"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG1003",1620,1219,2765,2507,2895,549,1653,599,3091,2445
"COG1004",3302,2282,3886,3618,4746,3398,3756,4940,4001,2748
"COG1005",1140,578,1755,1379,1526,1454,977,1193,1218,36
"COG1006",84,43,66,7,46,8,1,5,85,22
"COG1007",1450,675,2309,1898,1801,2091,1728,1790,1656,47
"COG1008",528,224,896,608,602,1705,893,1455,1632,49
"COG1009",1860,1007,2646,1582,1579,3409,1037,2388,1975,97
"COG1010",766,813,795,453,793,453,802,321,487,1012
"COG1011",3357,3688,3804,4275,4020,6073,5161,4912,4084,2662
"COG1012",2955,5691,3437,4017,3421,1410,4478,1663,3463,3779
"COG1013",8106,8043,8695,7787,8982,9543,6014,7579,7681,7108
"COG1014",9985,9005,12064,8918,11101,9460,7824,8327,9733,7085
"COG1015",1220,1117,523,836,820,849,1058,546,530,1868
"COG1017",1,114,63,191,6,6,0,39,6,6
"COG1018",1,341,126,478,26,21,0,134,34,21
"COG1020",2612,2649,2068,2140,1707,1019,3880,1650,1956,1327
"COG1021",59,135,87,156,90,5,0,36,14,11
"COG1022",1908,2148,3098,2400,2882,7911,6635,7120,8721,5861
"COG1023",0,0,1,25,0,0,1,0,0,72
"COG1024",1003,1422,735,1372,670,265,190,151,292,600
"COG1025",1,181,54,326,9,3,1,68,8,10
"COG1026",2770,1845,838,1334,1542,1936,1949,1027,885,4167
"COG1027",637,979,1229,1551,1322,830,822,2228,1950,1378
"COG1028",10950,11178,11761,13335,12872,10462,9757,8335,10719,10509
"COG1030",196,165,111,56,187,25,10,54,269,263
"COG1032",7459,6820,4818,6389,6897,4872,7033,4082,6525,8062
"COG1033",3839,4440,1682,1618,2605,1842,2639,1386,1655,1410
"COG1034",1129,2482,667,722,1347,514,1301,618,1607,852
"COG1035",1131,1580,2508,1335,1925,1073,2386,2889,1543,395
"COG1038",731,1063,1175,1445,1178,464,755,420,1337,566
"COG1039",16,82,16,23,36,21,42,69,137,28
"COG1040",1685,1992,1593,1977,1673,2333,1793,1893,1742,2214
"COG1041",173,111,6,179,116,133,390,103,84,40
"COG1042",724,665,1870,1276,2452,124,970,337,2090,64
"COG1043",1709,926,2860,2093,2207,1237,1526,2121,2392,1354
"COG1044",1083,885,1942,1515,1503,1946,1023,1930,1733,1269
"COG1045",722,691,868,873,749,2830,3002,2773,2491,1960
"COG1047",791,539,674,806,777,939,664,782,765,148
"COG1048",4130,3316,3343,4297,3372,4092,4158,3548,2806,6230
"COG1049",2,212,60,243,7,0,0,1306,16,5
"COG1051",1372,951,2280,2094,1959,1345,1987,2343,2457,1410
"COG1052",3260,3226,3877,3048,3848,2230,3500,2420,2935,943
"COG1053",4849,2957,8072,5044,5618,7512,4151,5856,3602,5686
"COG1054",4,120,46,137,10,26,28,33,54,16
"COG1055",2310,2139,682,966,866,4751,702,3327,1779,4504
"COG1056",10,141,115,132,75,19,26,55,122,17
"COG1057",1751,1712,1314,1388,1391,1677,1757,1429,1568,1519
"COG1058",826,812,471,750,902,508,513,426,987,1728
"COG1059",0,0,0,1,1,0,1,0,53,0
"COG1060",2826,1563,3934,3693,3499,3134,4324,2050,3210,6435
"COG1061",3812,3507,4452,3687,3958,12442,6572,16639,3353,5164
"COG1062",0,146,55,193,2,1,5,35,24,9
"COG1063",3165,4789,3862,4260,3885,5268,5049,3635,3670,8012
"COG1064",19,227,69,298,54,7,16,62,101,17
"COG1066",2797,3222,2816,2108,2674,3442,2459,2901,2199,2644
"COG1067",229,1525,78,289,209,689,31,1019,96,3536
"COG1069",497,654,1132,295,776,167,527,182,206,90
"COG1070",5518,7958,6507,7121,7728,9711,6654,7376,5201,12137
"COG1071",440,855,394,889,1298,82,206,140,1245,90
"COG1072",4,148,16,170,20,31,36,614,95,85
"COG1073",4901,4928,7170,6051,5853,3363,5438,3512,5116,5400
"COG1074",5607,7880,2684,3723,4660,6141,4050,6034,4288,6335
"COG1075",325,499,127,3,189,65,112,277,169,15
"COG1076",99,134,528,305,168,1239,640,912,820,42
"COG1077",3975,4435,3365,2950,3157,4145,3748,3639,2409,4117
"COG1078",503,1032,1108,678,1175,58,933,92,831,47
"COG1079",1395,2407,775,653,1044,630,574,553,818,890
"COG1080",3472,3205,1202,2059,1607,2307,2764,2891,1060,5581
"COG1082",2923,3279,3375,2002,3183,1709,1855,1251,4276,5516
"COG1083",1153,854,1447,1164,896,48,369,322,481,76
"COG1085",102,192,32,148,24,179,15,595,90,1910
"COG1086",4078,3561,7050,5338,7057,5029,4184,3044,4853,987
"COG1087",2848,3309,2259,2295,2177,3015,2419,2841,2127,3148
"COG1088",2796,2048,4095,3400,3319,3553,2602,2884,3073,2404
"COG1089",2018,932,2577,1633,3178,2227,1202,1744,2473,70
"COG1090",152,128,283,342,548,15,357,468,608,16
"COG1091",2576,1542,3740,2965,2541,2130,2039,1924,2267,1461
"COG1092",3123,3753,2199,2584,2978,2888,2826,4044,2806,2458
"COG1098",77,183,55,34,58,146,303,142,131,797
"COG1099",0,11,0,0,2,1,0,14,0,0
"COG1101",1679,1594,736,890,1039,932,1304,762,699,1052
"COG1102",34,11,7,16,2,6,11,273,7,7
"COG1104",4488,4931,1497,1945,2586,2179,3885,2643,1184,2014
"COG1105",1238,1167,536,1035,878,1007,1428,491,474,2568
"COG1106",2694,2265,3277,2832,2079,3811,4242,4779,2476,1274
"COG1108",1823,1950,1816,1889,1570,2207,1747,2170,1752,2010
"COG1109",9166,9920,7763,7107,7759,9797,8351,8222,6845,9118
"COG1112",4988,3790,9799,9292,10295,9379,7233,6248,6890,3266
"COG1113",7,1087,170,969,72,184,2,94,89,2027
"COG1114",419,1200,338,526,593,782,247,464,762,4220
"COG1115",5029,4860,3355,4607,3503,6286,4630,7408,3411,6419
"COG1116",1214,1627,665,1071,707,632,928,710,925,1819
"COG1117",1787,1602,1473,1854,1776,930,1913,863,1654,2454
"COG1118",1048,607,239,591,514,686,1344,413,329,1922
"COG1119",533,590,1553,1399,1264,1565,551,1955,1292,597
"COG1120",2256,2534,2429,2744,2859,2856,2802,2146,2987,2111
"COG1121",553,609,780,551,524,1784,1855,1708,1640,2115
"COG1122",5331,7495,1935,2970,3022,3604,5440,3148,2618,14301
"COG1123",314,617,343,664,485,392,521,187,340,4880
"COG1124",100,239,214,281,82,51,105,103,157,458
"COG1125",100,157,148,162,146,50,64,16,204,360
"COG1126",3776,4785,1621,2532,2149,3303,2670,3426,1594,5437
"COG1127",888,815,1654,940,1320,2086,1141,2086,1688,1273
"COG1129",4785,6144,2727,3714,2166,2780,4129,5262,2594,5286
"COG1131",14458,16072,8091,11995,11157,9110,18564,8454,11080,8825
"COG1132",34720,33921,15847,22713,23381,21143,30435,16285,18850,31362
"COG1133",1,100,32,142,3,1,0,30,2,7
"COG1134",2023,1539,1065,2697,1175,936,2100,810,758,2597
"COG1135",1131,1690,556,629,902,843,612,2759,657,2964
"COG1136",15146,13022,12084,11251,12330,11238,14417,12138,10358,10384
"COG1137",712,725,1347,1257,1143,1537,827,2211,1571,654
"COG1138",11,116,218,411,84,34,9,60,37,33
"COG1139",499,394,1156,1415,763,1833,1249,1054,909,2890
"COG1140",4,181,118,265,43,6,2,48,18,31
"COG1141",98,93,57,33,50,58,29,30,33,44
"COG1142",217,486,297,900,136,34,87,157,1034,97
"COG1143",561,427,639,979,759,420,342,562,686,31
"COG1144",154,365,78,37,107,79,97,847,58,37
"COG1145",5376,7807,4188,5218,5793,2677,4738,3225,5786,4139
"COG1146",660,364,587,785,470,493,742,562,656,487
"COG1148",310,484,111,240,428,174,341,127,694,94
"COG1149",7,16,8,39,15,5,0,13,85,11
"COG1150",85,86,10,47,170,41,77,35,379,19
"COG1151",3069,2824,2476,3128,2374,1398,3654,2472,1934,2966
"COG1152",141,801,23,110,113,160,221,77,56,62
"COG1154",5131,4502,5669,5214,5135,6591,4851,6387,4332,4238
"COG1155",2306,2128,3223,2693,2819,774,3249,649,2799,1009
"COG1156",1878,1850,2397,1878,2424,677,2971,491,2207,838
"COG1157",869,312,144,456,297,220,493,942,236,85
"COG1158",2516,1960,1427,2117,1749,3305,1699,2542,2038,1480
"COG1159",2216,2910,1654,1529,2094,2748,1769,2923,2069,2273
"COG1160",4134,4437,4036,5047,4011,4763,4905,4262,4145,5390
"COG1161",1253,2079,430,673,899,618,1072,703,729,922
"COG1162",2125,2920,1683,2212,2669,2389,2251,2097,1929,717
"COG1164",2106,2552,977,908,1638,1091,1295,859,1208,808
"COG1165",1088,1026,1926,2450,2172,3191,1345,1786,1312,2046
"COG1166",1632,908,2815,2601,2218,2923,1240,3008,2275,73
"COG1167",4387,5672,1713,2307,2852,2020,3497,3005,2293,4153
"COG1168",3398,2230,3886,3668,3579,3645,3541,3347,3281,6219
"COG1169",715,506,1079,936,920,1733,810,1483,922,43
"COG1171",2396,1667,1598,1499,1249,2160,2234,2679,1689,3748
"COG1172",2657,3849,1457,2198,1197,1500,2675,2984,1658,2661
"COG1173",3326,4129,2629,2461,2365,2359,2438,1124,1994,7764
"COG1174",77,235,201,264,116,233,95,75,625,1449
"COG1175",12050,10850,5302,7075,5792,5157,9847,4040,7099,16628
"COG1176",2175,2222,1918,1733,1635,2033,1754,1881,1348,750
"COG1177",1969,1989,1988,2145,1698,1791,1925,1847,1271,809
"COG1178",1028,2006,1185,487,838,890,333,604,1044,2440
"COG1179",1752,2064,1433,1469,1620,580,651,618,421,503
"COG1180",2044,2987,1718,2874,2138,2855,2136,2896,2670,3782
"COG1181",3010,3655,1896,2667,2392,3084,2747,3185,2369,3002
"COG1182",41,236,31,147,82,24,72,96,50,18
"COG1183",973,788,1690,1256,1301,1855,1489,1407,1387,1111
"COG1184",5,0,3,1,12,102,40,17,13,0
"COG1185",5222,5503,4814,3762,4499,2056,1434,1729,1396,2120
"COG1186",2813,3211,2753,2845,2449,2715,2329,3293,2253,2818
"COG1187",3068,3627,1732,2401,2192,1834,2249,2740,2271,1972
"COG1188",877,735,688,603,586,761,823,843,807,331
"COG1189",1302,1302,559,543,658,646,1024,622,489,1418
"COG1190",1283,1510,1349,1137,1207,4124,3671,3972,3342,3994
"COG1191",4974,6899,1696,2428,3154,2160,4347,2755,1447,2058
"COG1192",6833,7539,5783,7417,5181,7124,6896,9855,4199,5325
"COG1193",5013,5271,3009,4330,4049,5976,4060,4667,4365,2225
"COG1194",1304,1545,1258,1838,1729,1819,1418,1079,1678,1283
"COG1195",2931,3517,2583,2724,2815,3315,3243,3862,2903,3194
"COG1196",3912,6716,1122,1987,2875,2410,3481,2220,1353,4518
"COG1197",6706,8254,4127,5402,5909,8291,5828,7862,5625,8811
"COG1198",4662,5838,3881,4652,4585,6224,4440,5712,3786,4559
"COG1199",2759,1737,731,1655,1403,1452,1523,1818,992,2825
"COG1200",3987,4794,3098,3246,4227,4860,3451,5422,3226,5171
"COG1201",93,72,242,472,48,107,32,970,202,2855
"COG1203",2345,2385,1504,3102,1489,2849,1281,2066,1658,4969
"COG1204",659,706,416,966,398,122,350,353,2207,271
"COG1205",670,483,1346,163,617,6459,43,3579,222,81
"COG1206",639,1924,267,273,482,426,500,483,411,1466
"COG1207",770,1463,393,578,525,686,649,1339,503,2932
"COG1208",2717,2412,3149,3100,2226,4095,3549,3391,2999,1024
"COG1209",2177,1544,2490,2254,2562,1966,1906,1550,2323,1146
"COG1210",402,980,566,673,331,2234,412,2087,345,1294
"COG1211",2749,2331,2378,2764,2268,3789,3006,3148,2818,2520
"COG1212",909,757,1525,1234,1227,1467,839,1570,1354,1302
"COG1213",399,171,118,108,374,35,217,66,1175,32
"COG1214",1848,2314,1575,1648,1758,1932,1948,2076,1484,2270
"COG1215",1851,3652,3898,2443,4153,2647,2714,3211,3760,4825
"COG1216",4883,3170,6353,4933,5328,5014,4294,5359,6461,6017
"COG1217",4893,5243,4956,4172,4238,4923,4293,4945,3581,4036
"COG1218",156,122,479,372,350,69,904,139,1177,36
"COG1219",1397,1506,999,1059,1096,4327,3312,3952,2773,4176
"COG1220",65,249,71,307,62,336,4,1014,134,1864
"COG1221",152,789,178,521,174,1061,681,255,479,10369
"COG1225",734,666,1131,1189,960,919,1032,656,1103,359
"COG1226",679,785,1573,2134,836,227,1075,345,677,866
"COG1227",1765,1632,757,1099,1425,1478,1290,1379,737,2651
"COG1228",688,725,757,490,700,548,1595,831,1840,466
"COG1230",171,249,159,1085,575,67,170,93,747,546
"COG1232",1137,1222,725,705,519,187,487,153,854,1604
"COG1233",339,176,559,168,420,130,798,88,241,23
"COG1234",2262,1380,1660,2430,1682,2459,1850,2014,1975,2151
"COG1235",3626,2824,3229,2678,3257,3673,2623,3102,3012,1478
"COG1236",1677,3841,839,895,1083,1001,936,715,489,2198
"COG1237",256,201,378,439,672,1330,214,112,641,521
"COG1238",426,503,1073,874,924,850,496,1344,1135,22
"COG1239",80,222,40,68,75,41,15,104,30,16
"COG1240",88,137,41,49,70,73,4,221,54,16
"COG1242",1534,1739,1235,1685,1327,1608,1460,1586,1636,1352
"COG1243",220,1030,157,123,195,44,214,176,122,81
"COG1246",22,121,122,207,67,59,1,309,107,430
"COG1247",1200,1052,855,1169,815,606,937,805,843,1479
"COG1249",2120,2289,4737,4717,4423,664,2819,1550,4567,3293
"COG1250",1006,1333,1184,1127,693,577,656,510,735,1074
"COG1251",91,321,175,401,55,20,86,93,164,88
"COG1252",691,589,448,727,981,1143,285,845,1002,607
"COG1253",5974,6109,5612,5224,5922,7034,4483,6416,6989,6902
"COG1254",215,149,76,155,156,181,229,115,82,244
"COG1256",2221,873,216,1041,794,669,1043,1992,278,67
"COG1257",2,14,2,13,1,10,7,5,99,23
"COG1259",581,169,695,662,762,70,336,35,610,10
"COG1260",289,167,528,229,450,2871,1118,1592,828,1090
"COG1261",0,7,18,49,9,1,0,390,2,3
"COG1262",1734,2252,1941,1804,1337,2535,1525,5506,2666,56
"COG1263",3653,2846,4057,3568,2640,3122,4191,1441,2713,12190
"COG1264",3409,2731,3690,3189,2631,2654,3953,1375,2383,9933
"COG1266",757,582,733,756,718,2694,2829,2413,2023,598
"COG1267",336,264,675,524,532,538,241,580,386,16
"COG1268",1013,1041,351,668,552,692,1049,621,405,1960
"COG1269",2068,2488,3229,2822,2867,828,4291,628,3156,1268
"COG1270",1089,967,854,869,882,665,811,1056,1124,2018
"COG1271",1149,921,1939,1762,1593,1996,647,1486,1881,1413
"COG1272",944,1314,1059,907,995,324,541,259,314,671
"COG1273",40,15,2,24,1,1,132,53,37,3
"COG1274",421,788,179,116,258,39,46,295,98,44
"COG1275",32,99,80,172,63,152,5,29,150,788
"COG1276",0,155,14,89,4,2,0,16,9,3
"COG1277",929,824,932,581,1237,114,323,79,327,118
"COG1278",94,156,36,172,72,227,236,156,347,896
"COG1279",45,242,55,130,81,96,15,425,145,592
"COG1280",256,641,833,582,666,116,212,261,774,423
"COG1281",1466,1399,456,866,867,796,1119,1124,544,1470
"COG1282",46,60,20,116,5,18,4,735,7,900
"COG1283",6430,5740,5123,5380,4629,8451,5544,6534,4774,3277
"COG1284",5129,5516,5607,5145,4995,6281,4703,5389,5286,5933
"COG1285",919,1505,670,1117,626,993,352,865,1075,510
"COG1286",39,151,32,155,99,16,2,334,303,15
"COG1287",3,44,5,23,15,2,0,3,6,5
"COG1288",828,1116,650,1079,507,422,601,322,1415,1451
"COG1289",7,709,266,1012,71,27,2,190,45,72
"COG1290",3,1,7,23,4,0,2,0,0,0
"COG1291",528,225,109,359,193,128,234,563,160,47
"COG1292",367,524,490,1060,219,295,647,448,391,540
"COG1293",2136,2703,668,941,1323,1248,1841,1080,808,2107
"COG1294",1050,798,1966,1606,1541,1668,1219,1149,1838,1738
"COG1295",1910,2221,1586,2694,2073,2647,1605,2845,2274,447
"COG1296",1501,1636,564,642,852,1042,1015,746,537,3039
"COG1297",2060,1172,2253,1412,1909,3216,1498,2073,1949,1525
"COG1298",1403,618,194,613,420,329,566,1425,342,117
"COG1299",2055,1488,898,1615,1001,2184,1942,1673,876,6451
"COG1300",91,583,225,343,564,24,292,65,229,13
"COG1301",2234,3331,2406,2204,2039,6790,2574,3105,3302,9733
"COG1302",1533,1821,515,623,869,705,787,638,525,896
"COG1304",364,627,361,471,440,241,299,239,338,254
"COG1305",2940,2895,2050,1199,2634,784,1902,1621,2193,2821
"COG1306",279,627,37,44,129,31,2,90,262,18
"COG1307",5773,5167,1795,2395,3067,891,1417,726,630,579
"COG1309",5228,9695,3016,4185,3520,1950,5347,3497,4544,6030
"COG1310",192,158,40,118,95,66,303,129,22,74
"COG1312",746,504,921,661,818,2760,1398,1239,1798,2398
"COG1313",1082,2012,350,520,742,594,905,556,262,1065
"COG1314",46,133,15,141,31,15,6,300,66,19
"COG1315",1191,484,114,418,402,327,524,520,163,36
"COG1316",1028,1485,304,714,649,2023,3462,1609,1734,7354
"COG1317",153,29,17,119,48,8,15,21,13,44
"COG1319",639,828,589,719,467,556,697,354,508,987
"COG1320",6,7,13,6,12,1,0,3,57,5
"COG1321",958,1302,397,572,559,390,991,979,602,799
"COG1322",1715,1424,1761,1777,2023,2676,1344,1719,1722,1116
"COG1323",1382,2354,299,686,790,572,1178,728,593,1412
"COG1324",3,55,25,92,8,1,0,13,8,4
"COG1327",846,951,439,508,483,486,677,484,350,1492
"COG1328",7835,8035,5806,4327,6600,6533,5719,22823,5118,6961
"COG1329",89,586,33,24,85,44,21,54,121,487
"COG1330",2,191,62,314,7,11,2,1249,38,12
"COG1331",13,31,94,1,18,4,1,1,494,10
"COG1332",141,76,8,276,101,47,55,63,44,133
"COG1333",208,204,288,134,334,34,384,53,743,14
"COG1335",1147,1322,618,809,575,577,958,631,881,2680
"COG1336",7,18,26,0,0,0,16,1,30,2
"COG1337",73,52,7,152,79,38,46,57,51,73
"COG1338",551,218,97,273,183,110,324,677,130,47
"COG1342",450,418,606,450,389,429,322,218,296,1034
"COG1343",367,438,360,721,320,116,129,125,111,35
"COG1344",4017,1482,257,1900,946,1101,1846,3933,417,139
"COG1345",987,451,110,556,381,173,330,1160,231,129
"COG1346",1569,1126,1231,1445,1424,1799,1309,1471,1417,1112
"COG1347",739,381,1141,774,941,441,676,865,1106,23
"COG1348",188,269,222,259,256,161,321,71,134,88
"COG1349",1811,2785,2140,3581,1413,1776,2856,993,1965,9204
"COG1350",1375,1215,1736,1627,1566,2666,1733,1877,1897,172
"COG1351",971,1007,421,286,426,1081,618,908,217,706
"COG1352",628,377,132,360,185,155,359,417,195,66
"COG1353",280,127,110,368,201,38,63,38,56,76
"COG1354",1158,1803,326,577,708,549,1027,566,418,1064
"COG1355",0,13,0,4,10,1129,0,6,4,2
"COG1357",649,734,1144,914,1065,282,706,212,855,440
"COG1358",512,943,119,322,297,283,637,290,238,1071
"COG1359",252,302,426,560,287,100,238,71,589,17
"COG1360",1184,690,541,598,717,1941,650,1760,1046,77
"COG1361",132,221,25,217,73,31,26,144,31,193
"COG1362",3924,4168,1023,1800,1924,4397,2769,2692,1595,5073
"COG1363",1422,1397,644,939,622,398,1190,527,695,656
"COG1364",1889,1475,558,833,950,1160,1671,662,506,2976
"COG1366",717,1005,216,498,431,334,884,342,303,500
"COG1368",5806,6452,3272,5968,5278,7462,6098,7510,6328,6699
"COG1372",44,13,66,7,298,0,63,35,46600,2
"COG1373",12785,20378,9770,12663,11359,63765,15017,37332,10166,5763
"COG1376",2269,1910,448,1705,1054,1327,2582,1220,939,2310
"COG1377",795,386,120,400,221,176,401,923,168,91
"COG1378",269,148,68,199,85,97,278,37,138,121
"COG1379",31,721,122,175,131,111,261,30,277,232
"COG1380",952,828,826,1113,892,1116,843,922,1017,269
"COG1381",345,585,143,219,224,552,856,964,488,1695
"COG1384",3,33,2,48,9,42,0,14,65,0
"COG1385",1497,1815,823,1307,1090,1689,1419,1717,1229,1858
"COG1386",854,1405,196,504,640,490,767,488,331,1005
"COG1387",2491,2217,2855,2789,2529,2783,2888,2352,2882,5904
"COG1388",3202,3657,1031,1963,1564,1037,3103,901,941,1006
"COG1390",39,244,66,12,55,6,15,28,29,7
"COG1391",2,205,132,323,79,40,5,1388,26,1578
"COG1392",169,342,483,347,413,70,189,69,149,304
"COG1393",687,1123,396,877,593,337,532,618,674,375
"COG1394",845,1136,846,1039,1012,315,1379,292,1273,414
"COG1396",5778,8102,2797,4447,4480,3804,7011,3527,4251,3290
"COG1397",1174,965,1043,1326,1001,1854,276,1456,2990,3339
"COG1399",755,1068,282,596,447,449,773,755,350,1639
"COG1401",1771,2888,1908,1051,982,1187,455,3164,464,583
"COG1402",327,202,815,384,666,479,589,78,488,2037
"COG1403",352,141,285,292,82,1754,151,268,534,189
"COG1404",7322,5949,5240,4387,6893,4048,7890,6872,11400,2610
"COG1406",183,32,0,63,44,32,53,89,1,1
"COG1408",2801,2863,3308,3901,3435,5769,2416,4127,3318,2660
"COG1409",3132,5928,7304,5489,5996,3159,3656,3497,4840,8052
"COG1410",4702,3709,5644,5648,5105,6059,5306,4086,4313,4992
"COG1413",42,48,35,279,2,6,1,7,42,7
"COG1414",425,1762,601,1009,529,320,187,786,768,1237
"COG1415",0,12,0,2,76,1,0,2,0,0
"COG1416",0,1,9,8,7,0,6,0,36,5
"COG1418",1851,1845,1349,1110,1411,5814,4735,4474,4057,5019
"COG1419",719,365,9,266,267,187,303,1061,41,5
"COG1420",1813,2509,434,755,1073,910,1411,827,609,2495
"COG1424",10,63,20,13,38,93,18,46,37,645
"COG1426",24,177,60,166,32,74,8,871,140,347
"COG1427",23,61,2,3,72,149,0,20,249,1124
"COG1428",35,478,12,37,95,850,0,692,107,2
"COG1429",820,1434,3961,1879,2498,3545,1216,2976,2284,212
"COG1430",343,80,26,39,15,19,0,74,109,0
"COG1431",13,0,0,0,6,0,34,0,0,0
"COG1432",458,231,415,321,477,93,285,122,79,106
"COG1433",372,74,548,209,289,133,192,127,282,55
"COG1434",868,1023,231,1041,442,702,854,425,599,3129
"COG1435",881,1137,1226,629,1193,368,640,825,1192,191
"COG1436",96,274,79,72,112,50,265,56,76,55
"COG1437",7,40,1,24,9,5,4,1,0,1
"COG1438",1159,1470,1636,1417,1262,1900,1274,1721,1268,1173
"COG1440",214,399,276,179,119,143,396,159,381,381
"COG1441",0,66,27,61,4,3,0,15,0,5
"COG1442",2051,1627,1167,2086,1897,4123,1908,2512,2138,756
"COG1443",306,260,466,473,611,838,411,533,339,13
"COG1444",1,77,51,168,4,0,1,19,7,10
"COG1445",1964,1443,909,1502,989,1989,1709,1655,674,6138
"COG1446",152,108,588,308,174,61,573,52,314,529
"COG1447",203,398,279,183,173,218,338,138,185,908
"COG1448",48,398,170,326,106,284,40,832,238,970
"COG1449",1863,672,1594,1479,1617,644,634,1453,2047,22
"COG1450",17,123,71,425,28,2,5,36,135,23
"COG1451",1445,1947,1036,1494,1562,455,1253,1703,1234,1413
"COG1452",60,244,141,339,72,28,1,1417,38,17
"COG1453",2045,2023,2089,1972,2340,943,1297,685,1999,1769
"COG1454",7104,7483,5797,7045,4921,4136,7882,4143,4652,12518
"COG1455",1053,1220,957,923,534,542,1939,652,1539,1456
"COG1456",133,327,24,88,101,110,218,45,32,39
"COG1457",273,922,183,649,461,515,1018,414,333,4167
"COG1459",480,604,110,293,271,639,682,739,1023,2044
"COG1461",2203,2121,753,1106,1189,1385,1674,1094,857,2521
"COG1462",0,3,7,39,52,0,1,198,41,0
"COG1463",108,231,108,174,98,253,0,564,89,1344
"COG1464",884,1810,642,650,791,972,514,3598,602,3556
"COG1465",3,28,4,11,11,2,0,1,8,10
"COG1466",2357,2574,1986,2040,2346,1821,2339,1995,2052,2415
"COG1468",602,531,276,793,367,304,328,402,424,114
"COG1469",25,165,86,34,96,110,0,36,61,722
"COG1470",96,137,310,91,536,17,282,22,253,11
"COG1472",27611,18693,32272,35584,31909,32114,26900,17795,20983,13199
"COG1473",2013,2399,1888,2126,1608,1807,1232,2072,2385,5115
"COG1475",8427,9720,5448,5041,7475,5769,7976,5997,4980,6949
"COG1476",815,824,200,515,558,259,913,312,399,221
"COG1477",2257,2235,2302,2115,3007,3148,2620,2845,2058,1723
"COG1479",4220,4627,3701,6198,1849,8201,6205,6174,3817,6776
"COG1480",2133,1127,3035,2851,2599,4388,2918,2652,2574,141
"COG1481",1445,2060,348,667,852,766,1380,589,572,1965
"COG1482",2894,1902,2223,3122,3412,2866,2314,3013,3682,2051
"COG1483",195,46,5,68,364,5,844,259,187,0
"COG1484",6123,5914,5992,2642,3290,11960,6295,2709,4889,1530
"COG1485",1,117,24,177,5,2,0,36,3,2
"COG1486",559,1300,620,1177,511,204,261,190,323,760
"COG1487",92,509,309,22,319,686,113,31,372,101
"COG1488",3068,2815,1924,2681,2253,1351,2297,9327,1704,3429
"COG1489",397,529,236,237,182,184,291,123,217,283
"COG1490",1284,1635,1457,1568,1236,1474,1466,1493,1107,1162
"COG1492",1826,1371,2317,1152,1898,1100,1780,723,2161,3121
"COG1493",1486,1345,526,690,802,728,1219,653,482,639
"COG1494",25,162,142,258,73,54,1,622,89,57
"COG1495",1,74,81,134,20,14,1,313,18,7
"COG1496",1363,1740,1265,1344,1173,2174,1478,2221,1446,2064
"COG1501",11181,9361,13980,9384,13419,9633,13009,8276,8028,8408
"COG1502",6974,5541,5348,6224,5993,6243,5973,6812,4782,2358
"COG1505",740,294,142,188,667,75,529,266,585,2
"COG1506",7623,4901,13904,10479,10792,16110,11540,12167,14962,2751
"COG1507",0,0,0,1,1,10,1,1,0,454
"COG1508",1626,1395,2727,2601,2312,3992,1890,4080,3013,3153
"COG1509",796,797,1208,1142,1443,132,1042,159,2092,46
"COG1511",4243,2638,782,2071,2063,2002,4237,1710,1078,7646
"COG1512",1521,1113,1386,1431,1202,1176,1368,1157,1038,491
"COG1513",3,34,4,53,10,0,0,1,0,4
"COG1514",7,71,32,67,8,9,3,18,11,3
"COG1515",0,52,6,36,1,0,3,14,2,4
"COG1516",409,202,79,233,137,28,54,260,37,12
"COG1518",1782,2576,1575,2382,1964,2246,2026,3285,1444,2002
"COG1519",1128,852,2576,2277,1954,2117,1516,2085,1921,3344
"COG1520",1748,1218,3490,2113,5077,316,2367,1420,2088,94
"COG1521",1965,1608,951,1280,1362,1024,1559,792,1556,2270
"COG1522",2616,2377,2429,2560,2060,3723,2450,3973,2620,3264
"COG1523",3600,1963,3129,3794,3356,4778,5011,4619,2713,11124
"COG1524",1685,1754,4729,3009,2943,6216,2244,2597,3496,1001
"COG1525",128,120,51,27,164,6,1,49,37,14
"COG1526",222,161,92,189,65,161,125,78,42,178
"COG1527",593,896,264,438,394,365,892,232,386,673
"COG1528",1034,961,2100,1329,1157,162,1354,565,2010,240
"COG1529",2014,2749,1939,2289,1626,1868,2087,1043,1732,4641
"COG1530",2087,2488,2090,2180,2066,3354,1522,3209,2341,2015
"COG1533",3193,2401,2152,1433,2538,774,3191,2654,1836,805
"COG1534",471,713,260,374,311,75,153,154,73,165
"COG1535",3,41,18,70,5,0,0,11,4,3
"COG1536",695,327,146,366,192,178,341,752,164,61
"COG1538",10603,7004,21924,17204,18727,13673,13511,10496,21729,3993
"COG1539",1007,1077,1073,934,977,1386,914,1424,1039,1057
"COG1540",106,274,116,255,146,80,86,127,42,160
"COG1541",2278,2176,4730,2074,3631,897,2561,2597,3527,1710
"COG1543",0,859,0,0,61,17,0,34,0,0
"COG1544",1090,1685,391,943,584,466,757,838,590,1198
"COG1545",0,2,0,0,0,2,0,1,0,0
"COG1546",1389,1567,1022,1223,1497,1084,1141,1685,1492,1900
"COG1550",8,2,9,2,5,1,3,6,17,0
"COG1551",196,119,26,126,70,32,118,81,64,7
"COG1553",1,83,17,99,3,2,0,20,4,4
"COG1554",1544,709,1665,2303,2540,353,962,231,2074,52
