"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG1004",2625,4789,4507,3177,3271,4206,3585,5589,3330,3528
"COG1005",1000,1526,774,911,1604,1354,1457,1386,1293,928
"COG1006",57,51,41,75,64,55,72,44,18,28
"COG1007",1244,1810,1308,1180,2316,1801,2089,1883,2589,1281
"COG1008",1360,1802,1153,1470,2305,2271,2313,1843,1478,1215
"COG1009",1616,1598,1637,1591,2424,2569,2840,1476,1833,1280
"COG1010",671,803,750,914,624,939,455,728,502,904
"COG1011",4086,3989,3915,2885,3165,3367,4337,3371,4681,3204
"COG1012",3107,3433,4271,7468,3043,4209,2752,5859,5007,4998
"COG1013",7627,8883,9251,6397,8933,10495,10919,7407,7588,6984
"COG1014",8952,11141,10831,8040,10372,12746,12694,8812,9476,9244
"COG1015",994,806,1255,1370,764,952,479,594,568,1074
"COG1017",51,10,50,266,8,81,30,106,41,13
"COG1018",124,26,117,887,314,101,133,451,89,75
"COG1020",2400,1696,2852,2121,1361,1483,1757,3978,1354,2056
"COG1021",9,84,138,328,22,21,55,156,24,33
"COG1022",5986,8563,10249,4300,7270,8680,9102,8545,9801,7065
"COG1023",3,0,5,4,0,0,2,0,0,0
"COG1024",867,665,873,2018,785,810,626,772,514,777
"COG1025",0,9,16,593,21,7,60,344,28,18
"COG1026",785,495,530,871,616,1494,835,545,1196,2193
"COG1027",1612,1332,1614,572,1603,1476,2493,2207,1080,899
"COG1028",9855,12896,10048,12447,10699,11679,11185,16955,10640,12610
"COG1030",157,196,256,364,178,164,371,131,171,177
"COG1032",6023,6895,7077,7020,6236,7696,7361,4668,8795,7306
"COG1033",3132,2619,3580,2600,945,528,505,88,347,1002
"COG1034",1590,1319,1210,1874,979,1447,1217,1774,535,1331
"COG1035",1778,1974,1620,1255,927,668,545,563,1351,334
"COG1038",891,1162,1204,665,1097,1235,1475,1231,767,854
"COG1039",156,119,124,260,43,66,141,1,37,44
"COG1040",2028,1665,2439,1614,1590,1794,1794,1695,1554,1552
"COG1041",70,119,127,136,197,157,62,8,116,154
"COG1042",672,2445,954,1170,1427,1400,1847,2678,1220,1381
"COG1043",1458,2219,1716,1241,2935,2442,2325,2880,2561,1555
"COG1044",1336,1490,1524,1149,2160,1861,1853,1647,1974,1217
"COG1045",2136,2247,2457,1957,2246,2145,2574,1693,2974,2017
"COG1047",605,778,518,576,689,717,825,890,674,719
"COG1048",3557,3365,3686,4719,4533,3516,4678,3035,3366,4766
"COG1049",0,5,17,442,18,6,54,329,30,20
"COG1051",1073,646,469,349,401,1891,2026,1673,2353,1631
"COG1052",2934,3826,3783,3518,3399,3740,3594,3447,3532,3769
"COG1053",1939,1807,2133,2074,3361,7723,6508,4575,5374,6811
"COG1054",22,9,11,258,81,8,11,48,10,5
"COG1055",2667,871,1636,1596,3064,1541,2020,1059,940,1813
"COG1056",22,76,12,205,73,14,120,173,36,110
"COG1057",1458,1353,2296,1482,1432,1285,1608,942,1675,1324
"COG1058",921,931,784,1445,647,854,1094,1237,464,652
"COG1059",0,1,0,0,0,123,0,138,1,0
"COG1060",2285,3517,3134,2666,3396,4662,3653,3268,4726,3129
"COG1061",4853,3968,10949,4651,5627,6412,2330,5168,5963,5257
"COG1062",6,1,2,224,83,22,28,204,16,22
"COG1063",4093,3914,3493,4106,4343,3411,3655,3541,2816,3205
"COG1064",13,52,29,570,84,13,26,232,20,9
"COG1066",2484,2682,3125,2413,3022,1043,895,700,817,783
"COG1067",243,205,1436,727,600,122,133,286,559,48
"COG1069",838,793,118,717,321,970,275,826,250,299
"COG1070",7249,7792,6610,7117,6954,6565,7354,8311,7733,6107
"COG1071",270,1303,199,1054,681,322,1200,2099,828,1044
"COG1072",10,19,9,180,52,15,33,214,27,18
"COG1073",5026,5942,6133,5584,5446,5849,6141,5106,8558,6286
"COG1074",5772,4664,7064,5588,5123,4074,5553,3570,2967,4572
"COG1075",477,182,239,165,99,216,351,153,39,676
"COG1076",580,478,467,742,1076,1025,674,469,1219,564
"COG1077",3817,3151,4590,3359,3210,3418,3154,2244,3100,3339
"COG1078",390,1194,675,425,822,654,762,1501,1680,896
"COG1079",1624,1048,1106,1202,852,273,378,165,91,263
"COG1080",2621,1581,2327,3800,1634,2450,1646,1281,1170,3188
"COG1082",2760,3191,2250,3185,2909,2884,2901,4540,2094,2500
"COG1083",415,887,514,425,385,1066,630,663,606,1157
"COG1085",26,23,213,220,228,33,141,115,194,33
"COG1086",3830,7128,3985,3841,3792,5117,4490,9111,5524,4217
"COG1087",3121,2183,3094,2081,2348,2699,2510,1657,1974,2475
"COG1088",1127,1081,894,811,1513,3867,2817,2595,4495,3065
"COG1089",1659,3122,1186,1571,1350,2057,2352,2261,1970,2467
"COG1090",137,538,127,379,159,269,472,1373,181,344
"COG1091",2883,2509,1746,2527,3259,3673,2555,2906,3196,2647
"COG1092",3000,2984,3475,3703,2831,3268,2972,2251,2669,2961
"COG1098",297,209,356,144,228,141,195,5,107,300
"COG1099",0,2,0,164,0,0,7,0,0,0
"COG1101",1652,1048,1280,1501,800,1225,825,450,416,1139
"COG1102",5,2,2,2,5,3,2,0,10,0
"COG1104",3568,2557,3341,3827,1902,2702,2044,848,1205,3284
"COG1105",1106,870,1218,1410,719,969,615,705,635,1337
"COG1106",3245,2093,2662,1667,2238,2758,2284,4387,5714,3456
"COG1108",1592,1570,1246,1567,1531,1509,1971,1583,1715,1722
"COG1109",2943,2682,3472,2556,2602,8705,7993,5672,6789,7191
"COG1112",5656,10298,8534,4971,7099,6001,10144,10320,10573,5960
"COG1113",4,66,550,1953,671,80,439,929,616,97
"COG1114",817,584,1110,806,1254,1023,1118,896,680,341
"COG1115",5856,3494,4151,4288,3899,5497,4200,3389,2971,4939
"COG1116",1446,731,1302,1674,1168,1439,860,894,761,1199
"COG1117",1358,1828,1329,1976,1536,1885,1652,1433,1579,1664
"COG1118",568,523,911,846,479,542,331,172,578,1035
"COG1119",659,1253,961,891,999,1283,1813,1535,843,863
"COG1120",2814,2918,2752,2850,3584,3856,4068,2934,2960,2706
"COG1121",1503,1690,1148,1559,1496,1792,1954,1448,1652,1668
"COG1122",5083,3043,5341,3959,3360,3179,3851,510,2221,3830
"COG1123",415,486,340,768,839,171,197,61,98,124
"COG1124",74,76,145,503,167,181,64,198,228,84
"COG1125",189,141,120,336,278,441,241,415,97,172
"COG1126",3823,2156,2937,4285,2404,2324,2483,1144,1503,3212
"COG1127",1359,1324,1271,956,1469,1528,1412,1443,2200,1073
"COG1129",5712,2187,2321,6250,4137,3705,2371,5401,1462,3590
"COG1131",11554,11249,10511,12765,7563,9017,8321,7318,9135,14990
"COG1132",25802,23593,24044,32438,17493,22988,18539,13643,16274,30052
"COG1133",0,5,7,261,15,5,27,208,11,12
"COG1134",1345,1172,1381,2070,893,1167,864,206,2882,1953
"COG1135",1352,885,1077,1598,970,374,283,208,147,252
"COG1136",14259,12394,12574,11905,10159,10097,10731,8693,11204,13803
"COG1137",1118,1160,1187,873,1529,1289,1411,1307,1736,872
"COG1138",122,85,184,584,512,265,225,57,166,290
"COG1139",890,755,770,717,2483,1211,1563,1181,1831,943
"COG1140",63,45,100,527,144,10,47,297,64,52
"COG1141",64,48,44,49,16,12,17,0,14,86
"COG1142",73,136,152,1405,196,217,336,445,112,232
"COG1143",446,782,353,594,679,662,871,980,295,397
"COG1144",145,118,307,109,228,51,42,24,8,74
"COG1145",5592,5796,5910,4373,4637,6072,5617,6365,4072,4592
"COG1146",368,475,453,529,481,513,713,394,608,711
"COG1148",275,442,327,310,438,297,199,90,72,96
"COG1149",5,15,32,20,52,530,6,485,6,12
"COG1150",57,166,111,77,154,97,196,91,65,100
"COG1151",2895,2321,2071,2589,2352,2935,2481,2652,3045,3133
"COG1152",374,111,116,123,27,24,66,6,16,28
"COG1154",5079,5127,4418,4265,6427,5537,5776,3695,4781,4916
"COG1155",1939,2819,3105,1888,2195,3001,2528,2094,2452,2149
"COG1156",1533,2392,2294,1797,1637,2476,2098,1849,1653,1877
"COG1157",455,313,199,758,563,350,100,262,312,776
"COG1158",1739,1760,2582,2324,2394,1750,2545,1590,1263,2031
"COG1159",2534,2086,2779,1843,1779,1950,2007,1934,1349,2044
"COG1160",4165,4052,4642,3955,4208,4859,4349,3617,5134,4562
"COG1161",1266,891,1473,1110,542,1078,642,501,450,930
"COG1162",2423,2646,2347,2286,2170,2138,2286,2248,1862,2369
"COG1164",1817,1624,1594,2073,821,1389,1144,675,592,1612
"COG1165",3513,2160,1634,1082,2332,1833,2109,2967,3142,1130
"COG1166",578,741,527,689,988,2090,2827,2402,1740,1376
"COG1167",4394,2862,3772,4147,2261,2455,2926,2366,1633,3958
"COG1168",3138,3593,2278,3364,4478,3825,3288,4202,5121,3296
"COG1169",1059,938,794,893,1342,823,1166,1298,1162,748
"COG1171",1994,1248,1843,2407,1668,2339,2012,1214,1957,2079
"COG1172",3541,1240,1276,3589,2630,2657,1345,3740,994,2207
"COG1173",2677,2348,2758,4178,3005,3038,2277,2075,1618,2237
"COG1174",129,110,176,455,382,532,300,534,113,134
"COG1175",4144,1901,1525,3867,1701,5606,4400,3484,3027,6651
"COG1176",2278,1645,1405,2047,1073,1684,1823,1730,1548,1564
"COG1177",2115,1724,1550,1862,1266,2138,2007,1641,1029,1514
"COG1178",1844,814,809,1524,1578,1503,1133,1781,634,796
"COG1179",1602,1616,2057,1561,1535,1661,1755,978,1489,1601
"COG1180",2175,2130,2399,2398,2692,2047,2681,3208,2182,2151
"COG1181",2711,2358,2648,2669,2734,2573,2644,2131,2111,2053
"COG1182",54,82,19,195,71,44,55,103,28,48
"COG1183",359,446,414,293,570,1136,1219,1244,2015,1017
"COG1184",5,13,24,4,79,0,2,0,3,1
"COG1185",4583,4460,5606,4850,4900,5365,4706,3735,4089,3795
"COG1186",2788,2450,2763,2588,2984,2775,3017,2245,2433,2432
"COG1187",2585,2159,3396,2991,2610,2365,2911,1581,1183,2376
"COG1188",854,597,960,669,733,738,632,781,848,760
"COG1189",386,222,292,354,159,753,672,314,388,998
"COG1190",3399,3642,4684,3644,4170,4206,4383,3056,3573,3242
"COG1191",1410,1048,1767,1386,555,1874,1820,696,1311,3613
"COG1192",7828,5117,6964,5999,4848,5627,5489,2845,4309,6788
"COG1193",4714,4110,4814,3515,4070,4268,5116,3164,2019,4499
"COG1194",1626,1731,1471,1682,1262,1594,1947,1161,1439,1467
"COG1195",3637,2765,3712,2778,2922,2667,2626,2058,3493,2329
"COG1196",3761,2841,5112,3439,2155,2909,2779,803,1324,3209
"COG1197",6728,5931,7897,6415,5922,6391,7181,4295,4334,5963
"COG1198",4402,4524,5597,3993,4337,5152,5528,3130,4045,4863
"COG1199",2490,1431,1264,2980,1278,1487,948,997,1099,2219
"COG1200",3903,4223,4701,3749,3840,4001,4622,3227,2711,3556
"COG1201",55,46,60,283,317,75,262,527,46,109
"COG1203",2884,1457,1773,1822,1258,978,1210,629,1231,2486
"COG1204",813,394,1007,506,315,156,394,534,232,232
"COG1205",4566,612,498,1562,447,744,412,660,409,87
"COG1206",730,492,1315,569,342,694,687,216,241,481
"COG1207",685,508,1046,646,793,883,805,442,444,777
"COG1208",3565,2228,2320,1750,3497,3272,2393,2079,5027,3431
"COG1209",1834,2543,1925,2022,3142,2710,1928,4300,2422,2059
"COG1210",1161,349,821,600,445,671,670,916,288,398
"COG1211",2916,2256,2120,2156,2314,2053,2562,2122,2194,2410
"COG1212",1253,1233,1190,890,1108,1424,1379,1544,1369,936
"COG1213",69,133,45,158,73,283,273,769,132,217
"COG1214",1788,1744,1977,1606,1797,1846,1812,1315,1835,1755
"COG1215",2274,4179,3327,3119,3502,2976,3738,3674,3376,2902
"COG1216",5190,5243,5385,3986,6484,4438,4901,5701,6937,5744
"COG1217",4035,4244,5120,4333,4305,4728,4714,3307,4224,4321
"COG1218",301,1058,1000,602,699,1008,859,929,1326,784
"COG1219",4153,3420,3868,3456,3439,3289,3147,2659,2877,3674
"COG1220",74,71,325,482,273,431,183,453,276,112
"COG1221",318,174,1049,646,994,366,301,256,1440,101
"COG1225",341,324,245,222,363,901,659,984,1310,836
"COG1226",815,817,950,3362,1080,1108,986,1978,2065,963
"COG1227",1730,1429,1888,1607,1096,1191,889,474,835,1714
"COG1228",1508,2212,1987,1758,1973,1975,2163,2573,1745,2381
"COG1230",237,553,291,306,359,396,551,1167,189,366
"COG1232",713,502,1316,639,305,113,187,121,249,233
"COG1233",165,429,448,236,606,502,782,250,996,700
"COG1234",2220,1693,1714,1998,2519,1826,1853,1495,1649,1885
"COG1235",3448,3233,3292,2718,3482,2565,3061,2257,3119,2667
"COG1236",1627,1089,2612,1597,894,846,858,181,670,1253
"COG1237",273,652,309,129,538,392,633,1289,393,314
"COG1238",172,294,149,175,295,804,872,924,775,608
"COG1239",32,70,96,117,78,427,50,26,28,154
"COG1240",31,74,83,98,26,270,43,25,21,186
"COG1242",1633,1352,2101,1176,1540,1335,1372,1608,1253,1460
"COG1243",257,184,1262,96,111,395,291,236,48,149
"COG1246",140,64,141,444,100,107,200,146,137,130
"COG1247",1189,834,896,1216,813,844,825,706,1005,1008
"COG1249",1471,4460,2877,3497,4419,3662,4314,6376,4212,3560
"COG1250",736,693,828,1903,459,628,617,764,296,757
"COG1251",64,55,47,919,521,64,78,470,81,56
"COG1252",606,982,253,654,758,335,893,1920,689,703
"COG1253",6093,5931,5440,5536,6422,5914,7021,6389,5533,5540
"COG1254",113,155,174,211,136,73,105,65,78,170
"COG1256",1220,797,363,1445,829,674,137,547,778,2104
"COG1257",2,3,7,11,74,9,68,0,6,33
"COG1259",198,778,230,394,418,531,597,879,467,477
"COG1260",1409,1347,671,627,1567,1307,1306,747,1772,918
"COG1261",40,9,2,77,5,3,12,75,3,1
"COG1262",2182,1330,1244,3904,3030,1630,2254,2610,3047,4143
"COG1263",2886,2677,4301,4630,2459,5081,1692,4055,2614,4070
"COG1264",2858,2648,3828,4612,1980,4471,1608,3666,2062,3617
"COG1266",1953,2187,1747,1712,2039,1499,1890,1865,2449,2696
"COG1267",411,508,318,256,524,550,373,284,366,289
"COG1268",788,546,910,719,586,557,541,161,443,838
"COG1269",2323,2852,3347,2126,2153,3039,2654,2301,2475,2212
"COG1270",861,913,989,1404,1178,1282,873,758,918,1377
"COG1271",1238,1579,1463,1635,2273,1989,2127,1973,1460,1365
"COG1272",1219,990,1406,938,1385,1093,1037,1168,1420,1159
"COG1273",1,2,5,0,20,5,6,0,3,1
"COG1274",433,264,541,609,28,57,106,2,14,48
"COG1275",108,65,186,178,216,407,114,188,161,80
"COG1276",0,2,4,135,10,2,13,95,8,5
"COG1277",581,1236,1015,882,519,919,637,774,537,855
"COG1278",445,235,247,486,191,352,191,453,234,221
"COG1279",61,80,183,197,210,207,167,252,183,90
"COG1280",243,649,463,891,584,726,572,1117,550,511
"COG1281",1334,832,1304,1337,701,907,705,446,625,1091
"COG1282",42,3,4,232,8,5,113,155,32,11
"COG1283",6603,4660,4025,5021,4539,4430,4995,3214,5696,5726
"COG1284",2060,1658,1944,1409,1660,5125,4800,3355,5266,4927
"COG1285",1030,635,988,899,799,937,1110,1337,829,608
"COG1286",44,94,68,202,110,66,122,142,33,112
"COG1287",4,13,17,15,36,16,6,10,3,11
"COG1288",979,518,779,797,1086,1631,582,2339,436,740
"COG1289",8,75,48,1932,116,103,198,1258,142,99
"COG1290",0,8,12,15,18,0,1,9,7,2
"COG1291",366,184,73,484,234,146,48,198,133,459
"COG1292",435,215,573,854,840,230,421,969,356,736
"COG1293",2146,1325,2532,1624,873,1329,1189,438,753,2026
"COG1294",1037,1559,1594,1483,1831,1739,1681,1802,2027,1294
"COG1295",2148,2049,1606,1900,2376,2069,2386,2351,1748,1914
"COG1296",1274,858,945,1390,849,857,747,439,549,1188
"COG1297",1767,1924,1889,1618,3024,2455,2636,1620,1442,2407
"COG1298",914,421,252,1124,650,438,146,455,418,1102
"COG1299",1562,1007,1934,2294,1581,2148,872,1336,1083,1827
"COG1300",177,558,586,218,213,225,376,898,243,316
"COG1301",3348,2017,3063,2815,3395,4286,2950,3724,2724,2521
"COG1302",1278,840,1201,1070,521,176,180,89,100,330
"COG1304",602,432,485,583,259,560,496,337,180,455
"COG1305",2601,2666,1866,1680,1188,1913,2061,1596,1300,2927
"COG1306",274,123,219,308,82,449,100,330,23,20
"COG1307",4567,3074,2866,4836,1817,2788,2204,992,1453,4261
"COG1309",5985,3537,4605,5912,3201,2683,2946,3766,3186,3682
"COG1310",72,86,73,169,45,102,102,29,66,228
"COG1312",2059,2496,2175,2067,2066,2582,2399,3253,1875,2262
"COG1313",1121,735,1165,946,307,425,520,64,381,799
"COG1314",60,34,25,121,62,83,51,134,37,59
"COG1315",600,411,214,756,481,402,84,261,447,1170
"COG1316",2879,1995,3892,2174,2087,2238,1639,621,1285,2175
"COG1317",30,50,26,161,95,33,19,58,16,60
"COG1319",505,469,715,739,944,813,471,907,369,897
"COG1320",29,11,10,3,3,29,36,1,7,19
"COG1321",858,531,707,1055,395,520,490,258,255,799
"COG1322",1463,2031,1653,1543,1706,1684,2679,1810,1432,1482
"COG1323",1370,805,1899,1209,581,901,719,340,441,1137
"COG1324",7,6,20,117,26,15,6,71,13,6
"COG1327",849,465,669,809,450,517,555,290,339,626
"COG1328",9867,6621,8037,6533,6101,7047,6015,3575,4692,5759
"COG1329",119,92,551,85,30,43,150,1,15,30
"COG1330",5,8,15,579,20,6,34,374,71,38
"COG1331",7,17,20,18,140,45,25,121,25,46
"COG1332",86,104,133,200,34,40,26,179,8,55
"COG1333",56,102,33,81,123,274,621,731,352,718
"COG1335",1002,570,998,1408,745,1047,610,1050,485,765
"COG1336",8,0,5,3,30,0,14,142,4,0
"COG1337",55,78,104,113,126,286,35,245,14,71
"COG1338",240,198,125,389,252,187,54,221,171,507
"COG1342",470,401,481,435,487,525,492,256,268,359
"COG1343",556,324,177,340,326,197,121,236,297,372
"COG1344",1942,924,910,2654,1070,1430,220,1210,1183,2617
"COG1345",533,384,134,735,468,526,132,366,338,1208
"COG1346",1474,1424,991,1168,1485,1313,1301,1405,1023,1499
"COG1347",560,924,752,531,977,982,1011,908,1170,675
"COG1348",425,251,338,182,282,299,339,114,154,351
"COG1349",1746,1414,2419,3705,2130,1891,1768,1937,3501,2177
"COG1350",1461,1581,1161,749,1275,1843,2126,1385,1632,1327
"COG1351",3061,405,1257,360,193,282,721,17,211,552
"COG1352",452,195,201,522,361,190,62,321,268,464
"COG1353",164,208,270,237,359,353,151,549,26,142
"COG1354",1106,730,1496,886,511,697,643,240,334,873
"COG1355",161,10,0,0,8,18,277,0,1,3
"COG1357",889,1064,1216,977,526,809,677,741,589,711
"COG1358",575,300,452,361,288,478,203,210,278,262
"COG1359",281,268,221,410,356,227,225,484,284,276
"COG1360",1266,713,381,766,1218,629,807,1207,415,837
"COG1361",64,76,46,185,79,42,210,7,9,13
"COG1362",3155,1936,3341,2467,2256,2021,1918,919,1533,2738
"COG1363",1082,614,1339,1809,696,1575,992,713,383,689
"COG1364",1406,928,1247,1634,841,856,882,182,642,1491
"COG1366",682,445,692,614,401,442,342,246,279,566
"COG1368",5901,5325,5843,5581,4500,5819,6468,4279,3523,5321
"COG1372",0,288,12,5,4,0,0,0,3,80
"COG1373",34822,11323,10680,9711,17238,11295,12803,10016,8467,10928
"COG1376",2062,1035,2726,2705,984,1090,945,675,759,1615
"COG1377",510,223,208,715,328,283,74,271,224,619
"COG1378",529,90,68,286,76,79,121,5,76,99
"COG1379",84,132,752,108,311,299,92,134,70,103
"COG1380",1012,917,529,900,844,724,729,867,789,886
"COG1381",1049,707,1436,796,543,603,629,287,369,756
"COG1384",18,6,12,5,1,2,9,1,0,16
"COG1385",1566,1112,1564,1336,1518,1251,1301,994,1090,1350
"COG1386",923,657,1048,720,436,543,523,191,327,767
"COG1387",2351,2503,2726,2122,2192,3014,2171,2382,3475,2403
"COG1388",2208,1553,3193,2540,1462,1655,1158,229,1798,2381
"COG1390",139,54,205,87,114,46,14,53,15,6
"COG1391",101,82,72,618,380,128,315,307,95,216
"COG1392",273,428,437,233,534,198,128,241,340,155
"COG1393",829,586,599,1000,538,548,491,882,393,607
"COG1394",805,1039,1116,708,730,869,813,803,385,697
"COG1396",6405,4471,6115,5412,2476,4048,3968,3367,2809,4530
"COG1397",1545,998,645,891,1348,118,536,448,579,317
"COG1399",980,440,729,674,498,400,559,332,305,559
"COG1401",1894,977,1456,1411,1842,515,1998,69,1113,1206
"COG1402",185,671,251,432,627,817,615,591,954,553
"COG1403",229,89,1039,432,882,364,219,19,82,357
"COG1404",5522,6815,7004,3891,6727,5858,7328,4496,5805,5924
"COG1406",52,46,8,16,24,44,5,75,74,213
"COG1408",2983,3433,2839,3594,3094,2860,3464,3494,4178,2851
"COG1409",4222,6018,7016,2727,5106,1930,1432,1717,2588,1145
"COG1410",4298,5093,4423,5184,5796,5280,5735,3714,6202,5376
"COG1413",1,1,15,184,10,1,2,10,18,9
"COG1414",872,523,762,1812,825,926,1045,1298,451,585
"COG1415",2,78,0,3,0,0,6,10,3,1
"COG1416",4,6,15,3,8,2,0,9,6,5
"COG1418",5330,4150,5291,4038,4520,4226,4706,3185,3845,4506
"COG1419",538,251,128,492,170,225,24,82,277,654
"COG1420",1512,1060,2165,1314,745,1047,1048,372,570,1310
"COG1424",40,42,77,0,106,10,17,1,36,8
"COG1426",108,33,160,184,211,35,54,109,107,38
"COG1427",106,70,246,168,136,224,178,2,211,51
"COG1428",948,95,136,141,509,137,494,5,8,55
"COG1429",2634,2488,2213,1507,1831,2807,2856,1865,3387,1855
"COG1430",22,3,130,10,3,10,50,0,16,49
"COG1431",0,4,16,34,0,0,0,0,27,0
"COG1432",450,489,280,845,311,215,322,139,255,726
"COG1433",205,293,259,201,282,724,317,179,85,328
"COG1434",814,439,578,1087,572,798,633,538,678,516
"COG1435",659,1192,1434,820,662,699,1087,1176,818,776
"COG1436",170,115,163,126,106,62,85,48,15,29
"COG1437",26,11,11,6,3,10,1,3,3,10
"COG1438",1581,1288,1139,1132,1352,378,376,385,551,331
"COG1440",118,126,231,289,136,298,82,385,91,68
"COG1441",3,5,6,158,7,4,23,81,24,12
"COG1442",1952,1962,2124,1938,2410,1903,2002,3546,1601,1800
"COG1443",380,616,217,293,202,384,551,790,303,244
"COG1444",2,4,7,404,18,2,7,58,9,6
"COG1445",1536,1028,1718,2014,1383,1700,853,979,1079,1825
"COG1446",93,175,209,326,390,162,71,189,307,136
"COG1447",102,168,250,330,163,362,95,327,156,81
"COG1448",197,112,451,520,357,85,128,158,90,47
"COG1449",1237,1631,939,900,1817,1257,1742,1735,931,976
"COG1450",13,28,58,781,208,106,47,202,11,10
"COG1451",1109,1586,1455,1174,924,1222,1538,1376,1063,1276
"COG1452",166,75,84,455,377,120,186,342,98,168
"COG1453",1958,2351,1704,2185,1203,2345,2180,1793,1636,1889
"COG1454",6333,4939,8393,6822,5716,7183,5296,2964,5892,6919
"COG1455",498,530,674,1271,565,1240,310,1449,347,670
"COG1456",188,98,67,76,30,45,100,13,28,61
"COG1457",415,451,532,792,619,337,359,249,630,306
"COG1459",1535,807,1896,2008,747,940,674,704,644,1091
"COG1461",1774,1186,1453,1458,1030,1823,1219,603,840,1753
"COG1462",0,53,3,40,1,78,8,247,3,0
"COG1463",215,104,276,387,338,154,231,122,208,112
"COG1464",361,275,366,461,312,990,786,647,428,847
"COG1465",3,14,19,16,27,25,7,5,5,8
"COG1466",2143,2330,2715,1794,2059,1835,2149,1625,2581,1938
"COG1468",535,363,209,402,395,255,218,197,281,536
"COG1469",141,92,219,168,215,125,156,13,181,88
"COG1470",122,533,149,147,268,57,72,224,56,93
"COG1472",26266,31863,18816,29136,23371,29230,32637,36018,21751,26113
"COG1473",2959,1606,2669,2446,4578,1638,1025,1506,441,836
"COG1475",8106,7406,7683,8916,5176,6963,6546,4953,5297,7260
"COG1476",555,540,397,547,327,362,254,213,359,427
"COG1477",2579,3003,1955,2131,2466,2203,2284,2906,1996,2745
"COG1479",6328,1858,4501,2170,2275,2557,3726,2414,3976,2824
"COG1480",2339,2598,2063,1428,3469,2561,2602,3358,4129,2238
"COG1481",1429,862,1061,1118,516,790,713,298,417,1075
"COG1482",2692,3356,2849,2154,2482,2832,3257,3467,2176,2917
"COG1483",10,362,6,436,33,803,55,365,75,1
"COG1484",3905,3253,5373,4313,3865,4514,4465,2121,9120,5134
"COG1485",0,6,8,293,13,4,18,89,13,12
"COG1486",714,493,946,1754,564,1825,497,811,364,233
"COG1487",474,342,24,284,154,196,278,189,198,113
"COG1488",2224,2238,2139,1962,1688,2296,1768,2079,1175,2080
"COG1489",580,179,363,584,253,322,292,302,88,336
"COG1490",1414,1213,1313,1171,1254,1124,1263,953,1486,1186
"COG1492",1377,1891,1870,2181,1969,2949,1755,1261,2231,1998
"COG1493",1245,808,933,1150,485,1065,625,470,393,990
"COG1494",78,81,128,338,157,381,217,456,65,73
"COG1495",100,20,103,145,332,132,204,48,60,195
"COG1496",1645,1164,1589,1106,1720,1378,1751,933,1387,1166
"COG1501",9712,13356,7406,10792,10843,11001,10929,13887,11161,10877
"COG1502",7613,6060,5253,7401,5671,5155,5035,5600,5794,7588
"COG1505",214,655,443,324,1476,393,659,1265,215,395
"COG1506",8789,10731,8474,6552,10909,12791,14316,11607,16165,11394
"COG1507",0,2,0,1,0,0,48,0,1,1
"COG1508",2043,2305,2173,1748,2467,2772,2736,2393,3143,1893
"COG1509",704,1441,969,1259,1286,1321,1344,3211,1380,1388
"COG1511",2538,2107,2797,2768,1290,1976,2152,366,1182,3570
"COG1512",1124,1185,1629,1229,1238,514,537,319,701,418
"COG1513",18,9,3,102,1,3,0,12,5,2
"COG1514",24,3,4,58,11,5,30,66,18,6
"COG1515",0,0,3,131,3,8,3,35,0,2
"COG1516",73,36,36,120,65,119,41,168,144,288
"COG1518",2072,1983,1155,1375,1435,1000,1167,1334,913,1539
"COG1519",405,674,612,423,637,2098,1987,1827,2884,1415
"COG1520",1170,5097,1965,1697,2409,1849,3281,3880,3217,2738
"COG1521",1797,1359,1968,1724,1126,1575,1559,856,1089,1824
"COG1522",2716,2102,2173,2255,2987,2080,2306,2772,2904,2682
"COG1523",2740,3380,2433,3014,3812,3705,3428,3468,4290,3074
"COG1524",2191,2975,3253,1886,4126,3416,3314,4379,4480,2207
"COG1525",244,171,171,316,20,121,47,126,45,46
"COG1526",237,64,112,269,152,65,108,166,63,110
"COG1527",559,395,552,586,420,325,239,221,196,266
"COG1528",770,1152,1829,938,1430,1193,1174,851,2483,946
"COG1529",1615,1626,2163,2374,3501,2797,1592,2691,1286,2218
"COG1530",2445,2079,2649,2628,2912,2482,2596,2287,1955,1988
"COG1533",3151,2569,3258,2206,2542,871,568,271,1154,824
"COG1534",495,290,598,490,310,339,301,231,219,454
"COG1535",0,4,3,220,6,2,18,90,8,8
"COG1536",430,191,152,651,368,251,80,216,224,567
"COG1538",11630,18705,12753,11442,18963,19917,19044,19549,22467,15209
"COG1539",1133,950,805,917,1190,1075,924,1100,1345,774
"COG1540",161,145,311,275,142,93,75,98,39,124
"COG1541",1912,3624,2642,2406,3324,3503,2879,4150,4039,3364
"COG1543",8,23,270,3,0,0,4,0,0,0
"COG1544",1140,572,1224,1185,852,663,540,399,752,718
"COG1545",2,0,0,3,0,0,0,0,0,0
"COG1546",1540,1539,1318,1645,1435,1440,1718,1408,953,1206
"COG1550",5,4,2,8,27,4,1,34,5,3
"COG1551",98,64,47,165,66,47,16,68,71,170
"COG1553",1,5,7,163,7,3,15,103,31,18
"COG1554",518,2536,918,2508,1608,1438,1987,1341,1239,920
"COG1555",1249,1303,1407,742,1572,1013,1466,1371,968,1092
