"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG1002",3952,1385,3323,4420,4180,3594,1837,1313,7458,2175
"COG1003",812,3058,1235,1948,942,2040,2280,1861,1451,620
"COG1004",4076,3798,2260,2573,1848,3473,3256,3691,2776,4991
"COG1005",1247,1433,577,985,877,1241,692,1673,1573,1181
"COG1006",23,73,40,41,13,55,14,23,39,4
"COG1007",1675,1994,675,1312,1157,1519,1486,2234,2654,1743
"COG1008",1617,2513,731,1219,971,574,691,723,690,498
"COG1009",2527,2591,979,1639,1199,1657,2454,2765,3585,2378
"COG1010",491,1176,797,902,844,1131,1232,895,774,325
"COG1011",4381,4066,3736,3934,5183,3996,4239,4663,6713,4899
"COG1012",2041,2959,5741,3772,2908,2638,3323,2384,2477,1645
"COG1013",8175,8485,8053,9799,6895,9131,10104,9804,9014,7566
"COG1014",9002,11407,8891,10836,7987,10767,12077,11168,10423,8370
"COG1015",698,640,1121,1313,948,1258,981,704,535,546
"COG1017",16,32,111,104,21,12,80,23,30,49
"COG1018",57,68,352,196,68,25,136,41,56,142
"COG1020",1582,2161,2634,1215,3002,2112,1111,2209,513,1673
"COG1021",7,23,146,35,33,28,60,11,17,38
"COG1022",2313,2587,2236,2022,1944,7331,7514,8618,9667,7123
"COG1023",5,0,0,4,9,0,24,0,1,0
"COG1024",1046,737,1439,1316,1411,877,811,633,499,509
"COG1025",8,41,190,49,37,16,23,8,35,75
"COG1026",2250,1620,1877,2051,3111,2228,2390,1459,1162,1037
"COG1027",1086,1306,952,1285,1123,887,1831,473,2806,2219
"COG1028",10625,12992,11215,11262,8669,12749,11385,11274,8428,8297
"COG1030",110,219,167,414,88,38,63,343,102,110
"COG1032",5737,6858,6864,6327,6845,7693,7153,4699,6244,4077
"COG1033",3408,2089,4499,2840,3779,2387,2717,2489,1084,1361
"COG1034",229,410,850,652,315,1787,795,1026,726,602
"COG1035",2617,1375,1550,1778,4632,1323,1328,1700,1375,2868
"COG1038",614,1545,1083,1450,879,885,963,730,611,413
"COG1039",328,74,240,135,34,87,18,182,37,65
"COG1040",2402,1635,2029,1882,1867,1578,1974,2250,1721,1905
"COG1041",117,31,118,106,1273,241,319,95,245,91
"COG1042",341,2022,680,1009,383,1519,1853,867,644,358
"COG1043",1708,2341,931,1495,1353,1685,1630,2120,2582,2063
"COG1044",1525,1508,899,1342,1086,1360,1522,1894,1850,1902
"COG1045",2739,2912,2092,2774,3729,703,887,945,788,952
"COG1047",830,847,536,723,611,775,874,770,796,746
"COG1048",4221,3988,3251,4072,4759,4883,5329,4381,3715,3614
"COG1049",3,49,199,37,42,16,23,15,33,1302
"COG1051",1833,2172,976,1192,1398,2121,2231,1786,2221,2305
"COG1052",3362,3956,3222,3179,3109,4281,4096,3446,2600,2463
"COG1053",4963,5253,2949,7649,3730,1793,3547,2374,2101,1939
"COG1054",20,28,106,17,54,26,11,8,45,33
"COG1055",3375,1047,2161,2762,1931,1148,1422,2791,2606,3304
"COG1056",41,62,156,21,98,33,19,60,30,52
"COG1057",1899,1319,1713,1648,1361,1502,1402,1512,1876,1421
"COG1058",508,803,782,1217,496,552,550,821,318,405
"COG1059",0,0,0,0,0,0,0,0,74,0
"COG1060",1757,4007,1575,2613,3543,3357,2683,3599,3282,2031
"COG1061",8535,5343,3528,3761,7269,2729,6177,4066,3481,16523
"COG1062",5,26,147,25,28,9,6,7,25,37
"COG1063",3911,4166,4813,3723,4371,3838,3393,3963,4890,3569
"COG1064",7,20,72,13,32,100,30,14,26,64
"COG1066",3107,2531,3274,2793,1983,2466,3250,2522,3116,2884
"COG1067",590,154,1538,512,137,86,184,330,113,990
"COG1069",316,1191,645,264,128,881,195,811,84,183
"COG1070",5894,6386,7884,7099,6973,7546,6069,7977,7584,7312
"COG1071",145,483,863,330,151,691,555,296,157,145
"COG1072",12,43,150,16,41,24,22,5,33,629
"COG1073",3645,6169,4872,5184,3813,5313,5965,5417,6333,3575
"COG1074",6680,3711,7794,6660,4885,5282,4631,4582,4975,6056
"COG1075",177,158,484,512,65,342,393,442,2,276
"COG1076",821,1156,407,469,395,651,1030,1124,942,915
"COG1077",4478,3379,4484,3935,4387,3518,3598,4047,3185,3622
"COG1078",381,863,1025,394,1068,1183,1213,378,763,93
"COG1079",1025,1029,2432,1825,692,1239,912,770,349,551
"COG1080",2317,1698,3183,2693,2695,2945,2892,2213,1240,2929
"COG1082",1481,3286,3300,3198,2016,943,555,760,466,381
"COG1083",807,1279,855,847,679,376,221,278,138,262
"COG1085",28,8,53,59,12,37,102,50,43,591
"COG1086",2580,5797,3554,3039,3450,4990,3349,3437,6664,3052
"COG1087",3315,2350,3364,3044,2843,2570,2437,2936,2468,2892
"COG1088",3582,2985,1995,2896,2872,2849,2665,3519,4150,2823
"COG1089",1479,1360,929,1035,1108,3161,2178,2271,2106,1732
"COG1090",12,108,53,62,49,97,75,199,101,494
"COG1091",2230,2622,1546,2173,2620,2339,2391,2733,3303,2000
"COG1092",3656,2585,3790,3522,2849,3068,2950,3255,2600,4014
"COG1098",338,134,542,387,82,196,251,342,42,143
"COG1099",31,0,9,62,1,0,0,154,0,17
"COG1101",1078,939,1620,1661,2030,1411,1605,937,712,747
"COG1102",105,8,13,9,10,0,2,0,1,274
"COG1104",3623,2430,4921,3929,4075,3367,3562,2287,1654,2660
"COG1105",1086,706,1208,1152,1561,1384,1162,778,612,504
"COG1106",7069,4439,2279,2804,6750,881,1040,1757,2433,1537
"COG1108",502,620,645,593,532,1387,1821,2111,1665,2125
"COG1109",9574,7915,9877,9689,7079,7761,9116,8331,6976,8194
"COG1112",5534,7557,3724,7991,7352,6737,6819,7147,8633,6321
"COG1113",91,200,1085,198,114,24,248,226,161,258
"COG1114",468,639,1211,1189,315,648,677,548,428,446
"COG1115",2158,1730,1559,2109,2029,5130,5213,4957,4713,7422
"COG1116",1131,1325,1628,1331,914,1155,968,1040,949,694
"COG1117",1238,1839,1599,1887,1634,632,670,517,344,292
"COG1118",497,449,608,748,1821,729,1030,639,475,395
"COG1119",992,973,605,838,658,1010,1335,1316,2015,1950
"COG1120",2234,3437,2580,2901,2841,969,1016,900,968,742
"COG1121",1261,1940,1788,1827,1512,1470,1963,1878,1525,1689
"COG1122",5278,3424,7502,6235,4593,4301,4526,2969,1878,3178
"COG1123",280,608,618,633,434,212,687,235,284,198
"COG1124",85,135,223,102,162,222,87,68,178,108
"COG1125",79,359,170,137,150,142,48,76,133,51
"COG1126",3706,2328,4779,4378,4072,2760,3404,2774,1964,3402
"COG1127",416,520,278,423,259,1085,1286,1714,1809,2071
"COG1129",3581,2831,6126,4163,6012,3469,2904,2019,2500,5324
"COG1131",13607,10573,16173,12198,22735,11896,10964,10750,9404,8471
"COG1132",27536,22251,33820,30128,33307,27911,26189,22722,16700,16372
"COG1133",2,20,101,17,14,2,4,1,6,11
"COG1134",1494,1265,1566,1822,1640,1836,1622,888,1136,821
"COG1135",1045,948,1678,1385,655,888,986,816,482,2743
"COG1136",15917,11809,12990,12807,16298,12296,13092,10828,11987,12190
"COG1137",1145,984,755,1087,858,857,1014,1323,1873,2168
"COG1138",85,173,116,213,42,25,313,63,37,64
"COG1139",1159,974,376,917,881,588,601,1049,1372,1052
"COG1140",18,52,183,73,38,11,125,18,63,48
"COG1141",68,38,93,70,42,79,28,70,22,32
"COG1142",71,304,472,439,173,168,79,100,128,150
"COG1143",611,746,436,448,355,674,349,695,683,554
"COG1144",341,121,380,226,57,120,124,75,138,817
"COG1145",3539,5664,7703,5900,4466,6549,4256,3764,4564,3220
"COG1146",493,599,360,563,747,451,602,703,686,555
"COG1148",264,382,489,457,199,300,328,205,248,130
"COG1149",7,53,17,26,2,11,19,19,110,15
"COG1150",56,86,81,106,29,104,61,71,51,40
"COG1151",2447,3046,2823,2491,3707,3154,2516,1565,1590,2502
"COG1152",128,126,802,357,137,99,194,140,47,70
"COG1154",6367,5188,4515,4855,3926,5735,5595,6034,5819,6359
"COG1155",1863,3341,2158,2183,1616,2476,2618,2058,1721,665
"COG1156",1561,2969,1834,1965,1217,2171,1764,1848,1100,505
"COG1157",342,193,311,424,1362,488,655,292,147,920
"COG1158",2481,1539,1952,1706,2468,703,555,540,1033,840
"COG1159",2788,1849,2896,2488,2217,1952,1925,2212,2220,2977
"COG1160",4598,4218,4442,4393,5083,4377,4270,4625,4369,4217
"COG1161",1558,662,2106,1346,1301,992,976,766,512,702
"COG1162",2862,1981,2947,2493,2440,2160,1644,2335,2111,2092
"COG1164",1740,1331,2516,2326,1770,2129,1576,1340,923,877
"COG1165",2632,2593,1008,2103,1389,1030,1099,2276,2301,1793
"COG1166",1796,2481,915,1655,1162,1729,2049,3051,2998,3004
"COG1167",3310,2524,5685,4668,4195,4385,3608,2452,1452,3037
"COG1168",3328,3955,2268,3198,3041,4102,3392,3282,4501,3375
"COG1169",1141,834,507,803,677,615,867,1146,1891,1471
"COG1171",2364,1811,1688,2119,1918,1597,1897,2246,2471,2597
"COG1172",2042,1716,3895,2145,3037,2244,1771,948,1510,2971
"COG1173",2103,2840,4163,3209,3327,2650,2856,2294,1681,1112
"COG1174",85,363,239,164,85,135,69,81,150,78
"COG1175",6934,4899,10730,6359,14524,8579,9987,5178,4576,4076
"COG1176",2235,1760,2148,1912,1921,1643,1875,1926,1675,1895
"COG1177",2100,2200,2004,1782,2486,1882,2062,1836,1511,1798
"COG1178",1092,948,2002,1244,415,643,1019,680,570,619
"COG1179",2159,1451,2084,1879,1719,553,432,570,521,591
"COG1180",3037,2164,2941,2365,2320,1827,1839,1675,1881,2855
"COG1181",3726,2261,3592,3148,2450,2609,2520,2853,2770,3152
"COG1182",58,74,242,143,35,57,52,98,22,93
"COG1183",1877,1283,820,1188,1206,1125,1287,1773,1753,1425
"COG1184",9,1,0,0,3,6,0,0,5,24
"COG1185",5691,4861,5483,5404,3322,3863,5352,5528,4573,5029
"COG1186",3249,2611,3228,3057,2432,2463,2805,2856,3166,3209
"COG1187",4327,2309,3623,3051,2369,2713,2266,2465,2240,2770
"COG1188",977,735,729,819,1059,557,645,751,627,831
"COG1189",1075,734,1294,1347,1376,986,1091,856,422,594
"COG1190",4117,4186,4639,4436,3501,3601,4352,4097,3572,4027
"COG1191",4972,2334,6880,4142,5296,4384,3601,2572,1286,2752
"COG1192",7546,6980,7472,6852,7368,6587,4639,6933,5224,9934
"COG1193",5428,3658,5320,5177,3930,5668,4221,4392,4774,4616
"COG1194",1269,1686,1496,1981,1191,1751,1442,1743,1830,1090
"COG1195",3223,2833,3547,3156,2986,3098,3079,3094,3548,3841
"COG1196",1362,755,2304,1628,1186,3930,3278,2361,1183,2193
"COG1197",7460,5644,8141,7464,5915,5882,7160,7673,6346,7889
"COG1198",5522,4020,5860,5515,4060,4639,4694,5158,5352,5736
"COG1199",1910,1443,1743,1587,2965,1998,1756,1483,1052,1839
"COG1200",4998,3794,4869,4891,3415,4396,4226,4919,4711,5322
"COG1201",64,45,74,232,50,24,294,52,8,1017
"COG1203",1681,1523,2362,2279,3466,1330,1765,1301,965,2047
"COG1204",514,567,707,640,5039,37,152,413,501,133
"COG1205",621,272,457,2123,6374,626,449,154,1888,3542
"COG1206",664,433,1944,1353,255,713,646,674,158,492
"COG1207",789,472,1438,1301,298,697,715,430,495,1349
"COG1208",3673,3465,2435,2106,1986,2830,2888,2227,3684,3376
"COG1209",2291,2108,1554,2592,1917,1971,2114,2400,2641,1546
"COG1210",985,284,992,1316,743,484,604,1247,1238,2076
"COG1211",3467,2734,2332,3351,2398,2184,2361,4303,4617,3101
"COG1212",1026,1394,720,1130,829,936,1144,1493,1467,1569
"COG1213",183,116,175,154,132,146,202,304,213,67
"COG1214",2184,1788,2262,1907,1992,1804,1727,2145,1949,2062
"COG1215",3092,4215,3574,2349,1712,3282,2665,2871,2173,3202
"COG1216",4965,4216,3217,4201,5859,4982,6189,4014,7225,5320
"COG1217",4660,4405,5219,4978,3721,3942,4693,5080,4285,4883
"COG1218",204,1195,387,505,458,986,788,738,623,139
"COG1219",4642,3243,4441,3911,4001,3922,3967,3586,3696,3904
"COG1220",155,93,248,333,86,21,116,164,155,1029
"COG1221",146,387,780,261,363,709,533,546,254,248
"COG1225",781,1065,686,713,1739,1012,822,921,1105,707
"COG1226",607,979,799,982,770,990,1259,1391,1177,341
"COG1227",2396,1270,1644,1895,2103,1324,1667,1399,620,1339
"COG1228",1228,2323,2181,2193,803,2248,2392,1622,1325,873
"COG1230",129,238,246,208,267,148,152,237,53,92
"COG1232",1803,428,1180,424,638,580,849,366,235,144
"COG1233",142,279,168,208,241,158,141,227,296,84
"COG1234",2742,1764,1364,1578,2379,1867,1956,1889,2320,2013
"COG1235",3835,2877,2817,3058,2867,2999,2716,3865,4083,3126
"COG1236",1323,1129,3812,1594,1888,1407,1447,1529,651,701
"COG1237",588,289,202,209,116,385,263,133,218,121
"COG1238",839,983,506,614,460,735,581,926,1041,1379
"COG1239",178,75,220,633,164,55,97,13,120,312
"COG1240",101,51,134,448,87,35,75,8,67,226
"COG1242",2167,1420,1749,1640,1936,1545,1809,1247,2051,1557
"COG1243",285,128,1013,391,111,229,158,201,165,178
"COG1246",32,147,130,126,34,36,103,169,57,316
"COG1247",819,866,1044,1155,908,914,1434,877,1015,800
"COG1249",1132,4897,2319,2280,1458,3279,4088,2561,2239,1524
"COG1250",1084,883,1336,847,1106,973,947,516,476,505
"COG1251",19,156,327,72,124,102,83,50,91,94
"COG1252",628,591,598,533,261,621,295,1015,567,862
"COG1253",6346,5534,6131,6505,6046,6027,5646,6627,6526,6350
"COG1254",301,121,152,127,588,235,260,83,88,106
"COG1256",740,423,872,1065,3074,1306,1393,661,612,1959
"COG1257",6,8,14,7,2,4,2,1,8,3
"COG1259",115,581,170,307,299,695,332,481,349,38
"COG1260",1299,1477,528,1009,994,1186,1042,1962,2028,1589
"COG1261",1,0,8,7,10,5,2,2,1,386
"COG1262",2414,2594,2239,2233,1130,678,1706,3975,2997,5506
"COG1263",1856,3113,2850,2659,4177,3996,4075,3367,2513,1427
"COG1264",1759,2900,2786,2468,3651,3913,3648,2870,2296,1410
"COG1266",2727,1692,1796,2146,3423,2293,2410,2622,3238,2402
"COG1267",451,496,252,480,330,531,445,722,361,589
"COG1268",963,604,1030,1222,1067,897,1073,516,427,618
"COG1269",2074,3521,2473,2182,1656,2425,2579,2032,1678,643
"COG1270",570,1247,981,1167,1044,1401,1689,1011,829,1031
"COG1271",1362,2095,941,1259,749,1491,1961,1967,1815,1435
"COG1272",1187,1284,1345,912,1069,873,1094,1020,1244,719
"COG1273",6,3,2,0,0,3,0,7,43,62
"COG1274",264,121,784,746,118,355,167,457,10,299
"COG1275",31,115,97,66,50,13,41,78,118,25
"COG1276",0,33,150,9,11,7,9,3,14,15
"COG1277",612,1323,819,712,533,314,230,291,92,71
"COG1278",477,180,456,254,497,268,201,133,292,164
"COG1279",43,145,250,139,19,70,63,84,123,422
"COG1280",51,343,206,123,51,585,930,447,348,248
"COG1281",1341,816,1426,1409,1304,955,1233,811,521,1115
"COG1282",6,18,56,50,13,4,35,11,23,735
"COG1283",7150,4871,5727,5704,5147,5818,5773,6428,6514,6538
"COG1284",7174,5614,5575,5807,5725,5396,5189,5493,7143,5344
"COG1285",1162,648,1435,1516,664,563,381,735,859,860
"COG1286",29,47,164,67,28,18,24,27,23,312
"COG1287",20,35,43,15,8,1,18,3,6,2
"COG1288",1062,1101,1120,877,581,731,678,451,736,327
"COG1289",37,210,708,166,189,35,108,59,137,192
"COG1290",4,21,0,0,2,0,0,2,0,0
"COG1291",198,112,243,254,428,409,258,174,131,573
"COG1292",322,785,511,882,1578,382,762,385,384,426
"COG1293",1918,1107,2736,2286,2236,1865,1855,1313,654,1079
"COG1294",1116,1895,812,1236,886,1308,1544,1921,1836,1162
"COG1295",2471,1944,2164,2114,1861,1999,1943,1952,2386,2820
"COG1296",1055,797,1590,1228,1137,1093,1127,834,535,727
"COG1297",2052,2645,1160,2433,1228,2104,2118,2815,2167,2093
"COG1298",135,94,218,189,624,1083,695,377,370,1426
"COG1299",1838,1204,1533,1575,1820,1669,1850,1169,933,1629
"COG1300",684,265,572,163,118,236,61,164,267,59
"COG1301",3237,3219,3356,3349,2102,2160,2680,3610,3178,3054
"COG1302",1515,770,1789,1217,1365,1094,950,683,440,645
"COG1304",348,527,635,548,474,396,621,364,206,243
"COG1305",1808,2102,2935,2437,2797,2159,2671,1628,931,1595
"COG1306",301,136,627,290,23,153,39,61,82,86
"COG1307",3559,3213,5220,4492,5726,4863,3911,2932,1862,2178
"COG1309",5013,3374,9704,5214,4347,3874,3575,3084,1779,3496
"COG1310",94,46,167,142,75,114,247,98,110,130
"COG1312",1554,2250,1500,1768,1542,2931,2828,2013,3000,1247
"COG1313",1241,470,2011,1415,1157,915,769,721,280,582
"COG1314",11,7,45,47,6,55,47,29,38,318
"COG1315",450,222,516,499,1532,983,521,395,378,512
"COG1316",3517,1756,4573,3339,3882,2671,2593,2040,1147,1624
"COG1317",49,67,27,28,46,61,34,25,25,20
"COG1319",457,587,835,806,931,820,980,435,429,334
"COG1320",10,38,6,5,2,40,3,4,47,3
"COG1321",1038,543,1286,1369,1114,872,691,734,373,955
"COG1322",2076,1872,1425,2166,1067,1756,1663,2472,1866,1700
"COG1323",1463,818,2369,1324,995,1106,1176,847,456,746
"COG1324",22,18,52,20,13,4,19,12,16,19
"COG1327",752,511,960,965,508,705,686,550,318,474
"COG1328",7783,6285,8113,7134,5301,5720,6046,6272,5481,23122
"COG1329",152,95,606,150,40,129,52,78,78,54
"COG1330",5,32,187,45,38,15,23,41,30,1225
"COG1331",12,35,30,43,3,35,2,12,2,2
"COG1332",37,82,68,177,25,12,7,39,151,59
"COG1333",40,264,195,200,167,112,105,138,168,53
"COG1335",1096,744,1313,885,1567,892,738,593,587,626
"COG1336",15,2,16,2,8,1,0,1,0,0
"COG1337",44,63,47,141,27,24,5,25,273,51
"COG1338",205,115,215,211,1264,415,253,177,188,672
"COG1342",368,328,415,605,642,574,464,467,563,225
"COG1343",432,308,434,218,662,226,260,141,287,375
"COG1344",1223,585,1461,1354,5143,2497,1595,1042,1321,3953
"COG1345",344,221,443,557,1220,748,436,305,458,1155
"COG1346",1693,1431,1093,1380,1673,1603,1312,1524,1819,1441
"COG1347",662,1067,368,559,515,649,778,738,902,871
"COG1348",142,245,288,162,202,194,630,93,95,72
"COG1349",1378,2121,2760,1710,2963,2405,2418,1805,1396,999
"COG1350",1544,1808,1220,1283,1182,1429,1357,2049,2549,1873
"COG1351",1515,705,1055,902,1414,375,453,748,977,918
"COG1352",242,128,373,258,1007,387,361,164,179,412
"COG1353",106,147,137,509,76,56,32,106,375,95
"COG1354",1303,593,1855,1287,1380,979,761,694,271,592
"COG1355",875,0,12,41,4,2,12,0,1,6
"COG1357",435,1088,715,485,341,700,1109,639,470,217
"COG1358",478,270,921,392,657,345,328,301,199,290
"COG1359",289,417,280,286,144,247,312,302,553,78
"COG1360",1416,461,660,688,1395,615,405,1135,1531,1801
"COG1361",129,134,212,517,13,302,85,21,22,135
"COG1362",4309,2013,4174,4138,4201,2697,3087,2837,2896,2704
"COG1363",1452,731,1400,1314,1085,1017,1025,1020,588,525
"COG1364",1917,944,1460,1711,1540,1327,1622,1515,484,664
"COG1366",664,380,1048,623,802,633,572,436,294,334
"COG1368",9796,5915,6423,5734,7618,6006,4627,5595,6555,7532
"COG1372",21,102,14,247,2,0,24,13,0,40
"COG1373",40952,10402,20430,15688,20290,10898,8241,15752,54491,37348
"COG1376",658,403,619,395,1041,1541,2203,1576,656,1221
"COG1377",256,153,358,377,1377,195,102,73,93,337
"COG1378",78,173,145,57,222,56,236,95,79,37
"COG1379",161,195,717,113,212,153,112,84,52,26
"COG1380",1149,732,803,823,1354,1011,588,839,1212,943
"COG1381",1264,602,1709,1059,1059,855,946,660,387,956
"COG1384",17,17,32,31,6,4,13,10,4,12
"COG1385",1825,1029,1776,1541,1502,1044,1113,1633,770,1678
"COG1386",1131,492,1435,915,647,763,694,581,284,484
"COG1387",1998,2875,2214,2639,3400,3008,2933,2841,2326,2376
"COG1388",2105,1568,3626,2158,2839,1900,2174,1570,1081,935
"COG1390",90,57,233,122,48,5,14,8,7,9
"COG1391",55,121,226,183,37,9,321,48,37,1356
"COG1392",239,463,344,353,310,247,280,301,221,164
"COG1393",192,213,345,319,148,756,553,509,431,615
"COG1394",793,1110,1110,910,604,908,713,744,508,291
"COG1396",4923,4737,8086,6048,7273,5418,4000,3696,4133,3474
"COG1397",1894,644,1000,2114,694,758,834,1292,2271,1420
"COG1399",635,537,1119,749,883,790,704,486,238,737
"COG1401",2675,761,2835,2061,2741,1743,1775,2293,2836,9513
"COG1402",423,681,199,231,226,653,227,1059,1476,80
"COG1403",898,419,136,176,343,289,437,290,138,246
"COG1404",5959,6385,5866,6047,5721,5752,7537,5268,5841,6779
"COG1406",54,31,35,51,92,216,75,61,27,89
"COG1408",4827,2990,2882,3522,2468,2886,3509,5155,4743,4035
"COG1409",3905,5934,5877,6693,2544,6218,6088,6448,3948,3574
"COG1410",5337,5617,3651,4796,4555,5387,6069,5992,6275,4050
"COG1413",12,1,45,32,27,5,1,1,19,9
"COG1414",573,855,1694,889,578,811,576,413,501,802
"COG1415",6,5,11,1,0,1,0,0,0,3
"COG1416",2,9,0,6,1,1,13,1,0,0
"COG1418",6197,4194,5673,5437,3760,4810,4510,4996,4731,4415
"COG1419",257,108,367,382,846,574,377,203,185,1094
"COG1420",619,301,828,605,513,1376,1328,1003,484,836
"COG1424",31,95,54,148,19,0,53,44,92,53
"COG1426",87,70,187,123,14,22,42,43,31,896
"COG1427",47,128,57,185,2,37,43,145,67,19
"COG1428",1687,122,498,634,578,59,19,1106,1584,2033
"COG1429",1194,2517,1425,2853,1108,1087,2861,2531,3753,2933
"COG1430",169,67,79,172,10,94,45,5,5,78
"COG1431",11,79,0,0,6,2,15,0,8,0
"COG1432",909,578,231,650,1218,460,1255,311,205,346
"COG1433",128,318,75,297,258,290,272,357,647,130
"COG1434",409,545,1087,986,630,885,720,604,443,425
"COG1435",743,1248,1107,923,460,1139,1124,760,1468,821
"COG1436",237,161,282,134,47,104,61,117,41,62
"COG1437",19,12,43,18,17,18,16,3,13,12
"COG1438",1761,1321,1462,1266,1379,1287,1266,1460,1775,1710
"COG1440",101,242,416,113,155,435,194,109,184,155
"COG1441",1,13,65,13,4,4,8,8,8,17
"COG1442",972,1345,1605,1806,4809,2585,3217,2394,2293,2518
"COG1443",475,471,260,351,297,456,253,523,513,526
"COG1444",3,22,73,22,32,8,15,15,15,19
"COG1445",623,320,530,520,584,1660,1817,1214,714,1665
"COG1446",54,295,108,168,168,126,209,178,306,49
"COG1447",144,229,387,116,153,455,171,127,164,135
"COG1448",169,204,374,644,142,90,233,124,136,843
"COG1449",464,542,220,334,276,1415,1079,1996,1208,1462
"COG1450",39,107,115,112,33,20,61,192,217,38
"COG1451",1170,1428,1942,1374,1331,1985,1356,1167,951,1719
"COG1452",16,35,82,63,22,9,187,34,73,1385
"COG1453",1075,2996,1997,1794,1397,2344,1478,1884,751,683
"COG1454",5032,5777,7399,7514,8929,7382,7092,5296,4714,4180
"COG1455",603,689,1224,834,619,1312,1171,400,563,648
"COG1456",90,98,342,164,145,67,137,65,37,41
"COG1457",373,586,958,858,609,971,800,549,390,426
"COG1459",2001,810,1819,1143,1893,892,791,905,403,746
"COG1461",1743,1237,2088,2481,1773,1693,1819,1281,632,1104
"COG1462",0,1,2,5,7,1,4,3,41,199
"COG1463",172,183,230,420,78,36,155,382,63,555
"COG1464",1189,717,1816,1516,606,819,1242,717,629,3586
"COG1465",7,30,25,11,2,5,37,6,1,1
"COG1466",2470,2053,2554,2264,2266,2494,1849,1942,2415,1992
"COG1468",590,343,529,323,675,385,320,317,256,401
"COG1469",16,33,48,54,5,29,110,259,58,37
"COG1470",60,382,125,168,120,199,65,103,62,21
"COG1472",20003,32070,18658,19169,21479,33080,21369,30400,23611,17966
"COG1473",1765,2671,2402,3681,1607,2533,2832,1475,1636,2081
"COG1475",7347,8299,9683,9447,8058,7594,7332,7828,4275,6062
"COG1476",419,385,798,600,2593,641,343,273,314,313
"COG1477",2861,2317,2253,2666,2877,2433,2202,2613,3041,2827
"COG1479",6843,3339,4605,4312,5660,2407,4207,4025,6216,6171
"COG1480",2993,2048,1127,2089,3114,2059,2043,3291,3029,2609
"COG1481",1421,790,2098,1401,1430,1244,839,712,515,596
"COG1482",2063,3351,1925,2245,2084,1204,633,1035,747,1058
"COG1483",187,238,44,99,0,48,32,221,16,285
"COG1484",5996,3691,5843,5306,3915,8076,4972,4398,8867,2669
"COG1485",1,20,138,15,22,5,15,6,12,42
"COG1486",501,549,1244,711,621,628,944,878,601,499
"COG1487",102,443,505,91,470,390,179,242,59,26
"COG1488",2310,2275,2871,2161,1967,2419,2025,1851,1057,9389
"COG1489",359,349,527,267,452,362,292,145,117,137
"COG1490",1763,1128,1659,1482,1356,1322,1215,1530,1176,1484
"COG1492",1037,2393,1410,1993,1890,2557,3032,1911,1715,712
"COG1493",1249,771,1361,1292,1308,1238,1038,777,565,657
"COG1494",91,182,155,251,92,35,93,60,154,644
"COG1495",70,54,72,86,16,5,180,21,15,328
"COG1496",2029,1268,1749,1522,1574,1294,1524,1547,2216,2248
"COG1501",9802,11218,9405,8372,8279,12357,10107,11948,8148,8192
"COG1502",6763,5814,5462,7088,7888,6548,5666,5480,6198,6813
"COG1505",240,464,290,360,114,172,89,179,237,264
"COG1506",9655,13118,4858,9393,7675,8935,9634,13157,15831,12167
"COG1507",6,0,0,5,1,0,31,4,0,1
"COG1508",2152,2521,1410,1998,1488,1896,2055,2972,3871,4103
"COG1509",348,1741,791,1053,544,801,1168,648,838,156
"COG1511",2896,2371,2661,2778,6048,3975,3829,2251,1289,1703
"COG1512",1274,1468,1132,1174,979,1177,1436,1316,940,1165
"COG1513",5,0,39,6,0,3,0,1,2,0
"COG1514",171,21,68,37,11,31,33,9,131,17
"COG1515",0,8,54,3,1,4,4,2,9,14
"COG1516",164,88,203,181,792,248,127,99,133,786
"COG1518",2647,1444,2582,1661,2696,1824,1080,1385,2563,3220
"COG1519",1224,2150,850,1590,1220,1829,1581,2226,2053,2126
"COG1520",677,2735,1196,2739,1088,2510,2011,2621,1537,1432
"COG1521",1489,1579,1642,1858,1948,1815,2116,1330,1138,808
"COG1522",3443,2350,2372,2445,3029,2273,2290,2756,4084,3906
"COG1523",3197,3263,1961,2283,4871,3575,4958,3749,5131,4614
"COG1524",1123,1228,610,881,455,2294,2695,4937,4633,2649
"COG1525",107,54,134,143,40,43,92,126,124,48
"COG1526",94,91,161,151,69,26,41,33,17,26
"COG1527",682,711,893,456,481,527,345,361,339,222
"COG1528",809,1826,976,1221,1106,884,1740,1107,1004,563
"COG1529",1504,2190,2757,2531,2704,2731,3012,1459,1177,1076
"COG1530",2504,2261,2463,2277,2389,2176,2262,2554,3220,3220
"COG1533",1996,1618,2408,2139,2432,2865,2390,2640,2519,2655
"COG1534",496,254,713,640,677,476,423,350,195,449
"COG1535",0,6,46,13,13,6,6,7,6,11
"COG1536",255,146,314,345,1079,554,411,204,136,781
"COG1538",11071,20742,7012,12470,9190,14598,17420,15870,16291,10439
"COG1539",1385,1016,1073,1038,972,908,702,1130,1246,1414
"COG1540",201,170,272,193,111,86,176,112,43,134
"COG1541",2137,3953,2246,1990,1601,2736,3280,2354,1928,2573
"COG1543",216,20,864,2,64,1,0,50,0,35
"COG1544",1284,612,1662,1131,1463,279,240,186,180,301
"COG1545",6,0,5,0,0,0,0,1,5,1
"COG1546",1367,1385,1577,1786,871,1289,1211,1506,1267,1641
"COG1550",2,3,3,5,2,5,7,1,12,6
