"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG1003",2324,847,2458,2373,827,1390,233,1010,307,2420
"COG1004",6317,2301,4099,3000,7400,2277,4668,2720,2428,3198
"COG1005",1230,550,1197,905,2007,2480,2349,932,187,942
"COG1006",23,45,125,18,2,20,16,44,19,67
"COG1007",1841,798,1525,1694,2177,3108,2974,1351,213,1195
"COG1008",2132,408,1239,1180,2849,3160,3313,1346,178,1470
"COG1009",1797,953,1961,1851,3829,4610,4700,1158,192,1627
"COG1010",672,687,926,886,283,251,95,711,756,920
"COG1011",4496,3439,4042,3890,5834,4625,6128,3902,4737,2900
"COG1012",2993,8231,4061,4850,1273,1145,346,1005,2631,2510
"COG1013",7686,4967,7681,8390,9856,12611,10301,7363,4572,6563
"COG1014",10288,6119,9437,10456,9915,12783,10343,9347,4636,8078
"COG1015",400,1336,598,1167,348,447,276,1083,1943,1407
"COG1017",111,576,75,57,11,113,60,38,165,252
"COG1018",272,812,217,106,23,306,147,75,172,861
"COG1020",2160,2013,2450,1998,831,418,895,1780,2821,2089
"COG1021",170,198,153,26,11,94,41,10,53,350
"COG1022",8874,3733,7828,8365,9443,9191,11422,7252,4902,4199
"COG1023",0,1,0,0,0,0,1,5,226,3
"COG1024",707,1653,1061,1065,439,747,329,812,864,2049
"COG1025",173,364,94,25,8,129,104,5,163,607
"COG1026",621,2132,1522,2926,1070,476,282,2587,3862,2540
"COG1027",1623,1281,1045,1337,612,3593,3606,878,894,597
"COG1028",12769,13009,11552,12226,11182,12021,9570,11879,9269,12334
"COG1030",132,88,488,250,53,54,6,35,8,119
"COG1032",6759,6363,6768,6711,3447,1574,1218,2257,1980,2323
"COG1033",919,2828,2446,2650,1605,304,359,3197,3963,2617
"COG1034",924,1616,1587,1041,158,698,203,1572,1745,1921
"COG1035",3054,1135,2610,1082,1287,1782,3595,1296,1817,1232
"COG1038",913,551,1653,1133,276,618,167,945,731,671
"COG1039",27,107,203,31,8,19,14,28,16,247
"COG1040",1790,2180,1881,1759,2793,2274,2442,1877,2051,1596
"COG1041",139,172,172,1,194,2,43,274,53,129
"COG1042",2381,529,1452,1537,118,852,155,756,810,1148
"COG1043",2282,1161,1858,2082,2398,2876,2862,1636,197,1180
"COG1044",1881,1215,1682,1721,2227,3169,2253,1263,198,1185
"COG1045",2566,2168,2611,2541,2189,2330,3570,2092,1450,1929
"COG1047",670,798,778,492,745,882,716,870,560,569
"COG1048",3437,3106,3166,3626,4265,3434,5412,4520,4790,4747
"COG1049",130,381,104,27,10,136,57,9,87,431
"COG1051",2383,1463,1657,1619,1291,1885,2081,2236,1859,1007
"COG1052",3458,3733,3193,3678,2339,2599,1794,3687,2707,3470
"COG1053",3662,6001,5199,9088,7538,9618,7507,9007,6972,6112
"COG1054",77,399,64,18,16,45,50,8,169,236
"COG1055",647,1745,1952,1513,4972,3610,4771,1767,1025,1646
"COG1056",73,509,42,40,17,50,36,142,123,203
"COG1057",1101,1356,1663,1573,1451,1684,1814,1434,1700,1476
"COG1058",686,616,1127,993,275,412,87,551,621,1426
"COG1059",3,124,0,9,0,50,0,0,0,0
"COG1060",3274,2528,3818,3023,2083,3909,2282,2770,1503,2680
"COG1061",4941,3550,6085,4309,10582,3712,6900,6291,4996,4658
"COG1062",65,297,57,27,8,64,42,4,386,231
"COG1063",4003,4457,3453,3144,3192,1469,2413,1207,2229,1347
"COG1064",273,616,128,26,13,131,66,29,144,554
"COG1066",2370,2740,2396,2834,2826,2471,1973,2935,3304,2453
"COG1067",159,1873,169,280,161,311,134,475,925,751
"COG1069",448,425,782,84,13,133,50,162,282,704
"COG1070",8047,6480,5759,7882,5867,8497,9740,7377,9335,7070
"COG1071",1543,421,689,305,41,229,44,146,95,1049
"COG1072",73,540,40,59,27,48,28,10,616,220
"COG1073",7125,4732,4979,6728,3997,4238,3960,4300,4001,5646
"COG1074",2620,4366,5053,5059,5010,4519,4412,5278,5810,5486
"COG1075",68,55,155,9,42,9,43,385,137,174
"COG1076",1023,765,734,1135,1046,1886,1059,689,208,729
"COG1077",2420,3641,3234,3927,3918,1351,1241,1290,1254,1152
"COG1078",1405,818,554,1282,59,913,81,414,692,414
"COG1079",426,839,1477,1144,335,315,286,1110,1450,1252
"COG1080",948,3935,1737,3412,1287,1070,606,3153,5526,3790
"COG1082",2345,4030,3690,4950,741,1590,525,2063,4188,3214
"COG1083",1380,1355,974,1029,3879,263,708,559,180,443
"COG1085",56,534,93,127,105,94,12,33,1417,221
"COG1086",6407,3454,5220,3728,8233,2049,2890,2625,2517,3835
"COG1087",1859,2866,2828,2374,3663,2422,3211,2596,3130,2092
"COG1088",4357,2944,3831,2817,2628,3920,5436,3114,2521,2504
"COG1089",2318,777,2104,1622,1814,3015,2349,1500,178,1575
"COG1090",594,359,403,224,44,203,50,114,61,367
"COG1091",2663,2508,2663,2405,2557,2551,2063,2676,2462,2576
"COG1092",2086,3458,3279,3376,2568,2915,2842,3501,2401,3819
"COG1098",70,203,274,232,161,46,26,176,263,137
"COG1099",0,0,13,0,0,0,0,4,0,154
"COG1101",543,1501,937,1596,656,356,323,1411,1886,1542
"COG1102",1,5,4,20,1,2,16,72,0,5
"COG1104",1418,3862,2389,3223,1402,601,667,3987,5036,3792
"COG1105",520,2030,601,1026,578,398,329,1231,2169,1359
"COG1106",1912,3752,2691,5475,2372,1983,2857,4068,1229,1647
"COG1108",1684,2213,2160,2241,2198,2610,2417,1428,2382,1617
"COG1109",6228,7670,7518,7146,8585,8404,8282,8999,8945,7583
"COG1112",10021,2711,6496,6015,6536,8590,12941,5215,3550,4965
"COG1113",530,2719,349,101,55,560,298,30,4177,1909
"COG1114",286,1614,875,1234,254,212,28,124,726,260
"COG1115",2587,6486,5489,5645,5207,1734,2460,1911,2381,1471
"COG1116",469,2563,1365,1376,550,571,228,1641,1761,1648
"COG1117",1514,1954,1527,1691,578,853,279,1836,2967,1939
"COG1118",288,1363,646,992,516,187,112,852,1600,833
"COG1119",1587,773,1123,882,1428,2074,2419,896,477,866
"COG1120",3230,4742,3879,3169,2864,3199,1965,3604,2478,2796
"COG1121",1425,2240,1965,2243,1732,2028,1832,1444,2336,1523
"COG1122",522,1797,1123,1315,604,1091,1019,4033,9503,3968
"COG1123",307,1277,619,995,227,241,138,611,2916,736
"COG1124",185,836,180,332,34,268,47,89,204,499
"COG1125",129,343,478,99,17,242,20,18,238,339
"COG1126",1406,5586,2599,2992,2658,1813,1569,3315,7072,4185
"COG1127",1737,849,1704,1460,2401,2047,2127,1349,199,971
"COG1129",2230,8010,3437,4040,1361,1550,1083,3610,7135,6331
"COG1131",9547,15330,11514,9218,6834,1577,1745,4401,5471,4224
"COG1132",14250,31706,22675,25090,19347,11324,12068,33098,46135,32743
"COG1133",91,263,63,20,5,85,58,5,63,271
"COG1134",1304,2081,1097,1920,843,511,313,2189,2177,2053
"COG1135",393,1968,931,1123,412,528,212,1027,2049,1594
"COG1136",10019,13035,11478,12918,9909,3508,3782,4583,5583,3869
"COG1137",1565,897,1404,1324,2125,1973,1966,1016,215,870
"COG1138",234,999,210,358,118,395,24,262,78,614
"COG1139",1105,776,1160,1205,1640,3015,2420,1179,126,705
"COG1140",150,367,105,118,32,139,49,109,147,524
"COG1141",17,132,34,116,44,5,12,49,92,63
"COG1142",492,942,597,270,53,526,249,142,367,1440
"COG1143",683,491,575,140,496,896,923,517,148,613
"COG1144",40,101,77,107,85,128,10,295,62,102
"COG1145",4942,6315,5615,4120,1822,2860,2290,4761,5368,4392
"COG1146",534,413,633,502,626,605,704,513,527,503
"COG1148",282,391,663,184,41,287,104,378,539,284
"COG1149",9,266,59,40,1,216,0,4,0,15
"COG1150",97,25,192,35,7,26,14,38,109,86
"COG1151",691,1164,799,1007,880,4632,4248,2957,4676,2632
"COG1152",15,298,152,138,50,3,19,104,660,112
"COG1154",4558,3939,4537,5274,6555,6285,6229,5278,4464,4280
"COG1155",2571,1211,2239,2189,612,1188,240,2256,2597,1945
"COG1156",1838,1048,2027,1639,578,945,193,1384,1977,1745
"COG1157",367,890,327,256,179,151,57,906,457,751
"COG1158",390,768,430,552,585,2024,3013,2477,2586,2335
"COG1159",1697,1921,2097,1631,3560,2098,2705,2265,1989,1775
"COG1160",4011,3939,4496,4105,4875,4520,4002,4597,4148,3896
"COG1161",370,1271,728,880,515,291,233,1208,1984,1116
"COG1162",2067,2048,2457,2028,2823,778,855,738,622,745
"COG1164",481,2589,1503,1628,733,392,260,2493,3923,2072
"COG1165",2608,955,2137,989,3875,3853,5952,2365,717,1074
"COG1166",2571,652,1824,1435,3549,3602,4368,1694,197,2021
"COG1167",571,2087,991,1005,521,829,888,4096,5838,4158
"COG1168",3897,3570,3272,4069,4530,5594,3698,3295,4176,3333
"COG1169",1410,781,942,1028,1838,1985,2043,813,167,872
"COG1171",390,1048,636,836,537,2373,1962,2689,2509,2426
"COG1172",1620,4978,1861,2139,718,1183,726,1804,4152,3663
"COG1173",1141,5403,2741,3585,1271,1334,590,2448,6789,4202
"COG1174",231,455,612,136,21,370,37,23,221,443
"COG1175",3633,9228,4605,6070,4319,1116,1988,10772,17453,11578
"COG1176",1463,2797,1587,1728,576,2077,1813,2021,1816,2014
"COG1177",1361,3044,1641,1637,662,1700,1738,1899,2770,1921
"COG1178",383,2681,1399,2213,418,779,259,1084,1127,1516
"COG1179",948,1824,1676,1919,1738,1867,2058,1674,1580,1559
"COG1180",2074,3589,2384,2401,3858,1681,5383,2199,2952,2341
"COG1181",2459,3504,2731,2239,3216,2983,3178,2767,3279,2679
"COG1182",51,598,134,51,18,34,6,29,114,196
"COG1183",1539,1004,1216,1292,1870,1817,1912,1169,707,818
"COG1184",1,82,28,2,4,1,2,6,0,2
"COG1185",1287,1332,1470,1752,1776,5950,4723,5328,3618,4893
"COG1186",2286,2501,2562,3076,2986,3011,3527,2765,2700,2596
"COG1187",1302,3600,2211,2231,1675,2128,1495,3372,3574,2985
"COG1188",626,1139,823,844,1020,959,628,933,893,683
"COG1189",278,1133,729,734,539,222,218,1075,1689,1136
"COG1190",3602,3420,3902,4566,3945,5068,4354,4127,3411,3653
"COG1191",1178,4596,2732,3099,1922,375,789,4892,5178,4033
"COG1192",3289,6024,7626,7012,6462,5359,10067,6525,8973,6082
"COG1193",3129,3399,4337,2727,6073,4521,5678,4355,4653,3575
"COG1194",1420,1332,1943,1772,1662,1738,1815,1657,1786,1701
"COG1195",2805,3434,3048,2738,3914,2523,3056,3053,4168,2755
"COG1196",1059,3423,2452,3350,1546,899,649,4406,5824,3445
"COG1197",4727,6088,5988,5254,8088,7588,6996,6432,8257,6379
"COG1198",1161,1446,1592,1509,1784,5038,5429,5288,5014,4016
"COG1199",863,3728,1031,1943,1124,754,250,2609,4388,2940
"COG1200",3113,3125,3698,3692,4957,4887,4809,3699,4601,3726
"COG1201",114,16,219,27,22,114,47,37,2216,281
"COG1203",1702,1655,985,1616,710,2261,1615,1739,4185,1848
"COG1204",411,257,243,419,108,368,1345,725,51,515
"COG1205",1284,203,2549,140,387,1756,4809,986,1997,1560
"COG1206",158,438,689,740,364,209,179,623,774,599
"COG1207",381,1487,692,704,424,453,318,727,1838,648
"COG1208",3710,1626,2972,3236,7151,2355,2418,3036,518,1734
"COG1209",2775,2232,2855,1827,2759,2400,4452,2353,1563,2115
"COG1210",292,1652,893,628,2715,1729,1686,328,1573,576
"COG1211",2178,2946,2512,2095,3940,3725,4673,2521,2575,2208
"COG1212",1794,775,1418,956,1884,1622,1465,958,252,921
"COG1213",327,200,332,71,70,452,15,292,42,497
"COG1214",1378,2113,1735,1794,2384,2239,2517,2028,1981,1594
"COG1215",4542,3041,3361,2840,1939,1338,2242,1786,2861,3093
"COG1216",6875,3751,5484,7182,10311,5454,5942,5109,3022,4059
"COG1217",3528,3975,3909,5006,4495,1861,1705,1615,1345,1474
"COG1218",1233,662,903,1090,212,622,125,945,157,621
"COG1219",2891,3850,3164,3567,4485,3385,3686,4560,4271,3561
"COG1220",128,798,242,172,74,274,91,45,495,458
"COG1221",187,1636,636,353,139,669,237,479,1475,629
"COG1225",1257,1164,977,838,1522,1139,692,963,793,622
"COG1226",548,646,245,496,88,1134,258,1392,1385,3335
"COG1227",347,2130,1208,2003,638,439,164,1788,3046,1590
"COG1228",1889,1439,1850,1798,579,797,190,1638,1449,1769
"COG1230",448,386,356,146,50,221,70,707,874,266
"COG1232",1216,370,659,185,152,238,88,317,974,665
"COG1233",197,160,161,212,114,593,1583,237,196,209
"COG1234",1698,2140,1886,2022,2898,2003,2491,2459,2627,1928
"COG1235",3266,2410,2748,2453,4052,3602,3929,2739,1909,2750
"COG1236",678,1056,1160,1753,524,266,290,1668,1781,1572
"COG1237",511,378,448,335,1722,197,1332,279,103,136
"COG1238",891,770,832,731,1229,332,384,214,41,186
"COG1239",41,24,162,194,156,29,11,379,53,108
"COG1240",26,4,85,112,92,9,7,252,20,103
"COG1242",1418,1735,1303,1142,1689,1283,1670,1640,1343,1153
"COG1243",126,327,234,39,130,65,118,272,207,88
"COG1246",150,280,217,84,13,129,72,73,73,447
"COG1247",831,1295,879,1423,449,519,229,1462,1515,1217
"COG1249",1822,1067,1285,1166,322,1953,405,2221,1828,3454
"COG1250",703,1573,1158,676,360,429,289,888,1450,1887
"COG1251",203,1129,185,157,35,69,28,14,174,303
"COG1252",1301,518,854,220,1606,1398,1855,133,505,659
"COG1253",1850,1645,2138,1842,2691,6691,6945,5894,5763,5512
"COG1254",78,418,155,370,72,47,26,201,765,203
"COG1256",458,1885,704,566,592,104,162,2298,760,1450
"COG1257",3,75,5,23,1,0,1,1,493,10
"COG1259",660,124,362,296,22,162,116,163,33,364
"COG1260",1505,281,1232,946,3677,2905,3406,1112,414,624
"COG1261",31,3,15,7,1,30,9,5,23,76
"COG1262",2119,1221,2738,2628,3201,2542,6149,568,150,3920
"COG1263",1346,10574,2023,3994,1772,2301,971,2427,13800,4620
"COG1264",1307,9549,1932,3700,1652,668,313,765,4541,1561
"COG1266",1861,2649,2007,2015,2875,1965,3122,2603,2327,1804
"COG1267",609,524,478,342,1062,987,587,216,58,233
"COG1268",263,970,671,735,501,158,180,1022,1347,707
"COG1269",2772,1246,2524,2278,911,1112,285,2238,3109,2179
"COG1270",488,343,319,418,120,400,126,1328,1010,1452
"COG1271",2098,1306,1646,1143,1883,802,611,424,255,551
"COG1272",962,1599,1266,1122,1285,1097,1231,803,1653,913
"COG1273",4,2,16,0,0,2,0,8,0,0
"COG1274",112,14,271,6,53,24,131,303,2,594
"COG1275",93,770,201,76,27,281,12,18,90,180
"COG1276",38,571,47,11,2,54,19,2,100,137
"COG1277",736,820,935,676,214,264,105,724,1469,934
"COG1278",230,1094,347,149,127,141,105,305,644,503
"COG1279",98,293,165,23,5,75,54,15,65,183
"COG1280",838,1426,676,525,116,375,113,444,318,875
"COG1281",394,1656,951,1013,551,362,257,1452,1695,1363
"COG1282",31,135,12,22,9,73,34,8,566,248
"COG1283",4246,5118,5399,6145,7768,7491,8650,5536,5000,4969
"COG1284",3873,4940,5155,5903,6627,5720,6902,5128,5925,4362
"COG1285",711,1181,1015,701,1030,891,1380,573,1093,917
"COG1286",52,380,158,53,15,88,29,28,65,177
"COG1287",0,0,5,1,0,8,4,7,0,22
"COG1288",649,2957,1074,1979,256,995,201,605,1671,814
"COG1289",542,3008,349,210,82,547,270,143,798,1939
"COG1290",0,0,15,4,0,0,0,2,0,14
"COG1291",181,555,186,135,116,73,43,539,308,473
"COG1292",1317,2069,544,542,291,463,198,351,1431,894
"COG1293",530,1903,1513,1468,850,341,339,2092,2493,1652
"COG1294",1896,1224,1665,1514,1758,2043,1341,1259,691,1516
"COG1295",2063,2232,2037,1517,3090,983,884,617,467,642
"COG1296",429,1647,809,757,594,319,207,1221,1997,1401
"COG1297",1782,1975,1798,2226,3134,3208,3056,2255,1282,1630
"COG1298",359,1100,447,192,368,132,80,1478,603,1157
"COG1299",791,3193,967,1676,749,1119,472,1772,4297,2325
"COG1300",431,69,292,62,19,128,538,135,27,209
"COG1301",2140,4832,3988,3423,4565,5449,3437,2399,4427,2815
"COG1302",335,1430,738,681,385,140,258,1221,1616,1030
"COG1304",254,1038,675,508,164,292,65,271,1557,567
"COG1305",1742,1187,1537,1777,819,2384,1367,2145,2694,1715
"COG1306",32,303,84,50,15,156,9,141,1,309
"COG1307",1211,5733,3042,3609,2022,584,764,4831,7483,4843
"COG1309",3433,7652,4213,2539,1520,1387,1536,3957,6047,5824
"COG1310",72,275,63,99,127,46,19,246,150,169
"COG1312",2794,1897,1830,2874,1729,2847,2394,3174,915,2008
"COG1313",256,750,680,749,523,95,182,1121,734,916
"COG1314",44,404,44,50,36,68,86,54,55,122
"COG1315",152,1121,472,365,263,29,67,1347,368,756
"COG1316",950,3592,1789,1716,1277,534,679,3109,5326,2127
"COG1317",51,209,91,35,35,55,2,72,120,157
"COG1319",298,1006,852,831,308,241,133,680,1456,768
"COG1320",10,43,63,11,0,8,26,28,18,2
"COG1321",296,933,558,585,451,116,287,861,836,1063
"COG1322",1799,1433,2201,1853,2840,2651,2641,1105,1250,1653
"COG1323",348,1556,994,1089,494,240,169,1588,2017,1190
"COG1324",43,135,50,5,2,29,22,13,34,133
"COG1327",99,442,211,221,114,252,201,727,1498,792
"COG1328",4973,5825,5404,7002,5272,6734,5687,7071,6788,6547
"COG1329",29,28,157,16,10,16,57,143,271,82
"COG1330",114,798,154,139,72,286,56,31,177,565
"COG1331",9,3,135,7,0,16,0,7,0,17
"COG1332",15,244,90,1,82,1,15,235,19,192
"COG1333",652,49,574,355,38,281,37,82,15,226
"COG1335",480,1893,1146,873,1945,440,217,894,1324,1356
"COG1336",51,0,27,14,0,2,1,23,0,1
"COG1337",8,286,64,12,88,6,9,216,28,125
"COG1338",164,521,182,56,153,53,31,508,253,401
"COG1342",532,667,378,263,118,153,117,450,281,418
"COG1343",127,147,90,93,17,374,307,376,731,333
"COG1344",785,3716,859,797,1051,94,218,4120,1120,2638
"COG1345",203,886,293,362,312,86,128,1130,487,756
"COG1346",1084,1635,1424,1493,1622,1766,1846,1497,1198,1148
"COG1347",1008,694,820,794,858,1002,793,716,118,550
"COG1348",137,187,520,104,59,135,40,192,677,182
"COG1349",2312,5084,2086,2434,932,1578,761,1630,4001,3614
"COG1350",1531,739,1731,1734,2807,2777,2281,1605,200,756
"COG1351",180,535,514,722,944,555,1984,554,976,357
"COG1352",56,213,69,63,42,51,56,698,233,489
"COG1353",148,719,205,40,132,18,14,526,59,259
"COG1354",276,1046,726,820,407,225,180,1073,1470,889
"COG1355",0,0,0,0,3189,1,2168,1,271,0
"COG1357",668,161,393,173,87,303,359,668,181,983
"COG1358",159,711,301,250,215,136,52,441,533,370
"COG1359",586,317,497,268,27,122,81,165,470,429
"COG1360",823,310,944,436,2672,2001,2365,1070,343,765
"COG1361",10,56,44,73,8,22,120,42,78,178
"COG1362",632,3603,2452,2933,3980,2964,2594,3186,3651,2398
"COG1363",632,927,1064,437,499,137,143,301,377,598
"COG1364",146,470,268,314,200,320,263,1637,1725,1635
"COG1366",244,1013,479,340,351,112,121,619,763,595
"COG1368",4340,4620,5935,3500,8717,5729,7740,5909,9842,5465
"COG1372",676,4,153,2,0,0,3,81,16,2
"COG1373",14308,6343,12998,6236,60008,43722,59950,12790,7274,9645
"COG1376",712,2837,953,1384,627,408,314,1755,5121,2641
"COG1377",382,819,246,193,226,81,125,843,418,696
"COG1378",93,135,229,78,27,39,31,163,291,292
"COG1379",53,173,253,203,10,69,29,174,129,87
"COG1380",758,1167,883,753,1299,1011,1151,868,816,964
"COG1381",313,1527,771,577,359,229,241,1018,1582,775
"COG1384",10,43,61,0,7,1,4,7,45,7
"COG1385",942,1778,1421,1294,2073,1801,1007,1499,1741,1337
"COG1386",240,922,565,566,403,141,141,958,1168,752
"COG1387",862,1131,806,903,628,2196,1075,2588,2550,2114
"COG1388",1204,2421,1633,1541,1020,683,228,3090,2450,2610
"COG1390",53,60,60,14,5,13,25,18,324,80
"COG1391",147,794,196,255,111,336,25,267,1128,576
"COG1392",630,379,581,498,86,419,14,497,185,210
"COG1393",583,1411,743,613,315,275,203,714,1334,974
"COG1394",744,462,788,573,369,284,119,779,1015,729
"COG1396",2871,7704,4583,3992,4143,2842,3377,5109,7095,5403
"COG1397",287,728,1289,904,3426,1274,3364,744,897,884
"COG1399",268,1054,536,461,371,183,218,699,1472,672
"COG1401",1154,1700,1660,1299,3549,1584,1805,775,973,1442
"COG1402",553,520,932,583,54,462,25,258,518,424
"COG1403",667,258,204,116,2316,268,100,393,243,436
"COG1404",6662,6212,6356,6966,8186,4581,10521,7056,7681,3845
"COG1406",0,293,75,114,22,0,6,185,95,21
"COG1408",1360,812,1201,905,2369,4181,4611,2598,2411,3646
"COG1409",6081,3037,4453,5167,4289,3150,2522,4117,2006,2696
"COG1410",5433,4475,4796,6004,6162,6490,5801,5167,3477,5189
"COG1413",117,105,51,16,8,51,54,8,7,183
"COG1414",643,1569,1015,895,222,584,297,663,1767,1811
"COG1415",8,0,0,0,0,0,2,0,0,2
"COG1416",6,0,13,5,1,3,0,3,0,5
"COG1418",3313,3424,4091,4486,5591,5127,5148,5306,5016,3949
"COG1419",131,593,178,156,183,0,53,884,200,471
"COG1420",351,1513,1076,1252,566,88,95,509,861,425
"COG1424",15,39,119,58,38,37,3,24,587,0
"COG1426",59,350,95,62,40,85,24,92,488,194
"COG1427",1,46,312,0,3,67,4,41,5,162
"COG1428",5,299,698,10,3210,1763,2790,26,1041,125
"COG1429",3035,454,4173,2409,3250,4722,4182,1616,264,1540
"COG1430",12,20,60,53,41,0,41,50,5,27
"COG1431",0,13,2,0,6,2,0,13,0,28
"COG1432",482,802,498,388,163,92,43,513,996,871
"COG1433",445,731,244,123,57,195,27,491,527,197
"COG1434",371,1974,713,444,366,359,259,703,1645,1143
"COG1435",1213,890,836,1055,372,94,223,172,303,272
"COG1436",45,94,98,28,79,22,25,50,207,119
"COG1437",9,108,9,3,6,2,8,13,46,6
"COG1438",1142,1346,1088,1335,2491,468,640,439,353,358
"COG1440",136,1259,174,90,66,125,111,130,503,305
"COG1441",23,399,25,43,17,28,2,12,52,158
"COG1442",1504,2575,2702,1336,3551,2523,3882,4143,4370,1953
"COG1443",634,264,453,156,1089,688,1140,103,73,270
"COG1444",81,371,64,59,33,92,32,15,68,372
"COG1445",673,2675,939,1480,727,871,461,1832,3572,1970
"COG1446",459,523,436,795,66,560,33,261,533,329
"COG1447",150,1277,192,67,85,197,93,132,498,345
"COG1448",230,1175,439,381,193,347,156,172,311,519
"COG1449",1499,233,1417,703,2020,1775,1926,653,82,919
"COG1450",96,201,55,18,1,176,99,15,103,788
"COG1451",872,1377,1360,1311,499,600,314,1545,1771,1142
"COG1452",172,1088,176,217,82,330,126,259,164,420
"COG1453",2480,1399,2609,1568,530,630,237,1850,1605,2201
"COG1454",4226,8875,5040,7146,2554,3746,2297,6619,11309,6729
"COG1455",131,922,308,97,109,573,346,757,3416,1305
"COG1456",23,245,97,114,42,0,22,80,598,67
"COG1457",265,1373,434,474,430,213,116,307,1849,791
"COG1459",393,2001,750,607,298,450,261,1614,1264,2039
"COG1461",526,2118,1238,1615,794,550,391,1793,2461,1530
"COG1462",34,119,14,17,1,67,13,1,22,42
"COG1463",116,415,319,166,103,219,57,93,85,379
"COG1464",432,2558,772,946,604,655,285,1094,2177,1439
"COG1465",6,72,88,3,0,6,1,1,19,13
"COG1466",1891,2129,1999,1861,2060,1663,2205,2192,2194,1759
"COG1468",257,611,216,397,58,461,188,351,1238,425
"COG1469",55,473,223,83,35,128,28,98,17,157
"COG1470",608,21,349,132,18,96,22,85,18,158
"COG1472",33557,11314,24193,18180,25179,36479,27625,26223,23877,29063
"COG1473",990,6880,3193,3703,997,2375,425,2496,4421,2456
"COG1475",5357,7012,7802,7818,4448,4118,4631,7726,10470,9002
"COG1476",97,257,211,101,91,40,99,390,1003,534
"COG1477",2721,2805,2847,2269,3568,2949,2669,2399,2334,2163
"COG1479",4813,3635,3792,4176,3480,5748,5592,2770,4383,2187
"COG1480",2938,1519,2357,2883,5961,5671,5116,2144,298,1451
"COG1481",104,485,338,290,163,217,227,1350,2356,1136
"COG1482",3021,2761,3475,1787,2364,2537,2738,2811,2035,2139
"COG1483",1,265,156,3,3,89,61,1906,1,462
"COG1484",3700,5160,4456,9201,1430,2599,1066,5054,5581,4250
"COG1485",87,273,52,9,5,17,14,1,20,108
"COG1486",580,3760,694,611,288,622,323,589,1824,1797
"COG1487",236,141,291,25,1489,640,797,50,213,283
"COG1488",1519,2150,1875,2031,832,721,367,2743,3768,1947
"COG1489",168,725,286,308,124,166,104,426,348,572
"COG1490",1068,1625,1360,1655,2167,1554,1572,1189,1344,1149
"COG1492",2192,1687,1661,2840,461,962,204,2346,1619,2176
"COG1493",314,1476,742,1089,485,258,270,1301,1809,1167
"COG1494",162,813,291,178,84,297,55,43,274,355
"COG1495",117,376,61,143,23,144,43,140,55,145
"COG1496",1202,1804,1396,1487,2201,2253,2082,1603,1391,1087
"COG1501",15094,6057,8962,8852,14972,12021,9897,11194,11032,10828
"COG1502",1754,2244,1936,2006,2058,5554,6183,7283,7157,7415
"COG1505",565,12,516,69,382,76,56,172,25,318
"COG1506",13351,3966,12412,12883,16814,22870,17264,11917,1945,6513
"COG1507",3,0,0,0,3,0,0,1,286,1
"COG1508",2730,1708,2572,2440,3463,5159,5080,1925,621,1735
"COG1509",2590,529,1484,1085,76,643,151,564,135,1321
"COG1511",784,4440,1554,1912,1450,175,448,4143,9708,2787
"COG1512",1218,1354,1447,2044,786,1184,1113,1694,1176,1251
"COG1513",13,2,8,2,1,31,8,3,2,89
"COG1514",45,231,93,26,5,87,16,27,63,153
"COG1515",5,35,4,3,0,30,2,1,47,127
"COG1516",108,487,154,82,142,44,41,412,135,391
"COG1518",357,653,287,286,1288,1801,2019,1953,2462,1388
"COG1519",674,488,708,751,574,2977,2518,1457,252,1248
"COG1520",4161,958,1900,2375,284,1790,1582,1283,265,1722
"COG1521",1203,1705,1531,1709,886,560,301,1915,2092,1691
"COG1522",805,1216,970,799,1292,2924,4015,2741,1736,2208
"COG1523",3490,4185,2736,3851,4613,4169,4310,3491,8496,2946
"COG1524",4206,849,3612,3154,4861,3884,4509,2697,800,1860
"COG1525",207,697,66,71,46,76,41,154,57,330
"COG1526",81,489,184,429,46,109,27,110,266,299
"COG1527",180,541,444,394,266,117,76,441,1715,569
"COG1528",1870,1366,1770,1668,682,1203,679,1099,330,956
"COG1529",902,3279,2884,2972,741,1372,499,2032,4759,2322
"COG1530",1999,2902,2563,2103,3621,3819,3675,2624,1892,2531
"COG1533",1391,2048,2479,2858,1344,2860,2531,2676,1713,2193
"COG1534",182,801,308,301,271,102,130,375,602,509
"COG1535",42,91,37,10,1,47,9,0,45,227
"COG1536",229,615,219,126,160,99,53,726,324,648
"COG1538",8268,2130,5606,6082,4351,22014,13299,11914,1727,11502
"COG1539",1110,1387,976,905,1626,1410,1336,1046,846,910
"COG1540",134,495,153,136,42,42,35,67,152,274
"COG1541",4479,1298,3402,2704,538,1402,1145,2451,450,2492
"COG1543",1,5,0,0,0,0,23,245,1,14
"COG1544",519,1632,787,475,599,314,283,1044,1434,1226
"COG1545",0,14,0,0,0,0,0,1,0,3
"COG1546",1169,1301,1575,1344,1103,825,1226,1399,1420,1657
"COG1550",2,97,6,7,6,0,1,5,40,7
"COG1551",40,356,62,63,64,3,4,72,26,46
"COG1553",66,442,36,55,20,45,36,7,49,183
"COG1554",1852,593,1021,644,319,221,183,1772,950,2504
"COG1555",1200,1367,1154,1074,1789,1486,1955,1345,1475,718
"COG1556",280,474,186,357,52,313,41,417,65,288
