"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG1001",790,1127,1161,1215,1028,718,857,960,873,1204
"COG1002",6990,3239,3943,2059,2673,2341,625,1241,1629,745
"COG1003",2859,3360,2425,800,2050,2411,2944,3596,1925,844
"COG1004",3796,3635,4234,2333,3984,3583,3792,4977,4107,2570
"COG1005",1238,1447,1370,554,965,1440,1484,1799,1061,494
"COG1006",37,76,33,44,122,7,42,35,18,11
"COG1007",2009,2081,2084,805,1213,1825,2059,2372,1503,669
"COG1008",942,2414,1975,390,1613,1994,1889,2499,1286,555
"COG1009",1258,2953,1883,930,1574,1660,2095,2958,1536,686
"COG1010",345,435,599,690,916,434,946,586,880,933
"COG1011",4969,4249,4309,3460,4683,4282,3517,3772,4362,4507
"COG1012",5353,2752,2949,8216,2560,3992,4134,2672,3581,4408
"COG1013",5626,11061,9957,4944,7879,2492,3054,3190,2303,1964
"COG1014",7703,12705,12367,6087,9476,9140,11378,11945,8596,7091
"COG1015",506,546,667,1364,1032,824,896,630,1104,1570
"COG1017",80,27,45,551,9,200,31,72,51,23
"COG1018",65,46,69,291,22,476,116,58,100,60
"COG1020",2850,1774,1925,2047,1898,2187,1551,1367,2003,3356
"COG1021",68,49,490,179,13,145,80,8,28,47
"COG1022",8814,9048,9199,3710,5879,2406,2975,3165,2616,1711
"COG1023",0,5,119,1,4,24,8,0,0,20
"COG1024",460,605,1070,1633,1214,1362,981,600,762,1091
"COG1025",81,65,55,360,18,320,54,2,22,36
"COG1026",1412,825,1123,2146,1847,1358,1845,1259,2194,3781
"COG1027",1418,2505,1870,1285,1053,1553,1197,1751,868,871
"COG1028",12175,11036,13102,12983,10771,13276,11859,11718,11453,10900
"COG1030",104,354,262,83,146,59,118,109,118,77
"COG1032",4216,7431,5546,6388,7497,2205,2116,2452,2179,2698
"COG1033",1146,1458,1942,2851,2886,1607,2493,1559,2738,4219
"COG1034",1217,1183,1444,1609,1100,698,1176,1399,1141,934
"COG1035",3916,1661,1555,1146,1595,1339,2268,1973,2193,2559
"COG1038",1318,1453,1643,542,1081,1405,1361,1052,1018,1061
"COG1039",3,49,4,38,34,71,42,22,21,215
"COG1040",1385,1782,1785,2198,1961,1922,1535,1658,1708,2171
"COG1041",20,52,39,167,249,178,135,59,156,558
"COG1042",1808,1843,1259,530,1556,1239,1763,1277,1453,461
"COG1043",2529,2334,2531,1182,1608,2053,2302,2729,1765,767
"COG1044",1470,1845,1886,1241,1130,1562,1729,2023,1344,637
"COG1045",2279,2559,2995,2183,2818,2599,3098,2051,2840,2060
"COG1047",596,844,786,792,774,844,633,1088,607,619
"COG1048",3446,4671,3943,3155,4172,4232,3877,3541,3821,4414
"COG1049",80,56,50,374,19,272,69,2,20,30
"COG1051",2026,2004,2078,1479,2017,2058,1737,2245,1899,1046
"COG1052",3302,3593,2963,3685,4194,3042,3960,4147,3630,3697
"COG1053",4478,6600,5878,6046,3656,5007,7852,6160,7130,5220
"COG1054",117,27,44,400,36,145,55,6,18,66
"COG1055",716,1972,1356,1773,1138,986,1256,1592,1494,1363
"COG1056",124,117,79,515,81,115,36,74,112,68
"COG1057",1213,1562,1474,1368,1649,1419,1431,1375,1481,1672
"COG1058",898,1065,932,608,679,755,979,761,858,930
"COG1059",0,0,0,117,0,1,0,70,0,0
"COG1060",3785,3682,3686,2540,3053,1191,1436,1413,1060,885
"COG1061",2715,2361,4256,3529,2893,3686,3530,3987,4291,6958
"COG1062",113,26,34,295,6,186,24,4,11,29
"COG1063",3673,3743,3988,4422,4767,4291,3469,3245,3432,4212
"COG1064",69,62,76,625,106,286,104,190,19,42
"COG1066",1582,2795,2941,2680,2648,2095,2900,2746,2547,2871
"COG1067",170,130,273,1883,207,90,44,41,29,196
"COG1069",243,274,248,417,540,287,920,368,727,352
"COG1070",7696,7317,6795,6426,6832,7030,6288,5974,6203,5263
"COG1071",1207,1265,397,423,1010,856,806,694,982,227
"COG1072",38,32,48,550,34,182,31,2,12,126
"COG1073",6131,6074,6607,4719,5453,6092,7353,5977,6678,4017
"COG1074",2841,5488,3456,4385,5043,3706,4061,4293,3546,5983
"COG1075",373,350,140,54,307,2,174,94,136,202
"COG1076",623,670,930,785,493,885,954,529,660,418
"COG1077",2343,3214,2836,3680,3865,2899,3703,3324,3142,4465
"COG1078",1420,809,403,823,953,700,1048,1167,877,439
"COG1079",740,1201,1091,832,1685,620,1014,606,1160,1176
"COG1080",1568,1630,1791,3953,2494,2072,2354,1894,2261,4631
"COG1082",3418,2953,2417,4075,3579,2001,2677,1964,2590,3012
"COG1083",584,583,888,1345,840,1148,766,1065,848,442
"COG1085",117,136,310,526,90,132,34,9,13,158
"COG1086",7724,4496,3905,3449,5568,5291,5658,4719,5440,3769
"COG1087",1849,2522,2470,2883,2541,2353,2334,2470,2252,2872
"COG1088",5043,2803,3373,2940,2942,3488,3520,3685,2975,2362
"COG1089",1664,2324,1323,757,2608,1668,1934,2364,2364,584
"COG1090",762,475,247,370,101,348,390,258,265,62
"COG1091",3463,2465,2478,2536,2400,2972,2909,2732,3070,2516
"COG1092",2274,3013,2691,3438,3009,2650,3099,3021,2943,3405
"COG1098",62,188,184,210,222,118,211,63,123,421
"COG1099",0,11,0,0,0,0,1,6,0,0
"COG1101",371,861,748,1506,1975,916,1148,813,1379,1908
"COG1102",2,3,2,5,3,13,0,4,78,1
"COG1104",1345,2061,1820,3852,3976,1994,2888,1836,2889,4955
"COG1105",496,651,696,1990,1169,1009,834,612,1080,2111
"COG1106",4836,2287,2635,3736,2886,2853,1769,2490,3117,3247
"COG1108",1337,1939,1735,2208,1756,1893,1439,1676,1462,1811
"COG1109",5807,8026,7632,7732,8605,6982,7764,7542,7515,9517
"COG1112",7834,10133,6615,2697,6123,9373,6905,8793,7781,4395
"COG1113",332,425,791,2701,76,922,183,10,64,468
"COG1114",368,1124,634,1632,708,536,673,534,521,718
"COG1115",3771,4267,4204,6486,4906,4436,4900,4036,4754,6052
"COG1116",1079,872,930,2546,1651,1113,929,803,1134,1759
"COG1117",1616,1628,1875,1976,1979,1867,1857,1489,1501,1862
"COG1118",304,315,514,1365,736,588,702,400,765,1534
"COG1119",769,1868,1504,752,903,1392,767,1317,813,468
"COG1120",3350,4071,2940,4770,3258,2794,3456,3377,3052,2492
"COG1121",1294,1975,1698,2279,1932,1749,1937,1897,1354,1719
"COG1122",2057,3771,7283,5482,4906,2965,3047,2289,3642,6498
"COG1123",98,197,421,440,114,680,556,244,483,652
"COG1124",174,64,89,801,197,288,182,145,149,129
"COG1125",72,242,117,358,183,162,176,170,100,95
"COG1126",1692,2456,2590,5665,4406,2538,2422,2039,2895,5012
"COG1127",1363,1403,1511,864,1005,938,1566,1602,1347,689
"COG1129",5072,2289,2092,7985,5064,3698,2866,1866,3130,5055
"COG1131",11266,8345,9541,15336,13309,12044,8989,8912,12139,18909
"COG1132",18860,18581,32133,31855,30739,22727,21822,17861,28219,42693
"COG1133",13,7,20,87,6,139,26,6,6,16
"COG1134",1573,874,1039,2032,1644,2679,1508,1076,1939,2923
"COG1135",513,870,1017,1963,1274,627,868,809,988,1433
"COG1136",10165,10679,11836,13044,14263,11208,11881,11385,12563,16510
"COG1137",1625,1430,1320,876,840,1294,1251,1356,1136,560
"COG1138",173,212,169,994,41,418,183,130,164,136
"COG1139",1621,1531,1747,791,354,1377,1389,1355,1129,681
"COG1140",110,46,71,362,17,247,122,10,72,134
"COG1141",5,22,133,132,72,27,76,22,41,108
"COG1142",247,332,357,936,111,918,253,177,135,158
"COG1143",583,834,823,492,697,935,550,836,492,206
"COG1144",96,131,71,104,124,41,152,64,108,133
"COG1145",4828,5572,5117,6352,5379,5178,4759,5605,4641,4309
"COG1146",535,716,659,427,664,782,521,589,543,848
"COG1148",89,583,366,385,380,239,186,674,396,531
"COG1149",124,4,34,85,8,39,32,177,14,0
"COG1150",9,210,119,25,96,53,70,153,136,168
"COG1151",3150,2440,2827,3569,2561,3168,2888,2345,3060,3354
"COG1152",61,187,100,290,323,109,90,82,110,377
"COG1154",4465,5844,4098,3949,5554,5157,5589,5255,4616,4995
"COG1155",2579,2480,2828,1207,2647,2635,3037,2681,2119,2415
"COG1156",1829,2146,2199,1065,2414,1964,2863,2179,1834,1997
"COG1157",493,106,210,905,621,482,238,333,493,435
"COG1158",1116,2586,1872,2366,1977,2092,1635,2626,1410,1857
"COG1159",536,721,756,640,742,1496,1628,2092,1909,2328
"COG1160",1418,1440,1475,1363,1438,5028,4689,4419,4392,4647
"COG1161",356,621,591,1256,1254,684,730,661,909,1926
"COG1162",2244,2359,2117,2085,2194,2159,2337,2269,2228,2409
"COG1164",862,1158,1529,2565,2394,927,1413,1116,1971,3360
"COG1165",3097,2076,1774,953,1763,2362,1358,2002,1518,1183
"COG1166",640,923,875,220,587,2568,1946,3066,1802,737
"COG1167",2632,2898,3111,6350,4078,2311,2590,2197,3005,4688
"COG1168",4465,3324,4078,3607,3359,3600,4513,3502,4021,3688
"COG1169",979,1193,1012,765,721,933,859,1295,712,502
"COG1171",1482,2002,1798,3062,1738,1489,2010,1569,1647,2526
"COG1172",3555,1375,1077,5031,3277,2265,1403,1132,1562,2988
"COG1173",2040,2265,4006,5357,3706,2515,2747,1756,2727,4960
"COG1174",126,293,103,437,103,251,246,220,102,219
"COG1175",1896,1425,2370,3055,3153,7043,5358,3991,8694,12388
"COG1176",1436,1760,1633,2812,2274,1722,1648,1555,1746,1696
"COG1177",1167,2007,1906,3069,2504,2135,1825,1555,1632,2036
"COG1178",1684,1169,376,2707,786,515,917,863,1178,514
"COG1179",1172,1748,1613,1830,1790,1502,1776,1619,1442,1780
"COG1180",3813,2692,2076,3588,2609,2894,2249,1855,2171,2681
"COG1181",1468,2647,3213,3512,2812,2614,2839,2272,2129,2765
"COG1182",59,49,27,597,78,158,37,37,53,33
"COG1183",1740,1299,1266,1025,1313,1273,1263,1492,1255,1034
"COG1184",1,0,15,85,115,1,7,2,0,31
"COG1185",3350,4637,4608,3879,3979,1295,1563,1676,1421,1661
"COG1186",2435,2965,2766,2526,2506,2754,2626,2820,2348,2680
"COG1187",1307,2833,2842,3626,2901,2415,2154,2304,2038,3273
"COG1188",778,621,870,1150,739,587,761,862,822,845
"COG1189",393,672,888,1138,1327,542,668,553,900,1422
"COG1190",2992,4416,4118,3391,3646,3568,4224,4184,3575,3670
"COG1191",1573,1774,1917,4584,5047,2474,2423,1774,3200,6378
"COG1192",10634,5527,7059,6041,6542,7355,7080,5152,6915,6677
"COG1193",2696,5127,3653,3429,4637,4363,3514,4805,3599,5391
"COG1194",1410,1941,1798,1338,1667,1854,1588,1523,1926,1839
"COG1195",2767,2608,2784,3386,3048,2747,2652,2780,2880,3479
"COG1196",1133,2836,1821,3391,3307,1936,2699,1959,2632,6634
"COG1197",3305,7235,4944,6081,6173,5323,5609,6757,5384,7697
"COG1198",3322,5578,4441,4212,4122,4494,5085,4996,3904,5237
"COG1199",832,953,1283,3766,1359,1653,1405,1234,1861,3216
"COG1200",2353,4664,3524,3145,3815,3245,3516,3977,3033,4747
"COG1201",346,256,695,15,27,457,59,29,48,75
"COG1203",1207,1239,1914,1664,1267,3031,1506,1167,2299,2841
"COG1204",1903,1159,1328,798,959,980,416,351,1072,722
"COG1205",2120,402,1648,192,675,169,392,1117,814,776
"COG1206",76,695,557,448,745,264,562,401,489,1255
"COG1207",86,247,242,499,254,596,429,363,370,1010
"COG1208",3444,2500,3317,1639,2735,3058,2535,3445,3527,2177
"COG1209",4468,1900,2766,2199,1849,2288,2450,2389,2387,1931
"COG1210",710,654,549,1651,487,708,478,508,427,760
"COG1211",797,858,914,929,809,2718,2652,2153,2154,2864
"COG1212",1380,1415,1276,774,1161,1245,1050,1537,1003,677
"COG1213",251,286,190,201,294,99,209,344,730,67
"COG1214",1624,1808,1831,2102,2078,1611,1896,1856,1742,1980
"COG1215",2898,3672,2469,3038,3607,788,1094,1243,859,582
"COG1216",9593,4974,4395,3812,6401,1707,1702,1846,2105,1367
"COG1217",3606,4724,4122,3962,3987,4208,4704,4627,3915,4256
"COG1218",1214,864,1124,660,873,1188,1096,1109,880,448
"COG1219",3016,3117,3255,3908,3675,3285,3101,3434,3391,4211
"COG1220",166,202,170,792,72,298,81,177,35,118
"COG1221",292,290,340,1660,450,562,264,170,290,1007
"COG1225",1455,660,1011,1185,1035,1165,745,976,1018,738
"COG1226",1968,997,1236,2055,745,2109,1246,1106,1371,848
"COG1227",759,859,1061,2159,1579,1081,1395,984,1393,2492
"COG1228",698,743,523,509,954,1428,1990,2167,2134,1622
"COG1230",633,580,1067,384,396,1074,238,434,354,126
"COG1232",2274,615,690,367,342,693,421,195,642,663
"COG1233",580,767,359,489,169,56,371,269,205,101
"COG1234",1826,1781,1797,2133,1925,2332,1780,2213,1997,2433
"COG1235",2867,2993,2620,2427,3643,2577,2767,3165,2946,2547
"COG1236",384,850,886,1089,1923,325,385,325,414,676
"COG1237",282,207,76,112,186,434,338,417,362,114
"COG1238",513,826,888,762,749,883,860,849,665,321
"COG1239",108,47,152,26,31,65,51,62,61,97
"COG1240",81,45,103,4,15,47,31,47,43,65
"COG1242",1457,1379,1466,1716,1579,1717,992,1498,1134,1876
"COG1243",18,279,90,352,357,126,103,127,57,491
"COG1246",77,193,68,274,44,216,62,75,77,29
"COG1247",877,815,1167,1287,1096,1214,999,965,1122,1494
"COG1249",5077,4309,3519,3220,2979,4655,4135,4083,3633,1816
"COG1250",267,635,790,1571,1062,1111,782,545,826,1068
"COG1251",336,77,108,1106,96,419,153,36,87,230
"COG1252",825,885,241,522,820,717,622,732,700,179
"COG1253",1715,2397,2184,1693,2176,5321,5168,6689,5118,4791
"COG1254",50,104,147,432,324,149,157,56,253,440
"COG1256",1074,127,336,1911,1343,1071,520,1041,1178,1328
"COG1257",3,66,9,81,28,50,32,10,18,45
"COG1259",549,593,473,122,596,676,528,670,467,156
"COG1260",1033,1328,1404,280,1005,646,1405,1575,1087,527
"COG1261",17,8,6,1,14,51,11,13,3,6
"COG1262",1715,2239,1220,1218,728,1799,2726,2738,3050,782
"COG1263",2088,1692,2660,10524,2778,3493,3678,2517,3790,5971
"COG1264",1867,1559,2554,9585,2429,3195,3221,2089,3555,5603
"COG1266",2487,1886,2199,2607,2261,2198,2533,2039,2420,2650
"COG1267",184,367,318,512,574,525,368,448,314,206
"COG1268",532,516,682,983,1109,617,566,419,779,1470
"COG1269",2810,2657,3020,1227,2538,2828,3051,2742,2277,3112
"COG1270",772,876,1050,1000,1442,864,1009,1159,1135,1237
"COG1271",1017,2084,1832,1300,1406,1762,1526,2353,1361,736
"COG1272",1294,1046,1006,1580,925,941,1155,1120,1255,1331
"COG1273",11,4,0,2,69,26,5,1,2,47
"COG1274",38,305,105,13,526,111,126,103,123,78
"COG1275",86,126,122,761,42,184,103,200,44,99
"COG1276",36,12,27,587,14,98,11,2,10,6
"COG1277",729,669,882,833,937,571,858,456,901,1053
"COG1278",361,197,322,1106,318,466,130,259,293,412
"COG1279",66,164,340,292,98,133,61,64,42,93
"COG1280",530,598,459,1405,842,590,593,668,510,287
"COG1281",453,731,754,1635,1434,874,895,625,987,1811
"COG1282",38,126,156,375,7,127,19,12,8,36
"COG1283",4639,4921,4211,5041,5263,5335,5658,5039,5702,6243
"COG1284",3969,4833,4953,4995,5928,5175,4859,4553,5240,6013
"COG1285",971,1073,856,1148,749,1090,633,878,755,880
"COG1286",50,125,116,387,81,134,29,91,79,55
"COG1287",0,4,17,1,17,19,17,25,11,0
"COG1288",1367,573,579,2972,674,1085,690,946,892,1071
"COG1289",396,198,214,3083,64,1051,207,65,77,271
"COG1290",4,1,1,0,2,23,1,3,0,0
"COG1291",460,54,121,542,323,370,92,220,341,219
"COG1292",765,400,781,2084,678,1098,427,277,261,1233
"COG1293",720,1167,938,1982,1860,908,1311,1019,1483,3130
"COG1294",1574,1738,1790,1231,1214,1617,1800,2001,1346,758
"COG1295",1984,2457,2031,2172,2015,2732,1463,2250,1916,1643
"COG1296",251,245,262,534,456,634,1070,647,1041,1604
"COG1297",1396,2538,2320,1959,1506,1396,1905,2571,1405,1646
"COG1298",623,158,250,1070,946,588,301,536,778,706
"COG1299",931,885,1011,3124,1407,1612,1395,1203,1353,3326
"COG1300",605,368,289,69,166,326,293,188,322,246
"COG1301",2240,2958,3099,4793,1995,2173,2929,2950,2749,3343
"COG1302",492,557,726,1472,1589,639,674,557,1075,1519
"COG1304",104,533,447,1053,498,478,539,389,373,632
"COG1305",1410,2103,1798,1173,3498,1185,2550,1661,1896,2394
"COG1306",95,88,116,303,295,43,45,195,197,40
"COG1307",1540,2256,3137,5833,5597,2422,3182,2435,3982,6287
"COG1309",4445,2949,4807,7631,5440,4206,2346,2511,4132,5935
"COG1310",78,99,45,267,77,130,28,81,85,227
"COG1312",2610,2419,2005,1919,2599,673,828,797,531,516
"COG1313",96,194,195,231,346,521,626,435,726,1288
"COG1314",34,50,31,396,55,54,18,17,6,17
"COG1315",750,79,247,1131,761,417,306,618,686,519
"COG1316",1564,1632,2166,3521,3526,2091,1535,1269,1996,5229
"COG1317",35,17,43,203,158,105,54,40,44,22
"COG1319",1079,455,655,998,751,733,519,395,610,1223
"COG1320",1,46,3,42,26,6,9,22,12,1
"COG1321",476,520,1303,938,1467,563,471,430,692,1227
"COG1322",1286,2720,1823,1431,1615,1791,1898,2324,1592,1321
"COG1323",476,701,524,1546,1207,682,790,582,964,1988
"COG1324",23,5,34,141,22,87,15,22,8,3
"COG1327",274,519,660,1328,892,530,476,399,611,1011
"COG1328",4172,5909,5818,5800,6638,1411,2079,2054,2039,2403
"COG1329",5,131,228,32,148,25,41,47,86,180
"COG1330",77,40,109,780,19,305,62,5,32,92
"COG1331",176,24,4,2,128,1,22,6,7,0
"COG1332",2,20,162,250,163,249,15,47,51,225
"COG1333",254,642,261,42,103,134,340,302,318,41
"COG1335",1259,614,808,1887,1248,776,876,600,744,1290
"COG1336",338,11,7,0,8,0,4,2,78,0
"COG1337",3,33,171,281,136,152,16,49,36,177
"COG1338",308,54,115,533,518,277,137,177,274,318
"COG1342",264,493,229,672,361,447,281,609,290,623
"COG1343",162,128,392,472,328,699,279,221,513,427
"COG1344",1243,217,682,3753,2283,637,305,559,622,711
"COG1345",352,112,199,882,713,541,248,434,590,512
"COG1346",1211,1313,1389,1636,1443,1474,1446,1476,1314,1346
"COG1347",844,1022,1290,710,801,786,926,1164,813,289
"COG1348",227,354,362,181,119,233,145,118,118,402
"COG1349",2559,1780,1779,5073,2543,3551,2202,1362,1942,3148
"COG1350",1456,2153,1652,748,1257,1670,1646,1971,1324,818
"COG1351",54,715,266,543,380,303,531,441,565,867
"COG1352",622,63,153,628,450,345,112,222,382,306
"COG1353",935,133,441,726,261,372,57,175,323,543
"COG1354",459,641,706,1050,1257,558,659,490,754,1599
"COG1355",1,288,51,1,10,5,0,46,9,9
"COG1357",220,232,219,170,254,930,748,694,820,716
"COG1358",248,206,213,708,672,337,194,192,353,767
"COG1359",419,249,312,326,304,576,230,244,262,196
"COG1360",1011,771,922,315,626,633,481,681,642,330
"COG1361",8,209,103,48,109,243,90,51,64,106
"COG1362",1129,1921,1902,3593,3127,1804,2286,2111,2243,4421
"COG1363",624,990,576,938,1789,918,662,617,628,1379
"COG1364",479,836,810,1397,1418,777,1232,808,1186,1957
"COG1366",338,348,360,1033,829,157,137,137,156,346
"COG1368",1301,2182,2265,1595,1469,5928,4898,5590,5360,7269
"COG1372",0,0,8,2,112,8,599,0,934,3
"COG1373",11049,12856,11377,6331,13260,12661,12502,14211,15815,12335
"COG1376",741,931,1321,2887,2149,1693,1291,633,1330,3182
"COG1377",495,73,175,783,520,411,160,272,452,422
"COG1378",10,106,106,138,297,182,168,103,243,226
"COG1379",249,79,142,180,102,180,144,71,87,370
"COG1380",843,701,932,1182,1005,1132,771,786,918,836
"COG1381",247,630,648,1535,1104,650,622,489,788,1451
"COG1384",0,10,7,42,7,45,9,5,7,52
"COG1385",1315,1323,1214,1744,1279,1303,1225,1371,1283,1709
"COG1386",231,530,440,906,979,491,566,413,617,1327
"COG1387",2101,2231,2286,3419,3422,2728,2512,2216,2943,3212
"COG1388",1291,1127,1684,2375,2023,1916,1729,1884,2136,3277
"COG1390",49,14,92,67,40,12,30,27,26,40
"COG1391",200,308,433,795,12,352,181,68,123,161
"COG1392",904,393,747,370,198,377,530,353,485,286
"COG1393",859,464,788,1380,830,883,453,446,824,1136
"COG1394",678,835,1084,462,1243,1025,866,807,639,1009
"COG1396",3485,3941,4782,7717,7036,4420,3285,3726,5292,6938
"COG1397",744,1652,1102,733,583,1258,1288,923,1362,462
"COG1399",328,539,747,1060,1038,587,419,284,615,1118
"COG1401",495,2033,1739,1694,1319,1083,428,1078,716,1614
"COG1402",792,654,363,518,765,367,880,512,571,400
"COG1403",383,197,418,260,498,287,94,84,405,447
"COG1404",4472,7216,7250,6218,6429,4422,5604,6960,5387,6382
"COG1406",183,3,35,295,32,22,13,51,48,37
"COG1408",3060,3477,3043,2351,3491,3803,2886,3442,3398,2530
"COG1409",4750,4225,5675,3004,4425,5491,5597,4909,5069,3458
"COG1410",4608,5691,4789,4471,4728,5552,6442,5689,4795,4685
"COG1413",57,4,16,111,34,291,127,0,12,19
"COG1414",1027,1073,1299,1574,859,997,531,470,763,628
"COG1415",0,4,5,0,0,2,2,3,0,0
"COG1416",5,1,9,0,7,8,11,10,0,0
"COG1418",3661,4664,4597,3414,4959,3246,4410,4523,4070,4888
"COG1419",290,22,136,593,335,79,29,97,141,132
"COG1420",549,1026,965,1523,1725,763,1073,809,1141,2332
"COG1424",48,54,26,41,21,19,13,38,26,59
"COG1426",49,61,98,355,36,163,52,26,39,137
"COG1427",0,188,230,41,82,2,109,177,174,96
"COG1428",4,142,63,97,24,27,90,134,127,62
"COG1429",2641,2913,2349,463,888,1866,4170,1790,2023,1043
"COG1430",23,40,26,22,29,32,77,19,28,36
"COG1431",0,0,23,30,36,0,0,33,10,1
"COG1432",386,347,379,806,874,334,1002,273,570,566
"COG1433",93,311,328,722,195,215,153,638,145,516
"COG1434",394,620,573,1970,1159,971,376,438,523,1091
"COG1435",690,1114,1053,870,1228,656,952,1222,1044,885
"COG1436",18,29,17,36,43,63,103,56,63,168
"COG1437",0,3,10,116,30,32,14,11,23,26
"COG1438",1165,1104,1424,1298,1480,1380,1365,992,1397,1371
"COG1440",170,83,168,1275,326,186,187,146,268,389
"COG1441",19,25,12,405,2,54,29,1,4,33
"COG1442",2954,1954,3313,2543,2627,2164,1328,1780,1758,2160
"COG1443",462,559,299,267,464,464,412,515,341,126
"COG1444",38,25,38,377,6,166,41,2,12,32
"COG1445",742,852,943,2655,1357,1496,1279,1072,1363,3212
"COG1446",657,208,353,518,158,313,557,283,388,284
"COG1447",129,89,232,1252,318,211,166,139,320,349
"COG1448",242,347,363,1165,108,345,199,157,102,289
"COG1449",1074,1750,1548,239,1138,1471,1032,2067,994,425
"COG1450",173,120,77,586,44,414,100,124,37,41
"COG1451",1319,1531,1618,1350,1638,1530,1388,1609,1322,1549
"COG1452",50,66,68,331,11,330,185,87,95,104
"COG1453",1102,2145,2106,1422,1964,1976,1930,1926,2273,1844
"COG1454",4859,5225,5886,8908,6767,7076,5857,5462,5619,8799
"COG1455",657,309,567,2893,1080,955,676,603,781,2552
"COG1456",66,100,58,250,217,81,44,54,88,368
"COG1457",84,125,236,425,209,632,275,324,350,1542
"COG1459",446,696,818,2027,1193,951,591,701,955,1478
"COG1461",664,1247,957,2119,2080,1062,1381,1034,1320,2462
"COG1462",18,5,11,116,1,31,6,86,2,51
"COG1463",207,231,180,430,36,180,96,102,76,164
"COG1464",664,807,1216,2530,1145,653,862,638,833,1067
"COG1465",0,8,13,67,16,9,30,32,4,0
"COG1466",2706,2092,2139,2093,2538,2041,2054,2144,2193,2463
"COG1468",326,217,568,596,500,745,255,298,433,494
"COG1469",44,164,57,471,27,33,109,99,57,41
"COG1470",486,205,301,18,145,91,372,227,360,88
"COG1472",26943,32795,28399,11246,27678,35750,27224,29218,27444,23786
"COG1473",2889,3044,2723,6912,2375,2177,2539,2842,2353,2803
"COG1475",4646,6464,7635,6977,7764,5124,6624,5785,7368,9120
"COG1476",354,267,549,739,1096,557,232,397,790,1162
"COG1477",2696,2343,2435,2844,2636,2121,2453,2558,2116,2098
"COG1479",4512,3749,3995,3726,5690,6281,1790,4307,3691,4231
"COG1480",3069,2587,2739,1540,1784,2879,3060,3508,2503,1281
"COG1481",489,745,818,1430,1578,696,753,586,812,2029
"COG1482",1017,1094,944,927,1166,3159,2500,3375,2845,2332
"COG1483",1,48,935,271,18,71,0,51,61,528
"COG1484",3014,4530,4216,5197,4120,2601,5918,4887,5103,5705
"COG1485",39,19,32,255,12,153,29,2,11,22
"COG1486",674,460,423,3692,811,1187,446,854,761,903
"COG1487",163,282,153,141,254,24,265,249,411,152
"COG1488",1629,1679,2812,2171,2093,950,678,523,576,929
"COG1489",177,289,322,726,374,244,222,255,327,401
"COG1490",1314,1291,1303,1618,1503,1515,1467,1271,1250,1405
"COG1492",1483,1807,1892,1689,2609,1180,2355,2218,1775,1952
"COG1493",303,612,557,1445,1545,699,875,805,999,1607
"COG1494",143,221,190,833,36,270,146,156,40,140
"COG1495",113,195,81,367,5,142,45,47,113,38
"COG1496",1168,1740,1424,1799,1510,1298,1223,1499,1031,1594
"COG1501",9979,10861,11018,6045,8499,9309,11944,11110,11052,9045
"COG1502",5898,5042,5158,6769,6046,6197,6343,5535,6948,7341
"COG1505",523,679,582,13,257,175,477,715,414,110
"COG1506",11896,14319,14324,4001,6852,10428,13658,14780,10533,4287
"COG1507",0,54,136,1,0,4,0,0,0,10
"COG1508",2057,2747,2572,1736,1877,2571,2545,2867,2094,1148
"COG1509",2253,1373,1184,529,664,1154,1394,1538,1342,464
"COG1511",1198,2183,3298,4412,3105,2126,2301,1797,2872,5365
"COG1512",1172,1572,1460,1359,1504,1452,1566,1417,1132,1616
"COG1513",12,0,15,2,6,50,9,2,6,0
"COG1514",10,8,18,85,8,64,17,6,18,21
"COG1515",18,10,10,147,3,43,12,0,4,2
"COG1516",243,40,83,501,368,233,76,112,247,186
"COG1518",1072,1207,1998,2073,2294,2341,1454,1448,1637,1993
"COG1519",2086,2046,1972,1456,1236,2251,2027,2151,1764,936
"COG1520",3211,3387,3454,943,2902,2174,3497,3313,2688,1429
"COG1521",795,1591,1896,1673,2164,1266,1448,1719,1649,2318
"COG1522",2812,2311,2797,3702,2429,2536,2254,2651,2502,2369
"COG1523",3572,3364,4269,4179,3412,3809,3695,4003,3512,4742
"COG1524",3801,3374,4185,861,2207,2992,3378,3192,2768,1322
"COG1525",59,49,81,676,45,32,79,103,58,45
"COG1526",150,97,197,517,163,201,211,100,170,234
"COG1527",363,227,277,538,781,438,542,206,365,937
"COG1528",2406,1134,1754,1373,1366,1342,1622,1299,1400,816
"COG1529",2928,1563,2214,3240,2284,2282,1967,1704,1875,3434
"COG1530",1754,2625,2079,2876,1880,2163,1895,2960,1926,2018
"COG1533",2916,1795,2250,2024,2901,1402,3782,3212,3530,2964
"COG1534",191,288,407,796,623,360,273,246,368,715
"COG1535",21,17,15,91,1,78,13,0,13,10
"COG1536",313,73,110,606,536,334,164,304,345,399
"COG1538",18369,19064,18380,6358,12444,17316,19102,23309,15434,6673
"COG1539",1123,892,1169,1424,1089,942,889,949,969,813
"COG1540",64,75,110,500,384,264,95,63,81,248
"COG1541",3969,2860,3143,1303,3242,2087,3985,4200,3343,1530
"COG1543",0,3,0,5,1,0,0,7,25,293
"COG1544",696,573,751,1630,991,924,452,656,726,1182
"COG1545",0,0,0,14,11,0,8,1,0,0
"COG1546",1073,1743,1644,1314,1503,1277,1366,1374,1286,1404
