"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG1003",3020,318,320,1275,1934,616,1269,1675,1852,1835
"COG1004",3283,1453,938,3223,2598,1896,4028,3778,2506,3895
"COG1005",1645,459,123,1027,993,656,1738,992,1312,831
"COG1006",14,19,3,46,42,10,34,0,18,12
"COG1007",2730,732,246,1216,1311,1006,2282,1719,1688,1365
"COG1008",1869,503,154,1363,1221,893,2653,879,1846,1069
"COG1009",2324,1037,324,1119,1625,1659,3126,996,1767,1236
"COG1010",835,903,399,598,900,737,465,757,538,757
"COG1011",3776,4285,3501,3677,3934,4914,4264,5238,3735,3509
"COG1012",5698,5386,8764,3012,3743,1892,911,1489,998,1178
"COG1013",8686,7723,6392,7951,9822,9288,8836,5933,9879,8050
"COG1014",10740,8263,6423,9335,10869,9774,9699,7817,11983,9641
"COG1015",622,1902,2139,957,1300,1377,696,1044,870,769
"COG1017",51,75,109,14,100,12,62,1,10,2
"COG1018",156,52,321,32,202,40,45,0,23,28
"COG1020",2022,3432,10272,1864,1205,1883,712,3906,1538,1599
"COG1021",110,177,152,1,34,14,17,0,3,9
"COG1022",8943,4519,2281,7573,5962,5716,7572,6634,7546,6624
"COG1023",0,10,50,46,4,200,0,1,44,0
"COG1024",518,825,730,867,1323,439,201,175,244,252
"COG1025",104,9,224,2,49,5,8,2,0,3
"COG1026",1176,3695,1576,2454,2050,2673,1285,2013,2460,2456
"COG1027",1931,445,932,858,1276,1558,2531,862,1889,1091
"COG1028",12599,10757,10829,10393,11253,10868,11118,9753,11058,12918
"COG1030",57,11,1,198,415,490,150,32,208,179
"COG1032",7923,6543,7267,7073,6340,6449,5088,7085,7042,6376
"COG1033",442,5741,2093,3470,2855,2738,1466,2676,3395,3679
"COG1034",1276,1868,1453,1123,1872,384,359,410,383,510
"COG1035",2242,1941,2765,1660,1765,1165,1255,2350,1623,2891
"COG1038",1352,884,551,960,1456,1569,719,759,1123,895
"COG1039",8,219,155,188,145,20,135,38,59,15
"COG1040",1271,1943,1484,2018,1855,2101,2018,1799,2001,1761
"COG1041",5,308,164,226,110,94,140,393,85,178
"COG1042",2088,387,176,402,1015,349,933,961,900,1171
"COG1043",2986,552,252,1537,1500,1023,2287,1483,2008,1899
"COG1044",1832,646,242,1305,1335,1470,1975,1027,1638,1245
"COG1045",2418,1893,2322,2288,2767,1537,2134,2965,2153,2675
"COG1047",804,795,800,617,724,526,624,683,904,682
"COG1048",3614,5726,4771,3972,4036,4364,3678,4135,4905,4463
"COG1049",131,6,205,2,36,21,8,0,0,6
"COG1051",2068,1386,445,2283,1202,1989,1779,1962,3073,1837
"COG1052",4037,3019,2672,2936,3190,3592,2841,3509,3019,3294
"COG1053",6021,7107,4067,4894,7686,9918,6489,4160,5127,5879
"COG1054",45,112,105,25,17,28,7,21,11,19
"COG1055",595,2024,1206,1546,2745,2765,3400,676,2448,1806
"COG1056",41,69,99,119,21,23,24,23,15,529
"COG1057",1324,1362,1229,1620,1660,1777,1362,1687,1514,1244
"COG1058",927,670,319,652,1205,1016,662,528,617,655
"COG1059",41,0,0,0,0,0,42,1,0,2
"COG1060",4766,3334,4942,3037,2601,2209,3055,4299,2981,4714
"COG1061",7175,4794,6118,5016,3792,6635,5759,6502,4590,6436
"COG1062",81,6,87,2,27,32,7,6,2,10
"COG1063",3612,7008,9497,4368,3778,5476,3975,5047,3514,4052
"COG1064",379,34,215,13,50,626,27,15,4,11
"COG1066",2556,2346,2298,2901,2776,3498,2248,2536,3032,2457
"COG1067",36,43,69,351,159,854,18,27,476,699
"COG1069",447,272,1956,303,263,29,236,532,612,150
"COG1070",7999,8495,9232,6876,7101,6657,8125,6717,7265,7798
"COG1071",972,67,42,152,329,409,272,209,178,967
"COG1072",41,114,222,56,14,596,6,32,49,29
"COG1073",7893,3633,5803,4845,5176,5578,4614,5412,4976,6077
"COG1074",2609,5915,5678,6830,6676,6703,4379,4120,6983,4224
"COG1075",112,109,1113,633,503,2,104,42,84,98
"COG1076",961,340,211,619,469,651,839,614,856,612
"COG1077",2808,3994,2078,3976,3977,4542,3502,3802,3820,3823
"COG1078",1551,347,388,824,417,956,633,956,632,883
"COG1079",559,1483,1309,1281,1818,825,644,587,755,598
"COG1080",999,5036,4471,2702,2719,4297,1766,2781,3325,3347
"COG1082",2152,3269,3993,2405,3181,1818,1749,1848,2682,3417
"COG1083",511,586,209,296,823,201,1152,1099,163,803
"COG1085",50,88,197,100,148,1240,12,10,303,188
"COG1086",5665,2737,4665,3272,3039,2331,4422,4187,2373,4871
"COG1087",1534,3093,3094,3502,3038,2916,2553,2383,3145,2702
"COG1088",1489,881,547,1080,954,3310,3539,2667,3058,3031
"COG1089",2869,931,179,1190,1044,1549,2068,1238,1867,2169
"COG1090",907,29,73,45,168,129,303,350,48,223
"COG1091",3281,2899,1706,2485,2181,2332,1987,2009,2925,2796
"COG1092",2566,3262,2622,3116,3529,898,956,893,1091,1003
"COG1098",6,146,422,420,388,705,88,305,297,249
"COG1099",0,2,0,0,61,0,56,0,2,0
"COG1101",417,1865,2219,1151,1664,511,282,412,302,311
"COG1102",0,16,0,51,9,0,0,3,9,2
"COG1104",788,4809,4364,3686,3935,3862,1991,3906,3246,3914
"COG1105",486,2299,1661,1601,1151,1567,644,1420,1540,1490
"COG1106",5025,3424,2599,4221,2778,3874,2934,4258,2521,2511
"COG1108",1310,1525,703,1718,1756,2647,1890,1767,1508,1795
"COG1109",5802,9791,7810,8999,9663,8201,7831,8300,8960,8605
"COG1112",8888,5393,4040,5962,7939,4970,17286,7287,9215,7519
"COG1113",389,125,1180,395,198,4221,38,15,806,726
"COG1114",883,540,500,711,1192,3390,451,255,910,982
"COG1115",4122,8488,5315,5474,6457,5887,4895,4602,5665,4784
"COG1116",1072,1808,2577,1441,1306,817,926,900,1071,1624
"COG1117",1626,1839,1853,1767,1861,2516,1180,1888,1993,1874
"COG1118",335,2094,3387,1171,755,1446,379,1337,1077,1063
"COG1119",1019,398,194,788,821,991,1413,535,1076,578
"COG1120",3525,3407,3715,2317,2903,2722,2725,2808,2932,3517
"COG1121",1963,1570,661,1571,1834,2203,1694,1863,1495,1730
"COG1122",1245,6241,8791,4978,6164,7308,2218,5487,5450,4350
"COG1123",299,896,873,483,636,1210,295,556,840,528
"COG1124",272,262,213,56,98,55,142,105,39,67
"COG1125",228,89,461,153,135,326,216,194,73,138
"COG1126",1155,5000,4484,3119,4382,6332,2509,2646,3964,3132
"COG1127",637,171,75,270,414,1229,1524,1081,995,1254
"COG1129",3051,7578,15813,2745,4141,2434,2386,4219,2538,2578
"COG1131",7235,16590,27332,15262,12160,11118,8099,18750,10783,11927
"COG1132",14681,38417,44985,35240,30149,33692,19077,30189,28010,29938
"COG1133",69,7,97,1,18,11,1,1,0,4
"COG1134",1942,2669,3281,2066,1812,1044,936,2087,1518,1987
"COG1135",393,1646,1559,936,1391,2106,695,579,1059,847
"COG1136",9795,14200,17681,15140,12877,12955,10760,14480,13049,13483
"COG1137",1515,451,223,748,1088,1063,1476,853,1112,990
"COG1138",236,137,282,64,220,121,64,8,46,173
"COG1139",2108,530,254,1129,898,1559,1957,1255,1513,978
"COG1140",104,26,170,15,73,64,16,3,138,11
"COG1141",10,47,32,88,68,58,15,33,66,41
"COG1142",505,123,623,207,434,506,133,65,165,75
"COG1143",656,226,127,648,457,284,588,369,761,382
"COG1144",130,122,144,257,232,66,80,101,80,135
"COG1145",5471,6735,7850,4977,5883,5213,4246,4821,5595,5903
"COG1146",561,564,718,666,570,615,456,731,775,681
"COG1148",649,615,734,402,467,27,95,90,73,125
"COG1149",159,0,0,7,25,1,89,0,7,6
"COG1150",137,75,342,61,107,17,27,70,48,131
"COG1151",3041,4020,4595,2935,2469,2500,3128,3593,2648,3337
"COG1152",54,635,1547,118,355,52,60,219,139,82
"COG1154",5172,5023,4031,5361,4840,4719,5667,4974,5290,5130
"COG1155",951,940,1515,883,732,1345,1311,3254,2122,2263
"COG1156",2501,2229,3774,1852,1964,1095,1071,2998,1600,1968
"COG1157",212,771,205,365,418,382,383,513,575,896
"COG1158",1886,2215,1944,2272,1732,1940,2266,1686,2661,1131
"COG1159",1375,2333,1572,2367,2473,2783,2209,1778,2290,2127
"COG1160",4669,4486,4661,5203,4391,4748,4256,4803,4559,4782
"COG1161",335,1642,1144,1618,1359,2176,724,1059,926,846
"COG1162",2127,2160,1683,2476,2474,2387,2485,2266,2164,2109
"COG1164",596,3050,1317,2272,2328,1841,1124,1300,1824,1264
"COG1165",2744,969,626,1763,2118,1755,3209,1302,2918,522
"COG1166",2324,948,234,1529,1643,1231,2297,1233,2101,1496
"COG1167",1852,4742,6187,3969,4662,4134,1984,3501,3871,4095
"COG1168",5098,2953,1803,2908,3164,3125,3515,3549,3502,4172
"COG1169",1285,489,253,863,819,901,1451,821,1002,609
"COG1171",2190,2761,3254,2137,2140,2617,2137,2287,2455,2122
"COG1172",2427,4906,10841,1330,2137,492,574,929,429,479
"COG1173",2197,4735,5831,2879,3205,3665,1822,2447,2930,2681
"COG1174",390,67,770,217,169,420,204,111,105,176
"COG1175",3777,12871,31986,8460,6348,6722,5541,9869,6540,5912
"COG1176",1604,2185,1958,1564,1920,2281,2130,1750,1685,1607
"COG1177",1193,2663,3264,1795,1804,2493,1711,1932,1897,1661
"COG1178",1461,745,509,600,1239,598,1306,342,680,987
"COG1179",1255,2156,1484,2011,1888,1671,1580,1915,1751,1709
"COG1180",2909,3603,3818,2717,2382,3421,2092,2153,2909,2770
"COG1181",1851,2767,3260,3089,3117,3331,2451,2755,3254,2402
"COG1182",28,28,39,35,148,20,17,63,50,22
"COG1183",1584,1050,657,1265,1195,1352,1478,1501,1257,1362
"COG1184",0,18,29,19,0,14,4,44,1,0
"COG1185",3853,4486,3840,4936,5441,4140,4712,4264,5047,4884
"COG1186",2785,2869,2406,2958,3044,3104,2893,2349,3144,2828
"COG1187",1392,2991,2723,3425,3043,2943,2315,2218,3308,2006
"COG1188",833,888,687,905,826,287,296,268,273,255
"COG1189",300,1445,1511,1110,1346,1542,671,1024,1200,1009
"COG1190",3637,3655,3205,4052,4417,4233,3559,3646,4333,3985
"COG1191",810,5527,5107,5713,4146,1045,657,1380,1181,1283
"COG1192",3639,8845,6122,7812,6808,7869,6014,6822,6624,5848
"COG1193",2717,5465,4387,4809,5163,6372,4301,4076,5446,3606
"COG1194",504,657,405,474,650,1683,1378,1354,1574,1181
"COG1195",2200,3489,3503,3539,3140,3175,2728,3386,3217,2893
"COG1196",912,4418,4795,4936,4855,4427,1692,3498,3510,3052
"COG1197",4029,7738,6145,7271,7506,7962,6458,5935,7823,5949
"COG1198",4550,4960,4959,4938,5539,5206,4521,4556,5224,4430
"COG1199",830,3406,4317,2166,1584,3036,1141,1560,1974,1912
"COG1200",3203,3976,3599,4395,4875,4765,3856,3497,4764,3411
"COG1201",170,82,642,178,237,990,46,29,944,13
"COG1203",414,1963,4062,2705,2302,4134,2344,1266,1982,1763
"COG1204",155,541,2055,1445,635,870,613,328,302,1062
"COG1205",442,1550,3465,2453,2135,349,753,41,2572,1055
"COG1206",161,603,684,1163,1361,1194,284,495,855,511
"COG1207",316,620,839,839,1306,2115,318,637,1064,794
"COG1208",3180,2194,1125,2597,2101,891,1407,1158,884,1033
"COG1209",3034,2122,1405,2257,2609,1628,3114,1910,2255,2000
"COG1210",483,827,945,487,1330,2823,1315,407,1141,647
"COG1211",2117,2686,3182,2706,3338,3536,2744,3039,2626,2303
"COG1212",1248,389,139,850,1166,1084,1335,826,1046,1130
"COG1213",403,19,26,250,150,22,364,211,310,171
"COG1214",1802,2076,1421,2089,1888,2149,1863,1971,1962,1848
"COG1215",3793,1336,895,2129,2323,3671,3123,2689,2444,2960
"COG1216",5655,3913,1997,4209,4186,3283,7017,4308,4536,4602
"COG1217",4153,4497,3901,4491,4957,5041,4498,4297,5098,4379
"COG1218",1293,158,190,664,508,208,481,920,612,740
"COG1219",3042,4725,4399,3858,3903,4053,3605,3328,3776,3872
"COG1220",247,50,216,267,328,992,76,4,202,409
"COG1221",439,2418,2207,1848,263,95,40,213,256,592
"COG1225",887,1054,1163,830,706,945,911,1039,1016,881
"COG1226",2044,544,659,1083,977,924,1050,1119,995,1075
"COG1227",535,3550,2480,2094,1900,2017,1015,1258,1743,1982
"COG1228",2575,2045,1416,1206,2205,1152,1338,1598,1499,1552
"COG1230",518,167,167,698,210,928,276,169,724,437
"COG1232",626,487,1059,865,424,391,225,509,383,1480
"COG1233",1587,65,105,96,198,19,424,784,46,593
"COG1234",1774,2803,2416,2354,1588,2293,2247,1891,2545,1999
"COG1235",2693,2394,1634,4783,3050,986,1151,918,1116,960
"COG1236",338,2167,488,2611,1582,1068,843,944,1466,1704
"COG1237",612,382,22,194,205,738,298,221,135,411
"COG1238",971,339,72,570,623,539,754,505,718,600
"COG1239",45,51,10,48,634,185,45,41,112,22
"COG1240",52,55,7,50,447,35,9,1,21,1
"COG1242",1209,1887,1712,2356,1634,1429,1451,1428,1781,1587
"COG1243",136,54,303,584,396,228,97,205,292,172
"COG1246",116,28,129,88,129,27,80,1,35,147
"COG1247",795,1258,1190,1255,1157,1314,733,930,1448,1354
"COG1249",5618,853,1312,1788,2278,2914,2003,2811,2419,3376
"COG1250",139,334,147,203,280,1185,435,688,927,448
"COG1251",254,76,417,129,68,11,13,30,10,18
"COG1252",1196,226,213,166,525,1261,794,283,355,686
"COG1253",5319,5210,4197,6080,6507,6848,6384,4483,5847,5406
"COG1254",68,578,782,315,127,384,92,209,177,252
"COG1256",163,2168,194,912,1041,947,1039,1041,1589,2355
"COG1257",39,15,10,3,6,811,14,8,22,12
"COG1259",622,53,12,233,317,72,324,330,236,431
"COG1260",1381,746,122,833,1003,1213,2305,1124,953,927
"COG1261",52,1,41,0,7,0,0,0,0,0
"COG1262",3290,623,145,586,2242,1541,2509,1524,931,2457
"COG1263",3337,11134,10071,4463,2637,9950,1794,4208,3344,3527
"COG1264",3235,10706,10054,4172,2464,9257,1698,3980,3072,2829
"COG1266",2133,2865,2926,2384,2144,1952,2018,2790,2462,2855
"COG1267",106,49,27,63,174,541,1263,245,207,225
"COG1268",273,1433,1564,1073,1221,317,151,356,361,338
"COG1269",3057,2790,4964,2662,2181,1385,1345,4366,2401,2517
"COG1270",793,1184,904,1104,1170,1004,571,781,1159,1252
"COG1271",1477,561,236,1180,1254,1744,1966,702,1531,1122
"COG1272",1286,1497,2038,1112,904,385,315,509,373,544
"COG1273",1,0,46,212,3,2,1,131,0,3
"COG1274",4,29,9,346,727,8,154,46,171,2
"COG1275",207,112,149,82,65,24,190,4,128,222
"COG1276",39,2,59,0,9,5,5,0,0,1
"COG1277",800,1234,2420,1395,703,827,462,994,542,837
"COG1278",197,421,574,303,252,532,251,217,353,370
"COG1279",130,8,149,166,144,245,30,17,168,229
"COG1280",515,143,997,158,359,179,364,199,256,417
"COG1281",368,1786,1977,1591,1404,557,227,367,428,410
"COG1282",37,16,185,4,54,184,4,3,152,16
"COG1283",4401,7375,6239,5096,5717,4944,6553,5634,5282,6044
"COG1284",4353,6817,4685,6113,5778,5335,5182,4664,5975,5206
"COG1285",859,606,391,985,1536,370,357,107,315,230
"COG1286",23,43,91,61,72,13,28,3,22,42
"COG1287",45,2,0,3,14,0,5,0,7,1
"COG1288",1552,1054,767,579,848,1901,1041,631,553,590
"COG1289",632,98,762,216,159,107,80,4,5,53
"COG1290",0,0,0,0,0,1,4,2,6,1
"COG1291",92,317,108,285,259,161,243,243,244,405
"COG1292",987,795,827,183,885,1480,557,672,791,320
"COG1293",390,2397,2444,2412,2289,2206,1004,1842,1768,1714
"COG1294",1743,511,345,1052,1233,1475,1851,1245,1307,1360
"COG1295",1781,1548,1346,1903,2131,2341,2388,1660,2262,2016
"COG1296",429,1766,1082,1244,1235,1367,611,1005,1207,1228
"COG1297",1872,2191,1786,1939,2399,3040,2707,1455,2489,1470
"COG1298",191,1012,199,678,562,510,684,584,718,1218
"COG1299",933,2755,3827,2156,1537,2964,1079,1870,1846,2547
"COG1300",587,7,0,422,162,7,272,278,40,252
"COG1301",2711,4619,4405,2753,3332,4412,3467,2572,3049,4475
"COG1302",239,1499,753,1360,1217,1445,600,742,941,890
"COG1304",354,623,200,296,546,1867,324,276,573,195
"COG1305",975,2545,2374,2083,2405,1291,2965,1875,2457,2172
"COG1306",145,269,0,59,290,7,261,0,87,27
"COG1307",905,6535,4357,4783,4485,4558,2341,4137,3614,3974
"COG1309",2284,5167,8616,5114,5224,1294,769,1737,1084,1502
"COG1310",57,260,325,215,135,78,59,319,286,279
"COG1312",2203,1961,490,1931,1782,641,987,442,739,679
"COG1313",136,1015,1053,1119,1409,292,152,304,382,318
"COG1314",46,88,85,43,150,77,36,6,40,26
"COG1315",50,1172,66,622,495,696,568,544,1091,1601
"COG1316",990,4256,3670,4041,3306,3677,1573,3477,3142,2803
"COG1317",54,43,64,83,27,12,88,16,16,26
"COG1319",912,1751,1236,597,811,1482,420,705,880,772
"COG1320",7,25,1,5,4,4,19,0,13,5
"COG1321",285,1421,2183,1354,1362,179,171,344,235,169
"COG1322",1406,1081,1267,1548,2155,1774,1682,1372,2129,1292
"COG1323",315,1536,2019,1752,1314,1685,700,1159,1062,1075
"COG1324",55,5,55,13,19,1,6,0,12,12
"COG1327",173,841,690,830,956,1022,431,704,781,710
"COG1328",1702,2580,2943,2397,2403,6292,5737,5733,6018,7614
"COG1329",4,3,65,301,156,110,27,21,265,11
"COG1330",89,43,191,4,48,36,16,1,15,32
"COG1331",31,2,1,8,41,0,9,0,5,6
"COG1332",19,309,71,200,184,360,21,45,317,261
"COG1333",426,18,0,92,196,164,190,388,47,376
"COG1335",616,1002,1874,924,883,1338,666,931,862,901
"COG1336",0,0,2,22,2,83,0,18,2,0
"COG1337",44,252,31,145,152,168,23,43,218,161
"COG1338",87,476,90,265,205,255,268,297,341,504
"COG1342",321,591,1420,330,595,556,515,326,264,444
"COG1343",35,364,336,482,219,604,410,376,362,384
"COG1344",162,3785,246,1361,1345,1729,1780,1872,2476,4346
"COG1345",138,756,134,319,560,454,546,320,443,962
"COG1346",1209,1586,995,1320,1355,1450,1554,1267,1297,1331
"COG1347",961,184,70,681,558,305,756,640,786,713
"COG1348",156,840,3,279,156,987,154,342,283,109
"COG1349",2190,3736,5195,2704,1712,2400,1277,2859,2824,4238
"COG1350",2115,737,618,1211,1274,1151,1906,1778,1312,1236
"COG1351",112,667,644,687,898,411,1556,600,629,431
"COG1352",60,447,99,446,248,185,292,347,240,427
"COG1353",50,680,131,519,514,709,68,201,400,253
"COG1354",86,424,554,493,419,1426,548,1012,1114,975
"COG1355",0,560,15,2,42,1440,0,0,603,1
"COG1357",635,398,848,871,481,157,172,246,126,186
"COG1358",130,593,562,473,398,569,258,654,439,611
"COG1359",317,70,811,197,290,421,204,235,75,179
"COG1360",709,865,130,756,695,1264,1576,662,1058,817
"COG1361",38,92,1,41,514,38,30,28,122,28
"COG1362",1021,5317,4036,3381,4146,3584,2564,2794,3083,3688
"COG1363",627,1554,1806,1113,1324,633,858,1181,870,570
"COG1364",337,2167,2278,1439,1685,960,721,1655,1667,1806
"COG1366",184,934,1707,849,619,299,333,897,601,648
"COG1368",3691,7195,4180,6942,5736,10021,6707,6110,7006,4481
"COG1372",0,1,16,452,242,0,24,56,0,1
"COG1373",10126,19413,9577,10581,15732,27010,38644,14863,11603,9105
"COG1376",714,4353,8309,1914,1219,3422,1189,2606,1805,1476
"COG1377",105,614,186,388,376,308,385,396,384,684
"COG1378",14,328,20,217,58,198,119,288,72,115
"COG1379",320,306,1218,468,109,40,42,243,59,107
"COG1380",542,1004,585,841,819,940,883,812,976,891
"COG1381",284,1281,1081,1322,1066,340,155,276,303,300
"COG1384",0,75,0,33,29,3,5,0,3,3
"COG1385",1061,1701,1741,1548,1537,1921,1668,1419,1439,1608
"COG1386",190,981,1009,1145,929,1193,461,765,869,808
"COG1387",2551,3299,3170,4471,2626,1839,2464,3025,2237,3682
"COG1388",1279,3293,3482,3489,2173,2098,1204,3166,2311,2598
"COG1390",44,185,46,54,119,57,5,7,18,1
"COG1391",50,31,113,16,62,430,51,3,323,121
"COG1392",1044,128,131,761,357,737,281,589,461,660
"COG1393",495,1154,1472,663,931,970,530,534,542,622
"COG1394",684,1118,1837,1113,901,557,425,1408,966,647
"COG1396",2507,5514,8569,6324,6013,3292,3787,6949,4015,3783
"COG1397",1090,884,1090,1677,2115,1545,1763,281,3160,1274
"COG1399",180,1029,1313,897,751,1073,370,790,883,727
"COG1401",391,2306,438,1869,2056,3248,1876,1410,1190,736
"COG1402",1005,312,720,334,230,197,458,594,265,635
"COG1403",84,625,272,449,169,1127,58,169,137,272
"COG1404",6599,6750,4485,5333,6062,6758,6376,7822,5090,6116
"COG1406",0,237,11,112,51,132,75,52,209,323
"COG1408",2995,3335,3845,3329,3516,3203,4094,2424,3202,3129
"COG1409",6294,2338,1823,5061,6669,3332,3657,3650,5075,6582
"COG1410",5380,4724,4331,4379,4811,4199,4991,5397,5144,5795
"COG1413",23,2,169,28,34,2,1,1,1,5
"COG1414",787,542,761,373,886,1067,648,182,1068,354
"COG1415",1,0,0,4,1,0,0,0,1,1
"COG1416",24,0,91,0,7,2,3,5,2,2
"COG1418",3824,4920,3003,5522,5439,5728,4474,4668,5041,4226
"COG1419",0,548,30,286,382,311,351,311,461,749
"COG1420",336,1967,1639,1887,1759,2012,811,1421,1620,1433
"COG1424",4,268,1,44,143,322,28,22,83,145
"COG1426",74,48,242,168,120,785,48,11,76,102
"COG1427",0,3,0,157,189,0,35,0,65,243
"COG1428",1,146,18,6,218,1974,1415,1,213,14
"COG1429",3404,835,290,586,2849,1373,3388,1260,360,2043
"COG1430",0,18,0,46,172,39,46,1,22,41
"COG1431",1,1,0,39,0,1,3,107,39,1
"COG1432",208,1113,31,626,656,1038,1007,823,660,721
"COG1433",302,648,740,244,308,315,403,209,297,221
"COG1434",430,1162,1790,1283,993,1339,450,847,899,1234
"COG1435",790,472,293,639,911,743,629,656,661,679
"COG1436",44,145,265,135,135,110,45,267,153,108
"COG1437",10,96,1,41,18,10,3,12,14,8
"COG1438",1036,1312,949,1337,1269,1539,1515,1287,1587,1468
"COG1440",209,481,1798,189,114,323,106,391,242,131
"COG1441",30,15,48,4,12,8,5,0,2,17
"COG1442",1455,2088,1599,4358,1795,3596,2541,1853,2567,2741
"COG1443",552,165,14,146,352,396,600,414,168,291
"COG1444",75,16,133,1,21,19,6,0,1,7
"COG1445",584,2336,3253,2060,1646,2803,938,1697,1963,2355
"COG1446",1082,289,408,56,168,231,269,566,232,385
"COG1447",222,452,788,266,113,287,97,334,255,207
"COG1448",186,403,268,164,643,839,129,40,461,256
"COG1449",922,206,15,1089,1011,189,315,235,516,253
"COG1450",341,14,244,10,117,6,108,3,23,26
"COG1451",1343,1527,1479,1795,1376,1009,776,1197,1425,1213
"COG1452",137,108,197,51,250,112,46,0,55,88
"COG1453",1257,1724,783,1694,1777,1480,1097,1308,2166,2555
"COG1454",6128,10094,10515,8741,7520,8799,4056,7835,8365,7442
"COG1455",780,2016,7675,1159,842,4411,522,1952,722,476
"COG1456",49,477,1041,101,161,44,55,213,88,66
"COG1457",261,1506,244,416,878,1685,281,1027,901,865
"COG1459",509,1034,2032,1745,1144,1249,846,667,708,843
"COG1461",543,2765,2544,1807,2487,2240,1002,1670,1724,2312
"COG1462",24,17,11,76,2,1,64,0,520,1
"COG1463",55,66,91,111,424,371,120,0,235,272
"COG1464",435,1415,1191,862,1495,2544,602,540,1329,627
"COG1465",53,1,0,2,11,0,0,0,3,0
"COG1466",1373,1873,2190,2598,2295,1791,1495,2446,2244,2496
"COG1468",43,501,600,356,319,660,373,331,485,399
"COG1469",36,33,9,95,144,46,100,0,93,176
"COG1470",333,9,0,55,170,18,224,277,56,166
"COG1472",31925,22065,19741,26975,19134,21134,28335,27001,24762,22130
"COG1473",3513,4146,3454,1656,3684,5096,2597,1219,2904,1459
"COG1475",3772,7960,9222,9199,9445,6726,7242,7938,7236,6526
"COG1476",119,831,2197,769,587,515,213,915,575,437
"COG1477",2065,2958,2149,2545,2687,3229,2751,2694,2129,2410
"COG1479",1693,5329,1335,5723,4337,7591,5861,6273,6391,3889
"COG1480",4365,1624,354,2032,2080,1992,4187,2912,2553,2355
"COG1481",272,1787,2059,1540,1438,1686,694,1355,1264,983
"COG1482",2191,3056,1155,3151,2250,2396,2474,2398,3455,3071
"COG1483",0,1876,0,748,101,7,7,868,449,161
"COG1484",8677,8672,5568,4979,5290,6487,4804,6270,4283,3938
"COG1485",50,2,111,2,15,8,6,0,1,4
"COG1486",1630,1762,2225,1212,716,1025,204,703,460,567
"COG1487",107,70,71,131,92,157,62,104,166,317
"COG1488",1495,3060,3745,2929,2161,4087,1154,2217,2943,3697
"COG1489",269,331,682,292,266,468,204,308,339,165
"COG1490",1385,1227,1235,1359,1455,1608,1454,1436,1363,1359
"COG1492",1915,1840,1482,1682,1992,1447,1327,1741,1789,2077
"COG1493",354,1919,2462,1310,1293,1393,686,1215,1068,1239
"COG1494",282,81,176,20,246,374,148,0,138,32
"COG1495",55,75,86,28,86,79,38,1,20,99
"COG1496",1152,1647,1493,1533,1546,1761,1850,1470,1708,1565
"COG1501",12673,8426,13562,9962,8355,10779,11569,13082,8993,11279
"COG1502",5652,9009,6218,6271,7093,6257,4988,6089,6704,6248
"COG1505",755,17,0,65,359,17,358,499,107,339
"COG1506",18050,5579,1581,8726,9361,8839,16116,11767,10615,8906
"COG1507",1,3,51,8,5,114,0,2,116,2
"COG1508",1094,560,190,568,660,2286,2847,1871,2135,2176
"COG1509",2207,168,170,276,1068,178,769,1028,219,1054
"COG1511",421,7602,7012,4750,2782,4992,1559,4302,5038,3868
"COG1512",2105,1555,1214,1115,1169,923,940,1358,1692,1577
"COG1513",32,4,51,0,7,3,2,0,3,1
"COG1514",28,4,49,87,39,5,4,5,186,2
"COG1515",72,2,43,0,4,3,3,3,0,1
"COG1516",51,338,50,225,183,148,182,177,203,356
"COG1518",623,1755,1770,2019,1678,2438,1611,2069,2134,1306
"COG1519",2568,755,351,1185,1599,1326,1750,1553,1548,1962
"COG1520",5219,1075,302,1001,2758,422,1768,2392,630,2951
"COG1521",917,2013,1636,1868,1866,1367,1017,1635,1976,1664
"COG1522",2267,2499,1287,2538,2431,2373,2581,2486,2581,2916
"COG1523",3305,4937,2258,2750,2273,1598,1137,1626,1380,1597
"COG1524",4441,1430,286,2181,2611,1038,1015,755,1051,886
"COG1525",37,5,16,48,48,46,75,2,37,16
"COG1526",124,337,488,68,147,458,65,126,188,114
"COG1527",401,1486,2292,723,462,629,201,923,453,535
"COG1528",587,187,148,427,403,627,970,1342,1131,1280
"COG1529",2921,6706,7928,1875,2525,4375,1375,2053,2464,2818
"COG1530",1791,1914,1466,2372,2274,2675,2692,1559,2429,1788
"COG1533",5136,2261,2728,3663,2115,1041,2466,3186,1900,2617
"COG1534",116,633,727,503,637,532,255,449,510,518
"COG1535",36,2,72,2,13,8,3,0,0,2
"COG1536",95,500,100,322,346,302,314,337,428,545
"COG1538",7999,1557,577,3790,4227,8409,15910,13489,14762,13855
"COG1539",899,850,1017,869,1050,1015,1263,951,1026,874
"COG1540",64,252,828,116,187,72,68,80,212,76
"COG1541",4438,1698,2014,2453,1993,466,1879,2563,1272,3299
"COG1543",0,2,0,542,2,0,0,0,8,34
"COG1544",158,374,467,431,353,976,568,769,1061,1044
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",1091,1146,905,1449,1799,535,364,383,541,377
"COG1550",15,5,2,0,5,0,6,3,1,1
"COG1551",16,122,21,122,93,87,92,105,102,144
"COG1553",44,18,73,2,14,17,7,0,0,16
