"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG1003",1846,108,1256,3029,2674,2751,1244,1668,3627,1009
"COG1004",3691,2459,3367,3984,3137,3843,2271,4445,3788,5054
"COG1005",797,74,893,1212,1155,1732,584,817,1391,2363
"COG1006",150,3,51,83,78,58,39,57,52,38
"COG1007",1215,97,998,1662,1588,2314,680,1207,2160,3190
"COG1008",1046,37,1251,1632,1402,2664,740,1102,1977,3152
"COG1009",1288,222,1040,1966,1805,2631,997,1341,2069,4083
"COG1010",1020,564,1078,489,1083,773,796,783,366,130
"COG1011",4016,3945,2464,4117,3910,3792,3691,4210,4703,3786
"COG1012",4987,10818,3230,3484,3838,3473,5783,2953,3267,1789
"COG1013",7897,2439,7535,7714,8768,8896,8033,7339,7219,10571
"COG1014",9682,2490,9324,9740,10968,11972,8948,8463,8622,11019
"COG1015",973,2326,1876,540,756,495,1117,844,415,348
"COG1017",147,104,14,7,1,69,113,24,77,73
"COG1018",398,726,12,36,47,121,360,50,236,203
"COG1020",5117,11999,2377,1933,2204,2072,2646,1994,1588,1603
"COG1021",238,212,20,14,7,89,142,133,120,299
"COG1022",6602,922,5138,8702,8631,9422,6714,6402,8196,9953
"COG1023",5,143,0,1,6,1,0,0,6,24
"COG1024",1273,1456,1151,860,888,265,458,333,189,204
"COG1025",302,253,3,9,1,57,205,3,141,148
"COG1026",1562,2557,2916,884,1919,842,1823,2768,892,487
"COG1027",1033,777,589,1950,1001,1203,979,929,1965,3573
"COG1028",12461,10244,11406,10765,12197,11836,11231,11009,13590,9916
"COG1030",355,81,87,788,213,127,151,246,182,53
"COG1032",6580,6141,7324,6505,7274,1559,2160,2188,1833,2616
"COG1033",2295,1653,3425,1675,2826,548,1509,1161,264,60
"COG1034",1676,1842,895,1616,1680,679,2494,1116,1556,406
"COG1035",1908,415,1921,1557,1955,2605,1579,3808,2919,1504
"COG1038",2060,1994,753,1323,1242,1206,1071,818,1493,488
"COG1039",161,921,183,141,115,33,237,68,58,72
"COG1040",1728,2243,1937,1753,1802,1583,2049,1957,1201,2022
"COG1041",140,38,158,87,111,11,112,287,11,7
"COG1042",1229,75,861,2100,1225,1854,693,822,2029,354
"COG1043",1732,260,1238,2399,1676,2776,937,1464,3056,4323
"COG1044",1430,345,835,1772,1295,1979,881,1363,1476,3025
"COG1045",3024,1948,1948,2468,2394,2617,2064,2212,2460,2236
"COG1047",828,520,856,777,713,636,539,715,960,850
"COG1048",3625,4447,4357,2819,3757,3311,3289,4310,2859,5762
"COG1049",203,198,2,16,4,62,206,5,126,132
"COG1051",1546,2553,1073,2472,1652,2278,953,1306,2180,2002
"COG1052",3155,3069,3385,2897,3951,3838,3250,3201,3243,2639
"COG1053",4312,5546,5410,3602,4410,7975,2956,5166,3913,7625
"COG1054",181,687,3,58,9,44,116,5,64,61
"COG1055",1512,861,2277,1778,1476,681,2133,3126,541,6471
"COG1056",204,936,29,126,92,119,155,407,79,42
"COG1057",2034,1359,1454,1558,1494,1318,1682,1448,860,1979
"COG1058",1122,2153,550,1006,798,470,749,847,921,242
"COG1059",0,18,0,54,0,0,0,0,0,3
"COG1060",3572,2128,2495,3253,3602,3896,1583,3434,3589,1120
"COG1061",1280,2494,2876,1142,1211,4448,3559,6290,28816,4896
"COG1062",141,135,3,20,8,50,148,3,107,58
"COG1063",4247,7825,3259,3666,3906,3888,4813,3604,4851,2265
"COG1064",325,788,7,108,38,71,234,14,351,109
"COG1066",2351,3014,3228,2217,3263,2866,3240,2639,1702,3532
"COG1067",382,213,484,99,742,81,1521,770,154,137
"COG1069",182,82,171,71,246,1165,682,306,140,141
"COG1070",6284,7113,4621,5169,5938,6444,7874,7159,8470,7491
"COG1071",612,1372,346,1243,572,409,881,459,1035,79
"COG1072",130,1351,6,103,6,13,147,9,69,93
"COG1073",2160,1183,1447,1646,2048,7283,4931,4845,6021,10672
"COG1074",3895,7722,5985,4273,5606,2666,7799,5601,2712,6664
"COG1075",260,7,559,166,190,134,483,564,45,8
"COG1076",766,179,598,826,711,1527,408,466,295,1997
"COG1077",3630,3107,4484,2408,3940,3406,4429,3980,2137,3335
"COG1078",526,940,315,854,984,1115,1013,428,1429,112
"COG1079",1459,2642,909,809,1644,768,2463,1052,601,249
"COG1080",2137,4718,3145,1056,2513,1190,3176,2719,818,793
"COG1082",3650,4555,2270,4277,2236,3352,3274,2953,4285,703
"COG1083",357,29,393,486,183,1420,838,555,859,150
"COG1085",157,624,31,93,12,32,180,177,50,61
"COG1086",5631,2498,4457,4866,4127,6972,3575,3513,6071,1611
"COG1087",2226,3344,2906,2125,2829,2246,3380,2856,1926,2942
"COG1088",2778,2099,3406,3090,3177,4087,2014,2871,3763,3617
"COG1089",1478,40,968,2482,1763,2589,912,1659,2156,2149
"COG1090",221,72,66,604,169,269,143,147,842,83
"COG1091",2387,1778,2966,2281,2402,3744,1531,2056,2877,1542
"COG1092",2632,2476,3614,2861,3535,2208,3754,3232,2020,3032
"COG1098",364,947,302,126,274,140,538,227,24,29
"COG1099",0,0,0,0,10,0,10,0,0,0
"COG1101",1344,3007,1692,684,889,720,1606,1145,364,335
"COG1102",2,7,87,7,22,5,11,60,0,2
"COG1104",2703,4850,5196,1148,3487,1462,4952,3495,641,707
"COG1105",1105,3036,1700,494,1061,521,1179,1278,315,330
"COG1106",3071,2305,2930,2471,2927,3328,2303,4714,2314,2507
"COG1108",2008,2768,1591,1777,1745,633,663,589,471,721
"COG1109",8142,8391,9132,6806,8872,7862,9857,9611,5401,8146
"COG1112",5109,773,3987,6867,7053,9890,3740,6779,10707,16106
"COG1113",955,4163,16,269,15,173,1102,541,443,573
"COG1114",1290,2321,508,764,700,331,1195,922,462,339
"COG1115",5298,5354,5419,3360,4328,3290,4867,5107,3140,3587
"COG1116",1820,1833,1450,928,1474,243,510,413,240,182
"COG1117",1848,2926,1793,1694,1687,1482,1635,1498,1499,617
"COG1118",658,1462,1140,338,550,237,601,1222,216,175
"COG1119",818,1041,537,1273,617,1511,592,824,1572,2721
"COG1120",3733,3442,2874,3019,3061,2404,2593,2836,2963,3142
"COG1121",1835,2651,1676,1644,1891,2266,1788,1667,1479,1752
"COG1122",6191,14484,5010,2623,5739,1976,7542,5011,1118,1114
"COG1123",624,1273,215,343,348,318,602,441,353,467
"COG1124",274,467,68,161,107,221,243,86,269,188
"COG1125",156,704,43,188,75,149,164,395,180,136
"COG1126",3477,8673,4005,1580,2701,536,1663,1129,468,354
"COG1127",1609,218,790,1689,1218,1606,815,1178,1432,2039
"COG1129",4921,9588,4358,2570,3310,2739,6087,3257,3054,1857
"COG1131",12575,23598,16380,11092,12660,8061,16098,15132,8551,5701
"COG1132",26614,49588,36039,18967,31372,15743,33762,27144,11700,12326
"COG1133",113,100,2,2,1,20,102,1,63,72
"COG1134",1605,3271,2463,776,1538,1044,1568,1717,829,382
"COG1135",1473,3614,1138,655,1007,550,1700,995,437,455
"COG1136",11146,15217,17002,10345,14891,12009,12972,14142,10323,9796
"COG1137",1191,224,569,1605,932,1313,713,1045,1422,2174
"COG1138",308,420,42,29,19,207,113,50,194,307
"COG1139",1237,826,585,885,901,1162,387,1258,1826,4033
"COG1140",217,419,27,16,4,113,183,10,117,175
"COG1141",41,149,75,33,56,61,91,68,3,1
"COG1142",696,399,91,1045,178,317,480,179,559,406
"COG1143",553,139,507,681,569,628,452,383,770,1183
"COG1144",56,18,334,56,255,80,390,209,39,91
"COG1145",6251,4596,4424,5817,5791,4142,7717,5300,7046,1855
"COG1146",703,402,558,659,581,591,367,575,601,695
"COG1148",388,752,310,691,478,102,484,333,948,44
"COG1149",38,38,5,81,12,11,19,0,31,1
"COG1150",115,117,61,375,122,12,90,134,406,12
"COG1151",2632,2906,2845,1918,3047,2571,2821,2869,2125,906
"COG1152",203,625,72,51,235,16,803,106,25,61
"COG1154",4283,3173,6038,4251,5909,5620,4534,5190,3559,8143
"COG1155",2880,2700,1684,2821,2997,3255,2189,1847,2749,687
"COG1156",2596,1891,1551,2221,2586,2364,1824,1507,2172,462
"COG1157",339,62,1268,241,346,126,324,632,276,178
"COG1158",1234,2094,1993,2020,2069,1398,1966,1797,1672,4228
"COG1159",2212,2087,2367,2067,2141,1694,2915,2256,1848,2538
"COG1160",4308,3954,4156,4166,4565,4058,4442,4476,3838,3898
"COG1161",1012,3036,1736,735,1158,435,2128,1241,216,210
"COG1162",2212,2245,2613,1944,2426,1763,3000,2380,2445,2534
"COG1164",1761,4321,2005,1195,2432,945,2491,1773,461,281
"COG1165",1688,421,1098,1295,1547,644,341,522,576,1378
"COG1166",1601,179,1393,2254,1672,2843,879,1420,2593,5177
"COG1167",3762,4263,4163,2278,3289,1707,5725,4025,2445,1076
"COG1168",3747,4262,3135,3290,3330,3905,2260,3226,5036,5080
"COG1169",710,391,315,943,628,1055,495,663,1661,1753
"COG1171",2168,3205,2051,1683,1702,1601,1697,1795,994,2914
"COG1172",3211,6663,2200,1681,1937,1443,3894,1648,2427,1408
"COG1173",3359,6868,2332,1980,2644,2628,4194,2795,1538,1201
"COG1174",501,1688,162,611,253,212,233,318,249,231
"COG1175",6241,16300,8105,7137,6396,5297,10750,10288,3678,1692
"COG1176",1978,2188,1750,1331,1859,1914,2166,1852,1759,701
"COG1177",1997,2599,1692,1247,1904,1933,2012,1870,1709,763
"COG1178",1374,758,741,1062,1671,1206,2018,1103,1081,489
"COG1179",1523,1214,1921,1253,1793,1430,2080,1623,1087,1699
"COG1180",2429,4331,2531,2692,2300,1740,2940,2961,2598,3516
"COG1181",2428,4111,2883,2387,2857,1880,3676,2781,1786,4001
"COG1182",138,359,29,48,98,33,246,57,38,41
"COG1183",1196,632,904,1385,1325,1683,807,1261,1180,2424
"COG1184",7,1,3,13,1,3,0,190,11,0
"COG1185",3994,4594,4878,4124,5125,4778,5482,4560,3856,6920
"COG1186",2509,2605,2861,2252,3167,2751,3294,2698,2527,3647
"COG1187",2510,4036,3112,2273,3096,1659,3616,2404,1445,2863
"COG1188",712,1141,713,802,775,701,721,785,891,1071
"COG1189",999,1669,1480,499,1008,547,1301,1112,243,235
"COG1190",1284,1347,1373,1121,1479,4009,4684,3796,3284,4493
"COG1191",3127,2587,6598,1441,4228,1688,6860,4088,856,558
"COG1192",6716,7932,5937,4185,6854,5774,7575,6992,4882,3914
"COG1193",3372,5167,4957,4400,4884,2991,5237,4429,3195,5619
"COG1194",1578,2343,1372,1711,1789,1210,1489,1268,1246,2148
"COG1195",2951,4294,3057,2922,3152,2579,3498,3363,2264,3354
"COG1196",2987,6207,5894,1354,4363,1095,6714,3967,694,766
"COG1197",4987,9733,7088,5569,6818,4155,8173,6236,4306,8172
"COG1198",3737,5266,4968,3780,5365,3877,5820,4725,3692,6039
"COG1199",2161,5065,2029,961,1778,736,1740,2165,620,524
"COG1200",3205,4688,4742,3202,4507,3130,4868,4119,3340,6012
"COG1201",215,205,79,216,49,243,68,72,172,221
"COG1203",1868,2531,1256,1604,1811,1515,2383,2484,497,1633
"COG1204",1436,712,479,2239,1356,409,698,1634,249,69
"COG1205",2239,135,188,233,462,1312,484,1482,68,120
"COG1206",845,1349,766,424,945,289,1923,771,54,56
"COG1207",1116,1954,877,495,596,401,1461,870,220,368
"COG1208",2683,112,1773,2927,2305,3078,2449,2469,2616,2077
"COG1209",2017,2004,2557,2288,2223,2467,1526,2419,3100,1264
"COG1210",1035,1575,400,357,337,188,314,278,107,490
"COG1211",2625,1828,3288,2832,2429,2386,2322,2609,2036,3759
"COG1212",1371,234,711,1366,1106,1552,750,1157,1544,1355
"COG1213",493,134,164,1164,135,114,182,161,656,9
"COG1214",1696,2261,2041,1495,2053,1563,2271,1956,1399,2170
"COG1215",3099,3095,2817,3786,4046,3927,3634,2853,4827,1600
"COG1216",3689,2334,5730,6455,4021,6165,3171,6090,5913,5505
"COG1217",3938,4379,4780,3594,4931,4950,5196,3929,3100,5480
"COG1218",949,118,486,1188,1019,1377,390,457,1130,220
"COG1219",3656,4464,4742,2821,3953,2947,4467,4163,2857,3922
"COG1220",301,650,19,133,120,84,251,243,127,125
"COG1221",479,1288,337,468,287,182,797,1857,733,355
"COG1225",1058,746,717,1089,781,1111,678,945,1017,1061
"COG1226",588,416,149,228,306,1544,798,1132,1696,694
"COG1227",1242,3353,2811,721,1667,722,1609,2027,465,460
"COG1228",2473,1075,2129,1814,2463,2310,2185,1527,1869,864
"COG1230",66,246,41,250,54,143,244,237,759,352
"COG1232",670,304,1050,876,1043,773,1181,314,1699,91
"COG1233",317,8,257,238,465,595,171,325,1089,29
"COG1234",1525,2681,2023,2002,1895,1662,1357,2339,1702,3036
"COG1235",3080,2026,2873,2968,3357,3247,2786,3276,2819,3939
"COG1236",1568,1349,1893,505,2267,807,3876,1666,364,270
"COG1237",418,178,177,646,315,363,209,734,512,80
"COG1238",664,77,535,1155,623,1042,499,602,979,1518
"COG1239",235,135,729,90,45,40,218,94,67,52
"COG1240",183,77,518,54,33,35,122,57,25,46
"COG1242",1132,1910,1762,1613,1443,1259,1740,1676,1613,2119
"COG1243",441,188,272,128,466,144,1026,265,47,53
"COG1246",326,116,60,118,58,117,134,123,141,137
"COG1247",1140,1580,1049,824,982,282,335,330,253,114
"COG1249",3963,8739,2221,4560,3716,4770,2325,2388,5141,1904
"COG1250",1255,1211,995,747,1063,1228,1328,791,350,381
"COG1251",439,873,41,170,88,175,339,29,259,248
"COG1252",163,243,120,334,122,436,599,628,1084,619
"COG1253",5774,5137,5552,7030,5870,5637,6076,6215,6517,8571
"COG1254",162,958,247,86,163,68,154,200,55,80
"COG1256",756,137,3113,275,700,204,819,1600,194,162
"COG1257",73,1413,4,96,5,4,48,8,5,21
"COG1259",422,15,325,596,420,734,170,266,941,1198
"COG1260",1001,85,914,807,1107,1626,553,1157,1392,3402
"COG1261",55,38,0,1,0,19,6,1,50,25
"COG1262",2702,55,1404,2642,2185,1931,2225,1662,2903,5158
"COG1263",3146,16599,3235,2681,2366,4051,2872,2768,2235,2050
"COG1264",2948,15349,3058,2413,2272,3638,2711,2734,2053,1920
"COG1266",1873,3482,2182,2051,2178,2136,1794,2475,1654,4813
"COG1267",424,223,322,374,308,685,246,573,334,1018
"COG1268",927,1750,1222,397,791,352,1067,1089,316,221
"COG1269",3294,2852,1778,3172,3048,3242,2475,1963,2737,707
"COG1270",965,843,1300,1117,975,843,972,979,652,242
"COG1271",1311,1169,1032,1883,1392,1894,963,1347,1811,1155
"COG1272",1426,1731,1116,938,1340,1053,1316,1351,1278,1372
"COG1273",0,0,0,8,10,5,15,0,15,83
"COG1274",529,23,253,105,406,191,789,225,8,0
"COG1275",275,400,101,150,60,70,94,189,125,77
"COG1276",61,64,4,7,3,16,164,0,42,38
"COG1277",897,1656,971,940,1183,945,850,750,984,137
"COG1278",642,687,364,333,228,41,156,140,103,48
"COG1279",287,223,84,143,132,20,75,75,34,30
"COG1280",808,693,394,777,553,816,641,339,364,341
"COG1281",1239,2081,1638,560,1267,459,1409,1305,358,305
"COG1282",80,173,2,6,3,16,50,3,37,77
"COG1283",4569,4558,5714,4786,5396,5082,5705,6001,3998,5628
"COG1284",5345,5914,5675,5281,5188,5603,5509,5613,4271,5349
"COG1285",1202,106,529,1068,910,624,1477,1089,741,1082
"COG1286",157,662,14,300,29,9,51,25,11,19
"COG1287",30,1,10,7,14,9,40,3,5,0
"COG1288",1547,1343,639,1396,716,687,1125,690,1294,649
"COG1289",897,775,110,50,24,250,720,25,472,496
"COG1290",1,0,0,0,0,8,1,1,0,0
"COG1291",281,78,677,160,203,106,233,380,118,83
"COG1292",989,3132,399,384,310,517,523,557,638,406
"COG1293",1688,3143,2415,779,2198,238,908,748,141,93
"COG1294",1524,831,851,1844,1513,1931,779,1262,1697,1260
"COG1295",1708,2022,2114,2264,1969,1601,2213,2256,2302,1410
"COG1296",1031,2790,1285,526,955,562,1616,1287,330,357
"COG1297",1412,1596,2251,1985,1807,2247,1162,1820,1665,4363
"COG1298",518,118,1584,336,533,203,626,886,206,151
"COG1299",1538,3563,2309,858,1735,956,1509,2389,682,736
"COG1300",254,4,275,218,268,223,587,276,710,11
"COG1301",4006,3530,2365,3332,2455,2414,3349,3692,2729,2278
"COG1302",1340,2262,1544,534,1190,520,1859,1252,236,156
"COG1304",1171,1381,536,350,394,349,657,446,319,304
"COG1305",1330,1393,2420,2214,2655,2015,2933,2474,1128,2864
"COG1306",123,37,75,263,202,47,614,142,29,32
"COG1307",3564,7082,5436,1884,4245,1813,5299,4713,618,563
"COG1309",6960,11037,5223,4560,5694,3014,9694,4870,2952,1286
"COG1310",481,226,416,19,87,45,154,268,18,40
"COG1312",1481,605,1246,1804,1687,2556,1517,1917,2755,3185
"COG1313",816,505,1395,259,1161,356,1992,1247,162,157
"COG1314",108,410,101,62,15,22,142,22,48,59
"COG1315",220,31,1770,164,619,113,500,935,74,32
"COG1316",2669,7635,3646,1714,3076,945,4475,3826,954,612
"COG1317",61,17,118,13,54,16,25,31,47,45
"COG1319",731,1006,1086,498,626,604,811,898,539,222
"COG1320",59,2,50,59,31,13,6,20,53,27
"COG1321",1111,1862,1013,598,1033,394,1312,933,263,173
"COG1322",1553,1771,1481,1731,1790,1763,1423,1435,1845,3224
"COG1323",1052,2349,1506,592,1512,308,2339,1475,244,213
"COG1324",73,40,20,8,5,21,54,4,44,31
"COG1327",858,1488,991,352,658,450,971,865,227,205
"COG1328",6171,8257,13525,5144,7135,5883,8055,7966,5226,6397
"COG1329",255,44,226,127,305,39,624,213,29,41
"COG1330",47,125,2,7,1,55,186,4,108,119
"COG1331",24,0,6,486,151,96,34,9,58,2
"COG1332",119,286,237,41,120,11,72,56,4,27
"COG1333",286,4,162,763,256,287,198,350,1258,32
"COG1335",1855,2502,1008,853,853,604,1355,1229,512,470
"COG1336",15,21,5,26,2,35,17,8,0,1
"COG1337",84,187,146,51,112,10,53,30,3,17
"COG1338",226,61,766,132,220,90,213,367,115,58
"COG1342",494,289,257,290,373,607,429,466,572,111
"COG1343",435,186,254,361,319,361,426,422,50,363
"COG1344",979,185,4288,424,983,243,1492,2507,244,152
"COG1345",368,116,1092,234,377,109,432,617,195,57
"COG1346",1170,1635,1469,1403,1343,1239,1090,1464,1337,1680
"COG1347",851,90,493,1085,823,1133,370,619,1078,1712
"COG1348",694,333,308,128,304,224,270,215,183,144
"COG1349",3442,6397,1979,1939,1838,2161,2746,2956,1878,1138
"COG1350",1190,93,887,1914,1758,1721,1204,1246,2028,2245
"COG1351",780,195,3352,216,484,427,1044,572,64,1671
"COG1352",283,89,726,199,266,149,385,386,72,66
"COG1353",232,656,361,172,305,112,138,189,10,52
"COG1354",993,1616,1444,416,1010,321,1796,1193,219,228
"COG1355",3,0,2,3,1,1,10,667,3,23
"COG1357",1072,291,853,837,926,1153,718,820,1352,294
"COG1358",520,977,407,232,574,122,981,608,112,74
"COG1359",424,188,206,602,325,441,283,177,320,82
"COG1360",556,124,966,1033,345,567,685,1126,1505,2597
"COG1361",42,148,84,29,154,26,224,89,28,25
"COG1362",2214,3184,4031,1579,3109,1066,4176,3999,1121,3329
"COG1363",1327,1829,660,699,1120,644,1412,679,628,1772
"COG1364",1011,1692,1908,496,1399,578,1494,1619,288,265
"COG1366",554,888,694,302,721,224,1032,596,161,86
"COG1368",6464,7603,5656,6330,6159,1126,2189,2300,1498,3079
"COG1372",104,6,31,46721,164,62,16,1,4805,21
"COG1373",13989,4541,14579,10148,12279,9859,20519,23267,11300,36120
"COG1376",1462,5015,1580,967,1434,455,1905,2041,654,670
"COG1377",82,34,353,50,81,107,367,566,216,128
"COG1378",306,496,180,138,128,68,155,252,82,83
"COG1379",156,791,243,283,438,100,716,170,157,60
"COG1380",996,827,883,1033,737,801,823,927,784,651
"COG1381",936,2225,1341,499,1095,138,521,361,82,73
"COG1384",10,1,10,75,8,2,25,10,0,2
"COG1385",1102,2101,1393,1224,1474,833,1818,1577,1468,2006
"COG1386",851,1380,1151,316,932,212,1433,954,168,169
"COG1387",2428,2554,2452,2908,3043,2805,2202,3317,2630,591
"COG1388",1842,2680,2967,906,2504,1061,3616,2269,784,549
"COG1390",93,29,9,8,26,65,233,198,31,11
"COG1391",189,368,38,23,3,130,206,60,149,306
"COG1392",551,301,192,414,338,480,345,462,1061,216
"COG1393",1025,2572,859,692,599,416,1104,723,724,240
"COG1394",1252,1106,570,1261,961,849,1102,836,843,238
"COG1396",6657,8136,5902,4201,5723,2882,8103,5129,2562,2653
"COG1397",1203,1174,1116,2936,802,1040,987,1056,522,3460
"COG1399",1018,1557,574,335,613,283,1073,895,244,201
"COG1401",198,553,185,492,332,1899,2879,2107,1072,88
"COG1402",574,431,390,488,550,834,201,401,462,167
"COG1403",426,850,562,550,163,273,129,763,275,49
"COG1404",4898,7191,5267,11447,7414,5215,5852,5471,5279,26815
"COG1406",1,2,52,1,24,0,29,149,4,17
"COG1408",2871,2173,2172,3286,3231,3282,2861,3312,3008,2935
"COG1409",7161,2263,4797,4847,5300,7320,5914,4949,3818,4232
"COG1410",3957,2335,4996,4318,5029,5619,3642,4899,4283,8574
"COG1413",2,4,18,43,14,47,42,9,71,64
"COG1414",1933,735,506,750,787,605,1759,581,773,584
"COG1415",0,0,3,0,7,0,11,0,0,1
"COG1416",4,0,0,19,2,6,1,3,9,3
"COG1418",3873,5280,5646,4080,4941,3903,5659,5133,3490,5620
"COG1419",169,21,1132,46,268,10,361,576,6,20
"COG1420",1153,2383,2199,606,1655,434,2482,1586,274,242
"COG1424",93,72,67,34,27,24,58,144,31,24
"COG1426",185,1302,62,145,26,58,190,82,85,107
"COG1427",278,0,87,249,206,5,60,255,0,1
"COG1428",322,802,240,330,194,13,461,743,2,2316
"COG1429",3991,439,2753,2318,3049,3960,1488,1405,1829,809
"COG1430",18,2,10,111,18,26,65,16,12,27
"COG1431",2,124,14,0,7,0,0,0,0,0
"COG1432",875,286,1097,235,607,407,225,698,403,115
"COG1433",264,404,381,279,234,540,75,258,496,151
"COG1434",765,1168,662,622,645,230,1044,1113,277,241
"COG1435",1220,956,797,1179,1052,1245,1116,577,1301,1236
"COG1436",291,189,72,72,180,87,282,163,25,8
"COG1437",24,19,22,0,11,1,38,7,0,1
"COG1438",552,713,506,426,379,1661,1466,1341,945,1696
"COG1440",243,535,144,399,100,257,437,154,278,119
"COG1441",19,28,0,0,0,21,59,1,35,46
"COG1442",2143,6897,2834,2163,1272,1176,1631,2386,3990,940
"COG1443",341,58,240,340,350,438,253,394,688,42
"COG1444",135,93,1,7,2,57,75,0,74,88
"COG1445",1466,3250,2326,663,1704,860,1451,2327,532,481
"COG1446",334,151,81,322,256,565,129,102,373,184
"COG1447",281,586,146,187,94,278,399,207,252,120
"COG1448",621,440,121,251,112,170,381,257,242,262
"COG1449",1127,14,1044,2046,1311,1606,688,861,1997,2751
"COG1450",308,73,20,137,42,70,114,12,288,187
"COG1451",413,327,417,425,563,1056,1975,1244,1440,610
"COG1452",292,340,21,38,6,152,237,72,192,248
"COG1453",2267,1002,1853,1951,2167,2080,2032,1601,1586,556
"COG1454",6571,10154,7503,4667,7000,5822,7446,6784,3972,3010
"COG1455",828,3909,1782,1579,457,964,1200,556,907,568
"COG1456",118,509,58,34,97,18,327,68,15,30
"COG1457",876,1751,460,327,488,165,914,608,146,295
"COG1459",1547,2115,1754,1002,1473,322,1840,1521,478,483
"COG1461",1424,3552,2411,865,1838,745,2136,1941,375,331
"COG1462",69,2,0,43,0,4,3,0,22,154
"COG1463",451,315,100,92,123,104,226,253,186,115
"COG1464",1681,3352,1142,603,817,627,1768,928,424,610
"COG1465",24,0,4,8,9,3,22,2,24,0
"COG1466",2198,2704,2731,2051,2376,1996,2534,2418,2030,2342
"COG1468",379,348,317,429,355,91,179,209,25,58
"COG1469",252,62,84,62,102,85,157,154,89,95
"COG1470",322,6,223,264,154,320,124,252,603,10
"COG1472",19003,12897,22684,20937,23057,32303,18677,21660,35801,18893
"COG1473",3449,5929,2091,2384,2871,1887,2371,2446,1914,1782
"COG1475",9574,6005,7288,4971,8537,5518,9653,7143,4124,3342
"COG1476",871,1418,642,399,550,181,822,635,199,82
"COG1477",2447,2511,2521,2062,2236,2253,2226,2748,3261,3162
"COG1479",5668,2425,4600,3829,3135,3674,4600,4021,1956,4566
"COG1480",1775,71,1363,2555,1925,3054,1110,2162,3458,4750
"COG1481",1217,2120,1672,579,1218,333,2097,1276,249,231
"COG1482",2384,2827,2158,3727,2766,2177,1926,3090,3329,2630
"COG1483",264,0,27,181,50,6,45,8,692,861
"COG1484",4351,4921,5371,4805,5890,5947,5914,5914,2047,1141
"COG1485",41,40,0,1,0,25,122,4,65,79
"COG1486",1135,2488,592,994,753,611,1264,568,862,695
"COG1487",449,43,233,385,222,318,504,160,198,45
"COG1488",3110,5992,2838,1681,2197,1917,2835,2722,1498,757
"COG1489",460,309,264,214,244,78,167,135,62,46
"COG1490",420,402,434,353,455,1452,1653,1281,1101,1350
"COG1492",1652,1235,2386,2141,1995,2290,1428,1502,1145,656
"COG1493",960,1841,1543,473,1114,534,1351,1153,175,162
"COG1494",371,264,88,91,85,127,155,74,144,229
"COG1495",214,73,32,20,2,75,71,42,134,107
"COG1496",370,343,430,426,510,1259,1752,1655,1529,2424
"COG1501",8721,6601,11378,8020,8461,14056,9330,9738,16329,11502
"COG1502",5568,6687,8283,4740,5715,5403,5496,5904,4947,6361
"COG1505",361,8,457,579,480,141,292,471,1129,651
"COG1506",8679,401,5027,14938,9475,13796,4888,8444,14473,16179
"COG1507",1,38,1,0,0,0,0,4,0,7
"COG1508",2214,572,1092,3030,2066,2728,1357,1856,2779,4699
"COG1509",1250,149,584,2083,1740,1158,800,751,2855,177
"COG1511",1614,7735,4741,1051,3103,772,2682,4224,408,723
"COG1512",485,168,436,366,460,1361,1139,1170,891,1823
"COG1513",0,42,7,0,0,4,35,0,22,10
"COG1514",98,25,7,12,40,38,61,7,42,30
"COG1515",43,60,1,2,3,6,46,1,9,30
"COG1516",187,44,492,114,118,69,216,267,88,50
"COG1518",1784,2097,1427,1442,1948,1546,2622,2000,1570,1659
"COG1519",1950,426,1004,1951,1680,2591,827,1620,2050,2091
"COG1520",1960,415,2059,2070,3248,3494,1204,1616,6648,309
"COG1521",1643,1055,1679,1536,1662,985,1640,1717,1072,352
"COG1522",2401,977,3030,2634,2074,2402,2373,3226,3242,3448
"COG1523",2277,6525,2717,2741,2569,3174,1941,3416,3230,4193
"COG1524",2662,202,2129,3468,2575,4625,1735,2120,3137,7573
"COG1525",61,9,14,12,10,51,120,3,24,107
"COG1526",68,168,23,16,12,102,164,101,123,92
"COG1527",827,1790,446,371,671,253,871,531,270,163
"COG1528",2189,206,674,1962,1614,2121,941,843,2519,1392
"COG1529",2282,5436,3032,1710,2269,1919,2726,2486,1847,923
"COG1530",2055,1566,2237,2363,2196,2000,2527,2250,2188,3800
"COG1533",3055,1450,3889,1839,3690,2174,2361,2437,1808,3584
"COG1534",469,912,568,208,393,248,700,554,152,80
"COG1535",85,50,3,4,0,19,42,1,44,44
"COG1536",299,78,960,163,202,145,318,430,140,91
"COG1538",14054,1309,9560,21885,15222,21827,7005,11524,24452,20635
"COG1539",1223,1181,989,1053,891,351,363,371,267,443
"COG1540",126,166,39,14,55,107,274,127,95,94
"COG1541",3679,1563,2354,3527,3251,4703,2204,2019,4432,715
"COG1543",2,1,163,0,337,0,853,178,0,0
"COG1544",1180,1782,1287,598,1032,121,532,377,178,156
"COG1545",0,189,3,0,5,0,5,3,0,0
"COG1546",1603,2010,1439,1484,1436,1017,1571,1329,998,1593
"COG1550",26,1,8,15,15,4,2,1,2,1
"COG1551",102,20,268,70,65,29,128,136,39,13
"COG1553",121,124,2,5,1,17,81,0,53,82
