"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG1003",1275,2804,3034,964,1597,2989,3385,2625,2671,2486
"COG1004",3251,2792,3760,1833,3328,3629,3610,4176,4343,4340
"COG1005",993,1374,1471,361,984,1358,1466,1362,1352,1148
"COG1006",49,19,70,25,111,58,70,54,34,44
"COG1007",397,558,684,199,509,2085,2042,1788,2391,1388
"COG1008",1351,1977,2547,330,983,2176,2407,2333,1195,1827
"COG1009",1094,1782,2572,428,1414,2465,2885,2495,1692,1730
"COG1010",582,877,1162,1124,685,639,435,937,558,858
"COG1011",3675,3980,4066,3499,3923,4782,4212,3419,4063,4040
"COG1012",2963,2428,2992,4616,3393,1415,879,1392,1890,1598
"COG1013",7948,9044,8469,9345,8525,9775,10997,10687,7165,7892
"COG1014",9291,10940,11532,9598,9961,12589,12741,12671,8974,9791
"COG1015",959,656,620,1723,1100,775,493,977,779,805
"COG1017",24,3,28,16,17,19,31,76,127,162
"COG1018",37,14,78,30,85,53,135,105,373,291
"COG1020",1854,1811,2130,3325,2343,1671,1785,1453,2005,3061
"COG1021",3,9,25,51,8,29,51,26,159,75
"COG1022",7670,8425,7987,3462,6146,9050,8972,8689,8861,8111
"COG1023",55,0,0,59,0,22,1,0,0,1
"COG1024",844,686,741,1285,1033,637,607,833,755,742
"COG1025",2,3,40,28,0,9,24,3,60,53
"COG1026",2371,1833,1642,4461,2378,1905,830,1553,920,731
"COG1027",846,1223,1322,1009,976,1847,2448,1447,1238,1393
"COG1028",10468,11852,12913,9623,10748,14345,11052,11566,11353,14319
"COG1030",194,135,234,115,321,111,375,159,148,222
"COG1032",7011,7713,6840,8510,6547,6891,7409,7669,6553,6985
"COG1033",3402,1953,2088,4189,1966,1240,1443,1539,626,1127
"COG1034",1096,1172,1208,2461,943,1560,1190,1454,1138,1738
"COG1035",1648,1786,1370,1064,3082,794,543,651,710,895
"COG1038",969,814,1555,857,1264,1141,1449,1247,1171,1462
"COG1039",200,45,68,34,308,65,129,60,67,36
"COG1040",2031,1679,1653,1664,1814,1626,1777,1728,1555,1475
"COG1041",227,222,30,786,160,81,55,164,21,18
"COG1042",399,1721,2009,349,567,1313,1864,1403,1550,2042
"COG1043",1552,2021,2333,812,1556,2569,2309,2412,2545,2563
"COG1044",1324,1356,1553,706,1434,2082,1907,1818,1910,1597
"COG1045",2253,2388,2945,1953,2750,2972,2513,2073,2827,2353
"COG1047",627,826,845,797,696,777,855,760,716,938
"COG1048",4051,4402,4056,5888,3494,4924,4683,3518,3277,3273
"COG1049",1,7,50,24,0,7,21,4,63,37
"COG1051",2284,1999,2171,931,2123,2218,1969,1944,2598,1933
"COG1052",2928,4016,3882,3190,2711,4616,3579,3751,3476,3531
"COG1053",4832,4088,5320,5817,4844,6632,6504,7687,6766,7061
"COG1054",23,4,24,27,17,21,27,13,74,104
"COG1055",1486,891,1045,2175,2208,850,2015,1513,832,1207
"COG1056",115,7,57,21,52,18,112,14,61,47
"COG1057",1583,1563,1338,1396,1531,1444,1563,1355,1518,1122
"COG1058",680,731,787,778,1010,561,1132,855,719,799
"COG1059",0,0,0,1,0,26,0,139,50,78
"COG1060",3046,3555,3967,4246,4082,4220,3635,4701,4405,3671
"COG1061",5068,4288,5366,4740,7855,3595,2373,6331,5695,3874
"COG1062",2,1,22,11,6,22,28,24,84,59
"COG1063",4313,3955,4158,3658,3440,3791,3721,3390,3552,3491
"COG1064",13,50,55,22,13,27,73,34,127,147
"COG1066",2863,2832,2547,2813,2247,2576,2770,2930,2135,2307
"COG1067",1099,118,146,999,656,100,121,121,111,274
"COG1069",317,489,1203,200,200,550,280,971,143,722
"COG1070",2324,2310,2047,3000,2114,7088,7303,6634,7474,6970
"COG1071",155,1202,488,135,213,324,1248,335,1008,1526
"COG1072",15,8,14,18,7,15,27,13,93,100
"COG1073",4837,5674,6175,3852,5141,6937,6109,5796,8453,6596
"COG1074",6805,5594,3730,4940,4968,3313,5525,4082,2729,3258
"COG1075",614,253,168,17,367,39,340,225,98,125
"COG1076",623,838,1176,264,477,1369,680,1036,907,834
"COG1077",4025,3198,3421,4252,3816,3360,3148,3500,2737,2834
"COG1078",807,1078,847,298,624,1569,785,653,1474,816
"COG1079",1255,901,1086,1350,1181,1070,1168,756,629,689
"COG1080",2692,2261,1719,3791,2061,1589,1644,2478,1458,1788
"COG1082",2351,2689,3316,4749,2372,2435,2960,2886,3006,3461
"COG1083",103,146,427,273,558,974,622,1022,1274,2432
"COG1085",101,59,17,359,160,50,137,39,43,76
"COG1086",3213,5394,5699,3894,3329,3026,4521,5093,5400,6769
"COG1087",1191,722,808,831,919,2130,2461,2626,1824,2101
"COG1088",3055,3117,2968,2808,3194,3364,2807,3739,4098,3903
"COG1089",1208,2699,1338,1145,1836,2566,2299,2083,2763,2160
"COG1090",35,275,348,59,118,173,478,244,502,525
"COG1091",2614,3002,2531,2883,2307,2684,2548,3617,2919,2815
"COG1092",3141,2888,2563,2949,3063,2828,2960,3223,2671,2295
"COG1098",413,215,123,120,289,61,188,136,25,163
"COG1099",0,0,0,0,0,0,3,0,0,0
"COG1101",1189,1160,912,1980,1126,837,848,1224,607,780
"COG1102",48,7,9,97,2,5,2,1,0,7
"COG1104",3715,2834,2398,5026,3193,1679,2084,2752,1183,1589
"COG1105",1629,781,744,1914,1161,572,647,946,676,564
"COG1106",4230,2516,4431,2902,3222,2362,2227,2734,4563,2725
"COG1108",1717,1657,1907,1394,1671,1870,1982,1502,1327,1681
"COG1109",9003,7428,7937,10207,8961,7194,8037,8657,6036,6944
"COG1112",5869,9138,7604,5486,6865,9294,10054,5998,11336,7725
"COG1113",421,15,199,692,368,144,417,68,529,417
"COG1114",674,333,668,1086,880,778,1125,1023,1008,780
"COG1115",5575,3963,4932,7151,5372,4733,4185,5560,3809,4306
"COG1116",1433,1021,1289,2040,1540,1283,870,1397,1182,1181
"COG1117",1718,1881,1852,1863,1501,1437,1639,1762,1604,1717
"COG1118",1118,640,423,2177,843,454,322,531,185,356
"COG1119",791,1337,941,218,522,1605,1860,1324,786,1177
"COG1120",2321,2294,3524,3739,3175,3204,4027,3725,3035,3206
"COG1121",1578,1590,1981,1496,1744,2041,1948,1768,1561,1487
"COG1122",4984,3894,3420,7511,4799,2566,3837,3204,1502,2698
"COG1123",463,292,644,657,399,454,600,495,484,460
"COG1124",48,145,127,503,216,460,73,183,307,198
"COG1125",162,101,356,114,347,218,235,428,407,379
"COG1126",3080,2608,2391,3696,3004,2316,2430,2356,1622,2351
"COG1127",803,1435,1523,606,1493,1763,1421,1461,1779,1581
"COG1129",2759,3044,2855,8031,3959,3380,2337,3735,3484,3333
"COG1131",5323,3642,3473,5314,5055,6781,8226,9018,8177,10609
"COG1132",11648,9217,7481,14431,8703,14653,18638,23200,15012,19829
"COG1133",1,2,21,10,0,7,20,6,81,49
"COG1134",2098,1594,1229,2978,1807,1502,931,1167,1628,1607
"COG1135",957,809,938,1312,1054,701,873,1045,720,889
"COG1136",15131,12788,11788,13159,12726,11657,10798,10108,9905,10628
"COG1137",746,1235,994,437,1166,1476,1466,1289,1731,1339
"COG1138",66,21,166,28,81,134,217,262,372,392
"COG1139",1102,921,970,468,1140,1101,1587,1229,1909,1182
"COG1140",10,5,59,31,52,78,40,14,117,137
"COG1141",101,55,35,5,42,2,18,10,3,17
"COG1142",206,131,274,154,131,179,319,235,641,548
"COG1143",643,689,729,107,410,546,859,670,467,732
"COG1144",263,107,117,394,224,125,131,128,162,174
"COG1145",1679,1701,1880,2304,1403,4995,5623,6259,5057,5361
"COG1146",654,403,581,763,578,604,736,539,669,620
"COG1148",406,234,380,267,431,283,576,829,659,268
"COG1149",5,5,63,46,23,41,11,561,158,24
"COG1150",71,107,88,51,116,30,64,29,63,34
"COG1151",2977,2737,3008,4510,2628,2347,2446,2969,3042,2774
"COG1152",102,84,133,210,92,80,191,63,50,96
"COG1154",5370,5749,5266,4180,4633,5463,5774,5555,4863,4506
"COG1155",2685,2831,3336,2420,2014,3140,2516,2962,2639,2457
"COG1156",1861,2378,3000,2042,1690,2336,2111,2453,2022,2170
"COG1157",356,415,198,1379,596,183,98,327,305,230
"COG1158",2340,2345,1552,1681,1673,2400,2602,1825,1629,1370
"COG1159",2418,2034,1885,1877,2233,1743,2092,1918,1466,1961
"COG1160",5188,4433,4235,4435,4898,3901,4466,4909,4524,4381
"COG1161",1660,759,631,1412,1346,558,656,1045,413,691
"COG1162",2509,2322,1992,1823,2321,1794,2301,2142,2478,2334
"COG1164",2261,1678,1308,2289,2051,813,1097,1376,452,1103
"COG1165",1809,2395,2638,1112,2487,2235,2031,1762,3002,1902
"COG1166",1482,2489,2520,432,1523,2241,2837,2114,1693,2223
"COG1167",3836,2725,2521,4640,3579,2365,2907,2514,2374,2470
"COG1168",2868,3526,3972,4424,3115,5854,3313,3713,5083,3994
"COG1169",864,992,836,254,765,326,398,293,395,303
"COG1171",739,480,610,910,806,2036,2068,2335,2400,1627
"COG1172",1340,1584,1733,6450,2060,2570,1350,2612,2518,2047
"COG1173",2879,1933,2868,5117,2971,2610,2282,3001,2026,2565
"COG1174",225,99,389,120,430,270,302,497,565,449
"COG1175",8576,6704,4909,16318,6887,5263,4426,5586,3481,5958
"COG1176",1559,1738,1744,1980,1701,1798,1743,1665,1655,1490
"COG1177",1819,1894,2204,1930,1521,1912,1996,2162,1276,1718
"COG1178",633,611,963,946,1099,1611,1185,1476,1781,1200
"COG1179",2008,1693,1480,1956,1728,1535,1761,1634,1397,1277
"COG1180",2766,2031,2181,2642,2235,2051,2688,2034,2870,2744
"COG1181",3110,2491,2277,2638,2861,2034,2640,2495,1754,2082
"COG1182",35,62,75,189,60,39,54,39,72,75
"COG1183",1287,1395,1339,731,1342,1834,1217,1219,1551,1284
"COG1184",18,3,0,4,9,3,1,0,0,0
"COG1185",4915,4128,4891,4767,5051,4488,4746,5354,4046,4051
"COG1186",3020,2280,2588,2398,2785,2749,3032,2714,2610,2478
"COG1187",3462,2548,2254,2407,2171,1568,2788,2325,1376,1900
"COG1188",931,678,751,592,934,942,634,764,965,734
"COG1189",1093,751,701,1450,1093,619,713,814,409,519
"COG1190",4109,3661,4247,3038,4012,3750,4430,4169,3834,3620
"COG1191",5764,3079,2361,5826,4039,1678,1811,1913,1330,1678
"COG1192",7875,6211,7040,7978,8604,4785,5591,5776,3809,4953
"COG1193",4917,5108,3681,4625,4031,2852,5139,4197,2534,3397
"COG1194",1468,1862,1629,1460,1625,1582,1965,1622,1539,1360
"COG1195",3486,3162,2870,3203,3123,3217,2646,2671,2509,2487
"COG1196",4967,3143,2270,4755,4069,1650,2795,2973,1336,1762
"COG1197",7251,6666,5642,6832,5992,4740,7273,6457,4301,4975
"COG1198",4928,4681,4065,4794,4767,3828,5600,5151,3934,3791
"COG1199",2148,1501,1428,4457,2008,1105,949,1509,1176,1609
"COG1200",4401,4096,3801,3770,3718,3478,4653,4026,2544,3079
"COG1201",172,150,50,141,43,133,262,76,102,123
"COG1203",2698,1604,1511,2228,3158,944,1239,972,1996,1457
"COG1204",1487,961,563,597,1770,958,1098,555,329,920
"COG1205",2511,503,268,115,410,272,422,758,734,1600
"COG1206",1182,383,407,350,581,151,714,652,140,392
"COG1207",870,501,490,1119,898,436,796,871,463,621
"COG1208",2622,3498,3442,2620,3482,3514,2452,3313,3802,2611
"COG1209",2260,2131,2124,2002,2199,2515,1881,2698,2792,2665
"COG1210",482,222,294,388,821,219,655,628,384,607
"COG1211",2638,3022,2743,2647,2790,1986,2579,2081,2408,2522
"COG1212",857,1157,1392,412,1181,1526,1357,1425,1418,1602
"COG1213",244,144,121,80,91,809,286,291,1436,516
"COG1214",2110,1930,1810,1754,1969,1812,1781,1885,1780,1608
"COG1215",2126,3678,4236,1711,2642,4285,3660,3030,3133,3824
"COG1216",4245,5645,4288,3963,6480,6247,4952,4429,6472,5307
"COG1217",4603,4190,4356,4311,4315,4139,4767,4707,4041,4144
"COG1218",654,1122,1149,325,506,1377,880,966,1337,969
"COG1219",3886,3653,3232,4929,4123,3431,3101,3315,2922,3058
"COG1220",260,30,99,322,270,56,184,405,249,373
"COG1221",1892,200,376,2437,1447,664,292,373,429,225
"COG1225",817,1034,1086,609,867,1392,684,890,1015,1052
"COG1226",1076,780,1001,562,933,1348,998,1050,2149,1332
"COG1227",2086,952,1214,2567,2255,1013,888,1211,788,922
"COG1228",1255,1991,2302,1520,1444,2584,2225,2028,1939,2306
"COG1230",710,370,226,74,301,161,568,422,465,550
"COG1232",839,539,431,412,217,373,606,344,2227,1200
"COG1233",109,345,274,283,487,553,750,470,1422,568
"COG1234",2370,2028,1757,2420,2280,2182,1815,1814,2249,1613
"COG1235",4763,2678,2853,2299,3055,3210,3066,2544,2875,2643
"COG1236",2565,1030,1116,2411,1390,799,819,844,479,726
"COG1237",214,523,322,242,443,124,224,118,238,312
"COG1238",568,827,970,234,616,860,853,805,737,938
"COG1239",54,14,77,35,353,59,53,443,149,121
"COG1240",49,9,42,10,235,27,37,282,141,45
"COG1242",2379,1352,1405,1742,1687,1684,1379,1363,1155,1070
"COG1243",594,170,127,102,182,128,290,361,82,310
"COG1246",95,40,146,78,178,65,193,113,195,220
"COG1247",1276,879,834,1404,1045,1322,814,827,844,815
"COG1249",1806,3945,4852,1535,2251,4352,4334,3662,4785,4948
"COG1250",596,632,886,1023,890,352,606,608,599,729
"COG1251",146,44,152,199,163,135,69,70,358,240
"COG1252",139,992,595,140,528,367,877,350,815,1059
"COG1253",6028,6224,5536,5301,6516,6232,7051,5875,5639,5595
"COG1254",307,119,120,476,201,61,101,71,73,136
"COG1256",905,1004,409,3536,1439,401,141,694,366,352
"COG1257",10,1,28,10,5,0,68,8,4,16
"COG1259",230,715,592,120,240,459,592,505,534,704
"COG1260",811,1489,1467,397,1075,1589,1290,1292,1296,1212
"COG1261",0,0,0,4,1,16,9,1,45,29
"COG1262",605,1443,2584,932,1095,2059,2257,1638,4338,2909
"COG1263",4566,2242,3102,7040,3264,3050,1680,5159,3423,4737
"COG1264",4165,2100,2967,6293,2744,2364,1608,4381,3054,3768
"COG1266",2360,2346,1667,3473,2059,2112,1932,1596,2069,1744
"COG1267",168,396,514,62,214,719,406,517,253,557
"COG1268",1092,673,608,1790,1052,724,522,547,393,495
"COG1269",2690,3109,3556,2569,2370,3139,2632,2989,2669,2598
"COG1270",1142,1170,1227,1497,945,1445,904,1235,773,1099
"COG1271",1159,1718,2101,460,1167,1886,2177,2029,1235,1752
"COG1272",1079,784,1291,1424,1310,1181,1040,1111,1460,1276
"COG1273",214,0,7,2,0,0,6,5,12,4
"COG1274",362,224,125,45,214,20,316,169,13,53
"COG1275",68,28,134,178,233,32,46,150,64,103
"COG1276",0,0,34,13,0,8,14,2,50,57
"COG1277",448,327,465,276,191,677,667,900,570,1630
"COG1278",328,171,187,663,531,250,204,339,327,282
"COG1279",158,42,158,127,215,73,160,186,167,240
"COG1280",162,583,949,222,307,1066,598,743,478,785
"COG1281",1583,911,785,1813,1270,623,686,903,623,796
"COG1282",6,5,14,49,0,17,126,2,53,51
"COG1283",5039,5484,4854,5986,5378,4760,4894,4521,5238,4451
"COG1284",6065,4792,5617,6136,5950,5503,4921,5083,4553,5007
"COG1285",977,465,649,553,1177,189,374,313,269,197
"COG1286",70,33,55,8,92,10,128,74,134,120
"COG1287",3,4,33,1,15,10,3,14,2,10
"COG1288",592,582,1082,1172,1265,2659,591,1607,1774,1744
"COG1289",215,30,208,118,75,120,192,100,704,618
"COG1290",0,0,21,0,0,0,1,0,3,16
"COG1291",276,242,111,800,351,82,60,126,155,161
"COG1292",184,298,785,492,716,812,404,250,866,858
"COG1293",2386,1529,1138,2314,1885,725,1169,1354,570,905
"COG1294",1104,1407,1881,747,1448,2091,1742,1718,1821,1718
"COG1295",1915,1979,1894,1500,1997,1903,2383,2070,1787,2254
"COG1296",1231,985,812,1639,1144,944,749,851,632,568
"COG1297",1953,2043,2697,1353,1989,2088,2629,2409,1381,1735
"COG1298",686,715,303,1922,762,225,153,460,230,235
"COG1299",2167,1254,1204,3211,1484,1091,909,2166,1348,2043
"COG1300",400,245,283,63,246,190,345,226,374,524
"COG1301",2759,1882,3121,3971,3580,2794,3020,4263,2283,3888
"COG1302",491,292,241,478,426,484,568,579,414,540
"COG1304",289,318,518,498,595,321,541,559,433,414
"COG1305",2147,3117,2103,1465,1546,2483,2100,1944,1254,1723
"COG1306",62,74,144,40,309,88,89,441,207,215
"COG1307",4690,3395,3232,4999,3927,1530,2216,2855,1309,1880
"COG1309",5062,4064,3417,4915,5211,1872,2928,2622,2981,3669
"COG1310",222,152,52,588,173,145,119,100,69,81
"COG1312",1810,2363,2312,2262,1650,3509,2460,2565,2243,1825
"COG1313",1118,609,473,1142,1046,478,545,402,254,341
"COG1314",49,6,26,26,52,44,51,91,84,67
"COG1315",616,560,230,1748,660,251,81,398,269,160
"COG1316",4091,2026,1798,4655,3518,607,549,736,465,419
"COG1317",76,39,63,69,49,36,20,44,72,68
"COG1319",556,454,582,1826,644,778,457,862,706,474
"COG1320",4,8,35,13,37,29,48,33,15,31
"COG1321",1349,692,536,1291,855,410,489,542,329,566
"COG1322",1562,2039,1873,656,1628,1633,2731,1702,1594,1705
"COG1323",1806,1119,793,1717,1356,549,717,907,371,632
"COG1324",11,3,20,7,15,3,1,3,15,13
"COG1327",274,168,166,337,268,381,557,497,320,463
"COG1328",7016,5925,6301,6346,7725,5861,6022,6974,5833,5626
"COG1329",320,61,92,63,150,65,159,45,16,78
"COG1330",3,16,33,16,4,30,42,8,147,117
"COG1331",4,5,14,0,17,14,26,49,18,19
"COG1332",197,35,85,521,269,57,27,48,81,7
"COG1333",99,292,269,90,117,194,604,244,775,883
"COG1335",963,723,721,1705,1244,1261,591,1072,776,896
"COG1336",27,23,1,0,2,1,11,0,0,82
"COG1337",149,26,62,362,121,47,35,298,90,51
"COG1338",89,77,40,237,108,98,48,186,90,109
"COG1342",338,244,318,595,453,488,490,531,149,386
"COG1343",497,273,300,655,569,322,123,193,670,370
"COG1344",1357,1813,550,6115,1829,723,222,1441,644,409
"COG1345",119,194,79,408,213,128,136,512,88,127
"COG1346",1331,1466,1404,1363,1357,1381,1331,1341,1180,1176
"COG1347",694,814,1054,225,766,1241,1019,988,965,939
"COG1348",305,331,238,508,470,150,349,288,231,161
"COG1349",2717,1404,2082,3617,2631,2990,1763,1932,2936,2028
"COG1350",1220,1661,1787,582,1477,2148,2144,1829,1772,1473
"COG1351",694,441,696,687,621,48,241,96,29,119
"COG1352",160,126,28,251,138,150,53,183,192,158
"COG1353",507,137,145,969,493,119,131,347,188,251
"COG1354",1383,683,627,1157,1126,491,635,701,381,556
"COG1355",2,12,0,1,8,6,280,12,0,6
"COG1357",876,792,1126,964,576,1171,694,786,572,1191
"COG1358",500,335,254,672,495,308,215,452,199,240
"COG1359",184,339,415,92,248,475,234,215,317,463
"COG1360",743,453,468,825,762,291,785,571,974,900
"COG1361",42,36,135,75,28,25,193,38,37,187
"COG1362",3436,2270,1997,4810,3228,1703,1917,2029,1139,1551
"COG1363",1143,706,748,1125,658,1137,988,1616,963,566
"COG1364",1404,1071,990,2509,1291,774,884,843,405,576
"COG1366",848,497,378,934,491,366,309,461,277,356
"COG1368",7007,5220,5855,5712,7364,4428,6445,5738,6798,4111
"COG1372",432,312,100,16,149,2,0,1,1,0
"COG1373",10721,12792,10412,8832,18716,7573,12794,11172,11911,10913
"COG1376",1969,1550,1139,3888,1788,1113,942,1103,1000,1298
"COG1377",393,447,152,956,527,166,75,264,243,168
"COG1378",202,143,179,318,207,84,110,87,71,88
"COG1379",456,40,206,393,212,296,85,280,359,181
"COG1380",817,1017,729,887,901,627,705,754,827,957
"COG1381",1359,725,611,1421,953,510,643,599,417,609
"COG1384",36,6,22,44,13,9,5,2,0,26
"COG1385",1574,1060,1029,1340,1553,1000,1294,1291,1395,1212
"COG1386",1185,556,492,1023,995,489,532,554,300,426
"COG1387",4469,2616,2868,3823,2829,3648,2221,3013,2258,2815
"COG1388",3455,2184,1580,3515,2484,1607,1140,1742,1354,1269
"COG1390",54,26,50,29,89,39,15,46,16,33
"COG1391",56,20,120,92,51,149,296,128,351,285
"COG1392",757,446,474,407,628,504,421,554,808,671
"COG1393",661,471,626,994,739,458,478,552,715,853
"COG1394",1090,1074,1105,791,777,884,822,881,667,855
"COG1396",6354,4582,4753,4945,5764,3518,3934,4065,2950,4414
"COG1397",1689,798,624,470,1909,710,1575,396,1140,890
"COG1399",868,465,499,868,721,399,537,433,303,472
"COG1401",1901,1078,739,1286,1260,1279,2023,522,939,1430
"COG1402",343,658,654,556,533,486,611,825,569,725
"COG1403",466,119,418,1035,982,450,208,357,437,270
"COG1404",5437,7970,6319,7338,6349,7668,7241,5918,5545,3986
"COG1406",113,39,31,208,74,36,2,57,53,33
"COG1408",3386,3410,3044,1877,3336,3658,3550,2839,3614,3691
"COG1409",5009,6764,5981,4754,4614,7292,4304,5610,5356,5174
"COG1410",4352,6106,5665,4868,4564,5983,5665,5322,4757,4259
"COG1413",31,2,1,5,5,2,4,2,82,104
"COG1414",111,202,264,253,233,825,1064,921,1018,796
"COG1415",7,52,6,0,1,1,5,0,0,11
"COG1416",0,2,8,2,7,2,0,5,7,10
"COG1418",5440,4789,4163,4146,5194,3973,4753,4129,3537,3659
"COG1419",264,329,107,830,494,109,27,229,70,80
"COG1420",1953,1069,895,1885,1573,654,1029,1055,513,793
"COG1424",60,13,86,90,137,23,55,44,23,31
"COG1426",135,16,69,104,239,60,54,43,79,69
"COG1427",147,59,133,148,402,5,194,215,0,131
"COG1428",21,53,118,6,609,0,494,143,5,111
"COG1429",580,2130,2532,1456,3180,2383,2896,2800,3188,2130
"COG1430",47,13,69,4,126,32,38,8,26,61
"COG1431",41,38,78,0,13,0,0,0,0,0
"COG1432",626,246,575,980,785,384,351,212,160,534
"COG1433",240,118,310,310,200,350,317,720,258,254
"COG1434",1230,643,516,1627,980,642,613,773,748,549
"COG1435",627,962,1259,258,605,1270,1070,745,792,1121
"COG1436",132,91,156,62,134,65,61,60,48,36
"COG1437",36,8,15,18,26,6,2,9,0,56
"COG1438",1323,1557,1361,1294,1356,1383,1150,1179,1367,1307
"COG1440",204,123,248,305,156,200,81,298,206,290
"COG1441",2,2,11,5,0,12,19,7,42,21
"COG1442",4450,1444,1323,1284,3399,2394,1954,1879,1179,1443
"COG1443",136,498,463,60,241,462,531,384,350,468
"COG1444",0,4,19,16,0,19,23,6,111,72
"COG1445",2028,1206,980,3071,1482,995,818,1676,939,1576
"COG1446",52,208,300,268,295,518,220,573,1115,472
"COG1447",283,135,240,414,263,221,90,360,203,357
"COG1448",153,64,197,257,419,65,107,94,106,134
"COG1449",1156,1540,1613,220,937,416,585,416,292,474
"COG1450",14,8,113,22,42,82,118,361,438,288
"COG1451",1791,1712,1449,1518,1638,1035,1511,1261,1201,1248
"COG1452",49,16,110,31,67,106,172,115,300,315
"COG1453",1763,2348,2983,2323,1554,1775,2142,2299,1084,2675
"COG1454",8731,5196,5764,9506,6844,6218,5223,7075,5513,5688
"COG1455",1167,451,676,1734,1037,707,310,1218,939,1355
"COG1456",110,62,104,156,108,61,106,33,25,58
"COG1457",397,401,595,1331,1011,676,394,340,309,584
"COG1459",1709,759,797,940,1497,850,683,910,607,903
"COG1461",1806,1526,1248,2787,1846,328,435,590,266,323
"COG1462",228,53,2,2,58,0,1,23,8,39
"COG1463",107,40,189,198,348,160,231,169,173,253
"COG1464",870,601,733,1192,961,835,800,952,671,1131
"COG1465",3,2,36,8,17,12,5,18,2,8
"COG1466",2653,2223,2117,1962,2342,1820,2157,1894,2082,1968
"COG1468",390,309,355,818,515,203,215,258,349,328
"COG1469",101,30,134,97,232,124,165,133,116,132
"COG1470",62,258,386,94,99,182,207,170,271,495
"COG1472",26998,30865,32274,20952,18136,23859,32833,29200,28087,30900
"COG1473",1622,1888,2653,2674,2732,4901,3006,4926,3995,3173
"COG1475",3103,2477,2782,2629,2893,5970,6450,6844,4764,6300
"COG1476",803,542,361,958,768,229,253,359,235,525
"COG1477",2561,2485,2346,2249,2557,2554,2319,2158,2768,2564
"COG1479",5720,2210,3383,2103,5349,5499,3680,2586,5744,2803
"COG1480",2030,2890,2067,1664,2312,2923,2578,2598,3564,2428
"COG1481",1560,890,794,1631,1345,613,703,746,406,539
"COG1482",3104,3557,3319,2383,2190,882,1059,970,737,1043
"COG1483",775,78,240,1,351,2,53,803,408,282
"COG1484",5018,4902,3639,5778,3651,2666,4499,4471,1874,3532
"COG1485",2,4,29,6,0,12,12,2,98,60
"COG1486",1210,284,548,1677,640,1227,474,1875,787,970
"COG1487",152,432,427,74,54,300,287,203,72,323
"COG1488",3000,2107,2261,2519,2080,1351,1682,2374,1478,2129
"COG1489",290,233,350,281,320,288,278,316,242,219
"COG1490",1395,1353,1143,1177,1381,1515,1264,1138,1495,1158
"COG1492",1647,2302,2416,2149,1740,3008,1769,2971,1911,1679
"COG1493",1300,969,769,1758,1035,196,218,372,144,209
"COG1494",14,45,175,55,147,202,226,395,231,256
"COG1495",29,6,76,6,35,78,199,129,309,149
"COG1496",1519,1398,1232,1767,1592,1738,1740,1395,1484,998
"COG1501",9847,10707,11316,10728,7780,10050,10938,10931,11573,14027
"COG1502",6219,6346,5726,7717,7294,5197,5027,5151,5815,4623
"COG1505",80,424,475,107,367,154,668,368,574,522
"COG1506",8818,11598,13063,4583,9880,4398,4822,4332,4668,4019
"COG1507",6,0,1,16,0,6,23,0,0,2
"COG1508",1720,2431,2529,1425,2309,3059,2777,2684,2803,2590
"COG1509",294,1036,1701,312,838,1584,1409,1284,1539,1964
"COG1511",4701,2572,2406,6857,2881,1111,2134,1963,995,1043
"COG1512",1123,1458,1509,1301,1037,1957,1635,1543,1528,985
"COG1513",0,1,0,3,0,8,0,4,9,24
"COG1514",85,9,20,6,23,15,30,7,52,44
"COG1515",0,2,9,2,0,9,8,20,40,17
"COG1516",203,159,93,372,247,88,38,129,116,102
"COG1518",2000,1856,1426,2409,2147,331,376,348,714,600
"COG1519",1252,1926,2128,1138,1874,2450,2003,2181,2351,1963
"COG1520",1000,3778,2796,829,1438,2966,3371,1882,3803,3793
"COG1521",1876,1593,1580,1724,1632,1548,1548,1541,802,1275
"COG1522",2542,2500,2323,2530,3218,2769,2333,2158,2508,2647
"COG1523",2752,3647,3230,6322,2997,3638,3344,3786,4286,3347
"COG1524",2197,3132,3635,1009,2721,3879,3342,3401,4094,3763
"COG1525",112,13,54,31,160,112,49,146,95,126
"COG1526",61,64,90,165,84,67,104,73,135,117
"COG1527",720,443,701,1080,512,587,239,356,398,294
"COG1528",415,323,574,173,512,2901,1150,1195,2595,1437
"COG1529",1941,1338,2166,5907,2067,2621,1559,2885,2322,1861
"COG1530",2350,2371,2258,1909,2261,2306,2665,2499,2031,2206
"COG1533",3586,2380,1661,3500,3083,2664,1770,2600,4047,2739
"COG1534",542,342,255,589,474,231,291,354,262,315
"COG1535",1,1,2,2,1,8,20,2,56,23
"COG1536",311,351,152,1004,420,144,82,260,131,185
"COG1538",11549,20346,20549,5612,12941,19831,18995,20175,19996,20146
"COG1539",904,1111,1028,683,1102,1103,933,1078,1067,955
"COG1540",110,73,178,195,120,92,76,95,151,110
"COG1541",2408,3688,3876,1476,1972,4280,2878,3482,3053,4767
"COG1543",521,0,24,0,79,0,2,1,0,64
"COG1544",1321,715,635,1144,1235,657,548,682,587,556
"COG1545",0,4,0,37,0,0,0,0,0,0
"COG1546",1470,1594,1422,1357,1433,1193,1743,1387,790,1198
"COG1550",0,3,4,16,11,10,2,3,5,13
"COG1551",123,87,47,221,132,31,13,44,35,57
"COG1553",2,11,9,7,0,14,14,0,61,63
