"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG1003",1981,2067,2149,2813,2968,1156,1796,2955,1294,2672
"COG1004",1148,832,1080,1306,1485,2125,2860,3603,3274,2484
"COG1005",957,921,1201,1745,1282,517,512,1369,998,2099
"COG1006",10,12,12,70,41,69,116,52,37,27
"COG1007",1483,1325,1727,2243,1830,570,644,2100,1218,2984
"COG1008",1657,1399,1950,2703,2236,591,638,2204,1341,2828
"COG1009",1459,1468,1796,2653,1899,977,758,2495,1097,3948
"COG1010",305,234,253,273,384,781,836,641,590,305
"COG1011",3882,3657,4756,3744,3477,3200,3250,4843,3655,5710
"COG1012",3225,4768,4016,3499,3713,4935,6818,4306,2968,1598
"COG1013",8397,7408,9206,8866,8740,7830,7715,9766,7933,10748
"COG1014",9974,8304,11086,12081,11082,8935,8543,12564,9312,11611
"COG1015",1031,1481,1173,516,729,1508,1353,766,963,331
"COG1017",5,196,17,60,53,9,132,18,22,11
"COG1018",32,578,67,125,107,89,493,62,37,72
"COG1020",3811,2633,1413,2112,2827,1585,3295,1673,1868,463
"COG1021",104,230,30,75,54,40,121,30,5,14
"COG1022",7112,5521,6989,9562,8285,4271,6769,9027,7671,10304
"COG1023",2,0,0,0,0,9,0,21,48,0
"COG1024",1034,1775,499,740,562,909,1019,671,837,417
"COG1025",4,338,52,57,46,15,314,34,1,20
"COG1026",1901,3113,1583,844,1532,974,389,625,772,253
"COG1027",747,1070,1005,1219,1492,803,649,1857,851,1503
"COG1028",10693,11349,12326,11902,13127,10519,10199,14289,10410,10872
"COG1030",135,32,83,132,82,338,430,109,200,180
"COG1032",7081,7835,7599,4910,6769,8907,6624,6919,6987,4719
"COG1033",2106,3584,1890,1644,2065,4923,3663,1239,3386,807
"COG1034",252,533,366,225,334,2511,2724,1552,1119,685
"COG1035",1823,1020,1398,2580,1240,1521,2100,2365,1657,1285
"COG1038",941,706,999,1205,1099,908,1221,1138,976,995
"COG1039",33,14,49,38,46,123,180,65,183,15
"COG1040",1438,1755,1518,1572,1394,1696,1520,1598,2045,2091
"COG1041",528,561,141,8,114,270,301,88,228,34
"COG1042",1198,687,946,1824,1791,584,1213,1314,387,481
"COG1043",1975,1092,1873,2788,2153,723,978,2528,1549,2389
"COG1044",1369,902,1378,1910,1865,538,690,2084,1309,2723
"COG1045",894,734,763,869,939,2317,2463,2944,2263,2336
"COG1047",711,798,708,646,783,306,430,803,640,1091
"COG1048",4451,5254,3906,3253,4470,4331,3408,4868,4056,3479
"COG1049",5,323,31,59,53,20,262,25,2,13
"COG1051",1748,1375,1788,2226,1953,1666,1379,2213,2337,2016
"COG1052",3225,3685,3785,3835,3871,1233,922,1517,966,872
"COG1053",6827,6698,3557,8032,5222,5304,3376,6612,4845,7495
"COG1054",10,129,33,45,24,10,152,21,25,12
"COG1055",1940,1924,1131,682,955,1326,1220,869,1512,2833
"COG1056",14,116,35,129,28,389,218,19,132,14
"COG1057",1254,1365,1391,1334,1285,1889,1698,1497,1570,1674
"COG1058",590,671,558,456,727,1199,918,545,666,417
"COG1059",22,0,0,0,16,0,0,25,0,24
"COG1060",4714,3264,3260,3851,3656,1794,2304,4188,3099,4620
"COG1061",5784,4235,3652,4524,3731,2726,3406,3590,5048,7922
"COG1062",11,148,43,53,23,10,108,20,2,8
"COG1063",3325,4186,4243,3852,3459,1816,2041,1270,1540,1634
"COG1064",11,304,36,66,214,395,282,25,15,20
"COG1066",2212,2723,2920,2841,2710,2892,3088,2578,2923,2858
"COG1067",638,337,294,72,210,600,1926,94,1054,351
"COG1069",507,351,532,1158,754,256,413,563,306,109
"COG1070",7861,6759,8549,6384,7400,7656,5325,7166,6943,7397
"COG1071",1187,274,868,429,1233,683,811,320,145,196
"COG1072",7,43,3,5,11,8,111,19,62,12
"COG1073",6972,4954,5946,7174,6576,6366,4122,6945,4814,5792
"COG1074",3618,5386,4400,2666,3978,2333,2218,1150,2308,1495
"COG1075",112,312,86,126,164,1438,487,42,621,49
"COG1076",907,581,780,1532,1132,161,343,1354,611,1276
"COG1077",3704,4053,3720,3333,3283,3800,4466,3335,4022,3541
"COG1078",875,499,1220,1136,1285,689,592,1591,852,668
"COG1079",672,832,1320,745,901,3950,2173,1078,1264,236
"COG1080",2507,4819,2721,1158,2091,2749,2202,1585,2670,907
"COG1082",2331,1978,2934,3378,2335,4671,5396,2434,2376,1134
"COG1083",624,187,278,489,434,493,716,988,331,131
"COG1085",170,143,56,29,59,185,102,53,102,112
"COG1086",4993,3589,4580,7037,7471,4631,4724,3060,3276,1445
"COG1087",2164,2456,2505,2268,2158,3037,3005,2118,3470,2805
"COG1088",2837,2695,3548,4083,3234,2483,1689,3412,3038,3795
"COG1089",2287,1413,1553,2588,2738,660,933,2558,1183,1989
"COG1090",149,204,233,267,431,106,362,169,52,62
"COG1091",2364,2233,2141,3783,2625,2085,1791,2632,2516,3004
"COG1092",2362,3509,2803,2226,2540,4130,3255,2846,3133,2610
"COG1098",237,207,193,147,125,781,331,66,410,102
"COG1099",0,0,1,0,0,43,124,0,0,0
"COG1101",1207,1544,1597,701,762,2183,1085,849,1138,328
"COG1102",8,21,0,5,13,37,145,4,51,1
"COG1104",2394,4460,3163,1461,2057,5562,4746,1689,3776,821
"COG1105",1363,1630,1049,514,808,1241,960,570,1654,446
"COG1106",3699,2368,586,3246,3819,1150,1622,2340,4245,5354
"COG1108",1701,1544,2086,1794,1614,1445,2285,1871,1766,2208
"COG1109",7721,8039,7547,7794,7188,3476,3148,2408,2958,2557
"COG1112",7647,7616,7749,9844,8797,3017,3506,9354,5955,7869
"COG1113",646,948,161,162,286,62,287,40,148,160
"COG1114",1037,576,508,319,568,1464,1046,804,704,649
"COG1115",4796,5701,4712,3311,3933,6083,3808,4740,5428,4458
"COG1116",867,1482,1303,688,997,1811,2646,1290,1414,462
"COG1117",1612,1841,1988,1487,1409,792,586,482,589,392
"COG1118",1156,1744,639,222,545,521,934,465,1137,312
"COG1119",642,779,911,1542,1401,351,601,1612,772,1829
"COG1120",2865,2937,3081,2383,3307,3883,2594,3188,2329,3254
"COG1121",1486,1500,2012,2284,1642,1431,1850,2025,1558,2125
"COG1122",4284,4162,5097,2011,2716,8531,7740,2541,4975,1628
"COG1123",273,752,345,313,304,1106,1443,429,497,262
"COG1124",145,318,131,208,156,77,275,457,56,52
"COG1125",259,116,125,147,207,52,464,208,169,194
"COG1126",2593,3785,3160,1586,2243,5336,3549,2317,3120,1824
"COG1127",1613,600,1080,1634,1602,504,600,1761,827,1914
"COG1129",2449,4181,3266,2746,2861,6932,4862,3417,2679,985
"COG1131",12945,14398,10757,8057,10472,13993,16068,6774,15319,6206
"COG1132",26019,37017,28159,15748,23625,51608,36239,14664,34935,11194
"COG1133",3,175,19,26,32,9,106,8,2,12
"COG1134",2529,1991,2256,1056,1343,1535,2257,1533,2118,546
"COG1135",812,949,697,558,529,2206,1109,709,992,458
"COG1136",11128,12725,12233,12018,11766,16369,13679,11652,15094,9906
"COG1137",1290,679,784,1345,1257,479,794,1482,744,1769
"COG1138",177,512,55,231,167,121,271,130,68,159
"COG1139",1729,892,1233,1153,966,347,935,1109,1145,2321
"COG1140",26,350,38,111,98,52,236,82,14,11
"COG1141",28,43,56,56,8,44,19,3,92,5
"COG1142",92,818,354,293,209,557,982,180,191,110
"COG1143",375,610,613,620,565,326,475,554,634,840
"COG1144",154,267,87,89,89,155,382,119,248,79
"COG1145",4917,5180,7586,4158,5235,10292,9652,4946,4957,3140
"COG1146",659,776,487,602,615,390,902,619,649,653
"COG1148",391,152,169,99,196,1884,871,294,407,170
"COG1149",56,2,10,10,25,44,2,41,4,31
"COG1150",114,22,31,8,33,161,302,91,69,47
"COG1151",3600,3476,2454,2539,2694,3092,2478,2312,3031,2776
"COG1152",84,53,202,20,153,2017,335,81,101,18
"COG1154",4608,4992,5922,5674,5462,5597,4200,5464,5350,8155
"COG1155",2134,1980,2336,3284,3045,3302,3076,3146,2644,2011
"COG1156",1747,1458,1905,2443,2305,2851,2810,2354,1820,1483
"COG1157",575,1358,369,144,516,115,334,183,359,176
"COG1158",1534,2774,1891,1392,1894,1173,2259,2406,2305,3067
"COG1159",1878,1792,2093,1662,1842,2429,2599,1703,2436,2167
"COG1160",5223,4355,4209,4060,4292,4446,4822,3889,5228,5246
"COG1161",851,1064,907,416,675,1851,1929,566,1618,309
"COG1162",2155,2199,2050,1755,1997,2555,2948,1806,2425,2393
"COG1164",1423,2672,1477,967,1115,6850,2927,820,2277,353
"COG1165",438,1065,699,1932,1274,207,347,756,564,1097
"COG1166",2181,1616,2466,2852,2456,795,684,2240,1564,3288
"COG1167",2937,4683,3511,1692,2800,5492,3674,2381,3923,987
"COG1168",4570,2974,3829,3891,4317,2684,2648,5845,2941,3721
"COG1169",771,754,1238,1036,1013,240,611,973,862,1941
"COG1171",742,719,554,525,623,1629,1929,2051,2154,1369
"COG1172",1259,1905,1400,1463,1843,4061,3270,2580,1325,677
"COG1173",2626,3249,2116,2612,2047,6535,4942,2609,2835,1109
"COG1174",345,240,160,196,236,66,626,273,224,242
"COG1175",6961,9487,6079,5390,6137,12505,9952,5274,8461,1474
"COG1176",1480,2014,1797,1923,1659,2090,1826,1788,1555,2092
"COG1177",1637,2306,1534,1931,1774,2466,2091,1915,1842,1866
"COG1178",1084,1141,828,1208,960,2746,1742,1637,601,477
"COG1179",1546,1929,1777,1444,1226,1936,1999,1568,2002,1769
"COG1180",2151,2189,1959,1740,2171,2429,3570,2010,2728,4743
"COG1181",2290,2587,2090,1918,2817,3009,3169,2053,3087,2728
"COG1182",43,89,71,41,64,138,126,38,32,28
"COG1183",1471,889,1241,1726,1369,827,814,1867,1270,2096
"COG1184",186,3,1,2,0,6,25,2,16,1
"COG1185",4293,4098,4906,4820,4385,5865,5740,4431,4968,5270
"COG1186",2470,2708,2915,2725,2512,3215,3302,2712,3011,3076
"COG1187",1513,3167,2279,1672,1853,3590,3216,1594,3386,1755
"COG1188",717,705,832,698,749,721,692,927,926,866
"COG1189",933,1208,871,561,672,1903,1191,600,1092,311
"COG1190",3664,3721,4214,4027,3707,4618,4157,3755,4106,4087
"COG1191",2829,6028,3299,1676,2310,6303,6327,1693,5725,768
"COG1192",5386,6638,7005,5812,4134,8671,7104,4799,7850,10327
"COG1193",3189,4719,4145,2987,3646,5777,5788,2875,4868,5285
"COG1194",1225,1618,1638,1249,1237,1367,1210,1581,1478,1970
"COG1195",2652,2721,2955,2685,2885,2987,2793,3224,3523,2983
"COG1196",2765,4145,3682,1094,2210,6347,5857,1679,4998,938
"COG1197",6000,6883,6582,4139,6034,8254,7712,4737,7187,6777
"COG1198",3795,5092,4592,3911,3803,5520,5294,3799,4907,5642
"COG1199",1835,3119,1486,747,1282,2620,2156,1124,2121,658
"COG1200",2894,4237,4376,3128,3404,4993,4846,3431,4425,4227
"COG1201",32,239,49,228,65,785,638,133,172,14
"COG1203",1531,2510,1580,1501,1928,2778,2456,979,2608,4156
"COG1204",1724,445,493,438,948,682,265,306,498,219
"COG1205",359,1905,106,1351,1243,721,1532,261,2525,1910
"COG1206",501,528,928,255,288,2268,1649,158,1180,263
"COG1207",806,687,1136,415,447,1438,1297,419,855,449
"COG1208",2356,1933,2768,3092,3431,1803,2346,3574,2677,3225
"COG1209",1813,1938,1893,2412,2828,2110,1292,2518,2280,3208
"COG1210",430,588,579,581,370,889,632,218,520,1435
"COG1211",2477,2922,2807,2342,2109,2246,2352,1977,2716,3388
"COG1212",1288,805,1040,1533,1529,816,682,1483,832,1898
"COG1213",333,98,155,116,211,116,318,799,237,81
"COG1214",1950,1782,1663,1588,1685,2016,1731,1824,2104,1892
"COG1215",2357,2424,3153,3887,4004,2535,3336,4256,2067,2902
"COG1216",6592,4400,4786,6248,5866,3077,2858,6211,4231,4933
"COG1217",4336,4417,4463,5007,4008,5141,5167,4146,4664,4739
"COG1218",846,740,887,1410,1019,295,397,1360,655,939
"COG1219",3134,4171,3226,2992,3396,3780,3822,3437,3780,3576
"COG1220",425,277,38,75,152,577,634,60,253,286
"COG1221",1450,618,645,183,713,332,491,664,1880,1092
"COG1225",960,938,946,1123,1095,557,489,1374,834,1264
"COG1226",1278,1785,1388,1536,1264,824,1248,1355,1094,1139
"COG1227",1499,2220,1185,718,1006,611,500,334,667,220
"COG1228",1761,1711,2834,2270,2513,3336,1863,2570,1238,857
"COG1230",69,165,39,49,118,162,432,149,693,547
"COG1232",701,221,325,740,859,805,507,371,871,139
"COG1233",190,55,106,193,104,283,542,554,104,215
"COG1234",1882,2439,1616,1694,1767,934,1351,2191,2357,2295
"COG1235",2892,2571,2921,3160,3251,2107,3509,3163,4807,4106
"COG1236",1314,2002,1756,810,906,1814,2773,802,2589,470
"COG1237",346,179,204,367,425,298,387,371,198,1362
"COG1238",725,568,808,1032,800,272,252,871,578,1175
"COG1239",29,35,56,34,94,1163,232,63,52,173
"COG1240",17,13,38,35,56,705,162,27,50,92
"COG1242",1242,1715,1604,1256,1507,935,1150,1697,2329,1800
"COG1243",124,127,462,138,154,867,1092,118,580,60
"COG1246",153,238,52,120,104,46,203,73,89,105
"COG1247",891,1208,991,850,688,1355,783,1348,1262,727
"COG1249",4078,2166,3654,4785,4985,1819,3398,4404,1795,2198
"COG1250",664,1482,639,1182,539,914,1257,364,608,332
"COG1251",16,119,23,77,54,54,628,127,139,45
"COG1252",930,286,549,435,956,216,548,356,165,804
"COG1253",5386,5526,5317,5602,5482,6361,6701,6213,5987,7167
"COG1254",280,298,169,73,84,155,142,63,293,72
"COG1256",1507,3221,875,201,1148,214,533,398,961,429
"COG1257",14,2,3,2,2,19,204,2,13,7
"COG1259",389,328,546,738,661,213,263,446,227,546
"COG1260",1299,496,1403,1644,1401,384,649,1594,836,2549
"COG1261",0,70,6,13,8,4,44,12,0,1
"COG1262",1671,726,1892,1958,1993,641,3409,2062,616,2531
"COG1263",5095,4329,1832,4046,2120,2583,3201,3001,4562,2077
"COG1264",4297,4107,1663,3640,1805,2428,3011,2363,4096,1731
"COG1266",2610,2663,2305,2190,1817,2324,1628,2064,2350,2011
"COG1267",115,116,94,223,182,155,275,719,163,731
"COG1268",733,1060,965,353,553,1472,918,745,1084,320
"COG1269",2166,1852,1999,3310,2664,3344,3142,3144,2652,1914
"COG1270",1311,933,1523,801,1419,1048,709,1426,1080,617
"COG1271",1621,1199,1679,1898,2194,584,878,1904,1231,2290
"COG1272",1247,1054,1133,1054,1202,830,1308,1173,1101,1048
"COG1273",0,1,3,3,7,10,40,0,224,0
"COG1274",103,97,666,188,68,1561,586,18,332,40
"COG1275",192,124,54,68,108,14,151,83,61,154
"COG1276",2,82,32,16,10,5,73,5,0,15
"COG1277",747,451,648,971,764,963,1456,658,1374,312
"COG1278",277,498,170,114,223,167,326,259,294,169
"COG1279",183,92,59,40,66,126,263,73,179,67
"COG1280",448,484,408,845,849,311,439,1066,164,291
"COG1281",988,1484,1112,463,773,2012,1396,637,1578,372
"COG1282",3,137,41,18,22,80,96,15,3,1
"COG1283",5572,6156,5885,5069,5166,6009,5202,4774,5030,6617
"COG1284",5421,4710,5058,5611,4398,5001,5031,5450,6053,6238
"COG1285",739,811,808,650,674,1402,959,654,907,937
"COG1286",15,37,6,8,12,46,129,9,68,47
"COG1287",9,3,0,6,22,44,381,7,4,8
"COG1288",626,942,655,641,1097,280,533,888,198,99
"COG1289",31,1126,175,252,222,79,1156,110,215,62
"COG1290",13,0,1,7,13,0,0,0,0,5
"COG1291",285,756,210,110,309,57,252,83,251,76
"COG1292",204,1549,493,514,534,657,267,794,216,385
"COG1293",1367,2320,1722,719,1096,1043,848,239,814,162
"COG1294",1549,1146,1376,1948,1768,530,875,2098,1101,2375
"COG1295",1813,2026,1809,1628,2347,1491,1771,1917,1934,3070
"COG1296",1033,1303,898,563,744,1760,913,945,1242,487
"COG1297",1521,1838,1579,2296,2187,1134,946,2122,1993,2790
"COG1298",873,1801,459,201,761,145,532,231,637,236
"COG1299",2245,2847,1869,943,1407,806,1344,1088,2186,601
"COG1300",223,69,180,223,473,92,541,195,423,62
"COG1301",3640,2549,2667,2421,3185,1819,3064,2829,2741,4171
"COG1302",867,1187,890,511,596,1507,1547,491,1420,349
"COG1304",364,522,298,331,252,499,689,314,278,143
"COG1305",2075,2288,1517,2057,2059,4309,2532,2470,2136,528
"COG1306",99,91,77,46,163,123,268,87,53,37
"COG1307",3092,5539,3446,1840,2749,6314,4485,1521,4707,889
"COG1309",3917,4481,3978,2946,3637,7174,8444,1885,5113,1616
"COG1310",104,336,118,38,130,130,232,150,230,50
"COG1312",1415,1950,3131,2646,2679,1413,1091,3461,1904,1947
"COG1313",656,1136,929,383,543,1758,1487,479,1134,254
"COG1314",41,129,112,20,29,86,151,46,38,26
"COG1315",789,1905,525,117,688,123,241,250,612,289
"COG1316",2513,3245,3484,948,1702,4621,4415,1864,4137,815
"COG1317",74,135,25,11,67,36,97,37,73,24
"COG1319",603,984,466,593,550,967,926,759,579,222
"COG1320",10,5,34,13,15,11,30,9,3,1
"COG1321",831,916,949,402,426,1764,1307,411,1338,195
"COG1322",1374,1604,2057,1713,1530,1510,1544,1639,1516,2363
"COG1323",877,1357,1140,298,761,1976,2197,545,1745,296
"COG1324",17,101,11,26,19,12,128,14,11,8
"COG1327",520,799,585,423,409,1210,952,373,857,238
"COG1328",5624,5679,6286,5889,5963,7490,8131,5955,7170,4850
"COG1329",39,38,40,37,33,219,589,66,292,26
"COG1330",10,346,58,65,67,32,223,29,2,30
"COG1331",21,0,16,99,30,105,170,14,8,28
"COG1332",92,195,14,7,119,101,285,59,225,164
"COG1333",240,112,191,275,132,61,605,213,89,125
"COG1335",1102,994,567,620,549,1778,1182,1271,915,520
"COG1336",3,1,0,33,0,17,49,1,29,1
"COG1337",86,120,7,7,88,85,211,44,156,105
"COG1338",146,256,47,28,93,51,175,101,296,99
"COG1342",807,485,700,625,176,686,357,475,330,444
"COG1343",362,475,289,363,385,451,244,325,489,679
"COG1344",2298,5620,1526,229,2052,307,612,730,1317,683
"COG1345",544,1527,493,101,491,105,390,124,323,257
"COG1346",1336,1597,1449,1224,1212,606,867,1368,1304,1667
"COG1347",787,490,796,1131,882,264,346,1268,666,1286
"COG1348",113,149,249,211,208,335,247,153,271,60
"COG1349",3892,3103,1782,2139,2383,2237,2898,2962,2729,1566
"COG1350",1340,1595,1691,1720,1609,815,1412,2193,1252,3033
"COG1351",544,580,343,417,236,1026,864,175,665,511
"COG1352",419,828,329,142,312,400,244,158,452,68
"COG1353",248,406,13,106,202,216,666,123,526,174
"COG1354",684,1001,781,343,577,1781,1696,497,1396,286
"COG1355",4,2,6,1,2,17,119,8,1,2292
"COG1357",573,795,673,1096,952,738,823,1152,868,277
"COG1358",502,451,434,118,356,767,675,313,479,173
"COG1359",199,269,185,438,371,218,442,475,180,225
"COG1360",693,834,420,556,534,105,522,309,733,1299
"COG1361",71,73,803,31,45,49,90,25,40,28
"COG1362",2528,3857,2903,1058,1794,5387,3298,1690,3509,2413
"COG1363",711,1010,1257,655,985,3781,1785,1154,1113,252
"COG1364",1369,1732,1244,567,927,2021,1115,774,1423,475
"COG1366",503,573,440,246,373,943,1094,362,881,190
"COG1368",5294,6395,4130,3445,3883,5750,5366,4403,6893,8055
"COG1372",0,2,0,68,0,7,21,2,465,11
"COG1373",11872,7357,8204,9633,8421,11139,14611,7549,10858,38899
"COG1376",1433,2172,1044,441,1244,1985,1566,1093,1943,366
"COG1377",514,1148,298,115,422,79,290,164,391,110
"COG1378",231,305,77,69,142,64,163,83,205,33
"COG1379",95,45,73,113,141,94,1278,293,465,60
"COG1380",894,997,960,764,726,374,548,605,821,1107
"COG1381",756,997,774,452,518,1548,1456,514,1352,345
"COG1384",3,8,5,2,10,27,264,11,39,11
"COG1385",1226,1543,1466,806,1020,1531,1678,1005,1517,1564
"COG1386",556,871,691,195,545,1308,1534,469,1200,278
"COG1387",3450,2997,2670,2788,3105,2977,2798,3634,4437,2677
"COG1388",2306,2785,1769,1055,1950,2920,3270,1604,3549,1106
"COG1390",5,10,11,24,14,122,138,37,51,21
"COG1391",104,485,67,121,80,180,273,144,60,131
"COG1392",733,107,364,505,548,282,263,482,744,329
"COG1393",420,635,500,382,480,779,783,440,673,235
"COG1394",527,659,594,856,801,1326,1471,874,1135,569
"COG1396",4040,4594,5292,2828,3739,7721,7789,3542,6324,3424
"COG1397",964,832,317,1056,417,1674,1175,687,1673,1884
"COG1399",604,778,518,280,521,1232,945,411,891,213
"COG1401",1956,1926,686,1961,1013,1954,1548,1298,1933,4043
"COG1402",753,156,446,799,583,911,490,488,325,323
"COG1403",33,128,5,97,41,471,246,449,439,1420
"COG1404",5528,6079,6026,5181,7568,9524,5815,7626,5311,4046
"COG1406",93,302,84,0,108,41,6,33,117,70
"COG1408",3618,2576,3458,3221,3896,2859,2168,3640,3309,4955
"COG1409",6093,3613,6809,7321,5983,5680,5070,7276,4999,4041
"COG1410",5137,5425,5516,5592,6013,3459,2844,6004,4318,6175
"COG1413",2,152,15,43,12,57,211,2,33,7
"COG1414",524,1044,553,587,819,925,1497,807,387,321
"COG1415",4,0,1,0,3,14,244,1,6,0
"COG1416",11,1,0,10,6,12,7,2,0,2
"COG1418",4049,4269,4293,3874,4192,5061,5341,3991,5454,5131
"COG1419",414,978,314,8,418,78,92,112,285,113
"COG1420",1011,1593,1281,434,911,903,793,201,636,127
"COG1424",129,17,44,25,54,99,41,26,55,82
"COG1426",82,103,23,57,63,32,119,56,146,38
"COG1427",280,65,13,3,30,66,50,6,151,212
"COG1428",61,36,65,12,9,139,61,0,20,1654
"COG1429",1938,388,1895,3972,3389,1628,1700,2388,563,2061
"COG1430",16,29,148,27,21,163,114,33,50,117
"COG1431",9,18,6,0,0,2,5,0,45,1
"COG1432",383,828,842,415,1168,746,650,393,624,291
"COG1433",273,379,399,574,150,141,112,348,240,373
"COG1434",846,973,1186,210,742,1674,1064,633,1245,423
"COG1435",754,670,1147,1252,991,1199,1257,1294,608,533
"COG1436",31,58,72,80,87,317,457,62,131,30
"COG1437",7,22,14,1,7,6,65,6,39,8
"COG1438",1422,1218,1097,1606,1197,1326,999,1381,1339,1607
"COG1440",263,178,114,280,102,41,98,201,187,98
"COG1441",2,92,20,18,19,14,102,10,2,4
"COG1442",1081,2328,2138,1173,1601,1955,1399,2379,4424,3307
"COG1443",88,94,88,142,184,257,179,480,153,677
"COG1444",3,183,33,54,30,13,172,20,2,5
"COG1445",1937,2900,1855,866,1231,800,1231,988,2028,577
"COG1446",479,177,267,580,426,73,210,533,52,244
"COG1447",356,190,108,287,128,60,122,234,280,155
"COG1448",315,372,130,160,181,416,390,218,156,240
"COG1449",935,877,1174,1620,1271,511,654,1202,1110,1541
"COG1450",56,249,40,67,143,79,439,78,9,86
"COG1451",1156,1596,1372,1083,1081,1867,1302,1017,1840,1396
"COG1452",100,356,58,139,105,83,326,112,50,96
"COG1453",2231,1682,2315,2093,2622,3331,2731,1734,1719,1140
"COG1454",2540,2732,2936,1970,1819,7369,7964,6216,8681,4903
"COG1455",805,709,416,935,585,154,181,215,370,130
"COG1456",65,54,89,22,101,861,261,68,108,10
"COG1457",488,617,514,166,608,685,1040,673,406,376
"COG1459",1154,1423,368,306,704,1293,2059,859,1717,383
"COG1461",1504,1926,1815,766,1164,3515,1885,873,1747,606
"COG1462",0,61,0,5,5,2,38,2,212,2
"COG1463",296,182,123,106,115,216,196,161,116,207
"COG1464",302,276,154,223,141,2069,974,829,862,572
"COG1465",9,4,0,4,14,30,124,12,3,6
"COG1466",687,687,661,657,640,2618,2370,1808,2572,2096
"COG1468",334,631,240,275,372,833,487,202,391,622
"COG1469",179,43,37,88,83,117,198,116,95,128
"COG1470",233,40,214,326,241,79,286,180,61,84
"COG1472",24177,24565,26913,32071,26449,20829,15243,23803,26943,34360
"COG1473",1981,3277,1665,1892,2288,3960,2565,4913,1616,1301
"COG1475",5500,7528,8279,5425,6531,4297,3662,2038,3090,1691
"COG1476",419,574,392,171,270,936,668,234,805,103
"COG1477",852,936,907,725,620,2250,1848,2501,2542,2630
"COG1479",3806,3611,1986,3615,3518,3399,3105,5440,5729,9001
"COG1480",1012,683,870,1019,941,957,1141,2959,2023,5129
"COG1481",916,1364,948,341,770,2063,1938,613,1523,258
"COG1482",2316,3755,2983,2224,3231,2073,1603,2668,3111,3427
"COG1483",147,36,0,6,317,182,4,2,755,3
"COG1484",4894,4299,6685,5903,2459,7702,5928,2654,5031,11085
"COG1485",3,163,17,24,13,8,99,13,3,8
"COG1486",700,1082,494,638,749,508,537,410,413,161
"COG1487",854,88,354,325,223,105,242,305,132,31
"COG1488",1723,2509,1432,1927,2172,3471,2659,1367,2955,1594
"COG1489",298,428,194,236,275,486,473,292,318,86
"COG1490",1133,1325,1241,1475,1057,1408,1486,1538,1378,1606
"COG1492",2195,1477,2334,2320,2462,1730,1575,2995,1639,1115
"COG1493",799,1375,1024,509,791,1992,1131,600,1375,268
"COG1494",35,304,117,117,148,158,183,206,19,87
"COG1495",108,166,24,78,32,25,167,86,23,148
"COG1496",1118,1458,1175,1276,1251,1434,1728,1760,1499,2236
"COG1501",12101,9592,12812,13948,13612,10804,8154,10029,9982,12814
"COG1502",5837,7383,5687,5432,5352,4318,4585,5189,6185,5105
"COG1505",336,136,268,150,472,346,128,155,76,197
"COG1506",11860,7345,12833,13929,12102,3821,6409,13193,8764,18634
"COG1507",1,1,0,0,1,21,1,17,6,2
"COG1508",2884,1649,2410,2772,2738,1028,1393,3066,1729,4105
"COG1509",1162,769,1718,1150,1714,781,1349,1599,293,973
"COG1511",2904,5559,2963,802,2050,3713,4281,1100,4734,820
"COG1512",1094,1517,1035,1382,1415,1355,1390,1948,1137,1139
"COG1513",1,20,0,2,1,4,3,8,0,2
"COG1514",6,93,12,25,22,150,231,16,81,4
"COG1515",0,62,8,7,8,200,30,8,0,11
"COG1516",238,505,112,70,190,28,147,87,228,84
"COG1518",1420,1927,1859,1566,1387,1891,1413,1067,2006,2664
"COG1519",2072,1310,1879,2569,2005,736,915,2406,1211,3002
"COG1520",3176,1422,4250,3535,3227,2973,3233,2945,989,1368
"COG1521",547,630,585,327,457,2055,1528,1505,1886,982
"COG1522",2692,2366,2553,2358,2192,1388,1703,2726,2542,3325
"COG1523",4452,4410,3290,3146,3624,718,660,1171,905,1188
"COG1524",2909,919,2333,4727,4061,931,2391,3844,2219,4523
"COG1525",19,60,19,54,41,252,439,103,112,27
"COG1526",77,258,156,111,120,78,295,75,70,22
"COG1527",299,361,333,248,410,1228,1209,570,706,115
"COG1528",1005,910,1548,2150,948,596,891,2890,1244,1808
"COG1529",1914,2928,1525,1963,2178,3576,3371,2697,1906,920
"COG1530",1674,2244,2081,2067,2030,1450,2431,2319,2314,3019
"COG1533",4098,2439,2212,2172,2537,1967,2550,2679,3666,1347
"COG1534",147,211,177,75,107,855,613,233,548,180
"COG1535",1,107,9,20,15,5,90,9,1,4
"COG1536",428,902,230,137,401,91,299,139,311,114
"COG1538",18155,11359,18194,21908,22434,5149,8487,19757,11552,23218
"COG1539",862,659,956,1155,984,512,697,1120,878,1396
"COG1540",116,174,472,105,75,575,127,100,113,43
"COG1541",3664,1536,3774,4722,4118,3097,2502,4310,2420,1870
"COG1543",4,43,3,0,0,2,847,0,534,5
"COG1544",839,1155,883,373,657,1246,1552,670,1293,552
"COG1545",0,0,0,0,0,7,53,0,0,13
"COG1546",993,1151,1244,982,1249,1675,1359,1201,1475,1058
"COG1550",1,4,6,7,2,1,1,9,0,1
"COG1551",35,83,31,9,29,19,66,32,127,38
"COG1553",0,121,30,21,35,9,116,13,1,7
"COG1554",1763,1180,881,1628,1847,842,306,458,323,291
