"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG1004",1197,1215,1667,930,776,3760,2967,4554,2970,5959
"COG1005",1373,931,1794,877,850,1463,890,1308,486,1600
"COG1006",55,27,41,16,43,76,16,21,73,5
"COG1007",2097,1335,2416,1101,1367,2026,1686,2000,793,3216
"COG1008",2171,1229,2526,1557,1491,2501,1235,2728,665,1867
"COG1009",2479,1289,3001,2550,1517,2596,1825,2613,889,3169
"COG1010",633,908,642,247,599,1153,859,595,784,465
"COG1011",4746,3228,3772,3341,4159,4044,3957,3820,3750,5254
"COG1012",4298,4969,2592,8773,6529,3025,4782,3319,3949,1904
"COG1013",9759,6998,9718,5442,7353,8518,8484,9980,6197,9267
"COG1014",4118,3089,4035,2133,2924,11409,10487,11606,7817,10088
"COG1015",767,1073,613,1461,1225,623,1160,881,1350,764
"COG1017",15,11,62,771,133,26,76,121,29,26
"COG1018",57,72,59,1794,363,78,109,290,49,24
"COG1020",1682,2055,1411,1926,4232,2140,2004,1128,2060,3355
"COG1021",34,31,8,819,226,23,29,129,12,308
"COG1022",9002,7088,9445,4405,6860,7995,8318,7655,5346,9871
"COG1023",24,0,1,26,13,0,0,0,0,0
"COG1024",642,801,606,3473,1236,738,1052,952,783,651
"COG1025",33,27,2,1242,208,41,27,134,0,3
"COG1026",1919,2169,1240,694,1944,1621,2952,1109,2524,1449
"COG1027",1827,884,1749,943,1199,1302,1285,1238,978,3130
"COG1028",14307,12466,11805,15168,12694,13039,12342,12019,10034,9544
"COG1030",114,148,109,527,100,229,229,220,137,208
"COG1032",6875,7276,7552,3874,6952,6861,6711,6727,8116,4897
"COG1033",1215,2949,1556,987,1633,2107,2698,1534,3652,1116
"COG1034",1562,1333,1401,2198,1861,1228,1026,854,1285,347
"COG1035",2412,1078,1960,876,1915,1354,1046,1185,2473,3307
"COG1038",387,260,337,195,498,1545,1107,799,795,361
"COG1039",68,34,27,375,127,69,29,30,108,20
"COG1040",1623,1556,1650,1490,1367,1670,1717,1539,1731,1800
"COG1041",79,156,54,12,57,30,1,1,162,78
"COG1042",1308,1389,1256,1607,1030,2010,1556,2125,1026,327
"COG1043",2581,1615,2716,1359,1542,2349,2082,2683,993,2209
"COG1044",2093,1217,1999,1197,1273,1520,1740,1981,789,1998
"COG1045",2949,2100,2028,2936,2270,2917,2498,2849,2542,2193
"COG1047",789,721,1098,627,801,856,510,916,448,538
"COG1048",4925,4730,3559,4517,4669,4022,3665,4070,4143,4591
"COG1049",28,22,3,1165,206,42,26,109,0,4
"COG1051",2247,1615,2251,810,1625,2236,1706,1691,1765,1514
"COG1052",4619,3708,4150,2856,3276,3917,3663,3445,3733,1988
"COG1053",6595,6884,6173,7317,3986,5363,9181,6420,4185,6720
"COG1054",20,18,4,613,182,29,17,44,14,19
"COG1055",858,1771,1553,1321,941,1050,1544,1862,1718,3557
"COG1056",20,99,67,466,94,57,40,39,163,30
"COG1057",1452,1337,1349,1210,1150,1319,1602,1095,1689,1763
"COG1058",566,639,794,1432,799,797,1023,1221,759,639
"COG1059",23,0,64,0,1,0,10,1,0,5
"COG1060",1421,1025,1486,673,1296,3997,3042,4576,2413,4039
"COG1061",3589,5298,3959,2272,4160,5369,4322,3773,6753,4760
"COG1062",19,29,4,561,129,26,29,78,3,4
"COG1063",3752,3164,3192,6625,6763,4138,3148,4959,3469,5918
"COG1064",29,29,172,1280,224,63,35,142,29,6
"COG1066",2548,2358,2786,1835,2490,2528,2855,2596,2641,2742
"COG1067",103,47,114,1155,425,145,265,1060,630,1235
"COG1069",560,317,367,1805,384,1186,85,408,894,51
"COG1070",7103,6028,5898,7793,9165,6352,7909,8115,6949,12169
"COG1071",327,1057,709,533,923,476,311,1685,356,51
"COG1072",20,20,2,491,217,18,19,17,7,2
"COG1073",6927,6367,5994,6124,5985,6194,6679,7429,4737,4873
"COG1074",3319,4560,4424,4279,3770,3743,5064,4081,5069,5763
"COG1075",42,677,76,84,55,169,10,36,379,20
"COG1076",1383,566,536,767,625,1192,1120,815,370,989
"COG1077",3314,3375,3330,1810,2733,3349,3962,3282,4038,3914
"COG1078",1578,861,1163,300,903,865,1238,959,568,579
"COG1079",1065,825,624,850,1109,1034,1131,429,1544,277
"COG1080",531,1086,616,1446,937,1701,3429,1971,3483,1931
"COG1082",2416,2478,1961,3130,3816,3313,4983,3116,2981,1276
"COG1083",995,1157,1100,459,724,1220,1017,802,897,631
"COG1085",49,33,10,841,258,18,127,220,18,348
"COG1086",2970,4258,4673,2798,3650,5712,3685,4808,4531,4224
"COG1087",2181,2445,2444,2132,2209,2306,2412,2180,2824,2715
"COG1088",3387,3126,3683,2355,2827,3052,2817,3241,2619,2745
"COG1089",2577,2444,2361,1245,1223,1328,1572,2584,1834,2264
"COG1090",177,325,253,821,424,357,227,368,163,35
"COG1091",2651,2611,2690,1465,2209,2585,2418,2597,2433,1826
"COG1092",2843,2903,3047,3582,2273,2596,3415,2644,3424,3020
"COG1098",63,314,64,77,95,127,241,261,259,245
"COG1099",0,0,9,258,0,0,0,0,0,0
"COG1101",860,1136,813,368,1073,909,1584,535,1889,414
"COG1102",3,0,4,0,0,4,21,1,80,0
"COG1104",1692,3247,1832,1704,2260,2407,3223,1067,4510,1038
"COG1105",188,463,203,568,422,738,1062,679,1583,980
"COG1106",2335,3478,2522,465,2654,4497,5526,1792,3305,7120
"COG1108",1839,1806,1695,2953,1557,1968,2249,1936,1199,1910
"COG1109",7146,7147,7613,5493,6315,7877,7095,6983,8492,8024
"COG1112",9330,5982,8748,6034,6164,7672,5991,7565,4713,8240
"COG1113",144,98,13,4211,986,198,89,1180,7,1335
"COG1114",796,365,533,1307,668,669,1210,1288,386,1444
"COG1115",1569,1660,1301,877,1740,4921,5680,3581,4802,6181
"COG1116",1319,1185,796,2698,1589,1325,1393,781,1693,699
"COG1117",458,534,510,633,522,1886,1708,1449,1571,1058
"COG1118",461,1056,396,517,1275,414,988,663,825,752
"COG1119",1624,869,1375,1175,992,986,872,1404,676,1886
"COG1120",3204,2667,3447,3853,3227,3502,3169,3524,2986,2479
"COG1121",2061,1621,1892,2297,1592,1951,2215,1615,1122,1666
"COG1122",2558,3833,2273,3737,4446,3357,3960,2669,6165,3587
"COG1123",447,386,243,2088,1047,631,1008,527,396,277
"COG1124",451,73,146,961,278,132,330,319,90,36
"COG1125",214,155,183,678,300,372,91,118,136,26
"COG1126",2311,3228,1981,4348,3050,2340,3042,1599,3988,1809
"COG1127",1742,1037,1594,947,1065,1550,1505,1976,824,2035
"COG1129",3369,3531,1898,7846,6950,2915,4025,1740,5098,1573
"COG1131",6766,14900,8928,12074,12233,10578,9285,8224,15404,6538
"COG1132",14680,29944,17991,18136,24814,7422,8569,5005,12757,4919
"COG1133",6,11,3,601,100,25,21,66,0,1
"COG1134",1508,2023,1054,1310,2112,1250,1923,1249,2399,908
"COG1135",254,279,274,289,299,928,1110,786,1402,722
"COG1136",3880,4606,3789,3502,3681,11831,12776,9614,14946,11960
"COG1137",1497,896,1395,1226,753,988,1329,1524,664,1941
"COG1138",46,100,38,613,91,177,366,452,97,55
"COG1139",1109,958,1335,843,1162,958,1206,1208,408,2381
"COG1140",77,44,14,1099,217,53,137,116,37,5
"COG1141",2,83,23,28,35,39,123,47,25,34
"COG1142",172,209,170,3574,727,267,290,437,310,46
"COG1143",559,387,861,1149,484,701,125,695,254,721
"COG1144",117,233,64,47,53,120,100,110,221,9
"COG1145",4976,4629,5609,3774,5550,5714,4164,4712,5067,3701
"COG1146",625,706,553,880,841,585,526,529,451,740
"COG1148",292,256,693,335,255,384,188,302,538,86
"COG1149",42,7,182,3,1,55,32,38,19,10
"COG1150",92,92,166,159,106,93,29,102,81,14
"COG1151",2350,3143,2302,1437,3573,3032,2995,2160,2715,4593
"COG1152",73,86,89,37,457,126,136,65,211,101
"COG1154",5425,4995,5214,3259,4855,5231,5305,5389,5376,6258
"COG1155",3113,2138,2671,1331,3327,3341,2199,2154,2141,1046
"COG1156",2370,1868,2164,1130,2856,3045,1660,1771,1698,676
"COG1157",181,752,336,779,298,212,241,136,891,177
"COG1158",2414,2026,2623,2531,2180,1550,1656,1587,1980,2754
"COG1159",1693,2035,2102,1567,1782,1870,1687,1909,2311,2233
"COG1160",3882,4538,4443,3334,4382,4221,4093,4183,3874,4535
"COG1161",543,913,681,356,721,638,909,382,1505,535
"COG1162",588,801,728,601,666,1998,1980,1897,1916,1948
"COG1164",834,1598,1152,824,918,1303,1652,414,2754,669
"COG1165",2242,1107,1990,1538,1440,2677,973,2481,767,3077
"COG1166",2241,1425,3050,2250,1975,2487,1450,2846,1010,2436
"COG1167",2386,4002,2171,3419,3426,2513,2937,2263,5307,1757
"COG1168",5900,3355,3474,3878,4485,3941,4121,4394,2537,4776
"COG1169",972,765,1279,1230,1006,813,1021,1366,453,1618
"COG1171",1992,2119,1558,2768,2196,1823,2530,1596,1798,3062
"COG1172",2617,2266,1122,4153,5385,1720,2093,994,2359,766
"COG1173",2610,2249,1757,4641,3988,2799,3567,2354,2919,1843
"COG1174",281,147,222,1105,325,369,131,240,136,39
"COG1175",5251,6645,3970,10567,9101,5016,6046,2168,16058,2996
"COG1176",1789,1572,1568,1504,1811,1718,1767,1129,2315,1592
"COG1177",1921,1522,1576,1872,1804,2186,1641,1242,2061,1373
"COG1178",1617,772,835,1524,1097,351,715,388,516,270
"COG1179",1536,1635,1624,1147,1478,1488,1893,1507,1508,1823
"COG1180",2025,2146,1842,3543,3356,2159,2378,1851,2329,2099
"COG1181",2046,2095,2237,3344,2315,2301,2294,2480,2928,2486
"COG1182",42,57,34,231,100,74,43,73,51,21
"COG1183",1868,1046,1459,606,1239,1332,1341,1561,923,1750
"COG1184",3,0,2,64,0,0,2,172,4,0
"COG1185",4449,3773,5039,4047,4270,4876,5287,4987,5026,4929
"COG1186",2762,2429,2804,2551,2790,859,1006,864,927,1029
"COG1187",1590,2385,2309,2890,2069,2273,2245,2000,3068,2390
"COG1188",944,743,847,605,759,741,822,677,790,414
"COG1189",200,361,174,240,264,708,737,374,1363,497
"COG1190",3780,3303,4169,4512,3480,4161,4707,4288,3843,3734
"COG1191",1694,3718,1749,1703,2902,779,1066,356,1924,378
"COG1192",4826,6821,5158,8098,6282,6932,7010,3739,7420,6149
"COG1193",2836,4548,4845,2036,3979,3724,2716,3531,4062,4085
"COG1194",1580,1458,1503,1591,1729,1673,1778,1231,1500,1995
"COG1195",3240,2351,2855,2385,2943,2835,2788,2209,2989,3621
"COG1196",1628,3209,1910,1406,2470,2303,3293,1764,4818,1821
"COG1197",4704,5942,6839,5169,5510,1877,1701,2006,2113,2374
"COG1198",1300,1612,1624,1263,1446,4063,4621,4491,4142,5685
"COG1199",1122,2171,1263,3445,1848,1393,1950,1089,2845,1112
"COG1200",3437,3612,3996,3608,3285,3756,3648,3551,3799,4738
"COG1201",132,102,22,1982,753,46,30,140,334,5
"COG1203",960,2516,1178,1097,2640,1531,1628,2015,1849,1528
"COG1204",926,717,369,864,266,546,1323,896,1118,319
"COG1205",265,100,1100,757,63,275,124,379,1146,67
"COG1206",158,481,417,336,181,413,742,477,863,555
"COG1207",426,787,342,1263,597,462,713,874,1083,857
"COG1208",3582,3424,3465,895,2176,3520,3252,3832,2399,2319
"COG1209",2530,2111,2420,1965,2061,2118,1809,2355,1885,1135
"COG1210",223,423,507,1453,568,277,656,599,283,1881
"COG1211",1979,2461,2192,1895,2000,2718,2081,2184,2312,3450
"COG1212",1512,932,1505,1063,795,1417,990,1612,767,1449
"COG1213",805,229,309,524,495,108,75,230,349,30
"COG1214",1830,1765,1824,1302,1691,1820,1814,1755,1617,2165
"COG1215",4274,2886,3706,5798,3385,4241,2843,3694,2323,1516
"COG1216",6229,5703,5626,3118,5090,4225,7224,5285,5752,4752
"COG1217",4145,4331,4574,3912,3923,4473,4995,4002,4561,5075
"COG1218",1387,745,1083,684,794,1182,1088,851,616,446
"COG1219",3489,3683,3392,2700,3610,3225,3629,2749,4380,3692
"COG1220",57,97,196,879,189,92,149,680,53,602
"COG1221",647,100,170,1864,2002,378,369,2321,840,3043
"COG1225",1393,854,939,828,1115,1045,850,880,789,753
"COG1226",1361,918,1110,4619,1533,979,1497,1248,1185,661
"COG1227",1021,1736,982,1265,1513,1223,2044,968,1721,1291
"COG1228",2534,2382,2170,1515,2085,2257,1813,1797,2332,749
"COG1230",154,344,437,928,299,250,147,293,131,23
"COG1232",367,660,199,1241,1099,451,177,1354,717,531
"COG1233",544,714,781,339,408,291,663,669,225,349
"COG1234",2200,1947,2215,1399,2428,1771,2047,1829,2041,1971
"COG1235",3209,2654,3084,2400,2649,2878,2400,2823,3679,3695
"COG1236",812,1237,913,1332,884,1121,1742,752,2298,909
"COG1237",380,297,428,207,307,311,306,420,377,297
"COG1238",861,595,825,427,673,1004,723,810,342,1045
"COG1239",59,140,63,20,132,77,190,49,397,10
"COG1240",26,174,46,16,42,46,119,39,321,4
"COG1242",1683,1500,1486,921,1701,1374,1145,1152,1621,2008
"COG1243",115,154,130,165,114,141,34,48,542,36
"COG1246",72,137,82,1124,136,151,85,298,64,166
"COG1247",1346,1013,937,846,807,861,1461,535,972,919
"COG1249",4389,3584,4096,4822,4549,4818,3506,5476,2089,1850
"COG1250",348,731,547,2349,1143,882,691,515,981,213
"COG1251",137,64,35,1414,539,161,158,180,49,78
"COG1252",364,711,739,807,728,587,220,1402,212,775
"COG1253",6241,5605,6609,5899,5006,5502,5694,6993,6027,5876
"COG1254",63,161,63,157,308,119,364,135,232,142
"COG1256",407,2136,1015,736,357,402,554,91,2298,421
"COG1257",2,33,11,14,90,28,28,3,12,0
"COG1259",448,482,670,383,464,576,295,586,249,131
"COG1260",1612,949,1538,294,1201,1460,975,1719,574,2006
"COG1261",14,2,12,219,57,0,5,18,0,1
"COG1262",2053,4087,2690,2648,2505,2604,2654,3038,1073,3161
"COG1263",2998,4001,2512,8527,7734,3115,3879,3762,3008,4524
"COG1264",2369,3609,2075,7896,7370,2937,3701,2767,2852,3600
"COG1266",2091,2729,2035,2152,1487,1635,2040,1300,2477,3159
"COG1267",712,275,435,364,263,496,325,471,241,90
"COG1268",748,832,399,387,848,601,734,424,938,878
"COG1269",3159,2186,2698,1431,2981,3533,2268,2011,2385,1018
"COG1270",1427,1392,1183,618,1347,1212,1134,1290,1184,889
"COG1271",1892,1392,2404,1774,1244,752,406,974,269,573
"COG1272",1151,1199,1142,1088,1549,1282,1091,1009,1380,1481
"COG1273",0,0,1,75,3,9,0,4,27,0
"COG1274",19,103,109,529,170,129,6,36,791,8
"COG1275",85,89,208,616,379,126,74,316,65,300
"COG1276",8,7,3,389,53,35,11,46,0,0
"COG1277",663,840,484,556,1221,455,226,220,299,84
"COG1278",90,64,78,338,151,177,162,173,420,242
"COG1279",77,85,58,396,71,146,19,189,28,319
"COG1280",1077,481,702,1497,445,941,497,731,439,259
"COG1281",644,1110,620,951,880,790,1027,527,1698,664
"COG1282",18,11,12,753,153,17,65,40,0,11
"COG1283",4765,5668,5041,2393,5295,4883,6145,4593,5455,7546
"COG1284",5462,4893,4552,2423,4858,5686,5894,4836,5389,8228
"COG1285",644,589,835,879,718,639,689,730,850,891
"COG1286",11,99,102,480,59,53,58,78,29,15
"COG1287",8,9,20,2,2,31,1,17,8,0
"COG1288",2688,715,939,2792,1792,1065,1963,700,773,377
"COG1289",105,97,71,4395,887,190,210,486,45,97
"COG1290",0,2,2,0,0,24,2,14,8,0
"COG1291",84,464,213,530,191,108,138,70,652,85
"COG1292",812,708,252,2162,845,777,563,621,260,217
"COG1293",707,1960,990,556,1203,1115,1467,782,2402,909
"COG1294",2074,1249,2010,1896,1283,1888,1538,2372,869,2057
"COG1295",1907,1914,2291,1918,1863,1929,1482,2239,1654,2116
"COG1296",904,1187,647,1159,846,823,763,689,1543,1089
"COG1297",2106,2297,2562,1189,1701,899,769,891,474,792
"COG1298",234,1106,561,847,415,313,198,134,1623,259
"COG1299",1109,1790,1205,3905,2041,1248,1654,2688,1789,3167
"COG1300",69,94,71,80,77,284,67,302,218,32
"COG1301",2783,2488,2907,2927,4239,3208,3564,4823,2021,4520
"COG1302",492,924,536,484,647,755,694,278,1422,434
"COG1304",312,460,380,754,334,528,487,239,296,144
"COG1305",2487,2859,1699,1543,1494,2127,1775,2025,3235,662
"COG1306",93,18,203,169,38,47,15,6,100,10
"COG1307",1519,4238,2460,1897,2682,3243,3610,1066,5837,1502
"COG1309",1893,3565,2482,8176,4872,3408,2503,3013,6746,1933
"COG1310",148,250,78,208,23,52,94,47,199,29
"COG1312",3498,2274,2378,1217,2055,2284,2884,2681,1434,2324
"COG1313",476,813,412,318,368,458,743,386,1289,435
"COG1314",43,57,35,377,88,29,49,27,34,12
"COG1315",265,1163,622,29,206,237,363,33,1631,230
"COG1316",1899,2262,1235,1667,2494,1782,1731,1203,3250,1753
"COG1317",33,54,37,360,134,65,25,53,95,25
"COG1319",737,861,389,914,1165,593,858,457,545,349
"COG1320",26,15,21,8,22,38,14,10,16,5
"COG1321",417,794,403,1065,906,546,578,239,1416,276
"COG1322",566,537,795,751,459,1876,1869,1973,1123,1196
"COG1323",541,1153,597,300,868,816,1075,436,1818,583
"COG1324",14,8,20,303,63,19,8,41,22,2
"COG1327",372,611,392,920,543,513,614,411,1043,407
"COG1328",5851,5686,6391,5176,6965,6330,6996,6168,8234,6226
"COG1329",64,29,44,188,116,94,17,25,210,7
"COG1330",29,30,3,1371,199,29,139,143,0,34
"COG1331",14,41,5,120,63,45,5,46,30,0
"COG1332",54,60,46,27,2,75,0,30,53,422
"COG1333",207,696,341,113,318,89,125,170,69,6
"COG1335",1274,801,620,1936,1048,235,292,512,516,186
"COG1336",1,0,2,1,0,2,14,8,18,0
"COG1337",46,62,47,24,46,60,12,12,49,201
"COG1338",97,547,189,416,170,122,56,49,527,105
"COG1342",502,362,603,175,431,321,278,341,315,504
"COG1343",309,351,226,115,533,292,282,426,444,244
"COG1344",707,2619,1768,438,486,579,840,91,3483,613
"COG1345",129,1231,448,997,253,206,334,89,1155,181
"COG1346",497,487,474,252,433,1445,1454,1363,1151,1992
"COG1347",1242,671,1121,329,627,1052,780,1008,536,762
"COG1348",152,376,121,88,274,237,108,109,314,72
"COG1349",2940,2166,1378,6321,3972,2090,2406,3271,2163,3820
"COG1350",2212,1308,1998,661,1364,1736,1673,1761,903,2165
"COG1351",176,515,431,185,207,695,735,921,1605,1395
"COG1352",161,489,209,489,274,115,197,211,1019,116
"COG1353",125,139,184,89,106,138,41,51,185,566
"COG1354",506,895,481,481,612,628,847,438,1451,454
"COG1355",6,4,38,123,6,0,0,0,0,24
"COG1357",394,232,247,1329,246,1107,547,779,1336,309
"COG1358",310,284,192,186,338,283,238,214,525,413
"COG1359",476,278,246,950,393,409,251,218,330,74
"COG1360",304,834,662,815,580,444,448,661,858,1901
"COG1361",26,15,47,54,140,129,72,12,47,21
"COG1362",1709,2740,2076,995,2526,2002,2970,1798,3460,3693
"COG1363",1183,668,601,1782,1249,743,432,1196,2159,192
"COG1364",770,1507,787,930,833,968,910,857,1901,1011
"COG1366",352,561,466,236,724,130,110,60,256,81
"COG1368",4368,5297,5630,4968,5240,5873,3502,5444,5213,3959
"COG1372",2,83,0,0,5,108,2,4,1525,4
"COG1373",7586,10876,14038,6698,8972,10383,6272,10582,16361,36553
"COG1376",1096,1671,656,3671,2683,338,447,211,784,345
"COG1377",159,622,279,1158,325,144,194,83,975,142
"COG1378",78,92,110,57,225,177,82,26,397,41
"COG1379",289,114,70,226,693,185,225,140,113,41
"COG1380",619,876,774,769,774,728,734,827,734,1035
"COG1381",524,739,499,774,753,593,592,374,1318,454
"COG1384",11,27,6,4,42,20,0,2,6,11
"COG1385",1012,1337,1375,1214,1305,1043,1311,1260,1504,1216
"COG1386",482,766,416,316,472,498,595,318,1198,424
"COG1387",3632,2340,2249,1927,2895,2865,2635,3637,2914,4248
"COG1388",1655,2396,1897,861,2238,1589,1578,973,3072,844
"COG1390",38,12,27,7,82,58,14,17,108,11
"COG1391",140,224,77,1921,365,118,244,322,69,34
"COG1392",494,438,328,276,492,461,494,808,218,642
"COG1393",453,581,434,1461,1000,652,649,382,822,187
"COG1394",904,705,778,575,1015,1106,551,593,827,199
"COG1396",3539,4484,3739,5315,4541,4746,4003,2964,6526,2873
"COG1397",703,921,932,1493,826,631,918,1353,1022,2126
"COG1399",387,548,305,935,595,500,469,395,1008,428
"COG1401",1275,1176,1083,1418,1203,748,1292,1654,1744,3384
"COG1402",499,554,535,493,705,656,596,715,254,1873
"COG1403",444,367,85,609,357,428,123,626,466,234
"COG1404",7658,5959,6939,3236,6047,6383,6936,4896,6093,4309
"COG1406",35,210,135,0,5,30,98,1,86,51
"COG1408",3656,2841,3473,2309,3269,3041,2642,3702,2844,5523
"COG1409",7276,3325,4984,2823,3889,5883,5169,6177,4107,4199
"COG1410",5973,5390,5585,4130,4814,5609,5951,6519,4414,7665
"COG1413",2,8,0,927,91,1,18,36,9,2
"COG1414",801,565,473,2902,1191,888,854,714,485,293
"COG1415",0,1,2,5,2,5,0,0,4,0
"COG1416",2,6,10,29,8,8,2,4,0,0
"COG1418",1275,1520,1535,805,1171,4188,4473,4351,5675,5172
"COG1419",108,652,289,11,16,107,167,1,978,114
"COG1420",670,1370,777,564,887,321,412,230,721,287
"COG1424",22,15,35,7,10,82,59,105,6,253
"COG1426",56,38,27,332,94,70,52,170,75,177
"COG1427",6,55,166,245,6,128,0,309,203,431
"COG1428",0,65,120,286,48,125,12,64,106,1984
"COG1429",2416,1905,1836,1266,1608,2564,2469,2064,2189,3489
"COG1430",32,53,24,2,11,23,12,28,103,0
"COG1431",0,0,35,19,83,74,0,0,2,0
"COG1432",389,751,278,455,381,551,397,1018,1019,338
"COG1433",339,311,655,75,372,314,128,60,191,187
"COG1434",629,544,437,1334,856,529,442,700,1033,882
"COG1435",1291,795,1201,890,826,1265,1107,1238,783,1184
"COG1436",65,30,59,95,86,151,34,46,124,25
"COG1437",0,3,8,2,9,12,2,1,10,11
"COG1438",1370,1062,1010,1267,1001,1394,1350,1116,1075,1810
"COG1440",202,75,154,547,333,245,87,106,259,151
"COG1441",12,12,0,460,58,1,18,8,0,5
"COG1442",2388,1809,1762,4101,1456,1318,1310,1165,2516,2209
"COG1443",467,240,526,429,302,469,159,444,163,488
"COG1444",18,18,2,1001,164,19,48,87,2,9
"COG1445",981,1873,1092,3445,1674,941,1531,2104,1803,2495
"COG1446",531,404,289,590,513,294,842,367,161,312
"COG1447",219,70,137,660,314,234,73,214,127,257
"COG1448",78,65,62,455,81,187,394,472,117,361
"COG1449",1216,921,2098,960,940,1638,719,1346,723,601
"COG1450",81,50,141,1012,159,115,49,171,14,29
"COG1451",1023,1276,1611,1158,1271,1406,1320,1107,1434,507
"COG1452",107,167,93,1056,188,107,218,272,73,25
"COG1453",1738,1915,1905,1131,2060,2917,1578,2733,1924,801
"COG1454",6248,7001,5503,6610,8483,5729,7090,4943,6940,5211
"COG1455",714,624,612,2347,2079,680,283,321,1145,498
"COG1456",20,26,17,20,121,103,116,34,140,76
"COG1457",666,277,313,1028,632,607,477,665,446,1109
"COG1459",871,1085,677,5151,843,795,599,484,2515,646
"COG1461",889,1795,1048,692,1272,1224,1588,938,2276,1162
"COG1462",2,0,79,139,49,2,21,13,1,5
"COG1463",159,103,96,879,94,178,168,442,49,353
"COG1464",817,845,666,1321,925,715,945,660,1025,1043
"COG1465",14,6,33,1,5,36,3,38,1,1
"COG1466",1824,1955,2107,1565,1715,2048,1910,1745,2151,2577
"COG1468",201,546,304,189,667,367,411,608,551,386
"COG1469",118,88,103,264,19,137,93,230,72,283
"COG1470",57,83,91,42,90,395,122,370,200,30
"COG1472",23693,26012,28968,10779,26840,32115,18002,26747,22730,26441
"COG1473",4966,2438,2906,2754,3946,2634,3742,1830,1936,1221
"COG1475",5975,7182,5751,7841,6519,8263,7766,5251,9156,5236
"COG1476",235,411,378,348,356,375,295,139,615,247
"COG1477",2520,2810,2491,1190,2735,2291,2271,2279,1949,2578
"COG1479",5489,2790,4343,3357,2314,3397,4201,3561,4077,4112
"COG1480",2966,2220,3458,626,2248,2082,2901,3411,1185,2594
"COG1481",609,1029,574,648,1012,806,832,435,1626,559
"COG1482",2644,2938,3355,2148,2247,3234,1794,2684,2764,2191
"COG1483",2,2,51,10,0,227,3,474,183,22
"COG1484",2667,5215,4903,5995,4207,3684,9142,2983,6042,4931
"COG1485",14,13,4,593,112,22,11,64,0,1
"COG1486",1220,224,862,2848,1698,536,596,632,895,669
"COG1487",311,113,231,512,341,437,24,111,97,624
"COG1488",1348,2065,1589,1786,2252,2303,2078,2324,3263,980
"COG1489",294,347,252,708,404,362,323,173,671,98
"COG1490",1563,1189,1262,1352,1293,1145,1657,1131,1276,1123
"COG1492",2982,1993,2213,1043,2132,2497,2794,2312,1952,1733
"COG1493",595,976,765,477,851,754,1071,318,1505,397
"COG1494",200,73,168,1051,207,174,171,166,32,56
"COG1495",79,194,45,333,60,63,142,149,55,22
"COG1496",1711,1127,1444,995,1465,1269,1504,1408,1615,2115
"COG1501",10012,10892,10862,7412,10623,11379,8795,11027,10123,11437
"COG1502",5182,7500,5515,4309,6743,5802,5904,4426,7499,7720
"COG1505",147,429,691,334,421,461,75,1289,300,25
"COG1506",13113,11480,14834,3739,11745,13019,12842,14212,5096,16969
"COG1507",19,1,0,145,36,0,0,0,0,0
"COG1508",3081,1842,2847,1668,2713,2588,2479,3135,1309,4669
"COG1509",1624,1383,1588,1494,1360,1694,1064,1666,801,498
"COG1511",1123,3577,1810,3753,2661,826,637,101,1540,403
"COG1512",1979,1367,1421,676,1212,1534,2072,1336,1342,1065
"COG1513",8,2,1,265,35,0,3,29,1,0
"COG1514",13,8,6,299,63,21,23,38,29,7
"COG1515",9,3,1,219,45,9,6,202,159,0
"COG1516",90,303,116,357,112,98,75,37,533,77
"COG1518",1060,1499,1470,1416,1773,1446,926,1942,1303,2293
"COG1519",2457,1429,2209,1774,1445,2114,2169,3022,925,2449
"COG1520",2960,2832,3346,1808,2767,2704,2360,4549,1474,917
"COG1521",1539,1724,1697,1177,1412,1606,1703,1534,1875,924
"COG1522",2715,2702,2647,2326,2673,2325,2385,2750,2275,4217
"COG1523",3629,3047,3976,3507,3808,3231,3855,3877,3675,6064
"COG1524",3831,2302,3211,2078,2316,3714,3148,3405,1876,2762
"COG1525",107,47,99,1581,16,50,72,23,118,12
"COG1526",73,93,98,522,290,82,422,207,273,96
"COG1527",574,264,234,356,1357,702,403,155,671,187
"COG1528",2896,995,1264,1437,1125,1785,1633,1938,960,1278
"COG1529",2676,2194,1687,3184,5145,2200,2979,1890,1731,1535
"COG1530",2326,1972,2943,3095,2086,2266,2030,2308,1926,2332
"COG1533",2656,2605,3198,1016,2097,1612,2827,2808,3051,1187
"COG1534",224,428,264,501,334,73,111,78,184,80
"COG1535",9,10,0,412,76,6,8,47,0,1
"COG1536",140,566,331,573,225,148,129,77,751,126
"COG1538",19851,15162,23465,8311,16520,20639,18300,24073,8474,16573
"COG1539",1141,743,951,1055,1035,1009,895,941,1079,1132
"COG1540",92,122,76,460,361,171,141,90,83,30
"COG1541",4283,3422,4167,1333,4190,3884,2624,5325,3181,1878
"COG1543",0,0,4,72,0,24,0,0,147,0
"COG1544",214,239,207,455,340,636,479,513,1222,501
"COG1545",0,0,1,0,0,0,0,0,2,0
"COG1546",1185,1266,1381,1450,1138,1430,1308,1438,1202,1260
"COG1550",10,1,3,6,33,2,4,2,11,7
"COG1551",27,179,67,159,59,47,61,23,242,52
"COG1553",15,14,3,368,76,6,55,36,1,14
"COG1554",1412,929,2097,1697,753,2029,632,1832,797,258
