"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG1002",4546,3921,2643,3335,7243,2285,2421,3635,2661,3556
"COG1003",2384,2426,2212,1810,537,581,857,617,677,707
"COG1004",3210,4251,2851,2983,3356,3087,3761,4093,3968,3484
"COG1005",915,1360,1290,1529,1393,916,1160,1070,994,938
"COG1006",78,31,104,46,10,16,48,27,113,24
"COG1007",1186,2063,1645,1945,2137,1723,1651,1683,1231,1283
"COG1008",1507,2015,1518,2395,1716,1376,1525,1750,1603,1181
"COG1009",1625,1894,1691,2016,3390,1573,1947,1695,1558,1294
"COG1010",931,592,833,971,439,871,712,704,923,919
"COG1011",2971,4330,3842,4084,6133,5083,4077,3234,4672,3213
"COG1012",7557,2991,3455,2969,1408,3175,4805,3215,2573,4994
"COG1013",6454,9878,7757,9718,9484,7330,9264,9574,7847,7093
"COG1014",8011,12270,9609,12197,9454,9558,11114,10614,9461,9230
"COG1015",1380,649,1268,648,847,767,870,1189,1022,1105
"COG1017",259,51,8,28,4,52,173,28,11,14
"COG1018",904,178,36,54,22,93,275,49,61,70
"COG1020",2073,1954,2530,1976,1031,2829,2111,1508,1897,2085
"COG1021",327,477,14,2,6,7,138,12,13,38
"COG1022",4183,9176,8264,7627,8027,8167,8448,6218,5918,7035
"COG1023",3,113,2,3,10,47,0,2,4,0
"COG1024",2073,1062,801,827,766,791,1070,762,1249,775
"COG1025",194,19,2,0,0,10,137,13,20,20
"COG1026",2580,1126,2243,1386,1953,2000,1730,2252,1850,2199
"COG1027",588,1862,915,639,793,1287,1844,1346,1060,870
"COG1028",12339,13062,11617,10932,10394,10601,11187,10305,10746,12635
"COG1030",369,255,179,459,91,112,341,60,136,154
"COG1032",6967,5541,6705,7684,4815,5929,6854,7377,7422,7344
"COG1033",2618,1928,2062,2488,1838,2133,1516,3903,2850,2919
"COG1034",1850,1431,662,1357,538,578,1277,1148,1105,1337
"COG1035",1249,1588,2344,1505,1071,1417,977,2568,1586,1091
"COG1038",703,1610,723,1469,455,832,1273,643,1080,844
"COG1039",269,15,54,90,15,31,80,179,102,40
"COG1040",1650,1784,1825,1628,2294,2099,1767,1728,1935,1581
"COG1041",140,41,73,178,130,403,252,294,251,150
"COG1042",1156,1247,1651,1858,129,709,628,189,505,484
"COG1043",1201,2547,1726,2188,1332,2037,2532,2199,1614,1558
"COG1044",389,653,440,462,639,1665,2000,1488,1147,1201
"COG1045",1909,2983,2637,2297,2762,2234,2544,2355,2800,2094
"COG1047",566,769,751,643,905,558,696,635,798,715
"COG1048",4744,3980,4403,4016,4004,3792,4356,4445,4226,4799
"COG1049",448,52,13,1,2,12,109,16,22,19
"COG1051",1065,2069,1921,2009,1340,2524,2078,1621,2027,1634
"COG1052",3504,2942,3852,3927,2222,3530,3595,3770,4222,3677
"COG1053",6147,5850,5596,5173,7561,6526,9204,4982,3686,6807
"COG1054",258,52,15,4,19,4,57,17,37,14
"COG1055",549,436,424,487,1552,968,2163,2738,1141,1801
"COG1056",194,81,5,17,13,9,18,8,25,34
"COG1057",1428,1496,1497,1443,1685,1560,1343,1586,1675,1288
"COG1058",1448,910,918,949,478,511,757,469,690,667
"COG1059",0,0,0,0,0,0,70,0,0,0
"COG1060",2691,3697,3480,3476,3138,3142,4478,2661,3048,3103
"COG1061",4676,4260,4166,4003,12423,4137,3827,6236,2926,5262
"COG1062",231,32,4,3,0,8,75,94,5,33
"COG1063",4031,3996,3664,3859,5192,2847,3229,2951,4754,3205
"COG1064",550,75,17,57,7,20,406,52,114,29
"COG1066",2440,2883,3032,2799,3413,2609,2556,3112,2684,2356
"COG1067",771,280,515,117,731,105,415,273,211,51
"COG1069",703,244,474,1045,175,232,75,160,193,93
"COG1070",7121,6753,6535,6661,9768,6228,7507,5622,6860,6094
"COG1071",1020,389,686,462,91,250,919,310,1036,1028
"COG1072",200,45,7,5,26,34,43,21,35,23
"COG1073",1912,2181,1809,2146,1131,5244,7023,5216,5538,6393
"COG1074",5580,3454,5491,5085,6215,3160,4563,5301,5051,4524
"COG1075",56,38,138,125,21,86,43,231,312,685
"COG1076",756,912,765,871,1236,1071,1106,868,502,543
"COG1077",3442,2872,3754,3393,4205,3249,3694,4114,3830,3339
"COG1078",411,404,1001,768,68,1322,869,495,992,865
"COG1079",1262,1112,886,1250,619,730,721,1020,1670,825
"COG1080",3752,1795,1931,1792,2325,2063,2223,3125,2554,3213
"COG1082",3243,2422,2668,2547,1721,2842,3418,1791,3551,2553
"COG1083",430,876,1309,664,173,776,1353,1427,837,1144
"COG1085",221,312,22,59,195,48,112,46,93,31
"COG1086",3879,3940,4294,4533,5009,4229,5759,3725,5534,4210
"COG1087",2026,2443,2085,2500,2990,2175,2358,2934,2586,2458
"COG1088",2574,3382,3637,2871,3442,3411,3201,3405,2931,3086
"COG1089",1597,1319,2737,2005,2216,2524,1819,1648,2605,2498
"COG1090",395,263,194,383,17,158,428,71,106,336
"COG1091",2557,2494,2833,2797,2026,2883,2375,2686,2427,2607
"COG1092",3737,2649,3130,2934,2934,2872,3224,3257,3046,2925
"COG1098",143,192,137,195,131,64,95,241,224,311
"COG1099",165,0,0,53,1,0,0,0,0,0
"COG1101",1499,744,1194,1019,935,1263,872,1420,1990,1138
"COG1102",3,1,5,16,8,3,1,75,4,0
"COG1104",3729,1830,3023,2821,2131,2985,1904,4042,3990,3272
"COG1105",1360,710,1077,599,992,822,942,1074,1173,1361
"COG1106",1667,2580,4191,4001,3836,6468,3103,3408,2898,3460
"COG1108",1631,1759,1642,1798,2156,1467,1603,1198,1801,1738
"COG1109",7535,7661,7944,8466,9754,7416,7593,8760,8612,7131
"COG1112",4916,6634,6181,6191,9447,6886,8157,8065,6147,5949
"COG1113",1943,776,63,1,565,41,670,78,76,96
"COG1114",774,641,437,595,777,471,913,290,722,366
"COG1115",4333,4230,3646,4411,6389,3743,5011,4280,4838,4877
"COG1116",1673,936,914,1094,687,1338,1530,1207,1644,1170
"COG1117",1948,1883,1821,2037,971,564,652,532,667,528
"COG1118",812,505,535,478,685,858,821,1015,745,1055
"COG1119",294,506,280,378,528,896,1102,691,908,853
"COG1120",2868,2924,3100,3893,2865,3083,3704,3026,3260,2692
"COG1121",1562,1686,1785,1744,1836,1703,1695,1162,1895,1634
"COG1122",3917,7280,3179,3135,3607,3422,3038,3890,4906,3834
"COG1123",764,1297,478,361,424,728,550,284,319,387
"COG1124",512,101,73,136,59,53,334,68,192,77
"COG1125",320,119,95,112,185,73,344,118,186,158
"COG1126",4272,2598,2390,2464,3259,2474,2165,3045,4409,3169
"COG1127",975,1478,1270,1322,2049,1603,1614,1182,1016,1029
"COG1129",6252,2092,2935,2921,2773,3292,3474,3306,5069,3592
"COG1131",12780,9531,14391,11447,8877,10769,9225,12492,13219,15001
"COG1132",32539,32135,25568,22169,20895,26232,19196,35088,30885,29807
"COG1133",263,49,2,0,2,9,82,8,6,10
"COG1134",2089,1037,2065,1014,961,1852,1615,2213,1680,1931
"COG1135",1602,968,940,1019,841,808,848,922,1279,811
"COG1136",11975,11894,15536,11764,11244,12230,10608,13823,14353,13721
"COG1137",899,1328,1096,992,1574,1384,1650,910,842,838
"COG1138",589,169,80,92,28,250,369,146,40,271
"COG1139",671,1756,827,1007,1769,794,1481,1448,340,928
"COG1140",571,74,52,4,10,15,217,49,18,48
"COG1141",59,130,33,62,48,76,5,82,67,79
"COG1142",1434,375,234,112,32,115,699,111,107,242
"COG1143",614,819,552,731,400,323,545,439,691,372
"COG1144",104,62,242,175,78,317,284,244,115,242
"COG1145",4370,5097,4036,5892,2608,4502,6514,4290,5405,4585
"COG1146",523,645,539,649,503,529,684,549,688,699
"COG1148",312,354,175,399,191,164,520,172,387,278
"COG1149",16,96,19,18,3,3,235,9,30,11
"COG1150",87,119,51,133,36,47,53,54,107,102
"COG1151",2644,2809,2580,3513,1410,2399,2988,2618,2548,3137
"COG1152",126,104,51,122,150,127,28,66,318,88
"COG1154",4247,4013,6124,5317,6503,4884,5362,5179,5581,4987
"COG1155",1939,2806,2683,2618,755,2687,2373,1808,2633,2138
"COG1156",1753,2186,2216,2308,717,1836,1733,1520,2373,1836
"COG1157",751,227,636,413,226,461,511,1016,638,766
"COG1158",2372,1882,2326,1967,3261,1516,1848,2158,2004,1990
"COG1159",1806,2195,1869,1924,2748,1711,1835,2241,2209,2091
"COG1160",3943,4394,4318,4371,4684,4331,4849,4539,4320,4559
"COG1161",1128,580,1031,813,660,751,738,1306,1260,900
"COG1162",2260,2139,2299,2166,2386,1850,2015,2261,2162,2470
"COG1164",2065,1517,1839,1879,1135,484,386,852,778,557
"COG1165",1081,1753,1027,1510,3128,1419,1353,1722,1777,1149
"COG1166",1986,2657,1829,2312,2857,572,740,640,563,479
"COG1167",4128,3155,2628,2651,1990,2602,2368,3567,4067,4026
"COG1168",3378,4067,3027,4428,3653,4052,4790,3751,3271,3349
"COG1169",912,1004,755,821,1694,714,1022,895,714,770
"COG1171",2371,1817,1780,2044,2188,567,832,545,572,665
"COG1172",3631,1084,1184,1782,1518,1761,2462,1785,3312,2265
"COG1173",4140,4056,2349,2660,2387,2576,2729,3003,3700,2213
"COG1174",469,104,108,181,235,35,156,33,34,51
"COG1175",11495,7017,7136,6811,5089,10173,4714,11047,9640,6659
"COG1176",2066,1658,1649,1456,2012,1411,1416,1685,2268,1601
"COG1177",1895,1894,1510,1746,1756,1594,1439,1604,2531,1503
"COG1178",1512,376,740,1026,864,842,1329,943,776,791
"COG1179",1581,1622,1790,1645,1791,427,549,579,621,519
"COG1180",2350,2084,1864,1928,2948,1973,2952,2363,2623,2152
"COG1181",2722,3189,2225,2418,3142,2053,2564,3059,2828,2073
"COG1182",210,28,21,95,21,46,42,45,67,50
"COG1183",806,1341,1216,1394,1880,1893,1378,1304,1311,1043
"COG1184",3,13,3,21,102,0,63,5,111,0
"COG1185",4872,4551,4612,5153,6243,4862,4505,5173,4018,3797
"COG1186",2577,2752,2475,2735,2687,2599,2920,2971,2517,2417
"COG1187",3026,2855,2532,2718,1839,2104,1782,3020,2874,2366
"COG1188",666,841,734,807,734,707,834,727,721,770
"COG1189",1112,890,803,851,684,667,670,1102,1342,977
"COG1190",3695,4076,3868,4087,4076,3746,3939,3881,3600,3267
"COG1191",4014,1968,3999,2993,2181,2884,1732,4844,5008,3655
"COG1192",6045,7010,8796,6164,7225,4850,5242,6776,6645,6770
"COG1193",3569,3663,4529,3767,5996,2915,3749,4242,4618,4435
"COG1194",1733,1809,1656,1626,1784,1644,1605,1227,1708,1431
"COG1195",2728,2827,2853,3033,3250,3712,2722,3389,3101,2373
"COG1196",3439,1814,3693,2552,2439,2713,2182,3868,3246,3277
"COG1197",2187,1688,1956,2251,2828,5178,6174,6014,6152,5928
"COG1198",4025,4460,4692,4786,6265,3830,4567,4446,4138,4803
"COG1199",2989,1272,1747,1335,1419,1759,1763,2337,1323,2204
"COG1200",3713,3549,4160,4159,4798,3724,3427,3915,3810,3635
"COG1201",270,666,26,194,104,33,110,182,26,84
"COG1203",1862,1883,2323,1112,2930,1981,1212,1269,1291,2538
"COG1204",495,1314,667,466,130,619,1185,846,920,711
"COG1205",1509,1681,1027,340,6372,302,376,494,660,93
"COG1206",583,559,602,603,426,318,390,541,729,501
"COG1207",647,664,577,549,694,515,751,735,735,790
"COG1208",1792,3345,2330,3548,4075,4760,3629,2545,2748,3430
"COG1209",2044,2753,2416,2034,1982,2429,2170,2380,1826,2084
"COG1210",585,565,246,299,2225,433,544,328,478,384
"COG1211",2173,2726,3437,2610,3828,2827,2847,3058,2398,2463
"COG1212",889,1272,993,1187,1482,963,1767,650,1155,901
"COG1213",522,198,447,424,34,277,178,266,278,223
"COG1214",1635,1832,1730,1792,1955,1705,1832,1935,2072,1791
"COG1215",3107,2484,3413,3124,2759,2574,3215,1825,3631,2884
"COG1216",4007,4413,6706,4442,5024,8147,5372,5712,6433,5786
"COG1217",4382,4196,4411,4383,4884,4303,4354,4755,4024,4276
"COG1218",610,1126,1064,1115,79,1247,1320,508,869,734
"COG1219",3515,3253,3980,3071,4351,3730,3660,4417,3630,3645
"COG1220",467,173,214,55,333,135,433,92,77,96
"COG1221",632,336,294,386,1038,508,943,179,460,97
"COG1225",656,996,831,806,913,397,337,288,337,264
"COG1226",3301,1246,926,1598,212,1352,1657,799,771,973
"COG1227",1640,1035,1932,1075,1480,1156,1147,1600,1563,1725
"COG1228",1737,1516,1909,2528,588,2108,2289,1869,2954,2451
"COG1230",300,1061,162,658,73,143,376,250,399,355
"COG1232",603,693,338,785,176,379,313,719,334,677
"COG1233",211,371,380,542,114,527,1007,220,166,691
"COG1234",1987,1770,2130,1812,2512,1874,2282,2316,1911,1967
"COG1235",955,832,1008,1040,1264,4413,2967,3919,3624,2640
"COG1236",1621,885,1118,1116,995,1200,1012,1538,1903,1222
"COG1237",136,201,431,284,1376,304,722,214,541,285
"COG1238",529,880,709,892,851,700,624,768,777,630
"COG1239",112,166,21,50,161,53,55,32,33,142
"COG1240",27,31,8,3,26,42,76,20,15,180
"COG1242",1163,1457,1342,1556,1550,1644,1463,1828,1577,1469
"COG1243",93,86,185,199,48,92,177,253,352,160
"COG1246",472,71,47,78,68,111,264,49,49,128
"COG1247",1200,1137,1016,883,610,1436,965,1155,1117,1022
"COG1249",3447,3549,3424,3364,690,3629,4664,2409,2994,3544
"COG1250",1892,808,848,653,583,777,741,793,1070,755
"COG1251",900,113,156,32,31,81,218,55,100,68
"COG1252",671,239,648,591,1171,253,979,531,832,710
"COG1253",5491,6538,5743,6127,6882,6132,6269,5970,6514,5537
"COG1254",221,143,182,105,175,68,52,72,106,54
"COG1256",1452,351,1902,968,667,1083,1115,2462,1353,2148
"COG1257",13,10,0,3,15,6,9,3,23,37
"COG1259",384,470,469,564,59,411,421,279,596,458
"COG1260",651,1403,1354,1590,2826,1111,1134,1383,978,952
"COG1261",83,9,2,0,1,4,62,25,15,2
"COG1262",3911,1219,1016,1951,2525,1460,2360,1017,710,4107
"COG1263",4626,2669,2010,1571,3016,2776,4305,2624,2791,4044
"COG1264",4620,2546,1861,1392,2715,2525,3769,2417,2407,3597
"COG1266",1770,2219,2260,2111,2694,2720,2297,2989,2301,2736
"COG1267",257,308,428,561,525,553,332,266,558,279
"COG1268",715,690,799,613,724,792,655,987,1108,839
"COG1269",2083,3013,2736,2598,786,2868,2458,1802,2542,2181
"COG1270",1475,1048,1003,979,629,1079,1182,1027,1423,1399
"COG1271",1728,1861,1420,1884,1976,1228,1738,1399,1409,1398
"COG1272",913,986,1071,637,911,1040,1430,1430,936,1198
"COG1273",0,0,1,5,0,1,2,4,76,0
"COG1274",600,102,73,732,42,21,36,267,537,100
"COG1275",68,40,14,8,52,73,367,32,35,85
"COG1276",144,30,3,0,1,1,31,5,14,7
"COG1277",889,871,1236,1022,351,300,91,247,283,285
"COG1278",486,321,161,148,213,313,436,402,312,233
"COG1279",209,330,38,62,89,52,161,24,91,80
"COG1280",289,144,175,278,36,976,794,290,843,503
"COG1281",1324,753,1147,846,817,803,800,1341,1436,1108
"COG1282",236,164,8,3,19,11,59,74,8,13
"COG1283",1637,1342,1713,1520,2821,5748,5283,6363,5275,5610
"COG1284",1481,1676,1832,1557,2112,5794,5041,5381,5893,4873
"COG1285",923,853,470,839,994,434,1081,720,761,581
"COG1286",191,113,31,224,21,64,94,77,84,90
"COG1287",20,23,7,9,2,4,34,6,17,10
"COG1288",785,568,404,561,404,690,1732,516,673,762
"COG1289",1950,225,197,4,25,59,515,119,71,97
"COG1290",12,2,0,1,0,0,1,0,2,3
"COG1291",478,125,448,246,128,231,253,635,338,454
"COG1292",846,767,277,200,305,639,724,312,685,694
"COG1293",1636,933,1705,1350,1205,454,335,632,615,641
"COG1294",1481,1818,1395,1635,1607,1522,1781,1294,1246,1317
"COG1295",1893,2062,2044,1898,2709,1675,2012,2061,2012,1874
"COG1296",1430,761,1044,920,1037,871,772,1202,1297,1142
"COG1297",1623,2347,2270,2360,3258,1499,1883,1994,1508,2362
"COG1298",1162,237,1022,613,331,629,616,1747,928,1119
"COG1299",2253,989,1247,937,2137,1386,2373,1631,1405,1821
"COG1300",71,76,78,67,7,194,337,113,176,322
"COG1301",2759,3061,1620,2045,6708,2636,3914,2379,1991,2529
"COG1302",1066,686,1175,728,694,732,514,1188,1610,919
"COG1304",536,449,319,364,241,207,575,244,499,465
"COG1305",1739,1786,2872,2079,809,2197,1825,2536,3569,2956
"COG1306",296,120,47,73,33,43,191,247,294,20
"COG1307",4853,3168,4463,3321,2746,3592,2115,4275,5648,4246
"COG1309",5841,4818,3714,3710,2005,3392,2727,4160,5421,3566
"COG1310",180,42,232,54,59,148,140,275,82,246
"COG1312",2054,2023,2576,2361,2741,2750,2313,1587,2559,2211
"COG1313",918,577,885,652,617,600,470,950,1001,798
"COG1314",126,33,51,14,11,34,110,36,58,67
"COG1315",760,244,1052,489,322,520,628,1611,755,1094
"COG1316",2151,2178,2627,2037,2028,2214,1812,2691,3461,2224
"COG1317",158,39,113,88,6,28,73,115,153,61
"COG1319",760,658,621,426,540,185,201,173,235,276
"COG1320",2,2,12,13,1,6,45,4,27,13
"COG1321",356,433,230,205,120,784,368,1013,1443,788
"COG1322",1585,1826,1601,1652,2544,1255,1773,1704,1614,1473
"COG1323",1218,527,1049,854,585,925,746,1324,1215,1181
"COG1324",132,31,9,7,0,2,59,6,24,10
"COG1327",796,672,688,604,514,554,482,731,906,632
"COG1328",6640,5814,5830,7302,6581,5331,5830,7189,6635,5745
"COG1329",80,234,129,131,34,41,26,80,136,36
"COG1330",544,112,33,7,9,10,106,54,16,30
"COG1331",4,2,5,3,1,2,72,1,108,46
"COG1332",188,170,155,52,38,153,90,140,160,61
"COG1333",224,261,155,111,36,308,433,80,103,711
"COG1335",1379,844,557,632,608,714,885,959,1251,794
"COG1336",2,5,1,16,0,0,138,12,8,0
"COG1337",113,167,118,31,48,134,129,99,138,58
"COG1338",438,129,443,226,134,274,261,664,516,513
"COG1342",420,236,167,908,441,336,432,118,379,342
"COG1343",315,392,486,183,306,511,178,465,334,369
"COG1344",2637,693,2605,1505,1084,1915,1895,4357,2268,2532
"COG1345",765,195,1051,551,186,802,468,1518,721,1231
"COG1346",1181,1370,1356,1402,1776,1323,1418,1417,1455,1476
"COG1347",553,1295,885,931,445,783,802,896,803,677
"COG1348",171,351,181,145,156,151,271,288,116,375
"COG1349",3645,1763,1806,1748,1720,3047,2429,1986,2535,2165
"COG1350",249,512,521,574,816,1383,1775,1018,1238,1319
"COG1351",355,271,683,362,1113,379,351,786,386,523
"COG1352",519,164,417,267,130,330,238,829,444,507
"COG1353",261,428,264,242,128,451,523,259,260,143
"COG1354",889,681,909,787,571,676,429,1029,1234,902
"COG1355",0,53,0,5,1100,0,62,19,5,1
"COG1357",942,644,744,904,281,1435,771,1002,752,682
"COG1358",364,200,368,271,301,317,341,378,654,271
"COG1359",416,331,210,299,97,453,494,220,299,280
"COG1360",730,897,449,597,1918,342,801,1220,600,828
"COG1361",179,98,184,77,26,10,36,23,114,17
"COG1362",2430,1914,2362,2201,4343,2090,2228,3332,3136,2709
"COG1363",1759,569,840,999,367,744,845,1113,1788,724
"COG1364",1602,808,1243,1234,1168,1003,907,1624,1429,1481
"COG1366",585,358,644,511,337,448,355,616,832,544
"COG1368",5496,6667,5028,5805,7577,4560,4027,4928,4371,5384
"COG1372",2,8,16,1258,0,0,6,41,112,99
"COG1373",9862,11371,12934,10505,63659,13696,11005,15320,13266,10972
"COG1376",2725,1273,1462,1309,1352,1356,1039,1783,2152,1686
"COG1377",714,176,599,351,182,344,393,947,510,632
"COG1378",270,106,50,101,96,43,54,47,95,23
"COG1379",85,139,194,87,102,163,199,105,103,106
"COG1380",918,937,730,667,1113,784,773,892,1032,898
"COG1381",751,633,775,596,540,759,554,1043,1122,740
"COG1384",7,8,2,28,43,5,17,6,7,16
"COG1385",1320,1199,1097,1160,1685,1101,1318,1733,1257,1372
"COG1386",746,436,796,616,483,597,445,896,968,753
"COG1387",2202,2305,2495,2781,2736,2920,2755,2366,3456,2333
"COG1388",2576,1652,2095,2158,1028,1760,1727,2820,1964,2376
"COG1390",86,84,7,83,9,35,14,12,45,9
"COG1391",182,136,19,24,17,201,216,102,14,224
"COG1392",232,772,344,451,192,373,649,251,191,457
"COG1393",968,787,743,524,320,913,520,626,839,613
"COG1394",697,1090,798,880,311,812,677,564,1211,693
"COG1396",5371,4728,4743,3969,3789,4294,3286,5145,6993,4396
"COG1397",863,1091,1627,855,1847,1310,506,971,567,952
"COG1399",676,742,347,518,457,477,320,658,1037,548
"COG1401",1442,1786,466,804,3616,3467,1382,2834,1308,1168
"COG1402",413,362,686,716,466,597,1015,187,748,565
"COG1403",435,431,226,109,1731,197,278,461,491,361
"COG1404",3850,7219,6263,6069,4029,7986,7717,6708,6414,5957
"COG1406",19,38,155,20,36,11,86,235,25,222
"COG1408",3625,3104,3083,3212,5868,3418,3325,3265,3478,2871
"COG1409",2744,5673,5823,6853,3282,6132,5608,4083,4481,3336
"COG1410",5063,4785,5528,5778,6060,5542,6425,5413,4720,5462
"COG1413",187,12,17,0,4,40,14,0,34,8
"COG1414",1835,1281,383,601,297,810,883,670,929,543
"COG1415",5,6,0,24,0,1,3,3,0,1
"COG1416",6,9,2,2,1,2,15,1,8,5
"COG1418",3999,4582,4893,4372,5898,4027,3949,5618,4987,4512
"COG1419",488,144,731,250,191,349,279,756,345,613
"COG1420",1322,956,1402,1018,890,942,775,1678,1745,1291
"COG1424",0,25,17,20,101,17,82,17,23,10
"COG1426",197,102,17,18,90,8,157,94,36,47
"COG1427",54,76,42,20,60,11,108,39,81,46
"COG1428",46,47,27,22,811,12,194,456,96,62
"COG1429",1452,2339,2149,1903,3431,2834,3460,1668,882,1891
"COG1430",25,22,15,115,15,55,37,44,28,53
"COG1431",22,24,7,2,0,64,5,8,40,0
"COG1432",867,383,670,472,289,582,568,484,865,735
"COG1433",205,337,150,778,152,223,396,147,193,323
"COG1434",1147,573,529,748,685,455,729,737,1180,532
"COG1435",827,1044,922,977,402,1082,742,834,1243,792
"COG1436",118,48,104,115,49,59,47,51,146,29
"COG1437",3,9,50,16,22,17,8,8,28,6
"COG1438",1125,1467,1315,1373,1925,1514,1105,1594,1481,1029
"COG1440",299,165,145,118,127,123,156,130,329,78
"COG1441",164,15,1,2,4,1,27,24,3,13
"COG1442",1882,3245,1647,1719,3974,3017,1620,2441,2592,1802
"COG1443",295,291,454,311,853,419,257,126,473,246
"COG1444",397,43,10,0,1,8,72,18,6,19
"COG1445",1993,941,1418,946,2016,1259,1871,1680,1344,1834
"COG1446",358,349,337,187,53,402,633,210,174,399
"COG1447",369,228,200,146,200,99,219,144,322,76
"COG1448",522,387,87,86,337,149,495,97,114,179
"COG1449",903,1546,1365,1563,619,1385,1157,1266,1136,939
"COG1450",806,89,37,78,3,22,306,23,41,42
"COG1451",1210,1613,1195,1373,486,1141,1582,1126,1618,1300
"COG1452",432,195,54,67,31,120,265,145,27,167
"COG1453",2133,2099,1618,3019,901,1896,2170,2046,1999,1895
"COG1454",6762,5802,6939,6031,4004,5100,6254,6992,6720,6967
"COG1455",1255,564,1426,383,529,368,602,425,1098,657
"COG1456",69,61,40,72,120,35,9,11,73,25
"COG1457",835,753,294,641,489,498,634,310,644,292
"COG1459",2004,833,1003,825,619,476,783,1375,1178,1081
"COG1461",1486,965,1585,1362,1392,1232,1249,1867,2094,1780
"COG1462",50,8,1,100,0,2,138,3,1,0
"COG1463",393,184,57,183,266,93,309,88,33,116
"COG1464",1448,1211,766,798,955,623,964,740,1113,862
"COG1465",15,15,6,15,4,3,43,22,17,9
"COG1466",1813,2125,2477,2136,1817,2037,1861,2368,2587,1982
"COG1468",412,593,543,348,303,332,124,390,509,534
"COG1469",161,62,43,128,94,108,203,49,29,80
"COG1470",161,284,175,205,17,132,118,85,146,285
"COG1472",29387,28534,35936,36604,32166,25057,20831,17928,27637,26004
"COG1473",2497,2748,1558,2296,1795,1886,3816,1490,2367,2461
"COG1475",9041,7593,6869,7997,5829,8731,5963,7307,7737,7172
"COG1476",514,546,250,454,269,520,202,567,1093,428
"COG1477",2145,2393,2221,2185,3131,2600,2347,2637,2611,2796
"COG1479",2210,3947,4220,1921,8176,5535,4575,6464,5653,2823
"COG1480",1421,2711,2505,2453,4382,2725,3158,2637,1769,2247
"COG1481",371,250,376,295,262,881,617,1286,1586,1064
"COG1482",2157,2919,3525,3353,2819,2414,2223,2972,3742,2937
"COG1483",474,911,39,1376,6,29,35,3,19,1
"COG1484",4276,4170,7580,5398,12055,7894,6271,5981,4139,5178
"COG1485",300,28,7,0,3,5,82,13,10,12
"COG1486",1801,422,668,600,627,537,955,386,828,224
"COG1487",297,149,329,286,714,205,179,90,240,111
"COG1488",1911,2833,2084,2166,1335,1612,1653,2212,2066,2048
"COG1489",613,325,149,238,180,283,322,372,371,338
"COG1490",1132,1308,1364,1266,1437,1542,1266,1336,1486,1190
"COG1492",2099,1876,2471,2360,1082,2245,2557,1570,2574,2048
"COG1493",403,186,363,324,218,977,850,1285,1529,981
"COG1494",352,173,53,54,58,27,375,73,41,67
"COG1495",150,78,27,69,12,179,68,44,5,179
"COG1496",1099,1428,1346,1260,2145,1436,1569,1544,1475,1174
"COG1501",10848,10934,10215,13193,9659,9077,8662,8592,8400,10790
"COG1502",7353,5245,6980,6010,6262,6805,5740,6750,6021,7478
"COG1505",324,596,381,207,69,63,306,664,257,422
"COG1506",6629,14339,10653,11324,16198,10693,13036,7935,6830,11428
"COG1507",1,132,0,0,15,1,1,0,0,0
"COG1508",1778,2553,1981,2404,4013,2469,2927,1558,1918,1895
"COG1509",1279,1167,1086,1472,121,931,1430,477,657,1352
"COG1511",2767,3269,2657,2315,1998,2755,1821,4116,3146,3606
"COG1512",1251,1447,1337,1683,1122,1584,1493,1422,1507,1316
"COG1513",96,15,5,15,1,2,28,5,4,2
"COG1514",173,47,12,9,15,5,57,16,26,4
"COG1515",119,9,3,0,0,4,25,6,3,1
"COG1516",363,89,393,153,65,193,181,472,356,286
"COG1518",1354,1971,1914,1371,2284,635,271,776,769,482
"COG1519",1241,1961,1826,1818,2124,2369,2459,1028,1233,1491
"COG1520",1731,3448,2893,2232,313,2246,2359,1190,2887,2842
"COG1521",1782,1930,1499,1550,1012,1804,1310,1784,2148,1718
"COG1522",2279,2785,2683,2287,3738,851,826,992,816,931
"COG1523",2997,4202,3058,3260,4815,3874,4479,3992,3377,3076
"COG1524",1857,4200,2971,3320,6282,1316,1421,1106,737,789
"COG1525",311,77,185,36,5,13,139,83,47,44
"COG1526",102,58,32,22,55,159,132,97,165,91
"COG1527",553,279,350,498,328,575,401,356,761,278
"COG1528",965,1708,789,1469,188,2364,1746,1579,1374,1018
"COG1529",2333,2238,1491,1612,1864,1503,2960,1536,2269,2188
"COG1530",2592,2081,2344,2260,3309,2295,2556,2321,1861,1930
"COG1533",2199,2267,3900,2327,762,2870,2000,3462,2951,2587
"COG1534",150,137,143,122,103,328,244,436,627,456
"COG1535",196,15,1,1,0,4,32,9,1,8
"COG1536",674,117,614,287,162,279,353,775,520,611
"COG1538",3833,6066,4906,6028,4452,17277,20098,13478,12460,15127
"COG1539",914,1134,1091,902,1333,1197,884,1040,1085,763
"COG1540",259,117,116,115,82,78,98,60,390,132
"COG1541",2470,3094,3190,3751,889,2704,3296,2240,3295,3393
"COG1543",16,0,142,1,17,38,0,91,1,0
"COG1544",1237,747,937,672,461,755,634,1294,988,716
"COG1545",3,0,0,4,2,0,0,2,11,0
"COG1546",1695,1643,1525,1498,1085,1155,1219,1372,1508,1239
"COG1550",8,2,1,7,0,8,3,0,19,2
"COG1551",156,55,172,78,33,112,70,219,172,175
