"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG1003",1757,2888,1261,1227,329,2023,2450,1007,2872,1414
"COG1004",4183,4066,4032,3278,1426,3547,3053,1854,4757,2271
"COG1005",1076,1500,1770,880,485,940,895,375,1528,2476
"COG1006",20,47,35,42,17,26,13,23,47,19
"COG1007",1670,2464,2313,1007,751,1349,1649,583,1798,3109
"COG1008",1778,2219,2667,1213,499,1204,1167,324,1814,3199
"COG1009",1717,2264,3056,1024,1019,1308,1797,418,1604,4649
"COG1010",700,646,491,1108,916,910,881,1128,790,251
"COG1011",3268,4915,4249,2433,4194,3252,3911,3547,4058,4599
"COG1012",3146,3274,2777,3183,5454,5066,4820,4656,3414,3401
"COG1013",9529,8274,8812,7518,7858,2421,2831,3162,2980,4267
"COG1014",10749,11122,9756,9301,8369,9193,10473,9624,11092,13003
"COG1015",1186,733,700,1932,1887,1061,1176,1781,854,440
"COG1017",23,114,57,13,83,16,69,14,9,120
"COG1018",47,290,43,18,50,76,111,32,25,311
"COG1020",1482,1184,695,2378,3524,2047,1979,3336,1701,419
"COG1021",13,120,17,24,188,33,25,60,94,101
"COG1022",6244,9748,7522,5186,4442,7081,8372,3444,8459,9136
"COG1023",3,0,0,0,6,0,0,66,0,0
"COG1024",791,985,643,1141,817,779,1042,1314,665,771
"COG1025",12,168,12,3,12,22,27,23,10,119
"COG1026",2230,1231,1255,2935,3654,2207,2970,4479,1509,472
"COG1027",1312,1797,2484,584,479,301,451,345,440,1205
"COG1028",10377,12092,11157,11417,10549,12623,12294,9696,12900,11895
"COG1030",62,124,151,75,10,161,242,123,194,151
"COG1032",7319,6147,5068,7361,6604,7313,6720,8381,6887,4551
"COG1033",1283,512,491,1142,1901,2982,2675,4158,2601,292
"COG1034",1156,692,1163,887,1901,1337,990,2396,1321,690
"COG1035",2486,2284,1246,1887,1952,1063,1083,1055,1991,1718
"COG1038",620,1134,709,779,856,864,1123,859,1163,636
"COG1039",170,47,125,175,239,42,28,38,117,14
"COG1040",1721,1816,2037,1915,1979,1554,1738,1650,1662,2239
"COG1041",297,2,139,149,303,172,1,765,108,2
"COG1042",547,1356,957,840,380,1469,1518,328,2417,848
"COG1043",2197,2693,2278,1243,505,1595,2056,817,2242,2911
"COG1044",1470,2119,1967,802,613,406,620,216,506,1075
"COG1045",2398,3367,2163,1901,1823,2078,2551,1937,2228,2337
"COG1047",618,637,635,884,810,734,502,764,787,850
"COG1048",4416,3461,3663,4329,5644,4749,3629,5851,3341,3394
"COG1049",11,144,6,1,9,19,22,20,6,139
"COG1051",1666,2474,1770,1118,1379,1599,1671,947,1950,1891
"COG1052",3737,3967,2930,3390,3048,3756,3678,3064,3816,2633
"COG1053",4991,6648,6376,5390,7021,6867,9124,5862,5588,9526
"COG1054",23,94,9,6,94,16,17,36,7,55
"COG1055",2762,693,3444,2303,2070,1798,1565,2191,871,3601
"COG1056",25,82,25,30,68,107,39,23,76,43
"COG1057",1666,1510,1371,1471,1348,1308,1600,1382,1355,1716
"COG1058",477,769,668,532,649,721,1002,787,914,406
"COG1059",0,2,42,0,0,0,11,3,1,49
"COG1060",2642,3853,3049,2560,3306,3183,3021,4207,3479,3915
"COG1061",6129,4734,5730,8580,4843,5251,4275,4738,3970,3675
"COG1062",104,98,6,4,7,23,29,11,2,72
"COG1063",2917,3087,3912,3304,7008,3239,3100,3652,3914,4361
"COG1064",43,206,27,6,34,24,31,22,55,154
"COG1066",3206,2771,2257,3222,2336,2363,2810,2819,2758,2493
"COG1067",273,163,18,476,138,44,267,973,206,327
"COG1069",465,339,235,532,261,286,86,197,786,138
"COG1070",5691,6615,8055,4596,8547,6012,7896,8837,7694,8578
"COG1071",321,221,261,362,76,1093,314,151,1270,255
"COG1072",22,47,6,6,108,21,56,52,19,39
"COG1073",5209,7627,4629,4259,3634,6311,6660,3753,5917,4262
"COG1074",5355,3517,4409,5838,6029,4513,5185,4911,4658,4544
"COG1075",243,69,290,555,114,687,7,19,175,10
"COG1076",875,1194,829,585,321,169,368,101,171,627
"COG1077",4142,3152,3564,4458,4000,3351,3914,4212,3173,3877
"COG1078",528,1415,620,324,376,865,1293,297,1157,906
"COG1079",1021,670,662,959,1518,821,1135,1308,1031,316
"COG1080",3063,1896,1744,3112,5002,3279,3379,3782,1592,1107
"COG1082",1823,2170,1726,2237,3283,2441,5020,4850,3212,1518
"COG1083",1389,354,1162,1206,597,1165,1021,950,885,262
"COG1085",41,69,11,24,79,30,121,357,26,96
"COG1086",3705,3574,4380,4482,2744,4289,3703,3799,7093,2080
"COG1087",2841,2299,2509,2806,3113,2520,2398,2587,2189,2434
"COG1088",3412,3364,3463,3509,2600,3161,2804,2814,3354,3876
"COG1089",1666,2612,2102,979,921,2487,1587,1180,3123,3025
"COG1090",64,283,312,60,28,335,210,58,541,201
"COG1091",2684,2705,1961,3014,2862,2616,2449,2816,2510,2591
"COG1092",3222,2955,2769,3630,3277,2855,3336,2953,2980,2855
"COG1098",237,155,89,285,136,306,245,118,205,48
"COG1099",0,0,53,0,3,0,0,0,2,0
"COG1101",1403,887,864,1666,1824,1197,1603,2009,1066,338
"COG1102",80,8,0,79,14,0,24,90,1,1
"COG1104",4123,1771,1978,5200,4789,3260,3238,4986,2567,572
"COG1105",1074,568,646,1659,2219,1365,1088,1944,861,390
"COG1106",3388,4988,2957,2912,3443,3468,5561,2914,2092,2006
"COG1108",1190,1699,1912,1575,1537,1777,2245,1428,1560,2599
"COG1109",8754,7063,7812,9218,9678,7244,7194,10037,7786,8442
"COG1112",8110,10506,17061,4001,5264,5901,6077,5484,10323,8619
"COG1113",78,484,47,15,107,101,99,684,66,549
"COG1114",298,498,432,531,554,359,1202,1053,579,635
"COG1115",4260,3708,4915,5354,8502,4867,5653,7151,3506,4969
"COG1116",1241,703,944,1429,1809,1230,1317,2101,734,576
"COG1117",1481,1716,1198,1808,1875,1652,1730,1863,1785,812
"COG1118",1040,501,365,1109,2117,1031,999,2218,519,197
"COG1119",695,1318,1417,547,389,848,874,203,1276,2158
"COG1120",3001,3106,2705,2905,3416,2699,3170,3696,2888,3172
"COG1121",1141,1778,1723,1649,1622,1621,2201,1513,1668,2049
"COG1122",3883,2180,2262,5071,6173,3846,3952,7514,3043,1119
"COG1123",290,373,296,201,828,382,1012,654,477,245
"COG1124",65,143,142,82,266,84,335,479,79,246
"COG1125",115,121,216,131,89,167,88,105,144,260
"COG1126",3060,1842,2492,3968,5123,3166,3034,3659,2141,1812
"COG1127",1204,1596,1532,838,503,1068,1472,614,1337,2063
"COG1129",3259,2625,2358,4359,7698,3567,4056,7933,2180,1618
"COG1131",12495,6826,8159,16463,16440,14980,9334,16130,11194,4668
"COG1132",35194,15241,18998,35893,38373,29904,25070,43350,23625,11343
"COG1133",10,89,1,1,4,12,18,13,4,85
"COG1134",2249,1247,967,2530,2692,1999,1931,3022,1169,500
"COG1135",914,639,688,1172,1680,833,1144,1293,873,514
"COG1136",13874,11874,10683,17013,13929,13707,12837,13285,12295,10530
"COG1137",930,1478,1503,585,493,864,1348,425,1142,2007
"COG1138",132,230,73,45,120,286,350,19,86,383
"COG1139",1368,1638,1968,598,513,920,1189,452,777,3002
"COG1140",54,134,17,27,25,44,132,24,45,150
"COG1141",82,134,17,74,44,94,110,9,56,5
"COG1142",121,518,134,90,130,217,276,154,143,529
"COG1143",420,689,578,492,241,371,130,114,769,896
"COG1144",249,23,87,334,123,242,113,377,111,135
"COG1145",4342,3640,4206,4491,6722,4586,4114,6935,5830,2799
"COG1146",528,681,441,604,576,710,505,757,470,612
"COG1148",173,96,288,284,659,251,187,282,437,279
"COG1149",6,91,95,5,1,6,33,54,12,220
"COG1150",51,15,34,54,73,95,34,63,167,28
"COG1151",2621,2097,3142,2829,3898,3181,2960,4529,2325,4611
"COG1152",21,14,19,25,228,75,131,236,121,2
"COG1154",5232,4987,5629,6141,5056,4965,5269,4269,5140,6276
"COG1155",1820,2700,1324,1659,2868,715,802,788,937,412
"COG1156",1506,1722,1072,1560,2320,1795,1658,2064,2395,943
"COG1157",1022,221,394,1226,800,754,239,1387,314,144
"COG1158",2213,1887,2277,2055,2189,2069,1662,1700,1740,2036
"COG1159",2274,1600,2150,2331,2283,2043,1687,1811,2071,2030
"COG1160",4441,4507,4261,4180,4576,4558,4091,4322,4059,4506
"COG1161",1348,566,738,1778,1582,950,868,1392,898,297
"COG1162",2199,2080,2467,2627,2209,2394,2049,1812,2631,2388
"COG1164",2512,938,1131,2038,3103,1624,1674,2360,1649,388
"COG1165",1722,1628,3266,1147,1002,1089,970,1079,2172,3841
"COG1166",1789,2375,2363,1411,884,1418,1453,438,2215,3691
"COG1167",3634,1732,2003,4191,4750,1324,1033,1592,939,284
"COG1168",3642,4495,3483,3138,2963,3354,4136,4599,3582,5460
"COG1169",893,1219,1482,328,499,783,1013,243,936,1957
"COG1171",1643,1672,2117,2054,2820,2059,2536,2777,1239,2349
"COG1172",1775,1419,1687,2233,4905,2202,2156,6386,1215,1158
"COG1173",982,812,590,773,1512,2240,3556,5127,2358,1317
"COG1174",93,206,198,163,64,131,124,121,111,362
"COG1175",11061,4120,5550,8230,12804,6661,6028,16408,5851,1138
"COG1176",1700,1867,2150,1789,2178,1597,1735,1990,1614,2056
"COG1177",1602,1685,1715,1647,2637,1479,1668,1960,1725,1698
"COG1178",908,984,1266,777,736,786,2165,993,840,794
"COG1179",1785,1541,1516,1912,2101,1608,1905,1913,1635,1854
"COG1180",2299,1868,2131,2578,3576,2143,2408,2654,2116,1684
"COG1181",3140,2031,2433,2938,2770,2093,2270,2734,2356,2953
"COG1182",41,39,17,21,31,55,47,183,82,39
"COG1183",1314,1782,1503,924,1060,1016,1326,713,1267,1831
"COG1184",4,4,5,3,19,1,2,6,14,1
"COG1185",5271,4460,4721,4913,4499,3712,5299,4818,4491,6017
"COG1186",2920,2741,2888,2767,2907,2409,3056,2490,2430,2998
"COG1187",2947,1857,2296,3081,3047,2406,2228,2359,2168,2205
"COG1188",729,801,894,736,851,788,860,591,597,993
"COG1189",1096,485,658,1405,1462,1008,717,1448,686,198
"COG1190",3927,4175,3564,4129,3665,3279,4668,3074,3668,5056
"COG1191",4756,1935,1976,6537,5466,3715,3110,5814,3118,369
"COG1192",6795,6009,6031,5916,8795,6890,7026,7947,5187,5369
"COG1193",4312,3423,4342,4889,5486,4522,2716,4605,4088,4523
"COG1194",1263,1620,1371,1306,1959,1480,1808,1489,1701,1683
"COG1195",3411,3070,2733,3114,3477,2345,2754,3180,2757,2547
"COG1196",3900,1388,1702,5897,4439,3262,3341,4815,2833,904
"COG1197",6125,4612,6470,7100,7721,5937,5300,6817,5955,7621
"COG1198",4438,4128,4429,4893,4912,4845,4562,4762,4588,5042
"COG1199",793,371,400,661,1192,2227,1945,4522,1421,754
"COG1200",3982,3241,3777,4812,4071,3566,3665,3689,4250,4865
"COG1201",167,162,48,81,76,89,31,170,46,124
"COG1203",1313,2214,2343,1239,1992,837,488,699,502,769
"COG1204",819,117,623,485,504,674,1304,603,395,380
"COG1205",478,230,777,182,1508,103,138,107,621,1764
"COG1206",545,474,274,782,619,490,737,366,478,207
"COG1207",723,476,320,865,619,802,712,1047,527,471
"COG1208",2516,4080,4274,1794,2201,3499,3172,2589,2214,2437
"COG1209",2365,2837,3064,2595,2158,713,605,681,860,765
"COG1210",372,474,1314,398,827,387,631,407,348,1742
"COG1211",3044,2439,2672,3300,2614,2410,2096,2625,2246,3736
"COG1212",631,1435,1332,737,376,910,961,431,1212,1641
"COG1213",278,489,370,169,25,218,75,95,389,451
"COG1214",1942,1720,1869,2041,2045,1763,1848,1768,1739,2218
"COG1215",614,1073,1005,928,450,2877,2855,1692,4194,1321
"COG1216",5719,6067,7020,5746,3931,5785,7167,4052,5323,5401
"COG1217",4756,4418,4423,4836,4402,4318,4935,4335,4227,5370
"COG1218",528,1429,490,453,163,770,1070,356,1041,605
"COG1219",4288,2920,3616,4762,4704,3627,3549,4930,3424,3375
"COG1220",93,158,76,17,56,102,170,323,66,273
"COG1221",174,244,138,327,2417,91,354,2463,178,698
"COG1225",891,1276,939,673,1058,886,885,595,949,1159
"COG1226",807,2129,1031,467,535,991,1521,585,817,1116
"COG1227",1562,1076,1027,2724,3514,1738,2065,2624,1424,434
"COG1228",1860,1649,1364,2050,1979,2397,1811,1500,2191,787
"COG1230",250,498,269,130,152,361,145,68,555,226
"COG1232",710,748,220,1034,487,635,198,410,515,246
"COG1233",218,547,421,252,69,725,650,296,422,581
"COG1234",2319,1985,2185,2124,2796,1936,2047,2367,1699,2009
"COG1235",3972,3497,3481,2855,2448,2661,2437,2247,3274,3625
"COG1236",1542,763,858,1881,2118,444,591,800,380,88
"COG1237",231,344,315,183,395,312,309,245,664,186
"COG1238",773,904,760,531,352,599,688,206,944,938
"COG1239",38,13,47,715,53,153,188,24,78,23
"COG1240",6,6,11,151,18,185,125,6,72,14
"COG1242",1805,1434,1413,1746,1933,1447,1151,1699,1339,1268
"COG1243",250,77,97,269,54,168,36,94,202,63
"COG1246",40,167,80,60,23,135,84,68,67,133
"COG1247",1206,1768,731,1043,1274,994,1430,1429,845,508
"COG1249",2435,4520,1990,2237,864,3585,3480,1568,4451,2030
"COG1250",803,728,411,1002,1058,751,672,1026,673,423
"COG1251",53,228,41,40,87,64,159,227,55,189
"COG1252",530,305,795,387,232,732,224,149,995,1399
"COG1253",5998,5829,6417,5527,5081,5498,5668,5401,5954,6733
"COG1254",227,149,94,225,609,160,362,467,161,41
"COG1256",2400,163,1041,3154,2205,708,190,1202,269,41
"COG1257",4,4,13,5,30,32,22,13,4,0
"COG1259",87,187,113,117,13,480,302,106,753,157
"COG1260",453,480,805,315,240,913,953,411,1359,2915
"COG1261",22,26,1,0,1,3,5,3,8,31
"COG1262",1021,1051,2591,1364,609,4136,2687,862,1320,2532
"COG1263",854,1229,577,1104,3762,4122,3905,7055,2672,2217
"COG1264",2371,3670,1663,3067,10715,3613,3727,6300,2641,1982
"COG1266",3047,2256,2018,2199,2880,2707,2030,3405,2162,2047
"COG1267",270,489,1221,351,146,277,356,80,510,959
"COG1268",1006,401,438,1181,1412,850,735,1767,552,159
"COG1269",1797,2692,1357,1760,2814,2192,2210,2516,2840,1108
"COG1270",1001,989,580,1308,1188,1441,1163,1538,896,375
"COG1271",1391,1701,1959,1033,584,1369,1179,449,1552,2477
"COG1272",1427,902,952,1135,1479,1190,1091,1406,992,1073
"COG1273",2,4,3,0,0,1,0,2,2,1
"COG1274",275,38,153,243,29,118,5,56,263,22
"COG1275",27,97,197,93,120,87,81,180,69,291
"COG1276",6,38,5,1,2,10,9,14,2,57
"COG1277",726,648,493,985,1204,842,662,898,1254,261
"COG1278",393,194,253,400,447,216,179,644,225,153
"COG1279",27,94,35,85,12,81,21,141,87,78
"COG1280",307,681,365,402,133,525,526,229,681,386
"COG1281",1361,542,682,1632,1782,1079,1003,1748,831,340
"COG1282",82,45,3,2,14,8,74,52,5,69
"COG1283",6421,5365,6619,5684,7316,5605,6096,5962,4620,7539
"COG1284",5463,5531,5208,5692,6812,4908,5991,6266,4922,5746
"COG1285",759,652,1105,515,589,619,718,563,644,871
"COG1286",83,79,24,11,40,110,54,13,93,72
"COG1287",3,0,1,4,1,10,1,2,15,5
"COG1288",511,821,1017,630,1061,766,1975,1160,497,975
"COG1289",119,534,87,125,106,98,192,111,73,563
"COG1290",0,2,5,0,0,4,5,0,8,0
"COG1291",671,99,255,681,358,440,132,783,179,86
"COG1292",331,500,562,413,711,709,552,489,226,476
"COG1293",1859,844,992,2422,2446,628,471,789,410,102
"COG1294",1267,2100,1887,826,491,1254,1530,778,1548,2040
"COG1295",2097,1804,2395,2087,1545,1909,1528,1477,2026,2951
"COG1296",1195,664,624,1265,1742,1177,772,1669,858,313
"COG1297",2018,1800,2680,2236,2239,2367,2202,1307,1913,3205
"COG1298",580,63,230,513,348,1123,204,1847,407,128
"COG1299",1672,1053,1068,2267,2699,1789,1657,3245,1005,1141
"COG1300",124,171,268,262,8,304,66,53,571,138
"COG1301",2324,2408,3481,2385,4585,2491,3471,3905,2007,5478
"COG1302",1200,551,582,1591,1463,935,650,1493,856,137
"COG1304",244,514,313,533,624,471,482,495,427,270
"COG1305",2508,1312,2950,2415,2561,2876,1751,1404,2619,2393
"COG1306",236,18,252,75,250,19,46,36,117,151
"COG1307",4278,2277,2372,5420,6519,4303,3545,5092,3080,573
"COG1309",4195,2750,2391,5182,5210,3495,2496,4872,3540,1404
"COG1310",285,54,60,445,245,230,87,580,88,48
"COG1312",1613,2358,2984,1251,2013,2222,2785,2264,2519,2856
"COG1313",967,444,444,1378,999,796,752,1187,732,110
"COG1314",34,44,37,96,77,64,57,23,33,80
"COG1315",1650,43,554,1721,1182,1138,359,1710,408,27
"COG1316",2613,592,1605,3703,4255,2224,1759,4564,1983,529
"COG1317",101,60,83,112,51,53,37,89,49,61
"COG1319",498,544,420,1080,1742,885,794,1878,474,237
"COG1320",8,14,17,49,20,15,11,14,10,6
"COG1321",979,485,509,1009,1465,792,580,1287,548,121
"COG1322",535,722,539,487,361,1487,1829,689,2019,2647
"COG1323",1328,489,700,1467,1561,1160,1061,1769,803,226
"COG1324",8,45,8,23,3,9,5,4,8,26
"COG1327",726,476,440,957,874,645,605,993,481,249
"COG1328",7142,5263,5776,13700,7847,5774,7086,6334,6601,6644
"COG1329",85,28,30,218,0,38,20,50,89,14
"COG1330",53,94,15,6,36,30,146,25,8,293
"COG1331",2,30,12,5,3,41,6,10,19,14
"COG1332",136,75,21,224,318,68,1,546,100,1
"COG1333",87,223,202,167,13,734,370,84,325,287
"COG1335",940,575,679,1022,1021,766,855,1641,588,440
"COG1336",11,2,0,1,0,0,16,0,0,2
"COG1337",33,10,4,37,91,64,10,349,79,7
"COG1338",677,66,255,793,468,516,56,736,201,51
"COG1342",40,121,156,86,207,360,260,585,394,163
"COG1343",474,381,426,266,385,363,280,609,313,372
"COG1344",4380,191,1778,4334,3667,2584,833,6071,943,103
"COG1345",1476,130,564,1058,775,1246,353,1243,376,96
"COG1346",1414,1256,1583,1473,1616,557,516,416,487,583
"COG1347",904,1261,767,477,190,664,763,220,932,969
"COG1348",281,196,154,291,829,379,101,538,255,135
"COG1349",1944,2864,1254,1953,3774,2147,2430,3652,1405,1565
"COG1350",331,609,635,314,269,1373,1692,574,1559,2773
"COG1351",788,445,1596,3390,694,151,253,230,152,173
"COG1352",827,130,290,704,411,514,178,707,182,50
"COG1353",268,114,75,351,685,149,37,946,201,23
"COG1354",1021,400,549,1449,1342,869,805,1131,699,238
"COG1355",46,1,0,3,532,3,0,0,8,0
"COG1357",985,1662,499,848,409,690,519,1006,1075,301
"COG1358",137,38,94,127,196,277,238,702,294,137
"COG1359",233,331,222,187,76,277,265,80,286,115
"COG1360",1243,364,1617,967,865,866,462,843,720,1980
"COG1361",24,19,31,80,96,12,64,82,72,22
"COG1362",3256,1519,2605,4126,5325,2752,2962,4776,1952,2978
"COG1363",1094,438,850,694,1485,698,438,1047,653,479
"COG1364",1632,585,720,1789,2165,1505,904,2494,953,336
"COG1366",620,266,336,692,971,590,326,983,435,112
"COG1368",5026,4536,6718,5841,7155,5433,3504,5774,5311,5884
"COG1372",41,7,21,28,2,90,2,14,297,0
"COG1373",15265,8690,38753,14685,19608,10888,6326,8855,11359,43705
"COG1376",1751,612,1198,1575,4397,1668,1378,3888,1059,415
"COG1377",961,123,378,1027,627,622,193,976,229,76
"COG1378",161,61,122,197,317,94,79,304,86,28
"COG1379",107,45,39,216,273,109,222,378,125,64
"COG1380",922,850,906,899,995,890,731,827,909,1036
"COG1381",1091,505,474,1258,1285,757,565,1378,700,217
"COG1384",6,9,3,8,62,27,0,40,8,1
"COG1385",1729,1052,1644,1422,1702,1343,1324,1347,1116,1848
"COG1386",906,327,487,1123,1041,747,565,1015,643,140
"COG1387",2362,2610,2467,2457,3347,2331,2654,3832,2536,2163
"COG1388",2787,1281,1219,3022,3239,2413,1546,3537,1551,676
"COG1390",17,15,15,14,178,12,12,31,55,11
"COG1391",107,180,43,35,112,232,260,95,78,316
"COG1392",254,473,267,183,134,434,489,424,426,424
"COG1393",607,523,526,876,1111,589,650,947,603,247
"COG1394",564,666,410,579,1143,695,539,824,1009,282
"COG1396",5101,4042,3764,5872,5503,4489,4016,5107,4524,2844
"COG1397",962,1271,1751,1128,874,936,924,487,987,1310
"COG1399",658,342,372,566,977,557,475,886,435,170
"COG1401",2879,1873,1889,576,2377,1192,1328,1324,992,1593
"COG1402",191,484,464,376,312,522,608,569,659,504
"COG1403",445,199,55,586,651,350,120,1053,94,266
"COG1404",6730,4713,6343,5215,6693,5806,6957,7435,6873,4571
"COG1406",244,2,76,161,222,225,95,213,50,0
"COG1408",3286,3609,4094,2211,3337,2797,2642,1867,3416,4146
"COG1409",4029,4830,3647,4736,2289,3431,5123,4699,6061,3144
"COG1410",5413,6135,4974,5024,4687,5422,5962,4912,5092,6522
"COG1413",1,87,1,23,1,11,13,8,2,53
"COG1414",684,888,664,522,540,573,898,798,524,566
"COG1415",3,0,0,3,0,0,0,0,73,0
"COG1416",2,2,2,3,0,5,4,4,9,3
"COG1418",5582,4235,4547,5643,4892,4532,4463,4105,4146,5000
"COG1419",739,20,323,1128,529,621,166,831,258,0
"COG1420",1693,651,799,2179,1988,1294,1230,1866,1068,264
"COG1424",17,21,18,68,255,12,55,96,42,37
"COG1426",87,76,49,69,39,44,61,94,32,95
"COG1427",53,19,27,93,3,55,0,162,63,77
"COG1428",449,12,1360,257,427,73,12,11,93,1840
"COG1429",1676,3767,3355,2648,830,1889,2438,1425,2456,4836
"COG1430",51,6,45,10,18,47,60,3,16,0
"COG1431",6,3,2,15,3,0,0,0,4,0
"COG1432",509,660,991,1144,1111,729,373,1007,483,100
"COG1433",148,342,400,391,618,103,41,90,98,81
"COG1434",726,257,433,665,1162,512,426,1690,430,355
"COG1435",842,1312,650,764,475,793,1078,229,1217,275
"COG1436",51,42,44,65,136,29,31,61,114,20
"COG1437",2,1,1,6,32,9,3,9,10,1
"COG1438",1621,1589,1518,1440,1283,1070,1325,1233,1296,1462
"COG1440",51,85,31,48,165,77,81,271,125,126
"COG1441",31,34,7,3,10,11,42,4,5,33
"COG1442",2477,2035,2481,2782,2033,1813,1304,1273,1937,2520
"COG1443",130,420,614,229,166,242,170,73,628,700
"COG1444",17,93,5,2,22,20,49,15,4,97
"COG1445",1677,940,956,2311,2347,1815,1522,3023,1022,872
"COG1446",211,538,279,84,290,404,821,258,176,586
"COG1447",134,262,112,142,451,75,70,427,166,183
"COG1448",99,247,141,123,374,181,373,253,108,352
"COG1449",1260,1548,936,1020,223,954,691,216,1613,1746
"COG1450",27,233,105,26,12,57,43,22,29,172
"COG1451",1167,1410,783,1264,1582,1331,1315,1467,1535,579
"COG1452",146,181,49,13,111,50,72,7,22,103
"COG1453",2038,1367,1091,1889,1802,1887,1596,2311,2338,643
"COG1454",6952,5560,4071,7479,10060,6912,7099,9466,4942,3628
"COG1455",411,703,517,1731,2032,639,272,1705,516,564
"COG1456",51,51,52,59,485,75,117,144,92,3
"COG1457",111,166,98,145,506,293,485,1293,441,205
"COG1459",1385,422,841,1750,1028,1091,593,930,819,457
"COG1461",1824,768,1024,2436,2764,1761,1638,2793,1203,546
"COG1462",2,28,70,0,62,0,17,2,59,81
"COG1463",82,141,126,117,60,104,178,192,105,230
"COG1464",717,572,602,1211,1411,898,950,1146,789,674
"COG1465",19,0,3,7,0,7,1,6,15,9
"COG1466",2370,2251,1474,2741,1913,1923,1897,1933,2343,1604
"COG1468",401,306,374,321,502,534,427,789,368,448
"COG1469",61,57,94,80,53,86,88,117,97,139
"COG1470",77,236,236,228,9,279,126,89,525,97
"COG1472",18034,25883,28351,22749,22219,26161,18095,20947,31895,36434
"COG1473",1508,1642,2625,2093,4189,2436,3762,2661,1619,2409
"COG1475",7422,6921,7117,7242,7861,7176,7831,7944,7487,4117
"COG1476",566,225,206,686,819,433,326,979,546,35
"COG1477",841,743,931,830,990,2726,2236,2250,3021,2958
"COG1479",6510,8455,5863,4608,5307,2814,4185,2081,1872,5841
"COG1480",2678,3427,4138,1392,1615,2226,2914,1660,2571,5727
"COG1481",1287,343,671,1618,1808,1064,855,1585,863,214
"COG1482",2933,2951,2449,2077,3101,2881,1738,2357,3405,2524
"COG1483",2,113,5,22,1916,3,5,1,350,88
"COG1484",5951,4085,4713,5372,8841,5156,9179,5875,3282,2622
"COG1485",13,81,8,1,1,11,13,9,4,44
"COG1486",393,634,202,586,1714,215,601,1681,524,643
"COG1487",86,190,58,227,53,112,25,68,331,652
"COG1488",2217,1555,1141,2856,3026,2072,2076,2488,2239,701
"COG1489",375,379,212,299,313,347,307,264,180,152
"COG1490",1352,1605,1407,1293,1232,1171,1663,1167,1250,1529
"COG1492",1519,2308,1337,2272,1857,2007,2787,2106,1924,987
"COG1493",1297,568,695,1588,1878,1026,1039,1751,828,261
"COG1494",61,184,149,89,75,68,187,64,81,302
"COG1495",40,116,38,30,57,196,153,6,19,145
"COG1496",1575,1432,1826,1246,1661,1121,1530,1715,1149,2262
"COG1501",8626,10036,11607,11309,8655,3669,2925,3615,4371,4010
"COG1502",6739,7018,4966,8313,8943,7541,5948,7717,6054,5424
"COG1505",644,234,369,467,16,428,69,122,650,86
"COG1506",7967,14918,16138,5036,5584,11353,12771,4453,10732,22635
"COG1507",0,0,0,2,1,1,0,17,2,0
"COG1508",1566,2842,2925,1114,1640,1902,2523,1344,2302,5114
"COG1509",480,1345,755,570,160,1378,1090,326,1463,628
"COG1511",4070,997,1552,4762,7707,3610,1916,7015,2101,178
"COG1512",1482,1810,937,1312,1533,462,673,416,375,429
"COG1513",7,24,1,10,3,2,1,4,9,24
"COG1514",12,45,4,6,5,9,24,4,5,81
"COG1515",4,26,2,1,1,4,5,2,1,29
"COG1516",462,77,190,490,333,300,74,384,136,45
"COG1518",2236,2451,1635,1410,1776,1515,934,2424,2010,1830
"COG1519",1024,2829,1749,980,763,1429,2224,1174,1962,2929
"COG1520",1197,2114,1780,2072,1058,2736,2357,859,5052,1808
"COG1521",1738,1538,1022,1720,1965,1756,1722,1787,1352,560
"COG1522",3078,2780,2597,2948,2472,2734,2310,2528,2093,3033
"COG1523",4016,3515,3458,2772,5008,3012,3846,6365,3393,4207
"COG1524",3337,3140,2880,2181,1441,2285,3096,1002,2962,3867
"COG1525",70,48,63,52,20,48,74,27,156,77
"COG1526",105,235,63,58,358,103,427,168,65,104
"COG1527",340,153,192,450,1526,289,397,1079,383,104
"COG1528",1575,3243,941,698,498,966,1687,509,1142,1197
"COG1529",1514,1563,1400,3020,6661,2183,2986,5920,1632,1361
"COG1530",2344,2071,2685,2214,1850,2014,2047,1898,2077,3773
"COG1533",3396,2745,2495,3861,2306,2541,2813,3465,2569,2862
"COG1534",461,217,248,579,647,448,282,633,312,98
"COG1535",10,68,3,3,2,6,7,2,5,40
"COG1536",760,88,313,983,536,584,136,995,189,105
"COG1538",13376,22405,15928,9414,4888,15253,18300,5697,18741,21934
"COG1539",999,1169,1289,991,826,779,848,689,965,1374
"COG1540",63,89,68,135,242,136,137,194,149,53
"COG1541",2300,2947,1907,2368,1754,3434,2642,1503,3674,1426
"COG1543",99,0,0,169,2,0,0,0,69,0
"COG1544",1294,558,594,1342,1253,728,479,1121,586,305
"COG1545",3,2,0,2,2,0,0,38,0,0
"COG1546",1370,1193,1093,1437,1169,1278,1335,1312,1551,839
"COG1550",0,11,7,5,2,2,7,20,4,1
"COG1551",209,26,99,280,133,182,69,225,70,14
"COG1553",8,24,5,0,6,17,56,8,5,50
"COG1554",622,1333,1124,1263,296,941,635,948,2544,194
"COG1555",1448,1549,1423,1614,1367,1073,1119,1028,1288,1505
