"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG1003",481,1190,1998,228,2435,3583,157,1576,2493,2723
"COG1004",2485,1683,3498,4600,3391,4461,1705,2751,4385,4148
"COG1005",51,252,334,766,340,1318,197,1037,1145,1373
"COG1006",2,8,11,18,58,42,0,8,46,59
"COG1007",234,1057,1492,2964,1319,1952,292,1521,1437,1778
"COG1008",212,725,1624,3318,1470,2806,78,1316,1923,2260
"COG1009",354,1023,1491,4662,1733,2880,204,1726,1714,2499
"COG1010",260,786,918,94,1277,942,703,782,883,921
"COG1011",4975,3572,3865,6118,4102,4206,4549,3775,3994,3425
"COG1012",9915,4701,3254,976,4853,2774,8156,3947,4715,4320
"COG1013",1850,6670,8443,10335,8076,10093,11533,9010,7867,10582
"COG1014",1943,7616,9955,10309,9703,13047,12680,10438,9819,12754
"COG1015",810,1326,1009,290,1098,849,1874,945,825,966
"COG1017",131,26,5,56,150,10,1,40,153,83
"COG1018",389,48,34,129,443,65,15,100,278,94
"COG1020",1561,962,1256,294,955,1393,1194,1317,2961,1433
"COG1021",291,45,105,45,181,54,0,30,78,23
"COG1022",11067,6416,7249,11431,8196,9236,7629,6308,8144,8523
"COG1023",238,28,1,1,1,3,0,15,5,0
"COG1024",696,1083,1008,327,1023,667,1928,1123,809,792
"COG1025",266,30,5,110,160,16,0,46,167,7
"COG1026",995,3519,1860,270,2070,559,1410,806,234,518
"COG1027",1605,738,756,3622,1295,1767,3271,1412,1397,1451
"COG1028",10230,11750,10709,9636,12797,13482,10595,11188,14465,11579
"COG1030",31,28,139,36,213,116,618,77,215,178
"COG1032",3130,7424,7081,3822,6255,6509,7750,7238,6992,7792
"COG1033",1089,3946,2121,386,2148,2184,1203,3583,1178,1492
"COG1034",1233,1141,805,197,1488,869,1131,1105,1718,1492
"COG1035",1681,1748,1774,3550,1016,332,404,590,947,685
"COG1038",502,969,963,179,1207,974,2644,857,1435,1264
"COG1039",55,43,32,11,77,22,11,12,10,20
"COG1040",2211,1830,1481,2419,1722,1701,1814,1774,1499,1792
"COG1041",14,366,540,45,76,82,181,565,20,154
"COG1042",347,776,1224,153,2090,1993,6,675,2025,1412
"COG1043",346,1265,1928,2807,1835,2333,754,1710,2546,2426
"COG1044",247,1023,1356,2265,1288,1804,812,1334,1623,1791
"COG1045",926,2095,2626,3566,2361,2917,1637,2613,2363,2080
"COG1047",245,682,697,696,697,578,444,790,898,732
"COG1048",5227,5107,4399,5431,4710,4575,5878,5011,3332,3578
"COG1049",209,42,6,54,153,18,0,49,118,8
"COG1051",2322,1692,1755,2089,2216,1994,1730,1539,1886,1932
"COG1052",1837,4360,3212,1802,4007,4417,2540,3149,3546,3771
"COG1053",6336,6145,6882,7560,6563,8214,4968,7286,7029,7672
"COG1054",211,27,8,52,67,15,53,61,87,17
"COG1055",440,1618,1937,4771,1771,974,1661,1259,1218,1482
"COG1056",81,18,12,43,68,14,30,87,45,10
"COG1057",618,456,438,587,454,1351,1478,1405,1086,1263
"COG1058",370,821,603,94,785,268,431,87,264,299
"COG1059",0,6,16,0,6,0,0,0,66,129
"COG1060",1334,3270,4681,2241,3304,3445,2385,3617,3647,4701
"COG1061",6601,4779,5737,6962,4329,5236,3823,3790,4013,6395
"COG1062",96,13,11,36,93,6,28,24,20,6
"COG1063",5878,4071,3312,7086,3145,3637,5986,3288,3423,3363
"COG1064",276,24,11,63,111,31,202,39,146,37
"COG1066",3752,2785,2177,1933,2378,2727,3188,2924,2224,2973
"COG1067",182,94,637,135,487,71,1340,291,281,108
"COG1069",167,183,512,51,701,702,36,258,696,964
"COG1070",10812,6950,7862,9668,6481,6289,7467,6272,7059,6481
"COG1071",68,206,372,11,201,905,309,72,1574,349
"COG1072",337,63,25,33,83,4,289,115,79,12
"COG1073",4827,5607,6984,4065,5064,7069,3998,5349,6710,5846
"COG1074",2679,4515,3616,4447,6000,4005,4829,4848,3218,4116
"COG1075",25,87,114,38,337,121,5,47,139,196
"COG1076",253,508,927,1042,808,1072,163,856,848,1038
"COG1077",1734,4080,3663,3726,3458,3272,3179,3637,2806,3473
"COG1078",170,256,308,21,303,1363,295,506,817,634
"COG1079",920,1089,684,274,935,848,1061,831,648,741
"COG1080",4688,4456,2471,605,2804,2101,4509,3125,1829,2396
"COG1082",1839,3057,2304,538,3092,2199,1911,2247,3358,2851
"COG1083",226,980,1685,704,946,684,424,1097,2381,1052
"COG1085",2520,57,181,14,119,50,1426,213,82,31
"COG1086",1616,4216,5045,2878,4951,3834,1600,3577,6911,4947
"COG1087",3045,2520,2189,3228,2217,2311,2822,2754,2115,2593
"COG1088",2806,3217,2815,5431,3086,3261,3238,3148,3806,3924
"COG1089",210,1503,2252,2381,1330,2357,207,1696,2253,2039
"COG1090",169,154,157,48,351,247,2,138,537,238
"COG1091",1554,3352,2338,2096,2849,2749,3228,2941,2811,3606
"COG1092",320,1209,770,935,980,3002,1986,3133,2256,3267
"COG1098",184,309,244,31,158,210,536,112,158,143
"COG1099",0,0,0,1,3,18,0,0,0,0
"COG1101",779,2019,1235,317,970,1024,1100,1558,827,1278
"COG1102",5,27,5,13,3,2,53,6,9,2
"COG1104",879,1619,802,226,887,2422,4094,4179,1575,2686
"COG1105",1289,1537,1346,340,1114,722,1966,1449,545,950
"COG1106",2284,2834,3738,2817,2693,2758,1603,2878,2814,2742
"COG1108",2113,1984,1678,2406,1661,1605,2151,1640,1670,1554
"COG1109",5040,7795,7763,8331,7194,7433,7371,8602,7028,8596
"COG1112",7966,5546,7614,13058,8161,10072,6996,6154,7662,5945
"COG1113",6761,109,630,316,561,130,4350,165,432,77
"COG1114",1624,950,1053,115,696,493,3835,555,828,1005
"COG1115",2041,6441,4764,7254,4555,3508,5965,5862,4254,5554
"COG1116",700,1586,883,228,1499,943,3313,1378,1180,1443
"COG1117",2713,1891,1593,273,1869,1353,2168,1772,1744,1838
"COG1118",670,1694,1130,114,855,532,1836,1090,364,534
"COG1119",1447,570,651,2408,1193,2056,680,1069,1191,1287
"COG1120",1410,3682,2874,1934,3529,3616,1375,3265,3245,3824
"COG1121",2313,1656,1507,1824,1884,1675,2135,1725,1523,1716
"COG1122",13345,5103,4399,1027,4077,2924,11881,4874,2704,3120
"COG1123",8651,1241,275,132,621,502,4820,698,510,517
"COG1124",264,126,152,51,313,99,231,139,181,177
"COG1125",444,120,268,16,255,146,818,62,368,436
"COG1126",7976,3883,2605,1555,2663,2278,7495,3682,2355,2388
"COG1127",287,693,1581,2181,1195,1696,669,936,1522,1533
"COG1129",7465,3996,2408,1083,2874,2335,5183,4012,3332,3682
"COG1131",10985,14385,12974,5254,12474,8908,12398,11723,10702,9011
"COG1132",39339,40677,26131,12205,26622,21303,29842,35560,19884,23130
"COG1133",129,13,2,52,77,9,0,25,53,7
"COG1134",4652,2169,2590,304,1624,1211,2793,2353,1636,1134
"COG1135",922,370,290,79,279,879,2936,983,806,1054
"COG1136",19039,15878,11109,11489,13089,12204,15106,13218,10621,10129
"COG1137",264,764,1283,1966,1114,1358,663,999,1393,1276
"COG1138",297,62,167,25,357,221,68,663,404,249
"COG1139",298,911,1726,2373,853,279,419,372,395,397
"COG1140",231,35,22,51,173,34,37,70,145,9
"COG1141",19,99,30,10,19,100,35,29,20,13
"COG1142",758,173,80,239,556,163,291,267,533,232
"COG1143",183,200,394,914,563,570,10,501,711,643
"COG1144",27,36,161,12,131,78,31,236,155,137
"COG1145",2418,6474,4930,2284,5494,5115,3768,5423,5383,6077
"COG1146",840,537,667,665,640,553,873,567,628,524
"COG1148",179,246,401,106,310,231,325,72,279,790
"COG1149",0,22,54,0,114,39,8,2,22,526
"COG1150",34,44,115,13,51,62,76,9,92,104
"COG1151",1613,4024,3589,4210,2719,1919,3038,3089,2755,2945
"COG1152",183,175,84,22,113,40,276,74,101,69
"COG1154",4571,5992,4550,6260,5807,6373,3688,5069,4530,5596
"COG1155",1571,2291,2170,243,2534,3018,1464,2199,2486,2921
"COG1156",1320,1704,1743,176,1838,2091,1249,1807,2206,2476
"COG1157",253,872,590,64,484,186,192,832,249,357
"COG1158",3261,1970,1508,2977,2149,2138,2761,2483,1349,1740
"COG1159",2630,1780,1848,2716,1872,1918,2207,2081,2055,1965
"COG1160",4919,4335,5229,3989,3912,4001,5195,4464,4422,4895
"COG1161",932,1250,852,218,844,627,1324,1035,688,1115
"COG1162",1127,2061,2152,2655,1776,1743,1579,2165,2433,2066
"COG1164",1132,2548,1459,271,1667,1220,2024,1852,1068,1372
"COG1165",3079,919,439,5958,1441,2237,2567,2169,1918,1710
"COG1166",305,1257,2209,4409,1561,844,41,542,754,711
"COG1167",4260,4215,2931,879,3475,710,2742,1080,749,824
"COG1168",5516,4116,4566,3719,3459,3624,5209,3653,4118,3764
"COG1169",312,605,787,2044,957,845,146,887,917,857
"COG1171",2882,2518,2182,1955,1664,1443,4254,2051,1666,2383
"COG1172",4739,2271,1236,754,1610,1301,4520,2010,2029,2637
"COG1173",8042,4099,2680,618,2745,2518,8242,3268,2510,3037
"COG1174",540,135,326,33,348,162,1399,97,433,518
"COG1175",29853,9788,6992,2032,6115,5136,17710,9333,5951,5688
"COG1176",941,1838,1452,1823,1884,1704,1416,2029,1452,1673
"COG1177",1766,1997,1610,1748,1875,1963,2270,2440,1726,2201
"COG1178",234,1282,1084,258,580,970,1411,1422,1257,1470
"COG1179",523,1701,1539,2051,1573,1141,1432,1859,1237,1653
"COG1180",4098,2606,2149,5419,2521,1721,4831,2224,2769,2109
"COG1181",3691,2495,2296,3146,2529,2033,3074,2757,2194,2540
"COG1182",206,11,51,4,96,36,81,107,80,35
"COG1183",352,1094,1472,1954,1258,487,284,457,431,421
"COG1184",3,10,183,2,4,8,0,3,0,0
"COG1185",4324,4630,4325,4721,3967,5014,5017,4872,4069,5357
"COG1186",3081,2655,2463,3522,2535,2721,2909,3007,2550,2738
"COG1187",886,797,561,469,900,2116,2740,2889,1945,2439
"COG1188",401,890,709,655,780,693,403,834,763,766
"COG1189",1687,1162,925,226,875,728,1837,1160,526,782
"COG1190",4011,3624,3688,4382,3760,4048,4062,3724,3653,4133
"COG1191",1647,5159,2852,811,3467,2230,3122,3927,1680,1947
"COG1192",8655,8693,5433,10047,6779,5622,7242,6500,4933,5713
"COG1193",2384,4441,3221,5676,3462,3926,3278,4724,3484,4274
"COG1194",2492,1509,1242,1799,1693,1492,1912,1632,1414,1639
"COG1195",4337,2762,2652,3058,3094,2776,3769,2802,2594,2669
"COG1196",4121,4577,2714,665,2871,2232,6489,3266,1652,2953
"COG1197",8522,6557,6027,7033,6261,5490,7464,6726,5039,6357
"COG1198",5500,4965,3789,5379,4529,4022,4854,4906,3809,5147
"COG1199",1767,3048,1877,282,2011,1339,1516,2208,1566,1481
"COG1200",6247,3742,2869,4862,4066,3544,4766,3987,3054,3936
"COG1201",6478,71,31,44,322,107,3647,21,121,78
"COG1203",6497,2757,1537,1633,1785,1273,862,1824,1472,961
"COG1204",288,677,1699,1326,1484,332,464,573,960,530
"COG1205",131,758,370,4758,891,617,64,820,1686,722
"COG1206",356,651,499,174,335,564,969,255,393,649
"COG1207",2619,454,774,310,720,491,2455,837,594,889
"COG1208",317,3179,2345,2417,3182,3145,1778,2427,2587,3276
"COG1209",1590,2292,1807,4454,2297,2442,2578,2105,2677,2658
"COG1210",765,719,440,1685,618,450,1336,491,565,628
"COG1211",2588,2440,2423,4633,2612,2049,2502,2874,2491,2077
"COG1212",357,587,1304,1449,1175,1378,717,877,1711,1473
"COG1213",20,106,333,16,268,396,1,354,546,256
"COG1214",1577,2117,1926,2563,1566,549,554,575,554,577
"COG1215",6928,2666,2362,2273,3878,4334,2817,2527,3870,3024
"COG1216",6764,5606,6616,5953,5698,1808,1725,1765,1743,1525
"COG1217",1489,1407,1477,1707,1237,4277,4679,4735,4083,4739
"COG1218",64,261,276,46,304,1030,178,842,975,1028
"COG1219",4391,4241,3141,3686,3415,3086,4269,4315,3087,3266
"COG1220",475,47,421,94,157,104,854,273,346,438
"COG1221",841,456,1434,249,258,339,1254,461,210,371
"COG1225",1432,909,980,695,1209,350,248,336,366,306
"COG1226",1467,1169,1284,274,1286,1208,438,985,1378,1101
"COG1227",1011,2702,1492,164,1763,1105,1437,1643,912,1214
"COG1228",1227,1669,1785,187,2237,2717,1691,1178,2301,2011
"COG1230",1873,201,217,68,255,83,220,247,189,139
"COG1232",3430,367,688,100,454,236,1695,440,1152,342
"COG1233",68,681,569,1562,245,295,131,272,567,510
"COG1234",1096,2655,1890,2543,2164,1758,1829,2276,1604,1858
"COG1235",1051,2489,2879,3934,2855,2876,2047,3615,2614,2527
"COG1236",612,2040,1255,288,1037,972,1034,1613,661,859
"COG1237",155,277,339,1295,412,388,138,142,971,388
"COG1238",74,292,731,1099,652,816,59,743,943,802
"COG1239",57,55,29,14,50,37,149,21,126,398
"COG1240",57,19,17,5,37,51,99,12,42,291
"COG1242",681,1499,1243,1708,1795,1427,1393,1779,1140,1328
"COG1243",54,58,128,117,173,124,530,166,288,363
"COG1246",158,43,140,65,157,97,19,129,200,98
"COG1247",1627,1297,899,235,1160,797,1421,1127,785,805
"COG1249",3881,2502,4099,423,4043,5047,2490,2333,4966,3708
"COG1250",2402,1145,672,289,985,649,1806,1007,727,637
"COG1251",877,138,32,89,293,110,66,193,257,60
"COG1252",588,371,924,1830,562,224,67,163,359,113
"COG1253",7786,5008,5435,6932,6806,6144,6123,5833,5696,5847
"COG1254",632,423,293,29,182,91,694,205,131,73
"COG1256",152,2395,1495,163,1641,464,544,2916,344,686
"COG1257",282,14,16,1,20,20,329,17,20,10
"COG1259",84,221,377,113,516,462,104,378,721,477
"COG1260",1538,658,1265,3388,973,1225,183,892,1186,1329
"COG1261",74,3,0,9,35,4,0,11,29,6
"COG1262",206,1021,1641,6155,2123,1388,359,841,2910,1636
"COG1263",9211,5737,5129,966,4532,4320,9585,4497,4734,5177
"COG1264",8942,5381,4285,900,4240,3988,9291,4067,3798,4345
"COG1266",1047,2911,2648,3109,2047,2221,1472,2679,1850,1527
"COG1267",114,81,299,571,599,583,56,330,555,536
"COG1268",1516,1032,745,177,818,461,1901,969,477,568
"COG1269",1635,2094,2164,312,2814,3058,1823,2175,2564,3058
"COG1270",513,1099,1319,114,1508,1673,1012,1069,1089,1283
"COG1271",622,792,1631,1845,1489,2381,236,1236,1733,1960
"COG1272",3044,1107,1250,1200,1321,860,1804,958,1332,1105
"COG1273",13,4,0,0,9,4,3,0,9,6
"COG1274",11,52,101,145,118,179,19,179,57,176
"COG1275",159,28,194,13,224,92,186,133,297,442
"COG1276",58,12,2,21,36,7,0,6,54,2
"COG1277",847,780,750,96,958,866,596,524,1644,871
"COG1278",1264,432,273,108,307,154,821,332,285,359
"COG1279",76,20,190,49,97,78,1098,97,237,191
"COG1280",234,287,460,113,936,1048,115,452,797,769
"COG1281",849,1405,980,250,978,700,1316,1301,808,878
"COG1282",2174,32,3,25,115,27,930,151,42,7
"COG1283",2117,6817,5602,8641,5408,4957,2847,5419,4540,4531
"COG1284",2829,5221,5360,6967,4708,5019,4007,5129,4952,5163
"COG1285",600,801,743,1369,778,589,1449,909,667,953
"COG1286",111,12,38,28,89,73,28,118,126,74
"COG1287",0,0,10,3,5,14,0,0,11,14
"COG1288",653,1856,635,201,1276,606,1802,1095,1716,1627
"COG1289",831,155,28,265,574,72,6,370,567,108
"COG1290",0,0,15,0,0,24,0,1,14,0
"COG1291",97,417,279,42,381,86,64,469,145,128
"COG1292",515,501,214,188,655,431,2311,592,859,234
"COG1293",1104,2237,1397,339,1639,1167,2068,1620,934,1348
"COG1294",650,823,1535,1324,1699,1974,300,1138,1598,1747
"COG1295",1017,1470,1810,2630,2163,2234,1109,1893,2219,2075
"COG1296",2126,1674,1001,214,883,748,1417,1388,567,871
"COG1297",722,1713,1528,3080,2427,2746,2399,2166,1750,2398
"COG1298",143,1278,872,80,866,296,272,1352,269,450
"COG1299",2061,2829,2280,481,1761,1174,3390,2426,2115,2162
"COG1300",36,226,222,525,366,327,1,83,535,223
"COG1301",1680,3527,3609,3476,2960,2496,4122,2881,3868,4223
"COG1302",812,1126,878,266,932,631,1081,1092,541,556
"COG1304",1066,491,345,68,556,407,1050,383,403,569
"COG1305",5710,1771,2113,1338,2746,2431,4284,1909,1733,1930
"COG1306",0,64,99,7,73,38,0,30,216,444
"COG1307",2528,6054,3091,755,3896,2896,2482,4555,1824,2795
"COG1309",7088,3611,3953,1539,3699,2930,5938,3916,3706,2651
"COG1310",132,168,105,19,809,39,182,214,84,103
"COG1312",796,2994,1414,2434,2514,3734,1429,1974,1908,2562
"COG1313",166,1188,678,177,650,512,1017,865,307,414
"COG1314",75,14,43,85,97,43,34,96,53,84
"COG1315",9,1438,794,68,1032,245,93,1417,136,393
"COG1316",5643,3516,2494,676,2815,1392,6268,3167,1320,2143
"COG1317",63,38,69,1,107,41,2,63,82,46
"COG1319",782,1239,608,133,727,637,1661,824,475,840
"COG1320",2,7,11,27,52,12,0,3,24,31
"COG1321",568,809,830,299,765,515,827,790,539,516
"COG1322",2137,1470,1322,2664,1684,649,631,497,562,564
"COG1323",886,1516,846,179,1022,735,1599,976,610,900
"COG1324",50,3,17,24,42,18,0,11,31,11
"COG1327",1761,812,520,202,627,411,1473,818,471,527
"COG1328",7070,6053,5694,5659,5863,5546,7118,6414,5541,7027
"COG1329",1182,20,31,54,84,51,647,16,80,55
"COG1330",172,33,8,58,270,27,2,253,98,9
"COG1331",5,8,18,0,6,36,0,0,28,45
"COG1332",20,44,88,16,93,104,772,82,5,53
"COG1333",46,95,232,38,530,116,2,12,297,92
"COG1335",2216,924,1121,203,1016,594,1820,953,917,1043
"COG1336",0,2,3,0,0,5,0,0,93,0
"COG1337",4,73,89,8,40,101,527,132,54,295
"COG1338",73,536,442,29,301,121,72,549,118,195
"COG1342",195,653,813,125,393,269,651,503,370,524
"COG1343",127,545,354,317,259,156,506,421,349,189
"COG1344",162,4483,2318,226,2300,721,767,5237,387,1496
"COG1345",88,1096,541,123,591,206,143,1027,127,502
"COG1346",471,1623,1330,1844,1684,1325,649,1659,1130,1304
"COG1347",110,490,793,826,707,1026,122,740,924,977
"COG1348",126,190,119,41,266,130,1075,163,170,297
"COG1349",4672,2460,3905,769,2459,2203,4843,2253,2023,1889
"COG1350",281,1363,1338,2280,1712,1843,337,1418,1524,1849
"COG1351",208,718,556,2020,320,381,551,549,382,266
"COG1352",77,464,421,53,372,39,53,175,69,61
"COG1353",33,132,257,12,139,64,508,105,98,98
"COG1354",1213,1116,703,182,747,522,1868,826,565,719
"COG1355",876,3,5,2154,21,2,1283,0,3,12
"COG1357",857,394,563,374,1115,1312,126,505,1202,794
"COG1358",258,418,499,55,377,183,563,474,235,467
"COG1359",412,139,201,76,381,449,57,260,442,217
"COG1360",63,122,220,773,206,413,583,573,881,590
"COG1361",446,48,76,121,93,41,37,199,152,43
"COG1362",1596,4103,2507,2635,2285,581,1136,1045,558,655
"COG1363",783,725,712,400,786,569,958,925,603,1566
"COG1364",1539,1517,1334,271,1165,940,2118,1485,566,839
"COG1366",154,231,168,42,190,427,509,620,356,468
"COG1368",9271,4502,5315,7718,4588,4210,10563,6534,4117,5703
"COG1372",0,1,0,3,0,2,0,0,0,1
"COG1373",14701,7861,11854,59705,8184,9519,19494,9944,10602,11074
"COG1376",4505,1916,1436,302,2074,638,3827,1877,1306,1149
"COG1377",241,667,516,124,584,123,136,756,174,273
"COG1378",189,192,235,26,126,110,243,128,70,88
"COG1379",435,183,93,23,161,134,200,23,191,289
"COG1380",416,974,885,1173,971,660,440,1016,984,690
"COG1381",1982,895,772,248,708,565,1372,1094,621,585
"COG1384",0,24,4,5,18,0,0,3,16,5
"COG1385",2012,1604,1278,1011,1196,1033,1566,1381,1280,1235
"COG1386",844,857,551,139,613,468,1379,639,448,574
"COG1387",1408,3022,3379,1094,2864,3170,2285,2883,2843,3122
"COG1388",913,2988,2315,220,1612,1422,1920,3093,1240,1734
"COG1390",21,55,16,23,21,38,20,16,27,37
"COG1391",3717,77,111,30,391,179,1516,462,270,125
"COG1392",724,286,751,11,272,438,1597,507,669,553
"COG1393",799,725,427,194,683,469,963,740,903,559
"COG1394",697,565,530,114,858,909,502,681,869,902
"COG1396",4674,4579,4006,3322,4155,3509,5133,4974,4404,4104
"COG1397",1157,705,965,3347,956,495,1171,900,863,387
"COG1399",1976,607,598,212,605,415,1620,785,475,406
"COG1401",818,1013,1911,1805,1444,2248,2157,1676,1331,498
"COG1402",601,184,240,5,197,529,970,391,775,785
"COG1403",329,190,107,101,432,43,15,59,92,145
"COG1404",3754,6198,5575,10678,7233,7101,5877,7146,3965,5922
"COG1406",0,194,85,7,387,32,0,174,26,45
"COG1408",982,2491,3585,4590,3056,3837,1983,2620,3699,2913
"COG1409",3980,3759,6097,2494,8010,6461,5475,4769,5155,5628
"COG1410",1715,6471,5090,5811,6090,6439,3090,5568,4233,5306
"COG1413",42,4,1,16,30,7,0,13,97,1
"COG1414",4381,930,514,311,968,556,2389,692,811,945
"COG1415",0,0,1,1,0,0,0,0,5,0
"COG1416",32,2,13,0,12,11,2,1,15,5
"COG1418",4551,4187,4063,5143,4179,4232,4628,3781,3692,4169
"COG1419",1,745,426,49,503,119,140,662,72,215
"COG1420",2334,1742,978,262,1086,796,1755,1175,735,1060
"COG1424",22,78,132,4,32,37,39,30,39,38
"COG1426",387,24,86,22,104,30,478,103,73,39
"COG1427",0,1,284,4,43,140,29,5,114,220
"COG1428",511,15,61,2859,108,101,132,29,117,153
"COG1429",369,2282,1924,4140,3011,3012,427,1739,2126,2765
"COG1430",0,5,15,36,4,20,13,80,62,9
"COG1431",29,0,9,0,0,4,0,0,2,0
"COG1432",432,958,382,50,740,215,927,881,526,207
"COG1433",167,500,271,26,422,137,179,285,272,733
"COG1434",1656,715,838,264,775,358,991,1000,534,792
"COG1435",470,833,739,717,1074,1394,271,745,1073,713
"COG1436",136,70,32,21,83,79,77,61,35,63
"COG1437",28,19,9,8,42,5,25,16,46,9
"COG1438",1424,1283,1415,1974,1195,1128,1642,1395,1404,1164
"COG1440",531,214,266,116,138,108,319,162,269,305
"COG1441",44,8,3,2,47,7,1,108,27,7
"COG1442",5846,1439,1081,3835,1985,1219,2477,2218,1384,1907
"COG1443",121,119,269,1126,395,542,5,228,477,402
"COG1444",142,25,3,28,103,11,1,105,89,4
"COG1445",1688,2589,1926,461,1745,1164,2945,2296,1596,1682
"COG1446",1508,463,463,31,348,161,167,205,480,600
"COG1447",413,156,375,94,219,143,369,152,376,364
"COG1448",266,81,328,152,358,148,1235,318,420,248
"COG1449",130,479,926,1908,1172,1344,38,879,1461,1230
"COG1450",289,54,49,95,265,93,1,46,273,357
"COG1451",2521,1525,1164,318,1275,1041,1496,1344,1298,1239
"COG1452",197,51,97,130,257,129,2,468,294,128
"COG1453",584,2196,2266,229,1775,2626,1442,2009,2686,2341
"COG1454",12419,8341,7359,2315,6570,5009,12448,7622,5759,7210
"COG1455",2719,1014,815,337,804,374,1442,793,1327,1187
"COG1456",142,158,56,24,128,35,245,73,60,49
"COG1457",5059,523,499,111,371,353,1497,808,649,348
"COG1459",736,1035,1157,266,1051,380,1219,965,872,941
"COG1461",1332,2350,1536,390,1439,1205,1498,1880,1024,1787
"COG1462",43,15,0,15,20,7,0,2,105,80
"COG1463",139,42,291,56,194,143,761,170,263,161
"COG1464",3524,708,874,290,749,709,3943,1015,1113,965
"COG1465",0,1,10,0,8,27,0,0,5,26
"COG1466",2404,2167,2147,2249,1994,1695,1986,2073,1947,1859
"COG1468",212,803,337,202,412,239,240,460,304,253
"COG1469",0,15,177,22,132,106,60,80,121,132
"COG1470",7,49,210,19,316,263,3,48,495,186
"COG1472",22367,20800,24149,27563,20476,26636,16991,23422,30903,29286
"COG1473",4000,3619,1988,441,2972,2363,8361,2655,3088,4957
"COG1475",6932,9190,5579,4670,7055,6148,6066,6601,6399,6846
"COG1476",645,583,417,107,468,439,374,655,557,350
"COG1477",1120,2682,2580,2662,2543,1950,1720,2523,2553,2171
"COG1479",8029,2595,3800,5575,4487,1428,869,1058,952,857
"COG1480",353,2080,3101,5088,1919,2705,776,2582,2464,2521
"COG1481",2149,1394,903,229,1037,452,2217,1194,527,770
"COG1482",933,2390,2332,2700,3108,2542,992,3623,3137,2866
"COG1483",0,15,142,54,387,2,0,193,299,801
"COG1484",4764,4946,4924,1093,7262,3837,12812,6641,3564,4401
"COG1485",105,14,3,51,78,10,0,18,57,3
"COG1486",1489,735,662,332,1043,884,1536,781,1022,1837
"COG1487",557,83,876,788,25,360,644,114,346,197
"COG1488",4008,2576,1674,377,1998,1636,3556,2642,2185,2393
"COG1489",199,304,297,114,356,196,729,259,233,306
"COG1490",1789,1419,1127,1572,1242,1250,1511,1465,1128,1087
"COG1492",690,2152,2213,198,2641,3086,1757,1741,1710,2886
"COG1493",630,1593,810,267,914,667,883,1413,573,1121
"COG1494",184,48,32,55,227,95,482,182,264,402
"COG1495",153,10,115,45,103,49,0,119,44,38
"COG1496",2202,1247,1141,2081,1306,1278,2187,1673,1054,1368
"COG1501",12876,7782,12276,9913,9691,12495,4439,8965,13906,10896
"COG1502",3362,8067,5796,6102,6195,5145,3453,6972,4719,5123
"COG1505",7,73,324,66,117,335,5,81,525,375
"COG1506",5496,7597,11820,17280,11211,12823,4451,8174,11959,12838
"COG1507",1228,8,1,0,7,10,527,0,4,2
"COG1508",536,1439,2880,5046,2162,2357,1411,1900,2588,2704
"COG1509",346,825,1141,157,1402,1641,89,502,1939,1342
"COG1511",6148,1776,968,163,1172,2091,11941,4425,1016,1969
"COG1512",359,1893,1132,1124,1423,1623,615,1528,1049,1541
"COG1513",27,3,1,12,35,6,62,8,23,5
"COG1514",70,9,6,17,108,3,1,9,18,3
"COG1515",42,5,0,2,29,4,0,2,21,22
"COG1516",44,275,243,37,245,72,31,418,116,130
"COG1518",1756,1892,1482,1983,1575,622,1630,1761,1876,994
"COG1519",402,1131,2074,2523,1972,1989,1100,1772,1892,2109
"COG1520",371,2051,3244,1548,2294,2641,802,1388,3821,1915
"COG1521",2156,1857,1705,308,1853,1871,2186,1782,1323,1560
"COG1522",2021,2133,2663,4012,2508,2078,1969,2618,2611,2109
"COG1523",4583,1596,1536,1460,1145,3518,9935,4529,3383,3752
"COG1524",2178,2509,2904,4524,3662,4055,1517,2193,3861,3446
"COG1525",231,22,17,45,118,25,2,63,115,141
"COG1526",247,251,78,31,231,96,384,135,124,62
"COG1527",821,605,298,75,453,328,734,400,314,329
"COG1528",343,1534,1011,664,1846,1441,673,1085,1401,1143
"COG1529",2933,3720,1898,514,2337,2042,4725,2685,1943,2810
"COG1530",3143,1635,1638,3657,2597,2255,2090,2359,2189,2517
"COG1533",880,2945,4036,2540,2486,583,396,798,943,904
"COG1534",340,480,423,129,450,310,902,576,307,349
"COG1535",33,4,1,4,12,5,0,6,23,1
"COG1536",109,710,415,55,477,146,120,696,162,264
"COG1538",3022,10011,18240,13131,17850,21426,3639,13615,20211,20183
"COG1539",1973,739,843,1362,977,954,1565,1012,971,1079
"COG1540",660,113,121,45,189,99,205,292,111,92
"COG1541",869,2199,3625,1125,3272,3938,614,2020,4770,3525
"COG1543",2,0,4,23,0,0,0,0,67,1
"COG1544",1561,797,872,301,707,409,1624,1052,587,643
"COG1545",0,2,0,0,0,1,0,0,0,0
"COG1546",1208,1286,960,1254,1268,432,686,347,402,442
"COG1550",3,5,1,1,26,3,29,18,15,5
"COG1551",23,169,97,16,126,30,43,178,48,43
"COG1553",98,6,0,35,46,6,1,134,59,3
"COG1554",1168,1239,1771,187,1171,1836,208,1677,1250,1451
"COG1555",1781,1035,1070,1957,1188,383,440,481,338,341
