"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG1007",189,861,454,954,600,2384,1708,2156,2378,799
"COG1008",328,2033,1200,3303,1807,1378,1931,2022,2427,422
"COG1009",447,3559,1739,4655,1600,1251,1797,2098,2402,941
"COG1010",1171,782,605,101,774,541,846,357,605,672
"COG1011",3493,6790,4260,6092,4007,4439,3994,4709,3149,3466
"COG1012",4556,2477,5170,964,3417,4371,2396,3253,3049,8247
"COG1013",9327,9187,9382,10406,8907,1996,3027,2359,2950,1602
"COG1014",9658,10508,10633,10414,11131,8129,10933,8681,10500,6073
"COG1015",1773,550,1003,286,820,453,662,426,728,1365
"COG1017",9,27,141,60,7,33,3,80,11,567
"COG1018",26,56,393,140,29,71,13,223,312,798
"COG1020",3320,503,1989,937,1695,2202,1823,1591,1328,2027
"COG1021",52,17,199,44,89,73,8,124,24,194
"COG1022",3393,9583,7513,11447,8448,9257,8432,8174,7372,3782
"COG1023",62,2,6,1,0,6,0,5,0,1
"COG1024",1315,508,1664,315,655,313,690,579,816,1679
"COG1025",22,29,208,103,9,59,2,141,31,356
"COG1026",4429,1140,1861,281,1529,649,1816,884,1785,2156
"COG1027",970,2780,2172,3668,1329,1260,1251,1948,1627,1308
"COG1028",9608,8329,11485,9572,12918,12260,11882,13567,10707,13074
"COG1030",125,100,394,33,187,154,136,195,178,96
"COG1032",8474,6258,7159,3818,6862,5180,7754,5574,6038,6293
"COG1033",4246,1124,1714,378,2604,1874,1958,813,952,2810
"COG1034",2415,718,1276,201,1358,953,1160,1553,928,1605
"COG1035",1058,1430,1839,3557,1977,2168,1755,2862,973,1141
"COG1038",898,616,1787,173,1178,1268,806,1458,1092,549
"COG1039",30,31,107,13,124,31,40,73,45,112
"COG1040",1655,1686,1635,2443,1646,1473,1705,1170,1649,2192
"COG1041",824,261,35,43,118,8,215,7,214,158
"COG1042",346,673,944,141,2374,2196,1728,2049,1439,520
"COG1043",803,2602,1937,2841,2205,2639,2028,3013,2947,1174
"COG1044",650,1841,1814,2221,1492,1479,1382,1504,2230,1221
"COG1045",1925,2352,2522,3509,2235,2252,2342,2494,2242,2181
"COG1047",791,757,704,714,774,984,808,955,673,799
"COG1048",5892,3590,3708,5382,3402,2821,4374,2884,4466,3116
"COG1049",21,33,204,47,7,31,7,129,18,373
"COG1051",951,2256,1636,2085,1957,2968,2019,2137,1222,1465
"COG1052",3097,2594,2983,1794,3809,3187,4025,3208,3410,3736
"COG1053",5844,5958,4837,7521,5584,3157,4091,3921,10360,6016
"COG1054",30,40,144,56,9,53,4,71,87,384
"COG1055",2157,2604,2235,4786,872,503,910,534,3069,1751
"COG1056",28,31,78,50,73,23,6,79,76,510
"COG1057",1382,1880,1597,1799,1362,1140,1553,878,1443,1389
"COG1058",760,317,1369,91,918,1489,741,925,643,640
"COG1059",2,74,0,0,1,4,0,0,0,128
"COG1060",4207,3335,3609,2256,3481,3858,3539,3598,3389,2520
"COG1061",4767,3509,5040,6912,3963,11426,4239,28767,5567,3567
"COG1062",12,25,89,41,2,28,1,109,75,300
"COG1063",3716,4922,4222,7099,3857,3799,3946,4866,4276,4464
"COG1064",21,20,114,67,56,287,51,364,85,613
"COG1066",2883,3088,2445,1959,2692,1899,2851,1685,3034,2686
"COG1067",955,118,740,133,211,186,120,150,621,1870
"COG1069",189,80,345,53,774,178,508,146,330,430
"COG1070",8752,7561,6215,9811,7798,7727,6889,8591,7096,6471
"COG1071",138,151,552,48,1292,1410,1203,1013,687,414
"COG1072",54,36,102,32,19,28,16,72,58,540
"COG1073",3753,6317,5884,4007,5926,6826,5700,6041,5521,4747
"COG1074",4820,4998,4958,4429,4673,2519,5592,2754,5166,4361
"COG1075",14,0,401,40,187,53,261,46,98,54
"COG1076",226,977,564,1039,481,176,285,87,347,265
"COG1077",4189,3186,3230,3687,3184,1986,3219,2102,3301,3622
"COG1078",328,779,547,86,1171,1694,1059,1432,759,839
"COG1079",1291,371,961,274,1060,485,886,603,817,822
"COG1080",3770,1266,2484,615,1574,657,2273,807,1601,3965
"COG1082",4784,1335,2729,524,3192,3675,2675,4257,2883,4078
"COG1083",929,397,563,717,896,590,166,256,119,464
"COG1085",367,38,446,13,25,57,57,53,216,545
"COG1086",3767,6564,3864,2888,7070,7099,5353,6060,3651,3486
"COG1087",2488,2416,2457,3196,2157,539,763,678,821,953
"COG1088",2849,4237,2653,5393,3341,4187,3135,3742,4330,2959
"COG1089",396,696,547,783,1040,1822,2745,2131,1385,740
"COG1090",70,112,182,51,552,900,279,859,158,375
"COG1091",2801,3340,2132,2064,2529,2380,2993,2863,3295,2560
"COG1092",2951,2555,2883,2868,2964,2171,2863,1995,2786,3403
"COG1098",133,39,415,31,204,77,206,27,213,207
"COG1099",0,0,0,1,2,0,0,0,1,0
"COG1101",2017,725,879,337,1063,323,1158,377,828,1545
"COG1102",83,1,1,15,1,3,8,0,7,6
"COG1104",5024,1652,2197,683,2608,575,2870,631,1855,3873
"COG1105",1860,642,1065,339,883,359,774,334,748,1982
"COG1106",2920,7193,2656,2846,2085,4055,2507,2296,2263,3771
"COG1108",1350,1673,1880,2407,1551,1192,1642,1481,1532,2155
"COG1109",9996,6964,7689,8302,7769,5757,7477,5381,7882,7665
"COG1112",5572,8650,9919,12815,10358,13198,9164,10781,7084,2660
"COG1113",693,170,1436,289,74,101,6,145,229,934
"COG1114",1036,485,1637,119,581,466,335,455,1279,1615
"COG1115",7210,4674,5505,7227,3522,876,1293,1020,1329,2116
"COG1116",2079,911,1560,221,726,706,1000,743,1158,2569
"COG1117",1894,1128,1541,286,1806,1360,1867,1531,1560,1947
"COG1118",2183,517,997,117,515,219,629,223,510,1385
"COG1119",212,2001,895,2348,1253,1298,1302,1563,1001,767
"COG1120",3635,2966,3295,1938,2871,3056,2287,2914,3488,4769
"COG1121",1535,1493,1629,1812,1693,1099,1583,1482,1470,2257
"COG1122",7493,1877,4505,1031,3043,1368,3965,1110,3364,5516
"COG1123",613,306,649,141,489,208,289,370,862,1272
"COG1124",480,210,160,52,79,154,143,264,155,828
"COG1125",107,131,278,17,131,168,107,186,289,346
"COG1126",3664,1948,3379,1547,2149,794,2577,1374,2351,5677
"COG1127",625,1771,1801,2133,1317,1723,1441,1463,1507,860
"COG1129",2680,823,1454,338,733,1964,3054,3096,4041,7957
"COG1131",16081,9262,10188,5224,11201,9093,10828,8562,7654,15436
"COG1132",43292,16837,18523,12154,23399,14446,27730,11632,17481,31781
"COG1133",14,20,95,56,5,18,2,67,12,276
"COG1134",2934,1191,1846,320,1185,942,1611,829,887,2073
"COG1135",1317,456,1293,222,873,344,836,431,963,1976
"COG1136",13097,12123,10803,11473,12434,3383,4270,3412,3389,4320
"COG1137",431,1868,1674,1982,1147,1572,1220,1430,1535,909
"COG1138",27,31,336,25,83,70,22,189,520,991
"COG1139",473,1380,1707,2394,752,1591,928,1874,2487,774
"COG1140",30,46,199,55,46,42,3,115,151,360
"COG1141",7,19,19,11,56,7,53,3,18,132
"COG1142",166,127,751,240,147,295,129,562,197,950
"COG1143",120,669,661,924,759,606,699,796,683,499
"COG1144",387,153,49,10,118,24,112,38,203,106
"COG1145",6922,4498,5192,2274,5785,5428,5221,7054,4641,6342
"COG1146",735,698,732,677,470,438,413,610,446,394
"COG1148",278,250,446,96,430,68,239,927,430,401
"COG1149",45,106,94,0,15,42,4,27,41,269
"COG1150",66,41,100,14,168,7,104,402,155,28
"COG1151",4549,1583,2396,4246,2334,2731,2738,2133,2407,3572
"COG1152",219,36,117,19,114,38,80,23,32,300
"COG1154",4257,5852,4089,6297,5128,4062,5716,3557,6448,3921
"COG1155",2430,1657,2128,248,2813,2705,2889,2796,2229,1238
"COG1156",2049,1084,1849,196,2426,1920,2372,2131,1643,1040
"COG1157",1400,136,249,62,311,113,412,271,585,891
"COG1158",1695,3033,1441,3015,1728,1250,2348,1703,2381,2324
"COG1159",1789,2143,2318,2720,2072,1395,2013,1866,1810,1907
"COG1160",4376,4415,4380,3985,4038,4445,4445,3877,4146,4006
"COG1161",1405,558,785,220,894,251,757,219,569,1275
"COG1162",1780,2131,2076,2645,2622,2880,2319,2436,2208,2079
"COG1164",2292,935,1161,271,1611,510,1642,459,823,2528
"COG1165",1062,2301,1392,6052,2155,1558,2340,1653,2364,953
"COG1166",140,962,658,1469,740,2041,2512,2584,2785,659
"COG1167",4667,1448,3622,850,2808,2802,2715,2435,2245,6346
"COG1168",4448,4401,3803,3756,3592,4642,3543,4899,4428,3648
"COG1169",251,1943,998,2105,927,1074,1002,1630,1346,752
"COG1171",2900,2528,2169,1952,1236,1243,1470,1020,1688,3020
"COG1172",6309,1546,2468,731,1207,1290,1581,2448,2613,4967
"COG1173",5068,1767,2731,599,2332,1298,1925,1510,2904,5393
"COG1174",112,139,369,34,114,58,40,95,120,151
"COG1175",16314,4548,6837,2036,5784,4913,6748,3742,5263,9152
"COG1176",1940,1680,1837,1822,1639,1580,1727,1775,1065,2819
"COG1177",1987,1525,1722,1769,1725,1380,1906,1698,1247,3106
"COG1178",1031,538,1473,270,829,678,603,1093,1569,2662
"COG1179",1915,1618,1594,2057,1635,784,1697,1090,1510,1849
"COG1180",2623,1857,3073,5392,2135,2086,2046,2610,2608,3562
"COG1181",2686,2829,2702,3147,2390,3168,2529,1745,2784,3484
"COG1182",188,17,123,7,83,21,60,34,59,596
"COG1183",722,1768,1322,1922,1290,1528,1408,1210,1757,1013
"COG1184",5,6,9,2,14,71,5,7,69,86
"COG1185",4948,4578,4326,4687,4523,3522,4073,3869,4870,3939
"COG1186",2510,3259,2665,3520,2433,1985,2309,2528,3065,2554
"COG1187",2297,2133,2407,1461,2177,997,2556,1429,2527,3598
"COG1188",597,647,729,669,584,866,673,901,724,1159
"COG1189",1507,424,898,224,679,254,763,246,561,1129
"COG1190",997,1236,1403,1408,1158,2991,3669,3337,4091,3416
"COG1191",5865,1315,2536,807,3153,806,3055,849,1575,4529
"COG1192",7889,5208,7540,10090,5134,8719,6243,4906,4821,5970
"COG1193",4648,4781,3981,5651,4068,2576,5110,3246,4215,3402
"COG1194",1452,1840,1922,1788,1748,355,634,406,456,467
"COG1195",3238,3524,3175,3087,2788,2560,3147,2298,2906,3445
"COG1196",4848,1249,2685,663,2850,823,3141,699,2143,3437
"COG1197",6927,6362,5627,7032,5893,4126,6628,4298,5965,6146
"COG1198",4710,5349,4164,5433,4551,3300,4663,3787,4342,4219
"COG1199",4450,1050,1677,269,1419,755,1491,605,1274,3712
"COG1200",3754,4670,3501,4802,4206,2849,4118,3315,3845,3168
"COG1201",150,12,411,48,45,102,149,164,302,14
"COG1203",2275,974,2504,1630,1461,1296,1631,504,1276,1639
"COG1204",585,1388,1441,1364,384,3057,952,244,343,808
"COG1205",106,1888,850,4801,620,776,495,66,441,197
"COG1206",356,170,628,183,495,123,375,59,335,444
"COG1207",1105,504,1038,318,522,299,512,226,788,1507
"COG1208",2653,3589,2905,2420,2236,5977,3478,2626,3478,1625
"COG1209",2020,2677,2231,4472,2532,3100,2105,3095,3149,2214
"COG1210",390,1233,1183,1694,338,395,212,333,463,1643
"COG1211",2662,4616,2444,4706,2244,555,1017,656,770,935
"COG1212",427,1477,1304,1448,1207,1440,1180,1565,1057,758
"COG1213",94,207,226,14,374,398,158,672,181,199
"COG1214",1795,1935,1761,2558,1743,1413,1898,1376,1795,2111
"COG1215",1658,2199,2467,2267,4210,1384,1196,1605,1144,1011
"COG1216",4057,7235,5105,5912,5267,6372,5666,5889,6582,3813
"COG1217",4322,4335,4270,5161,4172,3242,4156,3155,4240,3975
"COG1218",342,625,698,124,1047,1208,1117,1143,710,677
"COG1219",4922,3578,3432,3710,3393,2444,3606,2859,3454,3875
"COG1220",312,142,550,97,67,146,34,129,260,791
"COG1221",2426,234,1337,250,176,674,211,731,953,1659
"COG1225",605,1106,1023,705,963,1320,1019,1001,1114,1158
"COG1226",596,1199,1163,263,835,527,247,523,346,707
"COG1227",2660,659,1058,171,1381,425,941,462,1125,2136
"COG1228",1491,1332,1500,189,2200,1604,2003,1866,1977,1423
"COG1230",63,46,366,64,553,640,383,754,358,374
"COG1232",425,253,722,99,522,1461,546,1717,323,371
"COG1233",103,100,83,520,134,1357,348,1110,639,491
"COG1234",2413,2400,1909,2556,1696,1582,2042,1693,2569,2127
"COG1235",2300,3956,4600,3934,3240,2783,2735,2768,3451,2420
"COG1236",2422,626,956,294,1105,405,1056,375,893,1068
"COG1237",256,215,367,1328,670,517,520,525,538,370
"COG1238",231,978,593,1085,949,818,827,978,928,762
"COG1239",20,124,56,14,79,52,13,71,79,19
"COG1240",7,58,13,4,72,30,10,19,22,4
"COG1242",1675,2072,1480,1708,1373,1383,1352,1611,1504,1720
"COG1243",88,184,300,118,188,59,176,39,116,328
"COG1246",77,67,231,66,58,88,40,130,101,283
"COG1247",1420,1021,952,234,820,200,297,228,283,419
"COG1249",1491,2247,3201,417,4473,1503,1279,1735,1464,1084
"COG1250",1056,460,1419,277,687,281,626,346,465,1561
"COG1251",222,80,220,85,48,182,45,248,486,1134
"COG1252",132,533,727,1835,987,643,998,1096,733,550
"COG1253",5378,6487,6655,6873,5935,5212,6234,6500,6325,5223
"COG1254",417,84,115,29,163,59,113,50,131,415
"COG1256",3472,645,463,167,805,81,1016,223,841,1933
"COG1257",11,6,16,1,5,0,0,1,27,29
"COG1259",123,351,288,119,751,696,708,929,416,124
"COG1260",416,1987,1305,3382,1375,1402,1515,1382,1588,280
"COG1261",4,3,42,12,7,9,0,44,7,3
"COG1262",908,3036,1898,6057,1320,3241,1422,2879,3090,1244
"COG1263",6980,2593,4553,1011,2663,715,759,743,851,3559
"COG1264",2087,774,1314,305,899,1927,2101,2054,2000,9677
"COG1266",3409,3202,1913,3057,2166,2005,2392,1661,2112,2615
"COG1267",82,345,397,581,526,347,387,349,472,530
"COG1268",1806,406,823,185,541,276,687,323,583,980
"COG1269",2512,1709,2434,284,2829,2978,3091,2736,2101,1214
"COG1270",1579,850,789,125,892,425,1165,651,1180,1000
"COG1271",450,1826,1467,1836,1604,1428,1697,1806,2252,1284
"COG1272",1393,1215,1352,1194,993,1151,781,1260,1376,1574
"COG1273",1,37,4,0,2,4,0,12,27,1
"COG1274",52,12,274,132,253,113,220,6,29,16
"COG1275",187,120,189,11,63,93,25,125,218,768
"COG1276",13,15,57,18,3,6,1,41,9,558
"COG1277",868,297,701,110,1223,1308,982,969,519,847
"COG1278",652,297,608,106,237,174,161,289,203,1110
"COG1279",130,116,323,54,79,26,15,29,78,87
"COG1280",227,355,2072,112,658,342,573,338,580,1388
"COG1281",1811,530,979,249,837,325,918,356,697,1624
"COG1282",43,21,178,35,5,13,4,38,9,361
"COG1283",6083,6564,4576,8668,4650,4017,5427,3997,4434,5065
"COG1284",6157,7039,5185,6940,4962,4354,4802,4313,5098,4980
"COG1285",546,870,1267,1346,631,237,154,228,263,365
"COG1286",8,26,130,35,87,16,33,46,111,381
"COG1287",1,7,8,4,14,13,4,5,35,1
"COG1288",1171,750,831,206,497,1101,574,1263,1119,2951
"COG1289",128,147,698,257,75,176,37,477,111,3059
"COG1290",0,2,1,0,7,13,0,0,16,0
"COG1291",272,52,71,13,59,66,239,108,262,525
"COG1292",491,378,1092,187,222,382,289,636,858,2115
"COG1293",2336,663,1340,333,1327,481,1529,417,877,1962
"COG1294",749,1836,1778,1337,1534,1791,1435,1728,1886,1230
"COG1295",1504,2389,1945,2664,2029,1925,1947,2329,2417,2183
"COG1296",1719,570,1090,206,858,345,1012,334,870,1667
"COG1297",1278,2177,2316,3111,1928,1448,2032,1636,2993,1994
"COG1298",1849,358,443,81,410,101,712,214,658,1088
"COG1299",3274,963,1497,458,1024,515,1250,665,1605,3148
"COG1300",54,280,225,550,563,631,232,709,219,63
"COG1301",3930,3171,4533,3354,2026,2216,1844,2709,3587,4823
"COG1302",494,163,276,84,288,269,850,233,502,1439
"COG1304",525,213,652,69,436,160,324,308,254,1041
"COG1305",1437,830,2155,1343,2649,1393,3161,1110,1207,1200
"COG1306",15,28,17,1,42,47,77,31,82,304
"COG1307",5016,1925,2822,742,3083,960,3422,633,1829,5839
"COG1309",4842,1807,4925,1540,3513,3599,4040,3009,3160,7669
"COG1310",579,119,48,21,89,19,150,20,47,274
"COG1312",2276,3045,1671,2456,2493,2291,2351,2837,2077,1906
"COG1313",1149,293,678,172,740,61,204,58,92,237
"COG1314",21,34,105,86,33,28,7,47,78,406
"COG1315",1791,374,237,65,386,56,568,82,478,1110
"COG1316",4539,1179,2087,664,1989,1057,2041,935,2090,3552
"COG1317",71,24,59,2,52,21,38,48,90,216
"COG1319",1864,429,868,125,487,414,483,537,999,993
"COG1320",9,44,14,28,14,5,8,49,6,44
"COG1321",1227,385,624,298,549,379,690,267,371,940
"COG1322",682,1880,1972,2670,2054,1625,2066,1816,1658,1455
"COG1323",1742,435,788,170,801,302,1133,255,598,1552
"COG1324",6,19,47,21,9,17,3,42,22,139
"COG1327",990,322,770,207,483,181,504,230,456,1321
"COG1328",6358,5616,5935,5695,6593,5181,5958,5282,6021,5811
"COG1329",64,78,182,49,87,12,61,30,34,28
"COG1330",20,31,216,62,8,33,20,101,21,795
"COG1331",2,4,13,0,10,51,13,52,156,4
"COG1332",534,161,166,14,102,49,34,3,37,238
"COG1333",87,174,470,41,342,198,291,1256,348,50
"COG1335",1737,599,1130,220,583,388,719,504,754,1896
"COG1336",0,0,1,1,0,0,25,0,27,0
"COG1337",119,95,43,6,28,20,28,3,127,291
"COG1338",753,167,139,35,198,65,218,120,254,523
"COG1342",548,597,400,116,385,246,242,554,481,659
"COG1343",637,309,643,304,332,397,280,48,329,455
"COG1344",6091,1334,1062,232,939,116,1818,246,1077,3697
"COG1345",421,169,79,52,124,66,599,191,475,877
"COG1346",1347,1822,1162,1860,1419,1090,1430,1327,1455,1652
"COG1347",218,866,903,799,944,960,825,1119,1002,713
"COG1348",515,107,600,45,250,287,331,190,277,192
"COG1349",3579,1375,3411,769,1407,2024,1431,1878,2103,5054
"COG1350",587,2498,1410,2295,1540,1818,1648,1962,1239,735
"COG1351",705,986,409,2003,417,149,443,45,208,549
"COG1352",725,177,237,56,201,66,400,68,361,623
"COG1353",313,138,98,3,64,53,137,11,352,722
"COG1354",350,79,295,55,240,246,683,230,523,1068
"COG1355",1,0,50,2156,11,0,11,2,13,1
"COG1357",970,457,1426,369,1064,979,791,1343,534,538
"COG1358",658,220,369,51,298,140,331,114,299,705
"COG1359",86,566,236,90,293,206,329,314,352,306
"COG1360",853,1503,759,2391,701,507,153,518,395,104
"COG1361",31,3,5,34,22,92,39,26,68,60
"COG1362",4828,2946,2675,2608,1939,670,2291,1096,2252,3630
"COG1363",1067,588,889,417,629,395,714,618,694,948
"COG1364",2453,464,868,276,959,233,1085,287,869,1393
"COG1366",982,302,453,114,445,149,488,159,399,1026
"COG1368",5661,6580,6542,7773,5312,5634,5257,4328,4381,4615
"COG1372",12,0,0,3,293,20,316,4789,3,2
"COG1373",8860,54650,19916,59834,11295,12166,12789,11317,17258,6338
"COG1376",3795,671,1726,308,1044,176,535,222,356,940
"COG1377",973,274,387,120,229,39,139,70,126,259
"COG1378",300,80,169,27,90,73,148,87,84,156
"COG1379",126,21,36,7,46,291,45,165,305,193
"COG1380",869,1212,1012,1158,923,644,1021,777,832,1193
"COG1381",482,150,227,82,220,233,733,218,574,1492
"COG1384",53,1,4,6,9,2,5,0,0,41
"COG1385",1359,782,1414,1045,1111,1050,1080,1491,1491,1777
"COG1386",1013,294,587,137,639,197,540,176,444,912
"COG1387",3756,2329,2518,1104,2509,2998,2621,2634,2167,3486
"COG1388",3551,1098,1266,225,1550,820,2205,780,1482,2381
"COG1390",29,27,44,27,56,33,25,33,114,59
"COG1391",90,34,387,28,83,38,13,149,389,794
"COG1392",405,218,1025,15,419,1279,454,1069,545,370
"COG1393",970,398,951,209,582,716,462,749,543,1415
"COG1394",798,531,846,114,992,283,361,286,257,160
"COG1396",1665,1398,1709,1146,1515,3229,4593,2599,2575,7688
"COG1397",485,2239,1788,3402,964,1624,792,511,1284,744
"COG1399",852,227,915,212,440,189,462,240,482,1064
"COG1401",1283,2845,3414,1801,994,1765,1073,1028,1848,1711
"COG1402",572,1471,583,27,674,1140,658,472,631,534
"COG1403",1040,134,519,102,92,111,121,269,926,259
"COG1404",7384,5648,5032,10691,6863,1903,2696,1700,2196,2064
"COG1406",230,34,26,8,47,1,41,4,25,276
"COG1408",601,1589,962,1524,1121,3093,3408,2999,3080,2352
"COG1409",4764,3985,5704,2515,6032,4388,6737,3792,5152,3002
"COG1410",4966,6240,4363,5821,5084,3943,6122,4227,5691,4428
"COG1413",9,18,154,49,1,38,2,63,8,113
"COG1414",274,136,552,101,186,422,558,832,775,1568
"COG1415",0,0,0,3,80,0,50,0,0,0
"COG1416",1,2,20,0,8,17,2,8,9,0
"COG1418",4177,4784,4625,5097,4160,3425,4754,3469,4582,3387
"COG1419",791,176,198,53,257,0,330,5,176,626
"COG1420",1784,467,1086,255,1090,337,1058,277,752,1517
"COG1424",89,97,84,2,40,48,12,28,89,41
"COG1426",93,32,209,22,33,50,17,84,207,358
"COG1427",147,61,451,4,70,37,60,0,156,46
"COG1428",8,1585,695,2770,97,4,49,1,502,285
"COG1429",1426,3759,2526,4156,2458,2380,2144,1802,1871,457
"COG1430",2,2,26,37,13,4,11,13,15,23
"COG1431",0,14,12,0,0,0,34,0,1,26
"COG1432",998,217,676,51,486,529,241,390,323,832
"COG1433",321,617,221,27,287,148,116,492,260,700
"COG1434",1663,440,633,255,441,487,641,280,591,1978
"COG1435",256,1513,780,728,1201,1129,945,1290,657,884
"COG1436",57,45,138,23,112,46,95,22,108,90
"COG1437",6,6,3,3,2,12,6,0,3,105
"COG1438",1260,1725,1459,1971,1270,829,1575,942,1315,1321
"COG1440",297,198,189,122,120,138,120,277,136,1263
"COG1441",5,9,48,3,4,6,4,30,8,389
"COG1442",1281,2368,3285,3912,1907,1803,1440,4036,2405,2613
"COG1443",73,512,594,1116,619,752,487,689,232,259
"COG1444",14,12,132,28,4,7,1,24,8,122
"COG1445",3061,722,1395,454,977,381,1212,536,1311,2675
"COG1446",277,305,340,31,169,529,202,360,372,511
"COG1447",390,160,219,93,167,131,133,244,167,1228
"COG1448",250,138,925,151,103,146,64,233,369,1178
"COG1449",216,1200,1137,1947,1612,1520,1504,2039,1750,241
"COG1450",25,230,128,105,25,94,9,283,228,585
"COG1451",505,312,513,105,501,1320,1729,1446,958,1337
"COG1452",31,65,254,117,70,50,16,178,367,1099
"COG1453",2302,729,1556,236,2306,1847,2368,1591,1250,1440
"COG1454",9509,4734,6661,2344,4943,4498,5178,3984,5697,8864
"COG1455",1725,603,633,349,527,633,457,930,589,2864
"COG1456",164,43,85,19,103,19,25,6,16,80
"COG1457",1317,383,948,114,454,331,393,145,643,1390
"COG1459",915,396,1275,265,802,462,761,488,744,2050
"COG1461",2825,612,1057,387,1199,143,525,131,343,701
"COG1462",2,33,41,16,57,4,52,22,1,129
"COG1463",199,73,467,50,108,122,47,179,336,409
"COG1464",1155,640,1573,291,802,332,593,412,1015,2546
"COG1465",8,1,10,1,13,7,2,23,23,73
"COG1466",1990,2392,1954,2174,2338,2510,2212,2044,2102,2164
"COG1468",821,237,748,201,355,241,310,101,378,606
"COG1469",99,61,151,22,86,78,31,87,218,478
"COG1470",100,76,274,20,540,541,253,599,278,21
"COG1472",20949,23447,18181,27544,31878,31949,30901,35669,23257,11271
"COG1473",2711,1615,4250,433,1613,1707,1885,1886,4576,6907
"COG1475",7830,4271,7574,4618,7472,1909,2411,1381,1786,2364
"COG1476",982,294,459,106,556,236,536,198,314,708
"COG1477",2264,3033,2873,2671,3011,3347,2427,3268,2432,2791
"COG1479",2109,6203,5516,5586,1885,4444,2182,1962,2322,3683
"COG1480",1670,3088,2248,5137,2559,3402,2868,3485,3455,1542
"COG1481",1558,493,1090,228,864,300,865,263,557,1422
"COG1482",2319,2196,2359,2699,3383,2615,3539,3329,2430,2791
"COG1483",2,14,90,47,347,2238,81,703,28,265
"COG1484",5887,8910,8108,1097,3251,3883,4897,2015,3933,5194
"COG1485",9,15,97,48,6,18,4,66,12,269
"COG1486",1712,609,1098,322,517,796,282,884,573,3681
"COG1487",59,55,260,763,340,18,138,66,53,45
"COG1488",2476,1058,2036,376,2254,1458,2103,1541,1661,2172
"COG1489",278,111,579,107,185,163,238,189,245,727
"COG1490",1172,1159,1387,1573,1249,1109,1366,1115,1290,1629
"COG1492",2158,1674,1362,195,1901,1239,2293,1161,2016,1706
"COG1493",1718,532,545,275,791,270,971,179,494,1466
"COG1494",52,137,407,58,78,77,44,144,148,814
"COG1495",8,13,112,48,19,11,6,138,330,378
"COG1496",1672,2269,1432,2056,1172,1038,1412,1504,1654,1798
"COG1501",10696,8080,8091,9902,13375,5675,3548,5400,3651,1961
"COG1502",7611,6230,5784,6177,5980,4889,6316,4928,5712,6740
"COG1505",119,229,612,65,652,1615,432,1132,1443,15
"COG1506",4505,15775,10896,17301,10790,15098,11558,14529,11001,3953
"COG1507",16,0,61,0,1,0,0,0,0,1
"COG1508",1351,3997,3053,5044,2313,876,834,890,815,556
"COG1509",347,826,1204,145,1448,2091,1046,2831,1239,537
"COG1511",6894,1287,2158,449,2098,678,2540,406,1234,4455
"COG1512",1266,950,1250,1136,1197,1416,1431,896,1252,1365
"COG1513",1,0,9,2,3,12,1,21,6,3
"COG1514",7,127,91,16,6,12,10,40,33,243
"COG1515",2,6,13,1,1,6,2,10,4,152
"COG1516",126,47,62,20,37,40,157,97,184,486
"COG1518",2441,2507,2146,1986,1977,1009,1900,1584,1382,2037
"COG1519",1139,2016,2092,2552,1950,2192,1922,1980,1845,1468
"COG1520",804,1547,1704,1544,5112,1914,1304,2249,794,322
"COG1521",1797,1175,1646,306,1356,945,1562,1093,1157,1659
"COG1522",2557,4031,2921,4013,2111,2720,2454,3207,2975,3666
"COG1523",6336,5052,2942,4388,3345,1150,1214,1034,1270,1352
"COG1524",996,4576,2602,4508,2921,4310,3118,3075,4137,846
"COG1525",34,129,236,48,165,24,10,25,16,702
"COG1526",163,46,322,32,65,68,63,116,159,489
"COG1527",1096,317,491,79,394,240,438,280,420,546
"COG1528",558,979,2597,688,1151,4067,998,2500,1472,1381
"COG1529",5940,1132,2636,514,1635,1222,1315,1864,3501,3262
"COG1530",1943,3116,2451,3693,2077,1572,2339,2178,2869,2905
"COG1533",3531,2512,2511,2520,2541,3161,2388,1823,2550,2003
"COG1534",610,226,405,135,306,102,331,147,329,791
"COG1535",1,5,53,10,4,11,2,45,8,93
"COG1536",1010,142,204,50,187,82,341,146,356,616
"COG1538",5773,16291,13875,13149,18815,17843,20339,24290,18948,6351
"COG1539",656,1253,1228,1347,981,1045,1137,811,1170,1390
"COG1540",191,49,155,45,139,41,80,91,134,503
"COG1541",1500,1932,2270,1134,3635,3763,3680,4388,3279,1291
"COG1543",0,0,23,18,64,0,0,0,0,5
"COG1544",1177,572,1104,276,592,154,232,180,298,521
"COG1545",30,4,8,0,0,4,5,0,0,12
"COG1546",1401,1224,1720,1198,1572,552,535,322,447,388
"COG1550",18,7,5,1,4,9,3,18,22,84
"COG1551",224,42,71,16,75,22,84,42,67,350
"COG1553",10,14,68,36,5,15,10,54,9,433
"COG1554",966,1023,1282,183,2558,1995,2441,1189,1559,595
"COG1555",1046,2799,1188,1961,1297,1285,1368,1421,1527,1369
"COG1556",136,278,479,39,130,397,250,414,389,480
"COG1558",525,150,146,33,129,36,183,78,213,420
"COG1559",637,1903,2278,2617,1520,1143,1530,1227,1952,1437
"COG1560",526,1812,2303,2110,1172,1263,1336,1556,1709,1409
"COG1561",1787,2326,2203,2484,2086,1667,2174,1991,2138,2136
