"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG1002",1966,3888,7323,4610,2143,4169,2283,4939,3454,7211
"COG1003",2699,2428,544,296,607,971,3704,586,2405,1825
"COG1004",3123,4234,3357,2094,4983,1827,4483,1956,3370,2481
"COG1005",1124,1386,1421,1612,1187,849,1268,671,937,1327
"COG1006",80,28,9,9,5,14,22,7,64,21
"COG1007",1577,2109,2147,1904,1767,1177,2007,954,1336,1692
"COG1008",1444,1970,1680,1950,1469,977,2674,878,1490,1874
"COG1009",1752,1923,3416,3551,2360,1202,2595,1680,1744,1769
"COG1010",1078,603,468,507,331,842,578,727,1261,532
"COG1011",3966,4323,6046,3986,4869,5124,3818,4849,4078,3816
"COG1012",3855,2994,1439,1715,1676,2902,3266,5874,4923,2963
"COG1013",8780,9962,9604,10047,7620,6923,10008,9209,8005,9709
"COG1014",10901,12376,9373,9983,8400,8035,11632,9687,9666,12111
"COG1015",251,204,289,309,182,958,902,1346,1060,848
"COG1017",2,49,4,3,44,20,115,9,129,7
"COG1018",51,176,20,15,141,69,277,39,451,25
"COG1020",2216,1920,1035,3561,1641,3011,1149,1837,2812,1539
"COG1021",8,467,3,586,39,35,124,16,172,3
"COG1022",8647,9171,7929,6367,7133,5680,7586,5695,8346,7511
"COG1023",8,113,9,1,0,10,0,199,2,46
"COG1024",894,1058,780,789,501,1411,980,1284,1014,742
"COG1025",2,59,4,8,79,33,126,18,167,0
"COG1026",1965,1131,1957,1578,1036,3078,1102,2649,2074,2392
"COG1027",1021,1880,762,495,2219,1100,1283,1542,1282,1852
"COG1028",12175,13115,10415,8742,8329,8682,11971,10874,12748,11040
"COG1030",225,264,98,95,105,30,63,172,68,70
"COG1032",2399,1872,1620,1335,1372,6825,6753,6545,6243,7166
"COG1033",2789,1963,1836,2204,1392,3761,1527,2778,2272,3357
"COG1034",1713,1438,535,569,602,925,896,1149,1469,1142
"COG1035",1940,1584,1025,546,2832,4599,1143,1139,1027,1581
"COG1038",1297,1615,458,618,410,874,824,1607,1259,1060
"COG1039",116,14,21,56,61,31,34,19,78,57
"COG1040",1834,1776,2365,2602,1913,1869,1555,2104,1756,2016
"COG1041",117,43,139,411,89,1249,1,92,66,90
"COG1042",1244,1263,140,211,337,377,2119,357,2060,874
"COG1043",1662,2519,1246,1721,2108,1373,2696,1039,1790,2007
"COG1044",1264,1891,1941,2060,1901,1097,1968,1426,1280,1631
"COG1045",2343,2945,2751,2174,2820,1259,964,502,850,715
"COG1047",743,769,946,629,751,620,900,511,701,879
"COG1048",3822,4009,4005,4586,3551,1578,1346,1354,1552,1646
"COG1049",3,50,2,3,1335,38,108,18,144,1
"COG1051",1614,2074,1316,1639,2305,1409,1652,1910,2170,3087
"COG1052",3987,2969,2221,2194,2394,3097,3435,3539,3908,3020
"COG1053",4359,5935,7573,7052,5848,3732,6417,9909,6515,5191
"COG1054",6,48,22,58,25,55,47,35,72,12
"COG1055",1483,1343,4661,3255,3331,1947,1940,2819,1716,2469
"COG1056",88,80,17,389,53,100,50,24,60,22
"COG1057",1540,1485,1683,1623,1447,1356,1067,1776,1403,1521
"COG1058",864,912,473,433,413,497,1213,1002,732,602
"COG1059",0,0,0,0,0,0,0,2,8,0
"COG1060",3594,3685,3112,3123,2067,3534,4518,2241,3243,3024
"COG1061",3593,4222,12399,1922,16616,7228,3899,6575,4319,4575
"COG1062",0,10,0,1,11,25,78,43,91,2
"COG1063",3901,3997,5220,3606,3611,4304,5001,5404,3126,3465
"COG1064",16,26,4,9,13,82,139,644,125,3
"COG1066",3220,2903,3365,2641,2874,2035,2663,3584,2394,2902
"COG1067",699,278,701,298,983,129,1066,863,455,480
"COG1069",660,251,170,113,180,125,413,26,734,596
"COG1070",5954,6817,9892,7896,7322,6917,8056,6743,6539,7298
"COG1071",592,393,90,105,146,144,1673,404,671,185
"COG1072",9,49,29,31,638,37,35,596,71,55
"COG1073",6123,6556,3286,4929,3529,3804,7356,5590,5105,5017
"COG1074",1840,1163,2121,2199,2031,4847,4092,6592,6070,6882
"COG1075",205,148,66,45,287,62,43,1,334,256
"COG1076",697,940,1274,1211,912,400,796,672,864,845
"COG1077",3900,2845,4233,4149,3618,4282,3268,4554,3398,3809
"COG1078",919,415,62,90,94,1046,947,935,912,651
"COG1079",1657,1109,634,561,577,686,426,789,945,767
"COG1080",2459,1778,2231,2043,2967,2724,2037,4233,2796,3279
"COG1082",2179,2411,1771,1424,1268,665,1006,613,992,923
"COG1083",548,895,165,255,844,692,784,209,940,152
"COG1085",13,318,190,116,605,33,217,1220,105,312
"COG1086",4151,3889,5037,1508,3053,1105,1650,784,1694,809
"COG1087",2888,2452,2963,3078,2845,2843,2120,2969,2209,3225
"COG1088",3208,3359,3427,2218,2851,2873,3275,3286,3048,3091
"COG1089",1795,1315,2243,2236,1730,376,838,514,465,621
"COG1090",165,264,13,39,473,134,348,122,339,49
"COG1091",2298,2442,2053,1634,1955,2583,2596,2366,2852,2927
"COG1092",3578,2704,2822,2611,4090,2867,2650,2636,3071,3293
"COG1098",272,175,134,123,140,86,243,699,158,297
"COG1099",10,0,0,0,13,0,0,0,1,3
"COG1101",877,747,944,1158,736,2077,532,1501,925,892
"COG1102",20,1,10,1,269,9,0,5,4,17
"COG1104",3549,1772,2117,2018,2658,4093,1096,3792,2791,3249
"COG1105",1070,695,993,936,501,1541,681,1601,1147,1512
"COG1106",2839,2637,3822,4718,4766,6662,1805,3821,2690,2502
"COG1108",1750,1763,2106,2322,2149,1599,1898,2651,1711,1508
"COG1109",8990,7616,9828,9549,8208,2361,2277,2703,2391,3031
"COG1112",7033,6511,9456,6422,6271,7331,7573,4987,8098,9176
"COG1113",14,780,575,268,258,114,1254,4195,553,803
"COG1114",713,633,806,478,441,322,1324,3405,702,935
"COG1115",1469,1405,2099,2442,2445,6218,3630,5776,4512,5709
"COG1116",1438,941,653,593,701,903,804,831,1569,1049
"COG1117",1723,1869,928,2446,844,1626,1453,2501,1849,1952
"COG1118",572,510,675,928,384,1838,687,1465,886,1087
"COG1119",618,1492,1583,1660,1964,685,1405,1003,1194,1093
"COG1120",3010,2923,2882,2559,2175,2888,3523,2696,3554,2965
"COG1121",1899,1713,1788,1948,1693,1540,1623,2188,1895,1470
"COG1122",5699,7362,3542,4305,3156,4590,2661,7360,4039,5428
"COG1123",337,1244,448,374,198,441,543,1200,628,814
"COG1124",108,99,58,39,99,165,346,57,299,37
"COG1125",245,112,179,62,50,150,121,333,251,78
"COG1126",2784,2607,3248,3734,3357,4107,1579,6280,2584,3992
"COG1127",1209,1493,2092,1620,2103,845,1956,1248,1200,959
"COG1129",3320,2089,2719,2469,5214,6055,1777,2475,2881,2541
"COG1131",12534,9615,8996,9962,8488,22884,8222,11136,12404,10766
"COG1132",31365,32182,21067,23543,16322,33130,14897,33676,26445,28152
"COG1133",1,46,1,3,27,21,59,11,87,0
"COG1134",1533,1049,952,890,768,1682,1222,1013,1652,1513
"COG1135",992,987,830,620,2764,661,784,2110,760,1105
"COG1136",14996,11926,11324,10909,12173,16196,9670,13048,13192,13051
"COG1137",934,1357,1540,1603,2195,860,1530,1076,1115,1135
"COG1138",30,170,35,65,63,40,444,113,348,45
"COG1139",911,1760,1745,1500,1014,869,1263,1604,851,1535
"COG1140",8,74,8,33,44,37,116,58,176,140
"COG1141",43,136,49,20,30,35,52,59,21,58
"COG1142",181,363,36,91,157,173,458,520,566,159
"COG1143",192,275,131,166,174,350,713,276,576,757
"COG1144",268,66,74,38,834,52,110,70,133,88
"COG1145",5729,5031,2626,1935,3234,4451,4640,5162,5488,5619
"COG1146",560,642,476,419,548,759,524,608,643,776
"COG1148",460,365,184,138,128,194,311,56,305,245
"COG1149",15,99,5,1,16,4,39,4,120,8
"COG1150",126,114,33,32,37,33,93,18,52,50
"COG1151",3007,2844,1394,4477,2541,3765,2158,2515,2795,2667
"COG1152",232,108,163,86,73,139,62,56,128,140
"COG1154",6003,4099,6676,6892,6442,3923,5326,4746,5825,5244
"COG1155",3013,2820,782,901,669,1587,2084,1344,2506,2124
"COG1156",2544,2176,697,764,516,1242,1722,1122,1849,1642
"COG1157",321,216,216,375,945,1375,134,374,474,578
"COG1158",2021,1890,3258,2531,2506,2500,1615,1967,2241,2652
"COG1159",2120,2189,2826,2615,2960,2218,1870,2809,1940,2230
"COG1160",1564,1480,1566,1501,1405,4985,4165,4671,3981,4597
"COG1161",1117,567,671,819,711,1351,410,2158,844,940
"COG1162",2470,2098,2410,2670,2108,2456,1831,2419,1797,2173
"COG1164",2396,1503,1130,1443,865,1769,422,1754,1648,1766
"COG1165",1534,1771,3146,2895,1774,1403,2509,1678,1443,2875
"COG1166",1739,2655,2867,3321,3032,1150,2907,1202,1526,2121
"COG1167",3251,3155,1967,2522,3043,4149,2260,4149,3404,3870
"COG1168",3385,4105,3746,4373,3358,2971,4360,3204,3444,3495
"COG1169",590,1029,1680,1588,1479,683,1399,893,952,1004
"COG1171",1630,1808,2150,2128,2637,1902,1583,2629,1704,2503
"COG1172",1896,1085,1483,1094,2928,3075,994,1352,1590,1213
"COG1173",2628,4075,2326,2070,1133,3314,2400,3593,2725,2930
"COG1174",265,108,238,63,74,90,215,417,367,110
"COG1175",6435,6979,5151,6809,4105,14555,2192,6835,6045,6428
"COG1176",1798,1643,2004,2299,1917,1910,1110,2247,1886,1648
"COG1177",1900,1909,1752,2381,1828,2500,1228,2461,1860,1923
"COG1178",1649,368,859,606,613,400,1134,597,571,653
"COG1179",612,544,560,636,595,1687,1506,1691,1575,1754
"COG1180",2297,2075,2969,1895,2839,2317,1853,3406,2479,2946
"COG1181",2867,3246,3080,2902,3191,2425,2507,3341,2511,3172
"COG1182",100,32,20,26,100,35,68,21,89,45
"COG1183",1337,1291,1895,1914,1412,1187,1493,1331,1274,1234
"COG1184",1,13,102,15,19,4,170,11,2,2
"COG1185",1694,1540,2098,1709,1658,3290,5119,4155,4042,4928
"COG1186",3157,2751,2662,2881,3243,2422,2567,3072,2592,3173
"COG1187",3122,2863,1914,1992,2716,2373,2072,2935,2596,3297
"COG1188",779,859,728,924,859,1063,691,828,767,744
"COG1189",1022,923,656,816,598,1368,386,1505,900,1191
"COG1190",4328,4108,4091,4187,4013,1148,1370,1455,1244,1450
"COG1191",4228,1968,2182,2272,2736,5247,1064,3048,3500,3622
"COG1192",6817,7065,7151,8277,9927,7385,3821,7871,6785,6505
"COG1193",4808,3666,5985,5992,4678,3967,3550,6341,3470,5379
"COG1194",1764,1812,1844,1801,1075,1207,1203,1640,1653,1580
"COG1195",3132,2780,3340,3089,3823,2943,2180,3244,3126,3115
"COG1196",4339,1817,2352,2498,2206,3624,1704,4489,2799,3469
"COG1197",2182,1612,2773,2804,2554,5922,6240,7999,6306,7931
"COG1198",5412,4435,6179,5723,5685,4005,4404,5266,4430,5103
"COG1199",1772,1271,1389,1601,1831,2962,1077,3045,2026,1989
"COG1200",4417,3508,4924,5257,5304,1195,1166,1619,1392,1592
"COG1201",47,663,98,57,997,20,49,313,109,322
"COG1203",1815,1915,2944,3450,2068,3473,2051,4127,1747,1998
"COG1204",1351,1302,140,163,337,5030,898,855,1497,304
"COG1205",484,1667,6505,317,3512,6372,374,330,870,2581
"COG1206",973,542,450,376,489,254,463,1198,333,897
"COG1207",592,675,651,480,1348,305,838,2139,716,1093
"COG1208",2306,3368,4134,1937,3386,679,1308,892,1053,854
"COG1209",2244,2725,1983,2113,1563,1911,2334,1616,2355,2242
"COG1210",348,563,2304,2137,2044,734,594,2827,600,1149
"COG1211",2456,2747,3765,3936,3179,2455,2179,3592,2661,2547
"COG1212",1103,1273,1464,1425,1521,847,1614,1078,1184,1044
"COG1213",126,200,33,32,65,144,211,21,275,320
"COG1214",2011,1840,1831,1941,2050,1981,1703,2069,1596,1960
"COG1215",4054,2477,2609,2234,3215,1664,3797,3646,3904,2435
"COG1216",4109,4429,4905,4135,5400,5774,5430,3239,5789,4523
"COG1217",5012,4191,4890,4970,4957,3696,4145,5111,3742,5097
"COG1218",1018,1126,74,112,142,454,910,209,897,585
"COG1219",3951,3259,4279,3951,3961,3975,2806,3923,3396,3748
"COG1220",115,171,335,172,991,90,691,1002,157,213
"COG1221",302,337,1023,758,239,348,2331,256,247,868
"COG1225",798,1004,875,748,669,1737,923,932,1206,1015
"COG1226",955,1257,215,275,338,772,1271,933,1291,1007
"COG1227",1668,1027,1496,1272,1356,2050,1000,1953,1734,1711
"COG1228",2449,1527,587,664,871,785,1754,1152,2288,1486
"COG1230",41,327,25,22,23,272,282,924,244,705
"COG1232",1028,693,182,226,147,617,1307,388,461,422
"COG1233",468,351,123,48,80,237,676,22,252,37
"COG1234",1786,1819,2419,2537,2041,2389,1820,2222,2165,2629
"COG1235",3422,2609,3698,3661,3035,2870,2899,3001,2822,3407
"COG1236",2292,878,1015,1082,739,1905,715,999,1051,1461
"COG1237",312,209,1344,123,115,121,409,772,416,126
"COG1238",657,903,854,618,1368,454,790,496,638,702
"COG1239",39,167,153,197,337,159,48,194,50,110
"COG1240",37,105,72,121,223,84,38,108,42,65
"COG1242",1452,1478,1592,1636,1623,1924,1135,1423,1731,1808
"COG1243",485,86,58,106,176,102,46,241,167,289
"COG1246",59,65,60,28,305,31,289,25,156,39
"COG1247",967,1157,607,503,821,900,556,1267,1168,1451
"COG1249",3790,3578,669,643,1582,1456,5383,2945,4078,2401
"COG1250",1087,798,554,584,500,1061,514,1187,924,907
"COG1251",94,113,28,32,85,115,187,34,314,18
"COG1252",373,244,1175,1163,838,261,1378,1232,605,361
"COG1253",5918,6505,6866,6739,6432,6009,6870,6763,6795,5854
"COG1254",149,155,178,253,109,578,139,395,193,191
"COG1256",684,358,661,881,1986,3040,79,928,1612,1573
"COG1257",9,10,9,26,4,2,2,847,24,20
"COG1259",439,460,74,39,35,319,570,70,485,249
"COG1260",1114,1413,2809,2779,1610,992,1735,1203,984,962
"COG1261",0,11,0,2,372,11,22,7,37,1
"COG1262",2179,1207,2595,2030,5511,1151,3044,1467,2124,929
"COG1263",2383,2688,3081,3544,1410,4144,3782,9853,4476,3351
"COG1264",2260,2532,2697,3067,1371,3672,2757,9304,4219,3043
"COG1266",2211,2184,2733,2564,2382,3411,1280,1948,2107,2421
"COG1267",300,312,531,927,609,353,473,540,601,219
"COG1268",798,669,695,761,601,1067,449,1038,816,1073
"COG1269",3084,3003,830,897,633,1639,1997,1325,2814,2429
"COG1270",992,1074,647,578,1066,1068,1296,1009,1515,1142
"COG1271",1396,1867,2026,2111,1447,763,2822,1800,1478,1520
"COG1272",1330,981,927,925,721,1033,1025,1097,1293,1074
"COG1273",27,0,1,0,54,3,3,1,9,0
"COG1274",403,97,39,169,300,116,39,8,111,186
"COG1275",61,118,154,122,27,47,320,23,208,132
"COG1276",7,26,0,5,13,8,44,6,49,0
"COG1277",1161,864,351,388,255,512,730,838,954,513
"COG1278",233,307,213,166,168,494,175,508,339,333
"COG1279",137,334,87,49,448,20,214,239,95,174
"COG1280",588,466,118,100,269,155,743,188,987,254
"COG1281",1274,753,850,820,1138,1306,532,1654,957,1246
"COG1282",5,151,15,43,712,17,47,201,101,156
"COG1283",5494,4166,8409,7835,6528,5136,4583,4910,5393,5274
"COG1284",5342,4889,6287,6850,5372,5790,4748,5410,4710,5983
"COG1285",873,845,937,757,851,648,754,1164,777,946
"COG1286",39,105,17,31,333,34,74,9,78,22
"COG1287",13,22,2,1,3,11,19,0,5,9
"COG1288",705,576,430,338,335,571,695,1948,1280,575
"COG1289",27,219,29,46,178,186,501,105,587,5
"COG1290",0,2,0,1,0,2,16,0,2,6
"COG1291",199,126,125,176,567,417,66,153,426,232
"COG1292",298,753,308,762,472,1591,661,1482,634,774
"COG1293",2127,924,1203,1371,1090,2242,780,2133,1617,1778
"COG1294",1527,1797,1597,1359,1163,899,2342,1474,1631,1314
"COG1295",1959,2022,2741,2576,2821,1829,2250,2350,2168,2187
"COG1296",939,772,1004,843,741,1135,685,1370,882,1145
"COG1297",1845,2345,3190,3286,2081,1239,2561,3054,2370,2482
"COG1298",511,244,334,526,1478,1952,131,524,835,720
"COG1299",1671,1019,2054,1334,1622,1827,2695,3084,1801,1850
"COG1300",307,267,18,32,56,121,311,11,358,40
"COG1301",2537,3087,6797,4875,3033,2152,4802,4402,2945,3027
"COG1302",1226,725,671,699,642,1378,269,1397,968,964
"COG1304",410,458,217,352,252,460,228,1890,540,563
"COG1305",2627,1788,817,3940,1579,2786,2020,1287,2656,2445
"COG1306",193,118,27,54,76,25,14,6,62,87
"COG1307",4209,3117,2745,3149,2139,5702,1090,4439,3925,3556
"COG1309",5678,4817,1959,2213,3512,4323,2926,4026,3672,3357
"COG1310",79,44,54,914,125,78,44,74,828,268
"COG1312",1720,2048,2763,2002,1242,1564,2635,1940,2538,2120
"COG1313",1152,558,576,593,563,1164,379,853,676,1079
"COG1314",14,34,13,26,315,21,35,84,100,46
"COG1315",584,250,313,471,520,1514,30,651,1037,1077
"COG1316",3090,2210,2071,1794,1625,1288,413,1134,959,1038
"COG1317",55,39,9,10,23,49,52,11,125,11
"COG1319",634,663,531,552,360,969,423,1420,698,875
"COG1320",26,3,3,12,3,2,8,2,53,12
"COG1321",1018,1305,385,641,967,1134,240,535,745,733
"COG1322",1839,1850,2550,2270,1676,1061,2017,1819,1634,2137
"COG1323",1541,518,547,717,737,1022,443,1662,1011,1043
"COG1324",3,29,0,2,16,17,48,3,45,17
"COG1327",669,670,494,483,471,490,402,985,631,758
"COG1328",7145,5802,6634,6578,22920,5302,6155,6302,5924,6044
"COG1329",297,241,39,32,54,37,23,114,81,231
"COG1330",2,111,10,38,1245,38,145,38,277,14
"COG1331",153,6,10,1,0,4,36,0,6,4
"COG1332",127,162,44,72,64,25,26,360,81,318
"COG1333",242,261,36,39,49,164,503,170,520,55
"COG1335",844,823,613,547,622,1566,1527,1339,1027,826
"COG1336",1,6,0,0,0,9,7,79,1,2
"COG1337",118,187,42,35,56,6,3,66,11,67
"COG1338",233,120,131,268,651,1279,58,263,322,343
"COG1342",349,242,427,310,227,646,340,524,380,258
"COG1343",345,387,344,600,385,666,427,571,251,362
"COG1344",981,659,1083,2043,3929,5098,94,1710,2276,2475
"COG1345",361,195,173,512,1171,1229,76,426,586,430
"COG1346",1293,1377,1794,1860,1448,1646,1369,1398,1681,1315
"COG1347",819,1265,460,588,858,507,1020,315,732,778
"COG1348",302,361,182,186,65,203,100,982,274,276
"COG1349",1837,1770,1779,1502,1005,3000,3195,2429,2445,2839
"COG1350",1713,1705,2682,2186,1903,1147,1765,1160,1727,1301
"COG1351",502,280,1065,1200,893,1419,922,404,320,612
"COG1352",249,171,150,235,402,353,61,68,125,82
"COG1353",313,425,122,140,94,77,49,720,138,413
"COG1354",1039,679,564,681,579,1370,436,1444,746,1088
"COG1355",0,50,1091,14,7,4,0,1393,20,584
"COG1357",910,649,273,244,203,351,788,456,1135,425
"COG1358",578,218,302,311,271,666,228,558,391,428
"COG1359",322,326,96,32,86,150,221,436,399,86
"COG1360",372,925,1961,1963,1748,1407,649,1291,638,1036
"COG1361",156,102,32,126,134,12,16,37,89,118
"COG1362",3155,1900,4444,4691,2680,4199,1772,3609,2293,3055
"COG1363",1119,573,367,657,531,1095,1149,619,826,853
"COG1364",467,278,363,292,221,1516,830,965,1171,1661
"COG1366",732,359,330,341,333,823,176,297,563,609
"COG1368",5983,6737,7454,7271,7525,7627,5521,9986,4589,6901
"COG1372",154,7,0,21,37,3,2,0,0,1
"COG1373",12264,11393,63447,57912,37248,20322,10731,27131,8207,11734
"COG1376",1489,1314,1368,1721,1192,3101,609,3466,2070,1745
"COG1377",246,172,192,308,930,456,28,84,201,137
"COG1378",118,106,112,95,40,215,26,237,120,77
"COG1379",463,139,111,30,29,207,124,38,154,61
"COG1380",732,913,1077,1145,913,1335,820,921,996,956
"COG1381",1043,632,535,674,949,1024,399,1098,689,1025
"COG1384",7,6,48,7,14,7,2,4,26,5
"COG1385",1426,1219,1689,1920,1706,1472,1251,1877,1140,1453
"COG1386",903,439,521,479,491,624,299,1171,635,890
"COG1387",3068,2271,2760,3239,2406,3418,3620,1825,2945,2218
"COG1388",2513,1670,1028,1243,935,2876,945,2132,1580,2310
"COG1390",83,90,9,45,32,48,18,171,15,61
"COG1391",3,474,41,66,1405,13,91,155,130,98
"COG1392",321,770,195,175,164,307,742,732,263,438
"COG1393",586,800,331,388,626,457,376,998,672,563
"COG1394",977,1100,316,363,301,207,192,175,258,317
"COG1396",5703,4762,3840,3651,3498,7247,2952,3290,4101,4006
"COG1397",799,1130,1862,2504,1430,691,1331,1526,976,3160
"COG1399",630,744,445,551,714,864,356,1130,621,896
"COG1401",1053,1773,3583,6240,9504,976,515,1028,455,391
"COG1402",569,350,457,176,82,221,696,206,586,264
"COG1403",154,436,1768,326,264,346,614,1131,406,134
"COG1404",7375,7196,4017,10313,6829,5751,5001,6756,7170,5170
"COG1406",68,36,36,17,84,91,0,147,356,184
"COG1408",3275,3043,5778,3281,4107,2461,3684,3207,3014,3232
"COG1409",1765,1857,1092,796,1168,2587,6188,3297,8016,5030
"COG1410",1683,1604,2072,1967,1319,4539,6572,4358,6090,5151
"COG1413",11,16,3,2,6,28,34,4,127,1
"COG1414",833,1299,316,354,791,578,706,996,978,1054
"COG1415",9,5,1,0,2,0,0,0,0,1
"COG1416",4,6,0,1,0,0,6,0,13,1
"COG1418",4971,4586,5806,5144,4464,3855,4360,5758,4166,5019
"COG1419",290,138,173,182,1049,855,3,314,499,471
"COG1420",1695,971,922,1016,859,1496,637,2039,1125,1584
"COG1424",24,21,98,133,50,24,106,323,35,75
"COG1426",20,100,87,54,938,16,161,748,103,65
"COG1427",210,220,158,42,22,3,335,0,55,69
"COG1428",203,178,2405,2276,1991,598,68,1915,106,214
"COG1429",3101,2341,3474,5471,2935,1094,2036,1348,3024,348
"COG1430",21,23,16,35,76,11,56,45,2,22
"COG1431",10,22,0,13,0,5,1,3,0,33
"COG1432",606,390,268,969,348,1232,1007,1034,706,670
"COG1433",73,107,44,35,45,247,64,347,412,284
"COG1434",656,597,685,427,405,620,668,1301,777,929
"COG1435",1007,1053,380,207,792,454,1253,762,1057,670
"COG1436",178,45,52,56,62,52,48,106,89,152
"COG1437",11,9,20,33,13,13,0,13,41,20
"COG1438",1198,1453,1909,1831,1724,1382,1119,1532,1221,1613
"COG1440",101,164,125,140,161,161,104,294,147,224
"COG1441",0,14,2,19,14,3,47,7,63,2
"COG1442",1273,3246,4096,1194,2472,4798,1156,3618,2044,2515
"COG1443",365,290,877,771,537,313,428,407,387,177
"COG1444",2,43,2,11,21,28,83,23,107,1
"COG1445",1692,945,2007,1176,1653,1708,2078,2820,1740,1953
"COG1446",290,359,60,67,43,173,376,228,346,232
"COG1447",92,223,202,208,137,157,203,289,223,260
"COG1448",114,397,291,300,847,147,485,873,340,495
"COG1449",1301,1529,622,1210,1435,836,1322,566,1157,1491
"COG1450",49,83,1,14,43,30,177,8,282,25
"COG1451",1725,1596,476,501,1723,1379,1105,993,1306,1504
"COG1452",8,196,33,45,1376,49,247,123,251,54
"COG1453",2174,2041,924,578,695,1373,2641,1454,1783,2139
"COG1454",6980,5804,4070,4323,4163,8958,4898,8764,6584,8491
"COG1455",452,562,526,580,634,620,326,4349,813,722
"COG1456",111,66,120,71,45,138,36,50,128,87
"COG1457",488,733,498,613,455,610,656,1641,364,876
"COG1459",1465,831,630,946,731,1864,500,1208,1043,711
"COG1461",1882,974,1367,1234,1117,1765,945,2230,1405,1736
"COG1462",0,10,0,1,210,7,15,3,23,528
"COG1463",138,183,265,182,568,75,449,405,198,250
"COG1464",849,1200,947,704,3585,603,660,2552,738,1329
"COG1465",10,11,4,0,1,4,44,0,5,6
"COG1466",2341,2116,1777,1983,2021,2209,1734,1822,1993,2214
"COG1468",387,593,309,652,386,258,180,217,122,170
"COG1469",35,18,39,13,11,11,236,58,138,80
"COG1470",160,285,16,33,24,120,370,14,302,54
"COG1472",23114,28461,32032,28719,17980,21432,26898,21257,20506,24776
"COG1473",2880,2756,1784,1652,2070,1612,1827,4986,3046,2890
"COG1475",8731,7649,5810,6124,6080,7990,5195,6713,7143,7196
"COG1476",603,567,254,673,304,2589,140,514,449,608
"COG1477",742,784,1077,903,957,2870,2320,3256,2519,2060
"COG1479",3118,3914,8102,3688,6193,5659,3571,7624,4490,6463
"COG1480",1937,2736,4375,4838,2628,3175,3438,1965,1901,2516
"COG1481",1216,777,750,866,598,1399,450,1724,1004,1276
"COG1482",2785,2947,2778,2502,3043,2117,2715,2492,3117,3491
"COG1483",53,934,4,67,271,0,457,1,390,461
"COG1484",5850,4223,11965,2384,2717,3891,2990,6437,7334,4322
"COG1485",3,30,2,5,42,20,66,6,63,0
"COG1486",718,418,629,424,506,606,613,1020,1044,470
"COG1487",222,159,687,1099,32,484,120,177,21,139
"COG1488",2274,2808,1314,1521,9257,1903,2339,4052,1998,3036
"COG1489",232,301,180,188,133,457,188,464,365,339
"COG1490",1359,1313,1459,1454,1473,1373,1130,1592,1242,1354
"COG1492",1971,1886,1065,985,736,1906,2310,1413,2608,1759
"COG1493",1092,564,738,758,622,1309,297,1375,949,1082
"COG1494",90,183,60,125,645,93,155,381,238,144
"COG1495",2,69,13,8,307,8,39,18,36,5
"COG1496",517,481,762,732,761,1557,1404,1767,1289,1686
"COG1501",8446,11103,9750,10817,8202,8316,10936,10930,9631,8966
"COG1502",5741,5201,6245,6095,6834,7981,4446,6337,6226,6694
"COG1505",462,587,63,13,279,109,1280,15,105,97
"COG1506",9371,14251,16141,17284,12130,7625,14223,8797,10984,10713
"COG1507",0,129,11,11,2,1,1,101,8,114
"COG1508",695,843,1323,1278,1398,1514,3202,2299,2175,2100
"COG1509",1723,1177,128,129,156,542,1667,181,1422,201
"COG1511",2996,3239,1921,3183,1746,6138,309,5052,3440,4957
"COG1512",1394,1480,1129,829,1151,975,1345,943,1419,1702
"COG1513",0,12,1,0,1,0,25,4,41,2
"COG1514",43,44,15,2,17,10,43,5,108,165
"COG1515",3,6,0,4,12,0,184,2,29,0
"COG1516",115,93,60,204,788,789,37,163,235,188
"COG1518",673,688,778,948,1084,2675,1974,2466,1564,2101
"COG1519",1674,1951,2125,2360,2061,1191,2911,1339,1942,1571
"COG1520",3303,3441,282,261,1400,1105,4498,420,2268,599
"COG1521",1694,1935,999,894,830,1927,1513,1339,1763,1956
"COG1522",2131,2788,3680,2854,3883,3049,2731,2406,2594,2562
"COG1523",2565,4308,4800,5089,4574,4875,3869,4606,3476,4083
"COG1524",2530,4188,6389,2042,2597,1364,3450,3015,3665,3150
"COG1525",16,32,3,5,15,38,17,46,112,41
"COG1526",38,178,168,64,80,64,213,435,208,164
"COG1527",674,296,334,403,222,485,160,642,482,461
"COG1528",1559,1714,179,221,557,1092,1986,620,1885,1146
"COG1529",2264,2230,1862,1576,1048,2658,1909,4323,2312,2383
"COG1530",2178,2067,3343,3227,3225,2439,2286,2635,2611,2393
"COG1533",3693,2230,777,1370,2657,2438,2734,1049,2530,1897
"COG1534",396,416,261,337,466,677,208,538,436,502
"COG1535",0,18,0,3,14,14,41,6,43,0
"COG1536",201,121,181,288,757,1072,68,296,485,403
"COG1538",15275,18357,13531,12326,10581,9161,24084,8658,17933,14857
"COG1539",872,1139,1370,1317,1442,955,936,979,990,1006
"COG1540",159,123,90,98,131,102,101,92,181,206
"COG1541",3232,3131,864,630,2591,1593,5323,429,3356,1296
"COG1543",343,0,14,0,41,61,0,0,0,13
"COG1544",1022,750,469,546,841,1433,502,952,727,1098
"COG1545",3,0,2,2,0,0,0,0,0,0
"COG1546",1448,1620,1049,978,1626,868,1459,1574,1219,1623
"COG1550",11,2,0,1,7,2,3,2,21,1
