"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG1002",4514,6843,7231,5131,1602,3562,3271,3446,2591,2321
"COG1003",785,778,312,619,953,2150,1259,3239,2506,3710
"COG1004",3207,3601,2613,4102,2860,3259,3250,5705,3414,4501
"COG1005",914,1379,1021,1100,890,1229,996,1320,882,1271
"COG1006",79,8,55,18,18,16,44,28,39,22
"COG1007",1153,1818,1224,1511,1098,1672,1193,2381,1413,2017
"COG1008",1478,1983,1360,1285,1517,1946,1322,1415,1560,2681
"COG1009",1635,1617,1646,1537,2556,1826,1112,1289,2249,2625
"COG1010",961,446,657,867,234,809,582,533,557,617
"COG1011",934,1391,1349,1435,1127,4718,3698,4451,4481,3847
"COG1012",7554,4035,3130,3526,8897,4061,2994,4427,5600,3306
"COG1013",6470,7778,7648,6942,5479,3108,2694,2024,2524,3331
"COG1014",8010,9044,8929,8617,6305,11045,9277,8153,9712,11639
"COG1015",1401,849,978,1100,1497,1173,967,458,799,898
"COG1017",254,212,51,52,782,22,24,32,34,124
"COG1018",881,493,113,96,1774,67,38,61,82,277
"COG1020",2150,2214,2377,2055,1942,1421,1842,2175,3719,1153
"COG1021",353,170,10,27,822,29,5,70,220,122
"COG1022",4262,7136,6004,7909,4426,6997,7602,9273,6619,7630
"COG1023",4,28,4,0,30,0,51,5,54,0
"COG1024",2033,1407,840,772,3502,476,851,305,750,966
"COG1025",588,303,0,23,1206,50,1,59,38,127
"COG1026",2549,1286,2374,2208,702,1560,2431,661,1461,1076
"COG1027",599,1593,1600,875,929,1003,877,1269,1547,1250
"COG1028",12339,13226,9894,11502,15166,12293,10328,12188,11383,12022
"COG1030",376,54,161,115,513,94,211,148,143,220
"COG1032",6871,6342,6031,6716,3811,7637,7042,5306,7014,6791
"COG1033",2597,1660,3147,2723,1007,1848,3404,1871,2772,1513
"COG1034",1895,719,1604,1160,2224,1168,1134,958,1604,856
"COG1035",1239,1324,1765,2222,871,1410,1634,2149,2579,1172
"COG1038",669,1396,892,1004,639,962,997,1277,1325,813
"COG1039",256,74,146,23,363,49,191,32,55,30
"COG1040",1632,1944,2012,1707,1469,1498,2049,1435,1850,1501
"COG1041",146,178,68,154,13,149,227,7,39,1
"COG1042",1156,1257,691,1437,1586,990,400,2153,1206,2140
"COG1043",1168,2040,1467,1763,1351,1884,1560,2635,1580,2744
"COG1044",1144,1562,1317,1310,1184,1368,1293,1464,1203,1960
"COG1045",1945,2721,2161,2840,2959,2289,2240,2210,2873,2800
"COG1047",562,828,589,589,638,684,622,990,598,919
"COG1048",4735,4268,3523,3815,4513,3939,3991,2778,4118,4053
"COG1049",432,274,0,15,1137,29,1,31,57,108
"COG1051",1025,2116,3193,1886,815,1774,2291,2942,1785,1652
"COG1052",3538,3070,2951,3609,2816,3793,2866,3193,3893,3427
"COG1053",6059,5023,6077,7213,7332,3600,4897,3152,4969,6394
"COG1054",264,140,24,18,610,35,31,51,72,40
"COG1055",1669,960,2695,1490,1347,1114,1480,503,1092,1865
"COG1056",200,124,25,116,457,35,121,28,126,49
"COG1057",1466,1442,1470,1454,1174,1380,1557,1139,1674,1104
"COG1058",1410,744,933,848,1408,553,660,1476,1163,1225
"COG1059",0,1,0,0,0,0,0,5,0,1
"COG1060",2679,3637,2225,3206,2105,3329,3096,3834,3648,4525
"COG1061",4693,3652,4846,4299,2289,3674,5048,11488,4084,3864
"COG1062",235,190,6,11,553,41,1,27,17,73
"COG1063",4058,4217,4086,3461,6597,4267,4275,3825,4331,5040
"COG1064",570,298,15,22,1319,39,16,288,46,147
"COG1066",2430,2065,2494,2490,1860,2931,2972,1889,2811,2619
"COG1067",755,293,242,88,1159,297,1056,173,116,1073
"COG1069",246,101,262,229,564,532,290,180,461,385
"COG1070",7027,6990,7269,6192,7763,8500,6959,7742,7215,8090
"COG1071",1022,914,273,985,542,882,155,1380,789,1700
"COG1072",204,201,11,15,502,27,56,23,86,28
"COG1073",5592,6064,4974,6692,6148,6022,4800,6845,6011,7331
"COG1074",5535,3638,5804,3532,4294,4382,6763,2517,4820,4098
"COG1075",156,2,472,138,77,76,604,50,128,38
"COG1076",738,938,559,651,789,779,591,536,444,818
"COG1077",3405,2976,3838,3156,1809,3729,3976,2016,3431,3325
"COG1078",425,703,400,867,300,1219,838,1700,907,960
"COG1079",1254,669,1601,1145,867,1314,1244,490,1305,421
"COG1080",1296,709,884,740,1545,2689,2721,651,2570,1945
"COG1082",1082,677,930,879,1081,2963,2376,3676,3156,3135
"COG1083",405,1142,432,831,455,873,316,1749,798,826
"COG1085",239,141,35,13,854,47,108,62,166,232
"COG1086",3868,5296,3890,5480,2791,4604,3257,7075,4602,4838
"COG1087",2084,2320,3160,2274,2128,2450,3432,1645,2532,2166
"COG1088",2566,3449,3322,2960,2310,3550,3064,4231,3034,3214
"COG1089",1549,1711,1692,2366,1297,1546,1169,1766,1496,2571
"COG1090",393,362,132,255,823,217,51,887,414,371
"COG1091",2559,2927,2878,3035,1493,2198,2525,2350,2459,2578
"COG1092",3738,2624,2951,2921,3593,2794,3120,2158,3014,2631
"COG1098",153,114,298,123,82,195,436,77,231,246
"COG1099",176,0,0,0,249,2,0,0,0,0
"COG1101",1514,950,1663,1348,368,1631,1237,324,1547,521
"COG1102",3,17,8,76,0,0,48,3,0,1
"COG1104",3739,1969,3558,2932,1720,3193,3743,589,3610,1084
"COG1105",1417,1004,1136,1084,1726,1078,1631,365,1460,699
"COG1106",1647,2732,3253,3128,465,591,4188,4011,3403,1779
"COG1108",1637,1889,1607,1440,2922,2112,1674,1182,1938,1931
"COG1109",7503,7031,8915,7502,5475,7466,9085,5809,8997,6971
"COG1112",5028,9386,5657,7842,6043,7768,5973,13290,7049,7624
"COG1113",1873,947,5,66,4205,163,387,273,390,1228
"COG1114",789,524,813,521,1314,511,706,487,970,1331
"COG1115",4402,4474,5875,4751,2562,4688,5432,2535,4828,3589
"COG1116",1678,1031,1471,1127,2660,1282,1393,684,1107,807
"COG1117",1914,1817,1364,1528,2022,2065,1691,1360,1897,1458
"COG1118",829,595,581,753,500,655,1103,212,910,682
"COG1119",848,1378,690,822,1178,898,772,1287,988,1361
"COG1120",2809,2742,2832,3069,3843,3098,2319,3074,3242,3548
"COG1121",1544,1726,1494,1387,2307,1982,1585,1094,1887,1625
"COG1122",4038,2955,5023,3608,3751,5193,5049,1388,6606,2710
"COG1123",683,690,411,501,2106,359,483,235,1032,552
"COG1124",503,311,71,151,953,133,54,177,80,324
"COG1125",319,164,185,99,680,123,162,175,263,119
"COG1126",4216,2524,3814,2908,4393,3088,3101,745,3381,1599
"COG1127",975,917,1385,1346,942,365,270,559,393,652
"COG1129",6188,3685,5645,3075,7840,3257,2714,1884,3825,1750
"COG1131",12658,12044,11509,12189,11998,10711,15197,8995,13018,8178
"COG1132",32628,22575,25844,28282,18242,28102,35103,14353,28982,14939
"COG1133",261,153,0,7,616,17,2,19,18,55
"COG1134",2019,2676,1356,1940,1305,2197,2089,929,1482,1264
"COG1135",1601,630,1327,1011,865,730,982,360,845,836
"COG1136",11784,11259,14183,12568,10567,12228,15217,10197,12501,9550
"COG1137",860,1239,1136,1119,1213,759,735,1563,1112,1471
"COG1138",590,400,129,168,1758,62,72,69,73,443
"COG1139",669,1414,893,1140,853,1230,1117,1609,961,1233
"COG1140",525,249,63,73,1128,42,11,44,53,117
"COG1141",53,35,69,46,26,58,85,8,39,53
"COG1142",1405,927,76,135,3577,365,200,305,359,444
"COG1143",616,962,447,483,1148,586,627,616,678,719
"COG1144",106,45,146,107,46,88,263,25,58,129
"COG1145",4334,5183,5628,4580,3778,7616,4904,5467,6004,4773
"COG1146",532,799,359,551,891,512,646,433,558,507
"COG1148",305,249,269,392,340,177,400,64,621,315
"COG1149",15,38,3,11,4,5,3,10,0,16
"COG1150",77,46,62,146,172,32,69,6,216,89
"COG1151",2596,3163,2907,3023,1460,2388,2958,2715,2601,2143
"COG1152",126,114,374,101,36,198,104,36,208,71
"COG1154",4318,5190,5084,4574,3261,5930,5418,4087,5799,5422
"COG1155",1939,2690,1911,2096,1312,2380,2633,2701,3453,2136
"COG1156",1697,1891,1516,1810,1168,1920,1832,1914,2990,1789
"COG1157",765,467,485,485,789,383,366,120,119,137
"COG1158",2273,2102,1738,1384,2556,1838,2342,1225,1489,1541
"COG1159",1788,1567,2538,1893,1555,2080,2365,1399,2359,1897
"COG1160",3893,4981,4153,4380,3411,4194,5193,4421,4626,4237
"COG1161",1109,677,1250,910,356,307,560,84,286,133
"COG1162",2240,2197,2397,2184,1945,2045,2484,2908,2032,1854
"COG1164",2075,918,1827,1966,828,1500,2210,496,1182,405
"COG1165",1087,2423,3561,1494,1560,213,599,536,538,856
"COG1166",711,866,600,581,719,2417,1515,2000,1489,2847
"COG1167",4097,2339,4408,3017,3460,3540,3914,2800,4061,2256
"COG1168",3323,3647,3144,3990,3807,3770,2866,4649,3031,4370
"COG1169",909,905,1045,696,1198,1208,860,1063,800,1382
"COG1171",2361,1475,1980,1663,2798,1603,2152,1208,1897,1622
"COG1172",3634,2227,3544,1557,4222,448,402,412,776,325
"COG1173",4099,2460,2744,2706,4660,2074,2837,1311,2954,2445
"COG1174",448,265,139,102,1107,150,227,174,216,228
"COG1175",11719,7071,12598,8626,10512,6052,8481,4964,7957,2189
"COG1176",2031,1699,2269,1731,1475,1765,1561,1555,2070,1158
"COG1177",1864,2152,2110,1644,1865,1584,1775,1428,2292,1205
"COG1178",1508,474,1860,1160,1500,824,648,673,1293,1174
"COG1179",1600,1494,1603,1446,1117,1767,1964,756,1555,1499
"COG1180",2404,2821,2146,2181,3542,1914,2751,2071,2489,1839
"COG1181",2675,2676,2677,2111,3334,2082,3111,3189,2670,2472
"COG1182",197,159,59,55,233,70,37,21,49,73
"COG1183",830,1291,1101,1293,585,1214,1260,1508,1051,1504
"COG1184",4,1,5,0,67,0,3,27,8,60
"COG1185",4931,3798,4623,4200,4069,4880,4937,3486,5004,5078
"COG1186",2564,2843,2781,2387,2555,2891,2980,1973,2721,2645
"COG1187",2951,2447,2634,2036,2880,2338,3401,992,2585,2050
"COG1188",675,580,850,824,605,269,303,308,237,205
"COG1189",357,196,363,303,255,884,1124,252,1057,366
"COG1190",3703,3605,3393,3556,4487,4224,4049,2995,3998,4428
"COG1191",4020,2500,4069,3165,1748,3278,5782,787,3828,1099
"COG1192",6129,7391,7857,6882,8163,7050,7782,8552,6449,3754
"COG1193",3592,4338,4710,3631,2051,4168,4869,2618,4348,3523
"COG1194",1704,1830,1642,1897,1625,1615,1507,1115,1970,1246
"COG1195",2716,2675,3660,2861,2385,2989,3441,2541,3037,2278
"COG1196",3453,2032,3763,2590,1415,3588,4969,805,3506,1721
"COG1197",6531,5396,6750,5365,5215,6642,7254,4107,6618,6247
"COG1198",3893,4569,4475,3884,3803,1517,1621,1170,1497,1476
"COG1199",2987,1657,2458,1860,3416,1523,2103,733,1971,1087
"COG1200",3725,3288,3862,3016,3575,4311,4380,2815,3999,3594
"COG1201",274,458,52,53,1979,48,166,102,460,153
"COG1203",1846,3012,2911,2316,1136,1545,2689,1308,1136,1963
"COG1204",496,984,815,1079,883,142,471,984,307,274
"COG1205",1488,150,4564,804,774,110,2443,744,1855,375
"COG1206",582,271,715,487,332,915,1170,127,896,464
"COG1207",620,587,694,370,1248,1109,863,301,932,875
"COG1208",1774,3086,3528,3482,861,2771,2653,5922,2448,3894
"COG1209",2006,2299,1865,2414,2025,1892,2282,3043,2202,2336
"COG1210",597,699,1160,414,1427,557,501,390,677,602
"COG1211",2206,2813,2862,2200,1882,2798,2660,1791,2321,2165
"COG1212",928,1242,1253,1000,1104,1074,844,1464,1043,1610
"COG1213",505,107,210,711,522,163,233,396,347,228
"COG1214",1625,1577,1775,1719,1270,534,710,485,586,569
"COG1215",3039,2380,2237,2679,5825,1064,694,1363,1047,1246
"COG1216",4074,4941,5103,6168,3129,4760,4147,6392,5487,5343
"COG1217",4305,4295,4031,3873,3929,4394,4574,3255,4353,4064
"COG1218",636,1150,280,894,706,891,683,1204,813,866
"COG1219",3440,3271,4207,3399,2714,3207,3920,2461,3151,2824
"COG1220",495,276,85,34,869,36,251,148,52,680
"COG1221",643,535,317,292,1871,630,1840,678,716,2271
"COG1225",624,1149,1088,1011,801,970,836,1334,739,910
"COG1226",3383,2153,839,1361,4645,1390,1090,1556,856,1247
"COG1227",1600,1093,1727,1431,1275,1211,2177,425,1362,1024
"COG1228",1731,1466,1504,2119,1504,2808,1234,1549,2198,1794
"COG1230",286,1075,236,351,935,107,694,634,365,297
"COG1232",626,711,706,651,1199,330,874,1473,847,1332
"COG1233",221,157,174,584,332,318,103,1364,413,693
"COG1234",1958,2387,2246,1983,1405,1584,2390,1599,1703,1792
"COG1235",2790,2662,3390,2941,2387,2880,4733,2771,2879,2850
"COG1236",1625,899,1629,1214,1343,1733,2596,416,996,708
"COG1237",139,440,285,365,206,210,215,518,371,436
"COG1238",179,314,186,219,130,783,572,825,516,839
"COG1239",100,70,32,59,24,55,49,55,96,48
"COG1240",92,42,32,42,18,43,49,24,18,39
"COG1242",1156,1700,1627,1147,927,1601,2336,1391,1771,1135
"COG1243",98,124,261,58,168,465,585,53,416,47
"COG1246",459,194,138,83,1134,58,88,87,46,275
"COG1247",1192,1203,1189,1110,834,999,1192,582,793,522
"COG1249",3481,4741,1488,3574,4783,3729,1785,4766,3648,5386
"COG1250",616,351,272,275,822,621,612,278,997,494
"COG1251",889,407,65,84,1407,99,132,178,185,192
"COG1252",648,695,607,714,793,535,141,680,578,1415
"COG1253",5481,5349,6199,5114,5944,5334,6060,5310,6078,6892
"COG1254",221,150,111,245,153,173,291,59,190,142
"COG1256",1471,1063,1250,1196,741,878,911,83,190,96
"COG1257",8,45,5,20,14,1,12,0,13,3
"COG1259",376,682,212,449,397,189,73,236,153,203
"COG1260",629,670,1427,1079,295,497,259,457,349,588
"COG1261",84,55,42,2,229,6,0,6,8,16
"COG1262",3965,1760,2176,3086,2663,1867,595,3191,1424,3062
"COG1263",4622,3601,2892,3799,8495,1833,4504,2204,4593,3741
"COG1264",4583,3209,2829,3587,7943,1600,4115,1935,4162,2822
"COG1266",1792,2247,1957,2405,2170,2353,2378,2011,1812,1325
"COG1267",241,519,420,313,352,315,166,350,390,481
"COG1268",682,623,780,772,383,928,1078,281,974,403
"COG1269",2115,2870,2378,2269,1437,1970,2692,2952,3867,1992
"COG1270",1402,851,888,1140,614,1549,1123,425,696,1326
"COG1271",542,550,412,448,609,1713,1164,1442,1402,2895
"COG1272",314,313,437,411,325,1134,1110,1117,1385,1047
"COG1273",0,24,1,2,73,1,229,6,2,2
"COG1274",611,117,423,123,541,674,332,113,552,40
"COG1275",192,160,103,41,623,54,65,94,104,324
"COG1276",152,98,0,13,371,32,0,6,31,46
"COG1277",314,185,212,325,187,644,1379,1311,1302,703
"COG1278",482,440,439,293,1097,40,104,64,92,63
"COG1279",199,123,65,42,384,56,177,79,64,206
"COG1280",878,611,246,511,1495,411,166,338,439,716
"COG1281",1334,864,1335,1009,953,1116,1570,305,1112,563
"COG1282",243,117,51,8,733,14,1,6,37,16
"COG1283",5013,5398,6615,5705,2414,5890,5039,4047,5067,4687
"COG1284",4368,5152,6089,5246,2459,5032,6102,4407,4789,4821
"COG1285",868,1093,1021,742,905,799,928,759,750,726
"COG1286",187,149,45,80,491,29,58,15,76,81
"COG1287",14,22,3,11,2,0,2,14,3,16
"COG1288",781,1040,957,889,2766,658,574,1130,1012,713
"COG1289",1879,1029,8,75,4416,175,220,172,203,507
"COG1290",14,19,0,0,0,1,0,13,1,12
"COG1291",505,361,362,338,536,217,273,71,63,72
"COG1292",871,1065,419,272,2187,497,181,384,305,622
"COG1293",1596,948,2128,1487,558,1713,2464,481,1708,783
"COG1294",1474,1563,1043,1298,1920,1408,1088,1774,1389,2327
"COG1295",1895,2687,2119,1908,1887,1851,1984,1945,2093,2174
"COG1296",1396,631,1287,1056,1150,288,385,108,351,217
"COG1297",1621,1365,1760,1408,1205,1616,1979,1409,1996,2586
"COG1298",1142,606,897,782,844,439,634,108,140,138
"COG1299",2254,1614,1576,1341,3851,1830,2134,528,2136,2682
"COG1300",204,343,176,333,211,182,399,625,418,305
"COG1301",908,716,1130,921,1023,2712,2747,2214,2988,4766
"COG1302",1031,621,1274,1064,502,890,1391,281,933,253
"COG1304",575,466,609,382,737,311,279,166,414,248
"COG1305",1678,1183,2611,1894,1565,1539,2142,1401,2388,1975
"COG1306",310,41,263,184,162,68,51,52,64,15
"COG1307",4800,2379,4553,4006,1885,3510,4721,991,3957,1041
"COG1309",5835,4253,5888,4090,8159,3955,5103,3666,5664,2978
"COG1310",169,117,70,92,204,114,220,18,221,47
"COG1312",672,660,693,547,412,3078,1900,2310,1943,2705
"COG1313",911,544,1112,724,310,909,1152,193,959,374
"COG1314",126,145,65,36,377,117,47,26,107,38
"COG1315",741,406,604,673,25,514,589,51,179,31
"COG1316",2120,2082,2887,1987,1695,3492,4073,1063,2694,1237
"COG1317",150,100,28,47,346,22,81,25,35,53
"COG1319",774,699,507,611,903,463,576,399,644,439
"COG1320",0,4,14,2,2,37,5,9,11,6
"COG1321",1073,586,870,687,1087,964,1335,367,1065,247
"COG1322",1573,1794,1494,1593,2263,2072,1529,1618,2008,2035
"COG1323",1203,696,1349,968,296,1166,1781,300,1092,463
"COG1324",110,81,7,7,314,10,8,15,15,47
"COG1327",792,501,873,596,925,593,803,187,817,408
"COG1328",6557,4276,9779,6107,5155,6217,7111,5094,6561,6212
"COG1329",89,25,116,79,184,35,285,17,113,27
"COG1330",596,314,5,27,1347,53,2,39,38,142
"COG1331",15,0,6,10,113,13,7,51,22,47
"COG1332",216,261,88,55,29,15,198,49,23,30
"COG1333",235,143,186,313,125,185,100,208,685,491
"COG1335",1315,784,989,745,1939,570,929,391,678,1555
"COG1336",5,0,10,80,1,0,28,0,0,5
"COG1337",117,138,52,40,25,9,156,22,28,8
"COG1338",401,270,245,264,430,131,276,60,67,54
"COG1342",433,423,461,285,175,702,347,251,434,339
"COG1343",335,674,552,521,113,289,483,412,221,437
"COG1344",2727,1842,1898,1911,439,1535,1352,126,237,91
"COG1345",721,540,538,578,965,152,112,21,26,22
"COG1346",1201,1449,1470,1306,833,1468,1336,1076,1162,1362
"COG1347",535,766,553,820,332,810,679,926,806,1048
"COG1348",173,258,430,122,89,251,296,293,371,104
"COG1349",3668,3520,1784,1933,6346,1768,2696,1994,3210,3276
"COG1350",776,1609,1457,1281,666,1671,1245,1829,1598,1845
"COG1351",361,297,3043,546,183,344,671,151,421,904
"COG1352",493,337,455,384,495,327,461,65,84,192
"COG1353",267,348,163,317,93,16,517,56,65,49
"COG1354",867,561,1116,732,476,747,1392,254,999,422
"COG1355",0,2,143,8,123,6,1,0,60,0
"COG1357",987,916,909,804,3966,656,879,1012,887,786
"COG1358",358,324,575,358,180,443,473,136,460,231
"COG1359",396,553,292,266,944,184,194,207,281,211
"COG1360",697,607,1227,655,790,409,724,1516,489,627
"COG1361",173,235,68,59,49,801,38,93,65,19
"COG1362",2407,1804,3152,2233,970,2924,3446,685,2560,1817
"COG1363",1873,919,1065,620,1750,1245,1151,414,1343,1147
"COG1364",1614,802,1411,1179,951,1216,1435,232,1587,831
"COG1366",616,524,716,512,242,446,850,154,800,200
"COG1368",5522,5850,5922,5361,4953,4073,6943,5616,5649,5460
"COG1372",4,5,0,923,0,0,421,22,31,4
"COG1373",9844,12834,34755,15900,6652,8191,10797,12111,11555,10747
"COG1376",2738,1704,2058,1317,3755,1040,1990,545,1969,596
"COG1377",712,404,518,444,1148,294,421,106,92,82
"COG1378",273,198,529,243,58,77,205,70,124,21
"COG1379",95,180,85,97,229,68,446,281,237,131
"COG1380",944,1101,1047,912,769,952,814,640,650,831
"COG1381",747,652,1024,807,786,792,1352,238,909,372
"COG1384",8,45,17,6,4,4,30,0,50,3
"COG1385",1320,1276,1558,1257,1197,1501,1571,1052,1269,1281
"COG1386",704,525,913,586,308,712,1154,198,766,345
"COG1387",2134,2720,2322,2932,1899,2655,4306,3039,3072,3563
"COG1388",2640,1864,2226,2126,839,1784,3496,819,2132,969
"COG1390",89,11,146,22,9,39,53,35,93,18
"COG1391",596,347,104,124,1928,67,60,35,244,332
"COG1392",223,345,283,509,281,353,785,1275,545,758
"COG1393",974,876,830,832,1452,487,677,704,700,377
"COG1394",690,1019,817,664,579,573,1086,808,1341,591
"COG1396",5375,4347,6393,5318,5314,5304,6339,3186,5454,2924
"COG1397",885,1297,1563,1370,1489,329,1674,1644,350,1392
"COG1399",650,602,960,605,924,184,303,64,280,146
"COG1401",1430,1070,1922,708,1420,696,1949,1761,2249,1683
"COG1402",423,386,180,571,484,447,344,1152,624,719
"COG1403",451,284,205,402,605,26,432,117,438,627
"COG1404",3813,4382,5564,5411,3255,2060,1792,1938,2051,1668
"COG1406",18,65,57,119,0,96,111,0,6,2
"COG1408",3596,3882,3011,3448,2304,3409,3411,3066,2853,3680
"COG1409",2733,5463,4222,5115,2857,6790,4996,4487,6550,6143
"COG1410",5206,5553,4237,4804,4135,5587,4363,3942,5284,6491
"COG1413",199,298,1,12,916,11,30,37,40,37
"COG1414",1819,1014,859,785,2879,542,408,442,1294,716
"COG1415",5,0,1,0,3,0,7,0,8,0
"COG1416",6,10,3,0,30,0,0,17,0,5
"COG1418",4004,3177,5310,4016,2348,4270,5440,3386,4700,4332
"COG1419",488,249,524,431,14,304,285,0,39,2
"COG1420",1302,731,1527,1148,577,1319,1901,339,1386,638
"COG1424",0,16,42,26,7,43,52,45,13,104
"COG1426",210,157,113,37,343,21,143,47,23,158
"COG1427",159,3,102,172,240,17,147,49,197,349
"COG1428",126,34,949,119,287,66,18,5,181,73
"COG1429",1477,1893,2593,2028,1277,1895,619,2383,1631,2067
"COG1430",28,39,77,28,2,146,45,4,0,68
"COG1431",22,0,0,10,17,5,52,0,19,1
"COG1432",835,337,449,569,448,810,629,543,367,981
"COG1433",191,198,197,155,77,387,238,145,185,70
"COG1434",1113,1011,809,543,1337,1182,1233,496,743,651
"COG1435",842,633,655,1046,881,1092,646,1121,956,1232
"COG1436",121,71,172,66,96,77,143,44,281,37
"COG1437",5,30,28,25,10,17,33,11,35,1
"COG1438",1140,1436,1568,1426,1269,1109,1331,845,1213,1142
"COG1440",116,59,35,94,190,124,216,139,183,98
"COG1441",148,56,1,2,442,26,3,5,8,39
"COG1442",1957,2131,1911,1796,4101,2088,4385,1754,1070,1147
"COG1443",290,443,396,343,431,278,144,730,399,429
"COG1444",372,158,1,9,1026,32,2,22,24,85
"COG1445",2031,1502,1534,1400,3404,1815,2009,395,1840,1997
"COG1446",353,297,105,393,608,86,16,179,79,116
"COG1447",345,209,106,327,668,126,283,128,182,199
"COG1448",507,319,202,101,1281,134,150,155,112,471
"COG1449",933,1524,1235,1000,953,1160,1115,1465,1026,1385
"COG1450",801,427,12,34,993,43,10,91,50,180
"COG1451",1165,1532,1117,1336,1140,1369,1832,1308,1342,1118
"COG1452",134,117,55,29,377,57,38,47,71,264
"COG1453",2105,2005,1936,2287,1124,2337,1714,1836,2087,2668
"COG1454",6785,7126,6315,5625,6608,8664,8726,4558,8542,4885
"COG1455",1297,936,515,786,2346,411,1207,644,1159,322
"COG1456",76,88,189,88,46,87,104,41,175,44
"COG1457",821,626,417,348,1015,498,401,330,846,657
"COG1459",1999,893,1537,931,5116,373,1721,447,618,491
"COG1461",1486,1110,1773,1336,710,1828,1792,470,1827,908
"COG1462",42,34,0,0,139,0,225,5,8,10
"COG1463",400,189,211,76,881,115,111,123,59,447
"COG1464",1452,661,1151,861,1328,504,884,346,725,663
"COG1465",12,13,5,4,2,0,0,1,0,16
"COG1466",1751,1991,2123,2167,1574,2013,2571,2509,2098,1785
"COG1468",401,791,518,434,198,243,367,264,209,594
"COG1469",180,37,137,68,253,11,38,29,7,74
"COG1470",171,95,129,358,114,214,52,538,360,358
"COG1472",29256,35654,26205,27592,10697,26900,26872,31883,25599,26812
"COG1473",2432,2078,2930,2362,2725,1683,1644,1680,2477,1836
"COG1475",9031,5116,8176,7368,7867,8216,9170,5633,9342,5207
"COG1476",541,574,563,800,350,387,779,241,536,126
"COG1477",2089,2115,2594,2116,1223,2662,2508,3309,2141,2281
"COG1479",2210,6152,6256,3722,3327,1894,5701,4426,5344,3590
"COG1480",1446,2838,2336,2495,614,2519,2026,3515,1696,3395
"COG1481",1121,690,1441,807,635,954,1525,302,1269,442
"COG1482",2146,3133,2698,2857,2140,2977,3179,2671,2801,2643
"COG1483",440,70,10,57,9,1,769,2219,68,455
"COG1484",4257,2629,3970,5075,5963,6725,5006,3889,5508,3003
"COG1485",279,161,0,12,588,17,3,19,17,66
"COG1486",1739,1155,706,795,2831,480,1213,788,1175,625
"COG1487",274,23,484,426,518,363,144,66,98,123
"COG1488",2005,2663,2256,1915,1782,496,1016,490,789,756
"COG1489",582,236,592,316,717,184,301,159,408,175
"COG1490",1150,1523,1387,1251,1366,1264,1356,1055,1356,1128
"COG1492",2198,1187,1375,1747,1040,2330,1634,1214,1450,2270
"COG1493",1167,716,1242,1019,472,1053,1356,270,1169,293
"COG1494",364,268,82,44,1045,116,20,74,89,170
"COG1495",148,138,103,107,363,27,28,12,27,148
"COG1496",1065,1307,1647,1059,984,1172,1508,1028,1519,1418
"COG1501",10830,9306,9780,11060,7440,12931,9864,17087,12030,11007
"COG1502",7366,6167,7695,6952,4229,5780,6145,4919,5010,4416
"COG1505",329,184,227,405,342,264,70,1626,611,1250
"COG1506",6508,10530,8722,10548,3719,12869,8828,15326,9729,14090
"COG1507",1,4,0,0,146,1,6,0,64,1
"COG1508",1770,2555,2056,2109,1621,2421,1726,2485,1817,3187
"COG1509",1295,1156,709,1336,1521,1748,291,2142,1554,1700
"COG1511",2785,2113,2572,2871,3769,2929,4669,681,4028,292
"COG1512",1259,1448,1084,1158,670,993,1151,1440,1476,1351
"COG1513",97,47,20,6,249,2,0,11,4,29
"COG1514",153,72,71,19,297,12,70,9,17,38
"COG1515",135,40,0,4,214,9,0,6,4,207
"COG1516",142,71,73,88,122,106,223,36,44,42
"COG1518",1343,2334,2036,1637,1417,1856,2007,999,941,1950
"COG1519",1281,2232,1251,1770,1787,627,412,729,485,1014
"COG1520",1714,2156,1191,2692,1800,4308,1025,5880,2430,4510
"COG1521",1731,1258,1796,1681,1153,1821,1894,947,1963,1526
"COG1522",2275,2566,2736,2448,2283,2610,2596,2755,2306,2693
"COG1523",3004,3815,2704,3502,3510,3243,2803,3372,3683,3832
"COG1524",1943,3015,2232,2819,2078,2315,2155,4312,2718,3423
"COG1525",338,30,249,59,1594,17,110,24,25,20
"COG1526",281,204,237,171,518,152,64,78,105,209
"COG1527",581,436,543,390,349,340,719,242,834,167
"COG1528",930,1340,778,1399,1448,1549,1234,4123,999,1944
"COG1529",2373,2199,1673,1890,3201,1530,1874,1270,2441,1946
"COG1530",2590,2227,2456,1947,3093,703,749,527,610,786
"COG1533",2196,1453,3153,3519,1024,2258,3508,3156,2653,2800
"COG1534",494,365,489,379,507,510,528,121,555,193
"COG1535",224,80,0,13,424,7,1,13,12,48
"COG1536",655,357,431,342,576,222,282,77,70,80
"COG1538",11496,17165,11634,15363,8231,18159,11594,17982,13689,24176
"COG1539",914,946,1146,950,1040,947,901,1029,1010,965
"COG1540",268,283,160,86,468,482,113,38,372,91
"COG1541",2449,2087,1953,3328,1326,3705,2435,3804,2723,5315
"COG1543",12,0,31,25,68,2,529,0,1,0
"COG1544",1202,934,1134,713,1460,833,1334,431,769,515
"COG1545",2,0,2,0,0,0,0,3,0,0
"COG1546",1626,1279,1526,1274,1438,1251,1467,1687,1685,1475
"COG1550",6,3,4,9,7,6,0,7,8,3
