"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG1003",3036,2172,1672,1369,349,3271,1729,2217,1889,1023
"COG1004",3165,3300,4418,3299,883,3800,3759,4475,4353,1841
"COG1005",1660,1293,801,838,122,1321,1005,753,1168,366
"COG1006",8,20,46,30,2,47,1,35,27,23
"COG1007",2652,2562,1219,1066,247,2436,1718,1308,1932,584
"COG1008",1895,1486,1078,901,178,2138,882,1163,1863,341
"COG1009",2332,1808,1342,1082,331,2471,1046,1614,1715,427
"COG1010",850,507,780,644,391,924,792,752,531,1125
"COG1011",3807,4700,4267,2801,3537,4168,5170,3963,4017,3429
"COG1012",5618,5071,2891,6161,8889,4788,4517,4296,2704,4561
"COG1013",8617,7660,7269,7645,6415,9420,5943,9260,8827,9212
"COG1014",10843,9450,8483,9356,6317,11839,7839,10860,9857,9525
"COG1015",639,566,831,2151,2169,458,1052,1305,1010,1751
"COG1017",60,44,23,34,106,99,1,59,27,12
"COG1018",161,90,52,64,325,195,1,127,34,31
"COG1020",2024,1357,2038,1425,10228,1780,3874,2931,1625,3286
"COG1021",127,25,131,11,158,49,0,146,7,51
"COG1022",9039,9823,6427,8423,2301,10403,6618,10210,7099,3459
"COG1023",0,0,0,24,48,2,1,6,3,54
"COG1024",498,533,1003,759,758,570,535,805,663,1285
"COG1025",124,28,4,4,221,68,2,24,3,23
"COG1026",1159,1211,2749,1412,1595,641,2002,1677,1692,4414
"COG1027",1981,1095,949,1084,918,2298,854,1601,1929,990
"COG1028",12601,10678,11036,11472,10832,11646,9675,10130,9003,9556
"COG1030",66,171,253,164,2,96,9,98,26,45
"COG1032",7934,8758,6701,6589,7363,5619,7009,7059,7194,8412
"COG1033",427,1056,3435,2020,2047,746,2644,3599,2482,4276
"COG1034",404,187,382,288,457,1011,1258,1230,553,2504
"COG1035",2263,4101,3814,1586,2832,2408,2349,1632,3264,1079
"COG1038",1288,757,815,1147,536,1310,769,1226,469,925
"COG1039",12,36,63,784,154,52,40,117,134,30
"COG1040",1288,1599,1948,1542,1455,1718,1788,2510,2185,1671
"COG1041",2,123,269,45,168,43,384,137,110,803
"COG1042",2134,1245,827,1049,184,2351,998,950,530,347
"COG1043",3026,2527,1451,1153,261,2793,1502,1717,2416,813
"COG1044",1888,1997,1316,990,249,2303,1043,1471,1708,674
"COG1045",2374,2988,2220,2262,2253,2251,2996,2443,2805,1909
"COG1047",820,667,727,505,838,672,695,494,697,791
"COG1048",3598,3378,4236,2443,4755,4269,4206,3665,4256,5810
"COG1049",120,27,7,1,198,54,0,23,18,26
"COG1051",2118,2336,1316,2180,458,2782,1989,1329,2043,947
"COG1052",1337,1207,1031,866,890,3803,3521,3827,3822,3043
"COG1053",6061,5413,5046,5049,4009,9646,4138,6393,4153,5816
"COG1054",63,35,5,13,130,42,25,9,23,40
"COG1055",584,942,3135,1080,1198,806,732,1668,3295,2132
"COG1056",47,35,410,496,93,40,28,16,34,22
"COG1057",1313,1664,1433,1421,1210,1363,1731,2289,1673,1383
"COG1058",913,460,832,727,330,633,499,779,396,767
"COG1059",56,1,0,0,0,64,0,0,0,4
"COG1060",4805,4678,3419,2516,5007,4183,4341,3085,2062,4222
"COG1061",7297,5922,6212,7889,6198,3795,6602,10733,5717,4781
"COG1062",68,16,3,5,87,50,5,4,29,11
"COG1063",3610,2818,3675,3905,9488,3368,4944,3474,3006,3703
"COG1064",356,37,13,35,203,177,14,32,63,23
"COG1066",2512,2374,2581,3021,2269,2681,2496,3198,3802,2850
"COG1067",115,564,784,1889,184,98,33,1451,541,972
"COG1069",492,263,308,676,1911,219,544,132,219,207
"COG1070",7770,7693,7170,4974,9352,7177,6608,6753,4242,8797
"COG1071",964,841,432,439,42,952,210,193,158,131
"COG1072",41,30,15,82,222,17,36,13,30,53
"COG1073",7984,8577,4879,5552,5794,7620,5370,6165,5733,3765
"COG1074",2576,2947,5650,8372,5526,3298,4145,7025,6695,5014
"COG1075",113,41,590,148,1088,157,106,227,371,18
"COG1076",924,1239,484,542,203,1365,634,461,1005,232
"COG1077",909,976,1337,1544,694,3062,3724,4612,3734,4179
"COG1078",1537,1670,452,634,391,1782,906,674,496,323
"COG1079",596,285,1048,894,1331,438,551,1137,883,1319
"COG1080",1046,1163,2704,1584,4507,926,2830,2396,2663,3707
"COG1082",2091,2090,2926,2309,3981,3079,1869,2165,1769,4808
"COG1083",480,604,568,854,199,376,383,173,362,278
"COG1085",49,200,189,66,209,25,16,199,44,360
"COG1086",5685,5472,3496,5323,4712,5775,4166,3970,3824,3799
"COG1087",1550,1955,2868,3057,3185,698,783,1059,1133,817
"COG1088",1461,1421,967,1057,583,3670,2668,2711,2810,2822
"COG1089",2848,1937,1659,1101,169,3091,1230,1152,1077,1156
"COG1090",873,174,146,157,72,452,320,133,59,64
"COG1091",3265,3216,2043,1866,1685,2753,2078,1757,2414,2868
"COG1092",2515,2727,3278,3680,2577,2794,2778,3399,3220,3014
"COG1098",3,111,246,490,443,31,313,346,305,143
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",406,403,1153,780,2217,490,1331,1302,1310,2058
"COG1102",0,9,62,53,0,1,5,2,142,83
"COG1104",775,1231,3537,3874,4453,978,3834,3309,3439,4966
"COG1105",464,621,1321,588,1726,397,1396,1206,1061,1875
"COG1106",5056,5684,4594,2806,2632,5254,4241,2675,3912,2867
"COG1108",1322,1712,1693,1798,713,1608,1749,1259,954,1391
"COG1109",5948,6825,9660,9345,7754,6724,8382,10588,9393,10097
"COG1112",9012,10472,6816,4699,4046,8152,7245,8549,10732,5559
"COG1113",406,625,544,32,1135,188,16,533,65,692
"COG1114",893,680,904,587,536,701,250,1111,281,1014
"COG1115",1338,986,1691,1359,1731,3610,4658,4165,3589,7170
"COG1116",1044,758,1235,1365,2675,317,308,441,384,684
"COG1117",1611,1554,1530,1346,1837,567,655,417,402,604
"COG1118",345,585,1161,383,3235,248,1342,853,813,2163
"COG1119",1021,836,825,449,185,1294,539,958,550,216
"COG1120",3540,2923,2856,2345,3720,3032,2851,2720,2619,3690
"COG1121",1964,1625,1654,1758,716,1713,1916,1165,1025,1435
"COG1122",1280,2283,4919,3886,8784,1454,5430,5302,4275,7496
"COG1123",260,274,472,275,861,383,559,375,317,636
"COG1124",300,226,85,107,239,86,99,152,88,490
"COG1125",221,92,408,167,473,302,182,121,144,118
"COG1126",1083,1489,3318,2208,4508,1200,2641,2932,2992,3622
"COG1127",1773,2164,1172,1130,252,2043,1123,1294,1178,615
"COG1129",2958,1481,3217,1966,15867,3125,4174,2334,2457,8078
"COG1131",7232,9155,15105,13451,27519,7490,18683,10351,12602,16272
"COG1132",14735,16244,27256,35969,45025,13602,30090,23915,30742,43312
"COG1133",72,11,0,2,101,39,0,7,2,8
"COG1134",1930,2829,1737,2378,3220,1667,2050,1381,1855,2952
"COG1135",401,453,1002,698,1514,468,629,1068,1027,1273
"COG1136",9893,11164,14091,14046,17576,10760,14549,12526,13139,13223
"COG1137",1526,1760,1027,873,200,1822,871,1157,989,421
"COG1138",270,165,55,115,300,327,7,190,97,23
"COG1139",2087,1839,1256,594,243,1497,1223,775,1635,481
"COG1140",121,65,9,73,175,172,2,92,35,29
"COG1141",8,11,71,44,26,22,37,51,56,6
"COG1142",506,113,177,135,623,413,79,150,118,139
"COG1143",636,298,380,408,117,405,359,377,574,117
"COG1144",144,30,220,477,129,212,96,337,219,419
"COG1145",5548,4061,5296,4031,7874,5058,4789,5926,3332,6866
"COG1146",558,603,565,435,717,204,225,139,226,242
"COG1148",651,219,345,484,784,473,333,340,127,276
"COG1149",160,6,0,23,0,18,0,28,7,37
"COG1150",130,64,127,181,336,177,68,104,29,58
"COG1151",3031,2999,2948,1997,4533,2946,3656,2058,1867,4515
"COG1152",56,48,99,134,1560,53,219,115,71,218
"COG1154",5155,4834,5277,4789,3971,4949,4906,4357,5177,4199
"COG1155",2760,2430,1826,3353,4488,3185,3248,3210,1535,2337
"COG1156",2521,1667,1555,2565,3821,1984,2924,2262,1307,2073
"COG1157",192,311,644,249,188,229,493,204,530,1448
"COG1158",1868,1253,1781,2085,1965,1565,1698,2553,2502,1658
"COG1159",1370,1344,2265,2928,1565,1464,1762,2723,2216,1802
"COG1160",4696,5137,4544,5122,4778,4564,4850,4715,4093,4406
"COG1161",104,150,426,927,370,394,1114,1497,1301,1453
"COG1162",2085,1885,2384,3279,1633,1874,2248,2329,2484,1817
"COG1164",608,581,1790,3706,1312,689,1296,1620,2145,2291
"COG1165",2757,3154,1492,622,625,1628,1363,1624,2356,1046
"COG1166",2320,1705,1416,1134,238,704,410,546,825,127
"COG1167",1879,1665,4004,2415,6232,2133,3493,3761,3638,4773
"COG1168",5166,5178,3229,3539,1817,5022,3561,2353,3546,4488
"COG1169",1310,1152,685,417,270,1382,808,815,874,247
"COG1171",2188,1956,1788,1160,3302,2102,2263,1792,1421,2790
"COG1172",2449,1007,1690,1146,10832,2095,2699,1341,1146,6303
"COG1173",2165,1624,2799,2217,5844,1648,2439,2799,2352,5184
"COG1174",415,112,319,159,791,390,96,159,132,105
"COG1175",3820,2996,10243,5588,32176,2628,9974,4637,8825,16312
"COG1176",1601,1578,1889,966,1947,1579,1763,1437,1241,1939
"COG1177",1205,1005,1854,1010,3154,1420,1895,1496,1389,1967
"COG1178",1432,633,1136,648,505,1315,359,776,824,987
"COG1179",1301,1516,1663,2742,1462,1162,1927,2018,1820,1927
"COG1180",2879,2172,2923,2604,3817,2292,2106,2406,2854,2619
"COG1181",1816,2070,2788,3334,3200,1753,2788,2698,3337,2760
"COG1182",34,27,53,41,44,32,70,19,62,197
"COG1183",1593,2028,1275,1118,642,1809,1466,1174,1243,714
"COG1184",0,4,191,0,31,0,44,31,3,4
"COG1185",3835,4023,4498,7008,3921,1380,1450,1842,1703,1569
"COG1186",2808,2420,2714,3139,2516,2735,2303,2751,2921,2458
"COG1187",1361,1193,2409,2927,2785,1542,2179,3342,2946,2356
"COG1188",846,853,776,680,668,791,819,960,783,594
"COG1189",314,379,1127,1225,1533,326,957,864,749,1541
"COG1190",3659,3592,3770,4902,3151,4085,3589,4740,4119,3077
"COG1191",788,1297,4084,7262,5093,776,4384,5355,4878,5842
"COG1192",3684,4254,7056,7336,6184,3300,6827,6863,6138,7889
"COG1193",2706,2031,4349,4428,4289,3017,4134,4837,5004,4583
"COG1194",1428,1456,1241,1491,1270,1447,1391,1507,1019,1475
"COG1195",769,1147,1144,1311,1146,2801,3271,3661,4152,3220
"COG1196",898,1326,4005,7160,4684,1092,3465,5056,4226,4824
"COG1197",4125,4331,6360,8632,6065,4798,5854,7869,5904,6890
"COG1198",4439,4031,4721,6336,4863,1342,1484,1896,1518,1598
"COG1199",838,1094,2077,1316,4233,775,1550,1263,1767,4450
"COG1200",3228,2746,4215,5912,3642,3128,3493,4760,4328,3719
"COG1201",177,44,75,42,629,124,19,61,121,142
"COG1203",439,1233,2461,3252,3930,1888,1255,1775,1472,2200
"COG1204",156,747,1610,711,2078,389,326,970,1584,609
"COG1205",446,401,1500,941,3481,275,44,486,1176,112
"COG1206",174,244,754,1104,651,221,508,1325,918,346
"COG1207",321,446,879,447,866,450,653,1048,558,1100
"COG1208",3235,5067,2514,1806,1072,3865,3538,2301,3288,2601
"COG1209",1015,847,762,575,449,2617,1878,1895,2512,2014
"COG1210",491,294,830,425,952,453,388,862,465,400
"COG1211",2086,2176,2564,1937,3163,2395,3049,2075,2851,2663
"COG1212",1275,1355,1137,888,135,1593,826,1171,455,409
"COG1213",377,130,172,174,24,376,211,148,453,91
"COG1214",1841,1853,1976,2481,1446,1671,1933,2052,2260,1787
"COG1215",3814,3397,2837,3741,893,3859,2711,3349,1961,1724
"COG1216",5693,6871,6051,3526,2028,6985,4361,5271,6364,4051
"COG1217",4057,4250,3870,6030,3988,4218,4301,5105,4274,4277
"COG1218",1252,1335,461,859,175,1357,869,1006,469,361
"COG1219",3029,2898,4163,4095,4455,2973,3269,3951,4080,4968
"COG1220",265,281,239,165,222,190,3,311,63,308
"COG1221",442,1435,1885,477,2197,86,215,339,74,867
"COG1225",922,1304,952,771,1194,1212,1036,762,1055,587
"COG1226",2034,2081,1102,714,677,1899,1095,990,488,601
"COG1227",536,820,2044,3926,2478,584,1262,1830,1705,2603
"COG1228",2551,1783,1492,1478,1333,2529,1645,1939,1826,1506
"COG1230",532,190,250,261,186,426,167,296,205,61
"COG1232",629,802,309,3073,996,877,500,1271,773,427
"COG1233",1567,994,350,459,105,976,818,460,75,288
"COG1234",1798,1659,2345,1882,2459,1802,1920,1746,2639,2425
"COG1235",2726,3090,3338,3052,1628,3018,2639,3272,4342,2299
"COG1236",356,667,1697,2104,460,376,943,2542,1338,2363
"COG1237",630,388,741,222,18,508,237,299,188,239
"COG1238",995,761,622,455,71,815,501,500,1044,200
"COG1239",44,27,93,288,14,221,33,108,56,24
"COG1240",45,21,52,173,7,40,3,84,44,9
"COG1242",1171,1260,1709,2510,1666,1325,1434,2123,2051,1683
"COG1243",148,50,280,930,318,55,66,423,147,30
"COG1246",110,133,128,62,119,170,1,141,42,77
"COG1247",788,1029,973,768,1166,731,929,938,1009,1344
"COG1249",5637,4224,2406,2486,1255,5432,2815,2839,2462,1525
"COG1250",386,293,821,645,495,764,673,821,698,1033
"COG1251",250,77,32,27,430,162,94,50,50,207
"COG1252",1186,681,632,342,203,827,276,278,748,149
"COG1253",5280,5565,6271,4872,4093,6164,4416,5443,6665,5339
"COG1254",78,80,195,99,727,24,73,59,71,165
"COG1256",170,790,1637,479,177,319,1022,371,1222,3564
"COG1257",95,4,8,5,26,14,4,8,1,10
"COG1259",632,465,269,342,13,634,322,215,208,102
"COG1260",1384,1781,1130,799,116,1495,1096,660,1652,443
"COG1261",49,3,1,1,39,13,0,1,2,3
"COG1262",3295,3103,1677,1573,144,3883,1480,1284,1097,916
"COG1263",3328,2647,2778,1943,10020,2425,4068,4277,2298,7076
"COG1264",3164,2051,2713,1846,10027,1985,3954,3896,2129,6267
"COG1266",2189,2469,2446,1521,2923,1943,2762,1780,3065,3393
"COG1267",370,349,581,304,79,539,248,329,385,82
"COG1268",285,454,1061,671,1591,221,1026,903,834,1726
"COG1269",3014,2491,1976,2973,4861,3078,4331,3561,1863,2530
"COG1270",796,916,979,705,894,1072,787,991,754,1531
"COG1271",1472,1462,1362,955,227,1956,671,1403,1582,446
"COG1272",1302,1414,1369,1794,2055,1122,1626,1390,1606,1443
"COG1273",3,1,0,16,49,2,135,5,1,1
"COG1274",4,32,236,240,3,30,40,540,97,56
"COG1275",213,166,168,47,146,122,3,187,46,180
"COG1276",37,8,0,2,53,13,0,7,8,14
"COG1277",797,527,752,1570,2394,713,1009,1038,882,857
"COG1278",199,245,408,459,524,85,82,94,111,241
"COG1279",121,186,234,55,119,73,16,183,31,128
"COG1280",527,559,343,520,1005,911,213,480,285,236
"COG1281",384,628,1289,1507,2029,421,1112,1315,1186,1822
"COG1282",10,10,0,2,62,21,4,8,24,49
"COG1283",4464,5708,5971,3236,6061,4684,5564,4009,5217,6023
"COG1284",4416,5233,5697,6390,4693,1565,1531,1909,1893,2056
"COG1285",875,812,1096,508,380,718,381,1045,990,508
"COG1286",24,33,76,64,82,74,2,64,29,12
"COG1287",42,3,3,12,0,16,0,18,5,4
"COG1288",1555,443,714,779,763,1435,597,779,549,1172
"COG1289",636,146,18,701,791,246,7,57,265,115
"COG1290",0,1,0,6,0,21,3,14,0,0
"COG1291",90,128,377,149,109,104,230,65,350,796
"COG1292",986,369,573,840,824,464,663,593,434,467
"COG1293",402,721,2245,2413,2454,561,1894,2492,2053,2350
"COG1294",1800,2056,1247,1203,374,2281,1247,1595,1398,773
"COG1295",1827,1707,2211,2225,1343,2020,1600,1586,2727,1515
"COG1296",440,557,1303,747,1073,431,1009,933,952,1648
"COG1297",1928,1414,1810,1428,1796,707,499,646,757,429
"COG1298",183,433,862,352,205,249,562,257,809,1895
"COG1299",947,1081,2398,1095,3829,298,667,648,578,1095
"COG1300",603,241,266,816,0,360,287,603,295,68
"COG1301",2703,2692,3661,3154,4302,2813,2522,3045,2466,4001
"COG1302",235,331,1228,931,726,101,267,398,342,538
"COG1304",320,181,452,310,213,322,294,462,302,489
"COG1305",1036,1309,2511,1588,2312,1572,1937,1817,1794,1470
"COG1306",138,23,134,41,0,146,2,255,210,33
"COG1307",912,1454,4696,2432,4381,1001,4141,2889,3546,4972
"COG1309",2310,3204,4808,5405,8656,2854,5363,4652,4616,4828
"COG1310",69,62,267,56,296,19,297,60,165,570
"COG1312",2284,1893,1943,1226,490,2476,1420,2169,1096,2251
"COG1313",134,365,1195,1964,1063,173,892,1189,1091,1121
"COG1314",41,39,23,41,78,53,4,26,60,26
"COG1315",46,457,886,420,81,191,539,199,890,1787
"COG1316",1017,1293,3866,5244,3665,761,3474,3914,3221,4620
"COG1317",66,16,28,66,62,40,17,28,93,67
"COG1319",859,378,890,512,1229,533,696,709,373,1798
"COG1320",7,6,22,3,0,11,0,13,7,12
"COG1321",288,252,944,1170,2240,232,982,767,900,1210
"COG1322",1444,1409,1428,1891,1272,1820,1369,1692,2180,645
"COG1323",299,434,1416,2054,2085,367,1173,1879,1495,1763
"COG1324",58,11,5,142,47,28,0,17,83,5
"COG1327",179,339,839,456,732,231,736,648,661,989
"COG1328",5256,4668,7961,8333,8628,5700,5779,8120,7024,6406
"COG1329",2,20,198,602,59,30,23,578,150,64
"COG1330",86,75,4,3,215,56,2,14,66,20
"COG1331",32,25,8,42,0,108,0,19,5,8
"COG1332",19,7,63,77,67,2,51,146,156,553
"COG1333",419,351,368,240,0,593,399,123,48,82
"COG1335",612,486,1200,1106,1864,523,959,972,1099,1649
"COG1336",0,5,5,18,2,3,17,4,10,0
"COG1337",37,16,30,53,28,68,48,101,107,385
"COG1338",87,167,380,145,78,117,310,123,344,723
"COG1342",325,270,480,234,1385,257,322,439,133,580
"COG1343",29,302,418,463,330,466,388,188,389,628
"COG1344",159,1211,2479,686,240,447,1879,870,2259,6134
"COG1345",134,345,620,288,127,141,316,156,675,1204
"COG1346",1203,1044,1444,877,992,1124,1292,1020,1380,1323
"COG1347",983,1184,629,601,63,1222,678,711,946,219
"COG1348",143,152,214,212,5,229,323,337,230,493
"COG1349",2196,3469,2975,1560,5206,2540,2889,2502,1730,3621
"COG1350",2104,1618,1254,1217,607,1981,1808,1201,1018,555
"COG1351",121,204,550,375,653,217,614,1284,690,699
"COG1352",65,259,394,167,87,186,372,193,412,702
"COG1353",57,25,177,215,114,112,178,261,303,975
"COG1354",243,322,1165,1680,1649,306,1002,1497,1101,1161
"COG1355",0,1,682,3,18,0,0,0,34,1
"COG1357",643,592,810,1642,882,1083,714,1156,762,964
"COG1358",136,270,637,257,536,131,648,469,491,692
"COG1359",314,277,179,335,738,551,242,251,229,72
"COG1360",225,130,392,119,58,604,642,374,1315,835
"COG1361",30,8,84,65,4,14,35,43,144,69
"COG1362",994,1526,3939,3073,4058,816,2782,3342,3434,4750
"COG1363",646,379,699,566,1756,532,1177,1345,1078,1076
"COG1364",378,649,1630,780,2362,343,1648,1216,1245,2474
"COG1366",189,289,599,474,1766,187,869,706,603,975
"COG1368",3690,3451,6914,7028,4117,3072,6205,5735,4033,5743
"COG1372",0,3,1,0,22,1,21,3,5,5
"COG1373",10203,8488,23292,12656,9614,7331,14977,10717,25122,9034
"COG1376",709,773,2044,1626,8267,560,2596,2691,1990,3845
"COG1377",116,220,559,200,193,143,398,192,540,949
"COG1378",15,73,251,61,18,97,276,77,245,323
"COG1379",304,70,158,1117,1188,162,245,750,317,384
"COG1380",546,797,951,569,598,586,845,561,1113,846
"COG1381",278,371,1076,1680,1124,305,863,1441,1175,1369
"COG1384",0,0,9,28,0,0,0,14,2,58
"COG1385",990,1074,1595,1419,1807,930,1439,1534,2035,1354
"COG1386",66,112,309,418,341,192,766,1055,800,1021
"COG1387",2506,3477,3318,1971,3180,2681,2967,2749,2301,3808
"COG1388",1273,1776,2285,3095,3494,1097,3138,3197,2582,3540
"COG1390",34,15,213,18,53,56,19,219,28,28
"COG1391",134,95,52,107,357,215,7,65,73,99
"COG1392",1052,990,500,485,143,846,589,436,127,409
"COG1393",489,403,719,660,1406,381,519,613,430,979
"COG1394",647,398,848,1106,1856,726,1388,1151,618,794
"COG1396",816,922,1745,2075,2854,2982,7037,6185,6065,4932
"COG1397",1066,1679,1064,1488,1048,812,280,670,852,526
"COG1399",174,304,861,387,1310,193,746,741,731,863
"COG1401",126,375,693,254,137,1245,1431,1467,3741,1276
"COG1402",984,956,414,479,711,644,590,234,129,595
"COG1403",97,81,775,353,267,211,171,1047,335,1050
"COG1404",6600,5823,5469,4299,4517,6407,7970,7044,6666,7460
"COG1406",0,74,149,42,11,18,50,7,105,215
"COG1408",2956,4158,3377,2991,4010,3878,2402,2877,2971,1875
"COG1409",6361,7601,4968,3762,1805,6669,3622,7113,4839,4799
"COG1410",5365,6109,4877,3346,4324,6098,5305,4495,5387,4837
"COG1413",28,17,12,0,163,34,1,20,8,10
"COG1414",806,459,592,840,779,879,190,797,594,766
"COG1415",0,3,0,5,0,1,0,0,2,0
"COG1416",27,6,3,6,97,11,9,11,3,2
"COG1418",3779,3876,5137,6411,3126,4046,4751,5377,6025,4145
"COG1419",0,293,572,183,27,59,300,123,443,845
"COG1420",333,565,1615,2603,1624,403,1428,2163,1489,1828
"COG1424",5,121,134,45,0,62,25,73,24,90
"COG1426",67,108,83,40,276,101,12,178,55,101
"COG1427",0,201,258,146,0,3,0,241,44,169
"COG1428",1,11,774,139,55,15,1,128,943,9
"COG1429",3450,3440,1379,1181,303,4842,1228,2136,1574,1400
"COG1430",0,17,19,69,0,27,0,398,42,4
"COG1431",1,25,0,0,0,11,111,19,5,0
"COG1432",194,264,700,597,22,265,796,250,374,984
"COG1433",292,85,263,143,722,184,200,265,77,325
"COG1434",437,678,1116,483,1730,449,866,569,770,1650
"COG1435",788,835,557,1135,301,1086,651,1426,748,248
"COG1436",49,15,156,74,247,35,254,170,54,47
"COG1437",3,1,0,7,0,0,9,10,21,15
"COG1438",1062,1624,1367,923,942,1191,1304,1127,1715,1243
"COG1440",213,93,159,101,1806,128,383,237,81,282
"COG1441",30,24,0,0,52,17,0,5,14,5
"COG1442",1451,1601,2395,1133,1576,2255,1892,2118,2796,1299
"COG1443",565,297,402,265,19,421,402,204,95,74
"COG1444",77,23,2,3,133,36,0,8,20,18
"COG1445",577,1060,2346,1074,3202,603,1775,1734,1786,3118
"COG1446",374,298,30,75,144,913,553,220,78,278
"COG1447",227,157,202,80,853,129,318,240,82,418
"COG1448",70,79,78,115,77,326,45,435,138,265
"COG1449",950,929,884,861,9,1464,667,961,1925,203
"COG1450",333,38,15,42,251,284,4,65,8,27
"COG1451",1354,1026,1225,1715,1479,1159,1192,1515,1098,1460
"COG1452",127,98,63,134,202,217,0,91,85,37
"COG1453",1262,1638,1636,1850,826,610,415,562,459,761
"COG1454",6201,5905,6831,7935,10552,4986,7834,8389,6504,9529
"COG1455",795,333,564,666,7687,549,1995,699,313,1796
"COG1456",16,8,25,38,333,31,202,67,58,147
"COG1457",265,641,572,498,246,241,1044,498,448,1291
"COG1459",479,621,1548,1887,2013,431,682,1920,1397,909
"COG1461",557,844,2036,1152,2558,180,570,465,592,942
"COG1462",70,3,0,7,21,11,2,0,3,3
"COG1463",20,78,87,52,22,134,0,260,93,204
"COG1464",436,415,921,850,1172,593,492,1018,895,1189
"COG1465",43,5,1,9,0,19,0,8,33,7
"COG1466",448,875,805,994,779,1822,2359,2635,3230,1945
"COG1468",40,287,601,647,584,324,324,217,477,798
"COG1469",47,192,164,55,14,145,0,227,82,104
"COG1470",314,189,232,227,0,223,268,156,70,90
"COG1472",32160,21739,21584,20133,19742,24711,27003,18798,13276,21030
"COG1473",3557,1300,2426,2587,3449,4387,1233,2582,1476,2659
"COG1475",3670,5289,7005,7087,9287,4777,7971,7540,7462,7910
"COG1476",130,354,632,372,2197,206,918,417,655,995
"COG1477",2132,1999,2693,1856,2124,2501,2650,2032,2293,2285
"COG1479",1709,3966,4010,4090,1341,2267,6313,4606,12053,2188
"COG1480",4456,4200,2146,1374,340,3839,3000,2063,2695,1704
"COG1481",263,427,1270,2026,2072,343,1372,1075,1332,1568
"COG1482",2280,2175,3072,2373,1168,2631,2381,2825,2543,2333
"COG1483",0,74,9,676,0,371,836,8,0,0
"COG1484",8626,9044,5908,5793,5698,9841,6283,5311,5769,5856
"COG1485",45,15,3,2,100,23,0,7,8,10
"COG1486",1565,366,586,616,2259,495,718,961,332,1685
"COG1487",118,191,166,267,82,176,107,20,72,66
"COG1488",1480,1138,2724,2655,3778,1177,2311,2204,1945,2435
"COG1489",271,87,367,265,721,186,305,363,302,274
"COG1490",1369,1461,1255,1793,1325,1299,1467,1314,1315,1202
"COG1492",1894,2222,1549,1376,1475,2719,1762,1887,1219,2194
"COG1493",364,396,1145,716,2423,423,1186,921,1081,1719
"COG1494",264,67,69,108,184,228,1,144,71,51
"COG1495",53,56,43,55,84,32,1,106,46,5
"COG1496",1177,1383,1640,1656,1530,1473,1486,1576,1724,1767
"COG1501",12802,11187,9735,9709,13465,10198,13047,7272,6997,10696
"COG1502",5713,5762,5843,6053,6356,5078,6032,5244,6349,7681
"COG1505",784,221,481,448,0,108,177,144,391,45
"COG1506",17827,16105,8507,7087,1550,5447,3797,2736,2563,1500
"COG1507",0,1,3,0,38,0,2,0,0,15
"COG1508",3181,3129,1821,1698,583,3114,1878,2212,1635,1382
"COG1509",2152,1339,737,980,187,2048,1012,981,355,306
"COG1511",430,1143,4158,3283,7046,664,4305,2776,3274,6901
"COG1512",2110,1930,1170,1304,1244,1451,1390,1586,1470,1289
"COG1513",31,4,0,0,45,6,0,1,2,2
"COG1514",8,8,3,6,6,24,4,10,19,9
"COG1515",61,3,1,0,38,11,2,4,9,6
"COG1516",60,145,262,101,55,97,166,62,257,369
"COG1518",610,938,2042,2399,1804,1528,2049,1155,1661,2370
"COG1519",2468,2876,1594,1372,340,2636,1562,1846,856,1109
"COG1520",5236,3180,1599,1700,301,3682,2382,1905,819,797
"COG1521",310,386,565,417,546,1124,1621,1920,1495,1751
"COG1522",2234,2889,3202,1701,1258,2239,2450,2173,3729,2607
"COG1523",3290,4270,3467,2024,2328,3721,4917,2505,3739,6398
"COG1524",4582,4449,2167,2573,276,4624,2191,3324,3974,986
"COG1525",97,47,3,78,53,103,1,171,34,33
"COG1526",128,65,109,76,485,35,45,43,61,46
"COG1527",395,191,535,955,2312,250,947,555,286,1046
"COG1528",1620,2475,860,1138,423,2019,1358,1811,1459,527
"COG1529",2903,1302,2513,1711,7978,666,665,689,378,2019
"COG1530",1790,1946,2297,2243,1459,2477,1546,2676,3135,1947
"COG1533",5110,3275,2434,2790,2660,2759,3129,3190,3458,3431
"COG1534",109,221,515,440,766,123,474,621,428,623
"COG1535",36,11,1,0,91,25,0,1,1,1
"COG1536",96,226,430,155,96,126,333,153,384,1039
"COG1538",23600,22371,11612,11304,1714,25500,13425,12582,13719,5681
"COG1539",891,1370,1122,762,965,1042,894,812,1202,638
"COG1540",66,42,133,116,828,52,85,302,98,200
"COG1541",4540,4039,1999,2421,2045,3796,2536,2705,1456,1487
"COG1543",0,0,169,968,0,0,0,855,337,0
"COG1544",445,762,1116,1399,1489,420,768,1186,1599,1123
"COG1545",0,0,1,0,0,0,0,0,0,33
"COG1546",1116,933,1325,1458,926,1022,1132,1308,1595,1335
"COG1550",10,6,2,0,1,4,1,0,0,9
"COG1551",15,66,138,53,34,42,122,47,115,237
"COG1553",57,26,0,1,70,28,0,3,31,10
"COG1554",1597,1214,904,987,305,1236,956,898,431,924
"COG1555",972,951,1464,1898,868,1206,1156,1344,2038,1044
