"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG1002",2973,3360,1861,4807,1319,4930,7172,7220,2413,1450
"COG1003",366,1959,2928,1689,3025,311,1801,1011,2523,3055
"COG1004",2297,3476,3786,4406,3734,2520,2543,2606,3724,3235
"COG1005",133,958,1476,823,1460,178,1263,989,1165,1642
"COG1006",7,10,45,58,75,19,21,51,47,9
"COG1007",203,1477,2073,1196,2023,227,1668,1261,1616,2671
"COG1008",133,1634,1891,1073,2512,179,1773,1367,1573,1871
"COG1009",256,1465,2090,1327,2573,178,1786,1631,1906,2305
"COG1010",315,879,953,807,1171,739,542,679,713,843
"COG1011",607,1338,1163,1398,1381,4812,3775,4010,4083,3885
"COG1012",10021,3173,4096,2878,2969,7770,2939,3115,4717,5602
"COG1013",2733,8394,8963,7368,8464,4627,9925,7693,9375,8512
"COG1014",1317,3362,3782,2875,3851,4602,12166,8923,11041,10692
"COG1015",1029,1041,896,821,639,1961,851,979,852,626
"COG1017",338,5,32,20,27,166,10,51,185,53
"COG1018",577,33,115,59,80,180,25,119,278,165
"COG1020",2609,3888,1555,1988,2141,2808,1559,2343,2097,2042
"COG1021",58,106,80,115,28,48,3,10,142,111
"COG1022",2968,7149,8721,6354,7984,4986,7606,5981,8480,9010
"COG1023",1,2,8,0,0,208,50,4,0,0
"COG1024",633,1052,972,995,727,300,249,297,326,158
"COG1025",69,5,54,4,38,160,0,0,129,120
"COG1026",3808,1869,1873,2767,1604,3879,2419,2312,1734,1183
"COG1027",2179,757,1204,942,1314,897,1885,1598,1805,1934
"COG1028",10039,10710,11860,10932,12888,9258,11091,9940,11212,12493
"COG1030",119,133,113,254,221,20,213,147,326,57
"COG1032",5077,7077,6341,6596,6795,5902,7185,6093,6842,8011
"COG1033",2827,2119,2488,3485,2154,3879,3331,3138,1550,441
"COG1034",1568,780,1187,1105,1211,1765,1170,1582,1242,1250
"COG1035",226,1790,2262,3821,1392,1777,1586,1762,1014,2270
"COG1038",2842,943,1379,808,1557,750,1075,901,1239,1331
"COG1039",22,31,41,67,69,16,55,143,80,13
"COG1040",1766,1453,1518,1962,1669,2063,1970,2067,1828,1252
"COG1041",14,529,136,287,36,57,84,71,224,4
"COG1042",1281,1219,1777,832,2001,828,877,693,1964,2133
"COG1043",638,1954,2307,1471,2339,216,1964,1463,2584,2964
"COG1044",736,1370,1719,1301,1555,200,1622,1334,2024,1859
"COG1045",1571,2632,3086,2192,2918,1438,2153,2162,2549,2411
"COG1047",763,703,628,699,869,551,906,602,688,793
"COG1048",6235,4322,3893,4303,4020,4758,4948,3537,4364,3694
"COG1049",18,1,25,0,18,100,1,0,117,125
"COG1051",1370,1750,1747,1317,2166,1964,3050,3165,2093,2034
"COG1052",3385,3160,3981,3106,3960,2682,3021,2960,3583,4014
"COG1053",12812,6819,7831,5175,5241,6956,5193,6049,9221,6044
"COG1054",209,10,54,8,29,178,14,24,55,57
"COG1055",2779,1951,1263,3153,1042,996,2473,2658,2152,595
"COG1056",36,16,38,421,63,127,19,26,49,46
"COG1057",513,392,492,491,411,1649,1489,1454,1333,1353
"COG1058",1208,592,965,828,809,626,582,925,822,885
"COG1059",10,22,0,0,0,0,0,0,65,52
"COG1060",1895,4733,4374,3423,3924,1487,2963,2236,4509,4900
"COG1061",5951,5729,3547,6242,5384,5009,4521,4912,3765,7162
"COG1062",726,12,26,3,24,138,0,2,25,19
"COG1063",3774,3385,3457,3693,4185,6739,3477,4124,3201,3621
"COG1064",38,8,101,13,61,144,7,15,398,367
"COG1066",2202,2234,2916,2635,2489,3318,2953,2458,2611,2529
"COG1067",140,636,109,783,142,911,482,249,412,124
"COG1069",16,168,302,115,391,276,620,818,221,478
"COG1070",6571,7972,6300,7107,6304,9334,7289,7244,7471,7942
"COG1071",61,1201,829,436,493,32,69,94,326,318
"COG1072",764,24,30,11,44,638,50,10,36,45
"COG1073",2915,6897,7335,4835,6214,4026,4995,5019,7227,7988
"COG1074",6268,3573,4052,5651,3713,5809,6920,5812,4700,2554
"COG1075",832,111,172,595,158,130,251,464,44,128
"COG1076",326,923,952,488,1168,75,308,194,391,310
"COG1077",4150,3665,3729,4005,3392,3621,3799,3823,3681,2798
"COG1078",1200,876,1058,437,841,239,240,134,293,540
"COG1079",1413,680,993,1043,1093,1489,759,1620,711,556
"COG1080",6914,2485,2345,2713,1708,5512,3332,2613,2169,1025
"COG1082",589,759,928,976,1143,4214,2667,2808,3371,2125
"COG1083",203,1675,776,565,1254,199,167,412,1428,518
"COG1085",208,168,32,167,18,1388,279,32,107,49
"COG1086",4614,5019,5623,3578,5741,2506,2434,3886,5755,5705
"COG1087",3614,2183,2324,2848,2328,3085,3196,3135,2331,1511
"COG1088",3198,2819,3552,2853,3067,2565,3062,3307,3211,4434
"COG1089",155,2329,1948,1690,1349,179,1857,1679,1832,2834
"COG1090",68,142,388,136,345,55,44,120,417,873
"COG1091",2690,2301,2911,2077,2602,2468,2935,2886,2438,3227
"COG1092",2009,2390,3090,3249,2596,2469,3275,3013,3171,2513
"COG1098",1071,236,206,233,135,259,285,309,86,6
"COG1099",4,0,1,0,0,0,2,0,0,0
"COG1101",1157,1157,1135,1113,899,1843,870,1656,917,422
"COG1102",6,7,0,55,6,0,17,8,1,0
"COG1104",5066,2412,2890,3563,2390,1717,1010,1215,681,243
"COG1105",3014,1321,841,1351,739,2193,1537,1087,934,507
"COG1106",1194,3725,1772,4617,4425,1236,2544,3201,3044,5014
"COG1108",2307,1671,1440,1677,1951,2354,1569,1567,1621,1391
"COG1109",7930,7740,7769,9546,7797,8761,9034,8943,7511,5862
"COG1112",983,2592,2255,2298,2548,3685,9290,5655,8207,8884
"COG1113",4391,660,182,545,202,4182,784,4,657,369
"COG1114",1776,1050,684,927,652,2122,929,828,880,898
"COG1115",5477,4758,4899,5131,4863,7049,5665,5822,5044,4112
"COG1116",2012,882,935,1234,1277,1751,1088,1453,1482,1094
"COG1117",3666,1597,1863,1482,1886,2969,2015,1353,1871,1599
"COG1118",712,1181,693,1197,419,1575,1113,578,819,352
"COG1119",240,626,761,826,966,452,1073,689,1046,1060
"COG1120",2999,2811,3482,2849,3464,2470,2955,2850,3790,3466
"COG1121",1865,1508,1929,1658,2004,2284,1476,1506,1742,1980
"COG1122",9533,4403,3050,4979,3440,9405,5500,4993,3041,1259
"COG1123",1049,296,550,435,637,2957,791,414,553,255
"COG1124",481,146,181,83,140,213,35,72,322,257
"COG1125",106,261,176,379,350,224,73,191,353,230
"COG1126",6915,2578,2444,3364,2355,2360,1289,1269,676,338
"COG1127",730,1582,1575,1147,1567,186,953,1369,1659,1833
"COG1129",2459,2418,2879,3229,2918,7332,2536,5602,3551,2942
"COG1131",22343,12890,9007,15067,10459,16547,10799,11506,9155,7231
"COG1132",48564,26055,21797,27142,22124,46359,27936,25869,19008,14863
"COG1133",29,3,26,1,26,59,0,0,87,72
"COG1134",2848,2557,1525,1743,1254,2242,1485,1368,1616,1929
"COG1135",3296,824,865,1002,967,2031,1118,1334,861,376
"COG1136",13116,11158,11853,14090,11855,17064,13073,14194,10583,9853
"COG1137",630,1287,1252,1042,1004,208,1107,1167,1640,1527
"COG1138",1138,177,187,55,163,87,44,125,357,237
"COG1139",140,582,466,413,331,127,1546,908,1520,2099
"COG1140",251,20,120,10,49,141,136,60,226,109
"COG1141",5,29,76,65,42,83,61,63,4,4
"COG1142",206,86,256,183,284,374,163,77,721,506
"COG1143",97,403,549,359,752,141,755,457,530,693
"COG1144",517,159,153,222,111,67,75,151,268,129
"COG1145",3800,4857,4766,5292,5719,5342,5593,5543,6513,5506
"COG1146",197,206,167,176,207,491,776,362,628,576
"COG1148",385,396,188,320,363,528,250,268,532,661
"COG1149",24,52,31,0,62,0,6,3,249,160
"COG1150",88,116,72,127,78,130,55,65,54,120
"COG1151",3516,3621,2896,2919,3009,4766,2630,2911,3011,3118
"COG1152",306,96,87,111,125,677,147,385,30,55
"COG1154",5085,4658,5632,5241,5165,4446,5237,5058,5365,5133
"COG1155",1406,2120,3038,1831,3342,2584,2134,1886,2359,2786
"COG1156",1171,1729,2858,1551,3023,1947,1602,1536,1773,2562
"COG1157",1854,588,233,639,221,447,563,472,509,212
"COG1158",3084,1546,1637,1814,1561,2575,2663,1725,1856,1881
"COG1159",2328,1858,1637,2238,1862,1991,2272,2537,1843,1332
"COG1160",4086,5277,4704,4570,4184,3995,4666,4174,4827,4692
"COG1161",2367,877,726,1226,628,2009,967,1249,707,351
"COG1162",2378,2159,2327,2330,1992,1821,2262,2399,1980,2172
"COG1164",5124,1462,1405,1779,1303,3831,1795,1817,1245,587
"COG1165",488,456,1350,1526,2650,671,2901,3512,1342,2735
"COG1166",182,2178,1952,1427,2505,194,2088,1735,2061,2311
"COG1167",7261,2917,2582,3973,2523,6011,3890,4364,2399,1895
"COG1168",4095,4509,4501,3178,3922,4256,3448,3162,4758,5079
"COG1169",312,782,855,688,827,163,1000,1048,1035,1276
"COG1171",1560,2192,2033,1772,1860,2591,2426,1992,2589,2274
"COG1172",1358,1295,1395,1606,1707,4164,1252,3535,2453,2384
"COG1173",5510,2674,2784,2730,2813,2305,932,921,855,748
"COG1174",268,342,243,325,381,234,109,140,460,396
"COG1175",8131,6984,5348,10178,4919,17377,6449,12519,4646,3831
"COG1176",1881,1477,1633,1902,1722,1820,1652,2232,1450,1617
"COG1177",2766,1620,1821,1864,2198,2800,1956,2148,1491,1202
"COG1178",1327,1081,922,1111,982,1117,648,1835,1322,1428
"COG1179",1284,1583,1760,1692,1456,1615,1708,1582,1511,1262
"COG1180",3028,2095,2271,2930,2170,2897,2930,2157,3034,2953
"COG1181",3720,2287,2863,2739,2303,3225,3182,2719,2572,1828
"COG1182",208,40,37,59,72,107,41,58,43,38
"COG1183",1173,1517,1279,1273,1335,685,1236,1110,1375,1614
"COG1184",2,178,8,200,1,0,2,5,51,0
"COG1185",710,1459,1699,1511,1582,3712,4922,4656,4526,3913
"COG1186",2712,2502,2640,2716,2641,2721,3103,2799,2875,2840
"COG1187",4001,1533,2158,2385,2263,3450,3319,2599,1761,1410
"COG1188",839,734,754,781,744,855,752,854,818,810
"COG1189",586,317,203,371,246,1683,1176,1103,670,296
"COG1190",3610,3681,4241,3806,4242,3423,4273,3387,3959,3595
"COG1191",4208,2792,2429,3999,2327,5087,3566,4064,1752,782
"COG1192",6201,5384,7093,7017,6944,9120,6603,7819,5201,3679
"COG1193",4442,3196,3519,4362,3686,4657,5433,4703,3787,2706
"COG1194",1256,1253,1588,1274,1682,1783,1565,1642,1592,1432
"COG1195",3336,2589,2656,3331,2849,4132,3158,3623,2790,2206
"COG1196",6542,2775,2713,4042,2287,5816,3527,3712,2190,888
"COG1197",7677,5978,5613,6276,5646,8257,7851,6754,6158,4113
"COG1198",5034,3805,5082,4703,4012,4970,5089,4420,4634,4444
"COG1199",6067,1858,1425,2138,1447,4375,1930,2486,1759,846
"COG1200",4023,2907,3532,4178,3758,4705,4744,3878,3429,3206
"COG1201",51,27,59,74,47,2203,951,55,111,167
"COG1203",1068,529,523,782,490,4251,1943,2870,1210,400
"COG1204",4657,1724,411,1574,557,50,310,808,1194,155
"COG1205",82,360,386,1494,253,2024,2558,4521,393,429
"COG1206",995,507,571,796,429,766,857,711,382,173
"COG1207",1888,815,433,902,472,1839,1047,685,796,326
"COG1208",1744,2360,2525,2501,3563,525,2585,3530,3643,3171
"COG1209",2384,1822,2426,2415,2095,1574,2247,1855,2154,3056
"COG1210",1256,439,470,830,279,1568,1168,1138,569,519
"COG1211",5516,2439,2637,2608,2752,2456,2619,2886,2811,2131
"COG1212",1348,1275,1042,1128,1408,238,1075,1271,1697,1261
"COG1213",46,321,206,168,112,37,301,211,190,400
"COG1214",1824,1952,1878,1934,1809,1980,1962,1746,1825,1818
"COG1215",1893,2337,3301,2853,4230,2889,2371,2284,3238,3811
"COG1216",3359,6582,4954,6123,4187,3034,4491,5165,5370,5690
"COG1217",1569,1409,1547,1281,1501,4063,5078,4059,4435,4099
"COG1218",149,857,1075,463,1152,163,630,279,1300,1302
"COG1219",4785,3158,3123,4185,3245,4297,3725,4123,3579,3020
"COG1220",1308,404,82,238,99,481,218,73,442,248
"COG1221",918,501,83,655,122,1459,871,321,964,445
"COG1225",1468,966,755,932,1061,841,985,1053,1018,899
"COG1226",2754,1322,1260,1126,980,1323,989,824,1621,2044
"COG1227",2915,1493,1396,2006,1275,3002,1741,1763,1152,545
"COG1228",783,1766,1976,1492,2334,1424,1479,1499,2286,2595
"COG1230",425,215,236,234,232,884,679,224,374,548
"COG1232",386,704,421,314,415,984,402,706,308,629
"COG1233",95,594,1022,352,290,200,44,164,962,1526
"COG1234",2180,1863,1795,2302,1715,2659,2652,2214,2225,1733
"COG1235",2065,2842,2765,3299,2810,1891,3350,3369,2944,2662
"COG1236",928,1290,1234,1710,1109,1754,1462,1614,997,371
"COG1237",417,333,338,699,304,116,134,275,734,626
"COG1238",206,710,874,600,987,97,700,510,611,972
"COG1239",292,30,49,95,74,57,105,27,63,46
"COG1240",249,22,31,54,45,24,62,33,71,47
"COG1242",1567,1207,980,1717,1384,1363,1838,1618,1450,1185
"COG1243",197,124,106,271,132,209,286,268,172,135
"COG1246",538,155,59,132,147,18,13,42,83,32
"COG1247",1472,896,999,970,812,1555,1500,1188,985,796
"COG1249",1587,4063,4121,2401,4840,1794,2426,1485,4653,5618
"COG1250",376,679,785,821,874,1451,909,749,716,382
"COG1251",578,34,152,29,168,493,23,61,209,244
"COG1252",100,922,630,638,571,519,351,597,984,1179
"COG1253",2236,1776,1682,2108,1896,5738,5722,6114,6357,5361
"COG1254",824,300,156,189,124,775,197,110,130,69
"COG1256",3944,1510,512,1635,404,766,1612,1232,1087,153
"COG1257",872,15,34,8,23,464,20,5,9,81
"COG1259",52,367,535,249,571,30,256,217,401,633
"COG1260",115,1300,1419,1138,1499,410,987,1395,1149,1440
"COG1261",11,0,11,1,0,24,1,35,55,44
"COG1262",203,1691,2717,1723,2548,149,919,2201,2346,3311
"COG1263",9401,5128,3649,2803,3122,13792,3397,2917,4241,3364
"COG1264",9379,4323,3219,2798,2972,4516,1011,997,1251,1055
"COG1266",1204,2604,2526,2461,1689,2298,2443,1998,2359,2193
"COG1267",381,293,363,564,514,59,192,411,328,361
"COG1268",1816,742,571,1074,605,425,339,237,208,79
"COG1269",1662,2144,3037,1987,3503,3115,2379,2370,2464,3015
"COG1270",578,1347,1005,977,1246,1016,1173,877,1179,813
"COG1271",823,1611,1502,1327,2158,826,1570,1239,1725,1441
"COG1272",1954,1266,1147,1396,1295,1652,1037,1193,1498,1307
"COG1273",15,0,4,0,6,0,0,0,0,0
"COG1274",12,101,127,227,125,1,189,443,38,4
"COG1275",239,201,103,179,117,104,120,106,389,202
"COG1276",17,2,10,0,28,112,0,0,26,38
"COG1277",991,774,869,744,1348,1482,519,581,328,848
"COG1278",930,285,135,400,180,650,351,448,408,203
"COG1279",349,74,15,82,52,54,166,60,167,127
"COG1280",804,459,590,328,955,322,259,253,785,520
"COG1281",2151,985,880,1268,806,1687,1279,1341,789,390
"COG1282",34,3,17,4,14,598,145,50,53,32
"COG1283",4372,5601,5624,5943,4880,4990,5230,6650,5282,4518
"COG1284",7087,5355,4837,5732,5559,6029,6030,6127,5038,4330
"COG1285",243,760,642,1073,633,1085,1032,1020,1078,842
"COG1286",208,35,28,77,55,57,21,46,88,23
"COG1287",0,12,17,4,30,0,7,3,38,43
"COG1288",1001,629,699,704,1085,1602,553,922,1707,1521
"COG1289",256,29,205,21,191,794,6,7,511,611
"COG1290",0,16,1,0,25,0,7,0,2,0
"COG1291",1250,288,87,372,106,311,253,375,241,97
"COG1292",2287,209,428,579,784,1469,788,437,654,964
"COG1293",3405,1373,1303,2249,1135,2448,1762,2141,1027,401
"COG1294",732,1528,1778,1256,1876,673,1310,1043,1753,1730
"COG1295",2086,1812,1453,2208,1943,1470,2182,2178,2035,1826
"COG1296",3143,1040,1085,1337,820,1987,1152,1292,777,436
"COG1297",2613,1515,1903,1786,2662,436,877,608,628,673
"COG1298",2748,874,300,889,325,588,704,904,623,195
"COG1299",3617,2295,1410,2359,1191,4311,1829,1557,2332,951
"COG1300",29,234,297,267,261,14,13,67,118,229
"COG1301",3604,3629,2940,3704,3238,4408,3109,3307,3814,2705
"COG1302",2005,872,673,1271,751,1590,943,1296,483,213
"COG1304",770,361,538,483,531,1557,569,607,540,348
"COG1305",1996,2034,2543,2534,2055,2698,2413,2645,1825,1017
"COG1306",36,99,43,132,133,3,89,277,181,142
"COG1307",7530,3091,3174,4724,3235,7377,3571,4599,2088,927
"COG1309",6646,3899,2318,4846,3391,6103,3421,5963,2746,2225
"COG1310",270,102,28,274,59,173,278,67,137,65
"COG1312",1486,1391,2404,1945,2296,932,2109,2111,2334,2260
"COG1313",776,681,638,1192,488,688,1063,1109,487,135
"COG1314",241,48,49,28,26,68,38,58,116,45
"COG1315",1817,789,299,902,247,349,1017,610,646,47
"COG1316",5986,2502,1544,3900,1755,5298,3193,2875,1802,1000
"COG1317",15,72,53,32,63,112,15,30,69,61
"COG1319",1403,584,518,860,587,486,261,166,194,300
"COG1320",3,8,9,21,40,18,11,28,36,6
"COG1321",1490,831,476,958,544,821,719,867,337,267
"COG1322",570,1328,1906,1421,1904,1242,2169,1480,1778,1445
"COG1323",2254,866,792,1437,784,2030,1046,1355,755,315
"COG1324",21,16,15,4,22,39,12,6,60,58
"COG1327",482,175,163,288,174,1517,766,856,507,174
"COG1328",6453,5720,6296,7954,6352,6801,5994,9781,5747,5150
"COG1329",6,38,45,203,102,269,253,113,29,6
"COG1330",93,8,66,3,31,177,15,3,107,94
"COG1331",5,19,22,10,34,0,3,5,72,36
"COG1332",275,87,14,69,79,16,310,91,87,18
"COG1333",36,227,344,354,263,16,49,184,424,419
"COG1335",2409,1104,884,1225,729,1327,809,1027,874,625
"COG1336",10,1,5,6,3,0,1,8,129,0
"COG1337",180,88,16,34,55,26,213,52,128,37
"COG1338",1346,453,135,387,111,240,347,236,267,84
"COG1342",195,798,280,487,315,280,265,441,430,331
"COG1343",560,350,277,424,317,744,360,565,178,27
"COG1344",5803,2306,940,2543,555,1084,2505,1924,1891,162
"COG1345",2795,537,250,620,231,448,445,531,467,121
"COG1346",1401,1349,1429,1455,1420,1198,1331,1489,1407,1202
"COG1347",83,795,926,650,1047,123,817,562,788,1025
"COG1348",232,115,152,207,243,700,272,437,284,153
"COG1349",4191,3920,2198,3018,2042,4008,2796,1747,2477,2227
"COG1350",137,1360,1658,1257,1846,205,1323,1454,1779,2081
"COG1351",158,563,535,579,707,957,618,3062,370,126
"COG1352",1151,415,114,399,124,232,222,465,264,65
"COG1353",561,264,58,190,153,56,429,165,515,56
"COG1354",2088,687,666,1167,590,1469,1103,1122,433,267
"COG1355",1,3,0,678,0,262,610,148,185,0
"COG1357",367,572,740,798,1127,191,422,910,809,621
"COG1358",767,513,190,604,245,558,441,562,351,131
"COG1359",165,196,234,163,438,465,78,295,515,332
"COG1360",1369,709,483,1120,447,354,1046,1243,784,750
"COG1361",150,67,88,93,137,81,119,71,30,33
"COG1362",2563,2543,2302,3980,1985,3699,3075,3140,2302,996
"COG1363",176,244,216,218,234,1089,853,1110,832,678
"COG1364",2629,1344,1229,1677,963,569,556,473,328,112
"COG1366",676,499,376,607,377,768,618,712,335,190
"COG1368",8177,5369,4907,7023,5932,9811,7027,5965,4030,3670
"COG1372",0,0,616,0,98,15,1,0,9,0
"COG1373",10408,11873,12501,23243,10387,7280,11577,34805,11173,10092
"COG1376",3596,1426,1285,2043,1118,5105,1745,2054,1019,699
"COG1377",1667,519,163,566,141,438,420,525,383,108
"COG1378",179,228,167,242,175,295,72,550,154,16
"COG1379",127,101,145,163,201,133,56,78,206,331
"COG1380",965,864,760,945,723,771,955,1036,801,537
"COG1381",1330,747,627,1055,603,1581,1016,1042,542,289
"COG1384",0,3,9,7,17,48,6,14,15,0
"COG1385",1589,1262,1209,1619,1080,1751,1441,1560,1335,1066
"COG1386",1519,546,549,938,500,1173,888,904,436,194
"COG1387",2681,3412,2494,3319,2833,2558,2185,2350,2812,2456
"COG1388",5407,2305,1730,2279,1551,2424,2359,2193,1728,1300
"COG1390",21,19,32,211,55,288,64,138,11,42
"COG1391",800,111,181,54,117,1160,328,99,222,127
"COG1392",327,747,531,486,444,216,463,288,636,1066
"COG1393",1457,430,455,726,657,1350,577,819,524,469
"COG1394",633,529,857,825,1114,1018,982,817,655,671
"COG1396",5709,4020,3285,5147,4712,7196,4041,6405,3310,2508
"COG1397",704,957,1292,1047,636,833,3143,1548,511,1035
"COG1399",1533,617,420,863,524,1514,892,946,334,174
"COG1401",2965,1943,412,2118,768,981,1187,1914,1423,385
"COG1402",188,770,892,400,677,509,263,181,989,1001
"COG1403",438,105,94,750,429,253,143,219,252,86
"COG1404",8949,5620,5644,5442,6409,7577,5139,5495,7693,6560
"COG1406",643,95,37,141,31,108,201,61,85,0
"COG1408",1640,3619,2898,3304,3000,2434,3218,3002,3202,2942
"COG1409",2298,6116,5636,4970,5953,1943,5044,4226,5579,6318
"COG1410",3028,5097,6449,4880,5648,3562,5061,4234,6314,5355
"COG1413",42,1,129,10,1,8,1,1,15,31
"COG1414",784,533,531,593,869,1740,1037,830,901,805
"COG1415",0,2,2,0,5,0,1,2,1,1
"COG1416",6,13,10,1,7,0,0,3,19,23
"COG1418",4802,4034,4384,5144,4180,5001,5061,5303,3906,3757
"COG1419",952,416,103,570,102,200,466,519,272,0
"COG1420",2407,1027,1075,1600,895,2648,1647,1555,806,322
"COG1424",146,129,13,135,76,600,91,41,75,5
"COG1426",848,80,53,77,69,498,82,109,163,69
"COG1427",0,293,113,271,121,5,67,102,101,0
"COG1428",1513,56,91,755,123,1009,230,965,208,1
"COG1429",1167,1935,4194,1412,2564,262,328,2615,3327,3481
"COG1430",237,18,81,12,70,5,29,77,33,0
"COG1431",492,8,0,0,72,0,37,0,4,1
"COG1432",398,388,1006,697,552,1038,670,464,566,221
"COG1433",513,266,146,268,297,485,311,200,396,300
"COG1434",779,838,379,1111,525,1598,928,825,737,408
"COG1435",866,744,957,552,1232,888,658,672,759,819
"COG1436",109,37,101,165,167,215,163,170,49,42
"COG1437",82,8,14,8,15,41,20,26,6,7
"COG1438",1723,1410,1370,1365,1340,1042,1586,1582,1156,1064
"COG1440",952,246,188,163,236,478,246,129,156,202
"COG1441",22,4,32,1,9,45,1,3,34,28
"COG1442",3281,1075,1335,2399,1323,4371,2529,1968,1612,1395
"COG1443",30,275,401,385,465,81,184,400,268,578
"COG1444",47,2,43,1,20,57,1,2,74,75
"COG1445",3730,1922,1262,2364,1000,3509,1980,1531,1874,579
"COG1446",189,489,559,111,281,533,218,98,618,1116
"COG1447",1230,367,167,214,215,495,269,98,212,218
"COG1448",654,332,203,259,203,308,485,193,539,167
"COG1449",129,941,1021,887,1636,26,517,418,387,316
"COG1450",153,54,96,15,111,96,25,13,291,320
"COG1451",1403,1135,1400,1226,1390,1749,1460,1101,1547,1335
"COG1452",882,104,185,63,101,172,61,162,257,134
"COG1453",151,724,643,522,1027,1569,2186,1969,2158,1224
"COG1454",9396,7303,5836,6861,5665,3703,2824,2061,2070,2046
"COG1455",4117,808,674,527,693,3449,707,503,613,847
"COG1456",267,63,47,76,97,599,79,190,25,45
"COG1457",1205,492,279,570,611,1807,889,417,607,280
"COG1459",2167,1141,608,1527,783,1233,718,1551,819,492
"COG1461",2536,1496,1380,2028,1231,2421,1714,1796,1233,521
"COG1462",12,0,5,0,2,26,504,0,131,71
"COG1463",662,280,100,262,190,82,243,213,305,56
"COG1464",2940,863,875,952,725,2159,1361,1146,952,455
"COG1465",0,11,33,1,26,19,6,4,42,51
"COG1466",2803,2150,2055,2422,2078,2175,2207,2128,1858,1398
"COG1468",811,317,248,613,351,1221,489,523,130,41
"COG1469",333,168,103,166,134,17,94,136,211,35
"COG1470",20,228,363,236,382,13,60,127,108,322
"COG1472",10823,24060,27209,21643,32153,23961,24692,26116,20883,32108
"COG1473",5873,2005,2569,2446,2608,4421,2907,2938,3910,3500
"COG1475",6366,5556,6612,6981,8373,10429,7169,8137,5769,3660
"COG1476",603,418,229,631,367,1013,618,553,211,114
"COG1477",2869,2544,2469,2703,2276,2394,2110,2616,2376,2150
"COG1479",1131,3791,1790,3982,3342,4344,6424,6290,4550,1651
"COG1480",310,3078,3041,2214,2118,300,2513,2391,3181,4388
"COG1481",2142,926,756,1283,773,2351,1291,1440,623,264
"COG1482",3915,2300,2486,3051,3263,2069,3436,2692,2203,2231
"COG1483",15,148,0,6,236,2,440,9,34,0
"COG1484",4463,4918,5918,5895,3669,5596,4262,3976,6171,8718
"COG1485",35,0,30,3,25,67,1,0,70,53
"COG1486",371,686,446,585,568,1792,466,704,994,1626
"COG1487",69,845,261,167,437,218,143,502,185,127
"COG1488",3639,1683,1975,2723,2309,3668,2996,2263,1618,1463
"COG1489",260,310,224,361,367,354,324,592,337,276
"COG1490",422,382,519,400,384,1315,1332,1388,1270,1412
"COG1492",1042,2173,2340,1482,2457,1600,1765,1361,2558,1906
"COG1493",1677,818,866,1133,779,1769,1061,1242,887,345
"COG1494",238,35,152,75,178,274,141,76,372,269
"COG1495",1083,114,42,44,69,57,19,105,72,49
"COG1496",1364,1141,1209,1650,1249,1430,1687,1659,1551,1121
"COG1501",4311,12234,11965,9710,11315,10995,9066,9816,8709,12791
"COG1502",8627,5753,6350,5881,5772,7215,6736,7660,5699,5741
"COG1505",12,314,470,476,479,21,104,212,303,764
"COG1506",1234,11924,13641,8454,13155,1923,10757,8754,13060,17878
"COG1507",0,0,0,0,0,296,124,0,0,0
"COG1508",1936,2854,2553,1837,2560,632,2158,2041,2877,3176
"COG1509",168,1140,1400,750,1725,128,220,678,1519,2110
"COG1511",7095,2938,2289,4131,2404,9689,5015,2577,1810,408
"COG1512",848,1106,1548,1187,1472,1177,1671,1087,1489,2126
"COG1513",1,0,9,0,0,1,2,17,29,29
"COG1514",30,7,17,7,26,64,178,70,51,33
"COG1515",6,0,12,1,7,50,0,0,30,52
"COG1516",706,237,74,269,96,145,179,228,191,59
"COG1518",2926,1429,1447,2060,1438,2459,2096,2061,892,638
"COG1519",1019,2074,2025,1607,2174,272,1549,1252,2476,2532
"COG1520",614,3198,3508,1615,2757,272,602,1174,2322,5284
"COG1521",569,554,509,577,557,2051,1970,1803,1266,903
"COG1522",2538,2718,2278,3243,2268,1709,2599,2662,2543,2227
"COG1523",1905,4430,3685,3479,3239,8470,4084,2680,4482,3290
"COG1524",138,937,1131,725,1227,854,3141,2201,4255,4488
"COG1525",40,21,83,4,54,51,37,250,135,97
"COG1526",253,75,214,104,88,266,171,218,135,140
"COG1527",916,308,539,524,710,1664,469,562,432,404
"COG1528",277,987,1620,843,1798,115,377,259,605,563
"COG1529",2933,1921,1987,2498,2153,4709,2453,1667,2994,3001
"COG1530",2150,1646,1905,2300,2230,1861,2415,2419,2503,1770
"COG1533",1915,4078,3779,2385,1639,1728,1913,3172,2006,5115
"COG1534",1019,429,276,561,250,600,521,499,242,120
"COG1535",20,1,10,1,3,50,0,0,37,36
"COG1536",1333,418,160,437,154,335,412,419,341,90
"COG1538",3390,18245,19084,11568,20819,1668,14744,11641,20009,23794
"COG1539",534,843,901,1151,1015,858,1006,1149,906,931
"COG1540",286,117,91,121,179,148,196,159,99,71
"COG1541",682,3662,3970,1980,3915,443,1282,1944,3289,4548
"COG1543",0,5,0,188,27,1,11,32,0,0
"COG1544",1658,865,464,1109,619,1450,1077,1115,643,423
"COG1545",0,0,8,2,0,0,0,1,0,0
"COG1546",1671,983,1364,1352,1380,1390,1599,1496,1179,1145
"COG1550",6,1,4,3,3,40,2,5,5,15
