"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG1001",736,1109,259,1917,532,585,854,884,858,746
"COG1002",423,776,2159,476,339,7356,1341,4316,4757,2916
"COG1003",1823,1675,2614,643,1263,562,2346,1591,1663,363
"COG1004",3633,3084,2437,2302,3428,3356,3551,2791,4408,2254
"COG1005",1672,901,2079,134,1691,1424,1155,1043,828,143
"COG1006",22,15,21,39,43,9,15,9,53,1
"COG1007",2215,1653,2962,298,2249,716,552,512,398,63
"COG1008",2242,1364,2793,413,2370,1738,1428,1311,1107,147
"COG1009",2803,1555,3949,433,3561,3449,1927,1819,1336,237
"COG1010",888,863,317,438,400,457,939,752,792,333
"COG1011",4686,5064,5592,4374,5697,5965,3772,3754,4237,1883
"COG1012",2433,3169,1609,8168,2975,1426,6768,3956,2891,10174
"COG1013",9853,7261,10771,3125,10073,9528,7776,8940,7332,2738
"COG1014",11190,9563,11590,4354,10219,9453,9167,10471,8479,4083
"COG1015",712,722,336,1598,457,860,1390,939,828,1048
"COG1017",19,58,13,225,74,4,192,41,25,292
"COG1018",44,109,58,493,276,16,559,112,57,548
"COG1020",2297,2772,436,2886,1089,1009,1401,1236,2052,2668
"COG1021",10,8,15,306,121,4,306,28,123,66
"COG1022",8515,8153,10391,3908,8281,7965,6519,6254,6380,2919
"COG1023",0,40,0,3,1,8,2,13,0,0
"COG1024",618,775,424,1172,636,779,1955,1120,991,640
"COG1025",3,11,20,280,171,5,370,50,4,72
"COG1026",1538,2020,798,1465,1058,1900,2113,2452,2815,3726
"COG1027",459,1287,1525,1653,768,809,928,1419,944,2262
"COG1028",11278,10666,10756,10293,10579,10468,12925,11322,11041,10091
"COG1030",341,112,182,518,92,108,38,78,244,117
"COG1032",4799,5898,4731,6901,5301,1648,1923,2333,2182,1720
"COG1033",2441,2083,821,852,1101,1815,3281,3629,3477,2882
"COG1034",1002,565,667,750,633,544,1344,1060,1136,1581
"COG1035",1694,1414,1265,2072,2819,1035,2715,1736,3807,202
"COG1038",731,832,974,1947,741,447,1104,872,828,2906
"COG1039",187,35,16,49,51,18,17,24,68,16
"COG1040",2305,2081,2062,1893,2093,2314,1423,1778,1965,1733
"COG1041",99,402,33,24,116,142,203,509,282,10
"COG1042",869,2012,473,593,537,123,1378,658,819,1267
"COG1043",2076,2071,2391,998,2129,1272,1912,1648,1457,649
"COG1044",1890,1647,2724,832,2504,1944,1399,1302,1329,760
"COG1045",2851,2234,2390,1326,2716,2802,2538,2638,2207,1562
"COG1047",786,536,1071,498,988,904,584,843,724,790
"COG1048",4463,3819,3402,2779,3920,4061,4625,5008,4280,6209
"COG1049",16,12,13,229,707,3,392,42,7,48
"COG1051",1784,2506,2025,2910,1943,1344,1336,1548,1284,1329
"COG1052",3405,3563,2637,3399,3020,2243,4197,3237,3186,3411
"COG1053",7202,6587,7482,5214,8137,7440,6868,7298,5163,12665
"COG1054",6,4,14,166,49,5,54,25,2,77
"COG1055",2787,939,2824,568,2953,4656,1218,1278,3134,2634
"COG1056",71,35,9,136,73,14,121,98,416,31
"COG1057",1482,1575,1660,1824,1300,1631,1380,1464,1446,1532
"COG1058",831,509,417,792,436,463,878,266,821,1221
"COG1059",0,0,22,0,1,0,0,0,0,14
"COG1060",3607,3119,4638,1882,3456,3114,3369,3615,3435,1847
"COG1061",4036,4157,7894,6404,8815,4211,2347,1219,2000,1975
"COG1062",10,9,6,502,122,0,193,57,4,799
"COG1063",3966,2785,4726,5222,3325,5204,3570,3263,3647,3813
"COG1064",14,16,27,440,187,5,592,37,12,41
"COG1066",2535,2706,2862,3290,2444,3390,2796,2898,2618,2205
"COG1067",330,110,347,538,510,745,494,287,752,137
"COG1069",811,733,103,215,228,197,529,270,308,59
"COG1070",8019,6250,7304,5551,9366,9808,6544,6288,7147,6500
"COG1071",294,253,183,558,220,90,507,69,427,59
"COG1072",5,36,10,893,292,7,36,30,4,275
"COG1073",5370,5237,5738,5457,5352,3309,6990,5339,4878,2850
"COG1074",4538,3127,4562,5045,4840,6291,4003,4901,5643,6244
"COG1075",449,90,47,14,49,68,21,49,590,811
"COG1076",1160,1071,1258,394,1360,1288,875,827,479,327
"COG1077",4084,3226,3543,4588,3473,4258,3483,3671,4051,4168
"COG1078",382,1351,672,1596,335,73,987,557,436,1242
"COG1079",755,768,248,1144,372,648,857,864,1052,1402
"COG1080",2262,2074,912,4301,2018,2323,3417,3098,2720,6774
"COG1082",2423,2883,1121,2644,1420,558,871,774,939,575
"COG1083",795,774,129,699,1000,177,1565,1097,568,216
"COG1085",54,41,103,2081,304,199,220,220,178,209
"COG1086",3453,4270,1446,3036,1883,4999,4389,3486,3529,4567
"COG1087",2899,2173,2836,2892,2376,2959,1963,2660,2894,3556
"COG1088",3581,3435,3802,2315,3178,3477,2658,3158,2839,3250
"COG1089",2228,2535,1959,1028,2207,2282,2491,1697,1658,180
"COG1090",182,165,78,274,308,17,558,142,141,62
"COG1091",2737,2905,2982,2057,1815,682,723,994,686,949
"COG1092",3179,2841,2637,1332,3242,2913,3229,3196,3239,2090
"COG1098",345,64,94,1221,70,149,201,112,231,1064
"COG1099",153,0,0,0,0,0,0,0,0,3
"COG1101",927,1232,335,1607,531,926,1375,1572,1162,1185
"COG1102",0,4,2,0,113,5,5,6,61,9
"COG1104",2248,2976,838,3280,1782,2098,3394,4121,3551,5201
"COG1105",794,800,454,3385,478,999,1329,1415,1336,3086
"COG1106",5409,6542,5399,1550,4687,1326,598,942,1529,402
"COG1108",2079,1430,2232,2809,2355,2170,1249,1720,1703,2371
"COG1109",2761,2556,2585,2325,2545,9591,6928,8726,9615,7992
"COG1112",7236,6915,7780,3064,7265,3139,2427,2015,2318,976
"COG1113",73,13,143,2516,219,544,1086,160,553,4465
"COG1114",540,472,649,3620,319,824,779,523,906,1748
"COG1115",4985,3698,4473,2509,5966,6391,5014,6023,5069,5628
"COG1116",1032,1329,477,1503,704,628,875,1400,1218,2012
"COG1117",1519,1740,1168,3081,962,966,1808,1753,1501,3696
"COG1118",652,869,319,588,403,704,897,1106,1197,732
"COG1119",1370,886,1809,1087,2060,1608,683,1119,821,231
"COG1120",2729,3101,3213,4408,2880,2828,3071,3246,2864,3042
"COG1121",1908,1725,2126,2133,1666,1864,1655,1709,1655,1817
"COG1122",2929,3492,1597,10391,1980,3635,3263,4787,5011,9644
"COG1123",232,745,246,2139,439,428,1088,699,447,1086
"COG1124",68,48,69,192,185,63,340,150,85,447
"COG1125",71,72,215,608,80,171,184,55,396,103
"COG1126",2758,2489,1864,8016,2633,3297,3202,3682,3344,6754
"COG1127",1718,1648,1927,1015,2035,2019,1252,923,1176,698
"COG1129",2000,3313,1007,4838,3524,2825,4051,3967,3229,2430
"COG1131",10788,10755,6187,13026,5278,9046,9881,11688,15248,22464
"COG1132",22666,26284,11190,40892,19000,20936,27232,35345,27212,48359
"COG1133",2,10,10,129,71,1,218,18,1,42
"COG1134",907,1871,545,2237,725,925,1967,2252,1709,2962
"COG1135",825,818,469,2719,1410,816,1001,937,988,3195
"COG1136",10825,12196,9902,13720,9583,11313,12374,13081,14044,13220
"COG1137",1341,1415,1734,854,1641,1530,1106,1009,1055,642
"COG1138",66,253,157,351,235,38,660,634,53,1111
"COG1139",1096,814,2363,1076,1612,1745,1379,1162,1273,396
"COG1140",19,13,10,890,210,8,456,68,9,267
"COG1141",27,24,3,6,10,51,57,26,69,3
"COG1142",104,111,102,774,344,30,1308,240,186,239
"COG1143",708,326,843,245,705,402,622,476,373,91
"COG1144",75,313,75,1,512,82,26,237,201,529
"COG1145",3827,4569,3194,2962,2538,2690,4465,5450,5312,3881
"COG1146",710,521,642,462,496,476,570,592,560,535
"COG1148",221,174,166,476,300,191,71,55,342,362
"COG1149",8,0,7,0,7,8,0,2,0,23
"COG1150",67,42,48,219,74,20,1,2,26,41
"COG1151",1586,2360,2803,3420,1369,1415,3451,3020,2920,3506
"COG1152",125,123,17,423,39,160,92,83,104,321
"COG1154",6004,4887,8148,3964,6139,6594,4760,4993,5258,5042
"COG1155",2068,2664,1998,1259,1201,747,2067,2157,1863,1407
"COG1156",1820,1805,1456,993,915,704,1822,1782,1535,1230
"COG1157",284,450,183,291,612,230,778,848,651,1858
"COG1158",1686,1504,3150,1372,1603,3233,1517,2487,1771,3079
"COG1159",2216,1736,2179,2451,2186,2784,1511,2034,2276,2338
"COG1160",4588,4310,5167,4503,4046,4711,3929,4407,4585,4134
"COG1161",759,753,323,2658,313,625,832,998,1233,2347
"COG1162",2288,1852,2420,2232,2149,2346,2331,2238,2362,2290
"COG1164",1339,1529,344,3378,684,1126,1681,1908,1818,5089
"COG1165",2270,1446,3143,1909,4605,3187,1118,2191,1514,453
"COG1166",3054,1765,3273,528,3209,2849,1751,1657,1441,174
"COG1167",2489,2552,1004,3648,2005,2004,2943,3266,3994,7365
"COG1168",3261,4016,3719,4412,3889,3670,3584,3653,3193,4115
"COG1169",1163,683,1866,880,1583,1719,1123,855,676,330
"COG1171",2261,1676,1327,2912,2405,2161,2598,2111,1770,1566
"COG1172",946,1781,672,2888,2223,1548,2082,2039,1664,1358
"COG1173",764,844,397,2511,517,2382,3747,3269,2758,5434
"COG1174",76,96,232,1509,117,218,437,87,312,254
"COG1175",5188,10088,1449,14461,3239,5085,8324,9565,10294,8119
"COG1176",1955,1445,2053,1790,2167,2077,1840,2106,1867,1921
"COG1177",1794,1583,1874,2385,1994,1737,1883,2456,1865,2774
"COG1178",662,843,507,363,642,880,1146,1396,1109,1317
"COG1179",1719,1352,1798,1078,1577,1759,1707,1903,1673,1297
"COG1180",1688,1998,4705,2731,2884,2930,2352,2180,2950,3017
"COG1181",2852,2024,2772,3348,2624,3088,2175,2825,2777,3737
"COG1182",94,54,25,61,59,18,66,102,55,206
"COG1183",1736,1902,2084,967,1441,1882,969,1431,1294,1145
"COG1184",0,0,1,0,1,105,0,4,182,1
"COG1185",5477,4806,5264,2842,5562,6222,4598,4967,4601,2236
"COG1186",2841,2631,3091,2892,2790,2715,2744,3065,2713,2652
"COG1187",2444,2110,1778,4237,2208,1901,2182,2909,2363,3982
"COG1188",726,699,860,828,893,738,861,824,775,820
"COG1189",863,671,297,1853,328,709,665,1109,1098,1728
"COG1190",4157,3718,4050,3796,4038,4067,3935,3706,3796,3607
"COG1191",2536,2869,762,1768,1307,2164,3214,3869,4092,4352
"COG1192",2230,1612,3568,1880,2656,7178,8038,6549,7113,6102
"COG1193",4349,2942,5309,4819,4200,5997,3435,4772,4404,4535
"COG1194",1727,1672,1960,1556,1589,1774,1567,1625,1206,1215
"COG1195",3046,3676,2971,2920,2643,3240,2539,2838,3303,3291
"COG1196",2331,2704,948,5092,1084,2396,2826,3293,4027,6464
"COG1197",7628,5184,6816,5875,7286,8354,5176,6801,6286,7552
"COG1198",5135,3877,5710,4448,5109,2064,1524,1651,1542,1745
"COG1199",1484,1740,628,3863,1305,1464,2685,2176,2148,6088
"COG1200",4876,3728,4306,4081,4877,4817,3284,3933,4161,3946
"COG1201",56,33,16,2370,686,107,281,20,71,35
"COG1203",1320,1964,4143,1822,3107,3026,668,1715,2463,3131
"COG1204",1202,604,654,71,576,114,1723,572,1607,4632
"COG1205",152,310,1938,32,616,6422,618,792,1486,87
"COG1206",653,318,263,1173,245,420,610,272,768,1012
"COG1207",444,530,442,2467,752,700,723,827,872,1968
"COG1208",2210,4772,3183,1074,3564,1378,667,818,881,576
"COG1209",2429,2433,3167,2038,2161,1984,2133,2142,2389,2511
"COG1210",1226,425,1430,2667,1681,2269,659,486,831,1324
"COG1211",4289,2890,3429,2987,3151,3847,2267,2877,2591,5513
"COG1212",1487,956,1873,845,1463,1434,846,818,1153,1320
"COG1213",304,278,79,124,105,31,189,377,167,35
"COG1214",710,592,623,621,647,1955,1897,1831,1930,1769
"COG1215",2894,2607,2965,5001,3280,2614,2929,2535,2823,1911
"COG1216",3997,8082,4969,4173,4966,4939,6021,5259,6120,3414
"COG1217",5059,4302,4773,4414,5045,4965,4530,4812,3958,4595
"COG1218",747,1245,938,353,561,23,301,270,151,43
"COG1219",3572,3716,3665,3938,3336,4241,3377,4259,4170,4838
"COG1220",168,125,273,1239,439,347,278,296,239,1417
"COG1221",539,506,1114,1158,336,1098,879,495,1887,2682
"COG1225",894,1104,1282,864,838,878,720,970,916,1422
"COG1226",1400,1341,1106,1572,1028,236,2576,964,1120,2760
"COG1227",1383,1142,636,1881,762,1461,1647,1645,2036,2779
"COG1228",1630,2119,876,798,704,559,1733,1156,1509,789
"COG1230",248,147,578,1305,364,79,432,702,259,450
"COG1232",389,388,140,1353,101,193,99,452,320,363
"COG1233",219,520,216,73,319,125,978,255,334,78
"COG1234",1863,1816,2281,1699,2417,2462,1930,2194,2262,2163
"COG1235",3864,4460,4038,2609,3155,3688,2296,3579,3282,2121
"COG1236",1466,1212,473,418,632,983,1358,1584,1681,936
"COG1237",41,92,453,35,360,1354,201,144,722,440
"COG1238",930,724,1198,351,1150,839,646,742,583,194
"COG1239",10,54,165,458,107,156,49,15,91,295
"COG1240",10,37,80,683,85,74,25,9,54,231
"COG1242",1297,1670,1788,1036,1416,1554,1048,1780,1704,1556
"COG1243",207,86,52,486,87,42,35,154,278,203
"COG1246",177,111,114,175,218,62,252,138,127,498
"COG1247",873,1462,753,1251,724,208,376,393,336,493
"COG1249",2477,3584,2237,4936,1839,222,1074,824,774,545
"COG1250",540,789,315,654,624,597,1498,1016,801,329
"COG1251",44,79,44,1116,302,24,550,168,29,612
"COG1252",1049,247,809,553,1671,1156,732,477,658,96
"COG1253",6533,6142,7138,6331,6359,6991,4809,5949,6274,6526
"COG1254",99,206,71,796,89,48,73,82,59,275
"COG1256",638,1044,433,300,1035,669,1478,2815,1577,3972
"COG1257",1,11,6,1019,3,8,2,17,8,899
"COG1259",465,425,552,161,137,72,361,350,253,49
"COG1260",1920,1122,2524,260,2320,2854,1016,940,1138,131
"COG1261",2,4,1,63,155,0,146,8,1,12
"COG1262",3902,1490,2545,1177,1820,2509,1760,867,1695,188
"COG1263",3468,2822,2069,10222,2075,3104,4875,4362,2798,9319
"COG1264",2868,2581,1739,10203,1899,2767,4632,4055,2716,9435
"COG1266",2630,2701,2052,1214,2147,2756,2585,2684,2458,1197
"COG1267",734,549,703,551,790,515,188,332,577,389
"COG1268",569,777,315,1235,324,711,691,928,1041,1811
"COG1269",661,927,657,512,445,793,2121,2088,1995,1644
"COG1270",328,362,200,439,246,620,976,1111,1002,585
"COG1271",1940,1214,2333,1672,1922,2002,1060,1259,1349,822
"COG1272",1038,1021,1070,1912,765,906,938,969,1367,1933
"COG1273",8,2,0,17,0,0,8,0,0,13
"COG1274",451,24,44,10,36,41,82,196,223,16
"COG1275",76,72,158,218,73,140,174,137,175,235
"COG1276",1,0,9,19,23,0,135,6,0,14
"COG1277",896,899,327,1266,246,353,710,507,710,968
"COG1278",143,320,157,1220,156,223,305,353,419,921
"COG1279",78,57,65,776,187,91,108,100,231,919
"COG1280",467,958,280,251,311,113,494,459,342,795
"COG1281",805,788,385,1803,596,792,1237,1335,1311,2136
"COG1282",10,9,3,438,342,18,194,155,3,46
"COG1283",6365,5713,6555,2443,6142,8480,5718,5443,5982,4450
"COG1284",5485,5742,6219,5488,5223,6369,4603,5062,5753,6978
"COG1285",725,438,950,927,739,959,906,923,1082,243
"COG1286",30,59,57,421,189,16,135,110,79,196
"COG1287",3,3,4,0,15,0,0,0,4,0
"COG1288",467,689,305,2222,542,430,1003,1089,737,986
"COG1289",55,50,62,895,512,29,1405,340,20,267
"COG1290",5,0,6,13,4,0,0,0,1,1
"COG1291",169,221,74,242,345,114,463,464,376,1219
"COG1292",388,639,342,2086,897,115,332,209,196,766
"COG1293",1320,1384,471,2637,597,1221,1302,1568,2278,3429
"COG1294",1916,1497,2396,1380,2002,537,509,398,442,243
"COG1295",670,588,993,667,867,2701,1480,1941,2228,1997
"COG1296",839,869,483,1125,666,1030,996,1407,1286,3087
"COG1297",2844,1474,2802,2179,3036,3243,1372,2152,1764,2588
"COG1298",382,613,225,340,828,345,962,1321,865,2797
"COG1299",1187,1386,656,2918,1331,2139,2392,2338,2408,3528
"COG1300",178,196,61,43,78,21,291,75,264,33
"COG1301",3588,2622,4170,2585,4128,6753,2659,3030,3640,3521
"COG1302",693,702,344,2029,337,694,636,1065,1237,2054
"COG1304",368,217,152,1893,333,242,556,357,455,790
"COG1305",1662,2182,528,1526,600,835,1324,1888,2504,2103
"COG1306",68,47,37,27,13,32,71,26,131,40
"COG1307",2935,3647,884,5034,1496,2765,3758,4578,4664,7461
"COG1309",975,1162,569,2326,666,1990,4014,3802,4884,6559
"COG1310",99,131,43,17,93,63,47,217,267,255
"COG1312",2014,2716,1908,1092,2319,2748,2310,2012,1943,1552
"COG1313",244,172,78,97,106,589,675,828,1181,772
"COG1314",35,39,33,136,149,15,67,98,23,255
"COG1315",392,527,275,154,297,328,558,1414,897,1821
"COG1316",2043,2274,843,5559,927,2002,1914,3255,3950,5926
"COG1317",8,5,7,41,6,10,274,80,31,16
"COG1319",441,490,211,895,400,157,328,264,307,455
"COG1320",5,9,4,28,25,1,0,2,23,3
"COG1321",747,782,196,506,400,396,525,773,930,1502
"COG1322",2498,1274,2405,1104,2841,2592,1819,1452,1421,574
"COG1323",835,928,291,1775,413,574,846,949,1421,2297
"COG1324",13,3,9,79,58,0,68,8,3,18
"COG1327",537,568,235,1564,286,520,609,779,866,1458
"COG1328",6310,5351,4846,6171,6007,6488,5891,6380,7852,6614
"COG1329",78,42,21,260,46,34,12,21,198,5
"COG1330",43,7,29,211,466,7,480,270,6,83
"COG1331",12,2,31,31,10,6,3,2,7,3
"COG1332",44,140,170,124,73,50,55,95,61,257
"COG1333",129,313,136,325,186,43,211,48,355,34
"COG1335",599,701,506,3177,1718,618,772,961,1197,2522
"COG1336",1,0,1,0,0,0,2,0,8,7
"COG1337",31,135,121,93,63,43,51,120,36,173
"COG1338",187,263,106,176,364,126,539,608,381,1358
"COG1342",157,118,130,129,79,428,206,530,491,182
"COG1343",139,493,653,412,516,338,155,391,431,548
"COG1344",1035,1913,723,318,2393,1109,2432,5265,2507,5743
"COG1345",306,802,255,282,707,192,937,1009,608,2824
"COG1346",1540,1291,1654,673,1653,1750,1399,1644,1471,1342
"COG1347",731,779,1243,200,1179,451,654,745,602,73
"COG1348",90,158,68,14,77,169,157,147,212,238
"COG1349",1782,3034,1522,4742,1451,1754,2991,2214,2962,4255
"COG1350",2053,1371,3026,430,2227,2627,1435,1440,1283,141
"COG1351",735,369,510,249,552,1091,796,512,561,166
"COG1352",169,325,67,203,201,123,404,486,381,1134
"COG1353",97,432,175,218,99,122,169,333,192,550
"COG1354",696,692,294,1960,261,585,610,820,1165,2033
"COG1355",0,0,2250,380,2036,1098,1,0,690,1
"COG1357",216,499,96,245,126,289,877,459,822,375
"COG1358",314,318,173,803,132,292,236,457,640,766
"COG1359",292,451,212,952,142,25,68,90,52,63
"COG1360",1127,344,1320,480,1528,1933,749,525,1131,1374
"COG1361",20,10,28,83,23,34,220,198,85,165
"COG1362",991,691,835,693,842,4334,2565,3178,3999,2596
"COG1363",1036,753,267,1354,299,384,1086,881,675,512
"COG1364",1516,996,459,973,502,1131,1154,1484,1632,2609
"COG1366",449,455,182,397,193,348,338,656,584,651
"COG1368",5575,4593,7950,11856,7128,7313,4256,6443,6915,8122
"COG1372",11,0,7,0,0,0,5,0,1,1
"COG1373",15648,13750,38828,10237,22643,21200,3616,3322,7818,3524
"COG1376",1595,1398,362,4687,855,1325,1611,1951,2020,3635
"COG1377",202,334,112,399,431,181,570,720,559,1669
"COG1378",87,95,31,143,63,104,60,132,246,166
"COG1379",83,169,59,151,46,39,14,7,45,39
"COG1380",845,780,1126,711,1029,1087,647,1009,924,942
"COG1381",230,260,118,439,163,541,671,1134,1061,1327
"COG1384",8,4,9,0,3,52,6,2,12,0
"COG1385",1603,1077,1524,1504,1834,1699,1309,1371,1564,1584
"COG1386",576,602,270,1568,240,494,517,599,942,1512
"COG1387",2765,2937,2673,1917,2195,973,787,963,1137,920
"COG1388",1557,1749,1092,839,1126,1030,2153,3121,2282,5352
"COG1390",24,29,21,13,20,7,40,22,200,25
"COG1391",49,208,130,663,772,44,576,479,61,848
"COG1392",300,369,336,1074,153,193,524,516,483,346
"COG1393",495,891,223,2366,403,340,829,786,722,1455
"COG1394",748,820,574,671,368,324,494,709,825,662
"COG1396",3663,4334,3391,5986,3044,3829,4068,4930,5170,5725
"COG1397",461,440,621,228,373,1872,595,913,1061,717
"COG1399",151,150,76,617,107,444,527,815,913,1582
"COG1401",2343,3552,4107,1116,3305,3634,578,1653,2138,2979
"COG1402",1064,582,308,468,1322,151,226,108,129,57
"COG1403",301,196,1435,353,1228,1691,66,177,757,433
"COG1404",5303,7968,4041,4064,5885,4038,4735,7199,5408,9048
"COG1406",51,10,65,1,46,40,94,178,150,648
"COG1408",5194,3368,4913,2494,5432,5848,2836,2665,3301,1637
"COG1409",6518,6091,4070,3487,3873,3225,4389,4855,4986,2241
"COG1410",6112,5484,6102,2296,5986,6075,5767,5524,4925,2926
"COG1413",2,39,5,242,22,4,180,13,12,48
"COG1414",410,792,323,1245,731,315,1494,697,611,786
"COG1416",1,0,2,5,9,0,0,0,1,0
"COG1418",5071,4056,5127,5134,4387,5882,3838,3806,5149,4790
"COG1419",204,335,115,56,435,168,299,670,569,949
"COG1420",995,938,420,2180,369,905,1140,1224,1592,2477
"COG1424",37,15,89,340,138,97,25,32,126,163
"COG1426",44,9,40,1061,504,72,115,93,79,843
"COG1427",149,14,214,2,108,158,0,4,255,0
"COG1428",1130,15,1696,1536,1452,2373,9,32,764,1549
"COG1429",2555,2828,2020,1884,4027,3440,4502,1793,1405,1127
"COG1430",3,48,107,1,9,20,2,84,14,219
"COG1431",0,63,2,0,1,0,5,0,0,490
"COG1432",310,603,297,709,151,294,435,913,708,389
"COG1433",370,232,374,452,229,120,98,305,272,516
"COG1434",610,448,431,2203,295,676,627,987,1108,780
"COG1435",754,1109,580,1403,503,383,952,716,552,908
"COG1436",121,66,32,102,16,47,41,71,154,102
"COG1437",3,23,7,44,5,15,9,15,7,93
"COG1438",1495,1472,1551,1306,1256,1889,1348,1431,1359,1790
"COG1440",119,119,98,783,145,132,166,173,157,913
"COG1441",5,1,5,96,40,4,201,117,1,21
"COG1442",2409,3004,3281,2899,1879,4059,1231,2222,2393,3303
"COG1443",515,425,681,57,674,870,323,245,414,20
"COG1444",14,8,7,193,88,2,301,96,1,41
"COG1445",1193,1225,559,3436,1320,2000,2245,2270,2298,3732
"COG1446",195,406,241,589,249,63,691,230,107,193
"COG1447",127,97,159,716,138,213,253,142,211,1265
"COG1448",118,161,257,753,565,304,353,314,254,677
"COG1449",1968,1391,1559,322,1476,634,542,910,883,123
"COG1450",193,25,77,162,187,4,563,43,13,137
"COG1451",1149,1157,1387,1277,656,468,1237,1294,1249,1353
"COG1452",37,113,94,246,789,29,349,433,70,866
"COG1453",1864,1893,1124,1165,819,313,554,664,552,164
"COG1454",1825,1761,1592,2368,1197,4022,6670,7614,6851,9328
"COG1455",415,384,397,6999,498,497,803,793,563,4186
"COG1456",68,90,8,447,22,97,64,71,74,233
"COG1457",524,475,385,2107,274,492,603,797,588,1203
"COG1459",320,150,132,680,175,617,1083,945,1500,2168
"COG1461",1305,1217,612,2282,640,1403,1654,1827,1975,2498
"COG1462",2,2,3,38,7,0,34,4,0,11
"COG1463",372,81,194,657,213,279,371,213,248,646
"COG1464",226,188,203,1054,620,959,738,1016,923,2954
"COG1465",4,5,6,0,19,2,0,0,2,0
"COG1466",664,658,667,976,460,1858,1706,2129,2371,2831
"COG1468",291,339,617,552,902,324,179,450,589,829
"COG1469",246,110,117,1,59,91,0,80,164,336
"COG1470",33,44,27,19,24,12,174,56,228,19
"COG1472",30514,24998,34458,18472,28545,32209,25184,23436,21610,10904
"COG1473",1502,1895,1255,4808,1963,1859,2144,2666,2457,5804
"COG1475",7797,8640,4967,6501,4865,5825,7237,6614,7117,6271
"COG1476",282,519,99,363,150,282,404,599,600,535
"COG1477",2604,2602,2607,2410,2726,3091,2284,2607,2733,2968
"COG1479",4016,5475,9135,816,2674,8093,3931,3196,3961,1097
"COG1480",3335,2727,5160,704,4418,4351,2978,2506,2198,350
"COG1481",702,860,268,2272,348,759,748,1213,1315,2138
"COG1482",3047,2400,3380,2187,2717,2839,1717,3570,3058,3900
"COG1483",217,25,2,2,206,3,151,190,7,13
"COG1484",4456,7889,10976,4195,3106,12022,4994,6631,5940,4518
"COG1485",6,5,10,125,91,2,149,27,3,32
"COG1486",878,526,446,1474,722,617,1132,754,590,375
"COG1487",235,213,29,361,37,696,119,121,157,71
"COG1488",1840,1566,1611,4767,986,473,754,876,920,1162
"COG1489",142,289,81,284,125,177,346,263,365,285
"COG1490",1507,1550,1594,1343,1610,1458,1405,1422,1257,1273
"COG1492",1900,2255,1139,1555,1147,1089,1945,1767,1500,981
"COG1493",784,955,264,1488,414,751,1001,1394,1151,1709
"COG1494",22,6,30,164,122,67,415,168,78,242
"COG1495",18,167,145,99,148,12,100,326,42,1087
"COG1496",485,480,729,562,645,2155,1111,1632,1621,1355
"COG1501",11886,9029,12919,11282,10537,9591,12245,9037,9756,4463
"COG1502",5450,6872,5141,6171,5522,6242,6940,6944,5864,8506
"COG1505",185,65,196,1,196,63,274,76,488,10
"COG1506",13234,10676,18768,4793,18843,15891,10707,8228,8466,1297
"COG1507",4,1,1,223,3,9,1,1,4,0
"COG1508",2978,2454,4059,1124,3778,4010,2187,1903,1805,1930
"COG1509",605,946,958,443,546,135,1135,559,760,151
"COG1511",2283,2781,831,4891,1093,1962,2394,4465,4195,6853
"COG1512",1285,1608,1135,485,1434,1140,1505,1517,1155,841
"COG1513",0,3,4,17,8,1,99,5,0,1
"COG1514",9,5,4,114,34,4,29,10,1,10
"COG1515",3,3,7,39,49,0,70,2,1,7
"COG1516",105,191,89,114,287,68,337,433,255,667
"COG1518",1382,1851,2672,1839,2881,2256,939,1826,2047,2940
"COG1519",2199,2386,3039,975,2181,2169,1765,1735,1636,992
"COG1520",2631,2245,1383,468,3086,293,3758,1374,1607,582
"COG1521",1297,1819,989,1656,834,992,1374,1716,1705,1732
"COG1522",2745,2572,3264,2003,2817,3667,2263,2558,3161,2557
"COG1523",3690,3954,3569,4412,4477,4854,3930,4425,3469,1885
"COG1524",4968,3663,4507,1832,5534,6306,2903,2180,2181,418
"COG1525",45,4,7,26,7,7,1,64,3,40
"COG1526",88,157,26,147,150,169,275,128,117,236
"COG1527",362,566,101,761,126,335,332,409,515,856
"COG1528",1114,2359,1804,1117,733,181,1600,1056,876,286
"COG1529",475,497,294,1015,358,1866,2827,2663,2495,2886
"COG1530",2617,2339,2989,1616,3611,3320,1631,2369,2280,2160
"COG1533",2579,2864,1368,1223,1943,763,1943,2299,2386,1933
"COG1534",333,339,161,699,239,263,349,562,535,1012
"COG1535",7,5,3,87,46,0,157,15,2,16
"COG1536",192,308,111,241,477,179,720,716,431,1323
"COG1538",15793,17323,23283,7488,17541,13744,15017,13607,11590,3425
"COG1539",1139,1202,1372,1289,1217,1354,825,990,1149,543
"COG1540",113,84,46,540,97,77,293,277,133,287
"COG1541",2402,2690,1895,1563,1766,867,3044,2061,2023,690
"COG1543",54,31,6,0,0,21,0,0,178,0
"COG1544",636,775,551,1820,424,452,611,1078,1121,1718
"COG1545",3,0,12,0,0,2,0,0,3,0
"COG1546",1523,1185,1052,1466,1158,1058,1061,971,1269,1698
"COG1550",1,9,2,34,1,1,10,15,2,3
"COG1551",31,36,7,16,15,45,88,174,131,197
"COG1553",8,4,8,111,51,4,107,131,0,43
"COG1554",1114,2281,857,2835,371,358,1213,1617,914,2050
