"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG1001",701,962,1110,1522,1059,823,914,1200,677,823
"COG1002",5133,2670,2658,1368,5810,5113,1872,2071,2762,1771
"COG1003",2386,2056,1143,1972,2001,1589,2334,821,2816,1842
"COG1004",3126,3962,1676,2417,2346,3326,3264,2358,5128,3879
"COG1005",1631,1109,794,841,952,996,724,562,1406,819
"COG1006",45,18,11,43,12,120,17,43,4,13
"COG1007",2187,1440,1069,1354,1311,1527,1499,795,2518,1349
"COG1008",2053,1598,721,1489,1391,993,2169,407,1943,1080
"COG1009",3174,1600,1023,1499,1486,1386,2525,923,2197,1242
"COG1010",278,354,265,215,230,684,1291,670,215,747
"COG1011",5160,3565,3578,4166,3653,3962,4311,3405,5253,3550
"COG1012",3364,3138,4760,6541,4813,3404,3272,8315,4050,3591
"COG1013",9151,6080,6623,7362,7426,8567,10090,4950,7216,8019
"COG1014",10497,7646,7613,8783,8255,9974,11975,6084,9849,9684
"COG1015",622,837,1297,1221,1452,1094,1012,1314,284,779
"COG1017",72,3,25,125,206,24,65,569,104,3
"COG1018",145,19,43,353,571,84,128,807,201,29
"COG1020",1129,1375,2663,4258,2569,2345,1073,2018,1317,1609
"COG1021",67,16,50,250,246,8,56,192,53,9
"COG1022",9191,6900,6454,6866,5624,6162,7352,3714,10056,6611
"COG1023",8,0,28,10,0,0,22,0,1,0
"COG1024",896,923,1115,1277,1782,1012,834,1635,485,737
"COG1025",72,15,26,208,331,0,27,357,54,8
"COG1026",1539,1884,3512,1931,3104,2395,2348,2175,784,2482
"COG1027",1186,1087,701,1194,1096,978,1818,1288,2744,1098
"COG1028",11202,12640,11803,12710,11271,10763,11271,13085,10998,12888
"COG1030",105,74,31,94,41,321,64,83,96,184
"COG1032",1891,2337,2385,2336,2573,6470,7163,6401,7662,6341
"COG1033",1942,2645,3957,1648,3541,2001,2756,2878,918,3682
"COG1034",1268,1060,1193,1894,1562,971,795,1611,1091,1570
"COG1035",1137,2296,1754,1908,987,3096,1311,1138,1383,2890
"COG1038",1146,904,959,1425,741,1248,944,559,923,884
"COG1039",57,58,44,132,13,307,23,112,4,14
"COG1040",1695,1428,1827,1367,1792,618,671,724,487,563
"COG1041",93,130,361,56,616,165,334,173,35,183
"COG1042",1422,1465,762,1026,696,564,1864,522,1969,1154
"COG1043",1899,1716,1255,1576,1128,1570,1654,1161,2978,1884
"COG1044",2136,1204,1040,1280,866,1493,1520,1204,2064,1269
"COG1045",1899,2689,2131,2304,2129,2769,2679,2174,2806,2665
"COG1047",792,605,657,821,832,688,879,799,863,669
"COG1048",3249,3613,5129,4647,5277,3534,5182,3134,3274,4473
"COG1049",52,11,33,204,303,0,31,384,54,6
"COG1051",2158,2075,1695,1611,1364,2146,2209,1468,2502,1828
"COG1052",3428,3543,4364,3301,3708,2690,4162,3660,3880,3304
"COG1053",7012,3976,6211,3973,6768,4797,10553,6071,9860,5895
"COG1054",43,9,29,189,146,20,13,399,25,19
"COG1055",2192,764,1579,972,1948,2242,1421,1734,554,1802
"COG1056",45,7,18,93,119,50,19,508,17,527
"COG1057",1296,1390,1415,1157,1432,1505,1408,1400,1498,1241
"COG1058",854,827,805,792,664,1015,556,635,549,668
"COG1059",0,0,4,1,0,0,0,129,0,2
"COG1060",1200,985,1076,1184,1046,4135,2669,2536,4142,4704
"COG1061",4756,5174,4756,4189,4239,7829,6193,3547,3263,6471
"COG1062",37,13,13,132,157,6,8,292,31,8
"COG1063",4457,3231,4118,6734,4178,3414,3374,4444,3978,4036
"COG1064",76,692,27,222,324,5,7,231,135,3
"COG1066",2953,2497,2774,2481,2612,2343,3229,2764,2260,2458
"COG1067",131,57,93,430,370,634,186,1870,92,709
"COG1069",601,266,169,386,353,204,192,434,297,150
"COG1070",7368,6922,7020,9267,6670,6223,5996,6441,6823,7805
"COG1071",564,1095,586,900,295,208,534,415,931,973
"COG1072",40,27,67,217,140,26,23,542,35,28
"COG1073",4990,6424,5681,5933,4872,5117,6115,4697,7539,6099
"COG1074",4861,3929,4474,3767,5372,5017,4656,4357,2850,4230
"COG1075",101,23,85,57,285,357,388,55,5,324
"COG1076",1076,424,484,634,578,484,1016,762,917,608
"COG1077",3221,3016,4134,2739,4091,3765,3636,3629,2550,3839
"COG1078",913,1124,765,911,495,643,1213,807,1484,870
"COG1079",681,840,1090,1129,864,1192,899,849,374,592
"COG1080",1752,2227,4414,2926,4857,2073,2893,3972,787,3361
"COG1082",2340,2349,3043,3826,1913,2361,1738,4038,2562,3453
"COG1083",790,698,1014,753,617,1686,622,1382,1026,806
"COG1085",83,30,50,274,152,161,96,537,48,190
"COG1086",4620,5532,4250,3683,3639,3310,3393,3378,5138,4852
"COG1087",820,785,872,702,832,2727,2455,2845,1867,2710
"COG1088",3188,3792,3204,2775,2643,3207,2606,2922,3401,3015
"COG1089",2060,2129,1516,1190,1426,1807,2182,761,2190,2160
"COG1090",313,478,136,413,212,127,67,359,550,215
"COG1091",2808,3063,3341,2208,2298,2282,2432,2525,2104,2791
"COG1092",2854,2534,3641,2283,3525,3078,2931,3399,2481,3034
"COG1098",114,123,297,99,189,96,80,62,10,87
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",743,1048,1946,1090,1597,1120,1626,1481,352,933
"COG1102",5,21,26,1,21,2,3,4,5,11
"COG1104",1768,2917,4944,2229,4427,3218,3539,3890,874,3917
"COG1105",613,896,1528,1255,1696,1166,1120,1957,316,1484
"COG1106",4271,2288,2883,2656,2363,3204,3039,3740,4896,2489
"COG1108",2003,1657,1925,1602,1480,1675,1846,2248,1614,1755
"COG1109",7429,7263,7798,6348,7943,8895,9162,7647,6251,8610
"COG1112",9183,8340,5577,6207,7688,6844,6936,2713,7913,7485
"COG1113",260,52,113,985,974,383,250,2716,216,719
"COG1114",437,473,926,692,582,874,671,1626,137,987
"COG1115",4999,4194,6480,5368,5674,5359,5243,6442,3164,4791
"COG1116",994,816,1585,1610,1465,1527,945,2560,747,1630
"COG1117",1424,1429,1876,1550,1803,1474,1985,1945,1784,1877
"COG1118",156,199,578,426,569,850,1011,1367,300,1056
"COG1119",1432,1124,560,999,794,517,1309,765,1382,577
"COG1120",3453,3173,3631,3237,3014,3173,3012,4742,2728,3508
"COG1121",1957,1338,1683,1572,1461,1760,1960,2280,1721,1714
"COG1122",2326,2974,5059,4416,4179,4796,4539,5444,1226,4357
"COG1123",550,457,1204,1036,746,432,716,1275,312,524
"COG1124",159,148,125,280,292,224,80,815,205,72
"COG1125",184,303,126,285,128,347,53,344,32,141
"COG1126",2488,2405,3837,3092,3826,2993,3382,5626,1274,3137
"COG1127",1654,1001,761,1075,633,1497,1288,860,1890,1252
"COG1129",3064,2576,4024,6970,4147,3977,2867,7973,1469,2597
"COG1131",8941,11713,14335,12214,14450,15176,10871,15382,7716,11970
"COG1132",17930,26327,40850,24870,36984,25936,26127,31801,9716,29935
"COG1133",25,7,15,109,158,0,7,265,27,5
"COG1134",845,1599,2178,2087,1953,1814,1602,2085,1318,2035
"COG1135",657,878,1227,982,928,1063,1001,1959,300,847
"COG1136",10334,11575,15994,10855,12537,12687,13030,13024,10557,13575
"COG1137",1357,976,818,780,663,1157,1016,874,1740,982
"COG1138",241,30,65,305,539,80,304,982,320,173
"COG1139",1482,931,887,1145,916,1118,626,779,1988,968
"COG1140",62,11,44,214,343,52,148,375,186,11
"COG1141",28,103,112,35,43,39,25,127,1,45
"COG1142",308,127,164,735,839,130,79,955,273,68
"COG1143",690,643,222,516,622,413,352,491,641,387
"COG1144",82,154,39,53,246,224,123,105,142,135
"COG1145",4156,6173,6433,5554,5148,4285,4233,6311,4224,5914
"COG1146",535,348,556,840,722,601,615,415,755,678
"COG1148",316,278,250,245,169,451,326,400,88,348
"COG1149",17,5,24,0,2,23,24,261,21,6
"COG1150",143,105,53,106,26,42,24,3,16,41
"COG1151",2038,2631,4077,3560,3446,2691,2538,3541,2324,3368
"COG1152",56,31,155,443,46,91,193,300,24,80
"COG1154",5214,4185,5912,4797,5009,4661,5688,4023,4566,5151
"COG1155",2375,2316,2299,3389,1962,2040,2659,1206,2966,2306
"COG1156",1915,2000,1764,2843,1481,1678,1785,1042,2182,1982
"COG1157",362,270,840,283,1404,581,678,907,153,892
"COG1158",2811,1797,1943,2201,2784,1654,1674,2363,1435,1140
"COG1159",1970,1808,1788,1734,1754,2224,1954,1916,1524,2142
"COG1160",1369,1391,1501,1487,1448,4904,4203,3925,4492,4776
"COG1161",604,857,1241,708,1040,1342,985,1283,219,851
"COG1162",2344,2262,2053,2011,2189,2291,1656,2065,1954,2099
"COG1164",1011,1663,2574,908,2717,2072,1577,2543,485,1250
"COG1165",2433,1828,926,1459,1076,2453,1105,934,2510,529
"COG1166",2818,2104,1212,1997,1627,1505,2099,660,2466,1498
"COG1167",2173,2671,4307,3444,4700,3607,3564,6418,2341,4087
"COG1168",3848,3694,4079,4417,2999,3123,3385,3593,4655,4207
"COG1169",1433,783,613,992,734,789,866,767,1448,608
"COG1171",1934,1610,2440,2184,2203,2261,1903,3060,1525,2109
"COG1172",1602,1354,2241,5414,1943,2022,1779,4962,1114,1555
"COG1173",2065,2428,4098,3959,3219,2926,2892,5394,988,2705
"COG1174",250,231,123,327,248,435,63,448,43,180
"COG1175",5322,6058,9689,9115,9407,6885,10002,9182,2391,5922
"COG1176",1857,1685,1843,1789,1996,1698,1835,2768,1592,1595
"COG1177",1775,1539,2027,1803,2252,1540,2025,3082,1385,1659
"COG1178",968,939,1312,1117,1182,1102,1012,2708,596,994
"COG1179",1563,1507,1682,1509,1864,1746,1304,1847,1369,1715
"COG1180",2942,2269,2689,3400,2235,2243,1877,3573,2149,2768
"COG1181",2451,2261,2484,2365,2618,2853,2494,3486,1632,2402
"COG1182",51,26,7,100,80,56,52,605,25,21
"COG1183",1562,1177,1085,1224,861,1329,1304,1025,1926,1387
"COG1184",5,2,7,0,2,9,0,82,0,1
"COG1185",5104,4099,4740,4218,4099,4978,5367,3889,4089,4838
"COG1186",2475,2425,2655,2803,2714,2819,2801,2546,2608,2822
"COG1187",2015,2134,2344,2093,3164,2248,2213,3651,1212,2009
"COG1188",950,835,858,769,761,930,662,1165,932,738
"COG1189",534,621,1168,768,1203,1090,1113,1139,247,1014
"COG1190",4032,3230,3606,3466,3639,3985,4390,3357,3472,3980
"COG1191",2012,3027,5218,2907,5978,4031,3713,4625,886,3992
"COG1192",6271,5644,8718,6231,6555,8505,4615,6035,6101,5873
"COG1193",1531,1283,1534,1348,1529,4046,4273,3409,2676,3594
"COG1194",1922,1391,1467,1750,1682,1600,1497,1354,1594,1175
"COG1195",2826,2418,2751,2895,2662,3149,3063,3417,3055,2887
"COG1196",1686,2476,4659,2480,4200,4082,3350,3409,771,3009
"COG1197",6397,5424,6510,5545,6965,6033,7174,6133,4497,5939
"COG1198",4706,3963,4968,4230,5022,4781,4702,4227,4071,4384
"COG1199",1029,1349,3142,1806,3170,2006,1741,3745,537,1903
"COG1200",4143,3470,3703,3220,4332,3725,4220,3132,3087,3408
"COG1201",193,29,76,776,240,38,289,11,63,11
"COG1203",1269,1104,2649,2651,2545,3143,1744,1620,433,1772
"COG1204",239,816,615,266,438,1754,478,803,1130,1047
"COG1205",3066,1277,746,67,1863,403,431,194,515,1053
"COG1206",354,407,634,184,529,573,630,437,101,518
"COG1207",395,441,459,608,694,297,230,506,109,273
"COG1208",4904,3938,3249,2199,1945,3485,2884,1643,5093,3209
"COG1209",2333,2751,2275,2087,1925,2220,2039,2210,2521,2013
"COG1210",921,270,726,596,603,775,633,1623,158,642
"COG1211",2810,2976,2482,1974,2907,2763,2328,2942,2189,2309
"COG1212",1483,923,596,800,799,1185,1142,738,1418,1125
"COG1213",108,388,113,491,100,99,207,206,418,167
"COG1214",1777,1557,2131,1689,1789,1938,1724,2081,1758,1855
"COG1215",3444,3199,2639,3446,2444,881,897,1073,1276,1030
"COG1216",6479,7215,5527,5139,4290,6532,6199,3809,7354,4616
"COG1217",4332,3592,4324,3906,4478,4267,4633,3992,3860,4391
"COG1218",945,753,728,763,748,508,776,693,1491,745
"COG1219",3458,3303,4201,3575,4099,4108,3913,3866,3029,3882
"COG1220",112,20,42,200,277,263,112,815,72,408
"COG1221",671,405,469,2005,607,1453,535,1605,517,1767
"COG1225",1034,765,917,1117,926,844,820,1146,1327,875
"COG1226",1063,1087,1147,1555,1849,904,1263,2052,2044,1095
"COG1227",789,1485,2761,1515,2266,2216,1658,2177,342,1992
"COG1228",1851,1756,1677,2088,1659,1429,2387,1459,1621,1568
"COG1230",244,438,188,305,465,283,140,373,375,445
"COG1232",1459,1621,375,1090,198,203,867,377,907,1488
"COG1233",506,516,657,416,132,480,145,484,1153,595
"COG1234",644,617,912,850,766,2328,2057,2135,1857,2007
"COG1235",3753,2346,2477,2651,2557,3041,2753,2402,3510,2997
"COG1236",905,1078,2060,897,1923,1441,1513,1090,265,1694
"COG1237",782,415,291,309,179,450,267,377,373,428
"COG1238",1011,648,313,707,576,608,572,776,863,599
"COG1239",81,16,56,133,30,362,100,24,22,22
"COG1240",73,13,21,45,15,235,70,2,20,10
"COG1242",1550,1340,1420,1674,1700,1682,1809,1724,1651,1597
"COG1243",58,61,51,120,124,191,166,336,62,170
"COG1246",80,38,41,143,213,177,94,263,157,146
"COG1247",724,872,1314,819,1106,1029,1402,1284,934,1359
"COG1249",3534,3970,2530,4517,2156,2232,4150,3244,4342,3364
"COG1250",799,667,1150,1159,1487,884,926,1579,243,445
"COG1251",116,63,136,556,410,154,75,1139,102,65
"COG1252",769,1164,370,716,294,528,298,535,464,688
"COG1253",6646,4918,4987,4996,5504,6616,5656,5227,5637,5414
"COG1254",120,224,446,305,281,69,71,131,15,79
"COG1256",783,1227,2376,350,3274,1467,1329,1926,163,2367
"COG1257",37,14,12,88,1,5,4,79,4,12
"COG1259",529,634,219,457,345,250,340,127,650,434
"COG1260",1969,1112,655,1197,499,1071,1072,285,1917,954
"COG1261",19,5,4,62,80,1,2,3,11,2
"COG1262",2679,3423,1057,2461,732,355,573,386,1015,796
"COG1263",2041,2144,5821,7774,4312,3278,4103,10498,1524,3535
"COG1264",2009,1943,5492,7397,4057,2773,3686,9572,1310,2849
"COG1266",1993,2222,2902,1444,2718,2014,2360,2623,2415,2899
"COG1267",504,172,77,263,317,219,469,523,496,234
"COG1268",421,612,1052,845,1094,1065,1096,968,259,999
"COG1269",2375,2446,2006,2969,1873,2382,2592,1248,3265,2512
"COG1270",917,1151,1134,1378,940,934,1626,1007,662,1244
"COG1271",1905,1322,775,1228,1197,1158,1891,1277,1809,1099
"COG1272",361,370,341,532,357,1288,1115,1575,1423,1596
"COG1273",4,3,6,3,0,0,0,2,0,3
"COG1274",99,66,47,170,95,212,165,14,8,2
"COG1275",75,31,34,376,116,243,37,778,46,224
"COG1276",17,1,12,55,73,0,6,580,18,1
"COG1277",664,1181,796,1234,441,593,635,843,843,846
"COG1278",213,187,391,436,489,513,214,1106,160,366
"COG1279",46,27,21,74,93,216,57,289,43,225
"COG1280",592,340,284,464,503,313,906,1416,693,420
"COG1281",701,781,1375,885,1479,1264,1197,1633,344,1205
"COG1282",39,8,38,152,129,0,40,362,29,16
"COG1283",5866,5586,6785,5285,6133,5390,5752,5031,4999,6017
"COG1284",5222,4299,5138,4853,4788,5972,5195,4920,4984,5220
"COG1285",791,835,802,723,799,1187,359,1175,507,702
"COG1286",119,29,14,59,132,101,24,369,71,45
"COG1287",7,4,0,0,0,17,27,1,23,1
"COG1288",928,1035,1877,1789,925,1269,676,2983,916,590
"COG1289",233,40,158,882,1117,68,103,3044,183,56
"COG1290",13,4,0,0,0,0,0,0,18,1
"COG1291",229,178,421,187,739,337,262,535,67,402
"COG1292",525,737,491,823,1574,718,749,2076,316,327
"COG1293",928,1407,2180,1204,2414,1863,1841,1924,340,1697
"COG1294",1786,1210,807,1267,1152,1461,1515,1217,2268,1355
"COG1295",2491,2100,1487,1908,2060,2038,1984,2197,1994,2007
"COG1296",763,991,1671,845,1331,1152,1081,1670,448,1225
"COG1297",2538,1891,1775,1733,1853,1996,2110,1966,1699,1478
"COG1298",517,535,1242,414,1791,252,230,353,42,402
"COG1299",1072,1512,2801,2011,2794,1497,1870,3126,594,2540
"COG1300",281,408,231,189,66,229,47,65,580,261
"COG1301",3660,2620,3624,4281,2534,3583,2695,4796,2286,4470
"COG1302",560,766,1100,661,1241,1209,960,1428,172,896
"COG1304",262,267,483,344,538,594,651,1072,120,191
"COG1305",1454,2304,1809,1483,2380,1552,2666,1207,1650,2159
"COG1306",87,84,63,36,79,304,36,287,13,28
"COG1307",802,1151,1993,891,1877,3909,3934,5765,662,3975
"COG1309",2710,3276,3575,4906,4503,5190,3620,7665,2667,4485
"COG1310",39,64,180,20,357,175,251,284,70,273
"COG1312",2171,3238,2948,2064,1925,1627,2860,1901,2587,2038
"COG1313",444,622,1157,383,1121,1022,780,745,182,938
"COG1314",47,24,13,87,121,56,53,412,31,27
"COG1315",411,781,1459,183,1848,650,511,1129,45,1600
"COG1316",1297,2113,3462,2516,3166,3512,2572,3540,853,2811
"COG1317",68,87,37,134,135,49,38,215,33,26
"COG1319",512,488,1226,1153,1002,631,944,1018,242,789
"COG1320",26,10,8,19,2,40,5,39,0,4
"COG1321",474,549,789,892,907,834,733,956,225,503
"COG1322",2357,1552,1494,1321,1620,1602,1658,1434,1804,1296
"COG1323",614,734,1521,859,1342,1378,1191,1552,264,1082
"COG1324",24,8,4,58,97,15,22,135,30,11
"COG1327",380,553,833,500,790,850,681,1327,211,702
"COG1328",6440,5654,6065,6990,5636,7813,6062,5769,4995,7599
"COG1329",35,20,17,118,40,158,47,33,11,10
"COG1330",92,9,31,206,333,3,24,789,32,33
"COG1331",54,11,14,71,1,33,2,4,1,8
"COG1332",18,7,44,2,208,257,11,240,23,257
"COG1333",304,986,100,325,110,115,112,44,355,370
"COG1335",491,735,940,1034,1001,1265,731,1901,588,903
"COG1336",3,53,2,0,0,3,0,0,0,0
"COG1337",38,8,67,46,120,121,7,277,10,156
"COG1338",168,223,535,168,787,392,239,527,49,500
"COG1342",168,213,208,147,144,454,493,670,527,449
"COG1343",223,259,557,547,486,574,240,444,41,373
"COG1344",1134,2143,4532,492,5641,1802,1592,3710,217,4349
"COG1345",386,654,1115,249,1529,647,453,872,67,951
"COG1346",1476,1446,1643,1282,1617,1366,1299,1632,1138,1346
"COG1347",958,744,497,640,509,774,819,704,1307,723
"COG1348",231,210,201,260,150,487,633,177,46,117
"COG1349",1860,1871,2484,3979,3089,2656,2368,5014,2125,4224
"COG1350",2078,1250,1403,1353,1594,1506,1314,724,2143,1220
"COG1351",376,255,748,221,579,606,424,536,82,439
"COG1352",251,293,463,271,861,396,354,612,62,432
"COG1353",116,92,134,112,389,490,38,731,41,260
"COG1354",527,649,1087,607,1034,1116,794,1051,190,975
"COG1355",1343,1,1,6,1,6,13,0,2,1
"COG1357",846,696,373,687,749,592,1144,525,995,587
"COG1358",195,316,424,344,459,482,338,696,114,611
"COG1359",241,232,143,393,278,234,328,307,344,176
"COG1360",1021,600,341,560,828,776,372,314,847,808
"COG1361",13,4,16,47,22,27,93,56,11,30
"COG1362",2453,2272,4160,2520,3855,3258,3084,3573,945,3712
"COG1363",773,726,743,1252,974,652,1016,942,387,572
"COG1364",687,1058,1519,830,1767,434,575,453,160,608
"COG1366",212,506,669,735,583,500,566,1021,277,641
"COG1368",6812,6650,4450,5221,6410,7455,4497,4585,4169,4496
"COG1372",19,8,0,5,4,145,22,4,120,1
"COG1373",28095,15786,7863,9003,7280,18787,8223,6274,13328,9132
"COG1376",1078,1562,1898,2687,2259,595,708,1005,200,511
"COG1377",270,216,689,332,1130,511,381,810,95,673
"COG1378",140,78,185,230,296,204,241,147,42,112
"COG1379",187,57,198,676,41,223,117,173,120,104
"COG1380",870,849,958,812,1001,877,592,1172,687,881
"COG1381",503,665,926,758,991,921,997,1498,238,935
"COG1384",0,3,19,40,7,13,14,44,6,3
"COG1385",1351,1194,1688,1319,1541,1562,1113,1734,1174,1620
"COG1386",396,547,924,464,881,308,205,326,55,260
"COG1387",2382,2669,2971,2875,2926,2884,2963,3451,2830,3667
"COG1388",1545,1841,2991,2267,2817,2460,2193,2425,1616,2596
"COG1390",70,11,44,83,24,85,45,58,8,10
"COG1391",204,26,86,357,474,47,318,808,236,117
"COG1392",394,279,306,510,91,650,291,383,885,654
"COG1393",513,551,727,976,643,722,558,1376,396,618
"COG1394",765,691,571,1019,643,771,723,457,719,643
"COG1396",1213,1341,1573,1536,1508,5811,4018,7683,2817,3786
"COG1397",1155,829,723,796,810,1926,780,740,926,1281
"COG1399",369,345,604,605,753,741,734,1039,246,709
"COG1401",425,514,334,387,645,1296,1752,1685,1187,738
"COG1402",142,154,182,233,51,526,210,540,561,623
"COG1403",887,220,164,357,382,1015,435,254,423,260
"COG1404",6528,6900,6233,5996,6003,6312,7653,6252,6764,6111
"COG1406",32,85,185,6,302,73,68,289,7,323
"COG1408",4202,3389,2474,3276,2620,3316,3644,2368,3569,3109
"COG1409",3792,3617,3691,3840,3516,4584,6158,3011,5813,6578
"COG1410",5964,4610,6328,4784,5518,1546,2077,1502,1772,1920
"COG1413",55,126,12,90,144,6,0,114,31,5
"COG1414",819,476,947,1168,1036,237,198,505,221,114
"COG1415",3,1,0,3,0,1,0,0,1,0
"COG1416",6,2,2,4,2,7,16,0,8,1
"COG1418",4805,3736,4154,3463,4226,1738,1526,1136,1216,1414
"COG1419",285,252,748,13,974,482,376,605,29,743
"COG1420",734,1055,1714,887,1620,1563,1310,1510,275,1429
"COG1424",127,13,82,9,15,141,55,36,6,139
"COG1426",39,42,27,97,100,72,17,138,38,40
"COG1427",97,8,1,4,61,131,19,16,16,75
"COG1428",910,7,17,51,38,607,14,287,59,14
"COG1429",2840,2314,2308,1595,405,3176,2844,460,2295,2056
"COG1430",6,295,5,11,41,123,48,19,52,43
"COG1431",24,0,0,78,15,14,44,32,22,1
"COG1432",673,354,945,386,814,769,1224,806,472,710
"COG1433",397,465,491,362,409,59,96,256,178,67
"COG1434",380,498,740,837,960,959,739,1912,231,1237
"COG1435",853,978,851,817,679,605,1137,875,1251,659
"COG1436",55,65,68,82,56,127,56,91,48,106
"COG1437",7,5,11,36,23,22,19,110,6,8
"COG1438",1266,1305,1292,1013,1215,1352,1286,1349,1014,1478
"COG1440",146,174,216,316,194,159,174,1253,79,128
"COG1441",10,0,3,18,25,0,7,403,8,15
"COG1442",1901,2608,1424,1448,2338,3392,3199,2544,2328,2712
"COG1443",638,362,125,291,241,241,252,261,552,298
"COG1444",49,10,24,162,189,0,15,375,24,9
"COG1445",966,1367,2564,1676,2845,1435,1849,2642,560,2337
"COG1446",291,367,485,484,166,282,210,524,732,385
"COG1447",135,208,145,331,189,267,194,1276,83,207
"COG1448",68,31,25,88,124,432,214,1179,140,252
"COG1449",1356,1202,487,955,836,952,1131,224,1463,782
"COG1450",71,20,47,163,261,39,64,572,118,23
"COG1451",1158,1236,1505,1276,1554,1643,1356,1350,1379,1202
"COG1452",170,9,44,181,335,64,191,1107,195,88
"COG1453",1585,2689,2217,2084,1690,1552,1463,1422,1683,2578
"COG1454",4536,5179,8380,8391,8326,6822,7095,8908,5407,7459
"COG1455",735,956,968,2026,710,1027,1218,2866,306,474
"COG1456",35,50,147,341,49,106,143,249,18,61
"COG1457",287,332,514,661,592,988,774,1397,323,863
"COG1459",720,584,1041,820,1437,1486,802,2029,384,840
"COG1461",916,1393,2346,1282,1965,1866,1834,2110,337,2281
"COG1462",7,3,16,44,57,60,4,112,6,1
"COG1463",111,63,35,89,187,341,146,430,76,274
"COG1464",200,247,249,316,253,955,1208,2544,587,632
"COG1465",17,4,1,4,4,16,30,70,15,1
"COG1466",1891,1855,2150,1758,2086,2386,1807,2143,2308,2514
"COG1468",423,398,784,683,587,536,316,606,40,398
"COG1469",72,43,8,19,41,226,104,483,78,169
"COG1470",237,486,55,251,44,95,76,24,314,175
"COG1472",32761,33677,20671,26785,24370,18133,21584,11242,30504,22033
"COG1473",2670,2258,3617,3945,3256,2716,2791,6844,2313,1455
"COG1475",6806,6618,9233,6561,7535,8682,7366,6999,6140,6501
"COG1476",275,351,550,346,584,749,362,728,173,442
"COG1477",2754,2380,2694,2761,2764,2594,2153,2818,3035,2431
"COG1479",2542,581,870,772,1203,5348,4234,3673,4881,3907
"COG1480",3517,2463,2067,2253,2101,2314,2056,1553,4262,2361
"COG1481",550,950,1411,1029,1343,1363,862,1437,265,989
"COG1482",3001,2341,2395,2273,3735,2175,1906,2760,3074,3048
"COG1483",2838,109,19,0,32,344,29,271,26,162
"COG1484",8206,4275,5040,4166,4393,3659,4938,5225,6884,3947
"COG1485",25,7,9,110,161,0,11,266,26,4
"COG1486",693,484,724,1710,1086,194,305,1215,189,171
"COG1487",185,191,86,333,79,53,211,144,161,320
"COG1488",1445,1989,2591,2255,2514,2030,1982,2156,1071,3761
"COG1489",259,238,285,411,428,320,306,729,103,164
"COG1490",1301,1126,1450,1282,1321,1352,1283,1624,1366,1350
"COG1492",1769,1826,2173,2143,1462,1775,2931,1682,1710,2069
"COG1493",609,950,1606,852,1324,1012,1042,1465,346,1249
"COG1494",116,40,58,220,319,149,91,817,63,30
"COG1495",109,4,11,60,157,36,178,376,200,100
"COG1496",1594,1152,1248,1474,1461,1596,1524,1774,1655,1554
"COG1501",11975,11898,7778,10681,9672,7734,10135,6045,13202,11340
"COG1502",5803,6212,8100,6800,7416,7280,5666,6741,5598,6245
"COG1505",515,626,85,441,145,341,92,13,846,338
"COG1506",16052,13469,7639,11667,7326,9961,9687,3965,17001,8918
"COG1507",1,1,10,40,0,0,21,1,7,2
"COG1508",3097,1858,1455,2726,1621,2279,2096,1766,3430,2145
"COG1509",531,491,301,449,251,846,1160,537,2086,1045
"COG1511",2154,2098,5077,2685,5479,2858,3878,4443,713,3889
"COG1512",1250,1135,1928,1234,1525,1059,1426,1333,1512,1581
"COG1513",14,1,2,35,55,0,0,3,8,1
"COG1514",17,11,12,64,92,20,29,239,45,2
"COG1515",7,6,6,46,62,0,3,57,0,0
"COG1516",145,194,267,110,502,247,129,492,34,361
"COG1518",1059,1326,1917,1776,1915,2150,1057,2056,624,1305
"COG1519",2253,1446,1156,1470,1294,1859,1590,1474,2725,1931
"COG1520",2246,2856,1984,2748,1433,1448,2052,937,4448,2969
"COG1521",1404,1474,1862,1407,1823,1617,2124,1660,1149,1670
"COG1522",2720,2527,2153,2647,2328,3139,2317,3717,3209,2903
"COG1523",3896,4268,4779,3789,4384,3038,4955,4191,3838,4701
"COG1524",4285,2875,2515,2323,889,2745,2643,821,3903,2615
"COG1525",7,2,10,2,21,162,87,691,95,17
"COG1526",148,158,247,283,262,89,135,504,109,116
"COG1527",376,495,624,1363,354,508,360,541,284,528
"COG1528",1273,881,1546,1145,919,1598,1694,1369,3030,1269
"COG1529",1694,1396,3715,5138,2916,2068,2981,3245,937,2801
"COG1530",2912,1535,1680,2071,2268,2222,2307,2884,2088,1800
"COG1533",1731,2958,2916,2089,2453,3076,2403,2032,4467,2597
"COG1534",232,377,500,348,554,459,443,827,112,508
"COG1535",23,2,10,73,100,1,7,97,16,2
"COG1536",87,72,236,78,298,431,400,605,64,536
"COG1538",19494,17851,10125,16633,11221,12989,17380,6376,24538,13884
"COG1539",993,856,717,1035,668,1098,666,1390,1189,872
"COG1540",81,90,128,356,178,133,190,515,80,78
"COG1541",2629,3881,2194,4205,1545,1959,3300,1319,4054,3269
"COG1543",0,1,0,0,44,82,0,4,0,34
"COG1544",530,677,782,923,1151,1226,710,1634,449,1063
"COG1545",0,0,0,0,0,0,0,10,8,0
"COG1546",1336,1284,1236,1113,1186,1433,1200,1289,927,1198
