"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG1004",3531,3288,3063,4208,4384,4621,2585,3229,3619,3408
"COG1005",971,872,565,1309,813,1295,997,1674,1375,1616
"COG1006",25,46,51,58,63,21,38,11,56,44
"COG1007",1263,972,926,1785,1205,1961,1316,2691,2120,2472
"COG1008",1146,1209,945,2253,1101,2700,1218,1879,2186,3051
"COG1009",1304,1012,1109,2477,1335,2617,1639,2247,2516,3131
"COG1010",878,1066,1065,950,797,588,890,822,643,796
"COG1011",3246,2466,3616,3436,4239,3817,3949,3748,4742,5065
"COG1012",5060,3170,3323,4177,2928,3287,3766,5625,4305,2382
"COG1013",6964,7529,7176,10638,7302,10030,9810,8592,9784,9660
"COG1014",9226,9274,8776,12614,8442,11737,10879,10727,12556,12315
"COG1015",1057,1881,1554,944,841,903,1318,641,763,505
"COG1017",10,15,49,72,24,113,103,60,17,39
"COG1018",70,25,173,85,60,304,201,163,51,109
"COG1020",2055,2390,1687,1440,2012,1126,1194,2082,1672,1032
"COG1021",33,20,52,23,126,117,34,112,29,53
"COG1022",7093,5141,6021,8614,6442,7656,5962,9039,8994,9511
"COG1023",0,0,0,0,0,0,0,0,9,1
"COG1024",797,1141,1533,835,973,973,1311,503,672,632
"COG1025",24,4,61,3,6,136,49,126,33,87
"COG1026",2139,2963,3408,1489,2780,1073,2058,1199,1956,1069
"COG1027",863,560,994,1412,917,1277,1266,1967,1835,2199
"COG1028",12554,11437,12322,11682,11068,12054,11278,12562,14382,11460
"COG1030",56,25,44,53,95,242,408,58,118,175
"COG1032",7318,7366,8199,7727,6683,6768,6361,8041,6878,5756
"COG1033",2860,3429,4101,1439,3446,1497,2842,457,1217,1371
"COG1034",1308,921,1067,1511,1137,866,1890,1292,1580,1540
"COG1035",1105,1931,1380,1969,3841,1202,1775,2288,2425,2349
"COG1038",840,827,1281,1252,804,814,1447,1315,1150,1099
"COG1039",41,189,78,66,68,25,141,14,68,30
"COG1040",1583,1942,1791,1828,1970,1549,1863,1279,1629,1630
"COG1041",160,141,71,166,278,1,107,3,92,103
"COG1042",1427,893,1104,1387,834,2120,1011,2130,1307,1722
"COG1043",1584,1240,1148,2431,1425,2694,1495,2994,2562,3286
"COG1044",1178,795,1016,1812,1325,1998,1321,1865,2071,2191
"COG1045",2086,1909,2290,2033,2198,2826,2781,2385,2945,2512
"COG1047",713,831,464,705,716,894,728,807,788,923
"COG1048",4741,4317,4674,3503,4317,4069,4068,3638,4873,3404
"COG1049",28,2,37,8,5,111,36,120,28,53
"COG1051",1642,1070,963,1944,1304,1663,1196,2033,2218,2531
"COG1052",3808,3403,3360,3754,3140,3429,3159,4022,4559,3892
"COG1053",6900,5404,8405,7807,5154,6381,7614,5935,6587,4742
"COG1054",15,8,25,19,6,52,15,68,18,57
"COG1055",1836,2310,917,1543,3139,1900,2744,621,868,893
"COG1056",122,24,27,15,415,44,21,47,16,64
"COG1057",1305,1456,1578,1247,1428,1096,1646,1312,1460,1569
"COG1058",649,555,1749,861,812,1237,1233,932,563,640
"COG1059",0,0,0,138,0,0,0,45,23,0
"COG1060",3116,2551,2703,4671,3366,4523,2607,4844,4176,4295
"COG1061",5342,8650,4746,6389,6276,3840,3775,7295,3596,2404
"COG1062",28,4,24,20,3,81,27,75,22,56
"COG1063",3266,3286,4615,3341,3594,5037,3761,3627,3782,3272
"COG1064",32,6,44,35,13,137,50,373,29,138
"COG1066",2357,3234,2662,3049,2624,869,894,857,836,815
"COG1067",52,459,204,105,784,330,159,33,36,99
"COG1069",295,512,395,1007,323,394,258,497,530,560
"COG1070",6143,4598,5504,6686,7249,2770,2397,2705,2438,2004
"COG1071",1032,344,369,325,434,556,106,296,122,105
"COG1072",21,6,31,16,14,37,17,40,18,63
"COG1073",6282,4245,6194,5763,4808,7447,5171,7927,6943,6134
"COG1074",4535,5923,5366,4076,5568,4115,6662,2576,3321,3329
"COG1075",655,548,614,220,588,40,511,121,41,150
"COG1076",546,587,659,1069,474,819,477,994,1340,964
"COG1077",3387,4396,3767,3569,4030,3329,3974,2776,3409,3199
"COG1078",884,329,558,597,438,940,413,1502,1577,1802
"COG1079",839,934,1967,770,1036,141,598,202,352,186
"COG1080",3251,3145,4433,2416,2736,1989,2682,1033,1569,1085
"COG1082",2516,2227,3127,2892,2932,3125,3198,2088,2451,1949
"COG1083",1117,1206,1016,1049,548,816,830,495,985,365
"COG1085",28,24,171,35,182,215,154,51,52,102
"COG1086",1402,1505,1385,1691,1162,4827,3040,5715,3004,3713
"COG1087",872,939,878,877,946,2176,3059,1494,2149,2261
"COG1088",3122,3490,2683,3789,2814,3226,2943,4524,3389,2785
"COG1089",2508,964,1666,2071,1693,849,365,978,847,815
"COG1090",329,69,140,266,142,357,168,869,174,199
"COG1091",2596,3016,2874,3655,2100,2593,2170,3247,2645,2240
"COG1092",2886,3600,3549,3233,3196,2679,3574,2537,2863,2451
"COG1098",320,279,549,136,246,268,393,6,65,114
"COG1099",0,0,0,0,0,0,64,0,0,0
"COG1101",1120,1677,2312,1265,1146,529,1668,384,864,597
"COG1102",0,80,36,1,67,1,9,0,5,6
"COG1104",3237,5218,4589,2681,3558,1041,3936,819,1663,1424
"COG1105",1366,1651,2170,933,1329,702,1149,501,588,611
"COG1106",3448,2907,2808,2781,4688,1824,2783,5071,2331,3123
"COG1108",1750,1566,1188,1499,1687,624,557,421,637,562
"COG1109",7096,9095,10021,8674,9525,6923,9633,5912,7160,6747
"COG1112",5980,3991,3110,5918,6795,7636,7945,8872,9331,6728
"COG1113",100,17,147,72,526,1229,197,408,145,572
"COG1114",362,510,1397,1014,953,1307,1181,898,815,577
"COG1115",4914,5345,6181,5488,5162,3624,6455,4100,4711,3464
"COG1116",1148,1411,1691,1382,1238,760,1318,1070,1294,668
"COG1117",1569,1850,1974,1832,1478,1490,1880,1618,1451,1811
"COG1118",1026,1103,1371,543,1179,683,758,342,469,370
"COG1119",844,504,634,1286,837,1430,815,1032,1606,1385
"COG1120",2667,2897,3117,3809,2845,3564,2928,3504,3152,3099
"COG1121",1578,1682,1296,1756,1648,1660,1830,2009,2022,2049
"COG1122",3759,4990,6323,3232,5015,2658,6178,1290,2580,1810
"COG1123",391,202,461,489,447,556,641,263,449,293
"COG1124",81,74,226,188,92,324,98,283,458,228
"COG1125",163,127,278,451,388,118,137,228,209,196
"COG1126",3156,4034,3646,2350,3341,1609,4404,1083,2324,1732
"COG1127",1058,823,939,1510,1172,1952,1196,1818,1765,1502
"COG1129",3552,4386,5000,3702,3200,1755,4167,3041,3401,2517
"COG1131",5116,5497,3651,3049,5023,8311,12146,7267,6825,8012
"COG1132",29990,36019,35438,22947,27186,14923,30126,14608,14632,13235
"COG1133",8,2,15,2,1,63,18,73,8,43
"COG1134",1978,2480,1653,1155,1708,1255,1817,1922,1545,750
"COG1135",842,1174,1705,1044,990,801,1373,398,721,604
"COG1136",13658,16908,13151,10089,13945,9525,12838,9958,11649,11440
"COG1137",841,560,725,1298,1032,1502,1079,1492,1456,1243
"COG1138",299,38,184,241,55,418,222,247,123,101
"COG1139",949,592,624,1211,1214,1259,898,2113,1117,1448
"COG1140",48,32,101,11,8,117,74,103,81,79
"COG1141",87,81,289,10,68,49,67,5,3,20
"COG1142",212,82,265,225,183,455,440,512,181,293
"COG1143",129,166,81,231,116,710,466,638,559,711
"COG1144",244,343,65,139,217,119,231,138,118,27
"COG1145",4653,4477,4936,6139,5319,4660,5875,5510,4988,5015
"COG1146",701,606,396,520,571,542,562,573,620,567
"COG1148",258,301,290,802,331,339,463,638,286,220
"COG1149",14,7,19,548,0,34,26,156,46,6
"COG1150",100,60,96,86,116,98,102,139,88,110
"COG1151",3167,2853,2865,2867,2902,2127,2482,3018,2331,1628
"COG1152",80,77,191,66,105,63,352,59,76,34
"COG1154",4961,6099,4731,5650,5269,5307,4803,5109,5440,4638
"COG1155",2147,1623,2342,2934,1816,2129,2189,2760,3160,3424
"COG1156",1870,1538,1834,2487,1544,1776,1944,2590,2335,2279
"COG1157",768,1255,182,334,649,133,419,202,188,193
"COG1158",2012,2004,1464,1770,1800,1520,1719,1936,2442,2240
"COG1159",2061,2288,1897,1952,2264,1839,2500,1368,1715,1801
"COG1160",4565,4232,3911,4860,4548,4219,4415,4658,3878,3882
"COG1161",940,1719,1289,1092,1236,394,1367,352,568,386
"COG1162",2404,2646,2124,2025,2303,1867,2503,2138,1757,1860
"COG1164",1597,1988,2617,1376,1843,422,2299,561,815,637
"COG1165",1121,1097,690,1802,1526,2439,2093,2708,2239,1265
"COG1166",1418,1420,891,2109,1403,2835,1642,2281,2273,2877
"COG1167",3983,4135,4442,2558,4003,783,1595,591,785,543
"COG1168",3389,3111,3262,3807,3207,4364,3191,5184,5910,4436
"COG1169",713,331,606,837,691,1369,816,1261,991,1383
"COG1171",2144,2008,2503,2348,1790,1615,2140,2235,2018,1180
"COG1172",2267,2210,2274,2639,1607,998,2148,2397,2583,1476
"COG1173",2256,2313,4246,3103,2808,2404,3215,2213,2615,1714
"COG1174",146,169,349,513,324,223,170,407,271,281
"COG1175",6523,8120,9261,5657,10307,759,2072,1310,1766,961
"COG1176",1604,1785,1949,1650,1898,1197,1914,1624,1788,1657
"COG1177",1493,1663,2209,2191,1861,1236,1819,1218,1915,2022
"COG1178",796,749,766,1452,1123,1149,1241,1446,1624,709
"COG1179",1603,1907,1805,1686,1664,1477,1889,1253,1544,1333
"COG1180",2130,2526,2267,2055,2898,1878,2384,2854,2018,1660
"COG1181",2066,2947,2425,2532,2741,2508,3132,1882,2043,1618
"COG1182",51,25,61,34,59,74,147,29,41,62
"COG1183",337,301,317,378,443,1517,1178,1563,1819,1760
"COG1184",1,4,33,0,199,170,0,0,3,0
"COG1185",3757,4876,4879,5309,4647,5046,5410,3754,4478,5098
"COG1186",2453,2871,2716,2746,2689,2620,3063,2792,2714,2838
"COG1187",2409,3081,2479,2450,2368,2051,3038,1388,1600,1936
"COG1188",793,721,671,748,791,660,811,801,937,786
"COG1189",998,1493,1296,795,1122,383,1344,296,610,408
"COG1190",3271,4167,4017,4215,3826,4393,4410,3663,3797,4115
"COG1191",3689,6571,5225,1923,4140,1048,4151,765,1678,1304
"COG1192",6805,5782,9496,5752,7057,3806,6788,3675,4811,4400
"COG1193",4489,4845,4750,4244,4377,3486,5188,2711,2824,3707
"COG1194",467,453,600,512,427,1233,1974,1424,1575,1399
"COG1195",2368,3109,3071,2617,3326,2167,3143,2152,3207,3023
"COG1196",3306,5870,5058,2900,4005,1771,4884,854,1670,1183
"COG1197",5950,7134,6962,6485,6315,6314,7448,4123,4711,5142
"COG1198",4712,4982,4207,5131,4794,4422,5504,4471,3778,4175
"COG1199",698,631,796,494,689,1068,1593,831,1133,858
"COG1200",3563,4722,3891,3997,4189,3518,4880,3196,3427,4067
"COG1201",105,82,159,83,70,159,232,159,129,33
"COG1203",2601,1252,3086,932,2482,2046,2291,417,956,1591
"COG1204",730,483,539,542,1611,859,633,154,953,1883
"COG1205",103,160,391,729,1492,389,2133,456,264,1308
"COG1206",476,755,1329,687,752,477,1364,182,159,208
"COG1207",802,842,1082,852,877,899,1302,301,430,359
"COG1208",3442,1814,3482,3294,2474,3873,2112,3184,3541,3530
"COG1209",2138,2563,2251,2679,2386,2382,2602,3111,2555,2116
"COG1210",393,395,857,646,805,603,1348,463,221,234
"COG1211",2418,3337,2010,2129,2577,2221,3361,2138,1989,1600
"COG1212",901,734,748,1419,1120,1595,1144,1256,1529,1727
"COG1213",223,174,518,294,167,226,149,388,782,152
"COG1214",1781,2064,1819,1816,1881,1664,1892,1862,1814,1722
"COG1215",2835,2813,2242,3074,2854,3757,2322,3841,4270,3347
"COG1216",5859,5812,6009,4386,6079,5342,4178,5769,6230,6033
"COG1217",4325,4737,4259,4773,3976,4063,4974,4216,4139,4439
"COG1218",773,480,684,977,464,293,167,442,451,427
"COG1219",3668,4673,3465,3279,4243,2791,3900,3066,3420,3112
"COG1220",104,23,63,420,249,642,338,259,59,151
"COG1221",97,330,503,379,1912,2312,255,435,649,850
"COG1225",833,719,676,913,945,920,713,911,1407,1271
"COG1226",978,477,869,1088,1153,1239,979,2072,1343,1433
"COG1227",1727,2791,2600,1216,2034,1009,1882,495,1019,734
"COG1228",2377,2100,1911,2033,1528,1826,2211,2599,2521,2370
"COG1230",351,130,163,403,232,276,207,519,154,329
"COG1232",674,1021,217,338,305,1346,422,608,373,225
"COG1233",730,263,490,495,356,670,205,1596,555,294
"COG1234",1957,2081,2059,1818,2335,1799,1561,1801,2198,2025
"COG1235",2665,2808,2490,2566,3293,2800,3063,2729,3211,3471
"COG1236",1249,1921,2040,826,1717,729,1588,333,795,602
"COG1237",285,160,378,389,742,437,214,600,391,304
"COG1238",624,564,371,840,593,838,623,1006,869,1002
"COG1239",152,736,129,410,99,48,623,50,60,31
"COG1240",190,509,46,287,53,16,160,15,7,10
"COG1242",1492,1776,1056,1364,1706,1149,1661,1172,1705,1886
"COG1243",161,265,143,382,294,41,391,139,122,61
"COG1246",135,68,173,109,120,283,134,106,72,108
"COG1247",1038,1046,1589,853,947,538,1153,758,1349,871
"COG1249",3568,2202,2566,3756,2424,5329,2247,5677,4426,4428
"COG1250",716,990,1309,593,801,488,853,384,370,481
"COG1251",64,42,166,66,30,63,27,103,45,58
"COG1252",730,387,212,367,617,1403,522,1165,355,335
"COG1253",5452,5553,5337,5878,6235,6926,6485,5257,6260,7121
"COG1254",164,225,200,84,199,138,124,74,67,77
"COG1256",2121,3120,215,710,1635,90,1062,168,405,377
"COG1257",33,6,16,9,7,3,23,90,2,2
"COG1259",482,339,263,483,269,571,310,623,460,774
"COG1260",304,297,228,438,418,1707,1006,1418,1590,1645
"COG1261",2,0,21,4,0,20,5,45,14,11
"COG1262",4163,1397,1253,1603,1705,3077,2246,3339,2055,974
"COG1263",3915,3258,9615,5111,2769,3775,2632,3394,2997,1831
"COG1264",3543,3058,8330,4403,2716,2789,2483,3238,2319,1587
"COG1266",2728,2188,1854,1552,2502,437,715,719,673,628
"COG1267",289,325,287,536,575,483,474,353,720,474
"COG1268",843,1182,1188,558,1048,425,1224,305,750,463
"COG1269",2176,1738,2522,2994,1990,2072,2177,3009,3125,3018
"COG1270",1364,1359,1455,1271,982,1290,1151,794,1431,1371
"COG1271",1393,981,908,2035,1346,2837,1262,1511,1886,2254
"COG1272",1218,1113,847,1092,1386,1012,907,1298,1172,1331
"COG1273",0,0,0,6,0,3,3,2,0,2
"COG1274",104,246,287,173,243,41,731,6,17,108
"COG1275",89,100,120,421,177,319,65,218,85,103
"COG1276",9,3,3,3,0,42,9,41,8,46
"COG1277",882,964,1399,875,721,713,701,803,646,553
"COG1278",203,371,183,368,423,52,86,56,63,73
"COG1279",88,86,116,202,246,224,149,122,73,103
"COG1280",487,397,450,757,347,691,356,484,1090,960
"COG1281",1085,1636,1264,854,1277,528,1423,387,632,525
"COG1282",10,4,16,7,3,42,55,40,16,31
"COG1283",5655,5698,6640,4477,6006,4592,5731,4543,4751,4588
"COG1284",4824,5661,6443,5107,5718,4738,5780,4349,5539,5574
"COG1285",603,541,472,948,1073,759,1540,894,638,623
"COG1286",107,12,47,73,81,22,23,14,3,32
"COG1287",9,8,9,16,4,11,15,46,9,1
"COG1288",712,651,547,1662,719,720,864,1514,2686,769
"COG1289",91,127,182,109,24,497,163,619,120,320
"COG1290",4,0,15,0,1,10,0,0,0,8
"COG1291",455,706,126,147,366,66,255,99,85,133
"COG1292",721,434,414,233,562,614,868,1001,816,478
"COG1293",1958,2427,2692,1339,2285,789,2291,397,721,690
"COG1294",1300,814,989,1714,1273,2385,1233,1770,2081,2341
"COG1295",1890,2158,1252,2079,2281,2198,2141,1789,1886,2342
"COG1296",1156,1267,1258,847,1276,695,1211,416,949,597
"COG1297",2370,2228,1545,2407,1817,2646,2385,1867,2125,2372
"COG1298",1097,1536,220,433,866,139,565,193,224,309
"COG1299",1807,2235,2089,2212,2398,2696,1578,920,1112,720
"COG1300",318,290,190,220,272,319,166,579,196,271
"COG1301",2500,2411,3394,4318,3710,4763,3335,2669,2788,2745
"COG1302",930,1585,1356,615,1242,260,1240,233,488,456
"COG1304",457,535,1223,546,467,83,187,104,117,111
"COG1305",2872,2419,2293,1936,2525,1984,2414,1037,2474,1732
"COG1306",17,73,134,465,133,15,291,143,86,33
"COG1307",4250,5385,5779,2893,4767,1074,4489,930,1528,1352
"COG1309",3651,5232,4141,2637,4840,974,1740,736,632,1020
"COG1310",228,445,44,111,262,18,41,17,55,17
"COG1312",2255,1273,3058,2601,1921,2711,1798,2242,3455,2710
"COG1313",798,1456,1009,435,1217,366,1418,128,474,318
"COG1314",59,91,20,85,28,38,146,45,44,31
"COG1315",1135,1778,99,394,878,28,496,51,243,145
"COG1316",2210,3701,1768,2231,3869,1204,3341,1026,1851,1197
"COG1317",62,121,63,46,30,52,27,67,35,50
"COG1319",880,1057,998,829,868,399,804,888,757,375
"COG1320",14,58,27,37,18,8,4,8,29,26
"COG1321",768,1025,1016,513,945,210,1375,263,413,300
"COG1322",1446,1496,2135,1658,1440,2025,2173,1406,1665,1798
"COG1323",1154,1533,1856,875,1434,468,1336,325,539,417
"COG1324",7,23,16,11,3,45,19,51,15,22
"COG1327",649,951,584,493,866,420,967,184,364,336
"COG1328",5838,13688,6321,7132,7977,6281,7066,5100,5908,6027
"COG1329",32,207,92,45,209,22,164,5,65,27
"COG1330",34,7,41,8,4,148,47,96,30,100
"COG1331",52,5,44,50,7,39,39,32,13,10
"COG1332",59,236,26,47,68,24,187,19,62,23
"COG1333",697,153,210,285,359,482,201,444,210,186
"COG1335",798,1006,1064,1073,1215,1512,867,609,1270,1019
"COG1336",0,6,1,0,6,6,2,0,1,1
"COG1337",60,137,23,295,39,9,143,32,45,20
"COG1338",522,824,99,171,387,58,211,84,100,149
"COG1342",374,252,364,522,485,346,597,313,477,728
"COG1343",381,258,579,190,428,418,212,27,311,357
"COG1344",2596,4368,225,1447,2494,95,1362,160,729,729
"COG1345",1233,1134,173,522,611,81,556,116,126,229
"COG1346",1499,1493,1601,1333,1465,1396,1358,1222,1381,1351
"COG1347",669,484,519,975,616,1020,552,950,1262,1312
"COG1348",372,285,455,309,213,101,162,153,151,161
"COG1349",2217,1924,2251,1960,3005,3224,1720,2250,2991,2531
"COG1350",1303,871,1137,1837,1241,1781,1274,2086,2177,1897
"COG1351",522,3317,982,257,563,909,887,119,172,227
"COG1352",490,672,128,185,398,196,249,66,162,138
"COG1353",151,337,43,362,188,44,510,57,122,46
"COG1354",901,1457,896,671,1151,441,1273,256,497,406
"COG1355",5,2,0,14,688,0,43,0,8,0
"COG1357",714,863,1138,799,843,792,483,647,1163,1015
"COG1358",275,418,241,478,667,227,406,125,303,221
"COG1359",275,214,269,216,170,205,287,333,482,418
"COG1360",836,958,291,584,1145,627,692,745,317,355
"COG1361",14,90,41,43,91,16,509,39,24,40
"COG1362",2706,4037,3765,2001,4035,1797,4154,972,1697,1783
"COG1363",225,238,310,523,226,1178,1294,647,1171,497
"COG1364",1538,1855,1996,848,1689,874,1675,358,763,520
"COG1366",578,720,744,463,600,53,197,60,129,90
"COG1368",5321,5872,4220,5750,6992,5475,5763,3713,4396,4254
"COG1372",79,28,0,1,0,4,251,0,2,86
"COG1373",11003,14701,9149,11267,23377,10737,15711,10159,7627,14025
"COG1376",1628,1584,1545,1102,2102,630,1233,727,1115,881
"COG1377",644,1022,140,273,565,75,386,114,174,172
"COG1378",99,185,210,90,245,21,57,12,74,98
"COG1379",91,242,265,301,170,132,109,341,295,42
"COG1380",844,898,745,727,929,827,814,528,607,804
"COG1381",766,1319,1221,588,1060,348,1047,279,514,401
"COG1384",23,8,138,5,9,3,28,0,10,4
"COG1385",1330,1443,1654,1275,1578,1279,1546,1030,1025,1122
"COG1386",732,1146,766,552,948,349,916,186,472,278
"COG1387",2399,2433,2709,3129,3288,3580,2653,2584,3618,3161
"COG1388",2431,2970,2624,1678,2275,985,2140,1253,1622,1330
"COG1390",4,22,64,43,203,19,120,37,40,54
"COG1391",237,35,142,122,60,317,180,136,137,106
"COG1392",449,173,346,555,487,768,345,1062,485,339
"COG1393",619,882,836,526,716,393,941,476,434,389
"COG1394",732,553,820,882,833,596,901,676,875,889
"COG1396",4545,5895,4738,3982,5190,2988,6106,2483,3573,3386
"COG1397",930,1130,599,404,1019,459,674,331,224,448
"COG1399",540,575,943,415,870,362,757,164,387,342
"COG1401",1188,593,922,517,2172,563,682,132,424,608
"COG1402",551,385,476,782,389,725,234,962,493,442
"COG1403",370,570,238,363,750,628,170,90,449,126
"COG1404",5912,5193,4780,5915,5461,4836,6079,6637,7654,6773
"COG1406",215,157,0,44,149,1,50,0,36,18
"COG1408",2910,2249,2967,2840,3317,3727,3523,3010,3595,3540
"COG1409",3328,4771,4880,5635,4955,6123,6710,6280,7301,9018
"COG1410",5361,5029,5612,5351,4967,6463,4817,5401,5940,6024
"COG1413",12,18,2,3,12,33,34,29,0,15
"COG1414",566,477,552,879,588,739,886,801,826,722
"COG1415",0,3,5,0,0,0,1,1,1,2
"COG1416",7,3,3,6,3,5,6,20,2,3
"COG1418",4541,5553,4943,4166,5050,4334,5448,3821,4006,4223
"COG1419",666,1126,36,217,580,3,376,0,114,86
"COG1420",1317,2174,1964,1040,1603,584,1728,341,656,512
"COG1424",18,65,42,47,117,109,147,7,25,54
"COG1426",45,63,32,37,80,168,115,66,61,88
"COG1427",46,101,15,223,264,308,186,0,4,163
"COG1428",61,254,22,134,757,55,637,0,0,94
"COG1429",1849,2723,1771,2739,1408,2083,2857,3421,2383,2579
"COG1430",50,8,24,11,12,69,175,0,33,441
"COG1431",0,18,0,0,0,1,0,0,0,5
"COG1432",747,1133,347,230,693,1034,660,223,404,193
"COG1433",322,381,140,771,270,59,310,306,347,558
"COG1434",529,656,510,773,1065,696,974,403,629,453
"COG1435",821,802,1177,719,557,1237,907,812,1285,1468
"COG1436",9,19,48,15,63,43,134,39,64,77
"COG1437",7,19,7,9,8,1,18,9,5,24
"COG1438",1039,1462,1260,1178,1351,1143,1279,1053,1382,1097
"COG1440",77,154,561,302,155,98,116,221,197,117
"COG1441",10,3,12,5,1,49,12,32,9,22
"COG1442",1819,2832,858,1885,2396,393,586,465,795,1146
"COG1443",234,227,215,385,395,418,343,572,472,408
"COG1444",14,0,24,7,1,21,5,26,10,18
"COG1445",1855,2329,1998,1675,2352,2026,1638,578,985,673
"COG1446",400,93,258,583,110,356,160,1099,515,216
"COG1447",70,139,614,360,203,205,110,218,217,160
"COG1448",175,125,219,267,263,480,648,177,223,242
"COG1449",958,1060,621,1251,893,1327,1012,919,1202,2173
"COG1450",45,17,56,323,15,170,119,311,82,69
"COG1451",1233,1269,1635,1244,1211,1144,1361,1347,1010,1422
"COG1452",171,18,77,121,66,238,243,141,113,99
"COG1453",1878,1871,2328,2331,1591,2712,1784,1248,1746,1458
"COG1454",6898,7613,7062,7185,6746,4864,7503,6203,6238,4988
"COG1455",659,1733,1939,1217,566,298,838,790,709,412
"COG1456",69,56,160,45,66,39,165,47,63,45
"COG1457",286,463,427,359,603,671,883,271,672,551
"COG1459",1088,1717,450,949,1573,504,1166,477,858,685
"COG1461",1766,2387,2383,1831,2021,908,2495,535,900,704
"COG1462",0,0,6,88,0,14,6,65,3,10
"COG1463",105,103,163,157,242,435,428,62,154,161
"COG1464",859,1147,861,951,946,650,1501,455,811,619
"COG1465",5,5,7,20,2,34,12,38,10,6
"COG1466",1961,2770,2090,1907,2453,1814,2282,1335,1831,2051
"COG1468",537,299,609,266,599,576,316,50,205,667
"COG1469",31,25,33,47,56,227,142,40,118,87
"COG1470",287,234,198,180,245,377,172,313,180,245
"COG1472",26055,22659,20752,29371,21598,26844,19181,32222,23802,25827
"COG1473",2449,2057,3216,4909,2425,1821,3659,3523,4943,2093
"COG1475",7295,7255,12165,6925,7149,5241,9466,3706,6034,7034
"COG1476",135,228,121,93,200,126,599,115,230,269
"COG1477",2802,2450,2483,2143,2699,2267,2683,2130,2513,2276
"COG1479",2825,4594,2056,2614,3968,3609,4327,1677,5504,2175
"COG1480",2193,1407,1401,2529,2161,3371,2089,4385,2956,3029
"COG1481",1037,1606,1286,778,1284,429,1418,250,612,495
"COG1482",2915,2079,3538,2857,3142,2695,2226,2268,2661,3240
"COG1483",3,21,642,786,8,477,99,0,2,23
"COG1484",1700,1844,1849,1500,1908,2954,5337,8625,2657,12127
"COG1485",13,1,23,3,3,66,15,48,13,35
"COG1486",206,607,1202,1890,558,607,711,1599,1224,630
"COG1487",123,226,23,209,167,117,94,111,297,278
"COG1488",2107,2838,2530,2369,2748,2388,2183,1483,1332,1821
"COG1489",345,280,620,322,358,191,270,253,290,167
"COG1490",1196,1290,1230,1178,1278,1162,1481,1415,1540,1360
"COG1492",1944,2334,2516,2871,1537,2282,1997,1938,2999,2576
"COG1493",992,1559,1444,1062,1167,95,428,122,190,124
"COG1494",62,86,188,408,70,52,88,71,69,30
"COG1495",200,31,74,127,43,147,84,50,71,35
"COG1496",1134,1174,1032,1332,1586,1446,1546,1167,1708,1523
"COG1501",10970,11421,8406,10919,9662,10793,8322,12681,10064,9594
"COG1502",7601,8280,6311,5041,5936,4456,7079,5750,5144,5617
"COG1505",398,431,250,353,490,1292,368,790,143,471
"COG1506",11386,4962,6807,12691,8458,14158,9330,17749,13229,14858
"COG1507",0,0,0,1,1,1,4,1,15,2
"COG1508",1863,1086,1552,2679,1818,3208,1998,3164,3071,3233
"COG1509",1397,587,879,1337,766,1663,1060,2139,1598,2055
"COG1511",3644,4826,3468,1987,4220,299,2791,409,1116,773
"COG1512",1337,1320,2076,1569,1145,1325,1175,2080,1965,1113
"COG1513",4,7,9,4,0,32,7,28,5,8
"COG1514",8,5,40,6,6,36,39,35,14,27
"COG1515",2,2,8,15,0,187,4,71,8,22
"COG1516",312,467,73,115,289,43,183,58,89,108
"COG1518",1540,1367,2053,1045,2030,1960,1669,623,1063,1818
"COG1519",1433,980,1228,2122,1644,993,525,821,813,871
"COG1520",2733,2064,1828,1891,1609,4541,2780,5218,2969,2920
"COG1521",1763,1749,2454,1561,1719,1520,1836,882,1517,1605
"COG1522",2692,2979,1944,2119,3215,2679,2450,2227,2688,2857
"COG1523",3138,2774,3703,3733,3488,3910,2278,3325,3611,3773
"COG1524",2275,2126,1868,3456,2143,3408,2615,4528,3872,3377
"COG1525",49,46,44,130,3,21,140,105,110,12
"COG1526",101,70,474,64,114,195,145,143,77,57
"COG1527",89,166,213,103,189,169,455,393,580,276
"COG1528",1017,684,1146,1150,857,1937,1201,1675,2926,2968
"COG1529",2209,2958,3623,2884,2452,1919,2535,2993,2643,1355
"COG1530",2039,2191,1460,2504,2303,2328,2273,1876,2360,2654
"COG1533",2562,3867,2249,2596,2448,2843,2123,5036,2673,4629
"COG1534",441,600,544,360,540,197,625,124,224,188
"COG1535",8,1,15,1,2,48,13,35,9,20
"COG1536",575,967,108,260,445,86,346,95,140,155
"COG1538",15120,9472,11402,19999,11408,24206,12461,23594,19907,23854
"COG1539",727,1001,671,1093,1115,918,1044,867,1101,1047
"COG1540",133,142,121,95,118,96,196,77,93,136
"COG1541",3416,2351,2224,3563,2012,5336,1981,4418,4276,4089
"COG1543",0,171,0,0,185,0,2,0,0,0
"COG1544",712,1276,632,674,1115,186,411,150,229,225
"COG1545",0,2,0,0,2,0,0,0,0,0
"COG1546",1272,1419,1994,1418,1286,1451,1810,1095,1213,1128
"COG1550",2,4,28,4,2,3,5,13,7,4
"COG1551",179,260,31,39,134,24,94,15,31,47
"COG1553",14,1,17,1,0,38,13,46,15,41
"COG1554",927,1254,563,1464,904,1866,583,1597,1408,1471
"COG1555",1109,1608,678,1072,1423,934,1079,993,1328,1528
