"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG1002",5791,2009,1265,3031,1036,2217,2169,3780,4723,1343
"COG1003",2025,3142,1839,2539,2699,1691,1170,3628,309,1851
"COG1004",2398,3327,3707,4441,4377,3090,2104,5088,1472,3633
"COG1005",970,1589,797,1133,1320,942,517,1814,475,1671
"COG1006",12,63,149,48,31,18,85,32,17,25
"COG1007",1247,2352,1219,1404,2379,1717,571,2375,738,2256
"COG1008",1428,2372,1049,1906,1177,1380,595,2506,485,2257
"COG1009",1475,2414,1281,1801,1732,1523,979,2999,983,2811
"COG1010",729,618,1024,936,543,865,731,640,868,870
"COG1011",3673,3118,4015,4072,4149,5052,3229,3711,4276,4630
"COG1012",4747,3074,4963,4654,5672,3218,4896,2631,5346,2413
"COG1013",7455,8909,7918,7903,7161,7344,7835,9629,7790,9810
"COG1014",2730,3469,3310,3269,3055,9526,8783,11971,8351,11187
"COG1015",1521,756,977,843,758,745,1492,638,1939,733
"COG1017",65,2,56,47,41,56,11,62,85,16
"COG1018",590,328,395,285,381,97,100,61,55,40
"COG1020",2507,1332,5098,3057,1970,2767,1543,1403,3517,2263
"COG1021",241,28,242,83,158,7,36,6,179,10
"COG1022",5504,7467,6603,8299,8984,8183,4175,9472,4505,8582
"COG1023",0,0,4,1,0,8,6,0,5,0
"COG1024",1774,803,1272,822,734,765,889,597,837,621
"COG1025",328,24,298,173,183,11,13,3,8,7
"COG1026",3115,1799,1553,689,941,1996,2962,1229,3673,1483
"COG1027",1070,1665,1033,1340,1282,1265,828,1746,456,479
"COG1028",11302,10647,12433,14264,11274,3560,3515,4019,3483,3774
"COG1030",35,191,348,217,159,35,117,38,6,112
"COG1032",7855,6223,6584,6933,6540,5896,8931,7388,6585,4765
"COG1033",3572,949,2305,1205,624,2134,4922,1552,5802,2474
"COG1034",1600,936,1681,1731,1102,564,2491,1352,1919,1017
"COG1035",999,930,1914,2965,2056,1401,1495,1987,1975,1711
"COG1038",732,1146,2071,1393,1137,842,917,1029,855,730
"COG1039",13,45,160,38,75,31,113,31,230,182
"COG1040",1809,1641,1740,1527,1562,2111,1691,1652,1934,2313
"COG1041",594,195,139,20,23,424,268,55,299,99
"COG1042",709,1452,1228,1996,1539,1997,571,1263,370,861
"COG1043",1096,2910,1725,2632,2579,2042,738,2718,515,2146
"COG1044",882,2174,1426,1604,1919,1675,546,2055,620,1889
"COG1045",2164,2214,3020,2375,2837,2204,2366,2019,1838,2851
"COG1047",860,649,828,922,698,185,97,365,237,268
"COG1048",1706,1532,1219,1082,1091,3792,4383,3568,5717,4448
"COG1049",299,15,202,107,156,11,18,4,7,16
"COG1051",1366,1266,1544,1953,2594,2480,1649,2246,1433,1828
"COG1052",3728,3368,3143,3544,3472,3535,3656,4091,2912,3350
"COG1053",6749,10376,4340,7143,6755,6594,5234,6114,7056,7150
"COG1054",143,81,180,85,76,4,11,6,101,9
"COG1055",1987,3045,1496,1228,831,917,1305,1571,2025,2800
"COG1056",121,66,204,47,73,33,391,70,77,67
"COG1057",1415,1408,2037,1111,1502,1588,1854,1330,1433,1464
"COG1058",632,651,1128,785,701,486,1167,763,616,826
"COG1059",0,0,0,83,43,0,0,75,0,0
"COG1060",3248,3434,3569,3654,4446,3130,1752,4281,3258,3678
"COG1061",4218,5553,3900,3858,5724,4123,2760,3967,4781,4099
"COG1062",176,69,142,71,88,10,9,2,6,8
"COG1063",4196,4259,4238,3533,3545,2793,5458,3221,6956,3922
"COG1064",312,89,328,133,121,18,368,187,36,15
"COG1066",898,1032,775,802,723,2637,2926,2733,2303,2582
"COG1067",359,620,379,267,128,109,609,134,152,324
"COG1069",372,320,555,712,136,744,248,343,275,825
"COG1070",6815,7019,6247,6933,7533,6273,7535,5952,8508,7981
"COG1071",269,675,612,1574,1009,250,708,698,79,288
"COG1072",147,48,132,92,91,32,8,3,116,5
"COG1073",5029,5525,6422,6550,8445,5272,6340,5877,3699,5433
"COG1074",5346,5200,3878,3199,2788,3176,7022,4352,5820,4500
"COG1075",287,92,256,124,109,86,1420,95,107,445
"COG1076",584,1067,767,872,867,1069,169,540,378,1166
"COG1077",4078,3233,3638,2858,2721,3191,3806,3308,4044,4070
"COG1078",489,806,529,906,1451,1367,673,1145,341,393
"COG1079",845,835,1473,713,622,765,3953,611,1478,749
"COG1080",4826,1639,2142,1751,1404,685,910,663,1691,714
"COG1082",1973,2968,3656,3425,3016,2838,4665,1944,3331,2420
"COG1083",624,423,1020,2328,1294,778,512,1065,602,775
"COG1085",156,240,158,77,43,46,175,12,77,54
"COG1086",3576,3710,5634,6835,5455,4223,4613,4748,2781,3383
"COG1087",2502,2385,2218,2098,1808,2197,3046,2394,3124,2933
"COG1088",2608,4392,2782,3676,4099,3394,2467,3686,2622,3500
"COG1089",433,484,495,773,955,2542,681,2355,958,2233
"COG1090",206,164,225,565,513,146,102,262,23,191
"COG1091",2302,3230,2398,2857,2825,2885,2147,2732,2957,2770
"COG1092",3502,2829,2628,2322,2646,2841,4151,3008,3411,3155
"COG1098",202,223,358,173,22,70,795,66,143,336
"COG1099",0,1,0,0,0,0,42,8,3,161
"COG1101",1574,797,1333,797,578,1219,2171,764,1835,935
"COG1102",22,10,2,11,0,2,11,2,5,0
"COG1104",4449,1911,2710,1591,1165,2970,5603,1836,4772,2234
"COG1105",1735,727,1113,576,689,804,1261,608,2284,776
"COG1106",2336,2248,3070,2756,4563,6524,1156,2526,3419,5409
"COG1108",1538,1573,1994,1654,1324,1441,1477,1737,1486,2118
"COG1109",8026,7751,8144,7068,6132,7420,10585,7512,9711,8309
"COG1112",7681,7112,5106,7671,11248,6908,3026,8760,5325,7180
"COG1113",973,692,954,448,530,42,205,16,113,224
"COG1114",609,1275,1306,782,1039,450,1452,531,520,528
"COG1115",5695,3904,5320,4238,3788,3740,6051,3994,8520,4977
"COG1116",1475,1152,1830,1146,1178,1295,1835,780,1802,1018
"COG1117",1892,1553,1852,1743,1629,1729,2365,1466,1903,1510
"COG1118",1787,492,649,348,185,308,159,139,704,211
"COG1119",832,990,823,1148,794,906,386,1401,410,1334
"COG1120",3000,3603,3731,3196,3007,1064,1349,1060,1128,923
"COG1121",1469,1477,1829,1531,1557,1727,1424,1929,1644,1867
"COG1122",4148,3363,6217,2669,1460,3424,8601,2262,6270,2961
"COG1123",748,902,624,474,488,725,1110,237,851,220
"COG1124",325,157,271,202,348,51,81,144,252,66
"COG1125",118,297,449,348,409,62,51,179,94,81
"COG1126",3745,2366,3471,2354,1575,2494,5371,2042,5041,2797
"COG1127",611,1513,1602,1582,1754,1625,527,1611,523,1761
"COG1129",4244,4045,4940,3253,3450,3278,6905,1893,7636,2019
"COG1131",14397,7550,12614,10825,8249,10720,14000,8887,16880,10678
"COG1132",37106,17605,26589,19732,14995,26188,51659,17926,38406,22557
"COG1133",156,9,114,47,81,10,10,5,5,3
"COG1134",1949,926,1590,1679,1629,1862,1508,1103,2723,889
"COG1135",943,939,1481,901,746,811,2204,794,1673,838
"COG1136",12600,10093,11161,10582,9922,12222,16319,11442,14009,10803
"COG1137",688,1506,1199,1318,1740,1387,476,1408,478,1350
"COG1138",548,494,313,390,387,267,117,123,133,60
"COG1139",910,2472,1242,1165,1914,778,341,1348,502,1045
"COG1140",337,145,220,126,124,15,54,16,21,18
"COG1141",39,20,42,18,3,72,36,18,47,71
"COG1142",839,204,693,505,626,109,545,185,140,92
"COG1143",616,705,547,719,461,335,332,856,223,705
"COG1144",241,213,57,151,165,313,167,71,119,79
"COG1145",5170,4620,6276,5406,5116,4507,10328,5656,6900,3755
"COG1146",757,453,704,636,623,553,380,567,557,706
"COG1148",158,443,394,253,654,59,642,240,163,68
"COG1149",2,45,39,18,158,1,34,186,1,20
"COG1150",25,153,117,81,215,40,164,155,79,64
"COG1151",3436,2366,2623,2727,3017,2357,3183,2329,3943,1580
"COG1152",48,33,211,115,51,122,2017,83,676,123
"COG1154",5020,6464,4272,4386,4923,4893,5656,5264,5002,6024
"COG1155",1951,2152,2865,2441,2592,2643,3228,2656,2802,2079
"COG1156",1481,1664,2616,2238,2062,1872,2758,2197,2343,1865
"COG1157",1420,585,328,253,321,450,122,361,763,290
"COG1158",2679,2396,1230,1365,1573,1496,1174,2620,2273,1679
"COG1159",1802,1861,2210,2052,1432,582,780,639,759,733
"COG1160",1454,1394,1430,1479,1513,4358,4295,4375,4492,4584
"COG1161",1067,539,1014,664,401,785,1810,640,1617,758
"COG1162",2192,2215,2192,2369,2501,617,860,748,751,774
"COG1164",2694,890,1755,1103,428,1497,6969,1108,2997,1363
"COG1165",1075,2409,1691,2001,3020,449,169,671,346,786
"COG1166",1647,2800,1596,2180,1659,1717,806,3024,902,3048
"COG1167",4744,2249,3787,2412,2393,2560,5583,2162,4711,2461
"COG1168",3009,4446,3749,4115,5042,4034,2698,3523,2927,3235
"COG1169",769,1319,715,942,1172,712,242,1281,494,1158
"COG1171",2145,1688,2177,1657,2383,1672,1651,1538,2826,2228
"COG1172",656,881,1050,707,885,1753,3968,1149,4910,964
"COG1173",3133,2916,3363,2575,2053,2560,6500,1752,4632,2278
"COG1174",244,368,502,416,579,97,73,218,70,83
"COG1175",3165,1768,2097,2041,1140,10023,12602,3964,12748,5230
"COG1176",1988,1061,1990,1498,1631,1397,2068,1587,2163,1934
"COG1177",2300,1229,2009,1740,1289,1589,2433,1572,2625,1799
"COG1178",1138,1537,1373,1241,1721,828,2784,824,778,668
"COG1179",1872,1544,1514,1294,1409,1362,1996,1623,2124,1698
"COG1180",2224,2623,2429,2786,2892,2008,2398,1829,3630,1723
"COG1181",2633,2796,2440,2085,1745,2012,2998,2201,2725,2826
"COG1182",76,72,138,69,82,41,123,40,25,92
"COG1183",880,1695,1202,1264,1559,649,274,469,345,572
"COG1184",4,66,7,1,0,0,7,2,15,0
"COG1185",4091,4922,3999,4079,3957,4860,5828,5037,4471,5558
"COG1186",2698,3070,2522,2488,2641,2633,3199,2784,2833,2902
"COG1187",3135,2546,2505,1922,1390,2095,3660,2301,2961,2452
"COG1188",757,739,718,716,982,710,718,847,840,734
"COG1189",1210,541,984,564,407,677,1904,574,1512,860
"COG1190",3781,4093,3790,3696,3705,3702,4702,4207,3699,4189
"COG1191",5978,1559,3107,1697,1333,2901,6275,1717,5477,2564
"COG1192",6564,4749,6720,4940,3831,4820,8662,5085,8771,7021
"COG1193",4723,4183,3362,3486,2556,2921,5809,4843,5455,4326
"COG1194",1684,1351,1586,1400,1507,1669,1372,1520,1982,1768
"COG1195",2693,2868,2953,2530,2540,3676,3020,2829,3466,3078
"COG1196",4187,2164,2966,1749,1361,2744,6389,1933,4389,2325
"COG1197",6926,5961,4976,5033,4281,5208,8326,6776,7842,7588
"COG1198",5113,4415,3724,3814,3979,3821,5536,4946,4976,5188
"COG1199",3155,1309,2161,1598,1191,1771,2652,1237,3447,1518
"COG1200",4243,3831,3199,3030,2542,3717,4974,3976,3958,4960
"COG1201",228,303,215,102,113,35,754,21,70,58
"COG1203",2546,1352,1858,1446,2023,1983,2779,1169,1941,1319
"COG1204",450,304,1430,963,349,594,1995,376,513,1202
"COG1205",1863,427,2236,1717,722,303,698,1062,1551,147
"COG1206",542,337,849,382,132,305,2208,434,584,650
"COG1207",697,790,1122,614,459,551,1411,351,592,425
"COG1208",1925,3530,2693,2604,3837,4772,1780,3506,2227,2245
"COG1209",1949,3108,2022,2715,2759,2438,2124,2456,2246,2449
"COG1210",605,481,1034,585,366,434,892,524,800,1242
"COG1211",2890,2348,2624,2504,2409,2825,2230,2226,2625,4321
"COG1212",828,1126,1368,1700,1413,932,819,1491,415,1509
"COG1213",93,188,489,541,1442,281,111,321,23,302
"COG1214",1778,1831,1700,1601,1774,1725,2005,1856,2058,2089
"COG1215",2508,3504,3103,3800,3156,2609,2563,3717,1305,2854
"COG1216",4385,6511,3697,5298,6596,8208,3074,5711,3878,4019
"COG1217",4425,4222,3938,4189,3965,4197,5118,4581,4487,5049
"COG1218",723,662,954,1002,1312,1237,293,1089,145,751
"COG1219",1356,1179,1268,970,997,3815,3752,3451,4738,3604
"COG1220",270,263,303,369,263,127,584,191,56,169
"COG1221",201,350,152,83,148,508,348,165,2382,552
"COG1225",323,373,339,346,332,1108,576,929,1070,872
"COG1226",1806,1068,1737,1361,2110,1347,822,1083,559,1420
"COG1227",2235,1111,1239,942,768,1168,1798,993,3576,1404
"COG1228",1681,1953,2484,2266,2015,2159,3349,2109,2023,1626
"COG1230",474,361,177,549,471,149,174,415,139,235
"COG1232",211,313,677,1139,2261,392,820,193,507,381
"COG1233",142,626,324,546,1411,504,277,763,67,214
"COG1234",2440,2572,1531,1602,2239,1858,917,2234,2806,1884
"COG1235",2541,3444,3084,2572,2879,4365,2126,3141,2425,3852
"COG1236",677,299,540,217,135,1204,1771,861,2129,1454
"COG1237",165,531,415,1011,712,324,308,435,367,137
"COG1238",553,945,657,916,735,706,269,859,343,933
"COG1239",10,34,80,37,50,53,1151,61,46,12
"COG1240",18,24,188,50,136,37,686,46,46,10
"COG1242",1720,1541,1137,1145,1137,586,331,517,656,406
"COG1243",122,109,439,306,86,92,836,127,61,203
"COG1246",231,104,327,194,181,115,48,68,25,165
"COG1247",1160,849,1137,779,837,1452,1284,937,1245,850
"COG1249",2197,4420,3975,5023,4820,3634,1857,4053,863,2540
"COG1250",1502,448,1247,688,569,784,890,561,1043,546
"COG1251",399,519,445,245,346,81,53,42,89,48
"COG1252",271,776,537,1057,831,256,219,753,238,1021
"COG1253",5478,6346,5758,5681,5602,6162,6387,6573,5161,6658
"COG1254",298,128,161,120,74,198,173,59,578,90
"COG1256",3252,861,755,366,378,1049,236,1023,2200,667
"COG1257",0,29,23,8,1,9,19,8,34,1
"COG1259",340,422,424,698,529,416,222,670,49,446
"COG1260",494,1545,1002,1206,1322,1125,358,1604,710,1967
"COG1261",23,3,18,6,8,4,6,10,2,3
"COG1262",711,3121,2698,2908,4351,1520,642,2728,610,3928
"COG1263",4335,2541,3124,4698,3325,2769,2553,2537,10957,3353
"COG1264",4133,2002,2926,3788,3000,2566,2445,2071,10604,2878
"COG1266",2700,2055,1885,1814,2052,2666,2331,2034,2926,2622
"COG1267",318,489,423,561,240,564,157,442,152,735
"COG1268",1124,552,920,445,392,275,487,119,466,181
"COG1269",1828,2125,3287,2602,2699,2880,3330,2741,2822,2016
"COG1270",903,1150,967,1126,728,1040,1056,1201,1228,1012
"COG1271",1201,2203,1319,1722,1241,1234,612,2333,580,1965
"COG1272",1040,1412,1421,1286,1484,1058,819,1132,1456,1046
"COG1273",1,24,4,6,11,1,12,0,0,8
"COG1274",91,28,528,60,11,26,1551,111,27,446
"COG1275",112,198,276,298,208,78,17,207,121,78
"COG1276",76,7,60,53,46,1,5,2,1,3
"COG1277",445,496,900,1642,566,879,980,479,1164,907
"COG1278",527,204,641,271,336,319,171,234,430,152
"COG1279",87,200,290,217,151,51,136,61,10,80
"COG1280",530,576,819,828,458,995,306,679,147,432
"COG1281",1522,705,1248,761,622,784,2009,606,1738,805
"COG1282",113,7,82,43,51,9,73,12,16,13
"COG1283",6114,4498,4559,4361,5201,5692,5923,5007,7435,6445
"COG1284",4726,5058,5354,5021,4478,5726,5038,4542,6918,5566
"COG1285",810,782,1202,638,839,424,1385,833,640,718
"COG1286",131,101,154,146,116,60,43,89,40,21
"COG1287",2,31,29,11,2,4,47,21,1,2
"COG1288",896,1095,1537,1740,1819,695,910,951,1062,446
"COG1289",1186,110,897,598,700,60,71,66,73,61
"COG1290",0,14,1,10,1,0,0,2,0,5
"COG1291",722,242,283,165,160,235,54,207,358,164
"COG1292",1517,826,984,838,886,650,674,293,763,384
"COG1293",2400,897,1686,919,580,1349,3147,1001,2411,1309
"COG1294",1159,1939,1514,1625,1820,1498,548,2013,499,1902
"COG1295",2053,2464,1702,2205,1764,1674,1448,2254,1577,1960
"COG1296",1300,869,1032,560,636,862,1764,601,1714,815
"COG1297",552,977,446,561,458,1524,1152,2590,2206,2859
"COG1298",1804,636,516,243,223,627,143,533,1012,372
"COG1299",2797,1607,1530,2111,1350,1395,780,1204,2756,1217
"COG1300",68,204,256,508,384,209,96,193,5,174
"COG1301",2513,3536,4032,3923,2264,2656,1802,2948,4588,3549
"COG1302",395,180,451,207,136,714,1475,548,1510,726
"COG1304",534,263,1170,441,441,206,514,398,624,345
"COG1305",2343,1224,1334,1672,1241,2151,4370,1715,2635,1606
"COG1306",88,94,123,202,203,52,128,206,246,72
"COG1307",5621,1820,3566,1892,1284,3654,6366,2495,6520,2979
"COG1309",4469,3163,6952,3697,2938,3423,7260,2512,5082,3028
"COG1310",336,43,480,83,71,145,133,78,240,110
"COG1312",1947,2077,1485,1877,2267,2754,1451,2341,2023,2057
"COG1313",1143,295,828,337,251,601,1721,427,1060,710
"COG1314",119,73,102,75,81,41,86,35,81,35
"COG1315",1827,475,220,136,285,513,131,600,1181,404
"COG1316",3277,2086,2660,1295,1441,2290,4677,1256,4324,2023
"COG1317",137,100,62,79,70,30,30,37,52,24
"COG1319",303,315,249,155,259,509,971,395,1800,437
"COG1320",4,3,59,33,16,7,58,13,26,3
"COG1321",893,356,1113,567,314,793,1764,417,1412,738
"COG1322",1590,1645,1542,1732,1548,1280,1464,2342,1067,2494
"COG1323",1374,627,1064,629,377,902,2004,583,1568,817
"COG1324",89,26,73,33,46,3,20,18,3,13
"COG1327",819,420,870,440,312,572,1209,390,817,528
"COG1328",5675,6093,6161,5568,5895,5324,7517,6348,7927,6274
"COG1329",34,34,254,64,14,41,204,41,5,72
"COG1330",320,21,147,98,139,7,28,4,42,41
"COG1331",0,154,24,25,18,1,111,5,1,12
"COG1332",213,37,115,6,71,150,100,51,315,42
"COG1333",103,354,284,864,787,322,71,333,19,139
"COG1335",1022,755,1842,906,782,704,1805,591,1026,582
"COG1336",0,9,7,35,0,0,14,1,0,1
"COG1337",130,116,83,52,92,128,85,59,261,28
"COG1338",772,254,227,124,94,262,49,183,493,162
"COG1342",466,488,493,373,143,331,674,624,624,452
"COG1343",165,90,162,136,229,495,437,222,373,142
"COG1344",5653,1086,981,401,618,1901,317,1789,3661,1043
"COG1345",1546,495,366,135,76,794,119,444,760,311
"COG1346",1577,1491,1182,1136,1181,1319,614,1454,1603,1551
"COG1347",493,1013,836,929,968,748,254,1150,184,746
"COG1348",158,287,701,154,245,159,343,118,808,92
"COG1349",3065,2095,3443,2016,2933,2978,2287,1362,3820,1786
"COG1350",1568,1237,1196,1497,1808,1394,798,1972,771,2053
"COG1351",573,202,788,396,74,364,1005,424,678,731
"COG1352",844,361,285,167,211,325,367,219,408,177
"COG1353",417,365,230,273,182,459,231,175,675,94
"COG1354",1000,544,980,553,391,696,1750,479,1337,706
"COG1355",1,13,3,6,0,0,20,37,556,0
"COG1357",747,523,1057,1154,580,1423,734,703,397,633
"COG1358",444,297,523,240,201,324,759,196,558,309
"COG1359",94,121,136,152,114,448,226,231,67,305
"COG1360",822,1180,560,894,1003,330,120,656,882,1097
"COG1361",82,69,40,183,39,11,44,54,101,20
"COG1362",3805,2318,2221,1548,1160,2107,5401,2084,5258,2847
"COG1363",1002,708,1345,607,978,773,3732,629,1485,1048
"COG1364",1758,875,999,549,423,1018,2054,821,2197,1511
"COG1366",562,381,552,390,275,441,964,454,917,436
"COG1368",6453,4504,6473,4118,6867,4555,5792,5556,7140,5648
"COG1372",3,2,102,0,0,0,10,0,2,12
"COG1373",2407,5747,4729,3573,3935,13691,11220,14103,19440,15734
"COG1376",2210,1031,1462,1268,1006,1391,1966,637,4368,1587
"COG1377",1119,346,271,160,239,329,82,277,608,199
"COG1378",301,86,306,92,74,104,64,93,316,94
"COG1379",45,287,154,168,355,172,91,75,285,88
"COG1380",1047,845,993,934,807,269,126,265,341,284
"COG1381",969,568,927,625,424,776,1532,493,1237,679
"COG1384",8,2,10,15,0,6,21,4,68,6
"COG1385",1537,1524,1108,1258,1331,346,502,494,580,567
"COG1386",848,445,844,434,315,591,1319,386,967,592
"COG1387",2928,2189,2420,2786,2288,2923,2936,2205,3432,2826
"COG1388",2750,1397,1836,1271,1319,1739,2901,1907,3255,1536
"COG1390",34,127,256,31,16,29,114,27,192,23
"COG1391",467,357,186,261,355,200,197,71,108,48
"COG1392",108,552,553,674,813,367,291,339,126,309
"COG1393",639,532,1022,856,732,896,799,440,1143,495
"COG1394",672,696,1263,831,680,263,446,252,385,252
"COG1396",1548,866,2177,1443,952,4355,7707,3639,5493,3682
"COG1397",849,1347,1194,939,1151,1310,1722,880,889,1305
"COG1399",738,486,1021,456,309,466,1258,291,949,487
"COG1401",692,646,232,451,311,3579,1957,1084,2255,2321
"COG1402",155,633,579,756,573,590,845,520,293,1052
"COG1403",369,898,434,280,425,208,462,85,637,301
"COG1404",6090,6627,4879,4030,5527,7930,9308,6914,6678,5310
"COG1406",290,23,7,41,51,12,32,130,227,53
"COG1408",2619,3107,2868,3739,3589,3388,2829,3416,3339,5107
"COG1409",3544,5186,7171,5169,5457,6144,5708,5031,2241,6429
"COG1410",5392,5765,3961,4280,4805,5529,3455,5659,4653,6049
"COG1413",157,14,1,88,92,39,50,0,1,2
"COG1414",1035,806,1920,822,1046,811,935,486,523,392
"COG1415",0,0,0,7,0,1,12,2,0,0
"COG1416",2,9,21,12,7,2,11,9,0,1
"COG1418",4224,4514,3876,3682,3527,3986,5004,4527,5007,5016
"COG1419",996,162,169,76,72,345,80,304,509,196
"COG1420",1559,728,1142,739,510,926,2589,775,1965,980
"COG1424",22,98,93,40,19,15,103,37,275,44
"COG1426",95,195,185,71,75,9,34,29,41,41
"COG1427",63,136,274,124,0,14,59,163,2,155
"COG1428",40,526,325,101,3,14,129,131,424,1120
"COG1429",390,1874,4002,2169,3162,2784,1561,1836,854,2504
"COG1430",36,9,18,57,20,48,165,19,16,4
"COG1431",15,0,2,1,0,65,2,29,1,0
"COG1432",793,306,875,515,152,585,795,282,1126,318
"COG1433",385,283,266,253,263,233,140,618,634,377
"COG1434",946,572,763,567,768,447,1635,460,1222,605
"COG1435",672,675,1221,1076,742,1110,1208,1200,445,754
"COG1436",50,104,292,33,51,58,327,51,143,124
"COG1437",20,3,22,64,0,18,5,13,73,3
"COG1438",1210,1353,1662,1287,1347,1514,1357,976,1298,1469
"COG1440",68,41,73,90,82,112,35,157,488,121
"COG1441",92,6,60,18,42,1,10,0,9,7
"COG1442",2338,2419,2134,1452,1187,3017,2018,1753,2023,2446
"COG1443",72,79,115,150,109,411,247,535,161,514
"COG1444",183,20,135,70,106,7,13,2,19,15
"COG1445",2873,1385,1457,1671,931,1216,771,1064,2330,1216
"COG1446",170,365,332,447,1080,412,74,297,326,197
"COG1447",194,169,284,364,198,100,62,131,454,130
"COG1448",353,364,626,400,313,174,422,158,393,130
"COG1449",855,1735,1130,1464,876,1393,498,2036,204,1957
"COG1450",259,222,303,277,435,26,85,121,16,195
"COG1451",1549,957,1263,1226,1196,1120,1849,1603,1608,1156
"COG1452",370,374,292,289,302,118,81,90,121,38
"COG1453",525,425,734,849,340,1915,3309,1922,1724,1886
"COG1454",8329,5679,6599,5649,5595,5136,7333,5368,10103,5351
"COG1455",720,609,819,1377,947,374,493,617,2100,416
"COG1456",53,32,116,73,29,92,906,60,473,66
"COG1457",624,644,877,561,317,492,683,324,1459,563
"COG1459",1441,815,1543,822,587,466,1269,672,999,924
"COG1461",1961,1014,1431,1060,832,1203,3525,1043,2717,1302
"COG1462",61,1,70,88,30,1,3,76,56,3
"COG1463",183,330,447,241,172,94,215,114,65,383
"COG1464",797,1034,1663,1097,672,636,2090,669,1436,721
"COG1465",1,30,24,9,2,3,26,23,1,3
"COG1466",2059,2084,2175,1902,2060,2000,2649,2067,1857,1903
"COG1468",604,378,382,319,356,338,802,296,541,297
"COG1469",43,229,252,110,115,103,114,90,43,238
"COG1470",43,267,322,518,273,132,77,276,10,112
"COG1472",24324,23172,19037,30845,28183,24942,20769,29172,22159,30386
"COG1473",3232,4519,3447,3122,4066,1907,4011,2835,4165,1481
"COG1475",7566,5210,9564,6375,4754,8671,13016,5796,7960,7797
"COG1476",571,330,876,533,255,527,952,388,864,275
"COG1477",2733,2388,2445,2595,2692,2602,2245,2502,2900,2566
"COG1479",3613,2351,5649,2728,5678,5442,3444,4278,5263,4040
"COG1480",723,1117,598,817,1189,2772,986,3448,1680,3314
"COG1481",1346,533,1224,507,436,851,2040,588,1772,719
"COG1482",3785,2438,2381,3234,2204,2448,2080,3380,3072,3082
"COG1483",46,30,254,276,383,29,199,59,1877,221
"COG1484",4247,3910,4356,3438,1881,7799,7635,4810,8788,4380
"COG1485",166,8,137,54,113,6,9,2,2,6
"COG1486",1090,559,1132,1014,783,530,1526,863,1759,883
"COG1487",90,151,450,332,64,200,104,259,71,227
"COG1488",2482,1709,3121,2151,1442,1605,3477,1540,3027,1890
"COG1489",427,271,461,251,232,278,514,224,336,142
"COG1490",1315,1341,1299,1189,1531,1528,1407,1250,1248,1504
"COG1492",1463,2023,1652,1738,1923,2222,1732,2184,1859,1925
"COG1493",1396,491,960,606,395,936,1957,753,1891,804
"COG1494",307,158,371,270,238,34,163,173,71,60
"COG1495",152,325,216,141,295,69,6,26,23,5
"COG1496",1447,1684,1164,1047,1472,1427,1431,1453,1718,1518
"COG1501",9590,10951,8744,14068,11440,9076,10695,11035,8510,11841
"COG1502",7481,5659,5559,4687,5793,6871,4323,5455,8986,5521
"COG1505",152,1443,362,538,583,66,338,722,21,180
"COG1506",7410,10941,8695,12024,13943,10726,3875,14775,5491,12986
"COG1507",1,0,2,2,0,2,25,0,2,3
"COG1508",1664,2427,2205,2678,2838,2519,1016,2869,1640,3034
"COG1509",757,1232,1240,2000,1525,968,749,1559,178,623
"COG1511",1892,416,519,355,330,2776,3643,1805,7633,2281
"COG1512",1519,1286,1453,1030,1475,1603,1334,1387,1486,1318
"COG1513",55,4,0,17,9,2,3,2,4,0
"COG1514",90,31,99,50,49,3,148,6,5,7
"COG1515",57,1,41,20,44,4,207,1,0,3
"COG1516",499,180,186,125,114,183,31,112,348,96
"COG1518",1896,1376,1783,1866,2071,1865,1934,1456,1750,1369
"COG1519",1349,1897,1943,1902,2347,2386,724,2183,750,2236
"COG1520",1403,2351,1945,3847,3802,2238,2899,3275,1036,2625
"COG1521",1833,1108,1631,1244,812,1779,2017,1709,2006,1308
"COG1522",2333,3014,2421,2539,2550,2555,1408,2615,2501,2769
"COG1523",4427,3863,2272,3346,4316,3976,2228,3958,5105,3623
"COG1524",918,4178,2655,3891,4111,3618,922,3224,1450,5019
"COG1525",54,21,168,112,89,13,254,104,18,138
"COG1526",256,167,203,110,143,154,89,101,331,92
"COG1527",350,416,822,304,395,579,1242,228,1602,368
"COG1528",931,1463,2190,1422,2532,792,183,428,171,386
"COG1529",2900,3476,2286,1944,2330,1473,3620,1637,6708,1442
"COG1530",2318,2875,2054,2234,1975,2346,1443,2964,1909,2600
"COG1533",2461,2583,3043,2750,3960,2926,1989,3257,2327,2583
"COG1534",567,327,458,319,252,341,856,255,663,344
"COG1535",92,7,89,23,61,5,6,0,2,6
"COG1536",908,365,289,171,122,296,97,333,554,202
"COG1538",11358,19072,14056,19909,19860,17193,5134,23008,4749,15976
"COG1539",194,398,398,320,348,1200,504,948,828,1116
"COG1540",185,143,416,102,144,76,571,81,231,102
"COG1541",1549,3262,3679,4819,3069,2701,3112,4152,1765,2365
"COG1543",39,0,2,55,0,42,4,3,1,53
"COG1544",1126,836,1189,581,568,778,1206,662,1265,630
"COG1545",0,0,0,0,0,0,12,1,2,2
"COG1546",1190,1399,1601,1201,831,1169,1680,1332,1170,1463
"COG1550",3,32,27,7,5,6,1,2,5,1
"COG1551",246,69,103,51,33,109,22,66,130,84
"COG1553",128,7,120,62,64,4,7,3,18,5
