"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG1001",1625,939,1091,724,998,1185,1648,618,778,619
"COG1002",4638,3737,2291,5103,2681,2958,2536,1979,2971,4010
"COG1003",329,3650,1673,2404,2023,2415,1872,1040,375,2333
"COG1004",512,1703,1072,1103,1290,2738,2870,2680,2304,3080
"COG1005",483,1827,912,1642,990,13,158,299,38,447
"COG1006",17,30,18,37,121,16,132,41,5,17
"COG1007",756,2368,1677,2173,1263,51,620,1334,217,1907
"COG1008",489,2490,1376,2065,1599,76,644,1324,134,1719
"COG1009",994,2959,1563,3148,1557,100,728,1105,235,1606
"COG1010",915,605,849,848,919,314,268,230,99,164
"COG1011",4292,3767,4990,5133,4648,885,1013,1312,622,1566
"COG1012",5393,2638,3156,3346,2572,3743,6843,3001,10160,3273
"COG1013",7724,9704,7349,9169,7893,2452,2626,2484,911,2551
"COG1014",8452,11930,9541,10577,9427,7095,8598,9411,4062,8969
"COG1015",1928,613,749,601,1017,1807,1346,1052,1025,884
"COG1017",86,66,54,65,11,6,130,50,316,136
"COG1018",56,57,101,148,57,18,492,81,565,337
"COG1020",3525,1382,2757,1163,1873,1333,3278,1762,2664,2372
"COG1021",198,6,6,64,9,2,49,1,23,83
"COG1022",4444,9440,8199,9119,5862,5994,6654,7334,2936,8210
"COG1023",11,0,41,7,4,207,0,6,1,0
"COG1024",834,582,794,913,1247,1886,1035,793,633,1121
"COG1025",8,2,10,79,16,7,306,9,78,280
"COG1026",3621,1216,2009,1514,1868,4126,1164,2569,3715,1288
"COG1027",465,1742,1276,1191,1069,1433,661,866,2247,1756
"COG1028",10778,11865,10646,11220,10790,10435,10068,11720,10028,11353
"COG1030",11,116,111,107,132,721,465,93,123,252
"COG1032",2197,2491,1911,1917,2543,7940,6605,6892,5082,6035
"COG1033",5757,1556,2129,1928,2849,1456,3717,3234,2832,923
"COG1034",1862,1377,584,1242,1100,867,2776,1550,1561,776
"COG1035",1969,1909,1419,1170,1562,390,2050,1276,218,1471
"COG1038",859,1054,858,1101,1101,551,1227,921,2828,910
"COG1039",236,30,35,55,103,28,176,33,16,38
"COG1040",1959,1693,2107,1748,1945,2201,1536,1958,1780,1886
"COG1041",300,52,418,98,249,42,309,263,11,52
"COG1042",369,1256,1989,1404,1566,71,1236,760,1343,962
"COG1043",553,2701,2005,1983,1560,1398,931,1627,615,2298
"COG1044",626,2061,1654,2105,1184,1260,698,1252,719,1743
"COG1045",1841,2019,2196,1940,2815,1871,2416,2128,1598,2508
"COG1047",812,1100,550,813,773,155,452,884,781,623
"COG1048",5672,3578,3848,3202,4221,6263,3449,4450,6274,3394
"COG1049",5,4,10,51,21,10,272,8,50,221
"COG1051",1407,2223,2502,2150,2037,1415,1320,2245,1381,2517
"COG1052",2971,4120,3530,3392,4198,921,2706,3679,3372,2661
"COG1053",6995,6122,6591,7103,3700,5670,3466,8928,12896,4990
"COG1054",99,6,6,49,35,18,140,4,200,91
"COG1055",2007,1587,967,2205,1143,4401,1262,1809,2726,1663
"COG1056",80,77,36,45,81,15,222,145,33,179
"COG1057",1385,1373,1558,1299,1648,1495,1678,1423,1496,1334
"COG1058",662,802,503,828,681,1691,957,568,1202,917
"COG1059",0,67,0,0,0,1,0,0,11,36
"COG1060",3295,4269,3106,3531,3070,6369,2300,2781,1915,4340
"COG1061",4757,3927,4103,4680,2933,5198,3482,6263,6002,5307
"COG1062",1,3,9,39,7,11,117,3,791,143
"COG1063",7098,3229,2799,4435,4758,8049,6264,3651,3817,4573
"COG1064",29,174,18,86,106,22,285,31,44,377
"COG1066",2270,2770,2633,2938,2665,2644,3054,2931,2179,2344
"COG1067",143,135,109,141,210,1125,665,157,42,332
"COG1069",255,366,745,621,555,89,444,171,77,303
"COG1070",8509,5925,6314,7408,6855,12233,5376,7248,6609,9380
"COG1071",74,694,256,565,1006,87,857,153,58,547
"COG1072",111,3,36,37,32,84,101,14,822,135
"COG1073",3618,5968,5251,4938,5475,5387,4235,4347,2870,6152
"COG1074",5878,4308,3164,4868,5072,6452,6627,5267,6226,5220
"COG1075",107,90,86,115,308,15,501,385,884,60
"COG1076",345,550,1095,1069,473,47,324,673,318,1053
"COG1077",3948,3336,3254,3238,3869,1341,1525,1371,1342,982
"COG1078",343,1162,1342,943,974,41,575,423,1227,647
"COG1079",1513,593,766,684,1648,857,2227,1146,1451,428
"COG1080",5062,1910,2123,1726,2546,5633,2178,3120,6954,1902
"COG1082",3330,1971,2857,2341,3576,5654,5405,2086,1630,2300
"COG1083",571,1101,788,817,866,215,681,535,210,1043
"COG1085",92,13,51,92,92,1848,115,36,208,346
"COG1086",2733,4690,4179,4574,5549,1028,4683,2690,4675,3146
"COG1087",3118,2401,2190,2494,2534,3143,2992,2515,3577,2473
"COG1088",2626,3729,3402,3216,2958,2410,1733,3067,3136,2654
"COG1089",967,2327,2538,2061,2595,68,894,1571,179,1610
"COG1090",25,233,156,312,95,14,353,123,63,232
"COG1091",2892,2637,2888,2797,2421,1502,1811,2683,2698,1641
"COG1092",3250,3042,2896,2862,3025,2416,3278,3519,2036,2512
"COG1098",134,62,70,114,209,828,302,175,1067,285
"COG1099",2,9,0,0,0,0,114,3,2,0
"COG1101",1832,796,1257,751,1994,1021,1123,1406,1133,519
"COG1102",12,5,6,7,4,4,136,71,5,1
"COG1104",4780,1843,2986,1742,4039,1988,4773,3914,5088,1140
"COG1105",2354,646,799,583,1166,853,306,399,958,404
"COG1106",3432,2519,6488,4301,2916,1312,1664,4136,1232,3309
"COG1108",1549,1682,1446,1967,1807,2008,2180,1423,2313,1828
"COG1109",9736,7461,7456,7499,8584,9341,9428,8866,7788,7107
"COG1112",5336,8832,6954,9281,6134,3319,3510,5206,3038,9197
"COG1113",117,16,43,260,74,6108,852,31,4331,1513
"COG1114",536,514,450,435,722,4318,1049,404,1757,1140
"COG1115",2855,1294,1184,1616,1585,6448,3916,5711,5447,3857
"COG1116",1834,815,1310,962,1671,1837,2711,1638,2004,891
"COG1117",1935,1475,1754,1412,1951,2450,1798,1801,3723,1427
"COG1118",2119,394,853,509,784,1914,923,846,708,868
"COG1119",363,1352,891,1407,900,601,574,887,232,1300
"COG1120",3437,3370,3061,3478,3260,2106,2499,3548,2987,2998
"COG1121",1616,1880,1714,2002,1896,2050,1898,1429,1839,1679
"COG1122",6252,2278,3501,2333,4966,14209,7651,4010,9582,3174
"COG1123",279,80,241,178,114,4877,1422,614,1056,483
"COG1124",275,144,51,169,191,484,293,96,457,242
"COG1125",86,168,67,172,183,1054,458,23,84,346
"COG1126",5126,1962,2476,2485,4327,5397,3638,3332,6929,1844
"COG1127",531,1562,1610,1672,1019,1268,588,1273,689,1697
"COG1129",7603,1914,3331,3054,5093,5238,4863,3653,2402,3328
"COG1131",16614,8920,10733,8798,13273,8775,16035,13300,22658,8239
"COG1132",38454,17878,26262,18024,30852,31260,35766,33003,48222,13145
"COG1133",2,2,2,12,3,8,107,3,35,120
"COG1134",2657,1103,1851,835,1674,2514,2232,2134,2909,722
"COG1135",1668,781,823,634,1294,2977,1160,1052,3255,834
"COG1136",13999,11439,12284,10370,14327,10332,13747,13594,13181,8811
"COG1137",458,1332,1400,1402,858,656,782,1035,674,1665
"COG1138",127,130,257,245,38,30,259,253,1118,248
"COG1139",504,1352,776,1518,349,2874,1000,1221,406,2319
"COG1140",23,9,13,57,18,28,215,107,249,215
"COG1141",45,16,68,33,67,45,16,46,4,9
"COG1142",130,169,112,340,114,97,978,137,228,437
"COG1143",224,871,319,710,676,30,457,506,95,920
"COG1144",130,73,311,98,120,53,412,290,504,34
"COG1145",6682,5576,4558,4127,5440,4158,9608,4800,3961,4276
"COG1146",182,200,182,199,225,494,918,540,534,450
"COG1148",622,675,162,298,383,98,875,370,379,146
"COG1149",0,173,2,16,30,12,3,2,18,65
"COG1150",76,182,46,155,102,20,300,52,92,44
"COG1151",3966,2337,2373,2042,2557,3103,2574,3014,3470,2547
"COG1152",650,83,120,56,322,63,316,108,293,42
"COG1154",4975,5206,4876,5243,5502,4156,4202,5340,5102,3928
"COG1155",1033,864,878,742,876,997,3074,2270,1452,2181
"COG1156",2331,2167,1834,1906,2373,855,2765,1377,1220,1386
"COG1157",775,333,433,352,641,83,311,911,1860,128
"COG1158",2273,2624,1523,2794,2009,1469,2321,2468,3025,2306
"COG1159",2307,2078,1718,2004,2205,2283,2612,2243,2312,2020
"COG1160",4566,4431,4362,4197,4282,5311,4812,4610,4043,4889
"COG1161",1630,695,767,626,1277,877,1926,1208,2437,550
"COG1162",2229,2228,1891,2287,2181,679,3063,2312,2300,1914
"COG1164",3036,1110,1538,993,2361,789,2902,2558,5024,537
"COG1165",1012,1943,1409,2414,1791,2055,1064,2323,483,2253
"COG1166",937,3055,1702,2818,1650,84,715,1713,197,2890
"COG1167",4678,2168,2606,2190,4130,4256,3685,4139,7347,2455
"COG1168",987,1162,1315,1345,1084,6320,2674,3319,4117,3482
"COG1169",494,1276,709,1440,700,51,617,824,318,1226
"COG1171",2814,1538,1638,1933,1723,3847,1939,2658,1591,2216
"COG1172",4912,1141,1771,1617,3319,2726,3224,1821,1399,1709
"COG1173",4688,1742,2579,2046,3678,7883,4919,2429,5526,1985
"COG1174",67,209,94,260,109,1505,619,20,265,474
"COG1175",12585,4033,10144,5299,9635,16646,9801,10782,8234,2820
"COG1176",2236,1602,1427,1890,2267,792,1832,2049,1875,1233
"COG1177",2643,1631,1599,1819,2526,843,2077,1892,2674,1435
"COG1178",775,856,852,963,782,2460,1756,1093,1345,956
"COG1179",2176,1635,1367,1573,1794,1514,2048,1656,1278,1546
"COG1180",3586,1767,1988,2849,2677,3794,3525,2198,3013,2304
"COG1181",2781,2227,2018,2405,2823,2943,3068,2760,3731,2691
"COG1182",34,40,47,41,73,18,125,35,218,46
"COG1183",1056,1457,1897,1541,1328,1094,815,1163,1149,1482
"COG1184",16,2,0,3,106,0,37,3,1,26
"COG1185",4551,5009,4834,5174,4038,6155,5928,5300,2210,4596
"COG1186",2900,2886,2601,2403,2468,2728,3195,2731,2709,2444
"COG1187",3029,2324,2084,2057,2912,1922,3204,3495,4109,2345
"COG1188",844,855,697,927,735,110,228,290,267,297
"COG1189",1486,551,706,488,1333,1509,1148,1058,1702,450
"COG1190",3761,4147,3713,4016,3646,3978,4035,4027,3678,3876
"COG1191",5434,1749,2825,1962,4997,2027,6369,4914,4345,1371
"COG1192",8733,5087,4836,6299,6602,5281,7168,6402,6095,4698
"COG1193",5494,4833,2905,4653,4624,2242,5855,4450,4508,3762
"COG1194",1979,1504,1680,1959,1709,1297,1268,1629,1234,1796
"COG1195",3505,2843,3704,2875,3014,3141,2839,3089,3289,3206
"COG1196",4486,1967,2684,1719,3284,4597,5785,4375,6599,2347
"COG1197",7776,6778,5217,6396,6166,8825,7714,6424,7653,5726
"COG1198",4945,4962,3888,4633,4173,4584,5320,5334,5073,4737
"COG1199",3428,1257,1754,994,1367,2880,2121,2617,6117,1937
"COG1200",4040,3985,3710,4217,3831,5169,4659,3636,4002,3671
"COG1201",72,22,38,195,29,2854,646,30,34,90
"COG1203",1974,1146,1951,1262,1294,4996,2469,1704,3122,1182
"COG1204",536,377,615,258,955,286,776,740,4711,1343
"COG1205",1553,1090,287,3074,664,75,1628,1028,75,1707
"COG1206",585,420,306,363,727,1475,1688,641,1032,484
"COG1207",622,356,510,401,732,2941,1289,709,1942,811
"COG1208",2210,3457,4740,4855,2771,1009,2419,3054,1794,2788
"COG1209",2151,2384,2418,2363,1820,1134,1287,2340,2432,1694
"COG1210",834,507,427,929,501,1278,661,343,1326,622
"COG1211",2699,2205,2852,2820,2447,2464,2334,2540,5439,2102
"COG1212",400,1521,947,1467,1138,1292,719,948,1349,1718
"COG1213",21,327,280,101,289,32,280,273,36,112
"COG1214",2039,1854,1745,1696,2051,2270,1667,2043,1753,1887
"COG1215",1312,3725,2559,3485,3525,4898,3205,1834,1941,2269
"COG1216",3940,5601,8143,6481,6373,6132,2864,5171,3358,4018
"COG1217",4441,4641,4271,4396,4061,4062,5192,4919,4645,3777
"COG1218",159,1109,1230,964,846,7,137,312,45,288
"COG1219",4793,3427,3792,3472,3681,4098,3853,4596,4905,3344
"COG1220",53,182,127,94,73,1840,652,52,1401,657
"COG1221",2406,165,496,669,474,10494,517,478,2700,2656
"COG1225",1034,956,1110,1016,1043,368,482,925,1441,1113
"COG1226",563,1108,1347,1087,768,920,1246,1481,2729,1708
"COG1227",3575,995,1165,808,1570,2651,1547,1731,2841,910
"COG1228",2029,2157,2118,1883,2983,465,1794,1574,826,759
"COG1230",158,417,158,246,387,204,145,231,149,155
"COG1232",518,205,389,1520,333,1571,504,312,348,414
"COG1233",26,258,153,178,51,24,527,210,67,241
"COG1234",2840,2209,1910,1961,1886,2212,1350,2427,2249,2001
"COG1235",2408,3112,4434,3744,3628,1552,3390,2723,2082,2538
"COG1236",2141,888,1177,914,1911,672,909,554,333,253
"COG1237",366,410,312,784,547,497,414,270,454,520
"COG1238",349,831,720,982,776,26,242,662,205,947
"COG1239",54,63,57,88,39,44,211,389,319,40
"COG1240",39,53,32,71,18,22,151,250,231,35
"COG1242",1846,1531,1627,1584,1563,1466,1187,1689,1596,1694
"COG1243",61,134,82,57,348,98,1096,272,195,88
"COG1246",25,73,119,89,48,418,201,80,515,311
"COG1247",1297,955,1439,732,1074,1454,772,1460,1451,900
"COG1249",874,4092,3630,3538,2985,3362,3435,2219,1626,4223
"COG1250",1067,543,761,813,1068,1097,1218,893,378,596
"COG1251",83,31,72,120,101,89,652,46,619,445
"COG1252",225,740,248,790,824,608,546,121,97,822
"COG1253",5168,6578,6215,6699,6510,6732,6622,5949,6484,6647
"COG1254",600,55,200,122,326,238,148,190,805,153
"COG1256",2144,1028,1056,735,1359,17,193,771,1305,66
"COG1257",32,10,11,31,25,21,183,2,899,6
"COG1259",49,685,393,510,613,9,224,162,53,511
"COG1260",752,1538,1141,1937,1001,383,193,378,49,356
"COG1261",2,13,4,16,15,2,48,4,13,26
"COG1262",585,2692,1496,2628,715,45,3453,574,213,1753
"COG1263",10868,2540,2752,2032,2789,12092,3105,2425,9387,4261
"COG1264",10618,2043,2588,2006,2408,9866,3070,2199,9216,3720
"COG1266",2889,2047,2690,1965,2242,590,1613,2651,1190,1421
"COG1267",133,448,547,509,561,13,273,203,371,326
"COG1268",1401,421,789,417,1075,1928,855,1031,1760,508
"COG1269",2847,2706,2883,2411,2579,1239,3259,2221,1640,2294
"COG1270",1188,1190,1063,925,1455,1931,719,1281,604,1077
"COG1271",558,2344,1228,1919,1403,1412,852,1330,864,2024
"COG1272",1529,1168,1053,1126,931,2129,1357,809,1949,869
"COG1273",0,0,2,3,69,2,47,11,13,2
"COG1274",22,113,24,110,537,40,596,294,18,54
"COG1275",110,203,74,74,39,822,152,14,226,345
"COG1276",1,3,2,18,13,1,78,3,18,92
"COG1277",402,159,287,232,328,350,1540,722,982,542
"COG1278",416,236,336,228,323,888,328,299,909,301
"COG1279",12,60,50,45,94,578,277,12,920,354
"COG1280",139,664,957,578,848,402,463,427,802,543
"COG1281",1753,625,796,682,1416,1440,1372,1408,2155,703
"COG1282",18,15,10,39,7,902,103,11,44,42
"COG1283",7311,5042,5745,5907,5252,3251,5195,5438,4466,4390
"COG1284",7001,4549,5634,5247,5925,5789,5169,5184,6968,5085
"COG1285",597,864,432,764,749,173,318,188,66,287
"COG1286",44,101,62,116,79,21,143,28,184,78
"COG1287",1,28,3,18,18,2,372,6,0,14
"COG1288",1066,979,696,934,669,507,548,208,335,314
"COG1289",84,65,56,229,60,75,1205,145,270,826
"COG1290",0,3,0,15,2,0,0,1,1,3
"COG1291",325,218,235,225,323,42,268,542,1304,101
"COG1292",774,265,662,529,686,535,274,327,2345,411
"COG1293",2430,989,1331,980,1891,2100,2435,2100,3426,996
"COG1294",162,692,524,617,406,1718,860,1258,701,1733
"COG1295",1579,2243,1687,2498,1987,434,1762,1812,2051,1972
"COG1296",1759,612,875,741,1316,3041,963,1260,3083,876
"COG1297",2213,2613,1484,2495,1489,1578,1022,2256,2604,1758
"COG1298",1021,563,601,531,938,114,524,1465,2751,245
"COG1299",2666,1198,1403,1097,1408,6473,1413,1736,3580,1573
"COG1300",7,185,199,263,185,7,550,140,36,250
"COG1301",4633,2982,2650,3705,2004,9915,3087,2411,3596,3822
"COG1302",1495,520,743,551,1597,906,1467,1183,2069,417
"COG1304",640,394,220,256,513,216,753,271,765,509
"COG1305",2579,1690,2141,1506,3509,2800,2577,2150,2017,837
"COG1306",89,84,15,34,84,24,263,138,31,60
"COG1307",6624,2468,3647,2422,5582,1830,4511,4763,7509,1421
"COG1309",1748,803,1145,884,1746,6006,8604,3967,6626,3692
"COG1310",268,73,149,32,85,81,228,262,253,189
"COG1312",2026,2355,2777,2155,2583,2418,1058,3199,1501,2508
"COG1313",1028,421,611,460,1033,1038,1486,1146,768,340
"COG1314",71,38,38,51,58,25,173,54,250,66
"COG1315",1177,594,523,407,723,40,221,1360,1798,64
"COG1316",4343,1217,2267,1292,3496,7377,4357,3155,6041,1509
"COG1317",44,31,28,57,160,42,74,72,17,35
"COG1319",1803,396,499,510,747,1000,936,663,1398,461
"COG1320",24,21,9,33,31,10,102,26,6,7
"COG1321",1422,427,807,467,1422,761,1278,913,1469,414
"COG1322",1044,2341,1266,2370,1644,1079,1587,1092,601,2060
"COG1323",1581,590,900,654,1212,1422,2157,1556,2194,622
"COG1324",5,25,3,21,20,6,115,17,12,67
"COG1327",869,389,570,373,889,1470,984,771,1504,505
"COG1328",7907,6377,5292,6372,6548,6954,8063,7049,6511,5069
"COG1329",2,17,13,13,49,491,610,134,6,23
"COG1330",44,5,10,84,20,11,187,28,98,239
"COG1331",2,7,3,57,117,6,162,7,6,14
"COG1332",309,53,148,17,154,139,256,229,262,203
"COG1333",13,326,323,297,111,5,197,26,9,49
"COG1335",1007,622,706,491,1256,2686,1183,874,2413,1352
"COG1336",0,1,0,5,10,3,41,22,9,3
"COG1337",260,53,128,34,135,86,179,200,163,124
"COG1338",466,187,284,157,529,58,175,523,1372,115
"COG1342",570,621,324,490,374,1019,341,411,181,485
"COG1343",370,227,525,223,330,135,248,357,573,120
"COG1344",3611,1764,1904,1167,2280,122,624,4095,5810,267
"COG1345",780,465,794,372,721,114,378,1085,2789,133
"COG1346",1598,1486,1330,1559,1480,1110,903,1471,1374,1308
"COG1347",52,397,245,346,262,40,340,690,94,749
"COG1348",816,110,156,221,126,29,95,59,79,39
"COG1349",3718,1343,2969,1837,2543,9139,2870,1637,4210,4298
"COG1350",743,1931,1376,2041,1268,62,511,518,47,584
"COG1351",717,433,379,376,388,731,873,553,170,1013
"COG1352",416,229,336,235,444,73,257,679,1177,131
"COG1353",691,172,436,101,264,262,611,533,535,260
"COG1354",1328,483,692,543,1264,1072,1656,1083,2045,532
"COG1355",525,41,0,1379,12,1,105,0,0,72
"COG1357",416,687,1376,878,771,435,801,664,394,468
"COG1358",573,209,328,198,663,1077,673,447,767,377
"COG1359",85,237,443,236,297,23,429,167,169,256
"COG1360",875,711,337,988,594,74,511,1054,1299,887
"COG1361",25,10,2,15,33,191,99,38,151,22
"COG1362",5326,2113,2136,2447,3142,4994,3344,3151,2499,1940
"COG1363",1547,611,752,756,1774,631,1842,934,515,830
"COG1364",2148,799,976,692,1398,2948,1105,1635,2586,799
"COG1366",935,450,457,233,832,477,1140,632,659,445
"COG1368",7185,5547,4593,6817,4306,6717,5198,5911,8184,6946
"COG1372",2,0,0,16,123,2,15,86,1,299
"COG1373",19518,14171,13767,28169,13359,5753,14502,12901,10357,15491
"COG1376",4368,643,1410,1089,2146,2309,1521,1742,3641,978
"COG1377",626,289,336,279,538,86,305,894,1640,127
"COG1378",338,93,97,143,297,122,172,164,161,81
"COG1379",277,79,168,180,98,241,1329,173,134,123
"COG1380",1039,791,786,859,1019,327,486,908,970,1061
"COG1381",1256,495,768,491,1132,1697,1487,1040,1314,523
"COG1384",68,5,4,1,8,0,287,6,0,20
"COG1385",1733,1397,1098,1356,1276,1804,1702,1498,1568,1191
"COG1386",1003,398,601,400,980,1076,1436,946,1503,428
"COG1387",3320,2254,2899,2435,3448,6149,2829,2624,2703,3036
"COG1388",3246,1876,1771,1526,1969,1045,3205,3016,5382,1735
"COG1390",188,30,27,72,39,7,143,20,32,39
"COG1391",108,78,207,205,11,513,84,93,288,94
"COG1392",133,340,370,380,191,968,253,536,341,1154
"COG1393",400,158,276,144,288,364,789,680,1421,582
"COG1394",1157,785,803,727,1219,423,1569,778,622,840
"COG1396",5577,3754,4328,3611,7064,3277,7734,5175,5704,3957
"COG1397",915,959,1306,1173,568,3393,1190,729,756,1077
"COG1399",962,307,472,369,1022,1690,936,674,1602,521
"COG1401",2329,1087,3482,1326,1293,1809,1562,761,3010,2233
"COG1402",284,511,584,445,764,2078,499,242,187,618
"COG1403",626,96,209,854,501,201,242,412,444,295
"COG1404",6632,6883,8069,6530,6388,2705,5751,7069,9042,5665
"COG1406",240,137,12,35,26,0,9,191,607,4
"COG1408",3415,3447,3419,4187,3515,2630,2102,2603,1705,2893
"COG1409",2289,5019,6130,3734,4490,7962,5057,4139,2277,5870
"COG1410",4768,5622,5462,5894,4740,4847,2776,5254,2993,5325
"COG1413",4,0,47,50,32,8,193,8,45,0
"COG1414",537,481,802,804,872,1238,1449,681,779,832
"COG1415",0,2,1,0,0,0,241,0,0,3
"COG1416",0,6,0,1,3,5,10,3,9,11
"COG1418",4988,4528,4018,4780,5011,4986,5307,5436,4725,4760
"COG1419",539,289,359,290,335,10,87,890,932,40
"COG1420",1928,803,933,741,1745,2396,2414,1589,2433,800
"COG1424",263,29,15,128,25,661,52,14,157,145
"COG1426",48,27,9,44,36,351,102,96,851,180
"COG1427",1,57,6,37,25,1130,51,38,0,359
"COG1428",415,136,13,945,94,3,63,24,1559,243
"COG1429",844,1855,2872,2823,883,200,1677,1597,1120,1044
"COG1430",15,18,49,6,29,1,120,49,209,12
"COG1431",2,33,56,26,42,0,4,13,487,1
"COG1432",1087,277,586,668,879,341,677,514,401,585
"COG1433",638,646,242,382,197,52,115,501,523,330
"COG1434",1129,447,466,389,1197,3129,1000,663,794,1134
"COG1435",469,1179,1137,820,1234,198,1239,495,866,587
"COG1436",141,59,69,57,147,60,421,59,103,73
"COG1437",88,9,23,7,26,1,58,13,90,22
"COG1438",1328,963,1475,1265,1451,1138,1013,1259,1778,1554
"COG1440",446,162,121,153,318,387,107,124,979,283
"COG1441",12,1,0,36,3,5,112,10,32,64
"COG1442",2043,1773,3059,1937,2647,790,1498,4141,3276,3393
"COG1443",151,540,431,664,482,12,168,107,26,416
"COG1444",4,0,1,13,0,10,155,14,47,141
"COG1445",2294,1058,1253,956,1358,6088,1222,1891,3766,1422
"COG1446",322,284,414,291,167,557,251,236,185,245
"COG1447",475,142,101,137,314,874,134,130,1189,426
"COG1448",392,164,164,228,108,979,383,177,666,614
"COG1449",214,2095,1423,1278,1135,26,675,681,120,1510
"COG1450",16,130,29,89,42,28,462,16,137,339
"COG1451",1604,1644,1138,1174,1599,1397,1343,1567,1343,1399
"COG1452",108,88,113,167,28,18,309,217,832,254
"COG1453",1747,1932,1897,1581,1962,1789,2752,1822,485,1637
"COG1454",10125,5447,5123,4578,6675,12546,7897,6619,9219,5302
"COG1455",2010,624,374,751,1048,519,179,230,1395,286
"COG1456",464,52,91,36,213,46,262,71,271,40
"COG1457",1464,304,492,297,638,4246,1000,338,1128,531
"COG1459",1032,685,484,733,1197,686,718,550,704,395
"COG1461",2690,1035,1256,878,2123,2539,1891,1811,2576,1029
"COG1462",53,78,2,9,1,1,42,1,8,157
"COG1463",60,99,92,97,33,1384,186,79,655,374
"COG1464",1414,665,623,586,1151,3589,902,1107,2935,1179
"COG1465",1,29,5,20,19,1,40,1,0,9
"COG1466",1882,2115,2029,1873,2540,2412,2355,2187,2842,2219
"COG1468",557,300,332,416,495,118,476,343,863,154
"COG1469",48,87,107,71,30,715,209,91,347,207
"COG1470",8,267,131,230,153,7,323,91,16,181
"COG1472",21921,29213,25030,32670,27730,12905,15205,26230,10956,30181
"COG1473",4105,2873,1845,2729,2383,5169,2556,2461,5791,2058
"COG1475",7861,5699,8637,6710,7727,7049,11137,7787,6245,6648
"COG1476",860,408,513,292,1113,243,678,390,558,416
"COG1477",944,851,880,870,879,1738,1889,2405,2789,2197
"COG1479",5250,4342,5507,7398,5635,6922,3111,2823,1101,5047
"COG1480",1643,3450,2711,3507,1765,154,1112,2082,330,3241
"COG1481",1819,630,859,572,1601,1985,1866,1325,2164,582
"COG1482",3041,3385,2417,3018,3676,1998,1589,2847,3769,2956
"COG1483",1894,55,25,2830,19,0,10,1955,15,89
"COG1484",8727,4776,7887,8167,4134,1476,6081,5068,4604,3419
"COG1485",2,2,3,26,11,4,92,3,37,171
"COG1486",573,292,174,219,279,2340,1554,594,361,1192
"COG1487",64,243,216,185,241,117,254,65,68,265
"COG1488",3015,1567,1561,1470,2077,3451,2657,2752,3764,2865
"COG1489",324,231,293,278,368,311,463,406,271,228
"COG1490",1238,1279,1537,1328,1451,1150,1480,1223,1288,1235
"COG1492",1843,2173,2203,1790,2587,3101,1599,2358,1032,1610
"COG1493",1849,799,951,581,1548,648,1159,1285,1668,424
"COG1494",84,173,28,119,39,56,169,35,264,203
"COG1495",65,57,188,114,3,13,190,135,1073,146
"COG1496",1641,1468,1412,1569,1498,2072,1808,1559,1351,1403
"COG1501",8521,11023,9124,12005,8385,8425,8070,11049,4445,9840
"COG1502",8929,5519,6863,5971,6072,2310,4510,7419,8514,5027
"COG1505",20,696,65,499,269,1,127,166,7,564
"COG1506",5591,14729,10650,16068,6878,2727,6531,11910,1278,14895
"COG1507",2,0,1,1,0,444,1,1,0,0
"COG1508",1629,2900,2447,3112,1884,986,468,652,677,1352
"COG1509",176,1550,968,1574,670,38,1377,577,165,952
"COG1511",7572,1836,2716,2126,3119,7691,4406,4153,7045,1017
"COG1512",1500,1466,1573,1258,1502,500,1371,1675,880,1283
"COG1513",3,1,3,13,6,0,2,0,0,1
"COG1514",4,5,5,20,23,3,217,33,25,47
"COG1515",2,0,3,7,3,4,37,0,8,204
"COG1516",343,122,181,144,379,40,151,446,682,77
"COG1518",1747,1460,1905,1126,2280,1981,1427,1975,2980,1119
"COG1519",749,2191,2350,2207,1226,3289,890,1427,1000,2917
"COG1520",1049,3365,2215,2217,2852,106,3255,1300,591,1891
"COG1521",2000,1693,1801,1352,2104,2269,1602,1904,1725,1376
"COG1522",2449,2636,2582,2725,2479,3267,1676,2748,2567,3521
"COG1523",4967,3879,3907,3847,3408,3751,647,1202,656,1084
"COG1524",1487,3226,3697,4255,2232,323,781,905,134,922
"COG1525",21,97,10,20,42,16,442,156,36,54
"COG1526",319,100,143,149,157,167,273,104,214,168
"COG1527",1517,224,582,386,787,661,1149,408,879,332
"COG1528",503,1288,2410,1243,1361,223,920,1081,259,1552
"COG1529",6702,1679,1502,1726,2271,4739,3315,2043,2910,1623
"COG1530",1882,2950,2274,2866,1880,1992,2455,2659,2187,2607
"COG1533",2268,3238,2903,1712,2893,843,2491,2813,1888,1151
"COG1534",649,243,321,269,611,522,566,404,1047,264
"COG1535",4,0,5,23,1,4,90,3,17,56
"COG1536",544,317,303,242,516,54,267,707,1328,154
"COG1538",4873,23164,17250,19549,12438,3998,8508,11958,3402,19681
"COG1539",828,944,1202,1012,1100,1027,653,1043,547,1156
"COG1540",230,82,78,70,371,164,119,67,280,135
"COG1541",1770,4196,2737,2570,3301,1745,2445,2496,679,2813
"COG1543",2,7,34,0,1,0,838,258,0,0
"COG1544",1191,652,761,556,1014,1176,1549,1027,1658,924
"COG1545",0,1,0,0,11,0,58,1,0,0
