"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG1005",1049,1294,1149,1635,947,1419,1716,828,1340,490
"COG1006",39,37,53,41,58,9,65,46,21,119
"COG1007",1592,1803,1621,2467,1363,2088,2294,1363,1745,634
"COG1008",1047,2283,1536,3023,1479,1680,2661,1475,1741,697
"COG1009",1259,1946,1943,3108,1715,3397,2589,1506,1936,788
"COG1010",857,1118,717,796,1316,436,768,609,751,822
"COG1011",4015,3526,4030,5103,4051,5960,3825,4174,3609,3342
"COG1012",4564,3805,4713,2420,4861,1398,3453,6589,3870,6843
"COG1013",8085,8718,9283,9569,8018,9491,8846,7329,9086,7605
"COG1014",10230,11125,11118,12315,9678,9331,11887,8722,10798,8587
"COG1015",1172,717,873,522,1023,816,489,1235,832,1368
"COG1017",18,54,160,41,137,2,77,132,82,142
"COG1018",64,81,261,112,443,19,121,352,154,490
"COG1020",1937,2859,2046,1068,2748,1022,2089,4280,2332,3353
"COG1021",50,49,140,57,187,7,78,243,8,137
"COG1022",7136,8221,8437,9552,8244,7942,9557,6886,7737,6800
"COG1023",11,0,0,0,1,6,1,13,0,0
"COG1024",1032,568,1036,595,1021,785,734,1253,999,1046
"COG1025",19,55,126,97,169,3,60,203,8,344
"COG1026",788,542,576,345,706,1909,817,1933,2151,1164
"COG1027",892,1490,1856,2223,1294,823,1212,1211,1160,654
"COG1028",11310,13219,11226,11401,12752,10424,11802,12717,10064,10179
"COG1030",112,81,333,179,227,113,132,98,129,421
"COG1032",6872,6694,6836,5728,6246,4987,4816,6895,7067,6716
"COG1033",3355,2055,1528,1341,2164,1857,1656,1625,3220,3605
"COG1034",1363,1095,1219,1598,1544,544,689,1927,1768,2851
"COG1035",2606,1176,1000,2337,1009,1036,2559,1927,2544,2079
"COG1038",1240,1084,1228,1119,1235,452,1223,1415,1184,1209
"COG1039",76,49,77,36,76,17,36,114,30,171
"COG1040",1643,1425,1771,1619,1761,2379,1574,1386,1539,1553
"COG1041",352,110,226,100,69,134,6,51,228,317
"COG1042",1225,1808,1969,1757,2115,36,593,374,405,407
"COG1043",1791,2167,2563,3196,1853,1227,2808,1560,1913,935
"COG1044",1377,1850,1999,2193,1317,655,647,425,505,217
"COG1045",2859,2899,2586,2481,2354,2799,2646,2335,2490,2478
"COG1047",598,765,711,934,706,933,638,802,823,435
"COG1048",4162,4364,4396,3415,4707,4088,3296,4683,4366,3432
"COG1049",24,50,118,59,158,3,56,218,7,277
"COG1051",1861,1975,2096,2588,2198,1307,2222,1618,1450,1411
"COG1052",3656,3933,3596,3927,3982,2248,3814,3318,4170,2774
"COG1053",5283,5225,9239,4771,6500,7588,8111,3954,7465,3429
"COG1054",80,26,47,59,59,25,48,178,12,146
"COG1055",1285,969,2119,883,1685,4643,660,953,1678,1277
"COG1056",44,26,46,79,56,11,135,86,79,250
"COG1057",1451,1226,1372,1494,1426,1701,1351,1131,1437,1651
"COG1058",774,752,750,646,762,473,460,807,923,965
"COG1059",0,15,68,0,6,0,0,0,0,0
"COG1060",4136,3656,4403,4329,3281,3171,3885,3833,3879,2306
"COG1061",3640,3766,3737,2462,4307,12315,4535,4198,6031,3531
"COG1062",3,7,28,18,34,1,55,125,3,113
"COG1063",1280,1218,1111,1106,1059,5222,3920,6709,3267,6091
"COG1064",69,209,401,133,111,6,68,222,30,283
"COG1066",2533,2717,2573,2497,2373,3499,2842,2462,3026,3138
"COG1067",104,205,407,329,471,723,83,436,210,1893
"COG1069",501,791,225,563,704,178,1171,372,679,456
"COG1070",6569,7462,7374,6116,6528,9895,6438,9204,6503,5287
"COG1071",627,1273,957,287,670,83,439,923,588,774
"COG1072",46,28,39,60,75,27,16,214,8,105
"COG1073",6116,6552,7143,6087,5049,3403,7273,5938,5725,4121
"COG1074",4246,3902,4584,3245,6075,6159,2611,3788,5428,6646
"COG1075",168,148,37,139,331,69,133,53,953,499
"COG1076",255,396,357,303,249,1280,1543,640,581,348
"COG1077",3739,3279,3744,3179,3428,4219,3434,2764,3610,4474
"COG1078",906,1276,842,1790,906,24,380,304,324,208
"COG1079",978,885,733,550,916,626,775,1102,1117,2206
"COG1080",955,704,679,333,952,2283,1196,2938,2804,2147
"COG1082",2715,2388,3466,1978,3079,1753,3373,3821,2472,5444
"COG1083",1015,1329,1402,345,955,153,1462,727,497,700
"COG1085",31,61,113,105,109,199,31,257,39,108
"COG1086",5365,7410,5788,3694,4944,5046,6941,3654,4779,4713
"COG1087",2541,2131,2419,2319,2174,2978,2252,2206,2473,2993
"COG1088",3447,3287,3146,2821,3065,3523,4086,2795,3559,1705
"COG1089",1518,2741,1822,2426,1306,2244,2550,1172,1650,888
"COG1090",243,431,440,185,327,14,296,412,127,370
"COG1091",2645,2582,2392,2237,2845,2065,3677,2200,2974,1801
"COG1092",2956,2638,3196,2442,3077,2914,2167,2257,3247,3299
"COG1098",164,118,105,120,156,144,131,91,253,294
"COG1099",4,0,0,0,3,0,0,0,15,117
"COG1101",460,241,292,198,293,945,737,1094,1402,1095
"COG1102",8,13,1,7,3,7,6,1,13,141
"COG1104",3559,2058,1908,1418,2763,2110,1476,2256,3563,4794
"COG1105",1247,829,924,592,1096,1018,533,1239,1036,971
"COG1106",2913,3751,2987,3096,2728,3814,3295,2689,2861,1692
"COG1108",1361,1635,1613,1693,1733,2203,1819,1582,1581,2158
"COG1109",8245,7220,7578,6834,7201,3222,2552,2113,2793,3184
"COG1112",6693,8761,8156,6756,8202,9434,9798,6149,8129,3499
"COG1113",78,281,690,546,547,566,163,990,29,827
"COG1114",616,611,913,566,704,813,323,674,870,1034
"COG1115",5208,3947,4959,3508,4527,6385,3336,5356,5718,3866
"COG1116",1222,1032,1463,669,1549,675,670,1630,1207,2704
"COG1117",1907,1371,1873,1786,1888,932,1452,1548,1817,1762
"COG1118",1131,556,805,389,890,703,228,1295,886,930
"COG1119",592,1347,1093,1409,1171,1554,1570,982,736,585
"COG1120",3274,3335,3815,3103,3619,2855,2436,3209,2708,2519
"COG1121",1592,1626,1696,1966,1913,1833,2246,1585,1826,1830
"COG1122",4101,2647,3042,1813,4082,3629,1961,4444,3914,7641
"COG1123",449,298,552,269,635,419,320,1035,708,1449
"COG1124",202,176,328,217,303,67,206,284,104,265
"COG1125",221,200,348,184,241,171,150,286,89,481
"COG1126",2897,2266,2123,1749,2599,3230,1610,3063,3348,3585
"COG1127",1257,1596,1647,1474,1177,2064,1633,1045,1137,612
"COG1129",3976,2865,3528,2460,2842,2828,2747,6977,3108,4815
"COG1131",13720,10489,9167,8159,12536,9101,8131,12222,12942,16101
"COG1132",28041,23505,19148,13265,26567,20894,15702,24726,28128,35891
"COG1133",11,27,80,42,95,1,24,107,3,109
"COG1134",1842,1350,1596,751,1627,949,1050,2096,1640,2206
"COG1135",872,509,881,618,766,820,535,982,1242,1120
"COG1136",14021,11773,10513,11410,13072,11245,12077,10981,13652,13637
"COG1137",1064,1248,1634,1210,1127,1550,1317,752,930,771
"COG1138",81,148,376,106,351,31,224,302,284,272
"COG1139",1137,971,1493,1486,856,1762,1128,1100,1197,972
"COG1140",48,86,230,87,180,6,116,206,30,224
"COG1141",23,4,4,8,3,49,62,37,44,23
"COG1142",199,208,692,295,558,30,324,758,135,982
"COG1143",373,580,550,714,539,385,640,493,524,472
"COG1144",126,84,258,34,126,77,85,54,308,366
"COG1145",5189,5212,6487,5017,5550,2681,4168,5498,6041,9592
"COG1146",600,612,668,570,664,473,597,827,543,916
"COG1148",158,187,540,221,280,201,113,251,311,888
"COG1149",15,21,235,6,116,6,5,1,9,5
"COG1150",45,31,54,108,46,38,14,99,166,288
"COG1151",3548,2721,2969,1647,2758,1383,2538,3519,2940,2550
"COG1152",139,161,26,34,136,164,22,471,111,344
"COG1154",5139,5423,5367,4679,5725,6722,5603,4775,5522,4263
"COG1155",3109,3005,2340,3380,2543,735,3269,3341,2992,3037
"COG1156",2496,2173,1770,2306,1835,211,784,988,888,903
"COG1157",500,544,525,181,506,227,142,299,478,319
"COG1158",1650,1918,1924,2295,2186,3225,1380,2168,2249,2218
"COG1159",1710,1836,1825,1829,1882,2764,1676,1772,1874,2590
"COG1160",4670,4273,4833,3850,3947,4691,4088,4389,4605,4743
"COG1161",1071,690,763,380,835,654,437,692,909,1882
"COG1162",2298,2021,2040,1807,1760,2313,1743,2009,2203,3014
"COG1164",1682,1135,1221,671,1713,1131,959,926,1960,2847
"COG1165",1264,1294,1332,1239,1469,3138,1943,1438,913,1020
"COG1166",1468,2458,2095,2835,1547,2906,2871,1990,1699,661
"COG1167",3602,2767,2401,1659,3553,1998,1704,3425,3387,3748
"COG1168",4378,4299,4855,4498,3444,3650,3854,4455,3781,2593
"COG1169",703,1024,1008,1368,960,1771,1047,1007,768,653
"COG1171",2176,1764,2569,1151,1703,2180,1579,2159,1911,1901
"COG1172",2288,1842,2439,1482,1544,1543,1512,5354,1695,3182
"COG1173",3061,2043,2754,1696,2700,2355,2703,3946,2546,4788
"COG1174",256,246,449,269,350,206,198,318,110,651
"COG1175",7754,6184,4617,2907,6083,5135,5335,9034,6281,9911
"COG1176",1801,1611,1396,1655,1912,1996,1919,1811,1775,1810
"COG1177",1952,1702,1508,2016,1925,584,648,584,706,667
"COG1178",908,981,1375,713,601,866,1201,1113,987,1747
"COG1179",1724,1241,1542,1363,1581,573,465,507,609,726
"COG1180",2724,2242,2944,1622,2523,2888,1744,3373,2002,3524
"COG1181",2469,2775,2569,1614,2499,3142,1904,2324,2525,3096
"COG1182",37,54,39,66,100,16,39,97,137,136
"COG1183",1287,1357,1356,1750,1240,1895,1686,1213,1401,790
"COG1184",9,1,55,0,3,98,1,0,13,36
"COG1185",4215,4377,4599,5138,3980,6257,4789,4213,5198,5832
"COG1186",2590,2477,2921,2840,2533,2726,2748,2754,2779,3214
"COG1187",2242,1885,1780,1978,2611,1891,1702,2072,2541,3167
"COG1188",799,757,831,766,817,770,706,750,830,758
"COG1189",992,696,699,429,930,649,558,759,988,1151
"COG1190",3833,3715,3934,4155,3733,4154,4080,3508,4219,4195
"COG1191",3509,2299,1727,1296,3490,2194,1722,2912,3613,6287
"COG1192",8547,4228,5192,4406,6771,2435,1891,2071,2323,2384
"COG1193",3753,3666,3772,3678,3548,6048,2978,3999,4538,5824
"COG1194",1557,1223,1593,1420,1648,1765,1245,1713,1727,1294
"COG1195",3040,2946,2816,3026,3141,3200,2649,2934,2794,2833
"COG1196",1078,732,752,380,927,2399,1129,2482,3615,5768
"COG1197",5858,6125,6098,5146,6268,2867,1347,1849,2299,2603
"COG1198",4502,3889,4551,4182,4474,6240,3877,4258,5115,5314
"COG1199",668,396,605,302,651,1481,727,1850,1899,2153
"COG1200",3140,3403,3419,4063,4034,4923,3104,3196,4273,4749
"COG1201",60,54,111,27,322,115,238,755,63,625
"COG1203",1877,1944,1210,1569,1812,2987,1499,2626,2272,2500
"COG1204",423,926,1202,1890,1509,42,135,102,358,267
"COG1205",292,1246,367,1287,847,6345,1300,66,546,1563
"COG1206",180,93,138,65,120,424,303,184,692,1646
"COG1207",476,462,741,382,716,688,401,594,747,1295
"COG1208",2610,3384,3600,3601,3156,4160,3157,2190,2587,2316
"COG1209",2371,2808,2215,2119,2307,1970,2443,2043,2063,1260
"COG1210",449,362,592,247,604,2268,550,589,470,679
"COG1211",2695,2099,2848,1624,2715,3795,2371,1958,2387,2379
"COG1212",848,1479,1709,1718,1146,1433,1544,791,1014,693
"COG1213",246,189,188,151,277,33,110,501,229,300
"COG1214",591,582,621,511,545,1918,1598,1674,1984,1766
"COG1215",2755,4014,3244,3373,3942,2594,3871,3407,3059,3233
"COG1216",5311,5786,5406,5994,5692,4887,6194,5142,4302,2813
"COG1217",4411,3983,4454,4507,3785,4929,4969,3980,4973,5183
"COG1218",807,1057,1286,1388,882,63,1453,770,894,371
"COG1219",3708,3312,3587,3118,3374,4291,2978,3602,3818,3901
"COG1220",51,172,413,166,151,343,80,200,203,635
"COG1221",644,698,957,859,254,997,192,2015,136,447
"COG1225",848,1091,1027,1254,1192,333,359,360,266,156
"COG1226",1163,1291,1656,1470,1297,224,1538,1563,1079,1256
"COG1227",1817,1006,1159,740,1667,1514,723,1509,1606,1488
"COG1228",1805,2438,2268,2368,2249,523,2302,2099,2416,1822
"COG1230",146,332,367,331,217,69,150,311,268,441
"COG1232",344,867,311,231,474,176,723,1095,725,517
"COG1233",728,323,975,304,246,113,581,406,829,552
"COG1234",2042,1758,2280,2054,2198,2454,1681,2413,1994,1362
"COG1235",2668,3238,2961,3456,2866,3752,3177,2647,2896,3427
"COG1236",1427,884,998,579,1080,1000,835,868,1307,2755
"COG1237",385,401,748,309,420,1277,365,296,358,415
"COG1238",542,798,619,1024,660,854,1045,714,770,261
"COG1239",31,98,64,31,41,147,35,131,96,203
"COG1240",36,54,74,25,30,82,40,42,60,148
"COG1242",1252,1520,1457,1891,1806,1549,1260,1658,1549,1160
"COG1243",144,166,164,62,156,59,151,120,201,1114
"COG1246",57,108,275,104,173,65,119,135,117,211
"COG1247",1089,699,987,882,1123,599,853,814,1225,821
"COG1249",3130,4904,4732,4430,4105,652,4735,4477,3050,3387
"COG1250",997,564,733,467,985,592,1203,1143,1131,1199
"COG1251",206,169,222,166,297,25,183,544,79,627
"COG1252",436,978,983,338,546,1167,401,734,347,541
"COG1253",5457,5600,6326,7160,6781,6957,5610,4996,5906,6769
"COG1254",230,85,137,85,194,180,73,316,150,126
"COG1256",470,345,357,127,517,640,218,359,1232,507
"COG1257",27,2,9,2,23,12,4,93,23,176
"COG1259",391,655,405,798,480,72,714,444,412,237
"COG1260",1153,1393,1152,1642,953,2741,1616,1182,1164,651
"COG1261",8,12,58,9,35,1,16,57,1,43
"COG1262",1977,2000,2374,982,2139,2534,1952,2532,1904,3507
"COG1263",4723,2123,4340,1857,4502,3058,4054,7744,3022,3124
"COG1264",4373,1821,3773,1601,4137,2697,3670,7344,2738,3049
"COG1266",2709,1815,2308,1795,2051,2752,2123,1496,2533,1596
"COG1267",246,544,332,479,629,551,702,254,268,273
"COG1268",908,559,673,481,819,663,362,865,838,915
"COG1269",3081,2743,2512,3024,2793,788,3206,3002,2792,3194
"COG1270",954,1445,1173,1385,1497,645,819,1346,984,717
"COG1271",910,2178,1709,2244,1488,1995,1887,1238,1480,832
"COG1272",393,379,474,444,411,910,1045,1531,1207,1323
"COG1273",7,5,2,2,7,1,4,2,7,39
"COG1274",130,72,40,113,106,40,168,168,453,605
"COG1275",114,113,379,103,242,150,78,370,77,147
"COG1276",11,12,28,40,42,1,11,58,1,70
"COG1277",930,791,344,552,948,346,932,1262,914,1487
"COG1278",244,223,428,201,327,205,103,430,241,318
"COG1279",65,74,150,98,101,100,55,74,106,268
"COG1280",430,841,800,952,940,118,842,461,519,453
"COG1281",1126,795,777,495,975,816,470,898,1219,1412
"COG1282",9,22,51,26,103,20,21,151,2,89
"COG1283",5877,5089,5214,4497,5351,8478,5158,5321,5552,5231
"COG1284",5288,4359,4982,5530,4712,6327,5622,4843,5229,5086
"COG1285",607,697,1033,650,785,961,648,698,753,923
"COG1286",32,27,94,96,82,17,28,53,111,128
"COG1287",15,20,34,1,6,1,6,2,9,398
"COG1288",307,376,587,263,408,393,674,1775,586,1629
"COG1289",106,209,485,287,581,26,248,852,41,1167
"COG1290",0,14,3,8,2,0,5,0,7,0
"COG1291",185,303,258,121,437,107,101,189,283,263
"COG1292",761,541,698,482,694,311,492,832,553,282
"COG1293",1742,1148,991,675,1594,1196,715,1225,1760,2405
"COG1294",1359,1784,1762,2350,1638,1600,1944,1297,1452,899
"COG1295",498,775,676,835,710,2668,1586,1902,1825,1801
"COG1296",1138,749,801,581,893,990,543,847,1144,940
"COG1297",457,729,624,783,805,3298,2236,1729,2185,985
"COG1298",711,753,624,288,876,352,203,424,738,497
"COG1299",1783,1396,2306,736,1780,2083,922,2069,1293,1403
"COG1300",251,474,358,249,363,22,207,192,170,529
"COG1301",2642,3184,3872,2761,3016,6851,2396,4281,2522,3046
"COG1302",991,602,504,443,920,698,520,657,1008,1465
"COG1304",536,249,577,314,518,222,353,351,434,696
"COG1305",2807,2078,1864,1677,2703,829,2019,1468,2482,2536
"COG1306",67,176,183,41,70,13,9,13,23,85
"COG1307",4168,2766,2116,1346,3885,2780,1799,2716,3841,4441
"COG1309",3693,3609,2700,3015,3728,1985,2981,4897,3785,8376
"COG1310",134,110,147,35,834,55,35,23,164,239
"COG1312",1912,2697,2293,2769,2477,930,884,693,680,364
"COG1313",761,507,490,320,647,586,368,379,827,1490
"COG1314",6,8,34,12,37,13,21,77,33,162
"COG1315",737,685,633,150,1028,320,104,191,776,230
"COG1316",2713,1719,1809,1228,2835,2034,915,2490,2648,4355
"COG1317",26,59,79,53,120,8,18,136,100,73
"COG1319",827,577,602,384,725,550,578,1174,585,885
"COG1320",13,18,45,22,44,3,18,19,5,111
"COG1321",791,440,377,281,737,380,393,867,836,1380
"COG1322",1490,1584,1791,1835,1654,2566,1707,1334,1602,1535
"COG1323",1024,772,756,421,1023,200,103,263,334,710
"COG1324",14,19,59,28,39,0,10,20,1,38
"COG1327",620,387,487,315,653,502,430,521,634,948
"COG1328",5988,5955,5857,6109,5904,6562,5790,6999,6967,8149
"COG1329",46,31,29,25,89,37,30,111,75,567
"COG1330",30,60,130,98,275,6,53,206,14,210
"COG1331",20,41,70,7,7,5,97,74,11,180
"COG1332",58,106,83,23,84,45,11,2,179,286
"COG1333",241,138,457,188,522,37,272,330,158,552
"COG1335",1248,578,890,990,994,580,615,1049,1088,1276
"COG1336",3,0,124,1,1,0,33,0,3,42
"COG1337",60,82,135,23,45,46,6,52,99,182
"COG1338",352,285,279,150,289,133,81,171,323,184
"COG1342",387,184,443,754,374,432,595,433,728,386
"COG1343",405,360,173,318,250,322,354,537,485,264
"COG1344",2659,2021,1916,751,2317,1074,240,490,2254,598
"COG1345",598,529,460,226,586,208,105,257,639,343
"COG1346",1508,1234,1411,1332,1673,1820,1214,1275,1412,886
"COG1347",724,845,791,1323,730,441,1162,627,763,348
"COG1348",315,226,284,166,283,176,224,269,241,245
"COG1349",2923,2406,2455,2473,2413,1842,2120,3959,1826,2830
"COG1350",1377,1663,1809,1909,1727,2626,1689,1318,1888,1497
"COG1351",579,219,377,238,322,1132,419,218,1199,870
"COG1352",251,310,254,133,375,137,139,272,366,237
"COG1353",133,211,513,63,144,119,113,111,312,675
"COG1354",939,572,444,386,751,542,322,613,882,1658
"COG1355",3,3,177,0,21,1066,0,6,0,105
"COG1357",628,953,813,1013,1116,275,1141,688,661,849
"COG1358",386,339,362,242,377,307,117,341,303,679
"COG1359",207,367,497,418,405,95,420,391,240,443
"COG1360",618,547,796,355,645,1959,529,598,370,520
"COG1361",124,42,30,40,100,36,28,130,39,80
"COG1362",2992,1753,2266,1820,2285,1504,337,841,1013,1089
"COG1363",1139,1006,827,508,810,378,639,1233,869,1757
"COG1364",1439,935,905,525,1178,1152,563,857,1577,1098
"COG1366",564,405,350,243,544,340,253,725,626,1138
"COG1368",5619,3826,3932,4211,4595,7371,3379,5236,5596,5304
"COG1372",277,0,11,92,0,0,59,4,37,21
"COG1373",14701,8431,11060,13970,8240,63527,9670,8954,9799,14396
"COG1376",2005,1255,1020,890,2104,1338,447,2698,1928,1534
"COG1377",419,449,383,188,586,192,109,335,369,334
"COG1378",399,138,149,101,131,115,71,232,120,165
"COG1379",161,140,211,45,155,108,100,687,72,1319
"COG1380",884,725,775,783,962,1066,783,795,763,529
"COG1381",873,535,537,426,691,511,434,760,913,1457
"COG1384",20,6,13,4,30,42,2,41,6,277
"COG1385",1284,1031,1366,1125,1185,1699,847,1333,1362,1664
"COG1386",625,535,435,293,645,474,203,496,741,1464
"COG1387",2694,3075,2741,3137,2979,2801,2794,2837,2360,2888
"COG1388",2359,1927,1724,1314,1607,1036,1023,2288,2520,3253
"COG1390",21,13,4,22,5,11,64,86,32,141
"COG1391",71,84,227,91,391,44,137,381,232,266
"COG1392",592,575,643,336,248,198,488,475,305,270
"COG1393",588,448,511,372,682,321,400,955,529,756
"COG1394",1032,803,660,888,831,319,837,1038,886,1525
"COG1396",4269,3717,3356,3459,4114,3799,2851,4525,4942,7803
"COG1397",1568,394,529,1370,968,1904,1044,822,929,1235
"COG1399",642,530,356,345,605,443,291,592,613,944
"COG1401",940,1057,1413,1737,1415,3556,1908,1173,919,1518
"COG1402",717,613,996,448,610,489,836,693,572,470
"COG1403",113,152,253,125,426,1677,283,349,419,257
"COG1404",2103,2558,2597,2274,2399,4031,5295,6060,6812,5836
"COG1406",83,110,79,14,380,32,0,4,115,9
"COG1408",2638,3974,3246,3455,3009,5728,3309,3244,3185,2124
"COG1409",5001,6023,5681,9016,8058,3204,7293,3886,5241,5020
"COG1410",5330,6044,6343,6093,6077,6067,5675,4802,5479,2785
"COG1413",88,12,15,20,127,5,38,100,11,179
"COG1414",236,239,280,257,302,318,609,1192,630,1496
"COG1415",2,6,2,1,0,1,0,2,2,249
"COG1416",5,3,20,4,8,1,11,5,5,7
"COG1418",4485,4156,3839,4213,4154,5730,3846,3478,4409,5255
"COG1419",358,400,273,89,511,185,11,17,326,90
"COG1420",459,276,279,185,374,898,429,889,1359,2395
"COG1424",24,49,71,61,35,95,21,9,47,45
"COG1426",27,70,163,91,91,30,21,42,4,50
"COG1427",50,34,106,152,47,146,4,7,80,57
"COG1428",44,14,207,107,109,2367,16,52,139,58
"COG1429",3195,3381,3345,2548,3014,3436,3924,1597,2674,1693
"COG1430",49,23,25,448,4,22,29,7,75,107
"COG1431",0,0,4,7,0,0,0,80,5,4
"COG1432",1114,1142,541,197,709,267,414,387,561,666
"COG1433",195,150,405,534,414,138,544,354,463,109
"COG1434",562,767,726,453,779,663,226,853,668,1028
"COG1435",798,993,764,1499,1105,403,1258,814,1015,1293
"COG1436",128,79,48,61,92,50,77,92,153,424
"COG1437",16,6,9,23,36,19,1,34,9,70
"COG1438",1408,1192,1105,1062,1204,1907,1601,1019,1238,992
"COG1440",90,44,63,44,57,133,270,331,116,107
"COG1441",10,20,31,19,48,3,19,55,1,97
"COG1442",1864,1576,1602,3370,2023,4082,1171,1479,1326,1451
"COG1443",264,541,257,413,375,914,451,301,289,164
"COG1444",14,30,82,48,111,2,55,164,2,172
"COG1445",1500,1236,1886,682,1746,1994,863,1684,1201,1219
"COG1446",474,413,629,219,341,60,566,507,298,236
"COG1447",239,127,222,158,219,204,286,324,136,125
"COG1448",161,198,503,238,367,290,166,278,244,409
"COG1449",857,1284,1181,2113,1137,647,1593,959,1074,660
"COG1450",57,138,303,67,257,4,76,167,43,416
"COG1451",1380,1099,1537,1444,1319,484,1047,1282,1599,1380
"COG1452",61,107,277,94,247,27,145,190,211,344
"COG1453",1867,2692,2180,1467,1762,928,2129,2097,1810,2813
"COG1454",7206,5491,6222,5007,6571,4103,5812,8452,7189,7982
"COG1455",1094,574,602,397,820,505,958,2073,432,581
"COG1456",79,100,22,46,123,101,24,336,99,252
"COG1457",204,175,207,187,130,485,173,624,566,1008
"COG1459",331,256,253,222,347,637,323,824,958,2033
"COG1461",1726,1156,1258,716,1422,1425,731,1292,1782,1894
"COG1462",0,6,127,8,24,0,5,44,1,35
"COG1463",90,116,299,162,196,258,110,87,124,185
"COG1464",851,453,940,636,727,296,233,318,357,319
"COG1465",36,15,48,6,10,2,2,5,9,122
"COG1466",2199,1851,1918,2016,1974,1854,2008,1730,2262,2354
"COG1468",342,368,131,643,409,315,284,660,591,498
"COG1469",62,85,217,86,142,103,86,19,111,211
"COG1470",244,236,101,252,314,20,308,259,161,327
"COG1472",21464,26404,20903,25939,20540,32249,32445,26868,27256,15313
"COG1473",2916,2309,3892,2086,2971,608,627,1321,835,854
"COG1475",7071,6479,5801,7068,7107,5811,5511,6584,8031,11034
"COG1476",540,265,231,269,456,241,184,347,581,697
"COG1477",2549,1973,2364,2265,2492,3112,2208,2755,2376,1954
"COG1479",2579,3483,4660,2209,4512,2695,1173,777,1249,1072
"COG1480",2946,2801,3202,3022,1929,4372,3006,2270,2323,1097
"COG1481",1108,757,648,490,1034,788,344,1033,933,1895
"COG1482",2651,3281,2249,3243,3097,2771,2200,2252,2630,1570
"COG1483",0,300,38,28,392,4,5,0,63,8
"COG1484",5686,2535,6174,12110,7249,12068,5970,4203,4730,6044
"COG1485",9,17,67,31,68,0,10,38,4,33
"COG1486",595,728,969,601,1066,653,621,1749,604,1564
"COG1487",271,225,164,266,23,738,296,331,241,266
"COG1488",2104,2162,1590,1865,2007,1322,1920,2241,2430,2590
"COG1489",322,279,352,161,361,169,234,406,213,472
"COG1490",1424,1049,1313,1324,1260,1458,1487,1253,1383,1500
"COG1492",1978,2419,2564,2675,2605,1081,2333,2109,1720,1546
"COG1493",1197,818,846,394,933,698,532,850,1179,1195
"COG1494",83,144,382,100,239,57,132,210,60,189
"COG1495",15,35,68,33,98,15,60,62,108,158
"COG1496",1271,1335,1557,1516,1302,2178,1305,1500,1309,1818
"COG1501",10584,13582,8634,9515,9725,9617,14013,10687,9084,8026
"COG1502",6236,5183,5730,5606,6209,6239,5418,6726,6545,4642
"COG1505",383,460,328,469,114,57,140,436,425,127
"COG1506",10900,12233,12999,14743,11112,16199,13809,11780,11940,6481
"COG1507",0,1,0,0,12,13,0,36,0,1
"COG1508",2009,2674,2904,3359,2243,4003,2734,2723,2151,1337
"COG1509",984,1768,1442,2072,1469,122,1167,1346,1172,1328
"COG1511",4023,2100,1770,753,3519,1919,759,2704,2976,4206
"COG1512",488,474,526,414,475,1145,1395,1237,1188,1383
"COG1513",3,2,33,7,38,0,5,30,0,4
"COG1514",16,26,54,31,122,4,12,23,4,88
"COG1515",4,8,27,21,29,0,6,46,1,41
"COG1516",181,197,178,110,227,69,65,108,206,140
"COG1518",1817,1424,909,1856,1562,2197,1543,1757,2413,1435
"COG1519",1604,1928,2488,2626,1943,2173,2551,1474,1801,920
"COG1520",2708,3249,2303,2876,2197,287,3531,2765,2866,3224
"COG1521",1624,1387,1289,1564,1781,966,945,1392,1721,1516
"COG1522",2422,2107,2538,2879,2607,3773,2395,2610,2307,1690
"COG1523",4258,3640,4436,3735,3467,4851,3152,3846,3301,2013
"COG1524",2512,4083,4261,3329,3660,6360,4694,2292,2317,2380
"COG1525",42,43,141,10,117,6,52,10,39,434
"COG1526",209,124,133,59,231,176,99,295,140,314
"COG1527",742,379,395,304,444,351,263,1363,591,1213
"COG1528",1636,930,1734,2982,1844,172,2110,1154,1164,948
"COG1529",2699,2115,3028,1324,2316,1870,1951,5090,2120,3267
"COG1530",1739,2047,2467,2610,2546,3291,2062,2052,2330,2433
"COG1533",4192,2583,2013,4640,2556,754,2147,2077,2782,2522
"COG1534",441,334,232,169,456,259,242,340,376,583
"COG1535",5,17,34,18,41,0,21,74,3,93
"COG1536",397,387,352,153,500,172,147,222,356,253
"COG1538",14086,22343,20108,23802,17932,4666,7234,5529,5358,2888
"COG1539",872,983,910,1033,952,1385,1104,1045,869,697
"COG1540",49,33,36,40,56,78,104,352,152,126
"COG1541",3183,4173,3247,4009,3369,906,4716,4242,3381,2460
"COG1543",0,0,0,0,0,9,0,0,6,269
"COG1544",823,670,650,718,735,491,386,929,812,1545
"COG1545",14,0,0,0,0,2,0,0,0,58
"COG1546",1236,1259,1199,1140,1286,1043,998,1109,1438,1342
"COG1550",4,2,4,5,29,0,7,34,1,1
"COG1551",108,83,71,46,129,43,29,58,89,69
"COG1553",8,29,42,40,40,2,19,76,4,100
"COG1554",1315,1834,1046,1491,1155,338,1647,747,1320,1013
"COG1555",1056,980,1255,1534,1185,1974,1077,1095,1232,1031
"COG1556",328,299,266,527,178,23,400,454,317,211
"COG1558",154,231,199,79,238,83,70,113,194,144
"COG1559",1030,1461,1598,1722,1788,2315,1516,1277,1569,1875
