"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG1005",561,854,1224,1137,1360,587,983,1977,1213,1374
"COG1006",49,42,22,14,56,57,63,3,36,8
"COG1007",286,449,563,585,711,905,1303,2170,1994,1838
"COG1008",417,1497,2152,1450,2181,914,1481,2866,948,2034
"COG1009",949,1538,1806,1927,2502,387,595,1263,424,567
"COG1010",680,611,686,947,628,1059,1306,283,363,444
"COG1011",3465,4170,4515,3739,4777,3545,4091,5887,5006,4234
"COG1012",8246,6588,2992,6782,4276,3288,4876,1259,5349,4073
"COG1013",4968,7410,7688,7804,9828,7169,8066,9891,5636,7825
"COG1014",6085,8766,10261,9261,12584,8814,9758,9955,7588,9013
"COG1015",1344,1229,395,1404,768,1603,1070,347,506,853
"COG1017",557,138,107,192,16,41,152,10,90,187
"COG1018",813,348,276,542,52,182,417,21,183,477
"COG1020",2030,4286,2156,1394,1719,1706,2756,840,2899,2214
"COG1021",199,237,170,311,28,51,181,11,66,158
"COG1022",3689,6811,8824,6461,8992,6013,8335,9365,8816,7130
"COG1023",1,11,0,2,23,0,2,0,0,23
"COG1024",1644,1236,698,1975,672,1583,999,437,464,1360
"COG1025",363,211,165,367,31,57,173,10,89,317
"COG1026",2157,1911,630,2147,1935,3348,2042,1129,1433,1302
"COG1027",1294,1228,1611,926,1858,968,1279,623,1412,1598
"COG1028",13070,12738,12790,12921,14328,12393,12765,11206,12281,13225
"COG1030",85,103,134,40,115,129,216,60,108,62
"COG1032",6422,6872,6779,5885,6906,8237,6151,3478,4253,6426
"COG1033",2877,1655,914,3223,1215,3993,2118,1611,1156,1630
"COG1034",1612,1895,933,1336,1549,1068,1509,151,1241,727
"COG1035",1145,1928,3046,2738,2390,1335,1012,1273,3852,1361
"COG1038",543,1444,915,1087,1169,1281,1218,271,1276,1384
"COG1039",101,124,29,16,64,94,87,5,9,77
"COG1040",2174,1376,1785,1450,1612,1800,1761,2766,1380,1921
"COG1041",164,61,146,206,81,71,76,198,16,185
"COG1042",540,1044,2375,1380,1313,1108,2112,117,1790,1259
"COG1043",1175,1584,2287,1897,2532,1122,1852,2404,2547,2021
"COG1044",1192,1263,1900,1407,2069,997,1312,2198,1507,1574
"COG1045",2152,2296,2554,2520,2933,2248,2343,2203,2260,2648
"COG1047",822,806,671,591,789,463,690,746,591,834
"COG1048",3161,4712,3436,4635,4905,4649,4768,4254,3450,4218
"COG1049",385,207,127,388,29,36,161,7,87,261
"COG1051",1486,1607,2381,1337,2232,999,2186,1334,2024,2138
"COG1052",1305,1081,1126,1367,1563,3359,3894,2331,3243,2997
"COG1053",1987,1379,1254,2342,2182,8279,6579,7570,4511,5049
"COG1054",409,174,76,167,22,22,64,18,108,137
"COG1055",1723,987,646,1208,853,311,610,1710,224,318
"COG1056",498,87,75,125,18,34,66,19,122,123
"COG1057",1390,1137,1107,1367,1464,1520,1423,1441,1213,1428
"COG1058",619,786,689,875,550,1722,766,267,888,708
"COG1059",43,0,2,0,8,0,8,0,0,2
"COG1060",2520,3842,3277,3352,4210,2633,3279,2081,3789,3679
"COG1061",3481,4189,4964,7017,3602,4786,4290,10647,2767,3640
"COG1062",296,121,66,197,23,17,90,10,121,201
"COG1063",4447,6691,3984,3570,3766,4598,3099,3177,3669,4182
"COG1064",626,226,271,598,28,48,123,12,72,303
"COG1066",2718,2506,2372,2794,2539,2628,2382,2826,1523,2070
"COG1067",1876,426,152,512,100,220,465,158,185,271
"COG1069",428,365,456,528,559,394,710,16,240,303
"COG1070",6402,9211,8012,6566,7079,5548,6488,5886,7668,7110
"COG1071",409,935,1557,509,313,351,666,44,1174,895
"COG1072",538,203,75,120,17,34,73,25,46,182
"COG1073",4749,5902,7183,6949,6914,6122,5016,3974,6115,5975
"COG1074",4410,3794,2610,4008,3363,5385,6031,5072,2825,3677
"COG1075",59,56,69,22,37,609,330,40,372,4
"COG1076",790,640,1018,876,1372,646,840,1029,644,903
"COG1077",3611,2692,2411,3531,3335,3744,3382,3908,2322,2922
"COG1078",826,901,1407,1015,1591,553,927,57,1389,697
"COG1079",823,1119,417,840,1100,1971,920,357,732,675
"COG1080",3916,2946,956,3418,1577,4402,2828,1284,1544,2161
"COG1082",4029,3820,2354,2538,2417,3087,3135,756,3403,2100
"COG1083",1335,750,1384,1555,996,960,952,3915,594,1162
"COG1085",509,255,55,222,54,185,115,99,108,129
"COG1086",3465,3697,6426,4417,2978,4166,4966,8369,7678,5261
"COG1087",2856,2191,1856,1980,2154,2619,2219,3656,1864,2345
"COG1088",2929,2772,4353,2640,3413,2717,3082,2656,5075,3483
"COG1089",277,355,751,852,797,1644,1331,1804,1686,1662
"COG1090",367,418,584,569,175,126,337,43,759,364
"COG1091",2540,2217,2648,2341,2663,2793,2840,2597,3510,3021
"COG1092",3444,2278,2103,3214,2860,3567,3145,2579,2286,2597
"COG1098",209,94,70,212,71,550,152,175,65,109
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",1510,1104,546,1385,852,2353,917,676,382,924
"COG1102",4,1,1,6,4,33,4,1,2,11
"COG1104",3874,2253,1406,3394,1675,4572,2758,1404,1344,2017
"COG1105",2006,1278,527,1325,571,2099,1097,591,501,1044
"COG1106",3731,2675,1935,1799,2375,2792,2701,2325,4897,2810
"COG1108",2202,1553,1687,1244,1850,1183,1681,2218,1360,1873
"COG1109",7719,6277,6218,6860,7196,9924,7195,8553,5778,7112
"COG1112",2690,6153,10008,7332,9369,3036,8073,6524,7863,9289
"COG1113",2733,975,531,1059,141,152,544,53,338,935
"COG1114",1615,677,280,774,793,1414,717,256,374,493
"COG1115",6442,5362,2594,4999,4728,6117,4582,5194,3733,4395
"COG1116",2562,1624,471,872,1304,1669,1548,565,1068,1084
"COG1117",1950,1544,1529,1784,1448,2010,1812,587,1595,1839
"COG1118",1396,1303,284,889,454,1367,851,529,326,563
"COG1119",759,983,1585,688,1601,630,1187,1457,782,1405
"COG1120",4799,3198,3239,3082,3167,3116,3614,2846,3341,2801
"COG1121",2283,1570,1440,1649,2056,1305,1920,1741,1329,1764
"COG1122",5475,4454,1637,3298,2596,6485,4061,1893,2042,3060
"COG1123",1254,1051,307,1100,458,434,587,232,262,667
"COG1124",780,288,185,340,449,230,293,41,165,297
"COG1125",349,298,129,189,212,267,261,16,80,160
"COG1126",5619,3074,1409,3226,2338,3708,2631,2650,1727,2559
"COG1127",843,1044,1720,1240,1749,926,1176,2408,1360,919
"COG1129",7976,6998,2217,4063,3366,5050,2858,1398,5049,3617
"COG1131",5181,4137,3180,3302,2264,10967,12368,6824,11335,12022
"COG1132",31729,24836,14273,27145,14653,35412,26478,19338,18857,22704
"COG1133",258,104,90,217,9,24,77,5,53,159
"COG1134",2087,2074,1290,1981,1523,1634,1551,811,1628,2642
"COG1135",1945,989,395,993,714,1674,756,415,505,603
"COG1136",12932,10946,9980,12316,11671,13132,13163,9830,10183,11472
"COG1137",856,750,1550,1108,1463,699,1134,2107,1620,1252
"COG1138",1000,285,232,651,124,176,347,113,166,434
"COG1139",759,1158,1112,1380,1126,591,854,1611,1631,1377
"COG1140",374,208,148,441,80,95,157,27,107,271
"COG1141",123,33,17,60,3,300,20,38,5,33
"COG1142",934,752,491,1320,185,84,194,17,91,304
"COG1143",483,497,687,614,547,220,589,512,578,937
"COG1144",96,54,39,23,115,56,124,74,97,44
"COG1145",6306,5547,4950,4454,5039,4912,5463,1815,4851,5120
"COG1146",416,822,534,563,615,392,646,621,529,761
"COG1148",390,251,276,70,293,273,307,45,94,232
"COG1149",255,1,9,0,40,22,119,1,397,36
"COG1150",28,99,97,5,83,90,54,7,8,48
"COG1151",3590,3488,2125,3416,2341,2859,2779,2708,3172,3119
"COG1152",296,454,15,88,77,203,124,53,66,121
"COG1154",3957,4760,4559,4792,5433,4767,5715,6528,4445,5225
"COG1155",1233,3346,2561,2064,3133,2381,2563,613,2579,2678
"COG1156",1067,2856,1844,1830,2334,1883,1849,564,1850,1935
"COG1157",913,296,362,804,174,186,498,175,491,480
"COG1158",2308,2193,1260,1512,2406,1452,2163,1769,1129,2142
"COG1159",1918,1723,1683,1500,1709,1853,1870,3536,1576,1512
"COG1160",3947,4335,3968,3902,3904,4003,3950,4813,4370,4999
"COG1161",1278,707,382,829,560,1296,857,493,352,646
"COG1162",2076,2000,2065,2307,1810,715,633,952,745,718
"COG1164",2538,905,472,1692,814,2651,1682,731,861,965
"COG1165",941,1458,2584,1100,2222,708,1421,3813,3087,2406
"COG1166",656,1967,2580,1731,2273,906,1589,3539,2040,2581
"COG1167",6380,3473,1694,2935,2403,4434,3531,1606,2691,2373
"COG1168",3578,4427,3886,3573,5864,3186,3512,4529,4418,3573
"COG1169",780,1014,1418,1108,991,591,959,1834,974,940
"COG1171",3015,2225,1182,2577,2011,2509,1658,1644,1427,1470
"COG1172",4982,5382,1619,2085,2610,2292,1588,705,3538,2264
"COG1173",5349,3963,1141,3713,2630,4271,2732,1263,2009,2527
"COG1174",420,327,228,439,274,346,354,19,126,239
"COG1175",9129,9082,3650,8333,5236,9221,6032,4306,5728,7062
"COG1176",2829,1791,1468,1856,1798,1920,1877,584,1449,1672
"COG1177",3072,1830,1368,1881,1928,2225,1849,653,1174,2105
"COG1178",2655,1088,376,1134,1619,733,613,409,1674,487
"COG1179",1805,1456,946,1685,1547,1844,1577,1753,1187,1449
"COG1180",1189,1097,678,796,670,2305,2497,3872,3823,2876
"COG1181",3458,2345,2466,2205,2027,2338,2513,3189,1507,2694
"COG1182",598,89,50,66,38,58,101,21,62,146
"COG1183",998,1199,1529,983,1832,937,1269,1864,1775,1296
"COG1184",79,0,0,0,3,30,4,5,1,1
"COG1185",3918,4290,3997,4573,4470,4854,4028,5313,3309,3767
"COG1186",2515,2816,2306,2741,2756,2763,2557,3048,2473,2814
"COG1187",3591,2072,1325,2165,1577,2490,2649,1665,1338,2468
"COG1188",1172,748,633,849,954,658,767,1004,790,591
"COG1189",1132,785,280,668,613,1258,915,533,388,533
"COG1190",3398,3476,3601,3891,3755,3995,3788,3979,3000,3551
"COG1191",4575,2910,1164,3196,1660,5143,3436,1917,1579,2444
"COG1192",6033,6219,3279,8068,4824,3187,2331,2148,3568,2460
"COG1193",3440,3954,3137,3425,2870,4666,3467,6098,2683,4349
"COG1194",1337,1730,1415,1567,1552,1859,1641,1653,1402,1823
"COG1195",3412,2883,2800,2541,3207,3037,3193,3923,2726,2715
"COG1196",3384,2507,1051,2772,1648,5097,2845,1551,1151,1966
"COG1197",6097,5635,4738,5215,4688,7047,6233,8069,3284,5464
"COG1198",4214,4218,3282,4617,3777,4240,4482,5343,3353,4524
"COG1199",3758,1841,862,2679,1136,2489,2048,1153,829,1660
"COG1200",3151,3208,3101,3292,3421,3818,3988,4955,2353,3173
"COG1201",4,258,38,104,43,152,327,20,338,448
"COG1203",1640,2625,1714,670,948,3105,1827,690,1215,3010
"COG1204",816,267,1259,1706,939,211,508,135,658,331
"COG1205",187,65,1296,629,258,378,896,391,2110,152
"COG1206",427,170,159,610,146,1310,347,371,83,269
"COG1207",1509,579,379,715,430,1069,717,412,263,578
"COG1208",1660,2188,3743,1970,3527,3419,3130,7088,3440,3100
"COG1209",2219,2037,2779,2153,2491,2266,2313,2736,4471,2262
"COG1210",1647,588,296,667,209,874,592,2709,715,658
"COG1211",2958,1962,2165,2316,1992,1975,2646,3955,2408,2737
"COG1212",767,784,1785,841,1486,782,1162,1829,1401,1250
"COG1213",203,516,323,190,802,498,278,73,245,111
"COG1214",2109,1673,1384,1889,1812,1808,1566,2361,1651,1638
"COG1215",2993,3442,4526,2921,4263,2268,3927,1956,2858,2422
"COG1216",3756,5145,6891,6051,6227,6082,5734,10299,9672,5021
"COG1217",3936,3941,3534,4541,4118,1415,1292,1434,1241,1415
"COG1218",673,771,1238,965,1367,206,296,76,375,371
"COG1219",3889,3666,2891,3379,3446,3420,3356,4422,3005,3327
"COG1220",808,191,129,281,60,73,154,79,160,277
"COG1221",1642,2002,179,868,658,489,264,132,280,545
"COG1225",1164,1104,1259,729,1374,675,1222,1544,1447,1184
"COG1226",2060,1559,1604,2568,1348,859,1298,228,1944,2107
"COG1227",2153,1485,348,1639,1015,2603,1680,647,780,1072
"COG1228",1447,2068,1879,1748,2549,1931,2250,586,2094,1391
"COG1230",387,292,450,424,155,160,256,45,627,1035
"COG1232",359,1115,1220,110,377,214,456,155,2270,726
"COG1233",479,408,571,987,550,141,100,125,190,58
"COG1234",2101,2454,1697,1957,2192,1998,2184,2928,1807,2352
"COG1235",2386,2669,3242,2293,3201,2505,2798,4080,2861,2692
"COG1236",1072,872,682,1346,823,2027,1056,538,396,872
"COG1237",376,307,508,200,389,413,408,1739,919,446
"COG1238",766,680,888,648,859,356,668,1227,508,857
"COG1239",22,129,42,41,55,123,45,164,118,78
"COG1240",5,43,26,28,27,47,35,86,85,51
"COG1242",1733,1699,1416,1060,1720,332,558,569,488,559
"COG1243",115,48,38,16,46,145,170,126,18,138
"COG1246",279,129,151,258,68,175,173,16,77,214
"COG1247",1312,826,823,1149,1351,1578,1128,459,898,1220
"COG1249",3253,4525,5361,3335,4411,2575,4036,953,5026,4670
"COG1250",541,378,229,523,139,1274,946,361,262,1143
"COG1251",1142,554,210,545,134,165,288,35,325,409
"COG1252",533,744,1295,749,371,210,585,1609,827,718
"COG1253",5205,4986,5513,4817,6284,5404,6788,8119,5133,5305
"COG1254",413,309,79,232,59,186,188,71,50,159
"COG1256",1928,365,459,1478,393,214,1606,573,1062,1049
"COG1257",82,89,3,2,2,20,26,1,2,41
"COG1259",127,441,671,369,451,253,488,26,521,695
"COG1260",293,1191,1505,993,1601,734,967,3663,1051,683
"COG1261",3,59,32,149,16,22,38,0,15,46
"COG1262",1232,2520,2113,1760,2079,1291,2153,3170,1714,1760
"COG1263",10519,7772,1351,4883,3006,9614,4551,1760,2097,3535
"COG1264",9580,7432,1319,4637,2300,2827,1393,578,648,1060
"COG1266",854,482,586,840,674,1847,2050,2867,2529,2172
"COG1267",517,262,615,194,716,287,602,1077,184,521
"COG1268",962,861,265,684,757,1158,834,491,532,619
"COG1269",1246,3006,2767,2124,3087,2547,2858,941,2802,2858
"COG1270",1016,1343,1426,955,1449,1464,1540,300,807,858
"COG1271",1317,1252,2091,1046,1901,890,1479,1866,1033,1764
"COG1272",1606,1523,962,950,1159,840,1279,1289,1278,946
"COG1273",1,2,4,8,0,3,6,0,10,24
"COG1274",15,166,112,73,17,297,121,56,36,116
"COG1275",756,370,92,175,84,126,241,26,83,156
"COG1276",555,50,40,136,9,5,40,3,30,98
"COG1277",828,1248,742,692,663,1337,958,216,730,571
"COG1278",1108,437,223,312,258,179,329,119,352,465
"COG1279",296,65,93,106,73,100,112,5,66,120
"COG1280",1421,454,833,499,1056,411,917,111,536,616
"COG1281",1661,887,391,1236,639,1259,969,546,467,882
"COG1282",379,155,68,200,20,9,102,29,35,124
"COG1283",5089,5268,4251,5625,4730,2115,1827,2511,1562,1799
"COG1284",4981,4847,3854,4585,5484,6404,4759,6573,3995,5151
"COG1285",1195,730,702,909,641,480,803,1033,970,1107
"COG1286",377,56,53,146,9,42,87,17,46,141
"COG1287",1,2,2,0,9,13,5,0,0,18
"COG1288",2962,1761,653,1006,2659,574,1288,250,1366,1051
"COG1289",3066,879,540,1405,118,176,582,84,412,1025
"COG1290",0,0,0,0,0,18,1,0,5,25
"COG1291",541,200,180,472,81,126,415,110,455,352
"COG1292",2081,818,1323,1113,810,415,677,284,752,1022
"COG1293",1946,1213,533,1305,724,2671,1595,833,720,941
"COG1294",1213,1281,1895,1600,2076,1021,1624,1757,1604,1624
"COG1295",2180,1871,2046,1481,1871,1290,2186,3086,1980,2716
"COG1296",1714,833,428,982,935,1289,920,604,810,624
"COG1297",1987,1731,1784,1361,2118,1562,2437,3119,1379,1371
"COG1298",1083,419,349,971,226,225,866,372,638,601
"COG1299",3124,1965,804,2399,1084,2096,1814,761,938,1584
"COG1300",66,210,430,303,190,192,375,20,616,357
"COG1301",4811,4314,2147,2640,2813,1150,1036,1527,751,737
"COG1302",1437,639,326,651,497,1343,895,403,492,631
"COG1304",1035,341,250,543,316,1218,536,165,106,460
"COG1305",1176,1489,1745,1317,2486,2261,2737,830,1449,1177
"COG1306",297,38,28,70,89,125,69,13,101,36
"COG1307",5762,2681,1215,3785,1504,5774,3842,1972,1560,2354
"COG1309",7652,4888,3434,4024,1905,4103,3789,1508,4392,4227
"COG1310",266,19,73,47,146,42,836,126,86,122
"COG1312",1898,2047,2808,2336,3472,3098,2483,1736,2636,1986
"COG1313",715,380,262,683,478,1015,648,518,289,518
"COG1314",404,83,45,66,45,16,102,39,38,135
"COG1315",1114,190,154,559,256,106,1053,269,757,427
"COG1316",3531,2540,957,1929,1902,1769,2819,1261,1577,2083
"COG1317",211,141,55,274,35,68,132,38,39,121
"COG1319",1006,1181,298,960,743,959,722,317,1099,719
"COG1320",41,17,10,0,25,28,48,0,1,5
"COG1321",945,925,297,539,412,994,745,445,459,579
"COG1322",1455,1320,1798,1827,1655,2159,1646,2851,1285,1795
"COG1323",1545,868,347,849,549,1821,1074,490,484,659
"COG1324",140,69,45,70,15,18,41,3,22,98
"COG1327",1305,510,278,616,368,567,612,355,275,507
"COG1328",5761,6951,4997,5881,5907,6244,5891,5198,4210,4396
"COG1329",29,113,28,13,64,98,82,7,5,26
"COG1330",792,207,119,489,29,34,280,80,71,284
"COG1331",3,73,9,4,15,52,7,0,180,1
"COG1332",250,2,14,59,60,20,90,84,1,269
"COG1333",45,329,646,209,216,201,541,37,266,135
"COG1335",1894,1041,488,767,1282,1034,1032,1929,1235,780
"COG1336",0,0,53,1,1,2,1,0,347,0
"COG1337",284,41,9,52,45,23,46,91,1,153
"COG1338",529,173,163,539,99,99,314,146,318,266
"COG1342",652,428,534,218,493,331,396,122,259,462
"COG1343",466,527,370,146,316,599,275,61,162,702
"COG1344",3672,478,784,2422,732,231,2309,1051,1254,1857
"COG1345",882,260,199,933,118,165,580,323,346,535
"COG1346",1631,1272,1070,1405,1373,1564,1667,1658,1184,1418
"COG1347",712,622,1017,650,1236,508,725,867,812,784
"COG1348",169,264,138,159,156,461,286,60,232,234
"COG1349",5116,3945,2305,3000,2974,2219,2367,953,2545,3556
"COG1350",749,1352,1526,1429,2159,1109,1703,2797,1476,1676
"COG1351",549,213,183,833,178,978,309,958,59,301
"COG1352",615,267,178,402,152,128,377,126,597,346
"COG1353",720,105,150,172,118,42,136,131,941,357
"COG1354",1068,618,277,608,501,916,743,423,436,584
"COG1355",1,5,0,1,6,0,20,3190,1,6
"COG1357",509,678,2052,880,1168,1160,1148,316,645,917
"COG1358",686,339,165,231,313,251,362,210,243,323
"COG1359",317,398,591,217,481,279,424,25,408,548
"COG1360",103,172,268,236,92,308,637,2664,989,600
"COG1361",59,127,9,227,26,42,100,12,8,228
"COG1362",3563,2504,632,2562,1686,3755,2338,3967,1119,1792
"COG1363",973,1243,639,1068,1196,915,831,500,632,921
"COG1364",1381,825,405,1151,766,1898,1137,670,466,841
"COG1366",1031,702,248,355,357,706,557,362,337,470
"COG1368",4609,5279,4350,4250,4390,4154,4669,8740,3830,5899
"COG1372",3,6,673,4,2,0,0,0,0,9
"COG1373",6362,9000,14326,10753,7596,9179,8068,59887,11142,12787
"COG1376",2872,2706,724,1617,1108,1533,2007,607,750,1707
"COG1377",790,313,383,565,173,143,579,229,480,377
"COG1378",140,201,89,64,80,217,124,26,11,190
"COG1379",175,678,54,46,309,282,152,9,252,186
"COG1380",1172,805,759,640,600,763,976,1285,858,1133
"COG1381",1524,785,317,661,522,1263,702,353,245,642
"COG1384",40,39,10,6,11,136,23,7,0,56
"COG1385",1761,1304,958,1314,1027,1633,1156,2060,1333,1296
"COG1386",325,175,82,185,169,759,642,396,234,490
"COG1387",3476,2872,2501,2397,3579,2748,2877,1950,2101,2717
"COG1388",2410,2228,1190,2137,1607,2599,1590,1046,1283,1929
"COG1390",58,89,51,40,36,70,19,4,54,13
"COG1391",782,369,148,566,137,148,394,103,193,334
"COG1392",367,500,631,540,483,350,262,85,933,374
"COG1393",1409,984,585,817,441,854,651,310,862,885
"COG1394",470,1040,744,498,883,776,855,367,682,1005
"COG1396",7707,4531,2854,4099,3556,4660,4172,4150,3499,4360
"COG1397",736,807,286,596,698,568,969,3478,720,1315
"COG1399",1082,586,275,518,410,917,631,371,327,605
"COG1401",1689,1199,1165,577,1276,935,1405,3629,480,1063
"COG1402",524,705,553,708,480,490,604,50,795,399
"COG1403",270,353,677,69,432,229,424,2345,369,302
"COG1404",6203,6020,6654,4713,7712,4785,7189,8151,4467,4382
"COG1406",286,4,0,100,41,0,388,21,184,58
"COG1408",2327,3243,4130,2824,3633,2949,3065,6945,3096,3864
"COG1409",3040,3901,6087,4387,7249,4911,8023,4383,4796,5490
"COG1410",4485,4842,5458,5766,6029,5665,6000,6150,4612,5589
"COG1413",46,32,38,52,1,2,135,8,54,283
"COG1414",1509,1164,639,1482,818,550,943,225,1015,1033
"COG1415",0,3,9,0,1,4,0,0,0,2
"COG1416",0,6,6,3,2,6,10,1,6,5
"COG1418",3397,3528,3317,3820,3983,4962,4091,5597,3593,3247
"COG1419",600,14,133,291,103,38,504,179,290,243
"COG1420",1516,900,353,1120,661,1959,1114,567,548,758
"COG1424",40,10,14,26,23,45,26,37,52,18
"COG1426",122,34,18,29,20,37,101,34,53,157
"COG1427",46,3,1,0,6,14,46,4,0,3
"COG1428",291,54,6,7,0,21,100,3245,15,35
"COG1429",464,1607,3040,4501,2412,612,1007,1081,873,603
"COG1430",27,9,12,2,32,25,3,46,23,36
"COG1431",29,81,0,6,0,0,0,17,0,0
"COG1432",798,385,478,427,395,343,727,154,375,325
"COG1433",721,362,453,97,350,130,416,57,86,206
"COG1434",1965,869,376,636,627,537,765,361,390,1027
"COG1435",859,810,1201,942,1275,1190,1091,371,709,646
"COG1436",79,89,44,41,68,134,95,81,56,72
"COG1437",100,38,8,10,6,10,44,9,0,33
"COG1438",1315,1028,1152,1351,1370,1309,1177,2498,1188,1397
"COG1440",1278,311,136,160,203,537,157,61,174,181
"COG1441",401,56,23,192,10,13,47,17,17,67
"COG1442",880,488,435,403,768,832,1988,3558,2961,2119
"COG1443",265,297,625,324,478,217,377,1078,462,423
"COG1444",373,163,83,294,20,25,105,33,36,155
"COG1445",901,605,207,773,337,1971,1730,724,743,1510
"COG1446",517,504,460,685,523,256,356,58,680,290
"COG1447",1287,315,152,238,224,591,206,91,129,191
"COG1448",1199,271,227,345,224,201,356,196,233,327
"COG1449",228,954,1498,529,1197,654,1150,2037,1095,1534
"COG1450",538,161,270,556,74,16,76,1,58,135
"COG1451",1369,1281,867,1254,1019,1645,1309,522,1315,1536
"COG1452",1095,190,172,350,112,89,254,82,141,329
"COG1453",1415,2082,2468,1664,1747,2374,1802,536,1086,2014
"COG1454",8793,8490,4227,6691,6242,2433,2212,863,1657,2404
"COG1455",2879,2088,418,807,693,1938,803,308,675,974
"COG1456",258,337,22,62,68,53,44,15,27,20
"COG1457",1379,626,266,601,691,390,376,437,253,621
"COG1459",2011,809,385,1092,847,457,1041,299,465,907
"COG1461",2139,1304,529,1638,886,2403,1447,815,646,1096
"COG1462",113,40,34,33,3,6,22,0,17,37
"COG1463",421,91,110,363,150,57,69,42,73,54
"COG1464",2554,945,435,708,818,876,696,621,690,665
"COG1465",71,6,6,0,12,11,7,0,0,11
"COG1466",2137,1671,1893,1720,1828,2083,2027,2073,2746,2090
"COG1468",569,655,252,179,197,645,428,58,327,766
"COG1469",472,20,56,0,121,123,122,35,40,38
"COG1470",17,247,611,173,178,208,297,17,491,96
"COG1472",11275,26652,33550,25001,23730,20746,20494,25101,26911,35735
"COG1473",6880,3896,992,2127,4963,3168,2996,1004,2948,2097
"COG1475",6989,6556,5349,7223,5999,12262,7092,4514,4659,5076
"COG1476",748,353,286,388,228,402,480,273,369,551
"COG1477",2816,2735,2735,2272,2506,2459,2502,3526,2693,2210
"COG1479",3663,2301,4790,3930,5481,2006,4435,3467,4501,6205
"COG1480",1522,2250,2921,2979,2941,1454,1963,6008,3082,2852
"COG1481",1436,1018,339,736,609,1298,1030,484,454,678
"COG1482",2801,2241,3028,1729,2612,3546,3170,2404,2890,3180
"COG1483",268,0,1,155,2,634,398,1,1,69
"COG1484",5161,4169,3689,5000,2656,5572,7269,1431,3041,2651
"COG1485",275,108,84,148,11,23,71,4,45,168
"COG1486",3719,1751,574,1128,1218,1203,1051,287,699,1121
"COG1487",149,334,243,123,298,29,19,1471,153,24
"COG1488",2189,2283,1515,2191,1360,2536,1977,862,1641,2681
"COG1489",704,397,169,343,287,610,350,117,161,222
"COG1490",1641,1283,1076,1418,1526,428,422,734,419,478
"COG1492",1671,2141,2189,1954,3020,2554,2590,472,1485,1176
"COG1493",1451,860,316,1019,605,1452,920,483,310,686
"COG1494",809,214,158,407,200,168,235,95,146,276
"COG1495",364,62,117,100,85,78,98,23,112,134
"COG1496",575,484,396,353,585,1058,1334,2202,1165,1287
"COG1501",6072,10653,15099,12159,10052,8411,9767,14939,9905,9476
"COG1502",6735,6776,5209,6968,5225,6253,6266,6223,5842,6253
"COG1505",15,437,566,280,150,246,129,389,491,185
"COG1506",3972,11732,13282,10659,13188,6794,11174,16814,11838,10384
"COG1507",1,37,3,1,17,0,14,3,0,5
"COG1508",1722,2693,2751,2155,3031,1519,2173,3448,2044,2508
"COG1509",528,1359,2584,1146,1597,285,502,26,708,399
"COG1511",4457,2703,781,2387,1133,3528,3516,1450,1203,2139
"COG1512",1360,1260,1213,1496,1935,2024,1427,799,1152,1434
"COG1513",2,38,31,101,7,9,34,1,11,56
"COG1514",241,63,45,128,13,43,121,2,19,74
"COG1515",140,48,12,65,8,6,30,0,16,41
"COG1516",488,111,109,336,88,28,79,48,100,84
"COG1518",2081,1776,1093,957,1061,2075,1597,3767,1078,2349
"COG1519",1446,1475,2080,1743,2439,1218,1969,1792,2086,2280
"COG1520",947,2754,4185,3769,2941,1816,2259,306,3136,2106
"COG1521",1674,1396,1198,1379,1528,2442,1805,911,797,1277
"COG1522",3666,2632,2459,2262,2766,1920,2568,3859,2749,2578
"COG1523",4225,3816,3489,3955,3663,3645,3463,4613,3582,3855
"COG1524",850,2354,4211,2911,3870,1886,3648,4882,3803,3025
"COG1525",232,2,81,0,32,43,120,46,56,32
"COG1526",505,292,82,271,80,463,243,49,142,214
"COG1527",531,1328,175,334,578,631,445,254,351,451
"COG1528",1377,1128,1869,1628,2921,1118,1863,670,2360,1355
"COG1529",3240,5103,908,2823,2635,3602,2342,738,2922,2238
"COG1530",2884,2053,1988,1625,2304,1436,2556,3627,1703,2147
"COG1533",2040,2102,1397,1957,2663,2212,2509,1366,2951,1507
"COG1534",787,326,184,347,235,504,427,267,200,348
"COG1535",84,70,42,153,10,14,49,2,26,68
"COG1536",603,227,224,704,139,113,505,160,312,350
"COG1538",6366,16646,24465,15034,19831,11414,18067,12967,18359,17172
"COG1539",461,356,359,279,402,665,981,1618,1131,950
"COG1540",498,354,131,304,99,133,184,49,63,269
"COG1541",1328,4215,4488,3040,4276,2313,3357,548,3943,2127
"COG1543",6,0,1,0,0,0,0,0,0,0
"COG1544",1638,937,523,619,663,612,718,601,747,953
"COG1545",13,0,0,0,0,0,0,0,0,0
"COG1546",1300,1090,1168,1071,1193,645,444,370,354,403
"COG1550",32,13,1,4,6,26,26,5,38,2
"COG1551",335,59,44,83,28,33,123,60,158,113
"COG1553",436,80,69,111,12,19,35,20,40,114
"COG1554",597,766,1866,1212,1424,557,1199,331,800,2346
"COG1555",1366,1084,1205,795,1336,700,1194,1784,1271,1540
"COG1556",470,435,286,438,444,130,176,52,414,551
"COG1558",405,101,101,408,79,65,247,91,164,211
