"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG1002",1193,2501,3407,3544,3257,3691,2128,6943,2226,2258
"COG1003",2963,1351,1968,2188,1239,2322,1115,2427,1663,2149
"COG1004",4498,3322,3462,3226,3244,6350,2087,3533,3109,4515
"COG1005",1286,833,958,1229,1018,1209,513,1350,898,767
"COG1006",38,30,9,16,46,23,86,9,19,40
"COG1007",1780,1038,1502,1679,1200,1825,568,1837,1677,1309
"COG1008",2315,916,1615,1949,1331,2126,605,1965,1342,1168
"COG1009",1963,1083,1451,1841,1136,1794,960,1607,1571,1601
"COG1010",1124,664,901,815,601,671,757,416,886,754
"COG1011",3524,2839,3888,4749,3601,4486,3173,4243,5052,3957
"COG1012",3795,6354,3242,4027,2975,3010,4906,3981,3156,4241
"COG1013",8747,7601,8405,9261,7905,7690,7849,7851,7379,9263
"COG1014",11051,9388,9964,11001,9346,10268,8978,9109,9463,10790
"COG1015",715,2113,1023,1187,966,400,1500,843,750,1236
"COG1017",48,36,6,19,23,108,8,186,53,55
"COG1018",102,66,35,64,36,269,93,459,102,126
"COG1020",2897,1408,3887,1394,1889,715,528,713,882,970
"COG1021",50,18,105,26,5,171,32,164,5,121
"COG1022",8238,8285,7124,6903,7530,8836,4195,7136,8221,10207
"COG1023",0,16,1,0,13,0,9,29,44,7
"COG1024",576,810,1027,504,863,712,865,1401,783,821
"COG1025",56,4,4,48,2,172,11,311,12,18
"COG1026",1619,1438,1852,1589,2400,634,2961,1316,2029,1676
"COG1027",1456,1057,763,969,859,1612,822,1591,1248,1618
"COG1028",13236,11460,10761,12319,10327,12759,10342,13332,10604,10097
"COG1030",84,163,129,92,208,134,328,68,113,261
"COG1032",6805,6538,7074,7579,6967,6767,8880,6481,5823,7033
"COG1033",2059,2042,2104,1867,3446,931,4916,1625,2153,3508
"COG1034",1136,920,820,1181,1133,928,2452,723,573,1265
"COG1035",407,537,632,462,526,3029,1514,1303,1384,1593
"COG1038",1057,1160,948,963,984,913,935,1382,862,1204
"COG1039",45,836,32,53,185,26,129,67,30,115
"COG1040",489,480,471,522,688,1796,1689,1952,2125,2497
"COG1041",100,47,536,144,221,41,90,53,148,54
"COG1042",1845,1065,1202,964,392,2407,570,1232,1965,943
"COG1043",2165,1143,1976,1882,1554,2287,727,2053,2031,1714
"COG1044",1876,960,1375,1379,1276,1881,549,1523,1698,1509
"COG1045",2887,2259,2624,2303,2263,2564,2347,2550,2207,2456
"COG1047",744,543,706,687,637,674,310,822,550,518
"COG1048",4484,2436,4383,3908,3968,3438,4331,4194,3780,3676
"COG1049",60,2,5,31,1,127,15,266,12,21
"COG1051",1954,2132,1753,1794,2296,2390,1659,2117,2507,1354
"COG1052",3843,2614,3180,3698,2918,3481,3668,2972,3514,3854
"COG1053",5254,5133,6798,3585,4913,3680,5302,5025,6554,6334
"COG1054",26,13,9,34,20,77,8,143,3,10
"COG1055",939,1075,1905,1139,1447,642,1340,987,938,1653
"COG1056",25,476,14,40,122,75,373,123,37,15
"COG1057",1261,1387,1250,1351,1559,363,633,485,518,732
"COG1058",708,716,591,543,651,686,1156,716,508,810
"COG1059",14,0,18,0,0,3,0,1,0,0
"COG1060",3663,2524,4671,3308,3121,3255,1757,3756,3100,3115
"COG1061",3736,7824,5746,3703,5072,1622,901,1213,1344,3611
"COG1062",28,5,13,36,2,67,13,207,9,3
"COG1063",3451,3828,3334,4291,4329,3981,5425,4178,2829,3467
"COG1064",198,30,10,35,13,271,369,292,17,24
"COG1066",2716,3030,2209,2939,2962,2395,2867,2095,2628,3209
"COG1067",219,1877,636,280,1074,158,606,293,108,1497
"COG1069",789,662,511,508,287,456,261,292,701,114
"COG1070",7471,4932,7903,8550,6956,8031,7583,7066,6184,6656
"COG1071",1227,443,1203,878,160,1546,688,955,245,179
"COG1072",34,84,22,28,61,71,5,181,39,12
"COG1073",6610,5552,6964,5936,4851,7159,6348,6056,5266,6195
"COG1074",3909,8292,3574,4435,6872,2629,6944,3752,3165,6971
"COG1075",157,151,115,80,627,71,1423,4,88,244
"COG1076",1109,565,918,746,598,1004,153,884,1086,440
"COG1077",3294,4717,3692,3763,3996,2393,3829,2953,3256,4555
"COG1078",1284,603,888,1222,831,1403,650,721,1363,694
"COG1079",911,890,693,1329,1218,419,3902,651,779,1116
"COG1080",2084,1599,2484,2710,2711,954,2684,2130,2094,2329
"COG1082",2400,2359,2300,2995,2386,2343,4642,2024,2875,2128
"COG1083",1316,812,1650,867,315,1378,520,1164,776,495
"COG1085",57,59,171,56,99,57,187,140,44,210
"COG1086",7429,5357,5020,4651,3247,6419,4681,5310,4205,3887
"COG1087",2127,2991,2192,2540,3465,610,1028,774,776,1065
"COG1088",1073,1069,959,1193,1021,4351,2541,3507,3402,2776
"COG1089",2722,1092,2320,1528,1177,771,245,545,857,400
"COG1090",406,151,152,232,46,592,98,343,152,128
"COG1091",2595,1811,2352,2171,2537,2660,2130,3018,2924,1761
"COG1092",2652,3595,2359,2822,3158,2106,4177,2635,2869,3392
"COG1098",118,504,249,212,423,71,766,117,69,370
"COG1099",0,2,0,2,0,0,47,0,0,0
"COG1101",766,803,1224,1634,1159,547,2176,915,1262,1306
"COG1102",11,53,9,0,43,1,38,14,6,0
"COG1104",2044,3868,2364,3139,3770,1415,5634,1939,3005,3278
"COG1105",767,594,1331,1063,1655,526,1270,1049,802,1193
"COG1106",3832,2818,3692,586,4262,1941,1144,2828,6463,2708
"COG1108",1647,1757,1682,2121,1681,1706,1436,1824,1450,1321
"COG1109",7187,9320,7750,7628,8919,6233,10520,7061,7455,10597
"COG1112",8884,4675,7664,7817,5992,3274,1046,3155,2348,2819
"COG1113",264,29,643,168,399,173,79,294,13,204
"COG1114",590,579,1056,497,687,282,1489,500,443,1110
"COG1115",3877,4113,4766,4689,5559,2596,6060,4458,3686,4133
"COG1116",1042,1372,890,1313,1459,470,1827,1106,1330,1304
"COG1117",1387,1360,1589,2006,1753,1517,2372,1813,1747,1271
"COG1118",582,369,1139,637,1091,287,503,603,846,964
"COG1119",1376,452,639,913,776,1581,362,1401,886,949
"COG1120",3336,2335,2825,3149,2262,3243,3879,2778,3103,2683
"COG1121",1617,1758,1504,1979,1550,1432,1429,1721,1720,1107
"COG1122",2612,3837,4350,5179,5032,1633,8580,3003,3490,5356
"COG1123",294,283,287,337,476,310,1096,684,709,351
"COG1124",167,112,151,130,54,185,83,303,51,148
"COG1125",191,151,252,114,175,124,52,160,68,109
"COG1126",2227,2244,2572,3103,3079,1416,5310,2540,2465,3010
"COG1127",1610,1131,1619,1044,815,1736,516,947,1636,1297
"COG1129",2866,1992,2403,3244,2739,2239,6940,3740,3280,2374
"COG1131",10485,13478,12956,10587,15304,9546,13962,12121,10720,10520
"COG1132",23710,35878,26036,28010,35101,14282,51860,22751,26320,24168
"COG1133",26,1,4,23,2,86,11,145,10,3
"COG1134",1388,2413,2584,2182,2096,1299,1509,2605,1850,1359
"COG1135",511,696,827,694,958,404,2221,583,823,1073
"COG1136",11769,13979,11177,12394,15080,10003,16397,11341,12260,12686
"COG1137",1284,869,1281,761,743,1571,453,1288,1402,1148
"COG1138",158,131,190,57,68,234,113,399,250,203
"COG1139",932,598,1724,1228,1130,1113,356,1392,816,750
"COG1140",91,58,22,41,13,149,48,280,11,94
"COG1141",8,47,30,58,91,17,43,34,78,49
"COG1142",207,132,79,350,199,486,553,894,108,139
"COG1143",540,405,392,603,628,681,344,955,326,358
"COG1144",93,488,162,87,266,38,162,43,310,314
"COG1145",5256,4032,4856,7609,4882,4981,10417,5039,4541,6001
"COG1146",564,440,665,509,645,537,408,793,536,445
"COG1148",62,148,111,56,146,283,1830,239,161,325
"COG1149",23,25,56,13,8,9,38,38,3,29
"COG1150",31,173,114,29,75,99,180,48,40,102
"COG1151",2724,1988,3616,2413,2989,2105,3194,3097,2352,2036
"COG1152",168,135,91,202,104,16,2014,109,115,123
"COG1154",5391,4828,4587,5915,5466,4560,5656,5273,4894,4428
"COG1155",3017,3317,2154,2413,2708,2583,3342,2661,2655,3101
"COG1156",2265,2595,1725,1883,1866,1839,2786,1906,1860,2323
"COG1157",526,212,583,369,358,368,104,474,451,204
"COG1158",1897,2098,1529,1832,2330,1243,1140,2114,1505,2563
"COG1159",1885,2920,1866,2081,2388,1681,2451,1495,1724,2743
"COG1160",4251,5162,5249,4225,5094,3980,4367,5003,4390,4669
"COG1161",691,2704,852,873,1617,384,1888,632,761,1571
"COG1162",2015,3288,2120,2066,2522,724,866,746,611,786
"COG1164",379,1223,485,527,762,481,6902,941,1535,1570
"COG1165",436,224,154,219,590,2602,550,2374,1423,1600
"COG1166",2488,1164,2144,2411,1550,2579,813,2609,1737,1597
"COG1167",2756,2400,2920,3592,3886,1722,5559,2384,2611,3748
"COG1168",4345,3565,4568,3826,2832,3893,2680,3607,3948,2366
"COG1169",983,396,800,1234,884,1408,231,933,682,803
"COG1171",1805,1155,2185,1573,2155,1177,1661,1515,1645,1814
"COG1172",1846,1143,1242,1357,1354,1617,4077,2231,1757,1290
"COG1173",1995,2180,2648,2126,2857,1148,6471,2451,2589,2779
"COG1174",233,150,342,157,211,227,61,263,84,173
"COG1175",6239,5552,7071,6114,8508,3631,12520,7038,10117,4567
"COG1176",1706,979,1467,1807,1519,1464,2087,1685,1446,1437
"COG1177",1757,980,1613,1588,1815,1355,2461,2114,1603,1576
"COG1178",950,643,1065,837,615,384,2766,485,827,791
"COG1179",1218,2746,1557,1765,1945,958,2000,1508,1349,2037
"COG1180",2194,2553,2124,1924,2772,2076,2342,2906,2009,2357
"COG1181",2759,3387,2299,2022,3080,2470,2939,2569,2040,2663
"COG1182",65,41,42,68,36,50,127,140,47,20
"COG1183",1387,1077,1486,1227,1242,1529,842,1315,1890,1293
"COG1184",1,0,182,2,17,0,6,1,0,29
"COG1185",4290,6994,4333,4874,4872,3981,5804,3758,4795,5658
"COG1186",2507,3089,2500,2923,2956,2300,3182,2918,2624,2779
"COG1187",1878,2913,1523,2357,3381,1313,3602,2484,2121,3353
"COG1188",764,668,724,813,908,633,737,591,712,929
"COG1189",671,1253,923,868,1107,278,1890,534,684,866
"COG1190",3713,4952,3702,4211,3971,3591,4599,3509,3733,4673
"COG1191",752,2481,909,1076,1898,1177,6316,2502,2916,5319
"COG1192",4161,7338,5364,6998,7822,3268,8722,7393,4763,7057
"COG1193",3584,4408,3217,4189,4885,3143,5833,4352,2931,4786
"COG1194",1263,1486,1222,1610,1457,1420,1358,1803,1648,1525
"COG1195",2976,3868,2598,2986,3448,2808,3037,2700,3650,3699
"COG1196",2260,7157,2787,3633,4997,1058,6422,2051,2726,5080
"COG1197",6058,8613,6046,6518,7268,4745,8297,5346,5182,7802
"COG1198",3793,6302,3790,4646,4834,3279,5514,4554,3833,5658
"COG1199",1268,1321,1873,1494,2113,867,2665,1632,1737,1267
"COG1200",3408,5992,2869,4364,4382,3094,4960,3312,3648,4749
"COG1201",59,43,28,44,177,110,764,452,39,57
"COG1203",1917,3286,1523,1566,2667,1717,2760,3077,1968,1803
"COG1204",961,709,1714,502,1500,1260,2000,996,601,961
"COG1205",1262,925,356,102,2444,1298,720,159,298,478
"COG1206",295,1097,498,922,1143,159,2248,265,309,1353
"COG1207",440,449,802,1151,847,126,490,195,173,308
"COG1208",3443,1790,2313,2742,2617,3727,1805,3074,4752,2230
"COG1209",2807,1690,1818,1904,2233,2762,2071,2323,2413,1949
"COG1210",371,422,449,573,488,299,899,684,414,860
"COG1211",2132,1902,2450,2777,2685,2173,2238,2813,2851,2111
"COG1212",1516,877,1298,1071,837,1785,818,1232,954,1157
"COG1213",208,163,324,161,244,328,117,98,273,143
"COG1214",1648,2472,1917,1636,2142,1376,1925,1632,1721,1974
"COG1215",4026,3663,2360,3168,2074,1543,904,798,848,1111
"COG1216",5794,3564,6517,4858,4098,6888,3072,4924,8154,5259
"COG1217",3963,6007,4432,4426,4577,3535,5145,4219,4274,5173
"COG1218",1038,830,832,881,680,1241,287,1137,1270,1042
"COG1219",3394,4064,3122,3202,3866,932,1254,1072,1237,1289
"COG1220",168,164,408,36,255,132,577,292,134,319
"COG1221",688,493,1444,643,1911,186,358,550,499,1059
"COG1225",1120,728,951,954,882,1278,561,1176,1111,794
"COG1226",1299,694,1309,1396,1122,1608,810,2114,1352,999
"COG1227",1038,3947,1519,1214,2102,344,1808,1072,1150,1858
"COG1228",2446,1488,1758,2762,1232,1870,3359,1395,2102,1996
"COG1230",330,253,209,94,662,440,169,1097,157,310
"COG1232",859,3090,690,327,840,1237,797,744,383,1300
"COG1233",300,486,591,304,106,571,267,175,516,449
"COG1234",1731,1855,1857,1625,2330,1700,932,2370,1886,1756
"COG1235",3188,3109,2870,2931,4802,3271,2140,2655,4396,3304
"COG1236",854,2102,1263,1802,2586,680,1772,914,1226,2703
"COG1237",412,234,344,215,214,507,299,427,317,314
"COG1238",812,502,718,809,560,888,262,867,698,502
"COG1239",94,291,27,53,54,40,1208,70,51,103
"COG1240",53,166,21,41,46,26,679,44,39,91
"COG1242",1471,2547,1223,1614,2307,1417,953,1717,1708,2139
"COG1243",163,914,125,468,559,120,877,140,94,1286
"COG1246",37,22,59,14,33,150,50,208,113,127
"COG1247",695,745,890,991,1253,828,1329,1204,1460,911
"COG1249",4889,2474,4133,3649,1773,5396,1823,4713,3654,2839
"COG1250",571,657,681,603,616,711,911,1135,759,825
"COG1251",167,32,32,88,129,204,47,422,79,43
"COG1252",973,353,918,538,154,1297,228,702,247,261
"COG1253",5501,4877,5451,5342,5980,5519,6471,5388,6128,5546
"COG1254",66,116,299,184,287,80,160,142,203,189
"COG1256",1081,496,1501,876,927,465,220,1073,1092,343
"COG1257",0,4,12,2,15,3,20,47,11,7
"COG1259",677,309,380,538,242,222,81,236,131,80
"COG1260",1412,821,1309,1374,831,1489,376,677,1129,671
"COG1261",10,1,0,7,0,31,5,51,3,1
"COG1262",1966,1544,1652,1889,599,725,208,569,492,408
"COG1263",2075,1930,5069,1845,4529,1354,2542,3649,2786,4303
"COG1264",1838,1850,4305,1607,4158,1325,2374,3250,2564,3829
"COG1266",1809,1501,2598,2297,2365,1868,2285,2201,2710,1754
"COG1267",558,310,284,307,181,618,152,519,552,339
"COG1268",547,671,764,947,1077,267,1505,642,787,920
"COG1269",2737,2961,2172,2005,2720,2775,3357,2814,2891,3465
"COG1270",1434,718,1308,1542,1122,1426,1065,873,1077,1036
"COG1271",2122,983,1625,1678,1189,2094,612,1746,1243,1448
"COG1272",1151,1791,1241,1152,1052,961,832,903,1031,1345
"COG1273",4,17,0,2,223,3,15,23,0,4
"COG1274",70,227,104,697,335,42,523,28,10,184
"COG1275",113,46,192,59,68,35,3,62,19,64
"COG1276",13,1,1,33,0,40,7,98,1,3
"COG1277",774,1516,753,654,1368,737,986,568,896,1049
"COG1278",212,451,269,170,324,225,167,451,317,273
"COG1279",55,55,173,49,174,94,126,134,57,193
"COG1280",293,170,141,137,45,833,293,597,970,474
"COG1281",813,1540,983,1110,1580,141,698,303,289,436
"COG1282",17,2,3,40,6,69,79,128,8,6
"COG1283",5167,3226,5574,5944,5033,4250,6019,5303,5776,4084
"COG1284",4402,6356,5292,5134,6069,3864,4959,5161,5780,5870
"COG1285",657,502,742,813,923,711,1362,1106,428,1011
"COG1286",28,67,36,33,69,53,41,134,63,68
"COG1287",20,12,12,0,3,2,45,19,3,21
"COG1288",1114,735,631,650,572,654,891,1042,700,833
"COG1289",223,691,30,179,208,541,85,1039,59,57
"COG1290",17,11,13,2,0,0,0,26,0,14
"COG1291",314,140,275,212,273,178,51,359,232,75
"COG1292",165,263,73,169,66,1329,684,1058,654,546
"COG1293",1128,2378,1383,1753,2412,526,3144,923,1361,2543
"COG1294",1751,1162,1538,1396,1073,1893,534,1616,1524,1585
"COG1295",2385,2190,1834,1791,1926,2060,1455,2722,1703,1577
"COG1296",730,754,1015,912,1240,420,1736,638,873,931
"COG1297",2197,1484,1490,1646,1910,1770,1132,1383,1504,1927
"COG1298",750,372,863,434,657,134,54,223,208,89
"COG1299",1424,1086,2245,1795,2195,795,793,1576,1402,1899
"COG1300",465,825,213,184,405,431,86,342,200,601
"COG1301",3097,3207,3639,2683,2718,2134,1796,2169,2656,3097
"COG1302",581,957,849,861,1344,93,543,202,249,367
"COG1304",260,287,366,303,292,251,509,459,210,464
"COG1305",694,532,665,554,736,1750,4448,1180,2169,1808
"COG1306",174,43,104,70,55,32,118,38,50,225
"COG1307",2793,2496,3019,3462,4692,1191,6398,2412,3680,2876
"COG1309",3637,5461,3912,3982,5145,3432,7168,4199,3407,4719
"COG1310",122,51,100,108,218,71,135,117,137,65
"COG1312",2717,1209,1415,3095,1881,2796,1414,2018,2797,2199
"COG1313",547,1982,675,920,1126,261,1770,540,597,1182
"COG1314",27,43,44,117,35,44,77,141,35,25
"COG1315",669,434,789,522,621,154,118,403,522,196
"COG1316",1656,5329,2510,3488,4038,946,4662,2062,2284,3932
"COG1317",62,71,67,25,72,55,31,117,31,29
"COG1319",565,513,605,486,568,290,962,710,509,696
"COG1320",15,4,9,42,5,10,48,5,10,12
"COG1321",431,1177,853,927,1332,296,1765,562,815,751
"COG1322",1553,1892,1386,2043,1565,1794,1500,1783,1284,1658
"COG1323",753,2101,881,1146,1764,348,2016,702,917,1873
"COG1324",22,126,14,10,11,43,15,91,3,24
"COG1327",424,452,531,583,824,277,1163,515,548,662
"COG1328",6026,8238,5691,6319,7064,4975,7544,4330,5327,8064
"COG1329",30,611,40,36,311,27,222,25,44,592
"COG1330",62,2,11,57,5,119,33,301,7,13
"COG1331",37,37,19,15,6,8,107,1,3,15
"COG1332",110,84,88,15,218,12,100,271,145,157
"COG1333",135,251,232,195,101,656,63,147,304,111
"COG1335",575,1087,1113,556,949,485,1858,819,687,983
"COG1336",0,15,3,0,29,55,17,0,0,5
"COG1337",89,49,82,9,144,10,84,154,129,100
"COG1338",282,158,463,148,280,163,58,264,267,131
"COG1342",181,230,791,703,333,535,670,443,341,477
"COG1343",347,486,354,280,462,369,445,720,516,187
"COG1344",1993,681,2312,1516,1342,783,321,1891,1898,876
"COG1345",516,306,548,496,312,198,109,546,774,140
"COG1346",1220,876,1339,1496,1302,1084,603,1445,1317,999
"COG1347",898,616,791,788,667,1008,261,767,765,735
"COG1348",222,206,116,252,306,134,335,244,160,356
"COG1349",2427,1532,3932,1760,2682,2300,2194,3488,2968,2504
"COG1350",1647,1218,1320,1677,1260,1535,789,1665,1397,1231
"COG1351",222,404,557,352,656,64,361,88,149,404
"COG1352",335,165,406,331,457,183,386,358,340,191
"COG1353",210,214,253,17,517,150,225,346,433,258
"COG1354",566,1655,701,788,1436,278,1732,584,686,1482
"COG1355",1,3,3,7,2,0,9,2,0,0
"COG1357",983,1645,544,640,817,2042,740,905,1394,1206
"COG1358",357,243,496,420,458,156,793,344,322,480
"COG1359",369,332,191,185,194,588,233,536,429,240
"COG1360",509,366,693,405,750,837,115,617,333,365
"COG1361",41,72,66,800,36,10,51,238,10,46
"COG1362",1774,3102,2534,2951,3445,629,5354,1804,2105,3348
"COG1363",976,594,717,1250,1185,637,3713,940,757,1313
"COG1364",917,766,1323,1231,1414,401,2048,795,986,1242
"COG1366",388,481,500,441,841,242,968,502,448,701
"COG1368",3833,7020,5356,4130,6868,4368,5791,5865,4572,5805
"COG1372",0,0,0,0,446,678,8,8,0,11
"COG1373",8412,12704,11772,8168,10688,14334,11210,12771,13728,10755
"COG1376",1250,1632,1407,1029,1889,715,1952,1739,1374,2675
"COG1377",429,207,491,274,401,383,88,380,348,179
"COG1378",144,57,238,68,204,90,56,192,102,78
"COG1379",150,1075,97,72,448,55,85,160,177,730
"COG1380",753,585,881,957,837,761,385,1159,757,509
"COG1381",536,1647,750,786,1329,316,1482,640,760,1447
"COG1384",12,32,3,6,39,9,25,43,3,14
"COG1385",1019,1423,1234,1428,1530,951,1559,1302,1068,1578
"COG1386",534,1245,571,693,1195,241,1318,483,590,1034
"COG1387",3046,1955,3399,2630,4462,2496,2967,2697,2918,2723
"COG1388",1929,3099,2314,1796,3547,1189,2926,1900,1765,3200
"COG1390",28,15,21,41,52,53,114,9,35,205
"COG1391",98,113,104,57,59,148,184,333,208,75
"COG1392",541,504,740,345,771,632,259,362,365,446
"COG1393",445,630,431,501,654,578,799,872,895,595
"COG1394",773,1129,514,592,1112,734,1349,1020,801,1151
"COG1396",3738,6106,4015,5327,6260,2859,7754,4407,4359,6136
"COG1397",407,1417,914,318,1632,286,1709,1309,1308,670
"COG1399",512,419,599,531,853,276,1288,578,471,718
"COG1401",1043,831,1923,696,1870,1163,1972,1063,3515,1441
"COG1402",619,491,756,436,327,548,890,383,595,239
"COG1403",150,361,111,33,445,680,492,294,201,1062
"COG1404",7521,4387,5591,6063,5426,6684,9544,4386,7883,7111
"COG1406",99,47,93,84,113,0,36,60,15,10
"COG1408",3852,2967,3593,3427,3361,4091,2860,3857,3398,2904
"COG1409",6087,3783,6117,6784,5073,6116,5625,5469,6182,7051
"COG1410",6088,3417,5137,5537,4245,5428,3514,5492,5471,4479
"COG1413",3,0,0,6,9,119,58,286,38,21
"COG1414",808,827,528,533,384,638,918,1027,811,777
"COG1415",4,5,4,1,6,9,12,1,1,0
"COG1416",4,7,12,0,0,6,8,9,3,11
"COG1418",4250,6439,4084,4270,5535,3337,4977,3309,4001,5431
"COG1419",426,173,424,302,267,134,71,251,354,110
"COG1420",919,2513,1006,1327,1947,355,2612,754,915,2139
"COG1424",57,43,122,43,56,15,100,14,13,80
"COG1426",68,38,92,19,150,59,36,154,9,172
"COG1427",32,143,286,17,149,1,17,2,2,82
"COG1428",12,129,61,75,19,6,135,35,14,132
"COG1429",3455,1155,1973,1908,590,3041,1608,1882,2827,2111
"COG1430",23,66,15,151,43,9,162,32,47,365
"COG1431",0,0,7,4,48,0,2,0,60,18
"COG1432",1203,592,389,820,630,480,764,333,597,279
"COG1433",162,143,248,392,241,460,140,201,230,262
"COG1434",750,480,849,1181,1261,375,1620,1002,451,597
"COG1435",976,1133,740,1117,612,1212,1177,601,1113,1470
"COG1436",87,82,35,75,141,45,319,65,62,169
"COG1437",5,23,7,18,35,9,6,33,21,7
"COG1438",1232,899,1406,1091,1345,1149,1347,1381,1495,1172
"COG1440",115,88,252,109,204,134,38,195,121,234
"COG1441",5,0,1,8,1,23,13,59,1,8
"COG1442",1577,1146,1099,2126,4405,1495,1992,2159,2995,2164
"COG1443",526,264,281,274,142,623,255,428,412,220
"COG1444",30,4,4,29,2,86,10,161,7,6
"COG1445",1246,1038,1955,1868,2002,671,802,1498,1245,1690
"COG1446",408,229,480,266,50,460,65,309,406,201
"COG1447",121,83,361,108,276,151,65,189,110,241
"COG1448",184,337,323,129,144,232,415,305,142,445
"COG1449",422,282,319,379,357,1506,489,1526,1383,974
"COG1450",153,40,52,37,10,269,92,415,26,66
"COG1451",1094,1698,1133,1349,1775,864,1878,1547,1143,1459
"COG1452",115,124,102,69,53,168,81,337,125,74
"COG1453",878,630,774,766,582,2470,3303,2005,1910,1666
"COG1454",5444,8085,7375,8535,8679,4200,7400,7011,5112,8346
"COG1455",583,658,808,418,1181,419,493,945,383,682
"COG1456",96,99,62,99,108,24,886,87,96,76
"COG1457",608,490,502,497,382,270,695,635,493,505
"COG1459",736,1835,1150,377,1720,390,1313,908,476,1898
"COG1461",1192,1124,1519,1826,1807,522,3500,1034,1212,1469
"COG1462",3,8,0,0,220,36,4,35,1,1
"COG1463",115,158,282,124,115,114,228,167,88,271
"COG1464",428,851,887,501,846,429,2054,666,614,1028
"COG1465",15,12,8,0,5,6,26,9,3,15
"COG1466",1817,3077,2182,2040,2676,625,949,714,658,895
"COG1468",362,601,328,231,367,254,815,781,339,236
"COG1469",88,56,172,37,94,53,119,28,118,225
"COG1470",247,235,228,206,56,608,85,85,127,147
"COG1472",26440,20357,24180,26997,27044,33523,20589,35672,25028,18864
"COG1473",2283,2645,1997,1647,1629,983,3952,2096,1863,2622
"COG1475",6493,6941,5521,8249,9231,5355,12975,5029,8692,7628
"COG1476",252,384,427,397,795,286,929,542,511,429
"COG1477",1969,1862,2598,2735,2515,2712,2284,2171,2588,1989
"COG1479",3512,4077,3806,1924,5756,4812,3385,6211,5491,4541
"COG1480",2806,1351,3033,2474,2026,2916,987,2896,2734,2017
"COG1481",793,2026,924,946,1540,330,2051,680,842,1079
"COG1482",3223,2333,2312,2989,3154,1048,702,1064,801,944
"COG1483",305,674,156,1,807,1,193,67,31,11
"COG1484",2526,5832,4919,6698,5049,3711,7622,2648,7859,5294
"COG1485",21,2,3,17,3,85,9,163,6,8
"COG1486",759,638,694,478,1225,572,1524,1196,516,941
"COG1487",224,278,835,368,130,235,90,20,219,18
"COG1488",2177,2699,1723,1462,2951,1522,3446,2660,1597,2247
"COG1489",278,259,278,176,312,167,511,237,276,363
"COG1490",1052,1807,1149,1267,1375,1075,1425,1534,1518,1322
"COG1492",2418,1345,2158,2305,1664,2187,1732,1189,2249,1852
"COG1493",808,684,815,1053,1312,325,1973,683,946,891
"COG1494",141,106,31,120,20,159,157,259,32,143
"COG1495",31,56,108,24,27,119,23,127,177,99
"COG1496",1306,1624,1143,1183,1544,1214,1434,1291,1436,1642
"COG1501",13580,9575,12254,12933,9883,15066,10853,9356,9167,7392
"COG1502",5142,6017,5795,5758,6246,5205,4297,6206,6863,5237
"COG1505",482,477,321,254,85,572,329,171,70,430
"COG1506",12177,7078,11842,12709,8796,13326,3829,10469,10764,8433
"COG1507",1,1,1,1,7,1,9,0,1,0
"COG1508",2746,1687,2805,2361,1701,2745,1021,2580,2497,2185
"COG1509",1711,1019,1155,1682,276,2592,784,1167,929,953
"COG1511",2101,3288,2956,2973,4747,769,3625,2147,2735,2780
"COG1512",1401,1285,1110,1029,1145,1210,1348,1407,1597,1645
"COG1513",2,0,1,2,0,31,3,55,1,3
"COG1514",17,31,7,11,71,45,137,78,6,13
"COG1515",9,0,0,8,0,12,209,42,2,2
"COG1516",190,100,243,109,216,104,35,224,198,70
"COG1518",1428,2347,1427,1854,1966,1104,1921,2382,1825,1181
"COG1519",1946,1324,2034,1862,1276,2060,724,2234,2381,1843
"COG1520",1014,611,1060,1440,331,4174,2887,2074,2201,1898
"COG1521",1383,1246,1668,1812,1856,1201,1957,1295,1813,1917
"COG1522",2171,1686,2669,2589,2564,816,439,826,823,732
"COG1523",3668,2031,4409,3293,2778,3494,2181,3739,3942,2481
"COG1524",4040,2571,2931,2309,2233,4218,941,2999,3683,3158
"COG1525",40,77,21,18,104,207,260,27,11,170
"COG1526",130,74,78,148,55,82,80,208,149,107
"COG1527",418,971,307,346,690,174,1273,467,563,551
"COG1528",958,1153,1021,1545,1209,1880,638,1427,2378,1775
"COG1529",2126,1703,1935,1549,1917,902,3563,2216,1484,2162
"COG1530",2019,2239,1651,2022,2372,1994,1483,2163,2299,2739
"COG1533",2533,2799,4081,2200,3608,1389,1966,1398,2871,3228
"COG1534",331,456,444,496,559,185,830,355,323,632
"COG1535",15,0,1,5,0,42,6,80,2,1
"COG1536",408,156,427,222,307,228,100,355,302,140
"COG1538",22315,11427,18254,18082,11542,24387,5152,17124,17307,12700
"COG1539",962,764,851,961,878,1119,489,944,1190,811
"COG1540",84,116,115,500,114,132,545,274,74,316
"COG1541",4155,2421,3621,3743,2458,4490,3132,2132,2717,2657
"COG1543",0,929,6,3,490,1,5,0,34,814
"COG1544",650,1396,853,895,1319,519,1252,903,787,1186
"COG1545",0,0,0,0,0,0,3,0,0,0
"COG1546",1303,1497,972,1263,1479,1176,1689,1272,1181,1339
"COG1550",3,0,0,6,0,2,1,2,7,1
"COG1551",94,51,100,75,119,43,24,120,104,44
"COG1553",37,1,1,31,3,66,9,108,5,6
