"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG1004",4002,4408,2802,4097,3639,3045,3520,5339,3252,2426
"COG1005",1769,1153,1364,1072,1380,511,1750,1513,1396,852
"COG1006",34,49,22,16,59,60,50,35,26,40
"COG1007",754,488,577,580,685,801,2272,2029,1733,1356
"COG1008",2645,1896,1968,1763,2187,629,2370,3048,1767,1488
"COG1009",3140,1748,1811,1741,2445,819,3542,2282,1926,1504
"COG1010",491,946,867,709,638,776,396,1210,743,607
"COG1011",4255,4025,4025,3160,4789,3773,5717,3225,3699,4129
"COG1012",2803,4643,2397,3170,4274,3919,2986,3722,3831,6576
"COG1013",8872,7796,9074,9557,9796,6107,10097,10171,9123,7368
"COG1014",9718,9674,10956,10757,12591,7876,10293,12132,10726,8835
"COG1015",725,810,660,1181,762,1315,475,587,800,1233
"COG1017",60,149,4,28,18,26,85,78,75,130
"COG1018",44,276,15,65,57,47,265,82,144,351
"COG1020",704,3069,1834,1497,1644,2002,1087,1590,2363,4222
"COG1021",16,78,8,9,34,14,122,122,10,239
"COG1022",7545,8088,8462,6144,9035,1772,2736,2984,2592,2410
"COG1023",0,3,0,3,20,0,2,0,0,9
"COG1024",619,792,692,781,644,802,649,676,986,1247
"COG1025",7,174,3,11,32,0,168,50,9,198
"COG1026",1280,727,1848,2214,1923,2481,1065,1063,2118,1934
"COG1027",2448,1354,1226,1341,1847,956,774,1326,1166,1198
"COG1028",11116,14240,11773,10324,14293,9941,10696,12842,10025,12678
"COG1030",147,230,147,65,115,138,84,78,121,99
"COG1032",1744,2338,2563,2423,2366,8214,5294,6867,7010,6926
"COG1033",1489,1184,1938,3856,1212,3634,1077,1491,3226,1656
"COG1034",1149,1739,1193,1130,1562,1256,632,1258,1775,1882
"COG1035",1260,2893,1770,2531,2411,2505,2809,2781,2518,1916
"COG1038",708,1442,806,648,1148,779,694,1314,1185,1414
"COG1039",144,39,41,181,70,104,44,37,28,115
"COG1040",2040,1533,1684,1756,1607,1732,2083,1289,1580,1373
"COG1041",141,20,217,281,85,169,106,74,210,61
"COG1042",949,2000,1742,554,1295,1058,559,2038,1207,1041
"COG1043",2299,2580,1989,2157,2550,967,2065,2837,1889,1567
"COG1044",1977,1631,1345,1439,2085,772,2430,1822,1441,1281
"COG1045",2162,2370,2398,2344,2920,2588,2686,2783,2515,2320
"COG1047",622,901,808,629,787,160,308,236,253,263
"COG1048",3619,3233,4431,4465,4902,4170,3976,3962,4407,4710
"COG1049",9,92,7,16,27,0,691,51,9,211
"COG1051",1787,1881,1966,1641,2244,548,644,647,470,578
"COG1052",2881,3543,3996,3695,4590,3688,2954,3765,4109,3351
"COG1053",6287,7069,4089,4973,6604,4311,8311,7630,7548,3955
"COG1054",9,99,4,18,22,20,48,27,14,180
"COG1055",1124,409,296,955,288,1722,2970,766,1673,957
"COG1056",27,44,6,23,17,150,79,21,88,91
"COG1057",1365,1114,1588,1625,1491,1659,1307,1058,1494,1185
"COG1058",660,798,719,485,549,728,449,869,882,811
"COG1059",44,80,0,0,26,0,2,42,0,0
"COG1060",3010,3646,3610,2636,4223,2405,3384,4437,3913,3838
"COG1061",5796,3910,4300,6239,3594,6736,8836,5359,6101,4151
"COG1062",6,59,1,91,17,1,109,27,2,134
"COG1063",3968,3481,3935,2899,3797,3464,3183,3586,3208,6745
"COG1064",26,160,52,40,26,28,205,23,34,218
"COG1066",2249,2275,2866,3176,2560,2611,2453,2746,3152,2504
"COG1067",19,260,122,268,99,581,500,235,174,440
"COG1069",233,694,500,501,554,905,229,1198,649,376
"COG1070",8113,7076,6949,5667,7089,6899,9348,7489,6474,9152
"COG1071",280,1604,1196,322,326,341,198,1694,592,939
"COG1072",7,101,18,21,17,20,281,17,9,211
"COG1073",4627,6752,5727,5267,6964,4668,5360,8609,5721,5948
"COG1074",4321,3360,5562,5305,3340,5077,4782,2670,5342,3787
"COG1075",296,112,254,218,41,353,46,39,980,48
"COG1076",825,840,848,851,1356,127,485,352,199,228
"COG1077",3511,2908,3222,4099,3347,4114,3484,3416,3679,2724
"COG1078",615,860,1046,488,1592,537,332,1073,943,902
"COG1079",669,689,895,1083,1082,1587,356,536,1170,1126
"COG1080",1772,1783,2257,3111,1593,3509,1958,1474,2836,2960
"COG1082",1741,3426,2644,1822,2408,2895,1440,2485,2466,3780
"COG1083",1127,2322,497,1397,982,925,995,1103,478,742
"COG1085",14,89,59,51,49,18,287,58,50,257
"COG1086",4402,6851,5335,3634,3019,4599,1896,7256,4848,3663
"COG1087",821,705,733,913,666,2776,2396,1951,2436,2242
"COG1088",3497,3795,3141,3387,3399,877,1057,1133,1185,974
"COG1089",2090,2104,2757,1656,2549,1847,2216,2384,1650,1188
"COG1090",305,545,276,72,171,145,314,589,143,420
"COG1091",1953,2801,3020,2706,2654,2496,1816,3041,2947,2217
"COG1092",2790,2215,2876,3247,2860,3390,3246,2264,3121,2298
"COG1098",86,170,205,245,67,254,71,135,259,99
"COG1099",53,0,0,0,0,0,0,0,13,0
"COG1101",862,848,1167,1363,871,1887,523,833,1410,1084
"COG1102",1,8,8,77,4,82,110,2,15,1
"COG1104",2001,1597,2873,4106,1670,4511,1717,1529,3551,2238
"COG1105",656,556,766,1101,564,1545,435,565,1034,1245
"COG1106",2968,2747,2519,3394,2338,3302,4666,962,2793,2662
"COG1108",1891,1700,1670,1192,1857,1177,2297,1720,1592,1574
"COG1109",7794,6997,7440,8731,7161,8613,7476,6490,8289,6315
"COG1112",17262,7679,9100,8131,9358,4763,7302,7406,8272,6167
"COG1113",13,154,3,19,48,9,627,228,27,988
"COG1114",445,810,327,310,783,374,311,705,864,683
"COG1115",4817,4295,3941,4272,4733,4757,5941,4432,5615,5404
"COG1116",301,407,324,390,419,1716,705,866,1178,1602
"COG1117",1168,1726,1859,1498,1451,1530,945,1790,1785,1535
"COG1118",363,337,636,1025,469,825,402,455,860,1279
"COG1119",1414,1219,1328,696,1604,639,2062,1208,735,983
"COG1120",2715,3220,2267,3023,3156,3037,2839,3280,2745,3187
"COG1121",1735,1556,1587,1162,2043,1168,1711,1838,1817,1578
"COG1122",2204,2695,3904,3888,2573,6147,1934,1764,3911,4463
"COG1123",290,447,285,302,452,397,460,376,683,1019
"COG1124",152,228,141,73,463,74,182,209,99,285
"COG1125",212,352,107,123,216,133,82,215,85,288
"COG1126",2519,2351,2598,3065,2302,3961,2661,1751,3394,3077
"COG1127",1539,1597,1442,1217,1743,763,2081,1608,1128,1041
"COG1129",2349,3292,3058,3263,3382,1692,1180,799,1022,2280
"COG1131",8233,10790,10797,12443,6814,15225,5253,8189,12879,12153
"COG1132",18971,19646,27725,35262,14735,37973,18967,18260,28315,24644
"COG1133",1,61,1,11,7,1,74,33,4,98
"COG1134",977,1609,1576,2253,1538,2410,774,1672,1640,2053
"COG1135",705,884,809,909,712,1392,1421,746,1221,984
"COG1136",10727,10774,12819,13736,11680,5107,3236,3361,4436,3717
"COG1137",1475,1350,1229,941,1460,681,1634,1079,909,758
"COG1138",68,378,22,138,126,96,227,153,272,292
"COG1139",2003,1169,936,1430,1139,383,1597,1583,1221,1145
"COG1140",18,119,5,50,81,51,202,95,38,206
"COG1141",18,24,54,80,3,16,26,26,38,32
"COG1142",130,550,128,115,173,107,115,84,43,247
"COG1143",596,704,698,441,540,246,747,636,523,500
"COG1144",84,162,116,236,127,233,472,99,320,56
"COG1145",4227,5378,5213,4275,4984,5136,2486,5456,6047,5548
"COG1146",141,193,137,192,203,469,474,589,504,836
"COG1148",286,286,241,163,284,486,295,350,317,258
"COG1149",90,17,5,9,43,5,12,49,3,0
"COG1150",35,80,106,49,92,68,71,21,154,99
"COG1151",3137,2846,2751,2545,2332,2780,1376,3169,2932,3551
"COG1152",57,104,87,71,78,212,39,68,103,476
"COG1154",5661,4520,5791,5179,5475,5391,6065,5195,5569,4806
"COG1155",1316,2400,2866,1809,3152,2121,1165,2691,2940,3359
"COG1156",1091,2127,2398,1501,2355,1687,890,2651,2599,2877
"COG1157",390,224,425,1022,176,855,620,171,503,305
"COG1158",2291,1358,2327,2164,2434,2062,1546,1333,2269,2200
"COG1159",2196,1962,1990,2250,1731,2294,2229,1889,1918,1742
"COG1160",1418,1448,1490,1561,1346,3950,4046,4964,4617,4375
"COG1161",714,672,758,1299,562,1523,321,560,909,707
"COG1162",2482,2345,2316,2248,1776,1935,2138,2185,2184,2008
"COG1164",1169,1061,1682,2490,813,2818,646,984,1969,913
"COG1165",3204,1926,2358,1687,2227,758,4594,952,923,1440
"COG1166",2328,2164,2492,1854,2244,1026,3256,2977,1705,1965
"COG1167",2002,2436,2725,3615,2381,5354,2011,1599,3429,3458
"COG1168",3494,4128,3512,3653,5867,2611,3814,4938,3831,4472
"COG1169",1450,910,992,876,980,413,1656,1373,772,1009
"COG1171",2163,1645,1471,1624,2039,1809,2445,1662,1961,2143
"COG1172",1708,2031,1560,1791,2628,2329,2237,1581,1718,5368
"COG1173",1805,2504,1926,2950,2595,2940,1570,2177,2477,3973
"COG1174",201,397,100,92,274,139,125,280,109,335
"COG1175",5589,5993,6781,11006,5268,16020,3216,3066,6163,9069
"COG1176",2079,1412,1707,1684,1780,2343,2164,1383,1831,1807
"COG1177",1734,1705,1899,1613,1924,2061,2029,1363,2108,1778
"COG1178",1303,1276,604,939,1610,1535,608,1060,1013,1121
"COG1179",1567,1315,1732,1790,1546,1427,1615,1383,1792,1495
"COG1180",2092,2758,2057,2329,2030,2377,2949,1869,2022,3356
"COG1181",2461,2157,2519,3119,2038,2936,2725,2957,2493,2298
"COG1182",13,78,60,46,40,50,66,37,132,100
"COG1183",1484,1280,1422,1347,1847,880,1417,1180,1403,1229
"COG1184",5,0,5,7,3,1,0,0,12,0
"COG1185",4738,4103,4071,5221,4429,4982,5430,4285,5309,4274
"COG1186",2860,2528,2323,2992,2745,2764,2820,2356,2842,2762
"COG1187",2320,1857,2529,2917,1598,1081,732,565,805,715
"COG1188",905,711,671,750,939,808,882,614,827,750
"COG1189",657,543,755,1108,610,1396,357,475,991,791
"COG1190",3524,3676,3652,3935,3755,3929,4115,4041,4279,3447
"COG1191",1990,1657,3104,4666,1698,5830,1319,1265,3659,2897
"COG1192",6009,4967,6154,6652,4829,7401,7859,3031,7108,6235
"COG1193",4286,3522,5093,4304,2870,4009,4134,3783,4569,3985
"COG1194",1407,1402,1823,1223,1590,1497,1621,1283,1729,1759
"COG1195",2763,2520,3137,3505,3233,2994,2590,2213,2833,2972
"COG1196",1697,1731,3152,3821,1652,4815,1110,1598,3592,2490
"COG1197",6425,4991,6656,6090,4665,6086,7444,5765,6872,5632
"COG1198",4442,3758,4643,4416,3795,4214,5105,4065,5066,4212
"COG1199",1117,1544,1476,2344,1115,2939,1280,992,1896,1868
"COG1200",3807,3025,4058,3961,3432,3787,4757,3168,4305,3217
"COG1201",49,113,152,174,123,336,658,90,68,768
"COG1203",2378,1497,1635,1273,966,1837,3137,1714,2348,2652
"COG1204",644,913,943,847,923,1131,567,379,1064,268
"COG1205",725,1693,505,476,259,1177,622,1831,555,60
"COG1206",275,411,391,569,163,862,281,377,677,175
"COG1207",329,603,497,730,425,1020,716,464,772,589
"COG1208",4300,2573,3449,2576,3563,2476,3627,3437,2600,2188
"COG1209",1023,895,694,804,793,1910,2154,2661,2044,2074
"COG1210",1292,601,225,370,219,260,1665,405,444,583
"COG1211",2702,2516,3014,3049,1989,2292,3163,2384,2344,1955
"COG1212",1310,1753,1189,597,1529,272,490,453,343,277
"COG1213",370,553,161,285,789,365,104,374,218,514
"COG1214",1858,1612,1905,1948,1817,1637,1913,1768,1937,1686
"COG1215",3092,3916,3666,1804,4210,2318,3389,4304,3041,3433
"COG1216",7079,5390,5616,5708,6238,5827,5020,4741,4281,5197
"COG1217",4471,4116,4183,4795,4112,4645,5044,4144,5036,3876
"COG1218",478,995,1135,508,1354,185,168,324,318,264
"COG1219",3572,3083,3586,4235,3425,4500,3309,2486,3828,3617
"COG1220",78,367,30,98,57,53,416,199,203,190
"COG1221",143,205,208,195,674,788,333,189,139,2007
"COG1225",957,1080,1041,885,1391,785,847,899,775,1106
"COG1226",1061,1405,762,788,1355,1160,1059,1444,1045,1580
"COG1227",1033,917,950,1582,1026,1729,725,882,1616,1531
"COG1228",1325,2294,2021,1826,2518,2379,708,2317,2463,2085
"COG1230",268,552,388,251,150,130,388,346,259,292
"COG1232",217,1138,559,708,374,675,101,338,739,1104
"COG1233",402,567,357,201,562,242,333,424,860,413
"COG1234",744,531,687,777,743,2111,2409,1628,1996,2413
"COG1235",3494,2547,2715,3932,3200,3752,3077,2742,2824,2689
"COG1236",313,248,348,485,262,2354,636,675,1316,895
"COG1237",302,986,515,219,373,358,1100,396,362,298
"COG1238",731,896,838,774,871,355,1147,962,772,695
"COG1239",45,112,11,33,56,424,112,56,102,131
"COG1240",28,48,12,22,26,334,89,35,54,44
"COG1242",1455,1114,1364,1805,1671,1609,1481,1088,1574,1685
"COG1243",106,276,162,263,117,524,93,150,214,113
"COG1246",81,209,40,50,75,63,210,93,119,134
"COG1247",747,772,863,1191,1367,1003,758,515,1202,820
"COG1249",2012,4897,3941,2412,4429,2141,1850,6118,3077,4538
"COG1250",428,749,635,799,358,966,612,529,1152,1133
"COG1251",46,251,43,53,135,64,266,123,76,548
"COG1252",811,1093,967,530,358,212,1672,1145,335,714
"COG1253",6425,5638,6149,6049,6284,6169,6324,4745,5913,5001
"COG1254",84,122,114,247,73,232,76,91,166,311
"COG1256",1048,349,1017,2376,388,2263,1038,298,1220,354
"COG1257",11,19,1,2,1,13,2,6,20,88
"COG1259",328,690,718,261,461,230,143,820,414,458
"COG1260",2295,1193,1481,1361,1589,190,730,647,365,400
"COG1261",0,30,0,27,16,0,181,17,2,60
"COG1262",2557,3021,1437,1015,2067,1079,1812,4915,1938,2504
"COG1263",1781,4736,2204,2554,3001,3053,2010,2475,3047,7700
"COG1264",1657,3786,2080,2390,2357,2837,1890,2174,2777,7359
"COG1266",2055,1769,2411,2978,2084,2523,2167,1483,2553,1453
"COG1267",1286,538,376,280,718,238,823,573,254,266
"COG1268",445,467,681,990,737,970,301,430,878,852
"COG1269",1350,2578,3090,1760,3141,2327,1324,2375,2833,2964
"COG1270",606,1045,1163,1045,1454,1175,737,1506,915,1387
"COG1271",1913,1694,1699,1440,1899,798,1993,2254,1469,1235
"COG1272",919,1331,768,1446,1159,1398,776,1051,1194,1552
"COG1273",1,7,0,3,0,24,0,0,12,1
"COG1274",162,68,210,274,14,782,25,57,471,161
"COG1275",200,304,28,38,83,22,16,95,20,130
"COG1276",5,51,1,4,9,0,69,11,1,54
"COG1277",487,1610,982,742,645,934,242,1171,921,1216
"COG1278",248,284,167,372,268,390,150,179,248,433
"COG1279",32,210,41,24,76,30,189,86,98,70
"COG1280",349,771,577,267,1058,447,310,592,510,454
"COG1281",678,798,907,1309,650,1685,590,581,1211,893
"COG1282",4,48,4,88,18,0,323,20,7,149
"COG1283",2180,1585,1804,2115,1595,5337,6054,4666,5515,5361
"COG1284",5245,5071,4810,5500,5554,5277,5257,4263,5309,4838
"COG1285",1119,691,465,771,649,874,741,451,798,725
"COG1286",28,130,35,78,9,33,178,34,118,63
"COG1287",4,12,3,6,10,5,18,15,10,2
"COG1288",1033,1726,581,494,2655,744,502,1089,594,1801
"COG1289",79,610,37,105,120,49,534,246,34,867
"COG1290",3,13,0,0,0,8,5,15,7,0
"COG1291",244,150,235,647,85,628,342,69,282,186
"COG1292",554,844,300,343,811,288,939,392,555,830
"COG1293",320,311,488,570,225,2273,588,724,1743,1209
"COG1294",1887,1681,1416,1283,2118,846,1991,1916,1415,1284
"COG1295",2358,2174,1947,2049,1907,1693,2702,2108,1848,1888
"COG1296",632,575,995,1190,934,1586,679,562,1122,841
"COG1297",2743,1792,2041,2021,2170,1314,3048,2434,2147,1702
"COG1298",695,260,702,1770,234,1649,817,272,765,403
"COG1299",1078,2127,1288,1692,1096,594,424,448,426,664
"COG1300",277,524,249,125,197,215,81,550,169,199
"COG1301",3438,3885,1896,2361,2797,2023,4125,4122,2531,4298
"COG1302",584,552,856,1222,502,1446,320,343,980,659
"COG1304",310,450,326,269,318,284,345,336,434,339
"COG1305",2995,1714,3121,2530,2480,3257,622,1714,2460,1504
"COG1306",279,200,71,248,89,309,18,178,65,36
"COG1307",2391,1915,3381,4324,1532,5834,1480,1693,3895,2684
"COG1309",2387,3637,4056,4110,1914,6739,2007,2353,3707,4877
"COG1310",59,78,153,270,144,202,101,53,174,20
"COG1312",2950,1835,2355,1607,3478,1402,2334,2052,1971,2050
"COG1313",432,366,608,990,475,1302,292,350,806,379
"COG1314",30,53,6,37,49,51,144,42,37,81
"COG1315",565,158,575,1603,259,1649,286,209,746,196
"COG1316",1618,1298,2012,2631,1894,3229,898,949,2580,2497
"COG1317",85,87,34,106,36,100,34,47,122,139
"COG1319",439,482,482,497,764,551,393,517,606,1181
"COG1320",17,29,9,6,29,15,25,25,7,21
"COG1321",165,167,262,342,114,1420,395,233,815,918
"COG1322",579,521,692,523,518,1113,2797,1796,1629,1316
"COG1323",718,642,1136,1290,543,632,144,181,342,283
"COG1324",8,27,2,7,14,28,62,12,8,67
"COG1327",443,463,493,738,360,1072,269,360,626,516
"COG1328",5777,5479,5940,7126,5896,8099,5995,6189,6885,7025
"COG1329",31,71,67,88,64,219,47,28,76,108
"COG1330",17,88,17,51,28,0,445,59,12,199
"COG1331",11,24,10,2,15,35,10,19,14,68
"COG1332",22,7,36,148,56,57,66,72,201,1
"COG1333",191,885,296,83,201,248,206,335,161,318
"COG1335",666,900,755,967,1248,1580,1745,604,1032,1042
"COG1336",0,98,23,9,1,16,0,0,4,0
"COG1337",22,56,27,95,40,58,60,52,94,42
"COG1338",87,40,76,229,36,524,379,100,372,169
"COG1342",511,358,237,124,480,340,225,205,738,439
"COG1343",434,359,282,484,313,167,158,134,154,169
"COG1344",1738,391,1798,4339,719,3486,2446,558,2291,493
"COG1345",570,129,601,1516,120,1159,693,127,629,254
"COG1346",1602,1114,1465,1387,1378,1152,1663,1210,1415,1290
"COG1347",756,897,802,883,1276,550,1177,957,795,639
"COG1348",157,165,325,279,150,313,77,139,232,269
"COG1349",1275,1984,1409,1951,2977,2126,1424,1924,1816,3960
"COG1350",1896,1424,1655,1016,2162,890,2333,1762,1901,1344
"COG1351",1604,398,446,793,188,1550,549,224,1254,216
"COG1352",284,161,399,825,153,995,220,73,380,264
"COG1353",77,267,144,284,122,193,112,128,335,115
"COG1354",537,530,677,1008,496,1483,261,447,888,630
"COG1355",0,7,9,53,5,0,2025,2,0,6
"COG1357",472,1155,771,994,1158,1355,355,873,689,705
"COG1358",268,233,333,394,317,548,130,169,314,347
"COG1359",194,486,333,218,465,338,152,303,230,404
"COG1360",1588,886,454,1194,304,855,1574,723,353,586
"COG1361",33,184,40,28,23,48,25,30,32,134
"COG1362",2576,1586,2282,3278,1701,3385,2516,1307,3187,2505
"COG1363",857,610,709,1108,1166,2139,319,610,840,1240
"COG1364",716,563,1062,1629,754,1897,514,571,1621,802
"COG1366",348,381,501,638,366,860,189,267,580,719
"COG1368",6675,4039,5210,4920,4362,5201,7131,4320,5670,5257
"COG1372",24,0,311,37,2,1468,0,0,40,6
"COG1373",38681,10772,12833,15324,7561,16258,22541,10556,10005,8998
"COG1376",1210,1298,1544,1763,1124,2281,845,631,1928,2741
"COG1377",375,169,443,918,166,989,442,138,389,313
"COG1378",126,69,140,162,86,372,61,63,130,231
"COG1379",38,173,42,110,297,109,55,134,64,697
"COG1380",887,954,1033,899,613,775,1034,758,775,798
"COG1381",463,611,730,1020,513,1378,464,335,934,770
"COG1384",5,28,5,4,9,6,3,3,4,42
"COG1385",1670,1212,1079,1722,1040,1482,1862,1153,1310,1336
"COG1386",477,455,558,901,468,1179,252,357,765,472
"COG1387",2454,2802,2609,2393,3645,2850,2198,2445,2366,2875
"COG1388",1215,1238,2206,2830,1602,3071,1089,1431,2495,2276
"COG1390",17,37,26,14,38,105,21,41,32,85
"COG1391",17,86,3,34,57,69,787,130,215,369
"COG1392",277,710,464,250,480,183,141,752,286,501
"COG1393",529,873,481,623,440,851,409,378,467,986
"COG1394",417,881,1050,575,888,843,366,728,886,1014
"COG1396",1318,1468,1563,1733,1175,6518,3047,2998,4894,4541
"COG1397",1730,923,793,918,708,996,1124,925,921,823
"COG1399",385,470,460,657,400,992,352,238,617,596
"COG1401",1852,1388,1085,2821,1288,1726,3275,233,968,1180
"COG1402",463,774,654,203,479,87,449,298,163,254
"COG1403",63,297,125,447,442,469,1211,122,426,365
"COG1404",6394,4059,8013,6604,7675,6111,5994,4388,6705,6095
"COG1406",77,36,44,236,36,92,47,16,120,6
"COG1408",4082,3727,3373,3261,3632,2846,5500,3817,3179,3231
"COG1409",3632,5136,6759,4074,7308,4059,3782,5807,5329,3896
"COG1410",4953,4292,6101,5379,5941,1551,1995,1964,1861,1606
"COG1413",1,26,1,0,1,12,21,8,10,99
"COG1414",649,860,561,642,820,471,728,582,600,1172
"COG1415",0,10,48,2,0,4,0,8,3,0
"COG1416",2,14,1,1,2,0,7,1,4,8
"COG1418",4460,3589,4799,5550,3993,5760,4357,3727,4425,3440
"COG1419",340,79,341,764,108,997,446,54,341,13
"COG1420",815,744,1052,1680,668,2048,401,694,1369,897
"COG1424",27,36,13,16,25,8,142,54,41,10
"COG1426",49,71,15,94,56,68,495,73,17,93
"COG1427",30,118,56,55,4,197,89,30,78,7
"COG1428",1414,118,50,475,0,117,1456,16,140,47
"COG1429",3373,2114,2151,1652,2395,2217,3963,2299,2699,1581
"COG1430",48,57,11,52,33,296,10,65,67,10
"COG1431",3,2,38,3,0,3,3,2,1,71
"COG1432",1010,540,241,528,393,1026,142,121,555,393
"COG1433",158,83,43,48,125,179,241,138,439,350
"COG1434",434,575,638,738,614,1056,308,410,627,842
"COG1435",622,1100,976,873,1282,807,494,1090,1021,804
"COG1436",38,29,92,49,63,113,15,55,155,93
"COG1437",2,61,6,10,7,12,4,7,9,33
"COG1438",1492,1313,1565,1591,1349,1076,1277,1265,1216,1011
"COG1440",112,278,117,137,204,236,139,144,108,313
"COG1441",5,23,4,24,9,0,39,16,3,58
"COG1442",2583,1389,1434,2439,2385,2509,1930,1084,1273,1477
"COG1443",608,434,495,125,462,155,706,487,286,289
"COG1444",5,80,6,21,19,1,79,37,2,170
"COG1445",969,1643,1194,1691,993,1803,1330,1126,1248,1688
"COG1446",282,457,200,198,493,169,256,505,304,496
"COG1447",100,379,138,147,214,125,139,185,131,325
"COG1448",126,413,67,105,234,118,550,231,262,253
"COG1449",927,1481,1520,1231,1196,729,1516,1372,1084,969
"COG1450",115,292,9,21,82,12,183,177,55,158
"COG1451",272,374,578,374,333,1384,663,1096,1588,1289
"COG1452",59,315,16,170,110,69,833,92,204,193
"COG1453",1092,2653,2357,2039,1726,1921,838,3180,1817,2078
"COG1454",4081,5650,5152,7013,6265,6864,3477,5363,7077,8493
"COG1455",173,435,151,126,216,1100,516,669,388,2065
"COG1456",53,60,68,43,67,144,19,36,91,343
"COG1457",286,614,399,308,655,476,289,314,575,618
"COG1459",869,823,727,1433,880,2611,508,470,954,821
"COG1461",1022,1012,1556,1870,890,2220,611,1021,1799,1289
"COG1462",55,91,52,3,3,2,7,70,2,40
"COG1463",43,87,21,27,57,42,236,109,111,88
"COG1464",595,1119,587,713,822,1045,1858,664,1047,938
"COG1465",3,9,2,20,11,0,6,4,2,3
"COG1466",1440,1957,2193,2342,1847,2112,1360,1584,2232,1714
"COG1468",359,358,301,400,197,562,936,326,577,672
"COG1469",35,48,5,19,40,81,66,92,118,21
"COG1470",219,509,264,81,181,55,28,174,62,84
"COG1472",28177,30938,30862,18101,23741,22587,28651,37827,27094,26774
"COG1473",856,1091,618,514,1611,1937,1978,3167,2698,3983
"COG1475",7173,6255,7368,7340,6036,9228,4849,6122,8043,6487
"COG1476",207,523,533,564,238,620,141,177,639,352
"COG1477",2726,2494,2454,2638,2513,1926,2693,2615,2463,2813
"COG1479",5861,2816,2228,6571,5485,4077,2677,1629,3632,2298
"COG1480",4116,2487,2854,2650,2959,1147,4359,3065,2337,2214
"COG1481",676,544,905,1280,605,1654,345,508,978,1045
"COG1482",2530,3248,3535,2953,2634,2709,2723,2834,2611,2232
"COG1483",8,295,82,2,2,165,198,140,63,0
"COG1484",4755,3537,4844,6053,2638,5950,3049,4569,4731,4230
"COG1485",3,58,4,13,9,0,32,5,1,39
"COG1486",204,1011,285,386,1205,891,725,864,594,1746
"COG1487",55,323,441,97,311,81,32,481,198,337
"COG1488",1146,2155,2148,2233,1357,1088,324,747,812,739
"COG1489",205,236,239,377,295,643,140,217,212,408
"COG1490",1461,1106,1377,1344,1513,1260,1588,1208,1379,1300
"COG1492",1350,1734,2302,1542,3050,1916,1135,2312,1737,2139
"COG1493",685,643,966,1256,597,1541,409,606,1186,863
"COG1494",141,261,44,63,196,22,384,240,63,214
"COG1495",34,138,5,44,79,52,174,34,120,64
"COG1496",1851,1066,1400,1599,1714,1647,2048,909,1314,1465
"COG1501",11596,14016,10701,8545,10057,10057,10588,16795,9115,10669
"COG1502",4934,4698,6304,6777,5237,7310,5571,4879,6461,6765
"COG1505",337,520,433,666,154,297,187,728,431,435
"COG1506",16145,12023,11640,7916,13208,5078,18705,16578,11743,11770
"COG1507",0,6,0,0,20,0,1,0,0,38
"COG1508",2885,2550,2447,1521,3008,1289,3738,2937,2110,2720
"COG1509",764,1993,1058,490,1590,782,535,2173,1134,1336
"COG1511",1572,1059,2596,4066,1097,4633,1067,841,2969,2689
"COG1512",938,985,1446,1466,1940,1273,1380,1235,1214,1235
"COG1513",2,25,1,6,7,2,7,3,1,40
"COG1514",4,43,10,15,14,33,39,19,13,72
"COG1515",2,22,2,4,9,158,46,6,2,40
"COG1516",184,105,157,455,89,509,304,64,196,115
"COG1518",1635,1848,1852,2227,1070,1374,2894,1375,2406,1770
"COG1519",1772,1940,1904,1038,2425,284,716,679,590,468
"COG1520",1778,3849,3825,1181,2962,1458,3074,4635,2874,2734
"COG1521",1020,1263,1555,1780,1518,1887,799,1134,1727,1436
"COG1522",2585,2597,2455,3112,2713,2277,2797,2136,2305,2612
"COG1523",3488,3387,3681,3958,3625,3678,4471,3406,3377,3835
"COG1524",2865,3981,3109,3375,3851,1908,5684,3505,2224,2293
"COG1525",77,100,11,85,114,120,31,53,41,12
"COG1526",64,125,63,90,77,262,137,111,146,293
"COG1527",200,312,430,359,599,633,118,308,618,1382
"COG1528",969,1391,983,1563,2900,938,694,916,1172,1166
"COG1529",1347,1887,1320,1512,2636,1742,1210,2142,2146,5121
"COG1530",2650,2165,2368,2370,2320,1978,3555,2451,2375,2073
"COG1533",2444,2732,2412,3416,2667,3095,2029,1836,2746,2061
"COG1534",240,288,346,451,228,520,230,179,392,328
"COG1535",5,24,2,8,9,0,48,13,3,68
"COG1536",294,145,328,790,141,776,479,117,392,229
"COG1538",15938,20197,20376,13422,19898,8460,17662,24088,16015,16551
"COG1539",1281,1013,1138,1048,1131,1123,1202,886,846,1044
"COG1540",70,119,72,51,95,99,98,80,155,359
"COG1541",1911,4879,3668,2212,4277,3222,1770,5230,3403,4214
"COG1543",0,66,0,97,0,122,0,0,21,0
"COG1544",577,597,709,1317,657,1217,421,434,759,957
"COG1545",0,0,4,1,0,3,0,0,0,0
"COG1546",1098,1191,1558,1395,1206,1239,1102,1173,1465,1121
"COG1550",6,21,4,0,9,10,0,1,0,38
"COG1551",92,46,89,220,35,247,51,28,94,61
"COG1553",5,61,10,22,14,1,62,18,5,73
"COG1554",343,431,801,214,465,807,374,1460,1329,760
"COG1555",1395,1030,1355,1443,1299,992,1162,835,1146,1079
"COG1556",163,281,243,272,435,63,262,372,321,442
