"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG1004",3719,2279,3310,3389,3182,3357,3236,906,4044,3860
"COG1005",1332,583,1285,973,1131,1393,890,130,1495,821
"COG1006",41,42,19,58,76,12,31,5,47,13
"COG1007",1943,697,2611,1325,1619,2170,1034,257,2437,1343
"COG1008",2115,709,1495,1495,1422,1695,916,170,2178,1087
"COG1009",1894,1003,1815,1699,1740,3442,1067,331,2251,1233
"COG1010",442,785,494,1298,1074,432,654,414,643,747
"COG1011",3435,3780,4681,4031,4043,6006,2851,3514,4926,3536
"COG1012",3431,5777,4968,4886,3857,1403,6221,8803,3268,3592
"COG1013",8427,7990,7598,8000,8905,9529,7729,6417,8259,8057
"COG1014",9686,8928,9463,9799,11028,9497,9240,6414,11137,9625
"COG1015",555,1077,563,1070,760,803,2077,2185,730,770
"COG1017",2,36,10,48,1,4,30,106,111,3
"COG1018",23,360,95,461,44,23,60,357,277,29
"COG1020",1017,2637,1370,2733,2210,1025,1385,10425,1194,1599
"COG1021",14,133,23,187,6,6,16,153,113,9
"COG1022",7036,6741,9910,8194,8698,8004,8431,2279,9769,6635
"COG1023",5,0,0,1,9,8,26,57,0,0
"COG1024",487,1410,534,1007,876,753,748,788,976,745
"COG1025",1,202,28,175,1,2,3,211,161,8
"COG1026",1872,1859,1197,2104,1898,1975,1417,1578,1213,2486
"COG1027",1570,962,1077,1280,991,807,1079,928,1754,1094
"COG1028",10633,11234,10652,12752,12270,3404,3777,3634,3958,4214
"COG1030",85,161,175,206,202,109,161,1,129,179
"COG1032",6951,6836,8802,6223,7340,4847,6589,7451,6215,6351
"COG1033",2886,4450,1063,2180,2813,1797,2040,2088,1505,3669
"COG1034",1093,2484,531,1486,1764,543,887,1433,684,1573
"COG1035",1224,1566,4106,1018,1988,1098,1582,2735,2263,2860
"COG1038",597,1090,756,1218,1316,457,1183,560,1150,885
"COG1039",136,230,37,70,117,10,276,58,13,3
"COG1040",1843,2034,1561,1761,1898,2359,1514,1473,1763,1761
"COG1041",149,114,120,74,115,125,42,174,2,188
"COG1042",535,680,1223,2103,1235,125,1045,175,1383,1148
"COG1043",2301,954,2588,1826,1666,1262,1171,239,2669,1887
"COG1044",1706,858,1970,1293,1274,1975,963,232,2131,1259
"COG1045",3075,2070,2988,2405,2412,2729,2183,2248,3306,2689
"COG1047",943,536,687,681,731,913,529,829,634,684
"COG1048",4811,3241,3383,4735,3783,4027,2413,4878,3430,4480
"COG1049",1,201,29,168,4,1,2,213,142,6
"COG1051",556,322,776,709,534,1313,2190,467,2507,1817
"COG1052",2617,3269,3543,3928,4017,2241,2625,2580,3994,3303
"COG1053",5283,2956,5413,6495,4315,7468,5126,4153,6685,5882
"COG1054",12,106,32,61,10,17,10,118,92,20
"COG1055",3753,2169,949,1746,1519,4646,1053,1165,715,1798
"COG1056",32,148,39,55,91,12,489,82,82,520
"COG1057",1500,1709,1689,1428,1506,1594,1402,1240,1505,1254
"COG1058",632,797,462,766,821,489,734,323,774,653
"COG1059",0,0,1,11,0,0,0,0,2,2
"COG1060",2479,1583,4696,3254,3600,3165,2513,4983,3844,4737
"COG1061",9184,3545,5956,4231,3529,12330,7850,6210,4704,6446
"COG1062",1,149,16,93,10,2,4,95,98,10
"COG1063",2265,4791,2838,3113,3920,5206,3880,9641,3039,4042
"COG1064",75,230,37,124,42,7,34,201,204,11
"COG1066",2613,3331,2388,2329,3226,3425,3082,2297,2767,2461
"COG1067",49,1517,562,463,756,761,1835,174,160,703
"COG1069",204,654,262,709,651,162,687,1876,336,152
"COG1070",6250,7901,7761,6529,5923,9824,4915,9314,6683,7761
"COG1071",541,878,835,686,569,97,428,40,217,988
"COG1072",14,151,30,68,6,12,29,73,17,8
"COG1073",6233,4938,8611,5082,6103,1060,1828,1985,2611,2027
"COG1074",5636,7949,2946,6136,5637,6151,8362,5668,3574,4222
"COG1075",371,502,40,342,215,65,154,1105,75,326
"COG1076",948,390,1230,820,672,1245,568,213,1195,613
"COG1077",3881,4463,3126,3457,3938,4233,4737,2049,3150,3836
"COG1078",376,1019,1640,896,954,56,592,406,1414,875
"COG1079",730,2451,295,953,1645,610,894,1269,661,594
"COG1080",2680,3293,1193,2849,2527,2243,1589,4566,1888,3371
"COG1082",2374,3310,2102,3079,2202,1705,2343,3931,2210,3432
"COG1083",817,833,610,916,566,165,838,218,356,797
"COG1085",3,54,72,34,8,192,58,202,61,186
"COG1086",3364,3569,5452,4972,4179,4989,5365,4654,3559,4839
"COG1087",1024,1120,615,686,941,2983,2956,3165,2275,2736
"COG1088",3478,2017,4453,3078,3152,3405,3179,1726,3454,3014
"COG1089",1672,902,1956,1338,1743,2249,1072,182,2606,2170
"COG1090",35,45,63,120,50,19,136,87,299,217
"COG1091",2645,1517,3200,2830,2404,2033,1862,1740,2712,2769
"COG1092",2785,3796,2719,3090,3573,915,1281,892,966,1003
"COG1098",25,167,52,45,100,157,490,420,156,250
"COG1099",2,13,0,2,10,0,1,0,0,0
"COG1101",702,1595,414,947,888,909,776,2206,886,933
"COG1102",2,4,4,1,9,8,55,0,9,9
"COG1104",2746,4975,1214,2771,3511,2134,3878,4458,1753,3885
"COG1105",1039,1163,633,1094,1058,1031,592,1705,569,1498
"COG1106",2744,2313,5702,2627,2871,3867,2803,2663,5044,2503
"COG1108",1972,1978,1720,1680,1727,2176,1774,727,1697,1775
"COG1109",7715,9851,6821,7244,8902,9735,9366,7852,7078,8615
"COG1112",12298,3717,10433,8117,7053,9471,4679,4022,10457,7505
"COG1113",23,1100,625,580,16,544,30,1178,483,729
"COG1114",293,1227,677,747,696,803,607,525,501,981
"COG1115",1280,1611,967,1480,1438,6428,4073,5358,3736,4778
"COG1116",1393,1655,758,1598,1468,688,1345,2683,675,1649
"COG1117",1105,1648,1555,1834,1691,964,1331,1812,1714,1884
"COG1118",629,638,576,846,558,724,407,3288,502,1061
"COG1119",1441,612,837,1195,634,1566,472,194,1289,586
"COG1120",2537,2601,2939,3606,2999,2851,2330,3717,3074,3511
"COG1121",525,545,571,626,623,1790,1740,647,1760,1711
"COG1122",3440,7461,2283,4034,5769,3553,3862,8673,2202,4327
"COG1123",339,602,274,638,337,427,291,848,375,528
"COG1124",78,235,217,313,103,62,117,214,130,71
"COG1125",131,175,96,261,260,179,158,485,125,131
"COG1126",2562,4782,1501,2603,2705,3240,2204,4511,1852,3149
"COG1127",1747,821,2160,1200,1193,677,383,79,531,434
"COG1129",2506,6203,1482,2834,3362,2829,1945,15915,2659,2582
"COG1131",14502,16066,9152,12387,12536,9072,13399,27398,6848,11932
"COG1132",10112,11343,5381,8702,10425,20993,35901,45236,15272,29953
"COG1133",1,108,13,74,1,1,3,83,89,5
"COG1134",1439,1575,2871,1639,1593,899,2414,3205,1262,2022
"COG1135",714,1692,453,786,1036,823,667,1497,638,849
"COG1136",14077,12899,11204,13204,15002,11272,14018,17567,11786,13574
"COG1137",1338,715,1746,1136,949,1597,871,220,1474,980
"COG1138",91,112,170,341,26,31,125,276,226,170
"COG1139",1744,383,1848,862,902,1788,628,253,1645,982
"COG1140",50,187,70,154,6,7,65,186,135,10
"COG1141",31,96,13,19,55,17,18,11,46,15
"COG1142",227,469,111,558,177,26,130,596,507,73
"COG1143",867,440,295,596,528,419,403,110,693,385
"COG1144",66,361,29,131,266,83,493,138,27,136
"COG1145",4395,7711,4098,5536,5720,2636,4018,7850,3667,5894
"COG1146",940,354,600,644,578,508,429,732,678,672
"COG1148",214,490,215,291,476,173,466,819,103,347
"COG1149",4,3,3,33,6,4,26,0,91,7
"COG1150",25,27,19,10,43,36,183,346,17,130
"COG1151",2317,2829,3023,2723,2986,1453,2005,4585,2121,3372
"COG1152",65,784,48,123,224,148,138,1623,40,80
"COG1154",6228,4515,4731,5804,5991,6638,4807,4016,5001,5126
"COG1155",1538,2139,2416,2603,2978,734,3350,4481,2715,2286
"COG1156",1225,1858,1636,1857,2610,675,2648,3762,1733,1972
"COG1157",880,301,305,501,344,222,240,200,208,886
"COG1158",2348,1966,1264,2200,1968,3276,2052,2001,1897,1131
"COG1159",2686,2858,1356,1883,2163,2742,2930,1605,1631,2133
"COG1160",4512,4465,5128,3880,4663,4637,5108,4673,4540,4762
"COG1161",834,2102,450,833,1112,652,2623,1128,563,855
"COG1162",2265,2973,1840,1818,2413,2363,3297,1607,2101,2112
"COG1164",1459,2552,584,1726,2465,1142,3729,1322,908,1266
"COG1165",1688,992,3190,1464,1537,3175,640,642,1625,511
"COG1166",2806,917,1712,1578,1740,2880,1141,229,2391,1501
"COG1167",3004,5688,1646,3489,3274,1981,2356,6132,1729,4085
"COG1168",3427,2225,5110,3453,3349,3634,3516,1801,4525,4219
"COG1169",933,495,1158,973,624,1757,401,269,1224,613
"COG1171",1984,1687,1948,1681,1617,2203,1147,3270,1663,2110
"COG1172",1663,3824,1007,1583,1883,1513,1166,10783,1402,1567
"COG1173",1619,4141,1620,2705,2723,2388,2162,5810,2369,2668
"COG1174",149,234,106,388,267,225,151,788,197,173
"COG1175",5990,10877,3036,6030,6445,5124,5568,32141,4150,5928
"COG1176",344,729,510,619,652,2061,1016,1933,1868,1607
"COG1177",1057,2019,1021,1888,1902,1761,1013,3213,1724,1656
"COG1178",798,1975,645,583,1637,867,668,501,995,985
"COG1179",1590,2071,1486,1561,1833,1726,2752,1439,1580,1715
"COG1180",4063,2978,2179,2498,2266,2894,2602,3830,1861,2769
"COG1181",2937,3641,2067,2542,2909,3098,3372,3222,2047,2411
"COG1182",19,248,27,103,105,23,41,51,42,21
"COG1183",1552,810,2047,1280,1344,1859,1036,665,1793,1377
"COG1184",2,0,4,1,1,100,0,34,4,1
"COG1185",4813,5512,4076,4007,5213,6232,6984,3820,4525,4868
"COG1186",2998,3233,2421,2552,3151,2690,3044,2466,2723,2826
"COG1187",2438,3603,1180,2633,3083,1909,2937,2779,1861,2010
"COG1188",962,723,838,773,769,769,669,674,790,735
"COG1189",869,1300,376,900,1057,676,1251,1519,492,997
"COG1190",3662,4674,3607,3773,4346,4147,4946,3207,4177,3996
"COG1191",3409,6912,1302,3492,4165,2221,7291,5132,1911,3992
"COG1192",6967,7460,4275,6799,6785,7241,7261,6147,6056,5860
"COG1193",5293,5313,2002,3548,4829,5930,4479,4292,3409,3612
"COG1194",1384,1504,1450,1696,1839,1822,1462,1273,1620,1190
"COG1195",3371,3570,3457,3117,3132,3319,3941,3429,3106,2894
"COG1196",2929,6676,1304,2818,4394,2418,7072,4657,1383,3025
"COG1197",6669,8196,4341,6315,6720,2813,2814,2061,1527,1948
"COG1198",4856,5896,4051,4433,5436,6262,6283,4958,4139,4396
"COG1199",1423,1727,1107,2020,1782,1451,1309,4342,1070,1928
"COG1200",4428,4849,2733,3975,4457,4859,5937,3568,3223,3413
"COG1201",21,70,44,332,38,116,45,654,155,13
"COG1203",4599,2375,1238,1787,1822,2918,3213,4026,2138,1753
"COG1204",1066,699,748,1503,1332,114,719,2021,124,1039
"COG1205",156,481,393,882,474,6436,944,3455,255,1070
"COG1206",369,1928,242,323,949,410,1097,657,480,515
"COG1207",578,1451,438,707,567,228,137,275,178,263
"COG1208",2987,2440,5108,3119,2259,4074,1833,1094,4103,3230
"COG1209",2102,1509,2453,2286,2190,2016,1659,1346,2809,2012
"COG1210",984,991,291,613,332,2225,421,944,461,655
"COG1211",2836,2289,2160,2698,2474,3827,1886,3161,2432,2296
"COG1212",1136,768,1358,1156,1091,1460,844,130,1449,1123
"COG1213",640,177,130,263,129,33,189,20,492,166
"COG1214",1935,2292,1855,1566,2027,1970,2469,1424,1741,1862
"COG1215",1838,3645,3362,3925,4007,2609,3663,881,3214,2980
"COG1216",5447,3181,6873,5821,4049,4886,3547,2051,6032,4633
"COG1217",4609,5168,4236,3827,4948,4917,6028,3995,4466,4397
"COG1218",457,385,1342,918,1020,65,881,175,1378,744
"COG1219",3815,4518,2863,3424,3978,4238,4117,4488,2931,3902
"COG1220",27,267,283,156,120,100,55,68,48,135
"COG1221",639,764,1457,250,303,1053,502,2209,242,1774
"COG1225",1273,678,1290,1166,781,896,739,1164,1277,884
"COG1226",673,801,2077,1245,952,224,717,644,2145,1091
"COG1227",1261,1635,848,1701,1635,1462,3956,2374,1053,1984
"COG1228",554,755,595,741,808,583,1488,1344,1677,1562
"COG1230",140,244,189,251,155,75,268,169,490,443
"COG1232",925,1206,805,475,1031,176,3035,1033,752,1499
"COG1233",369,161,992,250,463,116,500,127,559,613
"COG1234",2235,1388,1671,2099,1836,2466,1891,2410,2001,2012
"COG1235",3549,2844,3110,2859,3324,3659,3161,1643,3474,2968
"COG1236",904,3858,641,1059,2269,1004,2115,473,779,1688
"COG1237",257,211,397,410,316,1371,237,19,335,414
"COG1238",757,485,761,629,645,849,482,75,904,598
"COG1239",29,208,27,52,39,153,295,16,12,21
"COG1240",38,137,22,32,34,84,163,8,13,8
"COG1242",1941,1766,1270,1782,1422,1631,2464,1717,1421,1603
"COG1243",228,1036,50,169,459,59,886,327,78,170
"COG1246",84,130,136,159,55,17,14,39,56,51
"COG1247",773,1038,1014,1162,991,199,250,375,586,450
"COG1249",2027,2312,4236,4014,3716,214,843,450,1542,1155
"COG1250",428,1367,298,940,1109,596,644,523,735,452
"COG1251",32,338,76,281,86,26,32,453,228,67
"COG1252",647,597,675,587,383,1170,359,207,295,684
"COG1253",7254,6188,5531,6806,5899,6987,4979,4086,5815,5411
"COG1254",203,150,85,186,154,189,120,734,164,251
"COG1256",2093,830,782,1652,727,650,502,190,169,2375
"COG1257",15,35,7,29,7,10,4,24,4,10
"COG1259",929,166,470,489,436,68,324,11,602,426
"COG1260",1746,530,1783,965,1145,2798,821,103,1468,949
"COG1261",0,6,3,33,0,1,1,46,27,3
"COG1262",3327,2194,3062,2175,2198,2497,1557,148,1039,2471
"COG1263",1469,2882,2634,4502,2389,3049,1944,10043,3812,3548
"COG1264",1472,2775,2057,4221,2306,2739,1876,10057,3641,2849
"COG1266",5180,1810,2439,2054,2208,2688,1493,2936,2267,2887
"COG1267",414,251,359,590,324,551,313,68,495,229
"COG1268",264,306,148,263,269,680,690,1594,400,1006
"COG1269",1184,2486,2483,2834,3086,790,2918,4926,2679,2507
"COG1270",693,977,927,1476,1015,611,707,865,986,1235
"COG1271",1001,941,1457,1476,1433,2040,992,233,1690,1115
"COG1272",1264,1276,1429,1261,1350,915,1762,2027,923,1598
"COG1273",9,17,3,6,23,1,15,53,4,3
"COG1274",502,789,30,105,400,38,244,8,33,2
"COG1275",64,100,169,231,59,149,45,145,105,228
"COG1276",0,156,8,44,3,1,2,56,38,1
"COG1277",690,803,531,962,1131,349,1529,2372,651,850
"COG1278",231,454,233,326,227,210,448,582,197,369
"COG1279",45,236,189,101,140,99,53,132,94,228
"COG1280",175,640,555,951,614,112,555,980,648,417
"COG1281",946,1403,619,968,1266,826,1568,2033,542,1207
"COG1282",7,56,31,102,5,17,3,177,48,15
"COG1283",5885,5755,5674,5359,5415,8394,3307,6108,5402,6043
"COG1284",4803,5559,5271,4740,5222,6371,6290,4762,5533,5232
"COG1285",749,1451,815,797,892,945,529,367,642,693
"COG1286",21,162,34,75,39,19,67,85,82,43
"COG1287",11,43,3,4,13,2,10,0,2,1
"COG1288",765,1134,448,1246,686,408,743,745,820,588
"COG1289",15,721,145,595,26,26,680,803,538,54
"COG1290",1,1,6,1,0,0,14,0,2,1
"COG1291",583,227,128,423,221,105,136,117,93,410
"COG1292",527,496,359,691,309,293,812,801,503,333
"COG1293",1734,2735,755,1577,2166,1212,2358,2376,847,1714
"COG1294",854,788,2011,1609,1532,1580,1149,374,2110,1357
"COG1295",1291,2185,1736,2136,1959,2630,2262,1339,1811,2019
"COG1296",800,1603,557,873,943,1012,754,1069,669,1214
"COG1297",2350,1164,1430,2423,1829,3261,1455,1866,1834,1462
"COG1298",1563,630,419,834,557,326,369,188,145,1212
"COG1299",1388,1511,1089,1804,1682,2141,1116,3820,1020,2528
"COG1300",192,583,255,358,273,20,804,0,173,261
"COG1301",2212,3376,2712,3012,2510,6737,3162,4220,2439,4490
"COG1302",874,1826,321,883,1250,656,942,721,561,888
"COG1304",282,638,182,544,397,234,279,221,504,193
"COG1305",2276,2947,1283,2741,2661,832,1580,2353,1276,2175
"COG1306",57,633,20,63,199,32,43,0,19,26
"COG1307",3828,5246,1424,3905,4169,2759,2496,4349,2284,3967
"COG1309",3597,9744,3168,3756,5614,1994,5451,8566,2735,4473
"COG1310",98,151,65,823,76,64,60,309,53,288
"COG1312",2051,1507,1888,2472,1734,2746,1230,485,2362,2015
"COG1313",710,2037,370,651,1187,612,1964,1042,446,943
"COG1314",15,138,39,95,10,12,47,88,45,28
"COG1315",1446,503,447,1051,612,311,417,74,45,1604
"COG1316",2056,4500,1289,2862,3027,2055,5254,3554,590,2774
"COG1317",294,30,15,124,59,12,70,64,61,27
"COG1319",548,839,375,686,631,489,532,1208,530,776
"COG1320",17,7,6,49,34,1,3,2,16,5
"COG1321",654,1270,256,695,1005,395,1189,2152,489,507
"COG1322",2472,1435,1421,1660,1849,2660,1908,1300,2087,1278
"COG1323",1090,2354,421,1027,1520,561,2104,2005,483,1067
"COG1324",8,55,14,37,9,0,145,59,49,12
"COG1327",581,975,342,596,656,508,458,687,472,706
"COG1328",6755,8133,4669,5845,7190,6505,8236,8711,5272,7591
"COG1329",38,606,17,82,309,38,607,64,26,10
"COG1330",6,189,75,272,4,6,3,203,104,33
"COG1331",27,30,25,7,150,6,41,1,31,7
"COG1332",43,18,4,31,44,47,88,69,77,260
"COG1333",227,209,347,527,241,36,241,0,218,380
"COG1335",709,1339,477,1014,837,191,321,616,196,299
"COG1336",7,18,6,1,1,0,19,2,2,0
"COG1337",76,57,16,47,101,45,50,33,26,162
"COG1338",587,202,174,307,220,128,161,80,70,512
"COG1342",171,392,267,387,357,434,230,1414,346,448
"COG1343",1033,430,286,242,331,348,480,345,381,383
"COG1344",3167,1454,1194,2263,1032,1098,673,225,194,4374
"COG1345",791,445,338,595,371,188,308,112,141,971
"COG1346",1505,1084,1032,1704,1319,1765,887,1036,1279,1332
"COG1347",934,381,1173,716,842,438,576,56,1281,722
"COG1348",246,282,154,267,301,168,214,4,204,114
"COG1349",1547,2775,3543,2344,1872,1780,1563,5278,2881,4234
"COG1350",1404,1229,1631,1707,1710,2644,1183,620,1895,1223
"COG1351",351,361,53,99,175,1109,373,668,459,428
"COG1352",575,375,255,376,243,144,160,87,127,432
"COG1353",276,134,24,143,312,132,203,122,121,263
"COG1354",860,1818,339,725,1009,544,1653,1726,392,974
"COG1355",11,11,1,22,1,1095,1,18,1,1
"COG1357",904,718,596,1123,919,276,1638,829,1664,577
"COG1358",109,306,81,120,174,293,250,550,112,626
"COG1359",122,303,282,405,332,77,323,767,313,181
"COG1360",2131,674,418,626,360,1961,360,148,343,816
"COG1361",1,60,3,30,45,32,76,2,19,26
"COG1362",3162,4177,1528,2275,3188,4365,3060,3984,1536,3691
"COG1363",1073,1416,385,854,1083,395,594,1725,450,577
"COG1364",1176,1471,631,1133,1391,346,249,765,200,567
"COG1366",422,1039,290,578,719,343,495,1739,264,640
"COG1368",5059,6483,3519,4675,6014,7419,7047,4106,4546,4487
"COG1372",73,15,3,0,165,0,0,24,9,1
"COG1373",30804,20356,8439,8226,12225,63916,12768,9749,8662,9131
"COG1376",315,637,234,700,488,1347,1667,8437,600,1459
"COG1377",774,370,220,573,240,183,197,198,134,682
"COG1378",163,160,74,120,126,109,59,18,71,118
"COG1379",80,702,69,155,457,103,1141,1212,44,105
"COG1380",909,798,794,975,748,1096,596,580,852,886
"COG1381",625,1734,357,698,1073,511,1645,1101,506,935
"COG1384",6,27,0,21,8,42,28,0,6,2
"COG1385",1755,1779,1071,1195,1479,1686,1398,1760,1068,1592
"COG1386",698,1427,329,610,905,511,1203,1002,347,805
"COG1387",1881,2248,3508,2887,2971,2844,1992,3134,2648,3684
"COG1388",1929,3655,1766,1609,2489,1051,3077,3450,1299,2583
"COG1390",18,236,15,22,86,8,14,45,15,9
"COG1391",49,215,95,400,2,49,112,375,183,111
"COG1392",304,346,1012,255,338,187,512,158,475,658
"COG1393",531,1095,378,690,610,333,633,1487,537,616
"COG1394",571,1110,387,863,979,315,1124,1829,684,643
"COG1396",4605,8113,2783,4102,5721,3759,6117,8594,4085,3780
"COG1397",895,994,1674,989,800,1853,1467,1056,1268,1269
"COG1399",156,377,107,213,209,466,410,1302,334,713
"COG1401",2513,2826,1120,1449,1058,3644,848,400,1876,740
"COG1402",277,187,962,600,552,447,484,732,491,626
"COG1403",170,117,82,442,154,1729,375,264,204,269
"COG1404",9822,5864,5851,7200,7456,4072,4278,4496,4664,6125
"COG1406",247,31,72,358,67,29,46,11,2,320
"COG1408",915,934,1361,972,1104,5787,2972,3877,3629,3104
"COG1409",4255,5883,7606,7935,5307,3212,3811,1794,4848,6605
"COG1410",5350,3728,6173,6028,5026,6053,3413,4351,6102,5814
"COG1413",2,44,17,130,12,3,1,148,85,4
"COG1414",384,1696,457,981,808,318,856,748,898,347
"COG1415",5,14,3,0,8,1,6,0,0,1
"COG1416",8,1,5,10,5,0,6,108,2,2
"COG1418",5522,5706,3821,4115,4983,5822,6510,3046,4208,4293
"COG1419",201,109,93,154,96,175,203,28,17,759
"COG1420",1161,2463,569,1080,1653,880,2551,1685,661,1430
"COG1424",26,52,112,28,30,87,47,0,21,145
"COG1426",92,167,106,107,19,81,43,254,75,100
"COG1427",5,66,205,50,211,164,146,0,16,248
"COG1428",1111,483,10,96,224,2373,127,48,13,15
"COG1429",1808,1453,3412,3005,3098,3546,1201,298,3826,2045
"COG1430",35,76,17,4,19,20,68,0,9,45
"COG1431",0,0,28,0,7,0,0,0,3,1
"COG1432",586,249,250,708,600,282,577,34,675,711
"COG1433",138,67,82,436,244,156,164,750,349,229
"COG1434",707,1048,692,790,655,685,506,1719,278,1235
"COG1435",930,1129,830,1097,1025,410,1142,297,1291,659
"COG1436",41,281,17,86,189,47,66,234,45,110
"COG1437",11,38,2,35,9,18,21,1,5,8
"COG1438",1679,1466,1634,1187,1215,1929,904,940,1597,1470
"COG1440",84,421,98,149,110,123,94,1810,230,126
"COG1441",3,53,25,54,0,3,0,50,35,17
"COG1442",833,524,558,705,427,4097,1143,1567,2043,2764
"COG1443",282,252,297,377,391,888,265,20,425,290
"COG1444",1,78,16,100,2,2,4,128,98,9
"COG1445",1417,1424,1077,1748,1688,1997,1076,3320,940,2344
"COG1446",64,41,303,127,102,58,231,418,518,387
"COG1447",67,402,155,231,97,224,87,841,268,210
"COG1448",125,383,253,344,116,313,329,250,264,250
"COG1449",1587,664,928,1154,1306,638,902,10,1567,783
"COG1450",29,113,40,268,49,3,34,244,244,25
"COG1451",978,1904,1025,1330,1763,504,1647,1433,1383,1224
"COG1452",42,247,99,249,7,26,129,192,179,89
"COG1453",1463,2035,1618,1751,2231,931,1840,786,1385,2551
"COG1454",5710,7471,5909,6558,7051,4042,7990,10434,5555,7476
"COG1455",345,1211,343,826,474,560,690,7650,708,477
"COG1456",45,328,27,133,112,119,96,980,46,63
"COG1457",223,920,646,366,483,502,487,230,498,862
"COG1459",1477,1889,639,1051,1475,651,1818,2028,414,849
"COG1461",1307,2132,848,1405,1823,1394,1106,2554,772,2295
"COG1462",245,3,3,21,0,0,7,16,27,1
"COG1463",37,75,69,79,40,263,171,92,152,276
"COG1464",202,612,137,231,273,953,903,1187,578,634
"COG1465",6,25,5,9,7,3,9,0,0,1
"COG1466",2643,2541,2553,1953,2364,1795,3088,2190,2255,2501
"COG1468",1437,533,271,397,387,316,655,605,301,396
"COG1469",79,167,180,128,99,95,63,10,53,169
"COG1470",106,127,196,314,152,19,238,0,229,168
"COG1472",19883,18589,21727,20512,22882,32337,20154,19697,25861,22099
"COG1473",601,782,450,1009,924,1781,2627,3513,1667,1469
"COG1475",6705,9652,5281,7087,8563,1960,2336,3089,2331,2106
"COG1476",572,801,352,459,575,262,380,2212,228,438
"COG1477",2885,2294,2007,2490,2242,3153,1879,2094,2287,2416
"COG1479",6819,4590,3956,4494,3131,8147,4062,1315,8478,3912
"COG1480",2866,1109,4156,1910,1904,4411,1353,354,3485,2367
"COG1481",1084,2113,429,1049,1206,741,2021,2027,339,980
"COG1482",2930,1957,2175,3118,2789,2796,2327,1190,2926,3062
"COG1483",170,47,71,405,55,3,661,0,110,158
"COG1484",3101,5844,9064,7231,5845,12017,5718,5592,4083,3922
"COG1485",0,125,15,51,2,1,2,91,88,5
"COG1486",307,1276,365,1041,743,657,613,2219,619,561
"COG1487",256,531,198,23,209,702,270,89,197,317
"COG1488",1639,2858,1178,2009,2220,1317,2684,3717,1554,3728
"COG1489",191,527,89,384,239,182,271,715,387,165
"COG1490",1362,1626,1466,1270,1322,1453,1793,1242,1617,1360
"COG1492",879,1386,2231,2610,2035,1054,1338,1425,2280,2076
"COG1493",1010,1397,405,910,1111,758,672,2377,585,1216
"COG1494",89,160,70,221,92,60,108,186,188,32
"COG1495",29,80,60,103,1,14,59,75,112,98
"COG1496",1713,1771,1381,1294,1497,2230,1624,1572,1452,1556
"COG1501",9167,9324,11178,9821,8489,9787,9690,13551,10057,11323
"COG1502",1913,1844,1912,2058,1967,6259,6159,6283,7042,6264
"COG1505",476,313,214,119,491,71,451,0,228,340
"COG1506",3513,1623,5368,3774,3208,16089,7101,1596,14854,8914
"COG1507",1,0,1,12,0,10,1,49,0,2
"COG1508",2901,1414,3142,2200,2107,4020,1718,575,2865,2156
"COG1509",620,781,1358,1494,1702,139,1025,175,1319,1034
"COG1511",4082,2660,1174,3533,3104,1952,3288,7029,1005,3863
"COG1512",1487,1106,1873,1488,1366,1134,1338,1227,1795,1579
"COG1513",2,41,5,35,0,1,0,45,25,1
"COG1514",11,72,18,116,43,12,35,49,50,2
"COG1515",0,55,4,28,2,0,0,14,9,0
"COG1516",402,208,146,222,118,75,103,59,68,369
"COG1518",3116,2571,930,1598,1912,2316,2359,1752,2473,1292
"COG1519",1328,854,2884,1966,1689,2145,1339,320,2820,1934
"COG1520",1570,1229,3199,2223,3313,291,1743,324,2162,2973
"COG1521",1335,1607,1108,1733,1724,1016,1225,1677,1523,1670
"COG1522",3627,2358,2884,2557,2128,3630,1671,1257,2789,2894
"COG1523",2961,2003,4287,3396,2555,4791,2023,2214,3536,4704
"COG1524",3301,1735,4468,3620,2566,6400,2615,279,3149,2650
"COG1525",24,140,47,122,41,4,79,48,47,16
"COG1526",93,161,61,239,33,170,78,485,229,116
"COG1527",485,882,199,456,678,333,979,2379,154,529
"COG1528",1428,953,2504,1848,1574,194,1114,412,3186,1276
"COG1529",1411,2762,1284,2306,2277,1857,1729,8072,1559,2809
"COG1530",2895,2484,1950,2545,2190,3309,2300,1462,2091,1793
"COG1533",3249,2397,3297,2532,3727,747,2810,2681,2759,2630
"COG1534",405,714,225,458,399,254,466,784,226,524
"COG1535",0,40,12,51,1,0,0,84,70,2
"COG1536",611,316,226,495,209,53,55,31,37,170
"COG1538",14688,7027,22484,17999,15148,13685,11325,1725,22337,13897
"COG1539",760,1054,1366,924,906,1325,763,1010,1144,862
"COG1540",68,269,41,178,164,25,31,265,29,24
"COG1541",2840,2218,4031,3289,3231,894,2414,2020,2933,3285
"COG1543",0,845,0,0,338,17,942,0,0,33
"COG1544",1044,1659,764,705,1012,465,1350,1485,566,1054
"COG1545",0,1,0,0,2,1,0,0,2,0
"COG1546",1220,1554,932,1239,1419,1080,1458,905,1179,1175
"COG1550",4,3,6,23,14,1,0,0,1,0
"COG1551",253,113,77,126,72,38,51,27,27,150
"COG1553",5,86,31,38,1,4,1,72,75,15
"COG1554",341,741,1223,1207,1122,335,1025,288,1318,1202
"COG1555",1662,1347,972,1209,1334,1956,1924,882,1501,965
