"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG1003",1242,2948,3122,2197,2876,2320,351,2768,566,824
"COG1004",3311,3828,4015,3269,3798,3558,2258,4110,1904,7380
"COG1005",869,1481,1211,1309,1232,1136,130,1336,674,2006
"COG1006",49,45,79,20,32,16,8,51,8,2
"COG1007",1029,2076,1657,2595,1963,1753,208,1787,998,2168
"COG1008",1227,1898,1656,1493,969,1419,146,2278,887,2860
"COG1009",1044,2093,1932,1803,1229,1909,234,2479,1656,3803
"COG1010",1093,950,490,491,350,945,336,935,690,284
"COG1011",2493,3515,4123,4713,4966,3773,1885,3380,4847,5876
"COG1012",3177,4093,3482,5034,5351,6799,10187,4257,5760,1235
"COG1013",7590,8949,7688,7578,5669,7811,2741,10555,9204,9878
"COG1014",9295,11398,9713,9480,7659,9201,4127,12661,9636,9996
"COG1015",1904,889,531,577,494,1390,1084,974,1354,344
"COG1017",11,31,7,44,79,191,324,82,11,11
"COG1018",19,118,34,95,180,547,579,97,40,19
"COG1020",2358,1537,1977,1370,2867,1377,2603,1497,1823,856
"COG1021",19,77,14,22,65,113,20,2,4,7
"COG1022",5178,8760,8806,9921,8790,6502,2984,8678,5670,9377
"COG1023",0,7,1,0,0,2,0,0,206,0
"COG1024",1076,984,860,526,462,1944,627,803,1185,458
"COG1025",2,54,6,29,92,126,18,1,6,5
"COG1026",2907,1872,913,1203,1437,2138,3674,1495,2702,1116
"COG1027",210,411,617,341,475,909,2188,1467,1558,613
"COG1028",11380,11818,10745,10604,12154,12981,10094,11627,10827,11214
"COG1030",82,112,790,175,107,38,131,158,477,55
"COG1032",7332,6333,6451,8770,4189,5843,5070,7695,6555,3429
"COG1033",3433,2509,1686,1069,1146,3262,2835,1487,2733,1610
"COG1034",928,1178,1626,535,1188,1357,1625,1473,1128,162
"COG1035",1930,2268,1553,4121,3883,2710,228,2034,1108,1268
"COG1038",790,1366,1333,760,1312,1079,2885,1253,1621,270
"COG1039",184,42,131,33,8,9,6,28,9,4
"COG1040",1946,1534,1753,1585,1381,1430,1809,1747,2078,2775
"COG1041",158,131,85,123,21,214,12,155,97,189
"COG1042",886,1770,2113,1235,1790,1373,1283,1397,367,109
"COG1043",1196,2308,2401,2567,2469,1895,604,2431,1050,2441
"COG1044",818,1727,1781,1978,1497,1391,695,1802,1472,2183
"COG1045",661,993,791,995,810,2523,1549,2100,1604,2271
"COG1047",863,645,779,686,608,588,767,724,504,755
"COG1048",1454,1320,950,1113,1137,4637,6271,3446,4308,4246
"COG1049",2,71,13,29,84,399,46,9,28,10
"COG1051",1085,1756,2459,2360,2028,1358,1347,1901,1954,1315
"COG1052",3415,3953,2896,3556,3224,4199,3446,3699,3490,2345
"COG1053",5422,7877,3537,5405,4473,6874,12804,7795,9930,7607
"COG1054",5,56,55,34,113,170,203,19,41,17
"COG1055",2353,1250,1772,926,723,1209,2651,1503,2802,4980
"COG1056",33,37,120,34,113,117,32,14,33,13
"COG1057",1482,1431,1579,1660,1190,1385,1473,1283,1799,1456
"COG1058",173,314,346,153,314,856,1189,859,1013,284
"COG1059",0,0,57,1,0,0,10,131,1,0
"COG1060",2544,4404,3221,4695,3805,3347,1825,4754,2252,2138
"COG1061",8535,3535,3324,5936,2773,7023,5960,6438,6566,10611
"COG1062",4,24,21,15,113,187,791,19,35,11
"COG1063",3308,3474,3657,2830,3704,1204,1342,1142,1816,1064
"COG1064",8,104,109,37,69,592,45,37,619,14
"COG1066",3247,2917,2217,2376,1546,2826,2298,2923,3495,2839
"COG1067",466,103,100,562,197,492,158,115,885,159
"COG1069",527,919,202,260,230,526,79,950,37,16
"COG1070",4562,6294,5193,7745,7685,6545,6560,6593,6724,5856
"COG1071",349,810,1215,819,1177,508,56,324,385,39
"COG1072",6,31,103,27,45,121,801,13,590,29
"COG1073",4279,7353,5106,8548,6130,6999,2853,5836,5542,3981
"COG1074",5963,4070,4233,2980,2875,4027,6148,4085,6667,5054
"COG1075",535,177,175,34,394,21,859,206,0,44
"COG1076",593,950,865,1231,611,871,329,1048,666,1023
"COG1077",4469,3733,2416,3097,2355,3508,4210,3535,4562,3883
"COG1078",299,1032,862,1652,1412,1002,1263,611,954,58
"COG1079",326,335,288,96,251,854,1380,786,777,343
"COG1080",3121,2363,1045,1168,1545,1187,2212,817,1449,447
"COG1082",2234,2683,4221,2090,3355,2527,1614,2878,1866,745
"COG1083",1234,771,1437,618,574,1576,206,1067,202,3883
"COG1085",12,9,29,63,32,220,218,32,1232,105
"COG1086",4503,5645,4836,5440,7642,1486,1537,1653,730,2854
"COG1087",2848,2337,2102,1957,1857,1968,3613,2676,2926,3692
"COG1088",3507,3545,3080,4476,5089,2630,3187,3841,3344,2624
"COG1089",999,1947,2485,1958,1685,2506,164,2079,1514,1814
"COG1090",64,392,612,182,762,559,63,232,119,44
"COG1091",3029,2925,2266,3193,3451,2321,2706,3597,2292,2558
"COG1092",3551,3111,2838,2718,2280,3231,2040,3231,2688,2580
"COG1098",299,203,134,113,65,210,1073,131,716,154
"COG1099",0,1,0,0,0,0,2,0,0,0
"COG1101",1721,1151,704,421,378,1373,1150,1247,1496,670
"COG1102",22,0,4,3,0,6,7,2,1,1
"COG1104",5214,2876,1166,1217,1354,3401,5025,2778,3776,1402
"COG1105",1705,834,489,627,497,1309,2931,958,1544,594
"COG1106",2852,1764,2477,5712,4855,1766,1225,2765,3914,2377
"COG1108",1560,1426,1761,1723,1369,1266,2354,1487,2583,2227
"COG1109",9184,7751,6714,6732,5761,6877,7787,8550,8023,8529
"COG1112",3974,6917,6889,10412,7791,7320,3007,5986,5027,6642
"COG1113",18,181,270,623,347,1072,4436,75,4288,59
"COG1114",491,673,759,669,376,773,1757,1009,3455,256
"COG1115",5362,4909,3396,2981,3782,5029,5522,5658,5824,5223
"COG1116",1462,926,922,754,1114,891,2019,1386,872,577
"COG1117",1826,1852,1652,1601,1602,1786,3679,1859,2496,592
"COG1118",1082,702,327,580,304,912,721,521,1416,519
"COG1119",168,251,428,259,246,688,246,1281,991,1464
"COG1120",2927,3459,3034,2912,3378,3062,2960,3835,2738,2915
"COG1121",1726,1912,1650,1642,1288,1660,1857,1730,2212,1731
"COG1122",4966,3026,2671,2260,2088,3275,9619,3225,7346,1868
"COG1123",191,561,345,278,255,1080,1074,515,1206,219
"COG1124",79,184,160,219,172,348,434,175,60,39
"COG1125",39,68,200,37,34,183,95,456,303,15
"COG1126",4048,2428,1582,1499,1693,3190,6896,2318,6269,2669
"COG1127",809,1569,1669,2167,1385,1221,687,1534,1274,2432
"COG1129",4370,2880,2546,1485,5013,4014,2503,3767,2439,1381
"COG1131",16508,8986,11131,9139,11293,3262,7557,2913,3715,2301
"COG1132",36172,21857,18828,16202,18890,27220,48042,23072,33533,19335
"COG1133",0,27,2,13,46,211,40,5,11,4
"COG1134",2507,1508,781,2837,1607,1966,2910,1148,1000,831
"COG1135",1199,872,670,467,500,997,3179,1084,2112,409
"COG1136",16971,11898,10380,11143,10204,12362,13224,10124,12953,9878
"COG1137",581,1247,1557,1732,1640,1094,640,1337,1061,2077
"COG1138",45,184,36,162,170,645,1099,248,120,115
"COG1139",621,1386,866,1828,1657,1371,409,1247,1607,1635
"COG1140",24,117,15,68,117,451,243,11,67,28
"COG1141",74,75,26,13,3,57,4,11,43,46
"COG1142",33,98,336,35,83,1299,233,248,541,50
"COG1143",162,173,233,96,184,616,99,647,303,505
"COG1144",109,50,20,8,33,25,551,145,74,87
"COG1145",4478,4735,5842,4074,4884,4419,3818,6057,5234,1794
"COG1146",588,536,654,598,531,567,550,506,614,617
"COG1148",288,184,693,222,94,71,392,778,68,41
"COG1149",7,31,81,5,393,0,25,558,1,1
"COG1150",60,70,371,68,8,5,81,101,13,6
"COG1151",2870,2895,1899,3010,3139,3417,3461,3042,2514,2714
"COG1152",87,91,52,45,62,93,295,58,50,45
"COG1154",6221,5594,4297,4817,4449,4777,5010,5552,4707,6517
"COG1155",1668,3029,2799,2425,2639,2072,1433,3012,1348,639
"COG1156",1581,2861,2204,1655,1827,1828,1216,2407,1084,568
"COG1157",1232,243,238,300,493,797,1835,361,406,172
"COG1158",2019,1633,2005,1270,1107,1530,2960,1825,1973,1785
"COG1159",2291,1636,2072,1375,1615,1521,2287,1988,2778,3579
"COG1160",4299,4704,4159,5081,4351,3978,4099,4988,4700,4842
"COG1161",1751,728,727,450,363,822,2393,1077,2151,518
"COG1162",2538,2340,1944,1861,2277,2329,2346,2045,2399,2811
"COG1164",2065,1414,1192,581,866,1684,5087,1370,1733,725
"COG1165",1092,1340,1300,3166,3100,1097,491,1766,1668,3863
"COG1166",1427,1961,2247,1709,2029,1709,168,2199,1211,3513
"COG1167",4187,2581,2316,1635,2664,1018,2373,821,1378,540
"COG1168",3083,4524,3313,5115,4424,1234,1367,1265,1085,1447
"COG1169",309,858,954,1156,981,1137,320,825,906,1819
"COG1171",2069,2017,1709,1974,1443,2563,1601,2347,2614,1622
"COG1172",2201,1407,1658,1021,3570,659,445,835,451,223
"COG1173",2325,2769,1984,1617,2030,3731,5479,3022,3617,1278
"COG1174",176,245,621,113,131,446,258,495,427,17
"COG1175",8105,5330,7159,2987,5717,8348,7969,5669,6558,4273
"COG1176",1786,1635,1380,1539,1427,1836,1894,1673,2232,566
"COG1177",1660,1821,1271,1025,1147,1870,2710,2170,2421,664
"COG1178",750,910,1039,636,1710,1139,1233,1463,562,412
"COG1179",1886,1770,1247,1505,1140,1680,1292,1657,1635,1733
"COG1180",2577,2249,2702,2183,3764,2313,3005,2088,3418,3909
"COG1181",2959,2848,2381,2080,1475,2214,3791,2584,3397,3198
"COG1182",24,38,48,25,54,69,202,43,21,19
"COG1183",924,1270,1394,2008,1769,975,1185,1186,1373,1880
"COG1184",4,6,13,3,1,0,0,0,7,2
"COG1185",4871,4881,4106,4073,3337,4581,2132,5353,4153,5306
"COG1186",2803,2641,2259,2434,2428,2711,2638,2748,3026,3022
"COG1187",3089,2165,2290,1185,1346,2172,4078,2424,2945,1669
"COG1188",707,765,818,834,774,845,878,767,873,1033
"COG1189",1428,667,494,370,404,646,1757,831,1561,552
"COG1190",4099,4226,3294,3607,3001,3925,3627,4180,4115,3927
"COG1191",6567,2417,1466,1298,1563,3211,4360,1888,3149,1932
"COG1192",1964,2374,1374,1444,3453,7990,6201,5636,7963,6457
"COG1193",4941,3535,4402,2040,2704,3412,4507,4226,6319,6067
"COG1194",1317,1585,1739,1452,1436,1578,1276,1624,1584,1667
"COG1195",3025,2656,2906,3477,2706,2554,3320,2627,3208,3863
"COG1196",5910,2656,1363,1336,1151,2819,6531,2864,4361,1521
"COG1197",7012,5562,5557,4280,3286,5226,7580,6383,8044,8064
"COG1198",4990,5076,3768,4050,3261,4613,5080,5126,5336,5373
"COG1199",2086,1426,985,1106,842,2674,6141,1508,2978,1129
"COG1200",4753,3522,3183,2727,2331,1109,1388,1326,1603,1620
"COG1201",80,59,205,41,356,281,36,74,896,23
"COG1203",1249,1501,1638,1239,1210,667,3134,982,4178,703
"COG1204",512,416,2177,726,1918,1737,4733,541,847,355
"COG1205",176,390,240,391,2121,623,77,739,333,399
"COG1206",728,575,419,242,85,605,1006,691,1195,359
"COG1207",841,431,489,449,261,714,1906,902,2099,435
"COG1208",1847,2543,2945,5014,3477,1944,1741,3266,2582,7170
"COG1209",2530,2448,2265,2455,4436,2125,2444,2760,1630,2702
"COG1210",390,462,356,301,718,657,1366,643,2846,2726
"COG1211",3292,2642,2836,2181,2417,2289,5415,2080,3623,3949
"COG1212",722,1042,1348,1360,1382,842,1304,1362,1092,1834
"COG1213",168,208,1156,128,240,195,44,271,24,63
"COG1214",2032,1886,1499,1856,1612,1865,1790,1836,2129,2327
"COG1215",2839,3313,3752,3384,2854,2921,1837,3075,3661,1932
"COG1216",5790,4945,6456,6898,9619,6087,3338,4432,3187,10317
"COG1217",4710,4715,3648,4262,3607,4522,4511,4768,5029,4454
"COG1218",480,1087,1188,1338,1178,941,144,998,191,203
"COG1219",4671,3130,2812,2864,3080,3402,4920,3257,4048,4442
"COG1220",17,80,133,277,153,286,1395,435,977,74
"COG1221",335,259,474,1455,286,880,2696,379,251,139
"COG1225",710,757,1104,1306,1424,717,1454,928,927,1524
"COG1226",499,1246,675,2054,1961,2577,2726,1053,906,241
"COG1227",2699,1378,730,839,752,1645,2827,1220,2023,636
"COG1228",2081,1980,1850,1765,2051,1719,802,1981,1151,564
"COG1230",120,234,748,185,607,439,459,422,891,48
"COG1232",1007,425,845,803,2286,107,379,340,415,144
"COG1233",252,1019,241,1008,593,963,84,498,20,346
"COG1234",2055,1785,1996,1695,1787,1970,2180,1860,2241,2914
"COG1235",2845,2787,2975,3110,2883,2312,2180,2552,2994,4069
"COG1236",1855,1239,514,659,381,1337,964,817,1063,537
"COG1237",180,338,660,398,926,208,441,377,721,1712
"COG1238",513,869,1150,752,514,648,193,856,497,1204
"COG1239",703,46,84,26,124,46,301,420,181,158
"COG1240",527,30,55,20,96,28,238,285,108,90
"COG1242",1721,985,1623,1275,1431,1052,1615,1358,1415,1671
"COG1243",297,105,130,52,18,35,210,350,246,137
"COG1246",62,63,121,140,76,261,553,109,21,15
"COG1247",1064,1017,856,1022,886,1164,1443,808,1260,447
"COG1249",771,1321,1550,1432,1720,3324,1647,3683,2947,959
"COG1250",999,775,736,295,261,1528,346,635,1194,365
"COG1251",42,149,161,81,324,537,590,63,40,35
"COG1252",402,619,1005,672,845,240,34,104,414,509
"COG1253",5441,5165,7060,5537,5149,1657,2103,1987,2240,2695
"COG1254",257,159,89,79,57,227,814,82,415,75
"COG1256",3073,511,279,792,1096,1486,4062,697,946,588
"COG1257",5,33,95,6,1,2,854,8,838,1
"COG1259",110,177,223,147,163,357,55,486,64,25
"COG1260",915,1416,822,1769,1034,1004,117,1283,1191,3686
"COG1261",0,11,2,0,15,146,10,3,7,1
"COG1262",1367,2709,2672,3111,1717,1762,206,1579,1552,3209
"COG1263",3279,3646,2668,2594,2126,4843,9420,5168,9806,1721
"COG1264",3059,3203,2412,2058,1860,4614,9386,4461,9349,1696
"COG1266",2236,2527,2025,2435,2472,2564,1165,1572,1924,2892
"COG1267",336,362,385,359,180,191,382,523,523,1084
"COG1268",1168,561,392,456,541,674,1767,545,1007,488
"COG1269",629,998,1045,791,947,2147,1655,3095,1322,936
"COG1270",1319,1011,1121,940,781,971,578,1278,996,313
"COG1271",997,1509,1901,1480,1019,1045,872,1999,1752,1879
"COG1272",1112,1137,946,1418,1295,947,1959,1114,1151,1289
"COG1273",0,5,35,3,10,9,13,6,2,0
"COG1274",261,122,101,29,34,78,10,171,6,58
"COG1275",96,103,145,170,77,176,234,428,21,29
"COG1276",1,10,8,8,34,138,18,3,5,2
"COG1277",992,880,930,542,724,691,966,882,834,216
"COG1278",357,136,338,244,370,308,928,360,558,131
"COG1279",86,56,134,183,68,113,956,195,244,3
"COG1280",396,591,795,538,532,487,791,707,179,105
"COG1281",1609,884,552,632,468,1243,2156,863,1658,559
"COG1282",5,20,8,29,39,186,42,4,204,31
"COG1283",5756,5660,4834,5647,4608,5636,4401,4542,5043,7737
"COG1284",5624,4863,5278,5249,4001,4657,6981,5123,5455,6627
"COG1285",505,624,1069,818,956,919,240,949,1165,1028
"COG1286",14,29,303,32,54,137,205,63,11,15
"COG1287",8,17,10,3,0,0,0,13,0,0
"COG1288",613,689,1401,435,1367,1015,1004,1653,1904,243
"COG1289",127,199,52,135,413,477,88,33,36,31
"COG1290",0,1,0,6,3,0,1,0,0,0
"COG1291",678,90,157,134,461,453,1258,141,162,119
"COG1292",409,426,404,356,770,1079,2371,251,1465,296
"COG1293",2492,1301,781,738,734,1321,3421,1339,2139,849
"COG1294",830,1755,1846,2053,1622,1587,706,1726,1453,1797
"COG1295",2150,1456,2281,1733,2002,1477,2002,2062,2325,3075
"COG1296",1280,1067,524,563,802,1004,3094,852,1338,619
"COG1297",2315,1930,1949,1428,1388,1366,2623,2465,3035,3102
"COG1298",1522,304,349,425,634,972,2757,406,510,376
"COG1299",2301,1423,876,1096,947,2385,3593,2205,2979,761
"COG1300",268,296,219,247,617,298,24,208,9,16
"COG1301",2381,2939,3319,2684,2247,2640,3512,4249,4455,4541
"COG1302",1558,667,528,323,469,640,2036,584,1415,403
"COG1304",511,536,356,177,104,543,787,555,1897,157
"COG1305",2446,2538,2196,1295,1422,1328,2090,1924,1310,824
"COG1306",76,43,250,24,94,67,45,482,10,15
"COG1307",5423,3207,1904,1427,1544,3812,7597,2886,4513,2008
"COG1309",5132,2328,4539,3181,4389,4037,6584,2678,3991,1524
"COG1310",430,28,22,62,76,43,257,97,85,127
"COG1312",1252,2390,1835,1879,2650,2299,1502,2603,1919,1754
"COG1313",1420,625,258,380,282,681,830,435,854,500
"COG1314",99,48,63,36,35,70,248,81,77,38
"COG1315",1774,301,164,442,740,551,1768,382,656,268
"COG1316",1268,529,591,432,491,1927,6048,2187,3602,1265
"COG1317",118,52,10,16,39,278,17,43,17,36
"COG1319",1073,516,515,372,1071,973,1426,831,1456,321
"COG1320",42,8,66,6,2,0,3,34,5,0
"COG1321",984,480,599,249,466,533,1520,515,585,462
"COG1322",1492,1889,1760,1416,1308,1858,557,1712,1781,2823
"COG1323",1517,797,600,437,474,837,2240,891,1666,498
"COG1324",19,14,9,15,29,71,22,17,5,2
"COG1327",977,484,345,346,268,622,1454,506,1015,333
"COG1328",13585,6306,5157,4667,4191,5898,6512,6968,6351,5226
"COG1329",220,41,129,18,3,13,7,48,100,11
"COG1330",7,63,34,75,73,489,93,9,36,76
"COG1331",6,21,502,23,179,4,9,45,0,0
"COG1332",238,15,41,8,1,60,266,42,359,82
"COG1333",152,341,741,352,250,210,35,270,172,37
"COG1335",998,880,866,488,1260,775,2433,1021,1381,1944
"COG1336",3,4,27,3,324,2,12,0,86,0
"COG1337",44,7,16,2,2,51,167,290,198,90
"COG1338",779,131,128,175,299,534,1367,200,228,159
"COG1342",263,274,295,260,267,210,189,540,552,117
"COG1343",273,277,342,296,159,148,555,190,572,62
"COG1344",4374,933,434,1198,1259,2417,5715,1502,1764,1061
"COG1345",1098,251,232,336,364,941,2867,505,452,297
"COG1346",1526,1417,1421,1055,1205,1387,1368,1344,1395,1593
"COG1347",501,924,1107,1179,814,652,87,973,297,866
"COG1348",306,155,144,156,228,155,246,262,943,55
"COG1349",1924,2188,1957,3495,2558,2977,4184,1937,2443,944
"COG1350",882,1632,1893,1633,1481,1426,149,1782,1160,2790
"COG1351",3353,534,224,197,58,824,157,266,369,958
"COG1352",721,115,190,261,620,393,1112,187,160,121
"COG1353",348,51,178,25,958,172,533,360,737,141
"COG1354",1453,666,426,324,452,212,696,210,456,134
"COG1355",2,0,5,0,1,1,1,16,1404,3199
"COG1357",863,747,858,577,663,860,390,811,475,307
"COG1358",396,196,223,276,251,233,795,477,573,207
"COG1359",201,234,579,284,417,215,148,227,413,30
"COG1360",948,492,1050,427,1012,758,1360,543,1283,2641
"COG1361",86,89,32,9,9,237,150,43,41,8
"COG1362",1295,783,548,502,382,2560,2460,2065,3603,3953
"COG1363",654,652,710,394,629,1075,512,1572,686,507
"COG1364",1843,1230,509,626,485,402,893,279,303,222
"COG1366",697,380,305,281,335,343,663,443,310,346
"COG1368",5807,4930,6315,3482,3806,4200,8022,5729,10022,8719
"COG1372",24,600,46641,3,0,5,1,1,0,0
"COG1373",14625,12508,10184,8497,11052,10747,10381,11181,27194,60013
"COG1376",1565,1286,946,773,744,538,1239,360,1171,207
"COG1377",1043,167,165,216,498,578,1620,283,288,229
"COG1378",197,167,138,74,9,64,156,72,219,20
"COG1379",242,141,281,69,235,46,133,277,41,10
"COG1380",893,761,1012,797,861,655,966,747,915,1280
"COG1381",1325,632,487,362,252,675,1351,602,1095,358
"COG1384",7,9,74,0,0,5,0,6,3,8
"COG1385",1407,1207,1235,1091,1295,1310,1568,1254,1898,2044
"COG1386",1054,560,310,327,233,535,1516,561,1139,403
"COG1387",2447,2502,2859,3482,2086,2378,2723,3087,1767,1909
"COG1388",3000,1753,927,1769,1275,2140,5500,1697,2129,1037
"COG1390",16,30,30,14,55,16,5,15,53,3
"COG1391",35,182,25,91,192,565,834,133,421,117
"COG1392",179,528,421,1016,930,535,326,568,698,79
"COG1393",910,459,697,389,856,826,1432,533,990,310
"COG1394",563,856,1263,397,657,486,636,873,572,377
"COG1396",5867,3272,4279,2779,3495,4074,5707,4043,3292,4108
"COG1397",1137,1294,3001,1652,743,583,722,379,1542,3413
"COG1399",555,423,351,304,334,521,1622,436,1099,371
"COG1401",603,424,1379,1128,501,583,3011,522,3283,3649
"COG1402",391,881,499,963,811,716,207,843,213,51
"COG1403",577,95,530,82,374,71,436,367,1106,2313
"COG1404",5273,5627,11459,5818,4521,4722,8972,5898,6821,8153
"COG1406",163,37,1,76,176,98,655,50,130,23
"COG1408",2247,2882,3307,4162,3081,2828,1665,2783,3182,6863
"COG1409",4788,5619,4788,7661,4807,1516,810,1911,1073,1411
"COG1410",4977,6456,4343,6080,4623,5807,2904,5359,4321,6187
"COG1413",19,125,44,18,57,184,44,1,2,8
"COG1414",529,536,750,456,1037,1480,738,902,1026,229
"COG1415",3,2,0,2,0,0,0,0,0,0
"COG1416",3,11,41,6,4,3,7,4,2,1
"COG1418",5639,4426,4051,3829,3581,3815,4786,4115,5664,5655
"COG1419",1100,104,48,287,294,304,908,218,321,175
"COG1420",2136,1086,603,574,546,1129,2436,1052,2027,568
"COG1424",68,12,39,119,54,24,155,45,343,40
"COG1426",60,54,137,112,53,108,835,37,787,39
"COG1427",95,112,253,194,1,0,0,223,0,2
"COG1428",260,89,326,11,14,7,1475,133,1855,3218
"COG1429",2737,4191,2336,3451,2626,4510,1133,2756,1366,3222
"COG1430",6,28,35,5,8,2,227,11,48,50
"COG1431",17,0,0,23,0,5,478,0,2,19
"COG1432",1113,1013,240,248,370,425,374,206,1032,163
"COG1433",350,153,278,82,83,97,514,731,347,51
"COG1434",646,379,622,689,403,629,735,774,1322,358
"COG1435",812,953,1185,823,720,940,884,743,735,382
"COG1436",66,102,75,17,51,40,102,64,120,79
"COG1437",17,13,1,3,0,10,90,6,12,7
"COG1438",1441,1351,1262,1634,1190,1348,1728,1138,1603,2504
"COG1440",124,190,390,95,176,160,952,292,299,60
"COG1441",2,31,0,21,17,203,19,7,9,17
"COG1442",2802,1319,2147,1611,2987,1241,3392,1925,3567,3578
"COG1443",239,411,344,299,465,327,23,362,399,1087
"COG1444",1,14,3,10,13,289,47,5,22,33
"COG1445",2233,1270,667,1085,736,2240,3743,1718,2726,718
"COG1446",85,560,320,886,663,693,197,632,234,64
"COG1447",151,172,187,159,131,248,1274,361,287,72
"COG1448",125,192,227,249,252,358,703,259,865,190
"COG1449",1069,1024,2001,928,1066,531,124,1265,575,2049
"COG1450",23,98,133,43,183,541,159,353,11,4
"COG1451",1284,1411,1199,1029,1316,1274,1405,1229,984,490
"COG1452",7,71,13,34,48,365,879,118,125,90
"COG1453",1886,1925,1965,1627,1066,1656,484,2348,1428,535
"COG1454",7569,5856,4628,5898,4936,6691,9263,7107,8777,2565
"COG1455",1694,680,1552,337,672,800,4165,1208,4366,288
"COG1456",54,46,38,25,59,60,266,37,51,44
"COG1457",457,273,333,629,279,601,1171,361,1679,419
"COG1459",1748,601,1008,648,462,1095,2150,954,1242,299
"COG1461",2356,1387,857,855,657,1629,2506,1778,2229,812
"COG1462",0,6,46,3,19,34,13,77,2,1
"COG1463",34,29,30,66,69,373,636,152,387,107
"COG1464",1176,876,605,424,684,723,2885,923,2655,595
"COG1465",8,33,9,5,0,0,0,27,0,0
"COG1466",2683,2070,2037,2559,2750,1711,2783,1883,1788,2046
"COG1468",323,257,414,286,326,172,838,255,674,62
"COG1469",66,105,62,182,39,0,345,138,47,34
"COG1470",85,111,101,58,165,175,20,169,17,18
"COG1472",22723,27178,20901,21612,26824,25086,10815,29298,21213,25039
"COG1473",2120,2568,2395,1303,2889,717,1930,1608,1721,342
"COG1475",7251,6615,5022,5284,4635,7197,6335,6876,6786,4490
"COG1476",666,239,391,357,368,397,614,370,490,267
"COG1477",2501,2430,2093,1970,2666,2261,2804,2155,3216,3545
"COG1479",4624,1774,3814,3991,4527,3931,1068,2658,7711,3511
"COG1480",1362,3053,2564,4146,3095,3002,320,2555,2019,5955
"COG1481",1626,745,588,430,457,752,2105,749,1660,462
"COG1482",2071,2497,3697,2188,2884,1720,3858,2871,2450,2394
"COG1483",20,0,190,72,1,147,11,785,5,2
"COG1484",5337,5878,4887,9065,3056,1705,1501,1490,2145,445
"COG1485",1,31,4,14,45,150,38,4,6,5
"COG1486",561,439,1015,371,679,1128,367,1801,1053,296
"COG1487",219,257,373,190,159,111,68,204,176,1489
"COG1488",2818,2002,1671,1132,1634,2212,3684,2301,4132,841
"COG1489",273,222,224,88,170,354,302,333,451,108
"COG1490",1282,1458,1135,1476,1300,1403,1305,1120,1617,2175
"COG1492",2348,2336,2123,2240,1474,1942,1051,2955,1423,457
"COG1493",1545,864,480,398,308,1014,1686,1078,1374,481
"COG1494",85,151,94,70,134,402,236,385,381,83
"COG1495",33,45,20,61,116,101,1067,129,63,26
"COG1496",1235,1209,1439,1386,1172,1139,1356,1389,1785,2206
"COG1501",11285,11886,8093,11182,9963,12196,4298,10850,10941,15024
"COG1502",8337,6352,4771,5790,5896,6951,8614,5141,6246,6283
"COG1505",462,468,586,216,511,274,13,376,15,381
"COG1506",5012,13603,14908,16086,11856,10653,1278,12692,8772,16862
"COG1507",1,0,0,1,0,1,0,0,101,3
"COG1508",1089,2559,3015,3141,2075,2134,1953,2692,2265,3425
"COG1509",563,1401,2060,1367,2207,1149,155,1361,190,79
"COG1511",4815,2308,1057,1173,1204,2413,7087,1981,5063,1442
"COG1512",1339,1575,1055,1940,1174,1472,814,1522,976,804
"COG1513",3,2,0,2,3,101,0,3,5,1
"COG1514",7,18,13,19,18,128,27,8,4,6
"COG1515",2,11,2,3,14,67,10,21,4,1
"COG1516",485,77,109,136,257,334,682,138,160,132
"COG1518",1424,1443,1426,931,1085,928,2977,1036,2452,3774
"COG1519",976,2038,1918,2867,2086,1775,1039,2120,1352,1819
"COG1520",2077,3510,2069,3176,3175,3744,561,1921,440,305
"COG1521",1710,1465,1553,1113,790,1371,1685,1577,1360,874
"COG1522",2988,2283,2612,2874,2779,2226,2492,2122,2348,3913
"COG1523",2724,3705,2727,4295,3556,3922,1873,3745,4621,4568
"COG1524",2146,3366,3500,4461,3784,2911,420,3385,3109,4889
"COG1525",54,85,36,47,61,1,43,147,40,43
"COG1526",72,207,46,65,142,271,253,69,448,48
"COG1527",462,541,370,195,360,321,877,347,652,272
"COG1528",689,1610,1998,2508,2363,1616,286,1168,634,693
"COG1529",2936,1980,1711,1303,2935,2796,2891,2817,4366,728
"COG1530",2205,1894,2334,1958,1727,1605,2174,2561,2668,3594
"COG1533",3864,3795,1837,3293,2930,1960,1875,2681,1012,1366
"COG1534",575,279,204,227,207,355,990,355,520,278
"COG1535",3,13,5,11,24,160,19,0,2,2
"COG1536",940,156,167,225,317,704,1351,262,303,161
"COG1538",9379,19093,21771,22479,18362,14970,3326,20124,8536,13031
"COG1539",998,890,1043,1363,1118,827,549,1098,982,1635
"COG1540",140,90,47,36,65,307,260,82,91,46
"COG1541",2326,3979,3522,4049,3894,3047,645,3540,463,529
"COG1543",186,0,0,0,0,0,0,1,0,0
"COG1544",1337,455,603,760,737,611,1707,703,963,616
"COG1545",2,7,0,0,0,0,0,0,0,0
"COG1546",1430,1375,1504,932,1048,1075,1659,1422,1565,1104
"COG1550",5,4,17,5,44,10,4,3,3,5
"COG1551",271,31,65,75,156,84,207,37,93,68
"COG1553",2,17,5,31,42,112,45,1,15,23
