"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG1005",819,174,2437,1753,922,1287,470,1208,1522,1984
"COG1006",12,20,19,66,44,3,31,10,15,1
"COG1007",464,84,1032,764,456,1984,574,1984,2464,2185
"COG1008",373,57,1032,890,466,2714,595,945,2155,2864
"COG1009",1252,173,4655,2599,1149,2628,994,1244,2272,3882
"COG1010",754,783,240,770,681,623,751,352,632,270
"COG1011",3513,4837,4589,3801,3805,3859,3192,5007,4933,5937
"COG1012",3580,7890,3450,3470,2960,3290,4869,5342,3334,1241
"COG1013",8048,4555,12561,8824,7319,10038,7744,5633,8286,9868
"COG1014",9663,4610,12893,11870,9361,11676,8954,7593,11108,9998
"COG1015",268,714,150,175,338,888,1506,518,717,354
"COG1017",1,51,38,18,13,118,10,89,110,10
"COG1018",28,172,319,118,79,100,29,80,90,5
"COG1020",1612,2809,409,2113,1733,1131,1571,2869,1187,826
"COG1021",7,52,90,80,6,133,38,64,114,14
"COG1022",6626,4913,9152,9515,7323,7609,4189,8772,9727,9367
"COG1023",0,200,0,1,6,0,11,0,0,0
"COG1024",741,872,791,743,769,952,887,462,978,433
"COG1025",6,168,122,60,11,138,11,81,173,11
"COG1026",2465,3803,474,892,2506,1070,2969,1414,1238,1123
"COG1027",1088,932,3617,1224,876,1269,843,1407,1808,611
"COG1028",12908,9161,11860,11939,11714,12091,10494,12219,12104,11199
"COG1030",173,23,163,129,92,78,118,36,40,17
"COG1032",6384,6027,4598,4834,6815,6862,8958,4202,6172,3475
"COG1033",3695,3920,293,1644,3195,1486,4921,1119,1533,1621
"COG1034",1553,1724,705,678,1569,830,2463,1210,682,162
"COG1035",2874,1834,1749,2554,1280,1163,1508,3890,2283,1284
"COG1038",886,747,634,1226,951,807,885,1289,1156,275
"COG1039",13,16,18,38,25,28,123,9,45,8
"COG1040",1785,2101,2258,1596,1844,1552,1646,1399,1785,2776
"COG1041",181,46,2,9,279,1,267,21,3,196
"COG1042",1150,811,822,1887,774,2130,586,1769,1354,118
"COG1043",1892,206,2878,2756,1632,2689,755,2502,2682,2380
"COG1044",1239,188,3187,1889,1264,1960,559,1506,2148,2237
"COG1045",911,466,808,869,759,2821,2304,2297,3342,2225
"COG1047",679,588,892,622,890,900,316,594,632,730
"COG1048",4450,4717,3408,3309,4534,4048,4338,3423,3442,4272
"COG1049",6,88,136,61,5,114,19,79,152,8
"COG1051",1809,1858,1818,2239,2302,1624,1658,2064,2512,1334
"COG1052",3296,2736,2569,3837,3700,3439,3634,3219,3975,2333
"COG1053",5879,6957,9593,8005,8915,6451,5345,4507,6687,7611
"COG1054",19,163,53,51,7,47,11,102,92,15
"COG1055",1805,1020,3568,687,1819,1903,1287,715,701,5014
"COG1056",530,118,47,118,136,42,384,128,85,15
"COG1057",1250,1677,1730,1313,1420,1074,1923,1179,1515,1446
"COG1058",665,628,391,466,569,1246,1161,906,779,282
"COG1059",2,0,50,0,0,0,0,0,0,0
"COG1060",4686,1491,3867,3885,2720,4497,1810,3770,3858,2084
"COG1061",6439,5057,3678,4494,6230,3882,2718,2788,4755,10618
"COG1062",10,411,73,57,2,76,9,121,100,10
"COG1063",4030,6694,4350,3836,3665,4898,5502,3662,3115,3124
"COG1064",9,145,142,74,24,134,378,64,203,14
"COG1066",2456,3262,2477,2831,2932,2635,2909,1563,2756,2828
"COG1067",710,964,325,79,503,314,203,63,52,62
"COG1069",151,285,130,1159,163,394,266,239,340,16
"COG1070",7806,9323,8439,6412,7261,8128,7637,7701,6605,5783
"COG1071",983,92,244,393,143,1671,696,1199,216,42
"COG1072",28,658,40,14,13,34,7,45,49,28
"COG1073",6070,3985,4296,7138,4406,7376,6404,6120,7645,3957
"COG1074",4230,5742,4461,2582,5256,4065,6981,2854,3532,5036
"COG1075",320,147,12,136,374,39,1394,359,72,38
"COG1076",622,220,1915,1521,716,831,166,663,1186,1049
"COG1077",3826,3770,3928,3364,4043,3320,3833,2296,3152,3888
"COG1078",884,724,908,1112,442,952,653,1382,1381,61
"COG1079",608,1439,334,750,1128,427,3939,758,661,342
"COG1080",3358,5647,1088,1167,3131,2010,2717,1542,1902,1287
"COG1082",3429,4202,1556,3342,2073,3133,4667,3399,2199,757
"COG1083",814,198,260,1422,558,812,489,590,362,3909
"COG1085",193,1432,94,32,30,215,157,111,67,102
"COG1086",4863,2532,2086,7073,2674,4898,4656,7708,3546,8337
"COG1087",2695,3095,2428,2308,2570,2237,3006,1880,2255,3699
"COG1088",3023,2528,3871,4100,3133,3259,2480,5067,3428,2632
"COG1089",2168,180,3028,2590,1519,2551,683,1649,2613,1800
"COG1090",212,58,206,276,112,355,110,745,287,41
"COG1091",2794,2408,2549,3775,2691,2570,2140,3466,2685,2549
"COG1092",3044,2413,2898,2220,3511,2590,4158,2254,2935,2587
"COG1098",255,265,44,138,181,245,772,62,158,167
"COG1099",0,0,0,0,4,0,47,0,0,0
"COG1101",931,1866,352,725,1436,523,2126,381,868,684
"COG1102",11,0,2,7,70,0,30,2,10,1
"COG1104",3915,5116,591,1466,3981,1050,5690,1332,1771,1424
"COG1105",1478,2209,417,541,1220,704,1229,494,578,580
"COG1106",2518,1237,2001,3296,4065,1826,1145,4914,4993,2327
"COG1108",1786,2335,2621,1789,1469,1905,1476,1358,1727,2209
"COG1109",2854,3017,2898,2557,2954,6946,10449,5748,7064,8511
"COG1112",7558,3624,8592,9787,5226,7683,3055,7837,10407,6582
"COG1113",722,4233,588,173,29,1167,211,359,487,49
"COG1114",1006,2038,664,340,406,1330,1456,357,530,257
"COG1115",4813,7116,4921,3361,5825,3551,6129,3724,3686,5196
"COG1116",1636,1738,588,684,1617,796,1831,1086,689,577
"COG1117",1888,2930,850,1457,1789,1470,2413,1590,1703,581
"COG1118",1065,1616,186,235,855,688,519,332,498,520
"COG1119",583,432,2116,1532,907,1419,355,759,1301,1439
"COG1120",3521,2552,3148,2396,3615,3530,3941,3335,3085,2921
"COG1121",1743,2350,2040,2306,1448,1630,1438,1309,1778,1708
"COG1122",4343,9485,1085,1998,4023,2722,8523,1996,2208,1885
"COG1123",529,2931,244,339,607,536,1132,263,386,228
"COG1124",71,244,275,213,94,344,78,158,133,41
"COG1125",132,219,250,149,19,131,46,82,123,18
"COG1126",3133,7156,1834,1585,3305,1609,5355,1711,1818,2639
"COG1127",421,67,680,586,421,1963,514,1377,1590,2386
"COG1129",2567,7316,1545,2730,3707,1784,6902,5063,2641,1355
"COG1131",11945,16517,4689,8098,13358,8304,14143,11247,6831,6809
"COG1132",29861,46242,11382,15753,32971,15061,51810,18847,15197,19328
"COG1133",4,65,76,27,4,63,10,54,87,4
"COG1134",2005,2166,506,1049,2144,1237,1576,1592,1252,829
"COG1135",850,2016,548,552,1056,796,2215,528,621,410
"COG1136",13547,17013,10510,11984,13745,9611,16278,10202,11774,9924
"COG1137",319,76,670,455,351,1505,464,1626,1487,2087
"COG1138",172,75,405,224,266,431,125,163,230,126
"COG1139",971,106,2994,1105,1207,1204,350,1633,1652,1645
"COG1140",11,141,156,109,115,121,56,120,127,27
"COG1141",44,92,6,62,50,45,37,5,144,44
"COG1142",76,361,543,299,137,435,546,251,515,53
"COG1143",387,150,894,653,535,708,315,589,696,502
"COG1144",137,64,131,79,290,113,163,93,25,92
"COG1145",5886,5305,2851,4195,4833,4703,10353,4850,3680,1821
"COG1146",687,529,585,602,531,510,389,515,679,611
"COG1148",351,548,301,112,367,313,1886,85,100,42
"COG1149",7,0,221,10,4,39,35,396,88,1
"COG1150",40,36,5,4,19,93,170,7,16,7
"COG1151",3343,4681,4700,2543,3029,2138,3177,3155,2137,2707
"COG1152",81,640,2,19,103,68,1994,61,39,46
"COG1154",5115,4406,6196,5684,5283,5345,5693,4491,4979,6551
"COG1155",2282,2583,1163,3277,2233,2117,3310,2612,2712,629
"COG1156",1983,1877,948,2396,1378,1762,2793,1851,1705,576
"COG1157",332,162,39,47,280,145,115,486,217,181
"COG1158",1129,2683,2031,1390,2456,1548,1172,1124,1896,1812
"COG1159",2131,1973,2118,1680,2273,1855,2464,1617,1612,3521
"COG1160",4746,4064,4571,4100,4564,4192,4368,4321,4540,4843
"COG1161",854,1967,297,431,1184,388,1905,339,560,509
"COG1162",2119,1782,2490,1725,2302,1856,2611,2251,2054,2840
"COG1164",1257,3891,395,953,2494,416,6920,876,919,746
"COG1165",518,652,3846,1987,2354,2545,548,3093,1616,3817
"COG1166",1501,183,3659,2876,1685,2795,798,2055,2366,3547
"COG1167",4090,5938,849,1638,4151,2312,5576,2681,1727,1591
"COG1168",4220,4282,5547,3940,3368,4352,2656,4437,4566,4490
"COG1169",612,174,2025,1074,827,1337,244,956,1224,1822
"COG1171",2110,2560,2364,1626,2643,1610,1648,1458,1666,1660
"COG1172",526,1365,360,507,638,988,4040,3515,1433,696
"COG1173",2695,6840,1347,2632,2436,2401,6475,1995,2369,1267
"COG1174",169,229,375,191,19,219,59,125,207,17
"COG1175",5914,17377,1148,5400,10748,721,4171,1878,1348,1484
"COG1176",1582,1785,2019,1976,2010,1103,2081,1458,1856,583
"COG1177",1650,2744,1720,1968,1880,1241,2481,1170,1727,644
"COG1178",994,1092,797,1179,1109,1150,2717,1690,1000,425
"COG1179",1711,1588,1817,1469,1687,1522,1948,1150,1595,1710
"COG1180",2769,2929,1732,1757,2160,1833,2343,3797,1863,3855
"COG1181",2420,3267,2915,1870,2749,2501,2931,1494,2040,3218
"COG1182",21,114,39,42,33,71,130,55,38,18
"COG1183",1362,708,1857,1644,1160,1484,825,1738,1765,1868
"COG1184",0,0,1,1,2,169,7,1,4,4
"COG1185",4900,3673,6051,4764,5313,5053,5841,3346,4520,5290
"COG1186",2788,2750,3053,2778,2766,2602,3193,2457,2709,3025
"COG1187",2016,3554,2164,1668,3449,2019,3564,1330,1866,1662
"COG1188",734,893,964,699,928,662,712,776,783,1010
"COG1189",988,1680,216,554,1066,377,1898,399,496,549
"COG1190",3981,3429,5057,3965,4133,4428,4655,2984,4240,3935
"COG1191",4000,5149,390,1726,4868,1079,6234,1554,1915,1934
"COG1192",5910,8999,5459,5845,6369,3813,8665,10669,6082,6476
"COG1193",3601,4615,4555,2956,4433,3454,5814,2713,3405,6127
"COG1194",1195,1792,1689,1268,1679,1199,1373,1470,1636,1637
"COG1195",2891,4197,2527,2663,3106,2262,2983,2736,3070,3952
"COG1196",3030,5849,868,1101,4375,1716,6402,1144,1379,1536
"COG1197",5945,8270,7621,4152,6407,6240,8331,3287,4612,8018
"COG1198",1417,1614,1729,1308,1716,4427,5497,3290,4127,5302
"COG1199",1949,4380,772,732,2623,1135,2666,842,1083,1138
"COG1200",3419,4695,4810,3168,3709,3515,5032,2367,3247,4905
"COG1201",13,2215,116,231,38,155,754,337,162,19
"COG1203",1751,4245,2204,1548,1738,2017,2761,1185,2149,692
"COG1204",1046,55,364,417,730,889,1983,1937,114,352
"COG1205",1071,1954,1742,1273,1010,362,725,2114,236,403
"COG1206",527,788,207,281,611,484,2280,75,475,355
"COG1207",787,1889,450,381,727,899,1423,281,488,431
"COG1208",3226,523,2386,3084,3023,1319,607,1178,1421,2378
"COG1209",1999,1571,2370,2460,2365,2318,2117,4486,2827,2766
"COG1210",651,1504,1705,573,328,578,892,691,481,2752
"COG1211",2280,2540,3703,2305,2540,2195,2229,2439,2442,3954
"COG1212",1124,246,1619,1541,930,1609,817,1365,1443,1847
"COG1213",164,47,448,120,308,217,119,257,478,69
"COG1214",1841,1996,2203,1563,2072,1677,2009,1650,1695,2387
"COG1215",2961,2908,1302,3803,1787,3709,2563,2839,3178,1969
"COG1216",4615,3025,5436,6261,5150,5339,3105,9611,6036,10314
"COG1217",4385,4080,5377,4975,4836,4011,5152,3643,4427,4425
"COG1218",754,168,604,1432,915,926,295,1177,1423,199
"COG1219",3864,4283,3338,2951,4645,2781,3825,3031,3005,4419
"COG1220",412,486,270,72,47,661,570,160,154,76
"COG1221",1769,1484,652,198,474,2338,353,276,245,138
"COG1225",886,849,1148,1129,978,874,574,1447,1256,1538
"COG1226",1085,1344,1142,1573,1423,1242,843,1950,2143,234
"COG1227",1992,3054,437,732,1763,1028,1784,761,1045,657
"COG1228",1561,1436,765,2245,1603,1810,3357,2070,1643,582
"COG1230",441,877,231,147,671,294,165,615,507,51
"COG1232",1486,988,253,728,337,1357,823,2291,748,145
"COG1233",602,182,568,573,215,672,260,591,524,364
"COG1234",679,877,698,571,863,1786,928,1851,2000,2903
"COG1235",2991,1912,3621,3173,2694,2828,2169,2884,3472,4091
"COG1236",1696,1778,269,851,1642,734,1768,401,774,541
"COG1237",142,40,77,115,103,421,296,924,341,1732
"COG1238",599,107,929,1068,648,819,279,526,931,1244
"COG1239",21,51,27,46,391,50,1197,125,14,156
"COG1240",10,22,14,29,247,15,241,25,6,22
"COG1242",1579,1310,1329,1285,1662,1185,959,1437,1433,1682
"COG1243",176,201,69,152,277,44,838,22,75,127
"COG1246",146,70,147,111,80,286,48,85,165,14
"COG1247",1345,1540,499,836,1468,547,1286,888,1784,455
"COG1249",3379,1851,2042,4772,2259,1800,599,1660,1523,306
"COG1250",450,1510,439,1199,889,492,929,264,744,366
"COG1251",65,509,194,169,51,194,53,328,236,35
"COG1252",685,505,1417,434,132,1361,217,819,311,1628
"COG1253",5409,5742,6698,5545,5942,6948,6339,5160,5788,8119
"COG1254",249,747,47,67,187,130,148,50,151,71
"COG1256",2370,724,120,213,2306,86,216,1062,159,572
"COG1257",12,467,0,3,1,3,20,3,2,1
"COG1259",435,29,152,709,171,579,197,519,601,23
"COG1260",937,396,2893,1609,1100,1756,354,1049,1470,3674
"COG1261",2,23,32,18,5,8,1,3,6,0
"COG1262",2479,153,2575,1920,559,3036,624,1732,1041,3189
"COG1263",3505,13856,2305,4060,2439,3772,2548,2078,3798,1746
"COG1264",2824,13580,1971,3601,2241,2786,2414,1872,3654,1689
"COG1266",2898,2340,1958,2150,2677,1303,2289,2498,2263,2897
"COG1267",231,59,994,685,204,475,153,186,485,1076
"COG1268",1012,1322,154,346,1004,431,1501,556,397,488
"COG1269",2514,3088,1113,3241,2176,2017,3382,2831,2671,915
"COG1270",1239,1018,365,851,1298,1293,1025,790,1003,304
"COG1271",1107,795,2418,1912,1332,2927,599,1001,1713,1869
"COG1272",1606,1647,1066,1086,809,1034,852,1268,908,1300
"COG1273",3,0,2,6,9,3,13,9,2,0
"COG1274",2,1,20,186,295,35,1533,32,35,53
"COG1275",231,90,301,71,17,313,15,83,97,31
"COG1276",1,109,54,15,4,47,7,33,38,2
"COG1277",848,1445,248,970,720,716,982,721,653,216
"COG1278",369,690,133,109,286,181,166,359,196,121
"COG1279",225,51,76,54,14,210,125,71,92,4
"COG1280",419,321,379,842,410,729,297,556,665,115
"COG1281",1207,1700,354,468,1464,561,1991,462,546,548
"COG1282",15,593,62,21,13,45,82,34,45,30
"COG1283",6023,4979,7517,5115,5498,1539,1918,1497,1787,2636
"COG1284",5209,6093,5774,5620,5149,4782,5100,3992,5536,6634
"COG1285",707,1087,874,648,548,758,1376,965,635,1035
"COG1286",44,63,74,32,26,83,48,56,79,17
"COG1287",1,0,6,7,6,17,45,0,3,0
"COG1288",599,1612,946,641,585,717,911,1359,831,254
"COG1289",53,799,541,235,147,478,76,412,541,80
"COG1290",1,0,0,3,2,16,0,4,2,0
"COG1291",407,310,72,113,548,26,16,134,33,37
"COG1292",327,1490,483,507,336,617,680,763,508,299
"COG1293",1695,2543,363,713,2150,764,3160,730,861,823
"COG1294",1357,654,2082,1927,1282,2356,549,1617,2100,1788
"COG1295",2039,1512,2932,1600,1802,2251,1479,1945,1794,3099
"COG1296",1221,2028,315,562,1231,678,1733,793,662,613
"COG1297",1453,1264,3204,2238,2285,2565,1146,1407,1836,3084
"COG1298",1219,641,122,204,1470,133,127,633,146,360
"COG1299",2552,4231,1118,918,1757,2711,759,946,1038,753
"COG1300",252,34,138,214,125,317,100,628,164,14
"COG1301",4464,4404,5496,2401,2447,4822,1806,2225,2419,4550
"COG1302",885,1562,131,505,1210,253,1498,484,553,416
"COG1304",198,1543,264,354,249,85,163,39,163,67
"COG1305",2152,2658,2418,2051,2090,2012,4422,1450,1304,821
"COG1306",29,3,147,36,138,18,121,103,19,11
"COG1307",3985,7450,554,1819,4812,1100,6371,1535,2243,2003
"COG1309",4502,6090,1407,2941,3937,2989,7208,4465,2736,1513
"COG1310",277,168,45,46,250,38,136,84,49,127
"COG1312",641,310,937,844,1091,2676,1432,2641,2372,1773
"COG1313",945,692,109,348,1127,370,1748,282,433,525
"COG1314",27,59,64,24,54,35,72,40,40,38
"COG1315",1604,330,25,107,1327,36,119,742,45,265
"COG1316",2791,5425,553,932,3161,1214,4588,1607,583,1248
"COG1317",27,105,68,13,72,56,25,39,64,33
"COG1319",775,1514,252,580,674,413,943,1104,530,311
"COG1320",5,17,7,17,31,9,41,2,16,0
"COG1321",506,861,115,397,877,235,1711,482,502,456
"COG1322",1287,1234,2640,1776,1119,2018,1458,1310,2110,2841
"COG1323",1080,1978,230,322,1540,463,2035,472,488,485
"COG1324",11,39,26,21,15,50,16,25,48,3
"COG1327",707,1492,254,433,767,413,1217,264,474,357
"COG1328",7584,6993,6683,5843,6997,6157,7471,4187,5273,5268
"COG1329",10,277,22,32,136,21,208,3,27,10
"COG1330",31,180,295,50,32,143,31,69,99,72
"COG1331",7,0,15,88,8,47,114,172,31,0
"COG1332",260,17,1,10,227,28,87,2,78,87
"COG1333",374,15,316,267,83,484,69,257,212,37
"COG1335",912,1295,439,632,932,1524,1791,1241,583,1929
"COG1336",0,0,3,39,25,6,20,338,2,0
"COG1337",153,21,7,6,196,2,29,0,5,28
"COG1338",501,238,61,97,508,45,53,323,70,151
"COG1342",451,301,153,654,451,347,666,260,349,118
"COG1343",372,754,366,356,347,415,460,155,377,62
"COG1344",4365,1118,100,228,4034,89,319,1221,192,1062
"COG1345",970,458,101,94,1176,82,105,353,140,313
"COG1346",1342,1219,1770,1230,1521,1353,622,1206,1263,1620
"COG1347",709,116,994,1125,712,1006,269,814,1259,864
"COG1348",115,694,134,229,186,88,335,234,198,58
"COG1349",4210,4046,1589,2157,1689,3243,2223,2565,2839,951
"COG1350",429,90,906,588,526,1752,833,1508,1898,2809
"COG1351",428,964,553,428,549,953,1034,54,453,943
"COG1352",437,239,46,139,719,191,381,603,133,127
"COG1353",262,62,23,115,558,52,217,926,113,144
"COG1354",983,1419,242,320,1076,432,1771,440,396,407
"COG1355",1,283,1,1,0,0,20,0,1,3194
"COG1357",576,176,290,1123,716,787,706,637,1664,317
"COG1358",617,538,140,123,433,226,770,254,105,228
"COG1359",173,469,123,434,163,213,241,414,323,27
"COG1360",807,348,1973,581,1089,649,105,1003,356,2638
"COG1361",28,95,26,28,43,18,51,12,17,12
"COG1362",3685,3682,2976,1025,3121,1779,5349,1098,1500,4009
"COG1363",588,1110,440,649,912,1220,3793,624,442,512
"COG1364",1799,1736,345,579,1696,849,2088,486,596,646
"COG1366",634,775,117,235,636,53,324,116,83,122
"COG1368",4499,9916,5854,3373,5849,1878,1927,1268,1470,2876
"COG1372",1,17,0,63,101,5,7,0,10,0
"COG1373",9117,7310,43606,9680,12685,10604,11083,11017,8693,59949
"COG1376",1470,4998,405,431,1775,622,1960,760,606,598
"COG1377",681,439,71,116,864,63,94,511,126,217
"COG1378",115,277,39,62,163,21,69,10,72,25
"COG1379",103,127,64,104,172,129,101,247,48,11
"COG1380",885,780,995,801,867,843,360,851,847,1280
"COG1381",918,1586,238,434,1014,371,1529,243,506,344
"COG1384",3,50,2,3,10,0,24,0,8,7
"COG1385",1615,1714,1824,799,1494,1260,1539,1339,1084,2049
"COG1386",807,1190,148,204,939,336,1316,234,325,403
"COG1387",3692,2560,2180,2815,2581,3577,2943,2118,2592,1915
"COG1388",2562,2428,695,1036,3071,1004,2896,1284,1293,1021
"COG1390",9,273,12,72,16,15,119,54,17,6
"COG1391",116,1099,334,139,245,336,181,187,174,111
"COG1392",648,187,395,493,539,779,267,895,463,84
"COG1393",618,1328,267,401,704,393,770,891,539,321
"COG1394",643,1066,266,850,788,594,1320,666,663,381
"COG1396",3802,7205,2877,2858,5147,2903,7765,3506,4040,4184
"COG1397",1271,881,1294,1049,732,1371,1698,718,1281,3476
"COG1399",715,1452,169,276,692,368,1235,323,334,389
"COG1401",731,999,1583,1927,761,1681,1958,504,1873,3621
"COG1402",633,533,467,837,241,687,893,772,488,52
"COG1403",266,255,279,281,407,637,479,380,201,2309
"COG1404",6120,7499,4548,5249,6984,4961,9475,4430,4677,8241
"COG1406",316,108,0,0,182,1,36,176,2,24
"COG1408",3137,2410,4146,3302,2580,3657,2839,3069,3576,6957
"COG1409",6575,2019,3162,7293,4220,6199,5633,4785,4805,4349
"COG1410",5797,3593,6492,5550,5225,6466,3531,4645,6141,6157
"COG1413",5,8,48,43,6,37,56,60,91,9
"COG1414",352,1785,581,604,641,738,943,1018,894,227
"COG1415",1,0,0,0,0,0,14,0,0,0
"COG1416",2,0,3,10,4,7,14,4,1,1
"COG1418",4245,5094,5048,3863,5307,4377,5030,3629,4231,5606
"COG1419",755,183,0,11,898,3,84,281,19,179
"COG1420",1421,2647,268,417,1557,645,2639,542,653,564
"COG1424",144,585,39,25,16,109,107,58,20,38
"COG1426",96,467,98,60,87,163,39,45,76,32
"COG1427",244,4,80,4,35,312,66,1,16,3
"COG1428",15,1025,1792,8,21,68,140,9,14,3208
"COG1429",2048,298,4798,3999,1591,2089,1597,2624,3772,3268
"COG1430",45,5,0,28,48,55,150,23,9,50
"COG1431",1,0,2,0,18,0,2,0,3,20
"COG1432",723,996,83,402,517,1016,767,376,675,156
"COG1433",231,486,198,544,535,72,143,92,334,53
"COG1434",1238,1620,355,217,698,684,1638,384,272,357
"COG1435",675,893,265,1219,491,1252,1202,710,1313,383
"COG1436",106,232,20,83,52,13,115,21,14,28
"COG1437",7,45,0,1,10,1,7,0,4,8
"COG1438",1477,1041,1459,1621,1271,1167,1346,1164,1600,2528
"COG1440",126,506,133,278,128,96,38,166,239,61
"COG1441",17,48,34,24,15,50,11,20,35,18
"COG1442",2756,4341,2525,1159,4185,1167,1999,3021,2039,3584
"COG1443",297,79,711,450,107,427,236,464,424,1074
"COG1444",8,65,94,53,13,84,14,37,100,33
"COG1445",745,1166,287,318,614,2022,801,736,934,728
"COG1446",133,178,199,200,89,373,67,655,527,64
"COG1447",209,468,190,288,131,188,64,125,268,82
"COG1448",253,299,359,166,162,483,432,245,259,187
"COG1449",786,81,1785,1609,682,1360,509,1094,1558,2054
"COG1450",26,98,169,76,16,175,81,183,235,4
"COG1451",1213,1701,594,1063,1575,1130,1860,1316,1421,528
"COG1452",90,167,322,132,221,246,71,141,177,87
"COG1453",2579,1585,621,2088,1824,2682,3354,1089,1350,530
"COG1454",7447,11258,3666,5798,6612,4864,7370,4881,5562,2541
"COG1455",478,3476,564,956,744,103,174,238,256,106
"COG1456",63,609,2,20,82,40,861,73,47,46
"COG1457",865,1816,213,171,313,661,712,278,488,432
"COG1459",843,1269,464,309,1565,149,427,151,135,96
"COG1461",2295,2483,547,736,1788,945,3517,648,742,796
"COG1462",1,22,76,5,1,14,3,17,27,1
"COG1463",275,93,209,111,82,442,210,203,145,99
"COG1464",633,2182,662,650,1148,650,2025,681,579,596
"COG1465",1,22,10,1,2,41,28,0,0,0
"COG1466",2480,2162,1615,1984,2226,1748,2744,2756,2268,2034
"COG1468",402,1297,447,278,325,581,848,342,301,55
"COG1469",172,22,137,88,98,258,124,43,56,33
"COG1470",174,14,107,328,94,396,82,486,237,21
"COG1472",22048,23844,36258,32303,26503,26847,20724,26828,25969,25212
"COG1473",1455,4377,2394,1864,2474,1863,3948,2920,1641,1019
"COG1475",6499,10480,4144,5501,7746,5218,12989,4648,6896,4462
"COG1476",439,1021,35,198,401,142,950,373,223,260
"COG1477",2425,2368,2926,2214,2367,2297,2252,2668,2257,3503
"COG1479",3871,4348,5784,3614,2793,3530,3357,4479,8505,3471
"COG1480",2348,283,5756,3026,2123,3430,970,3006,3444,5972
"COG1481",982,2318,216,321,1297,457,2023,478,339,460
"COG1482",3086,1996,2524,2191,2845,2627,2103,2851,2932,2374
"COG1483",156,1,100,7,1988,439,198,1,110,3
"COG1484",3911,5558,2559,5937,5046,2971,7605,3028,4047,1431
"COG1485",5,66,60,26,1,70,9,43,89,4
"COG1486",559,1725,641,627,581,619,1512,676,621,286
"COG1487",314,219,634,296,51,121,110,151,191,1491
"COG1488",3706,3725,713,1901,2704,2401,3495,1633,1563,859
"COG1489",164,299,143,239,417,193,488,171,382,117
"COG1490",1363,1351,1538,1437,1219,1149,1396,1306,1612,2155
"COG1492",2061,1629,987,2361,2396,2248,1749,1475,2300,494
"COG1493",1236,1829,247,540,1314,306,1987,310,577,497
"COG1494",33,286,290,124,36,160,161,150,182,85
"COG1495",101,52,142,74,137,135,21,108,112,26
"COG1496",1539,1404,2272,1279,1594,1426,1482,1170,1449,2181
"COG1501",11360,10922,12057,14071,11255,10963,10756,9881,10016,14971
"COG1502",6261,7285,5523,5403,7290,4440,4354,5904,7025,6238
"COG1505",339,24,76,141,172,1288,347,499,234,405
"COG1506",8910,1880,22652,13924,11904,14230,3812,11832,14918,16771
"COG1507",1,286,0,0,1,0,26,0,0,3
"COG1508",2179,618,5186,2709,1943,3192,1013,2064,2881,3444
"COG1509",1038,139,650,1157,554,1674,760,2257,1310,78
"COG1511",3890,9529,188,822,4126,310,3673,1176,1015,1443
"COG1512",1575,1144,1190,1430,1664,1341,1394,1172,1817,793
"COG1513",1,1,31,3,3,29,3,10,27,1
"COG1514",2,67,80,29,32,35,142,20,46,5
"COG1515",1,54,27,10,2,188,204,17,23,0
"COG1516",359,147,45,69,419,43,30,245,73,131
"COG1518",1308,2438,1825,1548,1977,1960,1861,1088,2477,3754
"COG1519",1940,259,3003,2598,1465,2963,703,2091,2827,1827
"COG1520",2970,298,1776,3524,1256,4532,2938,3173,2146,291
"COG1521",1656,2095,544,984,1928,1577,1955,797,1535,890
"COG1522",2902,1718,2930,2393,2773,2794,1397,2779,2783,3879
"COG1523",4658,8379,4252,3160,3460,3834,2160,3576,3507,4533
"COG1524",2627,854,3899,4664,2702,3486,898,3760,3162,4799
"COG1525",15,51,81,44,159,20,261,59,53,42
"COG1526",115,245,100,100,100,216,74,150,241,41
"COG1527",524,1685,113,249,412,160,1251,351,155,269
"COG1528",1252,335,1233,2104,1092,1956,620,2406,3276,677
"COG1529",2797,4656,1370,1915,2043,1908,3522,2957,1584,738
"COG1530",1800,1902,3824,2120,2626,2359,1496,1723,2087,3636
"COG1533",2605,1723,2872,2170,2711,2836,1986,2936,2792,1376
"COG1534",505,609,100,246,391,199,865,202,230,291
"COG1535",2,42,44,16,1,50,4,18,72,1
"COG1536",543,338,94,135,699,87,96,317,82,167
"COG1538",13917,1713,21800,21774,11908,24063,5179,18484,22310,13054
"COG1539",877,882,1360,1118,1034,925,509,1128,1168,1633
"COG1540",79,152,49,103,73,92,546,66,86,45
"COG1541",3287,464,1400,4678,2463,5271,3078,3913,2921,549
"COG1543",8,0,0,0,91,0,5,0,0,0
"COG1544",1044,1485,292,407,1014,480,1208,716,556,605
"COG1545",0,0,0,0,1,0,12,0,1,0
"COG1546",1193,1387,794,994,1381,1450,1684,1085,1194,1080
"COG1550",1,50,1,4,9,3,1,44,10,6
"COG1551",148,92,11,32,184,27,23,150,29,71
"COG1553",16,48,44,20,12,37,9,43,77,22
"COG1554",1197,952,230,1651,1777,1866,2444,776,1312,327
"COG1555",960,1494,1454,1037,1328,924,563,1277,1517,1795
"COG1556",366,59,319,392,423,254,56,424,715,59
"COG1558",424,159,51,69,378,24,36,170,62,89
"COG1559",1212,1130,2058,1555,1480,1966,2778,1142,1833,2423
