"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG1006",5,21,53,47,7,126,20,41,20,17
"COG1007",1096,968,807,856,82,606,2564,1963,1533,3158
"COG1008",1864,3328,1923,2153,123,937,1512,2791,1271,3144
"COG1009",3200,4715,2588,2465,226,1806,1835,2872,1539,4638
"COG1010",479,99,459,924,331,105,513,959,878,236
"COG1011",5177,6118,4326,4158,1896,2973,4745,4206,4304,4558
"COG1012",1941,964,3089,4775,10365,14605,5033,2747,3544,3417
"COG1013",9230,10269,8281,9325,2729,3389,7624,10085,6969,12530
"COG1014",10017,10395,9327,11905,4080,3575,9508,13102,8608,12908
"COG1015",283,101,347,153,354,2584,554,824,1096,431
"COG1017",25,56,97,91,304,1070,45,9,50,111
"COG1018",20,145,204,176,539,2934,96,67,101,300
"COG1020",3353,885,1403,1770,2668,5329,1368,1398,2042,409
"COG1021",97,11,19,17,26,1291,22,46,28,94
"COG1022",9787,11372,8258,10221,2941,422,9795,9242,7916,9253
"COG1023",0,1,0,2,0,8,0,4,0,0
"COG1024",639,322,1108,538,631,6518,521,689,783,774
"COG1025",0,33,51,19,24,1926,25,16,23,126
"COG1026",1469,267,1840,588,3665,1876,1205,1648,2195,461
"COG1027",3132,3615,2436,2313,2194,3354,1081,1754,894,3631
"COG1028",9470,9556,8285,11647,10114,14534,10642,13510,11479,11915
"COG1030",209,34,90,261,121,3,169,115,117,155
"COG1032",4888,3782,5643,5623,5031,5029,8834,6530,6720,4608
"COG1033",1120,370,2175,740,2792,827,1081,2165,2705,290
"COG1034",352,209,802,1016,1613,2501,534,849,1164,731
"COG1035",3297,3557,1326,2438,236,246,4138,1018,2237,1752
"COG1038",141,59,192,441,924,113,772,984,975,640
"COG1039",19,13,24,48,23,14,37,68,20,21
"COG1040",1821,2457,1792,1747,1770,1139,1586,1721,1717,2241
"COG1041",78,44,86,52,15,7,119,88,151,2
"COG1042",332,145,581,2415,1319,1507,1229,2006,1430,828
"COG1043",761,884,615,911,209,909,2569,2336,1784,2945
"COG1044",1968,2241,1607,2373,698,795,1968,1802,1329,3126
"COG1045",2218,3571,2019,2264,1582,920,3022,2975,2841,2401
"COG1047",551,718,606,699,791,541,684,589,605,878
"COG1048",4598,5384,4962,4198,6332,5019,3358,4619,3832,3422
"COG1049",4,54,110,57,51,1996,29,15,20,136
"COG1051",1517,2094,1626,2715,1330,385,2360,2014,1874,1901
"COG1052",2015,1787,2906,3792,3305,3248,3561,4369,3599,2606
"COG1053",6736,7529,7510,9754,12738,3042,5368,8273,7137,9466
"COG1054",21,51,76,42,209,963,35,17,15,52
"COG1055",3520,4728,3125,829,2676,1204,937,999,1475,3552
"COG1056",31,47,78,44,36,745,37,13,121,49
"COG1057",1785,1816,1675,1359,1539,671,1674,1363,1440,1681
"COG1058",638,93,489,594,1189,1055,449,794,835,402
"COG1059",5,0,0,63,9,0,1,0,0,52
"COG1060",4058,2263,2397,4153,1828,1431,4733,3429,3206,3868
"COG1061",4722,6937,4717,3734,6021,1963,5988,5325,4295,3673
"COG1062",4,35,80,53,788,1035,15,18,12,66
"COG1063",5936,7050,4816,3364,3810,10414,2812,3639,3448,4360
"COG1064",5,72,125,179,43,2016,36,30,21,138
"COG1066",2769,1960,2972,2709,2225,1485,2382,2741,2532,2467
"COG1067",1243,134,439,105,139,1363,569,77,97,308
"COG1069",19,15,114,76,16,4119,255,693,716,129
"COG1070",12113,9709,8176,7235,6524,11214,7734,6238,6225,8504
"COG1071",50,47,111,977,65,215,833,903,979,252
"COG1072",8,30,58,16,770,691,29,7,15,48
"COG1073",4915,3990,3654,7629,2940,4398,8551,7038,6663,4209
"COG1074",5721,4442,6167,3307,6231,3049,2979,4045,3514,4484
"COG1075",19,38,171,162,830,292,38,113,133,10
"COG1076",988,1049,855,1398,327,1157,1221,1080,643,1888
"COG1077",3941,3689,3780,3058,4159,1507,3126,3242,3190,3969
"COG1078",564,86,528,1782,1277,28,1661,1369,864,898
"COG1079",281,274,854,441,1427,1632,287,843,1121,325
"COG1080",1941,618,2477,937,6908,6131,1188,2069,2299,1072
"COG1082",1262,545,1320,3038,1669,5633,2075,2217,2594,1564
"COG1083",631,714,907,1109,217,296,602,661,849,267
"COG1085",342,11,75,28,194,754,201,50,13,92
"COG1086",4201,2900,4474,5830,4719,2122,5455,3852,5459,2068
"COG1087",2734,3242,2602,2051,3644,2219,1934,2298,2283,2386
"COG1088",869,1777,855,1183,1035,1870,4525,3275,2945,3896
"COG1089",2266,2374,1842,3085,151,217,1945,2380,2351,3121
"COG1090",37,46,107,468,71,591,185,241,251,218
"COG1091",1825,2114,2248,2775,2686,1058,3190,2702,3024,2570
"COG1092",3017,2870,2975,2808,2004,3126,2702,2994,2905,2910
"COG1098",244,28,109,36,1065,19,108,194,129,50
"COG1099",0,1,0,0,3,0,0,18,0,0
"COG1101",410,316,1065,514,1175,585,422,1031,1388,337
"COG1102",0,18,50,1,8,0,9,3,73,3
"COG1104",1049,672,2954,947,5057,1978,1217,2375,2923,599
"COG1105",967,346,1075,407,2949,2258,630,718,1079,399
"COG1106",7104,2811,6626,5241,1192,1105,5735,2790,3116,1974
"COG1108",1924,2418,1995,1599,2357,4868,1722,1599,1461,2567
"COG1109",8111,8314,7914,6826,7876,4695,6750,7424,7492,8413
"COG1112",8260,12912,7183,8095,3016,5428,10427,10068,7827,8673
"COG1113",1324,296,453,194,4415,6242,632,131,65,582
"COG1114",1419,114,406,690,1802,1898,685,487,509,678
"COG1115",6172,7259,5878,3582,5551,3619,2889,3502,4756,4994
"COG1116",700,230,1005,850,2027,2412,755,934,1120,576
"COG1117",1070,278,1179,1778,3727,1595,1574,1314,1528,828
"COG1118",281,33,177,85,240,1158,581,541,771,185
"COG1119",1865,2435,1421,1336,248,750,835,2059,814,2142
"COG1120",2494,1921,2734,2980,2950,2663,2915,3550,3056,3162
"COG1121",1670,1823,1489,1707,1837,2987,1648,1675,1368,2092
"COG1122",3583,1028,3255,1463,9588,3225,2229,2938,3672,1103
"COG1123",276,128,356,375,1032,1785,276,492,490,273
"COG1124",34,55,181,87,459,1559,218,101,158,264
"COG1125",27,18,106,307,109,775,94,154,94,253
"COG1126",1804,1569,3082,1203,7005,4409,1519,2294,2917,1834
"COG1127",2041,2134,1546,2008,687,348,742,550,440,688
"COG1129",1582,1094,3874,3111,2425,20241,1475,2349,3134,1555
"COG1131",6515,5227,11856,7552,22632,12312,9163,8932,12205,4650
"COG1132",14462,12093,23681,13651,48234,7156,5344,7139,9496,3736
"COG1133",0,52,59,33,36,932,13,11,7,69
"COG1134",924,302,1631,1669,2890,1672,2837,1251,1953,517
"COG1135",727,209,967,458,3225,977,457,857,1001,540
"COG1136",11998,11443,13256,10794,13199,5638,11125,12343,12547,10570
"COG1137",1921,1975,1343,1821,677,859,1729,1347,1140,1980
"COG1138",54,25,323,321,1142,2740,164,219,172,394
"COG1139",2362,2394,821,1467,400,609,1832,839,1106,2943
"COG1140",6,51,159,170,254,1646,66,28,75,144
"COG1141",37,11,21,24,5,1,14,94,45,3
"COG1142",41,236,447,415,229,5588,116,154,139,543
"COG1143",724,942,684,418,87,1091,287,581,479,869
"COG1144",10,9,201,212,536,6,33,70,108,140
"COG1145",3708,2300,4056,5018,3919,4094,4084,5178,4594,2872
"COG1146",737,696,585,649,515,868,582,557,545,577
"COG1148",88,88,106,479,411,1,222,234,395,285
"COG1149",11,0,9,20,19,2,6,43,12,220
"COG1150",13,14,20,181,91,0,68,60,134,27
"COG1151",4616,4230,3128,2923,3446,2251,3029,1952,3029,4594
"COG1152",100,16,43,51,319,0,11,14,41,0
"COG1154",6259,6231,6238,4988,5037,2015,4848,6428,4565,6237
"COG1155",1026,235,1480,3085,1397,1705,2445,3029,2117,1172
"COG1156",681,191,1273,2041,1243,1367,1643,2108,1783,974
"COG1157",180,61,606,222,1787,2649,306,184,481,154
"COG1158",2740,3034,2937,1575,2977,1728,1261,2079,1409,2040
"COG1159",2235,2764,2447,1417,2256,1307,1386,1925,1926,2109
"COG1160",4583,4019,4398,4613,4037,2229,5118,3948,4368,4479
"COG1161",531,232,819,418,2341,451,451,636,909,310
"COG1162",1972,2618,2474,1901,2311,1663,1838,1754,2209,2467
"COG1164",665,263,1686,682,5076,978,574,1225,1972,431
"COG1165",3035,6051,2055,1633,486,1094,3163,2270,1496,3893
"COG1166",2478,4423,2297,1996,194,1554,1748,2616,1789,3717
"COG1167",1768,848,2921,2154,7229,3374,1618,2195,3048,843
"COG1168",4704,3775,3240,5076,4082,3598,5148,3604,3994,5472
"COG1169",1609,2078,1057,1394,309,1509,1158,798,711,1982
"COG1171",3038,1936,2415,2056,1581,3890,1943,1435,1672,2342
"COG1172",746,725,2131,2059,1419,12672,1009,1286,1576,1140
"COG1173",1852,597,2141,1676,5503,6386,1617,2501,2718,1368
"COG1174",37,31,180,408,259,1513,110,180,108,364
"COG1175",3000,2028,7599,2620,8108,14792,3014,5056,8602,1112
"COG1176",1590,1834,2103,1634,1879,2222,1547,1681,1719,2028
"COG1177",1362,1730,2024,1451,2756,959,310,651,551,537
"COG1178",788,259,1122,1286,1320,3807,636,963,1176,819
"COG1179",1830,2041,1679,1156,1282,763,1492,1133,1425,1837
"COG1180",2067,5407,2332,2280,2893,4424,2161,1701,2179,1721
"COG1181",828,1077,912,562,1226,2844,2062,2022,2101,2988
"COG1182",19,7,53,31,206,255,25,35,52,34
"COG1183",1737,1918,1589,1826,1204,185,2031,1503,1285,1856
"COG1184",0,1,27,0,3,4,4,8,0,0
"COG1185",4861,4677,5311,4245,2215,941,1331,1682,1418,1980
"COG1186",3047,3528,3007,2709,2685,2092,2437,2786,2382,2992
"COG1187",829,466,1114,516,1326,2849,1186,2110,2056,2141
"COG1188",403,657,740,789,827,746,837,700,830,945
"COG1189",492,216,828,323,1687,424,386,721,897,226
"COG1190",3775,4397,3706,4110,3641,3858,3598,4025,3564,5148
"COG1191",1177,817,3186,814,4340,2716,1319,2155,3166,397
"COG1192",6078,10138,5992,3313,6100,6479,4327,5585,6921,5387
"COG1193",4093,5677,4975,3059,4569,1792,2015,3916,3623,4478
"COG1194",633,595,629,492,407,1329,1449,1518,1885,1660
"COG1195",3608,3082,3630,2830,3344,710,1220,949,973,849
"COG1196",1800,652,2846,1075,6541,1436,1332,2236,2589,902
"COG1197",7176,7055,6997,4784,7561,3568,4270,5587,5362,7588
"COG1198",5709,5478,5182,4061,5031,2687,4017,4033,3865,5151
"COG1199",1111,270,1441,812,5946,4333,1104,1348,1857,768
"COG1200",4733,4813,4415,3090,4031,2657,2733,3544,2989,4856
"COG1201",6,40,71,129,38,1168,15,33,17,40
"COG1203",1525,1633,1022,1868,3137,2840,1238,1286,2279,2199
"COG1204",326,1346,581,371,4647,213,733,330,1085,369
"COG1205",73,4790,4599,277,78,115,391,607,807,1735
"COG1206",551,180,416,221,999,21,241,556,483,215
"COG1207",850,312,638,462,1966,1243,440,493,362,467
"COG1208",2341,2406,2458,3908,1759,684,5017,3163,3470,2382
"COG1209",1139,4417,1423,2620,2430,1281,2443,2466,2421,2431
"COG1210",1896,1698,1184,472,1297,2147,299,447,431,1708
"COG1211",3457,4649,3540,2323,5523,1034,2171,2016,2167,3699
"COG1212",1458,1403,1080,1541,1332,667,1375,1369,979,1663
"COG1213",28,17,226,378,36,87,127,390,703,428
"COG1214",2180,2536,1937,1665,1756,823,1867,1627,1734,2169
"COG1215",1520,2254,1775,3877,1836,4259,3382,4299,2701,1303
"COG1216",4751,5949,4746,6998,3411,3517,6895,5604,6197,5416
"COG1217",5094,5157,4564,4154,4662,2804,4240,4307,3920,5398
"COG1218",448,125,495,1356,143,743,1341,1021,873,621
"COG1219",3704,3687,4052,2976,4907,2424,2900,3100,3374,3362
"COG1220",616,89,116,186,1435,1573,277,110,37,264
"COG1221",3045,245,521,250,2664,1842,1413,334,290,676
"COG1225",226,221,284,411,472,862,1282,1004,1024,1143
"COG1226",666,260,1063,1879,2774,4718,2092,1230,1360,1150
"COG1227",1291,157,1098,560,2802,825,848,1090,1385,402
"COG1228",730,178,1259,2502,818,992,1776,2722,2159,779
"COG1230",25,74,241,437,428,763,181,278,360,233
"COG1232",547,92,276,846,350,171,810,248,643,256
"COG1233",352,1580,135,968,85,4,997,281,593,580
"COG1234",1970,2570,2119,1848,2190,1695,1683,1739,1981,2035
"COG1235",3715,3919,3363,2996,2082,1472,3087,2901,2914,3575
"COG1236",902,295,1124,383,945,853,670,961,1225,270
"COG1237",278,1303,186,524,454,543,395,389,359,197
"COG1238",1041,1109,900,842,204,174,768,806,673,905
"COG1239",9,11,240,200,292,9,28,39,54,31
"COG1240",4,6,178,38,206,2,23,48,42,15
"COG1242",1972,1715,1887,1295,1612,1223,1258,1486,1147,1300
"COG1243",35,108,177,173,181,1,49,117,56,71
"COG1246",158,72,140,172,553,1291,137,103,80,138
"COG1247",930,246,789,697,1443,165,316,270,373,153
"COG1249",1827,426,1727,5496,1629,5569,4219,5117,3662,2045
"COG1250",210,272,962,752,359,4318,295,647,829,410
"COG1251",84,89,196,151,569,3085,73,101,87,180
"COG1252",760,1823,755,818,105,765,677,673,711,1403
"COG1253",5901,6911,5574,6148,6513,4112,5525,6180,5082,6745
"COG1254",141,26,110,65,800,223,78,90,251,43
"COG1256",146,50,511,106,1323,1355,787,453,1178,123
"COG1257",0,1,2,16,880,1,1,5,4,0
"COG1259",124,120,150,613,54,4,459,471,466,152
"COG1260",1994,3340,1634,1491,117,4,1789,1208,1087,2934
"COG1261",2,11,19,18,10,376,2,3,3,29
"COG1262",3163,6134,2441,3903,188,10,3066,1430,3057,2573
"COG1263",4508,958,2742,2434,9276,5535,817,1410,1249,742
"COG1264",3595,905,2613,2014,9359,15843,2071,4051,3614,1976
"COG1266",1044,1082,912,653,407,1424,2447,2250,2432,2071
"COG1267",96,570,152,529,391,478,362,578,323,979
"COG1268",880,180,683,232,1823,661,462,469,791,167
"COG1269",1013,289,1630,3067,1671,1792,2480,3084,2270,1117
"COG1270",878,118,600,1084,597,355,904,1711,1138,378
"COG1271",1723,1817,1433,1965,847,1091,1471,2373,1364,2514
"COG1272",1469,1235,998,1105,1919,710,1414,825,1255,1086
"COG1273",0,0,0,6,13,300,3,3,2,2
"COG1274",8,138,152,25,16,4,29,170,124,21
"COG1275",310,12,112,110,221,598,165,83,41,299
"COG1276",0,22,32,12,16,518,9,7,8,52
"COG1277",244,105,494,706,967,1113,527,852,905,244
"COG1278",241,109,330,199,871,1703,246,165,288,143
"COG1279",305,53,83,70,928,501,189,84,40,79
"COG1280",263,116,300,924,831,1819,545,1039,494,383
"COG1281",663,241,1112,432,2111,1519,637,693,1001,349
"COG1282",11,34,76,24,41,787,34,26,7,72
"COG1283",7521,8683,7498,4813,4374,2988,5675,4944,5731,7527
"COG1284",8204,6957,6785,4611,7044,3148,5241,5066,5279,5736
"COG1285",895,1364,857,736,255,2076,824,612,750,860
"COG1286",17,30,56,78,206,555,33,68,80,87
"COG1287",0,4,3,12,0,0,3,15,10,7
"COG1288",381,202,633,1379,1038,6600,441,609,883,964
"COG1289",100,269,479,249,267,7016,136,79,79,544
"COG1290",0,0,2,16,2,35,7,23,0,0
"COG1291",84,40,432,114,1253,1087,130,78,325,82
"COG1292",223,181,2046,458,2342,4674,347,412,273,466
"COG1293",910,327,1426,571,3401,699,739,1137,1468,366
"COG1294",2068,1347,1265,2298,711,1594,2041,1958,1348,2082
"COG1295",2111,2664,2477,2010,2030,1996,1739,2203,1906,2938
"COG1296",1081,217,992,429,3194,1246,559,762,1037,313
"COG1297",2399,3073,2594,2216,2590,421,1418,2709,1427,3227
"COG1298",262,73,1044,261,2718,1773,412,299,780,124
"COG1299",3145,470,1890,925,3595,6062,1099,1168,1338,1131
"COG1300",34,552,111,363,34,5,238,343,328,132
"COG1301",4507,3444,2315,2788,3503,5662,2699,2515,2746,5390
"COG1302",446,257,1077,259,2068,495,317,643,1084,149
"COG1304",147,73,323,318,800,1272,180,429,379,272
"COG1305",668,1370,1305,1579,2037,979,1299,2486,1902,2430
"COG1306",25,6,121,152,41,292,25,43,194,143
"COG1307",1544,755,3847,1030,7564,1935,1445,2907,4054,576
"COG1309",1934,1551,3644,2847,6559,10878,3211,2947,4100,1384
"COG1310",30,21,174,23,252,229,64,41,93,49
"COG1312",2333,2429,2634,2493,1571,2180,1869,3735,1605,2847
"COG1313",435,178,653,174,787,260,366,513,732,106
"COG1314",12,85,64,52,241,505,38,36,36,68
"COG1315",76,20,260,68,577,625,458,254,668,20
"COG1316",1722,686,2612,752,5927,3363,1314,1381,2060,497
"COG1317",24,2,71,39,17,530,15,43,42,57
"COG1319",352,128,492,547,1421,3405,376,635,620,225
"COG1320",5,28,38,10,3,3,6,14,11,7
"COG1321",280,294,685,219,1473,1130,245,503,693,111
"COG1322",1220,2653,1446,1829,587,1499,1431,1968,1605,2605
"COG1323",583,169,909,342,2224,533,431,712,980,230
"COG1324",2,26,29,28,22,499,16,18,7,27
"COG1327",402,213,618,229,1487,793,342,423,600,246
"COG1328",6182,5656,7618,5633,6566,4920,4670,5461,6071,6791
"COG1329",6,49,99,31,5,1,18,47,80,20
"COG1330",32,56,145,57,87,1694,81,25,31,292
"COG1331",0,0,4,99,13,523,27,34,10,16
"COG1332",430,15,42,1,249,0,8,113,56,0
"COG1333",35,31,73,581,38,2,345,347,310,296
"COG1335",193,59,238,198,782,2745,469,601,734,447
"COG1336",0,1,2,1,7,0,5,3,82,3
"COG1337",200,10,41,70,168,100,17,101,39,7
"COG1338",108,30,350,119,1419,826,170,114,274,64
"COG1342",496,113,461,244,206,42,269,265,285,160
"COG1343",228,316,165,485,569,248,295,153,511,399
"COG1344",616,226,2503,454,5952,2151,1200,726,1889,98
"COG1345",183,118,997,145,2818,1067,348,213,577,91
"COG1346",1976,1867,1692,1158,1405,674,1046,1345,1302,1776
"COG1347",269,266,244,407,26,10,1169,1068,808,988
"COG1348",76,45,177,235,233,381,153,142,118,132
"COG1349",3804,755,2037,2507,4218,9758,3501,2214,1904,1587
"COG1350",2143,2267,1938,1969,143,127,1620,1779,1303,2752
"COG1351",1396,1999,1024,210,159,4,204,376,551,560
"COG1352",117,53,450,199,1118,731,257,92,371,48
"COG1353",576,14,109,117,536,0,7,71,103,9
"COG1354",468,192,800,291,2065,462,321,521,714,238
"COG1355",24,2167,3,0,0,0,0,2,9,1
"COG1357",113,115,303,343,124,3268,591,1304,813,295
"COG1358",423,54,345,129,804,234,273,182,346,139
"COG1359",78,82,158,512,161,795,280,447,258,130
"COG1360",1950,2391,2047,613,1332,1293,412,398,659,2009
"COG1361",25,118,40,15,154,51,5,21,25,6
"COG1362",3665,2647,2956,800,2475,1691,1514,1835,2227,2962
"COG1363",188,401,691,537,509,2401,386,598,621,456
"COG1364",988,273,1265,332,2540,565,620,947,1172,339
"COG1366",246,124,452,183,589,349,284,407,527,119
"COG1368",3942,7698,6949,3080,8071,3174,3479,4280,5393,5845
"COG1372",4,2,12,2,1,0,3,2,927,0
"COG1373",36458,59676,33216,7326,10484,890,8502,9466,15804,43694
"COG1376",1034,292,1551,534,3656,3392,752,641,1303,380
"COG1377",141,116,632,151,1595,1977,220,122,437,84
"COG1378",43,27,184,96,183,32,33,43,78,17
"COG1379",42,26,89,164,144,656,63,134,93,60
"COG1380",1010,1140,1074,574,926,735,777,661,913,1017
"COG1381",442,244,715,295,1305,768,376,581,797,226
"COG1384",9,5,1,0,0,0,0,0,3,0
"COG1385",414,343,424,302,513,830,1079,1023,1279,1819
"COG1386",440,137,675,175,1491,216,330,472,596,127
"COG1387",4235,1114,2363,2658,2695,1738,3515,3178,2936,2161
"COG1388",830,234,2017,1103,5436,879,1786,1405,2168,737
"COG1390",15,24,32,44,21,53,6,14,13,6
"COG1391",39,29,218,221,856,2448,101,180,126,340
"COG1392",624,16,236,865,360,407,993,442,509,402
"COG1393",185,190,615,374,1463,1619,394,445,819,277
"COG1394",193,114,520,741,623,808,391,930,631,268
"COG1396",2858,3344,4821,2967,5780,6142,2790,3487,5296,2849
"COG1397",2116,3402,1148,849,697,1124,1658,524,1372,1294
"COG1399",426,213,576,204,1575,894,306,423,621,167
"COG1401",3345,1812,1868,1261,2985,271,1098,2246,709,1518
"COG1402",1880,27,1192,637,181,652,954,507,583,481
"COG1403",236,94,257,223,425,421,84,111,405,273
"COG1404",4301,10595,7785,6388,9061,3061,5846,7122,5396,4654
"COG1406",44,8,115,23,609,0,74,25,119,0
"COG1408",5510,4572,4600,3818,1676,1371,4186,3806,3425,4182
"COG1409",4146,2508,4383,6636,2196,2491,7623,6423,5120,3048
"COG1410",2547,1930,2078,2006,990,4111,6112,6432,4801,6549
"COG1413",1,16,21,6,8,1485,18,11,13,45
"COG1414",289,309,830,843,792,5407,445,566,778,574
"COG1415",0,2,1,0,0,0,3,0,0,0
"COG1416",1,0,3,12,8,24,3,7,0,3
"COG1418",5152,5138,5456,3972,4893,1496,3835,4264,4023,4981
"COG1419",122,48,580,55,948,0,281,123,429,0
"COG1420",843,273,1190,408,2426,497,572,777,1155,280
"COG1424",258,1,34,58,141,0,40,11,12,16
"COG1426",176,23,61,104,856,528,106,31,38,93
"COG1427",433,3,32,3,0,0,200,140,177,78
"COG1428",2005,2788,1275,14,1526,20,10,100,123,1823
"COG1429",3466,4108,5281,4817,1143,23,3377,2932,2040,4810
"COG1430",0,38,69,32,216,121,17,20,27,0
"COG1431",0,0,11,8,491,0,23,4,9,1
"COG1432",341,46,396,265,395,448,247,217,564,91
"COG1433",175,28,302,178,485,49,86,132,149,181
"COG1434",893,255,582,459,766,1612,679,370,557,358
"COG1435",389,227,336,335,316,802,824,1404,1038,266
"COG1436",25,23,122,31,87,195,15,78,69,19
"COG1437",12,6,16,1,87,0,1,1,7,0
"COG1438",1838,1955,1879,1180,1759,1760,1647,1148,1407,1428
"COG1440",153,110,213,119,953,472,88,108,275,134
"COG1441",14,2,36,19,19,488,23,5,3,34
"COG1442",2212,3867,1323,2262,3231,3589,1600,1200,1779,2474
"COG1443",171,410,144,143,8,306,293,533,349,683
"COG1444",7,28,97,35,42,1226,22,11,12,94
"COG1445",2438,467,1762,611,3730,4723,1088,1176,1365,869
"COG1446",308,34,159,928,184,1771,880,158,387,578
"COG1447",252,89,204,126,1242,1065,162,140,313,204
"COG1448",346,158,217,319,677,1738,239,156,106,338
"COG1449",588,1931,779,1466,122,6,928,1344,1004,1785
"COG1450",28,99,115,298,142,2893,42,90,34,181
"COG1451",515,313,808,1135,1381,947,1025,1067,1342,575
"COG1452",23,124,184,190,867,1709,89,132,98,304
"COG1453",817,224,1063,1792,486,734,1643,2618,2306,628
"COG1454",5217,2331,5573,4951,9308,7430,5915,4938,5608,3593
"COG1455",514,343,988,526,4098,3257,339,392,786,581
"COG1456",73,20,35,36,247,0,21,32,82,2
"COG1457",1098,118,493,249,1174,1411,633,372,337,203
"COG1459",239,89,360,140,718,2829,640,388,933,476
"COG1461",1158,401,1411,543,2448,720,861,1190,1360,553
"COG1462",1,3,31,3,4,176,3,7,2,81
"COG1463",344,53,166,144,670,687,208,137,78,241
"COG1464",1070,294,951,592,2925,1582,427,717,838,638
"COG1465",1,1,1,14,0,0,5,23,6,4
"COG1466",2602,2214,2369,1839,2794,1252,2585,1730,2192,1632
"COG1468",377,197,313,322,792,454,273,248,439,446
"COG1469",284,22,90,140,339,0,181,105,68,131
"COG1470",29,17,82,241,15,256,189,277,362,98
"COG1472",26434,27561,25434,24629,10815,7484,21768,26525,27406,36620
"COG1473",1231,432,2017,4400,5795,7201,1300,2344,2324,2413
"COG1475",5233,4628,6080,4775,6295,5011,5310,6114,7395,4093
"COG1476",96,38,129,70,192,292,357,462,784,35
"COG1477",2595,2677,2463,2488,2812,1000,1996,1935,2142,2943
"COG1479",4050,5597,5642,2255,1092,674,3955,4287,3764,5740
"COG1480",2601,5121,2150,3846,295,41,4176,2716,2510,5822
"COG1481",554,227,1009,344,2175,471,433,455,811,227
"COG1482",2177,2664,2618,2629,3895,1746,2198,2530,2815,2513
"COG1483",23,54,536,396,9,0,71,2,61,93
"COG1484",4923,1093,4762,9796,4458,6382,9031,3810,5068,2593
"COG1485",2,22,17,9,15,939,11,12,12,45
"COG1486",680,315,653,512,388,3844,373,868,780,621
"COG1487",630,784,413,158,77,821,193,374,416,629
"COG1488",977,377,1605,1208,3674,1829,1185,1642,1905,710
"COG1489",97,115,431,183,267,1164,92,190,322,140
"COG1490",1139,1557,1355,1260,1290,944,1487,1240,1255,1512
"COG1492",1739,197,1137,2721,972,492,2273,3127,1797,1011
"COG1493",387,280,904,413,1687,451,398,672,1017,248
"COG1494",52,59,163,226,258,1710,69,93,40,297
"COG1495",25,48,81,28,1082,503,57,149,112,131
"COG1496",2141,2046,2016,1469,1331,964,1376,1276,1031,2271
"COG1501",11407,9919,9794,10162,4453,6381,11134,12448,11006,12042
"COG1502",7749,6234,7342,5037,8632,5514,5787,5194,6953,5482
"COG1505",28,63,106,358,10,2,208,331,417,84
"COG1506",16879,17213,13396,16307,1282,101,16184,12911,10568,22860
"COG1507",0,0,0,0,0,0,0,9,0,0
"COG1508",4696,5043,3213,3119,1985,1868,3141,2353,2106,5178
"COG1509",485,156,374,2053,157,1260,1341,1661,1336,637
"COG1511",1153,440,3275,686,7012,1406,1188,2079,2855,195
"COG1512",1068,1103,1230,1408,841,520,1930,1602,1140,1193
"COG1513",0,11,28,7,1,381,5,6,5,29
"COG1514",7,15,40,34,28,515,19,13,20,79
"COG1515",0,1,12,9,9,341,3,3,4,31
"COG1516",76,39,367,98,685,691,144,73,247,44
"COG1518",2282,1991,2431,1554,2911,1338,925,633,1613,1832
"COG1519",2431,2526,1561,2593,994,1185,2906,1989,1786,2941
"COG1520",946,1542,795,3698,590,521,3211,2638,2675,1837
"COG1521",923,313,1242,1114,1729,542,1101,1834,1692,574
"COG1522",4207,4054,3465,2248,2573,2633,2913,2126,2484,2946
"COG1523",6037,4327,3956,3803,1940,3665,4269,3474,3558,4172
"COG1524",884,1505,871,1556,134,487,4455,4053,2772,3874
"COG1525",12,47,47,111,43,59,48,28,59,72
"COG1526",91,31,163,123,239,935,65,98,176,101
"COG1527",170,72,331,237,913,385,62,109,125,31
"COG1528",1294,670,856,1970,282,1012,2467,1428,1416,1215
"COG1529",1565,491,1453,1808,2897,11015,1279,2032,1903,1360
"COG1530",2380,3631,2720,2462,2200,2966,1926,2304,1904,3806
"COG1533",409,842,586,885,640,952,3311,1796,3534,2798
"COG1534",90,35,126,37,339,681,220,301,393,91
"COG1535",1,8,45,24,21,685,12,6,13,52
"COG1536",134,58,535,135,1272,1103,235,149,345,92
"COG1538",16466,13170,11939,25473,3418,3977,22446,21462,15359,21785
"COG1539",1123,1339,1152,1039,551,956,1369,969,956,1385
"COG1540",33,40,143,53,263,539,43,97,88,48
"COG1541",1884,1137,1399,3821,653,2138,4045,3959,3351,1403
"COG1543",0,20,104,0,0,0,0,0,27,0
"COG1544",504,282,848,430,1669,1321,760,413,728,313
"COG1545",0,0,1,0,0,0,0,1,0,0
"COG1546",1233,1216,1335,1023,1689,1064,927,1280,1306,800
"COG1550",8,1,3,9,4,73,5,3,7,1
"COG1551",51,16,181,43,203,299,70,26,86,16
"COG1553",11,34,59,30,44,541,27,9,11,44
"COG1554",237,180,1604,1271,1998,1643,1238,1847,1349,204
"COG1555",2464,1978,1961,1239,1450,411,975,1108,1055,1501
"COG1556",264,37,198,461,231,607,802,142,307,310
"COG1558",17,9,127,30,236,570,120,73,231,49
"COG1559",1719,2606,1556,1626,1828,661,1408,2098,1385,1997
"COG1560",2136,2094,1475,1135,942,1990,1298,1046,1342,1858
"COG1561",1943,2539,2081,1789,1301,314,625,604,625,870
