"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG1004",1414,3853,3702,4572,2321,3413,2599,4606,5050,3240
"COG1005",470,1209,1072,1305,2469,856,471,1376,1415,863
"COG1006",24,32,46,26,25,39,10,25,5,32
"COG1007",740,1983,1435,2030,3130,474,232,534,842,346
"COG1008",507,948,1187,2666,3145,1530,576,1661,1958,915
"COG1009",1017,1243,1740,2612,4600,2232,642,1382,2198,1048
"COG1010",871,346,585,628,246,558,910,1080,222,669
"COG1011",1423,1614,1449,1327,1476,4471,4587,3607,5231,2805
"COG1012",5429,5393,5193,3321,3448,5586,4368,4167,4043,6333
"COG1013",7793,5594,9267,10167,12722,7671,5928,5868,7206,7705
"COG1014",8358,7657,10623,11679,12820,9621,6950,7478,9896,9240
"COG1015",1909,536,958,881,438,783,1617,659,292,2104
"COG1017",88,81,137,118,123,39,25,25,107,32
"COG1018",51,178,414,308,312,82,51,65,209,68
"COG1020",3416,2915,1986,1112,397,3754,3310,1583,1307,1408
"COG1021",180,67,198,125,95,223,43,42,56,14
"COG1022",1562,2984,2410,2518,3091,6677,5213,6532,10036,8237
"COG1023",13,0,8,0,0,51,16,0,1,29
"COG1024",824,462,1696,959,764,764,1118,828,468,789
"COG1025",9,25,59,47,48,42,40,51,52,2
"COG1026",3603,1425,1875,1100,461,1458,3740,2180,755,1425
"COG1027",493,1424,2183,1235,3590,1552,836,1117,2744,1100
"COG1028",10809,12298,11473,12073,11904,11386,10926,14808,10930,11565
"COG1030",7,102,405,228,145,151,75,53,94,175
"COG1032",6684,4218,7107,6860,4571,2296,2681,1949,2532,2226
"COG1033",5729,1134,1738,1481,278,2825,4306,3489,915,2026
"COG1034",1911,1213,1287,876,706,1601,940,1639,1081,913
"COG1035",1946,3846,1806,1150,1765,2562,2486,2120,1412,1571
"COG1038",928,1304,1774,818,646,1319,1012,1307,908,1194
"COG1039",233,7,92,26,17,57,209,44,4,811
"COG1040",1983,1371,1644,1532,2288,1833,2152,1242,1471,1546
"COG1041",301,19,33,1,1,39,556,5,36,43
"COG1042",390,1789,994,2133,854,1206,480,1740,1975,1030
"COG1043",180,798,645,954,987,1583,734,2051,2992,1155
"COG1044",627,1464,1815,1942,3177,1184,625,1579,2053,964
"COG1045",1883,2349,2536,2783,2360,2859,2024,2034,2754,2232
"COG1047",806,596,756,919,909,600,647,690,838,523
"COG1048",5816,3465,3742,4020,3446,4087,4442,3610,3280,2454
"COG1049",6,81,202,117,134,57,30,35,54,1
"COG1051",1345,1978,1646,1729,1879,1766,1072,2279,2526,2139
"COG1052",3011,3270,3031,3405,2617,3878,3764,3812,3897,2654
"COG1053",7010,4450,4845,6466,9573,4973,5187,3229,9919,5084
"COG1054",94,112,138,50,51,79,59,50,26,10
"COG1055",2035,728,2218,1860,3579,1056,1377,1484,557,1070
"COG1056",72,113,76,42,45,136,64,32,21,496
"COG1057",1434,1192,1626,1096,1733,1685,1676,1159,1504,1387
"COG1058",651,936,1381,1206,415,1146,896,1077,550,715
"COG1059",0,0,0,1,55,0,0,10,0,0
"COG1060",3375,3772,3593,4542,3895,3668,2633,3063,4191,2527
"COG1061",4775,2784,5042,3869,3693,4046,7080,4460,3280,7766
"COG1062",7,109,88,71,76,18,26,32,30,5
"COG1063",6958,3641,4165,4944,4305,4302,4101,5231,3995,3860
"COG1064",30,71,124,139,135,42,41,67,404,33
"COG1066",2311,1570,2432,2605,2512,2782,2901,2558,2277,3024
"COG1067",48,65,256,332,105,110,668,71,98,1888
"COG1069",269,249,370,397,129,461,330,1742,298,679
"COG1070",8564,7731,6227,8076,8544,7178,5243,8244,6839,4949
"COG1071",76,1218,547,1658,235,776,227,780,926,444
"COG1072",114,47,105,37,44,82,127,28,41,80
"COG1073",3646,6178,5936,7348,4306,5988,3947,4920,7578,5492
"COG1074",5786,2831,5057,4073,4496,4822,5995,1911,2836,8303
"COG1075",111,390,382,46,10,132,219,47,4,158
"COG1076",349,625,542,810,1922,464,439,599,912,558
"COG1077",4033,2318,3246,3271,3961,3401,4523,3581,2583,4710
"COG1078",340,1407,537,969,909,881,454,921,1474,598
"COG1079",1503,725,961,431,309,1266,1204,1032,382,899
"COG1080",5062,1529,2442,2045,1090,2621,4622,2313,799,1594
"COG1082",3303,3451,2723,3142,1545,3120,3005,2466,2566,2377
"COG1083",595,562,568,800,269,821,471,940,1036,861
"COG1085",90,110,449,235,98,58,50,7,14,17
"COG1086",2660,7682,3915,4790,2080,4636,3739,6414,5092,5302
"COG1087",3090,1827,2442,2124,2410,811,967,589,621,1003
"COG1088",2643,5087,2646,3301,3825,3014,2297,3909,3419,3139
"COG1089",945,1709,1641,2539,3010,1502,606,3011,2162,1117
"COG1090",27,748,183,355,221,410,60,524,546,141
"COG1091",2921,3491,2138,2586,2594,2454,2534,3134,2070,1813
"COG1092",3226,2286,2887,2618,2876,3029,3370,2762,2503,3684
"COG1098",138,68,421,250,43,225,391,30,42,510
"COG1099",3,0,0,0,0,0,0,0,0,2
"COG1101",1850,364,885,518,338,1567,1893,1030,349,771
"COG1102",14,2,1,1,2,0,2,0,5,49
"COG1104",4794,1340,2228,1059,605,3597,5063,1577,878,3875
"COG1105",2277,501,1087,715,414,1456,2124,1016,311,608
"COG1106",3441,4888,2645,1794,1985,3451,3188,5057,4913,2777
"COG1108",1548,1337,1871,1871,2567,1911,1860,1131,1626,1754
"COG1109",9782,5817,7752,6946,8391,9013,9497,6111,6257,9393
"COG1112",5416,7787,9914,7600,8649,7027,4508,6020,7870,4756
"COG1113",127,331,1418,1228,580,390,488,163,216,34
"COG1114",525,381,1625,1349,665,965,685,383,163,609
"COG1115",8536,3771,5526,3584,4989,4874,6061,4256,3190,4070
"COG1116",1839,1088,1551,778,568,1119,1746,1549,750,1330
"COG1117",1883,1609,1568,1482,809,1896,1892,1515,1781,1350
"COG1118",2061,311,995,672,185,908,1577,246,302,395
"COG1119",374,759,919,1374,2111,1011,454,823,1386,457
"COG1120",3390,3363,3295,3492,3158,3225,2495,2751,2717,2329
"COG1121",1614,1301,1587,1648,2048,1888,1786,1399,1742,1743
"COG1122",6215,2056,4472,2702,1091,6665,6520,2782,1219,3885
"COG1123",873,263,638,519,252,1034,678,235,313,299
"COG1124",277,171,163,305,262,81,117,152,206,120
"COG1125",97,80,269,125,259,255,90,162,29,153
"COG1126",1706,558,1109,526,629,3377,5065,2637,1259,2205
"COG1127",542,1369,1811,1915,2031,1196,674,1195,1879,1104
"COG1129",2537,1740,1441,570,522,3877,5006,4697,1472,1980
"COG1131",16663,11297,10190,8251,4708,12894,18968,10984,7734,13352
"COG1132",38467,18797,18373,14961,11313,28972,42769,21828,9761,35895
"COG1133",5,49,84,68,87,20,12,22,29,1
"COG1134",2698,1601,1841,1266,505,1475,2983,788,1313,2377
"COG1135",1624,505,1263,797,530,860,1500,1049,306,705
"COG1136",14058,10170,10829,9628,10555,12535,16722,11224,10524,13965
"COG1137",474,1605,1659,1493,1966,1123,537,884,1750,872
"COG1138",129,166,333,444,401,68,132,81,344,115
"COG1139",532,1657,1707,1195,3024,946,665,965,2017,593
"COG1140",15,121,203,120,144,52,151,50,186,70
"COG1141",46,5,18,49,3,37,112,4,2,52
"COG1142",128,247,755,454,536,349,137,211,270,133
"COG1143",240,595,650,721,872,688,233,753,631,412
"COG1144",129,100,48,111,124,61,132,35,146,501
"COG1145",6758,4943,5270,4685,2883,6006,4340,4832,4207,3996
"COG1146",614,510,736,529,598,567,837,470,758,415
"COG1148",611,92,447,304,301,611,548,198,88,475
"COG1149",1,373,86,34,213,1,0,20,20,26
"COG1150",76,6,103,92,26,208,162,52,45,193
"COG1151",3921,3160,2372,2145,4572,2618,3366,2338,2313,2006
"COG1152",672,66,113,71,2,201,371,56,26,141
"COG1154",5038,4500,4054,5390,6228,5777,4983,4488,4552,4783
"COG1155",2875,2610,2129,2100,1226,3440,2370,2105,2955,3288
"COG1156",2266,1843,1846,1738,957,2987,2000,1875,2148,2577
"COG1157",262,162,80,44,47,110,449,896,148,237
"COG1158",2281,1097,1456,1570,2007,510,604,612,521,647
"COG1159",2228,1643,2290,1872,2116,2355,2276,1622,1508,2921
"COG1160",4480,4371,4360,4231,4553,4570,4637,3987,4512,5114
"COG1161",1628,357,791,389,296,901,1875,903,217,2723
"COG1162",2187,2285,2046,1902,2479,2023,2390,2027,1974,3306
"COG1164",3047,894,1127,424,388,1168,3381,1248,502,3781
"COG1165",1007,3153,1435,2478,3827,1557,1140,2538,2493,613
"COG1166",302,690,660,942,1209,1472,744,1827,2467,1172
"COG1167",4748,2716,3584,2230,841,4033,4681,2955,2314,2413
"COG1168",3000,4439,3801,4351,5570,3080,3642,3732,4661,3568
"COG1169",511,961,989,1357,1979,810,470,711,1431,423
"COG1171",2811,1465,2204,1632,2327,646,849,610,516,369
"COG1172",4944,3543,2491,952,1179,2241,2962,1861,1126,1174
"COG1173",4679,2032,2743,2446,1356,2932,4911,1763,987,2230
"COG1174",69,119,365,218,368,213,225,208,43,157
"COG1175",12733,5715,6845,2165,1150,7902,12280,13762,2385,5514
"COG1176",2169,1455,1868,1163,2039,2064,1697,2319,1602,970
"COG1177",2600,1181,1724,1229,1715,2251,2029,1680,1389,980
"COG1178",796,1654,1477,1183,793,1291,505,1359,583,656
"COG1179",2104,1153,1589,1518,1872,1526,1812,1270,1387,2760
"COG1180",3666,3782,3009,1833,1735,2461,2684,2025,2174,2591
"COG1181",2779,1533,2674,2470,2961,2696,2725,2215,1608,3408
"COG1182",25,63,112,77,33,50,39,31,27,42
"COG1183",1047,1792,1343,1489,1906,1047,1026,1182,1931,1061
"COG1184",14,0,8,169,0,13,32,1,0,0
"COG1185",4522,3357,4338,5047,5925,5038,5047,4256,4055,6968
"COG1186",2882,2411,2664,2543,3026,919,862,729,838,1065
"COG1187",2984,1307,2393,2076,2137,2594,3261,2102,1196,2854
"COG1188",863,757,753,667,953,726,792,654,940,688
"COG1189",1515,408,902,397,207,1040,1457,910,240,1225
"COG1190",3682,2994,3971,4420,5108,4000,3696,3492,3490,4943
"COG1191",5459,1565,2523,1065,374,1310,2113,701,297,2417
"COG1192",8814,10675,7525,3816,5381,6465,6712,4357,6159,7305
"COG1193",5530,2712,3962,3514,4584,4353,5274,2919,2654,4387
"COG1194",1998,1429,1921,1233,1726,1973,1789,1468,1617,1457
"COG1195",3491,2733,3126,2230,2568,2975,3529,2726,3055,3906
"COG1196",4416,1134,2690,1765,890,3516,6487,1657,756,7126
"COG1197",7710,3259,5588,6293,7701,6584,7732,3481,4512,8598
"COG1198",4902,3290,4141,4433,5080,4634,5237,2931,4006,6396
"COG1199",3411,824,1666,1109,753,1956,3203,788,532,1292
"COG1200",4002,2347,3504,3568,4865,3964,4732,2952,3109,5897
"COG1201",72,345,427,143,123,452,79,47,65,38
"COG1203",636,397,831,667,768,1149,2832,1739,436,3275
"COG1204",521,1895,1448,876,372,965,771,536,1127,705
"COG1205",1523,2124,856,383,1723,1880,729,1059,510,966
"COG1206",603,74,630,461,207,914,1254,107,102,1106
"COG1207",603,268,1015,835,455,950,994,233,310,461
"COG1208",2222,3418,2924,3922,2382,2425,2144,2996,5123,1825
"COG1209",2165,4488,2276,2345,2399,2193,1942,2873,2500,1640
"COG1210",822,696,1183,602,1754,704,754,207,148,409
"COG1211",2679,2422,2440,2232,3695,2381,2913,2024,2196,1872
"COG1212",411,1407,1304,1613,1649,1051,662,1146,1403,899
"COG1213",19,248,219,225,434,336,66,376,410,181
"COG1214",2089,1595,1777,1694,2166,1774,2012,1718,1778,2448
"COG1215",1307,2834,2405,3782,1319,3211,1765,3716,3948,3758
"COG1216",3951,9600,5103,5318,5373,5550,4002,6985,7393,3442
"COG1217",4468,3628,4199,4021,5411,4371,4309,3808,3811,5997
"COG1218",162,1190,704,902,611,813,408,919,1484,863
"COG1219",4791,3009,3465,2768,3304,3164,4250,3383,3050,4054
"COG1220",47,161,549,661,252,51,107,101,75,157
"COG1221",2401,283,1342,2332,668,689,956,1790,523,486
"COG1225",1063,1456,972,881,1147,751,746,1206,1327,757
"COG1226",536,1969,1149,1244,1095,864,828,1736,1996,730
"COG1227",3618,756,1093,985,413,1366,2655,479,348,3900
"COG1228",2024,2072,1505,1819,747,2214,1646,2093,1629,1508
"COG1230",157,634,373,296,216,368,113,476,379,267
"COG1232",498,2259,701,1342,260,830,589,608,900,3042
"COG1233",67,584,277,662,590,420,292,827,1155,482
"COG1234",2822,1835,1916,1772,2011,587,814,482,636,631
"COG1235",2411,2875,4631,2883,3545,2878,2604,3095,3550,3110
"COG1236",2148,395,973,727,263,338,669,451,86,725
"COG1237",410,952,370,451,198,353,118,413,376,242
"COG1238",341,508,558,789,938,504,301,816,861,493
"COG1239",52,121,55,49,26,92,101,64,22,287
"COG1240",47,97,15,40,11,23,72,42,22,181
"COG1242",1901,1445,1465,1168,1262,1773,1839,1672,1662,2504
"COG1243",50,21,311,39,70,416,504,83,61,951
"COG1246",10,22,76,101,41,39,39,61,140,55
"COG1247",421,324,301,173,150,774,1481,944,911,751
"COG1249",874,5025,3131,5351,2014,3651,1783,4532,4352,2526
"COG1250",1019,260,1426,512,431,999,1063,707,252,627
"COG1251",77,339,219,189,201,188,234,155,100,33
"COG1252",224,843,706,1392,1410,576,168,665,461,336
"COG1253",5186,5120,6644,6937,6685,6096,4782,5108,5572,4917
"COG1254",202,14,35,49,13,185,467,43,52,95
"COG1256",2234,1052,450,93,123,181,1344,1455,161,503
"COG1257",27,3,12,4,0,15,50,10,7,3
"COG1259",61,553,280,549,165,146,51,194,198,107
"COG1260",725,1050,1323,1762,2939,1009,500,1307,1919,799
"COG1261",2,17,46,20,36,10,7,16,12,0
"COG1262",641,1682,1922,3056,2553,1392,778,1370,3063,1562
"COG1263",11009,2074,4502,3699,2256,4580,5892,2099,1529,1910
"COG1264",10781,1917,4081,2815,2005,4118,5596,2001,1308,1862
"COG1266",2912,2483,1902,1265,1995,1800,2661,1719,2397,1499
"COG1267",133,186,396,489,976,387,219,486,500,337
"COG1268",1428,528,829,436,163,951,1443,505,254,650
"COG1269",2737,2824,2465,2037,1099,3894,3033,2154,3272,2980
"COG1270",1233,792,764,1310,371,226,415,381,216,232
"COG1271",577,1014,1489,2846,2486,1468,706,1087,1818,1020
"COG1272",1504,1276,1365,1003,1066,1395,1368,1359,1435,1799
"COG1273",0,9,7,3,2,2,42,2,0,18
"COG1274",25,31,268,41,23,551,94,18,8,224
"COG1275",115,81,185,318,298,97,108,75,45,51
"COG1276",2,30,63,44,62,29,6,11,18,1
"COG1277",1219,740,714,702,255,1293,1035,977,836,1509
"COG1278",429,345,600,170,146,244,423,261,158,444
"COG1279",5,72,304,195,78,66,101,67,41,53
"COG1280",157,519,2160,745,389,436,291,457,693,543
"COG1281",1801,475,979,549,331,1137,1891,891,344,1560
"COG1282",17,40,174,54,72,26,15,6,11,3
"COG1283",7332,4660,4570,4726,7555,5045,6140,5101,4978,3231
"COG1284",6878,3984,5139,4764,5798,4789,6019,4606,4954,6451
"COG1285",591,974,1277,701,877,734,879,783,504,524
"COG1286",41,53,131,68,81,78,69,28,73,67
"COG1287",2,0,9,15,7,3,0,7,24,12
"COG1288",1042,1347,853,716,969,1006,1060,717,912,756
"COG1289",91,404,710,495,589,200,292,227,170,725
"COG1290",0,1,0,4,0,1,0,1,18,14
"COG1291",340,452,225,64,83,68,229,559,70,147
"COG1292",762,772,1123,620,467,297,1249,284,298,814
"COG1293",2410,741,1323,798,338,1696,3070,1220,319,2428
"COG1294",515,1604,1797,2357,2069,479,281,455,730,427
"COG1295",1557,1988,1951,2196,2952,2087,1647,1537,1991,2229
"COG1296",1731,800,1081,689,306,1102,1592,706,444,790
"COG1297",2228,1383,2309,2562,3205,1983,1721,1592,1696,1439
"COG1298",1030,636,455,129,129,140,707,1015,141,387
"COG1299",2688,930,1455,2690,1125,2114,3249,1551,626,1107
"COG1300",7,618,223,306,139,398,229,590,616,831
"COG1301",4576,2224,4535,4804,5409,2986,3285,2908,2246,3154
"COG1302",1511,480,928,279,148,920,1547,766,180,905
"COG1304",655,110,650,236,301,413,640,228,116,304
"COG1305",2592,1456,2139,2047,2385,2396,2427,2327,1658,1606
"COG1306",254,102,60,22,160,64,42,213,14,47
"COG1307",6585,1553,2813,1072,576,3983,6322,3985,654,2500
"COG1309",5042,4392,4907,2992,1418,5649,5951,4716,2717,5418
"COG1310",260,83,49,46,45,218,225,59,67,53
"COG1312",1965,2649,1684,2664,2874,2001,1607,2241,2569,1220
"COG1313",1052,282,673,367,109,976,1331,671,185,1978
"COG1314",70,36,115,36,82,104,69,21,31,38
"COG1315",1183,733,243,32,26,184,520,872,49,438
"COG1316",4229,1571,2082,1211,512,2705,5103,2099,884,5237
"COG1317",47,37,57,50,55,6,10,11,10,21
"COG1319",1774,1111,871,408,241,644,1216,356,246,481
"COG1320",12,1,5,1,1,10,1,26,0,4
"COG1321",1383,475,631,223,109,1067,1247,788,221,1142
"COG1322",1057,1295,1933,2006,2659,1981,1304,1130,1783,1893
"COG1323",1555,474,792,449,246,345,626,394,81,712
"COG1324",3,25,48,47,22,15,5,21,31,137
"COG1327",843,276,771,405,243,255,359,145,73,175
"COG1328",7865,4199,5988,6157,6699,6545,7264,7429,4985,8254
"COG1329",4,4,182,28,18,111,175,32,8,591
"COG1330",39,77,210,148,297,37,96,42,32,1
"COG1331",2,177,28,43,15,23,0,23,1,40
"COG1332",323,1,162,28,0,11,66,134,7,32
"COG1333",10,256,455,496,311,684,41,251,359,242
"COG1335",993,1250,1110,1534,426,680,1367,593,594,1116
"COG1336",0,324,1,8,1,0,0,16,0,8
"COG1337",243,3,103,11,6,28,195,335,11,55
"COG1338",475,318,128,61,56,65,313,251,50,142
"COG1342",235,90,140,114,43,429,610,125,532,236
"COG1343",356,159,653,419,376,221,477,716,40,466
"COG1344",3682,1221,1054,86,95,245,2182,2707,205,678
"COG1345",756,358,227,80,101,111,512,1222,71,297
"COG1346",534,439,363,471,565,1173,1373,1203,1124,880
"COG1347",187,838,880,1019,950,816,299,825,1289,598
"COG1348",836,232,615,101,135,366,410,172,42,196
"COG1349",3822,2572,3423,3266,1626,3219,3109,2005,2110,1570
"COG1350",745,1512,1384,1757,2758,1579,856,1237,2126,1217
"COG1351",683,60,405,935,549,416,856,709,84,394
"COG1352",406,612,245,180,49,86,326,540,61,168
"COG1353",697,926,295,42,23,64,524,914,45,201
"COG1354",1305,463,864,442,226,1005,1496,618,183,1668
"COG1355",564,0,48,0,1,51,15,0,1,2
"COG1357",435,648,1433,781,304,888,679,1328,984,1630
"COG1358",590,263,372,229,135,450,782,343,113,237
"COG1359",77,397,236,204,111,283,187,427,337,319
"COG1360",868,1009,747,642,2011,485,325,775,842,373
"COG1361",86,11,27,15,19,65,112,42,14,73
"COG1362",5316,1097,2634,1775,2992,2541,4364,2282,944,3096
"COG1363",1523,615,897,1184,466,1339,1433,1073,399,572
"COG1364",2178,480,842,867,340,1572,1959,1154,446,796
"COG1366",933,324,457,193,106,798,965,309,261,459
"COG1368",7275,3865,6536,5464,5769,5697,7199,3667,4164,7004
"COG1372",2,0,0,3,0,34,5,2462,117,0
"COG1373",19400,11119,19946,10751,43724,11624,12307,18678,13317,12497
"COG1376",1452,260,593,210,119,1975,3164,2506,638,1654
"COG1377",640,476,369,80,69,93,446,700,98,201
"COG1378",319,8,173,22,30,128,214,408,42,59
"COG1379",268,258,129,130,68,242,354,149,110,1113
"COG1380",1000,863,1020,810,996,651,888,1039,693,560
"COG1381",1285,240,698,392,234,919,1491,689,241,1689
"COG1384",70,0,4,3,1,49,53,3,4,26
"COG1385",1702,1346,1376,1240,1888,398,541,379,416,445
"COG1386",1002,242,578,324,130,280,468,190,62,389
"COG1387",1094,701,802,1262,703,3069,3221,2744,2866,1952
"COG1388",3178,1299,1276,977,697,2096,3239,1843,1578,3087
"COG1390",174,49,44,21,14,96,45,20,7,17
"COG1391",116,193,380,319,327,237,161,61,243,118
"COG1392",125,916,1014,767,399,546,304,752,884,523
"COG1393",1117,860,955,380,250,701,1175,911,392,622
"COG1394",1159,680,833,624,262,1338,989,659,739,1117
"COG1396",5505,3512,5139,2953,2815,5463,6781,3805,2813,6124
"COG1397",891,724,1770,1334,1270,340,431,420,924,1495
"COG1399",973,335,924,371,187,845,1087,587,243,409
"COG1401",2298,508,3433,1650,1605,2268,1577,739,1172,872
"COG1402",294,787,603,701,482,636,417,617,579,492
"COG1403",628,374,525,623,272,451,425,51,427,375
"COG1404",6735,4464,4974,4951,4569,6242,6467,5280,6666,4316
"COG1406",80,63,11,0,0,6,81,47,7,43
"COG1408",3403,3044,2894,3689,4190,2878,2493,3442,3590,3008
"COG1409",2379,4757,5672,6109,3099,6548,3452,5815,5828,3707
"COG1410",4660,4594,4339,6550,6543,5294,4695,4218,5369,3301
"COG1413",2,55,154,31,52,42,17,23,28,1
"COG1414",532,1015,1669,706,567,1280,629,685,691,877
"COG1415",0,0,0,0,0,7,0,0,2,5
"COG1416",0,4,17,4,4,0,1,8,9,7
"COG1418",4897,3632,4678,4352,4942,4676,4850,5161,3714,6455
"COG1419",537,298,204,2,0,41,413,818,28,167
"COG1420",1923,547,1085,634,263,467,774,375,93,798
"COG1424",267,53,85,91,42,14,48,20,3,46
"COG1426",39,50,211,173,94,25,137,34,99,38
"COG1427",4,0,456,345,79,189,90,0,52,142
"COG1428",438,12,695,74,1781,178,72,3,66,129
"COG1429",811,2629,2536,2030,4776,1639,1044,1809,2248,1163
"COG1430",16,23,21,57,0,0,31,5,49,65
"COG1431",5,0,39,1,1,15,1,0,17,0
"COG1432",1084,371,656,1054,87,372,574,488,472,596
"COG1433",641,97,223,57,210,183,513,116,484,148
"COG1434",1196,394,662,692,348,749,1093,615,228,471
"COG1435",451,686,782,1206,271,939,893,790,1261,1171
"COG1436",130,57,147,43,19,275,175,50,50,81
"COG1437",84,0,19,1,1,34,31,6,4,23
"COG1438",1330,1187,1434,1130,1431,1189,1350,1150,1009,934
"COG1440",157,50,54,23,53,183,368,474,75,92
"COG1441",10,20,49,43,33,5,28,9,8,0
"COG1442",2034,2988,3240,1158,2570,1068,2197,1385,2323,1149
"COG1443",155,458,620,450,689,393,124,624,537,279
"COG1444",18,39,130,76,96,24,37,29,24,4
"COG1445",2303,736,1403,2100,893,1837,3215,1344,567,1019
"COG1446",322,664,335,348,588,237,258,318,725,226
"COG1447",154,42,71,64,58,195,348,193,82,91
"COG1448",350,242,897,471,349,110,262,119,151,342
"COG1449",212,1102,1141,1320,1792,1019,396,1232,1426,869
"COG1450",14,167,122,187,172,51,37,124,115,39
"COG1451",1592,1283,1511,1126,583,1348,1506,1205,1411,1647
"COG1452",109,144,252,242,311,70,99,82,198,133
"COG1453",1784,1082,1557,2670,649,2065,1819,1772,1682,1841
"COG1454",10061,4901,6733,4896,3714,8577,8848,4151,5376,7925
"COG1455",2062,674,638,330,542,1158,2480,1106,292,683
"COG1456",508,60,87,30,3,182,346,43,19,100
"COG1457",1500,280,943,670,199,838,1556,178,314,478
"COG1459",1013,472,1276,488,471,632,1488,1566,382,1899
"COG1461",2725,665,1053,933,553,1853,2429,950,349,1145
"COG1462",57,14,41,17,72,6,61,3,7,7
"COG1463",59,215,478,450,231,66,159,80,72,176
"COG1464",1405,700,1577,648,648,729,1095,767,580,895
"COG1465",3,0,10,35,6,0,0,8,13,12
"COG1466",1876,2746,1988,1768,1695,2136,2579,1623,2279,3072
"COG1468",521,336,762,589,461,223,478,651,37,637
"COG1469",46,47,153,248,131,8,17,17,25,18
"COG1470",6,493,282,382,107,368,69,450,319,240
"COG1472",22070,26919,18293,26641,36155,25705,23804,33600,30544,20276
"COG1473",4118,2933,4272,1866,2448,2476,2797,2864,2342,2591
"COG1475",7803,4651,7585,5251,4086,9284,9196,5922,6116,6948
"COG1476",823,364,470,146,32,540,1219,471,178,377
"COG1477",2843,2657,2875,2279,2921,2176,2107,3395,3053,1841
"COG1479",5296,4468,5505,3540,5736,5277,4242,3424,4865,4147
"COG1480",1700,3094,2273,3406,5712,1694,1264,2274,4275,1362
"COG1481",1781,485,1080,437,211,1287,1992,596,269,1968
"COG1482",3107,2799,2338,2628,2561,895,750,1042,982,769
"COG1483",1790,0,93,443,87,74,547,1136,27,652
"COG1484",8673,3036,8061,2878,2607,5551,5676,4047,6950,5738
"COG1485",0,43,100,71,51,16,13,28,25,2
"COG1486",1810,671,1085,603,611,1168,924,1527,540,646
"COG1487",62,155,256,116,619,91,150,419,162,280
"COG1488",3046,1641,2027,2346,741,2325,2820,2062,1066,2688
"COG1489",306,176,594,177,151,422,383,372,109,263
"COG1490",1199,1331,1385,1108,1497,1363,1390,1212,1373,1769
"COG1492",1853,1452,1353,2278,982,1467,1935,1662,1704,1359
"COG1493",1908,302,519,317,239,1191,1636,696,337,681
"COG1494",81,154,397,165,301,84,150,116,66,93
"COG1495",60,111,116,141,139,27,33,38,202,59
"COG1496",1656,1176,1429,1452,2250,1520,1543,1269,1632,1627
"COG1501",8427,9977,8052,10923,12166,11979,9015,13374,13259,9599
"COG1502",9026,5921,5810,4486,5497,4954,7234,6740,5611,6086
"COG1505",23,494,623,1249,87,613,121,621,850,471
"COG1506",5555,11918,10975,14263,22652,9746,4405,9954,17022,7002
"COG1507",1,0,51,1,0,69,9,0,8,1
"COG1508",1633,2077,3059,3167,5207,1869,1153,1962,3401,1651
"COG1509",181,2241,1228,1690,646,1547,501,1391,2091,1004
"COG1511",7701,1189,2184,318,190,4089,5462,4670,702,3308
"COG1512",1505,1159,1262,1364,1185,1481,1584,1062,1528,1314
"COG1513",3,9,35,26,31,6,4,3,10,0
"COG1514",4,18,89,34,83,14,18,11,42,30
"COG1515",2,16,12,205,28,6,5,7,4,0
"COG1516",336,274,159,42,46,44,194,349,35,102
"COG1518",1814,1099,2142,2012,1833,956,2008,2224,638,2326
"COG1519",721,2094,2100,3005,2993,1390,928,1747,2736,1337
"COG1520",1073,3164,1675,4591,1795,2413,1414,3312,4475,1743
"COG1521",686,266,547,510,166,1961,2345,1428,1143,1223
"COG1522",2548,2799,2960,2715,2951,2304,2358,2547,3192,1656
"COG1523",5069,3551,2954,3935,4238,3701,4779,3524,3797,1990
"COG1524",1477,3834,2662,3460,3861,2716,1314,2742,3887,2631
"COG1525",17,60,237,18,72,27,47,71,100,79
"COG1526",324,139,340,212,106,103,243,61,126,78
"COG1527",1478,347,474,168,109,830,908,297,291,977
"COG1528",485,2390,2609,1980,1218,347,272,340,1008,384
"COG1529",6617,2966,2664,1904,1361,2441,3460,1231,934,1672
"COG1530",1928,1743,2415,2330,3789,1850,1944,1745,2074,2245
"COG1533",2291,2973,2490,2788,2876,2697,2953,3354,4504,2780
"COG1534",626,187,413,206,107,563,743,419,110,465
"COG1535",3,25,47,51,45,10,11,19,14,0
"COG1536",512,313,204,86,88,67,416,265,65,142
"COG1538",4820,18412,13901,24301,21846,13799,6670,14641,24531,11319
"COG1539",865,1129,1259,953,1377,1028,824,1292,1181,748
"COG1540",229,64,151,84,43,373,262,87,72,121
"COG1541",1747,3898,2289,5254,1420,2743,1486,3388,4043,2452
"COG1543",0,0,21,0,0,1,310,2,0,950
"COG1544",1236,726,1112,502,313,795,1178,660,451,1375
"COG1545",1,0,6,0,0,0,0,0,7,0
"COG1546",1157,1072,1696,1464,817,562,449,405,285,472
"COG1550",3,45,5,3,1,10,1,4,1,0
"COG1551",112,162,65,24,12,24,121,259,21,52
"COG1553",10,42,76,35,50,22,38,21,28,1
"COG1554",300,759,1269,1908,219,889,1340,1953,748,1005
"COG1555",1351,1270,1194,956,1457,1188,1227,841,1301,1906
"COG1556",114,419,496,257,303,149,240,194,594,181
"COG1558",269,151,136,25,52,61,183,451,41,85
