"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG1005",1156,855,1357,1343,1395,1059,1225,1309,855,827
"COG1006",14,43,23,23,39,42,33,27,40,11
"COG1007",1774,1353,2386,1704,1847,1587,1999,2018,990,1078
"COG1008",1433,1488,1388,1800,1830,1011,944,2700,1210,739
"COG1009",1929,1516,1274,1961,1464,1263,1234,2657,1023,985
"COG1010",929,623,534,723,749,876,358,597,1067,817
"COG1011",3768,4154,4451,3692,3296,3988,4988,3824,2498,3544
"COG1012",6797,6562,4431,3839,5785,4602,5310,3325,3148,4757
"COG1013",7795,7342,5981,9113,7459,8045,5660,10060,7628,6799
"COG1014",9211,8811,8192,10647,8797,10214,7575,11667,9274,7617
"COG1015",1391,1232,483,808,600,1122,499,861,1881,1309
"COG1017",195,139,28,71,97,21,81,116,9,26
"COG1018",535,341,69,157,445,55,200,292,17,36
"COG1020",1392,4295,2166,2357,3953,1997,2842,1108,2381,2692
"COG1021",306,236,68,10,155,54,62,125,22,43
"COG1022",6465,6908,9281,7666,8569,7193,8826,7651,5104,6492
"COG1023",2,13,6,0,0,10,0,0,0,24
"COG1024",1943,1261,305,995,815,1044,484,995,1117,1115
"COG1025",371,211,59,12,350,23,83,134,3,23
"COG1026",2144,1896,649,2127,546,759,489,376,963,1159
"COG1027",907,1196,1290,1126,2163,892,1421,1278,598,739
"COG1028",12905,12691,12092,10129,16982,3703,4013,4042,3840,3886
"COG1030",38,101,139,115,138,128,111,222,74,25
"COG1032",5849,6930,5186,6928,4648,6903,4206,6838,7282,7309
"COG1033",3268,1672,1876,3228,244,3318,1129,1505,3451,3977
"COG1034",437,651,315,585,582,1422,1236,871,904,1184
"COG1035",2702,1914,2187,2538,1769,2664,3868,1171,1884,1771
"COG1038",392,501,421,418,406,1242,1309,806,774,961
"COG1039",13,125,28,30,1,73,6,32,170,41
"COG1040",1427,1350,1438,1503,1746,1678,1364,1560,1915,1808
"COG1041",207,55,7,233,7,356,20,1,155,356
"COG1042",1367,1039,2170,1192,2724,1217,1763,2142,893,777
"COG1043",1921,1599,2615,1909,2876,1779,2507,2771,1243,1206
"COG1044",1399,1281,1439,1415,1674,1404,1498,1974,832,1048
"COG1045",2535,2319,2224,2494,1709,2894,2283,2760,1922,2163
"COG1047",568,807,979,802,934,599,594,915,840,659
"COG1048",4620,4659,2762,4322,3010,4094,3435,4067,4373,5134
"COG1049",400,214,32,7,311,22,82,116,2,40
"COG1051",1352,1626,2999,1479,1617,1860,1998,1686,1100,1652
"COG1052",4216,3312,3202,4099,3409,3640,3261,3346,3297,4285
"COG1053",6854,3945,3143,7538,4467,5347,4466,6571,5344,6213
"COG1054",159,186,49,14,117,86,120,46,7,26
"COG1055",1218,983,482,1666,1061,1318,725,1921,2310,1615
"COG1056",126,87,27,86,172,32,127,49,28,15
"COG1057",1365,1169,1119,1481,934,1408,1209,1091,1469,1408
"COG1058",860,801,1496,875,1232,755,899,1218,519,803
"COG1059",0,1,6,0,136,0,0,1,0,5
"COG1060",1139,1253,1317,1325,1128,4213,3742,4481,2535,3285
"COG1061",6940,4174,11483,5995,5164,3581,2784,3849,8552,4796
"COG1062",188,132,28,3,187,17,117,78,5,13
"COG1063",3556,6718,3804,3234,3557,3769,3716,4990,3277,4070
"COG1064",575,212,285,25,738,75,75,144,7,26
"COG1066",2806,2487,1875,3045,2092,2541,1563,2593,3298,2790
"COG1067",498,433,186,193,319,102,193,1048,453,103
"COG1069",538,362,177,689,835,491,245,402,527,175
"COG1070",6586,9261,7829,6453,8315,6627,7657,8178,4622,7123
"COG1071",498,955,1368,603,2080,574,1198,1703,341,614
"COG1072",126,213,26,8,212,43,41,36,4,68
"COG1073",7028,6005,6831,5804,5060,6109,6100,7315,4238,5547
"COG1074",4033,3813,2529,5342,3624,4228,2868,4076,5968,4533
"COG1075",22,58,52,965,158,62,110,14,196,29
"COG1076",310,200,181,196,148,758,643,845,579,512
"COG1077",1226,914,651,1270,731,3712,2294,3255,4319,4072
"COG1078",1001,889,1668,929,1527,910,1422,965,299,783
"COG1079",863,1109,486,1152,447,999,717,440,923,1077
"COG1080",3398,2932,656,2816,1242,2829,1547,1984,3178,4403
"COG1082",2521,3817,3692,2447,4504,2721,3449,3130,2230,3084
"COG1083",1571,732,1746,506,670,343,211,268,395,320
"COG1085",218,265,64,47,109,15,29,78,9,16
"COG1086",4373,3679,7108,4816,9094,5408,7666,4806,4551,4221
"COG1087",1983,2279,1659,2435,1670,2526,1818,2148,2841,2556
"COG1088",2640,2770,4242,3614,2584,3526,5102,3257,3443,3157
"COG1089",2473,1173,1781,1643,2250,1529,1665,2544,969,1503
"COG1090",574,417,905,137,1404,249,758,355,55,146
"COG1091",2329,2232,2342,2977,2918,2652,3460,2582,2995,3264
"COG1092",3220,2269,2190,3167,2231,2903,2263,2608,3626,3723
"COG1098",209,89,71,260,4,155,67,272,278,315
"COG1099",0,0,0,14,0,3,0,0,0,0
"COG1101",1388,1082,322,1403,483,1393,379,520,1663,1953
"COG1102",6,1,3,19,0,8,1,1,88,24
"COG1104",3355,2226,605,3476,831,3558,1330,1059,5276,4878
"COG1105",1319,1221,348,1005,715,402,157,233,528,489
"COG1106",1801,2670,4048,2842,4419,970,1598,644,966,944
"COG1108",417,524,398,531,516,1399,1329,1948,1572,1982
"COG1109",6847,6342,5780,8374,5700,8171,5762,6844,9262,7792
"COG1112",7331,6125,13121,8161,10211,6691,7857,7674,3997,5587
"COG1113",1077,975,279,41,937,83,342,1237,20,93
"COG1114",779,674,486,853,917,648,366,1303,490,931
"COG1115",5010,5398,2584,5700,3435,5283,3746,3557,5404,6435
"COG1116",910,1623,693,1209,883,1264,1092,777,1412,1591
"COG1117",596,492,451,569,469,1876,1587,1464,1797,1907
"COG1118",899,1309,204,865,163,1144,296,673,1100,1698
"COG1119",680,995,1265,731,1550,187,243,476,167,193
"COG1120",3071,3230,3056,2721,2965,3355,3379,3501,2938,3709
"COG1121",1649,1598,1103,1782,1465,1624,1298,1625,1685,1670
"COG1122",3282,4451,1359,3976,510,4187,2047,2684,4996,5099
"COG1123",1099,1035,213,684,200,439,257,513,201,1240
"COG1124",346,283,163,114,208,207,165,317,75,130
"COG1125",185,297,176,81,404,237,74,133,118,125
"COG1126",3215,3078,789,3295,1151,2944,1689,1568,4024,3917
"COG1127",1240,1071,1713,1180,1425,1309,1339,1941,770,702
"COG1129",4020,6979,1925,3081,5497,4018,5077,1754,4343,3984
"COG1131",9882,12209,9019,13035,7291,13645,11340,8230,16396,14311
"COG1132",27269,24728,14401,28028,13549,28207,18785,14886,36218,40821
"COG1133",220,106,17,3,195,12,50,70,1,10
"COG1134",1944,2073,935,1684,201,1868,1569,1263,2460,2198
"COG1135",988,980,356,1228,565,836,514,798,1159,1229
"COG1136",12349,10920,10101,13509,8742,13987,10131,9636,16886,15943
"COG1137",1095,761,1574,923,1297,1060,1597,1504,588,791
"COG1138",230,93,17,113,24,80,163,449,43,60
"COG1139",1368,1121,1588,1208,1227,1153,1631,1224,593,904
"COG1140",448,213,44,36,310,39,118,128,30,47
"COG1141",58,38,8,44,1,70,6,50,69,110
"COG1142",1307,725,307,140,449,232,239,433,88,149
"COG1143",614,475,604,507,1030,372,592,702,496,217
"COG1144",24,49,27,321,60,117,92,115,334,39
"COG1145",4427,5550,5433,6043,6446,5155,4860,4686,4420,6428
"COG1146",563,828,457,532,379,590,522,518,601,547
"COG1148",69,258,69,322,288,162,97,309,301,259
"COG1149",0,1,12,3,154,15,393,39,7,24
"COG1150",4,97,6,138,89,44,7,100,52,54
"COG1151",3434,3556,2719,2938,2616,3596,3204,2106,2909,4121
"COG1152",92,450,37,103,18,130,69,55,73,161
"COG1154",4765,4813,4118,5510,3701,5274,4449,5439,6133,5794
"COG1155",2099,3355,2686,3005,2046,3080,2640,2133,1651,2267
"COG1156",1825,2847,1922,2605,1829,2498,1840,1756,1546,1719
"COG1157",803,311,124,490,256,496,504,136,1244,862
"COG1158",1530,2182,1249,2281,1587,1647,1115,1591,1993,1919
"COG1159",1508,1738,1422,1871,2001,1657,1589,1875,2326,1758
"COG1160",3971,4356,4448,4630,3565,4699,4383,4161,4194,4277
"COG1161",815,715,253,879,479,1071,358,362,1719,1225
"COG1162",2303,2035,2879,2230,2253,2233,2268,1882,2581,2077
"COG1164",1676,893,493,1903,679,1700,871,408,2061,2609
"COG1165",1113,1461,1512,887,2955,1288,3109,2472,1117,866
"COG1166",568,655,648,566,784,1420,2035,2827,1413,1196
"COG1167",2936,3426,2760,3490,2350,3580,2662,2282,4157,4196
"COG1168",3554,4491,4674,3783,4128,4467,4433,4339,3133,4078
"COG1169",1108,992,1084,784,1331,691,999,1409,327,614
"COG1171",2556,2203,1221,1980,1207,2186,1460,1583,2058,2478
"COG1172",2075,5361,1279,1657,3745,2225,3602,958,2223,2280
"COG1173",3712,3956,1302,2486,2006,3102,2000,2457,2305,4183
"COG1174",436,321,175,119,544,265,121,215,158,117
"COG1175",8316,9140,4976,6164,3469,7839,5698,2189,8038,9619
"COG1176",1841,1794,1538,1800,1793,1804,1428,1134,1752,1829
"COG1177",1875,1804,1386,2087,1741,2016,1171,1251,1685,2009
"COG1178",1128,1082,663,1031,1767,897,1680,1138,799,1296
"COG1179",1677,1468,802,1867,988,579,376,477,630,563
"COG1180",2313,3378,2064,2033,3198,2667,3797,1820,2561,2642
"COG1181",2188,2304,3153,2482,2224,2555,1479,2446,2871,2527
"COG1182",72,103,21,132,87,33,65,84,24,15
"COG1183",982,1246,1525,1445,1234,1334,1753,1534,913,1095
"COG1184",0,0,65,12,0,14,1,178,2,10
"COG1185",4586,4225,3553,5244,3700,4242,3357,4965,4871,4798
"COG1186",2722,2785,1977,2803,2218,2690,2469,2652,2831,2709
"COG1187",2160,2116,994,2526,1593,2211,1318,2054,3054,2348
"COG1188",848,741,873,843,794,815,788,660,760,895
"COG1189",676,769,246,1012,318,992,385,387,1384,1171
"COG1190",3872,3440,3033,4210,2999,3803,2997,4368,4139,3536
"COG1191",3252,2870,831,3618,727,3490,1603,1071,6611,5252
"COG1192",8055,6209,8614,7070,2721,8570,10621,3829,5892,8742
"COG1193",3423,3975,2601,4585,3121,3707,2673,3496,4895,4519
"COG1194",1591,1741,1121,1705,1198,1567,1414,1196,1340,1517
"COG1195",2576,2932,2582,2849,2062,3116,2686,2263,3056,2746
"COG1196",2827,2508,807,3613,798,3259,1155,1719,5926,4692
"COG1197",5196,5619,4094,6912,4312,5855,3303,6188,7061,6562
"COG1198",4570,4214,3343,5114,3163,4530,3294,4472,4966,4901
"COG1199",2698,1834,737,1888,1024,1968,832,1111,2020,3126
"COG1200",3266,3235,2852,4261,3230,3168,2354,3515,4774,3699
"COG1201",284,766,101,69,553,64,332,152,76,78
"COG1203",660,2621,1310,2350,637,1904,1199,2041,1225,2640
"COG1204",1702,281,3043,1073,1468,427,1910,878,482,626
"COG1205",626,69,768,552,642,298,2131,391,174,735
"COG1206",605,180,124,723,220,496,83,471,746,647
"COG1207",716,598,295,781,425,506,273,870,848,447
"COG1208",1965,2179,6018,2565,2081,2611,3388,3885,1815,3180
"COG1209",2143,2040,3052,2116,4246,2295,4432,2358,2520,2262
"COG1210",652,585,388,469,895,423,727,599,416,717
"COG1211",2284,1959,1782,2433,2198,2713,2422,2217,3246,2525
"COG1212",862,791,1433,1065,1485,835,1414,1636,718,576
"COG1213",190,495,379,222,810,254,256,210,168,109
"COG1214",1898,1683,1423,1941,1300,1844,1633,1727,2056,2172
"COG1215",2924,3391,4175,3071,3629,2752,2843,3751,2827,2707
"COG1216",6052,5137,6382,4240,5727,5365,9582,5296,5762,5729
"COG1217",4536,3890,3252,4940,3270,4436,3574,4028,4701,4320
"COG1218",964,777,1220,901,911,848,1197,881,457,708
"COG1219",3411,3623,2421,3810,2680,3745,3001,2830,4648,4205
"COG1220",285,186,142,203,473,59,165,686,20,49
"COG1221",868,2026,701,124,250,673,296,2347,333,452
"COG1225",727,1113,1324,779,965,865,1442,915,682,902
"COG1226",2567,1557,1557,1032,1916,1132,1904,1273,486,1163
"COG1227",1639,1529,445,1602,481,1795,769,1015,2800,2782
"COG1228",558,736,527,800,850,1835,2065,1755,2097,1690
"COG1230",441,295,639,281,1166,152,611,279,117,198
"COG1232",111,1084,1422,713,354,338,2286,1328,1032,394
"COG1233",984,411,1349,875,243,694,570,667,255,672
"COG1234",1942,2451,1584,1943,1500,2032,1811,1767,2064,2714
"COG1235",2289,2648,2767,2914,2237,2646,2916,2887,2855,2493
"COG1236",1330,884,403,1278,156,1404,399,720,1859,2096
"COG1237",208,300,518,354,1249,365,929,426,165,271
"COG1238",650,711,806,779,932,527,518,825,544,267
"COG1239",46,138,58,99,28,38,122,47,736,58
"COG1240",28,46,26,60,26,26,89,46,502,19
"COG1242",1065,1683,1379,1530,1696,1281,1434,1178,1768,1453
"COG1243",37,120,50,213,255,156,19,47,282,54
"COG1246",251,138,86,111,159,70,80,268,67,44
"COG1247",1149,828,601,1200,693,1093,884,530,1078,1348
"COG1249",3355,4573,4764,3045,6373,3051,5112,5361,2265,2432
"COG1250",502,399,84,383,257,1015,252,506,995,1110
"COG1251",543,550,169,71,457,70,100,66,7,37
"COG1252",724,741,670,365,1931,437,826,1398,393,353
"COG1253",4811,4995,5252,5910,6416,5346,5159,7014,5582,4974
"COG1254",231,313,62,159,67,253,60,122,240,436
"COG1256",1486,350,81,1250,536,491,341,24,1045,759
"COG1257",2,88,0,14,1,25,3,3,5,11
"COG1259",355,458,674,450,914,388,544,603,322,226
"COG1260",991,1193,1386,1174,741,1151,1062,1781,901,688
"COG1261",148,60,7,0,73,7,14,21,0,7
"COG1262",1755,2494,3197,1900,2572,2043,1707,2985,1358,1027
"COG1263",4828,7744,2201,3005,4080,1568,679,1283,1055,1930
"COG1264",4619,7377,1946,2764,3633,4365,1897,2740,3056,5573
"COG1266",2585,1490,2035,2529,1827,2763,2498,1312,2198,2889
"COG1267",190,256,347,243,267,250,187,473,338,78
"COG1268",689,836,274,857,196,907,534,431,1206,1032
"COG1269",2140,2994,2963,2843,2409,3089,2837,2033,1799,2099
"COG1270",986,1379,431,941,755,955,780,1279,1329,1113
"COG1271",1053,1250,1409,1517,2005,894,1021,2907,995,797
"COG1272",939,1517,1139,1261,1158,1216,1273,1010,1130,1117
"COG1273",9,2,6,12,0,4,10,2,0,6
"COG1274",75,167,110,465,8,125,31,35,248,47
"COG1275",178,383,107,70,193,122,84,311,94,38
"COG1276",138,57,8,1,104,7,34,42,2,13
"COG1277",697,1224,1292,885,782,935,733,702,978,796
"COG1278",314,433,193,253,443,270,362,181,364,400
"COG1279",106,68,75,99,266,57,69,223,81,25
"COG1280",495,436,341,542,1115,469,529,743,400,278
"COG1281",1212,865,314,1190,435,1107,447,529,1625,1411
"COG1282",203,156,15,6,165,11,40,45,4,32
"COG1283",5678,5312,3982,5477,3225,5797,4639,4635,5835,6699
"COG1284",4619,4751,4336,5241,3389,5259,4033,4783,5657,5241
"COG1285",913,691,771,808,1354,610,982,750,519,805
"COG1286",47,22,5,32,48,27,46,79,16,13
"COG1287",0,1,13,5,14,18,0,16,5,0
"COG1288",1013,1774,1134,572,2372,925,1375,728,632,1841
"COG1289",1411,884,170,39,1253,113,413,497,126,163
"COG1290",0,0,14,6,7,0,3,12,0,0
"COG1291",459,188,66,281,202,204,479,64,677,388
"COG1292",1097,805,372,544,972,719,777,624,409,533
"COG1293",1286,1180,458,1749,437,1725,736,778,2448,2233
"COG1294",542,445,594,492,609,1356,1603,2349,823,831
"COG1295",1486,1908,1932,1816,2391,1462,1969,2178,2092,1455
"COG1296",1000,836,312,1183,432,1094,779,685,1258,1639
"COG1297",1382,1737,1412,2155,1654,1426,1429,2642,2283,1795
"COG1298",958,415,109,748,448,709,631,126,1529,1258
"COG1299",2375,2038,526,1259,1326,1728,951,2629,2323,2856
"COG1300",302,190,616,165,888,267,606,304,267,233
"COG1301",2658,4261,2176,2513,3682,2655,2253,4848,2360,3505
"COG1302",647,651,272,979,280,993,476,265,1586,1127
"COG1304",553,341,178,403,329,561,103,236,532,506
"COG1305",1344,1493,1430,2452,1546,2829,1446,1984,2437,1755
"COG1306",70,39,53,65,324,67,106,18,76,56
"COG1307",3773,2715,982,3809,973,4099,1523,1056,5435,5978
"COG1309",3978,4878,3648,3784,3703,3653,4450,2962,5126,3528
"COG1310",40,21,22,187,29,121,80,47,428,181
"COG1312",2333,2060,2350,1954,3228,1929,2640,2710,1228,2921
"COG1313",691,377,204,845,69,803,291,380,1377,1144
"COG1314",65,90,29,37,135,25,39,35,90,16
"COG1315",562,199,55,754,251,726,738,33,1752,1449
"COG1316",1920,2539,1060,2641,596,2618,1584,1227,3748,3519
"COG1317",268,136,24,99,62,26,39,48,125,35
"COG1319",933,1165,407,582,863,846,1085,421,1103,1236
"COG1320",0,18,8,8,0,12,2,9,50,6
"COG1321",536,926,380,829,264,808,475,221,1010,809
"COG1322",1828,1321,1685,1571,1794,1515,1304,1998,1551,1509
"COG1323",849,857,300,1027,335,990,471,454,1527,1473
"COG1324",73,63,19,8,66,12,28,51,25,3
"COG1327",630,529,184,624,299,621,278,419,949,819
"COG1328",5871,7031,5116,6900,3562,6062,4221,6149,13561,6098
"COG1329",14,116,20,73,2,36,4,27,216,20
"COG1330",504,205,39,13,395,27,79,149,5,28
"COG1331",3,70,43,13,122,19,165,44,7,8
"COG1332",57,0,42,191,186,63,1,26,231,40
"COG1333",216,326,204,181,763,232,259,500,159,105
"COG1335",255,351,120,372,314,1245,1214,1498,1054,919
"COG1336",2,0,0,3,137,4,341,5,4,2
"COG1337",51,44,20,95,251,62,3,8,136,69
"COG1338",534,163,65,343,233,361,329,66,778,540
"COG1342",211,417,247,779,258,410,275,336,268,643
"COG1343",146,543,396,498,247,367,153,431,246,536
"COG1344",2428,492,120,2244,1193,2734,1257,97,4346,4484
"COG1345",928,255,73,597,372,618,362,84,1119,1086
"COG1346",1390,1287,1077,1439,1414,1527,1180,1396,1512,1546
"COG1347",645,622,946,781,907,696,833,1015,477,481
"COG1348",163,277,294,235,119,291,234,89,299,213
"COG1349",3004,3993,2018,1856,1974,2946,2542,3250,1960,2449
"COG1350",1429,1317,1805,1940,1346,1361,1496,1758,917,1390
"COG1351",825,212,146,1205,20,585,55,901,3347,677
"COG1352",399,267,67,382,321,253,623,197,705,502
"COG1353",168,109,60,336,527,141,947,40,357,147
"COG1354",623,611,254,889,225,874,444,424,1451,1111
"COG1355",1,6,0,0,1,6,1,0,3,3
"COG1357",876,688,975,661,771,631,668,780,859,383
"COG1358",232,350,136,328,212,379,248,210,397,428
"COG1359",219,403,213,224,462,218,400,196,215,139
"COG1360",740,572,1522,366,1219,642,1011,661,990,343
"COG1361",232,127,90,43,10,120,9,16,83,41
"COG1362",2591,2528,701,3172,911,993,381,606,1359,1385
"COG1363",1070,1224,396,861,745,1141,624,1184,682,753
"COG1364",1147,806,236,1648,177,1421,474,874,1930,1518
"COG1366",340,745,146,598,227,540,328,176,679,645
"COG1368",4232,5226,5646,5659,4287,5573,3854,5455,5789,4551
"COG1372",5,6,22,41,1,243,0,3,33,1
"COG1373",10702,8978,12123,9866,9935,14774,11121,10683,14501,7901
"COG1376",1611,2685,566,1945,671,2066,749,592,1539,1915
"COG1377",571,337,110,372,255,417,496,77,996,681
"COG1378",65,216,75,120,7,397,9,19,203,169
"COG1379",45,687,287,68,152,174,251,130,235,182
"COG1380",645,787,641,761,861,908,863,824,898,917
"COG1381",651,758,238,926,287,302,78,121,431,288
"COG1384",5,37,2,6,0,21,0,2,6,19
"COG1385",1270,1325,1081,1320,1024,1270,1316,1276,1389,1663
"COG1386",530,491,185,706,175,648,238,339,1133,926
"COG1387",2407,2861,3011,2393,2393,2721,2110,3545,2424,3050
"COG1388",2143,2265,824,2478,241,2353,1295,974,2918,3073
"COG1390",40,80,34,35,55,80,55,17,18,50
"COG1391",571,367,43,223,307,71,192,322,32,76
"COG1392",531,494,1264,286,674,601,929,764,186,309
"COG1393",842,989,696,487,921,604,859,379,894,706
"COG1394",496,1051,808,892,843,997,681,580,554,581
"COG1396",4044,4568,3213,4920,3358,4270,3522,2926,5966,4549
"COG1397",597,828,1644,917,1396,1537,712,1330,1140,708
"COG1399",512,596,201,632,331,633,316,374,580,607
"COG1401",206,383,601,310,23,928,504,1638,626,956
"COG1402",713,712,1166,498,600,256,255,224,153,199
"COG1403",66,361,113,439,16,118,358,634,571,170
"COG1404",4740,6088,5734,6718,4466,6274,4463,4913,5250,6190
"COG1406",103,5,0,110,72,85,173,0,151,173
"COG1408",2846,3268,3084,3083,3507,2503,3114,3680,2217,2430
"COG1409",4384,3888,4448,5329,5230,4934,4721,6147,4818,3667
"COG1410",5774,4818,3952,5527,3616,5320,4650,6526,5019,6494
"COG1413",170,94,42,12,16,87,49,37,22,10
"COG1414",1489,1177,456,622,1311,614,1029,703,539,901
"COG1415",0,3,0,1,8,2,0,0,2,0
"COG1416",3,8,12,7,10,4,4,7,2,1
"COG1418",3827,3506,3413,4486,3165,4418,3572,4396,5629,4136
"COG1419",286,14,0,321,80,348,291,3,1123,762
"COG1420",1141,893,323,1367,372,1425,543,625,2118,1704
"COG1424",25,9,43,42,1,30,55,105,63,77
"COG1426",29,24,16,6,32,35,45,168,63,29
"COG1427",0,4,49,64,2,53,0,329,92,1
"COG1428",8,47,4,133,2,46,10,63,249,17
"COG1429",4503,1574,2364,2631,1818,3223,2632,2078,2709,2293
"COG1430",2,10,3,64,0,49,24,71,12,4
"COG1431",6,77,0,3,0,0,0,1,13,0
"COG1432",438,363,517,543,134,1069,371,1030,1115,946
"COG1433",96,359,155,469,163,191,95,68,354,479
"COG1434",633,848,494,632,549,608,364,697,651,787
"COG1435",962,804,1115,1016,1205,793,690,1216,769,842
"COG1436",39,89,48,156,45,132,56,42,67,70
"COG1437",9,31,13,7,1,22,0,1,17,22
"COG1438",1365,1016,836,1230,1185,1408,1174,1125,1417,1301
"COG1440",169,330,131,111,372,248,171,106,147,209
"COG1441",195,57,6,3,75,8,16,43,3,7
"COG1442",1236,1462,1777,1302,3531,1899,2933,1163,2826,1506
"COG1443",321,306,752,305,811,277,464,437,237,127
"COG1444",291,174,21,2,165,17,38,84,2,27
"COG1445",2236,1671,381,1238,1012,1521,719,2048,2276,2545
"COG1446",685,504,561,329,589,443,672,364,89,454
"COG1447",253,312,144,120,311,228,127,188,147,163
"COG1448",355,262,146,262,444,162,244,492,138,82
"COG1449",536,948,1477,1098,1718,851,1080,1385,1047,470
"COG1450",551,153,89,50,570,53,182,178,22,45
"COG1451",1234,1251,1286,1566,1391,1370,1255,1127,1286,1545
"COG1452",349,187,46,209,349,22,59,97,8,19
"COG1453",1661,2081,1848,1799,1818,1870,1093,2656,1938,2216
"COG1454",6665,8454,4557,7230,3020,7239,4895,4875,7543,8398
"COG1455",819,2065,658,436,1457,1174,674,324,1771,1007
"COG1456",59,326,46,85,13,76,66,46,61,156
"COG1457",597,639,331,566,270,583,265,682,458,521
"COG1459",1089,807,446,935,696,958,474,463,1722,1057
"COG1461",1644,1269,468,1845,624,551,220,268,813,765
"COG1462",35,45,5,2,245,0,9,1,0,8
"COG1463",364,86,125,113,116,98,208,455,109,37
"COG1464",721,933,341,1060,619,814,676,633,1160,723
"COG1465",0,5,4,11,8,38,0,39,4,2
"COG1466",1704,1697,2519,2190,1582,2214,2723,1738,2724,2135
"COG1468",170,659,244,588,208,118,107,181,106,282
"COG1469",0,19,83,107,14,66,46,235,80,15
"COG1470",169,257,552,155,720,251,486,361,221,54
"COG1472",25109,26755,32032,27368,35874,21459,26870,26818,22593,20564
"COG1473",2124,3927,1717,2745,4193,2869,2930,1831,2083,3650
"COG1475",7270,6496,5616,8109,4939,7070,4688,5170,7347,9097
"COG1476",394,353,228,631,219,559,369,127,694,579
"COG1477",2275,2778,3320,2388,2837,2628,2663,2298,2473,2666
"COG1479",3954,2327,4363,3651,2410,2640,4532,3569,4581,2522
"COG1480",2999,2262,3513,2400,3395,2874,3038,3380,1370,2085
"COG1481",745,1029,309,947,334,1078,466,435,1678,1394
"COG1482",1709,2262,2630,2599,3465,2720,2849,2665,2085,2409
"COG1483",151,0,2177,69,366,0,1,449,27,15
"COG1484",4993,4164,3858,4872,2160,5628,3029,2984,5403,4996
"COG1485",144,112,19,5,102,9,44,72,1,11
"COG1486",1113,1747,786,657,799,584,685,590,569,748
"COG1487",117,328,65,218,188,259,163,117,211,87
"COG1488",2209,2239,1499,2445,2044,2145,1643,2325,2893,2599
"COG1489",339,392,154,192,301,313,166,179,279,297
"COG1490",1405,1291,1082,1310,937,1359,1321,1106,1237,1470
"COG1492",1944,2149,1259,1748,1258,677,512,764,754,686
"COG1493",1012,857,275,1211,459,1175,298,305,1579,1578
"COG1494",405,216,77,53,478,77,149,162,86,51
"COG1495",35,15,0,43,23,16,108,143,30,9
"COG1496",1125,1453,1029,1314,942,435,385,464,439,414
"COG1501",12239,10724,17163,9168,13933,10579,9972,10987,11421,7830
"COG1502",7007,6704,4933,6527,5649,2111,1982,1549,2712,2588
"COG1505",273,441,1611,425,1289,362,497,1316,448,72
"COG1506",10684,11751,15229,11766,11578,3659,3867,4721,1732,2492
"COG1507",1,32,0,0,0,0,0,1,1,9
"COG1508",2179,2711,2482,2178,2351,2001,2080,3111,1066,1476
"COG1509",1151,1336,2104,1165,3210,982,2242,1695,590,851
"COG1511",2422,2718,681,2944,344,4041,1215,299,4827,5058
"COG1512",1474,1237,1422,1224,915,519,384,416,433,679
"COG1513",101,36,9,0,11,3,9,32,10,2
"COG1514",128,65,10,15,67,19,20,35,6,8
"COG1515",66,43,8,1,115,5,16,201,1,4
"COG1516",336,105,39,200,176,197,256,40,496,267
"COG1518",951,1769,979,2431,1252,612,369,588,477,625
"COG1519",1752,1500,2179,1798,1822,1602,2083,2997,1000,1132
"COG1520",3737,2763,5935,2827,3839,946,1051,1529,698,651
"COG1521",1381,1401,921,1704,850,1564,767,1528,1732,1814
"COG1522",2238,2654,2723,2347,2732,2417,2777,2742,3022,2114
"COG1523",3930,3823,3367,3314,3558,4216,3575,3857,2724,4824
"COG1524",2927,2333,4325,2266,4396,2530,3770,3367,2113,2527
"COG1525",1,13,26,40,114,43,59,21,51,26
"COG1526",274,292,71,120,163,212,136,213,68,242
"COG1527",324,1347,248,588,215,230,125,60,166,213
"COG1528",1606,1075,4127,1177,792,1582,2424,1995,673,1504
"COG1529",2795,5062,1231,2202,2670,2687,2942,1909,2986,3764
"COG1530",543,701,571,770,735,1739,1721,2336,2157,1657
"COG1533",1955,2119,3140,2809,822,4251,2919,2782,3893,2911
"COG1534",352,331,116,399,212,438,193,204,614,494
"COG1535",160,64,13,3,81,6,24,47,2,17
"COG1536",705,236,80,389,217,385,310,75,975,693
"COG1538",14968,16654,17923,15979,19539,4700,6131,8195,3131,3380
"COG1539",837,1027,1050,858,1116,850,1130,951,1034,736
"COG1540",308,357,41,148,89,137,69,93,139,125
"COG1541",3046,4282,3791,3409,4038,3211,3900,5293,2324,2222
"COG1543",0,0,0,19,0,0,0,0,181,0
"COG1544",617,957,428,760,364,821,723,498,1328,756
"COG1545",0,0,2,0,0,15,0,0,0,3
"COG1546",361,374,563,491,432,1240,1048,1483,1434,1251
"COG1550",10,33,9,0,30,8,38,2,7,5
"COG1551",85,55,23,97,76,115,162,22,264,177
"COG1553",108,75,11,4,95,8,41,39,1,8
"COG1554",428,273,686,436,453,1292,793,1825,1279,1245
"COG1555",794,1097,1287,1148,1388,1074,1289,935,1598,1087
"COG1556",147,131,133,94,40,321,424,247,54,262
"COG1558",395,101,33,178,135,53,57,8,166,127
"COG1559",1025,1250,1138,1568,1368,1023,1083,1983,1496,1132
