"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG1003",221,1584,2217,1264,2403,2025,1983,2436,2177,1720
"COG1004",4662,3365,4486,3305,2939,4044,2388,4256,3326,2526
"COG1005",2270,977,755,841,903,965,837,1365,1304,615
"COG1006",18,115,38,44,20,115,40,27,18,54
"COG1007",2993,1534,1316,994,1671,1235,1346,2050,2606,912
"COG1008",3314,995,1175,1219,1227,1616,1507,1985,1477,1074
"COG1009",4636,1413,1620,1011,1794,1564,1498,1899,1808,1552
"COG1010",102,695,733,1086,853,913,607,608,498,896
"COG1011",6151,3958,3920,2407,3940,4649,4149,4420,4703,3465
"COG1012",965,3422,4308,3127,4780,2546,6527,3015,5016,6851
"COG1013",10361,8473,9307,7607,8506,7927,7331,9892,7621,11351
"COG1014",10347,9993,10716,9281,10464,9439,8705,12442,9453,13055
"COG1015",273,1099,1276,1903,1181,1027,1240,654,571,1093
"COG1017",20,6,17,5,24,10,134,59,41,74
"COG1018",141,81,108,21,98,62,354,180,89,422
"COG1020",909,2377,2957,2420,1975,1908,4301,1920,1358,3444
"COG1021",39,9,141,16,27,10,244,471,24,198
"COG1022",11404,6189,10240,5165,8341,5935,6825,9196,9839,5977
"COG1023",1,0,6,0,0,5,12,108,0,32
"COG1024",116,358,296,380,343,1236,1250,1064,528,1232
"COG1025",104,0,25,4,24,20,212,63,29,165
"COG1026",285,2426,1674,2957,2988,1831,1904,1135,1209,2042
"COG1027",3636,986,1652,592,1346,1077,1218,1856,1079,852
"COG1028",9610,10754,9999,11425,12364,10822,12728,13085,10669,13007
"COG1030",35,307,250,78,226,143,100,256,166,206
"COG1032",3815,6549,7099,7332,6684,7460,6919,5490,8749,8218
"COG1033",373,2003,3588,3454,2658,2860,1654,1937,1057,2969
"COG1034",207,954,1205,897,1070,344,686,461,185,711
"COG1035",3576,3120,1612,1897,1068,1612,1908,1560,4075,1495
"COG1038",177,1287,1209,821,1106,359,466,515,250,602
"COG1039",11,311,113,181,24,104,125,13,34,174
"COG1040",2412,1823,2479,1879,1756,1972,1354,1765,1585,1933
"COG1041",42,160,154,158,1,253,58,44,115,58
"COG1042",146,605,960,875,1485,1556,1046,1295,1221,1011
"COG1043",2868,1580,1758,1252,2068,1625,1582,2548,2579,1217
"COG1044",2242,1488,1524,801,1777,1171,1273,1899,1979,1161
"COG1045",3572,2798,2521,1890,2530,2804,2306,2966,2960,2137
"COG1047",709,694,516,857,499,778,803,773,686,665
"COG1048",5391,3476,3646,4373,3642,4243,4654,3991,3404,5130
"COG1049",52,0,17,0,25,21,215,54,31,155
"COG1051",2091,2120,1374,1104,1653,1968,1600,2097,2363,1179
"COG1052",1802,2685,3737,3401,3721,4203,3296,2958,3552,3558
"COG1053",7526,4845,6369,5428,9093,3662,3977,5913,5401,4500
"COG1054",44,16,7,7,19,38,188,44,36,133
"COG1055",4732,2231,1697,2339,1535,1140,962,1359,944,1072
"COG1056",45,47,12,36,37,78,87,74,40,112
"COG1057",1836,1528,2287,1455,1630,1672,1170,1508,1673,1742
"COG1058",95,1001,784,560,1010,659,789,909,457,897
"COG1059",0,0,0,0,9,0,1,0,1,0
"COG1060",2243,4125,3132,2512,3042,3043,3858,3682,4704,2256
"COG1061",6858,7819,10856,8479,4340,2937,4216,4187,5959,4992
"COG1062",37,6,3,5,26,5,135,32,15,130
"COG1063",7080,3410,3513,3328,3101,4730,6720,4039,2835,5084
"COG1064",71,15,31,9,32,107,209,79,37,194
"COG1066",1956,2345,3180,3209,2853,2650,2513,2923,2385,2749
"COG1067",134,639,1443,481,299,211,445,276,554,286
"COG1069",13,60,30,158,27,546,383,243,264,501
"COG1070",9701,6213,6812,4593,7954,6854,9203,6759,7701,10057
"COG1071",44,196,196,354,315,1037,932,374,825,726
"COG1072",32,25,17,9,55,32,214,46,31,88
"COG1073",3984,5172,6084,4294,6639,5481,5980,6658,8557,6446
"COG1074",4414,5027,7116,5971,5057,5067,3778,3458,2991,5621
"COG1075",39,354,230,526,5,308,55,152,44,179
"COG1076",1055,476,450,565,1116,496,657,937,1224,501
"COG1077",3684,3798,4577,4456,3867,3873,2705,2831,3129,4215
"COG1078",79,664,708,334,1292,969,895,405,1675,692
"COG1079",283,1198,1172,959,1121,1675,1118,1121,295,1857
"COG1080",606,2065,2399,3074,3381,2576,2925,1763,1177,3180
"COG1082",556,2345,2198,2271,5068,3584,3804,2362,2079,3002
"COG1083",705,1691,514,1161,1019,861,744,894,610,856
"COG1085",13,163,210,27,136,93,273,316,202,243
"COG1086",2868,3312,3877,4548,3730,5495,3672,3891,5466,4462
"COG1087",3243,2723,3086,2817,2382,2556,2218,2476,1978,2895
"COG1088",5378,3210,2829,3490,2857,2929,2802,3344,4462,2057
"COG1089",2377,1835,1154,930,1571,2589,1199,1322,1978,1224
"COG1090",51,126,130,65,228,102,410,262,183,170
"COG1091",2067,2277,1682,3013,2396,2423,2249,2508,3202,1739
"COG1092",2877,3065,3424,3634,3417,3039,2256,2686,2680,2823
"COG1098",31,284,394,270,230,217,98,190,115,484
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",319,1144,1285,1680,1554,2001,1089,730,412,1878
"COG1102",16,2,1,80,20,3,1,1,9,11
"COG1104",681,3128,3393,5171,3248,4055,2230,1820,1216,4198
"COG1105",331,1174,1154,1672,1042,1179,1240,706,632,2016
"COG1106",2841,3199,2683,2874,5476,2920,2674,2615,5707,1873
"COG1108",2414,1726,1284,1516,2253,1801,1554,1732,1724,1456
"COG1109",8299,8918,10498,9166,7183,8653,6327,7626,6779,11302
"COG1112",13040,6859,8562,4046,6050,2081,2045,2251,3513,1706
"COG1113",297,397,544,14,88,77,989,785,616,929
"COG1114",114,844,1119,498,1219,713,676,625,677,1272
"COG1115",7279,5391,4153,5287,5625,4918,5385,4227,2983,5756
"COG1116",230,1543,1288,1462,1344,1632,1644,928,779,1311
"COG1117",289,1481,1244,1809,1744,1953,1560,1846,1581,2168
"COG1118",118,827,968,1104,1008,747,1329,506,578,843
"COG1119",2406,514,919,538,888,894,972,1511,846,973
"COG1120",1925,3165,2691,2903,3163,3266,3239,2952,2925,3831
"COG1121",1806,1731,1142,1683,2200,1924,1583,1704,1639,1365
"COG1122",326,1593,1750,1635,1262,4927,4448,7316,2241,8731
"COG1123",140,425,353,208,940,333,1054,1265,276,361
"COG1124",50,216,154,79,330,197,267,102,224,340
"COG1125",22,335,98,135,95,184,288,118,97,632
"COG1126",1555,3007,2987,4008,3015,4371,3066,2608,1502,4475
"COG1127",2145,1483,1314,786,1501,1017,1048,1507,2148,970
"COG1129",1082,3947,2342,4337,4073,5066,7013,2097,1468,4936
"COG1131",5256,15141,10425,16468,9345,13344,12167,9607,9164,11975
"COG1132",12027,26046,24099,36085,25039,30838,24748,32210,16214,31633
"COG1133",51,0,9,2,23,11,108,51,12,67
"COG1134",319,1822,1390,2499,1911,559,675,349,967,500
"COG1135",213,1063,1085,1176,1118,1287,1014,983,458,2143
"COG1136",11435,12686,12545,17052,12937,14356,10884,11877,11165,11941
"COG1137",1962,1146,1111,563,1329,864,738,1328,1761,791
"COG1138",25,80,195,44,344,35,284,174,160,417
"COG1139",2387,1140,751,596,1224,334,1123,1761,1849,540
"COG1140",55,49,98,27,125,17,206,73,70,179
"COG1141",11,39,45,75,118,64,33,136,14,17
"COG1142",246,130,150,88,279,108,753,371,116,299
"COG1143",889,398,359,498,137,673,500,819,294,475
"COG1144",13,224,355,378,106,116,57,62,32,69
"COG1145",2288,4321,5968,4466,4168,5410,5551,5081,4088,9472
"COG1146",695,586,431,580,520,674,816,665,590,399
"COG1148",99,451,322,295,180,381,268,365,214,320
"COG1149",0,23,27,6,39,24,0,95,5,55
"COG1150",13,114,108,62,33,99,104,106,67,56
"COG1151",4187,2669,2063,2821,3042,2571,3476,2834,3040,2117
"COG1152",18,90,111,74,133,304,458,108,47,253
"COG1154",6258,4632,4331,6079,5217,5517,4777,4073,4813,4658
"COG1155",238,2043,3107,1667,2196,2640,3378,2814,2424,4181
"COG1156",188,1718,2275,1527,1625,2386,2855,2193,1652,3259
"COG1157",57,588,195,1266,235,623,303,223,308,216
"COG1158",2974,1690,2584,2025,1686,1996,2177,1879,1268,1546
"COG1159",2746,2241,2752,2324,1661,2236,1737,2197,1367,2428
"COG1160",3999,4854,4755,4295,4143,4331,4347,4391,5153,4109
"COG1161",219,1366,1502,1756,896,1254,715,591,448,1299
"COG1162",2668,2299,2380,2605,2015,2163,2023,2094,1865,2431
"COG1164",271,2069,1567,1994,1690,2380,872,1520,587,1612
"COG1165",2014,821,543,359,305,1764,1457,1756,3144,1232
"COG1166",4407,1493,1539,1418,1500,1653,1997,2663,1712,1288
"COG1167",866,3547,3729,4213,3023,4077,3440,3121,1632,6778
"COG1168",3700,3136,2289,3122,4164,3330,4490,4048,5132,3097
"COG1169",2059,775,794,326,1032,714,994,1019,1159,653
"COG1171",1963,2273,1818,2058,2574,559,736,599,651,1029
"COG1172",725,2019,1296,2218,2168,3310,5433,1083,1011,3173
"COG1173",594,2959,2835,2325,3497,3658,3919,4033,1637,4580
"COG1174",33,425,158,165,124,101,310,103,111,820
"COG1175",2023,6916,4614,8098,6081,9578,9039,6951,3014,4396
"COG1176",611,554,480,584,578,2318,1823,1654,1531,1898
"COG1177",1739,1527,1582,1680,1648,2522,1840,1914,1032,2144
"COG1178",264,1089,790,776,2198,756,1113,383,615,2045
"COG1179",2058,1764,1999,1901,1949,1822,1462,1572,1494,1688
"COG1180",5398,2248,2409,2572,2370,2631,3370,2082,2191,2477
"COG1181",3187,2840,2591,2922,2236,2806,2316,3216,2076,3128
"COG1182",8,62,18,24,44,75,104,29,30,205
"COG1183",1930,1333,1250,918,1278,1292,1226,1318,2012,862
"COG1184",1,8,27,4,0,39,0,4,1,26
"COG1185",4710,5080,5656,4902,5230,4085,4243,4505,4068,4549
"COG1186",3525,2790,2811,2845,3048,859,932,882,833,944
"COG1187",1451,2177,3391,3087,2248,2901,2089,2844,1206,3061
"COG1188",633,899,919,716,842,743,745,861,849,573
"COG1189",222,1074,842,1461,702,1336,754,903,375,1279
"COG1190",4393,4006,4659,4129,4714,3616,3493,4159,3621,4513
"COG1191",802,4040,5363,6577,3157,4953,2915,1943,1329,4018
"COG1192",10118,8574,7049,5907,6885,6589,6278,7087,4318,5674
"COG1193",1909,1321,1658,1631,903,4571,3989,3702,2016,3942
"COG1194",1807,1560,1477,1327,1785,1693,1723,1831,1457,1417
"COG1195",3053,3155,3689,3084,2779,3051,2943,2791,3490,2875
"COG1196",673,4088,5022,5910,3327,3297,2462,1839,1306,5455
"COG1197",7009,5996,7858,7017,5273,1998,1915,1671,1403,2709
"COG1198",5474,4764,5639,5024,4542,4166,4194,4453,3986,4984
"COG1199",276,2022,1296,2021,1954,1368,1821,1277,1110,2186
"COG1200",4761,3727,4821,4755,3680,3831,3239,3524,2717,4362
"COG1201",48,39,61,79,32,29,787,693,45,1084
"COG1203",1636,3198,1829,1260,1582,1250,2638,1879,1224,1833
"COG1204",1363,1797,1005,476,1313,942,264,1324,735,269
"COG1205",4778,412,468,178,136,655,60,1621,402,522
"COG1206",175,576,1373,774,756,735,174,561,234,1660
"COG1207",93,315,333,323,221,752,617,668,439,2212
"COG1208",2437,3513,2279,1801,3216,885,714,1090,1719,984
"COG1209",4434,2218,1958,2548,1838,1807,2048,2758,2444,1680
"COG1210",1692,797,824,402,643,489,588,546,297,1683
"COG1211",4709,2731,2099,3226,2086,2411,1952,2731,2181,2097
"COG1212",1463,1184,1185,723,984,1143,802,1255,1357,900
"COG1213",16,92,147,164,69,285,510,190,138,56
"COG1214",2565,1907,1990,2046,1798,2051,1687,1830,1854,2131
"COG1215",2197,2631,3286,2828,2846,3565,3412,2460,3386,2903
"COG1216",5901,6476,5287,5760,7142,6386,5147,4406,6882,3817
"COG1217",5156,4260,5070,4696,4980,4024,3914,4151,4280,4822
"COG1218",121,498,1014,492,1103,858,785,1117,1300,517
"COG1219",3677,4111,3980,4746,3554,3689,3609,3294,2889,3465
"COG1220",97,260,328,20,155,70,182,167,279,243
"COG1221",241,1471,1059,343,349,465,2034,322,1436,1015
"COG1225",710,853,750,728,837,1018,1107,1007,1301,639
"COG1226",278,899,966,482,1472,747,1527,1243,2052,1321
"COG1227",155,2235,1835,2736,2050,1552,1496,1042,866,1129
"COG1228",190,1414,1992,2083,1838,2922,2137,1510,1767,2964
"COG1230",72,292,289,124,135,386,303,1072,181,239
"COG1232",98,204,1306,1021,199,112,395,228,263,449
"COG1233",1589,496,446,266,638,64,140,100,331,93
"COG1234",2569,2285,1795,2076,2024,1939,2459,1796,1658,1072
"COG1235",3920,3013,3238,2834,2506,3712,2588,2611,3091,2789
"COG1236",283,1413,2661,1899,1718,1902,866,871,667,2091
"COG1237",1316,446,307,167,318,552,306,200,391,144
"COG1238",1118,596,510,516,698,775,696,873,755,415
"COG1239",13,351,101,728,196,38,122,168,27,413
"COG1240",7,226,73,511,123,17,40,102,20,258
"COG1242",1697,1668,2128,1737,1159,1573,1705,1452,1261,1670
"COG1243",108,197,1245,278,34,362,120,86,48,1465
"COG1246",69,184,147,66,88,47,134,70,137,156
"COG1247",221,1045,894,1037,1387,1102,813,1170,998,984
"COG1249",419,2293,2866,2248,3470,2980,4512,3500,4218,3481
"COG1250",290,875,843,1021,690,1060,1174,791,286,1471
"COG1251",89,158,52,38,170,89,549,109,76,444
"COG1252",1839,542,263,369,221,825,736,239,684,452
"COG1253",6968,6572,5481,5528,5732,6527,4978,6549,5578,5870
"COG1254",27,199,170,223,358,302,304,152,81,125
"COG1256",160,1465,369,3098,547,1345,355,349,792,306
"COG1257",1,3,10,5,28,25,92,7,6,160
"COG1259",122,248,223,330,292,193,164,162,160,126
"COG1260",3345,1056,670,934,919,323,443,492,567,250
"COG1261",11,1,2,0,5,1,22,2,0,0
"COG1262",6106,1101,1289,1360,2682,742,2479,1208,3054,1139
"COG1263",977,3276,4310,3235,3957,932,2582,851,895,1623
"COG1264",905,2835,3878,3118,3732,2375,7308,2531,2061,4947
"COG1266",3141,2052,1776,2193,2039,2274,1465,2175,2444,1297
"COG1267",582,222,366,321,355,553,257,308,364,281
"COG1268",54,360,267,401,243,1124,870,674,464,1153
"COG1269",89,783,1145,628,764,2514,3012,3003,2496,4828
"COG1270",129,941,1000,1320,1154,1435,1367,1053,925,1122
"COG1271",1840,1171,1433,1000,1145,1395,1271,1867,1469,1491
"COG1272",1204,1310,1392,1122,1116,929,1544,988,1397,1301
"COG1273",0,0,5,0,0,66,3,0,3,4
"COG1274",139,213,520,266,7,531,164,102,31,1319
"COG1275",11,234,188,107,75,32,383,111,162,118
"COG1276",20,0,6,2,9,15,56,26,7,158
"COG1277",113,603,1015,923,676,901,1245,893,526,776
"COG1278",106,518,281,370,149,311,434,309,240,254
"COG1279",51,216,180,89,18,97,71,339,189,140
"COG1280",108,302,479,385,541,854,463,464,535,816
"COG1281",263,1273,1342,1636,1017,1408,901,772,624,1491
"COG1282",32,0,6,5,66,6,152,162,36,69
"COG1283",8607,5390,4051,5692,6149,5300,5275,4126,5688,4211
"COG1284",6943,5957,5833,5550,5958,5913,4832,4954,5286,5298
"COG1285",445,394,338,171,222,771,745,872,816,843
"COG1286",8,38,24,5,23,77,55,112,30,75
"COG1287",3,16,19,5,2,14,1,19,3,12
"COG1288",200,1267,844,629,1953,695,1798,564,446,2090
"COG1289",259,72,65,124,209,66,898,211,138,654
"COG1290",0,0,17,0,4,2,0,0,5,1
"COG1291",40,345,67,698,131,113,52,43,46,34
"COG1292",184,731,569,430,535,668,835,762,362,1146
"COG1293",349,1896,2511,2448,1451,1884,1207,920,739,2184
"COG1294",1351,1461,1591,825,1512,1247,1274,1812,2027,1190
"COG1295",2692,1984,1604,2077,1518,1994,1858,2060,1749,1327
"COG1296",209,1147,945,1270,806,1332,846,776,565,1247
"COG1297",3081,1981,1957,2304,2169,1491,1722,2335,1431,2160
"COG1298",81,741,250,1548,202,935,411,244,422,254
"COG1299",463,1473,1927,2277,1657,1382,2026,1015,1092,3299
"COG1300",538,228,593,251,63,178,197,282,240,166
"COG1301",3451,3561,3040,2433,3490,1988,4282,3100,2698,3273
"COG1302",260,1210,1221,1589,675,1581,650,728,335,1554
"COG1304",72,586,480,532,490,498,345,444,178,857
"COG1305",1347,1546,1877,2493,1755,3529,1501,1800,1287,2496
"COG1306",6,312,227,76,47,297,34,120,23,55
"COG1307",759,3886,2790,5476,3649,5643,2670,3119,1443,4044
"COG1309",1575,5181,4592,5221,2484,5485,4914,4830,3150,7151
"COG1310",21,185,52,426,94,77,23,49,59,135
"COG1312",2426,1618,2225,1220,2843,2538,2018,2021,1856,2586
"COG1313",187,1026,1154,1365,783,1035,362,571,370,1379
"COG1314",90,53,28,90,56,55,83,32,40,43
"COG1315",67,639,190,1741,363,742,201,234,457,179
"COG1316",647,3528,3878,3696,1782,3511,2510,2177,1305,3837
"COG1317",2,51,27,118,33,163,148,44,13,43
"COG1319",127,622,677,1094,817,731,1207,650,366,825
"COG1320",29,37,13,49,10,27,20,2,6,18
"COG1321",289,855,769,994,564,1436,907,1313,247,1228
"COG1322",2650,1631,1668,1492,1878,1636,1336,1798,1436,1485
"COG1323",167,1347,1895,1532,1083,1186,856,527,422,1208
"COG1324",10,7,5,9,1,25,63,31,15,38
"COG1327",198,849,644,972,608,912,536,664,345,1020
"COG1328",5686,7715,7911,13700,6984,6637,7001,5757,4680,6995
"COG1329",48,154,578,213,21,144,108,247,18,215
"COG1330",65,4,18,6,148,18,202,112,76,154
"COG1331",0,37,17,5,5,117,71,6,23,159
"COG1332",16,255,156,226,1,163,2,164,7,341
"COG1333",38,120,115,160,372,98,325,262,357,184
"COG1335",217,1252,1017,1004,865,1257,1034,827,491,1196
"COG1336",1,2,5,2,14,9,0,7,5,5
"COG1337",10,129,83,133,15,134,44,169,17,221
"COG1338",33,393,125,790,60,505,171,116,172,123
"COG1342",125,447,413,247,267,354,444,234,266,311
"COG1343",306,575,197,268,263,116,161,124,98,103
"COG1344",214,1850,907,4346,817,2235,485,684,1188,428
"COG1345",124,653,157,1100,334,709,248,192,343,138
"COG1346",1851,1371,999,1470,1424,1459,1277,1395,1032,862
"COG1347",814,769,749,464,805,783,643,1288,1170,479
"COG1348",45,478,360,295,94,122,277,349,157,452
"COG1349",770,2646,2504,1956,2445,2507,3931,1780,3469,3917
"COG1350",2255,1512,1222,890,1704,1248,1348,1697,1612,922
"COG1351",2016,619,1266,3317,710,388,208,278,198,1693
"COG1352",19,143,70,236,62,444,271,169,265,97
"COG1353",15,498,261,350,44,267,111,423,26,564
"COG1354",185,1094,1580,1458,816,1253,632,693,335,1341
"COG1355",2176,6,0,1,0,12,4,49,1,12
"COG1357",123,188,408,269,183,765,681,639,590,717
"COG1358",52,486,460,414,245,646,350,202,277,615
"COG1359",85,232,253,200,257,300,394,336,276,340
"COG1360",2388,792,389,929,458,597,578,924,417,427
"COG1361",123,26,47,88,79,105,129,101,10,143
"COG1362",2632,3232,3338,4062,2968,3125,2529,1898,1520,3339
"COG1363",423,684,1333,705,439,1777,1220,553,388,3256
"COG1364",268,1266,1234,1832,918,1418,823,799,638,1675
"COG1366",111,496,683,712,336,817,714,364,293,743
"COG1368",7800,7430,5760,5751,3501,4358,5250,6786,3484,6892
"COG1372",3,147,7,30,3,109,4,8,2,917
"COG1373",59827,18877,10627,14564,6259,13301,8941,11302,8498,9073
"COG1376",317,1735,2698,1570,1339,2146,2680,1328,741,2699
"COG1377",124,512,196,1002,194,512,339,166,219,120
"COG1378",29,209,71,196,77,302,219,111,81,129
"COG1379",29,217,751,240,212,103,676,146,69,218
"COG1380",1149,889,560,882,738,1019,789,925,786,538
"COG1381",245,965,1443,1291,600,1107,765,643,364,1417
"COG1384",2,14,13,5,0,8,47,5,0,55
"COG1385",1023,1552,1607,1407,1335,418,482,428,338,310
"COG1386",130,1004,1040,1134,591,955,483,426,335,1112
"COG1387",1090,2837,2732,2463,2687,3447,2839,2269,3476,3005
"COG1388",223,2449,3231,2945,1572,1990,2225,1655,1774,2638
"COG1390",25,90,212,21,11,48,77,85,14,649
"COG1391",28,47,52,33,233,11,377,443,92,249
"COG1392",10,633,434,182,484,208,494,769,990,556
"COG1393",201,756,589,868,661,858,980,774,386,777
"COG1394",122,770,1137,551,581,1218,1041,1101,396,1861
"COG1396",3370,5762,6180,5894,4007,7038,4614,4759,2766,5735
"COG1397",3390,1963,687,1127,908,595,812,1105,1685,887
"COG1399",213,728,717,557,461,1026,596,737,304,1147
"COG1401",1794,1299,1434,579,1324,427,393,581,359,510
"COG1402",27,533,231,405,628,263,220,117,328,153
"COG1403",101,1000,1086,577,121,153,120,152,28,154
"COG1404",10660,6333,7024,5204,6944,6386,6043,7225,5822,6968
"COG1406",6,72,11,155,98,25,6,38,74,10
"COG1408",4645,3337,2858,2213,2622,3546,3249,3037,4146,2502
"COG1409",2515,4619,7051,4724,5141,4519,3880,5641,7665,10969
"COG1410",5745,4600,4606,4987,5916,4758,4777,4808,6071,5725
"COG1413",49,6,13,18,16,34,96,15,18,6
"COG1414",311,677,768,499,893,881,1185,1267,451,1772
"COG1415",3,0,0,4,0,0,3,5,2,1
"COG1416",0,8,9,3,3,10,7,8,4,3
"COG1418",5167,5194,5318,5624,4461,5000,3457,4574,3833,4202
"COG1419",49,488,129,1126,155,340,16,148,284,55
"COG1420",98,512,731,711,388,1721,905,973,564,1713
"COG1424",4,141,80,63,52,25,9,27,123,73
"COG1426",20,231,174,67,50,37,94,100,106,152
"COG1427",4,409,246,91,0,80,4,229,206,41
"COG1428",2814,598,130,261,11,90,51,171,8,70
"COG1429",4158,3184,2101,2706,2445,884,1589,2283,3381,1295
"COG1430",37,123,347,15,62,25,10,28,18,7
"COG1431",0,15,21,14,0,40,74,23,25,10
"COG1432",50,795,259,1123,405,871,387,383,259,677
"COG1433",31,191,260,363,119,196,359,321,81,115
"COG1434",265,984,580,663,438,1197,859,568,682,561
"COG1435",711,605,1402,785,1068,1247,818,1047,820,650
"COG1436",22,139,162,74,35,142,92,49,17,418
"COG1437",7,28,11,19,1,30,32,8,3,12
"COG1438",1969,1355,1115,1483,1322,1489,1003,1436,1643,1351
"COG1440",120,168,201,147,82,325,318,161,97,309
"COG1441",3,0,6,3,36,3,52,14,22,62
"COG1442",3889,3408,2179,2868,1323,2621,1458,3257,1602,1992
"COG1443",1136,245,203,246,170,467,283,295,304,354
"COG1444",30,0,7,2,47,3,165,39,21,84
"COG1445",448,1448,1735,2290,1524,1364,1667,949,1091,2990
"COG1446",38,278,223,89,820,161,500,345,889,131
"COG1447",96,264,245,139,66,315,318,234,163,420
"COG1448",148,409,425,124,381,116,268,396,262,838
"COG1449",1953,915,980,1099,711,1140,954,1557,931,664
"COG1450",103,42,57,24,48,46,165,86,34,151
"COG1451",296,1641,1507,1289,1319,1608,1271,1595,1027,1419
"COG1452",129,63,80,22,242,29,190,203,104,223
"COG1453",231,1536,1634,1895,1575,1974,2083,2117,1644,3625
"COG1454",2309,6806,8307,7566,7148,6723,8406,5826,5916,10582
"COG1455",352,1017,677,1758,283,1063,2096,560,340,1520
"COG1456",21,112,72,57,103,72,90,15,6,40
"COG1457",119,1001,515,459,467,662,636,741,644,932
"COG1459",260,1496,1872,1774,623,1227,836,824,645,730
"COG1461",396,1861,1420,2365,1605,2097,1277,968,835,1958
"COG1462",14,58,3,0,19,1,40,8,3,19
"COG1463",50,359,263,113,164,35,88,180,203,411
"COG1464",287,955,1029,1179,956,1131,940,1217,430,2553
"COG1465",1,14,18,7,1,18,4,16,4,15
"COG1466",2218,2349,2604,2733,1885,2567,1713,2156,2546,1896
"COG1468",193,494,230,321,400,484,670,580,272,443
"COG1469",22,221,221,83,83,28,20,59,179,317
"COG1470",16,97,153,225,126,148,272,294,179,155
"COG1472",27688,18119,18669,22624,18140,27768,26738,28458,21805,20644
"COG1473",420,2697,2622,2099,3721,2329,3937,2719,1312,5909
"COG1475",4627,8651,7734,7242,7760,7731,6583,7600,5267,7693
"COG1476",110,765,410,671,309,1097,342,557,354,569
"COG1477",2683,2546,1995,2471,2282,2633,2798,2401,2004,2673
"COG1479",5529,5437,4611,4608,4121,5661,2331,3975,3963,2934
"COG1480",1666,790,686,475,981,1771,2243,2738,4106,1076
"COG1481",226,1341,1087,1619,851,1570,1021,807,429,1720
"COG1482",2697,2142,2852,2085,1827,3681,2269,2904,2193,2387
"COG1483",58,349,12,23,4,6,0,296,25,0
"COG1484",1081,3623,5353,5369,9091,4208,4174,4240,9074,8127
"COG1485",51,0,7,1,12,13,118,30,16,120
"COG1486",112,220,322,191,207,821,1756,429,378,2709
"COG1487",821,59,19,237,23,245,326,146,189,118
"COG1488",124,681,736,940,713,2102,2243,2835,1169,2973
"COG1489",107,326,370,276,292,373,419,312,93,455
"COG1490",1589,1349,1330,1315,1660,1473,1277,1285,1469,1242
"COG1492",192,1776,1906,2336,2814,2562,2133,1872,2234,1966
"COG1493",267,1022,914,1598,1065,1516,873,560,403,1176
"COG1494",58,151,145,87,171,44,218,183,65,336
"COG1495",44,40,102,34,153,5,64,74,57,55
"COG1496",2048,1569,1615,1226,1493,1474,1486,1432,1381,1188
"COG1501",9908,7697,7293,11305,8852,8454,10592,11071,11128,9859
"COG1502",6173,7266,5194,8274,5958,6022,6720,5208,5760,3043
"COG1505",61,360,440,441,71,266,437,584,216,215
"COG1506",17312,9913,8335,5043,12763,2266,3957,4859,5337,1962
"COG1507",0,0,0,1,0,0,44,136,0,6
"COG1508",5102,2307,2221,1103,2491,1888,2750,2535,3124,1709
"COG1509",146,858,988,578,1078,662,1347,1183,1351,841
"COG1511",449,2851,2853,4805,1926,3099,2651,3230,1154,2609
"COG1512",1135,1050,1600,1318,2076,1468,1207,1459,1962,1547
"COG1513",12,0,2,7,2,5,36,12,3,0
"COG1514",15,19,14,6,20,20,61,48,16,123
"COG1515",0,0,0,2,2,3,43,9,4,66
"COG1516",39,248,73,490,68,373,110,85,146,69
"COG1518",2040,2125,1186,1445,934,2268,1777,2011,895,1513
"COG1519",2534,1850,1849,1016,2162,1235,1478,1968,2902,1340
"COG1520",1530,1441,1945,2088,2345,2906,2770,3404,3239,1786
"COG1521",315,1605,1936,1679,1729,718,465,618,368,775
"COG1522",3983,3188,2234,2971,2367,2458,2629,2817,2879,1597
"COG1523",4311,3015,2371,2755,3862,3383,3761,4263,4309,2180
"COG1524",4453,2723,3198,2140,3134,720,723,1473,1449,530
"COG1525",43,168,162,55,75,44,15,74,52,106
"COG1526",31,91,123,72,411,162,287,201,71,77
"COG1527",79,499,531,481,402,777,1342,282,195,1003
"COG1528",215,486,603,225,525,1352,1135,1746,2479,1212
"COG1529",504,2070,2189,2993,3016,773,1757,767,403,907
"COG1530",3634,2258,2696,2245,2068,1894,2083,2098,1956,1708
"COG1533",2498,3098,3190,3862,2828,2928,2068,2230,3263,1215
"COG1534",120,469,598,588,285,598,333,419,222,704
"COG1535",6,0,1,1,3,1,67,12,11,63
"COG1536",49,425,175,975,126,531,218,113,236,140
"COG1538",13125,12958,12722,9519,18207,12443,16654,18293,22476,10361
"COG1539",1325,1113,855,1007,886,1078,1026,1149,1371,868
"COG1540",46,123,319,146,126,386,350,116,35,844
"COG1541",1151,1955,2658,2305,2675,3304,4217,3130,4000,3673
"COG1543",27,77,832,167,0,0,0,0,0,4
"COG1544",288,1214,1196,1351,486,999,948,753,748,1269
"COG1545",0,0,0,2,0,3,0,0,0,0
"COG1546",1223,1401,1297,1442,1314,1508,1105,1642,935,1579
"COG1550",0,9,0,2,6,21,34,1,5,5
"COG1551",15,127,46,262,66,182,55,55,76,47
"COG1553",37,0,7,2,59,7,75,24,31,72
