"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG1004",3186,3809,3108,2305,2308,4484,4203,2704,4078,4949
"COG1005",1684,1246,1350,140,570,1304,1031,970,1066,1194
"COG1006",12,35,20,4,47,35,21,10,19,5
"COG1007",955,627,650,79,225,1792,1698,1082,1526,1782
"COG1008",1868,965,1729,135,727,2316,1762,936,1281,1482
"COG1009",2324,1272,1658,248,1005,628,584,654,532,785
"COG1010",848,352,514,331,769,1106,745,536,871,308
"COG1011",3848,4953,4561,1867,3722,3564,3192,3809,4323,4895
"COG1012",5676,5308,3278,10186,5807,3851,3224,2320,3530,1650
"COG1013",8487,5649,7668,2786,7935,8644,9470,6557,6986,7653
"COG1014",10747,7633,8917,4083,8985,11032,10674,6720,8571,8379
"COG1015",646,519,871,1057,1089,746,1192,1045,1091,542
"COG1017",47,82,153,312,113,51,27,18,52,39
"COG1018",59,63,129,200,114,88,61,34,96,143
"COG1020",690,976,844,921,840,2849,1482,1815,2025,1646
"COG1021",103,72,213,56,142,44,13,5,29,37
"COG1022",8941,8796,8152,2914,6708,8248,6199,6076,7957,7203
"COG1023",0,0,0,1,0,0,3,3,0,0
"COG1024",509,480,1082,646,1479,584,801,682,768,520
"COG1025",116,87,274,66,183,50,13,4,24,70
"COG1026",1149,1434,1312,3725,1817,1592,2215,1985,2198,1026
"COG1027",1961,1419,1711,2164,966,1502,1341,2511,887,2212
"COG1028",12424,12222,11574,10094,11273,13042,10365,7281,11557,8222
"COG1030",62,106,246,135,166,91,62,40,124,108
"COG1032",7952,4204,6066,5109,6800,6766,7439,5249,6711,4060
"COG1033",459,1142,883,2822,4513,2045,3858,2475,2736,1366
"COG1034",1272,1235,783,1626,2519,1109,1155,598,1149,614
"COG1035",2230,3897,1500,237,1547,1246,2526,1975,2204,2909
"COG1038",1298,1292,910,2888,1055,1095,625,420,990,397
"COG1039",15,8,33,19,228,45,166,165,23,65
"COG1040",1258,1416,1904,1824,2048,519,542,656,569,636
"COG1041",3,20,41,13,123,105,306,298,159,90
"COG1042",2108,1793,1017,1295,677,1809,547,230,1447,318
"COG1043",3000,2518,2291,634,953,2164,2156,1291,1778,2113
"COG1044",1816,1476,1762,717,902,646,483,474,450,646
"COG1045",2409,2329,2601,1580,2078,2883,2361,3984,2859,2728
"COG1047",788,601,637,787,537,772,636,626,601,764
"COG1048",1205,1148,1139,2047,1015,4497,4454,4484,3854,3542
"COG1049",118,85,241,52,202,63,12,2,16,1294
"COG1051",2048,2004,2499,1411,943,1929,1635,1275,1841,2301
"COG1052",3984,3293,2719,3433,3282,3908,3798,2360,3630,2425
"COG1053",6096,4490,4866,12834,2961,5254,4955,5558,7157,5859
"COG1054",55,108,94,184,106,29,22,63,17,29
"COG1055",609,707,1603,2677,2108,939,2793,3002,1480,3311
"COG1056",42,111,171,29,154,26,21,141,118,55
"COG1057",1363,1205,1332,1538,1710,1236,1646,1717,1459,1434
"COG1058",898,885,950,1161,781,744,489,465,852,408
"COG1059",45,0,39,10,0,17,0,0,0,0
"COG1060",4847,3728,4301,1852,1605,3627,2638,2155,3181,2038
"COG1061",7304,2784,5272,5984,3486,3774,6231,13592,4295,16713
"COG1062",68,126,136,786,155,17,84,7,11,35
"COG1063",3637,3686,4589,3835,4778,3501,2902,5099,3455,3581
"COG1064",370,69,368,46,237,211,43,34,22,53
"COG1066",2523,1571,2367,2248,3253,2702,3123,2636,2523,2902
"COG1067",115,179,1009,142,1536,221,268,364,96,1003
"COG1069",470,240,282,68,641,762,470,101,737,180
"COG1070",7959,7668,9413,6617,7941,2438,1898,2313,2095,2523
"COG1071",976,1187,528,54,876,1212,305,135,978,147
"COG1072",45,46,149,737,143,27,20,120,14,616
"COG1073",7946,6151,6176,2929,4932,6527,5223,3374,6653,3520
"COG1074",2586,2866,5365,6232,7860,3877,5350,6675,3522,6050
"COG1075",125,374,60,848,499,147,236,141,133,288
"COG1076",924,644,1073,349,396,1137,857,850,651,931
"COG1077",984,783,935,1404,1446,3319,4059,3615,3148,3577
"COG1078",1516,1383,619,1251,997,1272,491,195,884,98
"COG1079",564,757,455,1426,2382,898,1037,827,1134,579
"COG1080",1031,1572,1872,6897,3179,2106,3113,2375,2272,2959
"COG1082",2116,3397,2288,1673,3301,2435,1770,1490,2594,1278
"COG1083",524,590,1016,185,828,1319,1401,2720,821,841
"COG1085",43,111,361,215,185,61,49,105,14,596
"COG1086",5654,7701,3152,4649,3550,7505,3676,1831,5436,3053
"COG1087",1526,1838,2451,3561,3305,2143,2862,2563,2265,2894
"COG1088",4472,5078,2650,3162,2010,3296,3347,2576,2973,2913
"COG1089",2878,1701,1574,169,898,2748,1633,1527,2343,1741
"COG1090",912,762,230,73,145,433,70,50,256,495
"COG1091",3224,3483,1636,2760,1486,2664,2706,2302,3023,1944
"COG1092",2555,2302,2485,2082,3804,2674,3288,2865,2976,4074
"COG1098",6,65,262,1077,536,111,240,137,129,138
"COG1099",0,0,0,3,11,0,0,3,0,14
"COG1101",406,370,554,1138,1596,770,1393,1149,1378,746
"COG1102",0,1,0,8,10,10,83,9,75,273
"COG1104",778,1328,1167,4970,4953,2048,4071,3008,2909,2642
"COG1105",480,483,1276,2985,1173,820,1089,1230,1056,500
"COG1106",5091,4820,3265,1209,2268,1222,1140,2475,1038,1536
"COG1108",1325,1334,1847,2322,1974,1622,1190,2008,1470,2169
"COG1109",1942,1928,2336,2652,3376,7195,8736,7958,7534,8167
"COG1112",9000,7846,9120,3025,3736,8852,8097,7375,7767,6249
"COG1113",426,334,1537,4429,1079,291,74,149,63,274
"COG1114",898,385,1169,1817,1201,582,307,518,512,445
"COG1115",4091,3708,3960,5439,4905,3863,4289,7684,4745,7457
"COG1116",1087,1121,873,2045,1664,1032,1224,1200,1115,699
"COG1117",1585,1593,1405,3605,1629,1412,1516,1135,1529,844
"COG1118",356,333,862,716,600,551,1048,993,759,381
"COG1119",351,261,434,85,197,1438,694,1236,801,1933
"COG1120",1191,1120,936,998,853,3373,3060,3153,3022,2174
"COG1121",1982,1300,1710,1819,1758,1632,1157,1827,1364,1700
"COG1122",1233,2046,3132,9730,7380,2683,3958,4201,3609,3141
"COG1123",268,272,466,1050,615,300,286,375,481,180
"COG1124",288,163,246,454,244,159,66,109,153,110
"COG1125",194,72,355,104,172,196,121,86,100,53
"COG1126",1109,1691,1811,6935,4743,2253,3057,3867,2917,3342
"COG1127",1838,1391,1686,684,825,1578,1220,1215,1347,2110
"COG1129",2932,5074,3322,2452,6165,2852,3292,3492,3120,5208
"COG1131",7255,11214,8306,22385,16089,10427,12402,12528,12253,8507
"COG1132",14788,18839,13198,48406,33876,23743,35137,29290,28192,16281
"COG1133",74,47,118,33,111,9,3,0,3,9
"COG1134",1943,1571,705,2941,1558,1354,2232,1842,1956,829
"COG1135",396,486,842,3202,1697,505,923,1046,1010,2772
"COG1136",9842,10167,8763,13249,12995,11740,13790,14639,12564,12221
"COG1137",1517,1642,1639,641,744,1247,981,1087,1144,2215
"COG1138",246,162,234,1134,105,162,139,193,171,69
"COG1139",2138,1669,2264,380,399,959,1421,1427,1120,1027
"COG1140",111,112,224,241,178,90,55,25,69,48
"COG1141",4,4,13,4,91,7,75,32,46,32
"COG1142",529,237,430,213,470,203,124,105,130,143
"COG1143",649,600,950,92,451,556,448,444,485,562
"COG1144",151,105,30,526,356,100,244,151,105,829
"COG1145",5474,4876,4209,3886,7826,5203,4295,3842,4603,3268
"COG1146",566,533,453,553,374,607,558,340,566,546
"COG1148",207,33,55,139,155,170,173,156,400,140
"COG1149",153,380,63,18,19,22,6,2,11,16
"COG1150",145,6,46,109,84,26,54,46,135,34
"COG1151",3109,3181,2534,3551,2853,2700,2611,3471,3023,2496
"COG1152",54,62,40,316,763,152,79,237,109,71
"COG1154",5218,4503,3994,5068,4452,5521,5245,6636,4602,6420
"COG1155",2804,2610,2201,1395,2139,3079,1804,1027,2105,657
"COG1156",2525,1840,1411,1161,1816,2241,1493,835,1812,502
"COG1157",206,485,138,1886,313,514,1003,570,479,953
"COG1158",1863,1121,2285,3090,1976,1928,2188,1885,1411,2526
"COG1159",1343,1632,2019,2286,2939,1837,2239,2351,1894,2979
"COG1160",4575,4327,4893,4124,4462,4348,4473,3883,4412,4284
"COG1161",345,343,543,2433,2065,718,1309,1193,908,689
"COG1162",2092,2295,1941,2291,2965,1986,2172,2307,2227,2104
"COG1164",568,853,549,5161,2570,1150,2511,2224,1976,848
"COG1165",2768,3140,2192,481,1018,1315,1732,1939,1523,1815
"COG1166",2296,2024,2886,165,883,2481,1832,1644,1805,3044
"COG1167",1805,2663,2414,7312,5678,2799,3534,2758,3044,2981
"COG1168",5206,4431,3525,4082,2225,1403,1246,1208,1326,1114
"COG1169",1281,992,1213,311,511,1049,924,1357,707,1482
"COG1171",2210,1449,2222,1587,1712,1796,1629,2746,1675,2586
"COG1172",2405,3561,1694,1387,3909,1817,1798,1983,1551,2935
"COG1173",2202,2014,2019,5521,4179,2078,2979,2419,2761,1121
"COG1174",128,44,161,88,72,232,90,102,106,86
"COG1175",3846,5695,2820,8121,10826,6231,10938,7750,8615,3989
"COG1176",1603,1444,1205,1834,2152,1703,1691,1707,1718,1887
"COG1177",1214,1155,1464,2696,2038,1779,1615,1803,1620,1832
"COG1178",1450,1695,938,1309,1996,1008,907,965,1164,613
"COG1179",1284,1159,1612,1305,2057,1215,1736,1675,1427,1889
"COG1180",2892,3830,2282,2891,2948,2134,2383,3017,2157,2823
"COG1181",1822,1507,2716,3751,3606,2807,3145,3163,2085,3160
"COG1182",30,63,60,189,245,14,15,20,16,36
"COG1183",1578,1767,1463,1212,803,1332,1327,1449,1275,1394
"COG1184",0,1,29,2,0,2,5,5,0,22
"COG1185",3811,3353,4670,2218,5525,4284,5146,4196,4179,5083
"COG1186",2724,2410,2430,2667,3231,2492,3016,3186,2402,3180
"COG1187",1457,1327,2378,4059,3608,613,988,948,680,935
"COG1188",797,783,899,859,739,745,726,797,825,851
"COG1189",290,385,417,1702,1286,680,1083,949,898,593
"COG1190",1166,1031,1307,1203,1556,3749,3881,3384,3605,3909
"COG1191",761,1583,1311,4351,6856,2297,4749,3436,3159,2763
"COG1192",3728,10636,4704,6115,7579,4250,6738,8060,6914,9862
"COG1193",2744,2720,3762,4576,5259,3633,4324,6042,3596,4604
"COG1194",1425,1432,1768,1283,1489,1217,1290,2105,1913,1095
"COG1195",2208,2733,3174,3328,3542,2901,3416,3205,2899,3843
"COG1196",913,1138,2295,6537,6704,2219,3788,3278,2602,2233
"COG1197",4036,3266,5803,7728,8211,6049,6102,7386,5370,7834
"COG1198",4380,3268,4690,5113,5831,3828,4385,5228,3874,5741
"COG1199",816,813,1976,6112,1745,1260,2320,1953,1859,1780
"COG1200",3271,2384,3737,4062,4845,3398,3923,5368,3015,5291
"COG1201",52,118,25,16,27,55,181,28,53,1011
"COG1203",133,404,393,1082,804,1998,1306,2237,2297,2049
"COG1204",153,1926,1353,4610,721,934,820,1709,1063,354
"COG1205",473,2120,1700,70,475,1243,507,7092,816,3633
"COG1206",177,87,453,991,1950,307,559,510,486,480
"COG1207",320,275,750,1873,1448,435,733,676,378,1363
"COG1208",3204,3418,2767,1754,2456,3367,2555,1557,3514,3393
"COG1209",3073,4461,1728,2454,1532,2860,2375,1404,2407,1582
"COG1210",464,688,636,1311,973,355,347,1161,420,2078
"COG1211",2139,2445,2107,5358,2339,2167,3069,3406,2200,3190
"COG1212",1291,1395,1678,1290,734,1512,659,914,997,1541
"COG1213",399,252,111,41,184,218,273,56,705,68
"COG1214",1844,1623,1859,1752,2273,542,621,643,584,655
"COG1215",3780,2899,2370,1879,3601,3991,1853,1775,2681,3260
"COG1216",5724,9625,4031,3326,3210,5716,5723,4889,6155,5274
"COG1217",4156,3642,3799,4639,5216,3987,4773,3784,3890,4869
"COG1218",1249,1201,902,128,376,1006,506,102,899,145
"COG1219",3047,3041,3329,4864,4410,3360,4329,4147,3369,3924
"COG1220",258,160,643,1351,254,161,88,80,38,1029
"COG1221",446,283,2703,2631,768,713,187,903,284,256
"COG1225",916,1472,1131,1446,683,1128,920,1191,1016,672
"COG1226",2111,1970,1649,2719,798,1240,793,431,1362,342
"COG1227",548,747,931,2796,1635,1010,1553,1703,1443,1328
"COG1228",2565,2078,745,774,2159,2423,1815,1072,2157,872
"COG1230",533,615,491,413,239,317,240,112,357,87
"COG1232",612,2269,383,337,1188,294,249,72,224,50
"COG1233",1556,586,228,82,171,304,214,98,580,88
"COG1234",1801,1825,1973,2191,1358,1746,2304,2688,1996,1999
"COG1235",2677,2869,2533,2124,2829,3184,3918,2785,2937,3066
"COG1236",358,390,666,936,3892,884,1524,1053,1218,727
"COG1237",613,946,571,414,208,410,210,72,373,115
"COG1238",996,511,895,183,519,812,779,550,672,1358
"COG1239",43,121,31,298,207,97,34,97,57,325
"COG1240",48,96,33,236,132,48,19,107,40,212
"COG1242",1207,1415,1709,1645,1755,485,580,549,367,543
"COG1243",137,16,73,214,1042,152,255,176,54,182
"COG1246",120,80,266,509,128,105,44,31,80,306
"COG1247",791,881,944,1481,1035,696,1158,639,1125,755
"COG1249",5591,5089,4252,1649,2254,4950,2404,766,3645,1558
"COG1250",380,264,600,360,1282,550,816,629,806,525
"COG1251",259,331,437,617,336,162,54,149,84,94
"COG1252",1235,835,831,89,583,984,539,374,720,850
"COG1253",5292,5162,6560,6447,6141,5490,6006,6405,5104,6376
"COG1254",79,53,152,809,152,80,212,314,254,103
"COG1256",161,1057,179,3947,852,1143,2381,1645,1191,1982
"COG1257",98,2,1,917,41,1,3,81,17,4
"COG1259",640,544,497,70,158,650,267,69,458,34
"COG1260",1406,1003,1072,116,537,1379,1390,1165,1090,1603
"COG1261",16,7,6,7,1,11,20,0,3,371
"COG1262",3326,1712,1721,215,2243,1956,1011,5850,3067,5522
"COG1263",3337,2105,4229,9402,2888,2092,2674,4752,3798,1434
"COG1264",3223,1878,3696,9149,2811,1843,2434,4164,3589,1370
"COG1266",2235,2510,1425,1192,1812,1822,2986,2661,2400,2357
"COG1267",354,183,288,403,244,518,287,852,310,601
"COG1268",276,544,489,1839,1077,581,1002,758,789,609
"COG1269",3017,2825,2313,1669,2444,2769,1791,1030,2280,640
"COG1270",796,797,1079,593,956,1399,1051,651,1149,1034
"COG1271",1483,1008,1931,774,952,2124,1393,1298,1336,1411
"COG1272",1312,1265,836,1978,1302,1178,1481,1516,1297,712
"COG1273",2,2,0,3,4,7,1,0,2,58
"COG1274",4,29,50,13,788,72,258,83,119,300
"COG1275",224,89,336,234,107,123,35,58,43,27
"COG1276",28,32,80,18,167,12,5,1,12,15
"COG1277",790,742,562,954,820,787,745,494,921,248
"COG1278",192,354,286,890,444,201,388,272,289,158
"COG1279",133,68,342,944,240,79,30,40,44,439
"COG1280",513,543,572,829,648,837,297,104,504,266
"COG1281",383,440,705,2229,1388,797,1328,1171,1002,1139
"COG1282",30,38,50,35,54,23,84,43,7,728
"COG1283",4497,4583,4378,4399,5801,5025,6483,8546,5718,6503
"COG1284",4440,4045,5071,7149,5461,4416,5492,6226,5254,5423
"COG1285",839,966,901,234,1499,655,737,976,755,855
"COG1286",23,55,70,207,161,26,78,85,79,335
"COG1287",44,0,12,0,50,22,6,10,8,2
"COG1288",1611,1364,914,972,1144,1046,515,818,893,336
"COG1289",630,406,823,260,722,226,113,166,74,192
"COG1290",0,0,0,0,0,13,0,7,0,0
"COG1291",93,455,119,1236,238,299,638,322,335,568
"COG1292",1013,777,437,2312,512,532,325,802,275,449
"COG1293",396,734,1007,3360,2719,1132,1844,1654,1494,1048
"COG1294",613,554,596,241,260,1736,1282,1269,1360,1155
"COG1295",1799,1985,1873,1958,2186,2395,2059,1565,1908,2788
"COG1296",423,776,894,3124,1587,732,1203,1326,1035,737
"COG1297",1879,1409,1767,2533,1153,2155,2050,2975,1427,2097
"COG1298",187,632,237,2784,619,731,1737,814,782,1509
"COG1299",308,315,500,1165,516,1369,1684,1603,1347,1644
"COG1300",608,608,236,27,573,456,130,466,325,61
"COG1301",2755,2287,3828,3603,3347,3060,2402,3915,2746,3038
"COG1302",229,482,429,2066,1831,589,1194,931,1054,619
"COG1304",356,105,543,793,662,77,95,96,128,69
"COG1305",1040,1470,858,2122,2944,2083,2572,2476,1917,1606
"COG1306",142,98,63,33,609,158,238,155,194,86
"COG1307",908,1552,1449,7565,5223,2794,4282,4093,4066,2190
"COG1309",2292,4413,3729,6462,9736,3547,4123,3414,4096,3536
"COG1310",66,73,184,256,151,139,289,199,86,137
"COG1312",2212,2659,2499,1573,1535,2711,1615,2308,1623,1252
"COG1313",116,273,364,784,2054,545,956,708,724,596
"COG1314",50,37,61,245,132,24,41,130,34,301
"COG1315",44,749,66,1874,504,692,1646,896,664,503
"COG1316",353,512,485,1990,1488,1709,2586,2940,1985,1643
"COG1317",65,36,31,14,29,70,105,95,45,20
"COG1319",883,1086,464,1373,840,553,499,782,624,334
"COG1320",8,2,9,3,7,19,8,9,11,1
"COG1321",285,495,393,1499,1280,442,989,775,705,953
"COG1322",1414,1312,2016,570,1427,1516,1657,1630,1601,1712
"COG1323",319,469,600,2234,2329,776,1266,1246,982,733
"COG1324",53,27,54,21,51,18,9,3,7,17
"COG1327",188,264,514,1483,933,422,740,601,615,479
"COG1328",5188,4233,5019,6577,8060,1987,2332,1945,1949,7689
"COG1329",4,3,24,4,586,32,86,55,82,51
"COG1330",93,73,237,101,194,54,56,131,29,1249
"COG1331",33,170,14,7,25,41,2,2,9,2
"COG1332",20,1,224,257,86,119,141,159,51,65
"COG1333",394,255,189,40,187,137,92,25,312,50
"COG1335",606,1218,1352,2495,1314,572,953,720,736,626
"COG1336",0,344,6,8,19,0,16,1,82,1
"COG1337",40,4,121,172,53,89,91,156,41,55
"COG1338",83,320,104,1374,208,269,659,385,263,658
"COG1342",321,265,467,191,412,172,115,247,289,234
"COG1343",29,157,115,585,427,377,483,486,506,381
"COG1344",170,1232,268,5759,1466,1992,4316,2754,1888,3908
"COG1345",116,369,131,2789,459,520,1524,753,594,1177
"COG1346",1199,1195,1268,1380,1061,1244,1342,1307,1302,1462
"COG1347",951,831,749,77,366,892,925,469,808,880
"COG1348",167,233,128,254,275,210,283,238,123,68
"COG1349",2235,2515,4324,4287,2720,2371,1930,2123,1947,1014
"COG1350",2111,1487,1715,118,1242,1690,1033,1398,1279,1826
"COG1351",128,59,980,160,1018,233,787,1131,536,943
"COG1352",75,610,115,1102,372,325,827,352,381,401
"COG1353",57,965,266,556,128,221,268,523,320,95
"COG1354",265,442,508,2054,1826,564,1008,865,729,589
"COG1355",0,1,76,0,7,1,48,5,8,4
"COG1357",648,684,496,365,726,973,981,365,816,212
"COG1358",131,239,381,749,961,356,388,399,342,282
"COG1359",324,405,274,183,302,379,226,33,259,79
"COG1360",714,1015,853,1383,661,544,1206,1474,638,1756
"COG1361",38,9,22,160,216,9,8,31,17,30
"COG1362",989,1097,1963,2475,4162,1789,3333,4022,2274,2625
"COG1363",654,641,859,520,1405,996,1097,1013,614,534
"COG1364",368,486,788,2611,1505,963,1638,1191,1183,651
"COG1366",170,323,437,612,1032,387,635,489,518,328
"COG1368",3715,3800,6919,8140,6431,3815,4998,6843,5391,7513
"COG1372",0,0,317,1,15,0,32,15,935,32
"COG1373",10153,11038,15629,10393,20351,8322,15209,41969,15760,37288
"COG1376",759,753,1034,3596,1924,1253,1791,1837,1314,1215
"COG1377",116,476,126,1615,378,468,944,535,446,914
"COG1378",7,4,39,61,53,141,162,210,239,38
"COG1379",328,265,126,144,704,140,117,162,91,32
"COG1380",537,838,1007,952,814,769,924,799,916,937
"COG1381",305,244,526,1311,1746,531,1056,977,774,972
"COG1384",0,0,22,0,23,11,5,24,7,15
"COG1385",1038,1329,1148,1502,1790,997,1756,1249,1286,1677
"COG1386",185,222,405,1483,1435,553,878,733,603,493
"COG1387",2479,2147,3003,2699,2206,3045,2418,3510,2928,2352
"COG1388",1269,1303,1751,5333,3655,1913,2806,1774,2126,932
"COG1390",38,47,43,21,231,30,12,74,25,34
"COG1391",124,194,302,811,225,91,102,148,118,1371
"COG1392",1027,909,1107,328,331,544,240,65,499,186
"COG1393",496,864,614,1463,1111,422,623,862,835,630
"COG1394",670,674,871,596,1138,769,561,391,641,278
"COG1396",815,1143,1309,1849,2764,3710,5200,5626,5284,3545
"COG1397",1044,752,1038,704,990,402,944,4521,1374,1447
"COG1399",166,324,526,1610,1082,519,635,643,615,730
"COG1401",368,485,2279,2947,2885,1040,2889,2266,723,9508
"COG1402",985,811,629,183,203,588,205,147,566,80
"COG1403",85,368,307,435,133,153,456,1108,403,254
"COG1404",6620,4475,5512,9066,5916,7475,6724,8944,5389,6845
"COG1406",0,177,3,633,29,115,226,109,120,95
"COG1408",956,984,977,558,949,3869,3225,3802,3404,4077
"COG1409",6315,4771,5827,2259,5881,6029,4090,2076,5080,3533
"COG1410",5392,4593,5254,2982,3706,6053,5341,4526,4780,4032
"COG1413",34,57,0,38,50,13,1,4,14,6
"COG1414",819,1018,846,790,1734,804,679,319,773,774
"COG1415",1,0,5,0,14,4,3,1,0,2
"COG1416",21,5,8,3,1,4,1,2,0,0
"COG1418",3898,3650,4843,4784,5684,4166,5605,4638,4039,4406
"COG1419",0,280,48,935,356,409,767,461,413,1056
"COG1420",340,545,747,2410,2463,894,1646,1241,1143,847
"COG1424",4,52,140,141,52,47,13,40,29,48
"COG1426",72,49,162,825,173,74,86,96,34,928
"COG1427",0,1,308,0,69,32,58,0,179,22
"COG1428",0,11,239,1549,465,12,461,1891,125,2015
"COG1429",3460,2650,1036,1148,1451,3409,1692,2525,2068,2999
"COG1430",0,21,10,207,73,26,49,17,27,82
"COG1431",1,0,1,509,0,0,6,8,7,0
"COG1432",226,368,567,410,233,378,169,152,192,114
"COG1433",297,95,315,512,70,151,146,182,154,142
"COG1434",402,369,1160,795,1091,717,727,743,545,412
"COG1435",810,712,600,895,1124,1020,851,506,1039,824
"COG1436",52,58,67,87,280,86,57,108,62,55
"COG1437",8,0,16,88,38,7,8,38,24,12
"COG1438",1040,1166,1581,1801,1485,1206,1579,1468,1418,1716
"COG1440",201,161,291,909,418,109,120,391,268,153
"COG1441",35,21,51,16,57,17,19,37,3,17
"COG1442",1398,3005,3357,3311,1596,1596,2431,2111,1811,2537
"COG1443",556,463,374,22,267,500,127,539,346,557
"COG1444",81,36,137,47,72,29,20,23,12,18
"COG1445",555,725,1429,3616,1441,1282,1703,1502,1339,1687
"COG1446",1090,682,235,196,112,409,210,121,373,50
"COG1447",216,123,421,1258,389,121,141,310,321,136
"COG1448",168,240,624,699,374,185,98,312,100,839
"COG1449",901,1074,1471,124,662,1288,1266,1589,993,1458
"COG1450",331,179,340,160,124,148,19,35,29,41
"COG1451",1353,1309,1433,1363,1939,1073,1162,924,1355,1707
"COG1452",136,144,260,894,248,106,165,158,97,1410
"COG1453",391,379,548,180,671,2651,2007,994,2284,685
"COG1454",6241,4951,5354,9293,7412,5470,6981,5478,5595,4207
"COG1455",774,687,800,4017,1224,581,424,1813,803,631
"COG1456",55,65,37,242,329,94,45,163,89,44
"COG1457",277,271,553,1162,944,588,288,715,342,429
"COG1459",505,464,1205,2177,1876,701,1390,1177,937,744
"COG1461",544,657,1048,2527,2092,1137,1863,1585,1313,1083
"COG1462",60,13,137,11,1,5,1,0,2,223
"COG1463",61,199,406,666,233,112,85,109,74,565
"COG1464",435,692,1140,2928,1773,135,253,291,294,1206
"COG1465",46,0,9,0,26,14,21,2,6,0
"COG1466",1375,2754,2214,2847,2541,1852,2393,2205,2177,2041
"COG1468",43,327,153,851,539,374,387,828,437,407
"COG1469",33,47,214,319,167,83,59,27,64,32
"COG1470",319,486,187,21,128,257,84,10,361,22
"COG1472",32166,26887,30283,10702,18691,26458,18152,24165,27547,18023
"COG1473",1211,982,683,1995,804,2265,1488,2333,2360,2098
"COG1475",1244,1567,2289,2085,3252,6562,7344,5581,7412,6014
"COG1476",133,366,420,593,800,274,578,613,803,323
"COG1477",2062,2709,2154,2810,2261,2014,2579,2731,2092,2893
"COG1479",1637,4552,5193,1118,4625,3502,6498,7864,3743,6208
"COG1480",4427,3064,3321,301,1130,2839,2715,2755,2497,2636
"COG1481",293,476,582,2131,2067,752,1346,1160,801,616
"COG1482",2237,2809,2952,3907,1928,3234,2955,2428,2856,3070
"COG1483",0,1,86,16,43,307,2,56,61,270
"COG1484",8632,3037,3532,4501,5947,2501,6040,5392,5097,2677
"COG1485",55,42,157,26,129,14,10,0,12,39
"COG1486",1610,688,1227,389,1308,799,377,878,786,504
"COG1487",114,162,250,81,523,235,102,216,421,25
"COG1488",1485,1618,2895,3632,2820,2173,2207,1664,1922,9394
"COG1489",78,49,67,101,199,289,383,290,322,129
"COG1490",1376,1329,1239,1247,1643,1032,1320,1588,1275,1458
"COG1492",1919,1491,1614,1009,1428,800,532,342,634,217
"COG1493",114,118,148,552,461,802,1322,1076,1021,658
"COG1494",266,144,198,237,155,51,21,39,9,212
"COG1495",56,111,126,1047,79,33,43,54,115,303
"COG1496",1117,1159,1353,1337,1764,1298,1570,1582,1033,2228
"COG1501",12634,9865,9735,4465,9282,13744,8502,11998,11058,8106
"COG1502",5726,5957,4968,8635,5581,5242,6669,7167,6966,6805
"COG1505",801,492,528,10,276,459,664,19,420,261
"COG1506",17866,11852,14903,1306,4891,12239,7904,10777,10585,12204
"COG1507",0,0,0,0,0,1,0,1,0,2
"COG1508",3174,2073,3970,1970,1393,2699,1531,3411,2115,4077
"COG1509",2129,2282,926,177,811,1712,492,142,1335,155
"COG1511",412,1183,1042,6963,2714,2073,4043,3747,2859,1722
"COG1512",657,385,415,295,379,1452,1445,1208,1143,1183
"COG1513",34,11,2,0,40,2,4,12,4,3
"COG1514",32,14,42,28,60,26,12,16,20,17
"COG1515",72,15,196,5,54,10,4,1,4,16
"COG1516",56,266,76,701,200,187,452,278,264,775
"COG1518",621,1102,1117,2919,2618,1442,2270,2539,1648,3266
"COG1519",817,660,1046,333,253,1973,1045,1865,1763,2074
"COG1520",5172,3175,1953,589,1223,3226,1214,242,2690,1402
"COG1521",864,766,1337,1708,1624,1394,1778,1062,1694,822
"COG1522",2277,2785,3440,2571,2368,2139,3147,3163,2476,3963
"COG1523",3282,3524,3259,1935,2004,3608,3891,4559,3563,4649
"COG1524",4506,3781,2863,405,1764,4039,3339,3168,2791,2668
"COG1525",99,58,45,38,130,43,88,64,58,46
"COG1526",127,148,159,250,167,127,97,158,167,82
"COG1527",421,364,356,887,890,403,345,556,371,222
"COG1528",1664,2386,1563,276,967,965,1579,265,1409,551
"COG1529",3030,2932,1538,2906,2748,2166,1516,2505,1909,1059
"COG1530",1802,1744,2598,2173,2441,2010,2354,2575,1908,3219
"COG1533",5057,2929,1082,1923,2421,2588,3495,1763,3558,2636
"COG1534",120,188,279,976,701,310,442,445,376,471
"COG1535",29,21,65,21,38,16,9,0,11,13
"COG1536",99,319,149,1317,310,419,765,431,341,768
"COG1538",23634,18489,19767,3440,7013,22301,13371,8662,15437,10550
"COG1539",890,1124,1224,557,1057,1009,1017,1030,953,1436
"COG1540",76,62,139,272,276,69,59,166,80,132
"COG1541",4498,3944,2857,693,2215,4136,2243,1113,3336,2600
"COG1543",0,0,0,0,879,0,86,51,25,42
"COG1544",463,703,929,1705,1670,674,1300,797,715,832
"COG1545",0,0,0,0,5,0,4,1,0,0
"COG1546",1109,1065,1442,1705,1580,1291,1375,1097,1273,1650
"COG1550",10,38,1,4,3,1,0,3,10,9
"COG1551",15,158,47,189,123,90,198,141,83,86
"COG1553",52,40,79,43,89,34,22,59,10,23
"COG1554",1630,782,1381,2018,725,1836,623,450,1323,215
"COG1555",960,1240,1563,1503,1332,946,1479,1812,1051,1896
