"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG1003",2376,307,1232,1688,2437,2856,824,328,1465,2771
"COG1004",3228,2482,2293,4232,2758,4448,4044,1412,3140,3303
"COG1005",1645,191,571,1055,28,1275,1261,446,551,942
"COG1006",38,16,48,25,16,12,12,5,18,36
"COG1007",2190,236,675,1682,44,1806,1666,747,898,1637
"COG1008",2029,183,758,1781,71,2274,1654,482,922,1289
"COG1009",3198,177,999,1690,80,1918,2510,1005,1111,1255
"COG1010",825,774,792,711,974,1114,484,902,1067,785
"COG1011",5164,4738,3698,3278,2635,3511,4380,4314,3586,3759
"COG1012",3335,7817,5774,3183,3825,3796,2040,5390,3379,4375
"COG1013",2995,1490,2644,3176,2374,8804,8181,7913,7311,6587
"COG1014",10370,4576,8917,10656,7114,11088,9050,8406,8828,8005
"COG1015",613,2014,1106,1177,1787,695,693,1981,1615,763
"COG1017",73,168,121,33,4,50,17,79,45,123
"COG1018",52,57,110,14,6,101,57,52,167,297
"COG1020",1164,2763,2666,1459,1336,2854,1561,3483,1695,3372
"COG1021",59,57,141,12,12,19,3,60,14,40
"COG1022",9022,4977,6708,6141,5993,8190,6958,4435,5942,7013
"COG1023",8,215,0,1,206,0,5,11,0,1
"COG1024",920,890,1391,805,1888,567,1056,825,1561,1054
"COG1025",91,178,183,14,10,55,7,8,64,214
"COG1026",1492,3860,1868,2220,4188,1595,2262,3610,3399,1095
"COG1027",1178,924,969,1358,1377,1514,1078,430,956,1853
"COG1028",11241,9239,11217,10480,10491,13269,10647,10545,12391,12144
"COG1030",103,15,159,67,673,71,105,10,138,88
"COG1032",5697,6014,6808,7412,8034,6729,5765,6532,8261,7727
"COG1033",618,1298,1530,1313,481,2030,3407,5724,4046,395
"COG1034",1244,1737,2506,1140,877,1107,746,1860,1075,1911
"COG1035",1157,1784,1551,2525,403,1214,2607,1943,1353,4016
"COG1038",1134,741,1087,650,584,1108,618,894,1266,1115
"COG1039",24,7,80,53,6,42,317,226,83,157
"COG1040",1695,2095,2058,1725,2142,1399,2362,1965,1804,1545
"COG1041",111,53,113,306,49,108,125,282,79,39
"COG1042",1376,812,688,549,74,1822,346,386,1096,1673
"COG1043",1975,229,938,2142,1401,2118,1698,526,1146,2020
"COG1044",2088,173,894,1485,1296,1853,1520,636,978,1755
"COG1045",1905,1445,2082,2415,1857,2895,2762,1817,2285,2366
"COG1047",806,590,546,626,150,761,837,803,478,604
"COG1048",3235,4658,3284,4456,6263,4464,4224,5699,4707,2721
"COG1049",51,85,200,17,10,56,3,7,47,159
"COG1051",2157,1889,954,1622,1357,1928,1837,1398,967,1559
"COG1052",3433,2682,3308,3719,965,3887,3336,2957,3427,3753
"COG1053",7044,6881,3002,4992,5704,5252,4948,7088,8352,5977
"COG1054",48,166,113,20,16,28,19,105,21,197
"COG1055",2236,1046,2157,2741,4500,979,3359,1998,918,714
"COG1056",37,115,138,23,14,28,37,73,31,181
"COG1057",1294,1650,1741,1616,1479,1286,1888,1390,1547,1156
"COG1058",833,611,777,478,1729,723,508,640,1722,1350
"COG1059",0,0,0,0,0,16,0,0,0,150
"COG1060",3517,1503,1541,2642,6409,3590,1745,3280,2649,3672
"COG1061",4747,5030,3532,6264,5176,3728,8465,4881,4732,2361
"COG1062",40,390,148,111,13,28,4,4,24,224
"COG1063",4394,6832,4846,2870,8056,1245,1267,2319,1556,1770
"COG1064",67,152,238,42,27,213,16,36,47,277
"COG1066",3004,3344,3316,3165,2566,2737,3084,2314,2654,1713
"COG1067",144,968,1542,260,3498,229,595,154,201,130
"COG1069",594,282,660,479,75,757,315,273,398,186
"COG1070",7397,9380,7865,5700,12164,7435,5905,8457,5415,9673
"COG1071",590,89,856,294,73,1246,140,74,354,1099
"COG1072",43,613,155,23,84,28,12,102,35,89
"COG1073",4957,4017,4902,5263,5415,6571,3617,3603,6162,5763
"COG1074",4879,5820,7855,5454,6443,3970,6703,5919,5473,2321
"COG1075",119,143,502,225,22,153,171,101,581,496
"COG1076",1085,203,406,852,39,1132,813,360,649,343
"COG1077",3264,3624,4457,4134,4150,3284,4471,3946,3691,2115
"COG1078",893,704,1028,485,46,1283,372,353,578,1368
"COG1079",681,1445,2392,1012,875,870,1037,1517,1975,979
"COG1080",1760,5539,3252,3113,5570,2107,2305,5006,4425,1837
"COG1082",2326,4154,3277,1759,5663,821,497,1057,1088,1788
"COG1083",819,188,843,1408,215,1351,807,588,1020,936
"COG1085",96,1450,178,48,1925,62,77,97,179,77
"COG1086",4608,2545,3632,3680,973,7448,2580,2739,4107,5371
"COG1087",2509,3073,3313,2857,3181,2111,3321,3066,2610,1718
"COG1088",3233,2535,1993,3348,2439,3206,3598,2613,2695,3262
"COG1089",2059,171,920,1670,79,2691,1507,913,1652,2099
"COG1090",316,56,142,63,19,429,52,25,145,781
"COG1091",2816,2387,1536,2749,1456,2678,2233,2917,2926,2752
"COG1092",2839,2432,3746,3259,2422,2619,3698,3313,3509,2152
"COG1098",117,265,548,246,836,121,334,150,552,53
"COG1099",0,0,9,0,0,0,31,1,0,0
"COG1101",763,1823,1634,1397,1006,760,1080,1780,2343,855
"COG1102",5,0,11,69,6,10,99,17,36,0
"COG1104",1828,5057,4901,4048,2032,2026,3646,4764,4509,1172
"COG1105",580,2177,1170,1076,2617,847,1100,2312,2102,1093
"COG1106",4314,1218,2288,3398,1260,3788,7127,3402,2737,2181
"COG1108",1970,2382,1949,1187,2065,1654,1478,1535,1161,1811
"COG1109",7479,8905,9874,8761,9194,7156,9486,9721,10035,5446
"COG1112",3109,1164,1278,2637,1153,8823,5550,5369,3036,7690
"COG1113",265,4282,1066,72,6149,90,32,37,57,230
"COG1114",432,2073,1190,297,4281,586,461,540,1375,1375
"COG1115",4979,6990,4827,4289,6390,3965,6471,8517,6170,5509
"COG1116",964,1746,1659,1231,1834,1040,1135,1815,1646,1581
"COG1117",466,909,546,524,828,1410,1221,1889,1945,1382
"COG1118",509,1592,605,1052,1954,571,482,2168,1314,234
"COG1119",1419,459,578,697,592,1388,993,393,608,1012
"COG1120",3406,2516,2578,2963,2158,3343,2206,3383,3137,4094
"COG1121",2005,2318,1774,1130,2096,1607,1249,1646,1302,1607
"COG1122",2288,9485,7473,3943,14215,2714,5232,6192,6340,2167
"COG1123",553,2926,603,302,4969,290,280,853,450,361
"COG1124",161,234,237,69,465,156,83,280,219,465
"COG1125",178,229,170,116,1016,207,81,87,264,660
"COG1126",2545,7146,4809,3068,5425,2197,3702,5097,3647,1790
"COG1127",1655,193,815,1199,1255,1627,1258,534,921,1292
"COG1129",3075,7304,6078,3220,5191,2786,3574,7638,5076,9132
"COG1131",8935,16464,16066,12442,8831,10420,13557,16530,10857,7795
"COG1132",18161,46311,33755,35022,31322,23752,27629,38415,35550,17515
"COG1133",32,59,102,10,6,30,2,5,24,122
"COG1134",824,2203,1552,2268,2527,1380,1484,2649,1673,1456
"COG1135",652,2031,1679,903,2986,529,1029,1661,1706,735
"COG1136",10299,17067,12952,13873,10329,3909,5274,4643,4391,2659
"COG1137",1421,212,707,936,658,1256,1152,464,705,1211
"COG1138",256,88,114,135,25,155,84,116,163,233
"COG1139",492,52,126,446,1011,968,1130,536,596,1408
"COG1140",61,155,169,53,25,84,18,22,99,173
"COG1141",26,80,93,83,46,6,71,40,308,2
"COG1142",344,366,475,118,115,204,72,131,257,654
"COG1143",714,150,432,410,22,589,637,233,235,609
"COG1144",105,67,370,243,43,85,343,125,58,369
"COG1145",4181,5393,7707,4242,4157,5238,3538,6697,4980,7267
"COG1146",522,506,377,558,503,598,498,593,395,307
"COG1148",309,545,475,171,90,184,250,619,270,925
"COG1149",15,0,19,10,10,24,8,1,21,0
"COG1150",148,115,87,56,19,35,57,73,83,270
"COG1151",2015,4716,2803,2616,3071,2697,2440,3947,2861,3242
"COG1152",47,658,792,61,69,171,127,643,202,0
"COG1154",5207,4469,4494,5213,4244,5457,6406,4966,4698,3894
"COG1155",2392,2565,2184,1808,1010,3099,1877,2893,2341,1987
"COG1156",1912,1985,1802,1480,853,731,479,751,623,630
"COG1157",386,411,312,1045,85,519,342,762,177,615
"COG1158",2820,2584,1941,2161,1487,1926,2503,2265,1482,1118
"COG1159",1957,2026,2912,2254,2288,1896,2757,2241,1924,1582
"COG1160",1366,1407,1499,1474,1789,4281,4613,4674,3975,4335
"COG1161",659,2009,2069,1332,946,701,1569,1607,1300,789
"COG1162",2376,1845,2925,2202,692,2058,2859,2194,2132,2434
"COG1164",1027,3898,2559,2524,825,1160,1760,3059,2626,1349
"COG1165",2497,677,997,1748,2035,1297,2668,1029,673,2295
"COG1166",2761,172,919,1836,78,2457,1798,931,920,1601
"COG1167",2186,5894,5669,3674,4194,2789,3320,4782,4411,5206
"COG1168",3857,4195,2216,3713,6231,4289,3330,3059,3234,5472
"COG1169",1390,179,503,870,56,1020,1159,497,585,990
"COG1171",1903,2553,1723,1625,3784,1793,2398,2821,2485,2643
"COG1172",1612,4122,3913,1811,2700,1827,2045,4918,2303,6170
"COG1173",2091,6815,4171,2999,8028,2071,2127,4649,4194,3729
"COG1174",245,228,246,98,1437,262,91,69,338,1114
"COG1175",5249,17529,10877,11038,16559,6181,6893,12845,9337,6762
"COG1176",1863,1755,2185,1726,742,1682,2267,2186,1897,1575
"COG1177",1771,2819,2040,1611,847,1712,2103,2601,2214,1415
"COG1178",983,1149,1972,923,2482,986,1096,756,740,4557
"COG1179",1540,1635,2063,1741,1573,1215,2150,2169,1810,1076
"COG1180",2927,2927,2967,2311,3877,2170,3084,3557,2296,2818
"COG1181",2392,3263,3636,3125,2968,2772,3720,2742,2369,1971
"COG1182",54,127,244,44,11,60,55,25,62,34
"COG1183",1510,692,805,1313,1111,1362,1881,1054,912,1283
"COG1184",4,0,0,7,0,1,8,15,27,1
"COG1185",5141,3713,5550,5180,6149,4352,5681,4516,4881,3431
"COG1186",2472,2733,3270,2947,2802,2447,3221,2896,2726,2252
"COG1187",1995,3559,3656,2925,1910,1863,4288,3029,2487,1362
"COG1188",949,885,748,759,305,766,975,831,692,647
"COG1189",504,1677,1294,1112,1394,694,1062,1499,1285,523
"COG1190",4000,3427,4604,3976,4014,3691,4079,3691,4058,2797
"COG1191",1962,5111,6910,4815,1972,2282,4991,5424,5207,1302
"COG1192",2083,2905,2517,2316,1803,4256,7521,8827,9469,3707
"COG1193",4608,4653,5289,4235,2290,3646,5378,5484,4669,3376
"COG1194",1884,1773,1516,1307,1283,1244,1278,1946,1875,1075
"COG1195",2777,4115,3492,3343,3167,2842,3266,3489,3087,2202
"COG1196",1710,5866,6668,3819,4441,2202,4085,4462,5127,1807
"COG1197",6510,8274,8280,6101,8784,6165,7456,7734,7000,3520
"COG1198",4671,5017,5892,4431,4647,3797,5485,5022,4275,3319
"COG1199",999,4410,1741,2266,2780,1271,1915,3470,2552,1296
"COG1200",4213,4606,4863,3936,5136,3416,4981,3964,3862,2954
"COG1201",194,2169,65,175,2828,52,58,81,157,674
"COG1203",1286,4288,2375,1277,4997,1978,1683,2022,3068,1859
"COG1204",249,45,724,866,276,955,519,521,542,207
"COG1205",3013,1999,461,472,91,1238,629,1524,379,3688
"COG1206",333,751,1893,528,1472,289,671,579,1296,400
"COG1207",392,1819,1435,759,2967,170,260,229,334,249
"COG1208",4913,531,2427,2574,975,3461,3664,2223,3455,2612
"COG1209",2378,1573,1540,2393,1113,2825,2326,2201,2215,2441
"COG1210",930,1480,963,339,1360,367,985,830,864,476
"COG1211",2781,2522,2319,3081,2473,2098,3466,2594,1988,2067
"COG1212",1443,234,753,623,1292,1560,1020,436,763,1153
"COG1213",101,43,177,288,39,215,177,18,534,1204
"COG1214",1777,2014,2270,1930,2310,1696,2208,2102,1773,1307
"COG1215",3567,2914,3641,1796,4827,4037,3045,1325,2223,3350
"COG1216",6392,2966,3205,5673,6149,5744,4954,3852,6024,3782
"COG1217",4382,4077,5145,4796,3922,4066,4652,4435,4222,2829
"COG1218",913,166,400,525,31,1036,195,136,662,731
"COG1219",3433,4235,4494,4333,4044,3369,4629,4714,3409,2394
"COG1220",107,475,244,93,1879,151,152,48,54,416
"COG1221",657,1466,763,180,10497,697,143,2374,498,847
"COG1225",1065,871,689,904,368,1119,788,1060,697,876
"COG1226",1088,1320,796,790,957,1287,626,560,885,1496
"COG1227",798,3043,1641,1597,2653,1017,2357,3588,2631,940
"COG1228",1887,1444,2145,1911,455,2461,1216,2023,1914,2535
"COG1230",236,892,241,234,535,341,138,162,160,455
"COG1232",1531,1010,1211,708,1583,829,1797,531,218,508
"COG1233",523,198,166,209,26,310,142,62,489,1004
"COG1234",1996,2708,1347,2334,2259,1723,2716,2865,2003,1762
"COG1235",3750,1912,2813,3993,1520,3221,3767,2413,2518,2198
"COG1236",887,1724,3909,1507,2146,857,1350,2154,2065,491
"COG1237",757,103,197,207,523,424,575,362,398,1277
"COG1238",1004,97,525,789,23,269,286,96,129,154
"COG1239",86,51,201,33,47,92,171,49,125,703
"COG1240",76,22,140,17,23,55,96,60,42,445
"COG1242",1569,1336,1781,1784,1424,506,711,651,335,490
"COG1243",56,199,1047,256,88,152,275,62,148,307
"COG1246",82,82,136,51,439,94,33,23,187,215
"COG1247",721,1589,1075,1200,1434,704,788,1288,1542,588
"COG1249",3585,1831,2274,2418,3341,4902,1146,854,2563,4698
"COG1250",745,1439,1306,767,1088,566,1097,999,1290,841
"COG1251",94,491,338,47,92,159,18,86,167,596
"COG1252",794,514,590,493,591,971,628,215,226,789
"COG1253",6660,5779,6167,5979,6942,5584,6364,5177,5359,5323
"COG1254",128,733,149,242,248,70,306,591,185,88
"COG1256",740,764,849,2409,71,1113,737,2231,226,531
"COG1257",34,480,47,2,24,2,12,43,15,37
"COG1259",499,29,172,280,10,664,117,44,255,524
"COG1260",1972,427,537,1360,1100,1423,1302,715,695,959
"COG1261",16,25,8,22,2,9,1,1,21,45
"COG1262",2712,162,2282,1052,50,1964,2434,598,1308,1617
"COG1263",2052,13831,2834,2602,12081,2137,1818,10957,9648,5746
"COG1264",2039,13761,2768,2378,9923,1836,1754,10786,8249,5171
"COG1266",1938,2324,1769,2978,588,1795,2735,2906,1832,1631
"COG1267",529,54,257,283,17,523,442,150,278,480
"COG1268",420,1349,1072,981,2015,559,960,1432,1155,435
"COG1269",2368,3046,2454,1815,1258,2752,2048,2758,2476,2484
"COG1270",935,981,963,997,1920,1424,562,1268,1461,1124
"COG1271",1983,815,935,1439,1413,2132,1364,589,938,1008
"COG1272",1111,1699,1319,1457,2097,1187,1198,1477,838,1348
"COG1273",3,0,15,4,2,5,23,0,2,54
"COG1274",108,3,778,271,43,73,277,31,293,7
"COG1275",86,100,95,33,834,118,31,110,120,568
"COG1276",14,100,149,6,4,11,0,1,7,48
"COG1277",665,1488,837,738,379,782,624,1163,1367,1033
"COG1278",203,666,436,355,849,202,479,432,171,670
"COG1279",50,66,253,24,582,62,44,9,115,287
"COG1280",597,310,640,302,413,852,175,143,463,557
"COG1281",685,1662,1445,1336,1406,783,1320,1798,1225,674
"COG1282",41,596,60,82,901,22,5,21,15,71
"COG1283",5910,4950,5764,6332,3255,5085,7162,7332,6532,3856
"COG1284",1800,2018,1810,1802,1931,4383,7137,6861,6437,4382
"COG1285",788,1106,1527,710,514,671,1161,625,466,1005
"COG1286",112,69,156,81,16,26,32,40,47,72
"COG1287",14,0,41,7,1,21,21,0,8,0
"COG1288",911,1629,1160,522,1500,1080,1071,1036,567,2509
"COG1289",261,808,729,120,78,211,37,78,178,1047
"COG1290",14,0,1,0,0,15,4,0,14,1
"COG1291",230,321,227,631,52,91,70,114,41,97
"COG1292",535,1485,513,333,524,520,323,763,418,1781
"COG1293",937,2494,2708,1835,2104,1124,1924,2378,2684,990
"COG1294",1841,655,818,1268,1809,1759,1127,508,1033,1301
"COG1295",2500,1497,2143,2083,426,2350,2467,1568,1270,1803
"COG1296",755,2013,1642,1211,3022,753,1049,1743,1280,758
"COG1297",2557,1284,1169,1990,1509,2161,2040,2219,1551,1324
"COG1298",524,598,631,1715,121,775,409,1010,227,685
"COG1299",1084,4305,1491,1649,6501,1327,1854,2742,2087,2229
"COG1300",255,29,581,114,9,469,676,10,186,643
"COG1301",3677,4480,3386,2395,9878,3131,3208,4628,3461,4632
"COG1302",554,1655,1848,1182,912,562,1487,1505,1428,446
"COG1304",255,1576,650,246,235,255,342,597,1225,742
"COG1305",1497,2682,2897,2570,2925,2116,1838,2624,2281,894
"COG1306",93,4,615,227,24,165,304,266,132,487
"COG1307",2473,7344,5165,4266,1824,2756,3588,6555,5739,1568
"COG1309",2712,6002,9751,4111,6005,3615,5026,5061,4086,5244
"COG1310",39,149,158,272,78,131,92,265,43,42
"COG1312",2185,909,1473,1555,2436,2716,1564,1996,3065,2263
"COG1313",451,694,2020,955,1094,527,1246,1044,1002,228
"COG1314",46,61,127,34,21,29,33,73,19,122
"COG1315",417,349,504,1608,39,695,449,1215,108,280
"COG1316",1261,5373,4538,2605,7393,1736,3517,4292,1771,1683
"COG1317",23,40,9,37,15,70,55,41,63,57
"COG1319",499,1469,842,490,1004,169,132,577,324,526
"COG1320",25,16,5,3,9,19,10,19,30,25
"COG1321",455,859,1311,992,779,445,1051,1441,1026,441
"COG1322",2300,1226,1398,1653,1103,1577,2082,1084,2139,1260
"COG1323",612,1991,2353,1282,1405,751,1457,1592,1830,642
"COG1324",24,40,48,8,4,19,20,5,18,57
"COG1327",388,1482,951,702,1447,430,741,789,569,413
"COG1328",6420,6913,8067,7195,6894,5926,7761,8019,6276,5145
"COG1329",37,274,599,90,493,30,154,3,93,48
"COG1330",87,180,196,51,14,58,5,37,37,133
"COG1331",59,0,28,2,8,15,4,0,16,104
"COG1332",19,17,78,152,140,109,38,298,23,6
"COG1333",319,14,209,83,13,147,41,13,199,1486
"COG1335",475,1263,1306,927,2690,570,1066,998,1018,1352
"COG1336",3,0,20,13,3,0,13,0,2,63
"COG1337",29,24,51,90,86,40,11,94,2,9
"COG1338",149,241,218,627,50,279,206,461,85,322
"COG1342",177,84,140,40,344,188,371,609,351,478
"COG1343",231,744,429,494,139,364,420,403,614,414
"COG1344",369,385,470,1449,35,1988,1230,3735,217,718
"COG1345",372,470,455,1484,132,514,351,757,177,324
"COG1346",1553,1213,1093,1375,1121,1245,1691,1621,1580,1015
"COG1347",954,116,364,879,30,847,634,175,515,614
"COG1348",229,701,282,285,83,69,35,293,151,196
"COG1349",1848,4075,2768,1965,9172,2432,1379,3760,2235,4190
"COG1350",2057,203,1202,1036,179,1681,1529,768,1107,1462
"COG1351",384,973,1011,815,718,219,1512,742,969,64
"COG1352",243,227,374,829,66,311,244,427,122,662
"COG1353",94,54,134,251,248,215,106,700,38,156
"COG1354",560,1468,1854,1004,1100,573,1296,1315,914,437
"COG1355",1376,262,9,53,5,0,894,554,0,0
"COG1357",861,173,726,980,443,998,423,407,1137,1861
"COG1358",189,546,910,394,1093,350,466,601,243,257
"COG1359",244,488,302,225,24,381,299,75,260,438
"COG1360",1027,368,669,1196,75,537,1383,879,274,1495
"COG1361",30,84,222,18,203,40,128,93,51,31
"COG1362",2511,3744,4184,3300,5049,1802,4334,5206,3684,1062
"COG1363",773,1077,1411,1122,655,986,1471,1516,935,1541
"COG1364",685,1743,1505,1600,2905,927,1916,2183,1964,293
"COG1366",231,761,1052,619,480,391,682,926,720,346
"COG1368",6796,9852,6460,4979,6788,3895,9822,7121,4168,3513
"COG1372",4,6,5,11,2,0,21,1,0,0
"COG1373",28024,7287,20357,15296,5817,8515,40846,19293,9207,9801
"COG1376",1084,5084,1908,1747,2273,1229,2013,4308,1546,764
"COG1377",265,443,389,920,81,453,263,617,139,501
"COG1378",141,284,156,156,132,148,74,316,206,158
"COG1379",184,125,714,112,266,146,158,272,266,274
"COG1380",875,749,821,892,313,749,1132,1038,780,754
"COG1381",487,1613,1732,1043,1765,542,1251,1269,1266,509
"COG1384",0,16,3,1,0,8,16,68,142,0
"COG1385",1381,1696,1792,1708,1833,990,1827,1717,1656,1312
"COG1386",405,1105,1432,890,1068,539,1132,1011,747,332
"COG1387",2396,2575,2225,2385,6076,3080,1998,3262,2695,2473
"COG1388",1565,2370,3657,2812,1013,1889,2090,3246,2620,577
"COG1390",66,307,243,14,6,30,87,172,75,110
"COG1391",206,1158,222,104,1560,92,54,117,153,192
"COG1392",358,188,337,236,919,551,225,133,347,1023
"COG1393",484,1359,1099,627,366,439,595,1167,874,995
"COG1394",715,1026,1110,552,446,779,800,1126,812,768
"COG1396",1151,2364,2703,1713,1144,3667,4909,5503,4796,3470
"COG1397",1133,883,999,976,3379,407,1894,903,575,831
"COG1399",379,1435,1076,682,1708,519,642,968,923,260
"COG1401",1379,1009,2854,2897,1802,1053,2675,2267,920,570
"COG1402",451,531,198,198,2044,569,418,280,482,665
"COG1403",287,87,44,161,59,147,914,626,230,119
"COG1404",6444,7666,5934,6675,2620,7522,5997,6635,4870,4770
"COG1406",33,89,33,231,1,91,53,226,0,0
"COG1408",4175,2406,2900,3286,2641,3908,4819,3366,2906,2843
"COG1409",3744,2000,5906,4091,8048,5997,3898,2287,4881,3779
"COG1410",5883,3589,3692,5409,4901,6083,5385,4620,5604,3948
"COG1413",57,5,40,1,7,10,15,2,2,142
"COG1414",794,1730,1733,645,1239,795,578,547,543,1937
"COG1415",2,0,13,3,0,2,2,0,1,2
"COG1416",5,0,0,1,6,4,2,0,7,14
"COG1418",4824,5041,5704,5636,5028,4159,6163,5003,4965,3080
"COG1419",299,190,345,741,8,389,261,536,37,0
"COG1420",724,2632,2513,1688,2428,932,1861,1961,1911,641
"COG1424",121,597,54,17,643,52,34,259,44,72
"COG1426",33,484,172,85,362,72,86,41,38,170
"COG1427",100,3,57,59,1166,29,48,5,17,0
"COG1428",922,964,468,482,1,12,1679,452,20,24
"COG1429",2773,260,1461,1613,228,3409,1202,838,1811,4057
"COG1430",8,5,70,44,1,23,167,10,19,21
"COG1431",22,0,0,6,0,0,10,4,0,0
"COG1432",710,1002,243,505,292,1188,908,1122,325,311
"COG1433",397,549,68,145,49,144,123,591,131,535
"COG1434",390,1627,1074,733,3110,732,403,1170,527,912
"COG1435",829,921,1109,832,180,1021,733,466,1169,838
"COG1436",58,197,278,56,60,83,239,145,122,93
"COG1437",7,42,41,8,3,7,20,90,8,1
"COG1438",1312,1077,1451,1581,1137,1204,1754,1344,1300,766
"COG1440",148,461,414,140,410,109,98,464,524,727
"COG1441",33,47,59,19,3,7,0,2,2,10
"COG1442",1914,4395,1620,2453,760,1529,962,2046,848,1774
"COG1443",637,71,262,118,13,527,464,151,207,682
"COG1444",43,65,76,18,8,31,2,16,20,115
"COG1445",970,3569,1420,1691,6129,1277,1827,2361,2013,1384
"COG1446",97,174,46,63,181,426,56,315,257,835
"COG1447",118,471,393,130,825,119,149,453,600,532
"COG1448",208,294,393,108,959,174,169,373,195,619
"COG1449",1275,78,674,1238,12,1286,1355,211,642,892
"COG1450",83,84,118,24,28,150,41,16,63,689
"COG1451",1186,1732,1950,1115,1388,1079,1147,1632,1637,1209
"COG1452",174,170,251,174,17,105,50,103,94,186
"COG1453",1540,1605,2022,2022,1782,2616,1098,1746,2316,1579
"COG1454",4557,11431,7438,7038,12462,5445,5024,10027,7145,5177
"COG1455",744,3469,1219,429,1444,570,607,1997,1976,2652
"COG1456",30,620,332,43,50,105,94,481,156,2
"COG1457",277,1806,924,312,4196,611,367,1462,409,620
"COG1459",713,1278,1847,1398,2097,728,2007,1055,472,1024
"COG1461",850,2487,2125,1853,2534,1173,1779,2706,2433,1015
"COG1462",7,26,2,3,0,4,1,57,7,210
"COG1463",35,21,80,37,460,109,166,57,165,278
"COG1464",551,2180,1810,730,3486,435,1201,1389,877,944
"COG1465",18,17,22,19,8,12,8,2,12,0
"COG1466",1845,2183,2521,2368,2453,1849,2473,1868,2111,1313
"COG1468",419,1259,549,404,117,360,591,513,625,447
"COG1469",64,12,166,61,715,85,47,48,123,136
"COG1470",215,17,123,79,6,257,66,6,199,709
"COG1472",32675,23865,18657,17970,12717,26392,20067,22076,20872,30909
"COG1473",2764,4384,2372,1483,5160,2258,1768,4080,3220,8575
"COG1475",6809,10500,9710,7440,7056,6468,7390,7896,12136,4955
"COG1476",92,345,244,179,72,275,420,891,393,215
"COG1477",2833,2380,2244,2652,1730,1996,2873,2858,2516,3158
"COG1479",7496,4282,4630,6599,6811,3474,6891,5372,2057,1496
"COG1480",3534,296,1085,2674,141,2873,3039,1702,1446,2905
"COG1481",583,2363,2104,1266,1970,795,1405,1808,1308,566
"COG1482",3008,2059,1926,2912,2128,3244,2117,3069,3535,2614
"COG1483",2879,2,47,1,0,308,181,1839,612,0
"COG1484",8149,5676,5948,6004,1482,2469,5989,8757,5542,3522
"COG1485",29,67,121,13,8,20,1,3,21,109
"COG1486",693,1748,1259,379,2324,741,493,1750,1184,1806
"COG1487",179,215,519,93,121,236,102,61,22,46
"COG1488",1482,3806,2859,2267,3440,690,764,1075,842,598
"COG1489",272,355,539,380,315,284,351,302,628,430
"COG1490",1330,1351,1679,1369,1157,1036,1778,1176,1246,1112
"COG1492",1780,1630,1394,1544,3103,2451,1032,1892,2556,1945
"COG1493",599,1748,1350,1304,637,783,1252,1914,1494,626
"COG1494",119,262,159,67,64,134,92,76,192,521
"COG1495",105,49,83,43,10,11,21,24,24,52
"COG1496",1582,1457,1783,1607,2074,1299,2048,1648,1019,1188
"COG1501",11950,11013,9376,8479,8260,13655,9762,8572,8411,12380
"COG1502",5753,7242,5531,6666,2390,5255,6771,9065,6254,4493
"COG1505",514,20,288,681,1,460,241,19,247,1259
"COG1506",16242,1966,4895,7908,2754,12295,9654,5522,6689,10718
"COG1507",0,279,0,0,442,1,6,3,0,4
"COG1508",1039,196,474,521,1047,2701,2140,1694,1540,2279
"COG1509",1597,131,810,472,50,1773,348,165,852,2132
"COG1511",2116,9696,2693,4046,7634,2106,2914,7674,3516,452
"COG1512",1272,1119,1122,1462,506,1431,1256,1477,2009,1035
"COG1513",4,0,19,0,3,1,5,2,9,27
"COG1514",16,64,68,14,4,23,173,7,55,53
"COG1515",8,54,56,6,1,6,0,2,7,193
"COG1516",143,144,200,457,42,189,171,340,66,213
"COG1518",1073,2423,2647,2297,2003,1398,2629,1795,2041,1813
"COG1519",2264,264,840,1015,3325,1907,1242,771,1174,2010
"COG1520",2187,272,1238,1201,104,3256,670,1050,1777,4082
"COG1521",1366,2046,1657,1805,2254,1375,1475,2003,2469,960
"COG1522",2769,1721,2357,3118,3215,2153,3462,2463,1937,2434
"COG1523",3823,8476,1991,3888,11127,3598,3166,5016,3647,3539
"COG1524",4238,869,1772,3350,965,3968,3406,1423,1930,2471
"COG1525",21,50,128,75,17,37,108,15,41,146
"COG1526",154,269,162,90,161,142,94,332,507,225
"COG1527",409,1669,895,365,640,403,685,1500,639,499
"COG1528",1303,313,958,1572,244,920,812,512,1146,1296
"COG1529",1712,4732,2761,1522,4824,718,499,2238,1244,1626
"COG1530",2863,1878,2478,2350,1973,2022,2486,1904,1435,1768
"COG1533",1727,1731,2428,3497,869,2572,2028,2302,2244,2271
"COG1534",257,557,715,461,527,318,498,655,525,283
"COG1535",28,41,41,10,3,17,0,2,12,76
"COG1536",255,326,315,746,59,393,251,524,124,384
"COG1538",19522,1631,7025,13533,4116,22448,11032,4829,11341,16026
"COG1539",1016,825,1080,999,1010,945,1396,876,675,1069
"COG1540",82,141,268,56,133,72,191,238,119,117
"COG1541",2600,444,2219,2239,1737,4172,2132,1738,2316,4169
"COG1543",0,1,877,99,0,0,224,0,0,0
"COG1544",534,1458,1645,1295,1164,673,1277,1257,648,579
"COG1545",0,0,6,2,0,0,7,2,0,0
"COG1546",1332,1410,1589,1362,1873,1253,1373,1164,1956,1367
