"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG1002",888,4658,3362,4149,1418,2956,1882,1784,9961,4711
"COG1003",1020,3572,2650,987,640,1706,1819,2887,866,327
"COG1004",4984,4439,4663,1835,2281,2449,2182,4534,2973,1426
"COG1005",832,439,426,292,48,585,516,1195,1457,458
"COG1006",25,43,89,14,37,55,10,36,49,18
"COG1007",1108,675,597,405,87,907,868,1903,2391,760
"COG1008",3199,2779,1536,976,409,1101,1330,2038,1917,476
"COG1009",4077,2886,1455,1197,438,1566,1760,2535,2597,982
"COG1010",137,931,1151,847,442,900,686,837,465,901
"COG1011",3762,4202,3712,5175,4372,1193,1291,1217,1451,1421
"COG1012",1850,2725,4095,2970,8210,6870,9519,3193,3087,5402
"COG1013",10673,10082,6817,6931,3125,11420,5511,9182,8300,7837
"COG1014",10930,12976,9006,7996,4344,12925,5984,11181,9312,8308
"COG1015",367,842,862,980,1585,1093,2209,809,1025,1954
"COG1017",61,11,50,21,224,82,740,6,92,75
"COG1018",229,69,81,66,502,391,1770,19,208,56
"COG1020",1578,1382,2035,3055,2877,3463,5048,3379,1404,3423
"COG1021",288,50,13,35,313,187,969,389,70,184
"COG1022",10011,9196,7577,5710,3942,5986,3332,7935,8292,4397
"COG1023",23,4,0,12,3,38,14,37,0,8
"COG1024",594,690,762,1427,1170,1179,3741,812,1081,805
"COG1025",152,12,16,43,276,197,1163,11,152,10
"COG1026",465,1657,1737,3047,1468,2091,2314,2080,1854,3667
"COG1027",3552,1763,954,1147,1673,858,998,1231,2454,445
"COG1028",9843,13523,12603,8707,10231,12863,13386,12267,8242,10670
"COG1030",50,113,183,96,528,199,58,111,89,10
"COG1032",7834,6536,6243,6842,6894,8313,6135,7335,5626,6559
"COG1033",214,2182,2233,3815,855,3011,2578,2486,2167,5729
"COG1034",401,850,1523,927,756,2091,2067,1117,809,1953
"COG1035",1524,1029,1648,4644,2079,1450,566,755,1320,1993
"COG1038",492,996,1265,873,1966,576,191,287,198,310
"COG1039",77,68,80,31,48,154,75,36,27,235
"COG1040",2027,1708,1641,1855,1893,1935,1502,1814,1813,1951
"COG1041",4,85,106,1249,24,48,292,195,84,282
"COG1042",334,1997,2130,383,602,1021,1356,1462,580,390
"COG1043",1450,778,623,456,322,1234,1167,2094,1825,534
"COG1044",2987,1802,1423,1070,841,1161,769,1478,1611,649
"COG1045",2161,2989,2541,3760,1312,2115,1966,2410,2084,1854
"COG1047",859,581,705,596,505,648,938,808,626,825
"COG1048",5915,4550,3363,4754,2761,5075,4950,4474,5014,5666
"COG1049",130,19,14,37,223,184,1473,11,106,5
"COG1051",1990,1984,1969,1350,2886,1216,727,1784,1618,1435
"COG1052",2587,4347,3871,3070,3411,3609,3453,4505,2905,2995
"COG1053",7604,8179,6569,3728,5246,4460,5865,5142,7475,7122
"COG1054",65,15,16,56,161,131,518,20,75,96
"COG1055",6266,992,1779,1934,565,1088,1690,944,3077,2023
"COG1056",12,3,12,37,47,115,396,10,73,79
"COG1057",1999,1374,1392,1372,1796,1782,1061,1387,1697,1408
"COG1058",263,778,871,484,808,889,1096,912,490,626
"COG1059",3,0,0,0,0,0,0,0,0,0
"COG1060",1132,3448,3592,3631,1869,2197,2353,3731,2388,3376
"COG1061",4914,5268,2802,7204,6416,5003,3773,3477,4710,4833
"COG1062",24,5,4,13,160,150,553,9,75,6
"COG1063",2243,3571,4220,4367,5238,5042,5801,3277,4769,7086
"COG1064",109,27,26,94,441,190,1010,33,119,29
"COG1066",3505,2750,2309,2053,3340,2788,2278,2893,2925,2309
"COG1067",136,71,300,141,536,273,936,44,443,156
"COG1069",138,686,1141,135,222,453,1086,537,350,290
"COG1070",7330,6271,6236,6927,5532,9914,6947,6232,8219,8572
"COG1071",97,904,1037,151,548,712,336,673,123,78
"COG1072",92,8,18,43,884,97,476,56,55,112
"COG1073",10685,7070,5955,3862,5427,6433,5208,5901,3675,3686
"COG1074",6576,3985,4152,4851,5014,5587,4943,4766,6194,5964
"COG1075",12,123,175,68,17,160,125,290,175,97
"COG1076",2015,1069,635,406,393,521,805,718,860,347
"COG1077",3337,3247,2873,4312,4629,4160,2836,3608,3754,4025
"COG1078",125,1377,897,1050,1625,709,432,1162,516,347
"COG1079",238,856,1249,692,1153,1830,836,972,858,1505
"COG1080",814,2085,1916,2697,4310,3183,5406,2585,2424,5045
"COG1082",684,2233,2654,2014,2614,3048,3055,2340,1334,3280
"COG1083",149,683,765,681,683,291,166,213,309,212
"COG1085",65,49,29,42,2060,236,471,9,80,93
"COG1086",1637,3814,5563,3372,3040,1456,781,1830,1518,882
"COG1087",2980,2325,2222,2878,2896,2899,2353,2429,2607,3156
"COG1088",3628,3289,3288,2889,2312,2031,2580,3494,2514,2638
"COG1089",732,808,763,381,340,1230,724,2473,1837,967
"COG1090",84,242,296,134,275,169,526,107,112,27
"COG1091",1532,2731,2616,2613,2042,1757,1814,3248,2241,2896
"COG1092",3066,3008,2725,2840,1345,2864,3500,2867,2967,3280
"COG1098",21,211,147,84,1202,442,179,182,107,136
"COG1099",0,13,0,1,0,0,0,0,0,3
"COG1101",312,996,849,2038,1621,1943,1176,1184,1065,1841
"COG1102",1,3,26,10,0,8,5,2,50,14
"COG1104",681,2408,2302,4054,3310,4199,3279,3580,2974,4770
"COG1105",315,729,729,1552,3408,2066,2262,994,1059,2311
"COG1106",2528,2812,2836,6675,1557,1897,1423,2649,6605,3406
"COG1108",2050,1590,1349,1615,2831,1477,2730,1532,2004,1619
"COG1109",8239,7485,7009,7043,7003,3770,2077,2772,2673,3212
"COG1112",5337,3354,2163,2466,1034,5156,3016,5751,7213,5302
"COG1113",576,129,68,118,7453,984,3604,46,453,115
"COG1114",350,494,525,312,3616,1298,1083,480,406,518
"COG1115",3663,3501,4689,6184,2492,5840,5467,4702,5838,8501
"COG1116",500,959,1235,926,1506,1280,1542,1154,1014,1790
"COG1117",587,1329,1576,1613,3011,2160,1749,1870,1180,1871
"COG1118",162,524,655,1811,574,822,1454,816,559,2133
"COG1119",2653,2045,928,673,1093,1022,716,972,1430,375
"COG1120",3074,3611,3803,2930,4464,3770,3326,3192,2762,3483
"COG1121",1687,1702,1329,1509,2113,1313,2098,1806,1480,1592
"COG1122",1134,2918,3130,4551,10355,8674,3758,3345,3232,6273
"COG1123",459,504,444,430,2121,379,1415,349,363,836
"COG1124",186,101,178,161,180,331,812,67,182,258
"COG1125",144,144,277,149,606,601,575,142,104,89
"COG1126",1032,2296,2168,4091,8017,4483,4319,2597,3057,5003
"COG1127",2099,1682,1555,819,1036,957,869,1194,1526,497
"COG1129",1847,2348,3181,6017,4853,4826,10432,2758,3870,7673
"COG1131",5744,8860,12519,22971,12989,12091,14057,12948,11799,16610
"COG1132",12309,21283,23476,33268,40915,31845,29058,28739,23609,38334
"COG1133",70,10,7,18,129,62,711,4,67,5
"COG1134",434,1223,1218,1660,2267,1509,2234,1766,1628,2765
"COG1135",442,861,643,670,2715,2218,1097,838,956,1617
"COG1136",9753,12303,11394,16202,13660,11961,10748,13458,13224,14137
"COG1137",2161,1309,1113,843,859,767,804,948,1369,448
"COG1138",294,238,170,41,349,402,1486,24,321,142
"COG1139",4063,812,711,860,1067,550,775,836,834,535
"COG1140",175,35,90,38,883,171,1088,17,148,19
"COG1141",1,88,34,41,23,17,45,23,21,37
"COG1142",138,44,97,52,259,293,3043,140,444,124
"COG1143",1183,582,719,348,238,444,947,521,687,219
"COG1144",95,70,169,52,1,64,25,32,195,131
"COG1145",1750,5152,6148,4478,2966,9464,4463,4286,4056,6785
"COG1146",717,567,771,751,471,381,918,723,604,591
"COG1148",40,223,579,192,474,340,317,447,104,605
"COG1149",1,38,3,4,0,60,5,0,8,1
"COG1150",11,60,167,34,206,57,29,71,23,64
"COG1151",279,617,902,1266,1101,2080,3237,2697,3127,3927
"COG1152",55,41,271,131,428,251,390,109,47,650
"COG1154",8205,6408,4712,3932,3973,4593,3549,5772,6230,4939
"COG1155",728,3029,2363,1599,1257,4171,1505,2562,1494,2861
"COG1156",446,2121,2368,1217,994,3194,1203,2195,1263,2288
"COG1157",175,191,678,1361,287,64,334,198,204,264
"COG1158",4227,2100,1753,2509,1356,1507,2048,1826,2958,2245
"COG1159",847,610,601,734,835,2443,1697,1859,2460,2275
"COG1160",3867,3956,4144,5053,4518,4144,3553,4405,4392,4507
"COG1161",49,237,235,432,875,1359,899,934,803,1591
"COG1162",2578,1739,2283,2455,2222,2395,2127,2192,2477,2214
"COG1164",283,1218,1854,1764,3362,1642,1590,1504,1681,3065
"COG1165",3946,2233,1976,1391,1929,1236,1389,1964,2066,1032
"COG1166",5147,2619,1836,1130,529,1213,1828,2138,2298,904
"COG1167",1035,2208,2673,4183,3637,6805,4065,3142,2918,4694
"COG1168",5057,3617,3765,2995,4418,3130,2907,3195,3217,2992
"COG1169",1763,833,417,666,886,668,1179,976,1060,517
"COG1171",2915,1430,1441,1934,2908,3000,2958,1767,2406,2825
"COG1172",1399,1283,1982,3064,2870,3199,6139,1285,2130,4906
"COG1173",1250,2474,2964,3355,7559,4504,4778,2376,2151,4659
"COG1174",247,173,339,87,1517,850,976,127,187,69
"COG1175",602,1708,1498,4874,4747,4408,10170,6626,7571,12792
"COG1176",664,1682,1492,1905,1779,1852,2053,1862,2100,2167
"COG1177",778,2003,1581,2517,2357,2127,2740,1874,2041,2607
"COG1178",498,949,1042,409,361,696,386,215,372,265
"COG1179",1679,1147,1381,1705,1068,1674,1500,1691,1680,2193
"COG1180",3519,1714,2351,2352,2710,2435,3119,1895,2316,3538
"COG1181",4006,2041,2266,2438,3356,3111,2692,2209,2784,2665
"COG1182",37,37,48,30,67,189,178,33,49,28
"COG1183",2364,1470,1180,1201,977,874,573,1215,1579,1063
"COG1184",0,9,3,4,0,64,3,23,26,14
"COG1185",6861,4938,4134,3253,2868,4515,3854,4664,5284,4531
"COG1186",3583,2734,2474,2422,2877,2947,2503,2652,3023,2879
"COG1187",2871,2119,2213,2357,4214,3075,2940,2290,3254,3067
"COG1188",1109,684,652,1095,834,599,797,708,758,860
"COG1189",248,727,783,1356,1852,1252,852,906,813,1487
"COG1190",1501,1411,1244,1150,1279,4542,3938,4063,3698,3670
"COG1191",519,2184,2738,5257,1779,4003,4055,3285,3154,5525
"COG1192",3836,5657,5776,7350,5736,5655,6603,6760,6020,8749
"COG1193",5460,3885,3680,3926,4795,3950,3205,4107,4985,5483
"COG1194",2075,1510,1750,1225,1549,1375,1381,1665,1831,1942
"COG1195",3356,2772,2759,2937,2972,2973,2681,2704,3636,3493
"COG1196",756,2249,2383,3602,5118,5401,2972,2975,2872,4485
"COG1197",8097,5607,5711,5954,5907,8073,5399,5844,7018,7806
"COG1198",5971,4097,4268,4065,4393,5048,4092,5089,5143,4962
"COG1199",520,1330,1473,2974,3878,2209,3660,1471,1452,3491
"COG1200",5989,3573,3784,3408,4101,4453,3404,4087,4415,3951
"COG1201",221,105,20,51,2348,1114,755,180,68,86
"COG1203",1634,1285,1335,3454,1831,1745,1837,2282,1029,2012
"COG1204",28,95,332,1692,20,280,1443,476,576,542
"COG1205",117,610,1595,6400,35,495,618,631,4638,1536
"COG1206",61,559,562,256,1180,1635,400,618,413,579
"COG1207",122,162,188,91,824,2246,1105,533,618,606
"COG1208",2072,3178,2634,2047,1089,2931,1494,2824,2478,2243
"COG1209",1258,2449,2011,1879,2023,1650,1938,2516,1429,2203
"COG1210",1524,461,310,732,2669,1684,992,408,1184,800
"COG1211",3765,2028,2509,2429,2979,2069,1808,2411,3516,2727
"COG1212",1326,1382,1224,856,830,951,913,987,1090,411
"COG1213",11,397,192,147,131,15,18,28,88,10
"COG1214",2161,1629,1768,1991,1878,2082,1386,1816,1943,2024
"COG1215",1589,4288,3845,1662,5002,2813,3856,3355,1762,1326
"COG1216",5587,5595,4940,5787,4130,3747,3627,5131,4708,3893
"COG1217",5549,4280,3885,3697,4439,4738,3864,4595,4575,4456
"COG1218",226,1033,1020,441,346,516,619,1004,494,152
"COG1219",3906,3098,3141,3970,3928,3408,3226,3413,4079,4759
"COG1220",121,110,171,78,1258,226,975,20,122,50
"COG1221",365,340,375,373,1137,1022,1737,313,524,2396
"COG1225",1131,1019,898,1744,865,643,887,800,865,1033
"COG1226",685,1217,954,793,1566,1317,3076,812,1042,563
"COG1227",481,1092,1448,2050,1904,1140,1975,1503,1103,3613
"COG1228",864,2723,2188,783,803,2943,1239,2505,1275,2079
"COG1230",345,287,379,257,1321,250,479,113,245,149
"COG1232",96,260,538,624,1351,1313,222,490,279,509
"COG1233",45,283,648,240,65,238,132,477,132,66
"COG1234",2996,1754,1866,2349,1709,345,700,606,710,914
"COG1235",3921,2904,2840,2841,2580,2816,2084,3326,3323,2451
"COG1236",239,941,1138,1887,429,670,519,472,339,728
"COG1237",93,398,483,126,96,140,145,400,168,400
"COG1238",1466,798,904,468,356,136,144,231,311,118
"COG1239",51,38,63,166,453,408,80,31,235,51
"COG1240",43,52,13,94,686,269,19,27,183,46
"COG1242",2081,1444,1226,1938,1061,1621,1504,1386,1883,1876
"COG1243",62,113,92,113,489,1507,61,187,181,56
"COG1246",148,100,107,32,176,160,746,42,135,22
"COG1247",358,799,822,879,1260,988,1085,1037,809,1309
"COG1249",644,1718,1491,484,1625,3454,4152,3248,1754,876
"COG1250",386,657,670,1050,653,1494,2672,649,964,1010
"COG1251",255,113,89,121,1125,461,1514,95,199,89
"COG1252",586,664,652,264,545,462,648,447,751,234
"COG1253",8423,6118,5680,6003,6281,5828,5064,5706,5561,5090
"COG1254",26,31,75,223,235,111,389,210,110,609
"COG1256",146,431,1218,3073,299,312,1956,1172,1578,2230
"COG1257",8,7,6,1,329,170,1,2,0,43
"COG1259",1194,468,665,312,154,158,48,230,45,12
"COG1260",3341,1223,1179,998,255,752,392,1240,1657,719
"COG1261",29,3,87,9,63,0,91,1,7,0
"COG1262",5139,1421,3081,1165,1186,1134,497,1072,2434,605
"COG1263",2039,4365,1887,4198,10246,4854,9634,3587,2760,10984
"COG1264",1933,3990,1785,3592,10190,4960,8914,3241,2609,10706
"COG1266",4821,2234,2021,3427,1227,1278,1890,2638,2694,2927
"COG1267",1065,563,543,325,544,289,322,421,153,164
"COG1268",204,474,766,1068,1234,1140,866,747,706,1414
"COG1269",708,3059,2693,1631,1502,4836,1405,2663,1599,2778
"COG1270",262,1693,1183,1043,1248,1124,1008,1226,604,1207
"COG1271",1169,2389,1696,760,1705,1411,1161,1562,1440,557
"COG1272",1370,847,1376,1062,1899,1267,1096,998,1016,1458
"COG1273",79,3,0,3,18,5,1,55,0,0
"COG1274",0,168,63,119,10,1329,35,304,147,22
"COG1275",68,95,81,48,215,109,420,59,119,118
"COG1276",29,7,13,10,66,164,345,6,33,2
"COG1277",142,856,1360,520,1263,774,568,845,494,1201
"COG1278",154,156,332,494,1213,283,1027,196,329,447
"COG1279",90,80,48,18,778,143,376,23,81,10
"COG1280",357,1033,701,155,250,812,1152,615,310,138
"COG1281",309,678,879,1309,1805,1512,1498,1020,1126,1778
"COG1282",77,24,136,17,434,80,456,8,74,19
"COG1283",5634,4879,4410,5107,2453,4185,5059,5700,7488,7238
"COG1284",5398,5027,4158,5802,5518,5251,3633,4879,6820,6840
"COG1285",1069,578,691,643,926,893,949,624,867,615
"COG1286",62,69,131,30,419,65,368,51,60,41
"COG1287",0,15,0,9,0,7,0,0,3,3
"COG1288",663,614,1147,584,2230,2062,1652,618,619,1078
"COG1289",513,78,82,204,892,651,4223,59,491,89
"COG1290",0,8,0,0,4,1,0,0,2,0
"COG1291",80,80,437,429,236,107,774,296,431,352
"COG1292",431,433,622,1611,2074,1170,2668,599,2035,736
"COG1293",272,1120,1347,2215,2671,2166,1507,1596,1430,2384
"COG1294",1263,1986,1471,884,1368,1211,1412,1566,1229,490
"COG1295",1409,2241,2120,1833,1957,1318,1987,1809,2447,1586
"COG1296",374,744,976,1149,1132,1265,1386,1028,1006,1681
"COG1297",4331,2662,1923,1218,2157,2186,1204,2071,2569,2174
"COG1298",155,299,959,1949,341,260,1411,746,1042,1021
"COG1299",720,1167,916,1835,2931,3230,4094,1501,1906,2646
"COG1300",8,333,514,122,42,180,58,156,106,9
"COG1301",2295,2542,3131,2127,2580,3270,4291,2564,2311,4629
"COG1302",46,219,268,421,695,1567,884,816,1094,1506
"COG1304",297,412,381,456,1885,926,931,467,315,640
"COG1305",2866,2489,2732,2825,1540,2477,1353,3160,1298,2569
"COG1306",28,45,54,26,26,48,35,30,119,261
"COG1307",552,2867,3075,5749,4974,3943,3889,3459,3848,6476
"COG1309",1334,2913,3305,4361,6974,7007,8129,2831,3621,5217
"COG1310",33,39,108,78,17,125,327,180,178,244
"COG1312",3179,3698,2076,1550,1096,2573,1837,2966,2660,2024
"COG1313",184,488,607,1172,238,1365,755,744,659,1038
"COG1314",57,42,49,22,144,41,336,20,70,70
"COG1315",45,238,685,1494,158,176,689,761,817,1178
"COG1316",611,1359,1946,3904,5584,3806,2276,2061,2632,4275
"COG1317",61,45,100,50,116,41,353,85,75,39
"COG1319",214,623,658,974,892,796,1464,659,490,1788
"COG1320",26,14,21,3,28,17,6,18,38,23
"COG1321",179,516,604,1125,497,1222,1187,725,673,1448
"COG1322",3159,1920,1782,1067,1103,1457,1651,1832,1454,1065
"COG1323",213,722,800,1027,1784,1212,1138,1014,909,1541
"COG1324",30,18,26,16,80,33,302,6,30,4
"COG1327",210,418,449,501,1567,1056,822,585,620,825
"COG1328",6361,5537,5742,5325,6214,7264,5706,6382,7661,7891
"COG1329",10,18,50,8,85,199,18,28,100,4
"COG1330",119,24,19,31,221,164,1177,14,146,37
"COG1331",3,33,49,4,32,151,8,14,4,2
"COG1332",23,112,51,24,124,338,109,214,49,305
"COG1333",30,353,490,162,331,170,67,118,73,15
"COG1335",462,595,992,1557,3155,1194,2479,757,670,1040
"COG1336",1,3,41,7,0,6,0,4,3,0
"COG1337",16,103,45,25,91,207,81,137,44,252
"COG1338",51,110,369,1264,179,129,571,268,340,475
"COG1342",119,284,484,646,366,288,407,390,461,592
"COG1343",353,151,303,699,409,297,261,390,167,359
"COG1344",160,735,2533,5136,322,422,2572,1432,2516,3669
"COG1345",57,199,720,1234,271,147,1151,403,976,743
"COG1346",577,445,446,555,230,864,1220,1463,1733,1644
"COG1347",1735,1027,835,498,200,504,206,899,710,181
"COG1348",166,139,204,218,13,438,504,385,180,835
"COG1349",1073,2184,1321,2949,4742,3952,6490,2069,2074,3788
"COG1350",2184,1805,1233,1143,428,922,622,1659,1930,743
"COG1351",1646,394,683,1417,259,1655,725,486,1056,682
"COG1352",61,93,382,982,202,90,665,384,450,438
"COG1353",52,216,209,76,224,515,177,291,113,673
"COG1354",225,526,539,1343,1976,1397,658,766,788,1350
"COG1355",21,2,202,5,380,13,4,0,4,562
"COG1357",291,1306,958,353,778,647,2210,953,887,404
"COG1358",68,176,299,669,794,595,328,277,351,600
"COG1359",83,467,459,149,920,314,515,197,163,74
"COG1360",2517,398,1032,1404,464,400,984,527,2026,870
"COG1361",22,39,83,14,89,136,60,41,40,97
"COG1362",3390,1816,1918,4179,2076,3409,2790,2730,2999,5217
"COG1363",1744,600,801,1095,1345,3326,1517,944,684,1491
"COG1364",269,926,969,1567,964,1677,1197,1293,1261,2214
"COG1366",22,140,193,286,138,744,529,439,443,945
"COG1368",9148,4240,5750,7632,11927,6938,5077,4643,6960,7195
"COG1372",6,1,42,1,0,921,27,0,9,2
"COG1373",36354,9563,11360,20410,10244,9132,6815,9750,33150,19603
"COG1376",676,646,1112,3137,4675,2696,3737,1531,1571,4391
"COG1377",49,39,210,439,127,142,1114,391,641,652
"COG1378",82,116,139,217,140,136,179,173,191,329
"COG1379",60,132,217,206,157,234,199,61,92,274
"COG1380",677,662,847,1342,723,498,922,772,1080,998
"COG1381",215,569,724,1077,1389,456,300,259,247,416
"COG1384",4,0,10,7,0,51,57,2,1,64
"COG1385",2042,1031,1151,1500,1489,879,1234,1138,1322,1717
"COG1386",149,472,528,645,1587,1093,577,680,682,1025
"COG1387",622,3189,2584,3417,1907,3044,2336,2589,2361,3353
"COG1388",178,499,523,961,286,2615,1885,1853,2002,3264
"COG1390",12,39,26,47,13,651,69,20,30,177
"COG1391",310,175,101,41,675,243,1518,7,224,102
"COG1392",213,435,559,309,1079,545,135,225,231,134
"COG1393",219,460,673,462,2360,797,1328,431,620,1187
"COG1394",218,913,914,607,682,1851,527,748,513,1182
"COG1396",2610,3469,4498,7264,5968,5674,5461,3979,4836,5527
"COG1397",3415,524,482,700,687,875,810,767,1187,869
"COG1399",183,417,517,891,1879,1164,858,557,557,982
"COG1401",100,2229,1044,2772,1111,1531,1801,801,1877,2347
"COG1402",159,526,865,215,464,451,356,650,1210,294
"COG1403",64,120,585,355,362,428,339,196,252,647
"COG1404",26531,7123,4917,5708,4087,6939,4637,6708,7753,6737
"COG1406",14,33,123,97,1,9,138,119,117,221
"COG1408",2995,3836,3317,2462,2527,2480,2084,3400,4642,3341
"COG1409",4221,6474,5651,2551,3506,11043,2554,5215,4411,2263
"COG1410",8675,6418,4754,4591,2284,5726,4713,5725,5860,4682
"COG1413",50,11,0,26,239,4,771,16,68,3
"COG1414",596,543,926,562,1259,1767,2563,450,817,535
"COG1415",0,0,0,0,0,0,1,1,1,0
"COG1416",2,12,0,1,6,3,4,0,3,0
"COG1418",5643,4248,3443,3820,5164,4246,3048,4817,5483,4919
"COG1419",25,130,444,862,57,51,341,334,565,529
"COG1420",263,761,944,1502,2168,1693,1148,1222,1185,1949
"COG1424",25,36,29,24,346,81,8,15,34,285
"COG1426",94,33,172,15,1053,145,309,14,64,37
"COG1427",1,141,201,4,1,46,41,137,31,4
"COG1428",2345,99,131,599,1547,60,49,112,1288,432
"COG1429",838,2975,2099,1107,1896,1317,529,2413,5316,852
"COG1430",19,22,154,9,1,5,32,8,66,14
"COG1431",0,4,1,6,0,12,31,13,10,3
"COG1432",119,212,1055,1220,710,687,579,305,392,1122
"COG1433",165,128,423,259,461,114,442,269,295,644
"COG1434",212,363,667,636,2190,551,1310,449,583,1179
"COG1435",1263,1375,923,453,1392,665,903,1110,1044,457
"COG1436",4,85,72,46,95,403,76,42,119,145
"COG1437",0,4,24,17,45,12,25,16,19,84
"COG1438",540,366,343,466,394,1352,944,1265,1853,1310
"COG1440",122,98,95,151,779,300,459,192,212,440
"COG1441",28,7,6,5,93,49,405,3,36,9
"COG1442",900,1187,1683,4802,2918,2021,3232,2040,1343,2110
"COG1443",37,536,564,296,54,355,265,377,448,179
"COG1444",86,13,6,30,190,27,281,4,32,8
"COG1445",527,1168,886,1721,3462,3022,3861,1427,1774,2330
"COG1446",189,155,245,174,593,137,469,275,157,307
"COG1447",47,46,23,52,238,425,489,241,196,468
"COG1448",74,64,64,58,242,809,1300,65,218,380
"COG1449",2659,1336,1538,837,322,632,368,1312,784,240
"COG1450",186,94,13,31,156,119,1030,14,112,17
"COG1451",568,1045,1369,1339,1292,1428,1423,1393,789,1614
"COG1452",233,136,285,50,239,217,1072,12,171,112
"COG1453",569,2639,2884,1374,1166,3635,1348,1493,1075,1739
"COG1454",3097,4892,6495,8914,7009,10648,8904,7382,5569,10045
"COG1455",179,113,154,212,2410,1553,1992,913,1003,2048
"COG1456",27,33,170,154,453,145,290,111,31,479
"COG1457",270,352,372,605,2061,918,1534,346,482,1460
"COG1459",141,126,269,638,664,731,2312,839,1163,1030
"COG1461",341,1211,1246,1809,2282,1947,1489,1657,1434,2710
"COG1462",138,7,0,5,35,18,133,1,86,63
"COG1463",124,145,244,78,660,457,442,52,183,60
"COG1464",600,703,616,583,3276,2585,1310,552,950,1398
"COG1465",0,23,0,2,1,21,2,0,1,2
"COG1466",2347,1721,2278,2285,2876,1869,1710,2111,2402,1896
"COG1468",178,253,301,672,554,444,276,362,325,514
"COG1469",28,32,36,7,0,290,217,45,88,50
"COG1470",13,278,715,128,69,162,52,142,86,8
"COG1472",19015,26546,35460,21566,18387,20656,15881,29299,25493,22216
"COG1473",1891,2328,3097,1590,4802,5850,3274,1906,2032,4128
"COG1475",3369,6068,7736,7922,6494,7540,8227,8027,6085,7901
"COG1476",36,143,190,852,129,564,557,443,432,827
"COG1477",3067,1949,2570,2817,2360,2683,1913,2453,2464,2829
"COG1479",4548,4367,3448,5620,831,3003,3333,3429,5643,5359
"COG1480",4807,2696,1950,3171,716,1080,1127,2459,2149,1665
"COG1481",228,455,821,1422,2272,1704,1063,879,1005,1815
"COG1482",2598,2515,3132,2101,2170,2352,2020,3003,2640,3031
"COG1483",836,2,219,0,2,1,16,110,516,1862
"COG1484",1147,3795,3781,3945,4193,8178,4121,5586,4728,8803
"COG1485",65,10,7,23,123,112,659,5,70,3
"COG1486",674,874,512,602,1495,2776,3067,717,669,1770
"COG1487",46,363,393,464,340,115,273,179,398,71
"COG1488",740,1609,2296,1919,4742,2950,2351,1934,1604,3036
"COG1489",138,195,326,443,283,439,852,302,419,295
"COG1490",1365,1249,1196,1368,1335,1234,1218,1336,1351,1200
"COG1492",615,3113,1656,1917,1573,1995,1618,2578,1142,1809
"COG1493",162,677,1020,1338,1505,1217,1053,1022,917,1897
"COG1494",90,38,25,24,145,353,1084,69,155,83
"COG1495",110,144,101,17,102,52,320,5,83,60
"COG1496",2421,1299,977,1574,1632,1188,1269,1302,2016,1662
"COG1501",11314,12419,14789,8267,11298,9878,8419,10340,9820,8510
"COG1502",6306,5166,5499,7920,6129,3112,7060,5604,7355,8983
"COG1505",678,326,702,112,1,207,133,350,104,19
"COG1506",16300,12898,9270,7595,4812,6154,4620,10856,13389,5575
"COG1507",11,10,0,1,209,9,0,0,0,1
"COG1508",4735,2388,2342,1492,1105,1703,1897,2223,3204,1657
"COG1509",185,1644,1671,559,433,810,1089,1186,376,146
"COG1511",710,2079,2094,6053,4847,2610,3356,3210,3274,7519
"COG1512",1752,1598,1508,957,483,1590,1353,1699,1214,1459
"COG1513",15,8,0,0,18,0,234,2,29,3
"COG1514",39,11,34,11,108,136,282,13,39,5
"COG1515",27,5,5,1,42,59,238,1,12,1
"COG1516",63,82,168,767,119,67,450,176,367,347
"COG1518",1707,623,1336,2699,1850,1470,1604,2114,2457,1823
"COG1519",2117,1980,1827,1191,973,1375,1300,1637,1566,755
"COG1520",284,2634,3289,1095,452,1775,1645,3157,793,1029
"COG1521",358,1854,1487,1960,1658,2197,1428,1752,1259,1951
"COG1522",3413,2133,2136,3044,1981,1584,2955,2295,3450,2503
"COG1523",4244,3488,3052,4873,4391,2176,3897,3603,3950,5027
"COG1524",7531,4065,3056,1357,1836,1735,733,2610,2611,1432
"COG1525",110,27,175,39,64,100,93,4,46,19
"COG1526",98,91,104,67,148,85,684,148,158,339
"COG1527",168,324,487,483,761,993,548,394,333,1540
"COG1528",1405,1436,1240,1102,1124,1170,925,1546,846,515
"COG1529",930,2014,2122,2689,2996,2742,5350,1975,1449,6645
"COG1530",3867,2245,2052,2462,1622,1752,2613,1963,2737,1869
"COG1533",3579,1804,1925,2437,1227,1185,2081,2886,1767,2332
"COG1534",80,319,291,673,688,705,657,377,348,639
"COG1535",48,4,5,15,88,48,370,5,45,2
"COG1536",98,142,444,1051,235,129,869,341,520,570
"COG1538",20816,21394,16909,9279,7468,10198,9065,17521,11936,4850
"COG1539",1345,966,830,978,1276,891,859,843,1140,859
"COG1540",89,98,152,102,535,859,424,134,131,224
"COG1541",749,3918,3102,1576,1584,3681,1746,3350,1362,1748
"COG1543",0,0,85,63,0,5,3,0,96,0
"COG1544",508,400,628,1444,1823,1210,1266,588,839,1231
"COG1545",0,1,14,0,0,0,1,0,2,2
"COG1546",1555,1279,1424,846,1482,1593,1170,1358,1354,1206
"COG1550",1,4,4,2,33,4,9,1,3,2
