"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG0863",6299,3125,3780,4031,4484,3363,1865,1282,1424,3206
"COG0864",71,27,9,66,275,6,57,12,22,39
"COG1001",2061,653,1199,991,1282,756,1189,537,565,620
"COG1002",2173,2440,3275,1362,1634,1140,2012,9938,8986,4014
"COG1003",1171,1301,1273,3048,3002,2928,821,866,1400,2334
"COG1004",2137,4039,3258,3809,2853,4473,2333,2962,2288,3032
"COG1005",495,1770,986,1457,882,1335,546,1457,2500,1356
"COG1006",83,37,38,77,19,41,46,54,22,17
"COG1007",558,2283,1191,1991,1093,1721,824,2410,3079,1866
"COG1008",598,2635,1347,2541,1539,2299,421,1927,3153,1784
"COG1009",999,3113,1123,2543,2574,1910,943,2604,4677,1608
"COG1010",758,492,585,1169,242,1161,674,469,247,498
"COG1011",3218,4248,3690,4051,3348,3526,3424,4285,4653,4594
"COG1012",1597,914,934,991,2943,3829,8281,3110,3425,3253
"COG1013",7871,8891,7900,8490,5425,8761,4929,8318,12473,7695
"COG1014",8961,9739,9257,11477,6317,3652,2024,3044,4328,3045
"COG1015",1488,726,952,626,1516,712,1361,1033,443,854
"COG1017",9,57,27,33,763,47,540,94,124,148
"COG1018",101,47,30,74,1789,100,822,196,326,329
"COG1020",1606,686,1861,2111,1914,2796,1993,1400,407,2395
"COG1021",5,5,1,12,253,54,178,69,86,228
"COG1022",4218,7508,7661,7950,4414,8213,3720,8248,9302,8151
"COG1023",10,0,48,0,30,0,1,0,0,1
"COG1024",896,620,817,734,3501,600,1623,1107,789,1121
"COG1025",9,9,3,38,1242,16,108,44,43,83
"COG1026",2909,1265,2512,1658,689,1573,2138,1862,432,1312
"COG1027",805,2507,883,1282,944,1468,1272,2488,3613,1731
"COG1028",10425,11185,10268,12928,15110,13164,13021,8259,11902,11557
"COG1030",294,154,187,241,514,73,80,90,157,250
"COG1032",8874,5127,7094,6817,3823,6786,6393,5664,4588,6101
"COG1033",4822,1491,3452,2141,998,2069,2826,2176,297,890
"COG1034",2483,1140,1096,1189,2198,1125,1595,829,706,770
"COG1035",1512,1229,1621,1347,887,1254,1154,1311,1722,1461
"COG1038",949,709,1005,1561,646,1060,557,603,613,900
"COG1039",123,133,182,60,361,43,101,23,17,34
"COG1040",1674,2015,2074,1660,1471,1440,2210,1803,2255,1874
"COG1041",274,134,223,31,13,104,175,85,2,43
"COG1042",583,925,400,2039,1629,1810,520,587,810,986
"COG1043",746,2265,1567,2281,1356,2142,1165,1847,2890,2195
"COG1044",536,2000,1323,1520,1205,1828,1230,1571,3156,1772
"COG1045",2331,2162,2266,2882,2908,2882,2196,2057,2313,2589
"COG1047",290,621,608,830,636,779,778,628,890,630
"COG1048",4359,3630,3966,3922,4552,4485,3128,5016,3407,3377
"COG1049",18,7,2,50,1140,65,385,110,141,215
"COG1051",1665,1797,2274,2160,826,2002,1471,1636,1885,2514
"COG1052",3592,2901,2931,3912,2813,3870,3741,2921,2637,2612
"COG1053",5213,6348,4884,5294,7325,5256,5966,7488,9607,4889
"COG1054",11,8,27,27,611,26,402,77,56,100
"COG1055",1329,3396,1493,1072,1353,937,1740,3106,3601,1637
"COG1056",368,28,121,54,458,28,498,73,43,188
"COG1057",1887,1379,1546,1333,1215,1240,1396,1716,1730,1322
"COG1058",1195,655,663,812,1399,759,608,498,386,942
"COG1059",0,40,0,0,0,16,118,0,48,29
"COG1060",1793,3069,3086,3968,2092,3693,2545,2372,3946,4398
"COG1061",2738,5743,5031,5476,2282,3760,3532,4717,3714,5294
"COG1062",7,5,3,22,565,28,314,79,74,139
"COG1063",5476,3987,4354,4095,6595,3499,4393,4792,4407,4583
"COG1064",378,28,10,64,1273,205,616,120,138,379
"COG1066",2904,2278,2928,2513,1862,2661,2693,2974,2465,2435
"COG1067",626,21,1041,140,1178,205,1892,450,325,1022
"COG1069",247,235,306,1218,1807,262,153,124,46,89
"COG1070",7650,8105,6997,6377,7717,7444,6445,8211,8487,9480
"COG1071",694,261,152,486,525,1220,419,119,258,550
"COG1072",9,7,60,48,508,26,536,53,42,152
"COG1073",6391,4607,4893,6222,6112,6546,4706,3668,4303,6120
"COG1074",6969,4314,6866,3747,4284,3951,4353,6191,4501,5338
"COG1075",1400,314,603,161,83,153,50,178,12,61
"COG1076",154,828,589,1162,782,358,237,301,615,355
"COG1077",3802,3513,4032,3377,1803,3279,3649,3764,3916,2822
"COG1078",672,615,837,830,299,1284,832,519,888,677
"COG1079",3905,676,1294,1057,873,886,844,847,307,427
"COG1080",2705,1740,2701,1734,4455,2040,3945,2429,1099,1945
"COG1082",4654,1714,2360,3265,3120,796,1349,431,527,780
"COG1083",519,1142,311,1248,469,1288,1337,913,259,1029
"COG1085",185,10,112,15,841,61,534,81,99,340
"COG1086",4692,4434,3257,5742,2774,7413,3453,4498,2091,3173
"COG1087",2948,2514,3491,2362,2144,729,984,857,817,808
"COG1088",2523,3542,3077,3037,2349,3264,2944,2529,3882,2635
"COG1089",690,2114,1202,1332,1267,2732,751,1816,2990,1549
"COG1090",114,314,38,348,806,428,358,105,197,253
"COG1091",2110,1972,2545,2619,1487,2634,2508,2221,2536,1615
"COG1092",4108,2761,3101,2570,3633,2616,3411,2992,2888,2514
"COG1098",735,97,409,137,84,112,197,107,50,269
"COG1099",43,53,0,0,258,0,0,0,0,0
"COG1101",2166,872,1135,907,356,778,1536,1036,332,512
"COG1102",29,0,53,5,0,10,3,53,2,2
"COG1104",5737,2001,3700,2464,1731,2052,3893,2983,560,1184
"COG1105",1260,634,1625,743,1708,828,1962,1068,414,1256
"COG1106",1161,2977,4215,4466,465,3799,3743,6584,2057,3301
"COG1108",1468,1867,1737,1945,2895,1613,2190,1999,2632,1856
"COG1109",10553,7732,8931,7895,5489,7233,7676,7884,8360,7042
"COG1112",3080,17137,5916,7602,5999,8861,2707,7197,8680,9187
"COG1113",212,44,399,196,4206,96,917,162,184,476
"COG1114",1460,456,700,662,1307,586,1596,415,656,1142
"COG1115",6133,4824,5465,4914,2525,3963,6526,5844,5026,3962
"COG1116",1778,928,1409,1305,2685,1040,2528,1008,555,885
"COG1117",2395,1198,1726,1861,2018,1426,1948,1172,861,1400
"COG1118",512,353,1088,414,506,568,1369,554,184,866
"COG1119",369,1419,771,983,1156,1339,758,1436,2158,1321
"COG1120",3920,2705,2276,3490,3841,3344,4753,2772,3169,3074
"COG1121",492,573,515,644,733,1652,2271,1479,2049,1633
"COG1122",8561,2255,4975,3488,3713,2681,5492,3229,1060,3252
"COG1123",1112,298,481,644,2078,297,1289,359,270,457
"COG1124",70,144,48,136,954,162,799,180,264,254
"COG1125",47,211,172,349,659,219,348,103,246,367
"COG1126",5314,2517,3160,2345,4370,2227,5676,3064,1793,1837
"COG1127",519,1554,819,1546,959,1587,851,1556,2046,1662
"COG1129",6938,2364,2768,2897,7832,2877,7952,3853,1582,3301
"COG1131",13891,8176,15324,10663,11993,10473,15354,11818,4689,8319
"COG1132",17015,6310,11782,7364,6060,23728,31802,23645,11338,13138
"COG1133",10,1,2,20,608,31,275,65,86,119
"COG1134",1548,942,2115,1243,1305,1352,2071,1634,508,735
"COG1135",2228,691,986,955,861,547,1955,960,527,829
"COG1136",16351,10698,15013,11794,10616,11835,13051,13251,10512,8693
"COG1137",467,1514,741,955,1216,1241,893,1369,1978,1668
"COG1138",113,64,69,170,1803,151,1004,319,398,252
"COG1139",106,645,397,317,288,954,772,818,3002,2291
"COG1140",56,15,14,56,1113,81,354,151,136,207
"COG1141",37,15,83,36,25,8,133,24,5,8
"COG1142",556,121,197,279,3590,72,327,150,183,170
"COG1143",326,582,622,728,1170,575,485,683,907,919
"COG1144",164,76,261,114,48,93,110,201,142,38
"COG1145",10395,4215,4972,5653,3716,5306,6349,4058,2792,4193
"COG1146",402,464,662,583,876,615,414,600,593,449
"COG1148",1922,286,408,376,338,73,121,44,94,55
"COG1149",14,31,2,21,1,22,264,6,217,72
"COG1150",167,32,70,90,164,34,29,22,21,43
"COG1151",3128,3120,2919,3015,1459,2723,3508,3110,4613,2586
"COG1152",2037,58,110,129,39,160,290,48,3,33
"COG1154",5702,5653,5435,5290,3326,5535,3936,6131,6202,3928
"COG1155",3350,1302,2654,3368,1314,3107,1212,1496,1211,2201
"COG1156",2828,1063,1783,3000,1138,2254,1057,1274,934,1369
"COG1157",114,385,361,219,783,181,314,191,61,52
"COG1158",1188,2301,2367,1559,2564,1941,2354,2980,2035,2300
"COG1159",2416,2169,2437,1867,1552,1843,1921,2452,2057,2009
"COG1160",4458,4310,5162,4263,3368,4309,3903,4409,4536,4963
"COG1161",1857,703,1636,621,346,220,449,245,92,179
"COG1162",2561,2474,2462,1968,1925,2026,2065,2476,2479,1970
"COG1164",6816,1148,2255,1340,824,1103,2527,1672,386,556
"COG1165",543,3181,1759,2676,1572,1287,943,2064,3795,2228
"COG1166",798,2305,1493,2549,2225,2462,656,2319,3649,2876
"COG1167",5530,1982,3838,2542,3458,2768,6375,2887,851,2377
"COG1168",2681,3494,2885,3962,3835,4326,3613,3239,5509,3550
"COG1169",243,1419,883,823,1220,1045,769,1047,2031,1267
"COG1171",1613,2129,2106,1843,2750,1809,3048,2456,2322,2180
"COG1172",4045,1692,1307,1691,4166,1825,4990,2087,1164,1729
"COG1173",6451,1819,2846,2835,4623,2077,5418,2138,1326,1975
"COG1174",62,194,212,387,1110,242,450,185,357,469
"COG1175",12611,5527,8505,4928,10547,6172,9185,7605,1186,2854
"COG1176",2069,2106,1565,1687,1471,1687,2804,2099,2002,1231
"COG1177",2455,1703,1804,2237,1861,1715,3065,2031,1700,1446
"COG1178",977,442,206,319,467,990,2665,1134,835,929
"COG1179",1978,1566,2025,1483,1130,1236,1826,1672,1833,1626
"COG1180",2351,2091,2755,2162,3534,2211,3591,2321,1759,2312
"COG1181",2941,2499,3152,2273,3340,2780,3464,2787,2980,2664
"COG1182",123,16,38,69,224,55,588,49,35,52
"COG1183",831,1476,1247,1335,594,1345,997,1583,1874,1476
"COG1184",7,3,15,1,61,1,87,25,1,29
"COG1185",5871,4785,4937,4855,4068,4325,3886,5257,5890,4615
"COG1186",3182,2856,3013,2604,2531,2490,2541,3029,3027,2369
"COG1187",3592,2318,3452,2282,2859,1906,3620,3311,2119,2390
"COG1188",726,887,949,754,598,720,1144,739,964,905
"COG1189",1891,650,1082,724,700,695,1112,796,218,439
"COG1190",4671,3557,4062,4205,4487,3649,3378,3687,5094,3903
"COG1191",6303,1990,5813,2360,1709,2313,4542,3107,372,1330
"COG1192",8719,6049,7781,6934,8134,4161,5973,6030,5362,4685
"COG1193",5895,4279,4902,3631,2048,1307,1170,1710,1514,1262
"COG1194",1369,1387,1477,1632,1607,1240,1334,1849,1706,1782
"COG1195",2980,2717,3439,2781,2398,2913,3364,3638,2534,3225
"COG1196",6446,1719,4955,2320,1415,2214,3424,2824,899,2271
"COG1197",8372,6408,7252,5540,5256,6153,6120,6999,7821,5782
"COG1198",5500,4485,4903,4021,3790,3846,4166,5187,5031,4696
"COG1199",2654,1122,2179,1455,3419,1275,3738,1430,781,1906
"COG1200",5002,3874,4437,3743,3552,3413,3141,4439,4822,3758
"COG1201",757,47,179,43,1975,54,17,61,123,88
"COG1203",2759,2372,2630,1539,1107,1928,1655,1017,2174,1171
"COG1204",2004,630,1474,565,884,941,853,579,373,1367
"COG1205",734,763,2505,263,782,1240,188,4626,1765,1715
"COG1206",2227,295,1126,417,321,309,444,407,199,475
"COG1207",1404,316,855,474,1254,150,541,217,155,241
"COG1208",585,1418,822,1137,281,3432,1645,2475,2414,2827
"COG1209",2127,3134,2227,2073,2051,2826,2244,1401,2379,1796
"COG1210",902,1290,473,285,1450,375,1626,1161,1776,635
"COG1211",2249,2681,2693,2722,1880,2181,2951,3546,3748,2099
"COG1212",793,1324,828,1385,1077,1507,771,1091,1650,1654
"COG1213",109,377,238,116,512,218,211,237,424,107
"COG1214",1986,1861,2092,1795,1307,1660,2082,1924,2198,1856
"COG1215",2579,3103,2080,4241,5799,4050,3032,1801,1290,2340
"COG1216",3016,7040,4216,4238,3087,5752,3807,4705,5424,4037
"COG1217",5045,4485,4678,4369,3929,4034,3939,4575,5430,3849
"COG1218",317,488,679,1184,690,1043,680,488,608,932
"COG1219",3727,3589,3938,3212,2687,3373,3902,4088,3338,3342
"COG1220",552,74,258,97,883,157,813,122,257,624
"COG1221",347,150,1867,371,1865,705,1630,520,628,2651
"COG1225",175,295,279,340,246,1130,1190,858,1177,1117
"COG1226",797,1059,1058,977,4640,1309,2054,1064,1141,1668
"COG1227",1759,992,2071,1220,1253,1032,2134,1092,429,923
"COG1228",3328,1301,1222,2299,1516,2495,1442,1269,790,777
"COG1230",180,285,684,233,910,327,378,248,225,478
"COG1232",855,217,868,427,1196,845,369,278,261,403
"COG1233",280,400,99,294,342,316,476,134,563,242
"COG1234",910,2233,2375,1737,1421,1739,2168,2117,2034,2019
"COG1235",2156,3532,4677,2934,2341,3187,2434,3352,3553,2557
"COG1236",1754,854,2575,1106,1346,920,1089,1143,267,664
"COG1237",290,313,221,297,210,409,358,171,189,565
"COG1238",274,749,582,985,448,764,793,889,925,883
"COG1239",1152,49,51,82,24,100,21,243,28,40
"COG1240",726,31,46,49,19,55,4,180,13,31
"COG1242",956,1469,2349,1406,907,1488,1711,1879,1308,1747
"COG1243",845,101,569,136,167,157,337,180,74,84
"COG1246",48,79,80,149,1125,110,279,140,136,279
"COG1247",1301,738,1248,855,805,729,1304,802,501,907
"COG1249",1835,1980,1801,4877,4793,4916,3254,1732,1977,4269
"COG1250",942,429,620,863,2363,561,1564,965,430,606
"COG1251",50,40,140,162,1410,162,1129,193,205,442
"COG1252",209,795,149,586,804,968,538,751,1398,858
"COG1253",6334,6495,5912,5506,5926,5581,5215,5589,6721,6603
"COG1254",52,28,98,43,45,72,433,109,43,154
"COG1256",231,1049,922,408,751,1129,1924,1582,121,179
"COG1257",19,13,10,26,14,2,77,2,0,3
"COG1259",199,331,237,594,384,670,121,152,153,517
"COG1260",346,2294,804,1490,284,1386,285,1645,2963,1111
"COG1261",9,1,0,0,221,9,3,26,36,28
"COG1262",669,2577,608,2620,2683,1945,1212,2426,2593,1789
"COG1263",2550,1818,4501,3093,8446,2076,10466,2768,2263,4267
"COG1264",2377,1631,4159,2935,7984,1835,9598,2608,2020,3706
"COG1266",2345,2042,2365,1701,2157,1788,2595,2686,2038,1409
"COG1267",159,1258,168,495,363,539,527,153,993,297
"COG1268",1460,435,1034,635,391,582,983,690,159,474
"COG1269",3343,1328,2626,3550,1400,2719,1246,1609,1092,2323
"COG1270",1066,585,1106,1226,607,1438,989,605,368,1045
"COG1271",601,1963,1191,2112,1774,2095,1309,1409,2506,1970
"COG1272",843,922,1092,1306,1081,1169,1594,1008,1065,873
"COG1273",12,3,210,7,75,5,1,0,1,2
"COG1274",1556,162,333,124,541,69,15,150,21,51
"COG1275",13,196,72,120,621,39,239,29,102,123
"COG1276",3,6,0,32,386,11,584,29,50,82
"COG1277",958,480,1393,1343,547,772,854,492,251,567
"COG1278",176,239,315,180,1117,216,1107,331,149,310
"COG1279",129,35,173,140,394,66,294,84,74,350
"COG1280",296,355,149,946,1494,839,1398,302,387,557
"COG1281",1981,685,1556,772,979,774,1639,1102,342,709
"COG1282",81,1,7,12,729,23,381,73,84,40
"COG1283",5935,6546,5142,4840,2377,5206,5128,7400,7521,4400
"COG1284",4973,5236,6117,5504,2424,4397,5047,6779,5728,5131
"COG1285",1371,1104,955,651,897,654,1174,877,884,912
"COG1286",49,28,78,55,505,32,380,55,91,87
"COG1287",51,5,4,35,2,21,1,2,10,13
"COG1288",895,1013,588,1117,2786,1076,2961,622,988,925
"COG1289",31,34,60,61,1457,210,3064,488,547,815
"COG1290",0,2,0,21,0,15,0,2,0,0
"COG1291",57,249,271,112,555,296,537,438,82,121
"COG1292",673,540,185,758,2154,526,2056,2001,472,401
"COG1293",3142,992,2452,1145,555,1144,1923,1402,341,1023
"COG1294",539,1861,1070,1886,1911,1767,1218,1247,2023,1716
"COG1295",1466,2390,1950,1880,1856,2348,2220,2451,2964,1975
"COG1296",1761,633,1225,798,1169,264,569,327,100,305
"COG1297",1166,2743,2017,2681,1186,2126,1995,2606,3152,1761
"COG1298",139,698,646,314,847,757,1091,1012,136,249
"COG1299",804,1066,2160,1208,3903,1421,3107,1901,1120,1555
"COG1300",98,265,408,264,214,456,64,109,126,259
"COG1301",1820,3440,2744,3228,2907,3179,4777,2330,5430,3792
"COG1302",1507,585,1363,792,476,594,1428,1069,141,428
"COG1304",516,313,284,550,745,260,1067,321,274,514
"COG1305",4420,3007,2119,2064,1550,2063,1185,1302,2361,835
"COG1306",131,276,58,128,176,182,294,125,165,64
"COG1307",6281,2334,4753,3243,1899,2797,5797,3875,560,1443
"COG1309",7274,2394,5113,3364,8132,3603,7584,3638,1396,3683
"COG1310",138,61,203,55,199,130,274,174,47,190
"COG1312",477,967,620,762,416,2697,1920,2662,2815,2520
"COG1313",1739,432,1130,457,298,521,734,643,101,367
"COG1314",24,12,15,14,118,27,398,66,88,64
"COG1315",117,543,623,224,30,674,1098,840,24,69
"COG1316",4649,1606,4109,1750,1672,1775,3491,2641,514,1463
"COG1317",26,85,78,72,357,64,200,73,62,42
"COG1319",966,418,591,574,917,532,992,484,234,454
"COG1320",50,19,4,40,8,20,46,38,6,8
"COG1321",1729,492,1367,556,1085,450,959,668,116,415
"COG1322",1497,1697,1578,1855,2283,1573,1455,1457,2696,2074
"COG1323",1983,719,1803,798,316,740,1548,928,224,618
"COG1324",19,9,9,19,297,18,137,30,32,68
"COG1327",1207,446,832,516,920,437,1291,634,259,494
"COG1328",7426,5780,7058,6305,5183,6007,5767,7616,6725,5014
"COG1329",212,30,272,96,195,27,29,94,21,19
"COG1330",31,16,2,37,1348,58,777,144,291,224
"COG1331",106,10,6,42,115,35,4,4,14,19
"COG1332",105,18,213,74,31,115,244,48,1,199
"COG1333",62,203,98,254,123,149,49,65,302,180
"COG1335",1810,656,958,717,1946,557,1886,676,438,1352
"COG1336",16,0,30,2,1,0,0,2,2,5
"COG1337",78,24,142,60,26,90,278,44,7,114
"COG1338",51,258,272,109,426,289,521,345,58,103
"COG1342",692,490,326,339,172,183,679,451,165,477
"COG1343",463,417,487,316,118,355,463,168,384,116
"COG1344",340,1777,1323,578,437,2031,3763,2506,96,265
"COG1345",104,548,308,223,984,495,881,1000,90,128
"COG1346",613,1565,1360,1398,845,1201,1613,1730,1795,1322
"COG1347",270,757,668,1060,319,888,704,696,977,775
"COG1348",344,157,298,253,93,206,189,183,137,136
"COG1349",2248,1296,2686,2118,6388,2427,5047,2076,1561,4317
"COG1350",779,1911,1276,1764,655,1682,762,1945,2748,1688
"COG1351",1031,1582,646,699,173,218,550,1068,565,1032
"COG1352",398,283,454,117,463,314,622,456,41,131
"COG1353",235,72,538,150,94,211,721,112,23,266
"COG1354",636,180,502,205,168,583,1072,801,232,499
"COG1355",10,0,0,0,35,3,1,4,1,70
"COG1357",734,483,891,1120,3932,970,502,884,309,486
"COG1358",768,268,450,262,195,377,693,345,134,380
"COG1359",236,210,193,420,949,384,316,151,122,263
"COG1360",113,1576,754,443,804,535,320,2037,2022,855
"COG1361",52,32,43,138,53,42,58,43,23,17
"COG1362",5369,2628,3451,2030,958,1733,3613,2939,2943,1983
"COG1363",1226,253,388,247,554,996,958,723,478,823
"COG1364",2020,727,1431,979,901,947,1396,1269,345,824
"COG1366",965,337,851,374,232,394,1030,448,121,427
"COG1368",5882,6696,6982,5890,4940,3835,4614,6979,5804,6999
"COG1372",8,24,448,96,0,0,3,11,0,293
"COG1373",11194,38949,10836,10476,6673,8380,6298,33256,43891,15711
"COG1376",1997,1195,1930,1180,3761,1222,2864,1546,384,968
"COG1377",78,366,399,152,1139,449,794,643,79,123
"COG1378",65,122,219,165,51,133,146,182,32,96
"COG1379",86,35,445,202,233,147,188,93,59,123
"COG1380",353,891,862,749,782,744,1177,1068,1021,1002
"COG1381",1481,490,1325,596,778,524,1534,715,228,531
"COG1384",19,5,38,18,2,12,41,2,1,17
"COG1385",1561,1642,1562,1069,1223,1004,1738,1333,1870,1149
"COG1386",1303,468,1157,518,311,531,903,688,145,419
"COG1387",2921,2443,4476,2841,1905,3021,3418,2361,2213,2954
"COG1388",2860,1178,3521,1586,839,1927,2388,1990,700,1779
"COG1390",119,15,49,51,7,36,60,29,12,28
"COG1391",183,45,67,123,1908,84,802,212,352,276
"COG1392",285,270,773,462,269,167,128,65,140,362
"COG1393",825,511,679,660,1462,460,1393,622,234,608
"COG1394",1322,419,1099,1100,606,781,456,530,269,846
"COG1396",7720,3712,6323,4780,5320,3789,7623,4834,2869,3927
"COG1397",1694,1729,1636,639,1472,405,734,1177,1311,1066
"COG1399",1196,380,881,516,931,522,1067,561,175,548
"COG1401",1943,1831,1932,763,1424,1036,1708,1867,1563,2293
"COG1402",872,469,343,662,479,589,532,1208,494,625
"COG1403",469,62,450,431,624,149,255,262,279,280
"COG1404",9430,6301,5446,6386,3246,7569,6229,7812,4569,5551
"COG1406",37,73,107,31,0,109,293,122,0,4
"COG1408",2865,4041,3374,2971,2271,3934,2324,4619,4200,2940
"COG1409",5675,3724,5054,5859,2819,6014,3030,4435,3013,5806
"COG1410",3542,4950,4338,5708,4144,6067,4432,5828,6507,5206
"COG1413",60,1,39,0,916,14,107,67,51,0
"COG1414",929,662,406,876,2898,766,1593,818,571,855
"COG1415",13,0,7,6,3,4,0,1,0,5
"COG1416",13,1,0,10,29,6,0,3,3,5
"COG1418",5113,4502,5484,4201,2392,4188,3408,5455,5008,4819
"COG1419",72,322,265,101,13,413,609,581,0,39
"COG1420",2642,798,1952,893,570,902,1500,1183,268,744
"COG1424",94,26,54,86,8,46,40,34,37,134
"COG1426",31,41,155,67,355,72,352,63,90,184
"COG1427",59,28,161,133,244,27,48,34,74,353
"COG1428",142,1397,21,116,280,10,282,1282,1784,239
"COG1429",1575,3367,602,2582,1263,3342,468,5301,4856,974
"COG1430",151,44,50,69,2,26,23,67,0,10
"COG1431",1,3,48,76,20,0,32,11,1,1
"COG1432",764,992,627,549,456,1200,813,405,108,567
"COG1433",147,404,253,305,70,164,711,311,201,322
"COG1434",1624,444,1259,521,1332,729,1952,576,350,1151
"COG1435",1197,630,612,1252,862,1025,868,1023,284,594
"COG1436",322,42,132,148,94,83,98,116,16,81
"COG1437",8,1,36,14,6,6,107,18,2,21
"COG1438",1339,1496,1300,1355,1274,1242,1341,1859,1454,1530
"COG1440",39,109,204,249,547,112,1269,216,122,290
"COG1441",10,7,4,14,450,24,400,40,36,61
"COG1442",2021,2559,4388,1356,4087,1555,2600,1313,2497,3445
"COG1443",245,607,141,442,422,509,250,455,723,398
"COG1444",15,7,1,21,1014,33,365,98,91,138
"COG1445",791,955,2009,959,3421,1260,2616,1751,851,1440
"COG1446",76,282,52,285,612,425,520,150,560,232
"COG1447",66,104,270,218,681,123,1251,204,189,407
"COG1448",432,132,157,209,1299,182,1182,217,356,645
"COG1449",510,905,1125,1609,922,1294,227,777,1785,1522
"COG1450",78,112,9,107,1011,136,577,111,161,360
"COG1451",1804,787,1806,1403,1159,1087,1349,792,598,1471
"COG1452",77,55,45,117,1088,118,1105,172,306,277
"COG1453",3372,1088,1729,3012,1104,2683,1413,1052,638,1684
"COG1454",7329,4069,8708,5729,6650,5415,8889,5537,3620,5290
"COG1455",504,524,1121,705,2323,587,2876,1009,558,835
"COG1456",842,59,105,91,45,107,257,33,3,35
"COG1457",667,275,400,609,1030,590,1360,493,209,523
"COG1459",1315,852,1737,816,5126,711,2006,1171,466,1184
"COG1461",3531,987,1797,1252,714,1147,2109,1420,543,1055
"COG1462",4,67,221,2,129,6,115,88,73,138
"COG1463",233,129,110,179,881,109,429,166,217,384
"COG1464",672,181,307,254,457,438,2583,926,671,1173
"COG1465",21,3,3,38,2,13,72,1,7,13
"COG1466",2677,1485,2613,2092,1593,1855,2137,2347,1665,2198
"COG1468",833,382,367,355,202,390,599,313,446,144
"COG1469",120,105,100,136,261,90,497,80,144,217
"COG1470",78,210,58,375,113,233,21,85,92,205
"COG1472",20844,28159,26943,32071,10647,26442,11204,25506,36282,30030
"COG1473",4021,2606,1664,2654,2749,2333,6977,2019,2373,2059
"COG1475",4365,2411,3050,2827,2664,6570,6989,6076,4033,6632
"COG1476",931,201,780,386,353,285,718,426,41,417
"COG1477",2222,2726,2515,2250,1196,1961,2826,2465,2967,2225
"COG1479",3433,5881,5663,3342,3366,3486,3671,5680,5753,5095
"COG1480",948,4135,1988,2088,616,2822,1539,2168,5815,3310
"COG1481",2094,701,1526,810,628,795,1459,1024,227,607
"COG1482",2091,2474,3110,3273,2143,1113,958,901,826,1035
"COG1483",200,5,752,230,9,319,276,530,87,90
"COG1484",7606,4727,5050,3648,6012,2500,5221,4728,2543,3466
"COG1485",11,5,1,23,593,16,267,65,44,152
"COG1486",1512,192,1261,547,2846,738,3710,665,615,1226
"COG1487",95,57,150,434,539,213,141,412,644,241
"COG1488",3443,1146,2953,2323,1790,2112,2178,1596,735,2887
"COG1489",160,68,98,112,237,283,714,424,152,235
"COG1490",1401,1454,1355,1117,1338,1043,1636,1345,1478,1232
"COG1492",1733,1324,1696,2450,1051,2422,1689,1132,1013,1623
"COG1493",2008,692,1334,753,466,811,1457,913,250,447
"COG1494",154,144,22,169,1028,141,809,160,303,192
"COG1495",28,37,25,76,347,31,374,82,131,128
"COG1496",1480,1842,1571,1225,994,1346,1819,2008,2270,1400
"COG1501",10745,11684,9844,11321,7393,13612,6100,9803,12037,9802
"COG1502",4369,5008,6193,5776,4280,5226,6749,7433,5553,4891
"COG1505",105,123,25,147,99,466,13,101,74,568
"COG1506",3768,16168,8809,13035,3718,12198,4009,13454,22789,15093
"COG1507",24,0,7,1,149,0,1,0,0,0
"COG1508",1025,2876,1733,2575,1676,2693,1712,3209,5098,3954
"COG1509",716,737,287,1709,1494,592,176,127,203,315
"COG1511",3654,1556,4662,2369,3723,2055,4450,3280,173,1029
"COG1512",1344,932,1138,1538,668,1437,1329,1221,1168,1292
"COG1513",3,2,0,0,253,2,2,28,30,0
"COG1514",149,5,80,26,312,20,232,38,79,42
"COG1515",217,2,0,6,215,9,151,13,33,185
"COG1516",30,180,204,96,349,192,503,355,43,83
"COG1518",1945,1643,2033,1438,1362,1438,2041,2477,1857,1129
"COG1519",723,1726,1241,2127,1751,1947,1458,1561,2967,2881
"COG1520",2894,1817,1002,2695,1827,3303,949,787,1814,1887
"COG1521",1982,1031,1905,1608,1191,1387,1666,1236,578,1373
"COG1522",1397,2617,2560,2324,2298,2125,3725,3437,2941,3450
"COG1523",2166,3527,2800,3325,3477,1199,1412,1300,1349,1127
"COG1524",941,2870,2169,3716,2038,3970,846,2625,3856,2854
"COG1525",257,80,96,53,1607,46,684,44,71,44
"COG1526",76,58,60,94,522,39,167,54,29,61
"COG1527",1207,193,708,711,345,136,181,109,30,111
"COG1528",605,957,1236,1810,1454,322,453,296,400,514
"COG1529",3576,1370,1916,2148,3179,2164,3248,1461,1385,1590
"COG1530",1510,2710,2338,2219,3139,2041,2877,2743,3837,2569
"COG1533",1997,2499,3617,1578,1011,2538,2003,1818,2853,1092
"COG1534",830,250,515,252,504,328,806,362,96,324
"COG1535",7,2,2,6,423,15,86,43,46,55
"COG1536",91,307,301,161,571,414,602,521,88,136
"COG1538",5053,16002,11639,20671,8217,22395,6382,11903,22051,19695
"COG1539",514,1298,889,1002,1059,976,1381,1158,1360,1197
"COG1540",540,69,107,179,464,67,510,137,48,125
"COG1541",3108,1882,2429,3951,1332,4158,1312,1389,1392,2751
"COG1543",3,0,509,19,67,0,5,100,0,0
"COG1544",1217,564,1332,621,1440,672,1626,841,324,934
