"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG1003",535,665,931,1201,870,3317,2802,1944,2637,2878
"COG1004",2493,2387,3227,4524,5325,3741,3217,2584,4289,3837
"COG1005",887,920,1148,1364,1543,1353,1395,998,1332,1226
"COG1006",54,11,76,45,42,56,33,42,27,32
"COG1007",1007,1290,1549,1966,2036,2421,1725,1303,2436,1959
"COG1008",1241,1386,1379,2788,3062,2123,1772,1220,1209,939
"COG1009",1245,1444,1764,2874,2271,2481,1890,1651,1730,1235
"COG1010",927,734,1029,949,1181,893,734,908,549,351
"COG1011",3607,3671,3992,4226,3220,4165,3738,3942,4142,4982
"COG1012",3373,4735,3831,2740,3670,4726,3841,3790,5624,5304
"COG1013",8057,7345,8859,10110,10181,9395,9045,9756,7178,5638
"COG1014",9122,8395,11044,13055,12070,11988,10680,10898,8951,7612
"COG1015",1468,1513,772,823,573,455,832,1320,763,511
"COG1017",4,216,2,9,74,38,24,39,47,25
"COG1018",20,600,53,71,89,190,129,208,390,186
"COG1020",2384,2614,2223,1404,1603,1764,2347,1195,1975,2877
"COG1021",84,233,8,45,116,46,12,34,160,64
"COG1022",6017,5575,8605,9225,8765,10369,7759,5989,8810,8770
"COG1023",4,0,7,5,0,2,0,4,0,0
"COG1024",972,1784,861,650,682,566,1001,1314,737,463
"COG1025",2,322,2,18,46,62,9,50,177,87
"COG1026",2095,3085,1918,1655,1027,610,2163,2052,932,1421
"COG1027",639,1072,1026,1792,1309,2299,1128,1271,1258,1430
"COG1028",11025,11151,12191,13430,12827,11654,10081,11282,11383,12322
"COG1030",81,39,207,107,75,251,120,408,152,102
"COG1032",6999,7845,7235,6594,6884,5576,6912,6309,6567,4193
"COG1033",3761,3532,2889,2165,1518,751,3229,2832,636,1145
"COG1034",1834,1584,1735,892,1198,997,1784,1876,1115,1231
"COG1035",553,314,603,332,954,2436,2520,1762,2047,3869
"COG1038",321,247,435,317,426,1348,1170,1437,1138,1288
"COG1039",109,16,111,70,42,47,29,138,70,8
"COG1040",1560,1854,1837,1716,1298,1680,1545,1860,1530,1386
"COG1041",105,603,120,87,70,50,226,108,15,22
"COG1042",488,730,1195,1978,1953,2370,1163,1007,1566,1787
"COG1043",1085,1150,1635,2335,2919,2825,1911,1495,2565,2507
"COG1044",916,919,1296,1770,1805,2359,1425,1333,1883,1479
"COG1045",2506,2130,2399,3000,2805,2253,2542,2770,2840,2315
"COG1047",416,835,737,571,754,712,805,733,737,590
"COG1048",4452,5188,3773,4535,4066,4248,4357,4078,3315,3430
"COG1049",3,302,4,16,50,59,9,41,156,84
"COG1051",1814,1323,1609,2000,1892,2767,1506,1205,2602,2043
"COG1052",3253,3741,4002,4394,3787,3849,4180,3190,3507,3229
"COG1053",4335,6865,4410,8080,7561,9812,7533,7641,6639,4465
"COG1054",5,150,10,16,25,44,18,17,78,111
"COG1055",380,624,476,346,246,817,1652,2753,826,708
"COG1056",51,124,90,10,20,36,73,21,73,116
"COG1057",1745,1380,1516,1349,1062,1356,1489,1658,1519,1192
"COG1058",377,219,285,275,282,622,942,1223,696,874
"COG1059",0,0,0,0,20,66,0,0,42,0
"COG1060",2227,3274,3593,3445,4463,4168,3889,2614,4429,3755
"COG1061",5704,4172,3530,5261,5345,3629,6043,3806,5732,2795
"COG1062",1,161,7,18,26,53,2,22,95,116
"COG1063",3729,4262,3850,3592,3575,3363,3160,3739,3554,3644
"COG1064",16,297,40,30,22,194,28,54,122,70
"COG1066",3168,2677,3205,2739,2699,2727,3044,2759,2121,1545
"COG1067",825,326,722,78,219,37,65,184,46,60
"COG1069",268,367,671,687,1221,222,691,267,157,245
"COG1070",6221,6719,6006,6256,7514,7194,6453,7099,7478,7709
"COG1071",228,298,561,914,1714,947,567,336,1013,1184
"COG1072",15,137,8,6,16,20,8,14,89,47
"COG1073",4680,5008,6055,7094,8508,7665,5792,5162,8473,6151
"COG1074",6104,5369,5608,4002,2676,3325,5341,6697,2770,2857
"COG1075",227,289,204,115,41,166,982,520,103,369
"COG1076",439,588,696,1098,1117,1378,590,464,869,647
"COG1077",4535,4101,3992,3239,3434,1016,1224,1342,916,735
"COG1078",122,171,326,450,380,1732,941,411,1472,1404
"COG1079",2107,891,1594,851,530,439,1144,1804,627,718
"COG1080",3267,4853,2486,2083,1468,939,2791,2710,1447,1559
"COG1082",3075,1893,2149,2221,2507,3031,2426,3172,2980,3402
"COG1083",713,583,557,664,1061,1108,513,842,1250,606
"COG1085",35,140,14,52,67,21,51,148,49,103
"COG1086",4978,3604,4123,3783,7237,5833,4782,3046,5413,7693
"COG1087",3033,2458,2847,2315,1916,2077,2419,3044,1792,1841
"COG1088",916,920,1062,1145,1154,3658,3530,2927,4105,5061
"COG1089",1573,1382,1745,2417,2374,3069,1642,1038,2772,1632
"COG1090",94,204,172,241,596,461,139,170,506,733
"COG1091",2632,2249,2390,2753,3024,2802,2931,2173,2807,3479
"COG1092",3526,3524,3556,3001,2210,2823,3173,3549,2665,2289
"COG1098",428,180,279,212,126,37,256,383,23,64
"COG1099",5,0,8,18,0,0,15,62,0,0
"COG1101",2062,1602,898,1038,833,159,491,538,212,123
"COG1102",137,22,30,3,2,1,17,9,0,1
"COG1104",5162,4400,3501,2398,1553,981,3571,3936,1182,1341
"COG1105",1254,1698,1022,708,567,138,347,369,233,171
"COG1106",3088,2381,2882,2767,989,5270,2871,2810,4464,4878
"COG1108",1491,1549,1687,1602,1777,1572,1623,1764,1320,1368
"COG1109",10451,7971,9053,7416,6452,6777,8265,9706,6095,5793
"COG1112",4339,7700,6900,10133,7382,8079,8192,7956,11310,7815
"COG1113",52,991,12,132,227,205,35,197,539,352
"COG1114",819,583,707,467,696,658,858,1198,999,377
"COG1115",5885,5710,4349,3478,4445,3596,5676,6448,3800,3735
"COG1116",1641,1482,1426,931,881,845,1171,1307,1155,1098
"COG1117",1869,1803,1724,1362,1726,1772,1834,1871,1650,1617
"COG1118",730,1731,544,536,469,246,828,748,191,303
"COG1119",598,792,637,2067,1205,1329,713,830,801,784
"COG1120",2543,3021,3004,3595,3268,3042,2708,2914,3010,3333
"COG1121",1390,1528,1924,1705,1802,1722,1820,1815,1548,1269
"COG1122",5982,4201,5801,2960,1798,1442,3904,6219,1501,2057
"COG1123",357,788,339,517,394,390,686,635,489,261
"COG1124",74,304,100,102,203,89,104,102,337,169
"COG1125",129,127,257,145,200,308,100,137,435,74
"COG1126",4680,3796,2747,2297,1759,1220,3376,4406,1598,1681
"COG1127",619,630,1197,1686,1655,2035,1144,1202,1716,1385
"COG1129",8089,4180,3353,2346,2367,3028,3235,4142,3484,5028
"COG1131",12690,14529,12521,8935,8188,7582,13022,12189,8274,11276
"COG1132",36694,36897,31382,21437,18273,4562,9457,9974,5016,6312
"COG1133",2,156,1,10,30,32,4,17,85,54
"COG1134",2212,2008,1577,1220,1687,1688,1679,1824,1666,1598
"COG1135",1391,915,1017,855,733,472,1209,1377,748,504
"COG1136",13959,12576,14979,12312,9996,10798,13562,12870,9882,10156
"COG1137",530,681,947,1307,1054,1817,943,1079,1776,1597
"COG1138",45,505,26,215,158,311,270,216,403,159
"COG1139",592,903,882,821,1585,1493,1233,904,1926,1640
"COG1140",7,348,6,34,106,167,38,73,113,107
"COG1141",33,42,53,87,30,24,46,68,3,5
"COG1142",84,251,68,51,77,399,148,441,632,251
"COG1143",439,606,543,564,633,402,545,456,465,586
"COG1144",263,252,266,67,88,222,297,229,167,101
"COG1145",6658,5155,5686,5153,5473,5042,5987,5877,5122,4905
"COG1146",430,752,541,554,558,640,529,566,659,522
"COG1148",682,168,482,242,335,485,299,457,671,98
"COG1149",25,0,11,42,134,16,14,24,164,393
"COG1150",135,26,131,58,27,186,159,104,217,7
"COG1151",4146,3463,3028,1907,3234,2983,2880,2482,2996,3106
"COG1152",1052,46,225,40,71,48,98,355,46,63
"COG1154",4927,5012,5875,6419,5186,5010,5495,4841,4951,4479
"COG1155",2886,1912,3023,3001,2667,3122,3012,2192,2593,2616
"COG1156",2448,1492,2552,2115,2680,2000,2582,1960,2016,1881
"COG1157",379,1359,331,180,183,217,503,422,306,485
"COG1158",2054,2763,2044,2093,1366,1537,2281,1716,1572,1116
"COG1159",2262,1756,2190,1936,1912,1452,1891,2491,1434,1619
"COG1160",4442,4387,4636,4023,5003,4588,4556,4407,4554,4403
"COG1161",1569,1057,1138,628,593,399,936,1347,394,346
"COG1162",2306,2168,2405,1796,2245,1929,2199,2491,2461,2264
"COG1164",3950,2687,2461,1212,988,680,1959,2275,445,869
"COG1165",983,1058,1553,2279,948,1628,919,2100,3051,3096
"COG1166",1217,1590,1671,2548,2916,2020,1688,1644,1666,2058
"COG1167",4090,4736,3241,2214,1677,2176,3435,4660,2395,2705
"COG1168",2386,2982,3386,3625,4911,5060,3812,3183,5064,4485
"COG1169",475,737,614,820,1377,1418,813,818,1183,978
"COG1171",1994,2186,1663,1456,1655,2033,1973,2106,2383,1456
"COG1172",4998,1937,1874,1311,1594,2068,1707,2136,2521,3558
"COG1173",3660,3224,2592,2515,2197,1656,2509,3197,2062,2002
"COG1174",161,243,268,189,291,413,108,161,567,126
"COG1175",17084,9393,6450,5109,3022,2586,6216,6276,3508,5712
"COG1176",797,696,619,546,474,1614,1763,1906,1655,1463
"COG1177",814,784,663,655,465,1453,2003,1793,1284,1189
"COG1178",2412,1161,1673,956,1069,1355,997,1251,1774,1682
"COG1179",1944,1889,1815,1122,1458,1143,1823,1889,1406,1168
"COG1180",2419,2250,2338,1703,1927,757,664,800,927,1267
"COG1181",3255,2683,2853,2060,2940,1764,2515,3143,1710,1494
"COG1182",36,85,105,44,37,32,128,151,75,61
"COG1183",330,324,427,468,400,1822,1412,1194,1554,1731
"COG1184",7,3,0,7,0,0,15,0,0,1
"COG1185",5775,4085,5192,4973,4147,4259,5332,5419,3993,3352
"COG1186",3281,2742,3107,2765,2277,2735,2831,3057,2612,2444
"COG1187",3652,3159,3092,2052,1699,1514,2476,3059,1371,1310
"COG1188",771,723,765,693,612,829,859,814,977,770
"COG1189",1519,1143,1038,728,502,344,1007,1333,415,396
"COG1190",4440,3580,4306,4117,4062,4124,4206,4447,3832,2972
"COG1191",5595,5966,4204,2162,1314,802,3620,4158,1351,1611
"COG1192",7906,6593,6781,5620,3027,3309,7183,6839,3770,10628
"COG1193",5264,4715,4866,3932,3811,1024,1560,1714,823,934
"COG1194",1539,1673,1795,1487,1320,1492,1669,2003,1561,1394
"COG1195",2735,2716,3148,2778,2221,2821,2846,3146,2512,2776
"COG1196",5496,4124,4382,2248,1614,1052,3624,4867,1348,1148
"COG1197",7275,6920,6797,5535,5863,4822,6960,7414,4282,3309
"COG1198",5182,5089,5509,4070,3995,4052,5147,5512,3965,3303
"COG1199",3247,3199,1848,1330,943,796,1902,1593,1194,843
"COG1200",4416,4257,4485,3553,3186,3124,4285,4879,2538,2349
"COG1201",451,211,52,107,86,117,77,239,120,352
"COG1203",1513,2550,1838,1290,1704,1862,2333,2302,2011,1225
"COG1204",144,140,459,109,112,365,1066,627,334,1922
"COG1205",433,1907,470,611,1740,247,539,2127,767,2139
"COG1206",1381,529,936,559,368,234,678,1366,132,81
"COG1207",757,717,588,486,482,455,787,1291,478,272
"COG1208",2193,1893,2290,3145,3524,3917,2591,2087,3794,3466
"COG1209",2243,1943,2190,2412,2652,2632,2118,2584,2744,4434
"COG1210",239,569,356,455,398,161,143,459,124,259
"COG1211",2315,2868,2429,2014,2383,2350,2370,3354,2439,2455
"COG1212",1060,822,1087,1355,1477,1555,1041,1152,1388,1396
"COG1213",136,95,123,393,400,379,228,152,1449,258
"COG1214",2046,1805,2041,1614,1748,1705,1970,1884,1777,1633
"COG1215",2255,2445,4033,4317,4276,3862,3049,2325,3151,2862
"COG1216",4075,4344,4035,5604,4714,6982,4351,4191,6496,9623
"COG1217",1728,1495,1700,1441,1326,4232,4970,4958,3998,3585
"COG1218",535,739,999,997,967,1362,926,492,1281,1186
"COG1219",4286,4148,3992,3139,2524,3032,3833,3936,2971,3020
"COG1220",92,281,108,107,208,189,191,333,283,157
"COG1221",257,627,283,341,222,243,136,258,412,286
"COG1225",658,910,789,992,914,1249,814,719,1023,1462
"COG1226",1011,1819,942,1222,1462,1859,1036,985,2136,1981
"COG1227",634,775,534,381,307,569,1621,1897,726,778
"COG1228",1900,1645,2470,2694,2357,2532,2407,2213,1979,2075
"COG1230",492,488,150,272,347,425,277,206,487,613
"COG1232",490,209,1034,245,331,877,755,432,2205,2258
"COG1233",141,143,454,285,440,986,894,202,1397,599
"COG1234",631,773,611,566,513,1803,1998,1582,2252,1840
"COG1235",2752,2585,3344,2889,2799,3000,2929,3038,2826,2861
"COG1236",2669,1956,2284,947,658,381,1284,1583,478,377
"COG1237",235,175,303,390,384,534,338,200,710,924
"COG1238",416,571,626,808,988,832,752,606,762,522
"COG1239",317,31,45,37,59,71,39,233,55,32
"COG1240",202,11,33,46,38,39,56,459,151,93
"COG1242",1409,1721,1439,1455,1075,1349,1558,1652,1157,1458
"COG1243",378,125,469,117,139,165,212,388,88,20
"COG1246",31,222,57,103,106,153,112,128,188,82
"COG1247",1174,1181,1012,833,513,731,1173,1151,823,881
"COG1249",1893,2160,3764,5100,6091,5483,3083,2276,4822,5065
"COG1250",1289,1507,1078,646,523,756,1151,856,582,263
"COG1251",36,386,85,102,148,155,73,62,351,343
"COG1252",279,277,338,677,1195,844,369,522,861,851
"COG1253",5352,5538,5884,6158,4835,2105,1951,2072,1850,1699
"COG1254",248,304,147,89,82,71,169,126,73,59
"COG1256",1029,3254,718,451,311,318,1231,1051,366,1043
"COG1257",21,2,6,20,8,11,20,25,6,3
"COG1259",283,339,434,476,810,618,451,310,543,524
"COG1260",686,517,1083,1228,1949,1469,1190,1000,1305,1039
"COG1261",0,86,0,3,9,15,2,7,40,14
"COG1262",890,718,2176,1414,4916,3857,1930,2250,4364,1728
"COG1263",3570,4303,2341,4332,2507,2443,3045,2641,3358,2102
"COG1264",3390,4098,2272,3977,2177,1976,2781,2457,3028,1869
"COG1266",1980,2737,2160,2197,1453,1936,2514,2138,2098,2519
"COG1267",194,327,329,560,566,535,272,476,247,186
"COG1268",976,1110,798,474,414,220,846,1213,414,521
"COG1269",3019,1801,3065,3061,2397,3089,2799,2191,2668,2848
"COG1270",1071,925,1005,1682,1477,1087,936,1156,772,789
"COG1271",989,1171,1420,2343,2268,1935,1482,1260,1187,1013
"COG1272",1159,1060,1360,839,1078,1147,1220,903,1443,1255
"COG1273",0,0,25,4,0,3,13,3,14,9
"COG1274",469,100,405,170,58,26,462,747,11,34
"COG1275",20,127,62,88,225,117,59,63,199,78
"COG1276",1,70,5,6,11,12,0,7,51,37
"COG1277",971,457,1189,853,1153,726,847,698,570,742
"COG1278",253,525,245,157,184,212,256,261,323,358
"COG1279",38,96,136,85,82,68,100,147,152,67
"COG1280",178,509,596,1037,570,917,514,359,461,534
"COG1281",1735,1441,1232,702,553,430,1167,1393,604,459
"COG1282",19,120,6,26,16,25,7,55,54,44
"COG1283",5695,6087,5425,4917,4690,1503,1749,1891,1731,1521
"COG1284",5832,4799,5261,4980,4261,4564,5352,5780,4540,4011
"COG1285",1261,813,897,603,437,735,822,1542,860,972
"COG1286",34,117,32,64,31,71,113,72,118,53
"COG1287",53,3,11,14,17,8,6,14,2,0
"COG1288",474,924,708,610,1054,1418,563,849,1786,1378
"COG1289",104,1138,27,77,255,254,38,163,689,411
"COG1290",0,0,0,21,12,18,7,0,3,4
"COG1291",275,702,207,80,75,102,262,259,157,465
"COG1292",236,1552,318,431,410,448,558,867,890,756
"COG1293",2548,2386,2139,1152,715,565,1789,2288,580,726
"COG1294",867,1151,1522,1956,1893,2227,1439,1231,1844,1583
"COG1295",1785,2072,1932,2259,2090,1997,1894,2122,1780,2016
"COG1296",1374,1331,932,768,549,436,1177,1216,621,779
"COG1297",1503,1827,1836,2702,2425,2189,2209,2391,1420,1421
"COG1298",834,1767,547,294,273,80,277,188,71,201
"COG1299",2435,2780,1682,1193,1355,914,1310,1561,1349,953
"COG1300",203,69,289,350,535,363,178,160,377,617
"COG1301",739,839,801,796,1405,2762,2601,3319,2287,2261
"COG1302",502,411,377,215,112,249,959,1231,414,471
"COG1304",706,536,416,414,330,335,425,543,444,103
"COG1305",1095,789,885,846,554,1584,2528,2418,1245,1481
"COG1306",350,80,203,41,182,153,81,292,215,102
"COG1307",5377,5488,4235,2928,1701,1033,3890,4503,1326,1568
"COG1309",5088,4460,5757,2939,2369,949,1311,1740,973,1454
"COG1310",69,356,89,37,55,20,190,140,70,85
"COG1312",1800,1921,1727,3722,2114,2502,2028,1785,2252,2605
"COG1313",1320,1087,1129,505,321,171,847,1426,247,285
"COG1314",23,117,13,42,39,55,29,147,81,37
"COG1315",572,1823,614,232,189,75,246,166,99,218
"COG1316",4047,3215,3038,1400,918,760,2628,3342,1443,1579
"COG1317",9,152,60,43,40,38,111,23,68,33
"COG1319",801,974,668,625,523,516,596,804,739,1083
"COG1320",19,3,26,13,27,8,2,3,14,1
"COG1321",1081,923,1061,512,240,222,826,1361,324,479
"COG1322",1446,1581,1813,1953,1789,592,510,731,530,467
"COG1323",1936,1381,1551,706,564,350,1061,1318,364,466
"COG1324",31,87,8,18,9,29,7,16,45,28
"COG1327",909,817,657,415,368,233,621,982,307,266
"COG1328",7933,5617,7172,5510,6128,5615,6905,7108,5769,4234
"COG1329",277,40,293,52,25,29,69,155,15,4
"COG1330",4,344,5,27,66,59,12,49,143,74
"COG1331",30,1,147,39,18,118,13,39,20,168
"COG1332",131,217,132,99,72,2,192,188,77,2
"COG1333",83,113,249,340,338,582,164,194,780,254
"COG1335",1152,986,852,596,567,551,1080,881,789,1268
"COG1336",2,0,1,4,0,4,3,2,0,336
"COG1337",82,121,116,109,48,59,90,144,85,3
"COG1338",163,766,234,110,104,126,343,206,85,317
"COG1342",742,491,353,273,209,242,753,605,138,274
"COG1343",292,483,317,145,329,474,518,216,660,157
"COG1344",2289,5672,982,726,536,463,2296,1354,621,1253
"COG1345",550,1543,401,210,138,130,629,564,83,367
"COG1346",1313,1631,1300,1371,1194,1153,1410,1346,1176,1208
"COG1347",563,507,805,1033,959,1230,781,563,985,813
"COG1348",269,156,310,142,144,215,234,161,243,223
"COG1349",2052,3099,1842,2186,1975,2529,1824,1712,2944,2552
"COG1350",891,1566,1672,1807,1803,2020,1915,1260,1814,1480
"COG1351",249,205,152,124,72,212,1179,901,70,53
"COG1352",442,870,247,100,80,195,398,257,205,599
"COG1353",266,386,309,217,152,118,306,504,179,961
"COG1354",1367,991,1032,518,448,299,903,1272,382,440
"COG1355",24,1,0,2,2,0,0,45,0,1
"COG1357",877,745,914,1330,871,1067,695,491,593,667
"COG1358",513,472,595,192,158,138,333,397,202,251
"COG1359",196,275,338,470,341,543,244,289,339,428
"COG1360",190,287,119,139,250,623,387,696,970,1013
"COG1361",444,80,145,38,37,19,43,510,41,13
"COG1362",4185,3913,3168,1777,1307,803,3134,4166,1154,1131
"COG1363",1787,986,1067,589,633,565,861,1308,1001,609
"COG1364",2001,1698,1401,951,561,333,1622,1687,411,479
"COG1366",798,577,725,409,272,165,619,626,283,335
"COG1368",6770,6445,6249,4227,4401,3178,5543,5701,6923,3865
"COG1372",28,3,164,2,0,2,37,246,0,0
"COG1373",12857,7254,12250,9467,10476,7309,9834,15640,11868,11094
"COG1376",1992,2217,1457,640,623,540,1912,1221,971,761
"COG1377",464,1130,243,125,126,52,131,139,89,159
"COG1378",257,300,109,122,66,102,122,57,65,10
"COG1379",318,42,456,133,135,156,79,107,360,256
"COG1380",672,980,721,665,757,577,759,816,819,844
"COG1381",1283,968,1072,589,324,275,986,1058,425,247
"COG1384",51,4,9,0,3,0,7,27,0,0
"COG1385",1778,1535,1470,1021,1155,930,1350,1539,1399,1328
"COG1386",1232,862,929,491,324,178,746,913,317,237
"COG1387",2529,2986,3089,3184,2393,2655,2412,2631,2269,2159
"COG1388",3561,2817,2451,1377,1457,1093,2489,2155,1318,1314
"COG1390",88,26,85,41,40,51,35,116,15,51
"COG1391",33,484,4,184,117,203,217,185,360,192
"COG1392",292,97,334,419,768,841,280,360,810,911
"COG1393",619,629,617,438,358,387,471,944,708,850
"COG1394",1134,680,973,924,695,736,922,906,633,677
"COG1396",6093,4517,5748,3531,3016,2996,4833,6064,2903,3520
"COG1397",1100,778,822,531,953,831,918,2145,1153,717
"COG1399",841,739,621,425,228,206,640,766,306,318
"COG1401",1565,1932,1065,2266,234,1268,934,2046,934,493
"COG1402",232,168,557,529,863,637,529,236,612,804
"COG1403",219,393,163,113,132,222,419,172,443,372
"COG1404",6426,6042,7349,7133,4426,6458,6704,6048,5517,4466
"COG1406",14,290,72,33,20,23,123,52,48,175
"COG1408",2948,2578,3211,3833,3858,3858,3124,3517,3597,3098
"COG1409",3330,3579,5318,6469,5909,6645,5207,6718,5419,4795
"COG1410",4880,5470,5024,6461,6023,6065,5462,4777,4753,4591
"COG1413",32,148,16,9,9,10,4,15,26,17
"COG1414",788,1037,776,569,618,854,626,892,1025,1024
"COG1415",8,0,4,0,5,1,3,1,0,0
"COG1416",0,1,6,12,2,8,5,6,7,6
"COG1418",5563,4207,4902,4239,3733,3997,4501,5431,3539,3627
"COG1419",385,995,284,135,55,57,330,387,75,285
"COG1420",2268,1618,1652,798,685,385,1373,1755,518,553
"COG1424",78,19,26,40,55,63,46,148,20,54
"COG1426",60,106,21,31,62,97,18,120,77,51
"COG1427",46,60,203,143,32,2,68,185,0,1
"COG1428",58,34,209,93,11,15,135,640,3,14
"COG1429",1014,429,3096,3041,2283,4823,2672,2862,3134,2612
"COG1430",76,34,16,22,60,13,16,63,7,6
"COG1431",3,12,8,4,1,12,3,0,0,0
"COG1432",977,817,626,205,123,268,578,643,161,384
"COG1433",161,394,238,126,132,170,478,305,252,93
"COG1434",1048,944,648,356,413,446,638,991,736,383
"COG1435",1212,667,1022,1392,1093,1077,1010,917,749,710
"COG1436",185,51,186,81,47,9,46,51,15,21
"COG1437",12,24,9,4,7,1,8,14,0,0
"COG1438",1211,1195,1202,1152,1206,1213,1224,1268,1351,1192
"COG1440",58,53,40,37,46,121,121,119,204,172
"COG1441",1,96,0,7,17,15,6,12,44,20
"COG1442",1739,2323,1291,1173,1050,2216,1290,1804,1176,2955
"COG1443",161,255,372,524,503,417,280,343,350,462
"COG1444",4,188,1,13,38,31,2,23,102,31
"COG1445",2311,2912,1679,1169,1119,611,1271,1651,921,739
"COG1446",106,150,278,174,479,930,294,166,1075,661
"COG1447",191,176,97,137,184,126,121,113,202,120
"COG1448",20,102,44,51,92,329,258,629,292,246
"COG1449",1049,878,1256,1314,1371,1446,1076,1008,875,1105
"COG1450",20,270,43,96,196,280,52,113,431,176
"COG1451",1581,1554,1735,1047,1146,1172,1598,1376,1181,1317
"COG1452",17,355,7,126,94,218,201,245,317,145
"COG1453",2121,1690,2176,2620,3193,1825,1791,1790,1063,1065
"COG1454",7463,8425,7064,4885,5306,4913,7122,7534,5551,4942
"COG1455",764,757,465,372,712,516,437,839,937,682
"COG1456",493,57,107,37,33,33,84,155,26,67
"COG1457",718,586,477,350,327,246,532,877,290,264
"COG1459",2036,1445,1484,388,464,434,953,1138,588,468
"COG1461",785,674,592,388,331,549,1773,2531,804,658
"COG1462",0,67,0,9,80,13,2,5,30,16
"COG1463",48,186,132,138,130,144,122,424,174,203
"COG1464",933,820,819,697,650,586,1039,1495,672,667
"COG1465",22,4,7,25,14,19,14,13,3,0
"COG1466",2291,2066,2309,1754,1576,1801,2302,2286,2032,2735
"COG1468",500,613,379,242,330,328,576,325,365,329
"COG1469",45,43,100,114,87,126,116,140,125,43
"COG1470",97,49,152,273,599,241,156,171,289,494
"COG1472",30113,24340,22875,26534,37537,24697,27350,19187,27938,26915
"COG1473",1273,3262,2796,2323,3181,4401,2702,3675,4065,2870
"COG1475",10214,7593,8668,6130,6116,4746,8061,9398,4742,4703
"COG1476",578,597,598,444,171,205,620,603,238,360
"COG1477",785,943,768,621,910,2484,2431,2659,2723,2674
"COG1479",2587,3517,3084,4331,1635,2268,3676,4320,5729,4546
"COG1480",1553,2093,1931,2735,3080,3796,2373,2084,3535,3080
"COG1481",1739,1404,1204,460,504,337,965,1429,399,452
"COG1482",2838,3746,2793,2549,2808,2618,2600,2219,2174,2851
"COG1483",138,43,47,2,133,374,62,99,410,1
"COG1484",8326,4388,5824,3830,4581,9772,4788,5299,1882,3007
"COG1485",0,153,1,13,21,26,3,16,110,42
"COG1486",660,1085,765,869,812,509,595,716,782,677
"COG1487",84,86,211,352,500,166,209,95,72,154
"COG1488",2680,2511,2266,1633,2298,1214,2440,2192,1449,1619
"COG1489",579,428,247,191,212,181,197,271,243,161
"COG1490",1295,1308,1339,1221,1147,1279,1418,1468,1505,1291
"COG1492",1695,1510,2001,3085,2375,2671,1756,1996,1866,1489
"COG1493",1539,1360,1089,660,635,450,1203,1298,383,298
"COG1494",40,312,87,96,240,229,61,253,230,142
"COG1495",12,164,1,158,37,32,121,82,325,115
"COG1496",1627,1426,1521,1255,908,1418,1341,1526,1487,1209
"COG1501",8749,9574,8604,12461,16726,10240,8897,8384,11464,9950
"COG1502",5803,7416,5661,5154,4766,5103,6467,7100,5784,5885
"COG1505",509,141,477,323,693,367,403,355,594,499
"COG1506",6130,7503,9482,12884,16477,16405,11794,9326,13830,11857
"COG1507",8,1,0,8,0,0,0,5,0,0
"COG1508",1382,1610,2013,2336,2930,3130,2165,1982,2845,2085
"COG1509",490,752,1749,1629,2195,2036,1170,1059,1519,2255
"COG1511",3950,5511,3055,2062,848,679,2891,2787,971,1172
"COG1512",1693,1524,1394,1605,1201,1434,1206,1167,1499,1132
"COG1513",11,57,0,9,1,3,1,7,9,11
"COG1514",23,93,40,13,22,31,13,36,43,17
"COG1515",0,60,4,4,8,10,1,4,41,14
"COG1516",204,519,121,79,57,105,214,182,115,249
"COG1518",1675,1907,2010,619,1426,1538,2421,1667,2072,1075
"COG1519",940,1349,1632,2006,2028,2653,1772,1603,2376,2069
"COG1520",2387,1429,3231,2634,4546,3720,2905,2767,3791,3150
"COG1521",1934,1801,1712,1870,1090,1132,1738,1872,826,778
"COG1522",1906,2353,2180,2143,2128,2222,2292,2461,2558,2749
"COG1523",2888,4359,2573,3482,3346,3826,3320,2276,4302,3568
"COG1524",535,316,883,1367,1171,4651,2225,2612,4026,3798
"COG1525",34,59,36,28,52,97,35,140,96,63
"COG1526",245,254,28,96,101,118,124,150,141,142
"COG1527",774,368,665,325,300,248,572,449,411,349
"COG1528",915,930,1577,1448,898,1982,1198,1210,2519,2377
"COG1529",2327,2954,2272,2024,2096,1835,2118,2543,2301,2961
"COG1530",1838,2300,2185,2244,2509,2459,2379,2280,1995,1715
"COG1533",3242,2403,3709,1804,1850,2760,2802,2127,4015,2928
"COG1534",627,583,401,316,174,124,389,631,252,192
"COG1535",0,37,0,2,5,26,3,11,61,23
"COG1536",401,944,204,149,112,120,358,351,120,323
"COG1538",8607,11285,15123,21427,24303,25381,16007,12437,20076,18303
"COG1539",930,669,903,952,841,1019,867,1041,1110,1139
"COG1540",280,159,165,94,74,58,150,190,145,55
"COG1541",2116,1521,3191,3879,5279,3847,3443,2005,3052,3898
"COG1543",417,42,329,0,1,0,21,1,0,0
"COG1544",1137,1170,1036,406,427,422,766,1111,585,753
"COG1545",3,0,5,1,0,0,1,0,0,0
"COG1546",1635,1190,1434,1268,1140,1049,1414,1806,816,1057
"COG1550",0,3,14,5,2,10,1,5,4,43
"COG1551",19,82,21,6,10,42,101,93,36,161
"COG1553",3,121,1,10,20,25,6,14,57,43
"COG1554",3461,1184,1120,1808,1486,1289,1298,587,1049,783
"COG1555",969,1349,1359,1126,809,1210,1163,1068,1032,1262
