"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG1006",17,55,35,19,50,15,4,20,6,15
"COG1007",2989,911,2100,2596,987,1195,3109,2723,1698,2246
"COG1008",3335,950,1971,1491,1227,1320,3163,2107,1944,2022
"COG1009",4650,1121,1943,1803,1013,1108,4712,3574,1803,3152
"COG1010",101,1062,604,502,1044,587,225,776,792,845
"COG1011",6168,3588,4324,4704,2471,3683,4619,6715,4786,5150
"COG1012",963,3277,2977,5022,3175,1022,1143,847,1365,1114
"COG1013",10330,7222,9851,7661,7548,8028,12578,9065,9205,9239
"COG1014",3513,2963,4115,3158,3149,9327,12785,10498,11063,10393
"COG1015",286,1611,632,581,1866,940,452,534,1174,616
"COG1017",54,47,48,43,7,23,130,29,21,77
"COG1018",132,183,168,93,18,35,318,51,63,156
"COG1020",922,1663,1920,1344,2407,1863,413,505,1420,1129
"COG1021",38,47,483,26,18,3,87,23,25,65
"COG1022",11421,5962,9178,9817,5219,7677,9202,9610,6902,9063
"COG1023",1,0,116,0,0,50,0,3,0,9
"COG1024",104,468,326,163,394,853,742,479,478,904
"COG1025",97,54,57,27,5,1,133,41,51,82
"COG1026",283,3369,1137,1199,2906,2415,451,1160,1587,1527
"COG1027",3603,991,1878,1089,580,867,3618,2789,966,1217
"COG1028",9606,12328,13068,10592,11356,10438,11848,8371,12351,11317
"COG1030",35,123,261,181,87,187,163,97,96,105
"COG1032",3728,8222,5486,8740,7268,7026,4575,6223,7600,5739
"COG1033",371,4011,1966,1065,3447,3369,276,1065,1850,1924
"COG1034",203,1039,1465,544,892,1130,696,745,1205,1270
"COG1035",3507,1395,1580,4092,1898,1632,1764,1409,1406,1129
"COG1038",167,1260,1587,770,821,972,626,615,973,1125
"COG1039",11,86,15,36,166,191,16,38,54,63
"COG1040",2423,1787,1802,1557,1945,2110,2226,1766,1500,1709
"COG1041",37,79,41,120,147,222,2,251,160,102
"COG1042",149,1132,1280,1231,889,386,838,657,960,1414
"COG1043",2824,1151,2549,2560,1275,1583,2918,2543,1891,1968
"COG1044",2259,999,1908,1976,800,1313,3166,1808,1383,2079
"COG1045",3554,2279,2984,2992,1911,2310,2368,2368,2293,1946
"COG1047",713,458,774,681,843,635,887,790,692,784
"COG1048",5393,4690,4013,3384,4364,4029,3393,3731,3960,3218
"COG1049",58,46,52,27,2,2,145,34,32,52
"COG1051",2107,962,2083,2381,1092,2263,1876,2194,1795,2115
"COG1052",1777,3371,2977,3566,3355,2939,2607,2555,3743,3444
"COG1053",7532,8291,5970,5394,5294,4946,9468,6015,3514,7127
"COG1054",54,20,53,32,6,30,56,47,37,47
"COG1055",4805,923,1341,946,2334,453,1198,861,357,709
"COG1056",44,32,74,39,32,128,43,34,38,41
"COG1057",1795,1573,1483,1679,1467,1597,1720,1885,1341,1286
"COG1058",91,1716,914,454,535,648,396,336,553,846
"COG1059",0,0,0,1,0,0,55,65,0,0
"COG1060",2247,2617,3659,4734,2503,3071,3862,3372,3329,3427
"COG1061",6865,4844,4250,5964,8507,5071,3694,3488,3696,4737
"COG1062",40,24,33,14,3,2,73,18,38,33
"COG1063",7040,4620,4028,2831,3289,4333,4344,4967,4261,4413
"COG1064",67,42,82,37,6,11,120,25,37,74
"COG1066",1970,2607,2940,2385,3287,2937,2489,3226,2932,2994
"COG1067",140,215,276,569,475,1078,333,106,291,144
"COG1069",51,386,255,264,537,310,126,79,529,629
"COG1070",9739,5375,6759,7755,4588,6941,8408,7628,8567,7423
"COG1071",44,360,383,839,359,146,238,145,869,589
"COG1072",33,32,42,29,5,60,46,43,25,43
"COG1073",4020,6150,6605,8551,4197,4878,4296,6236,5945,4949
"COG1074",4417,5448,3456,2964,5929,6862,4487,4953,4361,4854
"COG1075",41,589,149,38,536,602,14,2,71,113
"COG1076",1046,668,914,1230,583,598,1908,969,772,1056
"COG1077",3661,3775,2844,3095,4446,4058,3932,3183,3737,3299
"COG1078",87,580,400,1676,314,845,906,767,1251,927
"COG1079",274,1969,1102,281,913,416,86,127,487,231
"COG1080",627,4467,1794,1184,3156,893,376,430,916,610
"COG1082",539,3100,2377,2065,2246,2347,1587,1355,2989,2364
"COG1083",733,980,905,617,1187,319,252,425,847,823
"COG1085",12,180,313,198,30,97,84,39,51,80
"COG1086",2912,4059,3852,5482,4443,3204,2067,6668,4584,4665
"COG1087",3238,2596,2448,1953,2903,3495,2486,2439,2530,2448
"COG1088",5396,2746,3369,4504,3448,3046,3841,4160,3518,3185
"COG1089",2399,1653,1318,1946,976,1192,3020,2137,1562,2091
"COG1090",47,149,251,185,62,46,208,100,231,315
"COG1091",2076,2882,2465,3192,3030,2513,2527,3296,2181,2768
"COG1092",2821,3550,2684,2659,3617,3138,2907,2604,2802,2849
"COG1098",29,537,183,113,273,402,46,40,214,135
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",333,2333,750,418,1649,1169,341,698,1643,765
"COG1102",14,33,0,10,78,42,2,0,0,6
"COG1104",685,4628,1830,1201,5156,3696,582,1621,3073,1785
"COG1105",343,2102,697,633,1660,1622,413,608,1072,581
"COG1106",2842,2746,2582,5683,2876,4293,2035,7312,579,4262
"COG1108",2393,1181,1740,1728,1554,1749,2597,1699,2126,1952
"COG1109",8353,10024,7745,6801,9217,9082,8406,7055,7609,7466
"COG1112",12980,3051,6610,10497,4027,5950,8637,8703,7781,9293
"COG1113",286,158,784,617,10,408,569,152,173,254
"COG1114",119,1375,624,680,488,689,676,470,485,420
"COG1115",7298,6235,4170,2952,5331,5486,4993,4728,4700,4903
"COG1116",223,1704,919,752,1429,1430,547,963,1283,994
"COG1117",283,1952,1862,1578,1838,1750,857,1145,2039,1445
"COG1118",116,1343,519,577,1075,1111,181,522,656,509
"COG1119",2448,601,1476,843,533,789,2149,1977,926,1394
"COG1120",1926,3066,2943,2949,2850,2328,3122,2948,3113,3501
"COG1121",1804,1342,1728,1665,1709,1564,2063,1568,2020,2023
"COG1122",1020,6351,7341,2284,4973,4973,1056,1916,5137,2329
"COG1123",130,457,1287,276,202,488,264,307,359,553
"COG1124",50,227,97,214,73,60,267,200,129,176
"COG1125",20,266,114,93,126,175,246,135,123,191
"COG1126",1566,3702,2628,1508,4030,3170,1798,1906,3051,2523
"COG1127",2133,936,1523,2166,789,796,2037,1801,1062,1605
"COG1129",1101,5069,2099,1475,4361,2695,1583,2406,3304,3055
"COG1131",5183,10891,9575,9167,16517,15265,4707,9251,10753,8812
"COG1132",12146,35583,32175,16273,36071,35115,11329,16644,28034,18062
"COG1133",55,21,43,13,2,0,73,18,19,33
"COG1134",101,554,345,935,783,2094,507,1132,2228,816
"COG1135",216,1702,1005,460,1179,954,528,470,685,647
"COG1136",11407,13338,11818,11201,16956,15181,10525,11918,12292,10284
"COG1137",1962,697,1328,1753,588,741,1998,1867,778,1384
"COG1138",28,177,167,159,39,60,393,32,60,255
"COG1139",2391,609,1738,1843,611,1158,2966,1381,1204,1548
"COG1140",53,95,74,64,20,10,139,42,34,59
"COG1141",13,286,126,14,72,87,5,18,59,32
"COG1142",235,266,370,114,88,201,523,129,357,327
"COG1143",926,215,819,291,494,621,888,672,592,707
"COG1144",10,59,66,35,369,276,131,139,91,102
"COG1145",2311,4901,5080,4063,4508,4936,2876,4569,7581,4133
"COG1146",665,381,662,591,617,666,585,701,505,554
"COG1148",103,283,356,213,304,414,294,258,174,326
"COG1149",0,18,95,4,7,6,215,106,14,13
"COG1150",11,83,119,64,60,81,18,47,28,156
"COG1151",4249,2838,2833,3027,2849,2995,4635,1614,2442,2036
"COG1152",18,196,98,51,95,113,2,39,204,48
"COG1154",6248,4787,4017,4785,6146,5476,6245,5922,5893,5227
"COG1155",241,2349,2835,2417,1646,2616,1204,1654,2389,2409
"COG1156",187,1884,2193,1670,1580,1843,932,1084,1935,1901
"COG1157",60,176,230,305,1231,357,150,122,370,365
"COG1158",3045,1445,1871,1264,2000,753,680,1024,572,915
"COG1159",2723,1939,2196,1344,2272,2382,2095,2284,2095,1986
"COG1160",4006,4016,4437,5114,4213,5198,4526,4440,4245,4253
"COG1161",229,1287,587,453,1718,1625,288,523,917,617
"COG1162",2638,2170,2118,1873,2592,2437,2461,2121,2019,2282
"COG1164",261,2629,1507,600,2032,2258,382,900,1470,958
"COG1165",5975,681,1763,3155,1135,1742,3823,2309,700,2433
"COG1166",4409,909,2714,1733,1404,1544,3613,3028,2412,2731
"COG1167",868,4445,3154,1636,4181,3893,833,1498,3541,2225
"COG1168",3737,3182,4061,5070,3081,2903,5542,4341,3750,3915
"COG1169",2056,610,1038,1167,320,870,2006,1917,1241,1420
"COG1171",1987,2506,1794,1960,2076,2205,2358,2453,1581,1933
"COG1172",716,2285,1083,999,2172,1319,1217,1526,1352,1615
"COG1173",581,4268,4013,1635,2413,974,454,551,645,716
"COG1174",28,333,98,114,176,210,368,139,160,246
"COG1175",1964,9312,7023,3011,8089,8472,1132,4545,6155,5296
"COG1176",1813,1922,1630,1531,1818,1556,2116,1692,1811,1845
"COG1177",1746,2205,1900,1013,1719,1832,1696,1508,1614,1781
"COG1178",257,743,387,619,808,633,825,539,856,955
"COG1179",2048,1832,1603,1479,1883,2010,1847,1660,1763,1602
"COG1180",5345,2304,2088,2168,2525,2736,1692,1908,1970,2891
"COG1181",1049,795,1078,674,971,3113,2961,2813,2108,2459
"COG1182",7,67,30,25,30,42,36,25,68,53
"COG1183",660,313,419,689,314,1256,1819,1746,1217,1547
"COG1184",2,27,14,4,3,7,1,3,0,0
"COG1185",4655,4863,4515,4063,4905,4880,6061,4531,4904,5170
"COG1186",3528,2697,2770,2408,2797,2971,3013,3364,2910,2478
"COG1187",1448,2493,2847,1182,3118,3448,2136,2104,2362,1970
"COG1188",647,661,856,842,728,938,953,622,821,954
"COG1189",218,1242,897,369,1447,1097,205,456,860,513
"COG1190",4384,4035,4142,3593,4173,1358,1624,1186,1362,1345
"COG1191",809,5118,1970,1314,6557,5642,378,1263,3303,1984
"COG1192",10147,9479,6978,4295,5812,7814,5318,5164,7026,6287
"COG1193",5643,4659,3666,2025,4858,4901,4545,4711,4152,4685
"COG1194",1807,1848,1794,1457,1392,1490,1746,1858,1631,1938
"COG1195",3103,3056,2796,3538,3050,3531,2554,3531,2947,2792
"COG1196",652,5139,1832,1324,5864,5055,903,1182,3698,1712
"COG1197",7024,7008,5017,4325,7133,7319,7516,6371,6614,6424
"COG1198",5468,4231,4422,4042,4999,4949,5112,5471,4644,4671
"COG1199",89,873,454,335,674,2131,773,1033,1503,981
"COG1200",4748,3819,3530,2744,4795,4378,4880,4715,4387,4150
"COG1201",45,151,671,43,79,178,121,8,48,187
"COG1203",1612,2980,1915,1222,1292,2638,2249,1008,1573,1286
"COG1204",1347,563,1319,727,474,1484,368,1352,494,256
"COG1205",4768,368,1677,393,174,2494,1745,1920,106,3026
"COG1206",174,1307,550,246,767,1159,198,179,912,360
"COG1207",299,1079,656,445,873,304,162,173,365,132
"COG1208",2392,3477,3328,5007,1769,2648,2375,3557,2756,4892
"COG1209",1496,748,949,875,819,2266,2420,2631,1911,2365
"COG1210",1695,882,545,295,391,151,608,416,170,329
"COG1211",4707,2000,2756,2178,3254,2689,3754,4543,2842,2854
"COG1212",1472,769,1254,1353,685,853,1665,1444,1042,1469
"COG1213",16,494,196,130,169,256,452,196,146,101
"COG1214",2549,1808,1804,1850,2075,2131,2162,1988,1653,1773
"COG1215",2241,2271,2470,3363,2765,2124,1265,2209,3136,3465
"COG1216",5960,6132,4388,6918,5627,4185,5412,7377,4758,6430
"COG1217",5148,4286,4146,4263,4754,4566,5404,4249,4412,4299
"COG1218",125,659,1104,1340,466,666,612,616,896,987
"COG1219",3667,3424,3284,2884,4721,3894,3287,3665,3218,3449
"COG1220",98,58,172,279,16,273,264,149,35,107
"COG1221",255,490,339,1440,322,1847,659,224,621,663
"COG1225",718,692,1006,1295,707,812,1175,1137,931,1073
"COG1226",278,869,1226,2068,490,1084,1158,1194,1375,1085
"COG1227",167,2571,1041,827,2732,2093,427,631,1206,807
"COG1228",187,1937,1499,1773,2090,1219,784,1337,2796,1906
"COG1230",68,154,1058,187,120,689,240,48,101,241
"COG1232",96,217,704,806,1006,858,248,238,335,1502
"COG1233",541,132,121,327,99,112,557,301,337,503
"COG1234",2541,2018,1779,1669,2082,2395,1996,2406,1615,1993
"COG1235",3966,2518,2591,3095,2872,4740,3541,3971,2893,3802
"COG1236",302,2019,881,664,1840,2587,256,651,1760,891
"COG1237",1347,372,211,387,171,232,203,216,188,781
"COG1238",1084,346,885,748,540,574,914,1031,806,1002
"COG1239",9,110,152,30,747,50,25,115,52,73
"COG1240",7,45,104,18,532,19,2,26,10,28
"COG1242",1698,1057,1470,1265,1739,2302,1288,2009,1614,1533
"COG1243",123,150,82,47,302,618,77,186,469,57
"COG1246",66,177,70,131,67,86,139,60,50,87
"COG1247",228,1560,1156,1000,1080,1234,479,1014,992,724
"COG1249",414,2589,3514,4207,2245,1758,2015,2281,3701,3531
"COG1250",275,1282,780,283,990,611,447,468,622,780
"COG1251",93,164,113,75,44,131,186,82,97,110
"COG1252",1844,235,243,691,398,152,1379,550,531,800
"COG1253",6964,5395,6492,5542,5501,6017,6762,6505,5315,6653
"COG1254",25,186,159,85,222,304,43,82,178,125
"COG1256",159,197,348,780,3077,927,109,635,873,774
"COG1257",1,15,9,5,4,14,0,7,3,30
"COG1259",120,244,471,473,306,228,150,339,548,510
"COG1260",3338,722,1399,1781,910,826,2938,1954,1392,1990
"COG1261",13,29,11,3,0,0,32,2,8,19
"COG1262",6103,1251,1193,3069,1403,600,2526,2998,1872,2679
"COG1263",969,9666,2670,2599,3246,4513,2254,2560,1793,2051
"COG1264",927,8374,2557,2058,3068,4101,1983,2272,1600,2018
"COG1266",3096,1842,2202,2418,2181,2384,1968,3210,2299,2006
"COG1267",570,296,304,358,322,177,984,352,313,533
"COG1268",187,1171,668,467,1188,1032,161,425,949,437
"COG1269",288,2487,3024,2478,1776,2664,1131,1733,2006,2353
"COG1270",117,1456,1055,920,1341,1115,381,815,1530,907
"COG1271",1845,916,1860,1476,1028,1197,2452,1796,1715,1960
"COG1272",1204,862,987,1409,1120,1060,1094,1220,1160,1126
"COG1273",0,2,0,1,0,216,1,42,2,3
"COG1274",145,306,105,32,257,325,21,8,705,113
"COG1275",10,124,125,176,98,77,269,118,58,91
"COG1276",22,5,23,9,2,0,51,17,32,14
"COG1277",106,1383,884,530,965,1392,226,310,648,667
"COG1278",104,188,304,254,379,99,49,93,49,59
"COG1279",50,109,353,177,82,164,72,117,55,48
"COG1280",109,450,460,537,419,168,405,350,415,572
"COG1281",247,1254,761,629,1607,1624,325,525,1086,686
"COG1282",10,4,57,13,2,6,74,18,42,45
"COG1283",8757,6574,4168,5742,5788,5061,7484,6475,5892,5927
"COG1284",6895,6327,4895,5256,5660,6084,5663,7050,5126,5358
"COG1285",1359,466,854,827,517,318,309,309,268,246
"COG1286",25,44,109,33,14,68,85,30,35,113
"COG1287",2,8,24,3,5,3,6,7,0,12
"COG1288",202,554,566,446,617,186,349,228,231,306
"COG1289",257,181,217,139,118,204,558,152,160,244
"COG1290",0,20,2,6,0,0,0,1,3,12
"COG1291",45,126,127,127,693,277,81,118,204,224
"COG1292",175,418,766,367,425,179,467,406,507,519
"COG1293",340,2681,937,736,2441,2408,348,669,1731,920
"COG1294",1341,993,1786,2012,844,1078,2093,1806,1392,1804
"COG1295",2671,1305,2071,1722,2162,1933,2958,2425,1817,2509
"COG1296",211,1286,768,564,1263,1266,316,529,882,767
"COG1297",3085,1527,2309,1423,2241,1915,3164,2180,1616,2447
"COG1298",78,235,249,412,1596,670,110,350,439,497
"COG1299",477,2085,996,1089,2242,2135,1112,902,1866,1084
"COG1300",537,198,273,239,270,397,124,253,177,266
"COG1301",3420,3486,3089,2745,2406,2722,5417,3110,2700,3635
"COG1302",259,1375,730,328,1535,489,53,162,299,174
"COG1304",72,1207,451,178,525,265,285,207,292,273
"COG1305",1372,2242,1790,1262,2499,2141,2383,883,1545,1483
"COG1306",7,129,113,25,78,46,164,69,70,104
"COG1307",748,5780,3130,1463,5453,4759,563,1928,3487,2458
"COG1309",1566,4173,4835,3171,5228,5099,1379,1769,3940,2695
"COG1310",19,44,47,66,440,218,49,104,104,43
"COG1312",2450,3090,2018,1863,1272,1899,2824,3076,3104,2182
"COG1313",179,963,573,379,1403,1142,101,284,925,459
"COG1314",83,21,33,38,92,45,66,36,120,51
"COG1315",60,100,245,445,1747,598,17,357,523,422
"COG1316",670,1809,2150,1307,3703,4090,519,1124,3462,1293
"COG1317",1,60,39,14,119,76,55,26,23,60
"COG1319",129,1009,658,364,1066,586,222,404,459,529
"COG1320",25,24,3,7,49,3,7,50,40,28
"COG1321",288,972,1318,251,1000,1369,103,357,935,483
"COG1322",2622,2201,1815,1419,1471,1567,2585,1938,2033,2371
"COG1323",168,1850,532,430,1502,1718,222,448,1169,642
"COG1324",26,15,29,15,22,13,27,12,12,22
"COG1327",199,601,676,344,953,836,260,321,574,361
"COG1328",5681,6340,5788,4726,13538,7036,6796,5532,6313,6326
"COG1329",50,100,229,18,220,278,17,71,45,30
"COG1330",61,39,110,75,7,4,296,25,55,87
"COG1331",0,48,6,25,10,5,11,2,13,55
"COG1332",18,22,167,7,218,204,1,158,15,17
"COG1333",43,196,259,360,150,106,310,170,177,327
"COG1335",214,1006,848,490,984,959,428,549,586,509
"COG1336",0,1,7,6,3,32,3,0,0,3
"COG1337",11,21,183,15,137,157,4,278,10,29
"COG1338",31,93,118,167,764,291,55,203,140,154
"COG1342",119,336,240,265,254,323,165,579,702,494
"COG1343",295,594,371,294,280,498,376,300,280,232
"COG1344",227,224,679,1199,4336,1335,101,1344,1536,1129
"COG1345",135,157,191,339,1115,310,97,460,502,357
"COG1346",1832,1568,1397,1057,1516,1325,1760,1823,1499,1507
"COG1347",807,525,1292,1169,473,692,982,893,800,933
"COG1348",43,476,354,157,301,286,133,102,256,227
"COG1349",767,2258,1772,3477,1939,2704,1550,1381,1736,1838
"COG1350",2298,1112,1689,1635,902,1240,2785,2519,1678,2073
"COG1351",1985,967,263,207,3393,656,550,919,355,385
"COG1352",59,120,171,257,722,464,46,176,326,233
"COG1353",15,44,427,26,358,547,22,356,18,97
"COG1354",185,887,686,328,1458,1425,230,280,768,562
"COG1355",2183,0,50,1,1,1,1,1,7,1378
"COG1357",363,1154,654,595,843,896,310,448,662,921
"COG1358",48,250,214,276,402,482,140,206,438,194
"COG1359",81,265,320,273,212,184,126,563,187,225
"COG1360",2397,288,933,429,978,740,2040,1497,421,1008
"COG1361",119,52,90,9,91,41,28,20,796,25
"COG1362",2601,3809,1907,1525,4057,3417,2969,2878,2916,2440
"COG1363",411,927,580,379,693,1102,439,591,1249,798
"COG1364",272,1946,814,622,1894,481,103,160,390,216
"COG1366",119,740,367,280,684,850,103,298,440,227
"COG1368",7692,4166,6702,3511,5807,6993,5828,6605,4117,6794
"COG1372",2,0,7,3,36,140,0,0,0,6
"COG1373",59792,9197,11388,8447,14505,10856,43966,54948,8226,28154
"COG1376",103,458,434,227,525,1923,382,687,1011,1056
"COG1377",125,133,159,226,1048,375,83,262,276,274
"COG1378",27,207,108,74,199,200,39,90,75,135
"COG1379",26,261,149,72,221,444,58,55,82,185
"COG1380",1161,786,942,809,854,839,993,1206,932,870
"COG1381",234,1259,637,382,1274,1329,222,359,786,479
"COG1384",4,139,7,0,8,13,0,0,1,1
"COG1385",1037,1605,1194,1084,1442,1563,1819,777,1471,1368
"COG1386",138,718,427,321,1111,1193,147,294,701,397
"COG1387",1094,2689,2290,3461,2470,4469,2196,2299,2652,2350
"COG1388",230,2654,1694,1746,3010,3555,695,1111,1763,1519
"COG1390",20,55,95,15,18,45,10,31,39,65
"COG1391",31,155,452,95,31,13,118,7,22,55
"COG1392",15,352,760,993,181,255,132,81,101,126
"COG1393",204,879,782,388,873,656,253,403,494,487
"COG1394",111,817,1100,396,565,371,76,164,178,226
"COG1396",3345,4698,4777,2820,5866,6310,2918,4048,5291,3659
"COG1397",3370,580,1105,1659,1148,1673,1302,2280,300,1181
"COG1399",211,901,720,307,561,882,166,253,536,386
"COG1401",1784,916,1750,1117,592,1883,1601,2805,720,1391
"COG1402",23,471,351,946,394,336,501,1452,451,434
"COG1403",105,239,426,83,567,456,278,126,30,872
"COG1404",3412,1615,2375,1984,1760,5386,4619,5831,6111,6602
"COG1406",7,0,40,76,173,106,0,29,88,32
"COG1408",1535,1034,1034,1355,751,3415,4166,4850,3421,4156
"COG1409",2502,4861,5655,7615,4825,4985,3062,3983,6867,3783
"COG1410",5875,5656,4805,6110,5003,4383,6547,6141,5533,5921
"COG1413",51,1,16,16,22,41,46,17,14,53
"COG1414",122,168,414,145,155,387,574,492,521,789
"COG1415",1,3,6,3,1,6,0,0,0,1
"COG1416",0,5,8,6,1,0,4,0,0,7
"COG1418",5162,4898,4529,3852,5668,5503,4915,4752,4298,4826
"COG1419",49,36,147,288,1117,279,0,167,302,270
"COG1420",266,1958,950,568,2166,1901,278,483,1275,737
"COG1424",2,39,26,123,66,46,39,94,42,128
"COG1426",25,34,102,102,63,154,90,37,22,37
"COG1427",4,17,229,208,96,159,76,64,17,93
"COG1428",957,5,53,4,84,23,1784,1547,63,907
"COG1429",1421,600,778,1157,898,584,4793,3748,1902,2849
"COG1430",33,23,22,18,13,46,0,3,157,10
"COG1431",0,0,20,26,14,47,0,22,7,24
"COG1432",52,350,378,251,1098,641,98,213,812,661
"COG1433",28,137,332,82,358,246,199,644,385,389
"COG1434",82,178,187,230,221,1241,368,445,1156,368
"COG1435",715,1179,1027,827,781,615,295,1508,1095,848
"COG1436",23,130,51,16,65,150,20,39,79,56
"COG1437",7,5,7,2,17,38,2,11,16,8
"COG1438",1947,1249,1424,1640,1444,1358,1442,1733,1075,1266
"COG1440",114,525,157,90,145,198,129,197,121,150
"COG1441",3,14,16,21,4,3,43,8,21,32
"COG1442",3903,836,3270,1624,2838,4414,2521,2427,2107,1927
"COG1443",1118,206,285,302,242,144,683,516,251,665
"COG1444",30,23,41,24,1,2,80,12,33,38
"COG1445",450,2034,960,1074,2304,1953,869,704,1874,957
"COG1446",29,242,351,879,90,40,557,311,257,303
"COG1447",86,604,232,159,130,272,212,173,106,117
"COG1448",144,207,390,249,130,155,351,131,129,211
"COG1449",1922,609,1528,927,1067,1135,1774,1195,1174,1297
"COG1450",102,54,88,41,19,13,166,213,38,82
"COG1451",107,566,540,307,414,1784,588,926,1376,1160
"COG1452",129,101,196,99,18,44,323,63,61,159
"COG1453",232,2353,2079,1642,1888,1738,642,760,2306,1575
"COG1454",2323,7075,5846,5933,7518,8632,3721,4719,8609,4528
"COG1455",359,1963,565,341,1757,1127,554,563,415,732
"COG1456",23,162,65,25,50,107,3,46,90,37
"COG1457",108,420,742,628,444,415,219,382,513,288
"COG1459",272,463,816,626,1746,1701,467,385,382,693
"COG1461",390,2346,958,848,2423,1808,547,628,1798,859
"COG1462",16,4,8,3,0,213,63,29,0,5
"COG1463",51,159,182,204,105,111,220,62,120,117
"COG1464",291,854,1188,417,1197,843,652,655,489,587
"COG1465",1,12,17,5,7,4,5,0,0,15
"COG1466",2205,2022,2091,2587,2708,827,525,775,638,614
"COG1468",199,611,587,276,324,369,434,251,233,411
"COG1469",26,114,60,187,83,107,119,57,41,64
"COG1470",24,198,292,194,215,55,101,70,219,219
"COG1472",27682,20871,28450,21695,22688,27003,36467,23572,26972,32765
"COG1473",426,3178,2690,1334,2111,1643,2402,1640,1711,2710
"COG1475",4594,12092,7628,5282,7249,9160,4116,4248,8273,6854
"COG1476",105,429,560,360,643,831,36,311,390,287
"COG1477",2723,2456,2389,1993,2436,2538,2979,2925,2692,2807
"COG1479",5572,2044,3935,3937,4597,5685,5762,6136,1915,7425
"COG1480",5108,1428,2736,4124,1371,2059,5743,3049,2480,3481
"COG1481",236,1305,815,435,1615,1528,231,486,936,570
"COG1482",2726,3509,2862,2160,2062,3105,2560,2259,2997,2932
"COG1483",58,624,943,80,25,762,93,14,1,2832
"COG1484",362,1908,1359,2986,1793,5026,2570,8861,6656,8199
"COG1485",49,23,27,15,1,2,44,18,20,25
"COG1486",326,1226,425,379,577,1258,647,613,459,680
"COG1487",822,24,159,195,241,132,627,54,349,174
"COG1488",371,2521,2809,1164,2854,2965,708,1107,1455,1473
"COG1489",110,608,310,92,264,102,51,41,61,83
"COG1490",1583,1257,1320,1479,1322,1370,1537,1149,1249,1372
"COG1492",165,2536,1895,2244,2299,1680,999,1652,2297,1750
"COG1493",280,1479,564,397,1527,1286,239,580,1062,587
"COG1494",61,173,187,64,84,19,307,148,125,128
"COG1495",45,78,73,57,30,6,45,3,5,32
"COG1496",2055,1037,1404,1380,1240,1557,2242,2226,1194,1538
"COG1501",9972,8459,11045,11189,11406,9846,12103,8110,12903,12076
"COG1502",6166,6320,5241,5739,8290,6160,5434,6145,5768,5867
"COG1505",26,80,221,74,140,78,81,227,258,507
"COG1506",17171,6731,14311,16154,5005,8723,22798,15681,12906,16046
"COG1507",0,0,130,1,2,7,0,0,1,1
"COG1508",5056,1564,2543,3130,1059,1671,5154,3958,2417,3133
"COG1509",155,889,1182,1391,558,292,650,833,1713,1553
"COG1511",438,3535,3226,1176,4809,4686,189,1311,2948,2112
"COG1512",1129,2067,1464,1899,1291,1093,1182,958,1003,1280
"COG1513",2,4,4,2,1,0,33,2,1,12
"COG1514",14,43,48,19,6,73,65,144,10,17
"COG1515",1,7,8,4,1,0,29,10,8,6
"COG1516",42,67,90,144,471,195,44,128,107,142
"COG1518",2013,2061,2040,928,1369,1988,1786,2515,1837,1076
"COG1519",2535,1273,1953,2887,1017,1246,2996,1974,1827,2203
"COG1520",1530,1801,3387,3205,2096,1000,1812,1539,4342,2205
"COG1521",305,2478,1922,1091,1701,1897,556,1101,1832,1362
"COG1522",4032,1915,2878,2862,2978,2611,2914,4014,2526,2815
"COG1523",4312,3638,4245,4274,2723,2741,4229,5184,3285,3832
"COG1524",4498,1901,4199,4475,2148,2186,3885,4704,2331,4146
"COG1525",42,50,81,45,49,105,84,124,19,22
"COG1526",30,474,200,66,72,61,107,49,148,163
"COG1527",82,640,277,192,461,717,115,355,345,360
"COG1528",669,1143,1720,2485,693,1257,1241,1001,1524,1289
"COG1529",510,3624,2242,1289,2975,1947,1377,1195,1518,1758
"COG1530",3625,1376,2061,1962,2222,2391,3836,3105,2067,2915
"COG1533",2516,2229,2204,3279,3848,3576,2813,2531,2261,1713
"COG1534",130,526,406,219,585,162,28,66,158,82
"COG1535",11,15,15,12,3,0,52,6,9,24
"COG1536",56,102,113,225,939,307,94,146,233,234
"COG1538",13208,11495,18366,22325,9509,11605,21808,16260,18216,19497
"COG1539",1350,673,1160,1359,1007,866,1358,1224,959,1001
"COG1540",39,133,124,39,135,102,43,55,470,81
"COG1541",1142,2279,3144,4039,2387,2384,1424,1904,3727,2674
"COG1543",21,0,0,0,162,511,0,0,3,0
"COG1544",295,642,749,747,1346,1329,306,547,876,558
"COG1545",0,0,0,0,2,0,0,2,0,0
"COG1546",1232,1950,1621,913,1436,1465,810,1240,1236,1324
"COG1550",1,15,2,6,4,0,1,5,7,4
"COG1551",20,28,57,72,283,125,13,48,74,70
"COG1553",35,19,20,31,2,2,48,21,38,30
"COG1554",185,574,1212,1241,1277,938,224,987,874,1199
"COG1555",1945,707,1373,956,1631,1510,1502,2767,1161,1292
"COG1556",42,133,615,766,52,139,99,76,155,82
"COG1558",36,68,81,124,518,151,51,144,149,142
"COG1559",2646,1750,2104,1378,1515,1938,2030,1883,2085,1851
"COG1560",2056,636,1880,1288,892,1033,1876,1832,1110,1275
"COG1561",2484,1972,1963,1867,2241,2170,2630,2279,2015,1993
