"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG1001",1191,976,862,548,552,1159,793,1202,1239,775
"COG1002",2227,4548,3402,1034,7356,3951,2140,4405,1582,1194
"COG1003",2993,1722,2671,1274,547,1584,2247,1338,1832,1982
"COG1004",3655,3238,4689,3512,3322,4237,5633,2587,4178,4411
"COG1005",1355,1432,1258,1731,1402,1377,1375,993,1323,1308
"COG1006",61,61,79,45,10,35,46,38,59,33
"COG1007",2112,2013,1726,2282,2174,2065,1831,1312,1783,1810
"COG1008",2204,1719,1583,2422,1692,1988,1837,1214,2294,2331
"COG1009",2519,1778,1455,3502,3435,1913,1478,1632,2532,1882
"COG1010",630,519,1162,400,439,585,730,893,903,1118
"COG1011",4798,3797,3716,5672,6010,4331,3304,3942,3442,3491
"COG1012",4335,10210,4023,3028,1443,2964,5794,3771,4252,3724
"COG1013",9898,7111,6793,9906,9516,10023,7438,9746,10503,8732
"COG1014",12571,8971,8974,10197,9393,12328,8852,10896,12691,10974
"COG1015",768,928,823,449,834,646,584,1311,986,703
"COG1017",16,454,48,89,2,51,108,103,86,44
"COG1018",52,1254,94,288,18,183,435,205,91,101
"COG1020",1667,4078,2037,1079,1025,1940,3838,1197,1437,2818
"COG1021",31,716,13,132,7,486,145,34,18,49
"COG1022",9004,6734,7659,8211,7920,9143,8556,5999,8608,8263
"COG1023",21,0,2,2,7,115,0,3,0,0
"COG1024",656,1639,750,684,764,1079,807,1323,813,573
"COG1025",30,811,17,161,4,54,339,48,6,57
"COG1026",1930,1146,1707,1099,1925,1137,571,2045,1569,1556
"COG1027",1869,1390,923,739,828,1872,2261,1279,1469,1505
"COG1028",14288,17273,12472,10622,10509,13139,17010,11238,11606,13096
"COG1030",73,37,114,59,66,258,126,411,161,86
"COG1032",6872,5886,6261,5154,4902,5524,4526,6316,7813,6780
"COG1033",1230,1144,2242,1095,1891,1954,249,2858,1441,2032
"COG1034",1557,1225,1529,664,567,1437,1723,1880,1447,1131
"COG1035",2410,810,1668,2786,1051,1579,1763,1783,2081,1231
"COG1038",1157,1116,1280,724,447,1603,1302,1441,1276,1106
"COG1039",69,61,82,50,17,14,1,137,75,41
"COG1040",1597,1525,1598,2097,2370,1779,1716,1876,1785,1380
"COG1041",86,71,125,107,139,47,8,105,158,108
"COG1042",1289,1388,2111,549,113,1285,2697,1008,1427,1838
"COG1043",2536,2163,1879,2084,1265,2550,2900,1509,2457,2179
"COG1044",1368,1197,926,1651,1288,1930,1654,1332,1768,1864
"COG1045",2952,1921,2544,2734,2776,2972,1721,2789,2066,2863
"COG1047",777,713,708,1000,929,515,587,480,497,572
"COG1048",3269,2198,2166,2635,2727,3955,2984,4045,3554,4471
"COG1049",29,653,15,687,3,47,325,39,7,57
"COG1051",2236,2100,1976,1984,1372,2077,1659,1198,1890,1965
"COG1052",4594,3229,3895,2976,2222,2975,3407,3162,3783,3884
"COG1053",6648,6526,6684,8129,7553,5914,4528,7644,7743,5385
"COG1054",24,348,19,55,20,49,123,17,22,26
"COG1055",857,1036,1843,2925,4637,1349,1047,2701,1532,949
"COG1056",19,414,30,77,12,77,187,21,17,27
"COG1057",1445,1242,1408,1310,1706,1472,926,1651,1290,1267
"COG1058",565,742,890,474,473,635,820,806,547,490
"COG1059",26,57,0,0,0,0,143,0,141,14
"COG1060",4217,3444,3522,3398,3094,3620,3278,2609,4657,3635
"COG1061",2387,2142,1851,5907,8299,4230,5169,3797,6340,3788
"COG1062",20,491,21,126,0,34,193,26,17,31
"COG1063",2515,2911,2824,2158,3433,4032,3591,3748,3353,3493
"COG1064",20,772,17,132,4,83,699,53,35,221
"COG1066",2563,2563,2317,2447,3490,2900,2050,2797,2946,2710
"COG1067",104,564,294,530,714,280,306,525,125,207
"COG1069",529,843,1167,254,137,256,784,262,950,766
"COG1070",7123,8953,6340,9335,9648,6757,8349,7110,6622,7484
"COG1071",324,208,1033,226,82,381,2088,339,333,1239
"COG1072",17,380,19,290,29,45,207,16,9,31
"COG1073",6981,6474,6069,5322,3344,4366,3401,3435,3894,4423
"COG1074",3328,3396,4123,4897,6279,2307,2382,4432,2776,2580
"COG1075",41,40,173,43,67,148,145,506,217,151
"COG1076",1389,1230,645,1380,1260,918,460,466,1064,1139
"COG1077",3369,2637,2858,3476,4228,2832,2243,3942,3484,3250
"COG1078",1586,1028,937,328,62,411,1519,407,628,1268
"COG1079",1083,338,1222,388,621,1105,444,1812,749,882
"COG1080",1571,2299,1903,1959,2330,1793,1259,2675,2409,2057
"COG1082",2422,3157,2639,1411,1721,1628,2996,2129,1898,1625
"COG1083",980,835,786,963,168,870,683,839,1079,1302
"COG1085",55,221,29,280,179,313,99,150,33,62
"COG1086",2991,2292,5525,1925,4955,3908,9171,3052,5131,7328
"COG1087",2122,2170,2180,2378,2991,2416,1651,3031,2623,2145
"COG1088",3389,4507,3296,3121,3476,3361,2622,2931,3800,3194
"COG1089",2575,2377,2282,2167,2280,1300,2235,1048,2046,2705
"COG1090",115,234,208,198,9,252,1432,166,244,421
"COG1091",2694,2159,2691,1817,2079,2464,2853,2170,3621,2612
"COG1092",2851,2751,2744,3214,2816,2666,2225,3571,3247,2569
"COG1098",42,59,95,44,101,182,5,383,140,118
"COG1099",0,0,0,0,1,0,0,62,0,0
"COG1101",853,699,858,534,940,757,478,1653,1279,735
"COG1102",5,8,24,119,6,2,0,9,2,9
"COG1104",1674,1620,2300,1777,2159,1828,855,3930,2675,2090
"COG1105",385,650,495,315,673,691,721,1148,942,806
"COG1106",2347,3301,2845,4655,3929,2607,4398,2798,2792,3748
"COG1108",1853,2096,1331,2358,2137,1742,1550,1769,1531,1592
"COG1109",7138,6228,7031,7407,9626,7641,5707,9688,8691,7233
"COG1112",9373,5214,6408,7210,9429,6605,10246,7920,5863,8768
"COG1113",143,3482,63,621,550,762,908,201,76,292
"COG1114",794,803,493,311,766,625,895,1189,1041,571
"COG1115",4699,5344,4637,5914,6290,4239,3393,6441,5500,3904
"COG1116",1308,1528,1230,731,632,958,903,1315,1397,1008
"COG1117",1435,1823,1555,952,940,1915,1465,1862,1820,1381
"COG1118",453,713,692,411,679,499,177,747,523,576
"COG1119",1600,1306,928,2012,1594,1468,1556,825,1238,1358
"COG1120",3203,4141,3802,2853,2807,2957,2971,2909,3754,3389
"COG1121",1388,1326,843,1089,1253,1710,1452,1825,1764,1624
"COG1122",1690,1537,2063,1313,2387,7340,527,6226,3185,2699
"COG1123",442,913,418,429,406,1290,199,638,507,312
"COG1124",454,771,205,180,59,89,206,103,178,159
"COG1125",216,295,278,81,175,114,401,132,485,209
"COG1126",2333,3156,2196,2691,3251,2636,1147,4419,2376,2221
"COG1127",1767,1433,1498,2051,2065,1489,1470,1215,1511,1555
"COG1129",3380,6537,3215,3528,2779,2104,5484,4152,3710,2872
"COG1131",6802,9159,12642,5256,9121,9545,7292,12130,8965,10537
"COG1132",14655,17883,23570,18871,20794,32203,13559,30121,23096,23639
"COG1133",8,334,9,60,1,45,183,17,5,24
"COG1134",1521,1102,1228,749,936,1071,218,1809,1161,1317
"COG1135",729,1654,638,1466,798,681,380,947,705,384
"COG1136",11633,8937,11402,9648,11184,11870,8715,12863,10109,11639
"COG1137",1456,1453,1096,1666,1569,1318,1284,1078,1308,1232
"COG1138",128,410,158,219,27,165,56,212,244,157
"COG1139",1134,1454,687,1630,1740,1735,1224,907,1158,987
"COG1140",78,627,93,208,8,69,308,75,9,100
"COG1141",2,32,33,28,43,129,0,69,13,11
"COG1142",175,979,282,346,31,383,471,439,245,202
"COG1143",552,844,722,713,396,817,937,459,685,566
"COG1144",128,103,169,504,74,66,70,231,132,86
"COG1145",5007,4355,6255,2499,2682,5111,6362,5863,6177,5237
"COG1146",606,427,774,498,486,649,375,563,570,614
"COG1148",286,432,579,278,185,351,293,461,823,189
"COG1149",44,116,4,27,5,99,454,24,549,25
"COG1150",88,81,161,78,42,121,93,98,102,33
"COG1151",2358,2808,2698,1407,1364,1962,1734,1642,1996,1815
"COG1152",78,67,279,35,152,102,18,363,69,148
"COG1154",5503,3897,4781,6193,6520,4034,3740,4834,5582,5460
"COG1155",3172,2332,2354,1190,762,2816,2022,2170,2948,3062
"COG1156",2369,1445,2330,916,698,2216,1822,1939,2397,2228
"COG1157",187,143,671,615,227,213,254,412,365,511
"COG1158",2438,1841,1747,1619,3205,1871,1571,1724,1839,1915
"COG1159",1727,1866,1721,2211,2790,2152,1911,2487,1911,1875
"COG1160",3876,4381,4131,4054,4646,4401,3541,4391,4897,4313
"COG1161",564,570,684,310,629,567,474,1368,1096,683
"COG1162",1792,2097,2291,2147,2386,2117,2170,2495,2027,2029
"COG1164",809,846,1838,674,1144,1510,706,2295,1377,1122
"COG1165",2219,1782,2000,4639,3194,1718,2994,2090,1818,1287
"COG1166",2247,2330,1820,3279,2827,2663,2428,1635,2138,2432
"COG1167",2364,5500,2611,1958,2025,3090,2305,4659,2473,2699
"COG1168",5895,5075,3804,3827,3594,4070,4160,3181,3779,4234
"COG1169",987,1343,387,1641,1770,1022,1305,817,858,1001
"COG1171",1330,1725,966,1622,1475,1806,1213,2108,2416,1822
"COG1172",2609,4250,1991,2272,1553,1073,3774,2168,2606,1830
"COG1173",2655,3892,2955,1619,2294,4042,2026,3203,3075,2123
"COG1174",173,380,240,79,161,107,540,172,504,246
"COG1175",5236,4779,4433,3311,5136,7004,3443,6315,5676,6045
"COG1176",1804,2363,1471,2170,2052,1671,1801,1912,1692,1697
"COG1177",1937,2568,1571,1964,1762,1892,1710,1809,2087,1757
"COG1178",1609,1780,1046,611,857,370,1784,1244,1465,984
"COG1179",1533,1397,1414,1641,1782,1604,975,1888,1618,1251
"COG1180",2002,2164,2342,2926,2886,2041,3137,2400,2085,2191
"COG1181",2046,2221,2167,2662,3102,3196,2137,3135,2518,2766
"COG1182",32,365,61,60,20,27,88,153,37,57
"COG1183",1841,1300,1151,1450,1922,1305,1246,1182,1197,1330
"COG1184",2,7,3,1,96,13,0,0,0,1
"COG1185",4503,4168,4209,5444,6236,4547,3756,5403,5345,4327
"COG1186",2756,2281,2526,2821,2708,2796,2259,3056,2755,2493
"COG1187",1600,2784,2172,2192,1874,2839,1591,3016,2472,1848
"COG1188",923,935,640,907,753,860,803,809,785,729
"COG1189",623,473,767,358,664,592,214,909,533,449
"COG1190",3795,3942,3678,4164,4122,4111,3056,4439,4149,3736
"COG1191",1690,1464,2725,1304,2147,1944,708,4157,1933,2307
"COG1192",4845,5658,5779,7855,7158,7052,2795,6810,5778,4137
"COG1193",2867,2640,3731,4219,5988,3693,3159,5165,4243,3561
"COG1194",1581,1512,1748,1593,1788,1837,1169,1981,1650,1259
"COG1195",3231,2705,2790,2569,3254,2806,2014,3142,2639,2944
"COG1196",1640,1475,2397,1100,2372,1793,813,4883,2919,2214
"COG1197",4676,4970,5799,7347,8351,4951,4364,7470,6403,6161
"COG1198",3792,4135,4270,5158,6114,4430,3113,5514,5192,3751
"COG1199",1118,1793,1512,1270,1447,1280,1008,1586,1520,1269
"COG1200",3457,3026,3849,4819,4815,3515,3244,4894,4041,3434
"COG1201",131,77,21,666,108,672,549,236,68,55
"COG1203",957,359,1363,3140,2907,1918,643,2281,988,1942
"COG1204",945,863,997,571,118,1335,1465,626,520,925
"COG1205",257,370,1617,613,6329,1651,629,2117,720,1228
"COG1206",164,298,594,261,420,551,224,1367,701,292
"COG1207",422,763,560,746,664,654,438,1301,866,449
"COG1208",3575,3212,2663,3570,4094,3316,2082,2106,3321,3407
"COG1209",2495,3182,2018,2105,1955,2781,4246,2600,2754,2807
"COG1210",221,974,326,1646,2226,554,884,1329,649,369
"COG1211",1989,1794,2445,3109,3761,2725,2181,3335,2071,2158
"COG1212",1065,733,814,986,978,1285,1470,1147,1448,1524
"COG1213",805,178,208,109,32,189,842,152,265,216
"COG1214",1806,1535,1774,1977,1976,1829,1329,1891,1793,1679
"COG1215",4269,3392,3850,3305,2716,2488,3659,2322,3018,3965
"COG1216",6243,4428,4899,4933,5020,4367,5657,4172,4478,5849
"COG1217",4107,4019,3940,4951,4898,4222,3250,4953,4730,3937
"COG1218",1369,1027,990,558,78,1101,938,512,1006,993
"COG1219",3462,2817,3144,3311,4336,3272,2638,3924,3314,3407
"COG1220",60,397,165,428,336,168,504,330,419,167
"COG1221",660,2210,364,313,1026,334,260,255,377,691
"COG1225",1377,1031,900,906,882,996,955,710,942,1100
"COG1226",1347,2221,979,1066,219,1242,1970,980,1076,1283
"COG1227",1003,825,1423,764,1505,1031,485,1913,1201,1025
"COG1228",2516,1272,2175,683,560,1502,2554,2223,2034,2451
"COG1230",155,1010,396,365,78,1044,1170,205,398,320
"COG1232",370,218,532,108,195,700,344,431,330,846
"COG1233",566,340,662,322,111,354,254,206,490,326
"COG1234",1462,1255,1199,1558,1605,1815,1483,1569,1796,1765
"COG1235",3218,3077,2852,3113,3684,2624,2224,3063,2585,3210
"COG1236",801,590,1092,622,1003,878,173,1608,845,858
"COG1237",388,261,458,1100,1311,206,1339,208,394,405
"COG1238",879,860,939,1162,853,589,675,428,542,533
"COG1239",55,42,64,111,146,156,26,636,415,97
"COG1240",26,70,16,83,80,96,28,454,280,57
"COG1242",1692,1467,1227,1408,1606,1490,1629,1635,1331,1451
"COG1243",120,101,77,86,57,84,226,390,364,154
"COG1246",70,376,103,220,56,69,154,125,105,108
"COG1247",1357,1079,807,703,636,1167,711,1168,849,715
"COG1249",4413,4388,4526,1843,649,3514,6447,2267,3761,4950
"COG1250",365,1548,671,614,579,783,771,864,627,571
"COG1251",134,1335,75,268,21,115,479,72,59,176
"COG1252",362,490,679,1675,1167,252,1857,535,341,964
"COG1253",6241,5467,5657,6465,6999,6578,6376,6526,5895,5529
"COG1254",63,175,183,90,181,154,79,125,81,81
"COG1256",402,378,1223,1013,655,349,542,1048,648,1141
"COG1257",2,5,18,4,9,8,0,24,3,2
"COG1259",461,179,674,143,65,483,906,308,513,660
"COG1260",1609,1307,1204,2314,2887,1373,736,1006,1321,1421
"COG1261",16,1,77,169,1,11,72,7,2,11
"COG1262",2059,875,3097,1842,2546,1208,2614,2225,1667,2012
"COG1263",3006,7638,1935,2060,3041,2674,4038,2657,5050,2121
"COG1264",2354,6941,1767,1867,2731,2541,3649,2471,4376,1775
"COG1266",2082,1694,2016,2113,2728,2201,1844,2119,1563,1799
"COG1267",705,418,565,834,549,326,265,477,539,550
"COG1268",490,284,492,190,439,677,159,1244,568,568
"COG1269",3125,2374,2738,1273,815,2991,2305,2202,2990,2743
"COG1270",1450,1167,1156,794,658,1046,753,1143,1270,1439
"COG1271",1867,2378,1663,1981,2026,1883,1977,1273,1989,2151
"COG1272",801,671,904,483,602,973,1173,883,1120,1176
"COG1273",0,1,0,1,0,0,0,3,3,5
"COG1274",11,18,39,19,28,103,7,743,166,65
"COG1275",89,427,65,71,139,116,196,63,425,110
"COG1276",9,213,12,72,0,25,104,8,2,8
"COG1277",647,559,1366,223,355,872,800,690,891,783
"COG1278",241,404,324,148,223,315,433,255,359,214
"COG1279",76,286,43,181,99,339,252,143,211,61
"COG1280",1081,1519,712,329,113,455,1135,358,753,836
"COG1281",630,765,917,603,819,747,442,1387,931,784
"COG1282",20,216,131,329,18,149,171,53,4,20
"COG1283",4779,4006,4360,6076,8430,4180,3243,5693,4459,5177
"COG1284",5540,4082,4118,5243,6348,4948,3422,5794,5111,4472
"COG1285",651,1003,707,771,969,850,1363,1552,955,684
"COG1286",9,217,140,191,18,112,121,71,71,30
"COG1287",11,14,0,18,1,21,12,15,14,19
"COG1288",2658,1322,1120,548,390,575,2337,865,1687,1062
"COG1289",69,1742,56,353,14,223,1216,162,106,213
"COG1290",0,12,1,5,0,2,8,0,0,13
"COG1291",82,87,435,335,115,128,207,255,145,280
"COG1292",810,1147,617,914,305,771,977,878,246,546
"COG1293",720,748,1354,564,1205,925,447,2298,1345,1145
"COG1294",2092,2106,1480,1991,1591,1816,1784,1234,1843,1745
"COG1295",1903,2100,2082,2676,2646,1378,1539,1405,1380,1565
"COG1296",924,1190,1003,686,1028,777,424,1238,887,744
"COG1297",2137,1764,1931,3083,3173,2294,1625,2391,2416,2199
"COG1298",153,147,619,573,218,241,431,557,440,759
"COG1299",1080,1540,933,1332,2132,996,1342,1568,2113,1366
"COG1300",191,167,496,82,22,278,877,160,212,478
"COG1301",2796,3907,3161,4088,6748,2080,2488,2254,2875,2150
"COG1302",485,476,755,336,696,713,295,1215,594,590
"COG1304",309,843,366,325,242,466,351,544,560,252
"COG1305",2477,1265,2801,622,831,1793,1553,2412,1929,2059
"COG1306",83,128,57,13,25,118,314,295,440,184
"COG1307",1529,1981,3120,1484,2751,3184,952,4467,2828,2757
"COG1309",1905,6292,3356,2094,1998,4856,3829,5199,2655,3629
"COG1310",146,40,109,94,52,42,25,140,111,122
"COG1312",3496,3135,2048,2322,2833,2020,3200,1806,2538,2738
"COG1313",474,315,606,302,582,568,68,1431,398,550
"COG1314",45,216,46,138,11,36,130,147,81,29
"COG1315",250,250,693,296,300,239,272,496,405,678
"COG1316",1885,1198,1936,953,2071,2183,614,3303,2230,1730
"COG1317",35,27,106,22,9,41,65,28,52,69
"COG1319",745,505,640,377,532,657,885,804,814,538
"COG1320",23,32,22,32,2,2,1,2,18,12
"COG1321",398,511,611,377,397,1288,262,1377,510,432
"COG1322",1645,1852,1761,2775,2604,1830,1828,2161,1672,1565
"COG1323",539,486,794,414,579,532,325,1324,922,764
"COG1324",16,170,29,67,1,34,75,18,10,17
"COG1327",371,516,449,282,533,657,290,979,515,428
"COG1328",5906,5144,5714,6015,6533,5775,3732,7135,7041,5985
"COG1329",65,57,164,55,32,243,2,158,52,35
"COG1330",30,598,15,473,8,114,374,47,8,65
"COG1331",14,3,39,5,5,6,117,41,54,36
"COG1332",56,27,49,59,45,163,180,186,49,119
"COG1333",210,186,506,195,35,252,741,199,279,141
"COG1335",1294,1535,983,1727,631,851,1035,872,1062,557
"COG1336",0,16,46,0,0,7,149,2,0,0
"COG1337",45,23,46,69,41,172,259,144,301,95
"COG1338",97,79,385,395,131,122,210,205,188,276
"COG1342",490,222,493,221,422,238,261,593,520,191
"COG1343",317,79,316,535,326,388,221,224,185,370
"COG1344",728,543,2591,2423,1120,663,1220,1378,1437,2028
"COG1345",128,126,722,663,204,197,346,548,504,518
"COG1346",1355,1452,1319,1680,1757,1371,1394,1356,1328,1218
"COG1347",1264,1015,848,1196,455,1276,936,565,973,889
"COG1348",152,208,204,95,174,352,119,160,312,204
"COG1349",2986,4160,1273,1436,1783,1797,1952,1710,1914,2352
"COG1350",2170,1277,1263,2327,2682,1671,1374,1264,1855,1667
"COG1351",177,236,668,546,1109,270,18,890,267,232
"COG1352",112,50,249,132,97,162,335,255,187,316
"COG1353",125,110,212,108,116,412,521,501,344,229
"COG1354",496,452,537,278,537,683,229,1296,676,574
"COG1355",2,12,130,1318,720,53,1,43,11,0
"COG1357",1161,355,977,365,273,635,773,483,798,972
"COG1358",316,198,295,134,282,215,199,395,487,365
"COG1359",473,409,445,142,95,333,484,285,221,361
"COG1360",301,730,1042,1513,1919,905,1243,692,553,541
"COG1361",22,57,91,19,31,92,6,512,29,41
"COG1362",1684,1528,1940,2582,4304,1918,857,4137,2081,1759
"COG1363",1141,476,825,299,377,569,729,1316,1546,986
"COG1364",773,570,982,534,1134,802,180,1685,847,928
"COG1366",363,337,559,189,341,357,244,613,491,388
"COG1368",4375,5641,5624,7113,7432,6742,4317,5717,5841,3904
"COG1372",2,0,75,0,0,8,1,245,1,0
"COG1373",7573,10024,11377,22494,63897,11352,10068,15703,11238,8378
"COG1376",1121,1814,1133,823,1306,1283,652,1228,1152,1259
"COG1377",168,90,571,462,166,166,254,383,268,432
"COG1378",77,109,153,69,110,75,2,36,51,84
"COG1379",301,85,239,57,97,139,139,111,261,133
"COG1380",621,989,834,998,1107,940,878,819,706,707
"COG1381",511,662,754,466,529,643,298,1053,611,526
"COG1384",12,1,11,4,49,7,1,29,5,10
"COG1385",1013,1137,1134,1860,1711,1214,1016,1544,1218,996
"COG1386",482,320,532,246,485,440,176,921,577,553
"COG1387",3584,2196,2636,2152,2774,2266,2396,2651,3029,3056
"COG1388",1614,1343,1528,1105,1026,1661,256,2148,1729,1923
"COG1390",40,85,24,26,8,93,61,123,42,26
"COG1391",93,498,63,554,28,452,287,178,134,80
"COG1392",479,718,518,149,194,771,666,348,556,554
"COG1393",450,847,682,406,347,786,894,936,558,457
"COG1394",877,779,915,346,319,1093,838,898,868,772
"COG1396",2356,3237,3001,2064,2553,4726,3379,6036,3951,3700
"COG1397",694,605,523,1143,1896,1121,1399,2131,410,415
"COG1399",402,529,519,378,447,742,308,754,447,539
"COG1401",1280,1588,1047,3359,3637,1761,69,2047,517,1016
"COG1402",338,380,588,866,300,371,612,229,785,566
"COG1403",452,139,564,1277,1763,448,14,183,390,156
"COG1404",7670,5331,4950,5946,4005,7176,4522,6054,5825,7411
"COG1406",40,44,125,54,33,37,79,52,54,107
"COG1408",3634,2098,3341,5482,5846,3050,3502,3493,2817,3945
"COG1409",7269,4768,5598,3822,3272,5704,5190,6712,5705,6010
"COG1410",5922,5736,4794,5919,6034,4771,3668,4778,5297,6039
"COG1413",2,2,0,23,2,15,11,35,1,13
"COG1414",823,2393,926,730,317,1270,1274,883,943,818
"COG1415",1,0,0,0,1,5,12,1,0,5
"COG1416",2,16,0,8,1,7,9,7,6,5
"COG1418",3988,3598,3464,4363,5834,4544,3165,5438,4139,4163
"COG1419",112,92,429,466,197,142,82,387,214,419
"COG1420",649,642,953,390,902,975,364,1757,1075,855
"COG1424",22,128,39,147,90,26,1,149,40,47
"COG1426",34,157,111,341,57,95,122,112,39,63
"COG1427",6,15,204,94,159,232,3,185,222,30
"COG1428",0,29,144,1520,2386,165,7,636,144,10
"COG1429",2397,1544,2089,4101,3420,2326,1874,2838,2812,3387
"COG1430",34,19,143,12,29,24,0,170,6,24
"COG1431",0,17,0,2,0,22,0,0,0,0
"COG1432",401,221,1014,150,283,366,129,650,214,1185
"COG1433",343,410,417,248,151,337,169,303,733,148
"COG1434",624,597,665,314,674,579,563,989,760,707
"COG1435",1257,663,911,530,383,1033,1192,917,705,1011
"COG1436",61,72,65,15,44,47,45,137,66,83
"COG1437",7,21,24,5,16,8,4,16,10,4
"COG1438",1359,1240,1167,1246,1922,955,841,833,789,811
"COG1440",206,953,98,142,130,166,370,118,280,110
"COG1441",10,216,8,45,3,14,91,13,7,19
"COG1442",1600,2453,1141,1230,2759,3251,3491,1781,1870,1568
"COG1443",461,370,530,672,912,291,798,345,372,521
"COG1444",17,316,6,72,3,34,172,22,5,29
"COG1445",981,1224,892,1315,1991,953,978,1642,1706,1282
"COG1446",513,610,236,258,69,360,597,161,613,421
"COG1447",217,815,93,141,210,230,336,114,356,112
"COG1448",216,1122,174,569,309,397,439,648,248,191
"COG1449",811,524,1012,999,424,1557,1715,994,1259,1267
"COG1450",80,575,14,181,4,86,564,114,350,143
"COG1451",1028,1403,1349,669,473,1596,1366,1372,1251,1079
"COG1452",112,884,292,823,34,193,335,243,108,101
"COG1453",1756,1434,2860,833,923,2113,1800,1801,2346,2609
"COG1454",6240,7563,6393,3527,3959,3840,2047,5031,4712,3651
"COG1455",707,3147,510,515,531,566,1469,838,1210,566
"COG1456",64,72,160,27,114,65,10,161,41,105
"COG1457",660,807,344,278,478,719,254,881,351,617
"COG1459",843,937,800,498,656,799,676,1149,952,707
"COG1461",878,941,1242,634,1388,972,600,2493,1774,1181
"COG1462",2,530,0,7,0,9,234,6,78,6
"COG1463",157,290,240,231,282,183,111,420,156,114
"COG1464",837,2306,625,1794,946,1202,627,1521,922,443
"COG1465",13,11,0,19,3,11,9,13,24,19
"COG1466",1827,1739,2305,1386,1818,2133,1604,2287,1848,1829
"COG1468",190,95,300,942,314,581,211,320,252,385
"COG1469",121,553,127,66,100,58,16,142,119,91
"COG1470",176,130,700,69,14,280,726,169,181,247
"COG1472",23750,16877,35580,28774,32036,28500,35815,19079,29361,26494
"COG1473",4929,3784,3081,1944,1825,2751,4188,3663,4935,2322
"COG1475",6020,7929,7663,4830,5734,5091,3293,6417,4593,4320
"COG1476",244,313,547,141,268,551,216,606,349,273
"COG1477",2513,2074,2528,2691,3172,2387,2864,2666,2172,1985
"COG1479",5508,3666,3500,2726,8042,3903,2403,4299,2636,3544
"COG1480",2993,2756,1956,4420,4389,2765,3366,2098,2537,2807
"COG1481",605,468,842,363,776,772,314,1427,792,772
"COG1482",2649,2192,3120,2719,2845,2938,3470,2237,2853,3183
"COG1483",1,2517,193,210,5,936,382,101,807,295
"COG1484",2651,3796,3824,3023,11988,4186,2147,5283,4472,2540
"COG1485",15,483,9,103,2,30,102,15,4,13
"COG1486",1203,3753,483,725,619,417,829,726,1860,748
"COG1487",307,331,383,36,704,152,164,94,207,220
"COG1488",1365,2092,2296,969,1316,2837,2016,2174,2285,2106
"COG1489",290,413,318,140,176,321,284,273,332,268
"COG1490",989,694,752,1046,962,1314,920,1475,1145,1035
"COG1492",3016,2321,1638,1166,1134,1898,1254,1984,2869,2433
"COG1493",608,596,1038,401,734,555,464,1311,1088,801
"COG1494",201,442,69,361,68,178,483,247,404,135
"COG1495",82,239,89,171,16,76,49,89,126,38
"COG1496",1714,1712,996,2076,2198,1419,975,1541,1383,1290
"COG1501",10038,10929,14748,10540,9619,11031,13803,8345,10905,13583
"COG1502",5194,5802,5623,5612,6248,5190,5634,7076,5079,5254
"COG1505",151,156,702,193,70,582,1297,363,391,463
"COG1506",13206,13625,9217,18762,16114,14302,11569,9324,12619,12203
"COG1507",16,10,0,1,8,136,0,5,1,1
"COG1508",3047,2575,2371,3793,4012,2545,2441,2003,2707,2743
"COG1509",1601,886,1657,530,127,1207,3252,1061,1316,1727
"COG1511",1125,1571,2113,1036,1927,3252,360,2773,1990,2086
"COG1512",1974,1359,1498,1417,1124,1466,957,1180,1505,1399
"COG1513",7,0,0,9,0,12,7,6,2,1
"COG1514",14,113,34,41,14,45,68,34,7,17
"COG1515",10,206,4,44,0,9,120,3,20,10
"COG1516",88,87,170,293,72,93,169,190,121,184
"COG1518",1042,1011,1314,2896,2190,1989,1300,1679,978,1419
"COG1519",2426,2279,1807,2189,2072,1959,1820,1613,2119,1963
"COG1520",2964,1546,3286,3081,289,2287,2600,1829,1288,2178
"COG1521",1062,908,958,522,682,1948,838,1851,1512,1403
"COG1522",2711,3681,2182,2853,3681,2805,2749,2430,2070,2220
"COG1523",2374,2520,2026,2963,3237,4276,3529,2295,3671,3627
"COG1524",3890,2838,3025,5733,6331,2850,2899,1712,2346,2698
"COG1525",111,391,153,26,5,79,134,144,142,52
"COG1526",81,391,100,143,173,200,179,149,65,122
"COG1527",574,370,500,137,342,284,241,443,330,396
"COG1528",2889,1535,1195,693,184,1712,813,1213,1110,942
"COG1529",2608,1772,2154,1219,1900,2209,2618,2518,2825,2161
"COG1530",2330,3086,2081,3572,3245,2088,2283,2273,2500,2013
"COG1533",1762,1080,1242,1357,519,2223,820,2134,2670,2566
"COG1534",222,336,282,230,253,405,214,640,349,324
"COG1535",8,172,4,51,0,14,81,13,0,14
"COG1536",143,107,457,482,178,115,213,341,258,404
"COG1538",19848,18897,16816,17630,13699,12258,13175,8272,13378,14972
"COG1539",1123,1065,880,1188,1349,1144,1116,1044,1100,949
"COG1540",99,281,153,97,84,120,81,191,93,74
"COG1541",4282,2600,3057,1832,897,3133,4058,1985,3544,4113
"COG1543",0,0,90,0,18,0,0,2,1,0
"COG1544",663,717,664,418,488,761,393,1110,671,662
"COG1545",0,0,7,0,1,0,0,0,0,0
"COG1546",1194,1412,1413,1131,1072,1644,1394,1814,1441,1284
"COG1550",10,9,4,1,0,1,34,5,3,3
