"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG0864",59,41,69,20,3,10,23,44,120,144
"COG1001",767,829,722,1225,1199,1008,753,1079,1041,905
"COG1002",1982,4714,4610,1502,1408,3643,1368,1656,5482,3543
"COG1003",3656,2874,2499,821,1687,2052,1850,2781,2194,2470
"COG1004",3737,3844,3548,2572,3781,3463,3614,3238,3693,3358
"COG1005",1433,1241,1343,479,990,1217,1654,1367,1066,947
"COG1006",57,31,7,10,1,58,24,28,43,63
"COG1007",2111,1991,1809,687,1746,1522,2209,1682,1442,1290
"COG1008",1991,959,2001,562,904,1734,2218,1782,1207,1480
"COG1009",2096,1238,1587,683,1014,1624,2756,1931,1738,1745
"COG1010",368,330,429,922,808,1126,868,703,597,1292
"COG1011",4717,5038,4269,4496,5140,4031,4648,3695,4297,4095
"COG1012",3273,5379,4068,4305,4459,2626,2426,3801,5193,4860
"COG1013",7084,5666,7756,6020,6006,9049,9855,9121,9344,8012
"COG1014",8636,7682,9067,6930,7874,10753,11108,10693,10560,9749
"COG1015",426,509,810,1573,1068,1260,736,840,979,1082
"COG1017",77,83,209,21,0,5,22,72,135,138
"COG1018",231,180,475,56,0,19,27,87,263,283
"COG1020",1611,2847,2156,3348,3804,2115,2254,2322,1940,2759
"COG1021",121,73,166,41,0,33,8,10,205,185
"COG1022",5467,5915,4816,3407,4453,7240,8516,7711,7472,8209
"COG1023",6,0,30,16,2,0,0,0,8,1
"COG1024",568,472,1417,1100,525,843,632,1003,1721,1005
"COG1025",132,78,312,30,1,17,8,11,198,172
"COG1026",614,951,873,2451,1292,2204,1453,2097,1889,2100
"COG1027",1995,1406,1540,852,837,620,323,767,1478,827
"COG1028",13581,12237,13370,10983,9780,12821,11307,10078,11547,12762
"COG1030",199,97,69,65,23,39,345,136,401,208
"COG1032",5560,4228,6335,8170,7022,7636,4743,6984,7147,6194
"COG1033",823,1150,1606,4247,2693,1545,1636,2105,1179,1428
"COG1034",1541,1235,737,906,1266,1786,1022,1832,1287,1523
"COG1035",2911,3897,1283,2502,2345,1310,1687,2569,1868,1013
"COG1038",1476,1280,1439,1010,774,870,690,1189,1769,1173
"COG1039",66,8,79,208,35,72,176,33,104,74
"COG1040",1167,1382,1961,2155,1809,1598,2304,1481,1649,1765
"COG1041",9,23,198,526,396,246,98,215,37,73
"COG1042",2013,1781,1304,497,979,1557,904,1193,959,2098
"COG1043",3039,2500,2031,739,1557,1675,2110,1939,1941,1805
"COG1044",1498,1472,1580,634,1007,1345,1901,1440,1783,1270
"COG1045",2455,2284,2602,2038,3000,1408,1924,1596,1690,1531
"COG1047",939,617,842,609,688,807,756,833,714,722
"COG1048",2831,3407,4261,4379,4170,4896,4479,4300,3726,4811
"COG1049",125,83,256,26,0,17,18,7,199,165
"COG1051",2174,2011,2143,1070,2024,1420,1213,938,1089,1483
"COG1052",3235,3223,3058,3698,3513,4305,3439,4110,3013,3917
"COG1053",3911,4428,4990,5236,4142,5442,7168,7540,4817,6544
"COG1054",75,109,136,52,22,30,5,14,138,69
"COG1055",507,734,959,1378,717,1123,2795,1702,2255,1749
"COG1056",80,117,130,77,27,25,61,81,72,56
"COG1057",873,1183,1412,1621,1729,1532,1477,1501,1632,1355
"COG1058",928,922,755,915,509,551,847,933,1403,758
"COG1059",0,0,1,0,1,0,0,0,0,11
"COG1060",3560,3809,3697,2583,4273,3286,3666,3918,3609,3213
"COG1061",28764,2763,3702,6995,6600,2825,4110,5974,5016,4314
"COG1062",100,120,187,21,5,8,9,5,81,90
"COG1063",4815,3656,4243,4120,5044,3847,3909,3269,4246,3090
"COG1064",235,51,200,26,11,99,16,20,122,117
"COG1066",1704,1593,2087,2937,2517,2507,2563,3033,2435,2310
"COG1067",153,186,282,681,30,79,323,199,748,461
"COG1069",136,244,294,349,519,874,820,673,352,694
"COG1070",8579,7627,7110,5325,6642,5051,5320,4288,4126,4476
"COG1071",1029,1193,900,236,227,678,304,554,537,695
"COG1072",67,41,189,113,35,27,5,7,94,77
"COG1073",5980,6155,6013,3964,5360,5313,5395,5742,5928,5047
"COG1074",2740,2838,3737,5988,4069,5262,4573,5333,5009,6037
"COG1075",43,368,4,214,103,321,449,976,412,334
"COG1076",306,639,924,469,618,672,1145,589,544,851
"COG1077",2137,2296,2916,4547,3794,3540,4055,3669,3205,3422
"COG1078",1436,1407,690,447,928,1194,399,948,551,893
"COG1079",610,714,654,1227,611,1293,753,1172,942,963
"COG1080",801,1571,2110,4690,2847,2971,2214,2788,2461,2801
"COG1082",4270,3377,2043,3025,1870,2867,2460,2409,2708,3159
"COG1083",837,584,1151,467,1164,1162,771,514,573,932
"COG1085",51,104,134,157,14,32,52,42,445,99
"COG1086",6009,7670,5315,3781,4200,5110,3390,4781,3899,5119
"COG1087",1907,1806,2318,2848,2381,2619,2918,2402,2453,2188
"COG1088",3737,5056,3467,2397,2659,2794,3578,3524,2669,3049
"COG1089",2159,1652,1710,573,1256,3136,2237,1660,1642,1313
"COG1090",843,763,322,57,358,101,193,138,187,319
"COG1091",2906,3471,2947,2579,2082,2291,2730,2962,2133,2868
"COG1092",1976,2262,2598,3390,2767,3075,3221,3216,2920,3077
"COG1098",27,63,111,418,308,119,223,176,275,115
"COG1099",0,0,0,0,0,0,108,8,0,1
"COG1101",356,383,892,1906,1290,1396,928,1451,906,955
"COG1102",0,2,10,2,7,0,0,19,1,6
"COG1104",631,1357,2000,4929,3806,3373,2294,3587,2186,2802
"COG1105",322,525,1049,2099,1401,885,511,663,733,730
"COG1106",2294,4857,2842,3231,4191,2653,5399,2849,2639,2653
"COG1108",1509,1348,1848,1811,1747,932,1384,1060,1240,1106
"COG1109",5357,5760,7120,9437,8385,7702,8403,8350,7769,7151
"COG1112",10743,7817,9324,4514,7204,6700,7229,8209,9927,8216
"COG1113",443,349,958,483,16,20,224,29,1424,554
"COG1114",441,370,544,697,225,644,541,873,1649,734
"COG1115",3068,3737,4506,6092,4612,5211,4933,5552,5520,4624
"COG1116",490,701,705,1162,573,1162,1030,1241,1574,1556
"COG1117",1510,1593,1850,1919,1885,1879,1461,1791,1567,1841
"COG1118",201,314,601,1570,1347,708,660,838,1022,866
"COG1119",1576,763,1374,474,518,653,911,475,608,771
"COG1120",1937,2216,1938,1646,1898,2931,2729,2696,3250,3526
"COG1121",1449,1306,1755,1708,1852,1444,1865,1868,1623,1916
"COG1122",1115,2040,2995,6570,5567,4277,2944,3897,4488,4065
"COG1123",363,264,663,645,548,222,243,680,645,634
"COG1124",264,170,303,119,101,212,67,106,163,318
"COG1125",196,80,158,91,190,139,74,87,279,263
"COG1126",1379,1691,2542,5029,2584,2843,2758,3300,3361,2619
"COG1127",1421,1381,911,712,1117,1060,1701,1171,1798,1163
"COG1129",3111,5048,3725,5026,4208,3457,2010,3167,4304,2867
"COG1131",8569,11342,12067,19004,18572,11869,10736,12968,10206,12393
"COG1132",7721,12547,15153,28581,20119,28009,22744,28205,18476,26576
"COG1133",64,54,146,10,1,9,1,3,93,98
"COG1134",825,1593,2680,2921,2093,1871,860,1647,1835,1586
"COG1135",438,522,618,1502,606,595,538,829,863,521
"COG1136",10270,10213,11271,16603,14580,8188,7247,9012,7183,8743
"COG1137",1437,1606,1285,552,846,858,1319,897,1699,1091
"COG1138",192,166,408,136,9,24,60,287,327,358
"COG1139",1849,1628,1416,653,1308,553,1061,1231,1694,865
"COG1140",112,116,277,135,2,9,18,37,195,159
"COG1141",3,6,35,87,34,56,42,30,16,19
"COG1142",555,244,897,148,79,163,95,119,761,573
"COG1143",780,597,934,194,348,660,699,522,656,587
"COG1144",37,96,51,141,94,126,83,320,52,120
"COG1145",7069,4832,5230,4319,4749,6498,3846,6049,5279,5480
"COG1146",611,535,753,821,711,299,454,351,481,447
"COG1148",926,90,239,534,336,335,216,306,450,289
"COG1149",21,255,25,0,0,9,21,10,92,109
"COG1150",405,8,44,177,81,88,67,160,93,40
"COG1151",2115,3142,3151,3359,3644,3172,1567,2960,2395,2814
"COG1152",21,58,111,375,216,105,127,101,110,126
"COG1154",3512,4377,5203,4960,4884,5729,6008,5525,4135,5764
"COG1155",2801,2624,2637,2362,3317,2481,2087,3053,2140,2630
"COG1156",2167,1869,1920,2060,2900,2190,1827,2610,1844,1855
"COG1157",187,329,308,312,323,492,288,515,243,497
"COG1158",1672,1127,2148,1860,1707,2066,1645,2228,1443,2217
"COG1159",1879,1613,1536,2312,1800,1999,2211,1912,2281,1892
"COG1160",3850,4359,4900,4625,4842,4348,4583,4661,4322,3932
"COG1161",213,343,669,1904,1101,995,765,884,767,843
"COG1162",2463,2253,2198,2376,2249,2150,2314,2182,2089,1778
"COG1164",443,889,928,3372,1255,2071,1345,1984,1127,1697
"COG1165",1629,3076,2388,1173,1324,1054,2225,897,1401,1480
"COG1166",2574,2037,2596,724,1226,1720,3052,1660,1942,1513
"COG1167",2463,2748,2356,4668,3511,4355,2468,3418,3611,3441
"COG1168",4954,4429,3549,3677,3563,4185,3315,3765,3798,3402
"COG1169",1621,987,931,488,779,613,1159,753,986,969
"COG1171",1007,1467,1518,2591,2278,1597,2221,1912,2215,1683
"COG1172",2448,3571,2320,2919,2700,2245,989,1743,2483,1559
"COG1173",1499,2004,2469,4949,2375,2638,2272,2530,2735,2727
"COG1174",260,126,262,210,108,117,90,101,378,360
"COG1175",3724,5713,7011,12336,9855,8515,5308,6207,6843,6038
"COG1176",1779,1445,1694,1685,1753,1623,1962,1827,1889,1887
"COG1177",1737,1189,2142,2061,1891,1837,1835,2099,1736,1878
"COG1178",1120,1719,503,499,350,643,670,979,1464,570
"COG1179",735,782,959,1259,1222,1631,1714,1802,1615,1554
"COG1180",2606,3869,2861,2700,2089,1825,1712,2003,3087,2532
"COG1181",1787,1497,2689,2745,2727,2616,2816,2506,2619,2518
"COG1182",38,62,159,29,65,57,105,129,122,105
"COG1183",1180,1743,1332,1037,1533,1169,1761,1394,1316,1274
"COG1184",8,0,0,41,29,5,0,11,8,4
"COG1185",3885,3324,3789,4985,4228,3836,5528,5221,4368,3957
"COG1186",2491,2432,2871,2671,2319,2452,2932,2801,2663,2606
"COG1187",932,878,1678,2231,1493,2671,2477,2558,2382,2652
"COG1188",927,780,616,785,837,385,494,534,507,521
"COG1189",234,395,541,1440,1000,980,859,997,863,868
"COG1190",3306,3033,3512,3637,3642,3580,4166,4213,3957,3802
"COG1191",554,1037,1709,4125,2885,4415,2468,3649,2500,3468
"COG1192",4949,10625,7274,6717,6790,6630,7064,7012,7591,6808
"COG1193",3190,2736,4409,5311,4044,5709,4282,4572,3986,3462
"COG1194",1261,1433,1855,1817,1392,1797,1776,1683,1939,1637
"COG1195",2259,2764,2686,3574,3256,2058,2120,1866,2091,2114
"COG1196",702,1143,1998,6620,3484,3875,2385,3601,2691,2823
"COG1197",4256,3280,5363,7644,5906,5966,7628,7002,5539,6231
"COG1198",3749,3327,4533,5264,4451,4680,5104,5171,4183,4484
"COG1199",611,842,1637,3207,1552,2064,1503,1914,1675,2031
"COG1200",3352,2354,3281,4783,3530,4467,4951,4317,3501,4057
"COG1201",163,343,447,80,26,22,59,64,427,331
"COG1203",497,1199,3075,2857,1272,1319,1322,2346,2541,1757
"COG1204",244,1908,979,719,333,116,1215,1073,1447,1506
"COG1205",49,1392,116,502,36,647,147,554,864,869
"COG1206",60,83,278,1226,476,702,649,677,629,347
"COG1207",230,292,618,1013,654,697,432,797,1015,708
"COG1208",2580,3409,3084,2129,3515,2847,2250,2630,2905,3142
"COG1209",3102,4481,2294,1867,1937,1961,2411,2127,2239,2296
"COG1210",345,717,709,749,404,469,1233,460,1201,605
"COG1211",2037,2433,2754,2949,3033,2252,4323,2353,2479,2665
"COG1212",1539,1379,1251,696,845,920,1475,1055,1311,1149
"COG1213",663,249,112,57,210,152,318,215,231,270
"COG1214",1404,1659,1596,2017,1972,1791,2150,1978,1774,1594
"COG1215",4866,2861,2402,1743,2693,3269,2899,3048,2463,3859
"COG1216",3912,6377,3360,2799,2810,5052,3998,4356,5103,5721
"COG1217",3117,3613,4190,4261,4314,3901,5116,4948,4213,3821
"COG1218",1145,1187,1158,404,921,978,730,904,689,906
"COG1219",2853,3020,3282,4299,3230,3904,3558,3777,3460,3365
"COG1220",136,156,280,111,3,11,101,152,364,97
"COG1221",734,291,519,1009,697,720,566,125,1312,255
"COG1225",1014,1458,1218,708,1057,1047,899,800,994,1150
"COG1226",1688,1931,2141,839,1119,1002,1370,1022,1148,1264
"COG1227",456,771,1051,2629,1252,1347,1380,1598,1065,1745
"COG1228",1876,2097,1390,1644,1633,2277,1642,2358,1504,2299
"COG1230",772,621,1040,111,161,137,246,279,360,248
"COG1232",1714,2275,713,624,505,567,376,751,689,472
"COG1233",1125,593,172,293,801,163,213,860,276,243
"COG1234",1698,1790,2317,2426,1910,1285,1231,1346,1236,1417
"COG1235",2824,2861,2596,2516,2613,3003,3872,2791,4640,2806
"COG1236",374,391,925,1986,923,1342,1490,1293,959,1092
"COG1237",516,916,428,115,233,373,142,338,351,429
"COG1238",958,516,851,333,505,497,636,546,391,457
"COG1239",71,121,75,91,38,57,12,96,52,52
"COG1240",24,90,59,64,5,17,4,43,9,23
"COG1242",1578,1429,1757,1869,1466,1547,1257,1525,1472,1779
"COG1243",43,18,115,507,205,226,192,209,305,166
"COG1246",138,73,215,39,1,27,166,127,214,170
"COG1247",722,875,1191,1515,972,879,861,1218,929,1144
"COG1249",5144,5110,4729,1810,2873,3277,2543,3085,3149,4053
"COG1250",359,262,1112,1075,686,978,515,1138,1417,940
"COG1251",270,330,412,239,91,95,46,84,215,315
"COG1252",1105,861,732,180,293,637,1011,362,726,567
"COG1253",6506,5093,5399,4713,4430,6046,6598,5953,6686,6847
"COG1254",55,55,150,448,224,208,96,164,123,186
"COG1256",224,1064,1031,1342,1073,1309,658,1224,464,1633
"COG1257",4,3,45,50,7,3,1,12,17,20
"COG1259",937,527,670,166,323,630,478,432,287,497
"COG1260",1380,1040,680,509,1070,1216,1932,1250,1310,966
"COG1261",45,13,47,10,0,4,2,0,42,37
"COG1262",2913,1671,1756,723,1460,643,3960,1923,1927,2107
"COG1263",2249,2096,3561,6023,4207,3949,3423,3033,4522,4533
"COG1264",2053,1907,3208,5633,3996,3954,2876,2723,4138,4224
"COG1266",1620,2539,2228,2632,2827,2328,2665,2594,1880,2084
"COG1267",331,196,515,227,238,575,737,252,396,619
"COG1268",321,542,665,1404,1057,909,524,874,823,798
"COG1269",2785,2802,2804,3071,4334,2466,2081,2813,2488,2823
"COG1270",638,810,864,1204,789,1427,1015,955,778,1505
"COG1271",1798,1009,1722,714,686,971,1284,992,1004,985
"COG1272",1267,1294,928,1260,1612,846,1043,1197,1358,1294
"COG1273",13,9,28,46,123,4,7,10,8,6
"COG1274",5,35,120,88,41,333,451,469,277,116
"COG1275",132,78,174,99,3,17,71,67,188,226
"COG1276",47,36,91,5,0,5,2,0,61,40
"COG1277",962,729,546,983,1006,931,916,907,700,936
"COG1278",280,356,440,396,226,289,145,253,613,321
"COG1279",88,64,137,83,15,70,84,114,333,112
"COG1280",362,511,602,274,208,570,437,544,2086,908
"COG1281",367,443,895,1816,1054,939,815,1167,955,963
"COG1282",40,37,114,46,3,5,13,5,187,111
"COG1283",4022,4621,5360,6251,5500,5795,6412,5537,4622,5375
"COG1284",4380,4012,5180,6060,4764,5349,5514,5359,5179,4699
"COG1285",770,972,1117,877,358,367,495,525,840,522
"COG1286",48,52,143,63,1,15,28,110,122,80
"COG1287",4,0,17,0,0,1,2,9,11,7
"COG1288",1274,1367,1087,994,609,753,439,588,836,1269
"COG1289",485,415,1048,299,3,40,55,30,691,591
"COG1290",0,4,25,0,2,0,3,6,1,2
"COG1291",71,303,229,134,146,432,174,279,217,413
"COG1292",625,738,1046,1253,638,393,375,555,1104,690
"COG1293",415,732,904,3150,1869,1939,1332,1744,1318,1660
"COG1294",1702,1608,1657,748,1218,1332,1885,1466,1786,1632
"COG1295",2300,1978,2706,1667,1606,1989,1980,1879,1960,2155
"COG1296",322,786,603,1664,1003,1082,840,1158,1090,884
"COG1297",1627,1389,1393,1626,1476,2112,2855,2185,2328,2375
"COG1298",205,623,585,716,573,1090,349,759,444,839
"COG1299",669,950,1606,3337,1913,1658,1207,1283,1466,1780
"COG1300",720,601,355,223,291,217,167,177,223,353
"COG1301",2744,2249,2186,3298,2585,2122,3572,2574,4512,3030
"COG1302",237,473,618,1514,768,1142,683,973,910,921
"COG1304",326,108,454,635,284,384,336,427,670,537
"COG1305",1127,1453,1168,2423,1880,2128,1629,2508,2129,2688
"COG1306",34,103,41,46,1,152,61,67,56,59
"COG1307",627,1578,2376,6279,4169,4871,2920,3831,2845,3892
"COG1309",2982,4475,4172,5927,5330,2645,2005,2528,3279,2508
"COG1310",21,86,116,232,299,117,110,198,48,838
"COG1312",2859,2662,1944,1626,1388,2897,2003,1988,1692,2480
"COG1313",152,290,505,1337,886,919,731,808,678,655
"COG1314",50,40,149,72,8,61,30,25,103,102
"COG1315",77,756,436,521,540,1016,391,766,240,1054
"COG1316",970,1598,2042,5195,3441,2733,2075,2599,2071,2922
"COG1317",45,39,117,26,18,50,28,104,56,120
"COG1319",544,1104,706,1232,719,806,440,607,869,715
"COG1320",51,1,6,3,0,37,5,7,12,49
"COG1321",264,484,536,1238,1004,886,725,820,641,721
"COG1322",1845,1312,1801,1351,1378,1743,2466,1626,1940,1640
"COG1323",248,469,645,1961,1108,1067,824,1078,795,1045
"COG1324",49,24,94,3,0,3,13,10,44,41
"COG1327",226,284,518,1020,687,727,531,621,766,628
"COG1328",5275,4234,4310,7246,5794,5798,6295,6982,5994,5864
"COG1329",27,5,25,152,24,142,64,65,178,85
"COG1330",103,64,305,99,1,13,35,12,206,280
"COG1331",60,183,1,0,1,36,13,14,32,7
"COG1332",3,2,274,208,51,13,44,186,150,87
"COG1333",1279,252,136,43,381,115,140,185,457,575
"COG1335",508,1259,803,1271,955,918,604,1074,1139,996
"COG1336",0,342,0,1,18,2,1,2,1,1
"COG1337",2,4,161,203,43,18,30,89,116,52
"COG1338",119,313,238,320,304,392,187,361,137,299
"COG1342",568,262,434,587,317,595,451,730,404,366
"COG1343",47,150,705,441,401,221,142,525,656,257
"COG1344",237,1251,1843,2177,1873,2555,1039,2248,1049,2300
"COG1345",185,369,556,511,321,737,305,626,237,593
"COG1346",1337,1219,1458,1376,1293,1648,1532,1463,1155,1692
"COG1347",1066,841,759,296,663,651,745,808,900,751
"COG1348",182,220,250,417,317,196,88,236,607,261
"COG1349",1255,1743,2390,2077,1944,2446,1787,1772,3382,2398
"COG1350",1310,1021,1171,607,1195,1423,2003,1892,1369,1682
"COG1351",65,58,292,871,619,390,733,1206,400,312
"COG1352",73,589,327,311,345,403,182,375,242,378
"COG1353",11,936,348,542,177,57,90,319,277,136
"COG1354",228,433,554,1462,973,969,696,905,843,748
"COG1355",3,1,1,12,0,2,0,0,49,28
"COG1357",1324,652,889,684,708,740,627,683,1455,1136
"COG1358",116,244,298,792,638,352,292,318,370,376
"COG1359",332,418,550,206,238,263,297,230,234,419
"COG1360",1562,1006,588,316,646,639,1104,355,755,621
"COG1361",24,11,233,106,29,309,21,42,27,90
"COG1362",1098,1085,1814,4388,2801,2731,2787,3234,2586,2284
"COG1363",618,633,957,1471,1182,1059,1030,897,877,809
"COG1364",277,483,785,1947,1650,1359,1501,1586,854,1160
"COG1366",164,333,493,941,924,635,434,628,450,600
"COG1368",4343,3826,5917,7362,6091,6014,5603,5564,6537,4523
"COG1372",4756,0,7,6,60,1,11,36,0,0
"COG1373",11184,11104,12800,12236,15072,10995,15680,9779,19888,8118
"COG1376",673,754,1697,3167,2515,1549,1581,1895,1762,2007
"COG1377",211,504,390,410,412,606,198,377,368,599
"COG1378",83,9,198,191,291,57,95,128,171,118
"COG1379",148,250,183,379,250,159,84,68,125,154
"COG1380",789,855,1132,849,843,1023,831,794,1026,917
"COG1381",156,165,435,926,564,908,631,947,683,671
"COG1384",0,0,46,52,0,4,10,6,4,20
"COG1385",1472,1340,1319,1719,1471,1063,1653,1333,1378,1178
"COG1386",106,167,331,936,532,783,585,744,577,604
"COG1387",1760,1411,1836,2149,1944,3000,2849,2413,2534,2893
"COG1388",505,906,1284,2139,2117,1921,1528,2545,1247,1581
"COG1390",36,50,15,38,20,32,25,34,40,22
"COG1391",142,197,325,167,4,6,48,225,382,407
"COG1392",732,607,262,185,344,226,307,274,1032,286
"COG1393",751,864,866,1133,544,724,501,503,949,664
"COG1394",854,669,1071,1029,1385,912,749,881,844,843
"COG1396",2591,3531,4392,6969,6856,5364,3646,4865,5127,4126
"COG1397",523,729,1325,410,267,714,1332,924,1794,961
"COG1399",243,332,593,1061,741,783,466,597,916,603
"COG1401",1005,474,1038,1564,1417,1778,2349,895,3434,1407
"COG1402",453,775,394,422,582,474,691,340,389,384
"COG1403",274,378,283,440,153,291,289,399,529,422
"COG1404",5236,4484,4372,6346,7855,5761,5260,6698,4990,7256
"COG1406",4,172,59,90,51,216,51,119,25,346
"COG1408",3020,3079,3868,2470,2404,2819,5118,3155,2917,3043
"COG1409",3815,4788,5418,3462,3594,6194,6489,5300,5683,7956
"COG1410",4230,4623,5528,4682,5266,5375,6089,5525,4351,6110
"COG1413",69,57,287,13,1,9,1,12,150,132
"COG1414",789,1032,1015,603,185,774,418,617,1658,965
"COG1415",0,0,1,0,0,1,0,2,0,0
"COG1416",10,5,9,1,5,0,1,5,20,8
"COG1418",3441,3683,3298,4838,4718,4812,5064,4479,4654,4175
"COG1419",7,288,267,399,300,548,198,308,190,506
"COG1420",275,556,711,2309,1380,1384,993,1410,1079,1079
"COG1424",31,47,18,49,20,1,49,48,81,33
"COG1426",87,52,158,136,12,18,49,16,212,115
"COG1427",0,1,3,86,0,29,147,81,437,46
"COG1428",2,10,34,58,1,64,1121,133,691,110
"COG1429",1818,2623,1907,994,1207,1066,2551,2650,2547,3008
"COG1430",15,20,38,31,0,62,2,42,15,2
"COG1431",0,0,0,1,118,6,0,4,29,0
"COG1432",404,386,314,553,836,443,319,552,672,712
"COG1433",464,83,202,530,206,266,378,484,223,417
"COG1434",278,399,988,1037,846,865,588,668,654,753
"COG1435",852,464,455,637,441,1087,766,1004,793,1067
"COG1436",26,53,57,159,251,107,131,155,143,92
"COG1437",0,0,27,28,12,23,3,9,19,34
"COG1438",974,1173,1429,1341,1265,1326,1500,1210,1416,1218
"COG1440",277,170,185,372,393,422,115,116,189,156
"COG1441",29,15,60,34,0,4,5,4,49,53
"COG1442",4052,2967,2140,2255,1800,2610,2386,1294,3248,2008
"COG1443",697,449,442,117,407,480,534,287,620,392
"COG1444",68,35,160,36,0,5,12,3,119,116
"COG1445",543,750,1477,3193,1732,1655,1202,1233,1396,1744
"COG1446",371,666,291,287,545,130,189,317,331,348
"COG1447",246,125,202,336,322,462,130,126,230,218
"COG1448",237,248,303,284,44,96,121,240,917,339
"COG1449",1984,1085,1499,412,628,1405,1950,1054,1158,1157
"COG1450",310,176,418,34,3,21,205,55,124,266
"COG1451",1441,1311,1520,1498,1186,1975,1137,1597,1535,1299
"COG1452",182,143,336,113,0,4,34,214,243,257
"COG1453",1588,1072,2060,1763,1279,2376,1812,1800,1534,1803
"COG1454",4011,4852,7066,8659,7821,7362,5286,7203,6743,6608
"COG1455",909,671,948,2580,1936,1339,422,454,650,792
"COG1456",16,62,91,390,200,74,70,85,82,121
"COG1457",142,268,610,1542,1044,973,545,590,951,350
"COG1459",476,446,882,1458,700,872,940,938,1266,1024
"COG1461",378,662,1097,2459,1711,1711,1291,1783,1046,1396
"COG1462",19,15,33,59,1,1,2,0,44,24
"COG1463",181,206,187,180,0,37,368,108,449,213
"COG1464",424,695,647,1109,509,799,737,1060,1571,752
"COG1465",28,0,11,0,0,3,5,7,5,4
"COG1466",2003,2742,2122,2535,2345,2464,1952,2232,1959,2001
"COG1468",92,343,768,531,316,404,315,567,766,409
"COG1469",85,39,37,44,0,30,246,102,155,129
"COG1470",609,472,100,69,257,209,115,156,280,325
"COG1472",35613,26945,35517,24072,26970,32986,30482,27345,18296,20440
"COG1473",1899,2900,2103,2794,1220,2516,1469,2709,4289,2946
"COG1475",4104,4678,5098,9245,7964,7682,7808,7987,7592,7154
"COG1476",205,371,519,1137,957,670,263,612,448,466
"COG1477",3314,2659,2106,2137,2685,2382,2580,2376,2884,2484
"COG1479",1950,4503,6239,4263,6180,2394,4047,3707,5527,4504
"COG1480",2364,2099,1942,840,1954,2121,3286,2361,2260,1929
"COG1481",248,475,670,1960,1367,1266,710,954,1081,1034
"COG1482",3366,2878,3175,2313,2426,3658,3079,2648,2370,3130
"COG1483",680,1,62,543,821,41,230,63,96,405
"COG1484",2017,3042,2706,5708,6320,5375,2954,3235,5346,4868
"COG1485",62,45,179,20,0,8,7,5,94,67
"COG1486",875,672,1166,993,709,613,894,593,1080,1025
"COG1487",186,159,20,134,113,377,228,208,264,27
"COG1488",1507,1633,2668,2872,2290,2439,1881,2459,2039,1973
"COG1489",195,167,253,398,302,337,140,215,577,361
"COG1490",1077,1315,1552,1441,1448,1362,1528,1355,1390,1274
"COG1492",1159,1480,1184,1965,1765,2575,1933,1705,1356,2599
"COG1493",179,288,709,1566,1232,1226,789,1174,548,943
"COG1494",151,134,286,146,1,32,59,57,407,235
"COG1495",136,112,150,27,0,8,21,122,123,99
"COG1496",1518,1158,1311,1601,1499,1317,1535,1299,1399,1344
"COG1501",16395,9904,9338,9002,12962,12370,11964,9120,7986,9715
"COG1502",4938,5897,6305,7287,6060,6398,5475,6566,5746,6306
"COG1505",1114,487,175,115,523,182,178,420,622,116
"COG1506",14520,11864,10458,4209,11593,8893,13097,11757,10879,11129
"COG1507",0,0,3,14,1,0,2,0,62,10
"COG1508",2803,2115,2553,1158,1878,1909,2985,2140,3098,2100
"COG1509",2862,2248,1171,529,1005,783,634,1186,1232,1490
"COG1511",418,1205,2141,5468,4316,4066,2193,2951,2142,3465
"COG1512",866,1149,1427,1586,1354,1162,1309,1237,1232,1426
"COG1513",20,9,50,2,0,2,1,0,34,33
"COG1514",38,17,64,14,3,27,8,16,89,109
"COG1515",11,19,39,5,3,4,3,2,13,31
"COG1516",99,252,232,185,160,255,102,214,156,245
"COG1518",1611,1068,2354,2002,2049,1846,1403,2434,2119,1583
"COG1519",2011,2052,2222,948,1578,1793,2212,1865,2117,1968
"COG1520",6670,3187,2078,1449,2345,2557,2619,2922,1695,2279
"COG1521",1100,787,1284,2396,1632,1820,1322,1761,1621,1788
"COG1522",3237,2782,2605,2365,2453,2277,2771,2255,2948,2518
"COG1523",3273,3604,3837,4728,4992,3630,3637,3319,2979,3432
"COG1524",3080,3843,3038,1352,2244,2298,4946,2250,2640,3688
"COG1525",21,66,29,38,1,38,128,37,226,96
"COG1526",128,146,220,214,120,81,96,148,344,231
"COG1527",292,347,457,981,913,515,363,593,474,451
"COG1528",2551,2359,1349,841,1371,874,1110,1194,2568,1793
"COG1529",1872,2925,2233,3471,2080,2709,1453,2103,2678,2319
"COG1530",1429,1196,1472,1343,1047,2206,2607,2292,2467,2547
"COG1533",1768,2921,1432,2898,3198,2878,2591,2784,2477,2549
"COG1534",150,191,378,740,466,480,356,389,412,460
"COG1535",45,23,75,7,0,2,6,1,36,29
"COG1536",140,303,379,409,332,527,196,371,197,510
"COG1538",24340,18405,17091,6649,13460,14472,15818,15995,13880,17879
"COG1539",797,1109,920,791,930,884,1146,842,1254,1001
"COG1540",92,63,267,238,93,93,114,141,159,180
"COG1541",4388,3903,2151,1508,2567,2784,2371,3413,2277,3317
"COG1543",0,0,0,326,0,2,55,26,23,0
"COG1544",535,734,928,1242,773,846,628,739,1110,701
"COG1545",0,0,0,1,0,1,3,0,6,0
