"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG0861",464,67,188,1748,1754,189,170,165,69,703
"COG0863",2500,2034,3153,1854,1203,3867,1905,3331,2918,2627
"COG0864",60,17,61,140,14,50,101,35,35,109
"COG1001",1316,1068,1490,1157,538,1504,1371,744,1080,864
"COG1002",2297,2586,2635,2052,8595,2609,3387,1159,2137,1349
"COG1003",2224,1162,3073,794,834,2534,2398,2915,2870,2318
"COG1004",4453,1728,4042,2374,7452,3421,2957,4508,4753,3592
"COG1005",792,817,1212,564,2017,878,915,1315,1509,1153
"COG1006",45,8,74,43,3,40,19,35,49,15
"COG1007",862,696,1122,552,1428,1405,1700,1824,1787,1777
"COG1008",1163,785,1628,389,2842,1527,1235,2321,1776,1437
"COG1009",1577,987,1961,954,3842,2220,1824,1898,1610,1927
"COG1010",743,818,493,672,278,567,840,1116,798,945
"COG1011",3891,3535,4125,3496,5866,4459,3954,3565,4070,3712
"COG1012",4239,4830,3439,8276,1253,5544,4852,3848,3391,6781
"COG1013",9296,6774,7684,4952,9795,7703,8451,8782,8969,7810
"COG1014",10760,7742,9702,6064,9985,9665,10458,11148,11077,9212
"COG1015",1246,1350,525,1317,356,794,1181,709,852,1417
"COG1017",56,30,5,540,10,38,57,47,10,191
"COG1018",115,37,33,825,20,82,117,103,25,549
"COG1020",2907,2670,1979,2008,842,3733,1999,2866,1701,1395
"COG1021",129,56,14,195,11,220,31,53,92,310
"COG1022",10460,6394,8757,3764,9358,6639,8370,8271,8506,6487
"COG1023",3,25,1,1,0,50,0,0,0,2
"COG1024",577,714,589,1063,305,753,1027,570,680,1983
"COG1025",22,26,6,342,11,39,19,43,9,362
"COG1026",1699,3481,896,2129,1113,1434,3025,1614,1542,2153
"COG1027",1642,744,1959,1296,626,1551,1346,1464,1337,910
"COG1028",10021,11770,10767,13068,11235,11404,12284,13164,12938,12914
"COG1030",249,22,804,89,55,148,226,81,194,39
"COG1032",7200,7264,6477,6411,3497,7065,6670,6794,6866,5892
"COG1033",3513,3994,1677,2839,1601,2789,2707,2070,2644,3266
"COG1034",1241,1163,1603,1654,163,1603,1032,1109,1337,1336
"COG1035",1645,1716,1536,1122,1253,2568,1065,1228,1968,2738
"COG1038",1219,992,1329,561,271,1327,1137,1090,1156,1084
"COG1039",87,29,99,69,1,58,27,40,110,15
"COG1040",2498,1800,1749,2165,2762,1842,1792,1428,1653,1415
"COG1041",160,364,86,174,201,42,0,111,116,204
"COG1042",938,772,2060,540,118,1219,1545,1780,2416,1360
"COG1043",1658,1203,2397,1177,2347,1594,2074,2097,2200,1911
"COG1044",1464,1078,1757,1213,2199,1209,1795,1867,1508,1388
"COG1045",2460,2066,2469,2160,2244,2854,2558,2863,2219,2554
"COG1047",515,661,777,799,741,591,506,771,762,584
"COG1048",3749,5150,2791,3109,4282,4081,3617,4421,3394,4654
"COG1049",14,40,14,391,9,61,19,59,6,397
"COG1051",1327,1720,2439,1481,1304,1797,1632,1985,1966,1357
"COG1052",3802,4292,2881,3688,2340,3881,3644,3911,3846,4240
"COG1053",6340,6132,3605,6028,7556,4944,9084,5227,5559,6875
"COG1054",9,24,55,400,17,79,18,22,7,158
"COG1055",1171,1062,1175,1195,3322,1091,1535,971,868,1204
"COG1056",14,12,124,512,18,129,34,21,79,115
"COG1057",2223,1384,1558,1388,1439,1671,1574,1262,1411,1367
"COG1058",801,818,986,623,278,1153,988,721,903,876
"COG1059",0,7,56,129,0,0,10,16,1,0
"COG1060",3102,3170,3257,2532,2099,3698,3091,3675,3497,3333
"COG1061",10834,4786,3327,3577,10608,2706,2973,2437,2646,4640
"COG1062",2,12,21,300,8,18,28,20,2,193
"COG1063",3503,4028,3682,4438,3192,4359,3114,3514,3895,3569
"COG1064",36,27,106,624,14,44,28,218,51,592
"COG1066",3230,2712,2228,2687,2799,2792,2855,2696,2702,2819
"COG1067",1477,101,101,1879,162,125,269,205,200,495
"COG1069",124,182,200,445,12,466,93,758,774,527
"COG1070",4484,4698,3480,4234,3882,7149,7912,7406,7753,6582
"COG1071",201,588,1250,418,42,789,309,1221,1289,510
"COG1072",14,66,99,538,27,80,52,28,23,121
"COG1073",6222,5558,5111,4753,3937,5990,6753,6479,5894,6964
"COG1074",7003,4490,4311,4394,5052,4853,4998,3953,4673,4017
"COG1075",226,84,168,54,42,137,7,143,192,21
"COG1076",442,526,842,788,1047,456,1095,1146,490,880
"COG1077",4656,4080,2425,3672,3917,3458,3921,3325,3192,3537
"COG1078",683,766,845,797,57,604,848,838,775,680
"COG1079",1147,1108,841,854,348,1291,1138,910,1052,858
"COG1080",2371,4480,1061,3939,1299,2638,3383,2067,1559,3383
"COG1082",2157,3090,4230,4031,744,3162,4991,2368,3226,2550
"COG1083",499,972,1419,1354,3887,817,1012,1297,876,1576
"COG1085",214,50,92,530,94,165,127,63,25,214
"COG1086",3938,4213,4842,3420,8263,4585,3758,7422,7078,4415
"COG1087",3060,2461,2104,2900,3705,2569,2329,2108,2175,1970
"COG1088",2812,3201,3086,2942,2618,3064,2793,3236,3282,2630
"COG1089",1130,1498,2515,764,1771,1475,1578,2703,3159,2486
"COG1090",138,152,613,360,43,289,156,304,353,344
"COG1091",1776,3326,2246,2465,2551,2454,2352,2591,2529,2323
"COG1092",3454,3698,2799,3462,2591,3035,3338,2620,2987,3247
"COG1098",389,295,132,206,169,223,234,122,210,205
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",1300,1997,705,1547,673,1570,1593,764,1061,1400
"COG1102",3,26,7,4,0,0,15,12,2,6
"COG1104",3344,4892,1134,3906,1402,2432,2163,1354,1746,2224
"COG1105",1182,1506,489,1962,585,1452,1034,829,857,1320
"COG1106",2692,2834,2477,3765,2404,3441,5574,3776,2090,1780
"COG1108",1233,1965,1722,2223,2229,1917,2205,1604,1543,1266
"COG1109",7078,5121,4495,5111,5677,8994,7107,7219,7814,6850
"COG1112",8578,5582,6928,2636,6630,7064,5995,8871,10348,7353
"COG1113",546,114,270,2701,55,377,97,280,70,1068
"COG1114",1143,926,777,1622,258,963,1233,602,583,778
"COG1115",4152,6466,3406,6435,5168,4854,5650,3919,3494,4983
"COG1116",1298,1581,948,2544,557,1111,1377,1022,717,894
"COG1117",1288,1884,1655,1941,569,1914,1722,1439,1775,1806
"COG1118",922,1720,336,1354,516,917,1036,543,508,895
"COG1119",937,569,1320,789,1444,1014,893,1370,1252,671
"COG1120",2718,3681,3032,4788,2906,3246,3216,3313,2851,3074
"COG1121",1175,1645,1628,2257,1727,1831,2210,1623,1668,1626
"COG1122",5289,5081,2659,5431,1880,6650,3958,2711,3042,3291
"COG1123",363,1210,349,1280,228,1011,1000,299,487,1092
"COG1124",149,132,158,819,37,84,327,159,75,349
"COG1125",109,131,595,345,16,267,89,209,134,193
"COG1126",2939,3982,1596,5623,2653,3408,3010,2247,2156,3212
"COG1127",1286,707,1676,854,2366,1217,1482,1582,1341,1256
"COG1129",2384,4008,2549,7960,1390,3868,4055,2861,2183,4050
"COG1131",10641,14379,11099,15381,6844,12975,9274,10384,11208,9907
"COG1132",24023,40664,18847,31902,19315,29050,25161,23732,23551,27207
"COG1133",6,18,1,270,5,21,23,29,4,215
"COG1134",1402,2240,772,2055,828,1473,1948,1373,1171,1966
"COG1135",1069,1183,675,1931,415,585,779,370,582,636
"COG1136",12526,16014,10332,13068,9815,12490,12860,11854,12348,12410
"COG1137",1170,794,1566,875,2110,1116,1349,1238,1159,1117
"COG1138",199,62,34,988,115,70,360,143,84,642
"COG1139",756,902,901,767,1639,973,1199,982,782,1369
"COG1140",85,45,16,365,29,51,126,94,44,455
"COG1141",49,109,36,132,36,39,113,7,55,57
"COG1142",138,158,1077,942,48,354,251,196,139,1328
"COG1143",377,204,682,484,493,693,130,539,775,612
"COG1144",357,40,55,104,88,63,107,90,116,24
"COG1145",3876,4400,3876,4208,1202,5987,4183,5268,5771,4430
"COG1146",425,538,646,424,619,567,505,601,474,556
"COG1148",315,250,702,399,43,593,178,193,445,75
"COG1149",28,28,90,260,0,1,29,21,16,0
"COG1150",104,42,371,28,8,212,30,38,171,5
"COG1151",2059,4058,1896,3553,2713,2608,3018,2703,2334,3422
"COG1152",111,168,53,306,45,208,134,158,110,89
"COG1154",4394,5925,4307,3961,6490,5783,5193,5471,5166,4764
"COG1155",3120,2265,2783,1216,638,3423,2136,3017,2819,2080
"COG1156",2282,1709,2231,1070,585,2998,1669,2252,2428,1812
"COG1157",191,867,231,893,176,120,261,528,295,801
"COG1158",2591,1946,2025,2311,1782,1478,1679,1936,1736,1540
"COG1159",2727,1789,2087,1953,3538,2340,1673,1898,2087,1527
"COG1160",4671,4297,4171,3988,4864,4608,4061,4258,4063,3967
"COG1161",1497,1228,727,1257,509,908,879,709,913,823
"COG1162",2450,2073,1955,2083,2813,2024,2034,2007,2647,2321
"COG1164",1560,2559,1214,2538,725,1167,1683,1131,1631,1717
"COG1165",1555,924,1290,959,3855,1581,977,1245,2178,1117
"COG1166",1586,1215,2241,665,3494,1471,1470,2430,2231,1715
"COG1167",3721,4242,2258,6361,1625,4041,3013,2787,2876,2949
"COG1168",2331,4063,3285,3639,4514,3054,4124,4295,3577,3574
"COG1169",821,599,949,765,1849,806,1041,1031,933,1099
"COG1171",1811,2438,1697,3066,1613,1893,2488,1794,1239,2541
"COG1172",880,1544,1102,3400,466,2266,2178,1807,1200,2084
"COG1173",2852,4059,1983,5423,1265,2930,3457,2109,2357,3743
"COG1174",170,129,629,427,17,209,120,247,116,439
"COG1175",4619,9661,7124,9117,4293,7866,5946,6181,5795,8325
"COG1176",1449,1849,1357,2776,584,2033,1739,1700,1645,1831
"COG1177",1525,1991,1244,3054,635,2276,1682,1719,1728,1871
"COG1178",819,1328,1076,2675,436,1278,2201,933,835,1139
"COG1179",2021,1670,1248,1805,1751,1523,1966,1241,1626,1675
"COG1180",2386,2620,2695,3589,3873,2465,2384,2187,2132,2333
"COG1181",2703,2485,2360,3493,3184,2718,2242,2772,2414,2183
"COG1182",15,14,48,571,20,47,47,52,85,70
"COG1183",1243,1081,1377,993,1882,1036,1338,1378,1298,994
"COG1184",29,10,14,86,4,14,2,1,11,0
"COG1185",5688,4679,4032,3877,5225,5042,5265,4328,4528,4560
"COG1186",2817,2679,2266,2492,3069,2734,3099,2483,2421,2736
"COG1187",3346,2340,2299,3628,1709,2607,2231,1899,2188,2186
"COG1188",903,878,804,1169,1010,736,857,755,585,859
"COG1189",855,1139,511,1142,547,1049,734,691,678,660
"COG1190",4611,3583,3341,3408,3891,4023,4674,3746,3637,3928
"COG1191",5477,5156,1429,4594,1961,2563,2086,1558,2108,2155
"COG1192",6996,8612,4193,5968,6522,6436,6895,4153,5177,8043
"COG1193",4893,4417,4380,3417,6123,4357,2711,3623,4082,3430
"COG1194",1517,1493,1717,1326,1665,1971,1727,1232,1717,1569
"COG1195",3732,2788,2926,3426,3859,2980,2756,2887,2766,2592
"COG1196",5137,4693,1365,3442,1539,3523,3322,2206,2860,2845
"COG1197",7819,6564,5615,6125,7994,6561,5308,6059,5922,5223
"COG1198",5626,4982,3799,4158,5319,4638,4564,3864,4605,4601
"COG1199",1245,3108,983,3723,1135,1957,1893,1317,1429,2702
"COG1200",4733,3715,3217,3138,4971,4012,3676,3394,4252,3285
"COG1201",53,82,211,17,23,469,29,61,44,288
"COG1203",1755,2628,1657,1626,696,1132,1622,1919,1450,670
"COG1204",948,659,2214,809,356,933,1295,956,388,1700
"COG1205",461,738,228,193,406,1848,140,1219,616,625
"COG1206",1362,652,411,428,367,914,752,299,489,609
"COG1207",1062,428,489,1474,433,942,700,471,510,726
"COG1208",2342,3254,2924,1643,7187,2448,3238,3405,2192,1973
"COG1209",1938,2318,2270,2261,2717,2214,1828,2832,2553,2146
"COG1210",842,742,352,1642,2722,698,624,372,334,662
"COG1211",2139,2455,2839,2952,4002,2349,2093,2155,2208,2271
"COG1212",1126,570,1361,766,1846,1073,987,1507,1221,843
"COG1213",98,76,819,140,49,335,66,206,386,187
"COG1214",1959,2150,1495,2130,2367,1770,1767,1664,1773,1881
"COG1215",3254,2683,3774,2998,1937,3216,2840,3955,4195,2933
"COG1216",5329,5647,6502,3812,10363,5543,7022,5759,5321,6057
"COG1217",5178,4385,3616,3952,4432,4358,4944,4054,4200,4538
"COG1218",991,701,1182,665,193,835,1065,1027,1058,936
"COG1219",3889,4212,2839,3882,4428,3179,3679,3389,3389,3404
"COG1220",299,48,139,803,68,48,161,173,67,282
"COG1221",1096,459,491,1652,139,701,348,701,180,875
"COG1225",775,912,1079,1168,1512,741,885,1143,976,715
"COG1226",977,1159,699,2045,235,858,1520,1260,801,2564
"COG1227",1850,2748,723,2153,650,1343,2088,1042,1429,1636
"COG1228",1942,1698,1819,1412,582,2212,1803,2449,2173,1729
"COG1230",287,186,738,393,48,380,131,327,561,446
"COG1232",1286,371,856,363,146,854,195,849,517,114
"COG1233",428,684,246,472,366,427,677,319,418,984
"COG1234",1818,2643,1986,2112,2948,1687,2074,1743,1700,1928
"COG1235",3235,2439,2999,2423,4079,2870,2446,3260,3269,2278
"COG1236",2618,2106,504,1064,533,1001,1747,892,1082,1358
"COG1237",307,284,649,362,1694,354,311,405,680,208
"COG1238",517,286,1163,788,1219,509,700,819,940,651
"COG1239",109,56,81,23,158,94,196,105,77,49
"COG1240",89,18,60,5,86,21,117,58,74,28
"COG1242",2159,1495,1626,1756,1714,1758,1160,1517,1351,1058
"COG1243",1268,50,128,338,129,418,30,161,195,35
"COG1246",132,37,115,281,14,45,81,105,65,260
"COG1247",930,1322,824,1307,441,780,1411,679,826,1154
"COG1249",2831,2449,4529,3222,968,3630,3484,4924,4442,3326
"COG1250",850,1143,742,1581,348,985,685,537,700,1488
"COG1251",44,134,170,1142,37,185,164,161,47,539
"COG1252",274,360,1006,528,1616,568,223,968,976,738
"COG1253",5454,4999,7018,5239,8061,4019,3815,3723,3966,3203
"COG1254",176,432,88,431,76,182,363,73,156,223
"COG1256",352,2404,287,1914,573,187,574,1129,800,1471
"COG1257",5,9,93,71,1,16,26,1,4,2
"COG1259",175,153,434,92,14,450,290,662,760,359
"COG1260",683,682,807,282,3646,1012,942,1397,1365,1004
"COG1261",3,6,2,3,1,7,2,5,5,100
"COG1262",1291,1036,2674,1216,3200,1412,2654,1982,1309,1745
"COG1263",4233,5752,2708,10475,1739,4555,3914,2098,2652,4831
"COG1264",3857,5376,2403,9585,1669,4125,3716,1842,2652,4617
"COG1266",1754,2928,2012,2645,2856,1772,2031,1790,2190,2565
"COG1267",349,89,380,526,1094,404,325,524,521,196
"COG1268",905,1051,415,969,506,963,738,581,556,690
"COG1269",3480,2042,3201,1239,930,3853,2198,2749,2835,2134
"COG1270",950,1129,1120,1023,302,690,1120,1436,897,969
"COG1271",1435,783,1923,1301,1894,1435,1170,2146,1572,1035
"COG1272",1386,1128,960,1585,1256,1354,1136,1190,984,972
"COG1273",3,8,37,2,0,2,0,5,2,9
"COG1274",523,48,97,15,53,560,6,80,255,78
"COG1275",194,29,142,735,25,108,79,113,63,173
"COG1276",5,11,8,563,2,31,9,10,3,134
"COG1277",1020,781,928,844,204,1276,668,790,1241,706
"COG1278",287,404,336,1076,121,243,161,203,229,315
"COG1279",174,19,142,304,2,65,24,71,84,109
"COG1280",498,287,777,1393,117,422,521,840,665,499
"COG1281",1326,1408,527,1643,547,1124,1046,814,855,1214
"COG1282",6,36,6,371,30,102,70,22,3,199
"COG1283",4133,6751,4791,5084,7803,5038,6244,5129,4673,5671
"COG1284",5787,5213,5288,4984,6538,4774,5981,4392,4972,4607
"COG1285",1007,795,1046,1162,1048,740,731,648,633,910
"COG1286",59,15,300,371,15,58,35,22,73,103
"COG1287",17,0,7,1,0,3,0,16,12,0
"COG1288",805,1794,1416,2926,252,1003,1978,1091,512,1009
"COG1289",53,154,53,3030,86,198,219,209,75,1399
"COG1290",16,0,0,0,0,1,2,12,7,0
"COG1291",74,408,164,543,107,71,143,277,193,453
"COG1292",585,501,394,2091,300,198,355,368,153,716
"COG1293",2470,2235,778,1966,855,1672,1483,1138,1313,1310
"COG1294",1551,835,1855,1187,1766,1384,1542,1771,1534,1589
"COG1295",1600,1509,2276,2199,3075,2057,1530,2353,2019,1484
"COG1296",960,1645,528,1645,595,1089,779,774,859,990
"COG1297",1865,1722,1986,1960,3134,2010,2247,2174,1932,1353
"COG1298",251,1300,342,1085,378,147,205,770,418,961
"COG1299",1992,2812,864,3140,741,2168,1608,1402,1004,2422
"COG1300",589,216,213,67,15,398,66,474,556,306
"COG1301",3105,3544,3326,4805,4538,3027,3538,3131,1992,2643
"COG1302",1232,1172,533,1457,390,944,668,577,849,638
"COG1304",318,319,242,703,101,419,477,263,428,542
"COG1305",1815,1761,2225,1206,815,2363,1728,2057,2635,1338
"COG1306",213,58,248,290,14,68,47,182,124,67
"COG1307",2957,6063,1889,5720,2022,3973,3618,2767,3085,3794
"COG1309",4675,3566,4566,7654,1517,5635,2452,3659,3525,4038
"COG1310",59,191,22,281,118,224,94,127,88,45
"COG1312",2173,2968,1836,1917,1753,1947,2927,2680,2513,2341
"COG1313",1160,1173,256,736,514,950,762,525,734,689
"COG1314",20,11,60,396,39,106,53,27,34,64
"COG1315",196,1446,166,1108,269,181,354,662,385,553
"COG1316",3922,3438,1717,3562,1242,2682,1724,1708,2007,1907
"COG1317",15,22,6,139,21,30,28,70,48,263
"COG1319",722,1243,510,1008,308,639,837,554,473,976
"COG1320",16,10,57,41,0,10,12,20,11,0
"COG1321",485,547,410,628,302,1073,572,449,554,533
"COG1322",1640,1497,1712,1449,2829,1994,1817,1549,2017,1811
"COG1323",1897,1483,584,1538,490,1118,1041,759,786,837
"COG1324",19,5,9,135,3,13,5,12,6,49
"COG1327",634,830,360,1344,354,838,617,426,474,622
"COG1328",8137,6106,5188,5763,5301,6535,7062,5937,6583,5897
"COG1329",589,20,126,29,10,109,16,36,89,12
"COG1330",17,29,33,767,85,34,148,59,6,496
"COG1331",5,9,477,2,0,20,3,37,22,4
"COG1332",95,23,24,164,67,26,1,119,99,58
"COG1333",122,106,717,51,37,682,354,136,334,209
"COG1335",993,900,859,1902,1962,682,846,568,586,764
"COG1336",3,2,30,0,0,0,17,0,0,2
"COG1337",98,71,48,291,98,29,15,88,71,52
"COG1338",116,528,132,541,150,65,56,271,187,531
"COG1342",492,623,299,651,125,437,267,175,388,214
"COG1343",207,519,339,466,60,216,285,348,329,159
"COG1344",917,4462,417,3708,1031,239,810,2025,956,2436
"COG1345",135,1128,231,859,317,113,341,503,379,954
"COG1346",991,1577,1382,1637,1569,1183,1491,1252,1423,1388
"COG1347",727,515,1100,707,863,807,784,868,926,648
"COG1348",321,188,135,186,62,374,96,203,254,160
"COG1349",2483,2482,1945,5095,959,2104,1580,1604,956,1989
"COG1350",1236,1391,1882,726,2799,1572,1688,1656,1582,1427
"COG1351",1291,708,213,543,930,429,676,228,403,831
"COG1352",191,464,195,619,127,89,191,325,192,403
"COG1353",256,126,177,721,143,45,28,136,145,109
"COG1354",1022,736,284,690,291,1003,807,578,701,620
"COG1355",0,3,4,1,3221,55,0,2,12,1
"COG1357",1243,377,848,500,305,884,524,1006,1040,879
"COG1358",468,414,222,682,215,442,261,360,299,229
"COG1359",244,131,599,314,21,278,272,375,277,224
"COG1360",363,328,1030,307,2677,483,467,522,698,771
"COG1361",46,43,31,57,11,65,70,36,77,234
"COG1362",3314,4131,1588,3587,3977,2525,2961,1734,1961,2576
"COG1363",1368,739,695,946,499,1347,422,967,644,1053
"COG1364",1210,1460,502,1370,660,1546,897,917,947,1146
"COG1366",678,637,313,1033,364,810,337,371,445,338
"COG1368",5819,4480,6386,4556,8735,5645,3487,3841,5297,4251
"COG1372",10,1,46544,3,0,31,2,0,297,5
"COG1373",10565,7966,10189,6292,59860,11529,6291,8332,11361,10722
"COG1376",2656,1892,928,2862,592,1973,1367,1249,1047,1619
"COG1377",199,657,163,808,221,92,188,444,215,570
"COG1378",61,189,137,143,24,124,83,136,88,66
"COG1379",767,174,280,176,11,244,212,134,130,44
"COG1380",509,914,1028,1156,1299,665,734,743,907,648
"COG1381",1462,908,497,1553,352,922,570,534,705,680
"COG1384",17,26,67,36,7,35,0,8,7,3
"COG1385",1534,1611,1230,1773,2032,1288,1326,998,1096,1318
"COG1386",1040,898,317,914,387,770,558,540,650,526
"COG1387",2768,2970,2895,3453,1950,3068,2681,3088,2518,2361
"COG1388",3205,3044,927,2432,1034,2103,1500,1957,1559,2146
"COG1390",202,57,22,60,5,90,10,30,57,40
"COG1391",70,74,28,797,107,249,255,91,82,570
"COG1392",434,296,416,378,90,539,462,547,410,525
"COG1393",618,676,682,1434,315,686,652,442,590,837
"COG1394",1154,603,1274,457,379,1375,583,789,1018,486
"COG1396",6103,4610,4248,7718,4149,5493,4011,3753,4520,4057
"COG1397",666,699,2955,731,3441,341,913,419,1014,580
"COG1399",711,607,350,1065,365,830,468,504,439,523
"COG1401",1438,996,1386,1724,3628,1513,893,663,665,391
"COG1402",242,593,483,519,52,625,620,557,679,702
"COG1403",1061,171,545,257,2292,450,118,149,95,72
"COG1404",7059,6160,11493,6228,8264,6234,6943,7522,6864,4712
"COG1406",10,170,1,297,21,8,111,115,51,98
"COG1408",2840,2506,3321,2343,6939,2824,2567,3955,3392,2826
"COG1409",7011,3674,4819,2990,4303,6522,5089,6016,6042,4407
"COG1410",4561,6417,4340,4454,6172,5313,6004,6071,5076,5771
"COG1413",15,12,40,114,8,42,15,10,2,183
"COG1414",789,917,744,1581,225,1275,872,802,520,1477
"COG1415",0,0,0,0,0,8,0,6,70,0
"COG1416",14,2,39,0,1,0,3,5,6,3
"COG1418",5289,4225,4051,3389,5616,4665,4372,4243,4186,3792
"COG1419",135,744,47,600,177,37,155,406,263,293
"COG1420",2211,1746,608,1528,565,1380,1228,901,1061,1152
"COG1424",79,76,37,41,31,12,54,51,43,26
"COG1426",182,30,130,359,33,22,55,73,33,108
"COG1427",238,2,243,43,3,191,0,29,70,0
"COG1428",136,15,323,276,3237,171,10,10,95,8
"COG1429",2175,2280,2279,452,3205,1075,1632,2290,1663,2998
"COG1430",374,6,110,24,47,0,38,17,8,2
"COG1431",20,0,0,30,17,20,0,0,5,5
"COG1432",267,933,239,810,162,373,401,1166,467,421
"COG1433",249,498,282,717,54,189,124,141,287,90
"COG1434",591,744,602,1970,360,742,437,743,438,634
"COG1435",1451,827,1198,890,374,946,1050,989,1188,956
"COG1436",172,61,75,86,81,280,37,84,106,40
"COG1437",9,18,1,118,9,35,0,5,11,10
"COG1438",1173,1273,1284,1332,2478,1183,1328,1209,1279,1349
"COG1440",231,207,400,1287,63,188,82,106,119,164
"COG1441",5,9,0,391,15,7,35,17,4,199
"COG1442",2150,1404,2141,2563,3563,1061,1292,1567,1928,1222
"COG1443",225,126,346,262,1087,395,163,514,612,321
"COG1444",5,22,6,372,30,25,54,31,3,292
"COG1445",1708,2571,685,2644,724,1824,1550,1277,992,2240
"COG1446",219,463,333,519,63,233,784,425,174,692
"COG1447",248,172,191,1250,89,181,73,123,175,244
"COG1448",430,79,251,1185,192,110,355,183,105,353
"COG1449",972,490,2015,225,2026,1030,720,1326,1629,533
"COG1450",67,49,135,560,4,50,46,160,26,558
"COG1451",1502,1535,1222,1344,511,1372,1294,1051,1556,1249
"COG1452",89,51,43,1100,83,66,212,100,69,349
"COG1453",1644,2212,1990,1416,532,2043,1534,2655,2323,1680
"COG1454",8447,8314,4666,8867,2557,8558,7166,5422,4975,6685
"COG1455",683,950,1539,2887,310,1157,291,589,530,809
"COG1456",77,138,33,259,40,181,110,101,94,58
"COG1457",525,531,338,1398,446,541,293,386,298,404
"COG1459",1866,1054,1020,2009,302,631,590,726,802,1068
"COG1461",1422,2454,882,2101,810,1848,1590,1151,1205,1639
"COG1462",0,17,44,109,1,7,20,6,56,35
"COG1463",270,45,91,419,104,60,172,111,107,365
"COG1464",1029,689,602,2532,596,723,976,428,789,726
"COG1465",18,1,9,65,0,0,1,19,15,0
"COG1466",2664,2183,2015,2123,2053,2097,1874,1849,2353,1698
"COG1468",211,801,426,618,57,227,404,365,369,174
"COG1469",236,15,66,483,37,26,85,75,91,0
"COG1470",171,51,258,21,20,367,123,244,533,177
"COG1472",18807,20735,20914,11225,25104,25628,18064,26358,31829,25072
"COG1473",2624,3584,2388,6825,1011,2449,3699,2295,1632,2116
"COG1475",7588,9204,4980,6991,4450,9294,7797,6416,7458,7201
"COG1476",423,568,385,739,265,545,315,262,557,398
"COG1477",2022,2655,2063,2773,3554,2188,2341,2022,2964,2251
"COG1479",4649,2520,3828,3684,3531,5279,4111,3524,1862,3929
"COG1480",2029,2065,2542,1516,5994,1721,2907,2841,2556,2980
"COG1481",1059,1420,572,1470,473,1258,861,788,848,759
"COG1482",2805,2365,3714,2763,2391,2819,1772,3237,3390,1721
"COG1483",8,16,188,266,2,72,3,309,357,151
"COG1484",5351,4996,4870,5210,1408,5469,9136,2542,3269,5027
"COG1485",6,14,4,279,3,16,13,19,6,147
"COG1486",961,722,1019,3721,283,1170,589,777,515,1136
"COG1487",20,84,386,147,1500,95,26,249,339,116
"COG1488",2237,2555,1681,2213,844,2327,2059,2120,2245,2187
"COG1489",360,296,220,717,122,411,320,280,191,338
"COG1490",1279,1440,1134,1615,2225,1360,1670,1053,1224,1403
"COG1492",1840,2142,2094,1704,462,944,1883,1593,1295,1298
"COG1493",939,1586,459,1492,489,1188,1046,805,811,1006
"COG1494",159,56,85,810,95,89,178,141,76,408
"COG1495",107,6,18,373,29,25,136,32,20,96
"COG1496",1662,1248,1447,1784,2192,1540,1470,1290,1128,1106
"COG1501",7265,7787,8024,6148,14940,12021,8731,13703,13288,12236
"COG1502",5296,8022,4811,6722,6246,4956,5903,5218,6087,6941
"COG1505",425,81,595,12,367,624,73,476,664,277
"COG1506",8454,7659,14885,3981,16916,9701,12826,12251,10701,10727
"COG1507",0,9,0,1,2,71,0,1,2,1
"COG1508",2184,1440,3033,1695,3453,1254,1618,1809,1520,1402
"COG1509",956,865,2058,517,74,1580,1035,1734,1448,1118
"COG1511",2753,5104,1037,4440,1452,2710,1286,1425,1428,1601
"COG1512",1591,1930,1034,1338,797,1487,2057,1411,1196,1493
"COG1513",3,1,0,2,1,4,2,1,9,98
"COG1514",7,8,14,237,4,15,21,25,5,126
"COG1515",2,7,2,143,1,6,5,8,0,68
"COG1516",68,275,116,493,132,47,76,182,138,329
"COG1518",1196,1933,1417,2035,3785,972,952,1377,1965,936
"COG1519",1831,1148,1909,1450,1811,1389,2196,1965,1961,1754
"COG1520",1909,2009,2075,953,303,2416,2386,3238,5103,3767
"COG1521",1956,1831,1555,1666,905,1976,1697,1380,1363,1385
"COG1522",2184,2176,2608,3670,3890,2295,2355,2160,2069,2263
"COG1523",2383,4770,2748,4185,4551,3697,3864,3640,3384,3949
"COG1524",3233,2456,3505,858,4871,2710,3140,4042,2935,2911
"COG1525",167,23,34,686,44,28,67,38,160,1
"COG1526",109,235,42,494,39,110,444,135,68,279
"COG1527",351,410,245,367,179,818,386,411,398,336
"COG1528",1183,1004,1298,911,449,1004,1601,909,1171,1624
"COG1529",2165,3653,1737,3265,726,1660,1955,1467,1060,1896
"COG1530",2668,1677,2362,2861,3636,1815,2020,1998,2091,1617
"COG1533",3197,3004,1838,2018,1383,2673,2877,2577,2529,1964
"COG1534",586,490,214,804,276,556,312,336,317,346
"COG1535",2,16,4,90,2,9,10,18,5,162
"COG1536",156,704,163,614,159,68,133,408,180,699
"COG1538",12814,10046,21794,6435,12986,13703,18308,22449,18845,15004
"COG1539",840,744,1021,1374,1649,1008,873,971,972,815
"COG1540",291,114,45,502,42,371,144,68,146,302
"COG1541",2609,2205,3513,1289,533,2739,2664,4177,3659,3057
