"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG1002",3569,5003,2001,3770,1137,4651,7371,7004,3952,3771
"COG1003",2129,321,2672,360,2968,3594,561,2877,2413,3608
"COG1004",3243,2434,3182,927,4464,4419,3328,3816,4231,5058
"COG1005",1254,158,1129,117,1266,1348,1414,1210,1369,1787
"COG1006",11,12,80,4,29,40,13,32,33,29
"COG1007",1699,224,1585,250,1810,1961,2156,1977,2098,2375
"COG1008",1938,171,1411,165,2289,2773,1665,943,1972,2520
"COG1009",1819,181,1725,343,1856,2875,3472,1271,1924,2982
"COG1010",816,752,1094,394,1091,652,327,229,371,409
"COG1011",4711,4748,3918,3490,3531,4170,6064,4907,4316,3792
"COG1012",4072,7888,3890,8815,3772,2713,1377,5343,2968,2708
"COG1013",9213,4610,8733,6400,8828,10071,9297,5688,9966,9515
"COG1014",11018,4622,10911,6315,11189,13179,9455,7627,12318,12042
"COG1015",1155,1935,748,2164,696,817,806,513,640,619
"COG1017",20,170,1,118,47,6,6,85,50,68
"COG1018",67,187,48,343,93,74,25,192,179,52
"COG1020",1396,2822,2240,10308,2831,1418,1009,2836,1951,1342
"COG1021",28,57,6,159,45,33,2,44,292,5
"COG1022",6992,4930,8667,2272,8208,6145,5266,5879,6199,6328
"COG1023",0,206,7,58,0,3,6,0,115,1
"COG1024",333,562,583,507,384,676,762,460,1062,595
"COG1025",46,168,2,224,53,15,3,86,58,3
"COG1026",1556,3895,1989,1592,1588,1667,2001,1424,1154,1198
"COG1027",979,916,1018,924,1513,1781,815,1417,1847,1759
"COG1028",12234,9281,12179,10811,13159,13497,10515,12261,13089,11804
"COG1030",53,11,148,1,51,109,99,100,255,111
"COG1032",7580,5983,7277,7429,6738,6543,4866,4198,5534,7404
"COG1033",1868,3856,2827,2132,2067,2182,1870,1128,1969,1537
"COG1034",1175,1754,1681,1423,1124,882,552,1209,1427,1390
"COG1035",1397,1779,1989,2723,1221,1005,1055,3852,1578,2024
"COG1038",988,727,1291,550,1102,668,306,848,1025,686
"COG1039",48,23,122,148,46,69,21,8,15,25
"COG1040",1514,2112,1859,1483,1384,1122,1602,946,1178,1099
"COG1041",140,46,115,160,106,77,136,23,43,53
"COG1042",965,801,1194,171,1802,1960,131,1786,1285,1312
"COG1043",1916,209,1656,256,2152,2305,1294,2534,2538,2742
"COG1044",1361,175,1259,243,1889,1792,1945,1491,1917,2068
"COG1045",2305,1422,2444,2250,2911,2925,2740,2245,2968,2013
"COG1047",707,571,724,827,734,571,938,594,788,1093
"COG1048",3917,4739,3759,4797,4525,4590,4066,3438,4008,3537
"COG1049",26,67,2,130,36,18,1,77,48,4
"COG1051",1794,1892,1627,442,1973,1999,1376,2037,2080,2275
"COG1052",3789,2664,3981,2591,3925,4365,2293,3279,2961,4195
"COG1053",3506,6998,4351,4171,5266,8157,7575,4457,5894,6138
"COG1054",34,185,10,121,25,16,20,112,48,5
"COG1055",1129,968,1505,1216,935,650,3080,482,902,1029
"COG1056",34,113,86,91,26,10,16,120,76,72
"COG1057",1363,1646,1566,1247,1225,1332,1653,1212,1472,1349
"COG1058",545,619,815,345,695,769,447,889,914,779
"COG1059",0,0,0,0,14,0,0,0,0,47
"COG1060",2173,981,2434,3269,2393,3489,3239,3762,3679,4347
"COG1061",3675,4952,3537,6124,3737,5301,12304,2773,4253,3995
"COG1062",40,406,6,85,21,20,3,111,34,3
"COG1063",4264,6717,3855,9670,3434,3563,5200,3697,4013,3221
"COG1064",35,141,42,217,222,30,3,74,75,179
"COG1066",2930,3356,3223,2322,2688,2724,3428,1547,2890,2752
"COG1067",293,956,709,204,204,79,711,188,266,116
"COG1069",532,281,676,1921,763,670,180,242,253,361
"COG1070",8669,9382,5905,9227,7492,6231,9947,7732,6790,5902
"COG1071",881,87,564,38,1255,898,112,1207,392,710
"COG1072",23,612,11,217,27,8,26,49,43,4
"COG1073",5917,3979,6018,5865,6555,7116,3258,6096,6646,5835
"COG1074",4394,5757,5568,5678,3929,3995,6243,2827,3427,4415
"COG1075",82,144,216,1077,155,120,68,375,146,82
"COG1076",762,215,664,208,1134,1091,1251,625,925,502
"COG1077",3718,3672,4062,2053,3347,3263,4191,2305,2853,3329
"COG1078",1234,708,1004,389,1272,1377,62,1420,416,1145
"COG1079",1342,1458,1645,1283,883,852,607,729,1096,607
"COG1080",2668,5619,2527,4498,2079,1404,1477,1051,1167,1261
"COG1082",3003,4211,2174,3932,2392,1472,1198,2233,1581,1286
"COG1083",890,187,559,214,1321,667,163,573,882,1088
"COG1085",59,1440,11,209,54,52,193,114,312,9
"COG1086",4579,2498,4135,4707,7418,3811,5098,7536,3897,4703
"COG1087",2446,3146,2846,3173,2143,2277,3009,1866,2460,2414
"COG1088",3550,2580,3189,1699,3207,3226,3419,5064,3387,3710
"COG1089",1512,183,1767,177,2697,2391,2250,1666,1323,2357
"COG1090",223,47,170,72,438,241,14,746,264,248
"COG1091",2161,2395,2395,1707,2667,2771,2098,3476,2492,2709
"COG1092",2835,2410,3528,2631,2640,3031,2915,2285,2678,3022
"COG1098",203,263,258,423,118,210,148,61,187,65
"COG1099",2,0,12,0,0,15,1,0,0,5
"COG1101",1610,1839,888,2261,759,975,949,379,753,796
"COG1102",0,0,26,0,13,2,9,2,2,6
"COG1104",3140,5196,3493,4392,2017,2407,2054,1341,1838,1861
"COG1105",1067,2188,1055,1709,838,723,978,501,694,624
"COG1106",585,1256,2889,2614,3781,2770,3785,4852,2616,2494
"COG1108",2087,2388,1730,675,1603,1602,2246,1347,1754,1676
"COG1109",7619,8754,8972,7822,7172,7441,9870,5790,7752,7657
"COG1112",7828,3597,7044,4010,8748,10131,9431,7822,6596,8685
"COG1113",168,4241,13,1202,287,133,563,339,779,12
"COG1114",492,2091,724,497,565,487,805,378,645,515
"COG1115",4682,6996,4394,5271,3913,3487,6305,3699,4205,3955
"COG1116",1291,1791,1461,2606,1033,615,450,727,616,543
"COG1117",2066,2958,1684,1815,1381,1333,955,1597,1867,1446
"COG1118",436,1055,368,2207,374,539,699,310,502,380
"COG1119",917,462,622,191,1397,2029,1585,790,1495,1339
"COG1120",3081,2514,3042,3787,3358,3532,2839,3361,2932,3376
"COG1121",2035,2367,1860,673,1652,1697,1838,1311,1679,1910
"COG1122",5146,9450,5667,8702,2706,2895,3577,2069,7314,2260
"COG1123",353,2859,346,866,317,511,382,260,1266,245
"COG1124",81,149,72,166,106,102,68,164,95,149
"COG1125",130,243,250,472,200,158,187,79,116,183
"COG1126",3155,7030,2700,4520,2164,2300,3272,1690,2648,1971
"COG1127",1062,200,1181,241,1603,1661,2048,1393,1489,1550
"COG1129",3288,7308,3308,16073,2876,2350,2740,5059,2102,1888
"COG1131",10625,16492,12662,27591,10494,8891,9037,11250,9684,8970
"COG1132",28108,46386,31232,45286,23657,14186,13882,12560,21388,11879
"COG1133",21,54,1,94,27,11,1,49,45,3
"COG1134",2163,2154,1601,3304,1324,1225,908,1591,1054,1075
"COG1135",704,2080,993,1515,520,868,825,506,987,787
"COG1136",12262,17004,14966,17557,11829,12194,11209,10172,11877,11427
"COG1137",755,208,935,215,1256,1313,1505,1638,1322,1379
"COG1138",52,70,24,279,158,142,24,120,112,89
"COG1139",1220,111,889,242,976,830,1762,1657,1737,1351
"COG1140",34,147,7,179,105,31,6,112,74,20
"COG1141",59,84,43,26,11,87,43,6,130,21
"COG1142",370,368,179,624,202,170,27,240,375,179
"COG1143",423,86,344,88,370,572,390,594,807,872
"COG1144",78,67,273,133,93,75,81,94,65,68
"COG1145",7661,5392,5683,7925,5308,5167,2671,4915,5080,5631
"COG1146",495,507,541,719,613,536,517,533,662,606
"COG1148",160,522,479,779,181,221,177,88,359,680
"COG1149",12,0,11,0,19,38,6,385,100,159
"COG1150",30,116,127,342,30,60,41,6,126,176
"COG1151",2468,4769,3036,4561,2686,1917,1424,3154,2817,2316
"COG1152",200,667,228,1573,149,46,155,60,101,79
"COG1154",5895,4457,5961,3993,5459,6413,6598,4435,4071,5288
"COG1155",2360,2588,3006,4502,3135,2976,751,2633,2826,2658
"COG1156",1926,1924,2619,3656,2236,2105,673,1883,2230,2140
"COG1157",383,448,331,213,557,190,210,483,229,345
"COG1158",1837,2602,2065,1920,1884,2104,3230,1147,1901,2581
"COG1159",2084,2008,2166,1565,1827,1927,2775,1662,2185,2020
"COG1160",4181,4062,4626,4690,4335,3992,4706,4362,4393,4370
"COG1161",910,1967,1134,1166,678,623,613,357,580,670
"COG1162",2035,1744,2414,1647,2053,1186,1570,1543,1457,1508
"COG1164",1454,3919,2430,1335,1121,1230,1161,871,1521,1095
"COG1165",704,681,1513,638,1300,2269,3196,3102,1743,1965
"COG1166",2396,184,1744,230,2460,2630,2854,2033,2676,3058
"COG1167",2345,4082,2174,4187,1837,2168,2028,2706,3151,2137
"COG1168",3802,4211,3396,1798,4240,3637,3688,4458,4143,3467
"COG1169",821,101,417,190,679,822,1718,998,1010,1261
"COG1171",1537,2528,1692,3290,1793,1433,2168,1443,1838,1511
"COG1172",1382,4109,1844,10687,1826,1290,1504,3576,1079,1127
"COG1173",2121,6843,2654,5788,2044,2512,2333,2004,4023,1786
"COG1174",167,253,249,788,261,179,229,117,102,206
"COG1175",6141,17637,6443,31884,6091,5096,5191,5761,6983,3982
"COG1176",1773,1794,1854,2059,1715,1678,2052,1446,1652,1548
"COG1177",1566,2752,1931,3156,1743,1982,1779,1147,1908,1553
"COG1178",817,1109,1679,531,1006,956,887,1686,381,834
"COG1179",1804,1603,1790,1448,1206,1108,1741,1180,1583,1624
"COG1180",1968,2906,2333,3834,2199,1725,2890,3734,2073,1846
"COG1181",2050,3291,2842,3126,2751,2031,3151,1499,3196,2199
"COG1182",70,115,101,40,51,41,20,57,28,38
"COG1183",827,462,911,428,886,1448,1942,1759,1343,1487
"COG1184",1,0,1,34,1,7,100,1,11,2
"COG1185",4901,3674,5147,3849,4281,4936,6224,3336,4557,5090
"COG1186",2917,2691,3077,2522,2443,2743,2731,2430,2765,2794
"COG1187",2362,3463,3060,2725,1847,2094,1896,1342,2864,2268
"COG1188",844,859,770,682,724,679,754,766,857,843
"COG1189",580,1114,690,1022,455,729,662,396,897,558
"COG1190",4223,3430,4348,3139,3757,4088,4101,3008,4095,4194
"COG1191",3252,5100,4194,5047,2315,2199,2164,1586,1971,1724
"COG1192",7063,9034,6829,6139,4178,5564,7098,10711,7077,5095
"COG1193",4145,4609,4850,4309,3567,3940,5928,2712,3712,4784
"COG1194",1588,1804,1765,1257,1271,1502,1810,1430,1802,1505
"COG1195",2970,4101,3136,3420,2876,2791,3274,2733,2774,2860
"COG1196",3586,5819,4378,4675,2207,2221,2392,1138,1850,1905
"COG1197",6597,8336,6825,6114,6038,5530,8363,3257,4965,6753
"COG1198",4638,5044,5420,4958,3838,4036,6145,3292,4477,4965
"COG1199",1477,4377,1772,4315,1296,1324,1440,829,1295,1233
"COG1200",4416,4679,4394,3633,3415,3556,4880,2338,3489,4047
"COG1201",45,2148,44,617,57,112,104,331,677,21
"COG1203",1585,4253,1848,3981,2005,1240,2931,1221,1891,1168
"COG1204",477,53,1320,2019,933,325,128,1934,1342,358
"COG1205",102,1972,480,3489,1267,605,6373,2113,1675,1114
"COG1206",895,767,939,655,314,567,425,84,548,432
"COG1207",1110,1906,597,890,460,479,675,268,652,345
"COG1208",2763,508,2244,1123,3453,3134,4146,3428,3378,3487
"COG1209",1921,1563,2219,1334,2842,2450,2000,4495,2775,2422
"COG1210",577,1500,361,952,365,447,2274,711,564,516
"COG1211",2826,2515,2440,3143,2120,2019,3868,2431,2724,2181
"COG1212",1060,243,1109,132,1518,1384,1419,1376,1277,1515
"COG1213",154,42,133,31,222,387,31,252,193,351
"COG1214",1666,2005,2040,1432,1666,1618,1957,1629,1806,1862
"COG1215",3172,2923,4033,878,3997,4314,2625,2852,2474,3701
"COG1216",4758,2999,4151,2068,5808,5576,4939,9622,4414,5694
"COG1217",4372,4131,4963,3911,4018,4261,4918,3609,4125,4593
"COG1218",852,158,999,174,1023,1027,75,1161,1137,1083
"COG1219",3189,4309,3949,4432,3356,2086,2811,2057,2195,2306
"COG1220",37,482,109,220,153,106,335,154,176,188
"COG1221",618,1496,307,2141,716,198,684,197,224,110
"COG1225",947,826,758,1180,1117,993,927,1434,983,937
"COG1226",1369,1340,986,654,1282,1234,223,1934,1228,1138
"COG1227",1214,3079,1635,2480,1006,1114,1529,754,1048,1009
"COG1228",2767,1509,2484,1373,2475,2735,555,2049,1508,2188
"COG1230",96,897,157,167,315,272,65,617,1048,408
"COG1232",330,995,1045,1065,839,255,167,2272,690,194
"COG1233",330,178,465,115,326,292,122,591,361,752
"COG1234",1609,2607,1840,2431,1810,1742,2490,1806,1770,2187
"COG1235",1901,1232,2271,1054,2152,2913,3639,2845,2628,3149
"COG1236",1759,1799,2294,478,896,639,671,256,615,607
"COG1237",206,98,304,14,401,385,1341,946,200,442
"COG1238",821,107,628,70,782,809,831,512,906,843
"COG1239",56,51,46,11,98,34,149,124,160,65
"COG1240",42,22,41,8,60,46,80,92,97,52
"COG1242",1587,1318,1424,1680,1475,1470,1552,1435,1466,1519
"COG1243",467,207,472,325,151,122,55,18,94,122
"COG1246",46,83,59,139,111,105,66,82,70,80
"COG1247",1006,1544,1000,1177,704,550,402,586,780,634
"COG1249",3644,1896,3776,1272,4846,5114,682,5059,3555,4089
"COG1250",630,1452,1102,514,553,652,595,267,786,536
"COG1251",88,500,92,444,160,108,30,344,119,32
"COG1252",524,518,373,199,984,662,1176,815,236,750
"COG1253",5354,5680,5865,4017,5545,6126,6969,5110,6470,6640
"COG1254",190,752,154,711,76,85,186,52,156,62
"COG1256",920,772,710,194,1140,434,672,1079,344,1020
"COG1257",2,470,9,25,2,19,12,2,8,8
"COG1259",551,27,439,15,699,470,63,539,470,669
"COG1260",1398,415,1052,112,1399,1214,2760,1045,1406,1559
"COG1261",6,26,0,50,11,4,0,15,11,12
"COG1262",1873,149,2197,146,1965,1402,2590,1706,1199,2716
"COG1263",1801,13914,2362,10166,2145,4302,3041,2075,2689,2508
"COG1264",1620,13606,2229,10215,1834,4018,2682,1842,2514,2044
"COG1266",2309,2321,2207,2933,1822,2186,2761,2468,2205,2007
"COG1267",207,45,220,58,381,569,533,186,308,425
"COG1268",952,1310,809,1544,567,481,673,531,658,407
"COG1269",2029,3118,3066,4870,2700,3033,811,2849,3017,2771
"COG1270",1527,1034,985,881,1479,1157,437,531,717,752
"COG1271",1702,819,1436,242,2185,2342,2005,1016,1861,2394
"COG1272",1165,1668,1360,2078,1143,835,926,1276,983,1121
"COG1273",2,0,25,50,6,3,0,10,0,0
"COG1274",674,1,393,8,77,178,46,32,108,103
"COG1275",53,103,63,149,118,90,140,81,125,206
"COG1276",27,107,3,60,12,6,2,31,29,2
"COG1277",634,1494,1188,2333,785,861,379,734,872,472
"COG1278",164,640,224,570,209,155,221,350,327,225
"COG1279",55,57,135,138,73,79,106,70,335,60
"COG1280",404,310,583,945,863,1037,108,529,460,665
"COG1281",752,1146,859,1317,525,693,829,464,732,624
"COG1282",33,568,4,182,21,28,12,41,146,15
"COG1283",5971,4979,5429,6153,5124,4890,8413,4640,4197,4972
"COG1284",3390,4022,3522,3152,2949,5007,6405,4008,4971,4611
"COG1285",826,1094,907,381,666,591,986,984,839,856
"COG1286",33,60,37,100,29,44,9,37,82,52
"COG1287",0,0,13,0,22,15,2,0,22,26
"COG1288",646,1558,705,741,1044,624,412,1351,559,967
"COG1289",176,806,20,792,221,82,26,413,216,67
"COG1290",3,0,0,0,13,24,0,5,1,3
"COG1291",216,328,202,117,300,89,124,474,122,213
"COG1292",482,1437,312,821,525,444,293,747,775,268
"COG1293",1711,2556,2196,2484,1099,1150,1188,719,907,987
"COG1294",1444,714,1546,369,1779,1949,1631,1618,1800,2023
"COG1295",1816,1493,1931,1344,2378,2184,2671,1982,2077,2268
"COG1296",897,2015,923,1023,738,737,1000,801,768,631
"COG1297",1611,1204,1844,1820,2156,2697,3218,1393,2352,2579
"COG1298",433,601,519,197,766,200,228,412,174,369
"COG1299",1842,4266,1720,3853,1390,1178,2133,948,1000,1206
"COG1300",120,23,194,0,336,341,14,619,263,194
"COG1301",2711,4405,2509,4400,3133,2555,6769,2237,3102,2957
"COG1302",875,1607,1207,771,587,641,688,476,715,555
"COG1304",299,1516,396,215,263,414,228,100,464,403
"COG1305",1573,2683,2633,2364,2084,2448,822,1427,1813,1688
"COG1306",72,2,202,0,170,43,32,97,118,196
"COG1307",3507,7360,4209,4360,2762,2933,2747,1544,3167,2423
"COG1309",3921,6017,5697,8556,3624,1914,1349,2929,3203,1635
"COG1310",113,156,79,293,118,38,62,81,46,74
"COG1312",3116,930,1718,512,2706,2508,1817,1728,1336,1612
"COG1313",587,484,758,714,366,504,630,280,567,419
"COG1314",120,61,14,71,28,40,11,35,35,37
"COG1315",518,356,630,71,679,245,293,738,244,602
"COG1316",3537,5365,3042,3580,1755,1360,2017,1550,2183,1244
"COG1317",24,100,59,64,70,36,11,37,43,39
"COG1319",465,1489,706,1218,551,624,529,1127,668,390
"COG1320",37,18,27,4,21,13,1,2,3,21
"COG1321",946,837,1045,2218,449,512,384,471,1288,430
"COG1322",2050,1241,1840,1290,1510,1946,2635,1297,1821,2296
"COG1323",1176,1973,1524,1991,767,713,549,460,534,572
"COG1324",12,37,8,53,21,15,1,27,33,21
"COG1327",580,1531,674,689,411,418,511,263,671,397
"COG1328",6243,6915,7182,8723,5890,5489,6519,4216,5823,6312
"COG1329",41,275,307,60,36,53,36,3,238,40
"COG1330",49,179,3,215,52,22,9,78,120,5
"COG1331",14,0,164,0,38,37,8,171,4,5
"COG1332",11,16,132,61,118,112,44,2,155,54
"COG1333",195,16,241,0,137,350,32,256,268,321
"COG1335",571,1297,846,1858,575,586,581,1239,839,636
"COG1336",0,0,2,2,0,4,0,345,7,1
"COG1337",11,30,109,34,89,103,48,2,172,53
"COG1338",137,245,229,89,277,120,131,315,119,184
"COG1342",688,298,369,1377,175,268,423,260,241,607
"COG1343",287,756,347,344,373,150,325,166,375,216
"COG1344",1529,1117,988,230,2043,746,1109,1227,656,1774
"COG1345",492,470,380,135,517,209,185,351,190,468
"COG1346",1482,1265,1301,964,1196,1378,1804,1206,1385,1461
"COG1347",807,102,837,65,884,1052,438,827,1282,1141
"COG1348",246,707,311,4,214,141,165,227,354,122
"COG1349",1740,4036,1863,5168,2457,2196,1819,2571,1790,1352
"COG1350",1646,205,1672,609,1638,1798,2659,1466,1708,1930
"COG1351",347,946,477,607,230,366,1099,55,276,415
"COG1352",311,235,250,78,340,97,134,610,168,195
"COG1353",19,62,333,127,218,227,111,960,429,183
"COG1354",768,1411,992,1662,587,529,574,430,691,485
"COG1355",7,247,1,19,3,2,1105,1,51,50
"COG1357",663,168,946,845,978,1294,285,665,630,702
"COG1358",441,561,558,584,373,190,275,255,215,192
"COG1359",185,482,343,743,361,453,87,399,316,253
"COG1360",428,347,373,123,546,412,1990,981,912,691
"COG1361",796,93,149,2,43,37,22,11,96,50
"COG1362",2923,3639,3106,4021,1766,1801,4358,1125,1912,2147
"COG1363",1238,1110,1113,1755,975,378,255,413,372,421
"COG1364",1233,1710,1451,2302,935,948,1153,489,808,793
"COG1366",443,751,728,1794,384,421,367,328,365,442
"COG1368",4002,9882,6098,4126,3893,4233,7446,3824,6697,5575
"COG1372",0,16,167,17,0,2,0,0,8,0
"COG1373",8191,7364,12281,9695,8373,9479,63663,11001,11409,14131
"COG1376",1031,5175,1474,8348,1268,638,1320,752,1326,647
"COG1377",285,435,227,206,452,120,171,490,172,280
"COG1378",80,285,122,20,149,119,109,9,107,92
"COG1379",72,129,453,1164,150,137,110,249,144,77
"COG1380",935,766,749,569,745,651,1126,864,921,725
"COG1381",823,1574,1039,1120,551,404,337,152,434,329
"COG1384",4,48,8,0,13,0,27,0,6,4
"COG1385",1498,1742,1495,1713,969,1020,1653,1352,1214,1366
"COG1386",662,1102,908,1038,538,466,500,239,434,421
"COG1387",2700,2500,3055,3163,3052,3165,2781,2108,2259,2224
"COG1388",1778,2513,2505,3504,1967,1412,1027,1318,1653,1905
"COG1390",35,316,92,41,24,42,9,50,86,26
"COG1391",60,1126,3,371,92,183,36,192,451,69
"COG1392",370,199,360,148,573,433,189,919,769,336
"COG1393",481,1342,608,1449,448,444,331,848,783,453
"COG1394",593,1013,997,1837,774,934,325,665,1081,814
"COG1396",5296,7195,5737,8601,3724,3534,3734,3495,4793,3781
"COG1397",312,882,777,1072,405,527,1845,713,1126,929
"COG1399",548,1409,660,1273,517,414,470,323,741,295
"COG1401",700,989,1056,409,1042,2239,3578,500,1769,1130
"COG1402",445,514,565,725,585,506,460,778,352,524
"COG1403",27,246,157,266,151,63,1124,243,278,57
"COG1404",6074,7538,7352,4606,7535,7138,4064,4478,7246,6849
"COG1406",85,97,63,12,113,30,30,176,38,138
"COG1408",3409,2366,3159,3914,3926,3842,5817,3120,3063,3459
"COG1409",6825,1968,5321,1769,5912,6451,3172,4814,5617,5002
"COG1410",5572,3668,5042,4344,6097,6439,6119,4640,4757,5668
"COG1413",11,6,13,158,14,11,3,58,15,0
"COG1414",534,1795,817,785,791,555,323,1011,1276,487
"COG1415",1,0,9,0,6,0,1,0,5,2
"COG1416",0,0,4,88,6,11,1,5,8,9
"COG1418",4283,5002,4853,3096,4168,4192,5819,3572,4535,4527
"COG1419",313,194,286,31,401,118,182,291,140,299
"COG1420",1278,2647,1683,1701,896,771,885,530,958,823
"COG1424",49,606,23,1,53,34,93,51,21,34
"COG1426",27,513,22,256,78,33,65,52,104,26
"COG1427",17,3,215,0,28,135,151,1,224,166
"COG1428",72,1016,204,60,12,106,2393,14,170,131
"COG1429",1910,264,3069,296,3399,2977,3493,2572,2309,1836
"COG1430",150,8,20,0,25,18,20,23,23,27
"COG1431",7,0,11,0,0,3,0,0,21,33
"COG1432",801,1016,625,26,1174,200,275,391,385,298
"COG1433",405,530,243,719,154,127,157,94,341,634
"COG1434",1170,1625,657,1738,729,362,680,397,589,457
"COG1435",1095,934,1035,314,984,1388,394,717,1051,1222
"COG1436",63,216,179,260,89,76,47,51,43,56
"COG1437",18,30,9,2,6,5,15,0,10,12
"COG1438",721,712,803,613,829,1131,1935,1185,1422,993
"COG1440",112,477,104,1840,113,105,134,170,160,140
"COG1441",22,62,0,46,15,7,6,18,15,0
"COG1442",2132,4380,1278,1577,1554,1208,4115,2998,3232,1742
"COG1443",276,71,372,21,516,539,885,478,294,544
"COG1444",27,67,3,129,28,12,2,38,41,3
"COG1445",1896,3581,1704,3202,1293,1163,1968,740,946,1108
"COG1446",268,517,269,415,432,165,57,680,357,285
"COG1447",117,478,87,816,120,140,199,138,220,139
"COG1448",134,321,107,257,187,160,319,237,386,164
"COG1449",1182,76,1304,12,1279,1339,640,1085,1536,2074
"COG1450",39,87,46,260,142,88,4,171,85,120
"COG1451",1381,1753,1720,1448,1047,1059,479,1306,1613,1654
"COG1452",58,176,8,195,112,130,34,147,191,89
"COG1453",2313,1605,2199,831,2658,2653,897,1051,2073,1893
"COG1454",8602,11186,7023,10495,5432,4887,4083,4918,5784,5485
"COG1455",405,3485,456,7625,564,372,547,658,565,593
"COG1456",99,599,99,989,103,39,119,69,65,54
"COG1457",515,1825,478,241,601,347,504,275,737,326
"COG1459",387,1250,1492,2051,719,390,628,460,810,688
"COG1461",1811,2456,1847,2498,1170,1181,1402,650,965,1016
"COG1462",0,17,0,15,5,7,0,18,8,72
"COG1463",121,83,126,95,108,136,264,202,179,112
"COG1464",502,2140,833,1208,431,703,956,703,1228,646
"COG1465",0,24,10,0,14,26,2,0,13,27
"COG1466",2002,2175,2368,2178,1883,1732,1782,2688,2134,2097
"COG1468",239,1249,355,599,377,249,316,335,565,302
"COG1469",36,17,99,15,105,111,104,45,58,92
"COG1470",226,21,166,0,256,274,15,466,308,241
"COG1472",27033,23938,23003,19674,26340,26702,32265,26810,28569,29279
"COG1473",1663,4384,2904,3476,2270,2308,1805,2932,2760,2882
"COG1475",8215,10646,8763,9289,6552,6045,5763,4659,7605,5841
"COG1476",386,969,580,2247,267,429,272,365,543,360
"COG1477",2712,2292,2267,2142,1982,1963,3109,2664,2420,2578
"COG1479",1951,4327,3149,1336,3562,4296,8162,4522,3951,4292
"COG1480",2485,290,1910,336,2899,2723,4368,3080,2780,3408
"COG1481",634,1578,818,1339,551,449,740,471,799,569
"COG1482",3047,2037,2797,1191,3180,2525,2851,2855,2902,3406
"COG1483",1,2,51,0,295,1,4,1,923,55
"COG1484",6655,5592,5855,5498,2556,3795,12044,3020,4186,4857
"COG1485",16,65,2,106,17,13,0,42,32,3
"COG1486",477,1805,740,2260,734,851,641,695,411,852
"COG1487",372,234,222,98,229,366,708,159,155,245
"COG1488",1442,3685,2213,3824,2158,1628,1352,1622,2823,1559
"COG1489",197,345,243,716,285,191,188,175,297,234
"COG1490",1240,1366,1313,1291,1084,1234,1458,1347,1313,1260
"COG1492",2303,1629,2052,1468,2422,3087,1093,1456,1875,2215
"COG1493",1038,1807,1085,2444,816,671,729,293,566,775
"COG1494",121,273,83,171,138,100,70,159,176,179
"COG1495",22,52,2,74,40,140,9,116,77,62
"COG1496",1187,1458,1571,1551,1291,1274,2138,1157,1406,1488
"COG1501",12983,10931,8525,13506,13627,12495,9699,9842,10975,11186
"COG1502",5717,7228,5730,6279,5260,5201,6261,5929,5233,5531
"COG1505",269,22,470,0,472,335,58,498,572,731
"COG1506",12893,1915,9493,1570,12274,12913,16048,11857,14244,14799
"COG1507",1,306,0,48,1,8,11,0,127,0
"COG1508",2417,638,2055,569,2708,2334,3992,2069,2541,2909
"COG1509",1690,128,1741,170,1736,1635,133,2213,1184,1586
"COG1511",2963,9674,3058,7060,2084,2045,1961,1186,3272,1798
"COG1512",1008,1189,1389,1210,1392,1585,1151,1190,1466,1378
"COG1513",1,2,0,46,1,7,1,7,15,2
"COG1514",9,62,47,44,29,11,13,17,45,4
"COG1515",8,49,4,47,5,5,0,15,10,0
"COG1516",103,154,120,57,199,77,68,261,89,118
"COG1518",1898,2399,1969,1761,1367,634,2257,1077,1992,1391
"COG1519",1883,257,1681,318,1915,1996,2067,2117,1949,2196
"COG1520",4297,285,3269,327,3258,2626,300,3151,3430,3329
"COG1521",1803,2070,1676,1691,1412,1837,1024,776,1910,1691
"COG1522",2565,1666,2177,1224,2138,2154,3718,2772,2788,2631
"COG1523",3310,8511,2576,2249,3574,3467,4726,3605,4243,3983
"COG1524",2306,834,2563,288,3987,4039,6226,3753,4168,3262
"COG1525",18,49,41,48,35,23,5,59,75,103
"COG1526",143,252,32,459,127,94,161,148,192,102
"COG1527",339,1675,662,2277,394,327,347,352,277,225
"COG1528",1520,331,1583,426,962,1436,180,2335,1745,1295
"COG1529",1549,4619,2238,8041,2168,2036,1883,2920,2248,1704
"COG1530",2079,1849,2214,1462,2002,2268,3262,1729,2081,2967
"COG1533",2250,1732,3696,2693,2610,1799,787,2889,2211,3197
"COG1534",517,605,407,727,320,300,258,201,409,242
"COG1535",5,43,1,76,20,6,0,24,17,0
"COG1536",225,329,196,111,399,141,165,304,113,323
"COG1538",18103,1725,15182,1725,22521,21476,13752,18451,18361,23247
"COG1539",991,845,892,1026,980,971,1341,1136,1162,929
"COG1540",485,143,161,826,76,98,76,68,125,75
"COG1541",3746,453,3233,2056,4088,3903,892,3943,3138,4247
"COG1543",3,0,343,0,0,0,19,0,0,4
"COG1544",893,1410,1018,1476,659,404,457,724,741,649
"COG1545",0,0,4,0,0,1,3,0,0,1
"COG1546",1251,1388,1459,923,1253,1299,1084,1064,1664,1365
"COG1550",7,39,15,3,4,5,1,40,2,2
"COG1551",76,85,87,25,87,31,37,159,50,67
