"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG1002",3749,1958,1962,2691,2110,3500,1788,5147,4035,1250
"COG1003",2425,2808,370,1531,2967,3278,1844,2354,2331,3335
"COG1004",4114,3288,2267,5923,5882,3762,3880,3203,3051,4320
"COG1005",1173,916,137,1583,969,1349,824,1605,1346,1165
"COG1006",110,109,6,7,23,55,12,42,18,40
"COG1007",1545,1659,220,3220,1642,2487,1366,2239,1884,1643
"COG1008",1218,1302,142,1877,1949,2103,1078,2036,1725,2227
"COG1009",1952,1237,232,3147,1709,2517,1256,3150,1582,1924
"COG1010",900,790,322,463,458,913,747,868,484,563
"COG1011",4066,3844,1859,5236,4388,4136,3511,5170,4593,3764
"COG1012",4069,4330,10288,1922,4273,4794,3563,3277,3241,3498
"COG1013",7722,6507,2754,9312,9661,9347,8036,9178,7537,8610
"COG1014",9604,8042,4043,10077,12075,12076,9635,10601,8949,10605
"COG1015",577,747,1022,778,611,457,771,633,910,442
"COG1017",72,115,337,25,141,112,2,69,158,33
"COG1018",227,293,589,24,326,188,29,153,353,94
"COG1020",2418,3388,2578,3329,4581,1746,1599,1168,2373,1352
"COG1021",147,114,56,318,180,45,9,70,211,66
"COG1022",7894,6976,2924,9806,8945,10403,6626,9221,8177,9245
"COG1023",0,2,1,0,3,1,0,9,0,9
"COG1024",1035,1046,636,637,702,573,742,893,1125,470
"COG1025",89,206,60,4,228,53,8,81,277,46
"COG1026",1505,1084,3794,1462,1152,406,1654,1026,892,708
"COG1027",1026,1890,2195,3129,1600,2295,1101,1220,1649,1658
"COG1028",11538,12085,10057,9542,12502,7813,8504,7477,7730,8310
"COG1030",329,69,95,136,222,256,175,99,235,227
"COG1032",6748,7680,5083,4944,7411,5645,6371,5738,6178,7390
"COG1033",2393,381,2849,1091,556,766,3670,1937,900,1985
"COG1034",1602,1899,1573,354,1370,1058,1571,1218,769,1320
"COG1035",2595,3897,209,3291,1285,2384,2905,1189,1464,2045
"COG1038",1645,1117,2863,371,1311,1312,884,1120,915,1173
"COG1039",211,163,20,21,13,50,15,56,30,102
"COG1040",1857,1537,1834,1821,1583,1690,1757,1739,1874,1484
"COG1041",177,36,8,74,0,48,182,104,45,210
"COG1042",1452,1702,1308,326,2424,2385,1154,1426,983,2305
"COG1043",1849,2017,626,2224,2485,2793,1896,2011,2292,2561
"COG1044",1664,1742,721,1970,1852,2318,1252,2086,1758,1778
"COG1045",2642,2372,1553,2219,2652,2251,2680,1919,2566,2790
"COG1047",802,581,764,547,632,454,492,549,426,515
"COG1048",3199,2709,6212,4621,4340,4260,4479,3237,3413,4326
"COG1049",95,172,60,5,180,60,5,45,223,65
"COG1051",1653,1537,1406,1501,2132,2759,1785,2188,2541,1996
"COG1052",3109,3706,3380,2010,3580,3837,3301,3438,2686,3621
"COG1053",5148,5921,12776,6763,5060,6493,3954,4693,3369,2929
"COG1054",57,195,201,20,117,45,20,43,102,26
"COG1055",1933,727,2802,3543,523,821,1806,2177,1657,944
"COG1056",45,167,30,30,128,39,529,43,184,17
"COG1057",1701,1117,1497,1780,1244,1392,1250,1339,1329,1029
"COG1058",1127,1357,1164,640,772,609,667,798,923,932
"COG1059",0,147,11,4,0,63,1,0,39,7
"COG1060",3809,3754,1864,4055,3307,4202,4698,3533,4337,3651
"COG1061",4184,1573,3926,3178,1661,3708,6453,4668,5249,3355
"COG1062",29,151,531,2,106,51,10,37,141,38
"COG1063",3465,5349,3817,5836,3515,3347,4026,4450,4607,3847
"COG1064",129,293,32,5,180,183,10,82,339,287
"COG1066",2382,1722,2254,2753,2333,2663,2447,2976,2419,2239
"COG1067",181,130,138,1253,235,96,698,138,1001,64
"COG1069",799,190,73,51,425,219,147,608,303,312
"COG1070",5730,9676,6522,12121,7881,7241,7784,7354,9364,7275
"COG1071",681,1095,55,50,1566,979,978,549,542,1877
"COG1072",45,93,760,8,81,19,30,48,154,28
"COG1073",5022,5883,2897,4892,6889,7579,6115,4969,6237,6311
"COG1074",5007,2326,6255,5708,3147,3387,4207,4898,5289,3682
"COG1075",149,483,829,17,60,160,321,110,64,85
"COG1076",737,339,339,974,1184,1376,616,1054,1057,733
"COG1077",3244,2125,4160,3927,2534,3068,3837,3254,2854,2707
"COG1078",535,1359,1220,572,1734,1748,874,934,636,1287
"COG1079",1513,975,1383,275,572,443,598,664,413,487
"COG1080",1719,1818,6818,1928,1314,976,3385,1709,1884,1252
"COG1082",3621,5168,1646,1255,3947,3075,3428,2368,2314,3171
"COG1083",987,951,188,646,1278,1078,814,792,1025,1081
"COG1085",89,79,206,357,105,27,187,84,380,50
"COG1086",5184,5376,4604,4228,6411,5794,4870,4580,3167,5958
"COG1087",2803,1731,3603,2744,1741,2076,2727,2421,2441,1925
"COG1088",3901,3220,3148,2740,3884,3697,3003,3273,2695,3427
"COG1089",2086,2002,161,2298,2023,3094,2172,2108,1593,2011
"COG1090",401,768,61,36,597,463,219,310,228,898
"COG1091",2657,2714,2646,1856,2642,2775,2784,2784,1640,2805
"COG1092",3267,2155,2036,3019,2138,2806,3045,2847,2480,2463
"COG1098",284,51,1106,249,102,34,253,129,284,94
"COG1099",9,0,1,0,0,0,0,0,0,0
"COG1101",936,819,1180,417,260,503,931,753,545,619
"COG1102",4,0,8,0,1,1,11,5,1,0
"COG1104",2402,1175,5097,1043,770,958,3901,1769,1158,1334
"COG1105",601,1126,2974,972,498,398,1471,579,1311,616
"COG1106",1818,1470,830,4728,1879,5183,2514,4272,3390,2193
"COG1108",2134,1792,2341,1908,2196,1620,1787,1991,1791,1630
"COG1109",7531,5416,7851,8103,5834,6725,8668,7481,7059,5930
"COG1112",6492,7676,2996,8223,8795,8208,7500,9372,9127,12156
"COG1113",341,694,4309,1333,722,194,724,246,1527,251
"COG1114",920,1322,1807,1435,755,679,995,422,1140,366
"COG1115",5454,5524,5560,6179,3896,3614,4822,5010,3897,3258
"COG1116",1378,1594,2027,701,791,839,1625,983,860,1036
"COG1117",1515,1369,3625,1068,1243,1763,1871,1459,1395,1471
"COG1118",646,253,745,751,368,249,1045,524,872,298
"COG1119",1114,1004,259,1881,1481,1283,584,1439,1354,1669
"COG1120",3841,4224,2971,2503,3307,2982,3500,3480,3064,3455
"COG1121",1968,1598,1873,1674,1553,1741,1724,1967,1604,1448
"COG1122",3302,2189,9580,3608,1839,1423,4337,2280,3162,1982
"COG1123",614,355,1068,273,368,375,530,569,475,511
"COG1124",179,451,453,33,190,80,73,174,250,104
"COG1125",493,641,108,29,265,294,133,189,357,261
"COG1126",1715,1195,4674,1198,1072,1192,3143,2557,1783,1598
"COG1127",1724,1322,678,2024,1775,2017,1271,1653,1714,1606
"COG1129",3394,9060,2405,1577,3507,3032,2578,3080,3270,1557
"COG1131",11481,7810,22460,6477,10018,7558,11960,8963,8277,9890
"COG1132",22782,17529,48125,14424,14955,13611,29923,18131,13341,19800
"COG1133",62,114,42,1,96,39,5,29,111,22
"COG1134",1124,1438,2875,907,1090,1674,2003,852,729,1255
"COG1135",932,737,3128,745,494,449,844,620,816,573
"COG1136",11566,7990,13146,11944,10560,10784,13551,10326,8769,10946
"COG1137",1420,1243,670,1949,1718,1830,993,1412,1632,1253
"COG1138",205,242,1106,55,249,309,174,263,239,124
"COG1139",776,888,270,1589,827,1496,980,1494,2304,1550
"COG1140",108,173,257,4,205,175,12,60,222,48
"COG1141",39,1,4,35,3,21,44,31,12,26
"COG1142",589,634,230,41,731,409,72,328,445,294
"COG1143",577,604,102,720,544,426,382,685,929,566
"COG1144",76,371,514,9,45,215,132,104,36,40
"COG1145",5646,7312,3901,3723,5383,5035,5864,4167,4207,6666
"COG1146",614,327,536,740,726,639,677,555,451,612
"COG1148",454,634,239,61,41,487,353,312,157,252
"COG1149",64,0,25,12,0,20,7,19,70,167
"COG1150",199,282,94,15,16,170,131,133,40,62
"COG1151",2295,3265,3459,4606,2611,2944,3359,2067,2563,2715
"COG1152",145,0,308,95,35,51,78,55,39,50
"COG1154",4590,3858,5058,6317,5066,5042,5141,5196,3941,5063
"COG1155",2259,2008,1431,1044,3026,3131,2287,2373,2150,2326
"COG1156",1327,1231,780,439,1413,2012,1962,1908,1389,1880
"COG1157",318,609,1839,178,174,218,891,388,155,360
"COG1158",1311,1115,2962,2775,1351,1586,1119,2814,2292,1292
"COG1159",2090,1659,2249,2189,1870,1460,2127,2002,2040,1873
"COG1160",4437,4332,4125,4592,4254,4589,4764,4222,4979,4295
"COG1161",738,778,2421,528,338,401,860,614,535,424
"COG1162",2475,2447,2299,1958,1820,1881,2097,2338,1989,2437
"COG1164",1516,1389,5151,662,343,688,1270,987,568,868
"COG1165",2180,2272,498,3065,2020,1622,524,2424,2226,2429
"COG1166",1842,1598,173,2451,2471,1997,1491,2776,2903,2570
"COG1167",2960,5269,7365,1764,2433,2186,4058,2181,2381,2232
"COG1168",3245,5454,4119,4769,4820,5101,4231,3855,3496,3689
"COG1169",944,976,300,1615,1605,1419,611,1426,1271,1302
"COG1171",1848,2711,1607,3052,2159,1362,1388,1270,1492,856
"COG1172",1851,6224,1406,768,2162,2020,1565,1572,1769,1112
"COG1173",2742,3660,5570,1883,1526,1703,2700,2094,2037,1445
"COG1174",622,1154,277,35,276,394,174,254,470,284
"COG1175",4641,6761,8045,2990,3329,2596,5935,5281,2856,4493
"COG1176",1584,1588,1887,1592,1528,1602,1607,1915,1178,1486
"COG1177",1635,1436,2767,1371,1457,1471,1646,1826,1403,1551
"COG1178",1405,4526,1281,793,1091,1314,973,962,925,421
"COG1179",1699,1122,1311,1831,952,1136,1710,1602,1548,1214
"COG1180",2395,2833,3083,2066,2670,2299,2768,2892,2304,2281
"COG1181",2734,1975,3717,2499,1893,1767,2422,2400,2746,2242
"COG1182",141,30,216,21,48,29,22,52,61,52
"COG1183",1256,1298,1211,1736,1459,1845,1384,1579,1493,1111
"COG1184",34,1,1,0,7,0,1,2,28,2
"COG1185",4488,3496,2205,4868,3972,4262,4866,5142,4629,4024
"COG1186",2590,2191,2656,3070,2331,2693,2810,2505,2442,2349
"COG1187",2225,1377,4021,2455,1515,1521,2013,2049,2421,1457
"COG1188",821,648,872,399,669,789,742,922,932,619
"COG1189",746,517,1752,496,330,330,1014,520,428,428
"COG1190",3893,2789,3599,3763,3647,2703,2650,2617,2516,2400
"COG1191",2723,1270,4356,1180,867,785,3996,1962,1360,1285
"COG1192",7638,3747,6164,6113,4626,3327,5872,6306,4669,4085
"COG1193",4344,3326,4611,4094,3199,3022,3608,4624,3759,3815
"COG1194",1972,1080,1229,2003,1676,1474,1168,1949,1766,1475
"COG1195",3063,2241,3380,3574,2681,2857,2891,2839,3134,2226
"COG1196",2414,1808,6470,1782,1170,1106,3051,1696,2262,1406
"COG1197",6021,3523,7645,7161,5282,4797,5968,6443,5800,5808
"COG1198",4894,3373,5036,5701,3393,4107,4372,4737,4616,3897
"COG1199",1040,1294,6020,1096,847,774,1883,984,1916,831
"COG1200",3659,2895,4042,4704,2761,3135,3419,4220,3657,3226
"COG1201",224,674,36,4,339,136,13,203,90,97
"COG1203",1005,1851,3143,1512,1513,1230,1120,883,852,957
"COG1204",762,224,4754,324,826,351,1055,248,1354,1252
"COG1205",2558,3679,84,68,344,172,692,2065,1134,719
"COG1206",698,396,1016,553,176,226,521,358,485,173
"COG1207",706,740,1980,852,380,464,794,369,778,371
"COG1208",2998,2630,1768,2293,4790,3890,3217,4935,2777,3292
"COG1209",2940,2433,2469,1142,3270,2639,2009,2380,1750,2248
"COG1210",846,477,1310,1884,556,456,652,957,680,333
"COG1211",2506,2049,5470,3421,1774,2357,2283,2812,2093,1951
"COG1212",1405,1153,1279,1475,1733,1587,1127,1497,1668,1417
"COG1213",332,1193,44,30,281,392,171,97,118,630
"COG1214",1720,1325,1777,2233,1555,1129,1199,1190,1211,1053
"COG1215",3434,3359,1914,1544,4580,3855,2959,3445,2315,4505
"COG1216",5571,3820,3395,4734,7767,6986,4619,6483,4010,5072
"COG1217",3914,2764,4540,5024,3550,4166,4370,4336,3835,3560
"COG1218",897,722,138,449,1280,1351,746,956,912,1001
"COG1219",3172,2389,4906,3716,2836,2951,3874,3409,3414,2911
"COG1220",234,405,1370,597,175,191,413,98,627,66
"COG1221",626,883,2678,3078,409,235,1777,665,2661,251
"COG1225",984,890,1420,759,1262,1235,883,1037,1121,983
"COG1226",797,1462,2814,650,1570,1222,780,696,1125,928
"COG1227",1180,936,2748,1268,502,571,1977,790,929,667
"COG1228",1825,2539,810,750,2451,2518,1557,1907,748,2297
"COG1230",351,477,432,21,380,430,439,229,483,540
"COG1232",695,494,354,551,1611,845,1472,1526,406,1359
"COG1233",338,668,68,226,212,957,601,520,232,322
"COG1234",1907,1763,2175,1942,1740,1818,1990,1933,1964,1693
"COG1235",2771,2204,2176,3695,3651,1969,2001,2474,1758,1747
"COG1236",1164,481,949,896,424,384,1722,862,666,662
"COG1237",452,1267,432,285,504,532,417,777,579,572
"COG1238",822,489,196,1034,838,845,601,1003,923,760
"COG1239",163,697,344,10,50,204,20,82,31,62
"COG1240",86,437,243,4,21,36,10,73,31,28
"COG1242",1252,1387,1594,1992,1526,881,1059,1054,1139,943
"COG1243",224,323,198,35,120,157,171,63,81,69
"COG1246",201,219,484,167,137,162,143,94,299,133
"COG1247",878,585,1440,910,589,711,1358,751,909,658
"COG1249",3760,4673,1639,1868,6406,5452,3357,3490,4276,5954
"COG1250",779,544,238,147,346,721,445,789,601,532
"COG1251",175,597,567,85,432,157,65,114,460,76
"COG1252",873,832,93,760,1140,844,683,798,833,1232
"COG1253",6479,5309,6463,5947,6003,6198,5413,6639,6584,5695
"COG1254",162,93,862,138,61,62,254,127,167,52
"COG1256",701,512,3954,445,204,312,2387,746,182,811
"COG1257",4,37,844,0,64,15,12,32,5,16
"COG1259",363,529,46,132,690,603,429,527,491,673
"COG1260",1185,1007,122,2013,1223,1493,934,1955,1075,1355
"COG1261",14,25,9,2,30,16,3,19,38,6
"COG1262",2728,1628,207,3173,1678,3887,2464,2712,1773,4725
"COG1263",1400,3787,6281,3036,1965,2419,3512,2025,4239,1818
"COG1264",1976,5242,9213,3608,2755,2015,2826,1999,3727,1718
"COG1266",2000,1655,1161,3202,1726,1989,2863,1981,1470,1778
"COG1267",465,495,403,97,514,516,226,524,298,471
"COG1268",663,427,1776,874,375,222,1015,408,503,310
"COG1269",1655,1644,1129,707,1941,3108,2510,2296,2282,2353
"COG1270",963,1155,567,899,1317,1068,1247,936,1058,1179
"COG1271",1628,983,833,1726,2245,1988,1124,1906,1982,2163
"COG1272",1248,1311,1913,1481,1162,1155,1599,1116,816,1099
"COG1273",14,55,15,0,3,5,3,2,2,7
"COG1274",272,7,21,9,26,29,2,117,44,68
"COG1275",210,555,243,294,66,114,226,86,360,141
"COG1276",48,51,8,0,26,15,1,17,80,25
"COG1277",960,1037,971,254,733,707,857,692,576,810
"COG1278",229,441,610,164,201,191,371,213,310,199
"COG1279",164,284,947,310,102,47,144,27,242,56
"COG1280",692,551,824,267,949,915,418,574,548,479
"COG1281",959,636,2107,680,474,445,1205,678,719,435
"COG1282",42,75,37,12,57,23,16,43,48,49
"COG1283",5483,3850,4318,7556,4345,4751,6048,5858,4357,4440
"COG1284",5126,4355,6940,8169,4320,4554,5192,5326,4995,4014
"COG1285",977,1026,239,898,977,745,698,768,940,602
"COG1286",103,51,122,11,38,62,39,120,78,20
"COG1287",20,0,0,0,0,12,1,15,11,0
"COG1288",1097,2475,1038,373,1860,1449,594,923,899,614
"COG1289",348,1109,258,99,721,240,56,264,830,250
"COG1290",21,1,2,0,0,18,1,9,0,0
"COG1291",198,315,1257,80,104,109,409,227,121,139
"COG1292",543,1771,2372,224,1019,434,326,516,440,591
"COG1293",1547,949,3411,894,481,563,1708,934,1015,703
"COG1294",1679,1309,710,2050,2039,2275,1338,1798,1688,1679
"COG1295",2050,1811,2098,2116,2296,2059,2019,2543,1920,2010
"COG1296",572,515,2096,701,287,424,1216,804,871,457
"COG1297",1790,1365,2693,2448,2247,2219,1474,2530,1809,2306
"COG1298",456,657,2744,257,220,257,1213,511,236,511
"COG1299",974,2202,3649,3162,1104,901,2532,1067,1574,881
"COG1300",293,641,25,29,448,235,172,163,165,403
"COG1301",4007,4697,3544,4500,3576,2762,4478,3684,3871,2748
"COG1302",764,433,2070,439,280,253,893,534,409,351
"COG1304",680,743,754,141,492,329,192,256,529,324
"COG1305",1535,929,2099,660,1676,1575,2173,1538,902,1608
"COG1306",87,487,38,27,42,141,27,91,58,12
"COG1307",3055,1589,7565,1512,756,1030,3976,2508,1445,1665
"COG1309",2833,3534,4314,1296,2053,2882,4502,2669,3691,3234
"COG1310",67,46,253,29,87,21,279,37,192,52
"COG1312",1841,2307,1523,2333,2405,2468,2015,2173,2565,2976
"COG1313",696,240,828,441,201,179,935,445,370,279
"COG1314",51,126,259,13,60,59,29,51,62,23
"COG1315",475,266,1827,223,116,189,1581,399,70,390
"COG1316",1757,1719,6000,1740,1102,758,2800,1273,1438,964
"COG1317",79,66,10,25,52,37,27,63,36,38
"COG1319",874,1565,1397,347,718,534,785,514,452,333
"COG1320",65,28,2,4,0,8,4,31,6,39
"COG1321",574,435,1497,284,358,219,500,462,370,275
"COG1322",2184,1250,603,1201,1725,1839,1289,2387,2046,1759
"COG1323",973,651,2238,596,388,344,1082,627,636,459
"COG1324",47,60,19,2,43,25,12,20,66,9
"COG1327",408,290,934,262,165,238,706,374,499,251
"COG1328",5367,5023,6379,6218,4936,5592,7574,6375,4990,5547
"COG1329",162,48,5,9,59,32,10,32,19,44
"COG1330",132,131,93,31,135,54,33,93,234,56
"COG1331",125,307,8,0,107,110,8,68,15,0
"COG1332",89,4,251,429,1,1,252,17,216,44
"COG1333",576,1494,32,38,538,597,372,294,180,963
"COG1335",1147,1329,2421,593,629,549,902,453,1412,618
"COG1336",23,56,6,0,0,5,0,4,5,0
"COG1337",60,33,154,209,47,63,158,32,121,21
"COG1338",179,322,1375,109,94,123,496,154,109,222
"COG1342",376,464,185,506,66,250,456,500,457,305
"COG1343",251,372,583,235,347,477,367,208,110,246
"COG1344",848,724,5857,614,221,438,4352,1136,253,1456
"COG1345",285,312,2771,180,137,146,975,363,133,402
"COG1346",1444,1000,1377,2007,1230,1132,1328,1517,1306,1302
"COG1347",826,635,83,757,997,1253,723,945,763,959
"COG1348",510,576,258,75,163,238,116,218,127,233
"COG1349",2148,4121,4318,3791,2595,2542,4213,1832,4359,1436
"COG1350",1740,1474,123,2183,1916,2022,1218,2093,1748,1812
"COG1351",519,64,183,1400,104,211,431,379,1033,117
"COG1352",214,670,1149,118,234,193,423,240,112,203
"COG1353",199,152,534,579,6,116,264,101,257,24
"COG1354",721,417,2094,463,293,297,975,568,494,350
"COG1355",0,0,1,27,0,0,1,1388,74,0
"COG1357",1187,1845,357,312,994,1105,584,891,495,1013
"COG1358",302,274,762,429,137,123,611,199,358,155
"COG1359",527,434,181,72,635,542,178,238,253,493
"COG1360",950,1500,1336,1948,389,605,813,985,893,1189
"COG1361",42,30,147,24,14,15,21,20,20,3
"COG1362",2457,1059,2507,3684,1092,831,3697,2542,1935,1252
"COG1363",709,1032,336,138,281,568,572,775,872,681
"COG1364",801,293,2548,991,253,350,1805,656,776,402
"COG1366",473,357,650,246,170,195,642,212,429,375
"COG1368",5911,3446,8178,3905,3424,3153,4475,6762,6955,4352
"COG1372",158,0,0,4,0,2,1,21,298,0
"COG1373",13046,9828,10327,36488,10052,4840,6018,18626,10440,8902
"COG1376",968,754,3643,1037,685,545,1479,1089,1019,630
"COG1377",249,475,1631,138,164,145,678,265,104,327
"COG1378",232,160,173,42,11,98,116,133,88,100
"COG1379",250,290,143,41,195,160,102,178,126,62
"COG1380",854,773,959,997,774,580,879,873,1001,780
"COG1381",794,496,1300,450,313,304,926,499,538,313
"COG1384",60,0,0,7,9,0,3,0,19,0
"COG1385",1397,1352,1588,1234,1089,953,1571,1344,1153,1252
"COG1386",584,349,1619,431,203,179,795,396,422,261
"COG1387",2485,2467,2662,4220,2545,2661,3703,2332,3038,2539
"COG1388",1662,603,5320,839,1082,1093,2598,1531,1782,1102
"COG1390",65,116,17,16,121,50,10,65,35,30
"COG1391",177,189,841,37,184,201,118,205,284,134
"COG1392",574,975,342,628,792,853,661,382,1130,548
"COG1393",744,974,1432,182,461,389,616,471,628,518
"COG1394",799,771,618,204,846,741,648,727,847,689
"COG1396",4592,3410,5723,2878,2865,3021,3767,3631,3948,2906
"COG1397",1282,831,719,2102,1136,828,1270,1160,1078,732
"COG1399",538,259,1586,425,295,201,720,354,544,243
"COG1401",1688,559,2951,3347,1737,1253,740,1400,2315,1507
"COG1402",926,661,199,1870,770,657,636,434,613,596
"COG1403",187,106,442,231,104,219,267,890,309,149
"COG1404",6392,4745,9016,4230,5733,6388,6158,6497,5565,6588
"COG1406",68,0,605,45,4,18,321,29,4,46
"COG1408",3537,2856,1622,5515,4089,3894,3132,4185,2883,3570
"COG1409",4470,3790,2213,4170,6418,6698,6588,3717,5928,5249
"COG1410",4734,3910,2967,7729,5824,6077,5825,5878,5314,5349
"COG1413",51,136,45,2,5,35,5,58,0,34
"COG1414",1010,1951,780,287,1092,849,357,770,816,527
"COG1415",0,4,0,0,0,1,1,3,6,0
"COG1416",13,18,8,1,5,9,2,3,9,6
"COG1418",4108,3103,4766,5129,3634,3956,4267,4808,4769,3518
"COG1419",183,0,982,122,22,52,755,275,49,245
"COG1420",1082,629,2403,860,415,406,1418,751,771,468
"COG1424",125,62,155,266,18,60,144,115,138,40
"COG1426",85,170,840,175,88,63,52,31,115,26
"COG1427",312,0,0,431,11,2,250,90,328,0
"COG1428",679,21,1540,1981,13,13,13,942,246,2
"COG1429",2808,2675,771,2294,2012,4867,2053,2752,1024,3527
"COG1430",38,19,151,0,6,27,43,8,10,6
"COG1431",5,0,493,0,0,11,1,22,1,0
"COG1432",477,313,401,348,186,265,718,659,568,322
"COG1433",241,535,510,172,38,172,231,392,309,424
"COG1434",719,920,773,896,502,436,1231,393,1166,367
"COG1435",830,814,951,1195,1043,1095,662,837,595,940
"COG1436",100,96,94,26,101,38,109,67,70,6
"COG1437",9,1,85,11,3,1,8,6,23,1
"COG1438",1073,780,1778,1814,1171,1184,1474,1255,1545,1011
"COG1440",177,725,953,148,137,107,129,151,296,96
"COG1441",17,23,22,10,36,17,17,28,59,11
"COG1442",2705,1811,3370,2206,1799,2267,2749,1937,3482,2047
"COG1443",463,666,25,478,426,436,297,662,380,521
"COG1444",73,121,47,7,133,35,8,47,154,50
"COG1445",949,1380,3708,2453,888,603,2350,981,1443,796
"COG1446",450,805,185,326,580,936,385,281,240,393
"COG1447",194,541,1266,254,152,141,208,127,446,108
"COG1448",457,617,693,348,485,316,249,221,626,187
"COG1449",1437,874,121,597,1548,1407,794,1294,1536,1393
"COG1450",187,679,142,28,226,293,26,91,338,92
"COG1451",1353,1193,1350,509,933,1184,1206,1158,1432,1162
"COG1452",171,189,897,26,190,208,87,174,282,77
"COG1453",2566,1588,501,822,2180,1781,2564,1563,1640,2678
"COG1454",5007,5240,9276,5259,4218,5033,7460,4548,5285,3614
"COG1455",965,2670,4049,510,504,535,473,753,805,458
"COG1456",94,1,251,77,31,37,63,34,33,37
"COG1457",288,433,789,703,331,243,872,285,535,306
"COG1459",760,1012,2121,636,626,280,550,486,760,327
"COG1461",1244,1019,2555,1185,369,560,2307,876,1064,768
"COG1462",13,220,9,6,20,12,1,8,148,20
"COG1463",331,258,679,353,249,148,271,101,400,136
"COG1464",521,654,1857,703,641,580,637,581,1188,430
"COG1465",81,0,0,1,0,18,1,20,8,0
"COG1466",2012,1272,2853,2569,1970,1202,1621,1262,1491,1069
"COG1468",230,428,805,380,299,307,406,445,133,220
"COG1469",223,143,343,277,83,144,172,75,195,111
"COG1470",357,715,12,31,295,247,173,238,203,556
"COG1472",24356,30889,10846,26449,22517,24606,22043,32739,30119,34453
"COG1473",3212,8619,5858,1229,3286,4393,1439,2716,2123,1144
"COG1475",7862,4943,6290,5225,5524,4694,6490,6748,6740,6056
"COG1476",654,201,583,253,246,207,444,291,393,257
"COG1477",2847,3117,2899,2578,2054,2474,2414,2791,2225,2927
"COG1479",2518,1005,727,2733,2423,2243,3917,7365,5028,3248
"COG1480",2363,2900,305,2574,2578,3764,2357,3498,3209,2867
"COG1481",963,585,2170,565,424,350,975,562,621,373
"COG1482",3495,2622,3879,2176,2656,2618,3074,3016,2990,3167
"COG1483",158,0,15,18,0,384,154,2807,92,313
"COG1484",4514,3497,4533,4922,5433,9904,3956,8321,3459,2754
"COG1485",47,104,34,2,92,25,5,29,165,27
"COG1486",687,1823,380,669,719,509,559,680,1213,523
"COG1487",284,42,62,619,481,169,317,186,238,407
"COG1488",1893,1737,3635,984,1409,1213,3728,1498,3003,1618
"COG1489",312,405,274,99,327,183,170,263,236,93
"COG1490",1353,1106,1266,1153,1072,1285,1342,1391,1202,1100
"COG1492",1655,1926,1043,1769,2242,1758,1374,1193,1113,1434
"COG1493",491,433,1096,268,159,449,1246,614,390,369
"COG1494",294,503,238,50,254,212,31,122,203,162
"COG1495",65,142,1090,21,116,32,103,103,122,68
"COG1496",1404,1188,1358,2122,1335,1480,1535,1566,1389,1287
"COG1501",9005,12461,4417,11436,12039,10350,11332,12096,9727,14241
"COG1502",6035,4578,8596,7678,4477,5191,6287,5965,5005,5053
"COG1505",505,1250,6,26,319,351,347,493,548,627
"COG1506",12402,10681,1267,16960,14206,16358,8966,16132,14993,16242
"COG1507",0,3,0,0,0,0,2,0,0,12
"COG1508",2570,2303,1947,4648,3083,3128,2152,3140,3976,2507
"COG1509",1500,2089,159,495,2019,2014,1041,1544,985,2212
"COG1511",1560,456,7113,1146,912,683,3885,2172,1051,1423
"COG1512",1437,1020,879,1067,1421,1420,1590,1271,1285,1443
"COG1513",14,22,1,0,0,5,1,14,2,2
"COG1514",87,55,26,8,57,31,2,20,48,18
"COG1515",20,203,8,0,25,11,1,10,193,20
"COG1516",161,204,679,77,89,95,355,147,70,119
"COG1518",888,1787,2956,2284,1458,1532,1312,1102,1157,1023
"COG1519",1363,1347,668,1626,1576,2605,1943,2232,2951,1970
"COG1520",1897,4010,614,935,3375,3707,2958,2145,1857,4128
"COG1521",1534,930,1741,939,1291,1114,1657,1401,1384,1296
"COG1522",2865,2424,2529,4214,2595,2261,2899,2745,3481,2404
"COG1523",1839,2384,1327,3976,2506,3731,4721,3875,3316,3741
"COG1524",3599,2460,433,2735,4943,4580,2627,4199,2877,4122
"COG1525",60,146,35,11,13,106,17,24,47,6
"COG1526",183,230,239,96,159,125,113,169,157,44
"COG1527",475,491,894,188,481,246,532,391,349,117
"COG1528",1815,1271,277,1279,1398,2014,1274,1265,1566,1807
"COG1529",2905,4914,2957,1567,2314,1860,2827,1720,1632,1075
"COG1530",2565,1799,2103,2391,2345,2456,1790,2893,2621,2230
"COG1533",2445,2214,1886,1201,3590,1838,1711,1117,745,1864
"COG1534",299,276,998,243,123,124,518,259,294,169
"COG1535",36,69,23,1,61,18,2,26,64,16
"COG1536",214,387,1364,130,147,132,551,246,139,293
"COG1538",16693,16192,3487,16519,24627,25445,13903,19435,19754,24442
"COG1539",988,1051,557,1114,931,1040,863,996,1226,771
"COG1540",110,75,175,19,95,45,78,80,135,41
"COG1541",3388,4101,661,1884,4732,3821,3241,2620,2821,4430
"COG1543",0,0,0,0,0,0,32,0,0,0
"COG1544",759,586,1665,485,584,427,1057,521,929,388
"COG1546",1579,1370,1703,1264,1121,1037,1178,1279,1417,1205
"COG1550",6,55,4,8,18,11,1,2,2,0
"COG1551",58,112,186,49,43,48,147,60,41,70
"COG1553",32,77,52,12,78,26,14,29,63,23
"COG1554",1039,1036,2031,242,1622,1279,1203,1158,1354,1837
