"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG1004",3759,2530,2112,1817,1821,4765,3323,3975,2731,4045
"COG1005",1321,1006,930,980,1625,1507,1529,1108,936,1505
"COG1006",18,0,61,8,26,47,67,26,33,50
"COG1007",2365,1766,1202,1109,2697,1182,1563,987,911,1615
"COG1008",1391,886,1482,958,2052,1809,2408,1562,1351,2169
"COG1009",1266,994,1626,1902,3601,1609,2498,1623,1148,2252
"COG1010",551,797,955,537,748,809,633,988,687,622
"COG1011",4437,5215,2888,3807,6798,4026,3179,3569,3804,4919
"COG1012",4393,4490,7541,2363,2484,2235,2033,2109,2033,2221
"COG1013",5997,6041,6563,6601,9067,5984,5935,3983,4887,5503
"COG1014",8153,7831,7991,6766,10439,11028,10305,7687,9479,11050
"COG1015",471,1058,1389,1104,550,821,740,840,1034,729
"COG1017",33,1,255,20,40,8,9,6,45,112
"COG1018",73,1,865,36,60,27,320,21,91,282
"COG1020",2167,3803,2158,1693,501,1710,1335,1435,1763,1187
"COG1021",74,0,329,6,19,91,22,16,7,111
"COG1022",9314,6562,4221,6065,9642,8466,7465,6962,7262,9730
"COG1023",5,1,3,5,3,0,0,0,6,0
"COG1024",309,523,2054,706,521,678,821,937,789,981
"COG1025",60,2,595,4,39,9,23,13,10,168
"COG1026",648,2031,2583,1998,1187,1514,1828,1893,2570,1227
"COG1027",1272,852,573,2540,2825,1313,1594,1075,838,1822
"COG1028",12217,9786,12484,7390,8443,12927,10724,12663,11838,12102
"COG1030",142,28,396,47,96,190,189,72,97,125
"COG1032",5265,7010,7031,5227,6270,6961,6158,7151,6797,6191
"COG1033",1892,2688,2638,2436,1144,2608,946,2644,3174,1518
"COG1034",948,1276,1930,604,739,1342,961,1083,1579,689
"COG1035",2184,2342,1294,2006,1346,1973,945,2301,1242,2244
"COG1038",830,530,445,268,389,1179,1141,938,899,1125
"COG1039",29,34,256,159,30,110,48,58,35,44
"COG1040",1444,1806,1677,1800,1742,1682,1617,1479,1897,1792
"COG1041",9,381,149,302,245,116,201,117,262,3
"COG1042",2152,983,1176,236,626,2446,1458,1477,738,1344
"COG1043",2646,1512,1192,1288,2642,2200,2919,1738,1658,2716
"COG1044",1448,1011,1162,1345,1877,1502,2176,1181,1292,2123
"COG1045",2234,2994,1999,3837,2332,2263,2213,2656,2059,3302
"COG1047",967,692,583,615,771,776,701,611,842,629
"COG1048",2773,4192,4721,4353,3693,3365,4592,3586,4538,3431
"COG1049",33,0,468,1,38,5,22,20,9,149
"COG1051",2981,1953,1042,1327,2148,1984,1243,2061,2330,2509
"COG1052",3182,3514,3546,2397,2528,3813,3359,3545,3712,3977
"COG1053",3109,4160,5998,5705,6098,5568,10413,4037,8962,6724
"COG1054",49,19,245,56,31,9,78,6,8,96
"COG1055",489,700,1628,3079,2648,874,3041,784,1815,726
"COG1056",25,31,199,145,33,71,88,9,141,78
"COG1057",1139,1701,1474,1748,1883,1381,1457,1335,1436,1522
"COG1058",1501,523,1439,459,328,952,676,829,582,771
"COG1059",6,0,0,0,73,0,0,0,0,1
"COG1060",3859,4298,2628,2136,3344,3503,3452,3049,2758,3844
"COG1061",11375,6512,4666,13480,3431,3960,5612,5126,6234,4699
"COG1062",26,6,247,11,21,1,89,12,1,98
"COG1063",3810,5057,4034,5148,4922,3898,4277,3210,3716,3046
"COG1064",287,12,542,35,24,54,95,695,35,206
"COG1066",1879,2471,2411,2646,3100,2694,3046,2541,2966,2767
"COG1067",179,31,755,354,123,215,616,51,493,155
"COG1069",127,376,478,77,51,778,332,247,170,328
"COG1070",7786,6719,7079,7086,7591,7755,7105,6891,7301,6664
"COG1071",1389,193,1030,139,136,1291,674,1116,150,217
"COG1072",26,41,210,110,35,21,49,26,12,50
"COG1073",6870,5392,5610,3370,6371,5875,5523,6470,4409,7660
"COG1074",2517,4135,5511,6629,5025,3115,3420,2662,3481,2320
"COG1075",50,104,169,142,1,194,93,21,403,74
"COG1076",362,430,481,572,624,483,1072,439,708,1201
"COG1077",1998,3734,3367,3596,3192,3204,3221,2961,4023,3164
"COG1078",1648,896,409,176,780,1159,802,1089,437,1397
"COG1079",475,598,1237,819,373,1020,852,869,1147,667
"COG1080",659,2802,3801,2353,1238,1592,1637,2255,3087,1916
"COG1082",3730,1871,3164,1498,1335,3206,2947,2328,2089,2214
"COG1083",1813,1119,424,2823,399,873,391,707,549,349
"COG1085",40,5,146,78,20,22,238,24,28,68
"COG1086",7117,4172,3852,1912,6656,7085,3696,5466,2656,3517
"COG1087",1654,2341,2038,2545,2489,2157,2419,2267,2585,2294
"COG1088",2809,1753,1685,1758,2920,3305,4379,3889,3114,3457
"COG1089",1811,1227,1546,1550,2111,3131,1365,2139,1516,2603
"COG1090",897,331,382,54,104,540,167,426,117,293
"COG1091",2383,2053,2532,2300,3316,2509,3193,3021,2622,2712
"COG1092",2229,2779,3707,2992,2590,2958,2814,2551,3508,2953
"COG1098",69,309,149,139,47,206,206,103,178,152
"COG1099",0,0,163,2,0,2,0,0,4,0
"COG1101",336,1275,1541,1175,696,1052,801,1068,1451,858
"COG1102",2,7,5,9,1,2,6,23,64,8
"COG1104",579,3869,3763,3032,1587,2625,1902,2865,3896,1784
"COG1105",360,1376,1356,1244,628,870,727,877,1190,574
"COG1106",4025,4201,1683,7383,7252,2055,2271,2302,4059,4985
"COG1108",1183,1733,1613,2023,1686,1546,1502,1574,1433,1708
"COG1109",5769,8301,7510,7968,6955,7779,7833,7191,8993,7060
"COG1112",13156,7243,4985,7420,8650,10331,7171,8234,5274,10513
"COG1113",275,15,1957,149,160,72,700,47,29,479
"COG1114",477,242,765,493,438,590,1269,460,413,517
"COG1115",2605,4567,4305,7569,4698,3503,3858,4181,5825,3713
"COG1116",700,888,1655,1185,961,732,1133,847,1647,687
"COG1117",1335,1918,1951,1161,1095,1783,1506,1452,1817,1703
"COG1118",212,1347,901,963,488,525,479,612,855,502
"COG1119",1295,550,848,1282,2009,1266,950,1102,881,1300
"COG1120",3023,2799,2871,3137,2940,2885,3590,3186,3575,3101
"COG1121",1129,1844,1525,1813,1479,1675,1512,1343,1472,1788
"COG1122",1401,5535,4034,4239,1921,3024,3371,3007,4073,2182
"COG1123",233,546,748,366,303,478,854,478,574,370
"COG1124",163,118,511,114,181,78,156,142,93,137
"COG1125",172,183,333,82,127,139,280,289,18,124
"COG1126",769,2633,4242,3886,1950,2113,2310,2424,3353,1841
"COG1127",1737,1085,931,1227,1747,1340,1462,988,1317,1585
"COG1129",1923,4193,6265,3515,2439,2191,4082,2599,3575,2674
"COG1131",9029,18628,12782,12684,9379,11189,7588,11792,13291,6818
"COG1132",14298,30146,32560,29195,16832,23370,17316,26342,32975,15262
"COG1133",17,0,250,0,24,4,13,9,7,89
"COG1134",936,2078,2058,1833,1111,1165,887,1622,2169,1245
"COG1135",352,598,1623,1048,466,890,959,904,1027,614
"COG1136",10133,14429,11874,14733,12007,12352,10176,11545,13729,11846
"COG1137",1584,836,877,1115,1827,1145,1555,1000,1027,1480
"COG1138",66,6,576,179,37,80,486,30,260,224
"COG1139",1614,1255,671,1448,1331,769,2513,977,1203,1623
"COG1140",45,1,549,25,54,46,155,13,106,132
"COG1141",7,29,55,31,15,35,7,64,36,92
"COG1142",293,77,1465,101,123,141,191,117,142,513
"COG1143",626,371,633,464,677,777,702,633,506,686
"COG1144",28,93,113,153,155,113,208,169,294,23
"COG1145",3642,3185,2900,2583,2978,5810,4655,6054,4816,3690
"COG1146",436,715,511,332,704,456,453,376,515,674
"COG1148",71,342,292,167,265,435,451,267,379,97
"COG1149",38,0,19,1,106,14,44,5,0,85
"COG1150",7,77,87,38,53,165,147,99,53,15
"COG1151",2681,3614,2607,3457,1612,2344,2442,2644,2945,2142
"COG1152",33,196,116,218,51,120,33,31,109,36
"COG1154",4099,4961,4299,6748,5877,5164,6314,4186,5303,4956
"COG1155",2703,3252,1922,1015,1677,2815,2159,2358,2289,2696
"COG1156",1939,2879,1747,815,1064,2415,1648,2002,1360,1718
"COG1157",118,463,723,621,135,303,590,260,893,210
"COG1158",1215,1686,2326,1894,3032,1722,2389,1851,2485,1895
"COG1159",1390,1770,1783,2355,2240,2057,1766,1831,2226,1624
"COG1160",4452,4861,3916,3917,4415,4033,4174,4008,4595,4445
"COG1161",234,1106,1084,1141,523,921,520,873,1166,561
"COG1162",2859,2192,2283,2273,2149,2661,2162,2161,2327,2105
"COG1164",502,1285,2085,2263,935,1629,831,1667,2527,912
"COG1165",1527,1326,1083,1957,2242,2184,2399,1852,2401,1644
"COG1166",2002,1203,2002,1639,2962,2250,2815,2028,1712,2405
"COG1167",2818,3505,4126,2809,1536,2861,2235,2632,4163,1733
"COG1168",4699,3554,3307,3544,4481,3589,4547,3622,3342,4538
"COG1169",1043,791,872,1298,1988,924,1303,837,813,1227
"COG1171",1235,2288,2434,2735,2524,1238,1656,1588,2608,1648
"COG1172",1242,2696,3626,1954,1506,1204,2630,1379,1832,1411
"COG1173",1323,2413,4187,2350,1705,2335,2914,2395,2458,2335
"COG1174",182,97,447,112,145,112,373,238,24,203
"COG1175",4963,9867,11502,7703,4584,5792,5245,6030,10791,4130
"COG1176",1531,1768,2047,1743,1709,1650,1038,1613,2034,1844
"COG1177",1389,1900,1869,1807,1524,1734,1246,1524,1908,1730
"COG1178",685,341,1490,1015,574,830,1550,894,1133,1000
"COG1179",768,1927,1618,1684,1677,1615,1581,1470,1647,1597
"COG1180",2052,2140,2381,2968,1904,2130,2621,2291,2156,1876
"COG1181",3154,2757,2697,3183,2785,2349,2735,2248,2716,2040
"COG1182",25,63,204,68,18,87,69,26,33,45
"COG1183",1533,1503,803,1379,1724,1290,1664,1173,1153,1776
"COG1184",64,49,3,11,5,14,74,2,4,4
"COG1185",3485,4291,4898,4129,4654,4520,4937,4147,5325,4486
"COG1186",2004,2330,2602,3256,3284,2433,3028,2405,2722,2676
"COG1187",986,2210,2934,2745,2158,2142,2581,2141,3490,1857
"COG1188",881,853,674,823,643,577,734,784,944,802
"COG1189",264,1010,1085,923,435,688,540,623,1064,495
"COG1190",3021,3714,3703,3363,3607,3645,4060,3346,4129,4218
"COG1191",801,4332,4020,3420,1267,3150,1582,2923,4845,1946
"COG1192",8531,6796,6065,8309,5235,5190,4746,5678,6485,6041
"COG1193",2576,4035,3591,6128,4795,4057,4142,3944,4342,3396
"COG1194",1150,1380,1722,2061,1861,1720,1271,1341,1688,1614
"COG1195",2544,3277,2785,3140,3537,2774,2864,2362,3088,3046
"COG1196",816,3456,3363,3215,1194,2865,2206,2474,4323,1375
"COG1197",4118,5934,6486,7329,6357,5838,5923,5472,6382,4608
"COG1198",3351,4474,3996,5192,5292,4577,4325,4009,5364,4132
"COG1199",744,1572,2982,1931,1067,1424,1278,1339,2577,1106
"COG1200",2807,3416,3810,5210,4653,4188,3840,3512,3625,3227
"COG1201",102,28,306,22,14,42,329,32,38,166
"COG1203",1313,1254,1841,2265,996,1464,1317,1104,1708,2181
"COG1204",3010,328,517,1710,1383,395,292,790,732,111
"COG1205",764,45,1500,7068,1870,611,442,1272,1011,242
"COG1206",135,488,597,516,182,498,339,399,622,490
"COG1207",293,655,620,735,475,529,808,444,728,490
"COG1208",6048,3493,1781,1594,3712,2189,3531,3921,3015,4090
"COG1209",3116,1879,2055,1465,2677,2535,3139,2780,2320,2841
"COG1210",383,385,591,1157,1227,336,466,273,316,490
"COG1211",1787,3111,2176,3368,4544,2242,2319,2905,2514,2438
"COG1212",1449,805,903,912,1469,1241,1086,884,965,1427
"COG1213",403,205,499,65,219,372,181,402,280,493
"COG1214",1406,1935,1631,1990,1971,1758,1803,1526,2013,1722
"COG1215",4179,2683,3124,1784,2245,4204,3479,3177,1803,3210
"COG1216",6366,4293,3995,4836,7263,3579,4380,4865,3343,3989
"COG1217",3286,4245,4321,3734,4238,4185,4237,3557,4909,4428
"COG1218",760,592,413,78,406,1036,683,749,900,1411
"COG1219",2441,3271,3569,4142,3661,3381,3457,3274,4593,2941
"COG1220",145,2,475,84,158,74,256,21,51,149
"COG1221",672,691,620,930,253,178,983,388,512,258
"COG1225",1327,1022,619,1205,1126,940,1093,766,947,1276
"COG1226",1506,1104,3383,420,1190,834,1038,1083,1429,2129
"COG1227",432,1301,1585,1733,690,1394,1133,1483,1791,1041
"COG1228",1606,1628,1758,1088,1343,2194,1949,1758,1601,1658
"COG1230",628,157,300,111,51,561,351,436,666,508
"COG1232",1474,481,652,217,260,514,279,1605,317,772
"COG1233",1345,807,199,89,313,418,620,498,221,557
"COG1234",1613,1909,2012,2700,2349,1673,2506,1886,2503,1953
"COG1235",2794,2643,2753,2791,3964,3263,3427,2348,2736,3465
"COG1236",407,914,1606,1055,635,1076,897,1098,1660,773
"COG1237",516,239,122,88,221,667,550,405,276,342
"COG1238",808,491,526,558,1000,935,913,659,624,914
"COG1239",54,42,127,97,113,73,75,24,359,14
"COG1240",25,4,94,104,60,68,34,18,247,12
"COG1242",1372,1470,1154,1716,2043,1337,1516,1324,1657,1406
"COG1243",57,210,93,155,180,191,114,58,280,75
"COG1246",62,0,301,29,53,63,105,36,81,175
"COG1247",598,953,1172,655,999,566,570,556,1009,1179
"COG1249",4707,2831,3506,804,2285,4434,4427,3952,2240,4514
"COG1250",272,654,1906,612,482,685,473,674,918,733
"COG1251",167,100,901,144,76,56,524,52,47,219
"COG1252",678,257,667,376,540,1009,750,1191,138,302
"COG1253",5249,4447,5546,6484,6493,5985,6348,4938,6047,5768
"COG1254",34,153,144,211,62,165,130,216,205,146
"COG1256",85,1043,1428,1622,643,801,865,1244,2251,160
"COG1257",0,6,12,78,7,4,81,10,1,4
"COG1259",684,323,395,72,348,768,420,623,160,589
"COG1260",1409,1075,634,1189,2012,1358,1539,1122,1119,1502
"COG1261",8,0,71,1,4,3,5,3,3,18
"COG1262",3259,1472,3882,5856,3022,1300,3077,3462,570,1032
"COG1263",2221,4158,4575,4695,2481,2637,2483,2140,2400,3802
"COG1264",1950,3939,4564,4148,2288,2650,2029,1973,2176,3621
"COG1266",2000,2789,1796,2593,3193,2159,2096,2196,2666,2249
"COG1267",348,231,260,838,369,519,476,170,192,486
"COG1268",283,1044,747,720,421,545,547,632,1007,401
"COG1269",2934,4371,2091,1088,1691,2874,2137,2416,2183,2699
"COG1270",435,795,1436,649,824,892,1135,1161,1316,976
"COG1271",1421,688,1646,1267,1851,1574,2230,1361,1323,1714
"COG1272",1175,1647,954,1509,1230,1021,1401,1113,850,917
"COG1273",7,124,0,0,44,2,24,2,12,2
"COG1274",114,45,574,94,10,266,23,76,319,37
"COG1275",97,6,183,55,104,42,171,25,14,77
"COG1276",8,0,134,1,16,3,9,2,2,39
"COG1277",1305,1031,924,456,312,1226,499,1205,711,661
"COG1278",178,232,502,264,277,233,197,177,295,196
"COG1279",75,17,180,37,114,80,214,24,13,97
"COG1280",338,210,910,116,331,661,591,373,450,665
"COG1281",318,1113,1376,1157,524,862,671,798,1426,534
"COG1282",17,4,240,44,20,4,8,7,11,50
"COG1283",4046,5630,4993,8594,6562,4653,4498,5611,5457,5387
"COG1284",4350,4678,4286,6235,7000,4967,4947,4263,5163,5568
"COG1285",759,370,879,1005,901,663,785,824,562,650
"COG1286",17,2,195,81,23,97,113,31,32,83
"COG1287",13,0,14,11,5,12,31,10,4,3
"COG1288",1107,598,780,793,752,499,1040,1065,596,823
"COG1289",175,5,1910,178,149,76,123,34,147,553
"COG1290",14,2,13,3,2,7,13,4,2,2
"COG1291",66,242,473,333,127,194,227,169,534,95
"COG1292",369,660,854,833,378,226,835,761,338,507
"COG1293",454,1860,1615,1645,680,1315,924,1414,2085,851
"COG1294",1782,1259,1514,1303,1831,1552,1897,1188,1312,2107
"COG1295",1949,1638,1916,1570,2404,2045,2399,2091,1835,1804
"COG1296",339,994,1393,1283,558,858,833,997,1236,654
"COG1297",1416,1473,1671,3011,2150,1944,3015,1879,2193,1843
"COG1298",109,562,1137,790,366,408,655,545,1474,149
"COG1299",527,1927,2258,1637,956,1011,1621,1550,1750,1057
"COG1300",619,303,209,462,258,557,223,407,141,170
"COG1301",2166,2568,2777,3894,3259,1994,3504,2633,2373,2440
"COG1302",272,787,1064,915,461,556,320,503,810,386
"COG1304",153,274,589,323,193,446,251,261,257,521
"COG1305",1390,1919,1715,2503,846,2638,1168,2276,2107,1326
"COG1306",57,1,300,156,76,128,90,71,157,19
"COG1307",974,4162,4887,4024,1915,3079,1901,3478,4878,2276
"COG1309",3626,5406,5852,3485,1753,3513,3170,3327,3996,2719
"COG1310",19,313,167,197,110,90,47,60,246,44
"COG1312",2297,1421,2070,2302,3072,2491,2018,3232,3193,2367
"COG1313",194,923,925,697,303,754,281,650,1098,429
"COG1314",26,4,113,106,32,33,71,22,60,43
"COG1315",35,356,483,595,271,414,466,798,1328,46
"COG1316",1034,3413,2097,2936,1140,1983,2053,2136,3151,588
"COG1317",24,13,162,76,19,44,96,84,78,63
"COG1319",405,715,760,736,422,473,961,483,683,536
"COG1320",9,0,3,10,46,12,3,10,25,15
"COG1321",381,1002,1056,794,371,557,384,518,900,500
"COG1322",1655,1357,1572,1630,1873,2017,1663,1595,1115,2118
"COG1323",293,1185,1225,1240,432,794,577,752,1585,480
"COG1324",21,0,124,2,14,10,20,8,13,52
"COG1327",183,698,824,616,314,463,450,556,748,476
"COG1328",5158,5774,6596,5838,5553,6592,6074,5688,7080,5267
"COG1329",8,16,63,33,54,91,34,22,133,25
"COG1330",38,1,584,133,33,7,16,9,29,95
"COG1331",47,2,18,3,5,22,150,10,6,34
"COG1332",48,46,194,167,149,74,28,4,138,47
"COG1333",210,373,228,26,159,329,341,986,89,214
"COG1335",383,935,1340,723,576,568,778,726,922,579
"COG1336",0,21,6,2,0,0,34,51,26,2
"COG1337",23,43,120,153,298,52,92,6,130,21
"COG1338",67,304,416,387,192,143,194,154,360,48
"COG1342",256,328,424,281,550,390,499,576,440,337
"COG1343",398,393,333,502,292,319,285,273,358,380
"COG1344",118,1898,2674,2778,1340,908,1084,2150,4005,193
"COG1345",68,319,709,768,491,369,449,678,1123,135
"COG1346",1092,1329,1210,1275,1822,1406,1432,1422,1490,1253
"COG1347",603,462,360,310,603,938,1037,728,730,1261
"COG1348",298,325,181,234,87,255,290,212,180,208
"COG1349",1989,2939,3750,2088,1358,1401,2152,1887,1638,2845
"COG1350",1875,1818,743,1355,2500,1586,1267,1231,1628,1893
"COG1351",146,594,357,1144,948,407,224,255,553,453
"COG1352",71,338,507,351,179,191,363,265,709,125
"COG1353",31,126,168,332,239,205,369,94,537,122
"COG1354",256,1004,880,856,264,716,483,623,1097,394
"COG1355",0,0,0,4,1,12,12,0,1,1
"COG1357",658,468,637,232,295,1061,506,676,700,1652
"COG1358",143,612,390,410,214,295,290,289,466,102
"COG1359",212,230,417,36,567,285,367,223,170,335
"COG1360",1530,626,739,1457,1483,698,1178,598,1086,367
"COG1361",95,30,186,111,22,69,71,7,45,20
"COG1362",671,2824,2485,3971,2876,1941,2313,2187,3166,1515
"COG1363",406,1187,1807,1022,587,619,720,688,892,436
"COG1364",243,1649,1643,1166,497,955,860,1047,1654,606
"COG1366",149,921,624,472,301,438,387,480,627,264
"COG1368",5663,6086,5510,6730,6530,5257,4393,6589,5978,4534
"COG1372",22,51,5,22,1,305,4,10,82,9
"COG1373",12144,15100,9747,42012,54479,11290,17194,15762,12868,8677
"COG1376",570,2574,2716,1804,646,1047,1021,1530,1675,603
"COG1377",98,408,723,538,267,219,336,223,894,133
"COG1378",71,292,266,208,85,91,88,71,164,71
"COG1379",276,251,85,160,54,138,304,56,175,43
"COG1380",648,798,903,773,1158,910,850,826,875,864
"COG1381",234,820,782,985,369,702,567,655,1040,500
"COG1384",3,0,7,25,3,8,1,4,5,6
"COG1385",1071,1412,1302,1249,763,1113,1499,1225,1507,1103
"COG1386",190,768,706,757,275,629,400,519,975,336
"COG1387",3039,2936,2210,3579,2233,2495,2109,2644,2556,2630
"COG1388",806,3143,2583,1816,1128,1582,1423,1809,3076,1290
"COG1390",32,18,86,77,28,54,117,13,22,14
"COG1391",40,6,592,144,38,78,351,23,256,182
"COG1392",1278,592,217,71,222,416,552,275,526,465
"COG1393",703,526,979,842,415,592,504,531,692,526
"COG1394",810,1391,698,396,527,1012,733,707,784,678
"COG1396",3198,6931,5418,5523,4081,3027,1703,2690,3382,2767
"COG1397",1633,273,888,4481,2266,997,1322,851,721,1264
"COG1399",198,794,687,639,236,445,476,365,701,328
"COG1401",1801,1412,1463,2287,2819,973,1905,1621,743,1867
"COG1402",1143,586,451,125,1498,674,633,442,253,493
"COG1403",117,160,404,1150,129,94,869,210,417,206
"COG1404",5770,7828,3860,8931,5700,6866,6664,7063,7057,4699
"COG1406",1,50,18,117,29,47,29,81,179,2
"COG1408",3076,2381,3568,3792,4685,3385,3111,3388,2607,3601
"COG1409",4465,3615,2733,2018,3954,6043,5230,3727,4197,4808
"COG1410",3983,5360,5183,4591,6399,5047,5732,4551,5184,6236
"COG1413",33,0,188,9,21,2,8,127,10,88
"COG1414",441,183,1814,328,502,534,779,496,667,913
"COG1415",0,0,4,1,0,75,0,0,0,0
"COG1416",19,8,5,2,2,9,7,2,3,2
"COG1418",3426,4760,4052,4551,4731,4128,4577,3742,5377,4230
"COG1419",0,316,495,472,179,254,169,262,885,17
"COG1420",345,1366,1296,1302,476,1067,752,1036,1552,652
"COG1424",42,25,0,50,94,45,104,15,18,20
"COG1426",51,13,209,108,32,31,215,47,87,78
"COG1427",47,0,176,5,62,70,139,10,41,20
"COG1428",5,1,124,1950,1548,100,502,7,24,14
"COG1429",2361,1208,1527,2472,3733,2490,1834,2326,1620,3793
"COG1430",4,1,29,20,3,14,7,303,51,9
"COG1431",0,113,26,7,26,6,0,0,14,3
"COG1432",537,800,872,468,196,477,320,369,523,658
"COG1433",156,197,192,183,630,294,251,457,500,335
"COG1434",498,853,1118,711,443,429,537,534,703,263
"COG1435",1126,650,819,508,1526,1194,709,987,493,1316
"COG1436",37,263,122,80,35,115,105,65,49,39
"COG1437",12,13,6,36,14,12,4,5,11,5
"COG1438",830,1301,1124,1441,1740,1304,1299,1286,1289,1605
"COG1440",145,387,304,401,195,128,134,188,127,247
"COG1441",5,0,156,48,5,3,6,2,10,37
"COG1442",1780,1889,1941,2171,2345,1908,2421,2644,4152,2035
"COG1443",751,390,284,552,508,605,221,362,123,399
"COG1444",24,1,379,28,10,2,20,10,11,98
"COG1445",381,1735,1973,1527,732,688,913,896,1198,652
"COG1446",539,548,332,109,288,175,384,387,244,530
"COG1447",139,316,347,327,166,173,175,207,133,267
"COG1448",142,40,533,315,144,103,364,88,181,259
"COG1449",1490,624,942,1606,1210,1603,1818,1192,654,1515
"COG1450",82,5,799,38,227,25,221,24,20,234
"COG1451",1311,1199,1166,901,931,1546,971,1255,1520,1395
"COG1452",48,1,445,156,70,71,378,11,242,180
"COG1453",1857,1309,2248,966,733,2326,1223,2654,1856,1360
"COG1454",4571,7834,6732,5547,4738,4943,5676,5235,6721,5524
"COG1455",632,1967,1313,1763,581,532,604,965,717,706
"COG1456",38,213,80,164,40,98,26,45,74,49
"COG1457",217,714,547,453,253,457,651,348,337,502
"COG1459",444,673,1969,1189,398,810,783,575,1603,429
"COG1461",459,1690,1504,1562,617,1179,1002,1409,1778,759
"COG1462",4,1,38,0,34,59,0,0,1,25
"COG1463",125,0,391,115,64,108,342,58,89,142
"COG1464",340,512,1439,875,649,809,992,698,1108,588
"COG1465",7,0,13,4,0,15,26,7,0,0
"COG1466",2456,2359,1793,2084,2311,2348,1997,1881,2228,2235
"COG1468",255,347,409,843,254,342,388,412,329,302
"COG1469",78,0,171,31,59,97,228,41,97,54
"COG1470",545,274,154,15,68,541,265,492,78,236
"COG1472",31858,26894,29151,24411,23666,31850,23339,33504,26397,25901
"COG1473",1684,1221,2485,2360,1652,1623,4576,2293,2458,1648
"COG1475",5590,8019,8988,5576,4231,7481,5129,6577,7763,6883
"COG1476",233,930,554,643,296,537,309,361,402,233
"COG1477",3357,2676,2109,2711,2982,2953,2461,2385,2307,2249
"COG1479",4384,6296,2188,7927,6151,1861,2336,1698,2864,8478
"COG1480",2387,1954,963,1814,2067,2588,3406,2440,2033,3437
"COG1481",309,1396,1115,1169,502,872,520,944,1266,350
"COG1482",2663,2436,2071,2376,2206,3372,2498,2382,2766,2963
"COG1483",2227,862,451,53,17,357,29,99,1954,110
"COG1484",3938,6318,4272,5318,8863,3265,3923,4242,5065,4114
"COG1485",17,0,309,1,10,6,9,7,1,87
"COG1486",792,734,1752,874,612,501,558,466,585,635
"COG1487",63,106,298,209,57,341,150,196,56,199
"COG1488",1501,2271,1912,1684,1118,2246,1644,2055,2702,1578
"COG1489",153,297,592,275,117,195,261,256,404,389
"COG1490",1114,1473,1158,1530,1159,1240,1282,1103,1210,1623
"COG1492",1206,1758,2201,1112,1682,1925,2029,1819,2392,2250
"COG1493",269,1211,1194,1090,556,789,479,929,1298,568
"COG1494",72,1,356,130,149,89,129,41,38,177
"COG1495",10,1,152,57,19,11,208,0,82,86
"COG1496",1024,1467,1115,1527,2218,1162,1668,1120,1606,1446
"COG1501",17161,12881,10606,11911,8223,13378,10903,11789,11095,10039
"COG1502",4915,6051,7263,7176,6198,6056,5689,6199,7387,6992
"COG1505",1620,521,331,18,238,662,1440,624,153,246
"COG1506",15138,11613,6501,10764,15860,10713,10942,13446,12011,14750
"COG1507",0,0,1,2,0,2,1,1,0,0
"COG1508",2516,1904,1750,3374,4021,2301,2560,1817,1931,2866
"COG1509",1430,697,881,103,576,1424,1247,1480,562,1316
"COG1511",670,4207,2782,3718,1266,2081,1284,2096,4136,981
"COG1512",1436,1381,1225,1226,963,778,874,770,1102,1205
"COG1513",7,0,99,18,3,6,6,1,5,26
"COG1514",12,4,160,15,155,7,28,10,35,41
"COG1515",6,3,137,0,7,1,1,4,2,25
"COG1516",42,157,358,278,114,133,166,190,430,70
"COG1518",990,2044,1347,2509,2560,1992,1442,1321,1958,2470
"COG1519",2198,1580,1243,1866,1980,1964,1937,1452,1461,2832
"COG1520",5893,2327,1702,229,1502,5085,2370,2835,1247,2152
"COG1521",895,1596,1745,1104,1144,1350,1143,1433,1923,1526
"COG1522",2704,2476,2264,3098,3958,2099,2982,2567,2735,2773
"COG1523",3353,4944,2973,4576,5087,3408,3855,4213,3589,3507
"COG1524",4282,2187,1887,3157,4650,2961,4154,2930,2665,3135
"COG1525",23,2,334,51,128,160,19,8,154,53
"COG1526",72,133,259,157,44,68,165,157,98,235
"COG1527",247,937,576,563,339,408,403,549,428,151
"COG1528",4104,1331,953,268,971,1151,1489,898,1104,3242
"COG1529",1245,2085,2426,2524,1150,1600,3480,1341,2054,1563
"COG1530",1570,1562,2534,2592,3128,2083,2885,1556,2673,2094
"COG1533",3162,3191,2266,1714,2554,2561,2551,2947,2830,2788
"COG1534",102,462,483,419,199,194,216,223,245,164
"COG1535",11,0,218,0,6,4,7,1,3,66
"COG1536",82,338,676,425,147,174,364,224,703,84
"COG1538",17939,13296,11467,8553,16304,18775,18866,17944,11973,22451
"COG1539",1037,941,915,1035,1260,972,1180,860,1069,1146
"COG1540",44,77,263,161,61,140,145,88,77,89
"COG1541",3769,2593,2426,1173,1863,3672,3340,3879,2481,2927
"COG1543",0,0,15,46,0,59,0,0,248,0
"COG1544",426,770,1223,851,550,581,885,659,1035,548
"COG1545",3,0,3,0,5,0,0,0,1,2
"COG1546",1675,1184,1626,1104,1250,1544,1428,1274,1376,1202
"COG1550",5,3,6,2,2,4,29,8,5,12
"COG1551",25,108,147,126,32,68,52,96,184,31
"COG1553",9,0,187,43,22,4,11,7,12,72
"COG1554",2010,930,2518,476,948,2541,1608,1686,1775,1302
