"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG0858",960,1356,1417,1515,984,1258,1740,1319,1452,1060
"COG0859",1289,2233,2842,2412,2691,875,1903,2337,1402,2395
"COG0860",3457,4180,2407,3753,3447,2980,3780,3362,4008,2735
"COG0861",175,578,1153,2462,723,304,837,3386,1665,142
"COG0863",3314,3665,1531,2211,1692,3561,3193,928,1344,3309
"COG0864",22,31,27,102,95,41,23,12,4,34
"COG1001",760,826,261,1926,1634,988,727,1147,2183,1251
"COG1002",1158,5110,6658,1413,2447,5855,3947,2988,3968,1641
"COG1003",2946,1609,2682,645,2556,1875,820,2385,152,2704
"COG1004",4452,3333,2461,2288,3804,5462,4060,2616,1741,4113
"COG1005",1304,986,2099,143,1135,1029,1275,35,177,1320
"COG1006",32,114,22,39,45,22,22,12,0,52
"COG1007",1793,1508,2977,302,1606,1604,1664,56,288,1846
"COG1008",2304,988,2860,415,1518,1413,1639,67,96,2291
"COG1009",1893,1399,3974,445,1907,1475,2512,92,203,2429
"COG1010",1106,680,306,415,701,763,484,1003,707,912
"COG1011",3560,3918,5640,4352,4073,4509,4406,2693,4580,3447
"COG1012",3768,3416,1609,8233,4759,2559,1356,2590,5404,2849
"COG1013",8783,8550,10716,3100,9418,7364,8173,7041,11533,10575
"COG1014",11108,9972,11636,4371,11038,9516,9049,7103,12722,12540
"COG1015",710,1108,343,1572,877,506,697,1861,1895,918
"COG1017",51,24,15,213,169,27,17,3,3,86
"COG1018",97,73,58,486,276,57,59,19,18,100
"COG1020",2894,2373,475,2893,2088,1277,1081,873,837,942
"COG1021",54,8,15,297,142,171,6,9,0,28
"COG1022",8298,6106,10342,3917,8449,8774,6971,5916,7671,8650
"COG1023",0,0,0,3,1,8,4,199,0,0
"COG1024",550,1031,419,1196,1065,590,1045,1854,1959,811
"COG1025",46,0,20,282,115,4,7,6,0,6
"COG1026",1623,2410,792,1468,1712,1472,2276,4109,4112,1506
"COG1027",1454,983,1522,1645,1792,1712,1068,1408,3313,1444
"COG1028",13164,10688,10780,10233,11155,10960,10678,10722,10420,11482
"COG1030",77,331,177,530,308,91,103,717,610,164
"COG1032",6758,6492,4829,6884,6801,6415,5711,8017,7835,7582
"COG1033",2062,2019,803,849,1547,2218,3403,1489,1234,1465
"COG1034",1105,972,702,753,1263,1128,758,875,1081,1459
"COG1035",787,2041,812,1369,664,2347,2623,392,1256,2068
"COG1038",1081,1243,980,1924,1253,1059,618,560,2630,1245
"COG1039",44,308,14,47,73,7,305,27,39,79
"COG1040",1359,1832,2042,1888,1765,1312,1601,1407,1203,1252
"COG1041",100,171,40,24,240,70,86,32,129,96
"COG1042",1863,582,488,609,1976,1324,337,80,6,1410
"COG1043",2144,1586,2363,1006,2560,1629,1712,1421,739,2431
"COG1044",1868,1470,2708,851,2019,1422,1504,1261,807,1799
"COG1045",2888,2757,2288,1327,2554,2317,2740,1870,1621,2072
"COG1047",788,698,1078,490,680,646,837,149,427,764
"COG1048",4407,3506,3458,2739,4426,4236,4202,6344,5856,3431
"COG1049",56,0,12,230,104,3,3,10,0,12
"COG1051",1956,2114,2059,2864,2097,2273,1840,1342,1724,1911
"COG1052",3927,2651,2664,3403,3578,3449,3362,929,2538,3694
"COG1053",5222,4807,7483,5227,9294,5828,4928,5607,4935,7852
"COG1054",24,9,7,107,27,20,18,19,63,18
"COG1055",961,2233,2803,565,2149,988,3408,4448,1633,1518
"COG1056",25,52,11,138,50,9,38,17,34,12
"COG1057",1255,1535,1639,1809,1366,1693,1869,1478,1468,1311
"COG1058",747,1014,426,800,787,481,506,1666,1243,866
"COG1059",14,0,20,0,56,0,0,1,0,137
"COG1060",3661,4100,4666,1899,4501,2841,1773,6469,2400,4627
"COG1061",3731,7827,8016,6399,3723,3993,8494,5164,3826,6422
"COG1062",32,5,6,517,66,4,5,9,89,20
"COG1063",3493,3392,4793,5221,3257,4661,3927,7905,5905,3396
"COG1064",210,17,26,446,389,54,18,20,214,40
"COG1066",2684,2320,2808,3319,2597,1901,2051,1748,2180,1964
"COG1067",215,657,359,533,424,198,594,3510,1326,102
"COG1069",774,194,109,217,225,669,311,88,39,956
"COG1070",7491,6209,7354,5543,7395,6841,5881,12198,7476,6528
"COG1071",1227,211,190,557,932,218,144,84,330,313
"COG1072",31,22,11,895,43,15,12,96,279,12
"COG1073",6540,5149,5810,5439,7034,5819,3646,5340,3999,5692
"COG1074",3980,4999,4576,4996,4626,4154,6669,6376,4809,4068
"COG1075",150,361,51,17,40,620,181,18,2,209
"COG1076",1150,470,1293,398,1119,993,816,38,155,1012
"COG1077",3272,3785,3550,4610,3723,2948,4487,4133,3188,3548
"COG1078",1258,638,651,1607,881,863,373,56,270,647
"COG1079",899,1200,238,1151,716,1066,1020,907,1041,760
"COG1080",2106,2057,930,4286,2123,2546,2315,5616,4526,2436
"COG1082",2414,2372,1117,2624,3391,2828,1471,5592,1924,2946
"COG1083",1296,1682,127,693,1422,903,807,207,424,1075
"COG1085",55,159,113,2058,114,244,83,1934,1475,33
"COG1086",7407,3272,1439,3041,5803,4789,2542,994,1580,5026
"COG1087",2136,2752,2818,2897,2396,2611,3296,3086,2831,2637
"COG1088",3247,3194,3832,2298,3164,2567,3629,2343,3275,3903
"COG1089",2658,1823,1974,1019,1820,1676,1485,84,216,2091
"COG1090",292,74,52,175,290,164,54,14,1,250
"COG1091",2659,2294,2982,2056,2373,2078,2253,1464,3262,3616
"COG1092",2610,3081,2657,1331,3160,2611,3677,2493,1927,3257
"COG1098",108,284,92,1229,93,329,343,796,548,137
"COG1099",0,0,0,0,0,3,26,0,0,0
"COG1101",780,1129,343,1637,905,913,1088,1032,1090,1232
"COG1102",9,1,0,0,1,2,103,4,49,1
"COG1104",2066,3183,839,3255,1903,2886,3628,1991,4085,2701
"COG1105",802,1166,442,3404,930,799,1093,2620,2023,966
"COG1106",3776,3187,5393,1545,3051,3866,7051,1273,1665,2765
"COG1108",1632,1687,2188,2846,1678,1727,1489,2030,2142,1555
"COG1109",7170,8942,7816,6936,7640,7987,9528,9342,7208,8840
"COG1112",8795,6922,7864,3093,8181,8261,5572,3430,7072,5919
"COG1113",275,390,424,7451,653,732,90,6154,4283,78
"COG1114",588,864,661,3632,898,598,470,4266,3923,1009
"COG1115",3919,5392,4466,2532,4931,4273,6496,6495,5900,5545
"COG1116",1023,1564,457,1490,1473,1184,1141,1769,3232,1428
"COG1117",1395,1490,1153,3045,1926,1578,1225,2476,2117,1800
"COG1118",585,856,308,582,836,665,484,2020,1753,560
"COG1119",1365,513,1843,1100,1072,1168,982,575,668,1302
"COG1120",2275,2106,2112,2934,2484,2161,2226,2134,1319,3805
"COG1121",1607,1778,2122,2128,1728,1878,1257,2128,2036,1740
"COG1122",2676,4787,1552,10355,3042,5597,5253,14196,11759,3207
"COG1123",305,416,275,2111,547,1446,278,4895,4803,538
"COG1124",149,236,53,188,328,75,88,439,229,155
"COG1125",202,337,197,607,348,96,80,1059,800,438
"COG1126",2217,3016,1852,8009,2105,3401,3670,5388,7396,2376
"COG1127",1609,1533,1895,1008,1591,1178,1248,1261,641,1506
"COG1129",1900,2598,660,3241,2343,2703,3544,5253,5189,3684
"COG1131",10495,15242,6131,13059,9170,12910,13628,8925,12437,9052
"COG1132",23766,26033,11152,40717,19301,27863,27531,31534,29704,23077
"COG1133",26,0,12,126,88,3,2,10,0,8
"COG1134",1372,1806,566,2274,1580,1934,1489,2552,2854,1137
"COG1135",520,1060,454,2706,866,984,1021,2978,2859,1039
"COG1136",11778,12721,9895,13776,10590,14482,15895,10438,15221,10117
"COG1137",1267,1162,1758,860,1651,1093,1159,639,687,1275
"COG1138",144,80,163,342,375,93,80,27,74,262
"COG1139",964,1116,2314,1069,1504,730,1149,2843,1221,1192
"COG1140",90,45,11,903,211,58,17,31,40,9
"COG1141",9,40,5,23,3,36,69,42,41,10
"COG1142",212,126,108,798,680,77,69,114,275,227
"COG1143",527,409,856,241,521,510,628,28,6,639
"COG1144",55,158,57,1,181,99,346,45,28,137
"COG1145",5342,4291,3192,2953,6626,4738,3537,4140,3771,6102
"COG1146",594,600,643,468,630,683,492,523,883,522
"COG1148",197,441,177,470,541,260,259,99,320,829
"COG1149",24,21,30,0,245,0,5,10,3,345
"COG1150",36,111,56,222,57,55,58,22,75,91
"COG1151",2721,2671,2764,3397,2981,2377,2442,3053,3054,2933
"COG1152",150,93,12,427,24,133,128,61,265,73
"COG1154",3645,3066,5504,2601,3483,5721,6389,4193,3754,5545
"COG1155",3099,2042,2060,1248,2298,1951,1240,685,951,1943
"COG1156",2225,1660,1432,983,1760,2154,1552,839,1205,2443
"COG1157",529,573,178,278,539,354,343,75,179,333
"COG1158",1922,1682,3076,1375,1896,1969,2483,1520,2658,1811
"COG1159",1895,2221,2188,2461,1857,1976,2765,2335,2196,1960
"COG1160",4235,4870,5170,4494,4791,4460,4591,5400,5250,4988
"COG1161",711,1362,325,2672,746,823,1541,931,1371,1080
"COG1162",2012,2318,2391,2247,1984,1944,2892,705,1524,2099
"COG1164",1151,2056,345,3389,1255,1593,1763,827,1970,1412
"COG1165",1259,2461,3138,1912,1333,2036,2642,2040,2497,1810
"COG1166",2465,1503,3255,541,2120,1587,1781,86,118,2088
"COG1167",2798,3528,999,3655,2420,3836,3282,4187,8189,2539
"COG1168",4266,3171,3684,4421,4850,3774,3351,6290,5156,3775
"COG1169",1009,765,1870,865,1037,698,1147,51,156,854
"COG1171",1801,2301,1334,2891,2587,1696,2362,3748,4164,2371
"COG1172",1241,1379,468,1946,1608,1403,2023,2641,4553,2601
"COG1173",2063,2920,1102,7541,2688,3139,2110,7923,8266,3033
"COG1174",229,434,231,1503,469,88,87,1461,1411,502
"COG1175",6194,6949,1472,14475,4659,9012,6901,16592,17675,5656
"COG1176",1677,1670,2112,1795,1429,1300,2260,746,1430,1649
"COG1177",1730,1552,1890,2358,1504,1658,2093,830,2281,2173
"COG1178",961,1078,473,360,1327,532,1087,2472,1347,1478
"COG1179",1238,1766,1771,1064,1553,1431,2162,1519,1426,1645
"COG1180",2225,2306,4760,2731,2944,1986,3044,3828,4872,2135
"COG1181",2752,2887,2744,3389,2519,2295,3734,2943,3046,2545
"COG1182",64,62,28,63,37,44,57,12,79,35
"COG1183",1349,1362,2106,971,1381,1582,1904,1103,813,1233
"COG1184",1,6,1,0,60,25,9,0,0,0
"COG1185",4354,5036,5333,2856,4547,4441,5708,6284,5076,5426
"COG1186",2469,2775,3046,2890,2909,2691,3228,2817,2894,2751
"COG1187",1863,2212,1764,4209,1779,2368,4311,1943,2680,2403
"COG1188",746,920,846,837,844,698,976,309,424,753
"COG1189",673,1080,310,1869,668,1013,1047,1429,1886,758
"COG1190",3698,3998,4146,3809,3874,2495,2776,2736,2702,2689
"COG1191",2309,4040,777,1770,1667,3275,5034,2010,3148,1962
"COG1192",4152,8557,10444,5762,5165,6287,7477,5358,7271,5729
"COG1193",3564,4061,5284,4831,3808,3630,5377,2201,3166,4337
"COG1194",1262,1607,1983,1557,1582,1627,1277,1289,1929,1652
"COG1195",2901,3167,2935,2951,2755,3560,3234,3076,3843,2715
"COG1196",2245,4091,926,5094,2160,2983,4123,4530,6546,2927
"COG1197",6036,5962,6783,5885,6186,5736,7428,8786,7576,6407
"COG1198",3766,4727,5623,4441,4588,4310,5505,4632,4883,5128
"COG1199",1264,2023,701,3880,1786,1817,1919,2866,1564,1519
"COG1200",3421,3784,4268,4105,3404,2673,3320,3498,3175,2683
"COG1201",51,45,18,2382,100,1035,63,2806,3718,74
"COG1203",1294,2130,2817,1221,804,3108,1701,4978,897,1005
"COG1204",960,1759,681,76,1166,446,508,273,475,542
"COG1205",1235,398,1922,35,384,637,626,85,61,707
"COG1206",319,565,254,1148,362,581,650,1480,962,702
"COG1207",462,878,427,2430,730,656,511,1987,1637,603
"COG1208",3392,3532,3181,1079,3676,4335,3659,1025,1771,3248
"COG1209",2822,2218,3214,2039,2201,2139,2324,1157,2563,2669
"COG1210",363,787,1450,2683,583,447,980,1301,1329,638
"COG1211",2131,2758,3378,3007,2828,2838,3469,2453,2502,2022
"COG1212",1512,1202,1897,822,1787,808,702,846,492,971
"COG1213",210,99,78,126,185,118,187,30,1,275
"COG1214",1693,1909,1903,1858,1849,1710,2201,2259,1590,1785
"COG1215",4035,2681,2938,5020,3274,3987,3080,4823,2749,3048
"COG1216",5817,6546,4936,4146,5384,6040,4950,5989,5258,4482
"COG1217",4012,4279,4804,4400,4420,4248,4668,3938,4711,4803
"COG1218",1063,503,943,347,1235,1176,196,37,172,978
"COG1219",3374,4093,3668,3918,3607,3711,4630,4045,4187,3285
"COG1220",156,255,272,1246,435,81,158,1875,830,429
"COG1221",717,1475,1121,1127,913,330,141,10588,1204,336
"COG1225",1065,860,1323,854,1008,1268,793,352,687,913
"COG1226",1256,893,1134,1595,1598,1063,622,886,459,1106
"COG1227",1030,2260,637,1915,1121,1016,2387,2704,1408,1182
"COG1228",2483,1427,884,800,2306,2020,1227,450,1726,2039
"COG1230",321,281,554,1297,364,537,134,549,710,419
"COG1232",860,207,145,1354,322,1382,1781,1608,1760,332
"COG1233",303,481,224,66,958,323,139,24,121,479
"COG1234",1774,2287,2298,1697,2234,1507,2709,2224,1768,1805
"COG1235",3196,3005,4069,2600,2931,3543,3801,1579,2033,2602
"COG1236",902,1411,481,431,1005,912,1350,2184,1005,842
"COG1237",411,450,1403,100,712,211,586,520,140,394
"COG1238",786,611,1214,355,616,747,820,20,55,822
"COG1239",92,359,153,457,74,212,175,44,139,438
"COG1240",49,236,75,695,70,107,101,22,97,280
"COG1242",1482,1695,1833,1030,1449,1810,2169,1383,1350,1332
"COG1243",162,191,55,486,172,256,274,89,530,391
"COG1246",106,185,113,181,269,16,33,410,19,100
"COG1247",704,1023,750,1283,1003,1160,800,1460,1389,857
"COG1249",4890,2276,2187,4922,4611,3258,1141,3248,2409,3744
"COG1250",558,877,330,651,722,444,1099,1087,1870,627
"COG1251",176,162,40,1134,208,46,21,91,66,67
"COG1252",946,529,825,549,945,306,634,641,217,339
"COG1253",5487,6547,7120,6334,6253,6278,6365,6795,6166,5919
"COG1254",79,199,73,799,132,189,304,234,676,85
"COG1256",1105,1423,412,305,1056,964,747,74,534,708
"COG1257",2,5,5,988,11,5,12,24,343,6
"COG1259",663,235,555,158,402,450,106,15,113,456
"COG1260",1387,1071,2575,260,1136,1243,1302,1143,187,1300
"COG1261",7,1,1,47,38,1,0,3,0,5
"COG1262",1923,1087,2547,1199,2339,1249,2420,61,338,1653
"COG1263",1388,2198,1312,6702,2842,2779,1849,12038,9517,5096
"COG1264",1797,2773,1750,10197,3754,2585,1747,9820,9158,4430
"COG1266",1848,2009,2053,1221,2358,2057,2733,569,1491,1514
"COG1267",529,216,726,555,322,604,445,13,56,547
"COG1268",543,1055,330,1228,692,970,957,1968,1892,561
"COG1269",2677,2333,1838,1469,2469,3211,2085,1294,1714,3020
"COG1270",1442,957,653,1240,1162,1086,564,1924,962,1274
"COG1271",2140,1179,2338,1690,1709,1400,1376,1389,225,1979
"COG1272",1173,1287,1064,1911,1474,1339,1189,2097,1771,1075
"COG1273",6,0,0,17,2,5,13,2,4,3
"COG1274",70,217,38,11,42,357,283,32,16,166
"COG1275",117,235,172,227,370,10,32,793,187,430
"COG1276",15,0,15,65,29,0,0,0,0,0
"COG1277",776,598,306,1261,356,1070,621,369,635,895
"COG1278",205,517,171,1232,416,314,485,830,839,359
"COG1279",71,216,70,774,174,184,42,616,1144,194
"COG1280",853,310,294,247,801,739,176,429,106,753
"COG1281",790,1271,377,1811,810,955,1321,1457,1308,907
"COG1282",25,0,5,432,58,225,6,895,890,5
"COG1283",5213,5445,6553,2443,5254,4975,7138,3303,2823,4527
"COG1284",4370,5937,6211,5502,5016,5106,7133,5819,3948,5233
"COG1285",642,1183,940,919,1065,765,1153,544,1466,902
"COG1286",36,93,48,421,98,1,34,20,40,84
"COG1287",22,14,6,0,40,0,20,3,0,14
"COG1288",1106,1259,290,2214,1704,597,1063,1515,1793,1627
"COG1289",223,69,56,876,514,28,37,71,9,110
"COG1290",10,0,7,11,2,1,4,0,1,0
"COG1291",188,236,48,157,172,246,196,47,74,145
"COG1292",556,711,363,2054,676,347,323,531,2242,228
"COG1293",1146,1901,465,2650,984,1572,1936,2143,2072,1331
"COG1294",1775,1465,2385,1364,1725,1484,1128,1738,308,1716
"COG1295",2380,1999,3065,1948,2032,1879,2451,463,1098,2055
"COG1296",743,1154,471,1136,795,909,1046,3037,1397,866
"COG1297",2233,1974,2773,2179,1862,1936,2062,1582,2450,2427
"COG1298",743,749,227,333,594,558,418,109,325,447
"COG1299",1405,1502,633,2931,2377,1429,1886,6508,3339,2188
"COG1300",470,230,63,42,334,155,674,14,3,213
"COG1301",3138,3600,4194,2595,3810,1573,3228,9777,4070,4247
"COG1302",600,1214,353,2015,499,867,1496,865,1126,628
"COG1304",260,589,154,1911,555,216,336,229,1051,538
"COG1305",2048,1564,540,1521,1789,3655,1836,2804,4251,1920
"COG1306",177,295,35,25,197,45,313,18,0,455
"COG1307",2812,3946,916,5000,2060,3325,3578,1860,2442,2844
"COG1309",3569,5163,1651,6988,2709,5438,5023,6052,5964,2716
"COG1310",126,170,42,17,145,169,100,76,190,104
"COG1312",2702,1631,1928,1107,2291,1867,1563,2378,1438,2582
"COG1313",546,1030,252,232,483,709,1249,1037,1032,393
"COG1314",31,55,27,140,100,25,34,18,36,84
"COG1315",682,657,264,157,617,594,445,34,99,431
"COG1316",1712,3514,817,5561,1805,2872,3534,7400,6254,2186
"COG1317",60,51,26,119,75,34,52,41,3,47
"COG1319",550,629,215,906,607,441,468,987,1706,810
"COG1320",19,38,3,27,42,2,11,7,1,36
"COG1321",445,856,193,494,352,905,1041,777,848,519
"COG1322",1543,1632,2441,1091,1774,1595,2079,1076,1831,1685
"COG1323",769,1390,298,1787,729,655,968,895,1085,604
"COG1324",21,15,10,82,62,0,18,5,0,13
"COG1327",404,847,246,1601,489,773,750,1505,1534,479
"COG1328",5919,7750,4804,6232,5871,5332,7724,6818,7074,7033
"COG1329",38,151,28,263,26,221,150,512,642,59
"COG1330",60,3,31,219,113,5,4,5,4,7
"COG1331",35,39,29,33,72,36,12,7,0,43
"COG1332",116,249,160,124,85,99,33,130,765,50
"COG1333",150,114,122,330,428,98,40,12,5,272
"COG1335",567,1246,505,3155,885,787,1073,2713,1784,1066
"COG1336",0,3,1,0,135,0,12,3,0,0
"COG1337",85,126,126,93,138,71,42,108,507,292
"COG1338",273,377,95,179,268,263,201,53,69,187
"COG1342",171,451,441,363,430,215,373,1017,627,517
"COG1343",374,550,645,411,163,553,442,120,540,194
"COG1344",2028,1817,708,311,1884,1110,1246,137,753,1440
"COG1345",538,650,248,273,470,350,353,128,149,512
"COG1346",1200,1338,1668,685,1426,1037,1709,1097,637,1270
"COG1347",892,775,1228,200,824,921,649,25,143,964
"COG1348",201,477,64,13,289,309,133,84,1068,282
"COG1349",2388,2635,1566,4737,2419,2191,1394,9028,4875,1912
"COG1350",1665,1478,3029,433,1770,1547,1567,178,333,1868
"COG1351",226,614,513,249,362,1878,1511,674,551,283
"COG1352",304,387,68,212,257,319,235,62,136,188
"COG1353",202,501,168,222,514,242,104,239,1449,340
"COG1354",572,1113,272,1945,431,938,1286,1081,1837,706
"COG1355",2,7,2278,387,174,47,881,3,1278,10
"COG1357",949,576,287,773,800,780,294,301,66,508
"COG1358",351,502,179,795,371,376,468,1045,587,469
"COG1359",361,241,231,945,469,405,286,20,55,212
"COG1360",544,793,1277,483,796,249,947,50,399,417
"COG1361",28,17,17,53,24,80,133,210,34,38
"COG1362",1784,3231,2415,2078,2278,2178,4282,5140,3599,2028
"COG1363",998,657,263,1346,833,986,1463,651,935,1569
"COG1364",938,1293,486,985,965,1264,1891,3006,2077,834
"COG1366",390,511,199,399,333,494,688,513,499,470
"COG1368",3835,7355,7936,11885,3949,6515,9792,6766,10557,5733
"COG1372",0,138,11,0,11,3,19,2,0,0
"COG1373",8405,18796,38969,10260,11023,8650,27166,3811,12983,7495
"COG1376",1240,1756,365,4633,1042,1567,1993,2284,3886,1102
"COG1377",458,516,110,393,389,273,253,81,143,266
"COG1378",152,220,38,139,169,79,76,106,230,74
"COG1379",136,220,60,153,200,66,168,264,202,289
"COG1380",764,874,1103,720,746,723,1151,313,430,738
"COG1381",382,637,216,904,347,1019,1291,1751,1453,616
"COG1384",7,11,11,0,19,32,17,0,0,2
"COG1385",1019,1570,1507,1494,1330,1010,1840,1828,1542,1225
"COG1386",555,989,283,1580,448,732,1136,1047,1420,576
"COG1387",3076,2826,2688,1920,2756,2714,1981,6022,2304,3058
"COG1388",1859,2429,1091,853,1707,2078,2113,1067,1953,1633
"COG1390",34,94,18,13,17,61,84,3,22,42
"COG1391",87,46,127,665,219,428,55,1556,1535,129
"COG1392",536,624,322,1068,628,493,233,944,1576,522
"COG1393",461,738,211,2360,504,442,587,398,984,544
"COG1394",778,765,579,672,650,1096,798,407,537,880
"COG1396",3686,5809,3374,5997,3336,4470,4880,3321,5130,4105
"COG1397",438,1924,1881,669,538,1104,1915,3272,1219,385
"COG1399",515,742,191,1896,350,863,643,1627,1725,415
"COG1401",1035,1296,4046,1104,1435,2735,2666,1807,2142,518
"COG1402",577,531,330,468,1014,663,425,2051,996,802
"COG1403",138,1008,1427,363,260,249,880,201,32,362
"COG1404",7600,6313,4020,4108,7813,5742,5998,2646,6035,5854
"COG1406",96,70,73,0,81,101,50,0,0,48
"COG1408",3934,3354,4959,2521,3315,3249,4850,2695,1951,2811
"COG1409",6024,4610,4051,3501,5669,6340,3894,7944,5490,5683
"COG1410",6098,4583,6224,2296,6352,5426,5343,4953,3028,5324
"COG1413",15,5,7,241,14,21,15,9,0,2
"COG1414",782,691,323,1230,904,796,583,1176,2388,895
"COG1415",5,1,0,0,2,18,6,0,0,0
"COG1416",4,7,3,5,19,1,2,5,1,4
"COG1418",4156,5209,5075,5088,3953,4580,6224,4964,4628,4141
"COG1419",418,501,115,56,285,318,263,9,149,218
"COG1420",903,1580,421,2167,809,847,1276,1652,1172,710
"COG1424",51,140,88,345,85,35,33,662,36,43
"COG1426",70,232,38,1051,168,18,86,369,437,43
"COG1427",32,433,214,1,105,57,48,1121,28,223
"COG1428",12,593,1648,1529,209,44,1684,1,149,149
"COG1429",3382,3175,2092,1883,3359,1838,1203,232,451,2824
"COG1430",23,124,109,1,37,60,167,0,17,9
"COG1431",0,14,2,0,2,8,8,0,0,0
"COG1432",1152,794,275,723,574,345,920,300,917,218
"COG1433",140,189,397,446,396,130,122,53,167,735
"COG1434",731,982,423,2206,736,666,406,3047,1000,759
"COG1435",1019,596,567,1381,763,959,739,222,263,724
"COG1436",88,142,27,98,49,88,155,39,45,39
"COG1437",7,23,5,50,9,29,20,2,18,10
"COG1438",1211,1357,1582,1308,1091,1526,1778,1140,1639,1133
"COG1440",116,156,91,784,163,92,99,416,321,314
"COG1441",17,0,3,94,35,2,2,8,1,4
"COG1442",1600,3397,3276,2915,1628,1905,955,786,2512,1899
"COG1443",510,232,691,57,262,425,475,13,7,386
"COG1444",26,0,9,190,73,2,3,13,2,4
"COG1445",1282,1454,571,3455,1866,1277,1822,6082,3058,1712
"COG1446",440,294,242,593,633,254,53,517,168,602
"COG1447",126,246,160,696,217,99,152,877,365,360
"COG1448",192,421,256,754,512,202,162,976,1233,243
"COG1449",1292,935,1563,323,1222,1325,1343,19,31,1273
"COG1450",138,48,76,164,283,8,40,27,0,354
"COG1451",1080,1644,1377,1289,1586,1763,1158,1387,1516,1232
"COG1452",99,70,103,242,282,84,55,15,3,104
"COG1453",2704,1576,1102,1165,2207,1895,1094,1790,1423,2326
"COG1454",5463,6760,4843,6993,6224,7222,4993,12366,12455,7217
"COG1455",546,1013,406,7023,609,345,602,1466,1415,1244
"COG1456",105,117,9,448,30,93,91,49,235,43
"COG1457",605,997,391,2101,590,576,368,4304,1494,321
"COG1459",730,1500,389,1978,855,638,2006,2040,1214,911
"COG1461",1152,1896,620,2261,1247,1395,1756,2541,1581,1811
"COG1462",6,57,3,39,125,2,1,1,0,80
"COG1463",119,351,189,669,318,102,172,1381,747,149
"COG1464",427,990,609,3294,951,1034,1199,3536,3837,957
"COG1465",16,15,5,1,42,0,7,11,0,25
"COG1466",1822,2311,2067,2849,1850,2405,2455,2440,2014,1850
"COG1468",353,533,622,559,133,652,595,126,234,251
"COG1469",84,225,126,1,214,55,51,739,54,144
"COG1470",254,102,91,70,119,221,58,9,1,184
"COG1472",26515,18048,34424,18431,20899,26171,19982,12870,16934,29112
"COG1473",2278,2724,1245,4797,3900,2313,1761,5141,8212,4886
"COG1475",6470,8675,4977,6518,5787,7727,7348,6960,6009,6908
"COG1476",299,755,100,365,191,567,406,237,376,352
"COG1477",1977,2589,2613,2377,2353,2335,2867,1700,1719,2147
"COG1479",3468,5384,9126,815,4515,4080,6845,6717,2536,2640
"COG1480",2818,2343,5146,704,3124,2172,2989,145,765,2500
"COG1481",787,1324,266,2272,629,1187,1391,1998,2245,781
"COG1482",3194,2167,3426,2193,2233,2229,1390,1389,681,1821
"COG1483",311,347,2,0,38,943,183,0,0,823
"COG1484",2460,3620,10962,4205,6259,5200,6019,1529,12871,4455
"COG1485",20,0,7,129,60,3,1,6,0,1
"COG1486",782,634,469,1486,984,532,498,2323,1511,1876
"COG1487",219,58,27,354,171,490,106,113,625,204
"COG1488",2161,2046,1591,4782,1642,2462,2328,3479,3573,2353
"COG1489",275,332,77,288,343,197,356,287,730,319
"COG1490",1058,1378,1602,1326,1270,1434,1762,1133,1519,1122
"COG1492",2416,1746,1116,1581,2607,1901,1050,3047,1765,2987
"COG1493",789,1011,262,1501,811,990,1233,679,886,1106
"COG1494",133,158,90,467,375,70,92,53,486,383
"COG1495",22,22,87,59,47,13,67,7,3,120
"COG1496",1287,1569,2241,1621,1543,1469,2027,2062,2217,1345
"COG1501",13641,7724,12910,11249,8647,10446,9771,8412,4428,10896
"COG1502",5228,7271,5166,6132,5706,5015,6733,2420,3504,5101
"COG1505",480,356,202,1,314,253,240,2,6,361
"COG1506",8240,6599,12471,3216,8725,9278,9670,2763,4401,12636
"COG1507",1,0,1,223,2,152,5,484,516,0
"COG1508",2726,2306,4097,1121,2944,2113,2154,3183,1420,2730
"COG1509",1740,861,969,444,1463,765,354,43,96,1310
"COG1511",2074,2860,831,4893,1806,4543,2900,7608,11815,1978
"COG1512",1414,1035,1160,475,1469,1541,1254,509,625,1555
"COG1513",2,0,1,18,35,0,5,4,60,3
"COG1514",20,17,4,109,49,24,178,2,1,4
"COG1515",11,0,7,43,33,0,0,1,0,23
"COG1516",193,241,81,119,182,153,172,41,27,126
"COG1518",1435,2165,2721,1852,907,2122,2679,1964,1644,1044
"COG1519",1974,1847,3046,991,2430,1938,1226,3236,1088,2126
"COG1520",3230,1448,1377,462,2339,1731,674,113,812,1884
"COG1521",1401,1611,990,1662,1282,1760,1469,2246,2231,1534
"COG1522",2142,3168,3262,1977,2570,2174,3422,3238,1957,2131
"COG1523",3602,3008,3555,4410,4423,4404,3195,11352,9899,3632
"COG1524",3972,2721,4517,1845,4344,3556,3415,949,1516,3425
"COG1525",40,162,29,61,139,90,106,17,3,124
"COG1526",130,83,19,145,135,45,96,165,406,60
"COG1527",387,506,115,767,415,437,677,656,787,314
"COG1528",960,1571,1780,1131,1734,1498,809,255,642,1112
"COG1529",2178,2071,910,3006,2998,1236,1502,4870,4793,2834
"COG1530",2026,2294,3058,1637,2556,2072,2503,2009,2078,2526
"COG1533",2543,3095,1323,1236,2017,2076,2018,834,1134,2634
"COG1534",318,478,158,694,234,525,494,529,868,339
"COG1535",18,1,4,83,34,2,0,4,0,1
