"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG0860",5619,3348,2264,3547,3733,4824,2758,2504,4210,3493
"COG0861",55,112,1693,746,639,178,120,555,666,1084
"COG0863",3641,2228,2197,1678,4283,3861,3583,3006,5087,3148
"COG0864",34,37,29,92,203,55,51,64,28,77
"COG1001",790,1117,1292,1648,1285,1546,1178,1127,813,601
"COG1002",2513,2421,3181,1629,886,2646,2266,3268,7271,4095
"COG1003",1137,2030,573,2571,1840,2508,3001,3348,1014,2325
"COG1004",2940,3510,1871,3779,3690,3414,3598,3583,2631,3086
"COG1005",512,943,631,1183,804,865,1353,1474,993,1331
"COG1006",56,32,7,43,147,46,51,69,57,14
"COG1007",796,1338,981,1627,1217,1418,2095,2073,1242,1890
"COG1008",665,1217,895,1497,1053,1539,2188,2406,1349,1789
"COG1009",863,1306,1614,1923,1289,2201,2488,2920,1651,1607
"COG1010",805,901,707,697,1026,574,627,432,677,506
"COG1011",3727,3231,4889,4082,3989,4429,4793,4290,4023,4647
"COG1012",3891,5025,5755,4784,4980,5609,4338,2738,3094,3237
"COG1013",6161,7051,9160,9333,7896,7725,9887,10990,7679,7662
"COG1014",7902,9272,9650,11065,9673,9657,12531,12736,8904,8866
"COG1015",1364,1101,1405,855,971,778,781,501,973,880
"COG1017",35,15,14,171,147,38,15,28,50,149
"COG1018",49,72,33,278,402,81,55,132,121,342
"COG1020",2058,1977,1881,2089,5106,3735,1675,1759,2336,2325
"COG1021",12,30,13,139,240,210,31,56,7,205
"COG1022",5248,7030,5692,8478,6632,6679,9002,9198,5960,8160
"COG1023",0,0,200,1,5,30,11,0,1,0
"COG1024",817,793,1232,1045,1265,771,654,608,872,1121
"COG1025",0,24,21,128,305,41,32,58,0,258
"COG1026",2504,2141,2697,1727,1553,1456,1922,820,2345,1305
"COG1027",968,828,1479,1755,1029,1565,1847,2430,1617,1700
"COG1028",10145,12452,10784,11090,12472,11479,14427,11096,9879,11434
"COG1030",153,162,484,347,352,142,112,365,167,250
"COG1032",8178,7328,6583,6862,6557,4698,4547,4904,4016,4127
"COG1033",3612,2924,2786,1535,2308,2762,1228,1451,3141,890
"COG1034",1322,1325,1171,1243,1686,1586,1563,1219,1579,781
"COG1035",2563,1071,1117,976,1919,2582,2417,1617,1744,1494
"COG1038",770,844,1548,1220,2066,1331,1151,1496,901,917
"COG1039",94,40,24,72,162,58,70,147,154,28
"COG1040",1686,1611,2099,1794,1736,1850,1608,1749,2013,1912
"COG1041",151,178,80,235,137,44,82,54,72,39
"COG1042",1011,1470,373,1977,1217,1196,1284,1817,683,1008
"COG1043",973,1580,1024,2565,1730,1575,2570,2309,1435,2289
"COG1044",792,1215,1540,1968,1427,1185,2062,1907,1335,1808
"COG1045",2562,2058,1611,2598,3014,2836,2962,2523,2138,2600
"COG1047",436,721,527,682,834,614,793,863,593,651
"COG1048",4210,4771,4370,4408,3639,4074,4912,4712,3537,3396
"COG1049",0,26,27,123,204,58,28,53,0,225
"COG1051",1720,1635,1964,2072,1541,1769,2232,2030,3200,2493
"COG1052",3600,3738,3577,3528,3137,3875,4572,3567,2970,2686
"COG1053",4267,6948,9877,9264,4301,4949,6607,6635,6042,4797
"COG1054",19,11,33,54,179,76,22,27,23,91
"COG1055",1701,1776,2734,2114,1511,1086,857,2004,2677,1669
"COG1056",167,119,32,52,202,132,20,112,22,178
"COG1057",1695,1279,1776,1352,2040,1654,1490,1562,1458,1323
"COG1058",707,677,1004,775,1119,1166,556,1098,941,918
"COG1059",0,0,0,64,0,0,24,0,0,38
"COG1060",2432,3118,2217,4544,3575,3688,4228,3649,2262,4299
"COG1061",6844,5322,6757,3807,3901,4045,3614,2337,4886,5337
"COG1062",3,27,35,69,139,17,19,28,7,143
"COG1063",3494,3250,5384,3247,4237,4334,3774,3713,4137,4599
"COG1064",29,26,636,406,326,44,28,75,12,360
"COG1066",2654,2326,3475,2574,2360,2812,2587,2725,2505,2427
"COG1067",613,51,846,403,381,112,100,136,232,1031
"COG1069",899,302,33,214,554,472,538,281,846,267
"COG1070",6949,6165,6854,7431,6245,7100,7135,7320,7264,9411
"COG1071",347,1023,387,916,603,791,324,1217,269,531
"COG1072",14,23,568,44,134,79,18,32,9,150
"COG1073",4559,6321,5641,7073,6416,5980,6933,6157,5023,6175
"COG1074",5018,4506,6611,4656,3889,4850,3342,5485,5784,5321
"COG1075",374,691,0,41,258,133,41,344,473,55
"COG1076",379,581,662,1087,768,455,1363,657,556,1058
"COG1077",4139,3374,4647,3738,3633,3451,3346,3160,3837,2858
"COG1078",551,872,952,890,519,891,1582,779,401,653
"COG1079",1536,813,802,690,1459,1271,1069,1214,1617,444
"COG1080",3526,3229,4202,2160,2141,2605,1575,1690,2592,1876
"COG1082",2908,2456,1870,3411,3650,3161,2420,2944,2774,2277
"COG1083",587,787,147,940,658,802,992,639,429,1012
"COG1085",13,26,1279,108,155,104,29,94,20,249
"COG1086",4681,4233,2311,5748,5622,4556,3019,4507,3893,3135
"COG1087",2807,2506,2988,2370,2214,2534,2143,2487,3096,2437
"COG1088",2653,3121,3359,3192,2775,2005,2345,1840,2197,1756
"COG1089",1825,2478,1503,1800,1484,1497,2569,2296,1702,1605
"COG1090",159,334,122,427,222,412,175,473,130,251
"COG1091",2512,2541,2298,2456,2395,2453,2648,2513,2851,1593
"COG1092",3435,2887,2618,3150,2621,3038,2838,2982,2992,2521
"COG1098",256,312,683,87,367,234,67,196,301,262
"COG1099",0,0,0,0,0,0,0,11,0,0
"COG1101",1287,771,1011,595,883,1569,839,824,1661,527
"COG1102",66,0,1,0,2,0,5,3,8,1
"COG1104",4486,3259,3807,1847,2694,3632,1658,2034,3553,1190
"COG1105",1560,1331,1605,885,1110,1465,571,632,1126,1286
"COG1106",3300,3336,3944,3117,3079,3410,2342,2272,3234,3285
"COG1108",1171,1712,2607,1652,1992,1893,1862,1975,1619,1791
"COG1109",8654,7077,8104,7594,8140,9021,7175,7953,9005,7085
"COG1112",3107,4039,3330,5450,3413,7022,9327,10126,5660,9206
"COG1113",5,102,4226,664,957,381,152,422,4,1533
"COG1114",419,370,3402,878,1299,975,804,1084,801,1175
"COG1115",4816,4823,5899,4932,5297,4842,4727,4218,5884,3938
"COG1116",1742,1210,874,1482,1824,1113,1298,888,1451,895
"COG1117",1580,1560,2454,1926,1838,1908,1461,1698,1343,1402
"COG1118",816,1054,1468,816,649,923,453,365,586,878
"COG1119",679,848,961,1078,827,1008,1609,1866,688,1299
"COG1120",3027,2677,2791,3730,3739,3253,3176,4058,2807,3046
"COG1121",1148,1597,2245,1738,1830,1862,2054,1983,1499,1646
"COG1122",6200,3796,7360,2993,6204,6661,2562,3814,5096,3217
"COG1123",417,376,1213,557,621,1016,439,624,404,442
"COG1124",96,67,44,310,274,85,461,66,65,241
"COG1125",133,152,318,339,448,272,227,233,194,368
"COG1126",4024,3275,6368,2149,3486,3399,2316,2403,3861,1837
"COG1127",528,715,859,1125,1084,1201,1724,1428,1364,1676
"COG1129",5067,3564,2445,3531,4942,3879,3368,2338,5625,3314
"COG1131",15379,15203,11055,9068,12627,13034,6785,8333,11526,8315
"COG1132",37926,29968,33593,19166,26628,29023,14586,18628,25765,13251
"COG1133",0,15,14,83,113,20,9,25,0,116
"COG1134",2401,1997,1030,1576,1599,1477,1532,850,1347,721
"COG1135",1414,849,2134,893,1467,847,728,881,1342,863
"COG1136",14987,13737,12915,10578,11171,12483,11700,10628,14255,8757
"COG1137",666,913,1071,1615,1197,1115,1476,1462,1145,1703
"COG1138",85,282,103,380,311,70,125,233,136,223
"COG1139",392,987,1563,1513,1239,952,1124,1539,878,2301
"COG1140",58,47,64,223,216,52,90,48,58,224
"COG1141",17,93,46,3,42,38,3,18,68,11
"COG1142",305,230,518,730,689,360,190,347,73,444
"COG1143",171,239,206,382,388,687,565,883,462,931
"COG1144",246,236,63,254,55,59,122,121,133,40
"COG1145",5180,4634,5150,6648,6231,6001,4955,5660,5557,4280
"COG1146",441,701,626,647,701,578,612,736,360,446
"COG1148",506,260,68,519,383,617,284,598,270,151
"COG1149",22,13,2,231,38,1,42,11,4,68
"COG1150",85,104,13,61,118,214,95,203,61,43
"COG1151",2756,3100,2521,2990,2625,2620,2341,2456,2898,2574
"COG1152",227,76,58,24,209,199,76,184,368,39
"COG1154",5438,4973,4696,5372,4284,5773,5465,5810,5077,3951
"COG1155",2088,2167,1373,2360,2891,3409,3123,2469,1932,2232
"COG1156",1692,1853,1070,1776,2596,2990,2363,2157,1497,1392
"COG1157",887,763,383,527,334,116,181,90,480,159
"COG1158",2041,1982,1937,1870,1225,1496,2446,2589,1715,2301
"COG1159",2303,2081,2802,1830,2218,2341,1714,2034,2538,1990
"COG1160",3875,4574,4724,4821,4308,4621,3916,4399,4180,4921
"COG1161",1541,925,2162,759,1013,907,558,635,1234,559
"COG1162",1985,2401,2348,2013,2202,2019,1793,2260,2353,1973
"COG1164",2715,1631,1778,1205,1762,1172,817,1136,1836,559
"COG1165",758,1096,1740,1343,1684,1586,2256,2107,3548,2317
"COG1166",686,947,804,1366,1037,1482,2239,2827,1746,2821
"COG1167",5363,4048,4176,2420,3774,4037,2395,2838,4319,2451
"COG1168",2552,3312,3201,4770,3738,3065,5873,3318,3159,3593
"COG1169",449,774,912,1011,713,807,981,1186,1059,1259
"COG1171",1764,2087,2717,2598,2174,1893,2035,2001,1975,2210
"COG1172",2295,2266,1361,2366,3230,2271,2605,1354,3545,1705
"COG1173",2858,2268,3636,2762,3363,2936,2623,2281,2712,2017
"COG1174",143,140,424,467,501,212,277,320,137,462
"COG1175",15859,6610,6744,4713,6226,7887,5235,4331,12590,2827
"COG1176",2322,1617,2276,1435,1986,2050,1793,1746,2260,1228
"COG1177",2069,1521,2454,1468,1997,2239,1904,2051,2116,1437
"COG1178",1576,810,595,1353,1373,1295,1638,1139,1838,905
"COG1179",1486,1651,1715,1539,1524,1532,1569,1779,1569,1584
"COG1180",2385,2140,3507,2973,2422,2459,2017,2653,2173,2328
"COG1181",2951,2120,3377,2505,2429,2674,2031,2714,2738,2612
"COG1182",50,59,22,42,135,51,38,48,57,61
"COG1183",919,1051,1331,1383,1201,1044,1828,1267,1077,1479
"COG1184",5,0,13,58,7,12,3,1,4,27
"COG1185",5015,3780,4106,4531,3980,5013,4482,4694,4610,4587
"COG1186",2827,2372,3057,2868,2517,2746,2753,3043,2815,2478
"COG1187",3018,2439,2808,1755,2506,2584,1591,2758,2616,2366
"COG1188",796,817,859,824,724,742,917,617,866,868
"COG1189",1376,951,1537,660,987,1058,626,695,1131,396
"COG1190",3849,3265,4199,3892,3776,4013,3782,4462,3358,3841
"COG1191",5864,3625,3085,1750,3126,3817,1684,1770,4050,1375
"COG1192",7444,6798,7930,5267,6707,6492,4793,5498,7877,4737
"COG1193",4033,4503,6320,3832,3361,4365,2873,5175,4675,3784
"COG1194",1471,1498,1649,1591,1584,1991,1567,1903,1631,1773
"COG1195",3079,2335,3268,2788,2954,2987,3261,2693,3637,3188
"COG1196",3278,2195,2991,1468,1983,3528,1648,2810,3716,2305
"COG1197",6210,5959,8065,6231,4977,6675,4715,7289,6790,5817
"COG1198",4209,4849,5282,4576,3738,4624,3832,5567,4403,4661
"COG1199",1872,1493,1976,1183,1457,1986,1106,970,2483,1950
"COG1200",3796,3616,4917,3392,3199,3983,3444,4636,3937,3677
"COG1201",320,99,906,117,210,454,124,256,50,94
"COG1203",1900,2461,4152,1196,1863,1143,957,1218,2888,1172
"COG1204",1107,697,855,1179,1429,942,948,1147,797,1342
"COG1205",1175,93,340,355,2232,1837,260,389,4530,1677
"COG1206",833,474,1166,392,836,917,154,698,709,470
"COG1207",1024,786,2060,766,1120,923,425,793,687,748
"COG1208",2424,3477,2552,3586,2694,2440,3533,2433,3567,2777
"COG1209",1882,2125,1622,2154,2022,2216,2490,1922,1844,1754
"COG1210",244,397,2782,565,1032,695,210,687,1139,629
"COG1211",2279,2412,3594,2810,2610,2358,1991,2535,2857,2126
"COG1212",803,897,1112,1782,1367,685,990,928,823,1105
"COG1213",328,221,25,192,489,340,812,293,202,105
"COG1214",1602,1753,2161,1818,1698,1760,1831,1771,1764,1817
"COG1215",2346,2889,3658,3185,3086,3226,4257,3673,2237,2317
"COG1216",5889,5860,3222,5355,3682,5544,6249,4938,5184,4037
"COG1217",4570,4240,5069,4357,3944,4362,4128,4715,4028,3806
"COG1218",593,766,194,1272,953,789,1345,840,292,919
"COG1219",3026,2406,2716,2405,2492,3202,3429,3105,4135,3418
"COG1220",59,105,977,481,306,53,61,202,76,669
"COG1221",801,94,260,927,477,685,675,288,318,2693
"COG1225",763,816,945,983,1060,738,1403,628,1055,1138
"COG1226",1184,948,887,1699,1736,882,1335,964,822,1658
"COG1227",1675,1725,1972,1158,1240,1369,1019,868,1774,957
"COG1228",2307,2380,1142,2279,2470,2221,2530,2208,1516,770
"COG1230",129,352,895,366,180,370,157,587,237,479
"COG1232",470,448,269,231,448,824,373,616,697,434
"COG1233",238,724,25,1006,321,420,540,724,170,221
"COG1234",2020,1908,2239,2199,1535,1676,2169,1794,2229,2011
"COG1235",3754,2641,3026,2939,3069,2855,3232,2976,3347,2562
"COG1236",2354,1205,1035,1005,1564,658,514,554,1082,445
"COG1237",368,310,760,719,415,372,385,630,283,549
"COG1238",341,634,521,623,657,494,875,852,515,885
"COG1239",394,146,168,55,233,96,55,51,33,28
"COG1240",321,189,104,65,186,22,24,41,30,30
"COG1242",1611,1463,1422,1482,1143,1739,1674,1386,1660,1674
"COG1243",506,153,241,173,445,425,123,285,251,92
"COG1246",56,136,26,266,324,46,71,171,136,302
"COG1247",1012,1008,1262,978,1139,782,1334,820,1178,878
"COG1249",2066,3535,2897,4667,3981,3646,4439,4326,1481,4217
"COG1250",1019,740,1192,718,1252,986,358,648,744,608
"COG1251",51,68,33,212,442,181,128,69,59,451
"COG1252",206,706,1246,968,532,580,354,897,605,811
"COG1253",6101,5556,6753,6220,5754,6041,6296,7067,6180,6624
"COG1254",231,156,398,120,162,186,65,104,111,154
"COG1256",2282,2129,939,1119,754,192,393,130,1218,174
"COG1257",10,28,832,11,73,13,2,66,6,2
"COG1259",232,494,72,388,421,444,462,575,206,524
"COG1260",613,926,1178,1137,1001,1017,1593,1300,1407,1110
"COG1261",0,2,8,56,57,8,11,13,42,26
"COG1262",1063,4079,1504,2336,2697,1407,2067,2267,2154,1740
"COG1263",3038,4068,10015,4296,3129,3055,2069,1075,1931,2843
"COG1264",2837,3616,9240,3831,2945,4153,2367,1620,2878,3740
"COG1266",2506,2740,1965,2293,1882,1796,2073,1950,1943,1452
"COG1267",221,251,508,310,421,406,723,396,408,265
"COG1268",975,850,1033,649,925,964,727,531,766,480
"COG1269",1588,1444,892,1633,2188,3864,3123,2702,2341,2365
"COG1270",1155,1406,1007,1217,971,685,1457,884,854,1094
"COG1271",501,918,1122,1073,897,1446,1892,2168,1219,1976
"COG1272",1393,1179,1098,1451,1416,1388,1168,1047,1203,821
"COG1273",19,1,3,2,4,2,0,6,0,1
"COG1274",806,98,8,35,533,554,18,290,416,56
"COG1275",63,87,19,373,275,99,82,122,105,332
"COG1276",0,8,7,28,59,30,7,13,0,92
"COG1277",931,831,817,337,898,1280,662,661,573,557
"COG1278",357,211,543,400,636,241,255,211,442,297
"COG1279",33,79,242,165,290,66,74,169,65,325
"COG1280",463,499,182,776,814,444,1086,588,244,538
"COG1281",1686,1098,1677,780,1245,728,437,443,879,480
"COG1282",0,10,185,55,82,77,13,82,37,28
"COG1283",5454,5620,4983,5170,4578,5042,4767,4931,6609,4329
"COG1284",5402,4886,5400,5156,5359,4769,5528,4823,6086,5026
"COG1285",887,583,1155,1041,1198,728,637,1059,1011,927
"COG1286",34,106,12,101,156,78,10,140,47,75
"COG1287",6,9,0,35,29,2,9,6,3,12
"COG1288",748,734,1935,1708,1541,1029,2707,596,954,952
"COG1289",30,58,60,325,592,203,122,206,7,843
"COG1290",4,2,1,2,1,1,0,0,0,2
"COG1291",615,464,139,236,284,71,86,65,376,116
"COG1292",278,736,1502,692,973,305,807,407,438,439
"COG1293",2332,1972,2103,987,1694,1697,720,1179,2130,1019
"COG1294",895,1262,1406,1734,1528,1376,2089,1704,1047,1678
"COG1295",1656,1930,2368,2070,1710,2079,1898,2453,2123,1914
"COG1296",1554,1174,1300,771,1039,1110,938,748,1310,932
"COG1297",1340,2380,3010,1866,1410,1975,2142,2603,1773,1832
"COG1298",1614,1116,502,619,516,100,141,97,599,161
"COG1299",1788,1818,2992,2295,1542,2141,1107,935,1555,1550
"COG1300",212,310,10,343,257,398,186,361,172,253
"COG1301",1992,2508,4480,3866,4031,2992,2820,2999,3344,3865
"COG1302",1450,918,1413,482,1355,915,492,559,1303,429
"COG1304",294,466,1913,588,1167,428,309,539,596,526
"COG1305",3212,2890,1250,1826,1325,2392,2467,2020,2600,868
"COG1306",337,21,4,206,124,68,79,84,276,63
"COG1307",5833,4232,4504,2107,3582,3999,1520,2206,4553,1384
"COG1309",6717,3629,3914,2779,6960,5678,1899,2958,5899,3605
"COG1310",203,229,80,153,476,215,139,100,76,180
"COG1312",1394,2277,1929,2370,1475,1959,3467,2446,2063,2491
"COG1313",1339,789,828,467,826,941,482,543,1105,376
"COG1314",49,67,85,110,104,103,46,54,64,62
"COG1315",1651,1143,647,644,222,187,257,81,599,69
"COG1316",3253,2228,3634,1802,2659,2725,1867,1603,2884,1496
"COG1317",92,65,12,60,59,32,31,17,32,34
"COG1319",544,887,1467,626,736,646,744,489,522,475
"COG1320",17,18,4,45,58,11,30,46,24,11
"COG1321",1419,812,562,375,1122,1042,409,492,882,405
"COG1322",1135,1511,1823,1760,1550,2000,1630,2701,1509,2049
"COG1323",1861,1178,1632,759,1058,1105,542,709,1383,639
"COG1324",26,9,4,61,75,17,13,6,7,60
"COG1327",991,663,1024,495,860,830,375,565,873,475
"COG1328",8144,5758,6306,5823,6133,6564,5855,6029,9824,4994
"COG1329",148,24,77,24,162,108,65,156,113,22
"COG1330",0,28,42,115,150,38,29,27,4,221
"COG1331",38,47,0,61,23,21,16,23,6,16
"COG1332",57,51,351,85,116,22,55,30,87,199
"COG1333",230,678,173,443,291,674,212,614,176,189
"COG1335",1599,771,1354,924,1840,671,1269,595,1006,1322
"COG1336",26,0,75,130,17,0,1,13,9,5
"COG1337",44,68,178,133,84,24,39,41,50,134
"COG1338",555,502,254,267,231,64,101,55,241,100
"COG1342",330,368,575,442,496,443,481,491,452,474
"COG1343",422,384,595,158,436,231,321,121,564,110
"COG1344",3437,2575,1720,1916,977,239,721,214,1921,245
"COG1345",1192,1259,436,468,373,106,119,125,530,129
"COG1346",1185,1515,1401,1430,1189,1190,1380,1313,1475,1323
"COG1347",526,676,303,808,849,806,1256,1067,572,779
"COG1348",322,388,962,296,691,381,149,351,423,121
"COG1349",2149,2226,2418,2432,3438,3249,3005,1808,1801,4284
"COG1350",896,1351,1189,1802,1186,1584,2149,2123,1468,1715
"COG1351",1581,530,393,395,783,421,180,688,3080,1009
"COG1352",1012,462,168,261,282,85,148,64,458,129
"COG1353",186,144,708,510,226,66,117,141,155,256
"COG1354",1482,930,1445,437,983,1000,496,624,1108,506
"COG1355",0,4,1395,162,3,53,7,278,156,76
"COG1357",1287,695,476,807,1067,896,1157,666,899,482
"COG1358",542,277,604,346,526,438,303,211,569,369
"COG1359",314,283,421,525,420,185,311,165,191,176
"COG1360",870,846,1267,797,559,481,316,794,1279,851
"COG1361",44,13,37,45,41,67,26,197,64,20
"COG1362",3396,2722,3551,2265,2213,2532,1689,1876,3190,1968
"COG1363",2092,738,650,848,1346,1323,1173,1027,1079,844
"COG1364",1857,1526,981,924,999,1574,774,887,1405,808
"COG1366",851,602,315,348,558,803,375,348,695,409
"COG1368",5224,5427,10012,4064,6456,5686,4388,6545,5935,6867
"COG1372",1509,86,0,9,104,30,2,0,0,293
"COG1373",16212,10910,27056,11101,13996,11489,7596,12908,34916,15732
"COG1376",2264,1661,3387,1008,1452,1967,1094,986,2084,1014
"COG1377",965,640,291,384,274,90,167,73,531,125
"COG1378",390,98,238,166,308,121,81,123,554,107
"COG1379",105,106,40,213,158,241,290,101,80,124
"COG1380",727,859,936,760,999,655,614,681,1034,994
"COG1381",1329,768,1101,535,932,912,515,645,1039,512
"COG1384",6,25,3,12,10,51,11,6,17,17
"COG1385",1472,1333,1959,1343,1105,1258,997,1277,1524,1141
"COG1386",1175,748,1173,425,858,761,494,510,900,390
"COG1387",2851,2328,1833,2784,2437,3048,3642,2181,2323,3036
"COG1388",3057,2383,2124,1775,1847,2132,1590,1130,2209,1733
"COG1390",105,8,180,15,258,88,38,12,144,36
"COG1391",69,224,436,221,188,249,134,321,102,290
"COG1392",212,453,691,642,560,547,497,433,283,1167
"COG1393",778,593,988,532,1024,704,428,503,842,618
"COG1394",842,714,562,656,1257,1347,887,822,825,836
"COG1396",6567,4475,3230,3223,6619,5476,3520,3982,6461,3976
"COG1397",1034,932,1542,569,1190,346,692,1566,1594,1085
"COG1399",1030,555,1098,354,1019,827,399,540,958,522
"COG1401",1721,1158,3322,1422,678,2267,1279,2001,1948,2271
"COG1402",253,545,197,950,571,619,484,656,183,626
"COG1403",462,351,1131,262,435,436,442,201,210,319
"COG1404",6158,5902,6730,7809,4886,6239,7682,7005,5498,5519
"COG1406",89,220,136,74,7,7,39,4,55,4
"COG1408",2811,2853,3173,3250,2881,2881,3628,3554,3023,2880
"COG1409",4005,3393,3301,5580,7145,6545,7240,4240,4165,5822
"COG1410",4436,5405,4255,6358,3955,5284,5984,5653,4291,5155
"COG1413",11,14,1,17,2,39,2,5,1,0
"COG1414",481,558,1026,880,1939,1280,809,1065,843,844
"COG1415",4,0,0,1,0,8,1,7,2,5
"COG1416",1,3,2,16,21,0,1,0,5,11
"COG1418",5793,4525,5647,3944,3867,3051,2625,3133,3445,3233
"COG1419",980,654,319,297,171,38,114,25,540,50
"COG1420",2052,1312,2062,807,1156,1388,666,1009,1557,772
"COG1424",7,15,327,91,94,11,27,59,44,152
"COG1426",43,26,508,111,122,21,60,52,116,154
"COG1427",205,47,0,97,279,184,4,170,96,333
"COG1428",113,60,1899,199,325,192,0,479,936,232
"COG1429",2245,1859,1390,3388,3976,1622,2387,2843,2614,1029
"COG1430",285,47,45,33,18,0,36,43,89,10
"COG1431",2,0,0,6,2,19,0,0,0,0
"COG1432",1014,717,1022,576,875,361,397,323,450,581
"COG1433",171,332,334,392,262,182,349,322,200,292
"COG1434",1039,510,1374,688,771,728,625,627,833,1163
"COG1435",779,834,771,783,1213,946,1293,1102,653,579
"COG1436",109,27,116,44,291,278,70,77,174,87
"COG1437",6,8,11,4,12,34,6,2,25,23
"COG1438",1086,1026,1554,1109,1663,1202,1365,1126,1588,1507
"COG1440",235,85,306,155,236,190,204,79,120,285
"COG1441",0,12,7,29,63,7,10,20,3,63
"COG1442",2483,1831,3630,1632,2131,1048,2400,1944,1936,3474
"COG1443",163,252,420,253,335,400,483,549,408,396
"COG1444",2,18,19,73,132,26,21,25,3,141
"COG1445",1804,1854,2809,1836,1459,1872,986,817,1545,1447
"COG1446",168,381,221,628,330,235,519,216,97,266
"COG1447",135,74,292,226,286,183,219,81,96,435
"COG1448",109,171,871,516,620,115,228,352,202,619
"COG1449",723,915,588,1189,1129,1034,1205,1814,1227,1507
"COG1450",12,45,6,293,306,48,81,121,11,334
"COG1451",933,839,659,1020,822,1351,1025,1547,1135,1459
"COG1452",70,141,113,278,294,64,111,156,172,261
"COG1453",1901,1916,1442,2159,2265,2032,1752,2193,1972,1637
"COG1454",6931,6990,8831,6344,6596,5715,4226,3503,4194,3496
"COG1455",1136,650,4381,585,824,787,454,202,330,578
"COG1456",142,76,44,22,118,183,66,93,182,41
"COG1457",488,300,1668,644,875,834,663,381,403,530
"COG1459",2581,1083,1233,818,1543,628,842,683,1555,1214
"COG1461",1451,1197,1475,885,985,1836,881,1238,1774,1053
"COG1462",1,0,3,125,71,7,2,10,0,133
"COG1463",41,107,395,319,442,61,160,237,209,409
"COG1464",1034,845,2589,951,1685,731,820,784,1151,1209
"COG1465",1,7,0,49,24,0,12,7,3,16
"COG1466",2147,1949,1822,1891,2180,2135,1828,2134,2143,2240
"COG1468",544,546,665,118,381,211,202,197,533,136
"COG1469",74,94,53,194,255,30,118,150,140,188
"COG1470",189,275,20,98,326,367,177,218,125,199
"COG1472",22652,25966,21244,20762,19045,25624,23786,32943,26236,30148
"COG1473",1965,2407,5091,3911,3445,2471,4974,3028,2962,2019
"COG1475",9255,7209,6687,5755,9572,9289,6055,6373,8079,6634
"COG1476",645,437,516,213,877,543,237,254,551,404
"COG1477",1967,2802,3311,2362,2447,2130,2542,2337,2635,2152
"COG1479",4034,2769,7661,4581,5662,5325,5468,3848,6275,5129
"COG1480",1160,2199,2018,3220,1792,1699,2952,2626,2329,3226
"COG1481",1587,1062,1675,620,1220,1261,614,750,1434,625
"COG1482",2727,2927,2381,2243,2392,2830,2614,3243,2669,3043
"COG1483",163,1,4,26,262,70,2,48,9,82
"COG1484",6069,5167,6461,6323,4354,5497,2681,4463,3960,3449
"COG1485",0,16,8,69,138,11,14,19,0,153
"COG1486",865,212,1047,977,1129,1160,1177,480,694,1236
"COG1487",66,71,99,129,302,100,306,276,498,245
"COG1488",3309,2148,4111,1622,3127,2305,1343,1745,2256,2930
"COG1489",649,326,490,328,465,409,291,280,577,255
"COG1490",1202,1226,1566,1312,1304,1355,1552,1280,1402,1206
"COG1492",1901,1980,1456,2551,1661,1458,3017,1763,1355,1625
"COG1493",1536,1013,1378,851,946,1189,604,629,1218,427
"COG1494",32,61,420,392,367,95,201,218,84,193
"COG1495",61,193,80,59,213,25,76,179,102,131
"COG1496",1609,1147,1770,1526,1168,1541,1729,1779,1626,1422
"COG1501",10010,10900,10931,8604,8737,12053,10034,10766,9766,9735
"COG1502",7429,7590,6239,5740,5540,4959,5245,5098,7564,4974
"COG1505",296,431,17,306,363,617,157,670,210,516
"COG1506",5018,11307,8786,13012,8680,9681,13153,14381,8791,14940
"COG1507",0,1,100,1,2,64,20,56,0,0
"COG1508",1329,1873,2259,2882,2210,1833,3046,2785,2040,4005
"COG1509",837,1392,186,1454,1244,1556,1595,1425,700,981
"COG1511",4627,3594,4948,1829,1618,4031,1113,2164,2590,1043
"COG1512",1291,1305,983,1455,1452,1467,1942,1597,1101,1287
"COG1513",2,2,2,34,0,5,7,0,18,2
"COG1514",28,7,6,49,100,14,14,31,76,55
"COG1515",182,2,5,29,42,5,6,9,0,184
"COG1516",509,284,150,176,189,46,93,42,227,77
"COG1518",1354,1531,2446,917,1776,939,1051,1181,2046,1138
"COG1519",952,1434,1339,2478,1952,1396,2407,2000,1247,2920
"COG1520",1457,2734,437,2309,1966,2416,2969,3373,1186,1890
"COG1521",1883,1745,1378,1291,1651,1964,1513,1541,1795,1350
"COG1522",2297,2702,2399,2550,2401,2299,2722,2334,2687,3404
"COG1523",3622,3055,4608,4396,2280,3678,3601,3365,2696,3316
"COG1524",1883,2306,3127,4356,2648,2672,3845,3395,2218,2869
"COG1525",118,44,43,133,165,27,108,50,242,47
"COG1526",265,107,462,138,199,109,74,103,231,159
"COG1527",617,285,627,418,822,527,369,161,382,239
"COG1528",967,970,620,1745,2183,1015,2892,1159,775,1625
"COG1529",1791,2212,4334,3019,2278,2462,2625,1580,1625,1602
"COG1530",1943,2013,2727,2530,2059,1838,2324,2632,2436,2664
"COG1533",3051,2618,1062,2024,3036,2668,2666,1839,3122,1139
"COG1534",533,463,544,254,464,549,227,274,473,311
"COG1535",0,10,5,35,88,13,11,18,0,58
"COG1536",758,593,288,348,297,71,142,84,425,152
"COG1538",8532,15094,8586,19973,14018,13731,19823,19115,11634,19680
