"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG0863",1658,882,2141,2682,3236,2919,1543,3997,3063,2365
"COG0864",122,56,70,59,29,24,18,46,32,51
"COG1001",897,1798,1187,451,900,1078,271,983,1010,883
"COG1002",2981,3385,3894,1209,4392,2141,6608,1362,2435,3260
"COG1003",2485,124,2429,3302,1548,2886,2670,3038,2033,2923
"COG1004",4456,2518,4222,4267,2746,4745,2421,3732,4563,5858
"COG1005",1125,76,1363,1161,1075,1532,2097,1483,1346,969
"COG1006",47,4,32,39,8,45,24,68,20,21
"COG1007",1449,83,2078,1651,1468,1788,3005,1967,1087,1679
"COG1008",1851,43,2007,2211,1373,1824,2766,2498,1427,2014
"COG1009",1733,219,1922,1918,1799,1628,3942,2520,1400,1703
"COG1010",966,572,592,562,777,789,325,1178,918,457
"COG1011",4062,3962,4357,3878,3768,4027,5610,4075,4128,4364
"COG1012",4620,10738,2997,3492,4012,3398,1599,2953,3750,4349
"COG1013",7943,2447,9871,8557,9029,8964,10801,8475,7434,9578
"COG1014",9734,2519,12418,10683,10395,11040,11616,11509,9650,12022
"COG1015",810,2291,641,437,947,569,229,425,647,395
"COG1017",142,94,54,34,39,9,12,32,69,127
"COG1018",270,740,179,98,102,27,58,81,220,323
"COG1020",3012,12014,1947,1376,1238,1690,476,2121,3465,4634
"COG1021",85,200,469,71,38,89,17,24,81,176
"COG1022",8124,946,9197,9197,6302,8554,10435,8014,7158,8974
"COG1023",3,154,111,6,19,0,0,0,2,3
"COG1024",759,1595,1064,442,1104,651,431,726,1175,694
"COG1025",176,269,54,47,45,9,17,40,137,224
"COG1026",722,2571,1140,1074,2426,1543,789,1639,2191,1165
"COG1027",1368,797,1844,1663,1416,1338,1529,1293,1157,1575
"COG1028",14328,10251,13021,12467,11276,13000,10853,12937,12989,12448
"COG1030",238,90,269,236,80,181,176,230,52,321
"COG1032",6989,6310,5524,7444,6906,6890,4818,6884,6400,7449
"COG1033",1158,1648,1941,1931,3546,2637,830,2122,2248,572
"COG1034",1775,1845,1445,1317,1115,1343,685,1202,1200,1360
"COG1035",2964,401,1569,2046,1813,1981,1276,1355,1755,1282
"COG1038",1417,2011,1628,1179,888,1159,955,1544,1448,1319
"COG1039",31,878,17,108,21,113,13,72,13,13
"COG1040",1524,2230,1784,1477,1701,1709,2039,1622,1832,1570
"COG1041",19,31,45,196,543,111,37,40,274,0
"COG1042",2080,86,1259,2317,690,2440,473,2046,2310,2438
"COG1043",2559,225,2562,2646,1731,2216,2453,2306,2239,2477
"COG1044",1605,361,1886,1800,1270,1489,2741,1528,1188,1877
"COG1045",2355,1911,2978,2784,2678,2272,2322,2897,2770,2602
"COG1047",938,523,774,717,842,776,1099,880,767,620
"COG1048",3286,4431,4011,4292,5076,2259,2271,2682,2713,2897
"COG1049",104,199,56,68,39,5,11,51,121,172
"COG1051",1916,2566,2084,2032,1581,1921,2087,2191,1360,2131
"COG1052",3580,3128,3007,3601,3169,3827,2632,3955,3875,3586
"COG1053",7076,5476,5900,4478,7249,5559,7524,5247,5202,5058
"COG1054",92,664,48,28,49,10,15,27,111,126
"COG1055",1243,902,1348,918,1268,892,2786,1073,990,532
"COG1056",51,894,71,21,84,75,13,52,72,134
"COG1057",1120,1282,1462,995,1456,899,1133,909,708,786
"COG1058",844,2083,924,961,280,948,411,814,989,764
"COG1059",70,19,0,6,0,1,19,0,25,0
"COG1060",3753,2110,3688,3613,3475,3497,4708,3946,3530,3314
"COG1061",3937,7538,4255,3357,3723,3970,7873,5354,3744,2427
"COG1062",68,131,29,39,45,1,9,27,89,154
"COG1063",3439,7750,3955,3834,3250,3926,4712,4173,4193,3521
"COG1064",163,792,78,276,33,36,19,43,107,108
"COG1066",2271,3050,2933,2230,2975,2700,2831,2557,2095,2319
"COG1067",272,200,271,56,299,207,347,135,213,227
"COG1069",689,275,254,319,274,784,106,1196,493,407
"COG1070",7032,7299,6811,7172,6372,7779,7346,6338,6971,7893
"COG1071",1560,1417,398,1880,91,1265,195,491,1271,1564
"COG1072",98,1315,42,33,117,21,11,43,69,89
"COG1073",6717,3558,6617,6280,5355,5927,5783,6225,4208,6846
"COG1074",3291,7725,3416,3636,4906,4717,4576,3742,4230,3152
"COG1075",132,6,152,86,47,178,46,159,237,62
"COG1076",869,177,923,724,855,474,1282,1166,470,1176
"COG1077",2885,3059,2804,2660,3754,3185,3531,3403,3035,2504
"COG1078",899,929,406,1274,578,1166,647,851,992,1707
"COG1079",663,2656,1109,492,842,679,163,732,618,387
"COG1080",1765,4911,1788,1259,3114,1556,911,1696,2478,1308
"COG1082",3450,4561,2381,3138,2318,3174,1161,3267,2485,3955
"COG1083",2424,78,864,1072,1106,877,121,1232,848,1317
"COG1085",98,660,302,49,206,24,116,19,127,105
"COG1086",4672,1623,2606,3951,2354,7085,1405,5757,9381,6434
"COG1087",2071,3325,2419,1868,2757,2191,2825,2357,2469,1729
"COG1088",3862,2176,3391,3435,3148,2168,2562,1945,2984,2559
"COG1089",2146,39,1304,2028,1694,3104,1964,1319,2104,2022
"COG1090",513,77,264,902,146,537,75,350,599,575
"COG1091",2824,1858,2447,2797,3000,2533,2937,2632,4720,2617
"COG1092",2288,2530,2668,2448,3145,3021,2632,2531,2205,2150
"COG1098",113,651,112,64,85,205,99,131,188,99
"COG1099",0,2,0,0,0,2,0,0,1,0
"COG1101",535,2006,482,407,1053,1062,320,906,1156,254
"COG1102",5,4,2,0,8,2,2,8,2,1
"COG1104",1564,4798,1804,1318,4209,2579,821,2372,2716,764
"COG1105",557,3041,710,615,1439,859,440,714,965,501
"COG1106",2731,2329,2612,2227,2830,2074,5379,4447,1845,2837
"COG1108",1622,2786,1760,1597,1725,1571,2209,1931,1553,2184
"COG1109",7078,8511,7690,5929,8661,7715,7788,7935,7302,5826
"COG1112",7662,749,6609,11901,5949,10342,7844,7655,9062,8943
"COG1113",424,4167,787,262,165,64,420,205,459,704
"COG1114",802,2415,644,370,534,598,666,664,534,737
"COG1115",4204,5443,4225,3303,6054,3543,4468,4870,5272,3912
"COG1116",1146,1825,941,1002,1371,748,481,1274,1339,796
"COG1117",1705,2799,1861,1432,1715,1807,1185,1867,2017,1242
"COG1118",364,1400,528,297,1092,531,298,437,653,372
"COG1119",1225,991,1483,1722,1131,859,1208,632,520,982
"COG1120",3224,3519,2933,3403,3284,2883,3212,3470,2519,3221
"COG1121",1507,2624,1710,1534,1753,1663,2147,1928,1703,1546
"COG1122",2731,14386,7264,2001,4826,3057,1575,3423,4106,1795
"COG1123",483,1275,1279,479,673,476,264,629,500,346
"COG1124",150,296,59,68,100,78,59,146,286,199
"COG1125",360,2143,115,247,56,138,202,362,203,266
"COG1126",2323,8781,2595,1577,3717,2160,1853,2320,2925,1589
"COG1127",1578,235,1499,1577,966,1326,1950,1578,950,1794
"COG1129",3208,9596,2067,1493,3966,2191,999,2921,5468,3533
"COG1131",10700,24105,9610,9964,11763,11176,6174,10578,13658,10056
"COG1132",13272,32789,21373,13104,23796,23530,11144,22311,24989,15088
"COG1133",64,87,48,28,33,5,9,17,58,91
"COG1134",1685,3198,1053,1302,2301,1169,546,1249,1522,1084
"COG1135",880,3569,993,533,913,894,460,957,792,490
"COG1136",10453,15235,11805,11044,13168,12388,9973,11886,13432,10563
"COG1137",1391,228,1327,1256,981,1135,1752,1009,1093,1681
"COG1138",408,362,164,119,680,78,159,169,210,251
"COG1139",1198,814,1710,1564,1141,782,2324,944,665,1305
"COG1140",121,426,69,54,69,45,14,56,215,208
"COG1141",17,159,136,26,30,52,4,32,37,2
"COG1142",511,366,372,297,259,143,111,287,337,736
"COG1143",734,152,821,581,486,780,855,736,804,539
"COG1144",144,19,70,43,227,105,76,113,72,47
"COG1145",5358,4614,5070,6679,5491,5773,3177,5645,5668,5402
"COG1146",597,406,665,613,587,460,603,602,678,743
"COG1148",256,786,368,268,71,433,165,386,221,59
"COG1149",15,30,100,176,1,15,33,59,59,0
"COG1150",97,128,118,61,4,170,57,83,33,20
"COG1151",2805,2906,2851,2709,3079,1577,1878,2036,1780,1713
"COG1152",112,624,105,45,73,111,15,128,107,37
"COG1154",4435,3214,4086,5034,4992,5149,8146,5242,5623,5030
"COG1155",2413,2715,2845,2251,2146,2813,2007,3333,2916,3039
"COG1156",2130,1926,2198,1827,1771,2423,1465,2994,2637,2129
"COG1157",230,65,218,330,838,311,180,213,709,160
"COG1158",1315,2128,1893,1336,2463,1756,3152,1580,1129,1354
"COG1159",2020,2110,2172,1884,2034,2096,2170,1894,2055,1871
"COG1160",4478,3902,4439,4275,4303,4054,5178,4228,4344,4158
"COG1161",701,3105,578,425,1019,925,324,662,908,341
"COG1162",2398,2243,2131,2397,2163,2630,2401,1965,2756,1802
"COG1164",1002,4421,1500,831,1851,1617,358,1346,1263,363
"COG1165",1947,445,1735,2416,2217,2198,3080,2628,1265,2063
"COG1166",2187,177,2662,2588,1629,2231,3213,2459,2134,2457
"COG1167",2408,4376,3165,2270,3299,2875,971,2527,2942,2455
"COG1168",2722,2913,2727,2398,2564,3589,3731,3938,4391,4799
"COG1169",884,394,1015,1251,874,949,1884,817,660,1625
"COG1171",1680,3200,1816,1235,2048,1242,1303,1801,1641,2109
"COG1172",2062,6571,1080,1130,2026,1204,680,1661,4334,2189
"COG1173",2505,6931,4033,1457,3209,2333,1095,2888,3210,1540
"COG1174",416,1650,110,278,89,116,237,401,329,273
"COG1175",6113,16413,6992,4571,9355,5817,1480,4910,9617,3382
"COG1176",1490,2297,1643,1507,2156,1626,2079,1755,1680,1545
"COG1177",1752,2632,1870,1497,2440,1729,1874,2216,2084,1458
"COG1178",1246,741,370,436,1439,836,494,981,961,1111
"COG1179",1322,1232,1603,1202,1849,1639,1732,1473,1178,949
"COG1180",2763,4343,2106,2260,2209,2100,4762,2164,2760,2635
"COG1181",2150,4059,3213,2240,2796,2394,2711,2301,2293,1887
"COG1182",73,332,31,56,122,79,27,69,79,45
"COG1183",1271,644,1313,1121,1389,1297,2047,1302,1178,1469
"COG1184",0,1,15,1,4,12,1,1,3,8
"COG1185",4172,4545,4530,3982,4871,4524,5223,4873,4340,3942
"COG1186",2476,2613,2803,2298,3034,2439,3053,2552,2422,2303
"COG1187",1864,4037,2834,1504,2870,1452,1136,1531,1209,992
"COG1188",779,1103,868,631,852,581,847,742,525,661
"COG1189",517,1699,886,440,1152,672,313,740,1010,325
"COG1190",3690,3833,4148,3596,3727,3671,4061,4209,3418,3604
"COG1191",1709,2690,1966,1263,3904,3133,781,2344,3321,852
"COG1192",4885,7980,7022,4104,6631,5169,10381,6915,4683,4605
"COG1193",3516,5150,3726,3848,4719,4071,5342,3668,4136,3167
"COG1194",1379,2332,1814,1497,1649,1733,1936,1625,1391,1700
"COG1195",2590,4349,2796,2198,2824,2766,2938,2861,2824,2674
"COG1196",1693,6230,1825,1409,3300,2856,944,2334,2722,1127
"COG1197",4923,9883,4999,5836,6756,5881,6815,5639,5395,5305
"COG1198",3868,5345,4464,3852,4993,4528,5713,4011,3739,3401
"COG1199",1553,5021,1260,900,2196,1402,687,1424,1347,868
"COG1200",3040,4637,3473,3237,3971,4257,4269,3768,3472,2730
"COG1201",100,206,683,102,19,48,18,47,217,337
"COG1203",1449,2533,1906,1432,1737,1481,4175,1511,3732,1501
"COG1204",942,693,1335,1251,542,388,689,551,742,810
"COG1205",1751,140,1660,1061,823,629,1873,267,230,353
"COG1206",374,1405,565,167,240,505,252,425,451,186
"COG1207",593,1996,661,365,824,515,461,450,574,400
"COG1208",2620,104,3367,3292,2466,2191,3210,3544,3181,4794
"COG1209",2751,2028,2754,2263,2150,2541,3144,2141,2699,3313
"COG1210",577,1541,551,328,474,331,1436,281,694,554
"COG1211",2590,1835,2732,1975,2828,1500,2255,1814,1673,1214
"COG1212",1633,215,1294,1399,887,1214,1911,1438,1408,1706
"COG1213",548,151,195,630,352,379,79,113,298,274
"COG1214",1563,2249,1818,1476,1820,1753,1940,1790,1742,1555
"COG1215",3855,3075,2472,4526,2505,4156,2915,4172,3820,4530
"COG1216",5395,2289,4447,5108,5308,5357,4951,4176,3876,7784
"COG1217",4088,4232,4190,3528,4827,4199,4820,4425,3707,3537
"COG1218",1011,114,1122,1025,869,1046,954,1158,817,1266
"COG1219",3060,4575,3310,2935,4147,3391,3669,3230,3445,2825
"COG1220",381,644,172,68,297,65,293,93,164,179
"COG1221",251,1240,331,223,485,175,1095,380,428,419
"COG1225",716,445,646,624,653,953,1325,1040,821,1249
"COG1226",1275,1191,1227,1403,990,548,774,658,948,1041
"COG1227",950,3365,1051,693,1617,1427,641,1245,1257,505
"COG1228",2283,1076,1548,2311,1128,2209,867,2276,2381,2483
"COG1230",552,740,1057,534,696,548,558,223,1270,387
"COG1232",1153,309,693,1348,446,500,133,453,1165,1647
"COG1233",563,9,359,319,277,430,220,276,524,322
"COG1234",1082,1827,1206,1130,1493,1666,2288,1765,2131,1755
"COG1235",2530,2139,2601,2717,3592,3295,4046,2917,2703,3616
"COG1236",695,1335,884,694,1631,1089,457,1108,1101,442
"COG1237",974,181,207,550,143,683,1391,299,740,512
"COG1238",945,94,869,759,752,928,1192,992,610,841
"COG1239",117,129,150,68,21,68,169,81,242,52
"COG1240",28,61,67,19,10,73,90,46,110,23
"COG1242",1142,1967,1472,1461,1812,1345,1813,1418,1593,1522
"COG1243",305,183,82,83,159,199,56,127,190,118
"COG1246",209,120,74,126,147,56,109,147,137,144
"COG1247",798,1599,1117,684,1072,844,730,833,911,590
"COG1249",4846,8739,3537,6079,2381,4454,2206,4833,5482,6394
"COG1250",521,830,526,341,698,691,332,930,1233,516
"COG1251",242,868,112,84,197,54,40,162,245,430
"COG1252",1021,724,232,1223,470,984,782,580,1043,1134
"COG1253",5714,5156,6467,5785,5830,5943,7083,5592,5118,5975
"COG1254",131,891,156,55,203,161,67,122,155,53
"COG1256",346,156,346,821,2841,823,429,417,1429,205
"COG1257",19,1353,9,19,13,5,7,25,70,61
"COG1259",717,14,475,693,345,754,564,598,788,710
"COG1260",795,58,942,921,603,1379,2523,1474,660,1230
"COG1261",27,49,8,8,11,9,1,0,28,39
"COG1262",3022,54,1200,4695,872,1305,2536,2611,446,1659
"COG1263",4681,16512,2682,1834,4505,2696,2046,3112,4514,2889
"COG1264",3723,15077,2516,1737,3934,2634,1743,2931,3863,2759
"COG1266",1788,3562,2190,1763,2718,2166,2034,1693,2799,1720
"COG1267",520,219,323,478,337,518,701,506,404,498
"COG1268",485,1809,679,311,938,553,314,597,863,379
"COG1269",2581,2956,3048,2334,2062,2851,1907,3541,2920,2950
"COG1270",1068,829,1058,1167,1069,922,658,1195,983,1307
"COG1271",1755,1158,1871,2130,1225,1581,2360,2123,1434,2203
"COG1272",1314,1715,971,1102,923,985,1084,1273,1324,1161
"COG1273",8,1,0,8,0,1,0,7,42,4
"COG1274",48,29,102,66,176,255,46,125,117,23
"COG1275",306,421,117,137,139,65,159,132,126,63
"COG1276",52,46,26,27,10,4,18,35,59,34
"COG1277",1602,1650,874,785,529,1247,321,1339,1021,719
"COG1278",295,673,290,189,371,238,162,174,318,302
"COG1279",220,207,341,92,91,77,69,150,123,102
"COG1280",779,695,451,473,447,663,295,938,820,962
"COG1281",775,2095,745,420,1325,864,384,787,1066,467
"COG1282",39,149,161,48,152,5,3,12,72,57
"COG1283",4402,4632,4203,4523,5453,4658,6650,4856,4505,4401
"COG1284",4938,5954,4957,4059,5129,4958,6186,5684,4414,4283
"COG1285",449,81,561,398,606,640,948,645,1074,953
"COG1286",124,687,111,19,128,89,52,52,50,67
"COG1287",16,0,24,0,1,14,8,32,28,0
"COG1288",1710,1337,573,618,1113,507,302,1074,1652,1893
"COG1289",560,729,212,266,341,81,58,199,430,730
"COG1290",9,0,2,0,2,6,2,22,54,0
"COG1291",142,74,129,147,481,178,75,102,391,108
"COG1292",875,3047,753,629,598,214,353,771,999,1004
"COG1293",890,3129,910,740,1600,1316,457,1147,1509,460
"COG1294",1135,585,1213,1127,762,1552,2389,1870,1174,2054
"COG1295",2170,2005,2058,2020,1888,2053,3098,1950,2362,2289
"COG1296",361,1772,544,309,902,858,487,837,989,409
"COG1297",1744,1582,2359,2373,2200,1916,2790,2685,1940,2247
"COG1298",232,113,242,517,1362,418,219,306,752,225
"COG1299",2081,3534,1019,887,2463,1014,634,1223,2122,1096
"COG1300",511,5,279,575,82,554,62,268,703,446
"COG1301",3968,3522,3087,2751,2888,1999,4179,3264,2645,3542
"COG1302",539,2195,720,347,1110,847,355,765,883,285
"COG1304",433,1377,470,322,385,449,151,498,396,477
"COG1305",1714,1350,1810,1637,1916,2629,547,2091,2104,1657
"COG1306",204,35,119,13,31,128,42,133,104,40
"COG1307",1890,7122,3158,1610,4641,3100,920,3256,3182,738
"COG1309",3644,11096,4795,3206,3838,3477,1631,3360,4246,3105
"COG1310",81,229,44,60,231,82,36,54,252,82
"COG1312",1826,581,1998,2990,1984,2552,1956,2300,2142,2416
"COG1313",317,485,562,288,901,756,248,474,651,191
"COG1314",72,395,35,21,97,32,27,20,37,56
"COG1315",145,36,246,395,1432,399,266,227,587,119
"COG1316",1224,7641,2138,968,3138,1996,806,1802,2701,1106
"COG1317",74,21,40,39,85,42,17,72,121,50
"COG1319",483,1020,662,301,812,476,219,590,1003,726
"COG1320",19,1,2,27,2,13,4,39,3,0
"COG1321",520,1834,1323,282,787,549,188,548,665,348
"COG1322",1688,1768,1829,1775,1478,2017,2406,1903,1456,1730
"COG1323",622,2276,517,447,928,795,293,787,982,381
"COG1324",39,47,33,15,9,10,8,21,53,46
"COG1327",454,1469,681,254,793,483,247,506,623,262
"COG1328",5480,8214,5757,5504,6413,6566,4795,6271,4380,4931
"COG1329",74,41,235,51,19,88,22,94,47,62
"COG1330",71,233,69,36,184,9,33,30,138,150
"COG1331",21,2,3,0,3,23,33,43,52,113
"COG1332",5,271,157,45,91,105,165,74,168,1
"COG1333",565,3,185,642,38,345,116,265,134,532
"COG1335",617,1713,534,437,602,570,475,719,1011,637
"COG1336",80,27,8,0,0,0,1,1,0,0
"COG1337",52,187,179,23,138,82,118,60,88,49
"COG1338",99,78,121,219,546,201,96,110,337,104
"COG1342",397,294,235,334,529,397,445,304,906,74
"COG1343",336,193,378,241,427,320,633,302,769,341
"COG1344",392,182,693,1449,5256,968,687,576,1755,233
"COG1345",125,109,185,414,1068,355,238,233,586,136
"COG1346",1144,1711,1380,1307,1598,953,1068,921,969,797
"COG1347",902,86,1308,916,704,929,1214,1069,576,975
"COG1348",166,312,334,225,160,259,69,253,544,169
"COG1349",1954,6240,1763,1466,2325,1398,1546,2095,2241,2544
"COG1350",1541,83,1698,1838,1371,1580,3026,1819,1166,1922
"COG1351",396,223,260,121,557,406,516,703,487,106
"COG1352",105,45,119,131,314,185,69,129,431,238
"COG1353",294,649,418,27,312,207,191,137,300,5
"COG1354",543,1632,675,334,806,700,282,590,675,296
"COG1355",5,1,48,0,0,11,2287,0,27,0
"COG1357",1160,321,640,1062,498,722,189,740,678,640
"COG1358",245,957,213,160,484,296,183,266,384,137
"COG1359",437,205,332,480,283,279,228,426,421,651
"COG1360",855,120,908,1220,546,694,1296,458,719,385
"COG1361",167,152,96,6,197,68,30,134,71,16
"COG1362",1513,3162,1868,1278,3089,1945,2429,2066,2641,1127
"COG1363",559,1854,567,663,835,636,255,737,1078,434
"COG1364",589,1721,816,393,1468,942,479,950,1274,258
"COG1366",359,835,355,386,617,436,187,380,608,172
"COG1368",4117,7473,6742,4355,6610,5301,7993,5929,4935,3449
"COG1372",0,10,8,0,1,291,11,100,4,0
"COG1373",10803,4551,11346,13321,10134,11346,38915,10430,10821,10059
"COG1376",1277,5051,1315,646,1951,1028,353,1143,1933,663
"COG1377",155,81,171,309,757,226,117,140,424,163
"COG1378",76,509,106,104,129,88,40,164,215,14
"COG1379",186,788,141,56,29,121,56,200,265,188
"COG1380",962,841,934,784,1050,920,1092,711,945,768
"COG1381",582,2197,635,337,1132,708,327,589,792,312
"COG1384",22,2,6,0,3,10,10,19,0,11
"COG1385",1205,2075,1230,1279,1359,1124,1494,1061,1307,1087
"COG1386",436,1397,443,274,683,632,271,512,563,200
"COG1387",2829,2646,2259,2433,2931,2539,2676,2843,2897,2578
"COG1388",1239,2767,1674,1070,3015,1533,1056,1602,1772,1104
"COG1390",29,60,87,38,24,55,19,55,64,118
"COG1391",270,382,439,131,467,79,134,128,150,196
"COG1392",470,196,522,390,321,428,325,452,381,794
"COG1393",893,2569,783,520,780,604,221,652,933,463
"COG1394",840,1141,1096,705,741,1019,590,1074,1092,858
"COG1396",4430,8197,4759,2894,4970,4492,3413,4786,4190,2772
"COG1397",875,1157,1115,742,897,1013,1855,621,316,1141
"COG1399",475,1661,738,223,762,446,205,530,664,297
"COG1401",1320,1724,1756,1488,1661,989,4088,728,745,1723
"COG1402",759,443,358,609,383,428,212,457,456,520
"COG1403",260,807,434,142,187,91,1415,445,79,116
"COG1404",4072,7131,7260,6481,7157,6799,4046,6417,6140,5703
"COG1406",40,4,36,53,174,47,69,31,79,6
"COG1408",3676,2176,3064,3589,2706,3391,4932,3017,3337,4060
"COG1409",5098,2187,5638,5232,4819,6086,4056,5930,5648,6433
"COG1410",4322,2369,4766,5325,5572,5061,6194,5642,5416,5811
"COG1413",94,6,18,35,11,2,6,0,66,6
"COG1414",826,737,1293,531,678,526,330,905,956,1105
"COG1415",9,0,6,0,0,76,0,5,0,0
"COG1416",12,2,9,6,1,8,2,9,18,4
"COG1418",3575,5241,4530,3479,3892,4137,5150,4158,3497,3628
"COG1419",80,18,147,236,730,258,114,105,334,18
"COG1420",750,2473,970,461,1186,715,306,575,689,266
"COG1424",33,72,25,37,28,38,85,86,30,18
"COG1426",82,1268,101,30,88,26,33,47,66,48
"COG1427",124,0,231,0,4,64,202,133,0,12
"COG1428",121,763,171,1,23,94,1684,124,2,14
"COG1429",2130,429,2320,3526,1685,2504,2036,2513,3028,2998
"COG1430",75,1,27,4,90,12,104,71,7,13
"COG1431",2,128,20,0,0,5,1,82,0,0
"COG1432",513,285,381,328,875,478,308,557,341,187
"COG1433",292,412,337,432,303,303,384,310,756,40
"COG1434",559,1137,583,366,997,428,424,520,829,487
"COG1435",1072,982,1050,926,698,1166,569,1276,995,1035
"COG1436",20,115,33,5,36,109,27,155,108,92
"COG1437",55,22,10,0,20,10,8,13,8,3
"COG1438",1266,2145,1451,1008,1397,1294,1591,1302,1516,1177
"COG1440",197,395,106,70,111,117,100,231,307,133
"COG1441",21,98,14,13,121,5,5,12,43,61
"COG1442",1462,6844,3257,2025,2256,1900,3317,1328,3587,1732
"COG1443",487,62,295,503,230,605,673,474,553,423
"COG1444",80,100,39,53,111,4,6,25,84,133
"COG1445",1653,3297,944,811,2309,1007,579,985,1901,898
"COG1446",325,101,228,248,156,171,239,282,135,548
"COG1447",400,594,228,100,144,167,149,220,297,146
"COG1448",415,444,393,191,323,104,259,207,176,472
"COG1449",1537,13,1554,1402,934,1614,1546,1623,1573,1526
"COG1450",312,72,80,92,46,29,82,115,259,244
"COG1451",1217,998,1627,1164,1312,1535,1382,1429,1321,927
"COG1452",302,308,207,69,450,71,111,114,165,203
"COG1453",2627,973,2084,2603,1985,2336,1116,2972,2162,2171
"COG1454",5793,10272,5856,3580,7650,4936,4838,5714,6496,4249
"COG1455",1295,3936,563,457,795,529,403,691,1475,516
"COG1456",61,518,65,39,71,98,11,98,98,26
"COG1457",601,1698,757,303,819,459,390,575,959,501
"COG1459",809,2148,813,469,913,813,407,777,951,648
"COG1461",990,3507,963,795,1928,1180,609,1238,1459,372
"COG1462",97,2,8,17,3,59,1,2,15,21
"COG1463",260,306,182,144,200,96,207,191,172,251
"COG1464",1085,3360,1234,431,1013,818,590,738,897,977
"COG1465",6,1,15,0,0,15,4,33,34,0
"COG1466",1911,2707,2153,1547,2084,2323,2083,1999,2204,1932
"COG1468",220,254,393,158,320,361,600,355,1153,304
"COG1469",87,39,45,78,61,96,136,126,21,77
"COG1470",480,5,295,546,49,354,58,245,316,190
"COG1472",30906,12896,28492,34439,23410,31968,34470,32081,31500,22472
"COG1473",3109,6049,2706,1174,2680,1084,850,1703,2076,2237
"COG1475",6501,5988,7632,5927,6598,7490,4945,8332,5826,5534
"COG1476",487,1394,557,269,669,544,98,366,646,254
"COG1477",2567,2464,2401,2907,2548,2975,2630,2337,2293,2045
"COG1479",2752,2426,4009,3176,3181,1846,9136,3320,3495,3654
"COG1480",2431,66,2742,2907,2538,2570,5186,2064,1588,2559
"COG1481",518,2062,791,350,1254,852,252,787,785,402
"COG1482",3219,2830,2939,3158,3553,3373,3407,3261,2726,2655
"COG1483",194,0,614,220,113,354,3,231,1396,0
"COG1484",2412,3246,2868,1830,4399,3247,11020,3707,3763,5428
"COG1485",61,123,27,24,18,4,7,22,61,98
"COG1486",1051,2503,428,547,763,522,457,557,1045,743
"COG1487",318,46,158,408,116,326,25,433,295,507
"COG1488",2099,5932,2874,1604,2727,2278,1619,2290,2875,1420
"COG1489",272,300,311,95,253,182,80,374,281,323
"COG1490",1168,1222,1307,1078,1418,1250,1573,1094,1242,1064
"COG1492",1713,1212,1914,2108,1763,1925,1094,2414,1710,2249
"COG1493",592,1785,557,358,1382,812,279,746,905,229
"COG1494",253,262,191,162,181,82,84,175,237,252
"COG1495",148,61,71,63,307,20,154,74,36,117
"COG1496",1002,993,1417,1333,1703,1175,2176,1268,891,1336
"COG1501",14048,6661,11068,14201,8974,13435,12816,11320,15331,12038
"COG1502",4701,6720,5159,5086,7001,6020,5119,5838,5622,4529
"COG1505",549,5,579,615,64,662,199,465,44,321
"COG1506",8102,256,9458,10697,5475,10750,18652,12978,5877,14202
"COG1507",5,33,135,11,1,2,1,1,15,0
"COG1508",2626,543,2565,2523,1927,2339,4091,2576,1398,3046
"COG1509",1270,101,756,1479,352,1438,953,1739,1750,2022
"COG1511",1073,7766,3296,1452,4378,2088,833,2379,3027,886
"COG1512",968,457,1470,1414,1533,1184,1130,1497,831,1374
"COG1513",23,44,12,1,6,9,3,0,23,1
"COG1514",55,24,46,16,31,6,3,22,26,60
"COG1515",17,56,11,16,3,1,7,8,16,33
"COG1516",84,24,56,76,287,129,75,94,181,92
"COG1518",1850,2103,2043,1045,1769,1987,2688,1394,3515,1455
"COG1519",1288,282,1296,1311,1156,1986,3015,2106,1805,2357
"COG1520",3911,394,3409,4113,1399,5069,1358,2715,2961,3375
"COG1521",1300,1027,1900,1277,1818,1354,999,1602,1358,1243
"COG1522",2664,995,2778,2401,2568,2132,3275,2316,2482,2602
"COG1523",3381,6379,4238,3731,4382,2256,2393,2222,3614,2451
"COG1524",3857,222,4194,4093,2163,2937,4540,3722,4219,4911
"COG1525",121,41,77,6,68,167,32,59,58,18
"COG1526",80,320,129,29,89,62,24,98,124,160
"COG1527",313,1804,286,122,415,394,108,722,514,468
"COG1528",1482,177,1736,1804,1064,1168,1807,1796,716,1409
"COG1529",1960,5569,2229,1068,2668,1598,946,2173,3016,2360
"COG1530",2180,1544,2069,2207,2307,2122,3026,2251,2066,2351
"COG1533",2803,1461,2237,2766,2314,2540,1358,1607,1879,3574
"COG1534",284,884,396,169,554,304,170,258,438,120
"COG1535",24,30,6,8,5,5,4,5,46,67
"COG1536",164,72,121,295,743,186,125,146,464,146
"COG1538",20126,1327,18400,24445,13613,18733,23202,20683,15122,24488
"COG1539",952,1209,1139,799,1049,984,1415,1006,782,942
"COG1540",94,500,117,37,245,147,40,179,184,139
"COG1541",4826,1484,3114,4438,2174,3621,1912,3931,3724,4799
"COG1543",67,1,0,0,0,65,5,26,0,0
"COG1544",623,1824,747,384,1055,573,528,626,489,567
"COG1545",0,169,0,0,0,0,9,0,0,0
