"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG0864",57,11,32,67,201,24,72,48,33,6
"COG1001",766,754,255,1064,1283,772,1320,637,1474,1096
"COG1002",2909,3570,3076,2406,1261,1154,4579,4019,4991,2598
"COG1003",3660,2122,2173,2080,1830,2913,2406,2344,1459,1162
"COG1004",3750,3228,3288,2877,3696,4485,3116,3042,3112,1713
"COG1005",1433,1230,1300,1203,802,867,645,886,378,542
"COG1006",60,12,22,46,146,38,80,18,57,12
"COG1007",2172,1642,2609,1833,1221,1204,791,1219,607,708
"COG1008",2008,1951,1489,1805,1044,2268,1453,1715,947,768
"COG1009",2040,1800,1805,2056,1286,1913,1651,1609,1130,1031
"COG1010",382,801,507,746,1022,1121,944,459,1077,799
"COG1011",4746,4745,4706,4409,4023,3565,2932,4708,3568,3592
"COG1012",3258,4014,4977,3474,4975,3824,7604,3222,3305,4775
"COG1013",7112,9152,7649,8708,7881,8709,6549,7610,7218,6762
"COG1014",8611,11055,9458,11113,9657,11214,8037,8986,8841,7626
"COG1015",433,1164,570,545,980,694,1396,905,1567,1329
"COG1017",84,19,42,35,145,49,278,159,49,23
"COG1018",242,68,93,136,405,96,881,328,177,51
"COG1020",1602,1418,1335,1783,5112,2817,2147,2346,1690,2654
"COG1021",117,26,22,83,236,50,338,211,45,47
"COG1022",8140,6933,9896,8328,6591,8189,4217,8103,6041,6388
"COG1023",4,0,0,0,5,0,3,1,0,32
"COG1024",578,500,534,675,1272,566,2032,1162,1573,1123
"COG1025",139,53,28,9,300,53,599,272,51,29
"COG1026",896,1561,1202,1665,1547,1568,2601,1291,3406,3490
"COG1027",1979,968,1083,1212,1031,1476,573,1712,976,698
"COG1028",13567,12339,10661,11565,12450,13234,12321,11331,12283,11702
"COG1030",199,91,178,244,355,84,359,259,136,30
"COG1032",5563,7593,8744,7430,6579,6790,6848,6063,8177,7331
"COG1033",818,1896,1071,2675,2290,2064,2621,871,4055,3972
"COG1034",1512,1189,535,1205,1682,1102,1893,754,1036,1188
"COG1035",2899,1402,4094,2417,1923,1258,1253,1485,1349,1746
"COG1038",1431,946,759,977,2057,1077,635,897,1304,979
"COG1039",70,57,39,36,161,43,259,32,82,46
"COG1040",1179,1530,1568,1617,1735,1390,1621,1901,1804,1793
"COG1041",10,140,116,105,140,118,132,46,73,349
"COG1042",2051,980,1216,1581,1235,1781,1167,963,1119,757
"COG1043",3036,1865,2542,2070,1715,2132,1164,2273,1142,1194
"COG1044",1465,1364,1993,1612,1424,1864,1134,1837,1008,1056
"COG1045",2476,2276,2960,2352,3025,2886,1943,2590,2282,2083
"COG1047",963,703,686,675,819,788,582,644,470,665
"COG1048",2853,3965,3394,3947,3622,4425,4792,3389,4685,5096
"COG1049",108,31,30,4,204,61,452,203,36,36
"COG1051",2179,1784,2379,2351,1538,1964,1038,2476,942,1722
"COG1052",3253,3803,3519,4123,3144,3892,3543,2706,3369,4381
"COG1053",3930,3531,5408,6074,4333,5227,6025,4836,8349,6237
"COG1054",74,27,35,17,180,23,270,90,28,30
"COG1055",523,1132,938,1000,1507,956,1673,1631,893,1607
"COG1056",78,38,40,9,206,26,202,182,29,19
"COG1057",902,1349,1670,1859,2037,1258,1427,1324,1555,1430
"COG1058",922,580,465,539,1133,733,1415,924,1685,828
"COG1059",0,0,1,0,0,17,0,30,0,5
"COG1060",3592,3279,4735,3047,3561,3593,2741,4329,2655,3281
"COG1061",28785,3669,5936,5048,3899,3756,4755,5268,4811,4764
"COG1062",63,26,11,0,102,23,242,128,25,11
"COG1063",4848,4269,2796,3119,4234,3450,4127,4565,4663,4086
"COG1064",244,20,26,5,222,203,535,328,48,30
"COG1066",1119,1965,1589,1859,1594,2678,2429,2416,2630,2743
"COG1067",156,315,555,110,381,215,758,1039,213,101
"COG1069",126,530,258,328,552,766,706,288,385,178
"COG1070",8553,8555,7715,6148,6255,7492,7050,9408,5466,7042
"COG1071",1024,891,829,945,606,1233,1043,582,358,584
"COG1072",52,15,19,27,90,28,206,136,28,67
"COG1073",5981,5934,8532,6711,6433,6674,5686,6117,6214,5659
"COG1074",2718,4423,2952,4553,3888,3962,5594,5363,5416,4548
"COG1075",46,88,40,453,260,103,99,41,374,58
"COG1076",298,777,1243,861,762,1138,683,1072,658,517
"COG1077",2138,3744,3077,3003,3633,3307,3431,2822,3749,4118
"COG1078",1432,1225,1669,1273,537,1287,404,620,567,767
"COG1079",595,1352,286,1080,1460,897,1262,441,1960,1119
"COG1080",811,2721,1163,2035,2139,2116,3798,1920,4369,4401
"COG1082",4223,2954,2091,2250,3663,2395,3227,2290,3119,3084
"COG1083",837,883,624,1482,1020,1346,426,1001,1008,999
"COG1085",45,57,203,46,152,65,222,378,186,63
"COG1086",6062,4599,5514,4635,5625,7471,3862,3164,4217,4279
"COG1087",1916,2501,1982,2490,2221,2104,2055,2500,2629,2524
"COG1088",3772,3568,4485,2770,2777,3245,2592,2687,2660,3151
"COG1089",2176,1563,1977,1533,1487,2735,1580,1615,1661,1486
"COG1090",824,229,179,130,222,437,368,223,127,160
"COG1091",2913,2143,3219,2453,2387,2622,2557,1642,2905,3327
"COG1092",2015,2788,2685,2751,2655,2615,3711,2533,3528,3690
"COG1098",27,198,111,249,363,80,96,176,375,199
"COG1099",0,2,0,0,0,0,164,0,0,0
"COG1101",368,1631,435,1019,1340,761,1499,557,2322,1984
"COG1102",0,0,9,14,2,10,2,0,36,32
"COG1104",626,3170,1209,2665,2707,2025,3793,1204,4569,4919
"COG1105",325,1073,640,798,1111,820,1361,1292,2134,1552
"COG1106",2261,576,5707,3954,3062,3792,1675,3250,2797,2846
"COG1108",1471,2108,1750,1734,1997,1589,1616,1865,1167,1996
"COG1109",5413,7597,6770,7804,8139,7132,7498,7092,10006,7857
"COG1112",10751,7847,10440,7833,5129,8774,4994,9186,2986,5593
"COG1113",461,159,614,39,952,279,1870,1534,155,112
"COG1114",455,510,677,434,1295,581,788,1162,1379,952
"COG1115",3080,4671,2964,4074,5305,3884,4375,3950,6145,6419
"COG1116",750,1295,745,1066,1828,1035,1682,846,1699,1580
"COG1117",1506,2047,1583,1846,1834,1415,1886,1381,1985,1918
"COG1118",202,632,562,790,650,576,841,900,1334,1717
"COG1119",1584,927,840,977,826,1367,868,1329,631,552
"COG1120",2919,3132,2970,2989,3753,3340,2851,3065,3103,3739
"COG1121",1492,2037,1660,1737,1838,1596,1551,1706,1319,1705
"COG1122",1098,5152,2261,3350,6173,2675,3971,3170,6344,4981
"COG1123",357,338,285,370,622,306,747,451,439,1245
"COG1124",261,131,216,111,273,166,474,237,227,136
"COG1125",182,123,94,85,448,202,351,377,284,121
"COG1126",1383,3110,1499,2641,3477,2232,4258,1795,3731,3897
"COG1127",1464,1084,2164,1379,1617,1627,956,1741,912,726
"COG1129",3093,3319,1461,2304,4930,2844,6259,3323,5013,3979
"COG1131",8653,10568,9165,11058,12574,10465,12832,8231,10785,14340
"COG1132",11647,28096,16260,23932,26611,23674,32630,13280,35473,40632
"COG1133",67,20,14,6,112,30,262,108,22,13
"COG1134",533,1473,1922,1177,1087,1372,2080,729,1641,2182
"COG1135",436,687,443,730,1470,531,1606,839,1717,1223
"COG1136",10329,12329,11141,12959,11129,11686,11872,8620,13197,15813
"COG1137",1424,781,1749,1116,1204,1318,860,1704,745,792
"COG1138",200,58,157,114,308,125,599,211,171,69
"COG1139",1886,1243,1837,922,1245,1006,736,2324,601,840
"COG1140",125,39,66,55,218,87,522,204,91,45
"COG1141",2,62,11,51,41,10,53,11,277,106
"COG1142",562,336,104,141,696,214,1408,439,264,170
"COG1143",783,595,290,508,553,335,424,609,147,113
"COG1144",32,93,34,98,55,97,116,34,56,44
"COG1145",7069,7603,4079,5133,6254,5280,4346,4179,4912,6493
"COG1146",614,520,592,556,706,389,344,274,263,342
"COG1148",935,169,211,238,389,199,308,143,274,246
"COG1149",34,13,6,24,37,18,13,80,16,29
"COG1150",402,26,71,73,118,33,85,52,97,50
"COG1151",2105,2482,3030,2626,2632,2754,2615,2545,2880,4073
"COG1152",25,197,45,85,205,143,121,40,211,186
"COG1154",3506,5842,4808,5452,4283,5465,4258,4009,4785,5902
"COG1155",2763,2361,2425,2808,2875,2076,1299,1493,1610,1466
"COG1156",1412,1283,1119,1360,1765,2215,1756,1349,1893,1706
"COG1157",276,383,303,290,333,553,749,141,177,874
"COG1158",1662,1815,1284,1817,1226,1903,2374,2287,1436,1918
"COG1159",1869,2064,1361,1971,2226,1860,1825,1973,1911,1780
"COG1160",3821,4205,5123,4675,4301,2852,2600,3286,2649,2883
"COG1161",223,908,452,690,1017,689,1083,556,1267,1257
"COG1162",2430,2070,1866,2148,2202,2024,2293,1934,2162,2076
"COG1164",457,1465,579,1634,1769,1119,2066,544,2611,2591
"COG1165",1658,696,3147,1762,1692,1279,1099,2288,677,902
"COG1166",2611,2450,1726,2165,1593,2404,2056,2869,893,1220
"COG1167",2476,3553,1621,2764,3776,2788,4182,2421,4410,4242
"COG1168",4935,3764,5138,4226,3747,4302,3280,3545,3277,4141
"COG1169",1671,1220,1129,1167,719,980,879,1232,598,612
"COG1171",1007,1582,1938,1751,2171,1804,2386,2208,2541,2478
"COG1172",2384,1352,1013,1257,3203,1832,3652,1660,2332,2264
"COG1173",1492,2120,1607,2534,3382,2067,4104,2015,4289,4134
"COG1174",238,163,117,118,501,251,476,471,340,117
"COG1175",3700,6130,3021,5239,6223,6110,11455,2846,9281,9775
"COG1176",1740,1778,1551,1712,1984,1668,2039,1172,1922,1901
"COG1177",1724,1573,1012,1559,1998,1165,1285,924,1493,1362
"COG1178",1114,844,638,806,1377,984,1506,917,749,1322
"COG1179",693,1197,976,1103,1010,1244,1578,1567,1783,1681
"COG1180",2625,1943,2201,2057,2411,2182,2384,2325,2299,2668
"COG1181",1803,2058,2070,2149,2416,2775,2671,2740,2355,2529
"COG1182",32,71,28,48,139,61,213,55,70,15
"COG1183",1206,1233,2048,1726,1192,1343,793,1465,949,1087
"COG1184",11,2,4,5,7,1,3,27,29,12
"COG1185",3860,4931,4065,4192,3974,4305,4820,4509,4840,4727
"COG1186",2503,2901,2409,2318,2510,2544,2624,2467,2700,2708
"COG1187",1416,2359,1198,2294,2505,1882,3029,2315,2503,2364
"COG1188",889,825,848,773,722,749,659,894,647,854
"COG1189",222,877,371,729,990,697,1097,443,1292,1206
"COG1190",3350,4278,3597,3748,3778,3691,3663,3773,4042,3587
"COG1191",830,3299,1313,3397,3121,2301,3996,1336,5160,5147
"COG1192",4889,7051,4333,5689,6740,4178,6079,4693,9478,8692
"COG1193",3245,4185,2037,3962,3346,2394,2381,2517,3117,2971
"COG1194",1239,1601,1450,1545,1585,1247,1728,1779,1894,1495
"COG1195",2293,2955,3482,3173,2960,2926,2818,3082,3096,2728
"COG1196",707,3660,1324,2415,2982,2192,3412,2244,5029,4698
"COG1197",4252,6547,4323,5599,4982,6178,6537,5709,6974,6541
"COG1198",3780,4621,4073,4228,3749,3785,3954,4641,4216,4937
"COG1199",619,1490,1084,1296,2159,1300,3004,1944,2454,3085
"COG1200",3336,4377,2722,3508,3202,3386,3719,3729,3856,3679
"COG1201",170,50,42,35,215,53,284,83,150,78
"COG1203",488,1580,1220,3155,1856,1938,1836,1215,3036,2681
"COG1204",240,482,730,1971,1432,930,519,1316,534,622
"COG1205",66,113,404,201,2227,1216,1512,1679,380,757
"COG1206",52,922,246,526,836,301,556,447,1290,644
"COG1207",231,1121,442,643,1122,321,417,478,718,286
"COG1208",2614,2773,5019,4409,2690,3423,1782,2752,3464,3121
"COG1209",3121,1897,2466,2001,2020,2825,2056,1740,2230,2306
"COG1210",347,588,295,279,1032,365,590,594,885,714
"COG1211",2027,2808,2158,2315,2612,2129,2178,2067,1984,2463
"COG1212",1552,1038,1368,1303,1368,1509,910,1620,757,561
"COG1213",688,162,134,623,486,207,504,103,501,108
"COG1214",1408,1674,1856,1770,1709,1674,1577,1903,1782,2123
"COG1215",4875,3233,3354,3580,3079,3983,3086,2390,2253,2712
"COG1216",5894,4779,6914,5649,3676,5780,4064,4005,6038,5537
"COG1217",3161,4447,4263,4266,3929,3942,4362,3813,4285,4230
"COG1218",1124,888,1329,1178,944,1019,597,888,643,714
"COG1219",2918,3197,2885,3430,3683,3403,3469,3373,3404,4180
"COG1220",127,36,280,28,306,166,466,622,63,47
"COG1221",739,630,1457,301,485,728,626,2651,493,454
"COG1225",1008,955,1289,1081,1053,1084,658,1138,695,901
"COG1226",1128,939,1392,764,1174,1320,3349,1682,857,1139
"COG1227",464,1239,839,1210,1242,1043,1609,965,2618,2740
"COG1228",1862,2801,1733,2256,2480,2417,1746,758,1894,1647
"COG1230",484,61,119,139,132,340,295,481,158,191
"COG1232",1710,324,811,941,678,855,632,399,231,372
"COG1233",1103,340,988,338,319,337,214,249,487,680
"COG1234",1729,1603,1667,1745,1534,1679,1954,1977,1981,2656
"COG1235",1887,1937,2098,2288,2057,3234,2719,2530,2472,2437
"COG1236",384,1748,662,1237,1571,918,1630,650,2041,2027
"COG1237",527,205,390,375,421,427,132,545,411,294
"COG1238",991,800,760,774,659,801,519,882,356,308
"COG1239",67,52,27,102,234,92,121,37,121,54
"COG1240",24,43,23,50,184,45,94,24,44,25
"COG1242",1635,1631,1257,1475,1142,1510,1163,1688,1040,1425
"COG1243",44,482,51,185,442,161,86,79,144,55
"COG1246",137,55,135,73,326,60,274,190,121,30
"COG1247",716,989,1023,1282,1136,725,1185,928,1594,1314
"COG1249",5081,3663,4209,3388,3991,4834,3502,4291,2538,2510
"COG1250",348,610,299,619,1249,546,1844,587,1263,1126
"COG1251",279,84,76,61,443,163,906,457,165,126
"COG1252",1096,521,668,844,536,991,655,807,227,359
"COG1253",6480,5280,5554,6413,5770,5560,5539,6638,5399,5011
"COG1254",52,175,81,134,157,71,219,157,197,436
"COG1256",211,889,769,742,751,1113,1436,185,204,2357
"COG1257",4,3,7,8,73,1,10,3,18,10
"COG1259",604,372,321,385,285,672,378,538,249,232
"COG1260",1386,1393,1774,1480,998,1410,652,1060,739,671
"COG1261",46,6,3,1,57,10,72,28,26,4
"COG1262",2924,1871,3079,1589,2700,1931,3973,1774,1267,1067
"COG1263",2264,1844,2603,2406,3133,2136,4633,4188,9717,5747
"COG1264",2055,1614,2074,2174,2934,1811,4606,3742,8272,5461
"COG1266",1648,2280,2430,2412,1886,1810,1744,1445,1872,2866
"COG1267",355,308,359,492,425,547,255,302,284,79
"COG1268",323,947,457,679,914,574,726,491,1180,1041
"COG1269",2750,1979,2490,2741,3284,2668,2113,2325,2506,2032
"COG1270",666,1498,923,1548,964,1396,1467,1083,1451,1127
"COG1271",1172,1119,970,1045,862,2155,1648,1983,889,831
"COG1272",1248,1163,1393,1021,1433,1174,941,864,873,1094
"COG1273",11,2,3,2,4,8,0,0,3,8
"COG1274",5,681,29,151,526,76,602,47,291,46
"COG1275",134,58,168,65,279,106,191,352,121,41
"COG1276",48,28,8,3,60,16,140,86,7,7
"COG1277",1006,650,530,949,898,795,910,548,1405,786
"COG1278",281,162,245,221,637,215,467,297,171,389
"COG1279",84,54,190,71,285,77,194,356,114,22
"COG1280",238,274,363,522,539,868,918,559,464,294
"COG1281",361,1087,626,833,1234,809,1329,706,1239,1379
"COG1282",35,33,31,1,81,20,236,44,13,34
"COG1283",3988,5884,5682,6009,4570,5112,4998,4313,6612,6802
"COG1284",4351,5093,5224,4900,5358,4423,4349,5157,6401,5227
"COG1285",746,832,832,836,1202,669,898,914,465,825
"COG1286",44,33,31,96,154,28,207,84,40,12
"COG1287",3,0,1,3,25,19,21,12,9,0
"COG1288",1285,679,439,789,1536,1082,794,924,541,1864
"COG1289",483,170,141,30,902,217,1981,848,171,152
"COG1290",0,3,7,3,1,14,15,2,19,0
"COG1291",114,212,132,222,278,286,489,127,122,437
"COG1292",621,493,358,441,985,542,873,436,415,528
"COG1293",418,1713,760,1262,1689,1155,1637,1031,2665,2290
"COG1294",1717,1381,2022,1552,1528,1746,1556,1728,1002,822
"COG1295",2332,1819,1725,2005,1715,2374,1902,1887,1239,1493
"COG1296",323,888,546,794,1033,739,1418,911,1301,1666
"COG1297",1635,1614,1447,1715,1409,2211,1620,1784,1513,1788
"COG1298",214,425,419,469,513,783,1190,235,227,1314
"COG1299",689,1850,1089,1054,1526,1373,2255,1523,2058,2828
"COG1300",718,179,249,125,255,487,208,233,193,216
"COG1301",2725,2675,2684,2105,4036,3117,2806,3828,3445,3504
"COG1302",234,874,323,772,1348,573,1051,418,1379,1125
"COG1304",311,305,178,383,1174,264,591,544,1221,467
"COG1305",1130,1554,1271,3173,1324,2096,1749,879,2219,1802
"COG1306",29,68,23,29,124,168,304,65,130,60
"COG1307",400,2207,973,2161,2428,2764,4881,1456,5817,6018
"COG1309",2988,3974,3159,3601,6968,3621,5847,3661,4159,3614
"COG1310",20,117,68,203,480,133,174,187,43,180
"COG1312",2826,3102,1888,2353,1482,2752,2042,2519,3078,2929
"COG1313",154,905,368,659,830,543,908,389,996,1201
"COG1314",46,113,38,15,106,28,112,71,15,13
"COG1315",46,344,303,327,136,663,740,66,111,1501
"COG1316",929,3483,1308,2068,2671,1682,2229,1486,1793,3426
"COG1317",32,19,10,18,40,64,159,35,72,36
"COG1319",560,483,365,456,729,557,714,465,1010,1228
"COG1320",51,36,6,23,59,18,2,11,20,9
"COG1321",253,966,249,892,1118,451,1085,388,1034,787
"COG1322",1821,2074,1447,1549,1558,1530,1557,2063,2144,1476
"COG1323",238,1154,439,912,1053,745,1232,635,1883,1515
"COG1324",45,7,13,6,77,12,82,43,11,3
"COG1327",226,588,347,563,866,410,828,498,595,822
"COG1328",5236,6309,4671,7049,6164,5935,6551,4980,6276,6150
"COG1329",29,41,18,76,255,29,95,23,99,19
"COG1330",112,60,74,7,147,62,577,235,32,29
"COG1331",59,14,24,11,24,35,16,21,49,14
"COG1332",3,15,7,118,116,115,199,214,32,44
"COG1333",1268,195,357,82,288,140,230,198,197,99
"COG1335",512,561,488,1147,1846,576,1345,1329,1023,909
"COG1336",0,0,5,8,17,0,3,4,2,1
"COG1337",3,8,17,111,85,77,108,119,18,64
"COG1338",112,141,172,217,231,272,413,95,82,522
"COG1342",575,700,264,707,498,182,436,476,338,605
"COG1343",53,276,291,772,435,366,325,120,586,564
"COG1344",239,1539,1190,1193,973,1973,2664,242,226,4439
"COG1345",188,503,332,375,367,515,738,143,160,1112
"COG1346",1328,1474,1033,1268,1176,1216,1205,1344,1624,1577
"COG1347",1112,804,1175,962,851,866,544,758,524,492
"COG1348",186,252,159,405,701,201,176,127,454,209
"COG1349",1858,1763,3472,2300,3450,2430,3662,4289,2238,2477
"COG1350",2001,1647,1617,1670,1190,1675,761,1690,1090,1406
"COG1351",63,341,209,1041,781,225,338,968,963,710
"COG1352",72,334,263,385,288,305,515,127,118,474
"COG1353",12,18,22,309,227,207,241,264,43,133
"COG1354",221,769,335,626,989,610,908,513,916,1097
"COG1355",3,7,1,7,3,2,0,81,0,2
"COG1357",1353,635,603,993,1060,948,968,498,1154,404
"COG1358",115,440,273,237,527,351,384,393,257,438
"COG1359",305,190,277,280,428,369,439,254,278,128
"COG1360",1539,389,412,307,556,543,766,867,301,330
"COG1361",24,806,10,24,40,41,169,23,47,45
"COG1362",697,1982,1002,1391,1503,1737,2398,1949,3786,4143
"COG1363",638,1210,372,724,1343,982,1847,809,936,749
"COG1364",275,1216,638,1093,1000,942,1609,770,1994,1487
"COG1366",169,447,285,518,550,384,602,456,736,673
"COG1368",2889,2791,2287,3627,4325,3825,5482,7104,4126,4496
"COG1372",4770,0,2,986,105,0,4,290,0,1
"COG1373",11249,8151,8491,11006,13979,8478,9780,15754,9262,7956
"COG1376",660,1024,757,1424,1462,1285,2674,1008,1511,1936
"COG1377",209,302,216,248,266,452,689,116,143,672
"COG1378",80,79,77,138,307,147,279,90,217,189
"COG1379",150,71,67,83,155,146,98,131,266,186
"COG1380",772,973,810,849,1006,739,943,1028,747,920
"COG1381",230,773,365,838,943,533,751,526,1257,893
"COG1384",0,5,0,19,10,11,11,23,137,23
"COG1385",1480,1458,1068,1079,1107,1002,1331,1183,1628,1678
"COG1386",164,685,332,514,854,511,741,381,790,905
"COG1387",2622,2681,3476,2846,2437,2039,1428,2030,1798,2064
"COG1388",772,1796,1761,2068,1841,1901,2548,1818,2644,3008
"COG1390",33,42,13,32,256,25,80,35,64,52
"COG1391",153,63,93,99,185,95,599,298,143,68
"COG1392",1087,356,1018,337,548,575,212,1121,355,286
"COG1393",733,497,395,457,1016,465,975,627,863,689
"COG1394",845,594,390,936,1255,753,667,832,823,566
"COG1396",2605,5315,2776,4337,6646,3690,5334,3932,4635,4614
"COG1397",532,335,1678,1081,1195,413,933,1100,594,701
"COG1399",247,542,299,573,1006,511,707,515,936,638
"COG1401",1047,687,1121,1031,675,1032,1406,2361,938,991
"COG1402",480,463,953,586,578,590,417,617,494,595
"COG1403",185,18,54,190,284,149,401,300,233,175
"COG1404",5235,6078,5799,5862,4896,7522,3795,5577,4753,6164
"COG1406",2,88,72,112,7,106,19,4,0,167
"COG1408",3012,3455,4158,4213,2882,3940,3611,2911,2933,2443
"COG1409",3796,6821,7620,7320,7156,5983,2736,5765,4952,3759
"COG1410",4185,5576,6117,5633,3963,6040,5165,5292,5599,6404
"COG1413",70,11,18,19,2,12,177,0,0,7
"COG1414",789,532,447,502,1933,821,1756,860,531,893
"COG1415",0,0,3,2,0,2,2,5,4,0
"COG1416",10,0,4,6,21,6,5,10,5,2
"COG1418",3512,4275,3832,4236,3870,4215,3951,4790,4996,4242
"COG1419",7,315,288,241,169,395,488,51,34,736
"COG1420",267,1284,563,1022,1150,896,1312,783,1961,1771
"COG1424",30,39,122,33,97,34,0,112,30,54
"COG1426",88,25,109,54,184,77,202,173,37,29
"COG1427",0,18,201,14,279,31,170,312,12,2
"COG1428",2,70,11,15,324,11,119,216,23,15
"COG1429",1801,1893,3379,2008,3987,3405,1520,1004,1822,2260
"COG1430",14,154,18,284,18,21,31,10,24,6
"COG1431",0,8,27,2,2,0,31,1,0,0
"COG1432",398,796,252,1188,880,1150,846,594,348,985
"COG1433",494,397,81,589,269,155,197,287,130,485
"COG1434",285,1183,685,673,769,746,1098,1139,538,768
"COG1435",1298,1133,836,1115,1228,999,834,593,1185,835
"COG1436",29,71,17,82,291,88,122,77,138,72
"COG1437",0,18,3,11,24,5,6,27,9,17
"COG1438",961,1075,1656,1397,1670,1199,1157,1546,1261,1305
"COG1440",273,114,97,112,240,128,298,305,545,206
"COG1441",39,20,24,1,62,17,156,52,15,8
"COG1442",4029,2120,1615,2083,2141,1600,1901,3479,848,1417
"COG1443",698,268,295,357,339,535,305,378,218,128
"COG1444",73,30,22,6,135,28,374,140,26,31
"COG1445",551,1883,1077,929,1459,1290,2019,1417,1996,2550
"COG1446",368,264,883,385,334,422,336,225,254,479
"COG1447",256,99,158,100,283,121,341,444,612,159
"COG1448",231,131,243,105,620,176,514,611,211,80
"COG1449",1993,1163,928,1329,1133,1316,892,1559,627,453
"COG1450",300,41,41,17,306,88,520,228,38,30
"COG1451",1451,1372,1026,1334,1271,1056,1187,1460,1637,1527
"COG1452",199,61,98,57,293,101,442,263,92,42
"COG1453",1590,2268,1663,2043,2257,2671,2234,1625,2356,2250
"COG1454",4021,8618,5927,6447,6603,3585,4555,3557,4707,5476
"COG1455",925,409,329,377,821,579,1240,812,1969,990
"COG1456",17,85,23,79,116,94,75,43,161,163
"COG1457",135,515,647,389,878,388,551,341,260,378
"COG1459",491,396,630,536,1533,698,2008,1166,460,1035
"COG1461",396,1834,864,1280,1437,1167,1473,1069,2358,2425
"COG1462",21,0,3,1,71,5,46,127,6,19
"COG1463",185,118,205,90,442,110,383,406,157,41
"COG1464",405,481,428,633,1695,431,1467,1184,839,693
"COG1465",22,0,4,8,24,16,12,12,9,2
"COG1466",2034,2010,2556,2317,2185,1864,1838,2235,2058,2104
"COG1468",93,239,291,689,378,365,417,157,634,773
"COG1469",91,35,188,92,253,62,116,126,77,13
"COG1470",615,217,190,127,326,240,151,198,193,51
"COG1472",35660,26968,21684,26606,19039,26637,29177,30098,20882,20727
"COG1473",1899,1628,1312,2174,3458,2298,2452,2131,3206,3594
"COG1475",4124,8259,5293,7936,9592,4375,6005,4438,8092,6082
"COG1476",197,400,356,477,872,268,526,401,405,583
"COG1477",3243,2697,2005,2276,2438,1962,2126,2204,2463,2697
"COG1479",1945,1934,3981,7835,5658,3471,2215,5069,2062,2584
"COG1480",3485,2556,4159,2708,1781,2817,1462,3162,1407,2087
"COG1481",251,956,425,880,1218,801,1145,635,1308,1423
"COG1482",3289,2964,2157,3007,2400,3188,2132,2920,3499,2362
"COG1483",684,1,76,5,260,313,425,82,609,21
"COG1484",1396,4468,6040,2835,2897,2484,4317,3492,5526,4909
"COG1485",63,14,16,3,138,18,316,172,27,14
"COG1486",845,485,383,549,1136,757,1709,1208,1164,740
"COG1487",183,363,198,300,452,220,284,237,23,77
"COG1488",1539,1423,1170,2311,3125,2139,1960,2927,2537,2573
"COG1489",186,193,86,228,464,303,569,217,605,300
"COG1490",1117,1261,1499,1389,1299,1061,1144,1176,1235,1451
"COG1492",1119,2318,2233,2402,1655,2404,2139,1632,2536,2090
"COG1493",173,1076,398,978,952,794,1147,416,1432,1570
"COG1494",147,121,70,59,367,149,361,200,187,49
"COG1495",133,25,55,65,215,35,150,130,94,8
"COG1496",1484,1165,1383,1318,1173,1276,1065,1373,1065,1226
"COG1501",16296,12940,11195,9261,8752,13657,10751,9886,8408,7774
"COG1502",4972,5802,5760,6935,5566,5309,7343,4926,6322,7990
"COG1505",1131,262,215,131,357,466,314,506,252,72
"COG1506",14474,12862,16178,12081,8689,12249,6704,15005,6825,7626
"COG1507",0,1,1,0,1,0,1,0,0,7
"COG1508",2788,2438,3148,2399,2215,2713,1764,3976,1554,1445
"COG1509",2833,1704,1365,1145,1252,1727,1305,962,886,854
"COG1511",399,2930,1160,2247,1623,2126,2777,1046,3514,5031
"COG1512",862,1003,1927,1445,1441,968,800,880,1332,1297
"COG1513",18,2,4,1,0,1,94,2,9,2
"COG1514",39,11,17,26,100,21,158,42,38,13
"COG1515",12,7,4,2,43,9,121,193,8,5
"COG1516",64,75,99,107,126,201,365,67,61,269
"COG1518",1576,1848,943,2899,1777,1416,1348,1117,2028,1921
"COG1519",2013,1857,2895,1963,1937,1977,1227,3026,1199,1145
"COG1520",6656,4296,3184,3293,1950,3266,1738,1921,1835,2012
"COG1521",1105,1796,1099,1711,1633,1371,1723,1342,2422,1812
"COG1522",3244,2547,2878,2737,2411,2202,2245,3445,1911,2109
"COG1523",2218,2198,2926,2328,1561,3594,2965,3294,3625,4807
"COG1524",3130,2359,4467,3181,2661,4004,1939,2864,1918,2452
"COG1525",20,19,52,62,170,41,344,49,49,27
"COG1526",120,149,63,82,196,127,272,166,471,249
"COG1527",287,321,195,453,816,378,589,344,626,620
"COG1528",2530,1548,2515,1827,2193,934,962,1571,1119,1545
"COG1529",1878,1545,1289,1594,2287,2174,2344,1557,3691,3690
"COG1530",2176,2077,1982,2029,2055,2014,2578,2527,1437,1663
"COG1533",1806,2221,3244,4070,3053,2571,2220,1110,2273,2936
"COG1534",148,500,228,296,464,333,489,286,504,508
"COG1535",29,4,9,3,50,20,196,55,15,15
"COG1536",136,219,228,204,298,421,669,148,110,737
"COG1538",24366,18148,22432,17992,14032,22416,11515,19689,11345,10082
"COG1539",829,973,1386,918,1222,993,949,1204,661,692
"COG1540",91,480,39,117,417,56,172,82,75,85
"COG1541",4382,3812,4041,3964,3682,4127,2486,2773,2277,2241
"COG1543",0,3,0,3,2,0,12,0,0,0
"COG1544",530,889,741,711,1184,656,1179,936,668,775
