"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG0864",46,271,56,11,68,79,129,50,14,49
"COG1001",1282,1270,729,201,542,1112,1035,1038,748,659
"COG1002",1632,1635,5168,9995,1047,3219,3310,2110,3560,2748
"COG1003",2657,2974,2347,225,1305,3356,1745,1923,2120,2832
"COG1004",4195,2883,3150,4622,3418,3610,2971,3552,3273,5057
"COG1005",1310,885,1592,2307,1770,1485,1528,1060,1215,1421
"COG1006",62,20,38,16,43,76,46,42,13,5
"COG1007",1801,1101,2202,2965,2242,2035,1892,1648,1696,2504
"COG1008",2301,1544,2024,3291,2431,2336,2319,999,1952,1906
"COG1009",2489,2560,3198,4670,3535,2896,2003,1325,1820,2225
"COG1010",948,237,825,100,369,435,984,854,824,222
"COG1011",3460,3323,5186,6120,5579,4229,4090,4022,4712,5273
"COG1012",4211,8853,3288,939,2991,2710,3016,4523,4113,4036
"COG1013",10676,5541,9145,10360,9931,11001,9737,8056,9126,7224
"COG1014",12629,6372,10437,10411,10307,12719,12126,10165,11012,9832
"COG1015",935,1478,616,275,487,508,624,1152,1161,287
"COG1017",81,778,65,65,89,26,31,16,20,110
"COG1018",90,1771,150,140,241,125,62,63,61,205
"COG1020",1463,1919,1158,912,1078,1794,1963,1980,1379,1321
"COG1021",19,811,67,44,126,56,1,56,34,56
"COG1022",8675,4418,9138,11426,8217,9117,7624,7114,6951,10057
"COG1023",0,28,7,1,3,5,2,8,0,1
"COG1024",787,3492,922,315,670,613,828,1030,492,471
"COG1025",4,1243,76,99,179,68,0,23,45,55
"COG1026",1510,698,1487,278,1087,552,930,1533,1041,545
"COG1027",1487,945,1201,3671,710,2486,649,899,973,2717
"COG1028",11638,15081,11395,9601,10656,11065,10870,11203,12272,10882
"COG1030",161,528,100,34,86,359,451,119,91,93
"COG1032",5151,2588,3846,2507,3400,7294,7633,6899,7570,7685
"COG1033",1526,1027,1945,373,1087,1437,2530,3367,1864,936
"COG1034",1496,2196,1284,189,632,1232,1325,1352,1149,1097
"COG1035",1994,882,1129,3528,2776,1611,1443,2659,1432,1395
"COG1038",1235,641,1099,176,728,1480,1466,1263,971,909
"COG1039",75,364,63,14,43,145,78,77,54,4
"COG1040",1760,1476,1677,2451,2062,1207,1067,1091,1023,973
"COG1041",153,12,100,40,121,62,180,336,149,35
"COG1042",1378,1582,1363,144,539,1853,1878,1213,974,1957
"COG1043",2398,1360,1957,2809,2057,2298,2150,1809,1887,2950
"COG1044",1800,1178,2070,2269,2436,1909,1429,1385,1337,2064
"COG1045",2065,2957,1937,3548,2638,2498,2326,2915,2330,2756
"COG1047",717,641,826,716,1011,842,628,603,682,849
"COG1048",3444,4541,3217,5339,3925,4647,4007,4071,3915,3283
"COG1049",7,1156,57,53,671,57,1,20,30,51
"COG1051",1958,845,2134,2066,1970,1970,1970,1859,1763,2529
"COG1052",3726,2849,3407,1821,3051,3606,3888,3623,3795,3921
"COG1053",7835,7332,7077,7538,8304,6563,5259,5365,3561,9867
"COG1054",20,611,47,54,55,32,6,72,33,28
"COG1055",1483,1345,2216,4783,2952,2004,1324,1334,1147,544
"COG1056",17,452,39,43,74,117,23,41,40,21
"COG1057",1257,1207,1292,1806,1268,1566,1473,1418,1366,1495
"COG1058",854,1411,858,89,480,1087,928,782,584,557
"COG1059",142,0,0,0,1,0,0,0,0,0
"COG1060",4741,2079,3456,2288,3456,3641,3450,4124,3298,4185
"COG1061",6332,2275,4788,6879,8780,2293,4023,3610,3690,3276
"COG1062",19,560,32,36,119,26,3,17,32,30
"COG1063",3498,6639,4383,7146,3264,3665,3811,3836,4326,3990
"COG1064",36,1302,82,76,200,61,53,73,31,414
"COG1066",2956,1875,2940,1937,2443,2754,2834,2551,2899,2220
"COG1067",105,1151,123,133,519,138,104,104,301,92
"COG1069",982,1782,615,53,243,185,662,295,355,202
"COG1070",6557,7766,7439,9708,9386,7350,6741,6700,8584,6812
"COG1071",334,532,565,49,205,1233,471,623,881,942
"COG1072",14,504,34,30,260,32,5,44,22,41
"COG1073",5813,6155,4859,3978,5300,6104,6153,6098,6001,7567
"COG1074",4113,4298,4869,4424,4773,5531,5093,4221,4405,2850
"COG1075",223,81,103,38,44,335,378,149,80,5
"COG1076",1042,762,1080,1047,1356,698,864,724,752,930
"COG1077",3461,1810,3226,3694,3413,3105,3446,3681,3712,2541
"COG1078",623,296,905,84,337,782,753,915,1227,1462
"COG1079",763,876,688,287,391,1160,1244,994,1378,372
"COG1080",2493,4510,1714,593,1979,1681,1780,2839,2717,788
"COG1082",2846,3116,2348,549,1413,2984,2532,2782,3023,2555
"COG1083",1113,473,804,721,1007,640,664,1020,906,1019
"COG1085",38,823,89,14,307,156,52,38,55,51
"COG1086",4959,2793,4618,2921,1851,2968,3075,3485,3018,3448
"COG1087",2613,2124,2514,3225,2395,2479,2576,2460,2421,1877
"COG1088",3860,2331,3216,5369,3107,2756,2903,3565,3568,3406
"COG1089",2024,1278,2056,2391,2147,2336,2042,1548,1530,2153
"COG1090",263,839,291,45,303,495,396,265,234,552
"COG1091",3567,1518,2766,2073,1739,2532,2793,2629,2159,2104
"COG1092",3226,3623,2801,2858,3245,3013,2977,2872,2759,2507
"COG1098",132,83,112,31,80,194,206,158,202,44
"COG1099",0,270,0,1,0,12,58,0,2,0
"COG1101",1260,365,758,339,565,846,1018,1394,1598,337
"COG1102",1,0,8,19,114,5,21,4,0,4
"COG1104",2700,1725,1829,673,1731,2069,2863,3503,3149,872
"COG1105",986,1708,592,346,466,628,592,1246,1072,299
"COG1106",2713,471,4255,2834,4663,2215,3981,2936,590,4945
"COG1108",1551,2954,1988,2394,2302,2023,1763,1407,2132,1611
"COG1109",8735,5474,7446,8338,7460,7949,8501,8224,7648,6252
"COG1112",5855,6046,9248,12906,7285,10104,6113,6675,7749,7900
"COG1113",86,4190,262,291,623,409,3,88,165,213
"COG1114",1012,1290,433,111,307,1103,606,601,496,154
"COG1115",5622,2536,4911,7297,5919,4303,4368,5402,4701,3178
"COG1116",1408,2667,985,224,700,840,1079,1254,1296,744
"COG1117",1803,1987,1405,283,946,1712,2022,1876,2062,1781
"COG1118",527,518,525,113,392,339,464,1117,626,300
"COG1119",1285,1171,1434,2421,2077,1864,1113,567,935,1389
"COG1120",3752,3847,3475,1883,2817,3972,3882,3320,3114,2742
"COG1121",1734,2329,1994,1798,1648,1920,1804,1579,2015,1735
"COG1122",3226,3765,2309,1037,1993,3805,3210,4125,5153,1243
"COG1123",519,2091,561,131,440,606,369,448,349,313
"COG1124",194,963,177,51,179,65,134,209,130,197
"COG1125",443,654,183,22,86,230,108,242,120,35
"COG1126",2401,4365,2544,1548,2646,2390,2514,2888,3071,1262
"COG1127",1533,963,1642,2104,2022,914,892,863,733,1228
"COG1129",3683,7876,3068,1070,3502,2331,2922,3985,3288,1487
"COG1131",9029,11916,9001,5212,5277,8275,11501,13820,10702,7707
"COG1132",23081,18163,18094,12194,18728,18580,22270,28163,28000,9805
"COG1133",8,615,26,54,58,19,0,14,17,29
"COG1134",1113,1316,857,313,744,609,686,1220,1430,885
"COG1135",698,583,445,135,976,858,1039,864,694,303
"COG1136",10145,10517,10342,11422,9605,10693,11669,13936,12297,10537
"COG1137",1299,1218,1380,1961,1610,1424,981,1054,745,1757
"COG1138",262,1827,266,27,229,226,98,91,60,343
"COG1139",1200,848,1527,2368,1633,1572,1050,1101,1214,2001
"COG1140",11,1131,66,52,194,35,2,27,29,123
"COG1141",13,27,32,10,24,20,46,69,54,1
"COG1142",143,2378,222,154,221,347,115,209,359,272
"COG1143",670,1159,711,919,713,835,731,389,607,639
"COG1144",131,52,106,10,481,137,168,117,93,144
"COG1145",4089,2514,2707,1567,1626,5619,5938,5126,7586,4267
"COG1146",551,895,529,683,484,735,665,600,515,760
"COG1148",835,324,325,100,287,414,276,98,104,66
"COG1149",559,3,20,0,25,12,18,17,11,21
"COG1150",101,168,155,15,74,189,124,47,32,42
"COG1151",2962,1461,2023,4244,1418,2447,3541,3571,2428,2304
"COG1152",66,38,51,21,35,112,84,96,143,17
"COG1154",5583,3276,5284,6224,6129,5803,5352,5245,5873,4559
"COG1155",2921,1324,2304,246,1204,2472,2591,3095,2313,2986
"COG1156",2427,1159,1968,189,957,2141,2254,2488,1892,2156
"COG1157",354,769,370,56,622,61,283,327,251,108
"COG1158",1808,2530,2755,2941,1572,2610,1957,1631,1866,1478
"COG1159",1884,1543,2007,2718,2263,2102,1915,1673,2041,1520
"COG1160",4923,3376,4183,4003,3997,4388,4380,4699,4202,4511
"COG1161",1102,361,606,211,317,633,789,1060,878,207
"COG1162",2086,1918,2284,2647,2146,1512,1425,1475,1389,1366
"COG1164",1369,826,998,267,672,1101,1858,1709,1462,497
"COG1165",1791,1569,2423,6032,4640,2109,1422,1279,712,2497
"COG1166",2158,2236,2813,4376,3231,2783,2343,1478,2410,2470
"COG1167",2481,3466,2190,859,1976,2881,2635,3522,3540,2302
"COG1168",3783,3833,3905,3716,3875,3404,4543,4387,3833,4710
"COG1169",879,1201,1427,2060,1653,1156,806,691,1214,1462
"COG1171",2361,2763,1912,1970,2454,2023,2072,2195,1606,1528
"COG1172",2664,4213,1604,718,2269,1336,1771,2261,1351,1104
"COG1173",3077,4633,2064,616,1592,2214,2610,3078,2084,971
"COG1174",489,1082,248,33,123,314,184,263,161,43
"COG1175",5616,10519,5334,2032,3158,4360,6770,7900,6031,2398
"COG1176",1678,1506,1839,1813,2165,1814,1456,1805,1768,1591
"COG1177",2135,1879,1821,1738,1985,2070,1707,1987,1597,1398
"COG1178",1434,1500,983,265,646,1157,1054,883,843,612
"COG1179",1639,1156,1587,2075,1597,1764,1594,1775,1771,1373
"COG1180",2066,3516,2879,5415,2941,2670,1862,2675,1927,2119
"COG1181",2558,3318,2433,3160,2673,2675,2425,2554,2062,1594
"COG1182",31,235,48,3,66,50,88,28,71,25
"COG1183",1228,585,1522,1917,1396,1242,1381,1306,1239,1909
"COG1184",0,66,5,2,1,0,27,10,1,0
"COG1185",5274,4038,5131,4688,5464,4730,5164,4225,4928,4068
"COG1186",2699,2512,2503,3556,2785,3065,2755,2637,2861,2581
"COG1187",2419,2866,2034,1492,2210,1896,1798,1442,1527,796
"COG1188",753,621,947,635,884,630,848,835,838,918
"COG1189",770,701,502,220,357,692,803,996,866,243
"COG1190",4167,4420,3924,4332,4147,4375,4074,3821,4214,3439
"COG1191",1894,1717,1992,799,1284,1817,2966,3541,3278,893
"COG1192",5662,8113,6156,10061,7845,5524,6240,8536,7052,6172
"COG1193",4180,2025,4585,5706,4168,5173,3868,3772,4177,2660
"COG1194",1633,1580,1849,1772,1518,1960,1660,1563,1582,1578
"COG1195",2654,2425,2859,3083,2547,2635,3047,3060,2928,3058
"COG1196",2931,1419,1666,644,1079,2862,2544,3330,3703,756
"COG1197",6415,5197,6391,7037,7367,7214,6630,5733,6570,4501
"COG1198",5167,3816,4621,5464,5097,5500,4764,4549,4599,4058
"COG1199",1491,3447,1049,274,1306,974,1336,1916,1501,530
"COG1200",4021,3594,4176,4795,4927,4675,4241,3130,4338,3084
"COG1201",72,1983,202,48,675,253,189,68,46,64
"COG1203",996,1104,1286,1641,3130,1268,1107,1942,1580,432
"COG1204",547,875,256,1357,602,1116,449,428,483,1108
"COG1205",733,770,3084,4772,615,414,360,296,99,495
"COG1206",677,330,347,181,242,679,580,485,913,107
"COG1207",917,1271,363,311,728,826,551,471,1143,320
"COG1208",3344,873,4852,2392,3486,2451,3488,2567,2711,5105
"COG1209",2692,2023,2396,4443,2170,1897,2075,2285,1914,2499
"COG1210",644,1406,944,1710,1707,654,308,432,573,165
"COG1211",2099,1896,2819,4694,3116,2588,2564,2631,2814,2175
"COG1212",1456,1071,1460,1431,1445,1406,1199,854,1041,1423
"COG1213",250,516,104,18,101,280,452,261,160,418
"COG1214",1821,1306,1720,2540,1978,1752,1839,1818,1658,1754
"COG1215",3061,5875,3489,2228,3347,3720,3153,2750,3131,3941
"COG1216",4482,3122,6523,5989,4923,4988,4385,5348,4806,7331
"COG1217",4776,3942,4259,5116,5034,4720,4409,4460,4447,3807
"COG1218",974,704,928,129,559,868,1125,834,901,1487
"COG1219",3352,2691,3478,3699,3325,3111,3069,3771,3185,3036
"COG1220",422,876,98,91,428,198,48,45,33,73
"COG1221",239,1251,434,167,218,302,408,646,626,539
"COG1225",918,808,1049,720,864,647,830,862,943,1313
"COG1226",1083,4633,1116,275,1046,659,1039,755,956,1369
"COG1227",1169,1274,778,162,728,890,1110,1830,1208,343
"COG1228",2013,1516,1851,188,692,2156,2462,1851,2851,1604
"COG1230",423,927,254,66,340,596,642,153,102,374
"COG1232",340,1191,1512,97,96,602,735,335,336,895
"COG1233",499,344,527,1557,341,768,544,722,332,1184
"COG1234",1871,1426,1980,2547,2367,1826,1791,2097,1583,1859
"COG1235",2495,2397,3743,3936,3139,3017,3037,2622,2889,3531
"COG1236",817,1352,889,294,609,830,1120,1398,1768,261
"COG1237",413,207,783,1304,1076,620,294,379,196,365
"COG1238",831,449,1028,1089,1134,877,837,534,797,852
"COG1239",294,11,54,8,80,63,48,34,54,22
"COG1240",294,21,76,5,74,50,19,25,41,23
"COG1242",1387,921,1555,1694,1425,1400,1561,1266,1604,1656
"COG1243",396,164,61,116,91,288,193,136,475,64
"COG1246",101,1140,93,73,209,193,80,68,54,161
"COG1247",864,831,739,225,699,813,814,1038,1022,912
"COG1249",3782,4760,3548,414,1848,4323,3462,3092,3690,4347
"COG1250",633,2404,772,271,606,612,634,1024,628,245
"COG1251",57,1422,99,84,263,76,37,198,93,96
"COG1252",331,811,796,1821,1658,853,594,453,531,461
"COG1253",5897,5947,6662,6971,6463,7069,6000,5390,5356,5608
"COG1254",80,162,127,30,87,103,102,245,173,47
"COG1256",663,734,768,162,1039,140,989,1421,891,159
"COG1257",7,15,33,1,4,68,1,29,2,5
"COG1259",509,379,513,116,123,614,545,391,540,632
"COG1260",1271,289,1971,3363,2346,1313,1592,1134,1386,1903
"COG1261",2,220,20,11,172,13,0,5,6,12
"COG1262",1620,2660,2668,6107,1791,2290,1971,1960,1878,3102
"COG1263",5138,8530,2031,970,2012,1689,1555,4674,1834,1523
"COG1264",4387,7936,2021,903,1863,1618,1416,4343,1612,1322
"COG1266",1526,2179,2002,3113,2165,1902,2038,2690,2312,2414
"COG1267",541,381,489,568,800,390,579,266,311,504
"COG1268",605,389,417,173,313,507,633,883,947,256
"COG1269",3104,1422,2369,304,1313,2690,2592,3111,1994,3262
"COG1270",1229,612,921,106,753,896,1006,963,1530,670
"COG1271",1989,1761,1964,1872,1967,2188,1876,901,1695,1813
"COG1272",1079,1045,1114,1215,764,1082,644,1193,1122,1444
"COG1273",8,75,2,0,0,7,8,4,1,0
"COG1274",171,539,111,138,31,298,743,129,694,7
"COG1275",418,617,83,11,71,116,37,119,58,44
"COG1276",1,389,15,20,70,13,0,10,29,16
"COG1277",860,555,676,108,242,657,1046,953,637,846
"COG1278",357,1120,201,101,158,212,149,266,168,157
"COG1279",194,399,48,55,198,114,40,47,38,34
"COG1280",720,1488,590,116,316,598,805,457,409,710
"COG1281",936,943,674,232,569,696,855,1086,1088,349
"COG1282",5,729,39,33,352,131,3,14,36,31
"COG1283",4521,2388,5840,8712,6132,4925,4672,5925,5826,4953
"COG1284",5166,2403,5290,6934,5305,4835,4595,5278,5098,4981
"COG1285",650,572,525,855,520,1098,802,598,808,499
"COG1286",80,470,115,28,189,134,219,25,37,72
"COG1287",22,2,17,2,15,6,10,15,0,25
"COG1288",1653,2814,925,192,529,622,581,889,652,919
"COG1289",97,4383,248,270,521,195,6,109,171,184
"COG1290",0,0,13,0,6,0,2,0,2,17
"COG1291",135,555,224,43,345,58,254,183,197,73
"COG1292",231,2179,530,188,913,395,206,712,502,308
"COG1293",1361,558,966,335,570,1181,1352,1729,1704,334
"COG1294",1753,1908,1787,1338,2018,1713,1657,1377,1403,2292
"COG1295",2048,1891,2465,2667,2701,2411,1918,1490,1827,2003
"COG1296",901,1156,797,216,691,488,568,753,625,295
"COG1297",2462,1203,2523,3075,3048,2661,2346,1423,1603,1690
"COG1298",454,817,534,77,832,151,647,702,421,140
"COG1299",1426,2608,751,314,857,921,935,1789,1868,604
"COG1300",217,219,254,535,79,380,230,244,171,603
"COG1301",4254,2877,3727,3439,4167,3006,2042,2699,2686,2224
"COG1302",600,499,536,262,339,581,714,965,889,170
"COG1304",545,743,251,68,331,512,340,531,304,114
"COG1305",1867,1540,1493,1328,641,2094,2060,2807,1531,1645
"COG1306",449,175,99,7,18,97,80,62,62,11
"COG1307",2848,1877,2446,766,1503,2242,3334,4074,3460,643
"COG1309",2633,8126,2667,1554,2100,2945,3743,3679,3965,2725
"COG1310",92,208,35,20,112,95,66,137,106,62
"COG1312",2513,1207,2236,2451,2367,2416,2345,1931,3071,2598
"COG1313",422,301,449,186,314,537,650,795,907,189
"COG1314",84,384,48,86,144,61,10,25,109,32
"COG1315",417,27,429,63,297,79,497,735,516,48
"COG1316",2202,1667,1296,668,938,1554,2015,2671,3527,876
"COG1317",45,346,61,2,34,18,92,23,21,36
"COG1319",800,902,510,131,369,464,447,825,465,250
"COG1320",28,10,31,22,28,44,14,12,36,0
"COG1321",547,1079,462,306,378,497,716,762,954,229
"COG1322",1697,2288,2384,2636,2760,2732,1609,1437,2090,1828
"COG1323",909,295,615,170,400,695,844,1011,1143,277
"COG1324",18,307,23,27,66,5,8,9,10,28
"COG1327",508,918,377,197,281,548,577,630,587,214
"COG1328",7035,5215,6310,5649,5942,5957,7310,6111,6328,4932
"COG1329",50,187,35,44,47,139,136,40,41,11
"COG1330",6,1342,93,63,451,34,3,26,52,34
"COG1331",50,103,52,0,9,23,16,17,15,0
"COG1332",46,27,17,16,68,28,51,63,15,29
"COG1333",258,119,306,42,172,606,104,234,190,343
"COG1335",1044,1950,496,212,1738,578,596,1269,569,591
"COG1336",0,1,3,1,0,12,15,2,0,0
"COG1337",303,21,26,8,57,39,31,59,10,10
"COG1338",195,418,158,34,361,61,246,375,132,47
"COG1342",530,171,496,119,221,471,814,394,682,523
"COG1343",191,117,228,304,527,117,177,383,282,40
"COG1344",1460,427,1144,219,2397,201,1503,2675,1533,208
"COG1345",515,970,337,117,675,116,534,591,503,72
"COG1346",1314,850,1537,1868,1656,1347,1401,1542,1477,1132
"COG1347",960,318,955,815,1186,1013,953,740,782,1285
"COG1348",303,90,230,43,83,343,160,299,240,43
"COG1349",1908,6353,1806,782,1363,1132,1169,1915,1215,1392
"COG1350",1835,674,2037,2305,2290,2156,1772,1381,1641,2129
"COG1351",266,173,371,1988,549,681,379,570,340,80
"COG1352",119,317,150,36,129,61,259,236,326,63
"COG1353",373,90,101,13,118,94,161,82,9,27
"COG1354",682,486,562,180,265,672,772,926,774,181
"COG1355",12,130,1383,2181,2053,283,9,5,7,1
"COG1357",816,3957,866,372,370,699,901,642,664,1010
"COG1358",481,186,197,52,126,202,286,397,446,112
"COG1359",228,933,237,86,156,237,289,211,185,343
"COG1360",426,550,684,1614,1014,777,613,627,416,844
"COG1361",47,51,29,114,19,197,71,117,766,12
"COG1362",1997,988,2517,2628,2522,1905,2276,2968,2898,960
"COG1363",1593,1728,780,411,292,966,1051,1115,1261,395
"COG1364",854,916,676,258,538,892,1166,1450,1229,450
"COG1366",446,241,239,113,193,346,480,540,444,275
"COG1368",5834,4952,6826,7708,7127,6520,5836,5601,4116,4150
"COG1372",0,0,20,3,0,0,1258,246,0,120
"COG1373",11349,6681,28163,59788,22548,12825,10503,14666,8265,13336
"COG1376",1076,3715,1064,320,809,951,1333,1992,1029,631
"COG1377",288,1175,282,119,461,70,348,415,285,103
"COG1378",80,53,146,25,59,102,112,402,75,44
"COG1379",317,223,193,26,51,88,88,170,76,120
"COG1380",738,782,902,1156,1026,710,705,920,946,700
"COG1381",610,784,455,238,470,584,604,872,774,237
"COG1384",1,4,1,5,1,12,30,19,5,6
"COG1385",1239,1200,1377,1053,1852,1267,1139,1258,1457,1182
"COG1386",595,319,407,130,245,518,583,646,673,163
"COG1387",3050,1915,2426,1103,2202,2195,2732,2687,2664,2878
"COG1388",1633,840,1459,219,1069,1145,2137,2359,1809,1577
"COG1390",43,7,74,26,25,16,81,81,35,7
"COG1391",85,1257,141,21,518,299,61,59,68,245
"COG1392",564,269,372,14,156,416,482,578,349,888
"COG1393",338,959,347,140,263,498,499,565,494,399
"COG1394",853,595,742,111,357,838,886,1002,612,740
"COG1396",4016,5328,3550,3331,3037,3931,3994,4201,5288,2808
"COG1397",397,1493,1138,3360,1085,1582,847,1545,313,934
"COG1399",419,932,381,224,348,546,535,617,530,234
"COG1401",493,1433,1396,1837,3276,1999,840,952,689,1187
"COG1402",812,481,420,28,1334,639,735,697,450,557
"COG1403",379,598,877,96,1259,208,112,126,31,418
"COG1404",5934,3220,6544,10700,5880,7311,6076,6351,6102,6765
"COG1406",47,0,34,6,53,5,23,89,83,5
"COG1408",2786,2307,4161,4622,5514,3522,3198,2575,3388,3582
"COG1409",3784,1896,2462,1641,2548,4235,6909,4960,6779,5813
"COG1410",3504,2768,4053,3857,3986,5685,5750,5300,5526,5362
"COG1413",2,908,57,54,22,6,0,87,12,29
"COG1414",895,2882,798,309,737,1060,579,609,527,691
"COG1415",0,5,2,3,0,4,25,3,1,2
"COG1416",3,21,3,0,7,0,1,7,0,7
"COG1418",4125,2352,4840,5140,4386,4706,4380,4467,4255,3734
"COG1419",211,13,272,51,468,18,251,345,324,30
"COG1420",1096,575,747,272,364,658,747,924,910,178
"COG1424",47,7,127,4,142,59,17,20,45,6
"COG1426",39,346,39,22,519,48,20,34,27,107
"COG1427",214,248,99,4,107,118,38,34,11,37
"COG1428",162,291,927,2794,1471,498,48,36,68,63
"COG1429",2817,1258,2790,4130,4111,2911,1921,3200,1920,2318
"COG1430",11,2,9,37,8,45,112,43,147,43
"COG1431",0,18,21,0,1,0,2,0,7,21
"COG1432",205,447,635,47,153,327,475,1097,827,483
"COG1433",721,71,390,25,248,306,770,181,399,487
"COG1434",765,1347,374,258,297,636,768,585,1182,232
"COG1435",703,869,851,717,518,1139,975,772,1138,1268
"COG1436",55,93,63,22,17,82,114,124,68,46
"COG1437",5,7,5,6,3,2,10,25,18,6
"COG1438",1172,1300,1254,1986,1272,1144,1406,1403,1086,1008
"COG1440",306,558,166,116,145,75,123,242,119,74
"COG1441",6,450,35,1,40,17,2,6,24,5
"COG1442",1919,4084,1929,3870,1829,1990,1782,1950,2111,2320
"COG1443",390,429,648,1124,705,540,333,257,270,537
"COG1444",6,1011,46,26,90,21,0,18,27,23
"COG1445",1653,3451,1004,454,1347,823,942,1517,1838,558
"COG1446",592,599,293,33,243,219,199,461,264,720
"COG1447",321,680,126,96,136,80,124,236,106,73
"COG1448",253,1268,220,148,541,225,54,117,88,91
"COG1449",1292,960,1362,1906,1442,1796,1574,852,1177,1444
"COG1450",347,994,73,99,196,130,71,51,35,119
"COG1451",1166,1145,1171,306,666,1496,1397,1338,1385,1414
"COG1452",119,1081,174,124,786,173,75,58,58,196
"COG1453",2350,1100,1543,240,852,2138,3047,1864,2308,1678
"COG1454",7134,6634,4612,2313,3606,5253,5917,7245,8662,5430
"COG1455",1181,2347,714,337,506,294,381,1143,399,316
"COG1456",41,43,33,20,24,103,71,78,85,20
"COG1457",338,1008,278,121,291,373,654,583,503,331
"COG1459",928,5112,727,267,501,726,816,941,388,394
"COG1461",1766,702,889,392,660,1287,1375,1676,1809,357
"COG1462",40,101,5,6,5,8,97,0,0,7
"COG1463",132,880,107,54,257,238,180,98,120,79
"COG1464",964,1340,574,282,1837,777,829,802,496,592
"COG1465",25,1,20,1,21,5,12,28,0,15
"COG1466",1868,1586,1867,2221,1346,2180,2235,2182,2019,2297
"COG1468",251,204,432,196,917,218,353,345,233,38
"COG1469",136,252,70,25,68,166,120,59,38,81
"COG1470",186,111,225,14,75,217,205,244,215,319
"COG1472",29185,10734,32690,27612,28518,32765,36642,21544,26999,30516
"COG1473",4930,2738,2718,431,1975,3004,2343,2811,1663,2326
"COG1475",6824,7857,6764,4640,4838,6408,8053,7047,8269,6082
"COG1476",356,370,293,108,145,166,296,349,242,118
"COG1477",2165,1239,2729,2681,2691,2313,2174,2482,2752,3067
"COG1479",2596,3322,7432,5580,2635,3714,1931,2614,1929,4930
"COG1480",2495,619,3498,5113,4368,2582,2401,2861,2510,4241
"COG1481",764,624,567,234,359,498,543,738,619,186
"COG1482",2835,2147,3053,2721,2706,3275,3397,2633,3039,3099
"COG1483",823,8,2871,60,201,42,1367,2,1,30
"COG1484",4502,5955,8171,1111,3074,4417,5409,5598,6696,6966
"COG1485",3,592,30,53,91,20,0,7,21,27
"COG1486",1834,2833,687,328,708,347,415,413,335,389
"COG1487",183,517,208,780,36,288,296,262,369,154
"COG1488",2320,1834,1500,370,990,1725,2232,2138,1452,1058
"COG1489",324,723,270,112,127,292,246,326,178,105
"COG1490",1141,1344,1391,1593,1598,1266,1250,1402,1256,1320
"COG1492",2917,1079,1753,200,1105,1811,2341,1942,2319,1707
"COG1493",1086,470,596,268,432,610,946,1166,1071,335
"COG1494",402,1061,140,58,368,219,52,83,115,59
"COG1495",126,337,109,47,167,194,76,16,25,206
"COG1496",1367,997,1554,2089,2040,1771,1243,1265,1188,1645
"COG1501",10840,7469,12002,9917,10721,10822,13158,10554,12922,13228
"COG1502",5113,4284,5803,6222,5522,5031,5959,6257,5712,5590
"COG1505",369,333,506,67,182,669,220,357,254,844
"COG1506",12682,3700,16095,17209,18702,14348,11357,10982,12723,17067
"COG1507",1,151,1,0,2,61,0,0,0,8
"COG1508",2702,1651,3088,5050,3793,2738,2363,2057,2374,3424
"COG1509",1313,1526,1583,151,556,1426,1440,976,1717,2076
"COG1511",1958,3753,2105,449,1041,2185,2355,3986,2946,708
"COG1512",1541,679,1267,1107,1388,1603,1698,1515,1001,1489
"COG1513",5,251,10,11,5,0,11,4,2,11
"COG1514",8,308,22,15,40,29,7,15,11,40
"COG1515",19,225,10,1,47,11,0,5,8,4
"COG1516",121,340,138,38,297,43,134,193,115,34
"COG1518",1018,1400,1105,2010,2810,1213,1356,1884,1856,637
"COG1519",2160,1756,2202,2489,2235,2002,1876,1608,1830,2715
"COG1520",1939,1803,2172,1561,3032,3313,2247,2729,4326,4454
"COG1521",1572,1159,1343,301,814,1576,1551,1632,1789,1135
"COG1522",2091,2288,2782,4054,2905,2318,2229,2420,2566,3221
"COG1523",2487,2288,2531,2871,3027,3358,3337,4218,3227,3783
"COG1524",3382,2078,4168,4519,5678,3313,3261,2443,2310,3899
"COG1525",155,1563,20,40,32,43,38,47,19,95
"COG1526",61,509,144,29,156,110,78,202,154,118
"COG1527",309,349,368,72,123,229,463,738,343,289
"COG1528",1131,1427,1273,668,748,1116,1434,1618,1545,3021
"COG1529",2862,3157,1712,519,1249,1547,1619,2764,1541,958
"COG1530",2459,3125,2920,3669,3652,2625,2274,1724,2043,2099
"COG1533",2676,1007,1690,2563,2030,1847,2267,4156,2261,4473
"COG1534",362,518,241,120,223,286,326,465,505,105
"COG1535",2,413,25,9,42,16,1,9,9,13
"COG1536",268,578,225,56,462,77,295,379,208,61
"COG1538",20122,8321,19619,13215,17653,18975,18118,14112,18155,24514
"COG1539",1051,1064,984,1350,1233,931,899,863,959,1179
"COG1540",86,460,79,39,93,66,118,145,477,74
"COG1541",3481,1362,2576,1137,1766,2923,3791,3221,3751,4056
"COG1543",0,71,0,24,0,4,3,0,2,0
"COG1544",708,1455,541,295,435,558,697,849,914,452
"COG1545",0,0,0,0,0,0,2,14,0,8
"COG1546",1457,1444,1321,1216,1119,1743,1491,1232,1271,936
"COG1550",2,8,2,0,1,1,10,8,5,2
"COG1551",45,151,61,17,44,19,87,112,73,21
