"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG0863",1879,1981,3752,1849,1313,4149,2235,2161,2438,2225
"COG0864",62,30,16,63,47,82,19,135,60,22
"COG1001",1058,1806,1051,739,553,2071,914,969,508,871
"COG1002",5769,729,3619,5174,9908,2169,3581,4554,3686,2607
"COG1003",2014,1026,1652,2344,867,1153,1684,1696,2333,2225
"COG1004",2413,1825,3356,3197,2942,2107,4125,3279,6294,2861
"COG1005",898,382,1117,1576,1477,513,1053,1469,1218,1273
"COG1006",15,27,72,31,51,83,23,51,22,108
"COG1007",1250,554,1430,2218,2427,558,1712,1965,1822,1697
"COG1008",1394,298,1558,2002,1926,584,1772,1748,2149,1452
"COG1009",1457,429,1888,3143,2635,969,1666,1789,1801,1699
"COG1010",746,1162,742,871,473,740,734,520,679,808
"COG1011",3638,3427,3403,5051,4309,3246,3231,3844,4495,3869
"COG1012",4755,4509,2963,3291,3116,4988,3219,10187,2997,3478
"COG1013",4941,6368,5396,6146,5503,7861,9633,7064,7724,7929
"COG1014",8149,9618,9913,10459,9291,8887,10733,8916,10284,9598
"COG1015",1452,1747,1259,621,1029,1519,1196,961,407,1263
"COG1017",212,11,0,66,96,12,35,429,108,13
"COG1018",598,26,4,145,199,105,57,1276,275,41
"COG1020",2602,3311,2682,1154,1409,1593,1441,4072,2161,2482
"COG1021",235,50,61,65,69,30,8,719,171,12
"COG1022",5545,3438,5730,9104,8301,4172,6158,6917,8820,8111
"COG1023",0,53,0,7,0,5,3,1,0,2
"COG1024",1751,1262,1020,888,1094,858,839,1625,713,771
"COG1025",333,22,0,88,152,12,11,788,169,9
"COG1026",3154,4390,2795,1517,1837,2881,2182,1123,628,2185
"COG1027",1075,1021,644,1206,2456,813,1317,1398,1622,932
"COG1028",11265,9638,10921,11271,8261,10470,10390,17404,12764,11509
"COG1030",33,132,200,114,84,328,61,67,134,175
"COG1032",7879,8441,7508,5712,5634,8943,7404,5968,6762,6770
"COG1033",3522,4325,3819,1950,2207,4832,3813,1138,917,2127
"COG1034",1596,2433,1150,1211,816,2481,1133,1245,928,644
"COG1035",1009,1073,1118,1180,1326,1530,2518,783,3053,2270
"COG1038",732,893,739,1116,603,919,647,1094,921,765
"COG1039",14,33,62,62,23,122,192,64,27,60
"COG1040",1727,1711,1651,1749,1835,1663,1735,1556,1805,1845
"COG1041",567,765,182,114,85,270,290,71,144,64
"COG1042",696,351,697,1394,597,552,567,1350,2378,1608
"COG1043",1137,823,1718,1964,1831,740,2163,2116,2275,1698
"COG1044",877,685,1042,2111,1578,557,1496,1779,1894,1254
"COG1045",2146,1945,2184,1918,2051,2319,2346,1913,2575,2712
"COG1047",813,805,786,797,628,317,598,718,663,760
"COG1048",5336,5854,4160,3202,4972,4273,4372,3339,3443,4414
"COG1049",306,17,2,57,110,19,11,669,127,12
"COG1051",1351,901,1402,2155,1634,1634,1573,2183,2392,1834
"COG1052",3656,3145,3353,3440,2918,3616,3755,3240,3453,3865
"COG1053",6746,5793,4837,7020,7529,5303,4960,6556,3665,5640
"COG1054",153,38,1,52,75,11,24,337,79,15
"COG1055",1969,2163,2248,2186,3119,1331,2742,1029,650,1258
"COG1056",120,27,7,49,72,364,23,426,73,6
"COG1057",925,976,1080,863,1155,1863,1609,1289,1107,1495
"COG1058",671,806,848,805,495,1184,474,715,682,899
"COG1059",0,2,0,0,0,0,0,36,1,0
"COG1060",3209,4203,2859,3494,2379,1803,2611,3460,3266,3424
"COG1061",4221,4728,3708,4748,4698,2726,6213,3246,4948,4233
"COG1062",164,13,2,31,76,10,106,495,64,4
"COG1063",2794,2426,2079,2886,3187,5490,2889,4483,3999,3716
"COG1064",307,23,20,92,131,385,44,1168,269,24
"COG1066",2667,2864,2748,2916,2968,2909,3167,2606,2383,2986
"COG1067",345,1008,229,141,449,627,254,575,159,550
"COG1069",372,195,484,585,353,256,487,860,454,490
"COG1070",6730,8679,5458,7413,8257,7666,5653,8808,8026,6506
"COG1071",319,131,460,588,117,729,318,214,1556,649
"COG1072",139,53,9,35,58,12,23,376,75,11
"COG1073",4977,3774,4895,5039,3679,6438,5277,6584,7148,5536
"COG1074",5364,4862,5572,4902,6165,7031,5405,3350,2650,5411
"COG1075",299,17,311,119,169,1410,222,36,71,394
"COG1076",602,255,312,1039,857,158,874,1196,1008,719
"COG1077",4071,4285,3995,3156,3770,3816,4171,2694,2402,3765
"COG1078",480,298,523,941,522,660,501,1053,1410,994
"COG1079",841,1402,1369,693,840,3920,1068,353,427,894
"COG1080",4816,3797,3493,1731,2459,2820,3122,2254,948,1975
"COG1082",1976,4832,2925,2319,1326,4685,1774,3135,2339,2644
"COG1083",633,915,1130,819,912,504,1407,822,1369,1301
"COG1085",138,362,95,85,83,179,45,210,57,28
"COG1086",3639,3886,4078,4663,4479,4666,3660,2266,6438,4298
"COG1087",2486,2528,2817,2474,2610,3039,2853,2165,1867,2020
"COG1088",1683,1812,1823,2120,1736,2472,3379,4486,4346,3605
"COG1089",1413,1141,1984,2037,1845,678,1660,2355,2302,2835
"COG1090",198,60,151,312,104,107,76,355,591,205
"COG1091",2347,2846,2558,2769,2248,2173,2706,2201,2658,2834
"COG1092",3532,2942,3200,2792,2995,4178,3280,2754,2088,3058
"COG1098",203,123,232,114,112,770,233,78,71,111
"COG1099",0,0,0,0,0,42,0,0,0,0
"COG1101",1032,1256,1122,476,667,2175,1385,699,543,1204
"COG1102",24,97,35,5,51,34,75,3,1,4
"COG1104",4383,5030,4519,1850,2952,5673,4062,1623,1415,3090
"COG1105",1640,1943,1264,608,1064,1259,1064,1072,520,1074
"COG1106",2332,2934,2670,4292,6600,1145,3409,3339,1924,4132
"COG1108",1537,1364,1841,1998,1967,1445,1230,2055,1703,1656
"COG1109",8010,10110,9141,7398,7908,10506,8756,6169,6225,8000
"COG1112",7683,5378,4933,9246,7186,3094,8099,5174,10025,6205
"COG1113",951,653,8,255,443,199,72,3514,536,61
"COG1114",588,1080,414,432,412,1471,294,806,280,409
"COG1115",5728,7091,5041,4872,5867,6100,4242,5278,2586,3608
"COG1116",1413,2046,1264,984,1009,1769,1222,1482,466,896
"COG1117",1251,1258,1192,910,808,2375,1557,1788,1519,1753
"COG1118",1780,2210,1009,515,548,539,1041,701,286,559
"COG1119",790,227,518,1408,1436,364,693,1311,1568,792
"COG1120",3018,3684,2312,3494,2747,3878,2973,4157,3236,3127
"COG1121",1461,1464,1672,1999,1476,1430,1155,2005,1417,1797
"COG1122",4183,7508,5314,2357,3236,8579,3919,2380,1637,3153
"COG1123",787,615,309,537,358,1097,304,880,305,500
"COG1124",311,511,102,172,188,49,57,513,120,53
"COG1125",125,105,97,184,104,53,113,278,124,98
"COG1126",3695,3714,3818,2513,3037,5347,3036,3208,1421,2401
"COG1127",597,624,841,1639,1519,550,1217,1429,1729,1274
"COG1129",4182,7952,4752,3082,3893,6858,3296,6448,2235,2944
"COG1131",14428,16143,14305,8960,11845,14065,12397,9123,9533,14254
"COG1132",37276,43205,34928,18138,23558,51631,35009,17909,14314,25400
"COG1133",168,7,2,28,63,7,9,351,88,6
"COG1134",1995,2926,2058,823,1638,1524,2264,1131,1308,2001
"COG1135",936,1265,1181,620,952,2204,925,1669,391,964
"COG1136",12610,13234,14947,10271,13306,16419,13716,9092,10000,15640
"COG1137",667,441,726,1423,1354,461,955,1454,1563,1091
"COG1138",513,26,13,245,302,122,139,428,236,75
"COG1139",919,459,501,1519,813,329,1407,1432,1119,798
"COG1140",350,26,6,52,157,53,47,628,149,44
"COG1141",42,8,88,32,24,33,81,38,17,34
"COG1142",835,163,243,321,455,542,129,997,489,227
"COG1143",631,101,545,692,698,331,431,810,684,545
"COG1144",257,408,146,88,200,154,250,112,38,236
"COG1145",5177,6891,5506,4115,4070,10291,4279,4322,4912,4080
"COG1146",735,727,652,547,589,397,563,414,537,531
"COG1148",155,289,297,320,103,1909,155,435,279,174
"COG1149",2,45,11,18,9,41,6,110,9,12
"COG1150",24,57,92,148,21,160,48,82,100,50
"COG1151",3448,4640,3068,2066,3127,3146,2601,2794,2106,2633
"COG1152",50,214,154,47,46,2035,66,72,16,57
"COG1154",4933,4285,5213,5250,6230,5612,5175,3989,4557,6168
"COG1155",1968,2491,2313,2307,1488,3296,1771,2383,2572,2682
"COG1156",1431,2045,1829,1901,1279,2780,1495,1437,1835,2214
"COG1157",1395,1352,858,371,599,117,1040,154,358,654
"COG1158",2767,1697,2524,2756,2970,1171,2184,1723,1247,2307
"COG1159",1757,1837,2179,1994,2436,2456,2267,1874,1681,1877
"COG1160",4397,4400,4173,4279,4416,4441,4513,4444,3963,4315
"COG1161",1038,1391,1244,625,827,1883,1285,550,375,1028
"COG1162",2159,1761,2181,2381,2463,2645,2195,2130,2071,2311
"COG1164",2633,2298,2140,990,1661,6841,2433,893,484,1806
"COG1165",1054,1087,1077,2453,2064,558,1734,1735,2591,1035
"COG1166",1594,409,1616,2694,2322,803,1826,2302,2579,1809
"COG1167",4696,4803,4400,2213,2899,5559,3585,5560,1701,2699
"COG1168",3053,4472,3400,3894,3230,2692,3659,5109,3889,3121
"COG1169",796,247,738,1439,1041,238,896,1297,1415,740
"COG1171",2187,2772,2425,1991,2412,1667,1633,2606,1175,1744
"COG1172",1926,6411,2645,1592,2101,3987,1835,4228,1605,1173
"COG1173",3162,5152,3256,2095,2132,6462,2982,3957,1157,2408
"COG1174",242,118,86,234,186,71,89,556,230,116
"COG1175",9415,16427,11992,5270,7623,12530,11091,4674,3653,7120
"COG1176",2025,1971,2121,1853,2093,2023,1714,2395,1456,1601
"COG1177",2306,2028,2017,1808,2051,2444,1618,2659,1371,1502
"COG1178",1144,967,1023,989,1124,2807,932,1771,377,721
"COG1179",1836,1914,1783,1574,1690,1959,1763,1407,965,1773
"COG1180",2214,2616,2026,2806,2337,2396,2332,2184,2068,1927
"COG1181",2655,2736,2890,2471,2791,2984,3130,2227,2457,2308
"COG1182",87,177,39,55,43,123,42,393,50,20
"COG1183",904,707,957,1531,1590,820,1300,1244,1541,1192
"COG1184",2,6,4,3,26,5,3,9,1,2
"COG1185",4126,4794,5278,5213,5274,5881,5181,4135,4006,4622
"COG1186",1759,1617,1871,1663,2013,3193,2951,2340,2299,2570
"COG1187",3113,2349,3100,2014,3276,3596,2953,2774,1309,2572
"COG1188",754,580,887,929,750,734,736,919,639,744
"COG1189",1179,1447,1329,507,812,1903,1098,498,278,828
"COG1190",3697,3056,3893,3943,3659,4579,3975,3842,3598,3887
"COG1191",5854,5733,4977,1963,3154,6322,4803,1468,1173,3997
"COG1192",6519,8108,6834,6281,6025,8625,6849,5748,3289,8898
"COG1193",4681,4615,5013,4594,4996,5835,4324,2656,3153,4511
"COG1194",1658,1462,1282,1947,1873,1341,1298,1502,1419,1694
"COG1195",2696,3133,2917,2816,3624,2962,3367,2653,2813,2894
"COG1196",4257,4882,3857,1746,2860,6424,3822,1441,1052,3716
"COG1197",6902,6996,6701,6497,7026,8349,6115,5054,4742,5856
"COG1198",5132,4744,4615,4683,5185,5557,4385,4254,3272,4701
"COG1199",3169,4421,2822,1020,1436,2637,2338,1812,837,1803
"COG1200",4317,3761,3999,4239,4412,4918,3972,2968,3086,4193
"COG1201",225,141,95,205,68,750,178,73,113,31
"COG1203",2578,2255,2393,1257,1020,2726,1271,345,1697,2356
"COG1204",452,628,649,254,588,1992,867,878,1267,696
"COG1205",1847,97,665,3043,4630,728,472,389,1283,1033
"COG1206",528,319,621,349,407,2217,564,316,160,581
"COG1207",676,1086,777,383,628,1441,749,791,383,579
"COG1208",1904,2572,2700,4866,2492,1743,2549,3166,3724,2320
"COG1209",1951,2022,2128,2414,1414,2135,2340,3162,2781,2415
"COG1210",589,397,381,950,1168,870,344,977,295,259
"COG1211",2815,2707,2768,2777,3493,2242,3021,1841,2164,3443
"COG1212",532,284,583,1008,744,804,613,1106,1777,1019
"COG1213",97,97,398,102,232,114,271,170,325,460
"COG1214",1802,1741,1889,1785,1931,1973,1941,1581,1379,1678
"COG1215",2425,1699,1869,3490,1787,2614,1745,3422,4512,3366
"COG1216",4306,4032,4923,6483,4697,3031,5678,4329,6888,6720
"COG1217",4389,4228,4800,4299,4568,5068,4800,3957,3536,4473
"COG1218",778,338,457,920,491,298,508,1010,1230,1081
"COG1219",4139,4870,4300,3477,4048,2513,2920,1956,1965,2644
"COG1220",280,300,73,110,126,548,95,394,132,206
"COG1221",602,2479,156,680,525,347,192,2146,187,289
"COG1225",937,581,737,1044,853,551,939,1054,1255,842
"COG1226",1809,595,686,1100,1050,818,823,2244,1616,927
"COG1227",2235,2626,1767,814,1121,1805,1586,842,351,1882
"COG1228",1645,1546,2166,1906,1271,3360,1842,1260,1896,1934
"COG1230",489,72,184,237,249,172,228,1006,445,158
"COG1232",202,400,1136,1495,279,821,665,240,1226,330
"COG1233",136,294,348,525,139,276,199,353,572,395
"COG1234",2455,2399,2265,1944,2147,926,2316,1934,1710,2136
"COG1235",2572,2299,3633,3734,3323,2144,3958,3115,3260,3003
"COG1236",1920,2462,1683,890,1131,1765,1548,585,682,1167
"COG1237",175,241,269,776,177,298,210,260,512,430
"COG1238",578,220,433,1013,899,270,784,839,883,701
"COG1239",27,28,81,88,248,1172,33,46,38,22
"COG1240",13,7,87,70,179,702,19,74,26,22
"COG1242",1743,1700,1516,1569,1892,929,1817,1517,1416,1306
"COG1243",79,54,139,40,119,860,265,91,127,200
"COG1246",211,70,20,78,139,49,48,389,148,50
"COG1247",1177,1419,1184,720,788,1276,1177,1059,830,1014
"COG1249",2183,1580,2126,3536,1713,1821,2421,4389,5391,3395
"COG1250",1504,1041,1010,800,966,900,825,1537,697,842
"COG1251",414,210,84,111,193,49,52,1357,206,159
"COG1252",269,141,697,778,740,223,494,507,1297,626
"COG1253",5534,5386,5971,6618,5583,6351,5976,5488,5519,5816
"COG1254",294,498,217,128,110,152,213,172,82,177
"COG1256",3245,3554,2257,787,1566,235,2391,369,461,1888
"COG1257",1,9,6,30,2,25,3,4,3,1
"COG1259",327,115,611,509,156,218,277,167,667,492
"COG1260",516,422,948,1999,1614,350,1368,1355,1515,1297
"COG1261",45,1,0,15,12,6,22,1,32,2
"COG1262",693,860,1710,2667,2434,629,1014,911,2100,1009
"COG1263",2887,4613,2440,1384,1798,2585,2586,7652,1349,2035
"COG1264",4138,6318,3477,2021,2622,2422,2382,6871,1332,1897
"COG1266",2709,3441,2086,1902,2661,2299,3016,1716,1868,2285
"COG1267",319,82,368,506,150,155,271,440,611,446
"COG1268",1079,1756,981,438,691,1498,999,447,265,859
"COG1269",1229,1688,1391,1570,1090,3337,1781,2437,2780,2797
"COG1270",934,1515,1098,932,593,1052,1036,1147,1424,1019
"COG1271",1222,447,1172,1925,1428,598,1433,2416,2094,1482
"COG1272",1092,1377,948,1128,1001,834,1475,1007,962,1074
"COG1273",2,2,34,3,0,14,4,2,4,2
"COG1274",87,53,442,113,144,1536,261,26,111,82
"COG1275",122,188,37,73,116,17,37,419,91,55
"COG1276",81,16,0,15,33,3,4,223,39,4
"COG1277",456,885,950,696,491,992,739,557,730,1182
"COG1278",539,654,280,228,336,168,383,403,229,166
"COG1279",89,132,41,48,81,128,27,264,98,37
"COG1280",505,208,258,569,304,314,292,1527,838,646
"COG1281",1507,1812,1433,710,1117,2020,1318,819,399,1143
"COG1282",117,52,51,38,78,74,77,195,72,8
"COG1283",6087,5998,6542,5868,7444,5964,6380,4031,4242,5164
"COG1284",4768,6167,5085,5295,6824,5079,5423,4062,3870,5323
"COG1285",806,504,918,824,865,1395,775,997,722,438
"COG1286",119,11,34,115,55,34,48,139,36,25
"COG1287",3,1,3,14,3,54,6,12,2,8
"COG1288",921,1179,812,932,613,917,524,1231,644,406
"COG1289",1162,131,8,240,486,75,115,2577,539,190
"COG1290",0,0,3,14,2,0,0,10,0,0
"COG1291",706,758,531,234,427,46,645,98,181,477
"COG1292",1544,504,360,523,2056,674,321,1116,1333,295
"COG1293",2367,2365,2180,956,1428,3109,1854,801,528,1732
"COG1294",1154,763,1030,1803,1242,537,1291,2122,1886,1372
"COG1295",2046,1490,1865,2479,2463,1485,2067,2091,2062,2013
"COG1296",1326,1648,1517,778,1002,1757,1196,1187,428,1061
"COG1297",1840,1319,2052,2609,2601,1116,1978,1718,1792,2272
"COG1298",1184,1249,966,328,690,123,1721,206,354,980
"COG1299",2850,3185,2025,1040,1930,787,1634,1483,805,1279
"COG1300",55,65,91,264,111,94,127,176,428,270
"COG1301",2592,3836,2260,3703,2345,1202,1575,2596,1421,1092
"COG1302",1210,1524,1557,548,1071,1488,1210,500,329,1152
"COG1304",538,509,380,243,327,488,261,853,252,336
"COG1305",2379,1483,2865,1487,1301,4370,2571,1321,1749,2867
"COG1306",80,34,287,85,129,118,243,147,30,53
"COG1307",5562,4983,5686,2505,3868,6370,4278,1976,1201,4487
"COG1309",3052,3286,3586,1799,2370,7154,4206,6266,3427,3741
"COG1310",337,549,198,35,176,133,271,43,70,240
"COG1312",1922,2254,2213,2212,2674,1442,1591,3076,2805,2554
"COG1313",1117,1174,1048,451,652,1735,992,328,264,879
"COG1314",128,22,47,46,70,70,34,210,45,56
"COG1315",1805,1749,1164,420,836,127,1614,261,156,1079
"COG1316",3261,4611,3205,1308,2603,4621,2654,1174,947,2617
"COG1317",146,87,161,64,71,26,115,32,55,116
"COG1319",982,1844,641,499,483,994,510,493,294,654
"COG1320",4,16,10,32,32,46,7,32,10,14
"COG1321",905,1273,1000,478,672,1768,1030,529,297,648
"COG1322",1581,669,1705,2288,1442,1482,1641,1897,1788,1631
"COG1323",1361,1790,1315,613,917,1979,1310,497,349,1025
"COG1324",88,6,3,20,30,16,5,157,45,8
"COG1327",794,963,833,372,616,1199,729,520,283,655
"COG1328",5523,6338,7999,6380,7653,7346,7202,5200,4984,5942
"COG1329",41,69,88,33,103,214,87,63,28,122
"COG1330",355,17,1,81,144,30,51,598,117,35
"COG1331",0,12,14,59,4,98,1,3,9,5
"COG1332",205,554,139,21,51,104,148,29,15,152
"COG1333",113,69,216,310,67,70,87,188,649,152
"COG1335",1020,1675,1130,474,670,1837,941,1564,493,555
"COG1336",1,0,4,3,3,13,7,18,55,1
"COG1337",126,357,71,30,38,79,102,21,10,121
"COG1338",774,744,555,146,336,50,659,88,164,430
"COG1342",487,561,469,514,455,681,119,203,534,186
"COG1343",468,640,360,212,175,428,490,74,369,498
"COG1344",5653,6082,4031,1120,2517,302,4376,522,787,2598
"COG1345",1550,1200,973,366,1005,106,1531,124,200,1087
"COG1346",1602,1364,1579,1539,1731,631,1371,1460,1069,1377
"COG1347",509,215,726,944,685,259,907,931,1018,876
"COG1348",163,527,165,223,177,333,285,240,133,173
"COG1349",3123,3704,1803,1851,2023,2272,1922,4149,2306,1803
"COG1350",1575,526,1399,2044,1926,806,1033,1299,1533,1499
"COG1351",594,703,946,367,1065,1026,830,233,175,695
"COG1352",851,731,624,229,442,396,826,100,179,404
"COG1353",391,980,269,100,108,238,276,119,153,266
"COG1354",1016,1170,1124,568,796,1810,997,431,276,898
"COG1355",1,1,0,1407,4,23,54,13,0,0
"COG1357",775,984,656,901,868,758,984,351,2048,736
"COG1358",458,673,497,202,340,786,408,188,160,361
"COG1359",263,83,254,237,162,238,223,387,588,192
"COG1360",797,861,1195,1010,2021,101,1184,752,827,448
"COG1361",71,74,118,27,38,47,29,62,10,184
"COG1362",3842,4841,3915,2492,3002,5460,3265,1542,626,2367
"COG1363",985,1101,1442,813,696,3703,1122,431,636,867
"COG1364",1125,1641,1207,464,834,2039,1621,592,397,1213
"COG1366",595,947,724,232,454,972,636,336,239,604
"COG1368",6384,5741,5764,6771,6959,5763,4960,5527,4354,5019
"COG1372",1,13,34,15,11,2,25,0,447,10
"COG1373",7243,8972,12796,27908,33315,11135,15209,9833,14290,12974
"COG1376",2217,3833,2259,1072,1560,1966,1737,1807,724,1422
"COG1377",1140,962,777,256,646,76,936,93,387,605
"COG1378",309,323,263,148,188,61,148,117,89,50
"COG1379",38,399,22,178,82,96,111,76,54,199
"COG1380",1006,892,923,837,1079,363,878,967,761,745
"COG1381",957,1385,1066,460,703,1476,1057,645,311,757
"COG1384",8,50,3,1,2,27,2,1,10,4
"COG1385",1001,927,997,881,885,1516,1731,1138,963,1081
"COG1386",896,1020,844,422,688,1346,910,305,245,824
"COG1387",3010,3819,2504,2403,2391,2930,2393,2161,2489,2499
"COG1388",2837,3550,3189,1534,1988,2985,2763,1320,1200,2066
"COG1390",21,17,27,49,23,122,13,81,53,6
"COG1391",478,92,1,206,209,172,103,771,148,64
"COG1392",106,416,182,370,232,257,254,710,634,360
"COG1393",629,938,704,492,626,812,636,808,582,729
"COG1394",646,810,836,750,523,1338,574,770,738,795
"COG1396",4533,4965,5815,3630,4803,7691,5165,4887,2846,4698
"COG1397",810,490,1199,1146,1167,1686,950,575,281,1698
"COG1399",767,835,774,385,562,1248,676,507,269,358
"COG1401",1906,1286,1732,1373,1899,1949,2855,1685,1163,497
"COG1402",166,572,316,446,1195,893,189,554,542,712
"COG1403",370,1045,354,907,257,502,431,155,667,224
"COG1404",6062,7469,7345,6551,7776,6335,4396,3590,4487,4253
"COG1406",289,217,171,29,118,33,228,48,0,146
"COG1408",2581,1819,2852,4146,4604,2881,3314,2108,4120,3102
"COG1409",3571,4718,3124,3745,4432,5632,4072,4872,6092,5767
"COG1410",5475,4879,4761,5916,5869,3436,5352,5669,5432,5639
"COG1413",144,8,33,50,67,57,0,1,117,19
"COG1414",1029,791,420,811,806,942,669,2372,645,369
"COG1415",0,0,0,2,1,14,3,0,9,1
"COG1416",0,5,0,5,3,14,2,14,6,3
"COG1418",4245,4047,5311,4891,5470,5050,5637,3649,3324,4895
"COG1419",978,800,713,295,576,84,786,93,129,745
"COG1420",1599,1827,1796,720,1195,2601,1665,626,361,1397
"COG1424",17,97,13,128,34,99,14,129,14,17
"COG1426",104,98,25,42,54,35,89,222,60,21
"COG1427",73,160,26,105,31,57,52,18,1,112
"COG1428",46,7,39,928,1279,128,498,20,6,83
"COG1429",392,1411,790,2762,5317,1558,1687,1543,3034,2231
"COG1430",38,4,332,7,69,168,45,18,12,12
"COG1431",15,0,13,25,8,1,2,11,0,5
"COG1432",829,979,452,640,413,772,506,231,476,659
"COG1433",396,290,352,382,304,132,146,397,456,140
"COG1434",953,1728,855,375,589,1626,751,591,372,500
"COG1435",672,249,846,824,1066,1195,820,680,1209,952
"COG1436",53,66,94,62,121,328,57,53,46,99
"COG1437",18,9,11,7,19,7,6,20,9,45
"COG1438",1191,1201,1167,1278,1861,1348,1619,1276,1141,1313
"COG1440",175,284,221,157,211,37,133,956,137,154
"COG1441",89,5,0,38,42,11,23,226,24,6
"COG1442",2290,1274,2025,1934,1320,1320,1607,2418,979,1069
"COG1443",261,80,310,640,456,257,125,389,630,458
"COG1444",190,17,0,43,103,12,17,320,81,8
"COG1445",2924,3053,1987,953,1768,810,1672,1208,671,1394
"COG1446",166,261,144,295,154,72,214,591,447,335
"COG1447",184,402,203,128,199,67,138,801,149,197
"COG1448",363,247,49,200,216,433,100,1098,233,86
"COG1449",887,210,1850,1292,769,487,1242,757,1492,1372
"COG1450",265,22,18,87,118,79,22,577,275,32
"COG1451",1587,1517,1421,1151,784,1837,1163,1385,875,1206
"COG1452",362,26,64,170,180,86,170,866,176,52
"COG1453",1689,2366,2090,1588,1073,3312,2042,1386,2451,1652
"COG1454",8360,9487,7218,4546,5536,7317,7050,7497,4208,6871
"COG1455",729,1752,1070,721,989,479,425,3167,423,1427
"COG1456",59,162,131,34,31,892,41,67,24,45
"COG1457",622,1332,284,283,489,683,314,740,268,294
"COG1459",1414,933,1459,736,1155,1301,1400,923,394,985
"COG1461",1893,2766,2172,848,1417,3493,1835,978,528,1605
"COG1462",60,2,0,7,91,2,1,554,34,2
"COG1463",171,209,115,105,176,228,87,286,115,57
"COG1464",804,1183,873,588,934,2071,735,2404,437,799
"COG1465",3,6,4,18,1,28,21,13,6,6
"COG1466",2059,1951,2399,1865,2363,2671,2293,1800,1897,2468
"COG1468",623,816,621,428,314,819,388,84,258,540
"COG1469",39,113,25,65,86,126,60,571,56,44
"COG1470",58,89,88,228,84,79,72,128,612,218
"COG1472",24472,21063,27446,32622,25465,20946,17930,16904,33546,36005
"COG1473",3293,2676,1998,2721,2037,3944,1484,3722,992,1570
"COG1475",7603,7767,8478,6786,6061,13048,7359,7867,5373,6851
"COG1476",581,1019,804,284,438,927,571,333,286,250
"COG1477",2752,2211,2280,2791,2433,2243,2597,2123,2701,2110
"COG1479",3661,2178,4243,7316,5650,3403,6525,3730,4789,4315
"COG1480",2090,1679,2171,3508,2166,975,2642,2757,2902,2542
"COG1481",1367,1589,1466,546,1003,2072,1305,452,336,1090
"COG1482",3811,2349,2868,2950,2594,2098,2972,2184,3035,3514
"COG1483",37,3,212,2809,525,173,1,2485,1,35
"COG1484",4377,5828,6179,8252,4741,7679,6045,3745,3707,7482
"COG1485",164,8,1,28,65,8,7,461,82,8
"COG1486",1113,1710,556,670,655,1509,393,3684,578,682
"COG1487",87,74,90,197,404,111,97,332,242,319
"COG1488",2458,2412,3030,1505,1590,3456,2166,2151,1502,2046
"COG1489",419,272,430,270,422,497,382,402,171,155
"COG1490",1304,1137,1324,1358,1361,1363,1371,1059,1075,1371
"COG1492",1486,2153,1839,1781,1097,1777,1550,2305,2196,2489
"COG1493",1357,1731,1547,616,910,1972,1327,588,324,1130
"COG1494",293,52,22,123,155,172,59,439,160,54
"COG1495",148,3,1,99,82,24,43,232,119,29
"COG1496",1416,1699,1354,1566,1979,1451,1568,1692,1193,1343
"COG1501",9677,10590,11259,11969,9761,10853,8517,11078,15069,10290
"COG1502",7333,7660,6899,5942,7374,4318,6575,5784,5224,7021
"COG1505",144,110,763,509,105,320,664,168,569,360
"COG1506",4988,3001,5100,10617,8846,3819,7843,13626,13340,10667
"COG1507",2,17,0,0,0,28,0,10,3,0
"COG1508",1665,1405,1601,3098,3234,996,1557,2503,2732,2020
"COG1509",727,329,796,1626,366,719,465,888,2578,1124
"COG1511",5458,6854,4242,2082,3216,3625,4043,1585,767,2661
"COG1512",1572,1318,1501,1282,1218,1344,1491,1389,1220,1345
"COG1513",53,3,3,12,26,4,5,0,29,6
"COG1514",91,5,12,13,40,136,15,104,43,8
"COG1515",58,6,0,9,13,200,5,206,11,4
"COG1516",519,348,404,157,380,38,447,76,109,341
"COG1518",1919,2431,1772,1106,2438,1882,2299,1017,1096,1857
"COG1519",1355,1118,1158,2207,1555,731,1046,2312,2080,1803
"COG1520",1440,825,1753,2160,783,2859,1194,1544,4187,2899
"COG1521",1811,1775,2010,1327,1255,2009,1834,1314,1193,1518
"COG1522",2343,2482,2601,2751,3443,1361,3067,3669,2465,2770
"COG1523",4395,6300,3553,3931,3909,2195,3969,3781,3497,3021
"COG1524",885,990,1664,4109,2644,930,3307,2822,4196,2939
"COG1525",65,33,139,20,47,259,84,423,206,202
"COG1526",153,102,144,106,115,80,100,377,83,93
"COG1527",363,1117,578,378,343,1273,358,359,174,344
"COG1528",885,545,1071,1253,859,596,1572,1530,1881,819
"COG1529",2961,5953,1984,1712,1452,3535,1498,1710,906,1519
"COG1530",2339,1897,2081,2907,2741,1502,2359,3019,1996,2347
"COG1533",2465,3519,3147,1725,1792,1982,3463,1649,1388,3944
"COG1534",578,602,446,250,345,834,453,339,187,413
"COG1535",99,3,3,18,43,4,9,176,40,0
"COG1536",917,1005,675,247,533,92,777,117,227,610
"COG1538",11332,5694,10612,19612,11970,5187,13324,19007,24377,14807
"COG1539",699,660,1038,1037,1135,514,1009,1072,1123,1121
"COG1540",179,203,108,78,134,537,54,280,134,127
"COG1541",1541,1507,2300,2632,1384,3100,2227,2648,4497,3153
