"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG0859",637,1735,1255,1145,2703,2663,1529,1266,3872,2511
"COG0860",4206,4225,3280,4854,3509,3474,4210,2871,6032,2536
"COG0861",25,444,35,120,736,701,403,67,1734,216
"COG0863",3168,5043,4267,3849,3152,1721,2148,2945,1840,1755
"COG0864",28,26,64,49,82,106,134,34,134,48
"COG1001",1129,831,1066,1527,619,1623,922,1095,1160,672
"COG1002",2308,7164,2453,2596,3969,2442,3499,2120,2042,2725
"COG1003",1635,1010,2092,2496,2319,2583,2423,2890,801,2817
"COG1004",2511,2623,2876,3418,3054,3839,3363,4699,2336,5074
"COG1005",579,682,828,588,924,1184,939,1496,562,1411
"COG1006",49,62,43,41,19,47,62,48,47,5
"COG1007",701,821,1193,961,1237,1606,1359,1823,797,2497
"COG1008",1256,1359,1807,1536,1712,1556,1503,1802,418,1917
"COG1009",1244,1628,2052,2237,1624,1959,1749,1616,934,2218
"COG1010",936,682,776,565,489,684,1284,792,653,229
"COG1011",3470,4045,4486,4471,4591,3964,4121,4040,3449,5212
"COG1012",3281,3162,3454,5581,3262,4791,4871,3435,8227,4073
"COG1013",8063,7681,8685,7707,7557,9233,7921,8997,4972,7278
"COG1014",9168,9012,11034,9614,8986,11134,9676,11094,6064,9904
"COG1015",1450,987,559,792,887,864,1055,836,1353,292
"COG1017",3,50,40,38,159,170,130,9,568,111
"COG1018",23,129,137,84,321,272,474,22,814,208
"COG1020",2408,2364,1766,3697,2366,2065,2755,1701,2017,1317
"COG1021",73,9,87,228,234,129,178,89,184,54
"COG1022",6029,5945,8450,6655,8137,8499,8210,8497,3737,9984
"COG1023",0,4,0,52,1,1,1,0,1,1
"COG1024",982,862,674,750,1127,1065,1038,647,1646,480
"COG1025",3,0,7,37,281,118,161,8,353,45
"COG1026",2157,2359,1704,1445,1294,1145,1402,1004,1389,496
"COG1027",682,1590,1194,1540,1654,1839,1288,1342,1285,2738
"COG1028",11017,9846,11521,11432,11442,11211,12752,12873,13057,10966
"COG1030",82,158,242,150,251,329,210,188,91,94
"COG1032",7083,5982,7525,7029,6100,6893,6209,6891,6399,7675
"COG1033",3765,3164,2676,2828,914,1513,2190,2618,2831,910
"COG1034",1852,1577,1203,1617,746,1229,1495,1357,1607,1101
"COG1035",1626,1769,2456,2563,1480,1032,998,1944,1156,1374
"COG1038",917,898,966,1319,929,1265,1252,1150,553,904
"COG1039",98,144,34,52,30,81,70,117,109,3
"COG1040",1599,2043,1625,1844,1908,1805,1800,1661,2189,1479
"COG1041",116,67,103,38,45,244,72,117,165,37
"COG1042",477,688,1553,1203,989,1308,1407,1645,360,1303
"COG1043",1091,1449,2072,1596,2251,2563,1797,2212,1188,2935
"COG1044",907,1310,1616,1177,1806,2015,1301,1505,1199,2066
"COG1045",2509,2142,2332,2870,2615,2553,2391,2268,2174,2766
"COG1047",450,586,673,592,637,456,463,514,532,587
"COG1048",4405,3529,3947,4099,3403,4399,4699,3374,3116,3284
"COG1049",3,0,3,62,214,112,166,7,368,55
"COG1051",1259,2150,1586,1210,1700,2074,2170,1919,1483,2548
"COG1052",3261,2973,4071,3851,2723,3614,3973,3853,3724,3903
"COG1053",4314,6019,6104,4932,4797,9198,6475,5546,5996,9918
"COG1054",6,26,21,81,94,59,71,11,411,26
"COG1055",1121,2649,986,1095,1652,2166,1737,880,1766,569
"COG1056",52,22,11,132,165,51,58,77,505,20
"COG1057",1729,1455,1851,1670,1349,1293,1346,1354,1402,1492
"COG1058",1096,946,543,1176,940,758,755,920,615,565
"COG1059",0,0,0,0,46,65,5,1,130,0
"COG1060",2176,2303,3033,3653,4262,4427,3288,3507,2558,4169
"COG1061",5620,4886,5046,4039,5209,3762,4259,3977,3523,3302
"COG1062",0,6,5,17,141,64,78,2,299,28
"COG1063",3631,4115,3113,4332,4606,3210,3119,3924,4416,3961
"COG1064",16,9,7,32,253,406,121,56,603,399
"COG1066",2174,1672,1810,1844,1607,2581,2339,2688,2716,2267
"COG1067",828,250,112,116,1028,414,476,211,1891,86
"COG1069",272,822,338,461,301,221,680,761,439,280
"COG1070",6274,7264,6238,7109,9441,7431,6488,7800,6413,6780
"COG1071",231,261,963,808,559,921,673,1302,400,944
"COG1072",10,8,22,50,98,46,78,21,556,37
"COG1073",4739,5006,6679,5999,6207,7144,5004,5881,4700,7572
"COG1074",6137,5735,4550,4828,5390,4581,5983,4672,4373,2863
"COG1075",233,472,455,134,63,32,326,190,53,5
"COG1076",443,582,872,453,1069,1137,827,479,784,909
"COG1077",4478,3792,3039,3446,2787,3714,3416,3212,3664,2565
"COG1078",389,394,1281,870,622,851,901,1167,806,1472
"COG1079",2058,1620,1049,1261,429,730,947,1033,839,348
"COG1080",3179,2613,2039,2642,1895,1420,1857,1022,2666,549
"COG1082",3106,2778,2264,3151,2318,3428,3098,3189,4043,2565
"COG1083",748,420,1510,807,1030,1462,957,892,1366,1032
"COG1085",26,21,35,117,245,120,118,26,547,49
"COG1086",4978,3893,4698,4606,3121,5719,5016,7096,3454,5165
"COG1087",3084,3132,2487,2568,2431,1600,1431,1430,1979,1232
"COG1088",2716,3271,2840,3043,2596,3174,3097,3282,2928,3381
"COG1089",1561,1711,1556,1494,1657,1803,1361,3128,771,2149
"COG1090",84,122,133,412,235,409,325,539,379,549
"COG1091",2710,2850,2391,2443,1627,2449,2880,2510,2533,2114
"COG1092",3444,3019,2762,3017,2507,3238,3083,2958,3445,2485
"COG1098",439,303,241,228,281,101,143,213,216,41
"COG1099",8,0,0,0,0,0,3,2,0,0
"COG1101",2007,1673,1045,1568,525,882,951,1081,1491,343
"COG1102",153,8,13,0,1,0,4,2,6,4
"COG1104",5107,3588,2639,3598,1174,1864,2736,2615,3862,900
"COG1105",1211,1113,792,1463,1283,920,1114,867,1965,317
"COG1106",3070,3242,3924,3443,3329,3101,2703,2067,3747,4944
"COG1108",1440,1585,1739,1930,1802,1611,1632,1555,2230,1622
"COG1109",10231,8964,7812,9003,7021,7663,7218,7757,7724,6260
"COG1112",4354,5680,7812,7026,9121,8293,8125,10285,2695,7964
"COG1113",53,4,37,374,1512,661,561,68,2738,222
"COG1114",804,809,424,980,1146,909,706,596,1627,152
"COG1115",5846,5868,3999,4824,3910,4955,4500,3491,6435,3192
"COG1116",1715,1476,1077,1130,825,1493,1535,717,2567,772
"COG1117",1880,1317,1826,1911,1376,1895,1830,1806,1928,1752
"COG1118",713,575,816,914,867,815,838,523,1392,297
"COG1119",595,677,978,985,1307,1078,1217,1241,750,1359
"COG1120",2571,2834,2941,3304,3104,3818,3579,2910,4796,2722
"COG1121",1402,1489,1725,1872,1676,1724,1853,1689,2206,1718
"COG1122",5914,5012,3303,6645,3148,3004,4088,3034,5476,1236
"COG1123",356,421,361,1036,469,555,647,495,1270,311
"COG1124",59,73,113,84,235,321,319,74,819,192
"COG1125",133,201,94,272,371,339,257,143,345,29
"COG1126",4768,3870,2618,3386,1816,1416,1742,1432,3781,855
"COG1127",598,1379,1341,1179,1694,1664,1214,1359,865,1895
"COG1129",8233,5609,2240,3836,3315,3460,2808,2186,7930,1472
"COG1131",12787,11605,11044,12988,8325,9151,12418,11223,15377,7720
"COG1132",36419,25827,23877,29070,13201,19309,26598,23535,31868,9772
"COG1133",0,0,6,21,125,54,53,3,165,16
"COG1134",2214,1373,1753,1480,689,1566,1592,1186,2053,1310
"COG1135",909,907,473,587,559,878,768,872,1953,280
"COG1136",13904,14253,12908,12488,8749,10590,13249,12376,13029,10504
"COG1137",520,1135,1123,1120,1704,1628,1105,1148,879,1727
"COG1138",44,132,118,76,219,357,341,83,982,330
"COG1139",608,893,911,955,2316,1487,842,786,772,2016
"COG1140",10,52,57,50,227,213,170,42,377,184
"COG1141",39,71,51,38,8,3,19,54,138,2
"COG1142",238,79,137,359,443,715,575,143,938,267
"COG1143",415,444,517,681,920,568,588,768,493,631
"COG1144",270,138,99,57,35,269,125,115,102,141
"COG1145",6637,5562,5126,5974,4248,6566,5439,5813,6355,4209
"COG1146",434,360,558,573,430,660,632,471,425,746
"COG1148",701,269,239,621,130,526,299,448,395,92
"COG1149",18,5,21,1,71,230,111,13,279,20
"COG1150",144,65,63,222,43,54,51,172,29,39
"COG1151",4146,2924,2593,2611,2514,2961,2787,2339,3568,2295
"COG1152",1053,375,78,208,39,21,130,109,291,25
"COG1154",5013,5037,5518,5839,4000,5286,5830,5091,3960,4556
"COG1155",2852,1934,2799,3437,2234,2358,2595,2795,1184,2966
"COG1156",2469,1513,2043,2955,1388,1759,1857,2406,1039,2172
"COG1157",377,473,297,116,144,510,478,307,883,152
"COG1158",2024,1725,1819,1482,2342,1904,2179,1755,2342,1499
"COG1159",2264,2586,1977,2348,2032,1801,1903,2088,1905,1513
"COG1160",4329,4207,4701,4647,4896,3157,2599,2688,2629,3003
"COG1161",1610,1270,678,897,551,749,841,902,1268,216
"COG1162",2219,2393,2128,2019,1966,1982,1800,2667,2078,1953
"COG1164",3995,1814,1630,1175,539,1230,1730,1625,2549,489
"COG1165",1007,3490,1756,1561,2327,1312,1474,2199,963,2493
"COG1166",1238,1719,2193,1497,2831,2057,1583,2260,649,2467
"COG1167",4150,4339,2811,4044,2400,2412,3500,2863,6370,2319
"COG1168",2365,3171,4180,3013,3512,4784,3481,3607,3599,4672
"COG1169",452,1071,1191,790,1243,1030,948,940,746,1446
"COG1171",1979,1994,1726,1902,2182,2520,1655,1236,3064,1521
"COG1172",5006,3603,1265,2271,1714,2429,1586,1215,4932,1121
"COG1173",3683,2736,2536,2940,1991,2752,2727,2335,5414,966
"COG1174",146,141,107,215,452,467,360,111,443,42
"COG1175",17168,12592,5240,7865,2825,4752,6138,5731,9118,2408
"COG1176",2305,2263,1678,2037,1195,1418,1889,1640,2823,1604
"COG1177",2408,2137,1576,2277,1481,1519,1866,1691,3055,1375
"COG1178",2414,1863,818,1295,920,1330,589,829,2677,591
"COG1179",1966,1618,1657,1542,1522,1570,1572,1644,1846,1376
"COG1180",2433,2163,2034,2495,2264,2982,2508,2108,3577,2183
"COG1181",3262,2705,2181,2668,2678,2595,2557,2378,3525,1605
"COG1182",35,62,45,51,46,42,85,82,585,25
"COG1183",979,1093,1747,1048,1460,1375,1273,1329,1026,1928
"COG1184",9,5,5,13,24,57,3,11,86,0
"COG1185",5746,4549,4209,5024,4627,4525,4010,4518,3859,4080
"COG1186",3250,2832,2332,2708,2460,2899,2582,2476,2483,2574
"COG1187",3695,2601,2289,2598,2380,1782,2630,2176,3602,1190
"COG1188",774,854,777,738,899,848,800,586,1146,919
"COG1189",983,740,476,693,314,659,900,678,1120,254
"COG1190",4474,3369,3754,3999,3860,3914,3778,3655,3359,3448
"COG1191",5581,4097,3378,3825,1311,1717,3446,3148,4578,880
"COG1192",7984,7859,5797,6473,4692,3454,4532,3445,4013,4070
"COG1193",5350,4662,3923,4306,3804,3757,3442,4071,3417,2690
"COG1194",1534,1658,1563,1956,1780,1596,1683,1721,1336,1624
"COG1195",2763,3596,3192,2996,3143,2853,3107,2746,3411,3084
"COG1196",5509,3748,2429,3496,2231,1482,1948,1911,2287,488
"COG1197",7473,6763,5572,6628,5826,6177,6279,5928,6134,4499
"COG1198",3506,2943,2806,3114,3054,4507,4464,4581,4172,4009
"COG1199",3251,2491,1309,1956,1957,1744,2025,1431,3759,530
"COG1200",4372,3908,3552,3980,3704,3409,4059,4268,3131,3077
"COG1201",429,61,32,450,88,103,341,48,16,61
"COG1203",1568,2854,3111,1149,1242,1176,1780,1476,1691,428
"COG1204",426,818,1953,925,1330,1190,1494,386,824,1115
"COG1205",435,4543,197,1865,1715,373,850,622,189,506
"COG1206",1401,720,542,907,474,370,358,495,454,108
"COG1207",760,688,611,954,754,759,728,539,1506,297
"COG1208",2174,3528,4418,2404,2750,3629,3148,2199,1607,5110
"COG1209",2187,1837,2014,2211,1747,2186,2295,2567,2222,2500
"COG1210",218,1171,278,681,604,565,601,332,1668,163
"COG1211",1528,1904,1508,1576,1357,2838,2726,2220,2951,2193
"COG1212",1025,1274,1326,1050,1706,1773,1157,1227,774,1396
"COG1213",128,204,621,345,124,189,272,382,210,420
"COG1214",2026,1779,1784,1755,1862,1841,1605,1754,2106,1765
"COG1215",2198,2190,3590,3208,2349,3271,3870,4186,3032,3951
"COG1216",4005,5174,5612,5522,4001,3524,3792,3537,2568,4897
"COG1217",5354,4037,4211,4373,3805,4373,3839,4187,4002,3817
"COG1218",491,285,1189,808,919,1306,897,1042,692,1487
"COG1219",4267,4155,3367,3255,3336,3640,3466,3428,3893,3034
"COG1220",82,76,25,47,671,419,144,68,789,75
"COG1221",257,337,301,693,2735,930,251,178,1657,540
"COG1225",654,1056,1108,727,1139,973,1178,941,1180,1325
"COG1226",1018,844,1096,866,1664,1647,1296,840,2084,1984
"COG1227",1316,1145,814,891,640,1194,1687,1415,2163,342
"COG1228",1845,1519,2263,2191,765,2300,2235,2211,1440,1627
"COG1230",470,242,216,368,504,356,267,566,384,376
"COG1232",492,688,961,850,404,338,478,495,375,913
"COG1233",149,168,337,398,227,984,248,427,488,1186
"COG1234",1790,2227,1754,1694,1958,2218,2161,1664,2138,1864
"COG1235",2741,3390,3427,2846,2574,2921,2793,3239,2431,3550
"COG1236",2619,1641,1220,983,652,989,1055,1090,1077,254
"COG1237",238,287,375,368,542,723,395,663,363,368
"COG1238",407,522,759,503,877,632,652,948,788,849
"COG1239",300,29,100,92,30,57,52,80,25,20
"COG1240",214,28,56,20,26,59,34,74,3,24
"COG1242",1419,1636,1489,1767,1661,1009,1169,929,1143,1087
"COG1243",389,265,182,414,89,157,182,199,330,65
"COG1246",34,136,71,42,297,256,163,67,280,152
"COG1247",1226,1200,1269,775,933,994,1157,836,1278,917
"COG1249",1873,1480,3347,3648,4281,4689,4095,4484,3278,4361
"COG1250",1221,755,606,1009,583,729,946,694,1553,245
"COG1251",37,57,60,191,466,212,307,55,1129,101
"COG1252",282,617,856,585,800,951,576,976,526,455
"COG1253",5268,6123,6412,6057,6547,6337,6762,5934,5194,5614
"COG1254",249,109,139,185,159,142,185,161,429,47
"COG1256",1009,1242,753,187,200,1118,1636,781,1900,160
"COG1257",22,5,8,15,2,11,29,4,77,7
"COG1259",289,212,574,449,521,399,469,746,123,651
"COG1260",447,986,999,671,705,1093,1021,1385,290,1924
"COG1261",0,40,1,9,28,57,34,8,2,10
"COG1262",896,2174,1592,1424,1747,2314,2132,1354,1236,3092
"COG1263",3474,2927,2455,4577,4300,4250,4518,2673,10542,1535
"COG1264",3316,2835,2145,4108,3729,3757,4251,2635,9619,1305
"COG1266",1944,1939,2414,1777,1419,2344,2060,2169,2618,2411
"COG1267",196,415,484,404,306,329,598,520,539,515
"COG1268",975,772,699,964,494,656,821,557,979,263
"COG1269",2971,2388,2730,3868,2346,2397,2836,2884,1242,3287
"COG1270",1057,862,1550,691,1108,1165,1497,901,1014,645
"COG1271",991,1237,1646,1433,2002,1706,1487,1612,1312,1827
"COG1272",1110,1173,1050,1381,858,987,882,654,1083,942
"COG1273",1,1,1,1,2,0,6,2,2,0
"COG1274",431,424,146,544,52,36,114,269,13,8
"COG1275",17,107,67,109,324,365,216,66,785,48
"COG1276",1,0,3,30,85,25,35,4,579,16
"COG1277",982,583,930,1259,572,345,948,1242,850,850
"COG1278",288,440,218,245,306,425,320,235,1072,158
"COG1279",40,64,71,71,335,168,90,85,287,46
"COG1280",183,238,755,432,550,791,944,661,1447,702
"COG1281",1723,1363,833,1113,690,501,643,592,1103,218
"COG1282",15,50,0,95,40,52,105,5,356,30
"COG1283",5846,6606,5998,5043,4497,5236,5371,4657,5081,4929
"COG1284",5778,6105,4967,4790,5170,5106,4780,4943,4947,4975
"COG1285",1226,1016,831,727,915,1066,803,645,1202,509
"COG1286",29,44,87,75,85,98,79,93,371,74
"COG1287",55,4,5,3,10,35,6,14,0,23
"COG1288",450,971,793,997,966,1713,1269,512,2956,920
"COG1289",107,8,30,199,830,502,596,75,3033,182
"COG1290",0,0,2,1,2,2,2,6,0,18
"COG1291",284,367,204,70,110,255,426,180,537,66
"COG1292",219,425,427,301,425,685,652,221,2078,303
"COG1293",2551,2151,1205,1684,1009,640,1096,868,1303,207
"COG1294",888,1060,1547,1392,1732,1706,1625,1529,1226,2278
"COG1295",1751,2130,1977,2082,1922,2044,2180,2037,2213,1987
"COG1296",1375,1290,805,1098,909,797,902,847,1679,445
"COG1297",1519,1791,1716,1986,1745,1839,2416,1954,2015,1696
"COG1298",835,922,471,143,243,611,844,415,1080,141
"COG1299",2428,1579,1082,2162,1550,2341,1767,994,3131,618
"COG1300",199,185,123,399,237,356,370,569,70,604
"COG1301",2181,3359,2108,2996,3753,3803,2946,2028,4790,2220
"COG1302",1551,1310,756,927,418,509,912,844,1445,171
"COG1304",719,611,398,415,537,562,534,450,1025,112
"COG1305",3133,2614,3133,2385,829,1854,2722,2655,1197,1668
"COG1306",338,269,29,66,65,192,60,124,295,13
"COG1307",5466,4550,3215,3973,1466,2144,3831,3085,5819,650
"COG1309",5147,5972,3675,5660,3673,2714,3732,3475,7692,2715
"COG1310",82,69,194,224,174,144,787,86,264,65
"COG1312",1792,2081,2336,1964,2585,2271,2508,2531,1936,2618
"COG1313",1332,1103,644,961,363,475,662,740,735,180
"COG1314",29,68,16,105,64,101,93,31,417,28
"COG1315",583,612,506,184,75,644,1073,398,1116,47
"COG1316",4205,2882,2081,2676,1509,1818,2868,1964,3537,857
"COG1317",13,30,32,32,36,65,111,49,200,33
"COG1319",768,527,469,652,484,623,693,482,1010,243
"COG1320",24,30,26,10,6,44,48,12,43,0
"COG1321",1084,877,878,1066,426,366,701,554,950,226
"COG1322",1477,1519,1540,2000,2101,1738,1644,2037,1420,1839
"COG1323",1939,1383,917,1107,610,768,1032,786,1557,283
"COG1324",32,7,7,19,66,60,42,8,141,23
"COG1327",919,898,558,839,499,503,597,470,1303,207
"COG1328",7929,9824,6990,6582,5015,5769,5820,6569,5763,4928
"COG1329",281,116,76,102,17,29,89,92,31,11
"COG1330",4,3,8,35,230,123,289,8,781,35
"COG1331",24,5,11,21,17,65,5,23,3,1
"COG1332",135,91,120,22,182,85,88,100,241,28
"COG1333",83,173,81,677,176,445,525,339,47,351
"COG1335",1155,960,1162,698,1323,879,1031,575,1891,600
"COG1336",1,9,7,0,5,126,2,0,0,0
"COG1337",92,58,119,28,117,140,42,83,283,10
"COG1338",172,253,215,66,105,284,314,196,526,46
"COG1342",712,442,705,427,468,454,379,403,666,531
"COG1343",275,546,753,223,118,159,251,322,474,41
"COG1344",2195,1884,1208,249,243,1876,2275,921,3756,207
"COG1345",578,544,363,110,140,463,583,362,869,77
"COG1346",1322,1491,1248,1174,1295,1377,1655,1426,1634,1156
"COG1347",581,551,970,802,745,805,719,921,709,1293
"COG1348",278,424,407,378,131,282,268,244,188,45
"COG1349",2024,1793,2297,3221,4346,2463,2436,1400,5048,2102
"COG1350",891,1453,1667,1595,1725,1795,1661,1584,735,2118
"COG1351",719,3066,1015,434,1006,250,221,282,366,58
"COG1352",292,304,239,57,64,257,383,191,616,63
"COG1353",254,159,304,63,257,519,132,205,736,40
"COG1354",1396,1128,629,989,481,437,741,703,1060,179
"COG1355",32,145,7,50,67,189,21,11,0,2
"COG1357",871,902,996,891,517,831,1115,1047,524,1016
"COG1358",549,567,239,445,391,347,381,288,700,114
"COG1359",216,288,285,287,281,515,392,273,302,347
"COG1360",611,1225,310,488,833,805,649,718,316,843
"COG1361",439,71,27,70,18,33,99,76,59,11
"COG1362",4183,3095,2078,2520,1912,2266,2280,1939,3596,958
"COG1363",1809,1072,711,1329,855,817,826,644,959,400
"COG1364",2036,1394,1107,1572,801,924,1161,969,1403,459
"COG1366",828,692,498,810,425,345,585,438,1016,271
"COG1368",6596,5927,5448,5689,6892,3984,4647,5274,4540,4173
"COG1372",38,0,975,33,297,8,0,299,3,123
"COG1373",12944,34701,10965,11627,15705,11174,8279,11298,6320,13336
"COG1376",1934,2059,1403,1986,997,667,1384,706,1912,432
"COG1377",418,525,252,93,121,409,578,233,796,100
"COG1378",261,534,146,123,98,170,124,92,156,37
"COG1379",322,86,80,241,124,201,158,128,177,123
"COG1380",666,1017,827,632,1017,764,968,907,1189,691
"COG1381",1358,1067,803,890,490,353,452,470,1012,167
"COG1384",49,18,19,51,29,17,25,9,42,5
"COG1385",1735,1562,1086,1257,1171,1330,1180,1094,1765,1199
"COG1386",1243,919,544,766,418,434,615,642,938,175
"COG1387",2534,2319,2876,3035,3046,2810,2960,2505,3417,2813
"COG1388",3470,2258,2100,2119,1786,1747,1583,1549,2399,1556
"COG1390",88,144,30,97,35,18,20,50,59,7
"COG1391",29,100,95,248,302,235,370,71,797,247
"COG1392",275,287,337,544,1129,628,275,426,386,894
"COG1393",624,843,464,705,613,526,665,588,1433,393
"COG1394",1094,846,953,1357,816,669,872,998,465,724
"COG1396",6051,6431,4310,5463,3951,3305,4177,4446,7757,2830
"COG1397",1068,1556,1084,352,1066,546,970,1002,726,917
"COG1399",871,988,563,842,533,340,619,436,1040,235
"COG1401",1518,1929,1022,2281,2345,1422,1457,976,1726,1193
"COG1402",238,175,587,623,603,989,604,679,524,565
"COG1403",243,225,294,439,307,266,430,86,256,439
"COG1404",6447,5466,5886,6219,5584,7839,7105,6825,6248,6727
"COG1406",13,58,98,7,4,85,348,43,291,8
"COG1408",2878,3015,4133,2832,2903,3295,3012,3437,2329,3549
"COG1409",3375,4185,7279,6536,5775,5545,7938,6030,3092,5816
"COG1410",4885,4307,5651,5282,5282,6362,6149,5056,4485,5322
"COG1413",33,1,17,32,0,14,136,2,111,25
"COG1414",849,861,483,1287,837,919,1009,528,1587,694
"COG1415",7,1,1,3,2,2,0,73,0,2
"COG1416",2,5,5,0,6,18,10,8,0,7
"COG1418",5424,5346,4275,4679,4861,2595,2716,2776,2286,2502
"COG1419",399,540,247,41,42,268,512,251,611,25
"COG1420",2331,1540,1020,1392,785,800,1090,1076,1539,263
"COG1424",51,35,26,7,97,89,31,39,39,5
"COG1426",63,112,53,22,159,158,104,31,357,97
"COG1427",52,98,9,184,333,103,52,63,47,51
"COG1428",73,960,18,183,241,212,111,93,299,62
"COG1429",1002,2598,2035,1616,1071,3403,2974,2481,460,2292
"COG1430",81,79,294,0,8,31,4,15,19,45
"COG1431",4,0,2,16,0,4,0,5,29,18
"COG1432",986,461,1171,369,567,584,688,475,806,467
"COG1433",158,216,583,185,299,402,400,309,706,467
"COG1434",1009,811,661,730,1120,698,793,445,1970,232
"COG1435",1152,689,1113,957,566,744,1076,1198,866,1251
"COG1436",196,178,72,284,77,50,87,101,93,51
"COG1437",15,26,11,34,26,8,31,10,110,4
"COG1438",1204,1603,1386,1202,1553,1118,1221,1273,1309,1006
"COG1440",186,122,106,189,303,164,148,118,1256,72
"COG1441",3,3,1,5,69,32,58,5,404,8
"COG1442",1745,1916,2069,1087,3479,1620,2017,1912,2565,2287
"COG1443",153,410,364,386,372,190,267,426,176,364
"COG1444",4,2,5,23,157,76,105,4,370,23
"COG1445",2335,1554,934,1857,1463,1889,1731,1003,2641,547
"COG1446",102,100,378,228,241,622,347,171,528,720
"COG1447",184,101,102,195,418,220,218,181,1267,77
"COG1448",55,191,96,112,610,507,351,108,1207,139
"COG1449",1036,1214,1343,1044,1506,1185,1130,1621,235,1456
"COG1450",18,11,19,46,335,302,254,26,579,126
"COG1451",1555,1114,1360,1391,1426,1514,1317,1556,1342,1400
"COG1452",15,164,54,71,273,284,247,69,1099,189
"COG1453",2151,1955,2041,2059,1630,2177,1836,2348,1399,1692
"COG1454",7434,6352,6393,8591,5337,6274,6592,4910,8844,5385
"COG1455",750,512,393,1170,805,619,811,538,2849,308
"COG1456",465,183,83,172,40,19,125,94,237,20
"COG1457",734,408,389,839,545,603,372,451,1415,324
"COG1459",2003,1553,539,605,1196,827,1088,800,2046,374
"COG1461",2331,1764,1261,1853,1028,1233,1411,1183,2089,344
"COG1462",0,0,1,8,143,122,22,51,115,6
"COG1463",43,143,51,37,276,321,179,110,427,71
"COG1464",948,1160,635,725,1193,975,733,776,2529,567
"COG1465",25,5,6,0,14,41,9,14,67,16
"COG1466",2331,2121,2307,2127,2255,1880,1900,2298,2135,2300
"COG1468",509,533,701,217,135,134,407,362,596,33
"COG1469",44,136,91,28,203,225,129,91,479,89
"COG1470",86,129,122,365,206,111,324,527,22,307
"COG1472",29853,26126,26581,25523,30074,20864,20540,31953,11231,30403
"COG1473",1262,2939,2143,2469,2108,3850,2963,1622,6904,2311
"COG1475",10294,8064,7960,9336,6632,5858,6999,7485,7043,6115
"COG1476",579,549,477,561,402,216,436,543,720,185
"COG1477",2374,2603,2285,2196,2236,2301,2512,3013,2827,3065
"COG1479",2647,6311,7844,5359,5100,4588,4519,1863,3640,4830
"COG1480",1613,2354,2708,1736,3335,3212,1940,2568,1525,4250
"COG1481",1747,1416,838,1276,600,624,981,853,1448,275
"COG1482",2867,2664,2996,2852,2987,2200,3142,3371,2710,3113
"COG1483",139,9,6,72,100,31,405,366,257,28
"COG1484",8283,4007,4250,5513,3471,6210,7182,3278,5217,6926
"COG1485",1,0,1,17,149,67,71,5,274,24
"COG1486",653,708,553,1159,1229,965,1040,515,3685,554
"COG1487",76,501,292,99,243,118,16,221,96,108
"COG1488",2634,2247,2279,2340,2960,1058,1317,1479,1454,721
"COG1489",586,574,227,405,243,331,370,183,731,105
"COG1490",1305,1402,1381,1362,1212,1299,1242,1224,1652,1338
"COG1492",1711,1359,2367,1483,1675,1747,1714,1288,1146,1126
"COG1493",1579,1231,986,1210,429,822,921,803,1477,336
"COG1494",43,86,61,87,209,357,249,83,820,64
"COG1495",12,113,68,28,116,68,103,16,384,190
"COG1496",1622,1621,1294,1526,1375,1620,1304,1144,1795,1626
"COG1501",8902,9764,9312,11970,9750,8679,9744,13397,6048,13309
"COG1502",5888,7662,6837,4962,4950,5710,6222,6089,6821,5611
"COG1505",322,150,91,405,342,335,114,665,13,828
"COG1506",5977,8788,12168,9794,14973,13034,11188,10789,3955,17083
"COG1507",9,0,0,59,0,0,10,2,1,7
"COG1508",1369,2029,2399,1830,4014,2917,2176,2297,1716,3399
"COG1509",489,696,1180,1549,971,1453,1459,1463,515,2082
"COG1511",3923,2555,2263,4067,994,1843,3478,2095,4432,694
"COG1512",1682,1121,1406,1476,1282,1462,1441,1199,1354,1488
"COG1513",13,19,1,4,1,34,39,7,3,9
"COG1514",25,75,27,14,44,38,70,3,153,25
"COG1515",0,0,2,6,180,25,25,0,155,3
"COG1516",187,219,158,49,83,184,224,135,482,32
"COG1518",1717,1995,2854,969,1116,913,1577,2001,2080,624
"COG1519",945,1260,1934,1383,2879,2471,1941,1989,1462,2729
"COG1520",2470,1190,3328,2426,1969,2337,2199,5049,969,4462
"COG1521",1941,1790,1692,1947,1348,1265,1768,1356,1689,1143
"COG1522",1879,2706,2697,2278,3437,2571,2567,2118,3700,3200
"COG1523",2896,2708,3429,3695,3284,4444,3482,3370,4239,3779
"COG1524",1577,2231,3226,2683,2839,4297,3620,2968,852,3902
"COG1525",36,239,62,29,45,127,118,161,691,98
"COG1526",145,165,55,79,97,138,199,65,493,120
"COG1527",753,582,466,829,346,416,445,396,525,292
"COG1528",931,778,1850,1000,1578,1780,1848,1148,1398,3021
"COG1529",2370,1606,1617,2433,1600,3068,2363,1613,3296,953
"COG1530",1902,2395,1962,1818,2646,2538,2634,2086,2899,2099
"COG1533",3104,3207,4075,2691,1070,2019,2526,2566,2000,4464
"COG1534",617,478,287,573,286,245,436,302,819,105
"COG1535",1,0,3,9,65,41,41,5,88,15
"COG1536",255,284,145,42,107,356,485,183,603,62
"COG1538",8664,11633,17949,13792,19781,20155,17863,18804,6358,24561
"COG1539",903,1128,939,1015,1241,899,954,986,1375,1171
