"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG0861",13,88,1707,833,118,163,403,148,546,20
"COG0863",4716,2854,2198,3200,2769,1668,2130,3237,3043,3704
"COG0864",39,49,26,25,36,63,149,36,105,17
"COG1001",1181,1099,1293,731,538,844,925,1223,1273,892
"COG1002",2050,2258,4925,3955,3508,1874,3503,1645,5637,2526
"COG1003",2666,1701,575,821,2127,2957,2445,2708,2441,2769
"COG1004",3190,3053,1930,4070,4649,3785,3365,4174,4133,2791
"COG1005",1142,904,675,1261,1378,1475,941,1347,1160,1383
"COG1006",82,18,9,22,20,43,57,61,122,19
"COG1007",1068,1134,653,1100,1087,2084,1346,1786,1543,1709
"COG1008",1378,1353,862,1633,1647,1895,1470,2247,1272,1933
"COG1009",1722,1578,1682,2519,1383,2099,1669,2526,1918,1817
"COG1010",1081,886,699,483,1057,946,1299,983,915,874
"COG1011",3954,5102,4802,4400,3649,3514,4091,3400,4033,4037
"COG1012",3935,3165,5752,2046,4173,4085,4857,4180,4073,2423
"COG1013",8841,7371,9182,8184,5874,8929,7881,10842,7709,9103
"COG1014",10972,9502,9697,9045,7486,11389,9704,12621,9489,10933
"COG1015",757,762,1409,692,650,894,1036,943,600,668
"COG1017",2,53,14,15,19,32,133,82,67,4
"COG1018",47,102,49,56,76,114,446,102,218,13
"COG1020",2226,2798,1889,1591,1592,1541,2783,1404,2453,1795
"COG1021",6,6,15,6,51,78,168,19,149,8
"COG1022",8654,8192,5726,6947,6486,8750,8274,8739,7817,8489
"COG1023",7,46,209,5,0,8,2,0,0,0
"COG1024",906,780,1234,1035,857,981,1019,781,1045,697
"COG1025",0,13,16,7,51,55,175,5,90,3
"COG1026",1899,2035,2724,2263,2243,1866,2083,1537,1500,1807
"COG1027",1019,1274,1522,1058,1132,1189,1245,1444,1052,1229
"COG1028",12234,10714,10700,10609,14733,11843,12820,11642,11534,11885
"COG1030",215,111,483,109,51,113,212,161,494,142
"COG1032",7249,5944,6480,5760,6001,6303,6162,7722,6692,7769
"COG1033",2803,2148,2771,3401,3392,2495,2195,1492,2390,1961
"COG1034",1714,580,1140,746,1589,1173,1525,1443,1632,1176
"COG1035",1948,1417,1117,2580,2137,2268,1049,2074,2616,1765
"COG1038",1295,817,1565,614,1400,1369,1199,1241,1641,824
"COG1039",119,36,22,312,36,42,65,72,212,41
"COG1040",1847,2098,2054,2377,1247,1532,1789,1745,1868,1672
"COG1041",123,412,100,123,3,134,70,176,180,204
"COG1042",1240,2002,354,349,1706,1768,2078,1373,1463,1741
"COG1043",1647,2035,1044,1715,2053,2323,1843,2488,1864,1979
"COG1044",1276,1636,1461,1521,1591,1711,1283,1792,1683,1351
"COG1045",2394,2226,1627,2742,1986,3096,2369,2023,2615,2407
"COG1047",726,550,518,838,652,638,687,756,799,793
"COG1048",3795,3779,4272,4205,3802,3888,4734,3447,3151,4447
"COG1049",4,13,22,3,39,68,161,5,105,6
"COG1051",1623,2503,1971,1862,2284,1747,2157,1958,1615,2012
"COG1052",3963,3545,3509,3360,3806,3959,3915,3758,3156,4011
"COG1053",4318,6561,9867,4964,3200,7856,6538,7736,5179,4089
"COG1054",9,4,32,19,34,26,47,10,42,4
"COG1055",1465,958,2804,3357,1411,1248,1741,1513,1926,908
"COG1056",97,29,29,35,25,38,59,10,43,6
"COG1057",1009,1047,1216,1274,840,1429,1427,1288,1660,1575
"COG1058",809,509,985,513,1016,991,740,831,1129,712
"COG1059",0,0,2,0,11,0,6,127,0,0
"COG1060",3602,3086,2200,1750,3115,4397,3182,4681,3806,3562
"COG1061",3573,4107,6597,8549,4631,3525,4255,6401,6089,4291
"COG1062",8,9,33,5,40,26,95,16,61,1
"COG1063",3910,2776,5471,3923,5298,3489,3108,3404,3468,3983
"COG1064",38,14,616,17,54,102,126,33,130,42
"COG1066",3202,2638,3542,3126,2439,2910,2354,3003,2420,2849
"COG1067",715,117,852,596,77,113,471,112,185,115
"COG1069",658,722,31,312,1691,940,718,974,782,498
"COG1070",5914,6185,6801,5882,8037,6326,6556,6562,5727,6896
"COG1071",535,244,410,136,721,817,656,341,674,1168
"COG1072",9,34,566,11,25,31,78,14,40,18
"COG1073",6153,5309,5573,3635,4870,7338,5013,5819,5028,5710
"COG1074",5550,3150,6637,6706,1869,4086,6083,4116,5045,5615
"COG1075",217,87,3,186,57,170,313,227,154,251
"COG1076",668,1088,654,821,588,949,807,1023,752,857
"COG1077",3955,3265,4521,4521,3512,3715,3388,3421,3256,3212
"COG1078",973,1337,951,375,942,1057,915,619,520,1064
"COG1079",1684,763,781,1022,1017,1003,954,784,1489,883
"COG1080",1641,1386,2769,1546,1543,2347,2812,2477,1699,2264
"COG1082",2206,2856,1810,1491,2509,2688,3084,2875,3665,2669
"COG1083",574,807,208,813,944,763,938,1064,971,495
"COG1085",18,43,1228,78,13,34,122,38,91,61
"COG1086",4201,4203,2311,2567,6333,5661,5058,5092,5232,5358
"COG1087",1835,1420,2008,2202,1214,2335,2175,2641,2785,2226
"COG1088",2124,2320,2199,2416,2626,3514,3047,3773,3846,3131
"COG1089",1754,2534,1553,1472,3002,1244,917,1350,1388,1835
"COG1090",158,147,121,52,558,395,324,253,416,286
"COG1091",2324,2884,2324,2239,3149,2928,2881,3494,2656,2968
"COG1092",3527,2861,2639,3661,2720,3107,3067,3215,3242,2854
"COG1098",267,75,713,334,35,204,145,137,291,197
"COG1099",13,0,0,31,0,1,2,0,13,0
"COG1101",886,1259,1471,1086,1028,1141,975,1242,931,1158
"COG1102",29,6,5,100,0,0,3,3,4,7
"COG1104",3534,2924,3832,3631,1578,2905,2770,2762,2372,2883
"COG1105",715,554,1109,740,680,839,1098,930,604,791
"COG1106",2860,6595,3884,7122,4905,1766,2717,2734,2675,2508
"COG1108",1719,1454,2636,1456,1138,1428,1651,1522,2139,1653
"COG1109",6009,5039,5473,6392,4031,7766,7148,8756,7518,7453
"COG1112",6982,6950,5079,5538,5818,6890,8098,5920,6500,9143
"COG1113",9,38,4299,83,152,178,574,74,347,16
"COG1114",705,459,3384,471,360,676,694,1044,900,345
"COG1115",4384,3693,5823,6510,4270,4906,4517,5556,5469,3943
"COG1116",1435,1287,874,1133,1558,925,1515,1403,1382,1026
"COG1117",1740,1739,2465,1222,1550,1872,1853,1769,1513,1892
"COG1118",532,888,1467,483,233,694,876,542,640,628
"COG1119",642,896,995,993,804,757,1163,1305,1082,1328
"COG1120",3051,3056,2766,2197,2724,3475,3575,3775,3841,2295
"COG1121",1876,1716,2174,1262,1377,1936,1915,1697,1941,1603
"COG1122",5779,3489,7429,5232,2802,3045,4033,3153,3248,3927
"COG1123",340,731,1182,269,240,557,629,498,621,297
"COG1124",104,50,60,85,160,179,304,201,185,144
"COG1125",256,66,312,77,172,170,245,439,493,107
"COG1126",2727,2503,6213,3729,2654,1611,1753,1593,1770,1654
"COG1127",1202,1629,1251,1273,1149,1564,1156,1565,1705,1442
"COG1129",3306,3325,2478,3598,4543,2890,2850,3752,3455,3024
"COG1131",12620,10807,11136,13657,10949,8921,12374,8945,11542,10806
"COG1132",31296,26484,33488,27599,21880,21851,26826,23045,22756,27830
"COG1133",0,11,12,2,29,25,88,5,69,2
"COG1134",1532,1868,1005,1461,808,1525,1643,1129,1120,1602
"COG1135",997,796,2057,1024,1025,853,727,1052,958,818
"COG1136",14957,12204,12840,15872,11381,11838,13143,10002,11460,12786
"COG1137",942,1368,1057,1142,878,1260,1148,1295,1428,1227
"COG1138",29,262,124,78,104,183,333,267,201,22
"COG1139",913,767,1587,1172,964,1381,843,1230,1162,913
"COG1140",8,13,56,18,52,120,135,8,103,6
"COG1141",64,74,52,73,2,80,21,10,38,53
"COG1142",179,108,496,76,216,261,563,243,600,133
"COG1143",565,315,286,630,796,543,574,641,569,699
"COG1144",271,319,67,352,54,150,126,127,81,117
"COG1145",5721,4525,5186,3580,4819,4745,5409,6114,5607,5208
"COG1146",544,545,579,491,458,516,650,535,628,402
"COG1148",477,163,51,260,181,191,289,842,646,230
"COG1149",10,2,2,8,27,29,123,555,64,4
"COG1150",84,23,8,37,30,72,45,97,188,103
"COG1151",3001,2377,2504,2474,2444,2922,2746,2963,2310,2749
"COG1152",227,120,46,124,51,90,119,66,149,79
"COG1154",5866,4872,4791,6407,4439,3731,3759,3729,2996,3798
"COG1155",3020,2681,1377,1855,2034,3030,2636,3097,2210,2880
"COG1156",2605,1839,1078,1565,1890,2838,1903,2411,2036,2330
"COG1157",341,449,369,326,879,240,473,356,326,408
"COG1158",1996,1510,1979,2476,1891,1626,2176,1776,1318,2328
"COG1159",2143,1711,2735,2755,1624,1634,1894,1947,2101,2039
"COG1160",4595,4341,4761,4539,3879,4716,3951,4932,4453,4423
"COG1161",1153,772,2117,1543,907,738,845,1075,729,758
"COG1162",2440,1854,2359,2865,2033,2352,1788,2107,2424,2328
"COG1164",2405,1526,1776,1759,1215,1409,1714,1366,1498,1682
"COG1165",1551,1415,1713,2639,2529,1361,1479,1790,2136,2342
"COG1166",1680,1724,1268,1800,1765,1957,1492,2156,1832,2505
"COG1167",3268,2554,4128,3313,2994,2594,3437,2535,2921,2718
"COG1168",3365,4074,3209,3313,3639,4528,3462,3764,3245,3550
"COG1169",608,697,910,1164,770,851,969,859,938,965
"COG1171",1669,1646,2639,2336,1685,2005,1658,2340,1793,1473
"COG1172",1865,1781,1322,2039,1863,1410,1621,2595,1853,1587
"COG1173",2624,2582,3636,2105,1715,2758,2710,3064,2718,1924
"COG1174",259,89,412,88,197,240,376,515,622,103
"COG1175",6445,10085,6746,6920,13732,5349,6050,5611,4622,6691
"COG1176",1829,1432,2240,2247,2280,1647,1883,1664,1573,1700
"COG1177",1884,1580,2466,2100,1676,1824,1860,2148,1604,1889
"COG1178",1661,823,589,1072,1288,924,581,1489,1391,602
"COG1179",1820,1363,1671,2146,1306,1771,1584,1660,1688,1707
"COG1180",2324,2013,3415,3048,1997,2277,2534,2071,2432,2043
"COG1181",2868,2022,3288,3731,2205,2829,2526,2581,2728,2524
"COG1182",110,44,23,59,37,38,96,34,139,57
"COG1183",1354,1905,1344,1882,1182,1268,1271,1198,1222,1418
"COG1184",1,0,17,9,2,7,2,0,35,5
"COG1185",5190,4859,4152,5720,4399,4854,3960,5396,4494,4124
"COG1186",3176,2603,3044,3235,2232,2643,2516,2754,2590,2319
"COG1187",3128,2121,2858,4294,2095,2177,2600,2378,2199,2545
"COG1188",770,706,857,982,615,769,753,762,825,669
"COG1189",1055,666,1531,1047,889,655,933,767,711,762
"COG1190",4333,3702,4199,4079,3339,4243,3848,4151,3871,3671
"COG1191",4181,2867,3165,4974,2116,2403,3448,1927,2707,3059
"COG1192",6824,4846,7990,7531,4385,7079,6700,5708,7617,6239
"COG1193",4877,2944,6398,5394,2894,3507,3494,4229,4323,5052
"COG1194",1770,1634,1631,1267,1511,1101,1105,1095,1298,1218
"COG1195",3077,3670,3208,3230,2688,2648,3103,2657,3059,3093
"COG1196",4320,2716,4478,4076,1634,1807,1898,1924,1609,2104
"COG1197",6860,5144,7987,7476,3533,5594,6315,6402,5948,6635
"COG1198",5415,3862,5268,5529,2851,5067,4481,5108,4916,4685
"COG1199",1828,1757,3012,1923,768,1405,2089,1554,1016,1507
"COG1200",4393,3664,4777,4972,2930,3514,4067,3999,3656,4108
"COG1201",31,21,626,51,28,58,332,77,223,150
"COG1203",1801,1972,4155,1712,1721,1504,1774,912,1002,1619
"COG1204",1339,607,856,525,586,406,1513,541,782,954
"COG1205",478,294,346,628,1027,392,871,737,2570,508
"COG1206",945,319,1163,672,115,570,333,667,703,380
"COG1207",614,539,2064,798,224,430,724,868,704,510
"COG1208",2290,4851,2514,3666,2965,2550,3151,3294,2940,3503
"COG1209",2233,2447,1586,2326,2949,2464,2255,2650,2899,2113
"COG1210",342,441,2795,993,223,469,621,633,888,222
"COG1211",2408,2826,3551,3427,2016,2630,2657,2094,2479,2970
"COG1212",1081,915,1092,1025,1166,1044,1140,1413,1405,1170
"COG1213",118,276,19,176,379,205,273,271,335,153
"COG1214",2082,1756,2144,2183,1696,1886,1603,1798,1696,1902
"COG1215",4049,2593,3703,3061,3656,3317,3892,3036,3399,3684
"COG1216",4125,8146,3217,4919,6939,4941,5765,4454,5509,5621
"COG1217",4988,4260,4998,4670,3820,4721,3794,4741,3908,4205
"COG1218",1020,1264,199,202,946,1070,924,1014,925,1114
"COG1219",3940,3742,3986,4602,3307,3122,3490,3296,3182,3596
"COG1220",113,129,947,152,95,84,163,424,236,34
"COG1221",303,490,258,143,1734,260,251,366,623,202
"COG1225",778,1116,954,795,1173,753,1159,909,984,1038
"COG1226",964,1377,919,626,1746,1250,1307,1033,807,761
"COG1227",1652,1166,1988,2381,477,1378,1705,1206,1225,953
"COG1228",2462,2109,1138,1220,2188,1961,2277,2000,1819,2004
"COG1230",145,148,905,134,492,228,241,408,344,388
"COG1232",1047,383,396,1809,587,417,483,351,668,560
"COG1233",448,499,19,141,860,1026,247,497,484,364
"COG1234",1835,1877,2218,2715,1498,1777,2147,1819,1920,2027
"COG1235",3350,4440,3038,3816,3106,2765,2849,2536,2772,2705
"COG1236",2300,1199,1052,1326,1277,1234,1031,844,1172,1039
"COG1237",310,308,763,590,428,342,394,408,467,511
"COG1238",646,735,502,820,787,876,646,841,839,853
"COG1239",40,59,183,173,58,50,51,423,148,11
"COG1240",34,38,115,91,40,31,39,276,83,11
"COG1242",1422,1694,1469,2163,1693,985,1725,1338,1295,1384
"COG1243",471,85,233,277,74,104,168,363,203,176
"COG1246",40,72,22,25,54,61,169,100,214,41
"COG1247",1005,1444,1279,813,921,1005,1129,844,871,876
"COG1249",3747,3662,2965,1132,4520,4110,4004,3652,3780,3924
"COG1250",1088,753,1198,1087,729,797,978,617,1150,633
"COG1251",93,80,25,21,149,147,301,64,179,43
"COG1252",371,263,1232,638,656,620,563,317,863,1010
"COG1253",5845,6109,6802,6315,5063,5144,6876,5969,6496,6169
"COG1254",144,209,385,311,47,152,180,82,161,117
"COG1256",701,1064,927,727,1356,334,1085,452,451,681
"COG1257",3,9,809,12,4,33,28,9,3,1
"COG1259",428,407,67,116,574,537,472,509,357,725
"COG1260",1108,1111,1178,1321,1285,1428,979,1273,1216,1528
"COG1261",0,1,9,0,13,10,34,1,17,0
"COG1262",2251,1467,1533,2431,1333,2711,2150,1630,2752,1434
"COG1263",2384,2784,9913,1818,2009,3646,4492,5129,2040,2240
"COG1264",2287,2567,9296,1756,1926,3202,4247,4416,1955,2111
"COG1266",2168,2693,1938,2720,1699,2519,2010,1500,2008,2372
"COG1267",305,544,510,447,499,363,597,523,436,384
"COG1268",789,766,1047,968,523,554,793,564,692,684
"COG1269",3080,2890,1328,2058,2171,3050,2772,3022,2541,3075
"COG1270",982,1054,1027,562,1143,1016,1547,1253,995,1180
"COG1271",1428,1225,1735,1377,1144,1493,1479,2017,1629,1729
"COG1272",1285,1068,1116,1194,1360,1150,1277,1092,1292,776
"COG1273",23,2,2,24,3,4,5,6,13,0
"COG1274",405,26,7,276,20,123,119,153,280,216
"COG1275",56,76,24,32,66,105,227,425,193,30
"COG1276",4,2,6,0,12,9,49,2,42,0
"COG1277",1164,900,844,610,1028,865,917,922,960,976
"COG1278",217,321,522,489,243,89,204,235,245,98
"COG1279",128,53,251,37,57,61,106,205,153,40
"COG1280",598,961,179,171,480,587,954,728,677,569
"COG1281",1277,808,1602,1335,870,887,963,882,970,934
"COG1282",4,9,189,6,9,20,103,5,45,5
"COG1283",5443,5779,5032,7140,5167,5619,5439,4546,5405,5453
"COG1284",5253,5742,5423,7094,4553,4862,4692,5160,5171,4805
"COG1285",910,434,1142,1180,806,631,792,938,994,464
"COG1286",39,63,11,31,27,31,86,71,164,33
"COG1287",13,3,0,20,4,17,7,19,24,4
"COG1288",720,698,1922,1074,742,694,1256,1648,1079,599
"COG1289",23,60,102,32,234,202,615,98,356,33
"COG1290",0,0,1,2,0,1,1,0,23,0
"COG1291",207,234,145,193,585,90,398,132,196,236
"COG1292",287,648,1426,327,293,424,647,230,552,307
"COG1293",2155,1390,2139,1908,1257,1318,1645,1308,1542,1540
"COG1294",1522,1527,1460,1121,1367,1781,1653,1760,1653,1427
"COG1295",1953,1653,2300,2450,1628,1451,2149,2111,2079,1968
"COG1296",956,862,1384,1054,736,1081,905,891,808,1003
"COG1297",1877,1513,3022,2050,1618,1901,2411,2461,1804,2050
"COG1298",540,614,491,426,1009,300,865,443,446,715
"COG1299",1679,1383,2996,1857,1499,1419,1788,2191,1007,1252
"COG1300",297,198,9,679,582,294,369,238,283,248
"COG1301",2468,2657,4422,3225,2880,2937,2954,4286,3975,1905
"COG1302",1235,729,1447,1499,779,678,932,588,728,853
"COG1304",393,214,1850,339,235,548,519,539,709,327
"COG1305",2709,2160,1280,1815,2343,2550,2715,1914,1535,3088
"COG1306",205,49,9,313,204,44,67,448,85,74
"COG1307",4216,3619,4485,3588,3939,3197,3851,2848,2992,3440
"COG1309",5671,3390,3997,5033,4691,2338,3733,2647,4236,4039
"COG1310",80,150,83,89,57,18,568,64,46,89
"COG1312",1127,1871,1334,1050,1482,2406,2464,2565,1856,2366
"COG1313",1154,600,853,1237,672,631,654,426,697,619
"COG1314",9,43,78,32,22,26,70,55,29,5
"COG1315",608,528,680,440,885,298,1056,389,471,545
"COG1316",3028,2245,3613,3541,2065,1532,2857,2219,1768,2035
"COG1317",57,29,11,54,29,51,109,42,85,38
"COG1319",629,515,1418,462,394,522,729,805,875,462
"COG1320",34,9,5,10,26,9,47,33,67,9
"COG1321",1045,797,577,1035,810,307,520,364,379,463
"COG1322",1863,1264,1767,2080,1102,1893,1648,1635,2192,2074
"COG1323",1539,910,1657,1439,1201,799,1073,904,984,1142
"COG1324",7,2,4,22,17,13,36,13,46,2
"COG1327",681,560,1014,739,384,466,602,497,599,498
"COG1328",7163,5379,6354,7768,7609,6273,5831,6991,5395,5940
"COG1329",326,41,111,154,30,44,90,55,157,65
"COG1330",1,10,36,4,49,64,267,8,147,18
"COG1331",135,3,0,10,33,21,7,55,134,13
"COG1332",128,145,387,34,416,14,90,45,85,34
"COG1333",236,321,165,38,237,342,520,259,563,292
"COG1335",837,702,1343,1091,561,869,1039,1015,1149,716
"COG1336",3,0,85,13,55,4,2,0,26,24
"COG1337",120,129,198,40,346,15,45,254,67,25
"COG1338",230,259,255,199,270,130,307,194,181,224
"COG1342",378,349,556,370,139,281,370,547,364,238
"COG1343",321,506,586,432,735,284,261,178,256,265
"COG1344",665,1280,1164,835,1804,934,2278,1487,869,1818
"COG1345",231,534,302,239,804,254,606,513,283,601
"COG1346",1299,1298,1438,1696,1266,1443,1650,1304,1419,1456
"COG1347",810,757,295,642,848,931,706,1011,816,821
"COG1348",307,163,937,135,183,153,283,284,503,320
"COG1349",1866,3002,2456,1373,1994,2181,2459,1935,2098,1422
"COG1350",1708,1361,1135,1541,1264,1628,1707,1822,1726,1646
"COG1351",483,400,422,1534,735,526,293,262,503,451
"COG1352",244,325,166,237,530,114,379,189,211,405
"COG1353",301,440,693,101,921,58,133,374,208,141
"COG1354",1020,672,1435,1269,636,666,739,675,736,655
"COG1355",1,0,1412,878,0,0,20,12,0,9
"COG1357",910,1400,456,427,1310,746,1099,795,1205,786
"COG1358",559,323,546,468,344,188,390,496,305,334
"COG1359",320,435,395,292,436,226,396,219,482,337
"COG1360",364,318,1222,1428,784,487,636,603,947,439
"COG1361",151,9,43,127,33,88,100,42,40,39
"COG1362",3153,2097,3615,4328,2321,2295,2321,2052,2439,2296
"COG1363",1110,759,640,1454,1008,663,846,1598,1059,708
"COG1364",1440,983,958,1936,1153,1231,1159,839,814,1055
"COG1366",727,464,290,683,296,374,576,473,459,482
"COG1368",6073,4540,10149,9833,3697,4924,4670,5750,5904,5237
"COG1372",153,0,0,21,2489,600,0,0,151,306
"COG1373",12231,13634,27245,40977,18589,12540,8269,11286,12971,12822
"COG1376",1452,1373,3396,2027,2509,1302,2062,1097,923,1558
"COG1377",152,238,208,188,428,158,583,258,238,435
"COG1378",122,103,232,74,398,166,126,76,234,142
"COG1379",483,167,49,167,153,142,157,270,260,42
"COG1380",753,778,924,1131,1074,770,969,707,864,1031
"COG1381",1056,792,1110,1275,664,615,671,580,775,735
"COG1384",9,5,2,17,3,9,19,3,60,6
"COG1385",1467,1091,1903,1849,1090,1218,1150,1218,1450,1088
"COG1386",934,587,1200,1112,517,552,604,557,588,555
"COG1387",3042,2912,1800,1993,2787,2514,2886,3016,2439,2610
"COG1388",2555,1749,2117,2106,1767,1732,1570,1704,1629,2204
"COG1390",83,27,171,87,17,31,20,37,64,27
"COG1391",2,210,434,59,59,180,393,119,196,19
"COG1392",312,378,689,236,770,534,255,545,550,460
"COG1393",572,872,983,584,922,290,444,354,475,326
"COG1394",993,822,536,803,719,858,836,882,812,1062
"COG1396",5668,4371,3266,4911,3833,3251,4185,4014,4579,4596
"COG1397",789,1307,1482,1879,396,1297,967,368,1295,789
"COG1399",643,476,1098,643,661,419,590,407,541,467
"COG1401",1034,3566,3241,2649,784,411,1428,506,1663,1093
"COG1402",560,585,199,410,625,888,610,814,936,664
"COG1403",157,196,1120,886,54,95,425,359,189,117
"COG1404",7423,8025,6715,5930,5288,5657,7173,5793,6348,8036
"COG1406",67,13,127,52,49,37,361,57,77,40
"COG1408",3279,3447,3225,4816,3397,2892,3095,2829,3518,3418
"COG1409",5312,6198,3221,3914,5683,5621,7890,5623,4554,6758
"COG1410",4983,5511,4243,5342,4267,6456,6170,5311,4816,6129
"COG1413",13,42,4,13,20,130,125,1,50,2
"COG1414",809,793,979,579,676,530,1022,915,1007,574
"COG1415",9,1,0,7,0,2,0,0,0,50
"COG1416",4,2,2,2,7,9,8,5,11,2
"COG1418",4997,4005,5743,6190,5170,4408,4137,4163,4035,4784
"COG1419",285,357,296,249,823,99,504,226,172,331
"COG1420",1638,940,2077,1874,1039,1082,1086,1026,1061,1086
"COG1424",23,11,219,21,18,13,24,41,119,12
"COG1426",26,8,790,88,26,54,100,44,96,17
"COG1427",208,16,0,47,1,114,54,209,305,60
"COG1428",202,13,1887,1682,4,90,107,139,706,47
"COG1429",3053,2829,1385,1209,1872,4155,3000,2877,4206,2141
"COG1430",18,50,49,164,4,54,2,5,39,8
"COG1431",9,71,2,12,0,0,0,0,5,37
"COG1432",580,565,1031,909,511,1012,665,202,480,246
"COG1433",232,247,295,126,92,143,387,759,251,119
"COG1434",666,455,1311,401,602,372,785,781,684,640
"COG1435",1010,1085,742,744,833,957,1083,740,832,960
"COG1436",185,64,111,240,43,101,97,58,97,102
"COG1437",7,8,7,13,3,14,42,7,10,7
"COG1438",1198,1515,1589,1769,1136,1353,1221,1186,1102,1561
"COG1440",69,76,196,65,303,184,154,285,172,124
"COG1441",0,0,8,1,13,31,63,5,25,3
"COG1442",1312,3048,3630,956,1428,1325,2000,1873,2724,1441
"COG1443",351,413,423,482,640,402,388,386,469,492
"COG1444",2,5,16,2,23,40,101,3,61,6
"COG1445",1645,1227,2835,1829,1417,1276,1722,1664,914,1185
"COG1446",273,409,211,57,299,555,359,602,443,205
"COG1447",106,98,299,147,172,175,219,351,184,136
"COG1448",112,157,869,164,122,197,354,258,431,67
"COG1449",1283,1360,565,1361,1210,1027,1127,1267,1407,1511
"COG1450",52,29,9,38,138,98,264,343,192,10
"COG1451",1699,1121,1008,1155,1185,1417,1290,1250,1373,1728
"COG1452",9,111,122,51,82,182,253,130,166,15
"COG1453",2171,1929,1463,1086,1773,1915,1787,2311,2564,2363
"COG1454",4662,3454,5876,3381,2710,5885,6542,7216,5043,5207
"COG1455",445,367,4368,603,1059,683,802,1246,980,459
"COG1456",117,97,44,89,41,45,117,38,90,65
"COG1457",489,497,1684,375,201,278,342,356,437,396
"COG1459",1500,478,1281,2020,1586,593,1041,935,738,765
"COG1461",1818,1216,2241,1771,950,1377,1396,1779,1213,1539
"COG1462",0,2,4,1,1,6,21,83,15,55
"COG1463",123,93,373,168,69,101,186,148,337,44
"COG1464",834,627,2598,1211,792,878,732,936,788,603
"COG1465",9,5,0,8,7,33,11,22,81,2
"COG1466",2325,1992,1811,2459,1650,1400,1295,1243,1327,1485
"COG1468",386,340,672,578,632,256,401,267,226,304
"COG1469",95,102,59,51,48,70,80,85,138,21
"COG1470",169,113,12,61,505,373,312,182,356,260
"COG1472",22838,25070,21356,20122,33464,27244,20391,29121,24304,30877
"COG1473",2826,1882,5041,1742,2888,2554,3006,4915,3274,1878
"COG1475",8653,8657,6783,7341,5791,6618,6994,6862,7880,7389
"COG1476",573,514,486,418,482,236,466,346,641,537
"COG1477",2289,2635,3295,2882,3446,2436,2519,2148,2840,2430
"COG1479",3174,5476,7546,6834,3401,1794,4541,2590,3782,2220
"COG1480",1899,2777,1990,3038,2365,3066,1933,2535,2382,2854
"COG1481",1226,854,1697,1414,602,750,1021,754,998,870
"COG1482",2764,2390,2417,2083,3281,2490,3150,2816,3488,3536
"COG1483",32,19,4,128,785,0,395,781,158,79
"COG1484",5861,7870,6500,6023,3986,5902,7164,4443,4519,4867
"COG1485",2,5,6,1,22,32,68,5,54,2
"COG1486",754,505,1029,495,1515,447,1031,1836,706,280
"COG1487",212,216,164,109,444,265,27,198,288,432
"COG1488",2203,1599,4125,2325,2043,1984,1976,2319,1913,2150
"COG1489",228,275,477,350,376,223,350,345,280,234
"COG1490",1339,1534,1546,1782,1140,1478,1281,1134,1368,1353
"COG1492",2057,2254,1475,1036,1638,2340,2657,2910,1645,2255
"COG1493",1091,958,1426,1251,703,846,924,1096,743,978
"COG1494",88,27,421,90,119,100,159,232,202,25
"COG1495",0,182,66,64,50,45,94,121,64,4
"COG1496",999,934,1190,1365,861,1216,1291,1336,1379,1415
"COG1501",8525,9003,10974,9785,13458,11881,9711,10792,8982,10675
"COG1502",5667,6759,6317,6753,6767,6358,6195,5116,6058,6292
"COG1505",468,56,18,238,622,469,109,356,523,440
"COG1506",9426,10757,8895,9675,10011,13629,11128,12595,12425,11621
"COG1507",0,1,92,6,0,0,13,1,0,0
"COG1508",2074,2493,2228,2147,1956,2528,2166,2748,2573,2455
"COG1509",1713,962,194,347,1374,1387,1506,1321,1498,1046
"COG1511",3056,2740,5019,2899,4575,2288,3480,1911,1588,2525
"COG1512",1383,1572,964,1262,1066,1562,1479,1513,1438,1443
"COG1513",0,3,3,5,8,10,37,2,18,1
"COG1514",45,5,6,172,16,11,85,3,59,4
"COG1515",3,3,3,0,5,10,25,13,21,2
"COG1516",127,189,145,172,331,78,215,120,145,163
"COG1518",1875,1870,2463,2658,2226,1440,1593,1046,895,1876
"COG1519",1649,2370,1352,1229,1730,2026,1927,2134,2072,1897
"COG1520",3217,2223,432,684,3320,3497,2219,1918,1880,3830
"COG1521",1689,1802,1378,1492,1424,1457,1770,1571,1529,1555
"COG1522",2142,2548,2322,3442,2622,1533,1718,1404,1910,1693
"COG1523",2596,3917,4575,3201,3560,3680,3454,3662,2708,3664
"COG1524",1681,2399,2038,2273,1756,3373,3674,3355,3601,3120
"COG1525",37,11,46,106,56,84,121,142,68,12
"COG1526",36,158,441,90,52,213,209,67,179,65
"COG1527",661,565,649,688,337,338,319,222,306,300
"COG1528",1597,2394,645,809,1126,1620,1833,1159,1789,992
"COG1529",2257,1529,4379,1518,1277,1990,2346,2895,2894,1304
"COG1530",2229,2361,2734,2509,1786,1889,2528,2508,2549,2281
"COG1533",3657,2840,1050,2014,3341,3789,2501,2655,2448,2354
"COG1534",388,336,534,485,418,277,460,369,291,329
"COG1535",1,2,7,0,17,10,50,1,41,2
"COG1536",214,309,303,248,288,162,491,262,231,332
"COG1538",15040,17187,8580,11025,14668,19101,18001,19974,16766,20363
"COG1539",895,1212,995,1398,1303,891,974,1099,1000,1152
