"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG0864",55,73,66,95,62,5,106,12,148,53
"COG1001",359,622,1645,1907,1024,1193,649,299,1196,1177
"COG1002",894,4112,5078,1419,1490,2034,5782,4017,2034,1053
"COG1003",688,1529,199,422,2068,1706,1261,1566,823,2649
"COG1004",5059,3014,2408,2286,3278,3756,3457,5899,2399,4358
"COG1005",2372,1341,173,138,1678,990,1279,1587,543,1343
"COG1006",15,10,11,20,12,1,21,7,49,30
"COG1007",3174,1843,224,306,2743,1749,1381,3257,807,2436
"COG1008",3159,1806,179,414,1876,904,1703,1880,413,1184
"COG1009",4037,1616,179,449,2232,1029,3121,3152,966,1727
"COG1010",154,494,740,430,831,807,335,475,683,546
"COG1011",3665,4594,4805,4381,3871,5164,5573,5291,3503,4163
"COG1012",1821,3204,7958,8176,5597,4462,6331,1929,8220,5675
"COG1013",10456,7602,4517,3137,8519,5999,7915,9286,4971,7161
"COG1014",10908,8974,4635,4372,10772,7810,7785,10095,6064,8906
"COG1015",370,910,1997,1584,648,1018,1377,771,1346,774
"COG1017",66,141,174,220,60,1,509,25,535,129
"COG1018",207,327,167,503,164,1,1245,21,823,389
"COG1020",1653,2275,2827,2908,1997,3906,855,3326,2047,2005
"COG1021",289,218,57,310,125,0,497,307,193,152
"COG1022",10020,8075,4884,3919,8923,6637,7187,9753,3723,9008
"COG1023",27,1,211,3,0,1,205,0,1,0
"COG1024",609,1113,858,1179,541,542,3002,642,1636,738
"COG1025",177,274,169,272,117,1,750,3,356,179
"COG1026",455,1292,3872,1477,1160,2015,1050,1473,2156,929
"COG1027",3528,1712,937,1672,1952,842,2519,3139,1282,1240
"COG1028",9995,11415,9188,10234,12561,6515,6854,6343,8727,7654
"COG1030",46,263,15,514,64,26,154,206,91,171
"COG1032",7902,5983,6038,6925,7932,7054,3693,4944,6359,6653
"COG1033",211,917,3895,838,459,2684,1054,1095,2840,629
"COG1034",446,764,1683,751,1268,1240,1113,354,1616,1145
"COG1035",1503,1512,1771,2065,2284,2340,175,3295,1181,2044
"COG1038",488,897,763,1943,1301,761,363,375,561,1129
"COG1039",70,32,16,45,12,46,132,22,103,70
"COG1040",2042,1870,2154,1865,1329,1769,2146,1822,2173,1549
"COG1041",9,56,50,23,4,389,118,78,163,22
"COG1042",329,988,805,607,2121,987,907,322,540,1574
"COG1043",4423,2283,228,991,2914,1495,1726,2230,1171,2551
"COG1044",3010,1748,197,835,1899,1033,1439,1969,1223,1962
"COG1045",2241,2600,1430,1324,2420,3020,1805,2210,2173,2842
"COG1047",868,652,555,506,819,690,610,540,798,699
"COG1048",5824,3427,4740,2740,3744,4253,4992,4595,3138,3278
"COG1049",112,219,85,222,115,0,809,5,378,145
"COG1051",1954,2495,1885,2893,2050,1993,1282,1500,1479,2600
"COG1052",2671,2697,2698,3376,4044,3438,1563,1990,3737,3494
"COG1053",5051,3242,4618,3492,4100,4115,6040,6768,6072,6644
"COG1054",56,87,176,159,53,21,332,21,401,77
"COG1055",6467,1628,1009,565,588,710,3953,3525,1770,819
"COG1056",47,180,126,136,41,27,363,31,513,70
"COG1057",1970,1328,1688,1803,1337,1710,1736,1790,1390,1528
"COG1058",255,914,608,801,877,529,663,636,628,725
"COG1059",4,42,0,0,45,1,2,5,124,46
"COG1060",1069,4329,1505,1866,4911,4310,2839,4027,2506,4345
"COG1061",4864,5195,5003,6446,7204,6573,5857,4685,3497,5674
"COG1062",67,133,405,522,83,3,404,4,297,87
"COG1063",2187,4591,6744,5224,3629,5026,5681,5921,4460,3605
"COG1064",122,378,147,436,366,11,794,6,598,117
"COG1066",3500,2395,3224,3355,2500,2546,2445,2781,2706,2115
"COG1067",72,694,582,367,69,28,1288,1237,1853,124
"COG1069",150,301,301,212,522,516,304,51,429,140
"COG1070",7364,9475,9325,5564,8008,6663,8663,12140,6417,7510
"COG1071",100,557,100,556,967,145,13,31,267,699
"COG1072",88,136,644,891,44,34,416,7,540,86
"COG1073",10687,6208,4001,5438,7976,5395,4293,4854,4687,8455
"COG1074",6520,5244,5815,5001,2556,4124,4751,5687,4362,2795
"COG1075",12,55,147,16,105,113,2,15,47,100
"COG1076",2056,1056,208,387,963,636,1087,990,771,881
"COG1077",3351,2766,3730,4594,2825,3799,3206,3917,3645,2730
"COG1078",121,632,690,1590,1537,928,216,574,828,1479
"COG1079",245,445,1456,1155,585,591,182,285,832,613
"COG1080",830,1890,5565,4270,1004,2796,3496,1929,3994,1470
"COG1082",717,2337,4212,2605,2079,1829,1685,1272,4084,2990
"COG1083",171,1024,196,693,513,1144,75,650,1342,1267
"COG1085",49,358,1414,2051,44,14,762,345,526,43
"COG1086",1618,3118,2602,3020,5650,4216,1294,4198,3428,5520
"COG1087",3001,2405,3125,2890,1498,2383,2578,2756,2884,1835
"COG1088",2390,1759,1783,1532,2968,2606,3196,2731,2940,4143
"COG1089",2153,1619,189,1025,2823,1210,1651,2277,778,2743
"COG1090",55,163,41,176,599,351,326,34,371,524
"COG1091",1583,1596,2435,2039,3219,1992,1358,1815,2493,2856
"COG1092",3072,2573,2448,1346,2502,1862,1864,1980,2314,1776
"COG1098",27,283,276,1216,1,305,156,240,206,19
"COG1101",324,506,1829,1633,417,823,248,270,1036,422
"COG1102",2,1,0,0,0,7,0,0,5,0
"COG1104",686,1156,5044,3296,797,3814,1262,1052,3836,1155
"COG1105",317,1232,2213,3399,509,1375,1659,959,1958,661
"COG1106",2541,3287,1274,1583,5035,4201,1252,7111,3693,4504
"COG1108",2120,1840,2387,2862,1344,1703,2021,1898,2212,1303
"COG1109",8142,6990,8796,6970,5919,8435,7187,8099,7683,6097
"COG1112",16171,9098,3655,3080,8900,7234,5510,8219,2685,11310
"COG1113",584,1536,4201,7467,398,13,3941,1311,2709,543
"COG1114",359,1157,2045,3617,878,248,1402,1420,1624,999
"COG1115",3598,3960,7126,2524,4125,4512,5305,6176,6472,3776
"COG1116",516,831,1731,1480,1084,884,612,690,2577,1176
"COG1117",596,1436,2955,3056,1571,1904,1305,1088,1949,1653
"COG1118",118,613,1044,384,227,1375,1124,751,1359,195
"COG1119",2678,1283,482,1095,1036,540,1915,1875,777,819
"COG1120",3077,2982,2561,4397,3464,2803,2327,2485,4795,2991
"COG1121",1672,1640,2399,2137,1982,1838,1330,1645,2269,1559
"COG1122",781,2092,6383,6893,823,5435,3871,3574,5434,1449
"COG1123",467,454,2889,2131,281,543,1955,282,1279,469
"COG1124",184,255,233,191,278,112,519,34,820,332
"COG1125",154,361,219,621,224,193,348,24,352,411
"COG1126",997,1836,7112,8030,1100,2610,3722,1819,5638,1581
"COG1127",2050,1691,197,1019,1789,1118,1702,2019,853,1728
"COG1129",1840,3372,7316,4823,3021,4243,5039,1575,7968,3451
"COG1131",5818,8290,16559,12983,7245,18817,6650,6512,15304,8217
"COG1132",12261,13225,46601,40792,14732,20084,12893,9660,21186,9960
"COG1133",92,117,61,123,78,0,299,0,169,51
"COG1134",422,713,2198,2251,1974,2024,807,922,2070,1634
"COG1135",465,854,2037,2695,392,608,1101,731,1966,732
"COG1136",9757,8695,17059,13735,9855,14544,10930,11893,13049,9856
"COG1137",2145,1665,188,869,1463,872,1625,1933,892,1751
"COG1138",302,244,85,358,250,10,1141,52,1003,387
"COG1139",2642,1507,82,730,1393,1271,1892,2380,745,1909
"COG1140",117,147,93,577,90,2,719,6,371,123
"COG1141",1,10,91,24,10,33,14,39,137,3
"COG1142",391,447,366,795,519,73,2318,41,919,650
"COG1143",1168,997,128,247,695,333,955,717,485,457
"COG1144",98,32,65,1,143,94,117,9,106,165
"COG1145",1850,4202,5356,2925,5520,4747,2707,3702,6358,5074
"COG1146",689,407,520,453,554,709,840,739,400,649
"COG1148",54,140,563,473,638,341,67,85,394,644
"COG1149",1,72,0,0,157,0,0,11,250,158
"COG1150",13,42,124,216,140,71,9,12,26,212
"COG1151",883,2567,4761,3403,3074,3594,3141,4599,3533,3042
"COG1152",55,34,656,432,68,206,12,95,287,50
"COG1154",8247,4021,4404,3967,5176,4972,4792,6289,3929,4885
"COG1155",683,2217,2604,1255,2769,3252,576,1053,1211,2606
"COG1156",459,1379,1987,997,2507,2932,404,680,1044,2112
"COG1157",200,150,453,287,209,493,437,177,867,302
"COG1158",4144,2302,2619,1367,1949,1695,1915,2773,2389,1628
"COG1159",1681,1327,1309,1651,921,1770,2603,2210,1942,1445
"COG1160",3890,4870,4027,4465,4693,4848,4314,4604,3979,4515
"COG1161",199,582,1982,2642,336,1071,672,540,1279,395
"COG1162",2568,1940,1735,2232,2168,2284,2059,1955,2092,2449
"COG1164",297,549,3912,3358,584,1242,1339,665,2562,434
"COG1165",3937,2234,706,1922,2772,1334,2486,3049,956,3059
"COG1166",5093,2913,199,527,2284,1235,2506,2464,670,1679
"COG1167",1044,2344,5980,3641,1928,2332,1639,1131,4300,1620
"COG1168",5162,3591,4188,4415,5023,3472,4277,4754,3590,5079
"COG1169",1779,1258,181,892,1304,784,1643,1597,759,1155
"COG1171",2886,2184,2548,2916,2223,2295,3121,3037,3039,2372
"COG1172",1355,1698,4165,2876,2443,2697,2637,757,5025,2495
"COG1173",1226,2032,6776,7557,2155,2414,3569,1853,5337,2016
"COG1174",232,467,227,1507,410,97,811,33,438,573
"COG1175",1758,2858,17576,14471,3758,9901,5809,3001,9149,3508
"COG1176",675,1195,1785,1791,1583,1770,1767,1590,2828,1653
"COG1177",758,1442,2776,2324,1250,1935,2044,1346,3069,1277
"COG1178",498,920,1083,362,1427,366,795,792,2645,1746
"COG1179",1705,1602,1603,1078,1305,1877,1439,1828,1823,1421
"COG1180",3497,2316,2878,2687,2819,2111,3482,2071,3534,2888
"COG1181",4021,2661,3289,3365,1825,2800,3112,2500,3496,1742
"COG1182",43,60,116,60,28,60,133,22,600,76
"COG1183",2365,1428,694,967,1589,1523,1358,1708,1034,1573
"COG1184",0,24,0,0,0,47,126,0,81,0
"COG1185",6897,4515,3663,2865,3852,4199,4701,4894,3837,3983
"COG1186",3593,2450,2651,2890,2759,2333,3056,3066,2513,2590
"COG1187",2802,2364,3517,4219,1422,2243,2337,2442,3650,1378
"COG1188",1068,896,871,829,798,863,544,400,1148,970
"COG1189",219,432,1723,1857,321,1003,671,506,1124,412
"COG1190",4539,3901,3430,3792,3657,3672,4503,3692,3384,3793
"COG1191",537,1365,5047,1785,778,4398,1117,1167,4546,1335
"COG1192",3850,4634,9056,5756,3633,6778,5508,6102,6052,3785
"COG1193",5583,3774,4593,4807,2777,4055,4130,4113,3436,2553
"COG1194",1350,1206,1203,1027,959,1362,1518,1959,1334,1513
"COG1195",3413,3161,4185,2960,2232,3356,3241,3637,3372,2442
"COG1196",728,2269,5890,5120,864,3532,1618,1811,3419,1309
"COG1197",8113,5797,8329,5904,4032,5884,6671,7126,6137,4261
"COG1198",6109,4683,4981,4421,4474,4507,4954,5703,4205,3967
"COG1199",508,1902,4425,3854,806,1557,2169,1106,3728,1182
"COG1200",6004,3722,4678,4080,3228,3516,4885,4772,3147,2499
"COG1201",207,84,2181,2376,181,28,1316,5,14,104
"COG1203",1666,1208,4184,1842,423,1249,2571,1540,1647,1998
"COG1204",69,1362,47,78,159,349,1205,323,807,352
"COG1205",97,1698,2004,34,477,47,5007,69,194,732
"COG1206",58,444,772,1164,163,480,474,551,464,124
"COG1207",364,760,1829,2478,296,639,1373,864,1460,461
"COG1208",2062,2758,522,1084,3176,3553,1873,2312,1643,3796
"COG1209",1272,1738,1569,2013,3045,1976,1080,1129,2213,2777
"COG1210",1589,618,1546,2684,481,387,1972,1873,1620,376
"COG1211",3735,2162,2524,2991,2084,3083,3146,3420,2913,2434
"COG1212",1341,1598,244,840,1223,844,1325,1449,756,1407
"COG1213",9,128,40,131,392,217,3,34,213,1455
"COG1214",2161,1851,2036,1850,1802,2006,1939,2184,2090,1709
"COG1215",1582,2320,2932,4967,3755,2675,2878,1526,3031,3146
"COG1216",5426,4042,3022,4182,5808,4206,3703,4722,3822,6528
"COG1217",5487,3826,4084,4436,4056,2792,2994,3368,2607,2742
"COG1218",203,935,181,355,1279,936,265,447,673,1300
"COG1219",3964,3434,4278,3922,3047,3379,3399,3711,3863,2940
"COG1220",111,630,471,1249,257,3,1028,614,814,271
"COG1221",371,2681,1486,1135,445,698,3432,3073,1625,449
"COG1225",1108,1105,840,849,906,1029,819,741,1185,1027
"COG1226",678,1627,1405,1561,2095,1096,2500,679,2075,2118
"COG1227",450,958,3070,1904,534,1289,785,1307,2146,743
"COG1228",844,753,1471,794,2568,1636,863,742,1421,2007
"COG1230",358,511,864,1323,519,159,533,22,384,465
"COG1232",99,413,1028,1333,600,492,999,554,374,2242
"COG1233",40,241,185,65,1526,791,16,353,475,1405
"COG1234",2944,2014,2669,1709,1796,1891,1923,1964,2098,2240
"COG1235",3974,2618,1824,2571,2722,2565,2951,3717,2443,2873
"COG1236",275,685,1717,430,345,953,657,896,1068,478
"COG1237",91,551,119,95,589,242,858,288,373,735
"COG1238",1542,891,98,359,1003,495,805,1058,779,712
"COG1239",57,40,48,456,46,40,41,11,22,151
"COG1240",50,20,23,693,54,4,30,5,3,148
"COG1242",2106,1722,1369,1039,1172,1439,1627,2003,1689,1153
"COG1243",63,93,213,475,143,205,40,35,330,90
"COG1246",83,192,48,123,82,0,606,173,271,195
"COG1247",349,904,1487,1255,763,978,562,916,1301,840
"COG1249",1871,4259,1809,4969,5530,2770,2414,1843,3211,4855
"COG1250",399,609,1462,659,406,663,1915,208,1557,588
"COG1251",251,455,492,1125,259,99,937,83,1135,325
"COG1252",594,824,527,537,1192,289,1063,758,529,821
"COG1253",8470,6619,5825,6342,5342,4499,6367,5897,5223,5544
"COG1254",70,144,785,792,69,218,210,140,433,69
"COG1256",160,197,732,299,145,1058,711,440,1884,385
"COG1257",24,2,456,1006,98,6,15,0,77,6
"COG1259",1147,515,26,147,609,310,22,127,124,547
"COG1260",3464,1097,409,261,1425,1110,2077,1982,280,1294
"COG1261",33,31,28,69,43,0,175,2,3,33
"COG1262",5166,1777,146,1189,3303,1512,1839,3149,1233,4373
"COG1263",2034,4282,13903,10250,3359,4188,7951,4517,10439,3336
"COG1264",1888,3714,13556,10221,3146,3951,7433,3572,9597,3006
"COG1266",4858,1399,2295,1224,2222,2825,1975,3193,2630,2056
"COG1267",1046,306,57,545,342,240,859,96,516,256
"COG1268",233,482,1274,1235,282,1036,603,883,961,406
"COG1269",686,2349,3087,1472,2994,4456,540,1012,1230,2721
"COG1270",257,1047,1011,1219,817,779,519,878,1000,745
"COG1271",1144,1955,826,1691,1506,682,1888,1738,1310,1232
"COG1272",1386,835,1645,1919,1291,1620,1151,1478,1552,1433
"COG1273",93,2,0,17,2,130,24,0,2,12
"COG1274",0,47,2,11,5,36,2,8,13,13
"COG1275",50,245,59,141,154,4,413,304,756,209
"COG1276",28,80,99,65,38,0,204,0,572,49
"COG1277",124,546,1417,1261,805,972,193,242,854,579
"COG1278",149,283,645,1217,202,242,1083,245,1098,345
"COG1279",85,338,60,762,127,14,505,309,297,173
"COG1280",317,559,334,249,513,209,800,262,1410,453
"COG1281",322,719,1720,1815,389,1081,915,670,1669,617
"COG1282",80,50,580,425,41,3,526,10,361,53
"COG1283",5742,4400,5053,2432,4475,5586,6890,7612,5103,5142
"COG1284",3557,3270,3880,3613,2906,4689,6336,8189,4969,4561
"COG1285",1046,925,1069,898,879,373,842,902,1197,862
"COG1286",63,83,65,416,27,1,280,16,381,118
"COG1287",0,11,0,0,39,0,1,0,1,2
"COG1288",639,901,1640,2231,1566,610,827,373,2944,1803
"COG1289",543,806,783,883,637,6,2803,100,3055,676
"COG1290",0,2,0,12,0,2,0,0,0,1
"COG1291",85,119,316,242,94,221,394,88,548,167
"COG1292",420,440,1460,2076,979,425,854,160,1430,597
"COG1293",284,982,2464,2666,418,1882,803,913,1952,595
"COG1294",1311,1723,677,1371,1834,1236,1710,2052,1203,1824
"COG1295",1427,1906,1526,1964,1791,1630,2472,2111,2183,1776
"COG1296",233,621,1332,740,288,986,1115,1102,1720,624
"COG1297",4293,1811,1301,2169,1872,1459,1996,2398,1978,1414
"COG1298",148,228,633,341,183,574,606,264,1099,234
"COG1299",673,1541,4317,2921,920,1915,3129,3154,3113,1359
"COG1300",13,257,31,39,595,271,3,31,65,378
"COG1301",2216,3807,4432,2614,2706,2544,4730,4495,4758,2256
"COG1302",139,461,1584,2018,229,783,366,431,1449,414
"COG1304",316,537,1561,1892,328,283,547,145,1047,443
"COG1305",2908,857,2692,1522,1013,1900,2259,658,1213,1260
"COG1306",28,65,5,28,138,1,239,26,294,213
"COG1307",567,1405,7391,5017,951,4273,1370,1512,5783,1336
"COG1309",1322,3660,6028,7002,2224,5424,4390,1949,7678,2982
"COG1310",36,188,159,16,58,291,207,29,270,73
"COG1312",3205,2490,922,1112,2265,1422,1865,2340,1903,2192
"COG1313",179,383,711,238,121,911,275,436,727,252
"COG1314",53,64,54,143,53,5,176,9,253,58
"COG1315",43,63,353,154,51,529,141,233,1133,271
"COG1316",621,1461,5362,5587,1013,3416,2705,1715,3543,1459
"COG1317",54,33,105,118,64,13,95,16,120,55
"COG1319",216,443,1506,894,893,703,866,352,998,699
"COG1320",25,6,13,28,3,0,15,5,39,15
"COG1321",188,418,822,496,279,1005,539,275,931,324
"COG1322",3230,2026,1280,1096,1429,1368,1871,1219,1450,1569
"COG1323",225,616,2053,1807,311,1191,520,594,1532,383
"COG1324",25,61,36,80,60,0,190,2,136,43
"COG1327",213,483,1518,1590,180,691,728,397,1320,306
"COG1328",6281,4981,7001,6232,5223,5804,5617,6229,5788,5829
"COG1329",35,24,258,253,3,20,212,7,27,19
"COG1330",125,225,189,221,87,2,812,31,757,154
"COG1331",1,22,0,32,34,1,0,0,4,21
"COG1332",26,204,17,122,23,49,7,422,258,72
"COG1333",37,179,17,334,432,382,20,35,45,803
"COG1335",454,1339,1307,3160,613,940,1221,590,1894,779
"COG1336",0,6,0,0,0,19,0,0,0,0
"COG1337",17,132,18,89,41,45,3,209,285,83
"COG1338",62,99,227,181,89,318,284,105,530,90
"COG1342",58,301,197,245,209,323,236,492,683,149
"COG1343",358,121,734,417,29,403,427,233,456,680
"COG1344",168,234,1120,317,162,1871,1037,612,3684,606
"COG1345",62,123,478,284,130,322,433,177,876,78
"COG1346",1668,1247,1155,685,1184,1239,1352,1995,1636,1189
"COG1347",1724,786,92,197,983,678,340,774,706,955
"COG1348",142,123,662,13,147,321,130,75,185,252
"COG1349",1084,4422,3994,4778,2233,2913,5885,3773,5113,2953
"COG1350",2275,1756,201,426,2078,1786,1551,2141,725,1824
"COG1351",1681,1012,963,251,114,603,1003,1387,548,70
"COG1352",67,132,245,204,72,350,300,114,630,188
"COG1353",48,258,65,217,56,183,25,551,723,194
"COG1354",216,451,1427,1980,239,1011,430,473,1040,381
"COG1355",22,68,264,377,0,0,834,24,1,0
"COG1357",308,498,167,766,663,716,1183,314,538,559
"COG1358",63,351,561,789,129,657,336,425,695,206
"COG1359",78,262,465,916,329,253,355,76,325,320
"COG1360",2469,845,343,483,729,638,1954,1934,316,1001
"COG1361",26,18,85,82,33,34,15,21,52,41
"COG1362",3315,1924,3659,2069,966,2797,2701,3674,3581,1152
"COG1363",1177,577,730,888,459,1185,1494,195,951,985
"COG1364",270,776,1718,981,361,1677,996,1004,1380,430
"COG1366",86,436,741,394,180,941,131,243,1029,275
"COG1368",9180,6991,9853,11857,3686,6071,6732,3944,4601,6912
"COG1372",16,290,15,0,0,55,0,3,4,1
"COG1373",36311,15706,7199,10251,10163,15107,38465,36348,6300,11870
"COG1376",703,982,5037,4684,753,2620,1850,1057,2842,1004
"COG1377",148,108,418,395,108,403,354,152,801,244
"COG1378",88,100,301,144,19,281,74,44,145,76
"COG1379",68,136,130,161,330,266,7,40,182,364
"COG1380",672,1031,770,723,527,838,932,1012,1178,823
"COG1381",226,502,1640,1409,260,856,845,440,1501,437
"COG1384",3,25,45,0,0,0,15,11,39,0
"COG1385",1950,1162,1719,1491,1033,1422,1560,1212,1776,1325
"COG1386",180,403,1120,1603,195,769,374,429,937,321
"COG1387",651,3034,2545,1925,2481,2921,2644,4211,3480,2261
"COG1388",579,1797,2439,833,1270,3120,582,851,2412,1330
"COG1390",16,20,301,13,37,15,34,15,55,14
"COG1391",314,297,1114,672,144,3,1473,37,802,328
"COG1392",228,1096,187,1060,1010,568,211,635,375,826
"COG1393",252,604,1350,2348,459,533,912,179,1401,737
"COG1394",241,851,1005,685,701,1399,192,208,469,656
"COG1396",2587,3934,7144,5941,2494,6921,3647,2858,7731,2914
"COG1397",3478,1076,824,671,1069,279,1528,2141,737,1147
"COG1399",202,543,1470,1879,197,761,770,419,1050,301
"COG1401",87,2305,984,1117,370,910,3066,2278,1115,621
"COG1402",176,615,545,474,1016,630,334,1886,534,585
"COG1403",45,217,174,244,61,150,168,232,266,452
"COG1404",26627,5635,7591,4086,6691,7870,4210,4309,6268,5566
"COG1406",11,5,93,1,0,56,1,45,286,48
"COG1408",2008,1932,1529,1712,1992,2398,3362,5491,2311,3640
"COG1409",4240,5784,2011,3507,6268,3564,2529,4193,3054,5394
"COG1410",8620,5223,3586,2290,5386,5436,5037,7680,4469,4788
"COG1413",52,0,4,237,28,1,457,2,117,88
"COG1414",565,884,1767,1246,795,186,1629,281,1568,1042
"COG1415",0,2,0,0,1,0,0,0,0,0
"COG1416",3,8,0,4,24,7,1,1,0,4
"COG1418",5595,4845,5011,5151,3813,4752,4405,5167,3426,3502
"COG1419",19,46,196,52,0,313,27,126,599,79
"COG1420",244,755,2594,2194,321,1388,892,844,1523,517
"COG1424",29,147,568,343,5,28,202,253,45,21
"COG1426",103,193,486,1057,66,12,339,173,363,78
"COG1427",1,314,3,2,0,0,223,424,41,0
"COG1428",2301,236,1014,1536,0,0,1793,2021,294,4
"COG1429",858,1034,264,1886,3470,1252,2936,3478,457,3155
"COG1430",25,10,6,1,0,0,0,0,26,27
"COG1431",0,0,0,0,1,108,11,0,32,0
"COG1432",67,392,708,455,144,819,103,332,820,163
"COG1433",114,219,348,310,204,198,35,173,711,261
"COG1434",247,1181,1596,2210,443,835,1261,896,1985,743
"COG1435",1228,584,938,1420,766,652,834,1202,854,779
"COG1436",9,80,216,100,40,256,18,26,93,50
"COG1437",0,23,40,48,7,13,14,12,104,0
"COG1438",1704,1550,1064,1327,1020,1245,1512,1842,1331,1355
"COG1440",108,296,518,799,195,410,394,151,1274,211
"COG1441",40,50,61,92,34,0,149,13,390,42
"COG1442",956,3370,4376,2904,1431,1872,4535,2213,2567,1163
"COG1443",35,378,81,57,565,392,595,482,264,347
"COG1444",85,150,76,193,72,1,640,9,368,111
"COG1445",496,1402,3535,3439,576,1696,2758,2452,2640,947
"COG1446",193,234,546,597,1070,563,599,320,524,1103
"COG1447",139,408,457,698,228,340,483,261,1256,199
"COG1448",255,617,326,747,184,38,982,356,1203,319
"COG1449",2608,1503,85,329,911,635,1428,599,236,888
"COG1450",196,340,95,161,340,1,463,31,557,423
"COG1451",621,1449,1749,1300,1359,1201,1224,513,1369,1186
"COG1452",262,280,166,239,136,1,762,24,1100,298
"COG1453",570,1678,1590,1143,1294,1301,515,815,1405,1058
"COG1454",3081,5411,11291,6993,6262,7791,5635,5222,8891,5500
"COG1455",565,780,3534,6985,758,1946,1310,497,2860,913
"COG1456",30,37,627,457,43,213,7,82,257,22
"COG1457",288,517,1807,2070,272,1022,1184,1118,1416,314
"COG1459",477,1181,1270,1944,484,694,1505,637,2064,599
"COG1461",321,1070,2486,2294,554,1706,950,1152,2106,804
"COG1462",146,138,24,41,80,2,103,6,117,30
"COG1463",141,397,71,662,60,0,522,351,417,169
"COG1464",548,1205,2185,3293,422,513,1625,1053,2537,687
"COG1465",0,13,22,1,45,0,3,1,72,3
"COG1466",2372,2225,2167,2852,1390,2387,1946,2560,2152,2030
"COG1468",173,140,1268,550,45,329,364,385,609,355
"COG1469",97,192,15,1,37,0,150,286,492,130
"COG1470",9,133,14,41,217,286,2,29,19,272
"COG1472",12594,20077,15894,12291,21433,26939,22356,26412,11199,27956
"COG1473",1881,2144,4328,4791,3576,1228,2271,1229,6939,4088
"COG1475",3376,6624,10506,6482,3637,5371,2825,3505,4624,3134
"COG1476",96,396,984,369,120,913,99,248,730,240
"COG1477",3128,2199,2423,2398,2123,2669,2182,2624,2806,2733
"COG1479",4596,5097,4346,806,1653,6288,7981,4103,3700,5748
"COG1480",4803,3297,299,702,4451,2887,2410,2629,1520,3603
"COG1481",222,607,2284,2288,280,1386,785,549,1452,417
"COG1482",2695,2975,2022,2201,2260,2385,2492,2191,2765,2188
"COG1483",829,89,1,1,0,802,50,22,268,376
"COG1484",1140,3477,5596,4222,8661,6299,2474,4939,5132,1883
"COG1485",72,165,67,124,54,0,403,2,275,110
"COG1486",659,1213,1784,1496,1590,721,1944,678,3738,776
"COG1487",51,231,215,355,122,116,115,630,147,78
"COG1488",749,2878,3730,4739,1461,2226,1515,971,2173,1479
"COG1489",144,229,343,288,266,297,405,100,724,250
"COG1490",1331,1218,1356,1329,1333,1449,1172,1138,1607,1524
"COG1492",627,1652,1628,1564,1928,1753,707,1728,1705,1871
"COG1493",178,413,1836,1513,359,1203,442,391,1448,382
"COG1494",254,227,272,472,270,1,724,54,809,238
"COG1495",108,128,63,101,50,0,182,23,364,312
"COG1496",2425,1416,1449,1631,1158,1488,2072,2121,1780,1487
"COG1501",11497,9777,10814,11264,12751,13080,7858,11480,6051,11594
"COG1502",6348,4891,7127,6144,5642,6047,5355,7688,6802,5755
"COG1505",698,541,23,1,765,511,1,27,16,586
"COG1506",16175,14973,1924,4777,17854,11549,11274,17011,3997,13833
"COG1507",9,0,288,215,1,2,153,0,1,0
"COG1508",4643,3943,637,1134,3160,1885,4124,4687,1703,2788
"COG1509",184,988,134,442,2155,1043,412,503,534,1533
"COG1511",693,993,9579,4874,438,4276,2842,1158,4452,1001
"COG1512",1811,1260,1192,485,2073,1390,768,1079,1331,1477
"COG1513",15,2,2,19,25,0,137,0,3,9
"COG1514",28,40,62,109,34,2,192,8,229,48
"COG1515",28,172,43,40,73,2,147,0,152,39
"COG1516",62,68,150,113,56,186,193,78,500,105
"COG1518",1662,1135,2437,1872,632,2077,1983,2301,2073,2073
"COG1519",2132,2980,282,981,2495,1579,2008,2441,1462,2304
"COG1520",296,1968,295,454,5232,2331,317,950,964,3836
"COG1521",374,1343,2065,1644,892,1569,671,932,1670,818
"COG1522",3373,3446,1728,2001,2250,2494,3986,4243,3716,2491
"COG1523",4293,3283,8385,4362,3289,4977,6322,6023,4201,4347
"COG1524",7591,2931,861,1832,4529,2156,2008,2719,832,4088
"COG1525",101,47,47,66,90,1,1,14,700,85
"COG1526",109,161,256,150,137,116,334,96,474,129
"COG1527",188,349,1649,761,403,926,280,177,532,401
"COG1528",1418,1547,328,1134,1641,1291,549,1273,1387,2512
"COG1529",616,1065,3182,1992,2022,2094,3421,1558,3253,2259
"COG1530",3834,2593,1876,1611,1809,1593,3000,2348,2894,2021
"COG1533",3663,1128,1691,1237,5101,3212,1782,1187,2037,4082
"COG1534",82,265,583,688,110,452,449,239,790,251
"COG1535",48,72,40,86,33,0,288,1,81,52
"COG1536",110,139,327,235,101,337,393,129,589,120
"COG1538",20619,19516,1677,7470,23669,13578,9895,16595,6404,19946
"COG1539",1296,1176,872,1273,904,915,1654,1132,1390,1117
"COG1540",96,143,158,534,67,84,263,29,507,160
"COG1541",739,2810,468,1600,4489,2613,770,1896,1294,3116
"COG1543",0,0,0,0,0,0,3,0,5,0
"COG1544",488,905,1474,1819,432,769,937,499,1646,597
"COG1545",0,0,0,0,0,0,0,0,12,0
"COG1546",1560,1418,1451,1495,1154,1136,1289,1251,1288,842
