"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG0863",2041,1898,3296,3280,2191,3387,3326,3166,2611,3237
"COG0864",31,95,36,30,21,62,31,25,113,140
"COG1001",914,1360,1224,529,669,852,258,727,852,939
"COG1002",7210,3434,1606,3863,7586,4756,3068,3937,1338,4579
"COG1003",1819,2352,2749,3720,1451,1661,2227,821,2322,1687
"COG1004",2468,3015,4183,3349,2734,4390,3322,4044,3553,3279
"COG1005",1281,917,1348,1606,1655,813,1281,1267,1140,1445
"COG1006",17,18,57,37,57,49,21,22,15,50
"COG1007",1674,1618,1828,2413,2661,1185,2588,1672,1756,2035
"COG1008",1866,1217,2305,3029,2085,1105,1507,1644,1425,1739
"COG1009",1840,1828,2450,3158,3613,1354,1840,2505,1922,1810
"COG1010",515,865,981,797,747,826,500,482,947,516
"COG1011",3760,3921,3405,5042,6747,2816,3078,2945,2476,2514
"COG1012",2955,4776,4251,2387,2506,2902,5037,2056,6775,10236
"COG1013",9748,8458,10666,9622,9026,7308,7599,8184,7838,7122
"COG1014",12141,10511,12764,12368,10430,8444,9441,9024,9247,9017
"COG1015",880,1185,971,535,544,837,576,704,1391,938
"COG1017",10,71,87,35,34,26,43,18,191,412
"COG1018",21,108,102,115,59,59,96,56,549,1249
"COG1020",1545,1968,1457,1079,485,2071,1361,1595,1394,4045
"COG1021",4,33,25,53,25,122,23,6,310,736
"COG1022",7571,8385,8661,9449,9621,4289,6517,4631,4301,4621
"COG1023",47,0,0,1,1,0,0,5,2,0
"COG1024",735,1051,825,593,504,981,517,1047,1953,1607
"COG1025",0,26,5,93,34,5,28,8,355,798
"COG1026",2479,2993,1492,1065,1121,2728,1185,2257,2145,1136
"COG1027",1871,1325,1490,2203,2836,939,1068,1059,915,1421
"COG1028",10998,12307,11499,11486,8412,10968,10725,10657,12919,17168
"COG1030",204,239,152,176,96,227,173,106,36,67
"COG1032",7173,6749,7734,5834,6149,6713,8738,5755,5891,5836
"COG1033",3372,2754,1471,1375,1103,3482,1065,3376,3283,1153
"COG1034",1117,1032,1502,1570,716,1132,539,747,1356,1258
"COG1035",1635,1073,2104,2312,1362,3824,4055,2589,2720,776
"COG1038",1115,1149,1266,1094,626,803,763,619,1098,1109
"COG1039",53,33,61,28,31,66,34,319,17,58
"COG1040",2014,1760,1809,1644,1732,1937,1567,2378,1441,1588
"COG1041",92,0,147,95,242,270,120,122,195,62
"COG1042",888,1542,1468,1794,651,791,1232,347,1343,1383
"COG1043",2023,2073,2415,3250,2537,1438,2523,1703,1911,2097
"COG1044",1643,1732,1848,2172,1851,1329,1985,1529,1397,1780
"COG1045",2184,2617,2076,2488,2307,2199,2977,2726,2508,1925
"COG1047",594,328,492,637,533,732,687,838,563,729
"COG1048",3286,2468,2337,2269,2499,4302,3390,4206,4610,3245
"COG1049",0,25,7,49,31,5,30,3,403,661
"COG1051",3102,1655,1906,2563,2166,1325,2353,1827,1351,2176
"COG1052",3096,3567,3796,3941,2531,3155,3551,3355,4206,3157
"COG1053",5191,9077,7869,4771,6004,5100,5412,4938,6868,6584
"COG1054",15,16,16,61,41,7,35,21,163,349
"COG1055",2445,1571,1511,887,2616,3135,930,3372,1213,989
"COG1056",19,34,14,66,33,428,37,42,123,419
"COG1057",1457,1555,1280,1551,1869,1448,1653,1871,1374,1296
"COG1058",606,1019,887,626,312,825,474,503,882,728
"COG1059",0,7,141,0,85,0,1,0,0,47
"COG1060",2933,3049,4709,4337,3381,3430,4703,1743,3361,3527
"COG1061",4571,4350,6403,2452,3421,6256,5986,8518,6991,3203
"COG1062",1,28,15,58,22,3,15,5,189,490
"COG1063",3509,3105,3425,3253,5006,3673,2796,3898,3567,4402
"COG1064",3,29,34,147,23,11,37,15,570,1167
"COG1066",1995,1886,1963,1660,2072,2616,2384,3106,2799,2584
"COG1067",502,275,114,334,107,795,555,582,497,563
"COG1069",632,87,964,548,78,291,254,314,525,858
"COG1070",7241,7866,6653,6119,7579,7188,7689,5924,6573,8754
"COG1071",102,212,221,198,103,451,843,139,504,227
"COG1072",46,58,16,65,34,11,29,12,121,389
"COG1073",3344,4486,3839,4063,4252,4846,8547,3616,6999,6564
"COG1074",6831,5020,4140,3250,5011,5663,2957,6684,4006,3364
"COG1075",245,8,236,141,2,621,41,177,22,34
"COG1076",859,1119,1033,942,947,477,1233,810,881,1245
"COG1077",3806,3898,3491,3190,3206,4057,3101,4510,3483,2627
"COG1078",666,1281,606,1832,784,425,1662,389,1002,1032
"COG1079",760,1132,769,533,362,1060,288,1010,856,369
"COG1080",3297,3436,2429,1076,1300,2709,1174,2288,3407,2312
"COG1082",2722,5046,2835,1957,1364,2938,2074,1466,2505,3145
"COG1083",156,1057,1100,348,427,569,611,810,1584,830
"COG1085",289,146,32,103,37,182,197,80,214,230
"COG1086",2386,3782,5082,3676,6729,3552,5446,2575,4401,2283
"COG1087",3169,2352,2635,2290,2455,2897,1979,3317,1990,2175
"COG1088",3001,2820,3875,2782,4247,2778,4512,3619,2664,4511
"COG1089",1853,1576,2043,2442,2112,1702,1977,1461,2494,2422
"COG1090",52,223,246,198,110,141,182,53,577,346
"COG1091",2950,2397,3578,2229,3290,2075,3230,2227,2333,2206
"COG1092",3245,3354,3257,2401,2565,3252,2681,3661,3229,2775
"COG1098",285,232,144,120,53,236,109,340,206,99
"COG1099",3,0,0,0,0,0,0,28,0,1
"COG1101",876,1614,1272,588,716,1102,420,1079,1389,713
"COG1102",16,20,3,7,0,57,10,103,5,6
"COG1104",3260,3289,2716,1431,1674,3520,1201,3626,3376,1674
"COG1105",1503,1037,964,602,618,1316,623,1087,1326,1027
"COG1106",2530,5470,2745,3152,7228,4698,5710,7090,1809,3386
"COG1108",1570,2221,1485,1731,1758,1651,1713,1466,1261,2058
"COG1109",9003,7253,8605,6860,7029,9537,6751,9548,6887,6284
"COG1112",9276,5964,5952,6693,8652,6806,10477,5505,7338,5101
"COG1113",800,107,81,536,174,535,616,82,1076,3503
"COG1114",932,1226,1037,590,470,627,452,314,522,604
"COG1115",5665,5749,5526,3433,4683,5084,2955,6488,4994,5234
"COG1116",1052,1369,1434,693,955,1189,741,1126,891,1530
"COG1117",1953,1691,1803,1803,1158,1503,1582,1229,1798,1782
"COG1118",1081,1014,556,365,483,1179,576,489,898,722
"COG1119",1060,870,1279,1433,2007,540,581,701,434,895
"COG1120",2962,3206,3766,3119,2959,2850,2928,2233,3081,4141
"COG1121",1472,2184,1783,2032,1549,1669,1656,1248,1627,2020
"COG1122",5416,3959,3128,1833,1861,4961,2262,5234,3281,2331
"COG1123",850,984,500,279,307,443,285,264,1098,918
"COG1124",37,322,161,241,198,81,217,86,351,773
"COG1125",78,95,455,209,118,389,85,76,187,289
"COG1126",3995,3000,2352,1755,1941,3334,1515,3670,3217,3203
"COG1127",1010,1435,1517,1510,1782,1206,2156,1239,1254,1421
"COG1129",2567,4050,3726,2468,2420,3250,1486,3597,4041,6494
"COG1131",10841,9309,9038,8148,9287,15233,9166,13624,9873,8999
"COG1132",27816,25180,23208,13156,16646,27296,16272,27603,27133,17899
"COG1133",0,20,7,46,20,1,13,0,216,339
"COG1134",1516,1915,1157,735,1162,1712,2873,1476,1953,1129
"COG1135",1098,1097,1062,573,475,984,466,1042,982,1669
"COG1136",13150,12823,10167,11366,11962,14047,11109,15847,12359,9019
"COG1137",1127,1334,1265,1245,1865,660,1177,741,728,996
"COG1138",46,362,254,100,32,33,110,54,453,279
"COG1139",1541,1209,1185,1461,1307,1289,1828,1172,1358,1404
"COG1140",135,129,12,84,61,12,68,18,448,598
"COG1141",56,122,11,20,22,63,14,72,58,40
"COG1142",165,252,222,292,127,182,113,67,1316,986
"COG1143",757,125,679,703,699,367,301,632,616,850
"COG1144",85,106,132,24,167,214,33,341,26,116
"COG1145",5549,4212,6177,4960,4469,5310,4041,3554,4436,4311
"COG1146",793,505,526,558,698,559,588,488,563,416
"COG1148",271,180,818,227,240,209,133,180,45,272
"COG1149",6,32,546,8,104,0,6,7,0,115
"COG1150",48,33,92,107,43,128,68,56,5,77
"COG1151",2676,2989,2997,1636,1621,2914,3026,2439,3447,2794
"COG1152",139,146,62,30,46,110,46,126,95,68
"COG1154",5261,5250,5542,4682,5874,5235,4757,6384,4778,3924
"COG1155",2140,2151,3000,3415,1673,1829,2449,1856,2077,2296
"COG1156",1584,1655,2426,2280,1030,1550,1637,1568,1810,1462
"COG1157",562,244,358,199,122,649,312,336,790,142
"COG1158",1776,1158,1183,1483,2011,1784,1246,2472,1525,1732
"COG1159",2251,1638,1978,1831,2241,1490,920,1841,1011,1278
"COG1160",4616,4128,4890,3833,4428,4535,5100,4584,3924,4387
"COG1161",942,901,1112,390,548,1229,449,1561,822,553
"COG1162",2225,2043,2029,1808,2142,2352,1883,2849,2297,2126
"COG1164",1782,1699,1382,632,889,1791,599,1761,1714,834
"COG1165",2956,994,1780,1253,2266,1489,3164,2632,1106,1756
"COG1166",2087,1448,2158,2907,3006,1425,1707,1775,1731,2350
"COG1167",3875,3014,2521,1667,1491,4025,1615,3320,2960,5554
"COG1168",3559,4145,3741,4539,4391,3204,5144,3348,3554,4999
"COG1169",991,1015,863,1347,1905,695,1147,1150,1123,1363
"COG1171",2408,2571,2341,1163,2474,1815,1963,2389,2577,2588
"COG1172",1275,2166,2552,1494,1524,1613,1014,2036,2075,4262
"COG1173",2894,3526,3069,1677,1743,2771,1628,2089,3709,3969
"COG1174",107,121,518,284,146,320,113,88,425,595
"COG1175",6548,6113,5600,2892,4515,10269,3019,6880,8338,4701
"COG1176",1694,1763,1709,1715,1695,1870,1545,2255,1840,2324
"COG1177",1901,1660,2149,2010,1499,1829,1027,2081,1858,2603
"COG1178",676,2234,1483,721,541,796,451,693,723,1149
"COG1179",1717,1921,1697,1336,1642,1676,1499,2145,1690,1351
"COG1180",2926,2321,2103,1696,1898,2958,2182,3060,2312,2172
"COG1181",3195,2273,2568,1625,2700,2731,2059,3717,2202,2219
"COG1182",43,44,39,68,19,61,24,60,68,377
"COG1183",1253,1357,1210,1795,1706,1253,2011,1884,975,1307
"COG1184",2,2,0,0,7,187,4,8,0,11
"COG1185",5009,5273,5334,5081,4524,4540,4064,5720,4553,4084
"COG1186",3189,3083,2763,2786,3292,2687,2443,3218,2743,2268
"COG1187",2177,1505,1639,1349,1479,2361,1203,4300,2164,2829
"COG1188",768,823,773,795,634,775,838,972,856,948
"COG1189",1180,735,766,420,446,1099,373,1076,674,482
"COG1190",4344,4692,4189,4221,3615,3763,3589,4068,3909,3947
"COG1191",3618,3230,1931,1306,1305,4062,1313,5017,3239,1485
"COG1192",6614,6874,5607,4378,5233,7019,4303,7561,8030,5623
"COG1193",5361,2720,4168,3695,4684,4383,2010,5373,3399,2581
"COG1194",1605,1819,1659,1424,1851,1239,1452,1281,1568,1454
"COG1195",3199,2729,2705,3019,3552,3352,3488,3226,2594,2720
"COG1196",3542,3355,2877,1172,1247,4044,1321,4110,2801,1528
"COG1197",7874,5278,6439,5101,6467,6294,4306,7510,5204,4937
"COG1198",5160,4574,5124,4206,5327,4690,4061,5567,4605,4265
"COG1199",1975,1940,1492,816,1018,2134,1088,1923,2705,1838
"COG1200",4805,3619,3893,4016,4760,4160,2718,4963,3280,3010
"COG1201",957,26,85,33,12,74,44,67,275,67
"COG1203",1968,1576,972,1598,981,2449,1218,1677,679,358
"COG1204",295,1293,534,1918,1408,1617,737,525,1710,886
"COG1205",2537,141,733,1285,1910,1484,395,615,627,381
"COG1206",879,726,670,208,193,790,240,656,619,297
"COG1207",688,461,547,256,322,900,439,790,710,774
"COG1208",2557,3227,3296,3562,3620,2503,5017,3638,1981,3219
"COG1209",2231,1880,2743,2134,2666,2449,2468,2317,2141,3124
"COG1210",1199,651,626,239,1230,861,302,993,653,955
"COG1211",2665,2110,2107,1617,4588,2586,2185,3451,2274,1890
"COG1212",1021,999,1434,1720,1461,1142,1358,1030,846,1092
"COG1213",300,76,281,158,199,162,137,174,190,160
"COG1214",1936,1811,1776,1694,1950,1991,1848,2196,1886,1531
"COG1215",2442,2845,3032,3340,2160,2869,3391,3078,2924,3394
"COG1216",4512,7154,4488,6138,7236,6062,6887,4958,6052,4321
"COG1217",5068,5021,4756,4487,4275,4011,4277,4677,4528,3991
"COG1218",641,1102,996,1379,604,472,1329,197,944,1003
"COG1219",3790,3579,3288,3087,3626,4191,2867,4615,3417,2847
"COG1220",216,164,400,163,153,235,278,158,285,392
"COG1221",834,375,364,884,258,1908,1431,146,878,2184
"COG1225",1008,844,915,1256,1089,947,1316,776,720,1049
"COG1226",962,1461,1054,1436,1146,1135,2079,629,2561,2229
"COG1227",1733,2078,1233,755,632,2038,829,2415,1676,841
"COG1228",1536,1847,2043,2360,1298,1521,1755,1230,1730,1278
"COG1230",702,150,419,304,52,261,187,135,442,1014
"COG1232",395,185,342,229,252,314,821,1834,111,223
"COG1233",40,666,508,308,300,334,1013,139,957,353
"COG1234",2630,2012,1811,2042,2334,2313,1653,2727,1931,1886
"COG1235",3387,2434,2556,3471,3979,3314,3111,3834,2282,3171
"COG1236",1468,1728,839,597,658,1709,652,1324,1361,574
"COG1237",142,304,394,295,218,751,398,577,206,246
"COG1238",694,716,794,1009,968,586,766,827,646,851
"COG1239",118,198,445,31,121,101,28,177,47,54
"COG1240",61,120,296,26,65,53,22,94,25,72
"COG1242",1789,1131,1389,1933,2041,1716,1260,2167,1041,1483
"COG1243",301,36,396,60,157,284,51,284,35,93
"COG1246",36,77,99,109,58,119,136,34,257,383
"COG1247",1423,1423,826,879,995,986,1008,804,1141,1092
"COG1249",2407,3471,3663,4491,2281,2406,4225,1143,3344,4393
"COG1250",895,710,640,471,457,793,295,1099,1517,1529
"COG1251",19,164,60,160,79,30,79,21,545,1314
"COG1252",358,229,339,313,559,654,675,627,735,497
"COG1253",5761,5669,5910,7109,6529,6206,5536,6374,4804,5456
"COG1254",196,368,72,93,89,199,89,315,234,180
"COG1256",1605,566,710,394,639,1614,797,740,1492,382
"COG1257",21,31,11,1,11,9,6,10,2,6
"COG1259",245,282,502,791,319,267,452,117,355,176
"COG1260",937,934,1286,1607,1937,1180,1790,1321,996,1340
"COG1261",1,8,4,9,3,1,3,1,142,2
"COG1262",944,2644,1597,988,3030,1676,3083,2431,1733,905
"COG1263",3370,3937,5122,1828,2570,2754,2617,1843,4842,7587
"COG1264",3020,3664,4370,1587,2287,2711,2082,1755,4627,6992
"COG1266",2476,2041,1570,1856,3242,2487,2429,2737,2563,1683
"COG1267",222,351,547,457,334,569,361,443,186,428
"COG1268",1062,735,553,463,396,1092,462,949,682,427
"COG1269",2379,2208,3027,3041,1683,2004,2479,2057,2121,2427
"COG1270",1185,1182,1267,1397,879,1015,925,561,973,1202
"COG1271",1527,1218,1961,2262,1868,1334,1485,1372,1039,2362
"COG1272",1083,1136,1130,1350,1267,1425,1418,1197,968,1019
"COG1273",0,0,7,1,47,0,3,21,10,2
"COG1274",182,7,184,104,13,229,27,278,73,29
"COG1275",127,77,422,101,113,169,171,32,173,431
"COG1276",0,10,1,50,19,0,8,0,139,212
"COG1277",535,688,906,556,319,735,534,614,689,553
"COG1278",346,170,350,189,293,399,243,482,317,403
"COG1279",168,25,173,91,115,255,192,43,109,296
"COG1280",159,336,504,650,229,333,542,167,500,1470
"COG1281",1281,1026,878,484,519,1311,630,1338,1222,769
"COG1282",153,74,5,29,19,3,34,6,205,187
"COG1283",5233,6173,4525,4558,6488,6011,5730,7128,5680,3949
"COG1284",6050,5962,5130,5503,6926,5703,5288,7144,4610,4106
"COG1285",1001,712,935,649,889,1092,841,1116,907,989
"COG1286",19,52,72,105,29,75,32,32,136,217
"COG1287",8,1,14,1,6,4,3,19,0,13
"COG1288",561,2012,1734,790,729,707,440,1079,1021,1264
"COG1289",5,207,104,299,149,19,136,37,1421,2605
"COG1290",7,4,0,7,1,1,2,4,0,5
"COG1291",240,136,133,122,121,360,134,190,464,94
"COG1292",786,553,233,491,378,564,344,332,1093,1122
"COG1293",1776,1473,1354,691,674,2286,750,1917,1295,771
"COG1294",1309,1502,1757,2330,1815,1255,2038,1123,1589,2137
"COG1295",2236,1510,2040,2414,2505,2260,1710,2443,1461,2046
"COG1296",1149,776,895,573,555,1286,547,1053,1000,1219
"COG1297",2477,2249,2405,2375,2180,1836,1425,2041,1363,1719
"COG1298",756,199,457,304,336,567,285,283,628,133
"COG1299",1815,1687,2125,727,924,2428,1053,1842,2396,1557
"COG1300",39,62,229,265,245,272,242,683,297,161
"COG1301",3039,3499,4266,2774,3173,3684,2728,3204,2649,3873
"COG1302",922,689,595,459,477,1258,319,1513,646,463
"COG1304",572,475,537,329,207,444,175,344,547,877
"COG1305",2366,1790,1939,1739,885,2478,1298,1831,1335,1233
"COG1306",79,49,466,32,83,133,25,304,65,144
"COG1307",3601,3579,2825,1359,1912,4612,1422,3604,3770,1960
"COG1309",3329,2445,2637,3077,1780,4835,3167,5026,3993,6127
"COG1310",284,97,105,43,120,268,65,100,43,38
"COG1312",2163,2873,2573,2726,3033,1904,1871,1576,2347,3093
"COG1313",1075,760,396,322,283,1208,373,1238,681,327
"COG1314",39,42,88,29,36,22,34,31,70,231
"COG1315",1077,352,412,149,385,931,444,446,562,249
"COG1316",3082,1767,2226,1237,1143,3901,1294,3528,1910,1200
"COG1317",12,30,47,50,30,34,17,52,273,25
"COG1319",901,830,788,378,416,872,379,464,972,501
"COG1320",10,8,35,23,41,20,6,10,0,36
"COG1321",710,573,535,315,372,943,252,1019,536,540
"COG1322",2151,1841,1660,1782,1901,1398,1441,2063,1840,1885
"COG1323",1032,1029,912,416,445,1427,436,1450,848,499
"COG1324",11,5,13,25,13,4,15,22,71,172
"COG1327",762,628,501,337,326,856,329,752,620,533
"COG1328",6013,7033,7089,6137,5567,7909,4677,7759,5848,5220
"COG1329",245,19,50,29,79,187,19,150,13,54
"COG1330",14,129,7,95,33,5,76,5,506,585
"COG1331",6,6,56,9,4,9,20,10,4,3
"COG1332",322,1,47,25,162,42,3,30,41,17
"COG1333",43,338,284,191,170,365,357,37,217,202
"COG1335",807,860,1038,1010,555,1226,478,1078,777,1576
"COG1336",2,14,0,1,0,7,6,14,2,27
"COG1337",220,13,286,21,285,35,17,45,50,21
"COG1338",342,58,207,158,202,379,178,203,529,88
"COG1342",255,259,553,720,593,495,266,367,213,194
"COG1343",372,264,193,331,299,410,287,434,149,68
"COG1344",2483,822,1517,739,1287,2500,1202,1241,2427,519
"COG1345",442,338,507,235,457,628,347,356,926,110
"COG1346",1296,1516,1342,1343,1808,1499,1070,1720,1404,1454
"COG1347",768,786,976,1335,885,630,1184,642,658,1000
"COG1348",261,105,303,157,92,203,157,141,160,231
"COG1349",2782,2451,1919,2503,1395,2930,3465,1382,2986,4156
"COG1350",1276,1716,1833,1946,2546,1248,1626,1523,1412,1295
"COG1351",642,706,261,217,980,564,202,1512,835,209
"COG1352",234,191,184,136,172,391,264,238,399,103
"COG1353",412,39,368,51,376,182,28,103,169,123
"COG1354",1117,827,716,403,274,1138,330,1269,627,437
"COG1355",593,0,11,0,1,666,1,885,1,17
"COG1357",422,535,793,1005,460,828,600,414,874,346
"COG1358",443,255,460,235,218,636,276,478,230,219
"COG1359",95,270,232,405,568,180,273,290,216,363
"COG1360",1038,435,581,369,1522,1147,426,1390,762,710
"COG1361",87,58,22,33,10,86,8,129,233,56
"COG1362",3091,2987,2023,1799,2878,3995,1510,4336,2580,1603
"COG1363",868,435,1568,509,591,720,387,1458,1078,460
"COG1364",1668,910,857,528,502,1628,629,1924,1132,584
"COG1366",598,331,446,254,294,598,291,679,345,327
"COG1368",6922,3422,5797,4173,6665,6967,3493,9825,4258,5722
"COG1372",1,2,1,94,0,1,3,22,4,0
"COG1373",11686,6320,11237,14005,54533,23273,8514,40845,10744,9985
"COG1376",1774,1364,1108,872,690,2007,755,2009,1623,1765
"COG1377",402,183,276,186,269,550,217,258,566,95
"COG1378",69,74,82,96,81,244,78,74,64,120
"COG1379",54,208,284,43,57,158,72,164,42,87
"COG1380",950,738,720,791,1187,942,806,1138,642,965
"COG1381",966,570,615,417,376,1066,362,1264,681,631
"COG1384",6,0,6,3,3,8,0,16,5,1
"COG1385",1456,1288,1281,1118,752,1566,1060,1826,1298,1121
"COG1386",895,572,592,280,288,627,216,730,345,209
"COG1387",2208,2636,3018,3109,2231,3318,3459,1983,2410,2122
"COG1388",2307,1557,1693,1329,1102,2258,1763,2110,2131,1328
"COG1390",54,14,33,50,25,209,16,87,39,80
"COG1391",313,263,119,104,37,58,95,58,569,746
"COG1392",451,464,537,345,217,484,1014,237,546,713
"COG1393",559,643,535,386,409,723,377,595,823,794
"COG1394",997,552,842,893,497,530,265,523,337,511
"COG1396",3918,4018,3975,3366,4172,5156,2795,4900,4070,4944
"COG1397",3190,908,389,1342,2271,1039,1673,1872,589,570
"COG1399",898,462,436,320,232,936,308,633,522,507
"COG1401",1164,1300,538,1762,2780,2146,1116,2679,573,1578
"COG1402",254,607,838,443,1496,385,963,415,717,549
"COG1403",126,112,377,128,135,770,85,899,71,146
"COG1404",5125,6904,5938,6776,5655,5473,5859,5953,4689,5332
"COG1406",191,106,50,16,28,155,67,49,102,56
"COG1408",3273,2629,2834,3511,4687,3310,4175,4834,2822,2072
"COG1409",5046,5111,5571,9079,3956,4945,7654,3886,4382,4857
"COG1410",5119,5977,5350,6083,6212,4912,6102,5410,5792,5683
"COG1413",1,16,4,18,20,14,17,14,182,1
"COG1414",1069,879,913,702,482,601,448,577,1470,2338
"COG1415",0,0,0,1,0,0,3,7,0,0
"COG1416",2,4,6,5,1,1,6,2,2,15
"COG1418",5070,4483,4171,4239,4789,5079,3837,6204,3809,3539
"COG1419",466,163,196,78,167,577,279,257,286,106
"COG1420",1630,1218,1065,506,472,1586,569,1884,1153,651
"COG1424",89,54,44,59,101,123,128,30,27,123
"COG1426",77,55,43,85,27,78,111,89,114,230
"COG1427",61,0,211,161,57,270,206,49,0,17
"COG1428",220,14,144,99,1576,741,9,1703,9,26
"COG1429",349,2445,2838,2525,3779,1417,3390,1192,4511,1507
"COG1430",30,52,8,447,0,16,16,165,1,17
"COG1431",41,0,0,6,26,0,25,13,6,15
"COG1432",652,371,203,196,206,682,253,913,425,238
"COG1433",287,126,752,549,646,271,82,127,98,399
"COG1434",910,439,830,440,454,1083,696,410,632,605
"COG1435",691,1093,713,1496,1480,564,834,723,942,655
"COG1436",165,40,65,67,32,158,16,236,39,66
"COG1437",14,2,7,22,11,7,3,20,9,21
"COG1438",1570,1317,1176,1103,1776,1357,1645,1748,1329,1217
"COG1440",238,81,302,134,180,155,90,100,170,911
"COG1441",1,20,3,17,3,0,23,2,198,208
"COG1442",2537,1326,1917,3379,2371,2424,1613,953,1229,3696
"COG1443",164,170,356,410,517,399,309,481,328,385
"COG1444",1,39,3,34,8,1,23,3,295,312
"COG1445",1999,1510,1648,659,717,2364,1090,1822,2209,1270
"COG1446",215,798,579,231,308,103,865,51,692,608
"COG1447",277,73,355,163,166,205,156,145,254,817
"COG1448",476,393,261,243,129,265,245,165,347,1127
"COG1449",1466,705,1254,2160,1195,910,938,1359,535,781
"COG1450",24,39,371,79,229,16,41,41,549,573
"COG1451",1495,1339,1194,1414,934,1229,1028,1162,1258,1353
"COG1452",56,232,119,96,78,73,96,47,356,871
"COG1453",2177,1594,2318,1439,732,1583,1636,1093,1642,1401
"COG1454",8414,7075,7187,4998,4671,6835,5922,5018,6747,7453
"COG1455",728,269,1249,393,567,561,348,607,806,3205
"COG1456",88,114,35,43,47,75,26,89,58,75
"COG1457",872,471,338,535,394,600,633,366,608,762
"COG1459",734,605,920,694,417,1544,627,1977,1076,958
"COG1461",1742,1617,1828,738,656,1965,852,1779,1646,982
"COG1462",506,17,80,6,33,0,3,1,35,515
"COG1463",256,179,150,170,61,245,209,167,372,293
"COG1464",1333,934,939,643,625,946,428,1198,720,2350
"COG1465",6,3,25,7,1,1,4,8,0,13
"COG1466",2236,1922,1836,2003,2313,2460,2599,2439,1696,1785
"COG1468",491,402,249,642,245,601,287,593,169,98
"COG1469",63,49,81,68,42,168,184,53,0,519
"COG1470",52,125,187,235,81,228,190,60,165,119
"COG1472",24755,18143,29348,25866,23364,21564,21747,20027,25104,17017
"COG1473",2893,3685,4808,2083,1631,2459,1294,1745,2138,3751
"COG1475",7258,7814,6831,7052,4262,7049,5307,7392,7222,7938
"COG1476",617,332,357,287,314,619,354,411,394,315
"COG1477",2120,2277,2177,2272,3070,2731,1980,2864,2255,2078
"COG1479",6345,4186,2638,2150,6274,4018,3963,6856,3936,3729
"COG1480",2473,2883,2458,3029,3072,2188,4163,3014,2956,2708
"COG1481",1262,853,763,517,509,1254,426,1415,737,467
"COG1482",3455,1803,2842,3214,2272,3105,2181,2119,1716,2162
"COG1483",456,3,799,28,17,6,70,189,156,2492
"COG1484",4304,9169,4501,12114,8690,3846,6031,4041,3354,2545
"COG1485",1,12,4,34,19,3,11,0,148,480
"COG1486",475,610,1833,615,591,579,368,516,1129,3752
"COG1487",153,27,209,264,57,163,190,97,118,327
"COG1488",3002,2075,2336,1846,1072,2749,1161,2320,2203,2070
"COG1489",344,307,328,156,103,358,90,346,340,419
"COG1490",1337,1643,1121,1343,1140,1265,1488,1768,1374,1080
"COG1492",1155,1842,1913,1727,1093,1506,2237,1040,1954,2251
"COG1493",1064,1035,1073,369,558,1151,394,1241,1022,571
"COG1494",138,173,413,94,143,84,69,93,407,465
"COG1495",22,154,116,33,13,47,59,71,99,221
"COG1496",1711,1491,1335,1509,2289,1621,1393,2065,1115,1675
"COG1501",6077,5785,7262,6426,5506,9768,11169,9790,12212,10978
"COG1502",6763,5918,5094,5676,6166,5898,5796,6786,6960,5783
"COG1505",106,66,361,465,237,335,144,149,180,99
"COG1506",10814,12909,12736,14767,15866,8446,16176,9600,10704,13637
"COG1507",119,0,2,1,0,4,1,6,1,9
"COG1508",2147,2475,2723,3278,3957,1835,3127,2177,2169,2525
"COG1509",218,1067,1323,2057,827,762,1338,338,1128,906
"COG1511",5039,1907,1970,761,1294,4173,1167,2926,2427,1576
"COG1512",1665,2051,1532,1103,962,1193,1932,1257,1494,1384
"COG1513",3,3,2,9,1,0,5,5,100,0
"COG1514",172,22,7,24,132,6,17,177,126,128
"COG1515",0,5,16,19,6,0,4,0,66,190
"COG1516",186,76,134,106,125,290,139,173,326,73
"COG1518",2141,959,980,1867,2520,2013,927,2648,952,1048
"COG1519",1528,2242,2155,2563,1972,1551,2862,1216,1757,2288
"COG1520",620,2328,1926,2888,1559,1604,3231,662,3754,1573
"COG1521",1939,1698,1543,1583,1171,1719,1076,1494,1364,1320
"COG1522",2530,2307,2106,2858,4032,3216,2885,3464,2232,3736
"COG1523",4060,3882,3737,3744,5097,3526,4288,3174,3910,3753
"COG1524",3169,3130,3374,3398,4655,2153,4484,3435,2924,2835
"COG1525",42,79,146,14,122,4,48,98,1,414
"COG1526",173,395,60,56,48,68,44,67,186,242
"COG1527",453,403,318,287,328,542,202,683,330,363
"COG1528",1142,1609,1112,3023,986,858,2483,815,1602,1468
"COG1529",2525,2948,2824,1346,1133,2463,1298,1499,2817,1775
"COG1530",2469,2056,2456,2592,3148,2256,1977,2489,1621,3097
"COG1533",1249,1894,1769,3028,1721,2367,3299,2015,1947,1636
"COG1534",477,309,345,191,216,557,226,499,350,348
"COG1535",0,12,2,24,8,1,12,0,157,181
"COG1536",420,135,258,167,135,446,232,255,713,105
"COG1538",14799,18458,20127,23788,16415,11514,22421,11045,15051,18902
"COG1539",985,877,1071,1033,1304,1125,1382,1394,837,1091
"COG1540",188,135,89,140,60,135,43,201,301,259
"COG1541",1278,2651,3511,4077,1912,2015,4052,2144,3055,2614
"COG1543",14,0,1,0,0,192,0,217,0,0
