"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG0859",1069,799,1691,818,864,2353,1659,1046,2359,1976
"COG0860",2186,1893,2144,3090,2361,3748,3908,3285,3454,2250
"COG0861",100,74,543,397,585,641,624,111,3349,1701
"COG0863",3376,2932,3010,3377,4133,4276,2005,3026,925,2229
"COG0864",48,41,105,17,72,203,18,48,8,33
"COG1001",872,1087,1288,932,714,1284,815,1444,1150,1330
"COG1002",5093,2142,5683,3598,6852,1259,1775,4880,2965,4952
"COG1003",1284,1890,1606,1112,1626,1842,1837,1463,2378,609
"COG1004",4108,4781,4138,4157,3520,3690,3877,3104,2663,1855
"COG1005",1049,1506,1208,1082,1384,800,816,603,30,654
"COG1006",15,48,111,17,9,149,13,51,19,7
"COG1007",1509,1797,1531,1698,1836,1220,1342,925,45,976
"COG1008",1272,1755,1246,1745,1998,1045,1087,975,76,880
"COG1009",1532,1598,1934,1700,1626,1287,1258,1113,100,1668
"COG1010",874,792,919,732,457,1020,745,1101,999,673
"COG1011",4349,4036,4082,3161,4281,4025,3520,3550,2647,4770
"COG1012",3577,3413,4085,3219,4022,4983,3596,3293,3739,5742
"COG1013",6976,8953,7711,9500,7703,5240,5263,4756,4609,6173
"COG1014",8592,11034,9463,10615,9152,9667,9637,8766,6972,9629
"COG1015",1103,834,589,1198,828,972,771,1617,1852,1374
"COG1017",51,9,76,31,194,148,3,41,7,10
"COG1018",71,19,139,33,305,398,30,187,17,41
"COG1020",2014,1706,2435,1483,2178,3362,1032,1138,876,1229
"COG1021",28,87,154,11,147,241,9,39,7,15
"COG1022",7901,8445,7890,6193,7224,6609,6582,5994,6018,5797
"COG1023",0,0,0,2,25,5,0,0,195,199
"COG1024",501,456,691,510,943,1270,749,1561,1870,1252
"COG1025",23,10,90,11,329,303,8,64,10,19
"COG1026",2203,1551,1506,2194,1333,1562,2469,3411,4166,2691
"COG1027",894,1319,1033,1381,1577,1034,1092,987,1378,1533
"COG1028",11439,12959,11524,10358,13431,12450,12940,12469,10535,10724
"COG1030",126,187,491,69,60,355,182,126,727,472
"COG1032",6719,6971,6757,7290,6406,6575,6330,8335,8043,6501
"COG1033",2728,2613,2433,3907,1637,2315,3691,4081,1448,2748
"COG1034",1147,1360,1602,1128,748,1677,1557,1077,822,1137
"COG1035",2237,1997,2560,2522,1348,1918,2868,1365,396,1120
"COG1038",1017,1165,1622,632,1422,1424,576,897,370,1023
"COG1039",24,121,210,177,85,162,14,89,34,27
"COG1040",1689,1692,1878,1709,1926,1730,1767,1808,2175,2111
"COG1041",143,115,179,302,179,141,183,85,41,88
"COG1042",1463,2396,1443,580,1219,1223,1153,1111,71,350
"COG1043",1792,2225,1900,2139,2008,1734,1894,1185,1396,1018
"COG1044",1332,1528,1655,1464,1529,1423,1246,1011,1234,1503
"COG1045",2865,2239,2612,2357,2647,3009,2689,2343,1917,1621
"COG1047",605,778,806,628,852,829,682,476,152,502
"COG1048",3841,3379,3159,4455,4283,3639,4459,4612,6394,4272
"COG1049",13,4,72,7,174,202,5,40,7,23
"COG1051",1868,1947,1641,1608,2155,1534,1780,978,1399,1925
"COG1052",3602,3805,3185,3790,3017,3137,3285,3326,902,3552
"COG1053",7186,5584,5093,4957,5007,4330,5892,8400,5658,9968
"COG1054",19,9,61,19,138,177,16,25,22,35
"COG1055",1508,872,1910,2750,970,1514,1797,945,4480,2742
"COG1056",116,80,42,18,125,203,515,26,20,36
"COG1057",1478,1403,1651,1613,1410,2034,1259,1588,1500,1771
"COG1058",838,921,1169,477,755,1137,677,1753,1682,1039
"COG1059",0,1,0,0,2,0,2,0,2,2
"COG1060",3242,3520,3795,2666,3748,3580,4699,2642,6425,2227
"COG1061",4333,4000,6203,6203,3729,3905,6441,4748,5241,6660
"COG1062",12,1,59,97,207,139,10,23,7,40
"COG1063",3468,3895,3551,2824,4243,4257,4046,4616,8044,5449
"COG1064",20,51,126,47,292,327,11,41,25,626
"COG1066",2513,2685,2428,3169,2066,2358,2456,2589,2650,3511
"COG1067",95,204,190,270,281,379,696,213,3509,875
"COG1069",720,780,770,473,313,555,148,389,75,32
"COG1070",6131,7701,5746,5686,7066,6252,7798,5430,12163,6702
"COG1071",984,1302,686,304,876,608,981,340,88,406
"COG1072",13,22,45,22,192,131,29,36,67,605
"COG1073",6709,5848,5084,5241,6013,6441,6104,6213,5330,5689
"COG1074",3513,4702,5024,5401,3733,3890,4231,5478,6320,6640
"COG1075",132,184,156,222,2,257,323,631,23,4
"COG1076",422,324,498,579,572,769,611,673,37,653
"COG1077",3168,3168,3264,4062,2996,3628,3853,3719,4118,4560
"COG1078",881,1186,525,473,719,534,873,547,47,909
"COG1079",1127,1071,1523,1023,637,1464,604,1936,910,786
"COG1080",2296,1597,1748,3084,2107,2139,3386,4409,5589,4197
"COG1082",2593,3206,3678,1822,2026,3646,3412,3073,5590,1860
"COG1083",817,897,982,1422,1147,1016,795,977,228,205
"COG1085",15,26,91,51,142,155,187,178,1928,1212
"COG1086",5454,7131,5197,3636,5338,5627,4849,4056,934,2338
"COG1087",2285,2197,2783,2868,2342,2226,2718,2614,3128,3016
"COG1088",2974,3336,3823,3413,3457,2773,2993,2721,2323,3411
"COG1089",2335,3164,2123,1656,1716,1484,2155,1657,68,1512
"COG1090",257,543,419,79,350,220,215,139,14,122
"COG1091",3010,2528,2706,2718,2989,2387,2788,2786,1498,2332
"COG1092",2956,2982,3282,3277,2563,2623,3000,3524,2465,2578
"COG1098",118,207,273,230,119,360,249,548,824,689
"COG1099",0,2,13,0,0,0,0,0,0,0
"COG1101",1383,1088,935,1388,888,1339,944,2345,1028,1491
"COG1102",72,2,3,69,12,2,10,34,7,2
"COG1104",2930,2564,2362,4081,2004,1801,2581,3085,1308,2508
"COG1105",1074,865,629,1078,1037,1117,1478,2172,2595,1582
"COG1106",3129,2072,2657,3406,2818,3074,2510,2779,1324,3887
"COG1108",1454,1565,2121,1241,1881,1993,1776,1169,2016,2633
"COG1109",7546,7768,7472,8695,7113,8138,8605,9962,9254,8084
"COG1112",7761,10326,6458,8214,9211,5114,7512,3044,3357,5179
"COG1113",63,69,342,79,937,951,721,147,6127,4265
"COG1114",522,594,910,295,500,1303,991,1419,4324,3339
"COG1115",4752,3517,5513,4318,4476,5305,4825,6145,6398,5814
"COG1116",1125,734,1351,1204,1107,1256,1048,1157,1171,584
"COG1117",1541,1808,1548,1492,1875,1844,1882,1933,2463,2426
"COG1118",757,521,643,1015,593,653,1062,1372,1952,1445
"COG1119",796,1249,1105,687,1418,827,579,637,581,981
"COG1120",3053,2844,3893,3051,2770,3751,3501,3104,2086,2708
"COG1121",1365,1706,1988,1183,1712,1834,1715,1298,2119,2159
"COG1122",3633,3067,3271,3904,3022,6183,4331,6424,14244,7378
"COG1123",495,477,638,305,688,625,530,447,4841,1236
"COG1124",156,78,180,65,288,274,71,232,487,53
"COG1125",96,148,485,125,164,455,136,267,1046,309
"COG1126",2922,2160,2545,3042,2545,2345,2085,2516,3648,4211
"COG1127",1348,1331,1686,1200,935,1604,1253,949,1271,1241
"COG1129",3095,2230,3410,3297,3759,4925,2563,5035,5335,2457
"COG1131",12206,11168,11540,12375,11951,12615,11962,10892,8759,11104
"COG1132",28275,23522,22644,35209,22784,26645,29873,35435,31509,33342
"COG1133",5,4,60,6,155,112,5,28,6,9
"COG1134",1945,1170,1089,2258,2623,1602,2012,1608,2567,1026
"COG1135",992,848,920,913,610,1475,860,1685,3037,2124
"COG1136",12582,12378,11612,13879,11292,11146,13560,13202,10346,12994
"COG1137",1139,1141,1443,946,1293,1201,973,690,647,1046
"COG1138",168,81,198,127,415,306,169,184,30,121
"COG1139",1124,782,1156,1466,1422,1244,968,612,2916,1593
"COG1140",73,46,102,54,262,216,11,93,27,49
"COG1141",43,56,42,80,36,42,42,282,39,52
"COG1142",135,144,607,126,915,686,72,250,86,514
"COG1143",476,751,581,446,953,547,390,220,27,308
"COG1144",103,113,79,253,38,56,131,53,40,72
"COG1145",4560,5759,5631,4240,5152,6265,5897,4914,4038,5178
"COG1146",548,461,631,524,790,700,674,403,522,615
"COG1148",401,444,660,176,245,271,241,202,57,36
"COG1149",13,15,65,9,35,39,6,19,14,2
"COG1150",136,172,201,47,46,116,128,90,25,17
"COG1151",3036,2335,2294,2586,3151,2639,3387,2867,3162,2494
"COG1152",99,110,150,64,112,210,81,204,63,59
"COG1154",4567,5140,4528,5216,5233,4278,5124,4773,4154,4671
"COG1155",2123,2797,2223,1830,2672,2873,2283,2396,972,1363
"COG1156",1805,2397,2028,1494,1922,2607,1951,1903,857,1077
"COG1157",480,315,319,1007,489,334,893,178,90,388
"COG1158",1384,1723,1318,2156,2142,1228,1139,1424,1449,1961
"COG1159",1887,2096,2082,2243,1522,2218,2136,1929,2303,2781
"COG1160",4349,4036,4435,4537,4995,4311,4780,3987,5510,4748
"COG1161",912,907,714,1291,644,1017,837,1290,901,2157
"COG1162",2201,2664,2497,2252,2249,2188,2118,2086,665,2399
"COG1164",1971,1613,1521,2517,940,1768,1251,2639,794,1809
"COG1165",1485,2168,2138,1755,2394,1694,528,691,2073,1727
"COG1166",1763,2251,1847,1864,2633,1597,1510,914,74,1233
"COG1167",3054,2805,2935,3631,2390,3779,4077,4427,4173,4210
"COG1168",4001,3627,3229,3690,3622,3740,4246,3196,6230,3152
"COG1169",714,929,930,894,929,719,607,591,62,898
"COG1171",1671,1212,1837,1636,1516,2179,2112,2545,3817,2678
"COG1172",1044,814,1282,1253,1477,3209,1574,2245,2733,1344
"COG1173",2722,2375,2704,3051,2456,3371,2711,4307,7859,3675
"COG1174",104,115,605,93,250,503,176,339,1453,408
"COG1175",8668,5786,4629,10937,7075,6218,5936,9293,16564,6796
"COG1176",1726,1625,1614,1719,1730,1987,1594,1917,754,2271
"COG1177",1631,1747,1625,1617,2119,2001,1641,2228,837,2469
"COG1178",1167,855,1416,943,494,1384,983,763,2438,595
"COG1179",1442,1650,1705,1724,1461,1509,1715,1779,1534,1670
"COG1180",2163,2121,2449,2367,2892,2407,2740,2346,3859,3464
"COG1181",2074,2343,2738,3109,2735,2446,2432,2385,2943,3308
"COG1182",50,85,150,44,158,139,23,68,14,21
"COG1183",1293,1304,1228,1297,1298,1187,1377,944,1156,1337
"COG1184",0,12,35,6,1,7,1,21,0,19
"COG1185",4192,4519,4460,5132,3777,3983,4885,4828,6161,4172
"COG1186",2400,2456,2599,2955,2836,2516,2780,2733,2803,3118
"COG1187",2026,2166,2223,2936,2411,2504,2015,2473,1916,2948
"COG1188",839,586,836,770,581,722,745,676,320,855
"COG1189",900,672,736,1127,537,989,1003,1270,1437,1561
"COG1190",3581,3669,3920,3903,3550,3781,3993,4014,3999,4207
"COG1191",3186,3162,2715,4780,2468,3123,3996,5241,2050,3126
"COG1192",6918,5167,7624,6773,7365,6691,5850,9476,5342,8000
"COG1193",3596,4102,4395,4278,4328,3352,3590,4678,2164,6482
"COG1194",1945,1728,1906,1257,1855,1585,1184,1861,1272,1663
"COG1195",2875,2761,3062,3392,2707,2950,2888,3088,3118,3278
"COG1196",2605,2886,2471,3840,1976,2974,3044,5086,4551,4417
"COG1197",5348,5944,5935,6083,5350,4972,5949,6959,8796,8025
"COG1198",3854,4538,4984,4417,4558,2428,2949,2826,3197,3582
"COG1199",1834,1402,1008,2358,1722,2161,1889,2501,2862,3022
"COG1200",3030,4213,3696,4002,3252,3212,3408,3825,5157,4815
"COG1201",55,47,240,183,465,214,13,158,2791,938
"COG1203",2266,1469,1001,1315,2978,1858,1751,3042,4994,4130
"COG1204",1054,377,753,876,1002,1424,1045,549,277,859
"COG1205",816,618,2552,483,150,2235,1065,399,81,320
"COG1206",479,489,714,552,265,577,365,873,961,762
"COG1207",364,497,695,761,577,1122,800,1087,2953,2079
"COG1208",3490,2224,2978,2542,3097,2692,3190,3436,989,2555
"COG1209",2402,2542,2901,2398,2248,2007,1991,2202,1116,1636
"COG1210",412,354,889,359,689,679,422,556,882,1875
"COG1211",2189,2243,2448,3033,2789,2630,2301,2006,2490,3547
"COG1212",968,1224,1423,637,1256,897,741,494,831,737
"COG1213",715,378,341,270,112,485,169,501,31,26
"COG1214",1734,1740,1716,1940,1591,1702,1845,1803,2225,2135
"COG1215",2705,4173,3385,1828,2408,3081,2959,2211,4860,3653
"COG1216",6207,5283,5525,5753,5029,3687,4619,6017,6003,3280
"COG1217",3905,4205,3931,4814,4138,3955,4399,4278,3852,5080
"COG1218",871,1042,908,516,1148,947,751,683,41,210
"COG1219",3411,3435,3169,4325,3336,3674,3889,3390,4064,4005
"COG1220",36,67,232,87,305,306,404,62,1956,987
"COG1221",280,179,619,181,568,483,1773,504,10564,252
"COG1225",998,974,997,904,1180,1056,880,695,370,943
"COG1226",1369,828,813,797,2138,1738,1115,870,918,923
"COG1227",1417,1369,1249,1600,1065,1244,1999,2608,2657,1944
"COG1228",2132,2193,1855,1865,1387,2463,1563,1956,456,1195
"COG1230",366,546,355,244,1102,179,452,155,553,921
"COG1232",660,517,660,706,718,678,1471,217,1636,371
"COG1233",593,406,470,229,166,320,594,483,31,25
"COG1234",1962,1691,1894,2350,2432,1537,2019,2010,2186,2251
"COG1235",2957,3278,2769,3911,2694,3094,2989,2528,1535,2970
"COG1236",1238,1091,1177,1553,886,1574,1700,2052,2218,1092
"COG1237",361,665,472,207,428,414,418,405,505,745
"COG1238",667,927,844,817,834,656,598,341,21,538
"COG1239",54,71,160,32,71,232,21,122,35,179
"COG1240",41,72,81,22,55,186,10,47,18,96
"COG1242",1141,1369,1292,1799,1707,1126,1599,1038,1374,1453
"COG1243",55,182,222,268,134,444,170,139,91,243
"COG1246",75,63,211,50,234,321,145,181,430,31
"COG1247",1114,850,886,1165,1204,1140,1354,1597,1472,1270
"COG1249",3623,4508,3818,2391,4718,3981,3388,2538,3325,2876
"COG1250",812,686,1143,818,1110,1253,447,1228,1083,1182
"COG1251",83,51,193,64,414,301,42,118,50,21
"COG1252",462,672,560,346,489,537,697,210,621,1246
"COG1253",5098,5943,6538,5926,5331,5767,5416,5354,6883,6846
"COG1254",245,164,156,255,153,161,254,191,259,416
"COG1256",1208,792,692,2393,1030,741,2367,217,79,937
"COG1257",19,4,5,2,42,75,12,20,28,787
"COG1259",467,775,359,262,707,413,429,255,12,75
"COG1260",1094,1379,1223,1374,682,1007,947,706,1050,1155
"COG1261",1,8,15,14,50,56,3,24,2,10
"COG1262",3081,1321,2764,1010,1777,2703,2472,1287,49,1505
"COG1263",3803,2669,2019,2609,3610,3135,3504,9652,12170,9903
"COG1264",3597,2632,1978,2413,3205,2944,2821,8270,9868,9298
"COG1266",2422,2176,2023,2992,2236,1885,2866,1843,593,1961
"COG1267",314,489,455,282,512,429,229,275,14,514
"COG1268",781,532,671,1003,628,922,1005,1157,1979,1039
"COG1269",2275,2861,2530,1760,2794,3283,2496,2496,1218,1369
"COG1270",1132,902,959,1006,868,961,1254,1425,1939,1025
"COG1271",1330,1569,1616,1428,1729,1316,1115,877,1385,1746
"COG1272",1294,1013,1243,1445,923,1433,1593,833,2039,1167
"COG1273",2,2,15,4,22,4,3,2,3,2
"COG1274",124,253,276,285,110,531,2,290,45,5
"COG1275",43,61,197,36,183,278,224,125,798,22
"COG1276",13,4,42,5,104,60,1,4,1,8
"COG1277",907,1242,942,747,584,898,853,1343,384,858
"COG1278",294,226,353,381,459,636,382,169,867,511
"COG1279",41,85,148,22,140,291,232,96,606,238
"COG1280",509,663,683,306,582,816,416,450,411,197
"COG1281",998,841,971,1330,882,1243,1220,1236,1446,1643
"COG1282",8,5,45,84,127,82,15,12,934,184
"COG1283",5753,4643,5403,6377,5393,4564,6038,6644,3259,4959
"COG1284",3500,3273,3478,3695,3348,5352,5216,6372,5877,5416
"COG1285",749,627,973,744,1111,1203,697,460,503,1158
"COG1286",79,91,155,79,134,154,42,46,22,15
"COG1287",9,13,22,7,19,30,1,7,4,0
"COG1288",889,513,1094,499,1063,1535,595,572,1460,1920
"COG1289",76,79,345,122,1054,903,56,179,76,87
"COG1290",0,8,22,0,22,1,1,18,0,1
"COG1291",333,191,198,668,372,275,403,127,47,151
"COG1292",265,218,560,343,1056,684,218,258,360,996
"COG1293",1482,1289,1537,1896,957,1697,1700,2620,2095,2187
"COG1294",1336,1535,1629,1293,1617,1520,1359,984,1710,1403
"COG1295",1918,2083,2067,2080,2675,1712,2015,1285,438,2367
"COG1296",1005,853,819,1238,624,1034,1210,1273,3022,1322
"COG1297",1406,1931,1796,1991,1372,1406,1448,1566,1532,3108
"COG1298",787,415,449,1725,581,513,1220,218,105,493
"COG1299",1334,1006,967,1687,1568,1534,2547,2131,6645,3038
"COG1300",328,553,288,116,343,252,257,185,10,9
"COG1301",2772,1993,3960,2404,2207,2643,3067,2300,6580,3042
"COG1302",1067,834,734,1205,613,1348,887,1362,892,1396
"COG1304",383,442,674,254,438,1169,196,1220,214,1897
"COG1305",1893,2640,1536,2507,1202,1337,2171,2263,2790,1310
"COG1306",196,124,92,248,39,122,28,133,21,6
"COG1307",4066,3109,3049,4296,2428,3572,3962,5749,1887,4618
"COG1309",4151,3525,4146,4132,4171,6985,4481,4131,5983,3936
"COG1310",93,85,59,279,123,483,281,39,82,77
"COG1312",1604,2506,1836,1584,1978,1477,2009,3110,2383,1922
"COG1313",728,733,688,979,511,829,935,1017,1037,871
"COG1314",30,32,45,38,126,104,28,20,18,87
"COG1315",673,398,471,1645,425,222,1602,96,36,670
"COG1316",2015,1986,1754,2631,2067,2665,2789,1826,7367,3611
"COG1317",40,47,84,113,109,61,24,66,39,14
"COG1319",619,465,858,507,718,728,780,982,978,1466
"COG1320",12,13,63,8,3,59,5,29,5,5
"COG1321",684,549,561,998,582,1115,508,990,785,561
"COG1322",1586,2020,2219,1675,1785,1554,1292,2127,1105,1811
"COG1323",980,807,944,1277,688,1061,1090,1828,1433,1640
"COG1324",7,8,45,8,101,76,12,14,5,3
"COG1327",587,460,596,752,510,863,702,602,1494,1002
"COG1328",6090,6549,5409,7204,4248,6169,7553,6310,6841,6274
"COG1329",78,93,155,80,29,255,11,101,491,105
"COG1330",33,7,143,51,293,149,31,41,13,38
"COG1331",10,21,124,1,0,23,7,48,9,0
"COG1332",53,100,86,136,278,115,254,22,119,375
"COG1333",313,335,553,84,126,287,373,197,11,180
"COG1335",718,574,1174,970,809,1852,914,1053,2703,1275
"COG1336",84,0,23,13,0,17,0,2,2,95
"COG1337",37,74,69,95,151,82,156,14,97,191
"COG1338",277,201,188,678,286,229,505,87,57,259
"COG1342",185,253,250,68,307,497,450,350,984,559
"COG1343",507,336,261,460,712,435,371,621,126,581
"COG1344",1879,942,873,4305,1877,973,4331,223,126,1751
"COG1345",379,241,199,1050,362,369,959,168,114,434
"COG1346",1293,1419,1452,1383,1446,1180,1345,1599,1094,1429
"COG1347",806,940,813,921,771,850,711,521,36,290
"COG1348",123,243,506,288,232,694,109,478,92,969
"COG1349",1957,1420,2135,1936,3542,3444,4222,2182,9151,2448
"COG1350",1286,1570,1769,1029,1641,1193,1232,1119,177,1145
"COG1351",554,391,506,831,310,787,436,980,724,415
"COG1352",377,195,205,835,365,287,440,131,71,174
"COG1353",320,200,196,280,345,226,253,42,247,701
"COG1354",731,713,732,990,546,987,979,914,1086,1423
"COG1355",8,10,0,52,4,2,1,0,4,1419
"COG1357",807,1057,1212,988,929,1067,573,1169,436,460
"COG1358",338,288,303,405,329,532,623,252,1022,569
"COG1359",261,282,515,223,566,426,179,272,23,435
"COG1360",661,706,942,1218,625,559,807,299,72,1232
"COG1361",61,72,40,24,245,42,27,47,198,33
"COG1362",2244,1927,2454,3276,1798,2220,3692,3765,5135,3628
"COG1363",616,641,1093,1119,876,1345,581,919,661,664
"COG1364",1177,943,805,1636,808,1004,1800,1955,2996,964
"COG1366",531,438,491,640,472,545,633,725,525,311
"COG1368",5406,5290,5915,4976,5896,6451,4491,4167,6825,10157
"COG1372",936,295,155,43,5,104,1,0,2,0
"COG1373",15867,11300,13121,15424,12799,13987,9154,9108,5683,26971
"COG1376",1300,1043,973,1738,1710,1455,1492,1522,2316,3459
"COG1377",457,226,235,969,414,268,681,133,88,295
"COG1378",247,85,217,156,199,304,115,204,128,226
"COG1379",91,127,257,107,176,154,104,259,254,43
"COG1380",917,898,888,908,1136,999,881,771,289,921
"COG1381",820,696,782,1041,629,933,926,1294,1728,1100
"COG1384",6,10,59,3,53,9,3,136,0,0
"COG1385",1259,1102,1436,1734,1333,1106,1623,1618,1875,1879
"COG1386",610,635,571,885,513,845,809,757,1035,1160
"COG1387",2973,2512,2495,2359,2747,2457,3670,2712,6128,1788
"COG1388",2146,1534,1663,2845,1874,1840,2590,2568,1035,2078
"COG1390",23,56,65,13,17,259,9,67,5,159
"COG1391",121,79,195,87,343,185,116,143,1559,455
"COG1392",488,418,577,241,360,548,663,356,919,691
"COG1393",831,596,731,642,874,1022,618,850,403,1005
"COG1394",635,989,812,572,998,1258,651,782,417,543
"COG1396",5292,4496,4587,5125,4414,6645,3798,4699,3289,3294
"COG1397",1348,1001,1307,974,1320,1197,1272,584,3265,1445
"COG1399",605,447,544,677,553,1013,713,897,1618,1128
"COG1401",707,984,1686,2845,1066,681,737,938,1802,3292
"COG1402",572,663,913,208,388,579,633,484,2102,201
"COG1403",404,92,188,450,300,432,266,215,192,1099
"COG1404",5448,6859,6395,6631,4388,4906,6096,4831,2575,6793
"COG1406",119,42,78,221,63,7,321,0,1,149
"COG1408",3429,3423,3511,3319,3893,2881,3138,2951,2657,3144
"COG1409",5072,6043,4517,4047,5482,7157,6555,4813,7999,3269
"COG1410",4804,5068,4800,5396,5565,3969,5829,5594,5002,4214
"COG1413",15,2,47,0,272,2,5,1,7,3
"COG1414",778,523,990,674,1045,1945,354,544,1239,1010
"COG1415",0,52,0,2,1,0,1,3,0,0
"COG1416",0,9,13,1,9,21,2,4,6,1
"COG1418",4038,4122,4069,5552,3258,3867,4239,4958,5066,5607
"COG1419",425,260,185,778,258,112,527,21,5,205
"COG1420",1144,1058,1087,1666,735,1146,1416,1983,2453,2058
"COG1424",27,41,118,15,15,96,149,40,623,322
"COG1426",37,34,84,85,177,179,101,31,349,755
"COG1427",177,70,316,52,1,283,244,19,1099,0
"COG1428",119,90,705,487,28,318,15,24,0,1972
"COG1429",2043,2482,4237,1742,1908,4010,2053,1804,227,1361
"COG1430",26,15,65,43,34,17,44,25,1,41
"COG1431",8,5,3,7,0,2,1,0,0,2
"COG1432",574,492,478,501,319,870,726,347,307,1051
"COG1433",152,293,228,141,193,261,217,111,53,323
"COG1434",525,435,711,739,1012,769,1242,521,3120,1336
"COG1435",1046,1154,837,839,627,1213,667,1161,206,722
"COG1436",40,70,64,36,42,292,107,126,56,102
"COG1437",24,11,11,9,22,24,7,10,1,15
"COG1438",1414,1278,1086,1647,1389,1658,1452,1270,1061,1561
"COG1440",267,118,177,134,185,239,127,544,416,308
"COG1441",3,4,24,25,58,62,15,14,5,7
"COG1442",1778,1891,2727,2457,2188,2139,2737,841,790,3636
"COG1443",344,618,463,132,442,338,289,228,10,402
"COG1444",11,1,40,16,112,134,7,25,10,22
"COG1445",1379,997,945,1662,1507,1468,2350,2013,6209,2765
"COG1446",260,111,298,140,210,335,393,255,542,210
"COG1447",311,175,182,130,193,285,206,600,896,271
"COG1448",106,111,451,92,325,628,243,208,971,868
"COG1449",998,1615,1407,1297,1522,1137,789,623,20,586
"COG1450",34,27,197,19,404,306,26,63,26,12
"COG1451",1349,1565,1359,1182,1569,1266,1207,1607,1400,997
"COG1452",98,74,168,156,334,290,88,99,17,109
"COG1453",2284,2351,2608,2008,1981,2259,2566,2390,1740,1412
"COG1454",5564,4940,4998,6980,7066,6598,7460,7136,12450,8767
"COG1455",780,525,975,443,956,828,479,1950,1455,4372
"COG1456",82,99,98,42,79,116,61,150,51,47
"COG1457",332,466,440,299,645,879,866,405,4213,1658
"COG1459",945,800,748,1407,913,1537,837,458,2065,1251
"COG1461",1328,1214,1215,1834,1103,1419,2295,2412,2523,2298
"COG1462",1,55,13,0,39,68,1,3,1,2
"COG1463",75,96,327,86,176,446,271,145,1419,366
"COG1464",830,798,786,747,638,1677,639,865,3493,2586
"COG1465",6,12,82,17,8,23,0,10,5,0
"COG1466",2156,2345,2017,2383,2063,2181,2497,2099,2416,1839
"COG1468",304,262,128,264,522,377,409,640,113,653
"COG1469",41,68,162,50,26,254,173,116,732,65
"COG1470",369,556,362,66,95,322,171,215,8,16
"COG1472",27544,31920,24285,18033,35699,19005,21994,20871,12930,21248
"COG1473",2338,1591,3237,1468,2114,3440,1469,3242,5099,5100
"COG1475",7349,7400,7847,7304,5040,9599,6478,12138,7073,6884
"COG1476",809,545,648,574,548,566,312,269,154,333
"COG1477",2103,2984,2832,2573,2140,2451,2426,2459,1758,3250
"COG1479",3712,1882,3802,6611,6273,5672,3901,2069,6828,7601
"COG1480",2524,2581,2341,2651,2851,1787,2386,1377,140,2019
"COG1481",809,841,961,1275,678,1225,994,1293,1905,1713
"COG1482",2859,3399,3527,2976,3211,2392,3064,3464,2063,2361
"COG1483",60,356,160,2,67,262,157,641,0,5
"COG1484",5143,3223,4497,6048,2651,4332,3957,5596,1533,6468
"COG1485",11,6,52,13,178,137,5,19,0,5
"COG1486",775,501,692,381,1167,1133,572,1199,2362,1011
"COG1487",413,341,284,90,24,450,324,26,135,178
"COG1488",1929,2250,1879,2245,2674,3130,3725,2508,3413,4046
"COG1489",326,194,296,385,237,461,171,597,317,494
"COG1490",1250,1252,1365,1350,1524,1300,1358,1268,1134,1597
"COG1492",1779,1957,1671,1581,1165,1647,2069,2542,3112,1387
"COG1493",1000,819,755,1323,682,959,1246,1443,695,1393
"COG1494",40,84,288,63,272,367,32,187,53,403
"COG1495",111,19,65,41,143,215,103,79,9,78
"COG1496",1013,1181,1394,1559,1307,1171,1545,1064,2035,1777
"COG1501",11119,13469,9012,8673,9351,8729,11325,8349,8254,10891
"COG1502",6981,6005,6042,6727,6222,5569,6245,6215,2344,6351
"COG1505",409,673,511,681,178,366,343,244,1,18
"COG1506",10541,10706,12363,7865,10475,8651,8913,6863,2765,8897
"COG1507",0,2,0,0,4,2,2,0,456,108
"COG1508",2098,2322,2556,1523,2528,2211,2158,1555,3127,2239
"COG1509",1329,1441,1497,465,1175,1255,1028,836,42,186
"COG1511",2851,2080,1566,4111,2137,1075,2546,2317,5127,3272
"COG1512",1162,1206,1455,1460,1400,1450,1587,2042,474,959
"COG1513",5,10,19,8,47,0,1,8,4,2
"COG1514",19,7,96,13,75,101,2,46,1,4
"COG1515",4,1,19,5,38,43,1,7,6,2
"COG1516",259,133,166,482,244,187,358,62,44,150
"COG1518",1644,1992,919,2234,2315,1783,1287,2038,2000,2430
"COG1519",1786,1965,2101,1041,2278,1949,1951,1227,3243,1327
"COG1520",2671,5100,1886,1198,2106,1942,2968,1802,102,428
"COG1521",1144,951,1009,1198,813,1641,1658,2420,2222,1332
"COG1522",2468,2065,2845,3136,2566,2397,2893,1939,3289,2398
"COG1523",3522,3394,2719,3983,3802,2279,4712,3686,11202,4627
"COG1524",2762,2928,3571,3379,3040,2659,2626,1930,970,3120
"COG1525",60,155,62,90,29,166,16,46,19,54
"COG1526",175,64,185,109,203,201,113,473,169,431
"COG1527",383,387,469,363,436,825,512,634,692,636
"COG1528",1409,1144,1789,1533,1360,2196,1266,1140,249,651
"COG1529",1914,1614,2895,1488,2253,2287,2793,3671,4735,4348
"COG1530",1921,2098,2548,2347,2158,2039,1799,1420,2045,2660
"COG1533",3551,2557,2483,3494,1394,3055,2605,2214,851,1073
"COG1534",383,302,306,438,365,461,512,519,524,522
"COG1535",11,4,37,10,69,89,1,11,3,8
"COG1536",340,182,224,765,348,299,546,112,60,298
