"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG1001",728,925,1963,1202,1863,946,944,1320,555,805
"COG1002",6825,2085,3281,2302,2920,3812,3260,4582,8924,4660
"COG1003",2456,1220,1247,3745,2815,3614,454,2368,1413,3583
"COG1004",3595,3218,2299,4617,3233,5043,2521,3153,2321,4527
"COG1005",1413,882,579,1279,904,1830,159,937,2481,1347
"COG1006",8,53,45,16,114,35,1,79,21,40
"COG1007",1798,983,676,2063,1656,2308,241,1177,3146,1941
"COG1008",1971,1224,721,2709,1284,2533,221,1471,3170,2787
"COG1009",1607,1025,1004,2637,1218,2962,351,1618,4629,2869
"COG1010",454,1043,798,600,804,618,245,955,238,938
"COG1011",4254,2499,3698,3754,3895,3805,4977,2847,4644,4165
"COG1012",3964,3228,5765,3263,4353,2652,9880,7605,3384,2723
"COG1013",7718,7516,7967,9987,6617,6392,1224,4403,8414,6719
"COG1014",8988,9254,8970,11604,7987,11926,1884,8000,12939,12989
"COG1015",835,1935,1116,883,751,623,824,1398,431,808
"COG1017",191,11,118,116,110,69,141,262,128,7
"COG1018",464,24,355,302,297,45,251,558,209,38
"COG1020",2213,2405,2665,1102,3476,1369,4966,2122,399,1394
"COG1021",171,17,134,129,119,8,290,349,93,45
"COG1022",7278,5178,6711,7621,7074,9449,10913,4235,9110,9254
"COG1023",28,0,0,0,0,1,228,2,0,5
"COG1024",1353,1093,1392,978,1033,579,692,2005,768,689
"COG1025",220,3,139,91,133,1,273,612,143,20
"COG1026",1297,2931,1820,1104,1103,1212,984,2575,452,1680
"COG1027",1563,588,983,1234,1881,1749,1608,580,3588,1785
"COG1028",13426,11412,11210,11948,12161,11779,10204,12402,11961,13474
"COG1030",62,74,165,228,82,78,19,227,98,64
"COG1032",6518,7283,6792,6801,7677,4957,2155,4575,3070,4297
"COG1033",1616,3452,4468,1514,384,1067,741,1754,185,1469
"COG1034",716,910,2494,863,1938,1367,1247,1860,701,875
"COG1035",1306,1870,1539,1161,3894,1908,1658,1281,1759,1002
"COG1038",1422,784,1062,795,1103,1029,514,682,635,982
"COG1039",82,177,248,32,153,28,59,248,21,66
"COG1040",1949,1967,2039,1566,1526,1662,2213,1652,2267,1713
"COG1041",180,148,124,0,34,52,17,128,2,82
"COG1042",1246,920,684,2117,1709,1286,351,1192,834,1964
"COG1043",2082,1222,945,2718,2013,2761,367,1188,2960,2297
"COG1044",1546,832,875,1931,1760,1992,246,1182,3160,1827
"COG1045",2669,1913,2064,2789,2368,2012,896,1985,2318,2973
"COG1047",532,570,374,576,407,1060,262,577,891,566
"COG1048",4254,4376,3290,3982,2724,3533,5208,4766,3386,4564
"COG1049",253,0,206,110,174,2,212,485,146,16
"COG1051",2115,1119,965,1679,1609,2298,2312,1056,1847,2011
"COG1052",3129,3360,3253,3420,3771,4160,1793,3557,2633,4422
"COG1053",5029,5392,2870,6395,5959,4163,4193,4079,6398,5444
"COG1054",128,9,112,41,187,6,196,249,45,16
"COG1055",1010,2321,2151,1893,740,1052,291,1105,2401,637
"COG1056",116,40,156,45,188,74,83,194,43,11
"COG1057",938,995,1159,717,762,1342,1912,1427,1730,1379
"COG1058",738,539,770,1212,1405,816,390,1477,384,783
"COG1059",2,0,0,0,154,62,0,0,55,0
"COG1060",3736,2549,1576,4461,3742,4302,1319,2662,3908,3485
"COG1061",3710,8627,3509,3854,2358,4008,6569,4582,3689,5287
"COG1062",192,6,146,75,223,4,93,215,79,18
"COG1063",2788,2192,3243,3323,3493,3232,5820,4084,4431,3612
"COG1064",297,7,233,142,278,199,273,524,124,30
"COG1066",2080,3272,3319,2623,1751,2743,3732,2466,2491,2691
"COG1067",263,460,1547,1029,126,137,180,736,320,73
"COG1069",295,527,670,403,187,355,148,684,132,687
"COG1070",7088,4567,7968,8146,9666,5948,10782,7133,8509,6290
"COG1071",862,357,869,1688,1131,695,187,1034,253,917
"COG1072",170,8,150,33,84,4,361,202,52,7
"COG1073",6006,4184,4962,7422,5875,6017,4821,5655,4315,7096
"COG1074",3719,6002,7902,4090,2327,4339,2624,5668,4503,4007
"COG1075",3,530,511,36,470,91,23,163,10,127
"COG1076",934,591,410,815,337,552,233,764,1890,1087
"COG1077",2965,4385,4487,3255,2106,3347,1764,3429,3883,3281
"COG1078",693,306,1002,966,1352,1147,515,409,920,1344
"COG1079",610,919,2475,419,993,585,933,1250,311,838
"COG1080",2096,3183,3229,1962,1852,1869,4714,3808,1080,2044
"COG1082",2029,2250,3268,3153,5197,1946,1818,3232,1548,2220
"COG1083",1117,1180,855,800,957,721,154,302,182,456
"COG1085",147,20,182,223,81,10,2558,230,95,50
"COG1086",5201,4502,3597,4834,5379,4684,1610,3903,2021,3805
"COG1087",2316,2883,3334,2195,1698,2417,3041,2026,2424,2314
"COG1088",3463,3486,1998,3264,3345,3742,2836,2548,3881,3242
"COG1089",1699,984,903,2542,2069,2356,219,1545,3018,2383
"COG1090",330,62,141,333,797,255,179,379,213,233
"COG1091",2017,2053,1005,1738,1826,2671,1607,2613,2557,2697
"COG1092",2550,3629,3755,2646,2167,3025,1043,3745,2850,3027
"COG1098",119,260,539,271,44,56,203,153,46,219
"COG1099",0,0,12,0,0,9,0,169,0,20
"COG1101",897,1706,1611,519,846,799,775,1522,316,1012
"COG1102",11,82,12,1,0,4,5,6,2,2
"COG1104",1972,5224,4952,1053,1176,1837,2611,3815,603,2413
"COG1105",726,1112,754,468,756,621,1281,1397,385,718
"COG1106",2845,2839,2309,1813,2221,2536,2254,1719,2004,2802
"COG1108",1841,1591,1953,1900,1789,1712,2121,1608,2570,1613
"COG1109",7138,9316,9958,6993,5479,7596,4961,7399,8414,7434
"COG1112",9399,3958,3793,7527,7591,8691,7922,5040,8560,10048
"COG1113",956,15,1105,1212,703,16,6743,1913,559,136
"COG1114",526,501,1211,1321,1399,541,1546,791,666,480
"COG1115",4403,5337,4807,3547,5531,3926,2056,4248,4906,3467
"COG1116",1084,1474,1633,783,1616,806,702,1662,569,963
"COG1117",1854,1801,1602,1436,1420,1454,2701,1968,840,1297
"COG1118",615,1099,591,692,247,390,695,828,186,550
"COG1119",1372,514,617,1404,975,1371,1471,865,2177,2078
"COG1120",2714,2868,2589,3581,4187,3367,1408,2841,3110,3537
"COG1121",1756,1705,1773,1654,1597,1896,2310,1543,2042,1706
"COG1122",2994,5048,7500,2669,2215,2261,13485,3963,1047,2952
"COG1123",690,182,600,529,357,227,8557,758,248,509
"COG1124",300,69,244,317,470,149,258,518,266,94
"COG1125",161,132,173,120,683,181,458,326,248,157
"COG1126",2534,4052,4824,1607,1767,1984,7972,4274,1802,2320
"COG1127",922,799,835,1957,1284,1559,292,965,2017,1680
"COG1129",3703,4361,6192,1737,9075,1902,7451,6288,1532,2361
"COG1131",11925,16657,16170,8194,7740,8957,11004,12784,4654,8781
"COG1132",15197,24147,22362,10000,11689,18020,39477,32415,11422,21343
"COG1133",141,1,111,68,116,0,95,170,58,7
"COG1134",2632,2441,1571,1262,1431,1069,4531,2032,498,1229
"COG1135",606,1181,1703,815,740,771,2781,1619,540,847
"COG1136",11374,17040,12947,9591,8006,11489,19156,11743,10515,12314
"COG1137",1279,590,735,1531,1257,1365,285,883,1970,1297
"COG1138",399,45,103,432,251,125,300,591,392,232
"COG1139",1375,592,398,1223,1432,1332,316,734,2934,812
"COG1140",253,26,188,119,170,16,224,585,140,34
"COG1141",32,72,102,53,2,7,14,42,4,60
"COG1142",901,92,482,457,645,174,729,1420,550,157
"COG1143",953,515,422,723,615,864,188,609,888,567
"COG1144",39,352,365,115,364,64,23,113,129,69
"COG1145",5183,4498,7749,4757,7328,5580,2424,4368,2844,5190
"COG1146",787,600,370,530,312,579,888,517,575,544
"COG1148",236,276,481,300,929,682,187,326,287,238
"COG1149",32,4,15,37,0,117,0,8,157,31
"COG1150",54,65,80,101,259,167,36,83,29,58
"COG1151",3102,2847,2801,2132,3230,2264,1578,2627,4659,1918
"COG1152",107,89,778,60,1,76,196,116,2,44
"COG1154",5211,6046,4554,5347,3843,5318,4484,4239,6175,6390
"COG1155",2689,1598,2177,2114,1989,2655,1591,1888,1193,3025
"COG1156",1955,1562,1844,1743,1807,2173,1344,1748,923,2102
"COG1157",492,1240,313,133,624,338,265,753,151,186
"COG1158",2122,2050,1969,1573,1140,2594,3228,2310,2028,2111
"COG1159",1506,2306,2967,1854,1653,2047,2571,1791,2033,1922
"COG1160",5029,4241,4456,4239,4392,4427,4875,3916,4433,3983
"COG1161",620,1714,2080,385,787,644,892,1053,305,656
"COG1162",2220,2634,2952,1846,2433,2242,1143,2252,2428,1752
"COG1164",935,1961,2566,402,1339,1138,1158,2060,381,1213
"COG1165",2366,1132,997,2482,2257,1986,3117,1053,3812,2250
"COG1166",2621,1407,895,2806,1563,3017,300,2044,3600,2637
"COG1167",2364,4198,5624,2247,5259,2201,4360,4130,835,2222
"COG1168",3573,3135,2233,4331,5391,3456,5603,3375,5530,3648
"COG1169",945,321,500,1384,970,1279,281,891,1964,803
"COG1171",1022,1381,1151,1118,1774,1518,2959,2454,2355,1419
"COG1172",2254,2160,3879,989,6086,1163,4647,3614,1169,1278
"COG1173",2449,2391,4154,2432,3713,1733,8041,4122,1351,2563
"COG1174",258,172,226,225,1149,144,340,303,251,113
"COG1175",7069,7981,10757,2148,6744,2607,19843,7783,774,3425
"COG1176",1689,1812,2158,1141,1585,1581,921,2051,2039,1714
"COG1177",2133,1704,2045,1238,1401,1615,1821,1887,1699,1980
"COG1178",504,804,1985,1112,4527,824,234,1520,788,956
"COG1179",1444,1888,2082,1479,1163,1568,543,1552,1863,1124
"COG1180",2870,2476,2941,1834,2805,1780,4046,2428,1716,1686
"COG1181",1738,1967,2491,1687,1342,2222,3688,2702,2994,2060
"COG1182",143,21,239,69,36,34,212,199,37,41
"COG1183",1332,920,789,1468,1272,1524,369,812,1833,1487
"COG1184",1,3,0,154,1,1,4,4,1,8
"COG1185",3853,4896,5511,4955,3508,4998,4330,4963,6016,4953
"COG1186",2813,2815,3215,2519,2274,2831,3090,2632,3044,2760
"COG1187",2470,3059,3646,2067,1383,2313,2603,2979,2103,2117
"COG1188",599,708,752,639,665,863,413,632,998,682
"COG1189",372,931,855,247,336,546,1637,1097,210,705
"COG1190",3526,4153,4601,4430,2789,4198,3982,3708,5131,4054
"COG1191",2481,6556,6889,1075,1308,1177,1111,2660,244,1447
"COG1192",4960,3908,4959,2524,2525,5225,8689,6089,5380,5647
"COG1193",4474,4886,5270,3489,3383,4826,2364,3566,4562,3917
"COG1194",1844,1355,1503,1230,1057,1523,2465,1731,1723,1476
"COG1195",2665,3060,3527,2229,2167,2918,4442,2773,2530,2742
"COG1196",1982,5736,6644,1774,1810,1930,4170,3428,888,2245
"COG1197",5441,7051,8271,6297,3507,6728,8560,6423,7606,5568
"COG1198",4554,4985,5837,4464,3344,4986,5435,3944,5073,4011
"COG1199",1692,2073,1745,1067,1283,1224,1833,2961,798,1379
"COG1200",3257,4848,4888,3563,2886,3982,6255,3718,4866,3578
"COG1201",465,75,69,143,694,27,6524,270,124,110
"COG1203",3047,1243,2381,2021,1895,1181,6382,1857,2231,1282
"COG1204",1003,484,709,912,214,240,198,352,246,210
"COG1205",159,177,478,382,3691,1079,116,1552,1730,613
"COG1206",260,745,1939,466,378,423,346,579,198,560
"COG1207",585,888,1471,865,720,332,2573,632,445,476
"COG1208",3002,1820,2454,3938,2684,3471,302,1730,2400,3149
"COG1209",2313,2535,1538,2397,2357,2456,1634,2038,2400,2416
"COG1210",674,390,987,613,463,523,752,576,1735,467
"COG1211",2778,3192,2325,2241,2065,2252,2578,2118,3710,2007
"COG1212",1230,731,759,1595,1175,1517,371,905,1647,1396
"COG1213",75,103,114,150,828,338,17,498,455,388
"COG1214",1530,2040,2323,1702,1333,1851,1615,1596,2198,1589
"COG1215",2363,2774,3652,3739,3378,3718,6875,3068,1298,4304
"COG1216",4990,5811,3200,5324,3849,5670,6829,4039,5379,5589
"COG1217",2750,3089,3467,2711,1828,4535,4638,4307,5376,4292
"COG1218",1157,486,371,873,734,1076,203,594,604,1014
"COG1219",3317,4732,4454,2808,2408,3410,4370,3494,3363,3100
"COG1220",278,19,245,666,396,184,475,497,268,107
"COG1221",546,339,781,2355,902,157,870,647,665,324
"COG1225",1185,708,671,917,874,939,1471,646,1146,957
"COG1226",2128,485,819,1274,1492,1103,1499,3355,1133,1210
"COG1227",1068,2790,1599,1002,942,1012,1009,1614,434,1094
"COG1228",1434,2111,2154,1823,2507,2133,1262,1768,760,2669
"COG1230",1062,127,237,292,440,422,1876,267,231,272
"COG1232",703,1054,1214,1329,501,184,3448,634,258,247
"COG1233",106,178,112,426,659,811,72,218,593,296
"COG1234",2386,2073,1357,1846,1763,2231,1065,1972,2008,1745
"COG1235",2637,2875,2815,2860,2196,3144,1095,2824,3591,2919
"COG1236",900,1873,3865,725,491,885,585,1629,265,945
"COG1237",436,182,203,425,1270,426,149,130,206,406
"COG1238",887,543,512,818,472,864,72,514,917,798
"COG1239",73,723,211,53,697,57,53,117,28,36
"COG1240",43,520,123,32,451,50,52,92,14,43
"COG1242",1702,1777,1779,1152,1402,1520,706,1150,1289,1450
"COG1243",130,277,1000,53,307,138,49,85,74,122
"COG1246",223,67,129,279,197,82,171,435,152,106
"COG1247",798,692,704,366,404,939,1685,1217,506,809
"COG1249",3119,1502,1495,3592,3164,4037,3932,3488,2041,5140
"COG1250",1132,1006,1305,493,814,547,2402,1855,414,636
"COG1251",419,43,335,180,582,32,885,870,178,116
"COG1252",702,390,594,1359,801,756,608,663,1418,681
"COG1253",5200,5430,6101,6912,5317,6614,7713,5562,6659,6158
"COG1254",165,228,142,128,90,59,604,226,42,94
"COG1256",1030,3158,862,87,533,1015,166,1474,117,447
"COG1257",40,4,41,4,42,10,267,10,0,18
"COG1259",687,327,160,594,546,663,73,392,163,467
"COG1260",679,932,538,1743,969,1582,1570,644,2920,1200
"COG1261",52,0,5,22,46,12,67,84,28,4
"COG1262",1217,951,1493,2078,1114,2701,222,3845,2562,1401
"COG1263",3529,3197,2847,3793,5709,2525,9196,4588,2258,4363
"COG1264",3220,3053,2761,2717,5330,2076,9034,4608,1956,4013
"COG1266",2199,2242,1811,1272,1641,2007,1050,1788,2001,2170
"COG1267",547,342,247,493,478,453,112,256,977,571
"COG1268",655,1196,1077,416,420,395,1502,715,165,481
"COG1269",2863,1713,2451,1966,2476,2729,1676,2045,1122,3057
"COG1270",836,1310,984,1270,1133,1164,485,1422,385,1688
"COG1271",1764,1006,943,2892,1028,2385,620,1678,2520,2375
"COG1272",931,1122,1309,1012,1328,1156,3053,909,1074,838
"COG1273",19,0,12,2,59,0,17,0,2,3
"COG1274",117,246,795,32,3,112,11,621,17,180
"COG1275",172,96,105,313,568,197,163,175,278,92
"COG1276",96,3,161,40,49,3,68,134,58,7
"COG1277",558,972,850,711,1037,481,864,930,246,847
"COG1278",464,386,444,168,682,236,1247,454,144,162
"COG1279",137,80,256,184,281,67,78,210,76,79
"COG1280",599,406,659,713,541,670,245,902,378,1033
"COG1281",850,1651,1415,521,664,621,836,1347,330,703
"COG1282",128,4,57,45,81,13,2170,238,74,24
"COG1283",5461,5741,5726,4682,3861,5020,2141,4990,7452,4927
"COG1284",5169,5669,5519,4776,4396,4550,2884,4414,5800,5085
"COG1285",1087,508,1506,743,1066,847,563,943,864,599
"COG1286",145,15,162,74,78,101,102,201,81,74
"COG1287",21,8,46,16,0,24,0,19,7,15
"COG1288",1042,603,1147,701,2472,657,402,508,680,402
"COG1289",1004,118,714,490,1066,65,847,1949,536,81
"COG1290",26,0,1,11,1,1,0,10,0,19
"COG1291",244,491,165,52,181,205,93,489,93,75
"COG1292",1048,390,525,612,1747,279,523,871,462,414
"COG1293",935,2435,2723,787,987,993,1038,1652,329,1119
"COG1294",1589,850,808,2391,1305,1989,657,1455,2127,1973
"COG1295",2692,2120,2141,2201,1790,2240,1025,1887,2956,2235
"COG1296",651,1258,1611,683,748,628,2123,1434,306,738
"COG1297",1421,2260,1141,2546,1337,2578,732,1608,3187,2710
"COG1298",616,1589,612,136,659,536,132,1139,120,285
"COG1299",1574,2294,1512,2679,2218,1192,2071,2255,1100,1180
"COG1300",346,272,590,313,645,189,36,199,134,344
"COG1301",2160,2389,3264,4801,4634,2942,1683,2789,5428,2515
"COG1302",620,1569,1824,251,450,547,798,1081,136,626
"COG1304",468,526,630,236,729,392,1084,542,290,435
"COG1305",1183,2413,2884,2034,862,1683,5722,1690,2375,2441
"COG1306",34,71,626,17,491,142,0,187,98,24
"COG1307",2377,5487,5223,1099,1589,1614,1669,3219,375,1936
"COG1309",4175,5225,9679,2906,5238,2468,7069,5908,1413,2920
"COG1310",123,432,153,42,40,77,133,163,50,36
"COG1312",1934,1281,1459,2690,2293,2376,769,2072,2875,3737
"COG1313",534,1386,2037,395,244,418,158,877,96,503
"COG1314",130,102,136,34,121,37,81,117,75,44
"COG1315",419,1743,511,29,280,597,12,726,24,239
"COG1316",2086,3673,4479,1176,1712,838,3821,1391,322,914
"COG1317",117,114,26,54,62,40,57,169,65,45
"COG1319",732,1088,844,406,1556,407,756,778,237,642
"COG1320",2,35,4,3,17,23,1,2,9,14
"COG1321",575,972,1297,235,433,412,557,1086,108,508
"COG1322",1785,1533,1423,2003,1236,2342,2121,1593,2645,1956
"COG1323",656,1530,2383,491,648,598,919,1218,239,728
"COG1324",95,24,49,44,63,27,48,130,27,16
"COG1327",521,966,959,419,421,390,1721,801,257,413
"COG1328",4370,13683,8031,6094,5131,6284,7033,6557,6698,5536
"COG1329",29,211,605,27,55,47,1165,86,19,52
"COG1330",297,7,189,142,143,6,167,564,298,24
"COG1331",0,5,30,46,310,6,3,16,12,28
"COG1332",293,219,80,28,5,57,16,206,1,112
"COG1333",142,151,196,520,1507,318,53,238,299,344
"COG1335",791,1015,1357,1536,1385,626,2198,1344,458,586
"COG1336",0,4,17,8,62,1,0,3,2,5
"COG1337",139,127,55,10,27,50,5,107,5,110
"COG1338",258,801,204,60,322,189,79,411,46,119
"COG1342",451,256,416,335,496,621,192,450,185,277
"COG1343",690,253,419,448,393,221,122,325,406,152
"COG1344",1887,4414,1458,96,734,1778,163,2706,107,708
"COG1345",535,1086,472,75,309,446,74,751,95,223
"COG1346",1464,1482,1095,1355,1018,1474,505,1160,1793,1355
"COG1347",757,479,379,997,620,1140,113,567,978,1048
"COG1348",229,300,268,95,622,108,120,168,129,143
"COG1349",3623,1987,2727,3264,4139,1342,4693,3644,1554,2175
"COG1350",1696,910,1238,1745,1474,2005,276,744,2759,1788
"COG1351",186,2254,679,632,43,431,215,364,540,378
"COG1352",340,695,377,187,674,220,84,520,48,104
"COG1353",360,346,136,46,157,183,38,233,20,222
"COG1354",560,1432,1818,413,451,481,1191,882,240,512
"COG1355",5,1,10,0,0,26,607,0,1,0
"COG1357",909,868,695,781,1874,700,850,992,300,1319
"COG1358",334,396,938,228,266,219,283,376,139,186
"COG1359",549,199,293,206,424,241,405,444,128,457
"COG1360",604,953,675,638,1504,669,166,752,1979,411
"COG1361",231,83,213,18,35,46,440,185,22,44
"COG1362",1779,4058,4213,1789,1072,2140,1556,2452,2927,1772
"COG1363",903,665,1412,1203,1567,604,783,1846,436,581
"COG1364",804,1857,1480,848,294,521,989,1052,240,649
"COG1366",497,692,1032,205,332,467,439,583,120,411
"COG1368",5834,5790,6425,5438,3453,5656,9334,5514,5768,4206
"COG1372",6,31,14,4,0,0,0,4,0,1
"COG1373",12776,14599,20309,10741,9834,14137,14667,9877,43752,9546
"COG1376",1708,1532,1896,600,771,662,4510,2625,395,646
"COG1377",390,1033,366,81,490,282,256,685,74,125
"COG1378",207,194,146,26,156,99,190,285,36,120
"COG1379",194,235,701,134,284,71,447,97,63,131
"COG1380",1124,853,830,828,778,788,416,922,976,646
"COG1381",644,1296,1689,377,490,506,1977,782,239,581
"COG1384",46,6,30,2,0,2,0,12,1,0
"COG1385",1325,1428,1796,1261,1339,1373,1994,1308,1835,1046
"COG1386",511,1131,1458,338,331,386,812,735,131,466
"COG1387",2748,2459,2222,3606,2503,2231,1431,2159,2133,3186
"COG1388",1907,2978,3607,962,603,1925,922,2602,681,1405
"COG1390",13,20,241,17,107,23,19,85,9,44
"COG1391",358,36,216,326,197,67,3713,594,336,173
"COG1392",364,183,336,756,995,337,699,209,409,431
"COG1393",857,869,1095,377,982,452,802,936,263,443
"COG1394",1009,561,1106,590,804,789,727,707,267,922
"COG1396",4467,5926,8109,2905,3413,3748,4692,5447,2852,3509
"COG1397",1311,1142,1002,1342,823,898,1113,893,1313,508
"COG1399",598,546,1094,366,251,285,2032,661,181,410
"COG1401",1086,605,2874,1711,571,1088,809,1445,1568,2220
"COG1402",393,388,194,688,637,514,1899,428,492,508
"COG1403",305,561,133,657,114,97,318,435,273,112
"COG1404",4409,5279,5866,4944,4813,6916,3720,3854,4555,7127
"COG1406",70,161,33,2,0,132,0,16,0,32
"COG1408",3875,2187,2908,3717,2911,3503,1010,3593,4187,3859
"COG1409",5429,4805,5963,6201,3804,4998,3937,2680,3096,6456
"COG1410",5571,4994,3695,6450,3983,5698,1671,5109,6495,6428
"COG1413",286,26,40,34,140,0,113,182,50,9
"COG1414",1018,491,1724,744,1919,476,4301,1798,565,564
"COG1415",2,2,15,0,4,1,0,3,0,0
"COG1416",7,3,1,5,13,10,30,4,4,9
"COG1418",3281,5577,5717,4356,3117,4588,4540,3948,5068,4225
"COG1419",262,1126,360,2,0,295,1,483,0,131
"COG1420",766,2137,2482,623,659,784,2331,1341,277,775
"COG1424",16,60,58,107,67,34,23,0,36,33
"COG1426",163,63,176,163,173,25,416,189,92,26
"COG1427",4,90,62,336,0,165,0,172,71,147
"COG1428",33,252,475,64,21,124,506,129,1791,102
"COG1429",1930,2694,1432,2008,4013,1833,374,1503,4707,2974
"COG1430",36,12,73,72,24,19,0,20,0,19
"COG1431",0,19,0,1,0,33,27,28,1,4
"COG1432",330,1084,246,1013,310,276,416,794,95,215
"COG1433",209,372,70,61,513,421,110,124,125,77
"COG1434",978,656,1055,678,914,421,1632,1117,337,366
"COG1435",663,776,1122,1207,828,826,304,549,188,952
"COG1436",62,75,268,40,92,49,147,132,21,72
"COG1437",31,19,39,1,1,11,29,7,2,4
"COG1438",1394,1443,1485,1133,783,1003,1464,1138,1431,1130
"COG1440",194,143,430,99,721,146,545,296,134,103
"COG1441",64,4,62,45,29,0,38,165,40,6
"COG1442",2159,2858,1637,1145,1772,1737,5890,1891,2530,1206
"COG1443",451,248,260,426,673,514,133,282,681,532
"COG1444",159,1,72,82,114,2,153,381,88,13
"COG1445",1462,2288,1445,2072,1354,691,1104,1379,565,766
"COG1446",300,88,113,376,805,285,1507,351,581,166
"COG1447",195,138,391,206,512,143,412,347,196,139
"COG1448",316,136,376,474,614,169,248,527,335,164
"COG1449",1485,1061,682,1341,853,2090,131,943,1726,1368
"COG1450",407,22,117,167,691,129,297,799,167,96
"COG1451",1583,1274,1941,1114,1186,1628,2567,1199,595,1030
"COG1452",358,15,248,253,198,93,217,464,320,133
"COG1453",1996,1877,2046,2644,1550,1938,596,2180,625,2653
"COG1454",7027,7488,7413,4948,5215,5424,12347,6728,3670,4923
"COG1455",941,1789,1209,314,2644,618,2698,1248,600,385
"COG1456",89,56,342,39,1,55,149,82,3,38
"COG1457",616,456,927,691,615,334,4976,848,213,357
"COG1459",887,1804,1843,483,1032,718,727,1996,466,394
"COG1461",1040,2372,2127,940,1042,1034,1270,1511,544,1181
"COG1462",39,0,2,15,218,71,39,42,83,8
"COG1463",169,106,221,444,272,105,120,398,224,128
"COG1464",657,1168,1773,629,939,646,3494,1448,647,713
"COG1465",12,5,25,39,0,30,0,14,8,25
"COG1466",2100,2664,2581,1737,1288,2095,2425,1745,1666,1733
"COG1468",787,326,541,602,442,301,202,411,429,245
"COG1469",32,81,160,240,147,64,0,117,89,74
"COG1470",106,225,122,367,676,251,8,156,98,288
"COG1472",35708,22657,18672,26863,30909,29225,22487,29238,36307,26563
"COG1473",2093,2108,2400,1827,8644,2824,4025,2497,2463,2349
"COG1475",5023,7300,9653,5169,4870,5800,6885,8995,4105,6142
"COG1476",357,441,537,88,137,384,629,522,38,439
"COG1477",2172,2473,2268,2309,3122,2523,1174,2132,2955,1939
"COG1479",6221,4595,4635,3579,1524,4377,8105,2216,5768,4322
"COG1480",2799,1371,1110,3410,2883,3471,345,1425,5754,2732
"COG1481",664,1644,2127,453,552,602,2093,1122,207,443
"COG1482",3106,2125,1930,2610,2689,3334,963,2136,2519,2529
"COG1483",58,27,44,447,0,51,0,421,89,2
"COG1484",2625,5367,5844,2884,3474,4838,4752,4296,2583,3820
"COG1485",168,2,116,68,104,4,107,295,51,10
"COG1486",1179,559,1296,628,1805,861,1466,1725,620,887
"COG1487",25,217,518,113,39,240,574,295,631,367
"COG1488",2714,2823,2789,2395,1760,1572,4031,1929,741,1653
"COG1489",249,278,526,184,405,229,188,587,144,186
"COG1490",1527,1289,1639,1204,1106,1260,1815,1168,1527,1255
"COG1492",1156,2332,1433,2286,1937,2187,693,2127,986,3105
"COG1493",708,1575,1362,305,639,753,581,1179,249,673
"COG1494",276,88,158,150,483,182,199,350,290,105
"COG1495",141,33,73,147,136,51,155,132,138,147
"COG1496",1324,1241,1759,1428,1216,1429,2198,1074,2237,1278
"COG1501",9401,11290,9387,10960,12517,11098,12784,10846,12139,12495
"COG1502",6275,8263,5513,4468,4470,3675,2296,4898,3770,3497
"COG1505",176,448,302,1306,1245,704,8,320,78,337
"COG1506",10450,4914,4870,14121,10727,14780,5508,6690,22786,12889
"COG1507",3,1,0,1,3,0,805,0,0,5
"COG1508",2546,1090,1399,3188,2304,2922,548,1769,5153,2344
"COG1509",1172,575,802,1657,2123,1546,346,1227,624,1627
"COG1511",2146,4728,2597,305,451,1816,17921,2788,186,2040
"COG1512",1414,1269,1109,1372,1042,1395,336,1249,1185,1603
"COG1513",51,9,42,29,31,2,26,99,30,8
"COG1514",68,8,71,35,51,2,75,163,82,14
"COG1515",38,1,46,199,179,1,41,140,30,5
"COG1516",222,467,211,42,221,118,41,373,45,78
"COG1518",2288,1435,2634,1967,1775,1402,1777,1339,1790,605
"COG1519",2226,994,851,2952,2059,2131,367,1235,2980,2014
"COG1520",2136,2030,1205,4515,4029,3310,388,1714,1783,2615
"COG1521",1246,1739,1620,1564,927,1705,2152,1751,553,1836
"COG1522",2554,3072,2358,2729,2443,2596,1985,2263,2968,2146
"COG1523",3854,2780,1975,3848,3494,3923,13733,2998,4190,3496
"COG1524",3033,2129,1761,3478,2412,3162,2212,1881,3840,4051
"COG1525",27,50,126,20,139,96,222,337,74,25
"COG1526",204,70,166,211,234,113,249,272,108,94
"COG1527",416,462,886,183,498,235,817,616,111,320
"COG1528",1402,706,962,1988,1246,1300,337,956,1200,1447
"COG1529",2267,2942,2748,1950,4940,1652,2941,2362,1370,2046
"COG1530",1420,1455,1645,1511,1145,2942,3114,2605,3798,2281
"COG1533",1437,3905,2391,2802,2210,3257,851,2163,2877,1803
"COG1534",355,574,704,197,292,250,363,498,104,319
"COG1535",67,1,42,47,74,0,92,219,53,6
"COG1536",348,988,319,87,396,308,111,660,96,141
"COG1538",17159,9465,7027,24316,16101,23172,3007,11498,21840,21453
"COG1539",938,981,1078,931,1058,950,2008,904,1347,966
"COG1540",251,141,270,94,121,74,635,248,50,90
"COG1541",2143,2369,2222,5363,4059,4197,883,2478,1429,3929
"COG1543",0,168,870,0,0,5,2,12,0,0
"COG1544",917,1279,1666,493,586,640,1553,1240,306,399
"COG1545",0,1,4,0,0,0,0,4,0,1
"COG1546",1267,1416,1597,1412,1366,1354,1215,1601,838,1311
"COG1550",1,8,1,1,58,3,2,7,0,2
