"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG0864",34,53,38,27,17,5,38,170,60,15
"COG1001",758,865,795,811,866,513,969,1432,1397,516
"COG1002",1555,1699,2457,1747,1677,4584,1342,1906,3474,3902
"COG1003",2626,1296,1117,2239,2790,302,3065,1831,2396,3684
"COG1004",5321,3230,3022,2852,2793,2095,3768,2228,3025,3404
"COG1005",1531,854,491,1265,1357,1610,1463,492,888,1622
"COG1006",39,37,58,110,21,13,74,4,16,38
"COG1007",2056,1048,787,1670,1692,1885,1984,848,1690,2473
"COG1008",3080,930,655,1499,1938,1982,2544,1298,1204,3027
"COG1009",2240,1050,865,1714,1828,3546,2541,1739,1825,3108
"COG1010",1217,655,774,829,862,493,1177,689,882,808
"COG1011",3199,2822,3746,3857,4039,3959,4092,3875,3973,5060
"COG1012",3644,6351,3947,3450,2412,1695,2951,9577,4833,2413
"COG1013",10194,7697,6161,7688,9063,9992,8529,5410,8535,9670
"COG1014",8170,6092,5388,6386,7239,9951,11510,5895,10454,12325
"COG1015",579,2105,1337,1229,664,832,622,2168,1133,535
"COG1017",73,32,25,10,4,5,33,729,61,37
"COG1018",91,57,49,43,16,17,75,1763,108,104
"COG1020",1592,1414,2106,2535,1826,3580,2144,5009,1982,1081
"COG1021",120,16,10,13,8,592,27,1000,24,53
"COG1022",8775,8369,5304,8144,8474,4219,5287,2221,5507,6338
"COG1023",0,27,0,1,0,1,0,12,0,1
"COG1024",680,783,836,784,675,741,738,3888,1055,612
"COG1025",52,3,0,7,3,8,41,1164,29,98
"COG1026",1039,1411,2495,2216,1821,1587,1595,2360,2936,1038
"COG1027",1315,1077,960,937,1219,469,1329,993,1306,2140
"COG1028",12883,11423,9993,11619,11840,8844,12956,13299,12278,11421
"COG1030",75,175,129,177,142,112,239,51,243,174
"COG1032",6763,6563,8240,6725,7741,4146,6878,6108,6782,5817
"COG1033",1520,2055,3594,2101,1943,1461,1446,1734,1820,891
"COG1034",1251,915,1302,650,1174,579,1163,2074,1029,1569
"COG1035",2789,1583,2499,2282,1765,528,1354,581,1066,2353
"COG1038",1350,1183,748,717,820,621,1541,612,1129,1118
"COG1039",38,808,96,55,40,58,73,76,37,31
"COG1040",1307,1558,1680,1813,1711,1731,1088,1004,1154,1092
"COG1041",57,26,94,45,142,378,29,288,0,94
"COG1042",1989,1031,997,1630,1734,206,2058,1361,1543,1789
"COG1043",2827,1148,947,1682,2006,1696,2332,1171,2042,3289
"COG1044",1862,989,794,1255,1381,2073,1539,760,1756,2196
"COG1045",2776,2270,2600,2668,2415,2222,2949,1910,2541,2470
"COG1047",747,513,460,764,811,628,815,933,517,949
"COG1048",4024,2469,4240,4452,4416,4604,4059,4985,3618,3381
"COG1049",60,2,0,16,6,0,45,1430,27,45
"COG1051",1933,2161,1718,1907,1993,1617,2202,735,1645,2545
"COG1052",3775,2642,3675,3845,4046,1444,2591,2315,2397,2534
"COG1053",7580,5109,4251,5709,4046,7034,5221,5898,9088,4746
"COG1054",22,6,14,14,4,37,20,325,8,41
"COG1055",767,1083,1766,1250,904,3301,1086,1705,1479,897
"COG1056",21,491,149,5,7,398,51,427,40,69
"COG1057",1072,1386,1657,1476,1587,1645,1358,1086,1571,1569
"COG1058",843,709,751,877,737,453,749,1095,1038,632
"COG1059",41,0,0,0,0,0,0,0,10,0
"COG1060",4435,2511,2481,3409,3534,3123,4053,2387,3073,4376
"COG1061",5338,7806,6761,4188,4292,1941,5406,3790,4380,2411
"COG1062",30,3,2,6,1,6,24,529,24,52
"COG1063",2440,2612,2322,2409,2634,3616,4242,5839,3161,3259
"COG1064",22,32,30,20,52,18,62,1045,29,139
"COG1066",2762,3024,2630,3000,2848,2713,2505,2261,2846,2441
"COG1067",220,1931,575,550,121,313,134,924,282,323
"COG1069",1188,675,907,478,493,121,1175,1024,81,553
"COG1070",7475,4976,7016,6493,6917,7869,6353,6939,7903,6066
"COG1071",1750,436,352,644,1209,72,325,240,203,194
"COG1072",20,82,15,9,18,31,40,442,60,59
"COG1073",8599,5593,4658,5531,5723,4975,6217,5295,6645,6079
"COG1074",2679,8268,5050,5502,5588,4188,2492,3286,3391,2188
"COG1075",39,152,341,393,261,37,162,120,7,143
"COG1076",1130,556,377,763,847,1219,1167,796,1085,950
"COG1077",3421,4674,4010,3824,3183,2770,2271,1881,2615,2149
"COG1078",1110,609,562,976,1070,88,817,437,1257,1819
"COG1079",496,906,1547,902,894,575,1000,802,1145,552
"COG1080",1476,1589,3554,2003,2247,2043,1736,5400,3356,1114
"COG1082",2516,2374,2897,2667,2643,1432,3274,3046,5036,1930
"COG1083",1095,852,931,1301,497,257,1226,482,1014,363
"COG1085",68,63,23,25,56,103,17,484,138,88
"COG1086",7284,5220,4638,4300,5350,1531,5704,2282,3736,3656
"COG1087",1901,3002,2801,2057,2221,3126,2331,2350,2405,2343
"COG1088",3518,3158,2671,3657,3171,2229,3012,2557,2879,2858
"COG1089",2339,1086,1837,2802,2727,2291,1354,721,1567,2462
"COG1090",579,142,166,202,283,40,346,525,215,204
"COG1091",3030,1830,2498,2854,3011,1643,2598,1862,2366,2275
"COG1092",2238,3657,3425,3097,2851,2632,2558,3492,3422,2412
"COG1098",130,477,237,121,208,117,134,205,235,120
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",845,776,1899,1186,1151,1168,937,1174,1597,598
"COG1102",1,53,76,4,8,0,7,8,19,6
"COG1104",1529,3835,4533,3000,2895,2042,2430,3206,3274,1424
"COG1105",570,621,1602,1111,775,949,740,2273,1030,595
"COG1106",962,2757,3292,4197,2487,4700,4396,1395,5494,3108
"COG1108",1768,1777,1181,1595,1645,2368,1908,2780,2247,1732
"COG1109",6496,9406,8748,8000,7455,9402,7926,6312,7159,6852
"COG1112",7453,4673,4791,6192,9142,6414,7657,2993,6030,6712
"COG1113",221,31,4,67,18,273,191,3688,95,540
"COG1114",672,561,385,431,325,468,646,1063,1227,549
"COG1115",4420,4089,4827,3653,3965,7171,4921,5408,5704,3464
"COG1116",881,1330,1686,934,1012,613,1280,1528,1325,697
"COG1117",1721,1339,1572,1829,1864,2485,1878,1807,1751,1757
"COG1118",459,396,846,560,632,916,418,1456,1027,375
"COG1119",1198,483,657,827,1302,1652,943,747,917,1410
"COG1120",3315,2329,2994,3132,2295,2542,3473,3334,3185,3112
"COG1121",1780,1736,1148,1745,1571,1987,1936,2043,2190,1966
"COG1122",1748,3883,6038,3141,3931,4259,3400,3754,3922,1827
"COG1123",369,307,399,512,295,392,618,1379,998,276
"COG1124",195,111,89,74,146,47,125,846,347,238
"COG1125",220,161,131,90,109,66,361,581,92,187
"COG1126",1726,2217,4013,2394,2595,3752,2342,4282,3027,1764
"COG1127",1633,1107,787,1265,1431,1593,1557,922,1440,1518
"COG1129",2414,2030,5105,2915,2985,2485,2851,10437,4022,2470
"COG1131",8171,13488,15328,14288,10729,9872,10500,13961,9306,8169
"COG1132",18330,35872,38116,25470,27719,23421,22225,29220,25127,13299
"COG1133",29,2,0,3,1,2,23,674,21,40
"COG1134",1709,2399,2441,2042,1615,918,1235,2271,1889,748
"COG1135",750,694,1393,956,834,617,916,1142,1143,604
"COG1136",9978,14006,14967,15452,12803,10748,11806,10860,12808,11378
"COG1137",1073,861,671,1127,1208,1082,678,544,924,809
"COG1138",151,120,89,70,23,64,173,1515,367,95
"COG1139",1650,615,396,814,928,1477,955,773,1195,1427
"COG1140",103,71,49,50,6,32,45,1056,127,88
"COG1141",31,56,23,32,48,20,29,47,114,18
"COG1142",267,138,307,213,127,101,289,2947,280,290
"COG1143",637,382,219,554,703,500,752,948,132,750
"COG1144",90,468,230,253,115,38,103,28,103,25
"COG1145",5418,4053,5199,3949,5196,1272,3771,3023,2794,3327
"COG1146",558,437,470,533,392,462,577,896,506,585
"COG1148",346,471,471,170,236,144,364,320,185,210
"COG1149",138,30,17,17,4,0,57,6,39,7
"COG1150",18,173,76,43,106,31,93,36,34,115
"COG1151",3186,2005,2736,2652,2724,4483,3082,3183,2938,1614
"COG1152",78,127,248,59,70,77,131,386,131,38
"COG1154",5173,4795,5397,6192,5811,6966,5181,3576,5273,4673
"COG1155",2639,3286,2092,2630,2864,886,3363,1493,2192,3357
"COG1156",2669,2557,1687,2184,2370,752,3015,1226,1660,2331
"COG1157",123,164,570,461,284,385,209,1073,248,188
"COG1158",1329,2059,1993,2309,2337,2527,1563,2059,1676,2284
"COG1159",1886,2905,2254,1836,2016,2607,1856,1655,1648,1843
"COG1160",4920,5117,3891,4320,4445,4660,4238,3607,4069,3869
"COG1161",562,2701,1559,970,758,787,598,913,881,385
"COG1162",2261,3299,1944,2260,2339,2676,1958,2075,1999,1818
"COG1164",968,3716,2761,1825,1695,1399,1321,1589,1688,646
"COG1165",947,623,740,1022,2387,2892,2668,1382,968,1285
"COG1166",2922,1161,1040,1790,2503,3330,2458,1811,1436,2895
"COG1167",1634,2429,5320,2635,2751,2569,2525,4140,3021,1662
"COG1168",4936,3536,2548,3022,3548,4306,3958,2916,4121,4495
"COG1169",1375,404,439,726,975,1574,829,1166,1024,1371
"COG1171",1706,1175,1809,1747,1489,2114,1810,2966,2530,1193
"COG1172",1574,1142,2253,1160,1580,1092,1714,6188,2158,1490
"COG1173",2168,2236,2883,2384,1919,1377,1801,3168,2398,1133
"COG1174",304,143,141,114,105,68,380,974,130,279
"COG1175",3055,5607,16030,7060,6762,6929,4894,10276,6031,2817
"COG1176",1409,967,2333,1633,1678,2259,1747,2019,1722,1689
"COG1177",1409,987,2022,1522,1906,2324,2224,2786,1623,2010
"COG1178",1067,631,1564,736,605,625,992,1105,2204,724
"COG1179",929,1813,957,1201,1148,1891,1500,1515,1922,1299
"COG1180",1850,2567,2329,1888,2044,1913,2136,3169,2335,1646
"COG1181",2878,3278,2885,2276,2509,2923,2251,2702,2231,1677
"COG1182",44,42,52,18,52,25,66,181,45,61
"COG1183",1196,1068,933,1189,1405,1852,1316,563,1320,1784
"COG1184",0,0,4,4,5,18,1,4,2,0
"COG1185",4259,6985,4958,4601,4085,5184,4941,3901,5328,5127
"COG1186",2365,3113,2830,2495,2296,2906,2605,2387,3056,2782
"COG1187",1699,2936,2996,2496,2528,1965,2254,2992,2199,1971
"COG1188",624,681,821,726,649,911,737,793,830,778
"COG1189",486,1208,1411,848,766,857,720,885,702,418
"COG1190",4085,4933,3831,3822,3664,4160,4240,3962,4700,4231
"COG1191",1294,7238,5883,4044,3056,2286,2348,4104,3087,1325
"COG1192",1977,4904,5057,5825,4076,8257,6933,6614,7025,4336
"COG1193",3779,4444,4111,4493,5114,5994,3706,3200,2663,3708
"COG1194",1249,1481,1449,1658,1852,1791,1655,1357,1810,1398
"COG1195",1498,2572,2112,1889,2105,3070,2871,2726,2750,3034
"COG1196",1621,7022,4858,3690,3157,2501,2284,3012,3305,1177
"COG1197",5845,8622,6133,5930,6661,8270,5668,5295,5274,5156
"COG1198",4042,6362,4102,4667,4666,3828,2715,2764,3022,2833
"COG1199",968,1283,2899,1778,1487,1599,1402,3721,1936,852
"COG1200",3253,5902,3765,4227,4078,5161,3773,3457,3680,3994
"COG1201",87,44,339,30,162,60,37,729,28,24
"COG1203",1724,3229,1850,2277,1616,3527,1513,1848,1608,1581
"COG1204",393,703,1114,685,951,161,533,1500,1300,1908
"COG1205",1721,943,1189,1043,486,324,257,610,132,1285
"COG1206",364,1100,867,595,397,375,443,396,707,201
"COG1207",484,451,1032,568,492,490,447,1121,685,364
"COG1208",3483,1810,2459,2265,3499,1932,3569,1490,3212,3597
"COG1209",2542,1678,1849,2437,2111,2081,2144,1897,1829,2094
"COG1210",397,411,239,263,213,2183,291,1021,624,247
"COG1211",2318,1899,2332,3380,2961,3871,2762,1809,2062,1626
"COG1212",1462,854,769,985,1154,1437,1415,891,967,1765
"COG1213",391,174,358,434,155,32,109,84,65,146
"COG1214",1152,1690,1062,1107,1255,2010,1805,1359,1805,1667
"COG1215",4222,3729,2332,3437,3651,2266,4214,3801,2865,3388
"COG1216",4670,3551,5739,6770,5605,4155,4187,3636,7224,6003
"COG1217",4084,6013,4523,4498,4171,4925,4400,3850,4948,4489
"COG1218",949,864,595,1101,1142,78,829,424,708,919
"COG1219",2492,4129,4422,3894,3616,4013,3233,3284,3573,3158
"COG1220",210,141,52,243,33,173,95,956,180,163
"COG1221",222,498,819,280,205,740,372,1741,361,855
"COG1225",900,752,787,839,1030,720,1045,888,862,1259
"COG1226",1416,715,1188,911,772,277,984,3097,1478,1420
"COG1227",861,3985,1660,1876,952,1268,1244,1933,2064,750
"COG1228",2323,1491,2327,1900,2019,656,2290,1247,1798,2430
"COG1230",353,263,130,154,380,79,238,468,136,323
"COG1232",339,3028,708,325,546,238,439,233,190,234
"COG1233",460,487,255,389,359,47,278,131,686,298
"COG1234",1622,1865,2111,2121,2021,2492,1760,2139,2033,2034
"COG1235",2735,3095,3713,2928,2686,3620,2897,2087,2443,3473
"COG1236",661,2062,2375,1144,1039,1095,1104,1448,1694,588
"COG1237",384,240,373,393,523,135,297,144,311,303
"COG1238",965,479,339,737,839,621,986,420,698,995
"COG1239",57,295,413,20,13,214,76,75,188,36
"COG1240",41,167,317,20,10,118,39,24,113,25
"COG1242",1050,2502,1658,1289,1353,1644,1406,1522,1145,1881
"COG1243",155,940,529,200,174,107,133,59,33,61
"COG1246",100,55,62,48,40,33,150,768,81,104
"COG1247",502,748,1004,1040,868,508,865,1098,1434,882
"COG1249",4041,1702,1408,2209,2605,643,4893,4176,3464,4418
"COG1250",500,636,998,847,624,587,879,2672,681,474
"COG1251",128,29,57,176,42,37,158,1524,164,160
"COG1252",807,229,148,431,648,1164,592,631,235,349
"COG1253",4757,4954,6109,5789,6262,6793,5510,5107,5580,7169
"COG1254",84,105,223,187,118,267,113,366,377,88
"COG1256",315,506,2257,1909,1013,873,409,1966,564,404
"COG1257",7,4,13,2,1,28,32,1,26,2
"COG1259",823,330,246,491,701,48,600,175,290,782
"COG1260",1946,812,569,1360,1517,2780,1458,413,935,1659
"COG1261",10,1,0,2,0,1,0,242,6,13
"COG1262",4972,1530,1107,1016,1430,2031,2595,505,2660,973
"COG1263",2470,1896,3095,2070,2209,3561,3092,9554,3914,1823
"COG1264",2143,1838,2844,1907,2084,3029,2937,9044,3741,1589
"COG1266",1402,1518,2450,2221,2374,2580,1680,1895,2054,1816
"COG1267",548,329,213,445,395,935,495,315,341,470
"COG1268",451,681,1006,844,668,746,602,867,763,467
"COG1269",2442,2962,2367,2795,3089,924,3593,1439,2194,3014
"COG1270",1488,691,1176,981,1168,373,820,665,777,932
"COG1271",2298,1022,791,1456,1702,2139,2123,1186,1207,2260
"COG1272",1061,1800,1383,1091,773,932,1264,1109,1116,1303
"COG1273",0,17,22,2,0,1,7,1,0,2
"COG1274",65,235,775,73,227,160,121,42,4,115
"COG1275",235,45,65,58,29,112,126,440,85,90
"COG1276",14,3,0,6,1,4,36,352,9,46
"COG1277",1141,1475,939,1203,974,387,1311,558,669,592
"COG1278",179,457,401,163,171,175,184,1060,152,208
"COG1279",85,51,27,40,44,48,150,361,20,98
"COG1280",567,558,430,606,578,88,944,1132,511,918
"COG1281",571,1509,1698,1132,902,838,783,1530,988,496
"COG1282",13,3,0,8,5,41,13,437,65,33
"COG1283",4707,3229,5400,5196,5473,7794,4871,4978,6150,4516
"COG1284",2963,4193,3575,3602,3148,6820,5581,3654,5927,5612
"COG1285",459,536,835,444,476,731,656,944,721,637
"COG1286",35,59,36,30,38,30,57,347,45,101
"COG1287",14,10,4,6,3,0,29,1,1,0
"COG1288",1047,769,783,425,576,351,1091,1653,1946,772
"COG1289",244,698,42,186,36,50,197,4146,193,286
"COG1290",13,15,6,0,0,3,21,0,3,6
"COG1291",73,149,635,467,239,166,113,768,136,124
"COG1292",375,831,271,289,297,762,783,2600,547,467
"COG1293",735,2416,2367,1752,1541,1362,1139,1527,1467,697
"COG1294",1944,1149,849,1396,1401,1358,1851,1408,1516,2338
"COG1295",2096,2238,1627,2059,1934,2581,1919,1996,1511,2343
"COG1296",558,761,1577,1035,985,845,817,1398,814,582
"COG1297",2418,1437,1373,2311,2027,3272,2660,1155,2209,2380
"COG1298",269,369,1605,970,714,528,290,1373,177,261
"COG1299",1346,1079,1808,1274,1251,1352,1207,4108,1657,710
"COG1300",558,820,235,282,244,29,275,54,62,252
"COG1301",4141,3153,2014,1625,1864,4855,3265,4305,3540,2845
"COG1302",376,930,1461,1134,860,733,742,900,673,446
"COG1304",342,289,277,335,311,353,530,917,484,324
"COG1305",1658,1602,3261,2926,3131,3947,2133,1368,1767,1693
"COG1306",201,45,333,45,74,52,138,38,46,40
"COG1307",1670,2473,5826,4503,3439,3141,3194,3886,3580,1360
"COG1309",2410,5432,6899,3725,4076,2134,3317,8148,2492,3002
"COG1310",55,53,193,220,156,905,56,343,95,41
"COG1312",2087,1231,1411,2525,2346,1995,2314,1848,2893,2741
"COG1313",332,1970,1280,847,606,604,471,771,773,304
"COG1314",39,44,53,62,8,25,21,327,50,35
"COG1315",217,442,1658,1088,569,471,230,680,367,151
"COG1316",943,5225,3188,2598,2027,1772,1750,2243,1762,1212
"COG1317",44,76,87,110,35,12,60,322,32,45
"COG1319",488,510,562,641,468,539,588,1448,832,391
"COG1320",17,2,12,11,6,12,34,4,12,25
"COG1321",251,1190,1376,660,677,658,532,1165,601,307
"COG1322",1834,1945,1157,1611,2073,2289,1885,1653,1853,1837
"COG1323",566,2079,1835,1052,1128,720,814,1135,1085,426
"COG1324",17,141,19,8,3,4,19,318,7,29
"COG1327",234,296,728,467,330,470,528,813,615,325
"COG1328",6117,8241,8213,5869,5918,6594,6330,5604,7027,5986
"COG1329",28,574,227,111,61,30,97,11,20,31
"COG1330",63,4,0,31,19,37,29,1194,133,111
"COG1331",13,45,27,7,13,1,37,8,6,11
"COG1332",67,83,58,148,37,67,82,128,1,28
"COG1333",324,248,217,162,291,38,277,65,369,192
"COG1335",565,1049,1557,546,725,510,730,2443,840,991
"COG1336",0,17,20,1,22,0,2,0,14,1
"COG1337",52,46,52,122,25,40,55,74,12,24
"COG1338",113,158,570,432,227,267,123,553,62,149
"COG1342",198,235,321,160,236,328,306,411,266,699
"COG1343",333,479,431,516,275,590,313,284,283,361
"COG1344",553,697,3468,2596,1782,1300,361,1702,566,482
"COG1345",141,298,1178,1032,601,515,220,1170,341,233
"COG1346",1197,877,1170,1372,1453,1846,1405,1209,1481,1329
"COG1347",978,614,534,855,833,383,687,140,517,878
"COG1348",140,217,310,153,330,190,245,490,102,156
"COG1349",1320,1042,1427,1195,975,1489,2090,6420,2504,2541
"COG1350",1816,1221,900,1529,1640,2223,1793,593,1723,1926
"COG1351",239,388,1562,684,447,1189,713,685,729,234
"COG1352",69,171,1071,407,398,250,124,627,194,147
"COG1353",131,210,176,253,139,135,143,188,41,49
"COG1354",469,1620,1530,923,695,685,578,717,823,393
"COG1355",2,2,0,0,8,19,0,4,0,0
"COG1357",874,1642,1314,741,782,240,1128,2173,536,1034
"COG1358",163,244,517,344,326,317,273,346,232,246
"COG1359",301,334,321,199,331,33,425,512,265,419
"COG1360",719,378,836,486,457,1941,447,972,437,347
"COG1361",36,75,47,174,41,118,136,55,67,39
"COG1362",1319,3095,3445,2448,2301,3167,1310,1884,1958,1184
"COG1363",445,390,1358,540,468,641,735,1509,452,525
"COG1364",592,778,1850,1223,1074,917,960,1193,915,524
"COG1366",249,441,858,592,492,316,366,531,345,241
"COG1368",4339,6955,5333,4989,5298,7288,5959,5113,3452,4193
"COG1372",0,0,1449,10,314,19,91,27,3,94
"COG1373",10523,12554,16087,13045,12838,58065,10412,6755,6240,14033
"COG1376",613,1635,2316,1491,1520,1709,1129,3617,1323,886
"COG1377",139,196,960,611,432,314,142,1127,193,190
"COG1378",64,59,397,50,148,103,166,183,80,98
"COG1379",135,1121,105,211,41,32,181,197,221,49
"COG1380",770,585,748,721,1045,1139,760,949,696,796
"COG1381",313,1686,1333,811,732,677,602,1022,572,422
"COG1384",2,29,7,1,6,5,17,54,0,5
"COG1385",1133,1398,1535,1090,1075,1915,1049,1238,1342,1138
"COG1386",340,1230,1120,787,573,456,492,590,571,305
"COG1387",2430,1946,2894,2487,2622,3213,2855,2317,2663,3139
"COG1388",1428,3094,3122,2112,2191,1280,1579,1916,1554,1325
"COG1390",43,14,108,9,27,40,58,68,11,54
"COG1391",117,116,75,57,18,68,118,1469,236,98
"COG1392",747,510,224,344,452,173,446,139,489,338
"COG1393",360,625,821,743,481,389,650,1331,613,382
"COG1394",718,1139,832,801,1071,347,1106,517,557,885
"COG1396",2984,6118,6558,4799,4570,3638,4756,5357,4053,3411
"COG1397",936,1424,1018,1661,779,2518,627,811,925,1355
"COG1399",224,410,1001,367,470,518,501,877,489,333
"COG1401",248,813,1677,489,1097,6214,734,1751,1323,1733
"COG1402",847,497,264,699,660,160,683,341,608,426
"COG1403",124,354,462,249,122,332,421,350,126,123
"COG1404",4424,4359,6096,6351,8003,10272,6319,4477,6940,6787
"COG1406",14,50,96,144,43,20,33,153,110,16
"COG1408",3856,2987,2833,3086,3405,3268,2982,2051,2635,3469
"COG1409",5857,3762,4142,5755,6732,2349,5911,2521,5164,8993
"COG1410",5933,3377,4405,5666,6098,5832,5636,4813,5988,6056
"COG1413",8,1,13,15,2,1,1,741,22,20
"COG1414",597,866,496,390,569,377,873,2628,896,720
"COG1415",8,5,6,2,50,0,5,1,0,2
"COG1416",2,5,2,3,2,1,11,2,4,3
"COG1418",3819,6526,5629,4913,4776,5149,4192,3067,4458,4213
"COG1419",62,174,949,727,336,185,102,355,162,86
"COG1420",693,2511,2074,1390,1066,993,931,1137,1270,521
"COG1424",64,47,11,21,13,133,92,8,54,62
"COG1426",72,36,69,21,18,50,67,315,53,83
"COG1427",29,141,201,109,58,42,122,34,0,149
"COG1428",14,135,118,71,54,2314,109,55,12,91
"COG1429",2359,1165,2215,2188,2147,5469,2572,521,2463,2530
"COG1430",62,63,290,11,12,32,71,34,63,442
"COG1431",2,0,2,9,34,17,73,31,0,2
"COG1432",132,575,1084,652,234,967,585,602,407,196
"COG1433",142,156,184,150,112,110,314,454,127,565
"COG1434",404,483,1052,516,649,415,540,1363,436,451
"COG1435",1141,1122,794,959,970,212,1232,889,1075,1487
"COG1436",53,78,118,97,96,46,154,85,38,66
"COG1437",6,18,8,46,8,31,15,32,3,26
"COG1438",1223,938,1089,1345,1559,1855,1335,954,1320,1095
"COG1440",139,93,238,158,126,151,252,480,89,131
"COG1441",16,0,0,4,3,10,6,253,23,17
"COG1442",1085,1124,2610,1679,1428,1206,1333,3230,1329,3390
"COG1443",324,180,116,302,324,786,460,248,178,424
"COG1444",32,4,2,11,4,11,18,875,45,51
"COG1445",1080,1066,1843,1434,1204,811,609,2506,968,443
"COG1446",489,223,176,335,208,79,287,475,830,223
"COG1447",193,84,140,201,133,211,225,480,65,169
"COG1448",237,330,116,88,74,298,178,1299,389,244
"COG1449",1410,860,747,1395,1516,1191,1592,370,699,2133
"COG1450",177,34,12,31,8,12,108,985,44,78
"COG1451",1119,1673,1431,1197,1698,493,1404,1432,1288,1417
"COG1452",99,124,70,54,17,51,101,1083,220,101
"COG1453",3229,1837,1859,1645,2348,583,2974,1337,1597,1480
"COG1454",5419,7947,6961,6942,5177,4369,5727,8886,7094,4921
"COG1455",714,640,1146,1424,462,584,676,1915,284,400
"COG1456",32,96,143,48,68,64,94,287,123,47
"COG1457",308,495,474,284,404,606,608,1566,469,550
"COG1459",480,1839,2622,981,749,939,792,2305,562,694
"COG1461",991,1145,2219,1614,1553,1223,1228,1503,1615,723
"COG1462",71,6,2,2,50,0,2,129,22,7
"COG1463",116,156,42,57,41,157,188,459,175,160
"COG1464",642,877,1003,781,593,704,729,1329,936,588
"COG1465",12,12,0,7,2,0,31,1,3,6
"COG1466",1569,3124,2092,2443,2208,2022,2051,1719,1845,2070
"COG1468",336,639,539,545,297,614,340,284,397,644
"COG1469",86,59,69,44,30,41,130,224,85,96
"COG1470",584,251,188,207,259,30,361,43,117,246
"COG1472",37452,20124,22583,35952,30856,28670,32251,15866,18138,25653
"COG1473",3181,2608,1941,1584,1893,1642,2616,3328,3744,2103
"COG1475",6065,7007,9275,6735,7378,6149,8363,8170,7842,7007
"COG1476",184,361,597,263,556,678,380,538,323,285
"COG1477",2601,1846,1924,2184,2410,2648,2316,1860,2283,2279
"COG1479",1674,4140,4024,4135,2209,3744,3366,3394,4137,2189
"COG1480",3038,1347,1173,2592,2859,4814,2132,1098,2908,3012
"COG1481",515,1990,1696,1049,901,840,795,1057,860,504
"COG1482",2830,2359,2771,3491,3520,2511,3320,2066,1816,3190
"COG1483",143,678,179,38,76,80,230,14,4,33
"COG1484",4619,5797,6000,7521,4908,2384,3737,4071,9186,12141
"COG1485",19,1,0,7,4,2,27,635,15,37
"COG1486",792,623,834,660,280,417,563,3043,608,620
"COG1487",496,264,95,307,442,1074,423,274,22,276
"COG1488",2299,2677,3272,2021,2167,1561,2282,2375,2027,1859
"COG1489",220,253,647,145,243,173,364,862,323,154
"COG1490",1174,1770,1223,1348,1354,1489,1135,1214,1708,1301
"COG1492",2320,1352,1913,2494,2270,991,2430,1588,2802,2591
"COG1493",662,683,1548,1133,971,737,774,1040,1091,371
"COG1494",232,112,32,56,44,131,177,1074,161,87
"COG1495",23,33,42,24,4,5,71,314,150,31
"COG1496",941,1623,1557,1319,1406,2132,1214,1277,1550,1501
"COG1501",16638,9629,10038,10315,10659,10871,11345,8372,8693,9566
"COG1502",4846,6100,7483,6973,6302,6107,5840,7062,5862,5651
"COG1505",462,313,193,246,284,13,465,114,69,477
"COG1506",16556,7041,5092,10740,11674,17143,13108,4594,12823,14824
"COG1507",0,0,0,0,0,10,1,0,0,1
"COG1508",2904,1681,1291,2065,2439,2375,1711,1299,1611,2234
"COG1509",2158,1003,826,1113,1062,119,1708,1090,1058,2068
"COG1511",870,3276,4732,2704,2563,3206,2400,3423,1932,740
"COG1512",1231,1307,1282,1291,1420,828,1479,1299,2062,1135
"COG1513",2,0,0,4,1,0,0,222,2,10
"COG1514",18,42,30,8,10,1,19,221,17,15
"COG1515",8,0,172,2,2,3,8,242,6,21
"COG1516",57,101,521,359,160,218,85,456,61,111
"COG1518",1390,2366,1338,1874,1869,2934,1401,1603,947,1847
"COG1519",1992,1339,948,1766,1932,2354,2159,1306,2182,2575
"COG1520",4629,1692,1444,2914,3838,262,2704,1651,2365,2869
"COG1521",1075,1211,1928,1485,1576,894,1616,1420,1723,1597
"COG1522",2189,1691,2280,2699,2453,2840,2317,2948,2350,2838
"COG1523",3323,2061,3716,3080,3689,5093,3244,3984,3890,3772
"COG1524",3533,2586,1878,2907,3128,2036,3676,733,3168,3433
"COG1525",56,75,118,182,11,14,62,91,73,14
"COG1526",101,81,252,81,63,66,94,666,400,59
"COG1527",297,966,627,343,426,389,690,539,404,259
"COG1528",920,1116,924,846,965,231,1784,950,1667,3018
"COG1529",2142,1672,1792,1586,1330,1565,2161,5259,2914,1354
"COG1530",2450,2227,1936,2345,2314,3245,2299,2566,2025,2606
"COG1533",1868,2745,3096,3943,2382,1361,1663,2079,2833,4561
"COG1534",168,457,541,404,326,321,253,673,292,190
"COG1535",14,0,0,2,2,3,6,354,9,15
"COG1536",107,151,776,597,341,291,140,867,124,173
"COG1538",24167,11337,8436,14765,20320,8156,13909,6051,12259,15789
"COG1539",891,761,1112,1136,1120,1312,1007,884,859,1051
"COG1540",77,112,82,126,85,96,181,428,132,150
"COG1541",5271,2428,3136,3221,3682,615,3975,1742,2662,4049
"COG1543",1,977,121,137,0,0,22,4,0,0
"COG1544",442,1388,1202,970,712,561,622,1302,479,689
"COG1545",0,0,5,0,5,5,0,1,0,0
