"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG0861",587,666,2777,448,76,2477,63,203,915,150
"COG0863",1868,5071,3791,2342,2679,2222,3389,4822,2381,6260
"COG0864",66,30,324,68,49,97,21,71,102,75
"COG1001",1043,835,2602,865,1008,1910,839,846,1306,2106
"COG1002",5685,7253,3030,3268,2678,1407,2622,3355,4593,2163
"COG1003",1992,1028,2298,2950,2016,650,2224,2610,2419,1182
"COG1004",2403,2599,961,5915,3988,2296,2873,4739,3148,2140
"COG1005",922,998,207,996,993,139,1280,1272,922,515
"COG1006",10,59,102,23,114,42,98,71,67,85
"COG1007",1286,1208,598,1641,1248,304,1725,1731,1201,523
"COG1008",1424,1353,916,1963,1593,415,1473,1537,1501,576
"COG1009",1481,1646,1851,1696,1551,433,1674,1489,1648,967
"COG1010",705,677,108,454,921,425,821,1173,947,741
"COG1011",3673,4033,2926,4332,4649,4349,3812,3801,2834,3245
"COG1012",4770,3135,14658,4346,2590,5532,2329,2647,5024,3241
"COG1013",7417,7716,3384,9487,7846,3083,7718,6771,6528,7936
"COG1014",8316,8965,3611,12051,9424,4372,9674,8915,7942,8829
"COG1015",1496,970,2523,576,1013,1591,1260,838,1373,1542
"COG1017",215,49,1088,145,12,221,9,58,264,8
"COG1018",591,117,2985,330,59,512,41,90,908,89
"COG1020",2601,2378,5303,4614,1893,2889,2532,2034,2133,1582
"COG1021",175,3,865,113,7,311,10,11,334,34
"COG1022",5552,5951,443,9058,5916,3939,8125,7548,4241,4180
"COG1023",0,2,8,3,5,3,2,0,1,11
"COG1024",1770,859,6365,691,1252,1185,799,729,2052,914
"COG1025",338,0,1905,226,19,277,9,13,611,13
"COG1026",3152,2387,1804,1150,1877,1465,2238,1697,2625,2876
"COG1027",1069,1607,3470,1575,1064,1140,600,631,395,556
"COG1028",11267,9873,14865,12432,10784,10244,11481,12657,12273,10423
"COG1030",36,158,1,330,142,520,178,189,384,335
"COG1032",7765,6064,5055,7348,7462,6871,6730,6280,6989,8990
"COG1033",3549,3158,858,544,2874,856,2076,2235,2627,4887
"COG1034",1625,1562,2538,1366,1085,761,665,1479,1940,2479
"COG1035",993,1755,259,1266,1582,2029,2283,1685,1254,1514
"COG1038",745,873,105,1298,1099,1937,735,1280,669,931
"COG1039",14,145,19,13,100,45,53,73,257,124
"COG1040",1769,2044,1091,1555,1955,1886,1793,1647,1633,1661
"COG1041",582,70,9,0,252,23,61,116,131,282
"COG1042",696,688,1518,2414,1553,592,1611,2124,1138,574
"COG1043",1116,1433,906,2478,1597,997,1715,1853,1216,718
"COG1044",859,1331,794,1859,1162,853,1252,1339,1141,548
"COG1045",2117,2179,919,2569,2847,1309,2604,2580,2012,2363
"COG1047",835,600,504,619,789,490,778,706,560,302
"COG1048",5250,3542,5026,4385,4240,1904,2933,2160,3113,2880
"COG1049",302,0,2013,169,21,226,15,18,460,16
"COG1051",1340,3209,424,2122,1962,2897,1829,2024,1046,1668
"COG1052",3701,2955,3276,3636,4189,3393,3874,3899,3570,3619
"COG1053",6828,6083,3045,5053,3695,5262,5629,6635,6099,5193
"COG1054",144,22,966,126,36,162,15,12,261,9
"COG1055",1995,2607,1215,530,1148,561,1235,1813,1679,1310
"COG1056",124,25,793,121,78,140,7,28,206,401
"COG1057",1408,1454,679,1216,1666,1827,1502,1348,1419,1928
"COG1058",657,936,1022,742,664,817,906,875,1447,1209
"COG1060",3293,2263,1448,3272,3048,1871,3482,3541,2691,1795
"COG1061",4340,4925,1926,2416,2903,6411,4167,2841,4730,2758
"COG1062",156,6,991,149,6,506,6,15,235,10
"COG1063",4192,4113,10162,3576,4745,5212,3713,4216,4068,5500
"COG1064",313,12,1986,165,119,435,20,26,587,363
"COG1066",2619,2507,1469,2300,2677,3311,3047,2350,2444,2879
"COG1067",324,242,1353,232,201,537,510,299,748,623
"COG1069",376,846,4149,421,538,219,507,1162,714,248
"COG1070",6756,7288,11292,7907,6866,5550,6520,6358,7064,7677
"COG1071",279,282,217,1554,1028,551,656,1051,1044,696
"COG1072",139,8,673,90,26,900,9,20,198,9
"COG1073",4858,5036,4296,6912,5522,5441,5503,5991,5541,6508
"COG1074",3576,3810,2087,2083,3302,5000,5503,4162,5602,7041
"COG1075",311,477,296,60,326,16,400,163,158,1388
"COG1076",568,559,1070,1191,491,398,751,660,741,163
"COG1077",4025,3796,1574,2522,3870,4587,3825,2906,3396,3797
"COG1078",478,402,32,1704,1000,1592,996,917,399,656
"COG1079",833,1626,1694,584,1688,1143,867,1227,1238,3894
"COG1080",4901,2648,6125,1317,2516,4280,1969,1953,3808,2733
"COG1082",1950,2772,5653,3911,3567,1742,1800,1755,2076,3130
"COG1083",607,439,264,1317,849,699,1282,802,421,495
"COG1085",153,25,746,89,85,2058,26,27,235,172
"COG1086",3646,3905,2118,6403,5562,3038,4298,5554,3913,4612
"COG1087",1574,2044,1486,1218,1707,2881,2062,2199,2037,3013
"COG1088",2644,3331,1891,3831,2944,2334,3671,3284,2551,2536
"COG1089",1422,1675,205,2027,2601,1024,2792,2355,1552,684
"COG1090",121,94,390,388,69,275,191,303,377,105
"COG1091",2285,2847,1021,2638,2440,2059,2880,2696,2548,2095
"COG1092",3592,2966,3077,2119,3012,1352,3086,2713,3729,4166
"COG1098",204,310,15,106,228,1216,121,145,152,778
"COG1099",0,0,0,0,0,0,0,0,164,40
"COG1101",1598,1674,573,255,1985,1619,1185,862,1550,2109
"COG1102",28,8,0,1,2,0,6,18,6,35
"COG1104",4443,3580,1964,773,4041,3277,3019,2320,3815,5670
"COG1105",1672,1130,2271,495,1150,3402,1099,771,1429,1252
"COG1106",2350,3260,1123,2802,2920,1557,4074,2854,1661,1169
"COG1108",1502,1616,4697,2189,1775,2807,1666,1352,1590,1444
"COG1109",8049,9001,4689,5776,8577,6975,7973,6997,7412,10547
"COG1112",7636,5662,5446,8947,6135,3090,6211,6358,4985,3029
"COG1113",946,4,6363,707,78,7439,63,73,1856,188
"COG1114",573,819,1866,744,721,3632,449,514,784,1497
"COG1115",3895,3945,2446,2626,3221,2520,3679,4726,4373,6114
"COG1116",1483,1444,2434,794,1650,986,623,781,1133,1218
"COG1117",1857,1352,1582,1275,1963,3064,1760,1586,1909,2404
"COG1118",1779,569,1177,379,747,577,540,677,845,508
"COG1119",806,664,743,1464,908,1102,804,958,864,359
"COG1120",3018,2794,2661,3237,3288,4438,3066,3732,2811,3923
"COG1121",1501,1483,2904,1551,1946,2122,1773,1327,1573,1443
"COG1122",4172,5072,3201,1773,4890,10349,3153,3184,3919,8539
"COG1123",811,411,1819,351,330,2099,475,412,765,1113
"COG1124",299,72,1618,187,190,194,69,194,511,75
"COG1125",118,191,769,268,184,606,102,265,345,51
"COG1126",3686,3845,4419,1550,4360,8012,2414,2168,4230,5346
"COG1127",654,1391,980,1795,993,1016,1259,1505,966,512
"COG1129",4201,5649,20289,3509,5064,4816,2940,3176,6318,7017
"COG1131",14328,11516,12314,10047,13285,12990,14470,12581,12867,14038
"COG1132",37018,25782,21188,14898,30656,40894,25523,23382,32674,51374
"COG1133",161,0,926,84,10,125,4,8,247,10
"COG1134",1996,1350,1716,1069,1658,2259,1962,1219,2009,1494
"COG1135",934,1347,1010,492,1280,2708,979,644,1599,2197
"COG1136",12709,14242,5493,10574,14348,13721,15510,11270,11834,16278
"COG1137",689,1129,858,1667,867,854,1145,1119,874,479
"COG1138",373,85,1829,159,22,355,71,162,593,119
"COG1139",904,910,651,1307,342,1071,791,702,717,352
"COG1140",348,65,1580,221,16,898,53,88,540,54
"COG1141",47,66,2,1,72,22,30,30,58,40
"COG1142",841,77,5537,729,109,784,204,297,1431,552
"COG1143",599,441,1136,549,680,244,580,729,595,316
"COG1144",238,143,7,46,126,1,244,163,120,166
"COG1145",5202,5575,4200,5345,5386,2949,4010,6142,4317,10342
"COG1146",724,349,823,734,680,465,534,781,539,413
"COG1148",162,269,0,59,387,473,181,599,307,1893
"COG1149",1,4,0,0,24,0,19,4,17,43
"COG1150",24,63,0,20,98,217,47,149,88,166
"COG1151",3401,2959,2263,2605,2577,3414,2610,2757,2611,3194
"COG1152",53,397,0,38,322,425,54,265,116,2044
"COG1154",3357,3408,1337,3406,3642,3993,6166,4728,4314,5673
"COG1155",1907,1935,1662,3035,2616,1265,2697,2352,1962,3301
"COG1156",1456,1517,1416,2163,2375,1007,2226,2353,1787,2786
"COG1157",1432,479,2619,179,625,284,647,670,748,111
"COG1158",2804,1759,1742,1384,2018,1383,2292,1739,2359,1186
"COG1159",1824,2605,1305,1878,2212,2468,1842,1751,1781,2452
"COG1160",4443,4129,2210,4209,4380,4494,4297,4114,3865,4334
"COG1161",1088,1284,459,334,1255,2675,986,724,1100,1869
"COG1162",2146,2397,1683,1773,2181,2207,2338,2269,2245,2596
"COG1164",2686,1813,1017,358,2377,3334,1805,1822,2051,6885
"COG1165",1090,3560,1075,2052,1781,1928,1014,1952,1066,540
"COG1166",1601,1732,1516,2427,1678,526,1790,1804,1978,797
"COG1167",4738,4425,3417,2484,4078,3683,2615,2623,4152,5527
"COG1168",3023,3211,3602,4846,3305,4413,3018,3822,3373,2756
"COG1169",781,1062,1491,1579,711,892,729,432,888,247
"COG1171",2177,1995,3871,2129,1699,2910,1771,1442,2449,1651
"COG1172",1980,3547,12692,2168,3328,2870,1217,1989,3574,4057
"COG1173",3141,2752,6317,1511,3611,7522,2395,2928,4175,6561
"COG1174",244,124,1488,280,111,1524,118,345,421,66
"COG1175",9440,12540,14761,3374,9610,14443,7080,4389,11552,12543
"COG1176",1998,2237,2201,1549,2298,1797,1596,1489,2057,2082
"COG1177",1593,1380,1776,979,1695,2339,1511,1571,1911,2467
"COG1178",743,1221,2564,734,530,344,723,1070,1486,2773
"COG1179",1884,1604,776,952,1812,1061,1780,1404,1595,1980
"COG1180",2191,2182,4464,2620,2621,2738,1857,2352,2389,2359
"COG1181",2665,2671,2808,1883,2792,2251,1481,1460,1809,1967
"COG1182",79,51,270,38,72,66,20,66,206,127
"COG1183",875,1088,177,1446,1309,963,1198,1131,826,830
"COG1184",2,4,7,6,110,0,3,2,3,7
"COG1185",4153,4631,2756,3892,3993,2875,4566,4138,4935,5795
"COG1186",2658,2807,2042,2318,2527,1895,1599,1663,1653,2133
"COG1187",3165,2587,2851,1476,2895,4219,2500,2221,2960,3596
"COG1188",729,866,752,674,747,834,722,656,671,724
"COG1189",1119,1130,445,332,1356,1873,822,801,1107,1863
"COG1190",3674,3388,4063,3584,3646,3816,3803,3717,3686,4554
"COG1191",5959,4058,2802,886,5056,1762,4036,2697,4034,6330
"COG1192",6638,7821,6410,4692,6570,5738,8862,5759,5981,8623
"COG1193",4710,4673,1786,3208,4574,4779,4492,3710,3573,5771
"COG1194",1658,1652,1349,1718,1709,1564,1683,1818,1703,1341
"COG1195",2657,3655,2046,2688,3061,2959,2841,2811,2807,2975
"COG1196",2791,2478,970,796,2147,5097,3670,2400,3391,6435
"COG1197",6918,6681,3513,5264,6168,5921,5939,5758,6470,8307
"COG1198",5137,4360,2737,3359,4124,4470,4620,4310,4035,5594
"COG1199",3199,2514,4406,840,1395,3858,1786,1497,2942,2634
"COG1200",4261,3939,2682,2756,3825,4073,4185,3858,3743,4981
"COG1201",233,49,3390,324,29,2354,31,21,281,755
"COG1203",2556,2868,2755,1511,1283,1836,2350,1377,1886,2689
"COG1204",427,811,217,818,916,73,674,974,518,2027
"COG1205",1883,4550,108,376,649,32,1016,1561,1529,716
"COG1206",521,729,26,176,725,1179,610,561,542,2282
"COG1207",689,687,1283,383,724,2442,571,539,635,1425
"COG1208",1924,3537,728,4822,2759,1078,2269,2701,1789,1764
"COG1209",1946,1849,1317,3282,1847,2012,2420,2048,1980,2090
"COG1210",590,1166,2145,572,478,2677,267,334,603,894
"COG1211",2909,2910,1016,1770,2395,3004,3388,2411,2192,2266
"COG1212",814,1262,667,1649,1147,829,1006,1271,891,852
"COG1213",96,209,82,268,284,132,423,191,484,112
"COG1214",1770,1811,882,1598,2014,1846,1712,1725,1661,1968
"COG1215",2452,2248,4195,4594,3585,4986,3440,3811,3132,2555
"COG1216",4354,5173,3500,7793,6369,4121,6740,4915,4170,3071
"COG1217",4458,4011,2791,3525,4081,4442,4501,3952,4362,5222
"COG1218",765,285,707,1276,875,355,1117,1029,611,313
"COG1219",4139,4193,2411,2839,3692,3913,3930,3110,3413,3720
"COG1220",177,51,1008,118,45,1259,231,179,499,589
"COG1221",614,321,1841,416,455,1137,298,361,626,340
"COG1225",928,1072,840,1263,1026,858,834,913,639,566
"COG1226",1887,829,4603,1574,765,1558,923,916,3330,788
"COG1227",2231,1770,830,505,1587,1900,1932,1428,1586,1781
"COG1228",1680,1494,1066,2466,2946,799,1854,2112,1785,3330
"COG1230",480,235,727,383,401,1318,160,405,290,168
"COG1232",211,694,155,1631,339,1341,321,546,630,825
"COG1233",140,171,4,327,168,71,377,672,211,254
"COG1234",2388,2229,1782,1756,1913,1706,2106,1876,1982,951
"COG1235",2507,3386,1426,3680,3659,2594,2962,2817,2750,2184
"COG1236",1968,1623,834,428,1910,432,1174,1077,1635,1777
"COG1237",183,284,564,505,538,97,441,461,129,292
"COG1238",558,512,177,844,785,238,506,626,364,174
"COG1239",36,31,8,51,36,446,24,62,121,1125
"COG1240",17,29,1,26,16,690,23,17,85,684
"COG1242",1715,1619,1248,1531,1602,1044,1306,1217,1180,938
"COG1243",119,260,2,124,349,486,174,78,98,835
"COG1246",223,129,1295,148,45,178,53,106,479,45
"COG1247",1154,1192,553,578,1073,1252,1013,805,1193,1311
"COG1249",2213,1481,5512,6428,3019,4932,3341,4421,3493,1817
"COG1250",1532,747,4394,517,1054,661,842,681,1849,889
"COG1251",425,53,3048,432,95,1122,171,72,895,39
"COG1252",289,623,824,1142,818,532,629,649,657,204
"COG1253",5484,6098,4078,5994,6497,6300,5809,5735,5486,6411
"COG1254",323,118,228,60,317,789,184,185,229,159
"COG1256",2181,789,902,134,903,311,1981,1177,1429,220
"COG1257",1,6,0,62,28,997,1,13,11,23
"COG1259",345,207,4,684,596,159,468,709,388,225
"COG1260",494,1408,5,1245,1020,250,1325,1155,621,363
"COG1261",83,37,371,38,13,65,3,75,80,7
"COG1262",698,2189,12,1657,732,770,707,2021,2611,432
"COG1263",4324,2897,16743,2937,2782,10225,2079,1877,4662,2525
"COG1264",4165,2823,16065,2794,2377,10206,1870,1739,4606,2415
"COG1266",2665,1946,1392,1715,2282,1243,2256,2006,1806,2334
"COG1267",313,418,487,516,552,555,440,574,258,165
"COG1268",1087,771,648,376,1103,1243,828,761,729,1493
"COG1269",1883,2338,1846,2902,2547,1496,2807,2709,2130,3342
"COG1270",955,870,357,1304,1431,1221,994,1154,1449,1088
"COG1271",1195,1254,1102,2283,1402,1711,1477,1662,1699,613
"COG1272",1050,1188,702,1154,957,1268,734,897,624,580
"COG1273",2,1,278,2,69,17,2,0,0,12
"COG1274",88,412,3,26,539,11,82,69,617,1513
"COG1275",125,101,638,66,41,224,60,85,185,16
"COG1276",85,0,494,36,11,67,5,14,133,4
"COG1277",449,568,1105,712,906,1246,1183,1376,928,985
"COG1278",528,447,1685,300,304,1217,161,337,486,175
"COG1279",94,67,543,105,95,767,38,47,207,117
"COG1280",495,257,1774,967,855,246,618,733,906,296
"COG1281",1476,1346,1490,476,1446,1843,1150,909,1330,2012
"COG1282",136,50,762,59,7,439,10,131,217,72
"COG1283",6179,6595,3006,4397,5247,2425,5185,4369,4973,6019
"COG1284",4756,6145,3244,4354,5925,5502,5349,4251,4351,5069
"COG1285",832,1052,2087,971,750,916,446,709,905,1354
"COG1286",119,43,551,65,76,425,29,123,191,42
"COG1287",1,3,0,0,16,0,6,0,21,45
"COG1288",924,942,6458,1897,670,2195,432,1140,796,903
"COG1289",1142,7,7056,757,67,878,200,77,1952,83
"COG1290",0,0,27,0,2,11,0,1,9,0
"COG1291",739,373,1042,105,322,238,431,421,451,52
"COG1292",1530,428,4703,1011,677,2071,297,592,871,663
"COG1293",2386,2118,700,486,1891,2679,1743,1335,1627,3167
"COG1294",1133,1029,1541,2044,1244,895,970,1023,969,361
"COG1295",2065,2142,2086,2276,2014,1956,2003,2106,1910,1444
"COG1296",1351,1291,1252,410,1324,1129,1052,1022,1382,1741
"COG1297",1780,1777,380,2230,1498,2142,2318,1924,1621,1104
"COG1298",1775,920,1780,228,939,337,951,970,1162,148
"COG1299",2768,1595,5988,1076,1393,2943,1309,921,2306,778
"COG1300",64,182,1,460,177,42,271,508,222,102
"COG1301",2535,3338,5741,3579,2009,2556,1620,3116,2827,1824
"COG1302",1211,1294,493,279,1565,2028,1193,780,1037,1501
"COG1304",534,597,1206,474,487,1898,331,372,580,511
"COG1305",2369,2581,922,1686,3534,1527,2907,2730,1736,4384
"COG1306",95,261,268,43,288,24,46,55,305,120
"COG1307",5568,4597,1945,760,5668,5043,4484,3157,4823,6267
"COG1309",4425,5922,10894,3114,5486,7004,3747,3317,5865,7176
"COG1310",350,73,225,90,78,16,232,111,179,145
"COG1312",1949,2074,2184,2435,2559,1108,2544,2046,2113,1427
"COG1313",1138,1115,232,207,1026,232,859,605,904,1783
"COG1314",120,56,513,57,57,144,57,45,132,86
"COG1315",1854,597,600,118,743,97,702,479,508,70
"COG1316",3208,2871,3397,1095,3486,5581,2637,1950,2146,4551
"COG1317",139,31,516,52,154,121,108,105,172,30
"COG1319",976,540,3403,717,758,897,604,654,720,968
"COG1320",4,29,2,0,30,29,15,28,3,51
"COG1321",915,887,1210,365,1434,493,636,616,1050,1736
"COG1322",1574,1489,1469,1744,1610,1109,1634,1803,1596,1469
"COG1323",1404,1406,537,404,1184,1760,1006,813,1211,1973
"COG1324",99,7,496,50,21,76,8,26,128,16
"COG1327",773,881,811,278,941,1580,689,448,789,1231
"COG1328",5668,9781,5016,4948,6568,6223,5923,5732,6570,7332
"COG1329",43,118,1,61,150,263,129,155,75,203
"COG1330",355,5,1620,146,21,216,35,18,590,36
"COG1331",0,6,526,102,116,32,5,45,16,107
"COG1332",203,81,0,1,165,126,147,57,202,94
"COG1333",103,191,2,537,108,329,146,504,224,66
"COG1335",956,1002,2790,611,1242,3158,576,996,1335,1820
"COG1336",1,8,0,0,8,0,1,42,2,17
"COG1337",118,46,92,47,129,93,128,44,117,77
"COG1338",757,249,805,95,510,178,450,406,396,55
"COG1342",487,467,52,76,351,361,176,468,436,690
"COG1343",489,566,271,338,338,418,483,298,330,472
"COG1344",5488,1922,2159,220,2278,317,2615,2608,2714,303
"COG1345",1535,532,1082,134,720,285,1053,724,744,122
"COG1346",1600,1493,694,1205,1434,679,1373,1338,1149,599
"COG1347",507,544,7,985,791,196,886,833,562,274
"COG1348",155,422,354,161,119,12,171,217,179,338
"COG1349",2988,1775,9792,2559,2503,4816,1741,1299,3609,2294
"COG1350",1561,1463,122,1896,1275,424,1546,1287,727,817
"COG1351",569,3072,3,109,363,251,662,645,332,1025
"COG1352",867,466,748,228,459,207,414,378,501,392
"COG1353",391,170,0,6,264,224,260,197,257,247
"COG1354",991,1111,470,311,1263,1972,900,563,875,1736
"COG1355",1,154,0,0,9,392,0,198,0,20
"COG1357",775,889,3298,968,741,767,730,926,981,721
"COG1358",467,564,235,138,650,797,357,306,380,791
"COG1359",287,290,769,642,290,949,209,467,411,244
"COG1360",837,1255,1271,383,600,479,470,1063,758,116
"COG1361",75,68,175,18,109,88,186,95,174,48
"COG1362",3857,3154,1589,1132,3128,2087,2429,1909,2400,5357
"COG1363",1021,1075,2415,426,1775,1329,846,817,1830,3757
"COG1364",1719,1406,553,259,1436,981,1219,944,1615,1994
"COG1366",576,712,331,171,836,393,608,543,617,942
"COG1368",6265,5944,3236,3455,4338,11872,5003,5827,5546,5809
"COG1372",2,0,0,0,110,0,11,119,5,9
"COG1373",7322,34899,888,10023,13228,10256,12998,11414,9820,11145
"COG1376",2206,2091,3353,663,2136,4689,1438,1134,2708,1998
"COG1377",1125,520,2025,169,539,391,575,555,665,79
"COG1378",302,544,131,14,292,141,50,152,280,62
"COG1379",51,80,716,193,101,154,199,235,85,89
"COG1380",1006,1035,747,779,1018,733,730,816,907,349
"COG1381",991,1046,788,327,1103,1401,764,729,792,1475
"COG1384",10,15,0,11,7,0,4,10,11,24
"COG1385",1531,1551,792,1076,1267,1496,1142,1183,1316,1552
"COG1386",878,907,246,190,969,1565,835,507,705,1306
"COG1387",2965,2357,1805,2552,3425,1889,2495,2554,2168,3012
"COG1388",2856,2217,828,1078,1943,850,2076,1542,2580,2934
"COG1390",29,138,132,112,45,14,10,25,88,119
"COG1391",459,102,2501,194,14,651,62,114,593,188
"COG1392",88,293,437,783,199,1066,359,526,239,268
"COG1393",606,796,1658,443,841,2385,732,654,959,806
"COG1394",658,829,794,844,1222,692,775,903,700,1327
"COG1396",4584,6405,6207,2750,7021,5960,4871,4521,5351,7803
"COG1397",806,1558,1074,1117,578,679,1683,518,861,1694
"COG1399",743,957,860,295,1035,1891,348,530,657,1252
"COG1401",1915,1930,257,1741,1287,1109,489,1003,1424,1953
"COG1402",170,184,626,751,769,469,700,858,436,929
"COG1403",382,217,424,114,499,364,234,583,421,456
"COG1404",5977,5508,3131,5776,6408,4098,6313,4895,3910,9436
"COG1406",290,59,0,4,31,1,152,122,20,39
"COG1408",2556,3000,1342,4119,3533,2496,3071,3337,3612,2846
"COG1409",3632,4213,2512,6360,4525,3493,5789,5613,2696,5680
"COG1410",5506,4253,4153,5893,4775,2296,5631,4789,5129,3510
"COG1413",144,1,1484,7,36,244,16,0,158,58
"COG1414",1019,852,5439,1100,894,1236,372,910,1797,939
"COG1415",0,2,0,0,0,0,1,0,5,14
"COG1416",1,4,22,5,9,6,6,0,7,11
"COG1418",2908,3506,1062,2406,3303,5138,4967,3514,4066,4985
"COG1419",974,544,0,21,349,55,763,403,518,79
"COG1420",1641,1552,468,408,1726,2196,1421,950,1359,2600
"COG1424",18,46,0,15,28,342,16,32,0,95
"COG1426",97,111,510,82,34,1065,22,173,204,28
"COG1427",62,98,0,12,80,2,108,200,154,63
"COG1428",39,947,23,12,93,1532,95,125,119,137
"COG1429",403,2619,25,2964,877,1879,2187,2056,1455,1611
"COG1430",39,76,105,15,25,0,12,149,26,155
"COG1431",11,0,0,0,44,0,6,1,27,1
"COG1432",799,439,419,182,885,461,420,681,559,474
"COG1433",410,207,58,39,196,461,141,407,199,145
"COG1434",955,826,1595,486,1191,2198,527,674,1087,1664
"COG1435",643,660,817,1051,1197,1409,949,931,836,1193
"COG1436",42,135,118,61,93,92,97,62,126,330
"COG1437",20,24,0,3,30,30,30,17,5,5
"COG1438",1197,1585,1804,1158,1462,1317,1290,1115,1155,1325
"COG1440",180,124,457,136,339,789,156,100,285,38
"COG1441",82,1,498,60,2,91,5,9,163,8
"COG1442",2332,1962,3703,1777,2643,2908,1639,1674,1906,1996
"COG1443",255,403,308,431,454,55,449,531,309,248
"COG1444",180,3,1224,134,4,193,13,4,393,13
"COG1445",2858,1528,4771,887,1347,3460,1414,883,2015,817
"COG1446",156,100,1697,569,165,592,331,249,348,76
"COG1447",189,102,1092,149,315,472,129,57,221,38
"COG1448",391,202,1776,480,112,742,78,152,514,410
"COG1449",856,1220,5,1514,1144,319,1359,1480,948,518
"COG1450",253,12,2794,232,44,165,37,14,810,82
"COG1451",1558,1113,932,960,1637,1299,1197,1325,1200,1848
"COG1452",357,162,1780,199,30,236,50,296,432,81
"COG1453",1733,1961,743,2198,1988,1154,1666,2802,2200,3317
"COG1454",8260,6320,7552,4203,6709,6995,6911,6413,6710,7392
"COG1455",756,508,3262,514,1061,4717,921,344,855,320
"COG1456",51,186,0,25,201,454,41,173,73,889
"COG1457",619,409,1420,511,632,2090,283,347,818,701
"COG1459",1444,1543,2893,627,1191,1973,968,783,2004,1275
"COG1461",1903,1757,714,366,2093,2292,1537,1255,1458,3472
"COG1462",56,0,155,20,1,39,1,0,47,2
"COG1463",181,211,677,248,33,656,49,249,407,203
"COG1464",574,748,1075,633,786,3287,781,634,1468,2065
"COG1465",4,4,0,0,18,1,9,0,14,30
"COG1466",2057,2151,1311,1957,2586,2876,2485,2275,1786,2689
"COG1468",590,535,456,315,484,551,558,318,399,794
"COG1469",44,141,0,82,33,1,46,131,160,117
"COG1470",43,126,242,305,140,70,196,734,158,81
"COG1472",24561,26167,7379,22534,27655,18408,36074,35686,29191,20842
"COG1473",3257,2936,7205,3322,2342,4778,1584,3085,2503,4029
"COG1475",7505,8086,4965,5548,7709,6528,6771,7662,9023,13125
"COG1476",604,556,295,247,1102,235,176,384,342,648
"COG1477",2756,2605,991,2052,2664,2413,2217,2605,2122,2282
"COG1479",3612,6305,660,3643,5680,816,4219,3496,2230,3427
"COG1480",2090,2336,48,2561,1774,717,2573,1946,1428,993
"COG1481",920,943,326,278,1045,2275,1109,805,1125,2036
"COG1482",3814,2682,1694,2671,3708,2197,3509,3117,2132,2071
"COG1483",41,10,0,0,17,2,34,184,469,179
"COG1484",4323,3965,6264,5497,4152,4203,7517,3789,4326,7679
"COG1485",163,0,964,96,11,127,6,9,292,8
"COG1486",739,475,2642,481,538,1497,685,481,1678,1497
"COG1487",87,497,817,503,244,345,318,406,277,109
"COG1488",2534,2221,1751,1435,2077,4768,2085,2355,1939,3494
"COG1489",404,593,1145,325,381,289,151,303,575,520
"COG1490",1334,1406,971,1072,1469,1325,1382,1141,1153,1408
"COG1492",1464,1383,515,2230,2596,1573,2547,1627,2147,1758
"COG1493",1380,1221,467,237,1535,1522,1105,1026,1188,1970
"COG1494",297,79,1665,245,41,465,54,63,352,164
"COG1495",164,111,509,116,4,100,29,102,139,23
"COG1496",1481,1645,987,1343,1502,1624,1357,1021,1108,1447
"COG1501",9658,9693,6477,12106,8429,11245,10237,14697,10803,10853
"COG1502",7489,7613,5478,4491,6060,6109,7142,5567,7353,4308
"COG1505",101,128,2,207,191,0,372,673,288,321
"COG1506",7405,8724,94,14095,6832,4808,10634,9246,6600,3827
"COG1507",1,0,0,0,0,135,0,0,1,19
"COG1508",1641,2043,1907,3027,1886,1127,2029,2388,1751,1011
"COG1509",741,708,1288,2039,664,432,1104,1632,1313,767
"COG1511",5517,2553,1414,897,3112,4886,2729,2137,2817,3696
"COG1512",1499,1096,514,1433,1513,322,902,1015,831,917
"COG1513",39,9,252,1,3,18,4,0,94,4
"COG1514",93,69,517,67,21,107,11,32,159,144
"COG1515",58,0,354,28,2,45,2,6,118,207
"COG1516",524,219,673,90,371,118,358,156,355,36
"COG1518",1864,2055,1330,1432,2262,1830,1875,1335,1346,1894
"COG1519",1327,1249,1200,2347,1223,980,1771,1794,1233,736
"COG1520",1396,1201,520,3388,2943,459,2914,3326,1712,2912
"COG1521",1803,1819,533,1252,2166,1648,1517,1465,1704,1943
"COG1522",2283,2690,2664,2569,2443,2004,2712,2135,2236,1410
"COG1523",4407,2734,3577,3743,3408,4400,3098,3088,2896,2174
"COG1524",932,2217,499,4928,2249,1841,2953,3022,1859,922
"COG1525",57,246,55,18,43,69,196,150,332,244
"COG1526",257,231,976,172,169,148,82,89,269,78
"COG1527",325,550,1153,464,766,769,353,506,605,1210
"COG1528",885,791,1039,1429,1358,1129,805,1216,959,598
"COG1529",2970,1622,11091,2323,2282,3022,1523,2157,2386,3647
"COG1530",2323,2426,2856,2350,1880,1631,2329,2099,2608,1483
"COG1533",2427,3143,961,3589,2915,1248,3896,1884,2155,1983
"COG1534",571,486,667,130,599,701,411,274,500,835
"COG1535",73,0,458,51,1,82,2,7,223,5
"COG1536",951,433,1121,142,528,237,623,437,683,98
"COG1538",11388,11590,4051,24540,12454,7486,14817,16647,11543,5120
"COG1539",671,1143,914,949,1087,1270,1065,825,946,522
"COG1540",176,159,523,152,382,541,125,156,248,558
