"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG0864",91,11,46,55,17,58,69,48,16,31
"COG1001",1372,1005,1062,1176,1123,1165,507,1505,811,960
"COG1002",3446,3668,1633,2274,2609,1023,1019,2620,1766,3709
"COG1003",2377,1669,2733,2995,1171,2660,1289,2523,1855,3641
"COG1004",3056,3342,3174,3582,1657,4353,3431,3425,3878,4992
"COG1005",912,1131,1369,1360,798,1305,1749,881,837,1779
"COG1006",16,67,29,57,9,28,50,41,12,42
"COG1007",1664,1488,1751,2096,1063,2436,2225,1401,1345,2368
"COG1008",1200,1586,1753,2209,749,1219,2461,1557,1085,2525
"COG1009",1820,1893,1953,2457,1007,1734,3464,2240,1232,2952
"COG1010",857,745,729,638,803,551,395,572,739,618
"COG1011",3892,3422,3672,4816,3616,4075,5690,4439,3500,3744
"COG1012",4785,2886,3872,4308,4800,5638,3026,5606,3611,2657
"COG1013",5667,5395,6232,6534,4426,7122,9908,7688,8034,9602
"COG1014",10442,9918,10718,12607,7577,8991,10280,9669,9670,11870
"COG1015",1154,1235,823,786,1330,762,489,776,766,622
"COG1017",67,1,79,18,22,137,76,37,3,63
"COG1018",110,4,139,57,42,386,272,81,29,54
"COG1020",1997,2705,2274,1659,2737,1970,1117,3745,1606,1373
"COG1021",30,56,9,31,45,164,133,219,8,8
"COG1022",8420,5744,7785,9024,6427,8819,8391,6605,6622,9445
"COG1023",0,0,0,18,26,0,0,57,0,1
"COG1024",1069,990,997,647,1097,747,667,757,748,611
"COG1025",23,0,7,32,27,192,171,40,8,3
"COG1026",2981,2765,2174,1915,3451,925,1051,1469,2452,1200
"COG1027",1354,644,1108,1876,721,1243,763,1557,1094,1758
"COG1028",12263,11054,10070,14309,11802,11334,10563,11456,12902,11693
"COG1030",241,195,132,113,27,164,83,153,186,108
"COG1032",6760,7376,7035,6946,7346,6627,5237,7086,6389,7449
"COG1033",2655,3878,3224,1242,3935,616,1089,2818,3667,1570
"COG1034",1022,1143,1785,1553,1193,1116,651,1596,1571,1364
"COG1035",1115,1100,2525,2409,1736,2092,2790,2577,2889,1984
"COG1038",1127,723,1139,1127,948,1136,737,1334,900,997
"COG1039",29,59,29,76,43,72,52,60,14,32
"COG1040",1785,1677,1523,1597,1874,1512,2065,1837,1750,1671
"COG1041",1,179,220,85,362,22,101,41,184,52
"COG1042",1515,684,1209,1328,765,1552,525,1192,1159,1276
"COG1043",2065,1734,1938,2579,1234,2549,2115,1578,1889,2769
"COG1044",1742,1060,1467,2082,1063,1878,2475,1189,1241,2058
"COG1045",2516,2187,2499,2942,2067,2873,2723,2853,2674,2017
"COG1047",518,769,817,790,660,719,977,598,668,1074
"COG1048",3649,4140,4301,4884,5090,3250,3955,4096,4489,3504
"COG1049",24,3,11,29,33,148,672,55,6,3
"COG1051",1625,1358,1483,2238,1680,2646,1924,1777,1805,2236
"COG1052",2474,2217,2674,2971,2918,3512,3034,3876,3328,4150
"COG1053",9206,4770,7390,6642,6171,6725,8301,4991,5897,6158
"COG1054",18,5,16,19,26,79,43,75,18,6
"COG1055",1047,1525,1081,551,1084,826,2892,1064,1799,1547
"COG1056",32,8,72,17,17,60,75,132,524,69
"COG1057",1604,1722,1463,1474,1456,1507,1360,1689,1263,1370
"COG1058",1003,832,936,557,819,692,452,1165,670,776
"COG1059",7,0,0,25,10,43,2,0,2,73
"COG1060",3058,2802,3824,4211,3263,4431,3443,3683,4719,4289
"COG1061",4381,3817,6080,3584,4763,5739,8717,4022,6442,3966
"COG1062",22,2,4,23,11,88,116,19,10,1
"COG1063",3118,3278,3200,3793,4114,3576,3234,4356,4014,3179
"COG1064",37,22,19,24,30,123,178,47,11,183
"COG1066",2843,2687,3001,2582,2787,2115,2500,2820,2461,2800
"COG1067",281,226,189,106,100,121,491,115,706,123
"COG1069",92,497,676,549,182,141,233,452,150,357
"COG1070",7807,5543,6425,7047,7010,4986,6208,4812,5215,3989
"COG1071",307,416,575,317,600,1028,215,789,963,706
"COG1072",43,5,7,9,42,76,290,77,27,1
"COG1073",6668,4923,5643,6908,5587,8481,5345,5967,6089,5998
"COG1074",5044,5576,5353,3338,4534,2756,4821,4847,4229,4359
"COG1075",10,298,954,41,72,107,38,131,330,86
"COG1076",1117,323,596,1363,501,883,1402,450,627,549
"COG1077",3878,3991,3671,3361,4141,2711,3421,3452,3838,3342
"COG1078",1281,506,928,1611,755,1416,341,905,868,1142
"COG1079",1162,1377,1090,1088,1118,632,392,1271,602,609
"COG1080",3412,3460,2815,1548,4424,1427,1939,2637,3385,1882
"COG1082",4977,2906,2431,2426,3097,2949,1399,3154,3449,1961
"COG1083",1023,1189,514,1002,984,1289,999,808,803,1067
"COG1085",143,93,44,49,51,44,296,169,196,9
"COG1086",3765,4100,4846,2990,4242,5436,1893,4596,4853,4653
"COG1087",2404,2885,2344,2115,2552,1818,2412,2557,2714,2401
"COG1088",2811,2813,3587,3407,3169,4117,3167,3026,3027,3694
"COG1089",1536,1993,1610,2562,1514,2768,2125,1487,2165,2335
"COG1090",239,147,137,174,157,500,319,419,216,261
"COG1091",2383,2619,2912,2665,3350,2861,1778,2485,2776,2731
"COG1092",3355,3165,3239,2850,3681,2655,3271,3038,3025,3017
"COG1098",227,228,270,67,300,21,70,232,253,58
"COG1099",0,0,13,0,0,0,0,0,0,9
"COG1101",1601,1654,1409,868,1984,619,547,1563,944,799
"COG1102",20,28,14,5,28,0,112,0,8,5
"COG1104",3223,4466,3601,1681,4908,1172,1730,3589,3911,1803
"COG1105",1057,1293,987,571,1496,440,298,985,1019,429
"COG1106",5539,2659,2884,2336,2860,4546,4715,3424,2502,2502
"COG1108",2237,1819,1580,1860,1955,1324,2396,1953,1768,1692
"COG1109",7141,9135,8352,7138,7707,6100,7515,9017,8614,7533
"COG1112",6053,4990,8171,9400,5671,11316,7191,6982,7507,8799
"COG1113",102,11,26,139,121,523,639,389,735,14
"COG1114",1210,414,866,799,930,1013,290,989,988,533
"COG1115",5699,5042,5561,4737,6482,3814,5952,4808,4789,4002
"COG1116",1349,1270,1195,1295,1557,1176,689,1111,1629,781
"COG1117",1754,1762,1787,1411,1882,1605,915,1907,1867,1441
"COG1118",685,652,563,306,1143,187,413,909,1061,386
"COG1119",855,552,716,1628,554,782,2050,1004,587,1350
"COG1120",3225,2332,2697,3140,3705,3030,2883,3254,3503,3387
"COG1121",2149,1680,1829,2046,1659,1552,1698,1857,1719,1911
"COG1122",3959,5346,3861,2578,5143,1451,1986,6685,4338,2297
"COG1123",1022,317,691,429,1183,490,453,1025,519,234
"COG1124",338,83,110,445,130,334,194,86,71,138
"COG1125",86,105,83,218,131,402,92,266,140,179
"COG1126",3011,3819,3245,2303,3907,1633,2694,3385,3120,2049
"COG1127",1440,849,1170,1762,717,1738,2055,1207,1240,1558
"COG1129",4139,4728,3140,3386,4007,3498,3533,3844,2543,1928
"COG1131",9318,14396,12921,6808,14446,8279,5258,13013,11922,8877
"COG1132",24951,34961,28202,14629,40655,15023,18877,29022,29912,18055
"COG1133",23,1,3,7,13,87,73,22,5,3
"COG1134",1912,2016,1662,1530,2176,1576,771,1474,2015,1069
"COG1135",1114,1142,1270,716,1254,749,1418,862,845,782
"COG1136",12812,15018,13649,11630,15852,9891,9709,12536,13543,11444
"COG1137",1342,710,960,1466,806,1742,1619,1124,981,1393
"COG1138",365,14,285,126,76,391,229,70,181,125
"COG1139",766,333,788,767,569,1924,1651,962,985,1341
"COG1140",136,8,29,84,47,128,200,52,12,15
"COG1141",126,103,39,3,99,4,27,42,46,19
"COG1142",278,214,130,191,156,619,360,339,76,167
"COG1143",134,573,528,558,210,467,699,701,371,864
"COG1144",104,137,300,123,41,176,488,58,135,71
"COG1145",4160,5429,6045,4987,6547,5082,2556,5978,5921,5604
"COG1146",538,649,535,612,532,643,504,568,671,569
"COG1148",180,312,326,300,250,645,289,629,343,693
"COG1149",36,8,11,42,27,163,22,1,7,189
"COG1150",35,94,153,96,49,200,75,220,129,173
"COG1151",2997,3040,2905,2335,4086,3020,1380,2609,3369,2269
"COG1152",139,134,117,81,170,52,39,213,79,83
"COG1154",5283,5119,5492,5469,5827,4934,6167,5779,5127,5231
"COG1155",2252,2287,2992,3140,2262,2626,1194,3444,2277,2704
"COG1156",1673,1850,2598,2370,1708,2047,905,3013,1993,2224
"COG1157",254,848,496,182,858,313,611,121,882,362
"COG1158",1633,2526,2268,2414,1974,1666,1577,1483,1137,2658
"COG1159",1649,2176,1894,1706,1831,1414,2262,2354,2140,2059
"COG1160",4089,4175,4704,3865,4343,4514,3987,4659,4791,4377
"COG1161",591,851,607,378,802,387,322,889,855,654
"COG1162",2010,2133,2195,1802,2047,2459,2160,2019,2098,2197
"COG1164",1644,2135,1993,822,2572,440,701,1161,1268,1120
"COG1165",999,1028,890,2236,893,3033,4658,1584,526,1981
"COG1166",1482,1641,1670,2287,1210,1673,3252,1505,1480,3002
"COG1167",2987,4292,3445,2388,4210,2404,1956,4041,4069,2186
"COG1168",4088,3433,3794,5871,4108,5068,3913,3046,4223,3459
"COG1169",1002,718,782,1002,621,1194,1629,791,617,1255
"COG1171",2516,2393,1938,2008,2451,2386,2419,1882,2115,1495
"COG1172",2138,2572,1724,2644,2232,2511,2294,2282,1577,1115
"COG1173",3510,3242,2507,2614,4197,2044,1555,2909,2668,1763
"COG1174",120,85,107,266,125,580,124,214,177,203
"COG1175",6047,12116,6165,5266,9637,3530,3186,7883,5942,3949
"COG1176",1166,1479,1174,1182,1250,1617,2184,2040,1616,1586
"COG1177",1662,1936,2037,1947,2015,1276,2013,2265,1655,1591
"COG1178",2220,1027,1014,1615,1297,1794,614,1293,999,808
"COG1179",1905,1788,1821,1536,1641,1413,1631,1559,1703,1642
"COG1180",2393,2069,1989,2024,2596,2865,2936,2452,2798,1814
"COG1181",2259,2930,2512,2055,2484,1711,2695,2662,2409,2178
"COG1182",50,46,136,42,16,73,61,45,22,39
"COG1183",1297,1002,1380,1838,1089,1546,1464,1057,1372,1465
"COG1184",0,3,12,2,10,0,2,13,1,2
"COG1185",5283,5338,5284,4431,4791,3954,5448,4999,4877,5013
"COG1186",3071,2784,2813,2763,2697,2600,2765,2735,2809,2792
"COG1187",2238,3053,2511,1578,2370,1367,2202,2609,2033,2291
"COG1188",845,877,814,932,874,955,881,750,752,845
"COG1189",713,1326,1003,615,1185,408,339,1046,994,532
"COG1190",4656,3946,4253,3770,3671,3855,4089,3998,4005,4258
"COG1191",3112,5004,3642,1690,5193,1337,1316,3798,3972,1752
"COG1192",6907,6685,7095,4767,8708,3821,7810,6517,5870,5115
"COG1193",2686,5018,4587,2876,4394,2500,4157,4360,3597,4829
"COG1194",1822,1295,1736,1580,1447,1511,1592,1969,1188,1553
"COG1195",2810,2925,2836,3241,2802,2480,2621,3009,2878,2877
"COG1196",3278,3857,3542,1639,4683,1332,1106,3524,3042,1920
"COG1197",5301,6744,6866,4714,6683,4261,7308,6642,5915,6747
"COG1198",4609,4613,5114,3807,4908,3944,5086,4635,4388,4966
"COG1199",1955,2818,1875,1126,3099,1192,1328,1966,1903,1280
"COG1200",3630,4005,4348,3403,3784,2488,4842,3995,3398,4045
"COG1201",27,98,70,129,83,113,705,458,12,25
"COG1203",1610,2398,2348,952,2657,2029,3155,1162,1745,1198
"COG1204",1267,655,1076,948,623,353,572,934,1053,362
"COG1205",132,691,555,273,730,746,604,1885,1059,1095
"COG1206",731,609,663,162,635,131,261,902,509,409
"COG1207",474,520,532,276,313,458,771,953,790,327
"COG1208",3206,2638,2690,3598,3172,2510,2407,1611,2181,2316
"COG1209",1815,2210,2024,2521,2290,2774,2131,2211,2001,2444
"COG1210",626,396,461,215,707,377,1717,700,655,527
"COG1211",2114,2785,2398,1971,2419,2396,3169,2370,2301,2196
"COG1212",942,916,1031,1527,552,1442,1483,1063,1127,1512
"COG1213",64,388,239,800,110,1454,99,337,172,336
"COG1214",1793,1856,1965,1796,2208,1738,1961,1789,1850,1799
"COG1215",2845,1861,3085,4249,2678,3157,3310,3216,2973,3762
"COG1216",7183,4805,4268,6222,5558,6481,4956,5524,4603,5674
"COG1217",4967,5018,4926,4156,4379,3962,5036,4377,4394,4596
"COG1218",1105,494,908,1374,701,1315,557,831,749,1095
"COG1219",3543,4319,3845,3425,4263,2958,3263,3177,3886,3433
"COG1220",110,46,133,42,35,266,420,48,406,187
"COG1221",228,115,77,434,303,428,325,689,1783,165
"COG1225",845,734,776,1389,891,1041,845,734,877,915
"COG1226",1508,700,1090,1339,1189,2144,1056,861,1086,1114
"COG1227",2061,1733,1624,1021,2772,752,763,1365,1993,1004
"COG1228",1858,2132,2412,2537,1670,1975,692,2208,1552,2124
"COG1230",99,114,184,97,124,493,349,377,436,414
"COG1232",187,1125,729,369,365,2245,103,841,1486,204
"COG1233",670,352,837,551,668,1406,320,421,602,774
"COG1234",2028,2300,1974,2176,2626,2256,2330,1713,2007,2225
"COG1235",2399,3562,2848,3238,2459,2827,3158,2848,2969,3090
"COG1236",1742,1696,1327,792,2053,497,607,992,1714,875
"COG1237",321,253,335,383,292,714,1095,375,416,422
"COG1238",714,426,746,872,291,724,1171,509,607,842
"COG1239",180,81,101,59,46,152,118,93,21,64
"COG1240",114,93,59,25,21,137,84,21,8,52
"COG1242",1113,1543,1495,1697,1489,779,1003,1191,1122,983
"COG1243",36,225,214,115,62,85,93,421,175,129
"COG1246",72,24,114,67,42,192,221,45,147,83
"COG1247",1452,1216,1185,1356,1301,840,735,798,1354,961
"COG1249",2302,1458,2054,2984,1684,4826,1879,3633,3391,4024
"COG1250",687,1038,1153,350,1111,603,601,999,450,537
"COG1251",158,82,73,124,134,351,264,186,60,34
"COG1252",220,691,364,373,354,803,1628,557,687,776
"COG1253",5645,6019,5941,6287,5013,3729,4279,3989,3572,4463
"COG1254",371,214,157,63,449,75,76,187,254,60
"COG1256",573,2204,1238,412,2425,362,1010,191,2362,1023
"COG1257",25,4,14,2,11,6,2,14,12,6
"COG1259",288,582,436,444,229,561,120,443,435,671
"COG1260",952,945,1135,1595,676,1313,2287,1020,952,1603
"COG1261",5,0,0,14,6,45,177,10,3,17
"COG1262",2654,1705,1959,2069,1061,4345,1816,1397,2458,2686
"COG1263",3891,3761,3044,2959,5756,3366,1995,4589,3524,2530
"COG1264",3733,3354,2719,2355,5526,3086,1862,4132,2846,2024
"COG1266",1986,2107,2520,2110,2932,2083,2146,1795,2879,2043
"COG1267",345,354,267,722,86,248,817,394,228,455
"COG1268",739,1016,874,742,1032,398,312,975,1004,395
"COG1269",2258,2025,2895,3111,2067,2739,1270,3863,2514,2725
"COG1270",1167,1061,956,1442,1130,741,772,698,1244,1194
"COG1271",1172,1172,1486,1888,771,1237,1963,1430,1099,2373
"COG1272",1134,924,1245,1175,1108,1481,743,1375,1602,1131
"COG1273",0,33,10,0,5,9,0,1,3,0
"COG1274",5,455,477,18,40,14,28,555,2,112
"COG1275",79,39,76,87,33,210,67,107,230,218
"COG1276",8,0,0,6,6,47,76,34,1,3
"COG1277",659,965,923,658,777,549,231,1261,847,494
"COG1278",165,275,268,253,416,332,160,234,371,237
"COG1279",20,43,114,75,18,162,188,67,232,65
"COG1280",519,257,513,1061,296,460,303,434,409,672
"COG1281",1018,1454,1206,641,1432,620,593,1112,1216,640
"COG1282",63,55,5,17,35,56,323,103,16,12
"COG1283",6285,6503,5558,4776,6699,5138,6095,5033,6038,5021
"COG1284",5980,5075,5285,5528,5243,4550,5308,4810,5201,4548
"COG1285",706,900,784,642,819,843,766,737,701,847
"COG1286",50,35,107,10,13,125,188,75,45,90
"COG1287",2,3,9,8,0,1,17,3,1,20
"COG1288",1974,789,585,2683,1831,1750,532,1018,588,977
"COG1289",216,6,42,114,145,700,545,202,55,70
"COG1290",3,1,7,0,0,3,5,1,1,2
"COG1291",139,547,275,87,405,152,345,67,407,206
"COG1292",543,393,546,815,514,889,930,295,329,273
"COG1293",1499,2155,1748,734,2226,560,586,1662,1712,986
"COG1294",1550,1026,1406,2080,815,1828,2001,1403,1346,2010
"COG1295",1542,1874,1866,1885,1468,1785,2704,2073,2018,2288
"COG1296",787,1519,1123,935,1718,612,664,1086,1208,608
"COG1297",1453,1391,1482,1440,1180,1372,3074,1988,1464,2624
"COG1298",202,1451,769,228,1292,227,799,147,1219,557
"COG1299",1661,1970,1286,1106,2814,1344,1321,2138,2541,1235
"COG1300",63,95,184,192,241,388,61,402,261,195
"COG1301",3446,2283,2556,2818,3574,2313,4195,2984,4507,2919
"COG1302",663,1595,981,486,1141,415,315,938,894,549
"COG1304",494,371,432,310,465,443,341,423,198,403
"COG1305",1757,2938,2481,2463,1719,1261,643,2432,2182,1725
"COG1306",54,269,69,81,63,221,20,64,27,206
"COG1307",3692,5742,3871,1513,6066,1296,1551,3991,3965,2499
"COG1309",2487,5233,3845,1866,3556,1993,1373,3740,2996,1650
"COG1310",105,185,188,144,173,72,96,213,273,70
"COG1312",2840,2213,1993,3462,2974,2237,2387,1981,2035,2339
"COG1313",727,1061,808,485,1128,163,192,644,605,274
"COG1314",52,47,36,46,14,73,141,106,27,37
"COG1315",386,1220,765,254,1435,276,303,186,1618,619
"COG1316",1726,3129,2581,1884,3520,1457,949,2705,2818,1226
"COG1317",32,151,109,33,33,80,30,34,26,39
"COG1319",861,649,589,746,1257,724,385,653,772,402
"COG1320",12,7,7,28,10,16,31,12,5,15
"COG1321",576,987,804,409,808,337,386,1063,509,431
"COG1322",1838,1733,1580,1621,1470,1585,2802,1977,1290,2288
"COG1323",1071,1345,1045,552,1466,372,394,1088,1095,598
"COG1324",4,1,8,9,1,48,68,14,10,21
"COG1327",609,843,652,378,796,306,284,832,703,395
"COG1328",6984,7859,6876,5873,6050,5887,6002,6605,7592,6281
"COG1329",19,99,67,71,20,10,35,79,6,32
"COG1330",145,4,12,23,37,150,475,35,32,4
"COG1331",5,15,16,15,13,19,7,19,8,7
"COG1332",1,135,185,53,35,69,60,23,257,45
"COG1333",347,201,163,217,99,786,190,679,379,324
"COG1335",860,1150,1077,1261,930,784,1728,674,891,607
"COG1336",17,5,4,1,2,0,0,0,0,1
"COG1337",11,82,104,45,72,85,64,27,155,50
"COG1338",58,559,346,99,547,85,366,67,495,180
"COG1342",260,451,698,485,622,146,222,449,447,611
"COG1343",274,363,507,308,550,662,552,217,370,233
"COG1344",840,4020,2270,696,4550,617,2379,239,4362,1785
"COG1345",349,1016,637,133,1096,79,689,111,971,457
"COG1346",1492,1557,1431,1361,1627,1151,1646,1155,1337,1498
"COG1347",781,737,772,1273,502,964,1214,781,713,1144
"COG1348",99,170,248,146,181,251,82,380,113,123
"COG1349",2437,1843,1773,2978,2447,2906,1404,3218,4222,1328
"COG1350",1698,1407,1958,2150,1418,1792,2339,1565,1215,2004
"COG1351",696,974,1196,177,705,75,546,421,431,414
"COG1352",196,629,389,159,442,201,220,90,429,217
"COG1353",46,255,335,124,142,193,105,65,261,182
"COG1354",820,1183,911,504,1079,386,277,1012,970,447
"COG1355",0,1,0,8,3,0,2053,55,1,50
"COG1357",544,663,653,1164,363,596,374,882,582,679
"COG1358",157,329,197,214,290,209,131,441,616,194
"COG1359",268,247,249,475,132,324,158,280,177,227
"COG1360",447,1192,378,291,302,978,1530,487,803,679
"COG1361",72,121,36,24,45,41,13,61,28,52
"COG1362",2985,3909,3140,1720,4156,1160,2523,2541,3721,2138
"COG1363",429,1445,863,1154,718,989,300,1309,563,619
"COG1364",909,1899,1604,762,1521,412,521,1553,1804,794
"COG1366",324,742,603,362,653,277,199,787,642,455
"COG1368",3434,5827,5596,4379,4440,6849,7036,5630,4482,5641
"COG1372",3,35,41,2,1,1,0,34,1,0
"COG1373",6298,12653,9843,7573,7802,11804,22354,11529,9100,14120
"COG1376",1330,2228,1904,1115,1937,1001,816,1987,1490,636
"COG1377",183,783,384,171,670,245,473,94,674,286
"COG1378",81,271,126,77,179,71,67,115,117,97
"COG1379",200,37,73,311,201,354,61,239,99,69
"COG1380",712,948,795,630,965,841,1011,649,884,797
"COG1381",588,1041,954,513,904,427,465,917,931,499
"COG1384",0,2,6,12,21,0,2,52,3,5
"COG1385",1317,1477,1333,1037,1665,1351,1875,1258,1603,1360
"COG1386",597,850,741,476,866,313,243,773,807,393
"COG1387",2687,2462,2401,3598,3000,2278,2234,3053,3672,2173
"COG1388",1571,3123,2550,1597,3016,1308,1111,2137,2599,1926
"COG1390",13,38,33,37,52,15,20,91,9,33
"COG1391",235,2,210,144,81,337,789,245,121,65
"COG1392",472,188,288,491,293,824,159,543,663,342
"COG1393",653,674,475,436,694,752,382,691,618,425
"COG1394",559,809,876,891,561,636,352,1348,657,792
"COG1396",4043,5784,4828,3580,4621,2993,3020,5520,3793,3745
"COG1397",935,1146,909,687,739,1168,1121,351,1269,914
"COG1399",488,767,592,405,589,310,359,839,711,283
"COG1401",1307,1765,921,1283,978,938,3280,2244,738,1083
"COG1402",615,349,524,476,601,570,1354,628,630,522
"COG1403",122,336,424,440,181,433,1269,450,264,86
"COG1404",6892,7436,6652,7668,6201,5607,5925,6200,6108,6861
"COG1406",103,170,124,31,189,50,49,7,319,129
"COG1408",2636,2861,3071,3628,2519,3547,5467,2849,3118,3502
"COG1409",5122,3080,5322,7292,3677,5375,3790,6603,6613,5023
"COG1410",5974,4737,5513,5954,6382,4755,6064,5271,5837,5549
"COG1413",16,39,11,1,11,87,16,42,5,0
"COG1414",898,409,604,799,936,1045,688,1314,351,479
"COG1415",0,0,2,1,0,0,0,8,1,2
"COG1416",4,1,6,2,2,5,9,0,2,6
"COG1418",4539,5318,4436,3973,4181,3488,4366,4674,4248,4463
"COG1419",158,726,351,108,745,79,427,44,761,289
"COG1420",1214,1826,1356,643,1757,502,345,1355,1425,802
"COG1424",51,10,46,23,74,20,141,13,149,41
"COG1426",50,25,22,59,25,79,493,24,95,30
"COG1427",0,24,75,5,2,0,93,193,248,164
"COG1428",12,30,136,0,18,4,1487,188,15,144
"COG1429",2442,787,2608,2367,2286,3226,4027,1632,2048,1820
"COG1430",63,315,59,33,6,25,12,0,44,20
"COG1431",0,13,3,0,0,0,2,16,0,31
"COG1432",384,452,565,394,990,150,145,375,722,285
"COG1433",134,342,472,339,498,256,235,181,229,646
"COG1434",438,867,631,620,747,737,298,735,1234,436
"COG1435",1030,887,1027,1298,887,760,463,933,672,1236
"COG1436",36,95,165,62,65,50,14,285,114,51
"COG1437",1,8,8,7,20,0,5,35,7,8
"COG1438",1322,1170,1237,1382,1296,1334,1261,1192,1481,1008
"COG1440",86,205,126,198,219,213,129,177,130,159
"COG1441",44,0,4,10,9,41,45,7,18,0
"COG1442",1350,2002,1333,2396,1488,1184,1919,1053,2756,1759
"COG1443",176,312,279,460,123,361,723,393,294,555
"COG1444",47,1,2,22,20,109,87,23,8,2
"COG1445",1569,1978,1252,984,2570,927,1315,1825,2360,1031
"COG1446",798,141,311,524,451,1107,251,219,399,284
"COG1447",72,197,127,219,154,198,163,184,209,129
"COG1448",399,48,254,218,71,303,565,115,252,160
"COG1449",689,1859,1069,1189,471,923,1471,1060,782,2089
"COG1450",35,16,53,79,53,453,191,50,26,116
"COG1451",1336,1440,1580,1015,1539,799,438,872,796,1091
"COG1452",230,65,190,108,43,319,820,73,87,83
"COG1453",1546,2081,1774,1741,2210,1027,829,2051,2575,1919
"COG1454",7096,7139,7166,6229,8330,5590,3566,8592,7492,5490
"COG1455",277,1080,422,695,1004,940,484,1170,474,608
"COG1456",114,142,93,65,153,29,21,179,65,60
"COG1457",468,310,537,685,533,316,262,853,885,325
"COG1459",630,1421,947,873,1020,574,477,612,840,690
"COG1461",1626,2241,1789,888,2451,556,453,1212,1565,679
"COG1462",17,0,1,3,14,26,6,7,1,83
"COG1463",177,104,95,160,40,173,238,58,270,112
"COG1464",923,895,1046,810,700,678,1802,722,612,632
"COG1465",3,4,12,14,2,2,21,0,0,28
"COG1466",1933,2356,2237,1844,2148,2043,1364,2091,2484,2147
"COG1468",387,595,594,201,786,361,988,212,403,305
"COG1469",84,21,99,129,15,134,56,30,173,100
"COG1470",134,97,156,172,53,281,77,372,176,266
"COG1472",18179,27587,27079,23793,20720,28093,28585,25553,22093,29295
"COG1473",3735,2013,2711,4932,3654,4034,1936,2446,1447,2836
"COG1475",7747,8376,8073,6015,9095,4704,4908,9292,6485,5797
"COG1476",304,791,601,239,585,241,144,547,434,359
"COG1477",2253,2327,2404,2525,2715,2738,2695,2163,2410,2517
"COG1479",4128,4297,3676,5524,2547,3776,1739,3601,2626,2911
"COG1480",2853,2120,2281,2954,2051,3565,4359,1718,2359,3473
"COG1481",864,1451,936,621,1413,433,345,1272,991,635
"COG1482",1840,2861,2573,2639,2426,2138,2615,2796,3075,3366
"COG1483",3,139,48,2,11,406,211,71,160,54
"COG1484",9148,6107,4833,2655,4939,1858,3065,5553,3929,4806
"COG1485",13,2,6,15,14,103,91,18,5,2
"COG1486",592,557,614,1208,714,802,732,1169,570,899
"COG1487",21,90,200,313,85,65,40,89,324,246
"COG1488",1993,3075,2449,1351,2615,1449,998,2298,3690,1511
"COG1489",205,284,135,186,194,259,136,391,169,252
"COG1490",1633,1299,1335,1517,1438,1509,1533,1350,1356,1261
"COG1492",2756,1756,1701,3022,2141,1885,1155,1457,2072,2216
"COG1493",1071,1428,1196,603,1607,403,422,1182,1234,751
"COG1494",172,23,64,195,53,247,354,93,33,187
"COG1495",145,0,103,76,9,319,179,27,97,58
"COG1496",1505,1325,1353,1716,1230,1460,2002,1512,1540,1447
"COG1501",8703,11277,9142,10099,7705,11506,10619,11950,11325,11106
"COG1502",5929,6977,6579,5182,8018,5756,5560,4966,6251,5552
"COG1505",67,733,449,144,78,593,188,611,348,711
"COG1506",12849,7683,11740,13205,7595,9233,12545,6428,5863,9813
"COG1507",0,0,0,17,6,0,1,66,2,0
"COG1508",1640,1107,1461,2041,968,2818,3784,1809,2183,2879
"COG1509",1099,814,1210,1596,859,1541,561,1557,1038,1558
"COG1511",1903,4232,2922,1112,5086,664,710,2750,2565,1239
"COG1512",2085,1514,1253,1979,1946,1497,1420,1475,1583,1446
"COG1513",1,3,0,6,2,9,7,4,1,2
"COG1514",27,14,15,17,12,49,40,14,1,5
"COG1515",5,0,1,7,6,42,43,3,1,0
"COG1516",77,415,213,91,276,98,307,44,345,115
"COG1518",933,1856,2322,1057,1938,2090,2879,946,1315,1426
"COG1519",2215,1144,1786,2434,1154,2351,2190,1395,1938,2216
"COG1520",2366,1793,2835,2974,2027,3797,3055,2411,2968,3280
"COG1521",1714,2002,1708,1528,1823,801,792,1951,1655,1654
"COG1522",2366,2571,2322,2757,2120,2545,2825,2309,2906,2587
"COG1523",3836,3560,3405,3656,4719,4279,4521,3710,4682,3921
"COG1524",3157,1702,2237,3878,2525,4063,5739,2659,2645,3240
"COG1525",76,137,39,106,29,96,36,30,15,100
"COG1526",462,209,133,75,243,126,152,105,116,110
"COG1527",387,590,582,585,612,403,134,841,537,215
"COG1528",1112,722,788,1923,1005,2557,724,1005,1269,1276
"COG1529",2957,1966,2133,2648,3753,2250,1206,2408,2820,1664
"COG1530",2050,2005,2389,2334,1614,2005,3541,1841,1792,2988
"COG1533",2808,3204,2766,2688,2892,4009,2001,2672,2614,3189
"COG1534",291,474,371,221,504,251,225,566,508,251
"COG1535",10,3,0,10,13,56,46,13,2,0
"COG1536",125,680,347,150,691,131,482,71,547,329
"COG1538",18362,10583,16156,19902,10146,20031,17781,13713,13930,23182
"COG1539",867,996,803,1101,727,1094,1220,1001,880,936
"COG1540",93,62,110,66,88,149,113,373,80,73
"COG1541",2715,2257,3386,4249,2184,3100,1825,2756,3291,4190
"COG1543",0,0,22,0,0,0,0,1,35,5
"COG1544",491,1086,765,641,754,578,413,777,1055,641
"COG1545",0,0,1,0,4,0,0,0,0,1
