"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG0864",58,66,59,94,7,13,23,77,21,26
"COG1001",509,443,1015,1893,517,1172,524,1616,705,649
"COG1002",3713,1231,3527,1410,4567,3212,2136,4895,4198,3676
"COG1003",2324,3273,3274,647,286,1291,604,310,1005,161
"COG1004",6323,4358,3725,2279,2133,3236,4930,2502,1802,2642
"COG1005",1216,1191,1368,139,1604,994,1194,177,854,976
"COG1006",22,45,52,41,16,37,3,18,12,15
"COG1007",1811,1650,2472,306,1882,1202,1760,227,1126,1092
"COG1008",2132,2225,2123,407,1963,1332,1496,174,993,911
"COG1009",1189,1253,1637,284,2367,1100,2389,186,1200,1878
"COG1010",679,568,910,433,520,584,309,753,864,551
"COG1011",4507,3810,4153,4358,3936,3731,4916,4857,5190,3747
"COG1012",2994,3508,4770,8174,1708,2016,1111,5343,1931,1583
"COG1013",7687,8433,9426,3125,9978,8064,7620,4582,6914,6486
"COG1014",10306,10827,11822,4338,9811,9307,8349,4657,7917,6778
"COG1015",397,449,475,1582,832,968,514,1983,966,1122
"COG1017",107,35,109,224,5,20,41,148,26,22
"COG1018",274,92,192,511,15,36,153,173,71,37
"COG1020",2149,1402,1748,2894,3586,1852,1692,2835,3018,1717
"COG1021",169,55,38,308,587,2,26,34,23,4
"COG1022",8850,9192,10320,3927,6361,7521,7079,5005,5736,6062
"COG1023",0,6,2,2,1,51,0,222,14,6
"COG1024",709,480,547,1168,752,850,495,889,1437,662
"COG1025",168,49,60,281,7,0,44,100,27,0
"COG1026",627,1059,638,1482,1580,2417,972,3882,3091,2029
"COG1027",1626,1673,2329,1650,493,859,2245,945,1136,2537
"COG1028",12757,12391,11679,10271,8716,10395,8388,9352,8747,7438
"COG1030",135,247,242,510,97,193,103,18,84,47
"COG1032",6789,7402,5661,6872,4169,7135,4070,5955,6829,5193
"COG1033",919,1979,748,858,2195,3474,1327,3892,3755,2482
"COG1034",932,1332,1020,750,559,1150,594,1725,914,599
"COG1035",3039,2042,2408,2064,524,1630,2896,1781,4599,2020
"COG1038",908,1151,1305,1945,601,964,405,759,893,416
"COG1039",16,62,33,30,39,195,60,24,33,170
"COG1040",1796,1485,1694,1898,2600,2033,1936,2117,1881,1847
"COG1041",139,203,40,25,400,213,99,50,1254,297
"COG1042",2380,2306,2398,590,191,396,343,813,394,232
"COG1043",2289,2595,2790,1006,1668,1575,2080,210,1357,1319
"COG1044",1891,1813,2365,838,2074,1283,1928,190,1070,1317
"COG1045",2574,2827,2286,1332,2234,2276,2788,1456,3763,3899
"COG1047",673,752,684,510,650,615,750,573,613,611
"COG1048",3440,4355,4279,2778,4620,4050,3569,4728,4708,4414
"COG1049",128,76,59,231,2,2,1295,91,35,2
"COG1051",2385,1984,2745,2898,1627,2242,2311,1872,1391,1266
"COG1052",3472,3629,3756,3379,2145,2893,2433,2644,3068,2342
"COG1053",3685,4421,9778,5249,7035,4896,5920,7058,3717,5680
"COG1054",78,27,43,166,55,22,33,179,46,64
"COG1055",642,909,840,556,3236,1489,3343,999,1924,3016
"COG1056",75,20,37,141,411,133,56,121,99,138
"COG1057",1099,1024,1408,1801,1617,1577,1432,1650,1344,1692
"COG1058",681,939,606,798,453,425,276,423,314,305
"COG1059",3,6,62,0,0,0,0,0,0,0
"COG1060",3275,3614,4176,1866,3089,3114,2038,1486,3561,2175
"COG1061",4955,3351,3708,6401,1949,5055,16637,4931,7182,13683
"COG1062",66,35,52,522,9,1,35,400,26,12
"COG1063",3976,3877,3376,5226,3622,4309,3630,6743,4339,5250
"COG1064",273,279,182,439,25,10,57,132,90,38
"COG1066",2384,2243,2672,3332,2679,2921,2914,3385,2064,2609
"COG1067",157,64,106,543,320,1064,996,987,143,360
"COG1069",453,321,215,226,118,315,175,296,135,102
"COG1070",8046,7100,7216,5585,7859,7000,7427,9321,6971,7115
"COG1071",1057,1244,648,379,70,146,137,93,151,149
"COG1072",70,29,19,889,34,61,632,643,37,126
"COG1073",7146,6323,7641,5467,5003,4913,3526,3988,3764,3393
"COG1074",1749,2371,2217,3325,4305,6783,6063,5751,4860,6675
"COG1075",68,81,154,14,48,642,278,155,65,134
"COG1076",1010,730,1393,395,1222,631,900,212,409,841
"COG1077",2420,2689,3093,4566,4136,4028,3603,3637,4354,3510
"COG1078",1407,1284,1780,1591,100,814,95,705,1053,178
"COG1079",422,499,436,1147,584,1281,567,1476,709,822
"COG1080",956,1244,964,4275,2059,2684,3000,5585,2670,2286
"COG1082",2347,3131,3092,2615,1400,2361,1265,4260,1987,1479
"COG1083",1373,1080,1112,695,253,311,871,200,693,2796
"COG1085",56,46,28,2059,111,68,393,969,28,84
"COG1086",6438,5925,5706,3031,1485,3252,3052,2535,3426,1896
"COG1087",1852,1922,2074,2883,3119,3460,2921,3135,2921,2559
"COG1088",4336,3435,3676,2314,2184,3080,2873,2538,2830,2622
"COG1089",2317,2013,3060,1027,2310,1193,1769,172,1122,1542
"COG1090",590,909,476,285,39,49,506,53,133,53
"COG1091",2643,2805,2786,2063,1617,2519,1943,2480,2638,2367
"COG1092",2096,2456,2772,1350,2602,3163,4023,2399,2871,2899
"COG1098",68,99,37,1222,125,415,137,287,85,149
"COG1099",0,0,0,0,0,0,16,0,1,3
"COG1101",545,609,511,1609,1142,1181,780,1851,2069,1197
"COG1102",1,0,0,0,1,47,250,0,9,10
"COG1104",1414,1331,963,3304,2052,3724,2662,5101,4101,2995
"COG1105",519,616,395,3388,972,1615,510,2206,1560,1223
"COG1106",1935,2216,5215,1560,4746,4286,4768,1237,6666,7319
"COG1108",1699,1623,1597,2834,2401,1743,2126,2351,1616,2040
"COG1109",6217,5836,6802,6938,9410,8978,8250,8770,7046,7989
"COG1112",10047,12009,8113,3102,6339,5946,6392,3593,7331,7346
"COG1113",528,263,187,7497,270,425,260,4240,115,138
"COG1114",283,378,662,3635,486,697,451,2044,318,499
"COG1115",2575,3309,3610,2509,7208,5480,7412,6990,6116,7618
"COG1116",312,638,576,993,394,1430,683,1733,875,1207
"COG1117",1526,1426,1773,3036,2464,1744,843,2952,1617,1087
"COG1118",287,299,236,584,931,1105,389,1635,1830,1028
"COG1119",1578,1658,1270,1088,1638,782,1971,455,700,1232
"COG1120",2138,2260,1998,2936,1714,2271,2188,2540,2876,3206
"COG1121",1448,1510,1712,2101,1920,1593,1671,2278,1514,1846
"COG1122",1638,2001,1438,10304,4327,5089,3139,9445,4562,4183
"COG1123",310,490,385,2121,405,502,206,2972,436,378
"COG1124",184,109,94,188,44,53,110,237,158,119
"COG1125",126,245,293,604,49,172,47,228,153,88
"COG1126",1403,1572,1177,8024,3661,3100,3360,7146,4076,3862
"COG1127",1738,1616,2040,1021,1621,798,2117,203,816,1280
"COG1129",2229,1524,3115,4850,2505,2780,5257,7275,6033,3456
"COG1131",9546,10011,7419,13020,9900,15292,8505,16506,22871,12733
"COG1132",14292,19710,13505,40936,23348,35102,16244,46343,33312,29237
"COG1133",91,28,34,133,2,1,31,56,14,0
"COG1134",1306,1283,1661,2253,889,2094,806,2162,1664,1799
"COG1135",401,547,468,2694,655,999,2771,2005,668,1028
"COG1136",10001,11101,10715,13757,10863,15119,12222,17049,16184,14730
"COG1137",1567,1234,1875,858,1569,733,2178,211,853,1114
"COG1138",229,115,307,342,62,57,55,76,39,187
"COG1139",1103,1559,1493,1067,1519,1108,1030,127,845,1452
"COG1140",153,53,171,882,32,9,48,136,31,27
"COG1141",17,29,19,22,22,85,30,90,34,28
"COG1142",488,310,407,796,100,210,153,341,162,93
"COG1143",686,583,407,244,480,625,533,147,355,471
"COG1144",39,36,214,1,44,263,785,69,58,157
"COG1145",4965,6617,5032,2940,1892,4874,3253,5430,4437,3858
"COG1146",539,626,659,476,457,660,554,525,745,334
"COG1148",277,266,502,477,136,415,135,556,187,171
"COG1149",9,174,25,0,1,5,16,0,3,1
"COG1150",95,61,173,209,33,82,39,120,35,41
"COG1151",2103,2718,2931,3397,4404,2932,2489,4696,3730,3441
"COG1152",16,42,56,418,85,111,67,633,147,242
"COG1154",4556,5125,4986,3979,6916,5458,6366,4482,4002,6655
"COG1155",2574,2304,3117,1254,885,2626,690,2563,1587,1003
"COG1156",1850,1875,1987,980,740,1809,483,1959,1224,826
"COG1157",366,365,222,286,373,359,970,436,1396,575
"COG1158",1240,1314,1567,1393,2510,2351,2523,2631,2494,1884
"COG1159",1681,1880,1434,2438,2643,1576,1953,1360,1473,1547
"COG1160",3964,4249,4601,4504,4682,5217,4244,4034,5103,3954
"COG1161",385,441,412,2647,783,1598,698,1933,1324,1132
"COG1162",2072,2365,1894,2238,2677,2462,2133,1741,2437,2320
"COG1164",478,888,670,3346,1417,1495,592,2563,1209,1518
"COG1165",2598,2423,1640,1919,2922,1746,1780,708,1392,1958
"COG1166",2570,2591,2007,538,3334,1493,2984,185,1142,1644
"COG1167",1700,2229,2192,3684,2497,3933,3049,5997,4154,2845
"COG1168",3899,3684,5116,4433,4304,2895,3384,4222,2977,3622
"COG1169",1420,1319,1394,886,1587,860,1477,172,682,1350
"COG1171",782,807,1400,1950,1396,2154,2656,2453,1943,2671
"COG1172",1623,1152,2071,2895,1121,1324,2992,4142,3056,1962
"COG1173",1160,1444,1692,7539,2056,2801,1149,6835,3383,2403
"COG1174",228,286,411,1521,69,206,82,218,91,99
"COG1175",3655,4519,2591,14489,6937,8499,4035,17344,14500,7765
"COG1176",971,996,1042,1190,1533,1580,1877,1825,1931,1679
"COG1177",1358,1492,1482,2335,2287,1791,1855,2775,2486,1791
"COG1178",382,424,1315,352,607,624,602,1102,397,1007
"COG1179",948,1212,1156,1072,1879,2060,1897,1588,1712,1665
"COG1180",2066,2263,2254,2720,1919,2764,2870,2981,2318,3055
"COG1181",2457,2233,1770,3369,2873,3098,3144,3241,2475,3152
"COG1182",52,57,35,65,23,39,102,119,36,67
"COG1183",1535,1155,1818,972,1885,1285,1403,729,1182,1391
"COG1184",1,1,0,0,13,20,18,0,2,9
"COG1185",3998,4006,4280,2853,5238,4934,5057,3718,3345,4148
"COG1186",2286,2356,2718,2875,2900,2957,3210,2713,2448,3215
"COG1187",1309,1462,1564,4220,2016,3462,2771,3540,2403,2809
"COG1188",642,639,800,837,929,909,830,892,1060,832
"COG1189",274,430,348,1851,855,1143,601,1662,1392,946
"COG1190",3605,3646,4039,3800,4134,4100,3935,3467,3505,3415
"COG1191",1168,1269,801,1794,2219,5705,2781,5171,5254,3387
"COG1192",3287,4111,3297,5740,8168,7846,9921,8991,7328,8248
"COG1193",3131,3809,3088,4828,6011,4919,4666,4727,3948,6084
"COG1194",1414,1506,1453,1566,1828,1517,1075,1793,1203,2057
"COG1195",2818,2279,2817,2935,3108,3517,3894,4063,2961,3083
"COG1196",693,932,703,3386,1671,4918,2239,5883,3592,3235
"COG1197",4754,5879,4807,5927,8281,7255,7821,8309,5879,7411
"COG1198",3275,3954,4068,4420,5654,4918,5708,4955,4040,5171
"COG1199",857,847,785,3909,1600,2116,1807,4449,2987,1942
"COG1200",3106,3200,3151,4104,5196,4434,5296,4704,3404,5241
"COG1201",112,95,135,2361,53,183,982,2189,48,26
"COG1203",1141,922,1236,1252,2295,2656,2039,4304,3503,2247
"COG1204",1262,1270,379,74,154,1486,356,62,4997,1715
"COG1205",1292,1098,259,32,312,1615,2351,1314,4242,4607
"COG1206",155,177,213,1169,368,1171,499,727,266,489
"COG1207",373,383,457,2457,491,860,1329,1829,296,674
"COG1208",3703,3354,3877,1076,1921,1749,2274,348,1359,1088
"COG1209",2761,2240,2580,2017,2114,2228,1569,1574,1901,1394
"COG1210",299,325,473,2675,2134,508,2062,1542,724,1171
"COG1211",2170,1974,2382,3014,3875,2699,3128,2507,2410,3428
"COG1212",1786,1414,1514,833,1400,856,1514,240,853,900
"COG1213",325,644,376,130,26,237,60,46,137,68
"COG1214",925,977,1056,1224,1321,2136,2079,2005,1958,2051
"COG1215",4528,4589,3864,5008,2209,1412,2147,1888,1114,1201
"COG1216",6895,5114,6990,4174,4129,4257,5342,3048,5741,4800
"COG1217",3524,3572,4168,4436,4879,4595,4901,3989,3677,3820
"COG1218",1226,1072,1336,351,112,663,149,172,459,107
"COG1219",2903,2900,2959,3897,4042,3877,3932,4258,3997,4176
"COG1220",130,71,193,1240,190,242,1036,510,83,82
"COG1221",184,243,233,1134,740,1859,242,1484,359,931
"COG1225",1270,999,1232,863,729,798,673,845,1730,1241
"COG1226",1602,1449,1863,1582,288,1118,324,1329,782,438
"COG1227",350,672,587,1887,1316,2070,1343,3040,2132,1766
"COG1228",1893,2327,2496,788,666,1219,874,1448,803,1083
"COG1230",442,533,426,1312,82,715,98,873,263,118
"COG1232",1229,1364,881,1340,232,838,137,968,646,210
"COG1233",575,321,1007,71,48,102,87,184,234,99
"COG1234",1706,1664,1829,1698,2520,2374,2042,2645,2361,2698
"COG1235",3245,2721,3065,2620,3633,4746,3132,1909,2884,2750
"COG1236",675,699,404,426,1087,2592,726,1750,1908,1062
"COG1237",511,578,525,100,120,220,115,115,122,93
"COG1238",888,760,847,362,627,395,914,55,302,382
"COG1239",40,66,211,459,224,51,326,54,153,97
"COG1240",26,30,40,685,133,49,215,20,95,107
"COG1242",1414,1378,1332,1031,1615,2355,1581,1341,1928,1661
"COG1243",125,67,175,479,99,605,180,200,105,160
"COG1246",151,115,176,181,32,94,308,66,34,31
"COG1247",816,689,703,1253,492,1236,774,1509,867,623
"COG1249",5394,6048,5437,4937,633,1774,1560,1858,1473,781
"COG1250",699,557,752,649,573,567,510,1443,1091,608
"COG1251",150,59,103,769,20,135,99,508,123,132
"COG1252",1292,1192,859,533,1181,151,861,515,259,354
"COG1253",5512,5726,6085,6309,6901,6015,6358,5788,5930,6402
"COG1254",82,53,67,787,250,297,105,758,605,302
"COG1256",463,835,328,304,875,917,1980,766,3055,1638
"COG1257",3,20,12,1001,23,6,2,328,3,55
"COG1259",662,690,625,159,43,236,36,30,304,68
"COG1260",1496,1394,1532,241,2764,804,1609,400,1004,1166
"COG1261",30,7,16,65,2,0,377,20,9,1
"COG1262",2114,4698,3888,1204,1969,603,5487,134,1162,5953
"COG1263",1354,1835,2431,10254,3613,4587,1439,13857,4182,4679
"COG1264",1333,1705,2027,10173,3031,4079,1362,13650,3629,4071
"COG1266",1856,1748,1956,1231,2615,2370,2337,2272,3492,2678
"COG1267",611,492,535,555,943,185,580,55,350,863
"COG1268",267,314,227,1213,778,1039,606,1291,1054,750
"COG1269",2784,2325,3101,1462,922,2599,630,3099,1621,1017
"COG1270",1434,1174,1103,1247,563,1083,1030,1019,1067,624
"COG1271",2094,2116,1955,1700,2152,1160,1433,798,721,1270
"COG1272",965,1107,1121,1896,898,1086,720,1666,1049,1481
"COG1273",4,5,4,16,1,230,61,0,3,0
"COG1274",110,70,29,11,171,346,298,0,123,97
"COG1275",93,135,112,215,111,74,27,100,48,55
"COG1276",39,27,14,67,4,0,18,114,11,2
"COG1277",741,782,702,1260,370,899,164,939,361,314
"COG1278",228,176,201,1241,180,316,158,658,483,263
"COG1279",59,56,39,524,26,171,426,54,18,33
"COG1280",831,479,911,248,96,152,253,313,157,110
"COG1281",400,429,439,1823,865,1578,1135,1669,1316,1193
"COG1282",67,49,28,421,44,7,729,604,18,45
"COG1283",4255,4483,4737,2457,7843,5130,6575,5061,5140,8583
"COG1284",3868,4083,4580,5478,6791,6068,5369,5908,5687,6189
"COG1285",711,624,702,924,726,928,856,1075,644,1031
"COG1286",51,19,74,419,36,65,325,59,27,83
"COG1287",2,0,15,0,1,3,3,0,8,12
"COG1288",652,610,1424,2213,343,563,329,1623,576,798
"COG1289",543,281,263,898,44,231,195,776,185,158
"COG1290",0,0,19,12,2,0,0,0,1,4
"COG1291",179,134,104,238,165,261,579,302,429,332
"COG1292",1331,613,451,2065,765,185,455,1476,1593,829
"COG1293",530,714,561,2674,1378,2420,1097,2493,2214,1642
"COG1294",1896,1727,2295,1369,1357,1075,1149,685,902,1239
"COG1295",2067,2038,2088,1954,2521,1914,2843,1465,1852,1597
"COG1296",429,465,440,1111,857,1211,718,2014,1122,1299
"COG1297",1770,2335,2200,2159,3253,1962,2109,1270,1231,2961
"COG1298",335,497,250,340,512,657,1452,615,1916,780
"COG1299",804,880,918,2935,1336,2169,1670,4265,1838,1590
"COG1300",426,574,360,43,32,411,61,30,113,450
"COG1301",2154,2742,2762,2589,4925,2748,3044,4441,2108,3954
"COG1302",328,344,268,2021,736,1354,641,1555,1360,942
"COG1304",254,319,334,1877,333,266,245,1538,456,334
"COG1305",1746,1650,1580,1524,3958,2115,1560,2717,2778,2435
"COG1306",30,16,147,25,56,41,58,1,13,115
"COG1307",1200,1672,1035,5000,3163,4757,2163,7465,5708,3978
"COG1309",3419,3180,2870,6967,2193,5161,3519,6000,4338,3420
"COG1310",74,57,23,17,899,219,133,151,73,201
"COG1312",2787,2911,2497,1106,1955,1876,1233,956,1569,2347
"COG1313",258,291,188,242,603,1134,578,704,1166,735
"COG1314",45,20,50,136,29,45,304,62,25,119
"COG1315",157,379,191,154,475,605,509,354,1502,906
"COG1316",949,968,756,5576,1777,2681,1129,3591,2648,2006
"COG1317",51,34,37,113,9,78,25,120,55,82
"COG1319",295,301,534,899,522,391,221,1008,634,513
"COG1320",9,35,11,26,11,6,3,13,3,12
"COG1321",292,282,231,498,642,1327,963,845,1112,773
"COG1322",1769,1728,1841,1087,2306,1559,1698,1250,1054,1596
"COG1323",348,451,328,1787,697,1807,732,2049,1011,1239
"COG1324",41,11,22,81,5,11,12,32,9,2
"COG1327",285,253,239,1576,477,812,484,1499,511,609
"COG1328",4965,5496,5580,6190,6624,7126,22897,6945,5222,5839
"COG1329",29,45,30,258,34,293,56,266,37,50
"COG1330",113,52,56,216,40,4,1232,187,40,124
"COG1331",9,0,105,34,0,6,2,0,3,3
"COG1332",15,40,2,122,77,201,58,17,24,168
"COG1333",655,946,578,328,34,95,54,15,161,27
"COG1335",485,626,542,3161,534,940,651,1284,1528,699
"COG1336",56,0,4,0,0,28,1,0,7,1
"COG1337",10,22,59,93,43,141,53,27,29,144
"COG1338",163,228,116,179,267,293,657,225,1274,394
"COG1342",350,224,172,256,211,339,232,286,639,266
"COG1343",368,232,477,416,605,477,382,726,677,476
"COG1344",784,1461,435,321,2031,889,2608,742,3408,1886
"COG1345",197,401,135,278,512,347,1158,466,1235,784
"COG1346",1061,1332,1134,685,1866,1316,1456,1268,1667,1280
"COG1347",1018,945,1268,197,591,679,876,119,522,477
"COG1348",133,229,230,13,199,308,69,709,203,208
"COG1349",2320,1421,2506,4743,1537,2716,1013,4063,2977,2056
"COG1350",1535,1818,1983,428,2231,1271,1914,198,1163,1372
"COG1351",181,121,191,248,1175,670,903,953,1400,1148
"COG1352",180,201,183,200,233,330,283,151,634,255
"COG1353",152,22,120,219,134,537,93,55,71,508
"COG1354",279,344,303,1985,701,1452,587,1441,1343,866
"COG1355",0,0,0,388,16,2,6,270,4,6
"COG1357",2060,1028,1066,748,253,904,203,168,353,384
"COG1358",158,152,129,797,329,468,269,530,682,392
"COG1359",588,473,537,938,29,186,89,467,146,31
"COG1360",827,1226,612,485,1925,754,1789,363,1418,1569
"COG1361",9,2,14,83,115,38,121,95,11,104
"COG1362",628,1274,837,2094,4811,3424,2714,3656,4191,3997
"COG1363",625,691,548,1332,648,1113,532,1106,1100,998
"COG1364",407,389,351,962,931,1429,647,1687,1529,1184
"COG1366",242,399,174,388,319,885,322,784,828,482
"COG1368",4346,4315,3143,11898,7283,6968,7454,9786,7625,6812
"COG1372",678,0,2,0,16,297,23,8,1,10
"COG1373",14328,13329,7383,10232,57841,10695,37441,7279,20291,42122
"COG1376",723,631,564,4643,1709,1932,1220,4960,3045,1825
"COG1377",386,318,147,392,302,378,925,438,1331,563
"COG1378",90,98,96,143,102,199,35,317,223,204
"COG1379",54,61,162,150,31,458,28,120,208,149
"COG1380",755,777,565,725,1119,805,922,755,1348,757
"COG1381",318,317,290,1410,699,1325,964,1604,1046,987
"COG1384",10,0,0,0,7,23,8,30,5,18
"COG1385",957,1269,925,1485,1918,1533,1687,1716,1482,1256
"COG1386",241,265,184,1568,463,1137,451,1180,652,731
"COG1387",2508,2453,2641,1931,3156,4442,2363,2555,3374,3583
"COG1388",1192,1111,1132,847,1244,3559,933,2376,2847,1824
"COG1390",52,32,48,14,35,50,36,302,46,81
"COG1391",151,137,221,656,67,37,887,761,24,107
"COG1392",442,362,587,713,128,741,184,186,303,71
"COG1393",579,520,374,2354,413,659,631,1355,462,869
"COG1394",741,721,726,684,357,1135,291,1005,601,399
"COG1396",2875,2867,2979,5989,3644,6281,3475,7145,7199,5581
"COG1397",287,712,808,674,2527,1693,1467,876,693,4468
"COG1399",269,234,202,1870,542,889,726,1470,867,599
"COG1401",1166,1475,1247,1108,6200,1927,9549,970,2733,2287
"COG1402",550,592,656,473,174,329,79,513,219,144
"COG1403",666,148,224,360,331,442,250,250,348,1134
"COG1404",6674,6592,6367,4098,10398,5343,6796,7597,5737,8925
"COG1406",0,50,23,1,20,87,92,102,100,106
"COG1408",4095,3556,3839,2494,3264,3394,4054,2427,2477,3826
"COG1409",6064,5317,6662,3531,2300,5078,3515,1977,2516,1998
"COG1410",5449,5350,6064,2290,5770,4340,4019,3581,4503,4549
"COG1413",116,38,27,246,1,36,7,9,28,5
"COG1414",634,539,860,1227,352,380,766,1797,571,315
"COG1415",6,0,0,0,0,7,3,0,0,1
"COG1416",6,3,13,6,1,0,0,0,1,0
"COG1418",3318,3411,4021,5121,5203,5453,4474,5072,3781,4581
"COG1419",135,252,58,59,175,273,1063,189,873,469
"COG1420",360,479,422,2177,1007,1952,830,2602,1466,1249
"COG1424",15,36,59,338,157,58,48,570,22,55
"COG1426",37,18,66,671,41,149,919,497,16,101
"COG1427",0,0,1,1,23,151,17,4,4,2
"COG1428",6,0,16,1543,2275,16,2033,1009,585,1903
"COG1429",3036,3497,4876,1876,5504,593,2968,262,1097,2514
"COG1430",12,9,27,1,30,45,87,7,10,22
"COG1431",0,0,11,0,13,46,0,0,5,8
"COG1432",480,321,273,725,963,645,344,987,1235,477
"COG1433",452,406,168,453,107,244,134,509,264,188
"COG1434",371,356,448,2200,431,1255,409,1608,620,734
"COG1435",1216,930,1065,1384,205,621,806,914,455,519
"COG1436",46,9,28,95,50,150,57,214,46,96
"COG1437",8,0,1,49,35,39,11,39,15,43
"COG1438",1135,1002,1197,1328,1799,896,1116,719,880,967
"COG1440",134,106,118,790,147,204,155,513,161,382
"COG1441",23,10,16,95,19,2,18,46,3,43
"COG1442",1504,2069,2225,2893,1192,2917,1655,2938,3239,1446
"COG1443",619,471,461,52,802,130,515,85,291,531
"COG1444",83,52,29,193,11,1,10,50,20,9
"COG1445",662,796,603,3442,1220,2006,1670,3547,1738,1483
"COG1446",309,260,614,405,59,56,47,528,173,113
"COG1447",149,114,125,713,206,291,143,485,149,303
"COG1448",223,193,316,735,299,143,847,320,149,310
"COG1449",1501,1390,1421,327,1177,1133,1435,78,841,1562
"COG1450",270,94,287,154,12,14,39,88,31,27
"COG1451",880,1146,1180,1301,487,1836,1696,1747,1335,897
"COG1452",175,75,210,244,43,54,1429,151,51,167
"COG1453",2475,2603,1784,1152,579,1709,686,1586,1396,980
"COG1454",4199,3610,4972,7002,4353,8698,4172,11284,8909,5549
"COG1455",422,442,519,6997,563,1141,661,3453,623,1792
"COG1456",24,37,34,451,68,114,47,594,145,151
"COG1457",272,301,255,2099,597,419,429,1811,618,720
"COG1459",389,447,404,1977,987,1764,724,1280,1851,1230
"COG1461",349,534,388,1528,830,1797,1125,2540,1799,1600
"COG1462",35,21,13,36,0,224,201,21,6,0
"COG1463",113,135,135,664,176,115,567,75,80,101
"COG1464",435,448,614,3272,690,846,3612,2179,597,909
"COG1465",6,0,18,1,0,4,1,18,2,2
"COG1466",1889,1538,1862,2854,2002,2576,2023,2150,2228,2150
"COG1468",258,212,341,569,634,387,403,1266,676,844
"COG1469",55,121,142,1,39,86,33,20,11,31
"COG1470",598,556,249,69,36,42,19,16,130,14
"COG1472",33502,34675,24748,18370,28814,27076,18076,23941,21610,24100
"COG1473",987,1169,4393,4767,1641,1082,1378,2892,1076,1540
"COG1475",5368,5960,4718,6512,6220,9214,6005,10374,8046,5623
"COG1476",284,248,190,362,696,782,310,1010,2612,642
"COG1477",2736,2907,2482,2376,2689,1659,1864,1576,1889,1847
"COG1479",4798,3263,2244,819,3700,5711,6190,4400,5669,7859
"COG1480",2903,2903,3853,709,4838,2068,2636,298,3126,2777
"COG1481",343,350,335,2278,865,1497,598,2346,1386,1165
"COG1482",3016,3104,2616,2191,2470,3083,2996,2042,2115,2371
"COG1483",1,318,375,1,69,780,269,3,0,58
"COG1484",3685,2781,9873,4219,2383,4890,2694,5665,3948,5424
"COG1485",83,24,19,122,6,1,36,74,19,1
"COG1486",576,548,511,1496,426,1245,510,1822,605,854
"COG1487",241,409,163,351,1081,141,29,215,487,215
"COG1488",1507,1617,1215,4770,1495,2979,9327,3715,1934,1673
"COG1489",114,54,127,169,126,319,143,337,459,288
"COG1490",758,754,867,873,1016,1350,1443,1374,1385,1554
"COG1492",2201,2101,2684,1574,989,1644,695,1611,1870,1110
"COG1493",330,353,409,1509,737,833,433,1214,868,739
"COG1494",159,152,230,466,126,19,632,264,93,132
"COG1495",119,69,29,104,8,27,317,55,16,63
"COG1496",1208,1314,1423,1626,2142,1508,2244,1455,1580,1601
"COG1501",15100,14241,10207,11293,10826,9922,8193,11142,8279,11890
"COG1502",5224,5024,5065,6108,6097,6171,6842,7145,8006,7126
"COG1505",570,603,351,1,15,80,267,23,121,23
"COG1506",13306,16161,16291,4829,17318,8783,12166,1919,7618,10855
"COG1507",3,9,0,215,7,5,2,297,1,3
"COG1508",2732,2478,3114,1134,3652,1721,4037,655,1518,3331
"COG1509",2593,2262,2086,434,139,307,178,136,557,139
"COG1511",781,1467,687,4877,3148,4698,1723,9638,6087,3674
"COG1512",1218,1402,1445,492,817,1129,1115,1176,997,1202
"COG1513",29,2,4,18,0,0,2,4,0,15
"COG1514",45,17,30,105,1,83,15,61,9,16
"COG1515",11,15,9,42,3,0,13,50,2,0
"COG1516",110,119,93,112,203,214,804,145,765,276
"COG1518",1104,1046,1549,1830,2895,2046,3315,2422,2678,2575
"COG1519",2077,1941,2592,980,2382,1242,2144,276,1203,1825
"COG1520",4190,4127,3683,446,264,990,1399,279,1092,257
"COG1521",1208,1242,1120,1646,909,1871,802,2066,1966,1078
"COG1522",2464,2440,2214,1983,2831,2597,4016,1743,3069,3088
"COG1523",3485,3710,3756,4376,5058,2709,4630,8495,4861,4569
"COG1524",4221,4124,4566,1836,2013,2256,2677,805,1374,3106
"COG1525",206,7,107,65,12,108,49,45,42,57
"COG1526",84,41,121,150,64,68,83,283,67,152
"COG1527",175,120,256,786,381,719,229,1664,483,575
"COG1528",1878,1782,1998,1116,229,1224,578,302,1103,257
"COG1529",907,1092,1855,2991,1525,1944,1076,4704,2720,2473
"COG1530",1990,2213,2481,1631,3173,2375,3181,1896,2461,2613
"COG1533",1396,2766,2704,1214,1392,3631,2638,1751,2443,1750
"COG1534",116,116,86,461,228,553,469,605,671,444
"COG1535",39,17,22,83,2,1,15,31,13,0
"COG1536",228,283,140,237,293,312,812,329,1048,408
"COG1538",24384,24617,25434,7458,12379,11497,10539,1760,9212,8656
"COG1539",1121,769,1019,1273,1294,910,1450,865,959,1063
"COG1540",128,34,47,530,105,111,130,137,104,158
"COG1541",4504,4405,3838,1598,617,2411,2647,436,1627,1126
"COG1543",1,0,0,0,0,534,33,1,62,44
"COG1544",515,393,420,1801,545,1322,828,1431,1435,848
"COG1545",0,0,0,0,3,0,1,0,0,0
"COG1546",1163,1255,1025,1486,1002,1468,1622,1418,849,1089
