"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG0858",1228,1449,1094,1126,1313,1363,941,1385,896,1374
"COG0859",1882,504,1218,1474,1812,1911,2847,2228,1900,2272
"COG0860",2530,4132,4638,2549,3096,2252,4796,4144,5213,3399
"COG0861",361,73,116,161,536,1726,1924,578,1300,3258
"COG0863",3260,2682,3271,1649,2120,2131,2528,3675,795,969
"COG0864",23,48,49,61,66,29,243,29,55,7
"COG1001",521,995,626,845,1191,1311,1391,850,741,1178
"COG1002",3941,2651,1944,1848,3904,4975,1883,5168,3001,3054
"COG1003",3676,2015,1027,2951,2415,422,1214,1096,211,1597
"COG1004",3397,4033,2717,3792,4265,1931,2170,3324,2351,2669
"COG1005",1619,994,913,1484,1368,441,352,652,84,23
"COG1006",40,107,43,45,34,10,9,122,5,17
"COG1007",2474,1225,1331,2068,2097,976,843,1500,217,46
"COG1008",3050,1560,1351,1896,1994,877,1270,986,147,82
"COG1009",3108,1594,1161,2107,1931,1650,1710,1382,242,98
"COG1010",809,915,656,969,597,716,708,690,344,941
"COG1011",5110,4662,3847,3520,4356,4821,3929,3948,1852,2697
"COG1012",1609,1662,2030,2749,1922,5769,9537,3432,10286,3810
"COG1013",9601,7821,7333,8937,9928,9239,5532,8541,2725,6944
"COG1014",12330,9454,9436,11404,12421,9603,5923,9979,4089,7150
"COG1015",526,997,1046,904,659,1381,2176,1105,1045,1820
"COG1017",41,11,45,30,53,12,715,25,311,4
"COG1018",114,56,86,113,176,35,1755,80,561,16
"COG1020",1063,1911,1768,1548,1959,1224,3336,1586,1712,866
"COG1021",53,11,8,77,478,13,978,7,48,6
"COG1022",9475,5903,7263,8782,9242,5762,3298,6204,2956,5901
"COG1023",0,5,7,8,109,207,13,0,0,206
"COG1024",598,1219,808,983,1077,1255,3769,1031,645,1946
"COG1025",91,17,5,51,55,16,1184,0,73,10
"COG1026",1043,1872,2583,1874,1154,2672,2277,2392,3686,4096
"COG1027",2180,1080,890,1179,1895,1549,978,964,2210,1393
"COG1028",11535,10713,11796,11830,13071,7114,8956,7184,6800,6966
"COG1030",177,147,99,116,265,459,53,318,133,719
"COG1032",5717,7515,6848,6300,5479,6566,6041,6502,5053,8073
"COG1033",1361,2858,3219,2492,1943,2761,2575,2002,2852,1518
"COG1034",1522,1093,1577,1171,1447,1162,2061,952,1605,802
"COG1035",2379,1582,1244,2249,1585,1116,583,3119,213,389
"COG1038",1110,1112,952,1375,1602,1563,595,1256,2893,549
"COG1039",33,102,34,40,17,20,73,300,21,34
"COG1040",1612,1965,1829,1534,1804,2138,1518,1829,1731,2203
"COG1041",105,249,264,134,46,88,284,164,10,48
"COG1042",1823,1534,742,1774,1280,364,1388,570,1267,64
"COG1043",3225,1620,1667,2329,2566,1041,1117,1560,630,1375
"COG1044",2178,1167,1237,1710,1919,1459,755,1461,699,1232
"COG1045",2499,2797,2107,3103,3001,1605,1919,2735,1531,1842
"COG1047",935,805,905,630,758,511,938,689,773,126
"COG1048",3369,4202,4424,3907,4032,4284,5015,3417,6287,6269
"COG1049",58,16,8,64,50,27,1473,0,57,9
"COG1051",2559,1985,2278,1756,2089,1931,722,2109,1357,1346
"COG1052",3861,4229,3658,3953,2981,3496,3475,2681,3416,937
"COG1053",4734,3623,8977,7829,5911,9959,5904,4878,12712,5705
"COG1054",58,36,5,51,51,33,502,18,195,23
"COG1055",906,1153,1767,1254,1356,2811,1715,2210,2705,4487
"COG1056",70,78,147,36,81,35,421,51,29,18
"COG1057",1535,1688,1430,1430,1483,1775,1059,1523,1554,1470
"COG1058",596,671,547,980,896,1006,1105,1006,1194,1687
"COG1059",0,0,0,0,0,2,0,0,10,1
"COG1060",4326,3038,2751,4414,3675,2202,2378,4063,1893,6422
"COG1061",2427,2940,6269,3554,4215,6520,3769,7825,6065,5150
"COG1062",53,7,4,24,36,35,529,4,797,12
"COG1063",3199,4719,3748,3501,4016,5357,5860,3426,3892,7972
"COG1064",140,106,26,104,77,631,1047,14,43,26
"COG1066",2511,2654,2943,2899,2953,3490,2192,2322,2288,2633
"COG1067",318,211,503,110,270,817,935,651,140,3457
"COG1069",577,549,167,933,252,25,1077,191,66,92
"COG1070",6149,6838,7211,6283,6756,6617,6988,6263,6530,12188
"COG1071",295,1030,157,817,392,390,349,214,64,89
"COG1072",60,33,14,30,46,584,486,28,805,85
"COG1073",6115,5578,4290,7346,6604,5652,5174,5141,2877,5334
"COG1074",2247,3321,3438,2746,2287,6748,4892,4957,6261,6457
"COG1075",147,317,374,170,146,2,113,362,835,17
"COG1076",960,484,741,969,907,683,797,480,334,44
"COG1077",3159,3928,4084,3730,2888,4547,2850,3816,4099,4122
"COG1078",1824,981,438,1050,418,984,444,644,1268,53
"COG1079",514,1655,1137,996,1086,785,827,1201,1412,912
"COG1080",1065,2523,3183,2362,1777,4174,5386,2043,6785,5616
"COG1082",1987,3570,2037,2683,2388,1846,3092,2341,1680,5657
"COG1083",357,849,568,775,882,205,464,1664,208,230
"COG1085",102,87,33,35,318,1216,459,159,202,1924
"COG1086",3667,5616,2693,5663,3915,2296,2309,3339,4635,959
"COG1087",2336,2578,2548,2357,2441,2963,2297,2716,3677,3116
"COG1088",2875,2932,3121,3540,3314,3314,2609,3251,3212,2412
"COG1089",2458,2577,1515,1957,1310,1497,761,1805,177,86
"COG1090",189,99,110,391,272,127,519,126,68,16
"COG1091",2229,2419,2721,2921,2469,2329,1869,2290,2594,1424
"COG1092",2407,2991,3538,3106,2649,2732,3479,3078,1996,2479
"COG1098",116,238,183,208,179,484,140,184,655,522
"COG1099",0,0,6,1,0,0,0,0,4,0
"COG1101",600,1969,1388,1147,747,1536,1179,1101,1160,992
"COG1102",8,3,72,0,2,2,6,1,5,7
"COG1104",972,2724,2603,1966,1164,3857,3232,3241,5098,2002
"COG1105",607,1188,1231,835,715,1521,2269,1165,3004,2592
"COG1106",3182,2910,4086,1765,2615,3880,1402,3208,1190,1300
"COG1108",1713,1788,1451,1428,1733,2615,2770,1679,2308,2037
"COG1109",6762,8568,8903,7772,7679,8176,6279,8917,7969,9170
"COG1112",6752,6116,5055,6889,6625,5003,2945,6910,3107,3365
"COG1113",564,79,31,182,787,2862,2410,256,2900,4003
"COG1114",571,694,410,679,628,3393,1096,866,1788,4348
"COG1115",3457,4887,5797,4892,4195,5846,5527,5364,5524,6492
"COG1116",663,1643,1675,936,925,830,1538,1550,1998,1815
"COG1117",1804,1971,1863,1853,1894,2517,1749,1501,3681,2473
"COG1118",380,751,820,706,502,1438,1447,845,719,1972
"COG1119",1402,903,939,764,1491,992,709,518,233,609
"COG1120",2018,2197,2446,2340,1950,2703,3335,3168,2992,2149
"COG1121",1976,1916,1492,1930,1718,2187,2085,1737,1884,2091
"COG1122",1803,4947,4048,3030,7311,7312,3779,4769,9506,14325
"COG1123",280,324,578,547,1279,1208,1396,407,1064,4898
"COG1124",219,198,84,184,96,59,865,232,465,441
"COG1125",205,184,23,175,110,325,588,336,99,1055
"COG1126",1758,4359,3332,2429,2592,6278,4353,2987,6974,5439
"COG1127",1470,1004,1297,1585,1488,1290,875,1507,726,1241
"COG1129",2424,5078,3719,2886,2109,2473,10490,3973,2412,5255
"COG1131",8186,13315,13282,8941,9525,11171,13988,15210,22359,8864
"COG1132",13213,30973,33079,21810,32080,33480,29137,25935,48277,31205
"COG1133",47,10,6,27,48,9,470,0,25,4
"COG1134",750,1676,2172,1525,1055,996,2282,1832,2943,2526
"COG1135",601,1313,1058,867,997,2070,1133,1070,3272,2940
"COG1136",11456,14335,13720,11832,11846,13002,10679,12722,13217,10322
"COG1137",808,570,686,830,910,1063,802,1166,665,631
"COG1138",108,42,255,184,164,109,1512,88,1103,21
"COG1139",1459,334,1163,1388,1734,1600,807,1152,410,2906
"COG1140",77,19,101,117,72,60,1073,50,240,21
"COG1141",18,64,48,79,132,36,34,28,2,29
"COG1142",304,111,150,266,371,491,2941,125,244,96
"COG1143",736,686,509,548,817,280,949,402,99,23
"COG1144",29,120,291,152,67,65,28,228,501,43
"COG1145",5025,5314,4863,4710,5129,5211,4551,4297,3915,4055
"COG1146",557,696,510,517,695,624,897,605,534,512
"COG1148",232,380,375,191,366,68,321,453,367,85
"COG1149",7,27,3,32,91,2,5,23,13,14
"COG1150",108,98,42,70,118,13,31,108,95,16
"COG1151",1628,2570,2975,2916,2839,2504,3216,2678,3495,3008
"COG1152",32,313,101,88,105,60,402,89,321,74
"COG1154",4597,5538,5201,5593,4047,4755,3605,4632,5041,4175
"COG1155",3354,2611,2277,3030,2849,1375,1507,2019,1405,1002
"COG1156",2329,2379,1402,2868,2167,1073,1246,1672,1196,862
"COG1157",194,618,903,230,215,396,1068,595,1878,74
"COG1158",2254,1991,2509,1638,1860,1961,2052,1671,2948,1490
"COG1159",1828,2225,2214,1633,2192,2796,1680,2254,2314,2332
"COG1160",3851,4341,4642,4730,4419,4797,3622,4871,4077,5415
"COG1161",393,1273,1215,724,598,2141,900,1343,2382,873
"COG1162",1857,2198,2342,2329,2107,2373,2141,2276,2333,696
"COG1164",665,2383,2514,1407,1519,1809,1562,2071,5130,778
"COG1165",1270,1756,2349,1364,1756,1721,1378,2471,507,2036
"COG1166",2851,1676,1735,1958,2626,1231,1800,1506,177,77
"COG1167",1638,4104,4101,2592,3145,4182,4072,3569,7245,4216
"COG1168",4488,3376,3356,4509,4084,3129,2947,3130,4131,6235
"COG1169",1358,735,791,856,1010,904,1197,778,295,45
"COG1171",1196,1695,2632,2009,1829,2669,3011,2310,1619,3726
"COG1172",1493,3347,1828,1405,1086,1359,6205,2028,1386,2732
"COG1173",1704,3646,2396,2769,4076,3625,4745,2964,5513,7875
"COG1174",270,110,20,248,105,400,1012,449,263,1451
"COG1175",2837,9585,10708,5348,6935,6783,10251,6843,8155,16502
"COG1176",1660,2261,2050,1650,1631,2277,2090,1706,1886,734
"COG1177",1403,1678,1205,1244,1266,2475,2708,1535,2743,824
"COG1178",698,781,1116,904,381,566,1116,1088,1286,2427
"COG1179",1338,1783,1680,1773,1618,1651,1521,1759,1309,1512
"COG1180",1673,2651,2195,2259,2054,3420,3159,2245,2994,3797
"COG1181",1654,2796,2749,2855,3233,3247,2739,2826,3834,2897
"COG1182",60,78,33,35,32,12,189,56,201,14
"COG1183",1757,1326,1180,1272,1292,1317,583,1334,1229,1107
"COG1184",0,109,6,7,12,10,1,4,2,0
"COG1185",5128,3991,5349,4842,4552,4214,3878,5061,2271,6160
"COG1186",2762,2508,2782,2642,2766,3057,2498,2786,2644,2724
"COG1187",1972,2902,3474,2157,2835,2925,2939,2226,4050,1961
"COG1188",780,733,967,774,851,868,812,904,859,270
"COG1189",418,1341,1060,667,905,1548,874,1092,1726,1456
"COG1190",4197,3628,4111,4227,4129,4208,3982,3996,3635,4077
"COG1191",1308,5019,4911,2410,1932,3106,4135,4027,4348,1967
"COG1192",4382,6661,6464,7065,7052,7895,6589,8542,6079,5430
"COG1193",3700,4638,4423,3526,3698,6407,3168,4043,4625,2221
"COG1194",915,1142,1118,1049,1224,1670,1386,1619,1231,1291
"COG1195",3021,3107,3028,2649,2808,3242,2753,3147,3336,3167
"COG1196",1171,3241,4332,2686,1824,4449,2973,4077,6528,4550
"COG1197",5172,6134,6313,5577,5013,8089,5409,6000,7702,8764
"COG1198",4218,4165,5285,5089,4452,5276,4042,4710,5099,4648
"COG1199",840,1373,2579,1419,1283,2987,3691,1995,6101,2835
"COG1200",4002,3847,3651,3522,3555,4805,3369,3724,4005,5084
"COG1201",31,29,41,59,682,951,764,44,44,2891
"COG1203",1599,1259,1726,1520,1873,4125,1798,3183,3186,4979
"COG1204",1921,932,734,404,1341,846,1479,1739,4660,299
"COG1205",1266,654,1018,390,1643,319,625,403,82,86
"COG1206",140,503,411,355,381,1173,397,567,1047,1423
"COG1207",381,705,686,429,656,1395,734,577,1255,1996
"COG1208",3604,2740,3023,2536,3325,2547,1493,3501,1697,1003
"COG1209",2124,1848,2406,2451,2765,1587,1891,2197,2452,1152
"COG1210",154,338,223,283,358,2723,1026,792,1311,1298
"COG1211",1640,2418,2503,2632,2730,3608,1845,2818,5437,2469
"COG1212",1739,1161,991,1044,1257,1110,865,1168,1312,1310
"COG1213",140,285,296,210,203,19,74,99,39,41
"COG1214",1665,2020,2069,1877,1830,2143,1380,1935,1716,2234
"COG1215",3396,3629,1834,3303,2471,3645,3776,2661,1883,4842
"COG1216",6029,6360,5129,4972,4428,2076,2428,4292,2240,4077
"COG1217",4498,4045,4831,4718,4179,5047,3770,4238,4614,3989
"COG1218",1396,869,935,1067,1125,203,656,497,135,36
"COG1219",3082,3645,4591,3112,3282,4042,3239,4083,4913,4104
"COG1220",167,74,59,84,180,972,958,261,1370,1809
"COG1221",898,473,486,257,343,272,1739,1467,2633,10539
"COG1225",1240,1043,981,748,1000,920,883,866,1421,362
"COG1226",1411,769,1411,1235,1226,934,3133,925,2702,905
"COG1227",756,1571,1808,1375,1055,1301,1263,1515,1817,1788
"COG1228",2361,2987,1655,1995,1522,1173,1190,1417,797,458
"COG1230",336,402,679,238,1091,898,460,294,438,583
"COG1232",223,340,315,420,707,384,218,201,345,1583
"COG1233",286,166,203,1030,357,18,156,496,83,22
"COG1234",2039,1889,2400,1766,1794,2253,2126,2316,2127,2121
"COG1235",3513,3600,2754,2779,2580,3007,2123,3071,2109,1513
"COG1236",600,1926,1658,1241,891,1073,1500,1406,959,2180
"COG1237",309,539,295,327,202,732,155,457,410,503
"COG1238",1010,779,665,887,885,522,447,609,194,23
"COG1239",34,36,386,46,155,166,83,356,323,46
"COG1240",26,17,262,29,108,77,12,166,156,16
"COG1242",1895,1593,1675,984,1478,1420,1529,1675,1561,1405
"COG1243",61,355,260,106,87,248,52,184,193,91
"COG1246",71,29,53,35,50,20,782,184,522,443
"COG1247",871,1080,1481,1015,1165,1299,1069,1031,1438,1453
"COG1249",2948,2036,1509,2779,2347,2932,4218,2260,1649,3277
"COG1250",510,1061,884,790,806,1150,2771,871,356,1061
"COG1251",175,93,45,142,107,35,1533,157,590,92
"COG1252",331,819,146,620,249,1232,629,526,99,610
"COG1253",7209,6504,5957,5179,6529,6734,5075,6577,6464,6722
"COG1254",91,322,197,155,152,266,246,126,543,155
"COG1256",373,1350,2337,520,346,938,1957,1439,3887,64
"COG1257",1,28,0,31,9,813,1,5,900,26
"COG1259",793,590,155,543,470,69,166,242,49,12
"COG1260",1604,993,1072,1406,1425,1196,405,1083,117,1126
"COG1261",10,14,4,11,9,11,251,1,12,2
"COG1262",968,728,517,2712,1218,1509,492,1103,215,58
"COG1263",1824,2753,2514,3663,2698,9921,9559,3308,9256,12035
"COG1264",1625,2399,2227,3210,2534,9302,9107,2780,9247,9926
"COG1266",1846,2263,2612,2497,2201,1924,1888,2058,1150,622
"COG1267",469,557,203,364,323,507,325,218,380,13
"COG1268",476,1114,1049,565,668,1053,888,1072,1772,2004
"COG1269",3027,2544,2215,3057,2965,1363,1439,2355,1665,1261
"COG1270",922,958,857,666,735,1000,1011,947,549,1946
"COG1271",2250,1420,1325,1501,1873,1758,1227,1166,822,1390
"COG1272",1323,944,850,1143,1002,1155,1048,1306,2004,2088
"COG1273",0,70,10,5,0,3,1,0,14,4
"COG1274",109,529,293,124,98,6,43,211,17,38
"COG1275",71,27,11,65,77,22,424,243,211,837
"COG1276",49,16,6,11,27,7,353,0,20,2
"COG1277",575,888,703,861,888,824,572,599,969,376
"COG1278",190,316,296,136,312,541,1050,507,899,858
"COG1279",100,92,11,61,350,255,393,215,948,582
"COG1280",934,832,433,579,458,118,762,189,546,298
"COG1281",488,1416,1405,890,753,1641,1490,1269,2183,1415
"COG1282",34,8,9,18,159,197,460,0,39,895
"COG1283",4548,5261,5472,5644,4184,4916,4973,5400,4369,3301
"COG1284",5543,5926,5220,4830,4894,5423,3608,5980,7052,5785
"COG1285",654,764,549,640,827,1162,950,1176,248,498
"COG1286",102,70,29,30,117,8,339,96,197,23
"COG1287",0,20,8,18,22,0,1,17,0,2
"COG1288",792,670,591,690,585,1943,1691,1277,1029,1496
"COG1289",296,70,156,202,212,97,4191,63,241,67
"COG1290",6,2,2,1,2,0,0,0,1,0
"COG1291",128,335,556,90,125,150,742,342,1262,53
"COG1292",484,678,348,431,761,1475,2629,718,2379,528
"COG1293",715,1913,2088,1308,900,2154,1526,1885,3413,2099
"COG1294",2348,1283,1288,1778,1807,1430,1340,1473,741,1730
"COG1295",2387,1983,1771,1477,2051,2321,1969,2031,2030,443
"COG1296",586,1323,1248,1066,771,1328,1381,1143,3075,3139
"COG1297",2333,1481,2270,1921,2310,3020,1193,1989,2480,1549
"COG1298",300,925,1479,304,244,482,1403,746,2725,117
"COG1299",724,1386,1729,1409,1015,3023,4089,1472,3602,6548
"COG1300",259,165,136,286,278,8,59,232,31,12
"COG1301",2782,2018,2399,2942,3085,4461,4300,3584,3508,9793
"COG1302",444,1590,1243,682,733,1425,870,1214,2022,832
"COG1304",304,496,269,536,465,1919,915,576,766,214
"COG1305",1708,3543,2150,2544,1826,1301,1356,1569,2043,2919
"COG1306",38,293,145,45,118,5,30,312,43,23
"COG1307",1313,5620,4937,3182,3166,4588,3792,3877,7542,1830
"COG1309",2993,5417,4063,2318,4812,3967,8129,5247,6628,6113
"COG1310",42,75,247,30,45,76,321,176,277,73
"COG1312",2750,2589,3208,2404,2012,1921,1864,1634,1535,2377
"COG1313",334,994,1105,635,565,838,777,1006,768,1088
"COG1314",27,56,54,46,32,76,335,58,258,16
"COG1315",156,717,1368,299,241,666,664,650,1749,37
"COG1316",1174,3488,3123,1551,2202,3608,2242,3549,6039,7355
"COG1317",49,153,76,53,40,14,331,43,15,31
"COG1319",373,739,658,527,665,1422,1449,639,1384,927
"COG1320",23,32,28,8,2,5,6,36,0,8
"COG1321",319,1430,894,474,1293,562,1142,859,1517,799
"COG1322",1815,1627,1138,1903,1842,1847,1701,1605,591,1101
"COG1323",418,1217,1550,803,534,1718,1118,1396,2190,1390
"COG1324",24,22,14,15,32,4,314,15,23,7
"COG1327",337,922,751,488,663,971,812,837,1480,1503
"COG1328",6082,6593,7122,6277,5822,6294,5591,7661,6480,6923
"COG1329",22,148,122,40,231,105,15,163,3,471
"COG1330",93,17,32,67,118,44,1189,2,94,12
"COG1331",12,112,3,22,6,0,6,36,11,8
"COG1332",27,159,228,14,162,372,121,265,247,135
"COG1333",199,106,86,337,247,173,69,115,25,15
"COG1335",1015,1234,907,865,836,1335,2455,1236,2476,2775
"COG1336",1,7,31,4,5,87,0,2,13,1
"COG1337",23,129,202,15,176,182,79,127,151,98
"COG1338",154,523,544,125,121,261,578,368,1388,56
"COG1342",720,383,426,281,238,558,408,464,174,1006
"COG1343",346,327,370,281,383,608,275,561,536,130
"COG1344",756,2259,4054,931,679,1756,2569,1852,5728,133
"COG1345",232,740,1144,240,198,448,1162,652,2753,131
"COG1346",1353,1475,1470,1435,1360,1399,1266,1358,1349,1091
"COG1347",862,533,459,638,867,292,230,767,84,26
"COG1348",167,125,191,155,354,953,456,478,218,90
"COG1349",2494,2523,1666,2183,1767,2394,6406,2671,4213,9004
"COG1350",1922,1266,1580,1653,1700,1151,619,1512,119,179
"COG1351",230,373,571,534,279,396,711,622,160,730
"COG1352",144,447,717,113,163,172,648,398,1171,58
"COG1353",58,256,551,57,441,743,194,505,516,242
"COG1354",369,1277,1068,656,681,1433,698,1124,2055,1062
"COG1355",0,6,1,0,52,1380,5,7,0,2
"COG1357",1011,752,688,740,647,459,2203,575,371,451
"COG1358",243,648,437,193,213,549,351,501,760,1122
"COG1359",423,300,166,228,327,407,553,234,154,15
"COG1360",358,591,1053,492,921,1241,1005,807,1353,58
"COG1361",39,119,42,92,97,34,59,26,152,201
"COG1362",1799,3094,3142,2274,1893,3555,2791,3259,2531,5139
"COG1363",490,1821,896,657,566,615,1525,657,514,600
"COG1364",510,1424,1682,1215,812,989,1192,1270,2608,2905
"COG1366",238,822,641,377,370,309,547,497,630,511
"COG1368",4293,4308,5948,4893,6726,9984,5184,7365,8222,6820
"COG1372",59,87,56,413,5,0,34,136,0,4
"COG1373",14141,13277,12870,12486,11459,17939,4515,12549,6975,3844
"COG1376",864,2152,1755,1280,1315,3464,3624,1777,3565,2344
"COG1377",183,530,886,162,178,300,1130,515,1678,76
"COG1378",95,303,160,169,108,233,185,215,168,121
"COG1379",37,73,119,90,95,40,188,217,146,263
"COG1380",781,1011,856,761,947,921,919,884,988,302
"COG1381",397,1115,1034,616,622,1075,1034,954,1290,1699
"COG1384",3,6,8,8,6,2,55,13,0,0
"COG1385",1159,1267,1437,1217,1190,1836,1235,1560,1542,1817
"COG1386",287,951,952,559,451,1142,559,1004,1561,1041
"COG1387",3166,3417,2534,2481,2296,1813,2363,2864,2634,6055
"COG1388",1329,1964,3004,1739,1647,2122,1891,2392,5483,998
"COG1390",57,41,24,31,86,169,74,81,24,3
"COG1391",101,16,255,182,463,428,1500,45,821,1547
"COG1392",345,204,521,537,769,692,135,643,364,952
"COG1393",382,837,681,452,773,989,1302,732,1462,364
"COG1394",872,1194,795,841,1091,557,520,767,623,406
"COG1396",3410,6981,5186,3274,4724,3329,5398,5791,5677,3295
"COG1397",1346,576,726,1303,1137,1485,769,1949,704,3420
"COG1399",327,1044,695,420,739,1088,885,728,1629,1586
"COG1401",1719,1290,791,428,1760,3266,1741,1304,2991,1797
"COG1402",412,748,271,881,351,186,348,538,177,2016
"COG1403",125,489,393,92,426,1111,343,1002,433,191
"COG1404",6686,6344,7023,5618,7211,6702,4579,6313,8901,2637
"COG1406",16,30,173,37,40,85,96,47,454,0
"COG1408",3535,3517,2565,2894,3052,3305,2072,3364,1669,2657
"COG1409",8987,4502,4203,5611,5660,3329,2523,4699,2240,7959
"COG1410",6087,4728,5251,6472,4758,4322,4853,4546,2952,4876
"COG1413",15,32,7,127,17,5,780,6,45,7
"COG1414",664,892,669,530,1309,1031,2638,681,781,1187
"COG1415",1,0,0,1,6,0,1,1,0,0
"COG1416",3,9,1,11,7,2,3,8,5,3
"COG1418",4269,4977,5317,4404,4576,5700,3081,5176,4764,5037
"COG1419",86,333,888,103,146,306,351,486,961,9
"COG1420",519,1736,1565,1077,984,2068,1138,1590,2420,2432
"COG1424",52,26,21,13,24,325,12,139,134,667
"COG1426",86,39,82,53,101,782,298,238,868,342
"COG1427",157,77,37,110,227,0,27,286,0,717
"COG1428",96,88,28,88,181,1879,53,600,1499,2
"COG1429",2504,875,1582,4147,2349,1374,530,3202,1137,215
"COG1430",452,27,45,77,26,49,27,124,217,2
"COG1431",5,39,14,0,25,2,34,15,497,0
"COG1432",199,863,499,1015,382,1023,624,779,369,323
"COG1433",548,195,519,152,327,321,429,195,537,63
"COG1434",287,810,458,256,397,1347,1334,959,770,3139
"COG1435",1472,1255,465,952,1051,742,891,630,880,193
"COG1436",48,86,43,61,36,115,74,131,79,62
"COG1437",22,29,9,13,10,12,32,25,88,3
"COG1438",1083,1476,1324,1349,1431,1605,946,1359,1751,1122
"COG1440",128,329,123,192,167,300,465,158,911,420
"COG1441",29,2,16,32,16,9,381,0,20,3
"COG1442",3357,2595,4189,1332,3271,3657,3224,3376,3372,776
"COG1443",413,439,114,401,299,410,247,246,29,13
"COG1444",53,6,12,43,36,20,864,0,44,6
"COG1445",699,1344,1838,1275,948,2785,3885,1459,3731,6072
"COG1446",223,161,258,565,348,230,465,281,200,532
"COG1447",171,318,136,169,215,304,484,245,1308,889
"COG1448",221,115,187,202,394,852,1307,420,683,968
"COG1449",2137,1119,669,1015,1567,597,368,926,136,17
"COG1450",50,34,12,57,56,14,1000,44,150,29
"COG1451",1420,1636,1538,1414,1600,997,1440,1641,1408,1366
"COG1452",95,26,239,182,190,104,1049,65,856,12
"COG1453",1452,1978,1799,1911,2030,1459,1341,1533,479,1759
"COG1454",4930,6727,6619,5845,5811,8744,8885,6833,9439,12335
"COG1455",394,1077,707,669,574,4337,1928,1025,4041,1390
"COG1456",47,202,72,46,66,46,286,115,274,50
"COG1457",553,627,323,281,724,1680,1548,1015,1219,4212
"COG1459",699,1206,1601,601,816,1290,2276,1494,2187,2112
"COG1461",717,2075,1805,1372,963,2235,1490,1837,2562,2593
"COG1462",10,1,0,5,11,3,117,63,11,2
"COG1463",110,15,50,59,117,381,457,362,672,1380
"COG1464",616,1140,1091,880,1214,2573,1333,972,2926,3608
"COG1465",6,15,3,33,15,0,3,13,0,7
"COG1466",2052,2544,2149,2040,2140,1809,1686,2355,2823,2487
"COG1468",663,472,341,256,560,673,282,521,854,121
"COG1469",91,29,101,104,57,58,239,231,350,742
"COG1470",230,155,96,372,285,18,51,96,17,11
"COG1472",25725,27683,26113,27174,28456,21325,15894,18084,10835,12847
"COG1473",2108,2359,2444,2542,2724,4990,3265,2724,5808,5098
"COG1475",6969,7732,7817,6652,7611,6757,8286,8688,6268,7020
"COG1476",287,1093,408,228,541,493,537,764,594,225
"COG1477",2288,2595,2393,2424,2371,3310,1929,2555,2845,1753
"COG1479",2109,5672,2754,1779,3945,7540,3343,5320,1094,6855
"COG1480",2987,1761,2057,3065,2694,1957,1124,2349,311,139
"COG1481",517,1589,1303,758,796,1664,1094,1339,2138,1929
"COG1482",3229,3652,2765,2490,2937,2340,2078,2192,3847,2102
"COG1483",27,16,1955,0,907,6,10,334,11,0
"COG1484",11948,4125,5040,5922,4236,6353,4058,3638,4525,1501
"COG1485",35,12,2,33,28,8,627,0,35,5
"COG1486",607,818,588,451,410,1031,3031,642,385,2332
"COG1487",275,242,52,261,161,167,296,58,72,120
"COG1488",1823,2044,2736,1998,2818,4178,2388,2054,3611,3343
"COG1489",163,373,403,224,308,331,570,203,178,171
"COG1490",1335,1516,1192,1464,1344,1526,1163,1378,1269,1169
"COG1492",2614,2618,2378,2366,1873,1431,1585,1826,984,3141
"COG1493",359,1552,1304,853,555,948,704,700,1117,458
"COG1494",86,38,42,152,183,407,1045,150,238,65
"COG1495",31,5,134,44,74,77,294,40,1081,9
"COG1496",1520,1492,1545,1217,1437,1184,866,1034,868,1358
"COG1501",9547,8415,11117,11880,11026,10835,8429,7671,4356,8256
"COG1502",5615,6037,7376,6340,5190,6275,7064,7267,8529,2398
"COG1505",483,261,169,473,581,12,123,363,11,2
"COG1506",14887,6857,11898,13610,14372,8772,4689,9830,1285,2758
"COG1507",0,0,0,0,139,101,0,0,0,477
"COG1508",3231,1869,1921,2564,2548,2216,1873,2280,1934,3118
"COG1509",1377,453,380,922,808,193,1098,850,160,48
"COG1511",762,3101,4142,2296,3296,4929,3404,2884,7057,7638
"COG1512",1149,1493,1708,1576,1478,988,1343,1056,846,461
"COG1513",3,2,2,8,7,4,233,0,0,4
"COG1514",29,23,36,16,46,8,304,23,23,3
"COG1515",25,3,1,12,9,2,250,0,10,7
"COG1516",113,385,434,72,89,150,425,239,714,47
"COG1518",1840,2280,1918,1445,1983,2400,1642,2155,2927,1987
"COG1519",2526,1232,1451,2030,1947,1304,1338,1804,978,3256
"COG1520",2925,2937,1340,3506,3397,437,1646,1459,589,92
"COG1521",1583,2125,1878,1449,1946,1369,1410,1634,1750,2273
"COG1522",2880,2426,2749,2258,2838,2306,2973,3154,2501,3242
"COG1523",3800,3407,3549,3700,4319,4604,3876,3017,1937,11178
"COG1524",3398,2256,2689,3393,4214,3107,728,2740,444,958
"COG1525",11,44,149,83,75,51,92,159,39,12
"COG1526",62,161,106,211,193,433,662,93,235,182
"COG1527",278,755,416,549,281,637,531,496,915,685
"COG1528",3024,1367,1079,1617,1720,625,944,1586,293,266
"COG1529",1355,2295,2050,2001,2195,4468,5377,2075,2973,4633
"COG1530",2610,1886,2593,1900,2097,2774,2613,2239,2189,2051
"COG1533",3030,1908,1871,2483,1483,1031,2071,3088,1918,826
