"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG1001",747,2066,1823,1229,652,484,813,1421,634,704
"COG1002",2889,2145,3362,2323,7455,2963,3206,3975,2659,1620
"COG1003",3657,1149,109,3731,1459,2830,1278,185,2057,2815
"COG1004",3784,2104,2488,4585,2842,4071,3261,1726,4025,3232
"COG1005",1422,487,66,1278,1623,1502,1029,165,1099,1333
"COG1006",61,79,2,20,50,49,45,1,23,30
"COG1007",2144,554,95,2016,2689,2436,1182,301,1487,1716
"COG1008",2014,611,38,2701,2048,2193,1346,81,1520,1732
"COG1009",2030,955,205,2630,3562,2298,1148,211,1600,1910
"COG1010",364,740,571,593,795,655,576,708,977,725
"COG1011",4723,3275,3952,3852,6794,4894,3715,4548,3614,3644
"COG1012",3277,4873,10808,3305,2470,3297,2979,8043,3198,3780
"COG1013",7084,7876,2415,10092,9161,8280,8005,11567,5999,9083
"COG1014",5778,6064,1647,7717,7013,11092,9299,12591,7618,10667
"COG1015",424,1514,2363,884,556,737,951,1849,843,808
"COG1017",81,9,101,124,32,114,25,3,8,73
"COG1018",241,103,771,288,52,277,34,23,16,140
"COG1020",1616,1597,11980,1139,540,1178,1843,1171,1364,2326
"COG1021",82,18,141,95,11,119,4,0,19,10
"COG1022",8254,4137,977,7643,9602,9778,7593,7585,6934,7679
"COG1023",4,10,160,0,3,0,49,0,0,0
"COG1024",573,895,1476,960,525,997,871,1943,935,1013
"COG1025",135,14,249,128,39,110,1,0,8,5
"COG1026",885,2942,2533,1090,1102,1239,2395,4119,1901,2141
"COG1027",1950,791,816,1265,2870,1805,882,3203,1088,1202
"COG1028",13593,10511,10144,12102,8429,12038,10444,10372,12665,10032
"COG1030",187,308,85,228,92,122,195,630,67,121
"COG1032",5590,8979,6275,6751,6327,6195,7139,7878,7236,6907
"COG1033",824,4896,1723,1506,1135,1507,3396,1174,2637,3168
"COG1034",1518,2474,1864,830,762,693,1125,1087,1085,1818
"COG1035",2885,1493,371,1150,1381,2280,1657,1250,2291,2502
"COG1038",1462,924,2011,809,623,1143,973,2681,946,1168
"COG1039",68,117,900,27,31,46,181,41,59,28
"COG1040",1148,1686,2217,1550,1720,1773,2023,1771,1432,1513
"COG1041",9,271,27,1,232,2,234,176,119,232
"COG1042",2020,585,82,2088,668,1391,407,8,1425,1167
"COG1043",3006,755,268,2756,2577,2686,1562,748,1717,1914
"COG1044",961,380,222,1323,1221,2116,1318,828,1205,1389
"COG1045",2459,2306,1828,2796,2354,3362,2259,1692,2611,2474
"COG1047",984,307,533,920,788,620,620,419,599,794
"COG1048",2813,4382,4320,4064,3744,3416,4091,5823,3638,4336
"COG1049",114,20,194,106,35,160,2,0,21,6
"COG1051",2207,1664,2527,1671,2233,2516,2266,1709,2059,1430
"COG1052",3195,3641,3146,3418,2569,3968,2913,2524,3541,4118
"COG1053",3919,5253,5441,6431,6035,6723,4836,4888,4095,7440
"COG1054",65,8,682,42,44,92,29,57,8,20
"COG1055",524,1289,902,1941,2636,715,1484,1728,769,1670
"COG1056",80,360,893,44,31,82,120,32,11,82
"COG1057",869,1905,1357,1091,1939,1510,1625,1452,1360,1480
"COG1058",927,1169,2093,1204,324,772,664,1262,848,940
"COG1059",0,0,21,1,76,1,0,0,0,0
"COG1060",3579,1715,2127,4439,3347,3850,3085,2410,2979,3906
"COG1061",28782,2730,7523,3892,3513,4684,5109,3720,5120,6120
"COG1062",105,10,141,70,31,107,0,88,16,2
"COG1063",4876,5447,7775,4893,4959,3080,4330,5889,3158,3290
"COG1064",364,356,748,140,26,199,12,226,726,27
"COG1066",1693,2907,3036,2641,3184,2754,2893,3328,2570,3049
"COG1067",147,630,209,1030,107,155,1063,1328,52,181
"COG1069",127,267,269,403,78,331,304,38,250,658
"COG1070",8550,7686,7124,8031,7581,6618,6864,7492,6770,6528
"COG1071",1038,702,1420,1640,159,221,152,322,1119,590
"COG1072",70,6,1320,42,27,43,62,272,26,6
"COG1073",6011,6338,3591,7341,6281,7623,4929,3977,6473,5762
"COG1074",2747,7041,7728,4025,4877,3505,6887,4776,4013,5293
"COG1075",48,1430,10,41,2,77,606,2,22,962
"COG1076",308,162,195,817,968,1201,605,159,419,597
"COG1077",2138,3811,3078,3304,3089,3162,4004,3161,2983,3716
"COG1078",1427,683,903,946,738,1407,822,319,1118,948
"COG1079",607,3948,2589,408,364,667,1276,1085,849,1173
"COG1080",818,2729,4785,2012,1295,1902,2738,4450,2272,2826
"COG1082",4262,4625,4575,3144,1320,2197,2351,1932,2370,2432
"COG1083",864,506,76,794,432,345,313,423,696,505
"COG1085",50,177,627,215,39,68,103,1441,24,43
"COG1086",6047,4711,2569,4880,6627,3507,3220,1616,5389,4771
"COG1087",1877,2992,3295,2126,2412,2292,3508,2884,2257,2382
"COG1088",2462,1692,1428,2125,2841,3424,3058,3219,3918,3584
"COG1089",2175,673,46,2572,2143,2627,1186,197,2106,1635
"COG1090",874,105,89,357,120,289,49,2,450,156
"COG1091",2855,2106,1880,2590,3285,2696,2530,3241,3002,2903
"COG1092",1990,4133,2466,2689,2598,2956,3105,1989,2561,3147
"COG1098",28,762,914,263,35,160,411,565,118,239
"COG1099",0,39,0,0,0,0,0,0,0,13
"COG1101",380,2136,2994,509,698,875,1149,1108,1064,1396
"COG1102",0,34,4,1,1,9,51,45,24,19
"COG1104",635,5641,4771,1062,1698,1758,3719,4106,2927,3475
"COG1105",322,1224,3054,695,641,558,1617,2017,866,980
"COG1106",2290,1156,2340,1804,7251,4992,4244,1570,2297,2859
"COG1108",1492,1432,2837,1895,1652,1690,1702,2076,1638,1600
"COG1109",5395,10571,8383,7037,7059,7025,8973,7377,7208,8284
"COG1112",10762,3096,793,7582,8645,10548,5977,7090,8292,8157
"COG1113",461,208,4263,1200,162,311,270,2955,32,27
"COG1114",465,1457,2316,1331,456,515,705,3976,475,847
"COG1115",3037,6096,5442,3609,4688,3710,5406,5993,4114,5595
"COG1116",737,1791,1795,817,1015,676,1400,3251,851,1191
"COG1117",1504,2386,2905,1462,1147,1708,1760,2142,1438,1802
"COG1118",208,521,1450,678,510,513,1122,1817,601,887
"COG1119",1584,375,1055,1378,1976,1289,770,690,1102,739
"COG1120",2974,3934,3479,3525,2972,3114,2237,1346,3148,2725
"COG1121",1481,1418,2542,1633,1547,1776,1551,2073,1346,1883
"COG1122",1093,8665,14354,2648,1903,2171,4996,11896,3015,3848
"COG1123",367,1100,1307,548,280,363,479,4671,481,680
"COG1124",254,80,487,315,195,135,61,241,143,105
"COG1125",101,38,1445,81,86,126,166,788,297,89
"COG1126",1357,5376,8705,1622,2008,1849,3078,7303,2375,3250
"COG1127",1447,519,234,1922,1796,1606,812,655,971,1156
"COG1129",3085,6935,9513,1759,2501,2647,2697,5156,2562,3123
"COG1131",8540,14091,23537,8250,9314,6879,15308,12329,11805,13057
"COG1132",11594,51746,49487,14822,16747,15312,35143,29928,26410,28273
"COG1133",74,10,96,67,23,86,2,0,6,6
"COG1134",823,1487,3211,1237,1134,1240,2076,2851,1603,1672
"COG1135",444,2207,3522,808,462,633,939,2913,915,1200
"COG1136",10243,16186,15232,9615,11968,11761,15089,15323,11597,13539
"COG1137",1424,455,228,1509,1856,957,491,434,646,622
"COG1138",196,119,395,426,30,232,67,80,34,286
"COG1139",1893,340,811,1211,1317,1648,1096,1253,925,1201
"COG1140",76,41,261,90,37,129,11,31,9,42
"COG1141",3,38,145,54,17,141,101,40,101,46
"COG1142",567,549,397,424,133,520,216,285,124,137
"COG1143",788,330,144,723,690,701,645,7,619,523
"COG1144",37,164,23,134,158,26,266,24,170,336
"COG1145",7071,10344,4646,4721,4563,3644,4913,3809,6076,5982
"COG1146",616,381,394,526,705,660,651,893,360,524
"COG1148",952,1871,733,321,262,96,398,345,266,304
"COG1149",34,41,34,33,116,91,5,4,7,13
"COG1150",398,176,120,106,55,17,77,82,104,153
"COG1151",2114,3120,2896,2171,1599,2106,2926,3049,2603,2940
"COG1152",20,1345,414,41,26,45,105,285,33,106
"COG1154",3529,5668,3242,5434,5817,4980,5404,3824,4199,5488
"COG1155",2797,3298,2790,2085,1627,2701,2712,1419,2340,2975
"COG1156",2146,2804,1963,1746,1122,1716,1869,1214,1970,2555
"COG1157",278,105,62,134,143,213,382,178,264,493
"COG1158",1654,1174,2086,1557,3069,1880,2368,2681,1825,2244
"COG1159",1834,2396,2095,1865,2228,1604,2399,2277,1837,1884
"COG1160",3856,4365,3920,4205,4481,4531,5207,5193,4020,4708
"COG1161",215,1846,3151,374,534,553,1661,1351,890,909
"COG1162",2439,2566,2204,1850,2163,1401,1643,1041,1506,1434
"COG1164",464,6902,4365,405,921,923,2274,1967,1671,1961
"COG1165",1659,534,443,2528,2217,1622,1757,2497,1865,909
"COG1166",2612,830,186,2793,3045,2382,1455,109,2112,1703
"COG1167",2440,5493,4331,2224,1468,1733,3939,8295,2648,3488
"COG1168",4920,2690,4269,4351,4458,4533,2848,5086,3672,3786
"COG1169",1629,241,352,1393,1889,1233,862,151,821,796
"COG1171",1003,1585,3147,1639,2544,1662,2172,4193,1594,1968
"COG1172",2437,4022,6698,994,1513,940,895,3024,915,1150
"COG1173",1527,6448,6881,2472,1727,2308,2896,8146,2459,2473
"COG1174",235,60,1649,235,136,130,136,964,173,83
"COG1175",3681,12557,16509,2196,4510,4179,8460,17608,6067,6244
"COG1176",1727,2058,2188,1136,1653,1878,1570,1391,1618,1779
"COG1177",1755,2428,2608,1249,1493,1738,1766,2223,1562,2067
"COG1178",1121,2782,742,1156,557,979,642,1390,905,1009
"COG1179",1083,1994,1175,1480,1645,1586,2040,1437,1547,1812
"COG1180",2564,2420,4399,1820,1839,1864,2712,4912,2270,2020
"COG1181",1793,2937,4029,2457,2845,2034,3099,3026,2239,2439
"COG1182",39,120,339,75,19,42,34,80,28,137
"COG1183",1194,817,648,1494,1739,1766,1296,767,1198,1411
"COG1184",9,7,0,146,4,3,17,0,4,13
"COG1185",3883,5871,4518,5051,4612,4517,4931,4856,4101,5238
"COG1186",2490,3163,2569,2572,3325,2688,2923,2850,2360,2901
"COG1187",1443,3671,4042,2008,2151,1876,3429,2672,2104,2519
"COG1188",914,715,1080,662,614,791,899,409,853,839
"COG1189",246,1890,1727,399,416,502,1102,1944,624,1009
"COG1190",3368,4624,3918,4411,3627,4218,4082,4106,3249,4233
"COG1191",836,6300,2595,1053,1263,1956,5679,3076,2947,3586
"COG1192",4941,8723,7868,3815,5335,6056,7823,7343,5647,7100
"COG1193",3162,5796,5233,3543,4864,3400,4818,3225,3919,4516
"COG1194",1268,1368,2372,1220,1822,1608,1490,1926,1369,1688
"COG1195",2306,2988,4318,2243,3635,3086,3510,3812,2365,2750
"COG1196",687,6319,6212,1730,1151,1392,4995,6520,2457,3557
"COG1197",4216,8247,9822,6251,6424,3129,4921,4989,3634,4544
"COG1198",3778,5529,5228,4503,5296,4157,5007,4791,3982,5110
"COG1199",396,1794,3368,740,697,1092,2091,1518,1385,1901
"COG1200",3366,5020,4624,3599,4696,2205,2886,3205,2301,2855
"COG1201",168,758,236,148,13,165,180,3717,30,75
"COG1203",500,2781,2565,2041,987,2178,2652,894,1091,2312
"COG1204",253,1995,713,871,1378,129,1486,471,808,1066
"COG1205",68,719,125,372,1869,243,2438,79,1308,523
"COG1206",52,2251,1417,465,180,479,1143,923,419,680
"COG1207",240,1457,1964,858,482,496,845,2500,450,806
"COG1208",2607,1794,112,3882,3628,4074,2596,1783,3971,2562
"COG1209",3085,2161,1903,2374,2682,2795,2274,2533,2773,2078
"COG1210",337,901,1583,612,1263,471,494,1339,296,444
"COG1211",2017,2237,1838,2218,4563,2457,2651,2512,2961,2378
"COG1212",1534,801,253,1547,1485,1462,877,742,914,1075
"COG1213",662,109,151,212,210,498,228,2,403,223
"COG1214",1419,2004,2271,1714,2006,1722,2113,1574,1515,2006
"COG1215",4890,2597,3148,3716,2184,3206,2151,2808,3216,2985
"COG1216",5904,3095,2339,5262,7204,6012,4170,5300,7169,4268
"COG1217",3152,5063,4354,4063,4385,4446,4618,4721,3577,4910
"COG1218",1134,304,95,861,625,1412,691,167,727,908
"COG1219",2869,3766,4468,2790,3524,2953,3886,4199,3266,3755
"COG1220",129,573,622,659,153,144,255,826,16,187
"COG1221",750,349,1251,2338,246,250,1869,1250,408,146
"COG1225",1034,536,758,916,1064,1275,838,709,771,808
"COG1226",1706,800,1190,1250,1171,2111,1073,431,1093,1035
"COG1227",457,1816,3323,979,653,1045,2098,1368,1504,1630
"COG1228",1905,3357,1042,1820,1377,1663,1232,1744,1720,2420
"COG1230",753,168,714,302,44,505,668,672,429,265
"COG1232",1701,840,295,1315,253,755,881,1735,1607,726
"COG1233",1115,270,12,659,318,542,108,133,502,840
"COG1234",1723,945,2734,1807,2389,1966,2366,1806,1914,1920
"COG1235",2797,2111,2109,2859,4020,3489,4699,2072,2324,2880
"COG1236",380,1704,1354,738,663,756,2658,1017,1102,1332
"COG1237",508,292,180,444,239,342,218,146,405,342
"COG1238",993,268,98,813,1005,919,583,63,662,775
"COG1239",63,1181,149,49,101,12,43,139,23,104
"COG1240",27,707,81,41,78,14,54,101,19,57
"COG1242",1622,918,1887,1160,2055,1432,2366,1405,1352,1548
"COG1243",34,806,174,44,168,80,591,539,46,215
"COG1246",145,48,130,289,62,169,86,16,38,110
"COG1247",712,1312,1570,527,1010,1789,1248,1417,875,1212
"COG1249",5072,1820,8889,5391,2250,4505,1805,2450,3891,3123
"COG1250",358,942,1214,513,471,741,603,1851,686,1143
"COG1251",251,48,895,173,95,217,140,61,66,84
"COG1252",1112,227,703,1389,552,303,154,222,1171,338
"COG1253",6546,6457,5304,6884,6523,5782,5964,6134,4920,5867
"COG1254",55,163,964,126,80,147,298,681,216,161
"COG1256",215,221,148,91,659,158,914,518,1280,1272
"COG1257",2,18,1401,3,12,2,12,338,11,14
"COG1259",929,213,17,597,336,596,226,109,622,435
"COG1260",1422,356,84,1683,1973,1462,838,181,1088,1202
"COG1261",42,5,38,24,2,25,0,0,5,1
"COG1262",2893,662,60,3054,3000,1059,583,369,3491,1885
"COG1263",2281,2538,16511,3773,2562,3826,4525,9541,2124,3006
"COG1264",2069,2455,15372,2735,2331,3646,4084,9057,1960,2766
"COG1266",1619,2281,3543,1276,3256,2258,2346,1447,2269,2554
"COG1267",335,165,184,499,350,486,181,54,171,255
"COG1268",308,1485,1761,437,421,400,1060,1885,632,884
"COG1269",2738,3339,3032,2037,1662,1754,1760,1162,1620,1939
"COG1270",668,1056,802,1298,822,1018,1115,1004,1136,954
"COG1271",1773,624,1213,2888,1824,1695,1182,260,1385,1497
"COG1272",1269,869,1695,1033,1255,914,1085,1842,1138,1189
"COG1273",13,11,3,2,44,1,226,1,3,11
"COG1274",7,1567,22,29,17,37,340,25,65,470
"COG1275",118,18,401,332,107,98,76,185,32,72
"COG1276",22,6,24,29,7,40,0,0,1,0
"COG1277",1003,972,1684,707,309,661,1373,590,1238,900
"COG1278",300,158,693,176,300,190,300,805,185,244
"COG1279",93,122,203,200,107,96,169,1134,26,108
"COG1280",349,298,768,721,315,662,162,111,338,486
"COG1281",370,1981,2072,549,505,548,1618,1343,823,1189
"COG1282",36,74,148,46,21,42,5,936,7,5
"COG1283",4005,5962,4573,4621,6518,5354,5050,2819,5581,5561
"COG1284",4285,5064,5973,4828,7042,5455,6041,3964,4307,5208
"COG1285",743,1376,120,699,900,648,962,1468,824,803
"COG1286",48,46,690,79,22,84,59,38,34,118
"COG1287",4,44,0,13,7,3,4,0,7,10
"COG1288",1294,885,1352,697,759,812,592,1773,1055,563
"COG1289",491,86,750,512,140,366,124,8,24,27
"COG1290",0,0,0,10,2,2,0,1,3,8
"COG1291",121,51,63,69,131,94,273,63,162,288
"COG1292",614,687,3216,641,379,512,190,2258,767,561
"COG1293",411,3132,3180,780,654,851,2413,2026,1415,1723
"COG1294",1718,525,839,2393,1843,2145,1091,329,1125,1438
"COG1295",2338,1483,2036,2225,2437,1790,1911,1037,2125,1878
"COG1296",324,1748,2750,682,567,652,1256,1402,956,1148
"COG1297",1654,1153,1610,2630,2159,1800,2019,2398,1884,2175
"COG1298",208,135,116,140,321,159,648,288,509,771
"COG1299",677,781,3626,2683,955,1037,2160,3376,1549,1287
"COG1300",725,92,7,290,250,160,406,4,396,173
"COG1301",2729,1810,3578,4817,3184,2412,2806,4104,2649,2518
"COG1302",237,1515,2226,268,497,556,1374,1114,758,1048
"COG1304",309,527,1422,231,234,498,284,1046,251,445
"COG1305",1111,4408,1411,2028,897,1284,2175,4306,2292,2466
"COG1306",31,122,39,14,67,19,54,0,76,64
"COG1307",598,6377,7069,1048,1868,2285,4707,2486,3488,3882
"COG1309",2977,7262,11178,2974,1825,2743,5124,6033,3232,3769
"COG1310",21,144,240,43,109,54,225,200,59,183
"COG1312",2849,1392,604,2681,3062,2375,1890,1464,3189,1960
"COG1313",155,1741,477,375,291,281,743,659,427,567
"COG1314",48,76,439,32,39,37,47,39,25,31
"COG1315",83,120,33,35,369,42,589,88,745,749
"COG1316",950,4696,7562,1232,1168,599,4032,6346,2096,2611
"COG1317",52,28,20,53,24,62,87,2,82,104
"COG1319",533,967,1068,417,438,547,587,1718,478,619
"COG1320",51,46,2,9,39,14,3,2,8,7
"COG1321",257,1730,1855,251,370,478,1378,865,516,813
"COG1322",1872,1436,1776,2017,1860,2112,1558,1760,1578,1627
"COG1323",252,1988,2341,424,458,478,1806,1553,711,1054
"COG1324",42,20,37,53,11,52,11,0,7,6
"COG1327",231,1225,1437,411,329,481,817,1478,555,636
"COG1328",5182,7559,8157,6217,5433,3528,4730,4662,3751,4577
"COG1329",23,205,36,27,82,31,276,635,21,80
"COG1330",107,32,336,148,29,101,3,4,9,12
"COG1331",55,102,0,51,3,29,6,0,12,11
"COG1332",4,103,282,29,155,80,197,741,8,190
"COG1333",1251,58,5,505,157,207,97,4,954,172
"COG1335",508,1799,2601,1500,551,571,954,1866,752,1131
"COG1336",0,17,23,7,0,2,27,0,42,1
"COG1337",2,77,209,11,287,15,93,369,3,53
"COG1338",123,50,64,61,200,67,290,76,221,345
"COG1342",557,685,285,363,588,350,317,645,578,737
"COG1343",53,435,209,419,307,379,464,520,264,517
"COG1344",232,342,182,91,1335,191,1359,800,2144,2247
"COG1345",189,108,112,84,459,137,323,158,657,624
"COG1346",1348,604,1645,1343,1811,1261,1299,601,1440,1457
"COG1347",1107,290,78,1015,930,1253,704,142,715,790
"COG1348",122,226,205,60,60,196,283,1008,222,226
"COG1349",1880,2245,6193,3283,1354,2907,2701,4917,1861,1842
"COG1350",2023,830,76,1790,2570,1875,1242,341,1236,1904
"COG1351",63,1030,225,954,958,465,695,529,262,1211
"COG1352",76,386,84,189,169,137,471,138,273,382
"COG1353",11,228,665,47,372,121,488,1416,102,345
"COG1354",210,1759,1632,423,258,420,1424,1916,657,916
"COG1355",2,21,1,0,0,1,1,1275,0,0
"COG1357",1351,744,311,804,466,1648,830,108,666,670
"COG1358",122,765,966,219,209,105,461,546,303,297
"COG1359",313,246,200,203,536,336,185,53,238,232
"COG1360",1585,116,121,671,1504,361,758,628,587,372
"COG1361",24,47,150,13,20,18,41,40,10,43
"COG1362",1084,5358,3155,1822,2883,1529,3478,3656,2227,3232
"COG1363",605,3704,1802,1223,594,449,1142,965,711,880
"COG1364",284,2027,1672,867,475,596,1464,2054,1061,1607
"COG1366",161,953,890,187,292,266,839,518,482,595
"COG1368",4277,5716,7623,5441,6601,4578,6957,10523,6611,5570
"COG1372",4774,9,15,3,1,10,436,0,12,35
"COG1373",11334,11182,4552,10620,54717,8713,10648,19704,15804,9950
"COG1376",642,1954,4956,609,645,602,1931,3871,1563,1932
"COG1377",223,75,82,73,262,97,268,84,146,249
"COG1378",84,66,481,20,86,69,219,235,67,111
"COG1379",154,104,751,145,47,48,470,220,60,72
"COG1380",782,359,828,844,1172,860,793,427,822,769
"COG1381",235,1480,2167,381,383,495,1333,1434,658,925
"COG1384",0,21,1,0,3,7,37,0,6,7
"COG1385",1502,1519,2051,1276,763,1066,1558,1581,1267,1357
"COG1386",114,873,907,230,183,353,1179,1383,520,752
"COG1387",2650,2962,2591,3564,2328,2634,4460,2324,2690,2394
"COG1388",777,2893,2724,962,1125,1316,3529,1920,1813,2498
"COG1390",30,115,55,16,28,16,57,16,12,29
"COG1391",149,199,383,321,45,176,58,1547,20,231
"COG1392",1064,265,284,719,216,470,776,1540,276,276
"COG1393",749,795,2535,393,420,516,692,969,529,475
"COG1394",863,1337,1109,600,523,682,1118,561,676,838
"COG1396",2605,7810,8212,2889,4122,4108,6399,5100,4139,4851
"COG1397",506,1722,1159,1328,2248,1278,1611,1228,841,927
"COG1399",248,1258,1565,361,232,326,848,1704,361,624
"COG1401",1049,1948,1685,1650,2734,1890,1874,2199,1603,938
"COG1402",463,907,435,708,1463,338,250,658,300,356
"COG1403",277,474,811,643,127,196,447,32,212,410
"COG1404",5232,9451,7147,4942,5691,4680,5428,5929,7034,6765
"COG1406",3,33,4,1,33,0,75,0,55,80
"COG1408",3054,2854,2127,3683,4832,3599,3393,1936,3376,3194
"COG1409",3796,5607,2195,6119,3930,4830,5006,5626,3644,5324
"COG1410",4244,3540,2355,6427,6202,6190,4313,3040,4562,5402
"COG1413",76,58,5,37,15,84,33,0,135,10
"COG1414",791,934,744,702,490,882,388,2330,483,601
"COG1415",0,12,0,0,0,0,6,0,2,2
"COG1416",10,10,1,7,2,2,0,3,2,6
"COG1418",3428,5072,5232,4332,4820,4218,5463,4608,3718,4440
"COG1419",7,79,17,2,162,16,277,127,272,340
"COG1420",279,2673,2409,634,469,673,1904,1800,1056,1367
"COG1424",29,114,73,98,85,18,37,26,11,26
"COG1426",87,44,1268,165,30,51,96,312,23,10
"COG1427",0,61,0,336,61,21,147,25,10,63
"COG1428",1,138,812,70,1565,13,26,143,6,125
"COG1429",1833,1610,433,2083,3786,3780,577,451,2350,2653
"COG1430",17,174,1,60,3,7,52,20,316,62
"COG1431",0,2,132,1,25,3,47,0,0,4
"COG1432",412,756,300,1032,206,665,604,938,358,561
"COG1433",495,136,406,63,667,335,263,183,427,452
"COG1434",274,1653,1206,712,445,269,1264,1056,509,654
"COG1435",1311,1192,1017,1217,1467,1317,616,247,959,1006
"COG1436",23,319,202,47,36,44,144,73,67,164
"COG1437",0,6,20,1,16,4,35,23,7,8
"COG1438",951,1356,2163,1126,1723,1616,1332,1687,1289,1217
"COG1440",269,40,537,94,191,246,189,336,193,113
"COG1441",37,11,108,41,8,36,3,1,3,3
"COG1442",4066,2010,6957,1145,2409,2023,4396,2434,2670,1286
"COG1443",692,252,57,447,501,435,149,3,372,270
"COG1444",70,13,106,77,11,98,1,2,9,3
"COG1445",543,791,3276,2047,683,954,2016,3026,1345,1290
"COG1446",355,72,171,355,318,538,47,180,387,323
"COG1447",265,59,618,204,180,254,295,386,199,133
"COG1448",225,421,462,467,133,256,151,1227,90,269
"COG1449",2003,485,12,1317,1198,1548,1151,37,1145,1118
"COG1450",283,80,79,174,222,234,14,1,18,48
"COG1451",1436,1847,1001,1127,943,1417,1807,1464,1242,1595
"COG1452",191,85,308,245,69,183,54,1,6,204
"COG1453",1591,3360,957,2688,735,1362,1734,1453,2644,1806
"COG1454",3996,7312,10243,4858,4661,5526,8664,12490,5265,7156
"COG1455",911,504,3882,327,546,718,1120,1443,951,420
"COG1456",15,877,526,36,51,49,111,221,57,90
"COG1457",137,675,1749,675,416,330,285,1027,217,373
"COG1459",483,1278,2095,480,434,412,1703,1159,555,939
"COG1461",402,3531,3496,940,619,759,1769,1602,1380,1785
"COG1462",14,2,1,7,18,28,231,0,2,1
"COG1463",187,221,299,429,66,153,116,708,57,110
"COG1464",419,2041,3376,622,612,587,869,3901,696,1019
"COG1465",19,34,1,39,0,0,2,0,7,8
"COG1466",2046,2646,2760,1780,2417,2252,2626,1966,1900,2229
"COG1468",100,809,348,587,243,294,374,241,393,564
"COG1469",88,115,77,242,49,57,92,57,42,113
"COG1470",631,81,4,367,78,229,54,2,484,147
"COG1472",35636,20797,12776,26845,23451,25887,27000,16944,33675,26980
"COG1473",1931,3979,5987,1874,1655,1655,1632,8275,2295,2691
"COG1475",4133,12998,6069,5229,4194,6955,9181,6130,6646,8087
"COG1476",138,606,916,103,200,219,806,387,367,621
"COG1477",3262,2287,2463,2293,2993,2258,2530,1725,2378,2398
"COG1479",1966,3382,2460,3577,6169,8495,5695,2497,1692,3678
"COG1480",3500,978,67,3415,3026,3485,2079,756,2426,2349
"COG1481",237,2064,2073,448,515,348,1543,2301,921,980
"COG1482",3321,2046,2834,2658,2203,2948,3113,982,2372,2612
"COG1483",696,207,0,443,13,117,782,0,109,63
"COG1484",1348,4974,3207,1950,5890,4078,4965,12754,4231,4688
"COG1485",61,6,117,62,13,83,1,0,2,5
"COG1486",851,1510,2426,618,622,643,1244,1487,454,601
"COG1487",202,95,41,116,55,183,138,644,185,197
"COG1488",1040,2332,3996,1549,723,1562,2946,3589,2030,2402
"COG1489",200,483,308,174,119,261,219,478,175,141
"COG1490",1090,1334,1238,1164,1181,1615,1354,1483,1092,1350
"COG1492",1133,1727,1245,2290,1683,2292,1690,1780,1806,1697
"COG1493",178,1980,1864,295,573,577,1356,902,947,1209
"COG1494",150,170,294,144,145,126,15,297,29,38
"COG1495",134,23,63,149,13,114,24,2,4,119
"COG1496",1517,1472,999,1413,2178,1459,1572,2204,1137,1314
"COG1501",16239,10798,6756,11060,7960,10046,9839,4405,11756,9077
"COG1502",4927,4337,6636,4443,6148,6954,6188,3469,6193,6548
"COG1505",1146,312,8,1308,227,229,78,3,659,417
"COG1506",14499,3810,396,14205,15739,14823,8758,4507,13398,11839
"COG1507",0,25,36,1,0,0,5,517,1,0
"COG1508",2795,1020,575,3118,3868,2835,1710,1478,1852,2144
"COG1509",2855,771,170,1684,822,1316,282,100,1501,1131
"COG1511",406,3706,7817,309,1347,980,4727,11860,2107,2879
"COG1512",876,1341,448,1315,929,1823,1128,614,1151,1224
"COG1513",16,3,44,29,2,25,0,74,2,0
"COG1514",43,138,23,39,122,46,85,1,12,14
"COG1515",9,207,70,194,9,22,0,0,5,0
"COG1516",84,29,46,39,125,73,219,21,207,195
"COG1518",1572,1874,2119,1992,2563,2467,2014,1624,1322,2373
"COG1519",2010,727,439,2960,1978,2826,1267,1101,1451,1790
"COG1520",6622,2927,364,4554,1485,2177,993,809,2825,2792
"COG1521",1087,1998,997,1526,1136,1552,1856,2232,1440,1717
"COG1522",3263,1425,974,2715,4032,2774,2599,2029,2562,2327
"COG1523",3276,2197,6479,3887,5070,3537,2736,9959,4260,3325
"COG1524",3058,903,204,3435,4743,3097,2175,1515,2876,2242
"COG1525",25,265,43,23,116,54,110,2,8,35
"COG1526",124,84,466,207,53,226,61,401,165,134
"COG1527",282,1232,1763,164,332,151,699,756,528,616
"COG1528",2506,580,200,1965,1007,3219,1255,655,906,1175
"COG1529",1822,3641,5469,1920,1151,1545,1889,4762,1370,2117
"COG1530",2191,1484,1536,2355,3178,2113,2397,2041,1562,2331
"COG1533",1791,2018,1472,2822,2496,2771,3545,1151,2957,2699
"COG1534",154,847,881,205,210,219,539,906,359,388
"COG1535",49,7,36,46,1,72,2,0,3,1
"COG1536",134,88,83,83,142,87,304,104,225,381
"COG1538",16281,3482,898,16213,10906,22506,11592,3673,18010,16086
"COG1539",829,517,1220,943,1295,1167,884,1561,845,836
"COG1540",94,563,504,91,62,88,109,168,91,156
"COG1541",4340,3057,1519,5303,1929,2935,2399,613,3886,3434
"COG1543",0,3,1,0,0,0,521,0,1,23
"COG1544",528,1231,1773,491,566,555,1346,1628,683,824
"COG1545",0,8,186,0,6,2,0,0,0,1
"COG1546",989,1729,1942,1459,1208,1215,1427,2087,1278,1501
